,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
216,216,002351.SZ,20190517,5.81,5.87,5.61,5.63,5.87,-0.24,-4.0886,55940.0,31991.237999999998,-0.008880994671403165
217,217,002351.SZ,20190516,6.12,6.12,5.84,5.87,5.91,-0.04,-0.6768,86471.06,51358.242999999995,-0.05110732538330491
218,218,002351.SZ,20190515,5.68,5.95,5.63,5.91,5.65,0.26,4.6018,82363.33,47598.422,-0.0406091370558376
219,219,002351.SZ,20190514,5.71,5.79,5.64,5.65,5.87,-0.22,-3.7479,67333.0,38401.471,-0.003539823008849639
220,220,002351.SZ,20190513,5.76,5.98,5.7,5.87,5.78,0.09,1.5571,48178.15,28349.776,-0.03747870528109025
221,221,002351.SZ,20190510,5.73,5.82,5.55,5.78,5.67,0.11,1.94,50771.12,29127.398999999998,-0.06401384083044984
222,222,002351.SZ,20190509,6.06,6.06,5.64,5.67,5.85,-0.18,-3.0769,57799.56,33699.812999999995,-0.04056437389770715
223,223,002351.SZ,20190508,5.5,5.85,5.47,5.85,5.62,0.23,4.0925,48447.0,27708.077,-0.049572649572649584
224,224,002351.SZ,20190507,5.47,5.64,5.36,5.62,5.38,0.24,4.461,48988.02,26912.386000000002,-0.012455516014234926
225,225,002351.SZ,20190506,5.73,5.75,5.29,5.38,5.88,-0.5,-8.5034,56410.02,31195.702999999998,0.07249070631970254
226,226,002351.SZ,20190430,5.75,5.93,5.75,5.88,5.78,0.1,1.7301,26355.39,15489.47,-0.0340136054421769
227,227,002351.SZ,20190429,5.96,5.99,5.75,5.78,5.92,-0.14,-2.3649,47004.92,27550.072,-0.012110726643598664
228,228,002351.SZ,20190426,6.02,6.08,5.91,5.92,6.09,-0.17,-2.7915,53470.22,31976.527000000002,-0.018581081081081134
229,229,002351.SZ,20190425,6.48,6.48,6.08,6.09,6.46,-0.37,-5.7276,85884.27,53839.193,-0.057471264367816036
230,230,002351.SZ,20190424,6.49,6.6,6.31,6.46,6.49,-0.03,-0.4622,60549.08,39138.086,-0.10835913312693501
231,231,002351.SZ,20190423,6.7,6.75,6.44,6.49,6.74,-0.25,-3.7092,77472.0,50676.736,-0.14329738058551628
232,232,002351.SZ,20190422,6.75,7.06,6.66,6.74,6.67,0.07,1.0495,181218.35,123893.295,-0.16468842729970332
233,233,002351.SZ,20190419,6.39,6.67,6.3,6.67,6.43,0.24,3.7325,91228.99,58823.44,-0.1529235382308845
234,234,002351.SZ,20190418,6.6,6.63,6.42,6.43,6.8,-0.37,-5.4412,129632.79,84222.98,-0.10575427682737165
235,235,002351.SZ,20190417,6.65,6.84,6.52,6.8,6.65,0.15,2.2556,140764.78,94403.07,-0.1661764705882353
236,236,002351.SZ,20190416,6.36,6.72,6.26,6.65,6.38,0.27,4.232,91989.63,60202.66099999999,-0.1533834586466166
237,237,002351.SZ,20190415,6.48,6.65,6.36,6.38,6.4,-0.02,-0.3125,65196.0,42429.902,-0.07993730407523508
238,238,002351.SZ,20190412,6.54,6.55,6.33,6.4,6.53,-0.13,-1.9908,67514.82,43402.462,-0.07656250000000003
239,239,002351.SZ,20190411,6.59,6.68,6.41,6.53,6.56,-0.03,-0.4573,78060.0,51121.539000000004,-0.1347626339969372
240,240,002351.SZ,20190410,6.73,6.73,6.49,6.56,6.73,-0.17,-2.526,78518.62,51771.242,-0.10518292682926822
241,241,002351.SZ,20190409,6.57,6.76,6.46,6.73,6.54,0.19,2.9052,110331.96,73354.144,-0.14115898959881132
242,242,002351.SZ,20190408,6.66,6.71,6.41,6.54,6.66,-0.12,-1.8018,86342.28,56730.764,-0.13302752293577982
243,243,002351.SZ,20190404,6.64,6.68,6.52,6.66,6.64,0.02,0.3012,98271.21,64979.327000000005,-0.1216216216216217
244,244,002351.SZ,20190403,6.43,6.66,6.41,6.64,6.5,0.14,2.1538,108504.23,71512.939,-0.15361445783132524
245,245,002351.SZ,20190402,6.5,6.56,6.43,6.5,6.48,0.02,0.3086,104108.81,67638.162,-0.17230769230769233
246,246,002351.SZ,20190401,6.29,6.49,6.29,6.48,6.29,0.19,3.0207,111865.03,71783.273,-0.09259259259259267
247,247,002351.SZ,20190329,6.13,6.3,6.05,6.29,6.16,0.13,2.1104,97908.09,60665.303,-0.08108108108108104
248,248,002351.SZ,20190328,6.35,6.46,6.12,6.16,6.51,-0.35,-5.3763,141607.03,89213.425,-0.038961038961038995
249,249,002351.SZ,20190327,6.68,6.68,6.19,6.51,6.88,-0.37,-5.3779,282913.22,182120.35600000003,-0.06451612903225805
250,250,002351.SZ,20190326,6.52,7.1,6.47,6.88,6.45,0.43,6.6667,341368.12,238094.202,-0.06104651162790697
251,251,002351.SZ,20190325,6.33,6.61,6.27,6.45,6.45,0.0,0.0,87495.27,56760.22,0.006201550387596904
252,252,002351.SZ,20190322,6.4,6.46,6.26,6.45,6.4,0.05,0.7813,64543.05,41157.547,0.044961240310077526
253,253,002351.SZ,20190321,6.28,6.45,6.26,6.4,6.31,0.09,1.4263,78064.26,49840.989,0.04218749999999993
254,254,002351.SZ,20190320,6.33,6.38,6.15,6.31,6.34,-0.03,-0.4732,49191.0,30847.61,0.019017432646592728
255,255,002351.SZ,20190319,6.31,6.48,6.26,6.34,6.31,0.03,0.4754,56822.0,35987.387,0.0725552050473186
256,256,002351.SZ,20190318,6.2,6.31,6.11,6.31,6.16,0.15,2.4351,66937.06,41729.223,0.0538827258320128
257,257,002351.SZ,20190315,6.13,6.25,6.06,6.16,6.08,0.08,1.3158,52726.57,32459.928,0.03571428571428567
258,258,002351.SZ,20190314,6.36,6.39,5.98,6.08,6.36,-0.28,-4.4025,76906.02,47193.816,0.05263157894736847
259,259,002351.SZ,20190313,6.53,6.56,6.28,6.36,6.58,-0.22,-3.3435,103570.42,66953.734,0.02672955974842766
260,260,002351.SZ,20190312,6.57,6.64,6.37,6.58,6.47,0.11,1.7002,159229.57,103490.043,-0.0030395136778116204
261,261,002351.SZ,20190311,6.18,6.48,6.18,6.47,6.23,0.24,3.8523,113278.99,71838.09,0.040185471406491605
262,262,002351.SZ,20190308,6.25,6.8,6.11,6.23,6.38,-0.15,-2.3511,190389.22,122234.362,0.04975922953451037
263,263,002351.SZ,20190307,6.3,6.46,6.2,6.38,6.28,0.1,1.5924,154811.49,98234.74699999999,0.04388714733542324
264,264,002351.SZ,20190306,6.19,6.29,6.09,6.28,6.25,0.03,0.48,131853.17,81629.74900000001,0.057324840764331114
265,265,002351.SZ,20190305,5.97,6.26,5.89,6.25,6.0,0.25,4.1667,135881.83,83036.76299999999,0.04
266,266,002351.SZ,20190304,5.93,6.15,5.88,6.0,5.91,0.09,1.5228,96979.73,58442.809,0.08000000000000007
267,267,002351.SZ,20190301,5.97,5.97,5.78,5.91,5.94,-0.03,-0.5051,56236.44,32924.833,0.06429780033840946
268,268,002351.SZ,20190228,5.8,6.1,5.76,5.94,5.79,0.15,2.5907,96413.12,57430.529,0.03703703703703699
269,269,002351.SZ,20190227,5.84,5.92,5.7,5.79,5.79,0.0,0.0,63479.12,36962.466,0.12435233160621757
270,270,002351.SZ,20190226,5.93,6.11,5.75,5.79,5.93,-0.14,-2.3609,96153.79,56812.06,0.1882556131260794
271,271,002351.SZ,20190225,5.75,5.99,5.66,5.93,5.68,0.25,4.4014,87169.05,50759.098,0.08768971332209115
272,272,002351.SZ,20190222,5.6,5.68,5.53,5.68,5.57,0.11,1.9749,41312.37,23276.606,0.13556338028169024
273,273,002351.SZ,20190221,5.55,5.74,5.54,5.57,5.59,-0.02,-0.3578,54038.17,30446.841,0.14901256732495513
274,274,002351.SZ,20190220,5.65,5.65,5.51,5.59,5.61,-0.02,-0.3565,34864.0,19410.612,0.12880143112701248
275,275,002351.SZ,20190219,5.61,5.72,5.5,5.61,5.6,0.01,0.1786,44862.78,25172.839,0.13012477718360063
276,276,002351.SZ,20190218,5.55,5.68,5.4,5.6,5.43,0.17,3.1308,54818.28,30653.157000000003,0.12678571428571428
277,277,002351.SZ,20190215,5.44,5.5,5.37,5.43,5.39,0.04,0.7421,32674.04,17777.781000000003,0.13443830570902401
278,278,002351.SZ,20190214,5.4,5.45,5.33,5.39,5.42,-0.03,-0.5535,28904.0,15585.385,0.12801484230055665
279,279,002351.SZ,20190213,5.26,5.48,5.25,5.42,5.26,0.16,3.0418,47101.0,25405.12,0.17343173431734324
280,280,002351.SZ,20190212,5.23,5.32,5.2,5.26,5.2,0.06,1.1538,28756.0,15119.957,0.2509505703422054
281,281,002351.SZ,20190211,5.06,5.24,5.05,5.2,5.07,0.13,2.5641,21513.0,11117.368999999999,0.24423076923076914
282,282,002351.SZ,20190201,4.9,5.08,4.9,5.07,4.92,0.15,3.0488,22292.0,11206.073,0.22879684418145957
283,283,002351.SZ,20190131,5.0,5.07,4.9,4.92,5.01,-0.09,-1.7964,19233.32,9571.822,0.2967479674796748
284,284,002351.SZ,20190130,4.95,5.07,4.95,5.01,5.01,0.0,0.0,14050.33,7052.196,0.253493013972056
285,285,002351.SZ,20190129,5.19,5.19,4.7,5.01,5.18,-0.17,-3.2819,28574.01,14335.1,0.24750499001996012
286,286,002351.SZ,20190128,5.37,5.37,5.18,5.18,5.28,-0.1,-1.8939,20685.03,10866.381000000001,0.15830115830115837
287,287,002351.SZ,20190125,5.33,5.4,5.25,5.28,5.34,-0.06,-1.1236,24823.0,13241.43,0.1193181818181818
288,288,002351.SZ,20190124,5.3,5.46,5.24,5.34,5.31,0.03,0.565,29936.02,16077.29,0.11235955056179786
289,289,002351.SZ,20190123,5.25,5.31,5.18,5.31,5.25,0.06,1.1429,15921.0,8338.131,0.09039548022598878
290,290,002351.SZ,20190122,5.38,5.39,5.23,5.25,5.38,-0.13,-2.4164,22124.32,11724.503999999999,0.10285714285714287
291,291,002351.SZ,20190121,5.31,5.55,5.27,5.38,5.29,0.09,1.7013,37589.0,20410.412,0.10223048327137543
292,292,002351.SZ,20190118,5.3,5.34,5.25,5.29,5.25,0.04,0.7619,16137.0,8545.879,0.07372400756143661
293,293,002351.SZ,20190117,5.36,5.37,5.25,5.25,5.36,-0.11,-2.0522,18554.0,9843.669,0.06095238095238101
294,294,002351.SZ,20190116,5.4,5.42,5.36,5.36,5.38,-0.02,-0.3717,20655.2,11124.916000000001,0.04291044776119394
295,295,002351.SZ,20190115,5.26,5.44,5.26,5.38,5.33,0.05,0.9381,29241.02,15593.113000000001,0.04275092936802982
296,296,002351.SZ,20190114,5.41,5.46,5.26,5.33,5.34,-0.01,-0.1873,23710.9,12613.836000000001,0.050656660412757896
297,297,002351.SZ,20190111,5.36,5.43,5.31,5.34,5.28,0.06,1.1364,38800.0,20772.482,0.016853932584269638
298,298,002351.SZ,20190110,5.26,5.35,5.22,5.28,5.23,0.05,0.956,34332.21,18152.996,0.020833333333333225
299,299,002351.SZ,20190109,5.19,5.32,5.19,5.23,5.27,-0.04,-0.759,43568.21,22943.578999999998,0.03632887189292533
300,300,002351.SZ,20190108,5.16,5.38,5.12,5.27,5.18,0.09,1.7375,47887.08,25181.392000000003,-0.0018975332068310792
301,301,002351.SZ,20190107,5.07,5.21,5.05,5.18,5.05,0.13,2.5743,32343.38,16642.505,0.0038610038610039504
302,302,002351.SZ,20190104,4.85,5.05,4.8,5.05,4.91,0.14,2.8513,26533.98,13196.825,0.003960396039604052
303,303,002351.SZ,20190103,4.91,5.02,4.9,4.91,4.9,0.01,0.2041,18357.98,9085.304,0.0020366598778003638
304,304,002351.SZ,20190102,4.94,4.98,4.9,4.9,4.94,-0.04,-0.8097,14666.39,7229.446,0.02244897959183662
305,305,002351.SZ,20181228,4.94,5.02,4.93,4.94,4.94,0.0,0.0,16499.0,8187.839,0.014170040485829836
306,306,002351.SZ,20181227,5.11,5.14,4.93,4.94,5.04,-0.1,-1.9841,28899.0,14598.014,0.048582995951416866
307,307,002351.SZ,20181226,5.12,5.16,5.04,5.04,5.1,-0.06,-1.1765,23207.52,11801.389,0.04761904761904766
308,308,002351.SZ,20181225,5.21,5.21,4.94,5.1,5.24,-0.14,-2.6718,48921.34,24645.02,0.04705882352941181
309,309,002351.SZ,20181224,5.25,5.27,5.19,5.24,5.18,0.06,1.1583,16399.78,8575.949,0.013358778625954082
310,310,002351.SZ,20181221,5.28,5.31,5.13,5.18,5.31,-0.13,-2.4482,22091.0,11524.531,0.01351351351351357
311,311,002351.SZ,20181220,5.3,5.35,5.2,5.31,5.28,0.03,0.5682,20653.0,10916.464,0.013182674199623406
312,312,002351.SZ,20181219,5.45,5.49,5.27,5.28,5.45,-0.17,-3.1193,26159.0,14038.317,0.0018939393939393534
313,313,002351.SZ,20181218,5.46,5.55,5.37,5.45,5.52,-0.07,-1.2681,26428.2,14408.141000000001,-0.03669724770642205
314,314,002351.SZ,20181217,5.55,5.58,5.41,5.52,5.56,-0.04,-0.7194,29741.0,16369.93,-0.02898550724637668
315,315,002351.SZ,20181214,5.85,5.86,5.54,5.56,5.91,-0.35,-5.9222,58995.0,33596.355,-0.03237410071942441
316,316,002351.SZ,20181213,6.0,6.0,5.85,5.91,6.03,-0.12,-1.99,53691.0,31805.106,-0.09813874788494079
317,317,002351.SZ,20181212,5.99,6.09,5.85,6.03,5.97,0.06,1.005,53451.0,31867.625,-0.11442786069651747
318,318,002351.SZ,20181211,5.88,6.03,5.82,5.97,5.87,0.1,1.7036,42644.41,25241.572999999997,-0.1155778894472361
319,319,002351.SZ,20181210,6.01,6.12,5.86,5.87,6.11,-0.24,-3.928,57115.0,34124.675,-0.10902896081771715
320,320,002351.SZ,20181207,5.95,6.14,5.85,6.11,6.0,0.11,1.8333,77023.49,46451.365999999995,-0.137479541734861
321,321,002351.SZ,20181206,5.81,6.22,5.71,6.0,5.87,0.13,2.2147,86924.1,52111.837,-0.13666666666666671
322,322,002351.SZ,20181205,5.84,5.95,5.81,5.87,6.08,-0.21,-3.4539,70127.0,41158.733,-0.13969335604770022
323,323,002351.SZ,20181204,6.08,6.35,6.01,6.08,6.0,0.08,1.3333,139621.24,85687.77,-0.19243421052631576
324,324,002351.SZ,20181203,5.8,6.19,5.72,6.0,5.69,0.31,5.4482,149465.73,89310.584,-0.18333333333333326
325,325,002351.SZ,20181130,5.57,5.72,5.45,5.69,5.66,0.03,0.53,86112.0,48170.765,-0.13181019332161686
326,326,002351.SZ,20181129,6.03,6.04,5.66,5.66,5.92,-0.26,-4.3919,132911.37,77822.428,-0.12720848056537098
327,327,002351.SZ,20181128,5.39,5.92,5.38,5.92,5.38,0.54,10.0372,103079.79,60081.812999999995,-0.14864864864864863
328,328,002351.SZ,20181127,5.32,5.46,5.32,5.38,5.3,0.08,1.5094,24209.0,13031.562,-0.05204460966542756
329,329,002351.SZ,20181126,5.27,5.4,5.27,5.3,5.4,-0.1,-1.8519,27768.32,14786.295,-0.011320754716981058
330,330,002351.SZ,20181123,5.69,5.74,5.35,5.4,5.74,-0.34,-5.9233,52342.53,28918.432999999997,-0.040740740740740855
331,331,002351.SZ,20181122,5.55,5.88,5.49,5.74,5.54,0.2,3.6101,70323.76,40198.659,-0.07491289198606282
332,332,002351.SZ,20181121,5.36,5.55,5.3,5.54,5.51,0.03,0.5445,26075.6,14235.528999999999,-0.046931407942238226
333,333,002351.SZ,20181120,5.66,5.69,5.44,5.51,5.74,-0.23,-4.007,46052.55,25709.664,-0.01088929219600719
334,334,002351.SZ,20181119,6.0,6.0,5.61,5.74,5.8,-0.06,-1.0345,82780.69,47482.294,-0.03832752613240429
335,335,002351.SZ,20181116,5.5,6.12,5.44,5.8,5.56,0.24,4.3165,115505.33,67051.652,-0.04137931034482763
336,336,002351.SZ,20181115,5.59,5.65,5.46,5.56,5.55,0.01,0.1802,58293.7,32277.39,0.06294964028776988
337,337,002351.SZ,20181114,5.46,5.68,5.35,5.55,5.43,0.12,2.2099,59942.2,32954.896,0.08648648648648656
338,338,002351.SZ,20181113,5.18,5.46,5.18,5.43,5.28,0.15,2.8409,47145.2,25206.697,0.0994475138121547
339,339,002351.SZ,20181112,5.1,5.28,5.1,5.28,5.1,0.18,3.5294,30885.05,16132.559,0.11174242424242421
340,340,002351.SZ,20181109,5.22,5.22,5.06,5.1,5.14,-0.04,-0.7782,14111.0,7209.964,0.19803921568627467
341,341,002351.SZ,20181108,5.21,5.25,5.13,5.14,5.17,-0.03,-0.5803,20759.2,10745.146999999999,0.16731517509727634
342,342,002351.SZ,20181107,5.1,5.22,5.1,5.17,5.13,0.04,0.7797,24934.0,12876.528,0.1353965183752418
343,343,002351.SZ,20181106,5.18,5.18,5.03,5.13,5.15,-0.02,-0.3883,19723.02,10040.386999999999,0.18518518518518523
344,344,002351.SZ,20181105,5.09,5.15,5.05,5.15,5.07,0.08,1.5779,26180.0,13380.608999999999,0.16504854368932032
345,345,002351.SZ,20181102,5.02,5.08,4.99,5.07,4.97,0.1,2.0121,23988.0,12101.226999999999,0.12228796844181461
346,346,002351.SZ,20181101,4.96,5.06,4.95,4.97,4.93,0.04,0.8114,25585.02,12786.793,0.13883299798792764
347,347,002351.SZ,20181031,4.84,4.95,4.84,4.93,4.86,0.07,1.4403,13097.22,6430.625,0.20081135902636923
348,348,002351.SZ,20181030,4.79,4.91,4.73,4.86,4.81,0.05,1.0395,14241.56,6884.717,0.10699588477366245
349,349,002351.SZ,20181029,4.89,4.9,4.73,4.81,4.89,-0.08,-1.636,15801.81,7625.1759999999995,0.10187110187110192
350,350,002351.SZ,20181026,4.91,4.95,4.83,4.89,4.89,0.0,0.0,16961.14,8310.646,0.10429447852760751
351,351,002351.SZ,20181025,4.72,4.9,4.65,4.89,4.83,0.06,1.2422,18309.93,8730.134,0.17382413087934573
352,352,002351.SZ,20181024,4.81,4.93,4.81,4.83,4.83,0.0,0.0,16959.0,8265.918,0.14699792960662525
353,353,002351.SZ,20181023,4.95,4.96,4.81,4.83,4.92,-0.09,-1.8293,16504.04,8054.813,0.1407867494824016
354,354,002351.SZ,20181022,4.75,4.98,4.69,4.92,4.7,0.22,4.6809,29327.04,14281.073999999999,0.16666666666666674
355,355,002351.SZ,20181019,4.55,4.71,4.51,4.7,4.6,0.1,2.1739,21978.04,10156.883,0.23404255319148928
356,356,002351.SZ,20181018,4.83,4.83,4.58,4.6,4.83,-0.23,-4.7619,19782.0,9222.121,0.20869565217391306
357,357,002351.SZ,20181017,4.83,4.89,4.73,4.83,4.8,0.03,0.625,11300.0,5442.021,0.1490683229813664
358,358,002351.SZ,20181016,4.9,5.0,4.73,4.8,4.9,-0.1,-2.0408,13824.0,6709.880999999999,0.13124999999999998
359,359,002351.SZ,20181015,5.0,5.05,4.9,4.9,4.94,-0.04,-0.8097,8220.0,4095.599,0.07755102040816324
360,360,002351.SZ,20181012,4.91,5.07,4.8,4.94,5.06,-0.12,-2.3715,23217.26,11433.482,0.032388663967611184
361,361,002351.SZ,20181011,5.35,5.42,5.04,5.06,5.6,-0.54,-9.6429,25362.02,13231.018999999998,0.015810276679841914
362,362,002351.SZ,20181010,5.53,5.66,5.5,5.6,5.53,0.07,1.2658,15104.0,8440.946,-0.07678571428571423
363,363,002351.SZ,20181009,5.54,5.59,5.51,5.53,5.52,0.01,0.1812,9993.0,5538.861,-0.07233273056057872
364,364,002351.SZ,20181008,5.71,5.72,5.51,5.52,5.7,-0.18,-3.1579,15214.2,8560.663,-0.06702898550724624
365,365,002351.SZ,20180928,5.71,5.72,5.67,5.7,5.67,0.03,0.5291,7035.0,4010.308,-0.11052631578947367
366,366,002351.SZ,20180927,5.8,5.8,5.66,5.67,5.79,-0.12,-2.0725,14587.0,8329.014000000001,-0.12345679012345682
367,367,002351.SZ,20180926,5.78,5.88,5.77,5.79,5.79,0.0,0.0,15309.0,8920.164,-0.14853195164076
368,368,002351.SZ,20180925,5.79,5.81,5.75,5.79,5.79,0.0,0.0,8997.0,5198.597,-0.16062176165803105
369,369,002351.SZ,20180921,5.74,5.84,5.73,5.79,5.73,0.06,1.0471,14280.04,8261.164,-0.16925734024179628
370,370,002351.SZ,20180920,5.73,5.78,5.71,5.73,5.75,-0.02,-0.3478,11751.44,6741.106,-0.14659685863874358
371,371,002351.SZ,20180919,5.71,5.89,5.67,5.75,5.7,0.05,0.8772,13688.32,7881.655,-0.1495652173913044
372,372,002351.SZ,20180918,5.63,5.75,5.61,5.7,5.64,0.06,1.0638,14016.0,7968.485,-0.15263157894736842
373,373,002351.SZ,20180917,5.89,5.89,5.6,5.64,5.89,-0.25,-4.2445,17857.2,10226.645,-0.14361702127659567
374,374,002351.SZ,20180914,5.94,5.98,5.89,5.89,5.94,-0.05,-0.8418,8644.0,5125.028,-0.16468590831918503
375,375,002351.SZ,20180913,5.99,6.0,5.89,5.94,5.9,0.04,0.6779999999999999,9660.0,5724.411999999999,-0.20875420875420878
376,376,002351.SZ,20180912,5.86,5.96,5.86,5.9,5.91,-0.01,-0.1692,8593.0,5074.679,-0.22033898305084756
377,377,002351.SZ,20180911,5.98,6.0,5.85,5.91,5.98,-0.07,-1.1706,14912.48,8795.058,-0.18274111675126906
378,378,002351.SZ,20180910,6.09,6.16,5.95,5.98,6.23,-0.25,-4.0128,34806.2,20945.736,-0.19732441471571915
379,379,002351.SZ,20180907,6.14,6.29,6.1,6.23,6.1,0.13,2.1311,25118.29,15507.573999999999,-0.21348314606741572
380,380,002351.SZ,20180906,6.11,6.17,6.09,6.1,6.11,-0.01,-0.1637,11537.02,7072.746,-0.1901639344262294
381,381,002351.SZ,20180905,6.16,6.2,6.08,6.11,6.16,-0.05,-0.8117,14946.02,9178.96,-0.1718494271685762
382,382,002351.SZ,20180904,6.09,6.2,6.09,6.16,6.12,0.04,0.6536,13595.25,8383.335,-0.09090909090909098
383,383,002351.SZ,20180903,6.12,6.13,6.05,6.12,6.11,0.01,0.1637,11552.31,7030.156,-0.09640522875816991
384,384,002351.SZ,20180831,6.12,6.19,6.05,6.11,6.11,0.0,0.0,10863.32,6639.3240000000005,-0.0965630114566286
385,385,002351.SZ,20180830,6.26,6.26,6.1,6.11,6.23,-0.12,-1.9262,13251.0,8151.887,-0.06710310965630116
386,386,002351.SZ,20180829,6.29,6.29,6.2,6.23,6.24,-0.01,-0.1603,10975.0,6851.59,-0.08988764044943827
387,387,002351.SZ,20180828,6.29,6.33,6.22,6.24,6.25,-0.01,-0.16,15405.02,9661.345,-0.07211538461538464
388,388,002351.SZ,20180827,6.19,6.26,6.15,6.25,6.14,0.11,1.7915,17597.0,10948.103000000001,-0.0736
389,389,002351.SZ,20180824,6.21,6.23,6.12,6.14,6.29,-0.15,-2.3847,17749.0,10951.596000000001,-0.05700325732899017
390,390,002351.SZ,20180823,6.1,6.45,6.06,6.29,6.12,0.17,2.7778,29853.0,18564.988,-0.08903020667726544
391,391,002351.SZ,20180822,6.22,6.22,6.09,6.12,6.2,-0.08,-1.2903,9953.0,6102.66,-0.060457516339869295
392,392,002351.SZ,20180821,6.13,6.25,6.13,6.2,6.14,0.06,0.9772,12336.04,7637.004,-0.08064516129032258
393,393,002351.SZ,20180820,6.1,6.15,6.03,6.14,6.11,0.03,0.491,13962.0,8513.063,-0.08143322475570033
394,394,002351.SZ,20180817,6.3,6.35,6.07,6.11,6.29,-0.18,-2.8617,19296.0,11965.311000000002,-0.03600654664484462
395,395,002351.SZ,20180816,6.29,6.34,6.2,6.29,6.31,-0.02,-0.317,11944.0,7516.533,-0.05564387917329088
396,396,002351.SZ,20180815,6.4,6.41,6.28,6.31,6.41,-0.1,-1.5601,15965.0,10108.095,-0.06497622820919165
397,397,002351.SZ,20180814,6.41,6.44,6.3,6.41,6.46,-0.05,-0.774,16120.0,10305.939,-0.078003120124805
398,398,002351.SZ,20180813,6.42,6.46,6.28,6.46,6.51,-0.05,-0.768,28666.04,18255.949,-0.07430340557275535
399,399,002351.SZ,20180810,6.51,6.63,6.48,6.51,6.58,-0.07,-1.0638,24669.0,16116.738000000001,-0.04301075268817195
400,400,002351.SZ,20180809,6.33,6.64,6.28,6.58,6.48,0.1,1.5432,41600.0,27028.102000000003,-0.07294832826747727
401,401,002351.SZ,20180808,6.5,6.82,6.42,6.48,6.34,0.14,2.2082,66922.4,44325.632000000005,-0.057098765432098776
402,402,002351.SZ,20180807,6.34,6.35,6.2,6.34,6.22,0.12,1.9293,15379.4,9683.636999999999,-0.028391167192428977
403,403,002351.SZ,20180806,6.21,6.32,6.18,6.22,6.28,-0.06,-0.9554,17018.0,10625.332,-0.016077170418006374
404,404,002351.SZ,20180803,6.39,6.41,6.28,6.28,6.41,-0.13,-2.0281,19595.0,12409.273000000001,-0.027070063694267503
405,405,002351.SZ,20180802,6.51,6.57,6.21,6.41,6.65,-0.24,-3.609,43075.83,27470.877999999997,-0.04680187207488297
406,406,002351.SZ,20180801,6.67,6.82,6.58,6.65,6.61,0.04,0.6051,57194.27,38408.513,-0.0631578947368421
407,407,002351.SZ,20180731,6.54,6.76,6.45,6.61,6.5,0.11,1.6923,38046.0,25155.36,-0.05597579425113466
408,408,002351.SZ,20180730,6.58,6.58,6.46,6.5,6.58,-0.08,-1.2158,17867.0,11622.385,-0.038461538461538464
409,409,002351.SZ,20180727,6.62,6.63,6.53,6.58,6.61,-0.03,-0.4539,20120.0,13239.337,-0.06686930091185417
410,410,002351.SZ,20180726,6.59,6.64,6.53,6.61,6.58,0.03,0.4559,30655.87,20201.871,-0.04841149773071109
411,411,002351.SZ,20180725,6.55,6.64,6.54,6.58,6.57,0.01,0.1522,27827.85,18338.494,-0.06990881458966565
412,412,002351.SZ,20180724,6.45,6.6,6.45,6.57,6.49,0.08,1.2327,34286.4,22447.838,-0.056316590563165916
413,413,002351.SZ,20180723,6.39,6.53,6.33,6.49,6.43,0.06,0.9331,17185.0,11061.868,-0.05392912172573198
414,414,002351.SZ,20180720,6.3,6.43,6.3,6.43,6.34,0.09,1.4196,17139.0,10942.505,-0.049766718506998354
415,415,002351.SZ,20180719,6.44,6.45,6.28,6.34,6.43,-0.09,-1.4,17498.0,11110.883,-0.007886435331230256
416,416,002351.SZ,20180718,6.45,6.5,6.42,6.43,6.45,-0.02,-0.31,18024.89,11649.733999999999,-0.018662519440124436
417,417,002351.SZ,20180717,6.4,6.45,6.35,6.45,6.42,0.03,0.47,14920.0,9547.355,-0.006201550387596904
418,418,002351.SZ,20180716,6.4,6.49,6.39,6.42,6.4,0.02,0.31,15166.45,9747.796999999999,0.006230529595015582
419,419,002351.SZ,20180713,6.43,6.48,6.36,6.4,6.41,-0.01,-0.16,16210.85,10364.206,0.01718749999999991
420,420,002351.SZ,20180712,6.28,6.46,6.25,6.41,6.28,0.13,2.07,32958.32,21075.004,0.026521060842433684
421,421,002351.SZ,20180711,6.48,6.49,6.22,6.28,6.55,-0.27,-4.12,39233.02,24802.557999999997,0.03184713375796181
422,422,002351.SZ,20180710,6.51,6.6,6.42,6.55,6.66,-0.11,-1.65,73726.0,48045.925,-0.03206106870229007
423,423,002351.SZ,20180709,6.86,6.9,6.66,6.66,6.27,0.39,6.22,106784.24,72654.041,-0.06606606606606612
424,424,002351.SZ,20180706,6.27,6.36,6.13,6.27,6.25,0.02,0.32,18740.49,11733.582,0.0015948963317385448
425,425,002351.SZ,20180705,6.47,6.49,6.21,6.25,6.43,-0.18,-2.8,16837.02,10685.202,0.025600000000000022
426,426,002351.SZ,20180704,6.51,6.56,6.39,6.43,6.58,-0.15,-2.28,20737.04,13419.255,0.03421461897356153
427,427,002351.SZ,20180703,6.45,6.75,6.39,6.58,6.38,0.2,3.13,31843.75,20844.538,0.004559270516717363
428,428,002351.SZ,20180702,6.5,6.54,6.31,6.38,6.49,-0.11,-1.69,21992.04,14184.706,0.018808777429467103
429,429,002351.SZ,20180629,6.28,6.55,6.27,6.49,6.28,0.21,3.34,24403.0,15691.159,0.013867488443759608
