,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
218,218,600489.SH,20190514,8.44,8.5,8.32,8.36,8.26,0.1,1.2107,460153.75,386891.12899999996,0.059808612440191394
219,219,600489.SH,20190513,8.27,8.35,8.2,8.26,8.28,-0.02,-0.2415,226012.5,187305.41,0.025423728813559424
220,220,600489.SH,20190510,8.15,8.43,8.05,8.28,8.18,0.1,1.2225,362659.43,298925.821,0.016908212560386545
221,221,600489.SH,20190509,8.16,8.32,8.09,8.18,8.26,-0.08,-0.9685,328787.53,269739.233,0.03545232273838642
222,222,600489.SH,20190508,7.94,8.34,7.93,8.26,7.88,0.38,4.8223,474271.2,385468.706,0.04842615012106542
223,223,600489.SH,20190507,7.8,7.95,7.63,7.88,7.92,-0.04,-0.5051,252449.77,197585.372,0.0647208121827412
224,224,600489.SH,20190506,8.02,8.25,7.71,7.92,7.94,-0.02,-0.2519,507937.39,409358.912,0.05429292929292926
225,225,600489.SH,20190430,7.77,7.97,7.77,7.94,7.77,0.17,2.1879,174567.31,137736.434,0.02015113350125935
226,226,600489.SH,20190429,8.08,8.1,7.72,7.77,8.05,-0.28,-3.4783,267237.61,210492.622,0.01673101673101683
227,227,600489.SH,20190426,8.11,8.16,8.02,8.05,8.11,-0.06,-0.7398,181409.59,146627.711,-0.0012422360248449146
228,228,600489.SH,20190425,8.27,8.29,8.1,8.11,8.26,-0.15,-1.8159999999999998,200898.52,164629.766,-0.01972872996300854
229,229,600489.SH,20190424,8.2,8.26,8.15,8.26,8.25,0.01,0.1212,191554.5,157222.283,-0.04358353510895877
230,230,600489.SH,20190423,8.43,8.44,8.22,8.25,8.49,-0.24,-2.8269,352090.91,292745.956,-0.050909090909090904
231,231,600489.SH,20190422,8.45,8.59,8.41,8.49,8.44,0.05,0.5924,362433.51,307812.62899999996,-0.08127208480565376
232,232,600489.SH,20190419,8.42,8.44,8.37,8.44,8.4,0.04,0.4762,194543.93,163386.947,-0.06279620853080561
233,233,600489.SH,20190418,8.46,8.47,8.37,8.4,8.51,-0.11,-1.2926,315473.9,265499.791,-0.055952380952381024
234,234,600489.SH,20190417,8.48,8.52,8.41,8.51,8.54,-0.03,-0.3513,334953.62,283352.32899999997,-0.07638072855464154
235,235,600489.SH,20190416,8.32,8.54,8.32,8.54,8.45,0.09,1.0651,267998.79,227302.91199999998,-0.05386416861826688
236,236,600489.SH,20190415,8.5,8.6,8.44,8.45,8.47,-0.02,-0.2361,297647.74,253574.56,-0.013017751479289874
237,237,600489.SH,20190412,8.51,8.56,8.44,8.47,8.66,-0.19,-2.194,383217.51,325584.67699999997,-0.02597402597402605
238,238,600489.SH,20190411,8.88,8.89,8.64,8.66,8.91,-0.25,-2.8058,591976.09,519222.776,-0.03464203233256359
239,239,600489.SH,20190410,8.76,8.92,8.68,8.91,8.73,0.18,2.0619,778281.27,686087.7170000001,-0.07295173961840633
240,240,600489.SH,20190409,8.8,8.85,8.67,8.73,8.8,-0.07,-0.7955,409889.5,358010.533,-0.05154639175257744
241,241,600489.SH,20190408,8.83,8.97,8.68,8.8,8.84,-0.04,-0.4525,556990.99,492170.777,-0.07045454545454556
242,242,600489.SH,20190404,8.75,8.9,8.73,8.84,8.76,0.08,0.9132,589503.74,520237.281,-0.06561085972850679
243,243,600489.SH,20190403,8.72,8.77,8.69,8.76,8.77,-0.01,-0.114,400451.86,349795.58200000005,-0.1004566210045662
244,244,600489.SH,20190402,8.68,8.82,8.66,8.77,8.71,0.06,0.6889,618916.81,539883.077,-0.09692132269099198
245,245,600489.SH,20190401,8.52,8.74,8.51,8.71,8.55,0.16,1.8713,582122.32,503530.211,-0.08840413318025263
246,246,600489.SH,20190329,8.41,8.57,8.34,8.55,8.61,-0.06,-0.6969,502104.84,424049.369,-0.09122807017543873
247,247,600489.SH,20190328,8.72,8.72,8.51,8.61,8.79,-0.18,-2.0478,371537.56,319354.97,-0.06504065040650392
248,248,600489.SH,20190327,8.77,8.9,8.65,8.79,8.86,-0.07,-0.7901,485209.34,425180.275,-0.07736063708759952
249,249,600489.SH,20190326,8.73,8.98,8.71,8.86,8.73,0.13,1.4891,999104.74,887097.4770000001,-0.06772009029345369
250,250,600489.SH,20190325,8.65,8.79,8.61,8.73,8.57,0.16,1.867,620598.63,539788.805,-0.054982817869415855
251,251,600489.SH,20190322,8.6,8.66,8.5,8.57,8.69,-0.12,-1.3809,404065.15,345858.37299999996,-0.009334889148191373
252,252,600489.SH,20190321,8.56,8.81,8.56,8.69,8.45,0.24,2.8402,632440.61,548939.241,-0.028768699654775607
253,253,600489.SH,20190320,8.52,8.56,8.4,8.45,8.57,-0.12,-1.4002,298879.1,253047.932,-0.0059171597633134836
254,254,600489.SH,20190319,8.54,8.64,8.49,8.57,8.54,0.03,0.3513,281624.14,241203.43300000002,-0.007001166861143581
255,255,600489.SH,20190318,8.37,8.55,8.36,8.54,8.39,0.15,1.7878,283595.9,240248.682,0.0
256,256,600489.SH,20190315,8.31,8.45,8.3,8.39,8.36,0.03,0.3589,289424.89,242346.122,0.0071513706793800615
257,257,600489.SH,20190314,8.59,8.63,8.33,8.36,8.63,-0.27,-3.1286,436162.22,369628.224,0.01315789473684225
258,258,600489.SH,20190313,8.81,8.85,8.6,8.63,8.77,-0.14,-1.5964,539307.6,470726.105,0.0034762456546928574
259,259,600489.SH,20190312,8.68,8.85,8.66,8.77,8.75,0.02,0.2286,593161.16,519409.374,0.015963511972634046
260,260,600489.SH,20190311,8.69,8.77,8.6,8.75,8.69,0.06,0.6904,486915.56,423814.102,-0.002285714285714237
261,261,600489.SH,20190308,9.08,9.09,8.69,8.69,9.09,-0.4,-4.4004,768536.32,677235.2370000001,0.012658227848101406
262,262,600489.SH,20190307,9.03,9.2,8.93,9.09,9.08,0.01,0.1101,887361.88,804869.78,-0.027502750275027504
263,263,600489.SH,20190306,8.81,9.13,8.76,9.08,8.8,0.28,3.1818,957369.75,857845.942,-0.03524229074889871
264,264,600489.SH,20190305,8.78,8.81,8.68,8.8,8.87,-0.07,-0.7892,504360.47,441264.261,-0.003409090909091038
265,265,600489.SH,20190304,8.52,8.92,8.51,8.87,8.66,0.21,2.4249,788859.08,687226.95,-0.018038331454340292
266,266,600489.SH,20190301,8.59,8.7,8.55,8.66,8.69,-0.03,-0.3452,361761.89,311958.57300000003,-0.012702078521939887
267,267,600489.SH,20190228,8.65,8.76,8.53,8.69,8.78,-0.09,-1.0251,461655.01,398836.36600000004,-0.009205983889528202
268,268,600489.SH,20190227,8.88,8.99,8.73,8.78,8.85,-0.07,-0.7909999999999999,540455.69,479424.341,0.0011389521640090875
269,269,600489.SH,20190226,8.85,9.14,8.81,8.85,8.9,-0.05,-0.5618,741810.15,666824.838,0.0011299435028248347
270,270,600489.SH,20190225,8.53,8.91,8.51,8.9,8.56,0.34,3.972,739847.63,648448.755,-0.019101123595505608
271,271,600489.SH,20190222,8.5,8.56,8.41,8.56,8.66,-0.1,-1.1547,511620.97,434086.29299999995,0.0011682242990653955
272,272,600489.SH,20190221,8.59,8.8,8.49,8.66,8.62,0.04,0.46399999999999997,634363.9,548387.614,0.003464203233256277
273,273,600489.SH,20190220,8.79,8.86,8.59,8.62,8.65,-0.03,-0.3468,561367.91,490624.674,-0.01972157772621809
274,274,600489.SH,20190219,8.59,8.82,8.55,8.65,8.57,0.08,0.9335,506983.1,439589.434,-0.009248554913294805
275,275,600489.SH,20190218,8.46,8.57,8.43,8.57,8.43,0.14,1.6607,328981.24,280294.734,-0.0035005834305718944
276,276,600489.SH,20190215,8.42,8.55,8.4,8.43,8.42,0.01,0.1188,275526.21,232947.32100000003,-0.004744958481613185
277,277,600489.SH,20190214,8.39,8.45,8.3,8.42,8.43,-0.01,-0.1186,231466.18,194077.326,-0.007125890736342102
278,278,600489.SH,20190213,8.25,8.47,8.22,8.43,8.29,0.14,1.6888,362865.19,303566.077,0.023724792408066558
279,279,600489.SH,20190212,8.07,8.3,8.03,8.29,8.11,0.18,2.2195,289993.68,237271.678,0.057901085645355906
280,280,600489.SH,20190211,8.07,8.14,7.95,8.11,8.06,0.05,0.6203,213226.8,171320.497,0.0789149198520346
281,281,600489.SH,20190201,8.0,8.1,7.95,8.06,7.93,0.13,1.6393,190927.91,153198.649,0.07816377171215869
282,282,600489.SH,20190131,8.34,8.43,7.89,7.93,8.31,-0.38,-4.5728,341378.35,280676.649,0.1462799495586381
283,283,600489.SH,20190130,8.35,8.38,8.2,8.31,8.29,0.02,0.2413,205895.33,170813.925,0.0926594464500601
284,284,600489.SH,20190129,8.42,8.46,8.16,8.29,8.36,-0.07,-0.8373,312787.07,260103.34100000001,0.06151990349819079
285,285,600489.SH,20190128,8.35,8.44,8.29,8.36,8.18,0.18,2.2005,374963.75,313640.49100000004,0.061004784688995194
286,286,600489.SH,20190125,8.18,8.2,8.08,8.18,8.19,-0.01,-0.1221,149004.78,121585.61,0.05867970660146705
287,287,600489.SH,20190124,8.24,8.24,8.15,8.19,8.23,-0.04,-0.486,132584.61,108477.45599999999,0.061050061050061055
288,288,600489.SH,20190123,8.33,8.34,8.2,8.23,8.3,-0.07,-0.8434,171759.6,142062.715,0.0668286755771566
289,289,600489.SH,20190122,8.16,8.37,8.13,8.3,8.22,0.08,0.9732,328961.36,272055.402,0.06626506024096372
290,290,600489.SH,20190121,8.14,8.26,8.07,8.22,8.24,-0.02,-0.2427,249832.79,203973.401,0.08272506082725056
291,291,600489.SH,20190118,8.21,8.25,8.14,8.24,8.24,0.0,0.0,160789.19,131938.117,0.03883495145631071
292,292,600489.SH,20190117,8.22,8.27,8.14,8.24,8.19,0.05,0.6105,215063.0,176504.919,0.05097087378640776
293,293,600489.SH,20190116,8.3,8.31,8.12,8.19,8.32,-0.13,-1.5625,272259.53,223367.42899999997,0.05250305250305247
294,294,600489.SH,20190115,8.31,8.37,8.28,8.32,8.34,-0.02,-0.2398,199572.01,166033.544,0.03966346153846154
295,295,600489.SH,20190114,8.34,8.44,8.32,8.34,8.39,-0.05,-0.5959,160337.82,134250.424,0.027577937649880147
296,296,600489.SH,20190111,8.35,8.49,8.28,8.39,8.45,-0.06,-0.7101,226131.03,189378.671,0.004767580452920041
297,297,600489.SH,20190110,8.33,8.54,8.31,8.45,8.32,0.13,1.5625,347446.96,292578.99199999997,-0.0035502958579880905
298,298,600489.SH,20190109,8.15,8.33,8.13,8.32,8.21,0.11,1.3398,279121.95,229818.42899999997,0.013221153846153777
299,299,600489.SH,20190108,8.52,8.58,8.14,8.21,8.61,-0.4,-4.6458,476758.97,396822.25700000004,0.009744214372715991
300,300,600489.SH,20190107,8.5,8.64,8.31,8.61,8.7,-0.09,-1.0345,419213.12,356831.48299999995,-0.05807200929152149
301,301,600489.SH,20190104,8.82,8.96,8.62,8.7,8.76,-0.06,-0.6849,492321.57,431861.625,-0.07356321839080447
302,302,600489.SH,20190103,8.48,8.81,8.44,8.76,8.58,0.18,2.0979,455068.03,393624.727,-0.0947488584474886
303,303,600489.SH,20190102,8.5,8.63,8.34,8.58,8.58,0.0,0.0,301726.31,255977.922,-0.031468531468531416
304,304,600489.SH,20181228,8.41,8.58,8.41,8.58,8.4,0.18,2.1429,278957.16,237083.705,-0.033799533799533904
305,305,600489.SH,20181227,8.45,8.58,8.4,8.4,8.56,-0.16,-1.8692,334948.62,284025.021,-0.004761904761904872
306,306,600489.SH,20181226,8.35,8.61,8.27,8.56,8.36,0.2,2.3923,419767.41,355487.565,-0.04439252336448607
307,307,600489.SH,20181225,8.42,8.46,8.3,8.36,8.27,0.09,1.0883,381716.55,319758.488,-0.020334928229665063
308,308,600489.SH,20181224,8.18,8.34,8.09,8.27,8.12,0.15,1.8473,220706.37,181731.395,-0.004836759371221179
309,309,600489.SH,20181221,8.31,8.35,8.09,8.12,8.11,0.01,0.1233,235903.89,193452.033,0.02216748768472925
310,310,600489.SH,20181220,8.03,8.15,7.96,8.11,8.15,-0.04,-0.4908,277611.52,223522.60600000003,0.013563501849568584
311,311,600489.SH,20181219,8.26,8.35,8.1,8.15,8.26,-0.11,-1.3317,284166.85,233470.547,0.011042944785276055
312,312,600489.SH,20181218,8.33,8.47,8.23,8.26,8.19,0.07,0.8547,376907.3,314282.089,-0.0024213075060532173
313,313,600489.SH,20181217,8.18,8.27,8.09,8.19,8.23,-0.04,-0.486,218322.49,178546.81,0.0
314,314,600489.SH,20181214,8.36,8.5,8.21,8.23,8.43,-0.2,-2.3725,349883.54,292368.787,0.010935601458080176
315,315,600489.SH,20181213,8.45,8.45,8.33,8.43,8.48,-0.05,-0.5896,260225.84,218185.711,-0.010676156583629876
316,316,600489.SH,20181212,8.41,8.53,8.37,8.48,8.48,0.0,0.0,324515.6,273818.285,-0.010613207547169793
317,317,600489.SH,20181211,8.09,8.55,8.05,8.48,8.14,0.34,4.1769,555789.81,462917.86799999996,-0.003537735849056738
318,318,600489.SH,20181210,8.28,8.33,8.14,8.14,8.05,0.09,1.1179999999999999,354293.28,291014.5,0.022113022113022077
319,319,600489.SH,20181207,7.97,8.15,7.89,8.05,8.03,0.02,0.2491,240755.91,193905.05399999997,0.019875776397515543
320,320,600489.SH,20181206,8.12,8.18,8.02,8.03,8.02,0.01,0.1247,446861.67,362196.544,0.07222914072229142
321,321,600489.SH,20181205,8.09,8.2,7.98,8.02,8.1,-0.08,-0.9877,433546.91,350729.95200000005,0.084788029925187
322,322,600489.SH,20181204,7.91,8.15,7.9,8.1,7.94,0.16,2.0151,465332.74,374353.153,0.0814814814814815
323,323,600489.SH,20181203,7.72,7.97,7.7,7.94,7.82,0.12,1.5345,345359.8,270514.65,0.08060453400503774
324,324,600489.SH,20181130,7.8,7.89,7.72,7.82,7.86,-0.04,-0.5089,280981.05,218723.141,0.09718670076726339
325,325,600489.SH,20181129,7.64,7.99,7.64,7.86,7.56,0.3,3.9683,541592.43,425379.161,0.06870229007633588
326,326,600489.SH,20181128,7.55,7.59,7.47,7.56,7.66,-0.1,-1.3055,218262.5,164309.57,0.1322751322751324
327,327,600489.SH,20181127,7.55,7.73,7.51,7.66,7.61,0.05,0.657,197974.0,150838.514,0.09138381201044377
328,328,600489.SH,20181126,7.44,7.71,7.39,7.61,7.47,0.14,1.8742,340631.76,258139.84100000001,0.08672798948751632
329,329,600489.SH,20181109,7.72,7.72,7.45,7.47,7.78,-0.31,-3.9846,395744.02,299680.596,0.08701472556894237
330,330,600489.SH,20181108,7.91,7.94,7.77,7.78,8.04,-0.26,-3.2338,420862.58,331308.402,0.042416452442159275
331,331,600489.SH,20181107,7.87,8.07,7.83,8.04,7.94,0.1,1.2594,430798.11,343290.43799999997,0.013681592039801146
332,332,600489.SH,20181106,7.9,8.02,7.86,7.94,7.95,-0.01,-0.1258,320168.87,254322.099,0.040302267002518814
333,333,600489.SH,20181105,8.08,8.1,7.9,7.95,8.1,-0.15,-1.8519,449945.41,359986.792,0.030188679245282932
334,334,600489.SH,20181102,8.09,8.19,8.02,8.1,8.22,-0.12,-1.4599,740078.92,599363.233,0.01604938271604948
335,335,600489.SH,20181101,7.81,8.28,7.7,8.22,7.9,0.32,4.0506,732656.25,581294.8589999999,0.025547445255474338
336,336,600489.SH,20181031,7.8,8.0,7.71,7.9,7.9,0.0,0.0,375168.26,294365.597,0.07341772151898734
337,337,600489.SH,20181030,7.91,8.02,7.77,7.9,8.03,-0.13,-1.6189,302669.69,239773.862,0.07341772151898734
338,338,600489.SH,20181029,7.95,8.14,7.92,8.03,8.02,0.01,0.1247,304390.33,245029.37,0.013698630136986453
339,339,600489.SH,20181026,7.94,8.16,7.88,8.02,8.12,-0.1,-1.2315,394392.83,315953.577,0.0037406483790525112
340,340,600489.SH,20181025,8.14,8.25,8.03,8.12,7.99,0.13,1.6269999999999998,650741.78,530324.498,-0.011083743842364515
341,341,600489.SH,20181024,7.76,8.21,7.7,7.99,7.94,0.05,0.6297,714825.83,571030.65,0.003754693366708305
342,342,600489.SH,20181023,7.39,7.97,7.36,7.94,7.47,0.47,6.2918,574937.43,441198.26399999997,0.02015113350125935
343,343,600489.SH,20181022,7.23,7.57,7.19,7.47,7.28,0.19,2.6099,422212.71,313257.102,0.06291834002677385
344,344,600489.SH,20181019,7.15,7.32,7.12,7.28,7.09,0.19,2.6798,331116.81,239356.203,0.07417582417582418
345,345,600489.SH,20181018,7.43,7.48,7.03,7.09,7.51,-0.42,-5.5925,423663.7,304756.021,0.10860366713681248
346,346,600489.SH,20181017,7.43,7.61,7.43,7.51,7.63,-0.12,-1.5727,395458.65,296902.83,0.006657789613848179
347,347,600489.SH,20181016,7.74,7.81,7.5,7.63,7.83,-0.2,-2.5543,461666.68,352779.07899999997,0.003931847968545249
348,348,600489.SH,20181015,7.6,7.88,7.55,7.83,7.72,0.11,1.4249,487431.76,377205.576,-0.02809706257982117
349,349,600489.SH,20181012,7.79,7.88,7.44,7.72,7.6,0.12,1.5789,881220.75,678023.942,-0.032383419689119175
350,350,600489.SH,20181011,7.52,7.74,7.3,7.6,7.43,0.17,2.2880000000000003,1074064.27,802943.3929999999,0.02368421052631587
351,351,600489.SH,20181010,7.24,7.54,7.16,7.43,7.23,0.2,2.7663,712851.22,527880.29,0.08209959623149388
352,352,600489.SH,20181009,6.7,7.36,6.68,7.23,6.8,0.43,6.3235,682322.76,484419.669,0.09820193637621022
353,353,600489.SH,20181008,6.75,7.03,6.73,6.8,6.79,0.01,0.1473,414769.2,285988.903,0.1691176470588236
354,354,600489.SH,20180928,6.66,6.79,6.62,6.79,6.71,0.08,1.1923,183504.54,123733.37800000001,0.1929307805596465
355,355,600489.SH,20180927,6.82,6.83,6.7,6.71,6.85,-0.14,-2.0438,217653.07,147027.87099999998,0.22503725782414316
356,356,600489.SH,20180926,6.82,6.94,6.82,6.85,6.8,0.05,0.7353,296288.52,203762.687,0.15328467153284683
357,357,600489.SH,20180925,6.8,6.88,6.77,6.8,6.82,-0.02,-0.2933,259400.47,177117.676,0.16176470588235303
358,358,600489.SH,20180921,6.75,6.82,6.73,6.82,6.73,0.09,1.3373,191829.07,130130.17599999999,0.17741935483870955
359,359,600489.SH,20180920,6.75,6.78,6.71,6.73,6.73,0.0,0.0,151770.15,102326.539,0.1916790490341752
360,360,600489.SH,20180919,6.61,6.74,6.6,6.73,6.64,0.09,1.3554,130512.38,87259.48800000001,0.20653789004457632
361,361,600489.SH,20180918,6.56,6.64,6.55,6.64,6.55,0.09,1.374,82544.9,54401.553,0.20331325301204828
362,362,600489.SH,20180917,6.7,6.71,6.54,6.55,6.75,-0.2,-2.963,156358.26,103123.55900000001,0.21221374045801536
363,363,600489.SH,20180914,6.72,6.77,6.7,6.75,6.73,0.02,0.2972,119738.11,80656.844,0.10666666666666663
364,364,600489.SH,20180913,6.75,6.78,6.69,6.73,6.67,0.06,0.8996,110173.94,74126.197,0.08172362555720651
365,365,600489.SH,20180912,6.74,6.75,6.66,6.67,6.74,-0.07,-1.0386,95922.9,64211.49,0.06296851574212893
366,366,600489.SH,20180911,6.65,6.79,6.64,6.74,6.66,0.08,1.2012,132990.19,89195.89,0.11424332344213643
367,367,600489.SH,20180910,6.76,6.78,6.64,6.66,6.83,-0.17,-2.489,175675.94,117845.016,0.1456456456456456
368,368,600489.SH,20180907,6.7,6.9,6.66,6.83,6.72,0.11,1.6369,346822.81,236007.61399999997,0.14641288433382138
369,369,600489.SH,20180906,6.6,6.77,6.6,6.72,6.58,0.14,2.1277,211076.29,141618.375,0.1488095238095238
370,370,600489.SH,20180905,6.64,6.67,6.57,6.58,6.68,-0.1,-1.4969999999999999,81348.25,53830.725,0.155015197568389
371,371,600489.SH,20180904,6.6,6.7,6.59,6.68,6.61,0.07,1.0590000000000002,88188.17,58677.109000000004,0.11227544910179642
372,372,600489.SH,20180903,6.59,6.61,6.54,6.61,6.64,-0.03,-0.4518,62732.49,41268.79,0.09379727685325266
373,373,600489.SH,20180831,6.61,6.68,6.55,6.64,6.63,0.01,0.1508,85839.87,56789.617999999995,0.024096385542168697
374,374,600489.SH,20180830,6.69,6.72,6.63,6.63,6.7,-0.07,-1.0448,75552.76,50358.883,0.024132730015082978
375,375,600489.SH,20180829,6.69,6.73,6.67,6.7,6.76,-0.06,-0.8876,71788.41,48095.14,0.001492537313432804
376,376,600489.SH,20180828,6.73,6.78,6.69,6.76,6.73,0.03,0.4458,135714.21,91492.141,0.0133136094674556
377,377,600489.SH,20180827,6.79,6.82,6.69,6.73,6.66,0.07,1.0511,160942.8,108300.457,0.010401188707280741
378,378,600489.SH,20180824,6.62,6.67,6.57,6.66,6.66,0.0,0.0,76873.22,50923.032,0.024024024024024045
379,379,600489.SH,20180823,6.65,6.66,6.6,6.66,6.66,0.0,0.0,89076.67,59063.865999999995,0.010510510510510553
380,380,600489.SH,20180822,6.69,6.71,6.64,6.66,6.68,-0.02,-0.2994,95232.61,63528.018,0.010510510510510553
381,381,600489.SH,20180821,6.58,6.71,6.57,6.68,6.54,0.14,2.1407,138333.62,92026.726,-0.005988023952095814
382,382,600489.SH,20180820,6.48,6.55,6.47,6.54,6.48,0.06,0.9259,83968.17,54695.727999999996,0.0015290519877675516
383,383,600489.SH,20180817,6.62,6.64,6.45,6.48,6.59,-0.11,-1.6692,120480.94,78704.329,0.041666666666666595
384,384,600489.SH,20180816,6.5,6.65,6.46,6.59,6.65,-0.06,-0.9023,106175.52,69853.299,0.02124430955993939
385,385,600489.SH,20180815,6.77,6.8,6.62,6.65,6.82,-0.17,-2.4927,164166.14,109774.204,0.0030075187969924168
386,386,600489.SH,20180814,6.75,6.83,6.71,6.82,6.87,-0.05,-0.7278,171418.77,116181.849,-0.011730205278592386
387,387,600489.SH,20180813,6.72,6.93,6.72,6.87,6.71,0.16,2.3845,351893.84,240768.14899999998,-0.030567685589519646
388,388,600489.SH,20180810,6.67,6.85,6.65,6.71,6.7,0.01,0.1493,206010.38,138727.422,0.01788375558867364
389,389,600489.SH,20180809,6.65,6.73,6.6,6.7,6.68,0.02,0.2994,148223.49,99004.242,0.002985074626865608
390,390,600489.SH,20180808,6.56,6.8,6.5,6.68,6.54,0.14,2.1407,230006.6,153250.762,-0.014970059880239469
391,391,600489.SH,20180807,6.43,6.57,6.36,6.57,6.42,0.15,2.3364,121369.05,78708.72099999999,0.016742770167427614
392,392,600489.SH,20180806,6.6,6.6,6.37,6.42,6.55,-0.13,-1.9847,125632.01,81532.789,0.02959501557632405
393,393,600489.SH,20180803,6.52,6.62,6.51,6.55,6.64,-0.09,-1.3554,102427.31,67297.56599999999,0.013740458015267154
394,394,600489.SH,20180802,6.78,6.82,6.45,6.64,6.81,-0.17,-2.4963,236287.17,156560.384,-0.0015060240963855102
395,395,600489.SH,20180801,6.96,6.98,6.81,6.81,6.99,-0.18,-2.5751,154862.25,106852.965,-0.016152716593245145
396,396,600489.SH,20180731,6.9,7.02,6.9,6.99,6.96,0.03,0.431,151825.05,105744.48800000001,-0.03290414878397717
397,397,600489.SH,20180730,6.9,7.02,6.9,6.96,6.93,0.03,0.4329,214271.58,149390.888,-0.033045977011494185
398,398,600489.SH,20180727,6.9,6.95,6.86,6.93,6.98,-0.05,-0.7163,181034.07,125035.491,-0.0389610389610389
399,399,600489.SH,20180726,7.03,7.04,6.94,6.98,7.05,-0.07,-0.9929,262044.39,183046.13,-0.045845272206303765
400,400,600489.SH,20180725,6.88,7.08,6.85,7.05,6.87,0.18,2.6201,484800.16,337790.876,-0.05531914893617017
401,401,600489.SH,20180724,6.7,6.87,6.66,6.87,6.75,0.12,1.7778,375113.74,255493.582,-0.027656477438136883
402,402,600489.SH,20180723,6.7,6.75,6.69,6.75,6.67,0.08,1.1994,213584.73,143622.782,-0.031111111111111107
403,403,600489.SH,20180720,6.63,6.68,6.58,6.67,6.63,0.04,0.6033,160985.65,106988.06300000001,-0.028485757121439206
404,404,600489.SH,20180719,6.71,6.72,6.59,6.63,6.73,-0.1,-1.49,171700.92,114100.48800000001,-0.0060331825037707445
405,405,600489.SH,20180718,6.7,6.78,6.68,6.73,6.77,-0.04,-0.59,167108.98,112302.648,-0.01188707280832096
406,406,600489.SH,20180717,6.69,6.79,6.67,6.77,6.72,0.05,0.74,147664.18,99301.98800000001,0.007385524372230534
407,407,600489.SH,20180716,6.72,6.75,6.66,6.72,6.76,-0.04,-0.59,130678.91,87594.20199999999,0.022321428571428624
408,408,600489.SH,20180713,6.77,6.79,6.69,6.76,6.78,-0.02,-0.3,176262.89,118711.541,-0.007396449704141985
409,409,600489.SH,20180712,6.58,6.79,6.55,6.78,6.72,0.06,0.89,243732.19,163248.342,-0.011799410029498535
410,410,600489.SH,20180711,6.73,6.87,6.64,6.72,6.82,-0.1,-1.47,234700.85,158629.646,-0.005952380952380958
411,411,600489.SH,20180710,6.92,6.92,6.7,6.82,6.92,-0.1,-1.45,288638.5,196757.8,-0.03665689149560117
412,412,600489.SH,20180709,6.82,6.93,6.76,6.92,6.88,0.04,0.58,178113.51,122198.131,-0.07225433526011561
413,413,600489.SH,20180706,6.87,6.93,6.62,6.88,6.89,-0.01,-0.15,279690.23,190060.50199999998,-0.047965116279069776
414,414,600489.SH,20180705,6.95,7.05,6.88,6.89,7.1,-0.21,-2.96,299012.23,207816.461,-0.036284470246734396
415,415,600489.SH,20180704,6.78,7.19,6.77,7.1,6.7,0.4,5.97,556645.86,388144.07399999996,-0.04084507042253522
416,416,600489.SH,20180703,6.58,6.7,6.5,6.7,6.66,0.04,0.6,221859.22,146573.65,0.04328358208955224
417,417,600489.SH,20180702,6.8,6.85,6.6,6.66,6.82,-0.16,-2.35,220024.64,148407.326,0.045045045045045015
418,418,600489.SH,20180629,6.74,6.83,6.64,6.82,6.75,0.07,1.04,195014.69,131484.739,0.016129032258064432
419,419,600489.SH,20180628,6.89,6.94,6.71,6.75,6.95,-0.2,-2.88,201689.62,137670.293,0.03407407407407414
420,420,600489.SH,20180627,6.86,6.98,6.86,6.95,6.92,0.03,0.43,135625.15,93870.34599999999,0.014388489208633042
421,421,600489.SH,20180626,6.93,6.93,6.79,6.92,6.98,-0.06,-0.86,163341.35,112265.884,-0.007225433526011535
422,422,600489.SH,20180625,7.06,7.08,6.96,6.98,7.05,-0.07,-0.99,139510.78,97940.257,-0.03295128939828086
423,423,600489.SH,20180622,6.9,7.05,6.88,7.05,7.01,0.04,0.57,154622.7,108286.879,-0.053900709219858144
424,424,600489.SH,20180621,7.05,7.19,7.0,7.01,7.11,-0.1,-1.41,278460.93,196812.729,-0.054208273894436505
425,425,600489.SH,20180620,7.19,7.19,7.01,7.11,7.21,-0.1,-1.39,254451.02,180654.31399999998,-0.053445850914205326
426,426,600489.SH,20180619,7.81,7.96,7.15,7.21,7.94,-0.73,-9.19,458641.97,342172.25700000004,-0.06102635228848827
427,427,600489.SH,20180615,8.32,8.32,7.81,7.94,8.32,-0.38,-4.57,350822.92,280955.224,-0.15365239294710334
428,428,600489.SH,20180614,8.31,8.33,8.27,8.32,8.34,-0.02,-0.24,149948.13,124447.567,-0.18750000000000006
429,429,600489.SH,20180613,8.3,8.37,8.26,8.34,8.35,-0.01,-0.12,167677.48,139347.14,-0.18705035971223016
430,430,600489.SH,20180612,8.37,8.38,8.28,8.35,8.42,-0.07,-0.83,172962.0,143939.779,-0.19520958083832335
431,431,600489.SH,20180611,8.32,8.45,8.32,8.42,8.32,0.1,1.2,198418.63,166644.406,-0.1900237529691211
432,432,600489.SH,20180608,8.45,8.47,8.27,8.32,8.47,-0.15,-1.77,201643.32,168212.66600000003,-0.1682692307692308
433,433,600489.SH,20180607,8.48,8.53,8.43,8.47,8.51,-0.04,-0.47,163150.11,138086.94199999998,-0.18772136953955143
434,434,600489.SH,20180606,8.44,8.54,8.42,8.51,8.44,0.07,0.83,193571.9,164333.934,-0.19036427732079908
