,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
215,215,002870.SZ,20190520,17.15,18.82,17.13,18.82,17.11,1.71,9.9942,30495.94,55176.109000000004,-0.06695005313496288
216,216,002870.SZ,20190517,19.14,19.14,17.11,17.11,19.01,-1.9,-9.9947,37838.96,68183.379,0.029807130333138608
217,217,002870.SZ,20190516,19.19,19.24,18.91,19.01,19.05,-0.04,-0.21,21202.17,40396.873,-0.07785376117832721
218,218,002870.SZ,20190515,18.92,19.21,18.75,19.05,18.72,0.33,1.7628,26232.0,49820.875,-0.03937007874015748
219,219,002870.SZ,20190514,18.21,19.18,18.08,18.72,18.81,-0.09,-0.4785,24541.0,46025.805,-0.03685897435897424
220,220,002870.SZ,20190513,18.33,19.01,18.33,18.81,18.8,0.01,0.0532,23013.04,43201.22,-0.018607123870281652
221,221,002870.SZ,20190510,18.5,18.94,17.55,18.8,18.27,0.53,2.9009,28948.0,53701.600999999995,-0.0638297872340425
222,222,002870.SZ,20190509,18.24,19.03,18.09,18.27,18.58,-0.31,-1.6685,23511.17,43573.312000000005,-0.0634920634920635
223,223,002870.SZ,20190508,17.1,19.75,16.91,18.58,17.95,0.63,3.5097,37237.0,68823.37,-0.055974165769644736
224,224,002870.SZ,20190507,17.61,18.26,17.52,17.95,17.5,0.45,2.5714,27535.1,49126.65900000001,-0.020612813370473593
225,225,002870.SZ,20190506,18.31,19.3,17.42,17.5,19.36,-1.86,-9.6074,38534.31,69752.295,0.026285714285714336
226,226,002870.SZ,20190430,20.0,20.45,19.36,19.36,21.51,-2.15,-9.9954,44935.76,88824.02,-0.0521694214876032
227,227,002870.SZ,20190429,22.65,23.0,21.51,21.51,23.9,-2.39,-10.0,42858.15,93342.817,-0.14225941422594152
228,228,002870.SZ,20190426,24.99,25.01,23.9,23.9,26.55,-2.65,-9.9812,62224.82,151607.22199999998,-0.21506276150627604
229,229,002870.SZ,20190425,26.44,28.5,25.8,26.55,25.95,0.6,2.3121,118827.7,323089.687,-0.31111111111111117
230,230,002870.SZ,20190424,23.64,25.95,23.63,25.95,23.59,2.36,10.0042,71942.9,179102.85,-0.2863198458574181
231,231,002870.SZ,20190423,22.6,23.59,22.6,23.59,22.8,0.79,3.4649,25635.95,59640.413,-0.241627808393387
232,232,002870.SZ,20190422,23.22,23.55,22.7,22.8,23.19,-0.39,-1.6818,21593.0,50171.984000000004,-0.18421052631578944
233,233,002870.SZ,20190419,22.8,23.23,22.42,23.19,22.79,0.4,1.7552,18607.0,42688.267,-0.179387667097887
234,234,002870.SZ,20190418,22.82,23.18,22.7,22.79,23.2,-0.41,-1.7672,15471.57,35576.1,-0.1417288284335235
235,235,002870.SZ,20190417,22.77,23.5,22.77,23.2,22.7,0.5,2.2026,25303.0,58526.282999999996,-0.18879310344827582
236,236,002870.SZ,20190416,22.68,22.77,21.8,22.7,22.68,0.02,0.0882,18641.0,41658.591,-0.24625550660792953
237,237,002870.SZ,20190415,22.76,23.35,22.66,22.68,22.66,0.02,0.0883,16148.0,37170.111000000004,-0.16181657848324507
238,238,002870.SZ,20190412,23.25,23.43,22.55,22.66,23.59,-0.93,-3.9423,20683.0,47653.585999999996,-0.15931156222418355
239,239,002870.SZ,20190411,23.22,23.88,23.15,23.59,23.36,0.23,0.9846,25856.57,60879.574,-0.2064434082238237
240,240,002870.SZ,20190410,23.17,23.52,23.01,23.36,23.18,0.18,0.7765,16634.0,38800.602,-0.19477739726027402
241,241,002870.SZ,20190409,23.28,23.48,23.02,23.18,23.11,0.07,0.3029,16317.65,37939.725,-0.1889559965487489
242,242,002870.SZ,20190408,23.65,23.88,23.06,23.11,23.92,-0.81,-3.3863,24373.17,57170.393,-0.2094331458243185
243,243,002870.SZ,20190404,24.92,24.92,23.71,23.92,24.3,-0.38,-1.5638,30705.67,73972.156,-0.22324414715719076
244,244,002870.SZ,20190403,24.16,24.8,23.91,24.3,23.9,0.4,1.6736,41867.97,102009.17199999999,-0.26131687242798357
245,245,002870.SZ,20190402,24.83,24.94,23.8,23.9,24.33,-0.43,-1.7674,37884.0,91736.70599999999,-0.26778242677824265
246,246,002870.SZ,20190401,23.73,24.4,23.73,24.33,23.44,0.89,3.7969,33891.17,81672.35,-0.20427455815865184
247,247,002870.SZ,20190329,22.92,23.64,22.38,23.44,23.26,0.18,0.7739,25217.0,58390.691,-0.08233788395904436
248,248,002870.SZ,20190328,24.7,24.78,23.21,23.26,23.98,-0.72,-3.0025,27397.1,65550.03,0.0275150472914874
249,249,002870.SZ,20190327,23.53,24.36,23.51,23.98,23.23,0.75,3.2286,31409.57,75390.334,0.10717264386989159
250,250,002870.SZ,20190326,23.99,24.72,23.06,23.23,23.7,-0.47,-1.9831,35588.7,86000.536,0.11708996986655182
251,251,002870.SZ,20190325,23.16,24.49,23.06,23.7,23.58,0.12,0.5089,37018.27,88547.8,-0.004641350210970441
252,252,002870.SZ,20190322,24.29,24.44,22.92,23.58,24.38,-0.8,-3.2814,36548.27,86183.496,-0.03307888040712458
253,253,002870.SZ,20190321,24.59,24.73,24.1,24.38,24.38,0.0,0.0,36949.27,90093.04,-0.04881050041017218
254,254,002870.SZ,20190320,24.01,24.5,23.65,24.38,24.09,0.29,1.2038,28682.99,69266.63799999999,-0.06521739130434782
255,255,002870.SZ,20190319,24.39,24.91,23.88,24.09,24.48,-0.39,-1.5931,33888.9,82481.552,-0.03694479036944793
256,256,002870.SZ,20190318,23.55,24.6,23.2,24.48,23.78,0.7,2.9437,34391.4,82438.922,-0.07271241830065364
257,257,002870.SZ,20190315,23.86,24.58,23.62,23.78,23.59,0.19,0.8054,40549.74,97576.05900000001,-0.04625735912531545
258,258,002870.SZ,20190314,23.35,24.0,23.01,23.59,23.41,0.18,0.7689,38914.28,91523.48599999999,-0.03942348452734208
259,259,002870.SZ,20190313,24.99,25.05,23.15,23.41,24.85,-1.44,-5.7948,50566.76,121215.879,0.007689021785561714
260,260,002870.SZ,20190312,24.9,25.48,24.61,24.85,24.84,0.01,0.0403,50498.79,126369.314,-0.059959758551307925
261,261,002870.SZ,20190311,24.19,25.2,23.65,24.84,25.64,-0.8,-3.1201,53334.4,130549.677,-0.06682769726247988
262,262,002870.SZ,20190308,26.89,26.89,25.64,25.64,28.49,-2.85,-10.0035,60982.35,158505.46300000002,-0.09867394695787836
263,263,002870.SZ,20190307,27.49,29.46,27.04,28.49,28.06,0.43,1.5324,108466.5,308355.673,-0.1604071604071603
264,264,002870.SZ,20190306,27.34,29.5,25.98,28.06,27.25,0.81,2.9725,115391.27,312914.749,-0.13399857448325012
265,265,002870.SZ,20190305,25.38,28.0,25.12,27.25,25.89,1.36,5.252999999999999,116350.04,309555.655,-0.12293577981651381
266,266,002870.SZ,20190304,25.3,26.9,24.5,25.89,25.78,0.11,0.4267,118579.24,304521.817,-0.06025492468134423
267,267,002870.SZ,20190301,24.5,26.46,23.75,25.78,25.64,0.14,0.546,122465.2,302189.209,-0.09076803723816912
268,268,002870.SZ,20190228,25.71,27.09,25.64,25.64,28.49,-2.85,-10.0035,78436.22,202883.06100000002,-0.0928237129485179
269,269,002870.SZ,20190227,28.7,31.83,28.49,28.49,31.66,-3.17,-10.0126,114659.81,329356.185,-0.15830115830115823
270,270,002870.SZ,20190226,31.66,31.66,31.66,31.66,28.78,2.88,10.0069,8730.1,27639.496,-0.26626658243840806
271,271,002870.SZ,20190225,28.78,28.78,28.78,28.78,26.16,2.62,10.0153,3403.79,9796.107,-0.17651146629603898
272,272,002870.SZ,20190222,24.66,26.16,24.6,26.16,23.78,2.38,10.0084,25347.96,64373.15,-0.09862385321100925
273,273,002870.SZ,20190221,21.53,23.78,21.32,23.78,21.62,2.16,9.9907,96959.85,220505.908,0.025231286795626487
274,274,002870.SZ,20190220,21.62,21.89,20.7,21.62,22.49,-0.87,-3.8684,90622.88,193352.891,0.127659574468085
275,275,002870.SZ,20190219,21.2,23.67,20.72,22.49,21.92,0.57,2.6004,117910.95,257499.543,0.07114273010226774
276,276,002870.SZ,20190218,21.64,22.9,20.05,21.92,21.7,0.22,1.0138,132243.59,281846.809,0.11678832116788314
277,277,002870.SZ,20190215,20.86,21.7,19.33,21.7,19.73,1.97,9.9848,105989.11,217995.363,0.09585253456221207
278,278,002870.SZ,20190214,19.73,19.73,19.73,19.73,17.94,1.79,9.9777,7400.4,14600.989,0.19564115560060819
279,279,002870.SZ,20190213,17.3,17.94,17.11,17.94,16.31,1.63,9.9939,39941.22,71015.55,0.3049052396878483
280,280,002870.SZ,20190212,14.82,16.31,14.69,16.31,14.83,1.48,9.9798,32460.78,51413.503,0.5236051502145925
281,281,002870.SZ,20190211,14.56,14.84,14.48,14.83,14.55,0.28,1.9244,4531.0,6646.869000000001,0.6749831422791639
282,282,002870.SZ,20190201,14.22,14.55,14.2,14.55,14.17,0.38,2.6817,3329.0,4802.744000000001,0.7621993127147766
283,283,002870.SZ,20190131,14.26,14.45,14.14,14.17,14.31,-0.14,-0.9783,5419.0,7758.186,1.0105857445306985
284,284,002870.SZ,20190130,14.33,14.59,14.28,14.31,14.45,-0.14,-0.9689,3827.0,5517.963000000001,0.9608665269042626
285,285,002870.SZ,20190129,14.71,14.89,14.22,14.45,14.81,-0.36,-2.4308,5226.99,7551.9890000000005,0.8858131487889275
286,286,002870.SZ,20190128,14.84,14.99,14.66,14.81,14.84,-0.03,-0.2022,5373.4,7970.589,0.7481431465226198
287,287,002870.SZ,20190125,15.03,15.18,14.81,14.84,15.11,-0.27,-1.7869,5653.0,8475.22,0.7371967654986524
288,288,002870.SZ,20190124,15.01,15.22,14.83,15.11,14.99,0.12,0.8005,8217.0,12382.003,0.6968894771674389
289,289,002870.SZ,20190123,15.26,15.48,14.91,14.99,15.26,-0.27,-1.7693,10782.7,16267.823999999999,0.9006004002668444
290,290,002870.SZ,20190122,15.82,15.82,15.19,15.26,15.92,-0.66,-4.1457,15210.7,23387.765,1.0747051114023591
291,291,002870.SZ,20190121,15.88,16.8,15.63,15.92,15.63,0.29,1.8554,22726.4,36337.331,0.8077889447236182
292,292,002870.SZ,20190118,15.85,15.89,15.5,15.63,15.5,0.13,0.8387,7816.22,12233.013,0.673704414587332
293,293,002870.SZ,20190117,15.87,16.05,15.5,15.5,15.87,-0.37,-2.3314,13297.0,21144.248,0.5341935483870969
294,294,002870.SZ,20190116,15.72,16.0,15.6,15.87,15.86,0.01,0.0631,15067.7,23805.471,0.36231884057971026
295,295,002870.SZ,20190115,15.2,16.18,15.13,15.86,15.42,0.44,2.8534,22884.4,35949.275,0.41803278688524587
296,296,002870.SZ,20190114,15.43,15.6,15.03,15.42,15.5,-0.08,-0.5161,6758.0,10292.321,0.42153047989623876
297,297,002870.SZ,20190111,15.18,15.78,15.02,15.5,15.09,0.41,2.717,10240.0,15777.318000000001,0.39999999999999997
298,298,002870.SZ,20190110,15.15,15.29,14.98,15.09,15.15,-0.06,-0.396,4586.0,6945.718000000001,0.30748840291583834
299,299,002870.SZ,20190109,15.25,15.44,15.13,15.15,15.25,-0.1,-0.6557,5402.4,8266.146,0.1841584158415842
300,300,002870.SZ,20190108,15.22,15.33,15.11,15.25,15.18,0.07,0.4611,6606.7,10067.564,0.0695081967213114
301,301,002870.SZ,20190107,14.75,15.3,14.74,15.18,14.7,0.48,3.2653,8178.4,12351.993999999999,-0.023056653491436076
302,302,002870.SZ,20190104,14.26,14.78,14.2,14.7,14.53,0.17,1.17,4224.0,6170.467,-0.010204081632652965
303,303,002870.SZ,20190103,14.5,14.74,14.5,14.53,14.62,-0.09,-0.6156,2674.0,3900.387,-0.024776324845147933
304,304,002870.SZ,20190102,14.67,14.68,14.48,14.62,14.68,-0.06,-0.4087,3006.7,4380.197,-0.021203830369356958
305,305,002870.SZ,20181228,14.73,15.2,14.52,14.68,14.72,-0.04,-0.2717,5162.7,7582.861999999999,-0.01566757493188014
306,306,002870.SZ,20181227,15.22,15.3,14.72,14.72,15.11,-0.39,-2.5811,4301.0,6487.557,0.0061141304347825986
307,307,002870.SZ,20181226,14.95,15.32,14.95,15.11,14.93,0.18,1.2056,5256.0,7980.289000000001,-0.01786896095301122
308,308,002870.SZ,20181225,15.04,15.14,14.61,14.93,15.18,-0.25,-1.6469,4631.0,6884.391,0.012056262558606813
309,309,002870.SZ,20181224,14.74,15.24,14.57,15.18,14.97,0.21,1.4028,5028.0,7584.41,-0.012516469038208137
310,310,002870.SZ,20181221,14.9,15.1,14.78,14.97,15.01,-0.04,-0.2665,3911.26,5840.121999999999,0.019372077488309894
311,311,002870.SZ,20181220,15.1,15.1,14.72,15.01,15.29,-0.28,-1.8313,7648.0,11410.281,0.06062624916722186
312,312,002870.SZ,20181219,15.55,15.81,15.2,15.29,15.55,-0.26,-1.672,10524.12,16322.626,0.0222367560497058
313,313,002870.SZ,20181218,15.0,15.59,14.85,15.55,15.15,0.4,2.6403,7229.56,10955.913,-0.0032154340836013317
314,314,002870.SZ,20181217,15.05,15.15,14.82,15.15,15.05,0.1,0.6645,4388.86,6577.919,0.04752475247524745
315,315,002870.SZ,20181214,15.72,15.72,15.0,15.05,15.73,-0.68,-4.3229,5269.16,8069.473000000001,0.05382059800664443
316,316,002870.SZ,20181213,15.77,15.79,15.52,15.73,15.62,0.11,0.7042,3464.42,5437.1630000000005,-0.019707565162110648
317,317,002870.SZ,20181212,15.54,15.77,15.54,15.62,15.54,0.08,0.5148,3122.96,4897.575,-0.007682458386683689
318,318,002870.SZ,20181211,15.41,15.69,15.41,15.54,15.56,-0.02,-0.1285,2475.0,3846.4440000000004,-0.028957528957528914
319,319,002870.SZ,20181210,15.26,15.73,15.26,15.56,15.68,-0.12,-0.7653,3595.0,5593.746,-0.026349614395886897
320,320,002870.SZ,20181207,15.6,15.74,15.55,15.68,15.71,-0.03,-0.191,4557.0,7131.173000000001,-0.027423469387755084
321,321,002870.SZ,20181206,15.95,15.95,15.61,15.71,15.86,-0.15,-0.9458,4737.0,7448.705,-0.03373647358370472
322,322,002870.SZ,20181205,15.87,16.03,15.69,15.86,16.13,-0.27,-1.6739,6175.0,9782.288,-0.07313997477931905
323,323,002870.SZ,20181204,15.98,16.14,15.8,16.13,16.0,0.13,0.8125,7204.26,11505.284,-0.09919404835709855
324,324,002870.SZ,20181203,15.79,16.0,15.58,16.0,15.43,0.57,3.6941,10786.0,17112.15,-0.08625000000000005
325,325,002870.SZ,20181130,15.6,15.7,15.0,15.43,15.62,-0.19,-1.2164,8243.0,12678.806,-0.04860661049902787
326,326,002870.SZ,20181129,16.32,16.5,15.6,15.62,16.39,-0.77,-4.698,14374.66,23049.532000000003,-0.05761843790012795
327,327,002870.SZ,20181128,15.64,16.44,15.5,16.39,15.42,0.97,6.2905,20111.4,32429.957000000002,-0.07809640024405132
328,328,002870.SZ,20181127,15.4,15.53,15.3,15.42,15.3,0.12,0.7843,3663.4,5654.647,-0.03177691309987031
329,329,002870.SZ,20181126,15.3,15.46,15.21,15.3,15.3,0.0,0.0,4328.0,6632.882,-0.007843137254902025
330,330,002870.SZ,20181123,16.15,16.18,15.22,15.3,16.2,-0.9,-5.5556,9418.0,14724.454,-0.021568627450980395
331,331,002870.SZ,20181122,16.05,16.23,15.86,16.2,16.05,0.15,0.9346,8771.62,14116.103000000001,-0.07345679012345677
332,332,002870.SZ,20181121,15.67,16.1,15.67,16.05,16.0,0.05,0.3125,14516.26,22958.575,-0.04735202492211848
333,333,002870.SZ,20181120,16.49,16.49,15.9,16.0,16.5,-0.5,-3.0303,11544.7,18631.078999999998,-0.028124999999999956
334,334,002870.SZ,20181119,17.06,17.07,16.39,16.5,17.18,-0.68,-3.9581,21234.04,35321.939,-0.08181818181818179
335,335,002870.SZ,20181116,16.35,17.45,16.21,17.18,16.35,0.83,5.0765,34607.84,58564.683,-0.12398137369033754
336,336,002870.SZ,20181115,15.36,16.36,15.36,16.35,15.54,0.81,5.2124,22215.58,35487.623999999996,-0.03792048929663614
337,337,002870.SZ,20181114,15.56,15.82,15.46,15.54,15.65,-0.11,-0.7029,9590.0,15028.596000000001,0.005148005148005153
338,338,002870.SZ,20181113,15.32,15.88,15.26,15.65,15.53,0.12,0.7727,12545.58,19575.959,-0.0070287539936103
339,339,002870.SZ,20181112,15.02,15.53,15.01,15.53,15.02,0.51,3.3955,11057.46,16904.251,0.0019317450096587984
340,340,002870.SZ,20181109,15.41,15.41,15.01,15.02,15.32,-0.3,-1.9582,6801.46,10319.192,0.04394141145139815
341,341,002870.SZ,20181108,15.26,15.5,15.21,15.32,15.26,0.06,0.3932,7214.0,11036.911,0.025456919060052256
342,342,002870.SZ,20181107,15.45,15.6,15.25,15.26,15.47,-0.21,-1.3575,9784.0,15098.188,0.03931847968545214
343,343,002870.SZ,20181106,15.8,15.8,15.24,15.47,15.86,-0.39,-2.459,13246.7,20477.749,0.04266321913380726
344,344,002870.SZ,20181105,16.3,16.3,15.68,15.86,16.58,-0.72,-4.3426,23514.0,37654.183,0.008827238335435092
345,345,002870.SZ,20181102,16.16,17.24,15.9,16.58,16.34,0.24,1.4688,45417.12,76183.788,-0.06936067551266578
346,346,002870.SZ,20181101,15.4,16.4,15.21,16.34,15.7,0.64,4.0764,32847.66,51345.679000000004,-0.04406364749082011
347,347,002870.SZ,20181031,15.04,15.95,14.89,15.7,14.75,0.95,6.4407,23273.44,36020.89,0.04394904458598734
348,348,002870.SZ,20181030,14.45,14.8,14.35,14.75,14.45,0.3,2.0761,7962.48,11649.739,0.04542372881355932
349,349,002870.SZ,20181029,14.6,14.6,14.27,14.45,14.68,-0.23,-1.5668,10914.46,15761.746000000001,0.05882352941176481
350,350,002870.SZ,20181026,14.3,15.22,14.2,14.68,14.08,0.6,4.2614,18350.7,26843.209,0.04223433242506819
351,351,002870.SZ,20181025,13.97,14.16,13.68,14.08,14.28,-0.2,-1.4006,8771.0,12205.246000000001,0.15056818181818177
352,352,002870.SZ,20181024,14.34,14.4,13.98,14.28,14.34,-0.06,-0.4184,8518.46,12108.854,0.12394957983193287
353,353,002870.SZ,20181023,14.46,14.7,14.19,14.34,14.6,-0.26,-1.7808,8078.0,11687.168,0.11576011157601117
354,354,002870.SZ,20181022,14.1,14.82,14.04,14.6,14.1,0.5,3.5461,10773.7,15604.608999999999,0.13013698630136988
355,355,002870.SZ,20181019,13.42,14.25,13.42,14.1,13.61,0.49,3.6003,11444.36,15957.466,0.21843971631205675
356,356,002870.SZ,20181018,13.7,13.88,13.41,13.61,13.74,-0.13,-0.9461,6781.08,9298.374,0.2013225569434241
357,357,002870.SZ,20181017,13.62,13.97,13.44,13.74,13.55,0.19,1.4022,5590.4,7665.541,0.131004366812227
358,358,002870.SZ,20181016,13.5,14.0,13.35,13.55,13.6,-0.05,-0.3676,5224.0,7132.035,0.1549815498154981
359,359,002870.SZ,20181015,13.47,13.98,13.21,13.6,13.39,0.21,1.5683,7708.0,10577.743,0.14191176470588235
360,360,002870.SZ,20181012,13.51,13.83,12.83,13.39,13.86,-0.47,-3.3911,8735.56,11639.58,0.12173263629574302
361,361,002870.SZ,20181011,15.0,15.0,13.86,13.86,15.4,-1.54,-10.0,11013.0,15555.863000000001,0.1053391053391054
362,362,002870.SZ,20181010,15.45,15.47,15.21,15.4,15.26,0.14,0.9174,5556.0,8535.534,-0.009090909090909127
363,363,002870.SZ,20181009,15.25,15.48,15.18,15.26,15.18,0.08,0.527,2712.0,4135.08,0.013761467889908313
364,364,002870.SZ,20181008,15.65,15.66,15.13,15.18,15.81,-0.63,-3.9848,3739.08,5743.32,0.04479578392621869
365,365,002870.SZ,20180928,15.71,15.94,15.65,15.81,15.65,0.16,1.0224,4010.08,6333.384,0.04870335230866526
366,366,002870.SZ,20180927,16.26,16.26,15.64,15.65,16.24,-0.59,-3.633,6970.0,11071.595,0.04408945686900955
367,367,002870.SZ,20180926,16.22,16.38,16.18,16.24,16.25,-0.01,-0.0615,3540.72,5761.835999999999,-0.03325123152709355
368,368,002870.SZ,20180925,16.41,16.45,16.25,16.25,16.37,-0.12,-0.733,3756.08,6130.887,-0.09230769230769231
369,369,002870.SZ,20180921,16.15,16.4,16.11,16.37,16.14,0.23,1.425,5718.38,9305.751,-0.11728772144166168
370,370,002870.SZ,20180920,16.2,16.34,16.0,16.14,16.24,-0.1,-0.6158,5954.72,9612.149,-0.09045848822800501
371,371,002870.SZ,20180919,16.19,16.38,16.07,16.24,16.19,0.05,0.3088,7268.72,11806.643,-0.1330049261083743
372,372,002870.SZ,20180918,15.91,16.2,15.7,16.19,15.96,0.23,1.4411,5469.0,8792.916,-0.1179740580605313
373,373,002870.SZ,20180917,16.4,16.42,15.9,15.96,16.51,-0.55,-3.3313,5156.0,8326.136999999999,-0.1015037593984963
374,374,002870.SZ,20180914,17.2,17.2,16.44,16.51,17.15,-0.64,-3.7318,9217.98,15449.101999999999,-0.11568746214415516
375,375,002870.SZ,20180913,17.3,17.46,16.91,17.15,17.5,-0.35,-2.0,15275.49,26179.362999999998,-0.1778425655976676
376,376,002870.SZ,20180912,16.86,18.38,16.58,17.5,16.71,0.79,4.7277,21391.49,37872.956,-0.2222857142857143
377,377,002870.SZ,20180911,16.46,16.73,16.19,16.71,16.4,0.31,1.8902,4782.94,7931.302,-0.17773788150807904
378,378,002870.SZ,20180910,16.85,16.98,16.32,16.4,16.85,-0.45,-2.6706,4516.0,7496.829000000001,-0.17378048780487793
379,379,002870.SZ,20180907,16.53,17.06,16.53,16.85,16.59,0.26,1.5672,8370.7,14133.025,-0.19287833827893183
380,380,002870.SZ,20180906,16.67,16.88,16.32,16.59,16.86,-0.27,-1.6014,4786.7,7967.365,-0.19288728149487638
381,381,002870.SZ,20180905,16.88,17.05,16.68,16.86,16.88,-0.02,-0.1185,5759.7,9736.444,-0.17793594306049823
382,382,002870.SZ,20180904,16.82,16.98,16.66,16.88,16.74,0.14,0.8363,6194.96,10430.332,-0.08767772511848333
383,383,002870.SZ,20180903,17.03,17.37,16.53,16.74,17.3,-0.56,-3.237,5248.0,8811.489,-0.08841099163679801
384,384,002870.SZ,20180831,18.09,18.09,17.3,17.3,18.09,-0.79,-4.3671,7107.0,12482.643999999998,-0.12254335260115612
385,385,002870.SZ,20180830,18.3,18.3,17.8,18.09,18.2,-0.11,-0.6044,4164.0,7500.611999999999,-0.12603648424543942
386,386,002870.SZ,20180829,18.42,18.55,18.1,18.2,18.33,-0.13,-0.7092,3016.0,5527.936,-0.14010989010989006
387,387,002870.SZ,20180828,18.57,18.57,18.21,18.33,18.43,-0.1,-0.5426,4943.36,9058.99,-0.11402073104200765
388,388,002870.SZ,20180827,18.06,18.48,18.0,18.43,18.06,0.37,2.0487,4887.06,8923.009,-0.11828540423223005
389,389,002870.SZ,20180824,18.15,18.26,18.0,18.06,18.26,-0.2,-1.0953,3886.0,7030.064,-0.09357696566998881
390,390,002870.SZ,20180823,18.05,18.31,18.01,18.26,18.28,-0.02,-0.1094,4319.0,7857.204000000001,-0.11610076670317639
391,391,002870.SZ,20180822,18.6,18.6,18.19,18.28,18.5,-0.22,-1.1892,3566.0,6531.621,-0.11159737417943122
392,392,002870.SZ,20180821,18.51,18.71,18.22,18.5,18.46,0.04,0.2167,4080.0,7540.186,-0.1248648648648648
393,393,002870.SZ,20180820,18.53,18.6,17.79,18.46,18.53,-0.07,-0.3778,4089.74,7448.556,-0.13542795232936078
394,394,002870.SZ,20180817,19.0,19.23,18.49,18.53,19.01,-0.48,-2.525,3856.62,7239.839,-0.10901241230437125
395,395,002870.SZ,20180816,18.8,19.01,18.5,19.01,18.82,0.19,1.0096,3358.88,6332.443,-0.09784324039978973
396,396,002870.SZ,20180815,19.53,19.6,18.81,18.82,19.55,-0.73,-3.734,5274.0,10079.343,-0.07013815090329438
397,397,002870.SZ,20180814,19.42,19.58,19.37,19.55,19.36,0.19,0.9814,3880.0,7565.791,-0.14526854219948848
398,398,002870.SZ,20180813,19.4,19.4,18.96,19.36,19.49,-0.13,-0.667,5502.24,10560.91,-0.15289256198347112
399,399,002870.SZ,20180810,19.56,19.73,19.37,19.49,19.34,0.15,0.7756,5291.0,10321.34,-0.13545407901487927
400,400,002870.SZ,20180809,18.8,19.4,18.8,19.34,19.02,0.32,1.6824,6994.0,13464.486,-0.1421923474663909
401,401,002870.SZ,20180808,18.86,19.14,18.82,19.02,18.9,0.12,0.6349,5803.0,11032.76,-0.1135646687697161
402,402,002870.SZ,20180807,18.45,18.94,18.42,18.9,18.45,0.45,2.439,4250.0,7964.018,-0.10687830687830686
403,403,002870.SZ,20180806,18.7,18.93,18.4,18.45,18.94,-0.49,-2.5871,4840.0,8995.723,-0.09268292682926835
404,404,002870.SZ,20180803,18.96,19.05,18.7,18.94,18.9,0.04,0.2116,5540.0,10459.823,-0.08658922914466739
405,405,002870.SZ,20180802,19.7,19.99,18.58,18.9,19.86,-0.96,-4.8338,8503.7,16177.393,-0.042857142857142795
406,406,002870.SZ,20180801,20.23,20.38,19.85,19.86,20.23,-0.37,-1.829,4707.0,9463.484,-0.08358509566968783
407,407,002870.SZ,20180731,20.12,20.48,20.1,20.23,20.16,0.07,0.3472,4467.7,9043.083,-0.09391992090954039
408,408,002870.SZ,20180730,20.45,20.8,20.03,20.16,20.57,-0.41,-1.9932,6374.0,13033.3,-0.08581349206349208
409,409,002870.SZ,20180727,20.6,20.89,20.51,20.57,20.78,-0.21,-1.0106,6129.4,12713.764,-0.12202236266407397
410,410,002870.SZ,20180726,22.13,22.2,20.63,20.78,22.24,-1.46,-6.5647,22085.94,47112.998,-0.12127045235803655
411,411,002870.SZ,20180725,22.17,22.6,22.1,22.24,22.27,-0.03,-0.1347,12338.4,27579.032000000003,-0.17805755395683442
412,412,002870.SZ,20180724,22.1,22.34,22.01,22.27,22.16,0.11,0.4964,10914.38,24242.322999999997,-0.16928603502469688
413,413,002870.SZ,20180723,22.45,22.46,22.0,22.16,22.56,-0.4,-1.7730000000000001,12921.24,28675.004,-0.16696750902527072
414,414,002870.SZ,20180720,22.62,22.8,22.18,22.56,22.72,-0.16,-0.7042,15225.55,34240.692,-0.17863475177304955
415,415,002870.SZ,20180719,22.12,23.48,22.05,22.72,22.12,0.6,2.71,29530.4,67629.13,-0.16329225352112664
416,416,002870.SZ,20180718,22.18,22.51,22.01,22.12,22.38,-0.26,-1.16,14371.0,32008.461,-0.14918625678119352
417,417,002870.SZ,20180717,22.05,22.69,22.0,22.38,22.0,0.38,1.73,20123.34,45091.349,-0.12645218945487036
418,418,002870.SZ,20180716,22.12,22.39,22.0,22.0,22.43,-0.43,-1.92,19829.0,43939.825,-0.12000000000000002
419,419,002870.SZ,20180713,22.3,22.8,21.76,22.43,22.43,0.0,0.0,34315.46,76501.366,-0.1310744538564423
420,420,002870.SZ,20180712,21.96,22.83,21.61,22.43,22.29,0.14,0.63,40153.54,89601.01,-0.13776192599197504
421,421,002870.SZ,20180711,21.87,22.54,21.09,22.29,22.2,0.09,0.41,38488.7,84948.379,-0.14670255720053835
422,422,002870.SZ,20180710,22.6,22.65,21.88,22.2,22.61,-0.41,-1.81,28051.4,62182.133,-0.14864864864864868
423,423,002870.SZ,20180709,22.8,22.9,22.03,22.61,22.9,-0.29,-1.27,44210.0,99223.758,-0.18398938522777533
424,424,002870.SZ,20180706,22.76,23.52,22.51,22.9,23.0,-0.1,-0.43,52593.7,121160.31300000001,-0.17292576419213962
425,425,002870.SZ,20180705,22.7,23.5,22.49,23.0,23.33,-0.33,-1.41,51950.6,119434.17800000001,-0.17826086956521744
426,426,002870.SZ,20180704,22.0,23.36,21.38,23.33,22.68,0.65,2.87,57334.66,128588.244,-0.14873553364766393
427,427,002870.SZ,20180703,22.0,23.4,21.6,22.68,21.7,0.98,4.52,58848.58,130756.89199999999,-0.10802469135802466
