,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
219,219,600095.SH,20190425,5.43,5.5,5.0,5.07,5.41,-0.34,-6.2847,127098.22,67142.201,-0.005917159763313658
220,220,600095.SH,20190424,5.27,5.43,5.25,5.41,5.27,0.14,2.6565,105509.02,56407.89,-0.08133086876155275
221,221,600095.SH,20190423,5.58,5.58,5.14,5.27,5.56,-0.29,-5.2158,158469.05,85108.849,-0.07590132827324468
222,222,600095.SH,20190422,5.41,5.63,5.36,5.56,5.46,0.1,1.8315,197487.26,109457.954,-0.10791366906474814
223,223,600095.SH,20190419,5.47,5.5,5.29,5.46,5.46,0.0,0.0,140083.12,75559.958,-0.01831501831501825
224,224,600095.SH,20190418,5.36,5.66,5.31,5.46,5.33,0.13,2.439,269370.7,147677.9,0.014652014652014666
225,225,600095.SH,20190417,5.24,5.49,5.23,5.33,5.27,0.06,1.1385,194870.46,104153.536,0.11257035647279542
226,226,600095.SH,20190416,5.12,5.3,5.02,5.27,5.16,0.11,2.1318,99625.46,51655.59,0.25047438330170785
227,227,600095.SH,20190415,5.19,5.33,5.16,5.16,5.16,0.0,0.0,86582.33,45534.931,0.16085271317829458
228,228,600095.SH,20190412,5.21,5.22,5.09,5.16,5.18,-0.02,-0.3861,74690.1,38463.259,0.19961240310077524
229,229,600095.SH,20190411,5.34,5.36,5.16,5.18,5.36,-0.18,-3.3582,82069.95,42991.219000000005,0.13513513513513517
230,230,600095.SH,20190410,5.22,5.41,5.14,5.36,5.24,0.12,2.2901,120502.49,63819.81,0.08768656716417905
231,231,600095.SH,20190409,5.25,5.28,5.16,5.24,5.25,-0.01,-0.1905,84274.1,44102.35,0.19465648854961823
232,232,600095.SH,20190408,5.34,5.42,5.14,5.25,5.34,-0.09,-1.6854,134623.37,71078.228,0.25714285714285706
233,233,600095.SH,20190404,5.32,5.38,5.23,5.34,5.28,0.06,1.1364,121585.42,64626.416,0.12359550561797755
234,234,600095.SH,20190403,5.19,5.29,5.16,5.28,5.18,0.1,1.9305,123678.29,64953.255,0.03219696969696968
235,235,600095.SH,20190402,5.2,5.27,5.15,5.18,5.19,-0.01,-0.1927,111133.11,57812.864,-0.04440154440154431
236,236,600095.SH,20190401,5.05,5.24,5.04,5.19,5.05,0.14,2.7723,115700.76,59661.026,-0.1329479768786128
237,237,600095.SH,20190329,4.86,5.07,4.73,5.05,4.84,0.21,4.3388,97101.43,47611.434,-0.10891089108910888
238,238,600095.SH,20190328,5.0,5.05,4.84,4.84,5.02,-0.18,-3.5857,78161.0,38660.905,0.014462809917355431
239,239,600095.SH,20190327,4.97,5.02,4.88,5.02,4.96,0.06,1.2097,86438.0,42922.987,0.009960159362549943
240,240,600095.SH,20190326,5.28,5.33,4.93,4.96,5.26,-0.3,-5.7034,154645.76,78657.313,0.09072580645161293
241,241,600095.SH,20190325,5.14,5.37,5.04,5.26,5.15,0.11,2.1359,208575.55,110026.924,0.001901140684410606
242,242,600095.SH,20190322,5.18,5.23,5.02,5.15,5.21,-0.06,-1.1516,141430.21,72568.481,0.07961165048543674
243,243,600095.SH,20190321,5.12,5.52,5.06,5.21,5.12,0.09,1.7578,220528.32,116693.513,0.04798464491362764
244,244,600095.SH,20190320,5.04,5.15,5.01,5.12,5.06,0.06,1.1858,128740.24,65368.242999999995,0.06640624999999997
245,245,600095.SH,20190319,5.1,5.1,5.0,5.06,5.11,-0.05,-0.9785,134198.72,67764.587,0.0533596837944665
246,246,600095.SH,20190318,5.25,5.25,5.02,5.11,5.14,-0.03,-0.5837,213778.0,108861.05,0.031311154598825684
247,247,600095.SH,20190315,5.05,5.25,4.94,5.14,5.35,-0.21,-3.9252,416287.47,212227.52,0.003891050583657678
248,248,600095.SH,20190314,4.99,5.43,4.99,5.35,4.94,0.41,8.2996,529676.46,281867.783,-0.0355140186915887
249,249,600095.SH,20190313,4.85,5.14,4.79,4.94,4.85,0.09,1.8557,232807.53,116038.25099999999,0.048582995951416866
250,250,600095.SH,20190312,4.76,4.96,4.74,4.85,4.7,0.15,3.1915,164829.96,80131.128,0.10515463917525789
251,251,600095.SH,20190311,4.56,4.72,4.54,4.7,4.53,0.17,3.7528,112966.41,52567.433,0.1148936170212766
252,252,600095.SH,20190308,4.8,4.82,4.52,4.53,4.86,-0.33,-6.7901,137778.66,64501.582,0.1589403973509933
253,253,600095.SH,20190307,4.78,4.91,4.75,4.86,4.8,0.06,1.25,153347.27,74185.443,0.09876543209876533
254,254,600095.SH,20190306,4.72,4.8,4.61,4.8,4.71,0.09,1.9108,167477.35,79242.246,0.10000000000000009
255,255,600095.SH,20190305,4.56,4.74,4.54,4.71,4.57,0.14,3.0635,149214.31,69773.753,0.09978768577494687
256,256,600095.SH,20190304,4.52,4.62,4.49,4.57,4.5,0.07,1.5556,135316.04,61852.318,0.13566739606126915
257,257,600095.SH,20190301,4.48,4.55,4.38,4.5,4.49,0.01,0.2227,97574.42,43465.094000000005,0.12222222222222218
258,258,600095.SH,20190228,4.45,4.55,4.45,4.49,4.48,0.01,0.2232,73035.66,32877.162000000004,0.07795100222717141
259,259,600095.SH,20190227,4.43,4.62,4.42,4.48,4.5,-0.02,-0.4444,141774.3,63935.56,0.12053571428571408
260,260,600095.SH,20190226,4.61,4.72,4.44,4.5,4.53,-0.03,-0.6623,226992.97,103333.966,0.10222222222222221
261,261,600095.SH,20190225,4.28,4.57,4.27,4.53,4.27,0.26,6.0889999999999995,199659.18,87674.336,0.16114790286975705
262,262,600095.SH,20190222,4.19,4.3,4.17,4.27,4.21,0.06,1.4252,122780.37,52232.579000000005,0.20608899297423908
263,263,600095.SH,20190221,4.26,4.31,4.13,4.21,4.34,-0.13,-2.9954,204537.02,86560.883,0.23752969121140144
264,264,600095.SH,20190220,4.62,4.62,4.31,4.34,4.2,0.14,3.3333,342315.23,153869.304,0.17972350230414752
265,265,600095.SH,20190219,4.18,4.23,4.12,4.2,4.2,0.0,0.0,97196.0,40610.922999999995,0.20476190476190462
266,266,600095.SH,20190218,4.12,4.2,4.06,4.2,4.11,0.09,2.1898,124374.44,51699.157,0.2166666666666667
267,267,600095.SH,20190215,4.14,4.19,4.11,4.11,4.16,-0.05,-1.2019,87120.0,36100.892,0.25060827250608253
268,268,600095.SH,20190214,4.14,4.24,4.1,4.16,4.19,-0.03,-0.716,127223.84,52864.949,0.2860576923076922
269,269,600095.SH,20190213,4.29,4.37,4.1,4.19,4.21,-0.02,-0.4751,235459.83,99470.103,0.17899761336515513
270,270,600095.SH,20190212,3.86,4.21,3.86,4.21,3.83,0.38,9.9217,78525.49,32652.89,0.15201900237529684
271,271,600095.SH,20190211,3.72,3.84,3.7,3.83,3.71,0.12,3.2345,48469.04,18321.319,0.22715404699738906
272,272,600095.SH,20190201,3.6,3.72,3.6,3.71,3.63,0.08,2.2039,31359.27,11582.086000000001,0.2210242587601079
273,273,600095.SH,20190131,3.74,3.8,3.59,3.63,3.71,-0.08,-2.1563,31742.0,11690.909,0.3388429752066117
274,274,600095.SH,20190130,3.79,3.96,3.71,3.71,3.81,-0.1,-2.6247,30250.87,11443.203000000001,0.2938005390835579
275,275,600095.SH,20190129,3.92,3.98,3.73,3.81,3.98,-0.17,-4.2714,69531.57,26545.459,0.23622047244094485
276,276,600095.SH,20190128,4.07,4.32,3.96,3.98,4.02,-0.04,-0.995,100062.9,41372.4,0.14824120603015084
277,277,600095.SH,20190125,4.06,4.1,4.0,4.02,4.06,-0.04,-0.9852,39095.71,15867.165,0.11940298507462699
278,278,600095.SH,20190124,4.05,4.08,4.0,4.06,4.03,0.03,0.7444,38358.53,15513.731000000002,0.10591133004926125
279,279,600095.SH,20190123,3.97,4.03,3.97,4.03,4.0,0.03,0.75,21059.82,8433.759,0.11166253101736977
280,280,600095.SH,20190122,4.05,4.06,3.95,4.0,4.04,-0.04,-0.9901,24485.01,9820.253,0.125
281,281,600095.SH,20190121,4.03,4.08,4.03,4.04,4.03,0.01,0.2481,24125.0,9774.873,0.12128712871287134
282,282,600095.SH,20190118,4.03,4.06,4.0,4.03,4.0,0.03,0.75,32734.92,13199.42,0.05955334987593035
283,283,600095.SH,20190117,4.06,4.06,3.98,4.0,4.04,-0.04,-0.9901,32727.69,13132.067,0.05249999999999999
284,284,600095.SH,20190116,4.05,4.08,4.03,4.04,4.06,-0.02,-0.4926,18156.02,7356.236,0.07425742574257421
285,285,600095.SH,20190115,4.02,4.07,4.01,4.06,4.02,0.04,0.995,25335.88,10257.212,0.0344827586206898
286,286,600095.SH,20190114,4.04,4.07,4.0,4.02,4.05,-0.03,-0.7407,16948.7,6830.062,0.04477611940298523
287,287,600095.SH,20190111,4.02,4.08,3.97,4.05,4.0,0.05,1.25,34637.39,13941.128,0.014814814814814939
288,288,600095.SH,20190110,4.01,4.09,3.98,4.0,3.97,0.03,0.7557,38227.32,15437.533000000001,0.040000000000000036
289,289,600095.SH,20190109,3.98,4.06,3.96,3.97,3.98,-0.01,-0.2513,36615.37,14713.983,0.055415617128463525
290,290,600095.SH,20190108,3.94,4.01,3.92,3.98,3.96,0.02,0.5051,36018.8,14335.381000000001,0.057788944723618084
291,291,600095.SH,20190107,3.89,3.98,3.87,3.96,3.87,0.09,2.3256,32451.84,12774.258,-0.032828282828282804
292,292,600095.SH,20190104,3.73,3.88,3.62,3.87,3.73,0.14,3.7534,39683.41,15147.282,-0.04134366925064603
293,293,600095.SH,20190103,3.83,3.84,3.73,3.73,3.78,-0.05,-1.3228,23992.99,9082.332,-0.026809651474530856
294,294,600095.SH,20190102,3.79,3.82,3.76,3.78,3.73,0.05,1.3405,29308.94,11117.04,-0.018518518518518476
295,295,600095.SH,20181228,3.71,3.82,3.68,3.73,3.68,0.05,1.3587,33261.02,12454.36,0.021447721179624683
296,296,600095.SH,20181227,3.82,3.84,3.67,3.68,3.77,-0.09,-2.3873,32782.0,12406.66,0.08152173913043473
297,297,600095.SH,20181226,3.76,3.81,3.76,3.77,3.77,0.0,0.0,34622.0,13112.21,0.06631299734747999
298,298,600095.SH,20181225,3.88,3.9,3.65,3.77,3.92,-0.15,-3.8265,44100.05,16483.885,0.07692307692307682
299,299,600095.SH,20181224,3.9,3.94,3.85,3.92,3.91,0.01,0.2558,18996.0,7443.206999999999,0.028061224489796
300,300,600095.SH,20181221,3.97,3.98,3.86,3.91,3.97,-0.06,-1.5113,26250.03,10282.869,0.023017902813299195
301,301,600095.SH,20181220,3.91,3.98,3.89,3.97,3.93,0.04,1.0178,32965.3,12989.891000000001,0.017632241813601974
302,302,600095.SH,20181219,3.93,3.99,3.9,3.93,3.93,0.0,0.0,27682.01,10954.517,0.025445292620865163
303,303,600095.SH,20181218,3.93,4.0,3.87,3.93,3.97,-0.04,-1.0076,24207.01,9519.364,0.017811704834605556
304,304,600095.SH,20181217,3.96,3.99,3.88,3.97,3.97,0.0,0.0,29700.0,11709.982,0.017632241813601974
305,305,600095.SH,20181214,4.2,4.2,3.96,3.97,4.17,-0.2,-4.7962,42960.0,17453.429,0.02267002518891673
306,306,600095.SH,20181213,4.16,4.21,4.11,4.17,4.15,0.02,0.4819,30010.15,12496.376,-0.03597122302158282
307,307,600095.SH,20181212,4.11,4.17,4.11,4.15,4.13,0.02,0.4843,21920.03,9091.737,-0.0240963855421688
308,308,600095.SH,20181211,4.08,4.13,4.06,4.13,4.07,0.06,1.4742,30735.34,12575.088,-0.03147699757869247
309,309,600095.SH,20181210,4.15,4.16,4.05,4.07,4.16,-0.09,-2.1635,38260.34,15625.101999999999,-0.02457002457002459
310,310,600095.SH,20181207,4.2,4.22,4.12,4.16,4.16,0.0,0.0,45205.0,18888.889,-0.0432692307692308
311,311,600095.SH,20181206,4.22,4.27,4.16,4.16,4.24,-0.08,-1.8868,51470.6,21679.017000000003,-0.04807692307692312
312,312,600095.SH,20181205,4.21,4.31,4.16,4.24,4.3,-0.06,-1.3953,82433.01,35072.132000000005,-0.08726415094339625
313,313,600095.SH,20181204,4.25,4.33,4.23,4.3,4.25,0.05,1.1765,74244.0,31764.879,-0.13255813953488368
314,314,600095.SH,20181203,4.26,4.35,4.23,4.25,4.2,0.05,1.1905,80324.6,34491.062999999995,-0.1105882352941177
315,315,600095.SH,20181130,4.25,4.25,4.05,4.2,4.23,-0.03,-0.7092,84885.6,35084.477,-0.11190476190476195
316,316,600095.SH,20181129,4.33,4.49,4.19,4.23,4.26,-0.03,-0.7042,146878.6,63922.765,-0.13002364066193858
317,317,600095.SH,20181128,4.31,4.32,4.08,4.26,4.26,0.0,0.0,81807.21,34520.977,-0.11502347417840371
318,318,600095.SH,20181127,4.32,4.4,4.24,4.26,4.33,-0.07,-1.6166,76844.31,33151.089,-0.11502347417840371
319,319,600095.SH,20181126,4.4,4.5,4.25,4.33,4.29,0.04,0.9324,74238.51,32409.531000000003,-0.09468822170900695
320,320,600095.SH,20181123,4.57,4.6,4.23,4.29,4.57,-0.28,-6.1269,110439.0,48434.669,-0.08857808857808855
321,321,600095.SH,20181122,4.48,4.64,4.44,4.57,4.47,0.1,2.2371,105533.5,48111.203,-0.1312910284463895
322,322,600095.SH,20181121,4.44,4.52,4.36,4.47,4.45,0.02,0.4494,59143.61,26267.182,-0.12080536912751669
323,323,600095.SH,20181120,4.57,4.64,4.39,4.45,4.64,-0.19,-4.0948,118720.92,53121.700999999994,-0.11685393258426967
324,324,600095.SH,20181119,4.4,4.79,4.4,4.64,4.48,0.16,3.5714,169133.64,78066.49799999999,-0.14439655172413782
325,325,600095.SH,20181116,4.61,4.61,4.38,4.48,4.5,-0.02,-0.4444,139412.11,62536.3,-0.11383928571428575
326,326,600095.SH,20181115,4.41,4.64,4.34,4.5,4.45,0.05,1.1236,165484.1,74479.26,-0.07333333333333335
327,327,600095.SH,20181114,4.55,4.64,4.35,4.45,4.6,-0.15,-3.2609,172979.66,77323.59599999999,-0.06741573033707861
328,328,600095.SH,20181113,4.28,4.64,4.25,4.6,4.34,0.26,5.9908,206566.6,93138.121,-0.10217391304347821
329,329,600095.SH,20181112,4.15,4.46,4.09,4.34,4.13,0.21,5.0847,129629.39,55469.285,-0.06221198156682018
330,330,600095.SH,20181109,4.07,4.24,4.0,4.13,4.08,0.05,1.2255,126795.9,52266.255999999994,0.0072639225181598665
331,331,600095.SH,20181108,3.99,4.24,3.99,4.08,3.95,0.13,3.2911,137097.39,56291.459,0.01960784313725492
332,332,600095.SH,20181107,4.04,4.04,3.94,3.95,4.06,-0.11,-2.7094,90902.0,36262.73,0.07341772151898734
333,333,600095.SH,20181106,4.22,4.4,4.03,4.06,4.03,0.03,0.7444,136694.22,56250.414000000004,0.0591133004926109
334,334,600095.SH,20181105,3.85,4.25,3.81,4.03,3.86,0.17,4.4041,144445.46,59005.972,0.05459057071960291
335,335,600095.SH,20181102,3.83,3.88,3.81,3.86,3.82,0.04,1.0471,39035.01,15023.853000000001,0.08808290155440422
336,336,600095.SH,20181101,3.84,3.89,3.79,3.82,3.89,-0.07,-1.7995,52731.01,20268.678,0.10732984293193733
337,337,600095.SH,20181031,3.74,3.94,3.71,3.89,3.71,0.18,4.8518,85329.02,32945.234,0.09511568123393307
338,338,600095.SH,20181030,3.7,3.78,3.58,3.71,3.72,-0.01,-0.2688,40155.52,14796.252,0.14824797843665763
339,339,600095.SH,20181029,3.67,3.8,3.67,3.72,3.74,-0.02,-0.5348,35974.0,13454.561000000002,0.16397849462365588
340,340,600095.SH,20181026,3.66,3.86,3.59,3.74,3.65,0.09,2.4658,49288.49,18507.439,0.14705882352941171
341,341,600095.SH,20181025,3.53,3.69,3.49,3.65,3.64,0.01,0.2747,29411.0,10533.791000000001,0.2520547945205481
342,342,600095.SH,20181024,3.59,3.71,3.58,3.64,3.62,0.02,0.5525,47163.0,17186.561,0.2280219780219779
343,343,600095.SH,20181023,3.53,3.7,3.5,3.62,3.54,0.08,2.2599,63083.67,22894.402000000002,0.22928176795580113
344,344,600095.SH,20181022,3.52,3.59,3.45,3.54,3.35,0.19,5.6716,42025.06,14783.6,0.31073446327683607
345,345,600095.SH,20181019,3.27,3.48,3.22,3.35,3.28,0.07,2.1341,23120.53,7753.279,0.337313432835821
346,346,600095.SH,20181018,3.39,3.4,3.25,3.28,3.43,-0.15,-4.3732,19926.52,6588.6630000000005,0.37195121951219523
347,347,600095.SH,20181017,3.45,3.5,3.35,3.43,3.4,0.03,0.8824,14750.1,5029.362,0.29737609329446063
348,348,600095.SH,20181016,3.48,3.53,3.37,3.4,3.49,-0.09,-2.5788,17282.0,5988.376,0.35294117647058815
349,349,600095.SH,20181015,3.59,3.62,3.48,3.49,3.58,-0.09,-2.5140000000000002,10487.0,3733.302,0.2435530085959884
350,350,600095.SH,20181012,3.5,3.66,3.42,3.58,3.58,0.0,0.0,25270.0,8930.995,0.15363128491620107
351,351,600095.SH,20181011,3.88,3.9,3.56,3.58,3.95,-0.37,-9.3671,38102.67,14051.589,0.13966480446927373
352,352,600095.SH,20181010,3.9,3.96,3.88,3.95,3.89,0.06,1.5424,19914.61,7845.121,0.0
353,353,600095.SH,20181009,3.89,3.95,3.87,3.89,3.91,-0.02,-0.5115,15060.0,5874.825,0.043701799485861045
354,354,600095.SH,20181008,4.01,4.05,3.88,3.91,4.08,-0.17,-4.1667,33080.61,13101.372,0.030690537084399002
355,355,600095.SH,20180928,4.02,4.13,4.0,4.08,4.01,0.07,1.7456,29679.0,12114.087,-0.053921568627451025
356,356,600095.SH,20180927,4.07,4.11,4.01,4.01,4.07,-0.06,-1.4742,18562.51,7522.206,-0.04738154613466333
357,357,600095.SH,20180926,4.1,4.12,4.03,4.07,4.08,-0.01,-0.2451,23904.24,9786.733,-0.04422604422604426
358,358,600095.SH,20180925,4.08,4.1,4.05,4.08,4.1,-0.02,-0.4878,12622.75,5148.058,-0.09068627450980395
359,359,600095.SH,20180921,4.08,4.11,4.05,4.1,4.06,0.04,0.9852,20611.31,8422.988000000001,-0.09268292682926817
360,360,600095.SH,20180920,4.08,4.17,4.06,4.06,4.09,-0.03,-0.7335,16258.0,6639.647,-0.07881773399014765
361,361,600095.SH,20180919,4.06,4.1,4.04,4.09,4.07,0.02,0.4914,20215.2,8240.71,-0.10757946210268948
362,362,600095.SH,20180918,3.95,4.1,3.95,4.07,3.96,0.11,2.7778,27735.01,11175.317,-0.10565110565110568
363,363,600095.SH,20180917,4.03,4.03,3.93,3.96,4.02,-0.06,-1.4925,14101.0,5570.994000000001,-0.08585858585858583
364,364,600095.SH,20180914,4.03,4.05,3.98,4.02,4.02,0.0,0.0,26232.31,10546.615,-0.11940298507462677
365,365,600095.SH,20180913,3.98,4.04,3.95,4.02,3.98,0.04,1.005,17492.01,6991.602,-0.16666666666666655
366,366,600095.SH,20180912,3.96,4.02,3.95,3.98,3.95,0.03,0.7595,16924.0,6760.313,-0.17587939698492466
367,367,600095.SH,20180911,3.95,3.98,3.92,3.95,3.93,0.02,0.5089,13403.92,5285.91,-0.13164556962025317
368,368,600095.SH,20180910,4.03,4.03,3.93,3.93,4.02,-0.09,-2.2388,19239.0,7661.133000000001,-0.1348600508905853
369,369,600095.SH,20180907,4.02,4.04,3.98,4.02,3.99,0.03,0.7519,20371.0,8174.853,-0.13184079601990034
370,370,600095.SH,20180906,4.02,4.05,3.97,3.99,4.02,-0.03,-0.7463,25616.12,10250.893,-0.10275689223057648
371,371,600095.SH,20180905,4.05,4.09,4.01,4.02,4.08,-0.06,-1.4706,19759.08,8004.066999999999,-0.10945273631840785
372,372,600095.SH,20180904,4.03,4.09,4.01,4.08,4.02,0.06,1.4925,19998.92,8115.1140000000005,-0.031862745098039186
373,373,600095.SH,20180903,4.02,4.04,3.96,4.02,4.03,-0.01,-0.2481,16988.31,6807.198,-0.03233830845771131
374,374,600095.SH,20180831,4.07,4.09,4.03,4.03,4.08,-0.05,-1.2255,14586.31,5916.592,-0.029776674937965285
375,375,600095.SH,20180830,4.13,4.15,4.07,4.08,4.13,-0.05,-1.2107,17132.0,7017.644,0.0
376,376,600095.SH,20180829,4.18,4.18,4.12,4.13,4.18,-0.05,-1.1962,22078.3,9140.011,-0.02905569007263925
377,377,600095.SH,20180828,4.16,4.18,4.12,4.18,4.16,0.02,0.4808,17565.12,7297.191,-0.026315789473684077
378,378,600095.SH,20180827,4.08,4.17,4.08,4.16,4.09,0.07,1.7115,19321.92,7988.97,-0.019230769230769246
379,379,600095.SH,20180824,4.15,4.16,4.08,4.09,4.14,-0.05,-1.2077,20679.0,8534.212,0.0024449877750610726
380,380,600095.SH,20180823,4.12,4.18,4.11,4.14,4.13,0.01,0.2421,21239.82,8815.234,-0.01932367149758456
381,381,600095.SH,20180822,4.23,4.23,4.12,4.13,4.22,-0.09,-2.1327,18955.0,7881.338000000001,-0.009685230024213084
382,382,600095.SH,20180821,4.16,4.23,4.14,4.22,4.16,0.06,1.4423,17484.01,7355.558000000001,-0.03554502369668234
383,383,600095.SH,20180820,4.18,4.18,4.09,4.16,4.17,-0.01,-0.2398,20511.2,8479.5,-0.04807692307692312
384,384,600095.SH,20180817,4.16,4.2,4.12,4.17,4.12,0.05,1.2136,51705.02,21497.034,-0.03597122302158282
385,385,600095.SH,20180816,4.13,4.19,4.07,4.12,4.15,-0.03,-0.7229,32384.0,13402.421999999999,-0.024271844660194303
386,386,600095.SH,20180815,4.26,4.26,4.12,4.15,4.24,-0.09,-2.1226,41468.93,17330.054,-0.04096385542168683
387,387,600095.SH,20180814,4.29,4.31,4.23,4.24,4.28,-0.04,-0.9346,42513.0,18104.663,-0.06839622641509434
388,388,600095.SH,20180813,4.3,4.3,4.17,4.28,4.39,-0.11,-2.5057,71540.32,30350.714,-0.08177570093457945
389,389,600095.SH,20180810,4.31,4.53,4.27,4.39,4.35,0.04,0.9195,93912.3,41324.403,-0.08428246013667429
390,390,600095.SH,20180809,4.3,4.38,4.16,4.35,4.34,0.01,0.2304,72702.01,31210.933999999997,-0.08275862068965505
391,391,600095.SH,20180808,4.21,4.48,4.15,4.34,4.2,0.14,3.3333,74188.99,31782.09,-0.07373271889400929
392,392,600095.SH,20180807,4.04,4.23,4.04,4.2,4.1,0.1,2.439,45141.01,18727.631,-0.028571428571428595
393,393,600095.SH,20180806,4.39,4.39,4.04,4.1,4.29,-0.19,-4.4289,79053.0,33086.239,-0.019512195121951237
394,394,600095.SH,20180803,4.19,4.36,4.15,4.29,4.23,0.06,1.4184,45406.91,19465.8,-0.06060606060606056
395,395,600095.SH,20180802,4.4,4.48,3.96,4.23,4.4,-0.17,-3.8636,79536.0,33740.175,-0.0354609929078015
396,396,600095.SH,20180801,4.43,4.51,4.4,4.4,4.47,-0.07,-1.5659999999999998,73802.31,32927.37,-0.06136363636363646
397,397,600095.SH,20180731,4.36,4.49,4.33,4.47,4.33,0.14,3.2333,64662.82,28746.438,-0.06487695749440717
398,398,600095.SH,20180730,4.43,4.52,4.3,4.33,4.46,-0.13,-2.9148,59111.31,26023.593999999997,-0.03926096997690529
399,399,600095.SH,20180727,4.36,4.52,4.35,4.46,4.38,0.08,1.8265,74082.34,33045.001000000004,-0.08295964125560541
400,400,600095.SH,20180726,4.35,4.54,4.34,4.38,4.37,0.01,0.2288,68862.82,30510.604,-0.05479452054794526
401,401,600095.SH,20180725,4.32,4.38,4.3,4.37,4.32,0.05,1.1574,40836.49,17710.185,-0.05491990846681927
402,402,600095.SH,20180724,4.23,4.34,4.2,4.32,4.23,0.09,2.1277,44762.29,19244.136000000002,-0.02314814814814827
403,403,600095.SH,20180723,4.12,4.25,4.12,4.23,4.16,0.07,1.6827,44788.6,18776.751,-0.01654846335697406
404,404,600095.SH,20180720,4.11,4.18,4.04,4.16,4.08,0.08,1.9608,29341.01,12122.628,0.0024038461538461024
405,405,600095.SH,20180719,4.15,4.21,4.08,4.08,4.16,-0.08,-1.92,26209.0,10836.595,0.00980392156862746
406,406,600095.SH,20180718,4.2,4.26,4.15,4.16,4.19,-0.03,-0.72,32083.3,13527.71,-0.0024038461538461024
407,407,600095.SH,20180717,4.12,4.2,4.11,4.19,4.15,0.04,0.96,36563.0,15230.996000000001,0.011933174224343632
408,408,600095.SH,20180716,4.11,4.16,4.08,4.15,4.1,0.05,1.22,34415.0,14190.41,0.03132530120481925
409,409,600095.SH,20180713,4.08,4.13,4.06,4.1,4.07,0.03,0.74,26642.0,10933.581,0.07073170731707319
410,410,600095.SH,20180712,3.97,4.09,3.97,4.07,3.96,0.11,2.78,40427.0,16410.66,0.06879606879606863
411,411,600095.SH,20180711,4.08,4.09,3.92,3.96,4.11,-0.15,-3.65,44250.93,17672.973,0.09595959595959594
412,412,600095.SH,20180710,4.1,4.14,4.07,4.11,4.11,0.0,0.0,36715.01,15040.26,0.021897810218978065
413,413,600095.SH,20180709,4.05,4.14,4.03,4.11,4.18,-0.07,-1.67,58272.93,23895.131,-0.0024330900243310642
414,414,600095.SH,20180706,4.21,4.27,3.86,4.18,4.24,-0.06,-1.42,114298.68,46662.594000000005,0.02631578947368429
415,415,600095.SH,20180705,4.18,4.49,4.15,4.24,4.2,0.04,0.95,129906.91,55613.454000000005,-0.0023584905660376855
416,416,600095.SH,20180704,4.22,4.26,4.17,4.2,4.25,-0.05,-1.18,40514.79,17064.243000000002,0.04761904761904766
417,417,600095.SH,20180703,4.14,4.28,4.12,4.25,4.17,0.08,1.92,46634.22,19596.831000000002,0.05176470588235288
418,418,600095.SH,20180702,4.18,4.25,4.08,4.17,4.19,-0.02,-0.48,46814.84,19586.773999999998,0.03836930455635495
419,419,600095.SH,20180629,4.11,4.22,4.09,4.19,4.11,0.08,1.95,47906.14,19983.128,0.06443914081145574
420,420,600095.SH,20180628,4.12,4.2,4.08,4.11,4.13,-0.02,-0.48,37383.0,15462.786,0.0656934306569342
421,421,600095.SH,20180627,4.11,4.19,4.05,4.13,4.07,0.06,1.47,47819.32,19627.318,0.0581113801452785
422,422,600095.SH,20180626,4.0,4.08,3.95,4.07,4.02,0.05,1.24,46978.01,18885.861,0.06142506142506142
423,423,600095.SH,20180625,4.08,4.09,4.0,4.02,4.03,-0.01,-0.25,30415.02,12340.078000000001,0.052238805970149474
424,424,600095.SH,20180622,3.94,4.05,3.86,4.03,3.97,0.06,1.51,44646.33,17836.962,0.032258064516129004
425,425,600095.SH,20180621,4.04,4.13,3.97,3.97,4.09,-0.12,-2.93,51262.0,20722.23,0.027707808564231707
426,426,600095.SH,20180620,3.93,4.15,3.93,4.09,4.11,-0.02,-0.49,72636.0,29374.182,0.01711491442542794
427,427,600095.SH,20180619,4.47,4.65,4.02,4.11,4.44,-0.33,-7.43,121267.0,52952.873,0.019464720194647216
428,428,600095.SH,20180615,4.67,4.72,4.4,4.44,4.63,-0.19,-4.1,69691.0,31877.479,-0.06531531531531531
429,429,600095.SH,20180614,4.7,4.76,4.63,4.63,4.74,-0.11,-2.32,52133.0,24406.849,-0.11447084233261345
430,430,600095.SH,20180613,4.73,4.98,4.66,4.74,4.73,0.01,0.21,60376.0,28820.276,-0.1413502109704641
431,431,600095.SH,20180612,4.71,4.75,4.65,4.73,4.7,0.03,0.64,29912.01,14079.344,-0.1627906976744187
432,432,600095.SH,20180611,4.59,4.73,4.59,4.7,4.69,0.01,0.21,28330.0,13305.163,-0.12553191489361698
433,433,600095.SH,20180608,4.86,4.87,4.61,4.69,4.85,-0.16,-3.3,56379.0,26571.15,-0.12366737739872069
434,434,600095.SH,20180607,4.93,4.93,4.85,4.85,4.92,-0.07,-1.42,32176.0,15710.086000000001,-0.13814432989690723
435,435,600095.SH,20180606,4.91,4.94,4.86,4.92,4.91,0.01,0.2,29371.0,14398.953000000001,-0.13821138211382109
436,436,600095.SH,20180605,4.84,4.92,4.84,4.91,4.84,0.07,1.45,22967.33,11205.918,-0.1446028513238289
