,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
215,215,300405.SZ,20190520,15.18,15.65,14.72,15.6,16.36,-0.76,-4.6455,214472.18,323880.827,-0.4794871794871795
216,216,300405.SZ,20190517,17.0,17.36,16.36,16.36,18.18,-1.82,-10.011000000000001,177260.5,294746.846,-0.5488997555012225
217,217,300405.SZ,20190516,18.18,18.7,17.61,18.18,19.0,-0.82,-4.3158,282042.34,510113.545,-0.5638063806380638
218,218,300405.SZ,20190515,20.0,20.38,17.64,19.0,19.6,-0.6,-3.0612,385385.91,718407.28,-0.5363157894736842
219,219,300405.SZ,20190514,17.82,19.6,17.82,19.6,17.82,1.78,9.9888,362568.85,690645.6070000001,-0.5275510204081633
220,220,300405.SZ,20190513,17.0,19.44,16.88,17.82,18.75,-0.93,-4.96,366960.96,648088.212,-0.5011223344556678
221,221,300405.SZ,20190510,19.5,20.36,18.0,18.75,18.51,0.24,1.2966,430848.82,849631.031,-0.5493333333333333
222,222,300405.SZ,20190509,18.16,19.58,17.61,18.51,18.88,-0.37,-1.9597,334476.42,614925.825,-0.5542949756888169
223,223,300405.SZ,20190508,18.03,18.88,17.03,18.88,17.16,1.72,10.0233,370289.61,684210.819,-0.31144067796610164
224,224,300405.SZ,20190507,17.16,17.16,16.69,17.16,15.6,1.56,10.0,69735.55,119615.19,-0.2657342657342658
225,225,300405.SZ,20190506,14.99,15.6,14.6,15.6,14.18,1.42,10.0141,215693.96,331812.518,-0.10256410256410255
226,226,300405.SZ,20190430,13.7,14.18,13.6,14.18,12.89,1.29,10.0078,75981.61,105665.53199999999,0.06417489421720735
227,227,300405.SZ,20190429,12.89,12.89,11.95,12.89,11.72,1.17,9.9829,151313.2,192024.455,0.15050426687354534
228,228,300405.SZ,20190426,11.72,11.72,11.72,11.72,10.65,1.07,10.0469,28110.94,32946.021,0.3122866894197952
229,229,300405.SZ,20190425,10.65,10.65,10.3,10.65,9.68,0.97,10.0207,132241.24,140302.97,0.4131455399061033
230,230,300405.SZ,20190424,9.6,9.68,9.48,9.68,9.53,0.15,1.574,14893.8,14270.405,0.5754132231404959
231,231,300405.SZ,20190423,9.78,9.83,9.47,9.53,9.78,-0.25,-2.5562,17899.75,17216.804,0.5403987408184681
232,232,300405.SZ,20190422,9.84,9.94,9.73,9.78,9.87,-0.09,-0.9119,19369.13,19066.421000000002,0.5501022494887526
233,233,300405.SZ,20190419,9.74,9.94,9.66,9.87,9.71,0.16,1.6478,21335.8,20931.592,0.6028368794326243
234,234,300405.SZ,20190418,9.87,9.95,9.64,9.71,9.92,-0.21,-2.1169,25446.55,24977.242000000002,0.5890834191555097
235,235,300405.SZ,20190417,10.01,10.32,9.88,9.92,9.9,0.02,0.20199999999999999,47442.52,47470.882000000005,0.5725806451612903
236,236,300405.SZ,20190416,9.56,9.92,9.48,9.9,9.56,0.34,3.5565,21346.59,20699.953,0.6525252525252524
237,237,300405.SZ,20190415,9.88,9.98,9.5,9.56,9.83,-0.27,-2.7467,20996.31,20580.783,0.9016736401673638
238,238,300405.SZ,20190412,9.78,9.87,9.68,9.83,9.77,0.06,0.6141,21821.06,21325.407000000003,0.9328585961342828
239,239,300405.SZ,20190411,9.96,9.96,9.7,9.77,9.99,-0.22,-2.2022,29913.7,29345.124,1.0061412487205734
240,240,300405.SZ,20190410,10.1,10.47,9.96,9.99,10.03,-0.04,-0.3988,54993.22,56085.356,0.7837837837837838
241,241,300405.SZ,20190409,10.55,10.55,10.03,10.03,10.57,-0.54,-5.1088,62679.83,63863.54,0.8693918245264208
242,242,300405.SZ,20190408,9.77,10.57,9.55,10.57,9.61,0.96,9.9896,77871.84,78161.061,0.751182592242195
243,243,300405.SZ,20190404,9.59,9.63,9.38,9.61,9.54,0.07,0.7338,19268.58,18331.528000000002,0.9646201873048907
244,244,300405.SZ,20190403,9.5,9.57,9.35,9.54,9.53,0.01,0.1049,20860.29,19711.551,0.79874213836478
245,245,300405.SZ,20190402,9.38,9.56,9.31,9.53,9.36,0.17,1.8162,22358.03,21114.572999999997,0.6369359916054566
246,246,300405.SZ,20190401,9.1,9.38,9.1,9.36,9.09,0.27,2.9703,19494.33,18099.214,0.514957264957265
247,247,300405.SZ,20190329,9.01,9.12,8.67,9.09,8.97,0.12,1.3378,21729.7,19434.385,0.41804180418041814
248,248,300405.SZ,20190328,8.93,9.11,8.87,8.97,8.99,-0.02,-0.2225,15939.5,14309.614,0.30657748049052397
249,249,300405.SZ,20190327,8.9,9.04,8.72,8.99,8.9,0.09,1.0112,20191.07,17886.894,0.18464961067853172
250,250,300405.SZ,20190326,9.34,9.78,8.81,8.9,9.23,-0.33,-3.5753,28306.35,25854.701,0.08764044943820218
251,251,300405.SZ,20190325,9.15,9.32,9.04,9.23,9.35,-0.12,-1.2834,18710.16,17236.433999999997,0.03250270855904647
252,252,300405.SZ,20190322,9.32,9.36,9.02,9.35,9.29,0.06,0.6459,17191.73,15849.367,0.0459893048128342
253,253,300405.SZ,20190321,9.04,9.43,9.04,9.29,9.12,0.17,1.864,28339.47,26213.085,0.06243272335844996
254,254,300405.SZ,20190320,9.18,9.27,8.85,9.12,9.19,-0.07,-0.7617,21094.05,19084.453,0.06469298245614054
255,255,300405.SZ,20190319,9.08,9.31,8.99,9.19,9.08,0.11,1.2115,23033.88,21071.357999999997,0.07943416757344945
256,256,300405.SZ,20190318,8.76,9.08,8.64,9.08,8.9,0.18,2.0225,23832.57,21208.933999999997,0.0903083700440529
257,257,300405.SZ,20190315,8.65,9.14,8.56,8.9,8.55,0.35,4.0936,29826.99,26205.632999999998,0.07415730337078653
258,258,300405.SZ,20190314,9.04,9.6,8.51,8.55,9.01,-0.46,-5.1054,32798.17,29180.208,0.1497076023391812
259,259,300405.SZ,20190313,9.23,9.28,8.91,9.01,9.16,-0.15,-1.6376,25267.19,23036.123,0.0843507214206437
260,260,300405.SZ,20190312,9.14,9.32,8.98,9.16,9.11,0.05,0.5488,25988.78,23814.816000000003,0.0906113537117904
261,261,300405.SZ,20190311,8.65,9.11,8.65,9.11,8.6,0.51,5.9302,16906.33,15055.87,0.10098792535675082
262,262,300405.SZ,20190308,9.1,9.17,8.6,8.6,9.11,-0.51,-5.5982,24184.98,21494.911,0.22906976744186056
263,263,300405.SZ,20190307,8.99,9.31,8.85,9.11,8.85,0.26,2.9379,28952.0,26196.208,0.054884742041712405
264,264,300405.SZ,20190306,8.67,8.86,8.6,8.85,8.59,0.26,3.0268,26102.28,22904.155,0.0779661016949152
265,265,300405.SZ,20190305,8.42,8.61,8.42,8.59,8.42,0.17,2.019,14924.8,12719.118999999999,0.109429569266589
266,266,300405.SZ,20190304,8.42,8.63,8.41,8.42,8.42,0.0,0.0,20831.0,17783.43,0.11163895486935861
267,267,300405.SZ,20190301,8.4,8.46,8.28,8.42,8.42,0.0,0.0,14917.2,12511.421999999999,0.07957244655581946
268,268,300405.SZ,20190228,8.27,8.5,8.26,8.42,8.27,0.15,1.8138,14617.83,12266.201000000001,0.06532066508313547
269,269,300405.SZ,20190227,8.2,8.46,8.19,8.27,8.26,0.01,0.1211,22549.34,18798.735,0.08706166868198316
270,270,300405.SZ,20190226,8.3,8.46,8.2,8.26,8.32,-0.06,-0.7212,24118.9,20035.884,0.07748184019370467
271,271,300405.SZ,20190225,7.97,8.33,7.9,8.32,7.97,0.35,4.3915,26892.3,21967.563,0.10937500000000001
272,272,300405.SZ,20190222,7.84,7.98,7.8,7.97,7.83,0.14,1.788,15560.42,12277.023000000001,0.17314930991217062
273,273,300405.SZ,20190221,7.95,8.04,7.81,7.83,7.94,-0.11,-1.3854,18399.1,14574.809,0.18646232439335875
274,274,300405.SZ,20190220,7.85,8.58,7.76,7.94,7.86,0.08,1.0178,22735.34,18137.651,0.14861460957178826
275,275,300405.SZ,20190219,7.84,7.89,7.69,7.86,7.75,0.11,1.4194,14907.28,11636.006000000001,0.16921119592875308
276,276,300405.SZ,20190218,7.46,7.78,7.4,7.75,7.51,0.24,3.1957,11508.53,8814.132,0.17161290322580647
277,277,300405.SZ,20190215,7.52,7.58,7.46,7.51,7.55,-0.04,-0.5298,11778.7,8858.827,0.1850865512649801
278,278,300405.SZ,20190214,7.51,7.6,7.44,7.55,7.5,0.05,0.6667,10528.6,7938.847,0.13245033112582794
279,279,300405.SZ,20190213,7.45,7.56,7.4,7.5,7.45,0.05,0.6711,12150.54,9069.183,0.2013333333333333
280,280,300405.SZ,20190212,7.3,7.47,7.3,7.45,7.33,0.12,1.6371,10994.94,8134.130999999999,0.22953020134228186
281,281,300405.SZ,20190211,7.14,7.35,7.09,7.33,7.07,0.26,3.6775,11445.25,8292.428,0.24283765347885394
282,282,300405.SZ,20190201,6.95,7.1,6.9,7.07,6.9,0.17,2.4638,12286.0,8630.639000000001,0.2164073550212163
283,283,300405.SZ,20190131,7.32,7.32,6.8,6.9,7.33,-0.43,-5.8663,20204.07,14215.441,0.3202898550724636
284,284,300405.SZ,20190130,7.38,7.54,7.31,7.33,7.47,-0.14,-1.8742,5328.06,3954.0370000000003,0.20736698499317865
285,285,300405.SZ,20190129,7.83,7.83,7.33,7.47,7.8,-0.33,-4.2308,11957.66,9033.341999999999,0.14993306559571623
286,286,300405.SZ,20190128,8.37,8.37,7.77,7.8,8.01,-0.21,-2.6217,12475.0,9966.516,0.0794871794871795
287,287,300405.SZ,20190125,8.12,8.13,7.97,8.01,8.1,-0.09,-1.1111,6313.65,5091.585,0.05118601747815233
288,288,300405.SZ,20190124,8.09,8.19,7.94,8.1,8.0,0.1,1.25,9348.79,7571.097,0.03950617283950621
289,289,300405.SZ,20190123,8.09,8.09,7.93,8.0,8.0,0.0,0.0,4545.41,3638.012,0.03374999999999995
290,290,300405.SZ,20190122,8.08,8.14,7.94,8.0,8.08,-0.08,-0.9901,5325.89,4280.234,0.03249999999999997
291,291,300405.SZ,20190121,8.09,8.18,8.05,8.08,8.07,0.01,0.1239,5356.25,4346.808,0.02970297029702973
292,292,300405.SZ,20190118,8.08,8.18,7.99,8.07,7.98,0.09,1.1278,7560.7,6105.392,-0.012391573729863757
293,293,300405.SZ,20190117,8.19,8.19,7.96,7.98,8.11,-0.13,-1.6030000000000002,8140.79,6587.001,-0.01879699248120305
294,294,300405.SZ,20190116,8.28,8.3,8.11,8.11,8.28,-0.17,-2.0531,8001.84,6557.223000000001,-0.020961775585696556
295,295,300405.SZ,20190115,8.06,8.35,8.04,8.28,8.0,0.28,3.5,16295.81,13430.548,-0.050724637681159306
296,296,300405.SZ,20190114,8.12,8.19,8.0,8.0,8.04,-0.04,-0.4975,8388.01,6786.9169999999995,-0.03125
297,297,300405.SZ,20190111,7.94,8.08,7.94,8.04,7.99,0.05,0.6258,5352.63,4296.856,-0.06592039800995017
298,298,300405.SZ,20190110,8.05,8.17,7.98,7.99,7.95,0.04,0.5031,8458.65,6848.608,-0.05506883604505637
299,299,300405.SZ,20190109,8.05,8.2,7.95,7.95,8.0,-0.05,-0.625,9800.68,7945.429,-0.05660377358490568
300,300,300405.SZ,20190108,8.03,8.08,7.93,8.0,7.99,0.01,0.1252,6017.65,4816.481,-0.06874999999999998
301,301,300405.SZ,20190107,7.83,8.03,7.76,7.99,7.75,0.24,3.0968,12230.24,9672.485,-0.0826032540675845
302,302,300405.SZ,20190104,7.4,7.8,7.33,7.75,7.49,0.26,3.4713,10734.13,8147.019,-0.08774193548387094
303,303,300405.SZ,20190103,7.51,7.64,7.46,7.49,7.52,-0.03,-0.3989,8320.95,6270.186,-0.07877169559412547
304,304,300405.SZ,20190102,7.5,7.58,7.41,7.52,7.52,0.0,0.0,5496.16,4129.9890000000005,-0.025265957446808446
305,305,300405.SZ,20181228,7.55,7.68,7.46,7.52,7.55,-0.03,-0.3974,8742.8,6623.294,-0.006648936170212743
306,306,300405.SZ,20181227,7.88,7.88,7.5,7.55,7.72,-0.17,-2.2021,6484.78,5003.89,0.033112582781456956
307,307,300405.SZ,20181226,7.71,7.83,7.66,7.72,7.71,0.01,0.1297,9469.26,7351.1669999999995,0.03756476683937825
308,308,300405.SZ,20181225,7.85,7.95,7.5,7.71,7.95,-0.24,-3.0189,12387.92,9492.097,0.0505836575875486
309,309,300405.SZ,20181224,7.8,7.97,7.75,7.95,7.9,0.05,0.6329,9156.23,7188.858,0.006289308176100607
310,310,300405.SZ,20181221,7.82,7.98,7.76,7.9,7.83,0.07,0.894,7177.16,5669.001,0.01265822784810122
311,311,300405.SZ,20181220,7.76,7.9,7.69,7.83,7.78,0.05,0.6427,8280.13,6466.981,0.031928480204342274
312,312,300405.SZ,20181219,7.8,7.95,7.72,7.78,7.82,-0.04,-0.5115,6936.52,5430.109,0.037275064267352186
313,313,300405.SZ,20181218,7.8,7.99,7.65,7.82,7.8,0.02,0.2564,12415.7,9790.037,0.020460358056266004
314,314,300405.SZ,20181217,7.71,7.82,7.71,7.8,7.77,0.03,0.3861,8774.16,6814.464,0.03974358974358969
315,315,300405.SZ,20181214,8.18,8.18,7.71,7.77,8.2,-0.43,-5.2439,16085.9,12729.726999999999,0.06563706563706562
316,316,300405.SZ,20181213,8.08,8.22,7.97,8.2,8.08,0.12,1.4851,11674.65,9521.084,-0.02439024390243894
317,317,300405.SZ,20181212,8.14,8.21,8.05,8.08,8.04,0.04,0.4975,6485.6,5279.109,-0.004950495049505065
318,318,300405.SZ,20181211,7.9,8.05,7.9,8.04,7.89,0.15,1.9011,5620.55,4492.657,-0.006218905472636684
319,319,300405.SZ,20181210,8.19,8.19,7.87,7.89,8.22,-0.33,-4.0146,14484.68,11532.863000000001,0.007604562737642649
320,320,300405.SZ,20181207,8.0,8.23,8.0,8.22,7.98,0.24,3.0075,14505.93,11815.943000000001,-0.026763990267639978
321,321,300405.SZ,20181206,8.09,8.21,7.94,7.98,8.14,-0.16,-1.9656,10217.55,8245.572,0.0012531328320801738
322,322,300405.SZ,20181205,8.03,8.25,7.85,8.14,8.13,0.01,0.12300000000000001,13996.85,11351.666000000001,-0.047911547911547975
323,323,300405.SZ,20181204,8.11,8.16,8.03,8.13,8.07,0.06,0.7435,11264.4,9122.809000000001,-0.07872078720787214
324,324,300405.SZ,20181203,7.92,8.1,7.92,8.07,7.79,0.28,3.5944,14016.33,11287.745,-0.0681536555142504
325,325,300405.SZ,20181130,7.73,7.85,7.58,7.79,7.77,0.02,0.2574,10706.45,8301.765,-0.03465982028241341
326,326,300405.SZ,20181129,7.94,8.08,7.77,7.77,7.95,-0.18,-2.2642,13425.4,10725.945,-0.028314028314028284
327,327,300405.SZ,20181128,7.88,8.12,7.72,7.95,7.9,0.05,0.6329,10990.75,8648.326,-0.028930817610062946
328,328,300405.SZ,20181127,7.82,7.91,7.81,7.9,7.75,0.15,1.9355,9211.81,7246.305,-0.024050632911392453
329,329,300405.SZ,20181126,7.77,7.93,7.71,7.75,7.7,0.05,0.6494,10110.75,7910.493,0.02580645161290325
330,330,300405.SZ,20181123,8.26,8.36,7.7,7.7,8.27,-0.57,-6.8924,17838.95,14186.501,0.025974025974025997
331,331,300405.SZ,20181122,8.28,8.39,8.23,8.27,8.27,0.0,0.0,11044.36,9176.278,-0.05320435308343404
332,332,300405.SZ,20181121,8.11,8.31,8.06,8.27,8.18,0.09,1.1002,10422.8,8546.173,-0.05925030229746062
333,333,300405.SZ,20181120,8.29,8.4,8.15,8.18,8.38,-0.2,-2.3866,16103.69,13318.532,-0.04400977995110018
334,334,300405.SZ,20181119,8.47,8.52,8.21,8.38,8.5,-0.12,-1.4118,20282.67,16876.008,-0.06921241050119342
335,335,300405.SZ,20181116,8.5,8.57,8.45,8.5,8.51,-0.01,-0.1175,20853.31,17730.486,-0.08588235294117652
336,336,300405.SZ,20181115,8.45,8.51,8.34,8.51,8.4,0.11,1.3095,21089.36,17806.203999999998,-0.03642773207990605
337,337,300405.SZ,20181114,8.35,8.56,8.35,8.4,8.44,-0.04,-0.4739,18547.5,15684.733999999999,-0.038095238095238126
338,338,300405.SZ,20181113,8.26,8.46,8.22,8.44,8.38,0.06,0.716,32378.69,27141.248,-0.04739336492891
339,339,300405.SZ,20181112,8.14,8.39,8.06,8.38,8.13,0.25,3.075,25545.72,21073.897,-0.058472553699284134
340,340,300405.SZ,20181109,8.47,8.47,8.11,8.13,8.54,-0.41,-4.8009,27762.6,22873.175,0.011070110701106993
341,341,300405.SZ,20181108,8.78,8.78,8.42,8.54,8.68,-0.14,-1.6129,45102.92,38622.144,-0.06557377049180313
342,342,300405.SZ,20181107,8.83,9.16,8.5,8.68,8.85,-0.17,-1.9209,97814.87,85932.585,-0.06221198156682018
343,343,300405.SZ,20181106,8.22,8.9,7.95,8.85,8.24,0.61,7.4029,64289.51,53774.937000000005,-0.0813559322033897
344,344,300405.SZ,20181105,7.62,8.34,7.53,8.24,7.58,0.66,8.7071,69766.54,55473.682,-0.02063106796116504
345,345,300405.SZ,20181102,7.43,7.72,7.43,7.58,7.38,0.2,2.71,15826.05,11933.48,0.027704485488126644
346,346,300405.SZ,20181101,7.46,7.7,7.38,7.38,7.4,-0.02,-0.2703,18193.83,13671.291000000001,0.05284552845528451
347,347,300405.SZ,20181031,7.27,7.47,7.27,7.4,7.27,0.13,1.7882,12465.95,9200.118,0.0743243243243243
348,348,300405.SZ,20181030,7.2,7.33,7.03,7.27,7.18,0.09,1.2535,9667.75,6958.297,0.08665749656121056
349,349,300405.SZ,20181029,7.26,7.31,7.12,7.18,7.26,-0.08,-1.1019,6449.1,4656.05,0.0793871866295265
350,350,300405.SZ,20181026,7.23,7.34,7.23,7.26,7.22,0.04,0.5539999999999999,11031.0,8024.558000000001,0.06060606060606066
351,351,300405.SZ,20181025,7.01,7.25,7.0,7.22,7.24,-0.02,-0.2762,9467.74,6746.727,0.1454293628808864
352,352,300405.SZ,20181024,7.18,7.32,7.16,7.24,7.16,0.08,1.1173,11537.81,8357.171,0.14226519337016566
353,353,300405.SZ,20181023,7.1,7.31,7.07,7.16,7.1,0.06,0.8451,16711.86,12033.412,0.14245810055865915
354,354,300405.SZ,20181022,6.8,7.23,6.8,7.1,6.74,0.36,5.3412,14516.65,10244.443000000001,0.18028169014084525
355,355,300405.SZ,20181019,6.51,6.75,6.49,6.74,6.59,0.15,2.2762,8279.0,5494.374,0.2611275964391691
356,356,300405.SZ,20181018,6.82,6.82,6.51,6.59,6.88,-0.29,-4.2151,10155.95,6776.938,0.291350531107739
357,357,300405.SZ,20181017,6.82,6.9,6.7,6.88,6.72,0.16,2.381,9877.49,6727.133000000001,0.2209302325581396
358,358,300405.SZ,20181016,6.94,7.08,6.68,6.72,6.94,-0.22,-3.17,9065.92,6219.34,0.25595238095238093
359,359,300405.SZ,20181015,7.07,7.15,6.93,6.94,7.07,-0.13,-1.8388,10096.15,7097.973000000001,0.20749279538904902
360,360,300405.SZ,20181012,6.99,7.83,6.63,7.07,7.15,-0.08,-1.1189,23407.17,16237.698999999999,0.14992927864215
361,361,300405.SZ,20181011,7.59,8.08,7.06,7.15,7.84,-0.69,-8.801,28774.12,22037.084,0.19440559440559424
362,362,300405.SZ,20181010,7.79,7.87,7.7,7.84,7.77,0.07,0.9009,6717.2,5248.906999999999,0.10714285714285712
363,363,300405.SZ,20181009,7.72,7.81,7.7,7.77,7.69,0.08,1.0403,4895.3,3789.949,0.13899613899613902
364,364,300405.SZ,20181008,8.0,8.0,7.65,7.69,8.08,-0.39,-4.8267,7928.4,6202.74,0.07152145643693106
365,365,300405.SZ,20180928,7.96,8.1,7.96,8.08,7.98,0.1,1.2531,5999.8,4833.87,-0.06188118811881188
366,366,300405.SZ,20180927,8.15,8.17,7.95,7.98,8.15,-0.17,-2.0859,7127.73,5758.763000000001,-0.0751879699248121
367,367,300405.SZ,20180926,8.1,8.2,8.1,8.15,8.11,0.04,0.4932,7597.55,6201.1630000000005,-0.09202453987730061
368,368,300405.SZ,20180925,8.21,8.23,8.11,8.11,8.26,-0.15,-1.8159999999999998,8863.6,7231.65,-0.1035758323057953
369,369,300405.SZ,20180921,8.13,8.26,8.11,8.26,8.13,0.13,1.599,11123.14,9107.436,-0.13075060532687652
370,370,300405.SZ,20180920,8.1,8.19,8.07,8.13,8.15,-0.02,-0.2454,8945.0,7287.009,-0.10701107011070123
371,371,300405.SZ,20180919,8.1,8.24,8.04,8.15,8.09,0.06,0.7417,13203.09,10763.89,-0.11411042944785282
372,372,300405.SZ,20180918,7.92,8.12,7.9,8.09,7.98,0.11,1.3784,10785.65,8667.83,-0.10506798516687264
373,373,300405.SZ,20180917,7.99,8.05,7.8,7.98,7.98,0.0,0.0,9203.15,7321.477,-0.10275689223057648
374,374,300405.SZ,20180914,8.16,8.16,7.9,7.98,8.05,-0.07,-0.8696,6114.18,4922.563,-0.11027568922305774
375,375,300405.SZ,20180913,8.01,8.1,7.93,8.05,7.95,0.1,1.2579,5644.6,4527.420999999999,-0.16273291925465844
376,376,300405.SZ,20180912,7.82,8.06,7.82,7.95,7.86,0.09,1.145,10743.2,8551.328000000001,-0.17106918238993715
377,377,300405.SZ,20180911,7.77,7.96,7.75,7.86,7.78,0.08,1.0283,7834.43,6149.889,-0.12468193384223923
378,378,300405.SZ,20180910,7.97,7.99,7.77,7.78,7.98,-0.2,-2.5063,8462.4,6650.454000000001,-0.13624678663239081
379,379,300405.SZ,20180907,8.01,8.17,7.88,7.98,7.97,0.01,0.1255,8214.95,6595.741999999999,-0.13032581453634084
380,380,300405.SZ,20180906,7.92,8.1,7.92,7.97,7.97,0.0,0.0,5274.35,4234.686,-0.11292346298619818
381,381,300405.SZ,20180905,8.14,8.18,7.96,7.97,8.09,-0.12,-1.4833,6590.5,5331.746,-0.10288582183186944
382,382,300405.SZ,20180904,7.85,8.1,7.85,8.09,7.89,0.2,2.5349,12383.59,9917.328000000001,-0.030902348578491966
383,383,300405.SZ,20180903,7.89,7.98,7.68,7.89,7.94,-0.05,-0.6297,6767.66,5323.723000000001,-0.015209125475285185
384,384,300405.SZ,20180831,8.0,8.05,7.88,7.94,8.07,-0.13,-1.6109,8856.21,7039.456999999999,-0.031486146095717885
385,385,300405.SZ,20180830,8.2,8.21,8.0,8.07,8.18,-0.11,-1.3447,6503.56,5272.891,0.0012391573729863428
386,386,300405.SZ,20180829,8.15,8.27,8.08,8.18,8.24,-0.06,-0.7282,5034.51,4100.657999999999,-0.024449877750611162
387,387,300405.SZ,20180828,8.18,8.24,8.17,8.24,8.18,0.06,0.7335,7253.21,5955.7519999999995,-0.010922330097087362
388,388,300405.SZ,20180827,7.97,8.2,7.97,8.18,8.02,0.16,1.995,7273.41,5917.757,-0.00855745721271397
389,389,300405.SZ,20180824,8.07,8.13,7.97,8.02,8.14,-0.12,-1.4742,8572.9,6893.595,0.02992518703241898
390,390,300405.SZ,20180823,8.0,8.18,7.9,8.14,8.0,0.14,1.75,7761.19,6259.198,-0.0012285012285012022
391,391,300405.SZ,20180822,8.07,8.14,7.96,8.0,8.12,-0.12,-1.4778,4373.3,3526.157,0.018750000000000044
392,392,300405.SZ,20180821,7.96,8.16,7.95,8.12,8.0,0.12,1.5,5850.3,4723.707,-0.003694581280788099
393,393,300405.SZ,20180820,7.9,8.07,7.8,8.0,7.91,0.09,1.1378,8484.33,6750.566999999999,-0.0024999999999999467
394,394,300405.SZ,20180817,8.14,8.24,7.91,7.91,8.13,-0.22,-2.7060000000000004,12402.7,10069.149,0.00884955752212393
395,395,300405.SZ,20180816,8.22,8.29,8.06,8.13,8.35,-0.22,-2.6347,15787.5,12949.243,-0.009840098400984017
396,396,300405.SZ,20180815,8.47,8.59,8.23,8.35,8.47,-0.12,-1.4168,13333.35,11255.482,-0.04790419161676641
397,397,300405.SZ,20180814,8.44,8.5,8.38,8.47,8.42,0.05,0.5938,9023.0,7610.759,-0.07201889020070841
398,398,300405.SZ,20180813,8.27,8.46,8.19,8.42,8.39,0.03,0.3576,9249.87,7693.204000000001,-0.07600950118764842
399,399,300405.SZ,20180810,8.35,8.54,8.24,8.39,8.37,0.02,0.2389,9702.58,8123.03,-0.04886769964243148
400,400,300405.SZ,20180809,8.14,8.41,8.01,8.37,8.11,0.26,3.2059,10776.29,8955.093,-0.04778972520907999
401,401,300405.SZ,20180808,8.19,8.33,8.09,8.11,8.25,-0.14,-1.6969999999999998,8402.7,6908.393,-0.017262638717632513
402,402,300405.SZ,20180807,8.0,8.28,7.93,8.25,8.0,0.25,3.125,13439.1,10889.442,-0.01939393939393941
403,403,300405.SZ,20180806,8.09,8.29,7.9,8.0,8.16,-0.16,-1.9608,11331.03,9140.36,-0.01375000000000004
404,404,300405.SZ,20180803,8.25,8.32,8.05,8.16,8.24,-0.08,-0.9709,10176.71,8358.783000000001,-0.02696078431372546
405,405,300405.SZ,20180802,8.66,8.66,8.1,8.24,8.61,-0.37,-4.2973,23389.08,19430.816000000003,-0.02063106796116504
406,406,300405.SZ,20180801,8.66,8.84,8.61,8.61,8.72,-0.11,-1.2615,12996.75,11346.966,-0.04994192799070845
407,407,300405.SZ,20180731,8.62,8.75,8.53,8.72,8.6,0.12,1.3953,11725.3,10167.196,-0.05504587155963307
408,408,300405.SZ,20180730,8.9,8.9,8.56,8.6,8.88,-0.28,-3.1532,15655.48,13598.108,-0.048837209302325574
409,409,300405.SZ,20180727,9.03,9.03,8.84,8.88,9.0,-0.12,-1.3333,14445.0,12894.94,-0.09684684684684697
410,410,300405.SZ,20180726,9.0,9.05,8.88,9.0,9.03,-0.03,-0.3322,16517.05,14780.65,-0.09555555555555549
411,411,300405.SZ,20180725,8.87,9.04,8.87,9.03,8.85,0.18,2.0339,22351.67,20063.088,-0.11406423034330004
412,412,300405.SZ,20180724,8.74,8.93,8.71,8.85,8.71,0.14,1.6073,14681.13,12974.018,-0.08248587570621474
413,413,300405.SZ,20180723,8.68,8.76,8.6,8.71,8.66,0.05,0.5774,10076.96,8764.936,-0.08151549942594728
414,414,300405.SZ,20180720,8.46,8.71,8.41,8.66,8.47,0.19,2.2432,14307.21,12296.056999999999,-0.08660508083140878
415,415,300405.SZ,20180719,8.7,8.74,8.43,8.47,8.7,-0.23,-2.64,10960.7,9353.398000000001,-0.04014167650531285
416,416,300405.SZ,20180718,8.7,8.83,8.63,8.7,8.71,-0.01,-0.11,11963.31,10466.69,-0.04022988505747123
417,417,300405.SZ,20180717,8.66,8.76,8.52,8.71,8.74,-0.03,-0.34,13530.84,11677.871000000001,-0.027554535017221608
418,418,300405.SZ,20180716,8.81,8.89,8.66,8.74,8.93,-0.19,-2.13,13186.96,11515.061000000002,-0.03661327231121285
419,419,300405.SZ,20180713,8.84,8.97,8.76,8.93,8.83,0.1,1.13,10418.24,9243.091999999999,-0.06047032474804022
420,420,300405.SZ,20180712,8.5,8.86,8.36,8.83,8.5,0.33,3.88,12371.48,10776.579,-0.05209513023782569
421,421,300405.SZ,20180711,8.82,8.82,8.28,8.5,8.88,-0.38,-4.28,13552.71,11529.998,-0.04588235294117654
422,422,300405.SZ,20180710,8.91,8.96,8.74,8.88,8.88,0.0,0.0,9828.2,8692.779,-0.07094594594594603
423,423,300405.SZ,20180709,8.67,8.9,8.56,8.88,8.67,0.21,2.42,7421.19,6531.626,-0.09909909909909918
424,424,300405.SZ,20180706,8.58,8.74,8.24,8.67,8.5,0.17,2.0,12120.01,10371.742,-0.058823529411764684
425,425,300405.SZ,20180705,8.72,8.83,8.39,8.5,8.8,-0.3,-3.41,7312.09,6335.312,-0.03058823529411762
426,426,300405.SZ,20180704,8.98,8.98,8.64,8.8,8.96,-0.16,-1.79,9012.73,7947.262,-0.021590909090909233
427,427,300405.SZ,20180703,8.77,8.97,8.6,8.96,8.7,0.26,2.99,10913.62,9622.436,-0.02678571428571431
428,428,300405.SZ,20180702,8.88,9.04,8.6,8.7,8.92,-0.22,-2.47,9436.3,8330.178,-0.011494252873563178
