,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
216,216,600887.SH,20190517,31.29,31.4,30.29,30.41,31.4,-0.99,-3.1529,636049.94,1952945.281,0.036172311739559405
217,217,600887.SH,20190516,30.99,31.65,30.85,31.4,31.03,0.37,1.1924,604186.35,1889934.404,0.01210191082802556
218,218,600887.SH,20190515,30.3,31.3,30.2,31.03,30.02,1.01,3.3644,861467.54,2663719.296,0.01708024492426676
219,219,600887.SH,20190514,30.0,30.65,29.91,30.02,30.4,-0.38,-1.25,614254.1,1853084.211,0.05762824783477683
220,220,600887.SH,20190513,29.75,30.85,29.68,30.4,30.26,0.14,0.4627,586143.11,1786089.4540000001,0.06677631578947373
221,221,600887.SH,20190510,29.8,30.5,29.5,30.26,29.18,1.08,3.7012,872651.06,2621018.367,0.013879709187045543
222,222,600887.SH,20190509,29.95,30.12,29.01,29.18,30.14,-0.96,-3.1851,759327.51,2248205.789,0.02810143934201509
223,223,600887.SH,20190508,30.15,30.78,30.0,30.14,30.55,-0.41,-1.3421,632896.11,1917097.621,-0.0006635700066356859
224,224,600887.SH,20190507,30.0,31.26,30.0,30.55,30.0,0.55,1.8333,774054.86,2382308.901,-0.008510638297872391
225,225,600887.SH,20190506,30.49,30.99,29.55,30.0,31.0,-1.0,-3.2258,913766.71,2739373.807,0.019666666666666662
226,226,600887.SH,20190430,30.58,31.38,30.58,31.0,30.75,0.25,0.813,375550.59,1165963.979,-0.031935483870967694
227,227,600887.SH,20190429,30.42,31.62,29.89,30.75,30.0,0.75,2.5,854838.78,2645172.5330000003,-0.022439024390243943
228,228,600887.SH,20190426,30.61,31.84,30.0,30.0,30.45,-0.45,-1.4778,882227.2,2713502.5689999997,-0.0026666666666666098
229,229,600887.SH,20190425,30.7,31.0,30.25,30.45,30.74,-0.29,-0.9434,400435.91,1226582.278,-0.003284072249589421
230,230,600887.SH,20190424,30.8,31.45,30.53,30.74,30.48,0.26,0.853,530409.3,1643294.773,-0.023747560182172965
231,231,600887.SH,20190423,30.7,30.94,30.05,30.48,30.98,-0.5,-1.6139,477939.52,1461017.154,-0.019028871391076174
232,232,600887.SH,20190422,31.36,32.1,30.92,30.98,31.14,-0.16,-0.5138,594320.23,1869796.846,-0.03453841187863138
233,233,600887.SH,20190419,30.8,31.35,30.59,31.14,30.84,0.3,0.9728,417042.76,1292374.592,-0.026974951830443156
234,234,600887.SH,20190418,30.58,30.93,30.46,30.84,30.78,0.06,0.1949,348851.93,1071774.058,-0.019130998702983133
235,235,600887.SH,20190417,30.78,31.02,30.5,30.78,30.87,-0.09,-0.2915,339574.93,1043655.1070000001,-0.022742040285900027
236,236,600887.SH,20190416,29.98,30.88,29.51,30.87,30.0,0.87,2.9,581263.46,1765569.7719999999,-0.01490119857466799
237,237,600887.SH,20190415,30.67,31.1,30.0,30.0,30.0,0.0,0.0,637510.19,1944263.229,0.04666666666666662
238,238,600887.SH,20190412,30.1,30.73,29.76,30.0,30.32,-0.32,-1.0554,590929.17,1781471.083,0.03433333333333337
239,239,600887.SH,20190411,31.49,31.55,30.24,30.32,31.49,-1.17,-3.7155,742658.03,2281393.515,-0.009894459102902398
240,240,600887.SH,20190410,30.96,32.19,30.45,31.49,31.0,0.49,1.5806,1025209.8,3204962.268,-0.03461416322642109
241,241,600887.SH,20190409,31.0,31.48,30.25,31.0,28.62,2.38,8.3159,1556537.51,4819450.385,-0.023870967741935433
242,242,600887.SH,20190408,29.3,29.35,28.36,28.62,29.08,-0.46,-1.5818,592790.38,1703034.551,0.019566736547868578
243,243,600887.SH,20190404,29.48,29.84,29.32,29.78,29.33,0.45,1.5343,577569.87,1710202.435,0.012088650100738731
244,244,600887.SH,20190403,29.08,29.53,29.04,29.33,29.31,0.02,0.0682,475899.23,1394673.7869999998,0.041595635867712324
245,245,600887.SH,20190402,29.7,29.76,29.08,29.31,29.77,-0.46,-1.5452,661638.73,1938828.132,0.023541453428863914
246,246,600887.SH,20190401,29.48,30.35,29.38,29.77,29.11,0.66,2.2673,815998.85,2434837.614,0.04131676184077932
247,247,600887.SH,20190329,28.3,29.43,28.3,29.11,28.3,0.81,2.8622,854168.7,2481966.438,0.05633802816901411
248,248,600887.SH,20190328,28.2,28.49,27.82,28.3,28.2,0.1,0.3546,514749.83,1451314.3669999999,0.06007067137809185
249,249,600887.SH,20190327,27.5,28.3,27.3,28.2,27.35,0.85,3.1079,673527.05,1886224.24,0.0797872340425532
250,250,600887.SH,20190326,27.38,27.95,27.25,27.35,27.17,0.18,0.6625,477430.6,1315638.615,0.1239488117001827
251,251,600887.SH,20190325,27.45,27.91,27.15,27.17,27.92,-0.75,-2.6862,456925.92,1257403.0729999999,0.1218255428781744
252,252,600887.SH,20190322,27.71,28.14,27.56,27.92,27.63,0.29,1.0496,430754.33,1201910.23,0.10959885386819479
253,253,600887.SH,20190321,27.96,28.15,27.53,27.63,27.96,-0.33,-1.1803,474317.55,1316044.076,0.12703583061889256
254,254,600887.SH,20190320,28.05,28.25,27.6,27.96,28.05,-0.09,-0.3209,437180.3,1221857.799,0.10300429184549352
255,255,600887.SH,20190319,28.68,28.68,27.9,28.05,28.56,-0.51,-1.7857,600657.69,1689741.3190000001,0.09732620320855616
256,256,600887.SH,20190318,26.79,28.75,26.7,28.56,26.59,1.97,7.4088,1501536.21,4200893.999,0.08088235294117656
257,257,600887.SH,20190315,26.45,27.01,26.23,26.59,26.32,0.27,1.0258,661309.63,1763744.821,0.1282437006393381
258,258,600887.SH,20190314,26.13,26.72,26.13,26.32,26.37,-0.05,-0.1896,463766.0,1227522.46,0.1398176291793313
259,259,600887.SH,20190313,26.6,26.82,26.27,26.37,26.89,-0.52,-1.9338,589294.31,1561109.156,0.14979142965491085
260,260,600887.SH,20190312,26.85,27.37,26.51,26.89,26.81,0.08,0.2984,729929.6,1962528.34,0.17106731126812932
261,261,600887.SH,20190311,26.23,26.96,26.23,26.81,26.35,0.46,1.7457,609163.62,1626517.2130000002,0.15628496829541222
262,262,600887.SH,20190308,26.1,26.83,26.1,26.35,26.53,-0.18,-0.6785,603643.83,1598321.884,0.0861480075901328
263,263,600887.SH,20190307,27.15,27.18,26.41,26.53,27.32,-0.79,-2.8917,810332.91,2163145.627,0.1225028269883151
264,264,600887.SH,20190306,27.8,27.92,27.0,27.32,27.74,-0.42,-1.5141,697584.4,1904041.571,0.07357247437774517
265,265,600887.SH,20190305,27.97,28.07,27.43,27.74,27.97,-0.23,-0.8223,531144.25,1470738.342,0.0565969718817592
266,266,600887.SH,20190304,28.19,28.42,27.7,27.97,27.81,0.16,0.5753,830430.49,2328825.2819999997,0.06435466571326424
267,267,600887.SH,20190301,27.43,27.91,27.23,27.81,27.04,0.77,2.8476,645803.32,1774197.0,0.046745774901114735
268,268,600887.SH,20190228,27.45,27.75,26.95,27.04,26.63,0.41,1.5396,884789.57,2416349.836,0.04659763313609473
269,269,600887.SH,20190227,26.49,26.99,26.35,26.63,26.27,0.36,1.3704,622216.42,1659090.003,0.05895606458880963
270,270,600887.SH,20190226,26.41,27.26,26.24,26.27,26.51,-0.24,-0.9053,783253.5,2087992.7019999998,0.04111153406928062
271,271,600887.SH,20190225,25.6,26.6,25.23,26.51,25.5,1.01,3.9608,947479.38,2461467.6040000003,0.02489626556016598
272,272,600887.SH,20190222,25.51,25.68,25.13,25.5,25.5,0.0,0.0,413251.6,1044919.6329999999,0.09490196078431379
273,273,600887.SH,20190221,25.6,25.88,25.4,25.5,25.55,-0.05,-0.1957,409905.72,1050640.992,0.08352941176470584
274,274,600887.SH,20190220,25.85,26.12,25.28,25.55,25.43,0.12,0.4719,435724.85,1118752.149,0.09432485322896282
275,275,600887.SH,20190219,25.87,25.97,25.13,25.43,25.82,-0.39,-1.5105,531025.97,1351522.269,0.10302791977978769
276,276,600887.SH,20190218,25.8,26.05,25.56,25.82,25.42,0.4,1.5736,389120.8,1005011.3570000001,0.10611928737412853
277,277,600887.SH,20190215,25.81,25.83,25.34,25.42,25.98,-0.56,-2.1555,293403.05,750616.578,0.04602675059008647
278,278,600887.SH,20190214,25.55,26.05,25.41,25.98,25.5,0.48,1.8824,415482.87,1070111.561,0.013086989992301765
279,279,600887.SH,20190213,25.18,25.72,25.13,25.5,25.18,0.32,1.2708,473845.73,1204532.746,0.034117647058823565
280,280,600887.SH,20190212,25.35,25.35,24.88,25.18,25.26,-0.08,-0.3167,363981.04,913525.54,0.06791104050833999
281,281,600887.SH,20190211,24.3,25.29,24.3,25.26,24.54,0.72,2.9339999999999997,445875.21,1111312.905,0.06136183689627858
282,282,600887.SH,20190201,24.4,24.63,24.05,24.54,24.18,0.36,1.4888,311322.5,759957.933,0.07375713121434402
283,283,600887.SH,20190131,24.16,24.28,23.59,24.18,24.1,0.08,0.332,353639.86,846967.113,0.09718775847808112
284,284,600887.SH,20190130,24.33,24.35,24.02,24.1,24.3,-0.2,-0.823,198427.31,479858.153,0.133609958506224
285,285,600887.SH,20190129,24.2,24.44,24.05,24.3,24.21,0.09,0.3717,231140.48,561148.811,0.14156378600823036
286,286,600887.SH,20190128,24.6,24.82,24.12,24.21,24.43,-0.22,-0.9005,306468.19,749073.328,0.1553077240809582
287,287,600887.SH,20190125,24.51,24.78,24.25,24.43,24.34,0.09,0.3698,267806.76,658075.381,0.13835448219402371
288,288,600887.SH,20190124,24.43,24.45,24.11,24.34,24.3,0.04,0.1646,157278.69,382465.946,0.11092851273623662
289,289,600887.SH,20190123,24.31,24.57,24.08,24.3,24.43,-0.13,-0.5321,225695.73,548104.3929999999,0.09588477366255137
290,290,600887.SH,20190122,24.65,24.72,24.3,24.43,24.78,-0.35,-1.4124,202214.54,495279.186,0.07531723291035611
291,291,600887.SH,20190121,24.26,24.9,24.22,24.78,24.45,0.33,1.3497,418745.04,1033008.675,0.06981436642453594
292,292,600887.SH,20190118,24.2,24.58,24.05,24.45,24.07,0.38,1.5787,370561.7,901133.33,0.04294478527607365
293,293,600887.SH,20190117,24.25,24.41,23.83,24.07,24.0,0.07,0.2917,283717.63,685230.207,0.05941005400914
294,294,600887.SH,20190116,24.01,24.51,23.9,24.0,24.1,-0.1,-0.4149,330384.17,798095.0440000001,0.06458333333333337
295,295,600887.SH,20190115,23.38,24.17,23.24,24.1,23.19,0.91,3.9241,542188.09,1294141.501,0.055186721991701174
296,296,600887.SH,20190114,23.39,23.44,23.01,23.19,23.51,-0.32,-1.3611,186208.56,432010.59,0.11341095299698141
297,297,600887.SH,20190111,23.2,23.55,23.08,23.51,23.1,0.41,1.7749,316411.54,739429.776,0.08124202467035305
298,298,600887.SH,20190110,22.71,23.24,22.65,23.1,22.8,0.3,1.3158,347463.3,799171.37,0.12467532467532462
299,299,600887.SH,20190109,22.9,23.3,22.62,22.8,22.6,0.2,0.885,584329.65,1343094.166,0.11842105263157891
300,300,600887.SH,20190108,22.77,22.89,22.44,22.6,22.77,-0.17,-0.7466,276422.19,625715.113,0.11415929203539815
301,301,600887.SH,20190107,22.74,22.85,22.44,22.77,22.52,0.25,1.1101,312421.17,708305.935,0.10935441370223987
302,302,600887.SH,20190104,22.11,22.67,22.03,22.52,22.3,0.22,0.9865,273039.54,612581.671,0.08969804618117228
303,303,600887.SH,20190103,22.51,23.0,22.1,22.3,22.48,-0.18,-0.8007,310355.64,699569.93,0.08430493273542596
304,304,600887.SH,20190102,23.0,23.23,22.29,22.48,22.88,-0.4,-1.7483,293402.97,665016.644,0.07206405693950182
305,305,600887.SH,20181228,22.28,23.05,22.25,22.88,22.2,0.68,3.0631,468013.06,1068099.476,0.06206293706293714
306,306,600887.SH,20181227,22.68,22.75,22.2,22.2,22.42,-0.22,-0.9813,257039.15,577750.537,0.09054054054054061
307,307,600887.SH,20181226,22.3,22.6,22.3,22.42,22.43,-0.01,-0.0446,197096.3,442988.787,0.0896520963425512
308,308,600887.SH,20181225,21.95,22.48,21.7,22.43,22.18,0.25,1.1271,313007.51,691500.47,0.08515381185911726
309,309,600887.SH,20181224,22.09,22.41,21.9,22.18,22.12,0.06,0.2712,171048.34,379192.37799999997,0.09558160504959427
310,310,600887.SH,20181221,22.27,22.43,21.96,22.12,22.33,-0.21,-0.9404,265514.65,588173.804,0.10443037974683538
311,311,600887.SH,20181220,22.07,22.48,21.9,22.33,22.1,0.23,1.0407,298065.1,663849.219,0.10971786833855814
312,312,600887.SH,20181219,22.67,22.67,22.0,22.1,22.58,-0.48,-2.1258,342241.25,762021.952,0.10633484162895918
313,313,600887.SH,20181218,22.65,23.0,22.52,22.58,22.95,-0.37,-1.6122,324385.47,735374.11,0.06598759964570426
314,314,600887.SH,20181217,23.21,23.4,22.73,22.95,23.29,-0.34,-1.4599,292449.55,671722.71,0.045751633986928136
315,315,600887.SH,20181214,23.31,23.54,23.21,23.29,23.39,-0.1,-0.4275,258648.84,604134.106,0.0347788750536712
316,316,600887.SH,20181213,23.02,23.64,23.0,23.39,23.0,0.39,1.6957,359891.09,841233.979,-0.008550662676357387
317,317,600887.SH,20181212,22.98,23.12,22.76,23.0,22.85,0.15,0.6565,195700.08,448975.229,0.02217391304347833
318,318,600887.SH,20181211,22.56,22.85,22.51,22.85,22.58,0.27,1.1957,243706.03,551963.426,0.010940919037199124
319,319,600887.SH,20181210,22.72,23.09,22.27,22.58,23.02,-0.44,-1.9114,309015.2,699611.561,0.00974313551815777
320,320,600887.SH,20181207,23.15,23.24,22.88,23.02,23.0,0.02,0.087,199335.14,459036.463,-0.018245004344048573
321,321,600887.SH,20181206,23.51,23.79,22.85,23.0,23.8,-0.8,-3.3613,634751.73,1470679.093,-0.01000000000000002
322,322,600887.SH,20181205,23.87,24.23,23.69,23.8,24.2,-0.4,-1.6529,362688.08,867958.214,-0.05378151260504206
323,323,600887.SH,20181204,24.35,24.39,23.88,24.2,24.24,-0.04,-0.165,347475.43,837850.802,-0.07851239669421482
324,324,600887.SH,20181203,24.6,24.7,24.09,24.24,23.83,0.41,1.7205,564979.2,1378263.154,-0.07260726072607253
325,325,600887.SH,20181130,23.51,23.88,23.41,23.83,23.45,0.38,1.6205,257335.07,611258.048,-0.039865715484683144
326,326,600887.SH,20181129,23.75,23.85,23.45,23.45,23.48,-0.03,-0.1278,216726.57,512641.43799999997,-0.05330490405117271
327,327,600887.SH,20181128,23.34,23.68,23.18,23.48,23.23,0.25,1.0762,224881.22,527803.706,-0.045144804088585976
328,328,600887.SH,20181127,23.37,23.62,23.19,23.23,23.35,-0.12,-0.5139,159601.92,373426.476,-0.034438226431338814
329,329,600887.SH,20181126,23.6,23.72,23.21,23.35,23.45,-0.1,-0.4264,187577.03,439628.968,-0.05010706638115639
330,330,600887.SH,20181123,23.76,24.03,23.4,23.45,23.94,-0.49,-2.0468,190448.97,450489.5,-0.05671641791044769
331,331,600887.SH,20181122,24.01,24.18,23.8,23.94,24.0,-0.06,-0.25,155600.36,372987.606,-0.06725146198830421
332,332,600887.SH,20181121,23.4,24.11,23.28,24.0,23.52,0.48,2.0408,440625.4,1050838.2340000002,-0.07916666666666661
333,333,600887.SH,20181120,23.73,24.0,23.44,23.52,23.9,-0.38,-1.59,277761.04,656904.87,-0.03996598639455788
334,334,600887.SH,20181119,23.5,24.14,23.5,23.9,23.75,0.15,0.6316,361946.95,863456.6479999999,-0.03974895397489537
335,335,600887.SH,20181116,23.54,23.91,23.5,23.75,23.55,0.2,0.8493,417565.47,990420.01,-0.019368421052631615
336,336,600887.SH,20181115,23.41,23.75,23.36,23.55,23.54,0.01,0.0425,289292.92,681684.78,-0.006794055201698519
337,337,600887.SH,20181114,23.93,23.99,23.46,23.54,23.87,-0.33,-1.3825,367771.44,872739.295,-0.022939677145284585
338,338,600887.SH,20181113,22.9,24.05,22.85,23.87,23.2,0.67,2.8879,609339.84,1438116.2480000001,-0.04273146208630078
339,339,600887.SH,20181112,22.73,23.28,22.71,23.2,22.87,0.33,1.4429,286183.6,660197.971,-0.026724137931034526
340,340,600887.SH,20181109,22.88,23.07,22.55,22.87,22.88,-0.01,-0.0437,282852.73,646365.11,0.006558810668998626
341,341,600887.SH,20181108,23.1,23.25,22.83,22.88,22.91,-0.03,-0.1309,265546.71,611893.848,0.005244755244755288
342,342,600887.SH,20181107,23.0,23.45,22.8,22.91,22.9,0.01,0.0437,389556.31,899623.2259999999,0.03884766477520736
343,343,600887.SH,20181106,23.2,23.2,22.5,22.9,23.22,-0.32,-1.3781,385719.47,879009.06,0.0567685589519651
344,344,600887.SH,20181105,23.23,23.44,22.84,23.22,23.61,-0.39,-1.6518,515232.6,1191357.256,0.04392764857881135
345,345,600887.SH,20181102,23.23,23.79,22.59,23.61,22.31,1.3,5.827000000000001,927027.16,2146508.821,0.009318085556967339
346,346,600887.SH,20181101,22.44,22.87,22.21,22.31,22.08,0.23,1.0417,568927.47,1276830.455,0.05109816225907667
347,347,600887.SH,20181031,21.31,22.21,21.3,22.08,21.37,0.71,3.3224,585509.43,1282994.5420000001,0.06340579710144938
348,348,600887.SH,20181030,21.5,21.78,20.7,21.37,21.04,0.33,1.5684,712871.62,1516026.521,0.087037903603182
349,349,600887.SH,20181029,22.49,22.49,20.6,21.04,22.81,-1.77,-7.7598,873988.87,1873826.2340000002,0.10979087452471493
350,350,600887.SH,20181026,23.54,23.66,22.71,22.81,23.44,-0.63,-2.6877,643024.2,1480712.8159999999,0.02805786935554584
351,351,600887.SH,20181025,23.05,23.59,22.8,23.44,23.8,-0.36,-1.5126,903334.97,2094829.175,0.021331058020477814
352,352,600887.SH,20181024,25.63,25.84,23.5,23.8,25.64,-1.84,-7.1763,1402780.5,3425755.873,0.008403361344537785
353,353,600887.SH,20181023,26.4,26.45,25.25,25.64,26.49,-0.85,-3.2088,638347.91,1654121.7659999998,-0.08268330733229333
354,354,600887.SH,20181022,25.58,26.8,25.56,26.49,25.07,1.42,5.6641,959729.01,2526922.858,-0.09777274443186108
355,355,600887.SH,20181019,24.01,25.23,23.92,25.07,23.96,1.11,4.6327,556136.61,1371084.261,-0.052652572796170735
356,356,600887.SH,20181018,24.12,24.57,23.59,23.96,24.32,-0.36,-1.4803,471150.04,1133652.705,-0.017111853088480806
357,357,600887.SH,20181017,25.4,25.44,23.7,24.32,25.01,-0.69,-2.7589,637230.65,1551977.9519999998,-0.032072368421052676
358,358,600887.SH,20181016,25.15,25.76,24.72,25.01,25.14,-0.13,-0.5171,426615.25,1074866.588,-0.04558176729308279
359,359,600887.SH,20181015,25.25,25.68,24.95,25.14,25.29,-0.15,-0.5931,500581.57,1262112.015,-0.07716785998408915
360,360,600887.SH,20181012,24.5,25.39,24.2,25.29,24.19,1.1,4.5473,550574.88,1370498.45,-0.09568999604586786
361,361,600887.SH,20181011,24.0,24.82,23.88,24.19,24.95,-0.76,-3.0461,554193.03,1349765.9880000001,-0.054154609342703684
362,362,600887.SH,20181010,24.98,25.39,24.41,24.95,24.86,0.09,0.36200000000000004,368510.79,920725.9509999999,-0.08176352705410818
363,363,600887.SH,20181009,24.3,24.97,24.25,24.86,24.22,0.64,2.6424,369557.85,913150.0440000001,-0.0788415124698311
364,364,600887.SH,20181008,25.0,25.01,24.15,24.22,25.68,-1.46,-5.6854,527930.28,1298714.051,-0.04128819157720892
365,365,600887.SH,20180928,25.21,25.75,25.21,25.68,25.18,0.5,1.9857,384125.91,983662.449,-0.08060747663551403
366,366,600887.SH,20180927,25.32,25.34,24.95,25.18,25.3,-0.12,-0.4743,312831.87,786222.6120000001,-0.1139793486894361
367,367,600887.SH,20180926,24.85,25.68,24.71,25.3,24.63,0.67,2.7203,584947.64,1482101.5559999999,-0.12727272727272737
368,368,600887.SH,20180925,24.65,24.88,24.49,24.63,24.92,-0.29,-1.1637,283743.54,699379.9859999999,-0.13235891189606164
369,369,600887.SH,20180921,24.48,25.0,24.02,24.92,24.24,0.68,2.8053,579399.19,1425941.177,-0.15569823434991983
370,370,600887.SH,20180920,24.08,24.42,24.0,24.24,24.03,0.21,0.8739,367064.16,888754.495,-0.058993399339933986
371,371,600887.SH,20180919,23.65,24.42,23.5,24.03,23.63,0.4,1.6928,616301.09,1481904.0280000002,-0.024552642530170612
372,372,600887.SH,20180918,23.0,23.81,22.95,23.63,23.23,0.4,1.7219,453948.48,1064318.857,0.007194244604316619
373,373,600887.SH,20180917,23.01,23.55,22.95,23.23,23.23,0.0,0.0,352731.59,823459.455,0.1037451571244081
374,374,600887.SH,20180914,23.09,23.45,22.85,23.23,22.88,0.35,1.5297,460140.16,1066670.16,0.14033577270770548
375,375,600887.SH,20180913,22.95,23.0,22.42,22.88,22.49,0.39,1.7341,412006.3,933930.083,0.09571678321678327
376,376,600887.SH,20180912,22.73,22.97,22.4,22.49,22.97,-0.48,-2.0897,380931.75,861455.927,0.06536238328145853
377,377,600887.SH,20180911,22.54,23.33,22.54,22.97,22.64,0.33,1.4576,522995.99,1198048.993,0.05877231171092736
378,378,600887.SH,20180910,22.48,22.72,22.06,22.64,22.49,0.15,0.667,522173.37,1173522.305,0.10468197879858661
379,379,600887.SH,20180907,22.51,22.88,22.12,22.49,22.4,0.09,0.4018,662558.12,1489469.129,0.11783014673188094
380,380,600887.SH,20180906,23.38,23.54,22.25,22.4,23.4,-1.0,-4.2735,888775.15,2025383.975,0.12901785714285718
381,381,600887.SH,20180905,23.9,24.03,23.4,23.4,24.01,-0.61,-2.5406,479262.61,1135696.452,0.03376068376068388
382,382,600887.SH,20180904,23.66,24.1,23.5,24.01,23.74,0.27,1.1373,534219.49,1271748.689,0.03915035401915859
383,383,600887.SH,20180903,24.0,24.07,23.34,23.74,24.2,-0.46,-1.9008,917032.65,2171174.971,0.04717775905644486
384,384,600887.SH,20180831,23.6,24.57,23.47,24.2,26.08,-1.88,-7.2086,1861027.0,4457585.697,0.000826446280991718
385,385,600887.SH,20180830,26.54,26.84,26.05,26.08,26.56,-0.48,-1.8072,362924.73,955928.61,-0.015337423312883382
386,386,600887.SH,20180829,26.88,26.88,26.38,26.56,26.89,-0.33,-1.2272,305372.74,811291.568,-0.05195783132530117
387,387,600887.SH,20180828,27.18,27.25,26.76,26.89,27.19,-0.3,-1.1033,351446.22,946712.3829999999,-0.059129788025288205
388,388,600887.SH,20180827,26.4,27.22,26.35,27.19,26.35,0.84,3.1879,479802.91,1289444.136,-0.09415226186097839
389,389,600887.SH,20180824,26.31,26.55,26.05,26.35,26.49,-0.14,-0.5285,210195.96,552552.541,-0.054269449715370004
390,390,600887.SH,20180823,26.59,26.95,26.11,26.49,26.62,-0.13,-0.4884,323500.93,857914.292,-0.08493771234428087
391,391,600887.SH,20180822,26.65,26.65,26.19,26.62,26.69,-0.07,-0.2623,288219.84,762373.7790000001,-0.09729526671675431
392,392,600887.SH,20180821,25.4,26.72,25.28,26.69,25.46,1.23,4.8311,594818.9,1561868.269,-0.1146496815286625
393,393,600887.SH,20180820,25.6,25.7,24.67,25.46,25.5,-0.04,-0.1569,496362.94,1253294.9409999999,-0.08758837391987433
394,394,600887.SH,20180817,26.45,26.48,25.24,25.5,25.99,-0.49,-1.8853,392649.32,1008823.646,-0.08901960784313724
395,395,600887.SH,20180816,25.65,26.6,25.63,25.99,25.99,0.0,0.0,440821.49,1156055.136,-0.11966140823393612
396,396,600887.SH,20180815,26.94,27.14,25.96,25.99,26.97,-0.98,-3.6337,366226.91,964401.3670000001,-0.13466717968449404
397,397,600887.SH,20180814,27.27,27.52,26.8,26.97,27.26,-0.29,-1.0638,273085.18,739829.34,-0.14831294030404155
398,398,600887.SH,20180813,27.09,27.4,26.7,27.26,27.42,-0.16,-0.5835,390880.83,1056860.822,-0.16947909024211302
399,399,600887.SH,20180810,27.07,27.74,27.0,27.42,27.07,0.35,1.2929,569919.3,1565632.8869999999,-0.17979576951130571
400,400,600887.SH,20180809,26.34,27.09,26.07,27.07,26.05,1.02,3.9155,690329.06,1852054.869,-0.17251570003694133
401,401,600887.SH,20180808,26.16,26.49,25.92,26.05,26.16,-0.11,-0.4205,541152.83,1416559.785,-0.10172744721689067
402,402,600887.SH,20180807,25.49,26.17,25.36,26.16,25.31,0.85,3.3584,617273.33,1593507.622,-0.08218654434250759
403,403,600887.SH,20180806,25.12,25.86,24.76,25.31,24.93,0.38,1.5243,771376.68,1958524.0369999998,-0.062030817858553945
404,404,600887.SH,20180803,25.16,25.34,24.66,24.93,25.08,-0.15,-0.5981,496879.71,1243318.5520000001,-0.029281989570798254
405,405,600887.SH,20180802,25.87,25.87,24.8,25.08,25.87,-0.79,-3.0537,800557.64,2011670.82,0.03987240829346093
406,406,600887.SH,20180801,26.59,26.64,25.81,25.87,26.44,-0.57,-2.1558,415580.82,1090480.2240000002,0.0266718206416698
407,407,600887.SH,20180731,26.55,26.77,26.11,26.44,26.69,-0.25,-0.9367,395357.86,1042665.905,0.017019667170953073
408,408,600887.SH,20180730,27.0,27.17,26.32,26.69,26.92,-0.23,-0.8544,434667.99,1159038.721,0.018733608092918696
409,409,600887.SH,20180727,27.0,27.29,26.82,26.92,26.97,-0.05,-0.1854,320560.52,866023.253,-0.021173848439821702
410,410,600887.SH,20180726,27.5,27.62,26.91,26.97,27.54,-0.57,-2.0697,479261.24,1301040.475,-0.017797552836485
411,411,600887.SH,20180725,28.08,28.1,27.39,27.54,28.02,-0.48,-1.7131,525358.88,1451673.868,-0.03340595497458236
412,412,600887.SH,20180724,27.59,28.25,27.27,28.02,27.59,0.43,1.5585,708203.41,1974766.063,-0.047466095645967106
413,413,600887.SH,20180723,27.45,27.7,26.9,27.59,27.55,0.04,0.1452,511295.3,1397584.939,-0.0772018847408481
414,414,600887.SH,20180720,27.2,27.78,26.82,27.55,27.14,0.41,1.5107,457969.06,1250186.908,-0.07441016333938297
415,415,600887.SH,20180719,27.66,27.94,27.0,27.14,27.64,-0.5,-1.81,430084.19,1177561.808,-0.04237288135593228
416,416,600887.SH,20180718,27.6,28.05,27.51,27.64,27.64,0.0,0.0,363546.68,1011152.473,-0.05969609261939226
417,417,600887.SH,20180717,28.44,28.44,27.58,27.64,28.41,-0.77,-2.71,435366.94,1209913.629,-0.024240231548480526
418,418,600887.SH,20180716,28.5,28.94,28.13,28.41,28.5,-0.09,-0.32,358462.58,1018873.057,-0.040478704681450144
419,419,600887.SH,20180713,28.35,28.69,28.03,28.5,28.11,0.39,1.39,482216.5,1367902.7380000001,-0.0378947368421052
420,420,600887.SH,20180712,27.71,28.61,27.61,28.11,27.71,0.4,1.44,673799.31,1896278.445,-0.03699750978299535
421,421,600887.SH,20180711,27.35,27.84,27.12,27.71,27.92,-0.21,-0.75,351036.7,967694.171,-0.05990617105738001
422,422,600887.SH,20180710,28.13,28.18,27.47,27.92,28.04,-0.12,-0.43,387678.5,1077902.596,-0.06303724928366768
423,423,600887.SH,20180709,27.6,28.09,27.36,28.04,27.47,0.57,2.08,606469.53,1688673.1809999999,-0.09736091298145508
424,424,600887.SH,20180706,26.64,27.68,26.31,27.47,26.31,1.16,4.41,795087.57,2154710.688,-0.09246450673461956
425,425,600887.SH,20180705,26.39,27.2,26.16,26.31,26.29,0.02,0.08,582023.25,1549551.8669999999,-0.046750285062713816
426,426,600887.SH,20180704,26.5,27.02,26.2,26.29,26.5,-0.21,-0.79,520369.85,1386139.48,-0.01597565614302009
427,427,600887.SH,20180703,26.99,27.2,25.11,26.5,26.99,-0.49,-1.82,1014115.67,2663882.583,-0.002264150943396178
428,428,600887.SH,20180702,27.9,28.06,26.72,26.99,27.9,-0.91,-3.26,518579.11,1419267.929,-0.011115227862171069
429,429,600887.SH,20180629,27.22,28.1,27.05,27.9,27.01,0.89,3.3,555000.92,1537038.7769999998,-0.03512544802867373
430,430,600887.SH,20180628,27.16,27.63,26.68,27.01,27.5,-0.49,-1.78,547838.19,1488735.95,-0.0014809329877824027
