ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002046.SZ,20190110,6.86,7.02,6.84,6.88,6.87,0.01,0.1456,32554.05,22566.38,-0.01
002046.SZ,20190111,6.88,6.95,6.8,6.92,6.88,0.04,0.5814,26437.32,18181.648,-0.02
002046.SZ,20190114,6.95,6.96,6.75,6.78,6.92,-0.14,-2.0231,26419.37,18101.658,0.03
002046.SZ,20190115,6.81,7.22,6.81,7.16,6.78,0.38,5.6047,72407.82,51349.225999999995,-0.03
002046.SZ,20190116,7.06,7.11,6.95,6.96,7.16,-0.2,-2.7933,47589.38,33401.294,0.02
002046.SZ,20190117,6.94,6.95,6.7,6.72,6.96,-0.24,-3.4483,38077.01,25883.562,0.06
002046.SZ,20190118,6.74,6.82,6.7,6.79,6.72,0.07,1.0417,22869.85,15459.84,0.05
002046.SZ,20190121,6.79,6.84,6.7,6.84,6.79,0.05,0.7364,19820.01,13434.46,0.09
002046.SZ,20190122,6.85,6.89,6.6,6.64,6.84,-0.2,-2.924,25273.69,16925.215,0.12
002046.SZ,20190123,6.62,6.79,6.6,6.74,6.64,0.1,1.506,13954.11,9365.299,0.13
002046.SZ,20190124,6.72,6.89,6.7,6.77,6.74,0.03,0.4451,16723.42,11374.412,0.11
002046.SZ,20190125,6.8,6.8,6.69,6.69,6.77,-0.08,-1.1817,15364.37,10338.087,0.12
002046.SZ,20190128,6.75,6.8,6.55,6.59,6.69,-0.1,-1.4948,16674.0,11107.528999999999,0.14
002046.SZ,20190129,6.58,6.63,6.36,6.45,6.59,-0.14,-2.1244,16430.63,10600.038999999999,0.29
002046.SZ,20190130,6.49,6.5,6.39,6.44,6.45,-0.01,-0.155,8554.01,5512.394,0.36
002046.SZ,20190131,6.44,6.45,6.3,6.3,6.44,-0.14,-2.1739,14494.99,9233.184000000001,0.36
002046.SZ,20190201,6.42,6.5,6.34,6.49,6.3,0.19,3.0159,10005.88,6449.04,0.24
002046.SZ,20190211,6.5,6.65,6.42,6.63,6.49,0.14,2.1572,14860.0,9781.886,0.26
002046.SZ,20190212,6.57,6.75,6.57,6.69,6.63,0.06,0.905,17360.0,11603.756000000001,0.27
002046.SZ,20190213,6.69,6.85,6.63,6.83,6.69,0.14,2.0927,28966.09,19597.839,0.24
002046.SZ,20190214,6.82,6.88,6.73,6.84,6.83,0.01,0.1464,21900.0,14937.42,0.19
002046.SZ,20190215,6.85,6.9,6.79,6.79,6.84,-0.05,-0.731,21904.42,14983.088,0.22
002046.SZ,20190218,6.81,7.02,6.81,7.01,6.79,0.22,3.2401,32912.06,22868.389,0.21
002046.SZ,20190219,7.01,7.07,6.86,6.97,7.01,-0.04,-0.5706,34561.2,24041.407000000003,0.23
002046.SZ,20190220,6.98,7.16,6.91,7.11,6.97,0.14,2.0086,52120.12,36756.686,0.19
002046.SZ,20190221,7.08,7.4,7.04,7.12,7.11,0.01,0.1406,71909.72,51940.712,0.21
002046.SZ,20190222,7.12,7.19,7.02,7.16,7.12,0.04,0.5618,45744.62,32508.577,0.23
002046.SZ,20190225,7.19,7.46,7.19,7.43,7.16,0.27,3.7709,64574.73,47457.310999999994,0.21
002046.SZ,20190226,7.42,7.67,7.26,7.45,7.43,0.02,0.2692,70451.06,52888.885,0.14
002046.SZ,20190227,7.43,7.81,7.43,7.61,7.45,0.16,2.1477,77323.46,58912.162000000004,0.11
002046.SZ,20190228,7.5,7.75,7.44,7.51,7.61,-0.1,-1.3141,44676.77,33710.062999999995,0.15
002046.SZ,20190301,7.51,7.58,7.4,7.48,7.51,-0.03,-0.3995,43282.09,32304.338,0.15
002046.SZ,20190304,7.52,7.73,7.5,7.54,7.48,0.06,0.8021,49944.0,38036.81,0.19
002046.SZ,20190305,7.55,8.29,7.47,8.29,7.54,0.75,9.9469,144599.51,118449.339,0.11
002046.SZ,20190306,8.5,9.12,8.4,8.79,8.29,0.5,6.0314,254598.03,223600.397,0.04
002046.SZ,20190307,8.65,8.65,7.91,8.56,8.79,-0.23,-2.6166,164593.16,140004.962,0.06
002046.SZ,20190308,8.34,8.42,8.02,8.02,8.56,-0.54,-6.3084,98203.61,80947.103,0.12
002046.SZ,20190311,8.04,8.41,8.04,8.35,8.02,0.33,4.1147,71993.99,59794.22,0.08
002046.SZ,20190312,8.36,8.66,8.36,8.51,8.35,0.16,1.9162,93232.23,79492.744,0.07
002046.SZ,20190313,8.51,8.64,8.28,8.46,8.51,-0.05,-0.5875,65647.1,55782.674000000006,0.07
002046.SZ,20190314,8.3,8.53,8.02,8.12,8.46,-0.34,-4.0189,49259.77,40284.81,0.17
002046.SZ,20190315,8.1,8.5,8.1,8.27,8.12,0.15,1.8473,38895.6,32353.056,0.18
002046.SZ,20190318,8.23,8.55,8.23,8.51,8.27,0.24,2.9021,42187.29,35644.36,0.19
002046.SZ,20190319,8.46,8.65,8.4,8.54,8.51,0.03,0.3525,54581.29,46748.497,0.15
002046.SZ,20190320,8.54,8.61,8.35,8.47,8.54,-0.07,-0.8197,41817.52,35482.691,0.14
002046.SZ,20190321,8.47,9.09,8.41,8.63,8.47,0.16,1.889,72063.77,63091.801,0.11
002046.SZ,20190322,8.57,8.95,8.57,8.8,8.63,0.17,1.9699,69099.75,60617.172999999995,0.09
002046.SZ,20190325,8.64,9.22,8.58,9.01,8.8,0.21,2.3864,100109.06,90228.416,0.02
002046.SZ,20190326,9.03,9.05,8.5,8.5,9.01,-0.51,-5.6604,71982.54,62661.41099999999,0.08
002046.SZ,20190327,8.59,8.68,8.17,8.47,8.5,-0.03,-0.3529,40276.55,33842.873,0.02
002046.SZ,20190328,8.57,8.92,8.56,8.6,8.47,0.13,1.5348,70578.46,61829.501,-0.01
002046.SZ,20190329,8.55,8.7,8.21,8.62,8.6,0.02,0.2326,69014.43,58461.751,-0.02
002046.SZ,20190401,8.7,9.0,8.67,8.95,8.62,0.33,3.8283,96524.38,85539.869,-0.05
002046.SZ,20190402,9.0,9.55,8.89,9.17,8.95,0.22,2.4581,106563.2,98680.198,-0.17
002046.SZ,20190403,9.12,9.34,9.0,9.17,9.17,0.0,0.0,56195.22,51649.380999999994,-0.15
002046.SZ,20190404,9.18,9.29,9.05,9.05,9.17,-0.12,-1.3086,42893.99,39084.491,-0.14
002046.SZ,20190408,9.05,9.33,8.85,9.02,9.05,-0.03,-0.3315,53635.42,48720.28599999999,-0.16
002046.SZ,20190409,9.02,9.07,8.81,9.0,9.02,-0.02,-0.2217,39856.71,35691.418,-0.12
002046.SZ,20190410,9.03,9.19,8.88,9.12,9.0,0.12,1.3333,41213.42,37294.714,-0.13
002046.SZ,20190411,9.19,9.46,8.98,9.03,9.12,-0.09,-0.9868,68208.22,62987.454000000005,-0.14
002046.SZ,20190412,8.94,9.53,8.94,9.53,9.03,0.5,5.5371,133259.09,124831.88699999999,-0.16
002046.SZ,20190415,9.64,10.28,9.31,9.72,9.53,0.19,1.9937,194783.05,186500.121,-0.16
002046.SZ,20190416,9.47,10.18,9.42,10.11,9.72,0.39,4.0123,153800.95,151016.47400000002,-0.23
002046.SZ,20190417,10.09,10.09,9.8,9.84,10.11,-0.27,-2.6706,108450.6,107440.599,-0.2
002046.SZ,20190418,9.75,9.99,9.5,9.68,9.84,-0.16,-1.626,73331.35,71063.007,-0.17
002046.SZ,20190419,9.61,9.63,9.42,9.55,9.68,-0.13,-1.3430000000000002,57276.21,54577.11,-0.16
002046.SZ,20190422,9.59,9.75,9.5,9.57,9.55,0.02,0.2094,51575.5,49601.267,-0.19
002046.SZ,20190423,9.6,9.64,9.16,9.16,9.57,-0.41,-4.2842,51484.6,47973.497,-0.16
002046.SZ,20190424,9.16,9.22,8.98,9.21,9.16,0.05,0.5459,48153.99,43838.86,-0.13
002046.SZ,20190425,9.14,9.23,8.64,8.67,9.21,-0.54,-5.8632,60386.19,53967.217000000004,-0.09
002046.SZ,20190426,8.74,8.75,8.51,8.54,8.67,-0.13,-1.4994,31133.09,26805.94,-0.07
002046.SZ,20190429,8.57,8.65,8.22,8.41,8.54,-0.13,-1.5222,29264.79,24861.949,-0.07
002046.SZ,20190430,8.4,8.66,8.37,8.5,8.41,0.09,1.0702,24896.35,21246.078999999998,-0.06
002046.SZ,20190506,8.26,8.26,7.65,7.65,8.5,-0.85,-10.0,63098.6,49804.613,0.02
002046.SZ,20190507,7.65,7.81,7.5,7.75,7.65,0.1,1.3072,33841.96,25977.97,-0.01
002046.SZ,20190508,7.6,7.83,7.51,7.74,7.75,-0.01,-0.129,18911.0,14594.885,-0.01
002046.SZ,20190509,7.71,7.85,7.59,7.62,7.74,-0.12,-1.5504,18230.9,14033.452,-0.05
002046.SZ,20190510,7.75,7.94,7.55,7.92,7.62,0.3,3.937,36545.52,28457.211,-0.07
002046.SZ,20190513,7.84,7.99,7.78,7.93,7.92,0.01,0.1263,26414.8,20835.515,-0.02
002046.SZ,20190514,7.8,7.9,7.73,7.79,7.93,-0.14,-1.7654,21448.35,16758.027,0.01
002046.SZ,20190515,7.84,7.98,7.84,7.96,7.79,0.17,2.1823,23587.35,18689.535,-0.01
002046.SZ,20190516,7.96,8.15,7.93,8.12,7.96,0.16,2.0101,25407.65,20518.237,-0.04
002046.SZ,20190517,8.11,8.15,7.65,7.74,8.12,-0.38,-4.6798,34039.86,26805.488999999998,-0.0
002046.SZ,20190520,7.77,7.87,7.53,7.84,7.74,0.1,1.2919999999999998,23229.79,17908.343,-0.03
002046.SZ,20190521,7.79,8.09,7.79,8.01,7.84,0.17,2.1684,21846.85,17464.178,-0.03
002046.SZ,20190522,8.01,8.06,7.93,8.0,8.01,-0.01,-0.1248,16284.0,13016.766000000001,0.01
002046.SZ,20190523,7.99,8.02,7.65,7.73,8.0,-0.27,-3.375,21371.85,16687.958,0.05
002046.SZ,20190524,7.8,7.87,7.68,7.72,7.73,-0.01,-0.1294,17188.65,13323.168,0.09
002046.SZ,20190527,7.65,7.98,7.65,7.97,7.72,0.25,3.2383,19857.72,15626.401000000002,0.02
002046.SZ,20190528,8.0,8.1,7.88,7.88,7.97,-0.09,-1.1292,23952.77,19159.573,0.03
002046.SZ,20190529,7.88,8.08,7.86,7.96,7.88,0.08,1.0152,20932.72,16745.112,0.02
002046.SZ,20190530,7.97,7.97,7.75,7.84,7.96,-0.12,-1.5075,19048.99,14986.382,0.01
002046.SZ,20190531,7.92,8.12,7.82,7.95,7.84,0.11,1.4031,22706.07,18175.361,0.03
002046.SZ,20190603,7.91,8.07,7.83,7.84,7.95,-0.11,-1.3836,21617.0,17138.209,0.05
002046.SZ,20190604,7.78,7.88,7.58,7.64,7.84,-0.2,-2.551,24554.59,18850.64,0.06
002046.SZ,20190605,7.68,7.73,7.62,7.64,7.64,0.0,0.0,17278.51,13265.67,0.07
002046.SZ,20190606,7.64,7.67,7.23,7.24,7.64,-0.4,-5.2356,24254.51,17889.412,0.12
002046.SZ,20190610,7.28,7.44,7.25,7.39,7.24,0.15,2.0718,18351.84,13495.531,0.06
002046.SZ,20190611,7.46,7.79,7.41,7.75,7.39,0.36,4.8714,32949.31,25337.737,0.0
002046.SZ,20190612,7.8,7.95,7.78,7.86,7.75,0.11,1.4194,29981.78,23635.587000000003,-0.01
002046.SZ,20190613,7.87,7.93,7.78,7.88,7.86,0.02,0.2545,19889.71,15642.573,0.03
002046.SZ,20190614,7.9,8.03,7.71,7.77,7.88,-0.11,-1.3959,21562.96,16966.795,0.02
002046.SZ,20190617,7.72,7.84,7.65,7.71,7.77,-0.06,-0.7722,15300.0,11822.091,0.03
002046.SZ,20190618,7.71,7.75,7.57,7.63,7.71,-0.08,-1.0376,14340.34,10948.35,0.04
002046.SZ,20190619,7.78,7.93,7.75,7.79,7.63,0.16,2.097,18294.0,14276.752,0.05
002046.SZ,20190620,7.74,8.08,7.73,8.05,7.79,0.26,3.3376,33424.1,26573.569,-0.01
002046.SZ,20190621,8.08,8.19,8.04,8.08,8.05,0.03,0.3727,34544.2,27995.824,-0.02
002046.SZ,20190624,8.04,8.49,8.04,8.4,8.08,0.32,3.9604,55854.37,46231.58900000001,-0.08
002046.SZ,20190625,8.28,8.28,8.04,8.16,8.4,-0.24,-2.8571,54022.28,44096.496,-0.05
002046.SZ,20190626,8.14,8.14,7.94,8.08,8.16,-0.08,-0.9804,18786.58,15170.993,-0.04
002046.SZ,20190627,8.19,8.19,8.06,8.11,8.08,0.03,0.3713,18527.61,15058.632,-0.04
002046.SZ,20190628,8.02,8.16,7.91,7.94,8.1,-0.16,-1.9753,18518.63,14818.968,-0.02
002046.SZ,20190701,8.12,8.18,8.05,8.16,7.94,0.22,2.7708,26122.53,21260.015,-0.02
002046.SZ,20190702,8.16,8.4,8.13,8.25,8.16,0.09,1.1029,28941.38,23924.567000000003,-0.03
002046.SZ,20190703,8.2,8.22,8.07,8.12,8.25,-0.13,-1.5758,20644.02,16780.584,-0.01
002046.SZ,20190704,8.2,8.31,8.08,8.17,8.12,0.05,0.6158,30118.7,24735.932999999997,-0.0
002046.SZ,20190705,8.19,8.22,8.1,8.13,8.17,-0.04,-0.4896,18348.97,14983.833,-0.01
002046.SZ,20190708,8.14,8.14,7.76,7.81,8.13,-0.32,-3.9360000000000004,24771.9,19570.023,0.03
002046.SZ,20190709,7.85,7.85,7.67,7.78,7.81,-0.03,-0.3841,11072.11,8587.036,0.01
002046.SZ,20190710,7.75,7.88,7.72,7.75,7.78,-0.03,-0.3856,10447.46,8147.849,0.01
002046.SZ,20190711,7.8,8.11,7.78,8.09,7.75,0.34,4.3871,26556.42,21042.563,-0.03
002046.SZ,20190712,8.03,8.05,7.86,7.9,8.09,-0.19,-2.3486,26835.87,21317.477000000003,-0.04
002046.SZ,20190715,7.86,7.93,7.68,7.91,7.9,0.01,0.1266,20998.65,16405.08,-0.02
002046.SZ,20190716,7.84,7.96,7.84,7.9,7.91,-0.01,-0.1264,13646.44,10784.964,-0.04
002046.SZ,20190717,7.95,8.17,7.9,8.17,7.9,0.27,3.4177,40865.88,33079.945,-0.08
002046.SZ,20190718,8.08,8.12,7.94,7.95,8.17,-0.22,-2.6928,25520.0,20465.515,-0.08
002046.SZ,20190719,7.92,8.08,7.87,7.94,7.95,-0.01,-0.1258,18649.46,14908.489,-0.08
002046.SZ,20190722,7.95,8.01,7.7,7.72,7.94,-0.22,-2.7708,24000.32,18685.748,-0.02
002046.SZ,20190723,7.7,7.76,7.62,7.74,7.72,0.02,0.2591,16384.63,12625.528,-0.04
002046.SZ,20190724,7.78,7.88,7.72,7.78,7.74,0.04,0.5168,20338.0,15867.774,-0.04
002046.SZ,20190725,7.81,7.92,7.73,7.8,7.78,0.02,0.2571,25749.06,20167.232,-0.02
002046.SZ,20190726,7.77,7.83,7.73,7.79,7.8,-0.01,-0.1282,19001.0,14789.383,-0.03
002046.SZ,20190729,7.79,8.17,7.78,7.97,7.79,0.18,2.3107,43246.45,34556.589,-0.06
002046.SZ,20190730,7.85,8.07,7.85,7.99,7.97,0.02,0.2509,30844.0,24608.179,-0.05
002046.SZ,20190731,7.95,8.07,7.93,8.02,7.99,0.03,0.3755,23509.0,18841.162,-0.06
002046.SZ,20190801,8.01,8.18,7.95,8.14,8.02,0.12,1.4963,45946.36,37170.028,-0.08
002046.SZ,20190802,7.98,8.18,7.91,8.02,8.14,-0.12,-1.4742,40087.01,32142.252999999997,-0.06
002046.SZ,20190805,8.01,8.12,7.98,8.02,8.02,0.0,0.0,29756.0,23950.234,-0.02
002046.SZ,20190806,7.92,7.92,7.66,7.87,8.02,-0.15,-1.8703,33720.46,26238.514,0.01
002046.SZ,20190807,7.81,7.96,7.78,7.85,7.87,-0.02,-0.2541,19036.0,14978.381000000001,0.01
002046.SZ,20190808,7.9,7.9,7.79,7.82,7.85,-0.03,-0.3822,15375.0,12053.46,0.07
002046.SZ,20190809,7.86,7.86,7.61,7.62,7.82,-0.2,-2.5575,18418.02,14184.794,0.1
002046.SZ,20190812,7.62,7.8,7.6,7.75,7.62,0.13,1.706,17240.0,13291.456,0.1
002046.SZ,20190813,7.7,7.7,7.45,7.55,7.75,-0.2,-2.5806,35228.46,26586.771,0.11
002046.SZ,20190814,7.59,7.69,7.5,7.52,7.55,-0.03,-0.3974,16153.67,12280.398000000001,0.09
002046.SZ,20190815,7.19,7.39,7.19,7.34,7.52,-0.18,-2.3936,33808.0,24615.762000000002,0.12
002046.SZ,20190816,7.33,7.42,7.29,7.34,7.34,0.0,0.0,23217.01,17054.833,0.11
002046.SZ,20190819,7.42,7.53,7.38,7.53,7.34,0.19,2.5886,33364.58,24928.811,0.05
002046.SZ,20190820,7.51,7.63,7.41,7.43,7.53,-0.1,-1.328,25695.97,19257.311999999998,0.06
002046.SZ,20190821,7.44,7.5,7.38,7.43,7.43,0.0,0.0,22969.0,17053.627,0.08
002046.SZ,20190822,7.43,7.7,7.41,7.67,7.43,0.24,3.2301,43317.16,32751.285,0.06
002046.SZ,20190823,7.61,7.69,7.56,7.59,7.67,-0.08,-1.043,18546.0,14138.347,0.05
002046.SZ,20190826,7.5,7.54,7.21,7.5,7.59,-0.09,-1.1858,15624.67,11670.517,0.05
002046.SZ,20190827,7.52,7.65,7.52,7.59,7.5,0.09,1.2,19937.9,15136.063999999998,0.0
002046.SZ,20190828,7.62,7.72,7.51,7.56,7.59,-0.03,-0.3953,28013.1,21326.706000000002,-0.02
002046.SZ,20190829,7.56,7.65,7.42,7.45,7.56,-0.11,-1.455,32389.12,24377.515,0.01
002046.SZ,20190830,7.47,7.6,7.4,7.51,7.45,0.06,0.8054,35413.83,26494.877999999997,-0.01
002046.SZ,20190902,7.56,7.96,7.56,7.87,7.51,0.36,4.7936,81175.61,63300.762,-0.06
002046.SZ,20190903,7.83,7.95,7.77,7.92,7.87,0.05,0.6353,62296.51,48858.458,-0.05
002046.SZ,20190904,7.92,8.12,7.83,7.9,7.92,-0.02,-0.2525,66016.02,52522.441,-0.04
002046.SZ,20190905,7.87,8.56,7.87,8.35,7.9,0.45,5.6962,115923.27,95119.552,-0.1
002046.SZ,20190906,8.38,8.49,8.18,8.38,8.35,0.03,0.3593,87928.49,73473.932,-0.09
002046.SZ,20190909,9.15,9.15,8.41,8.52,8.38,0.14,1.6706,112503.1,96888.70300000001,-0.11
002046.SZ,20190910,8.51,8.53,8.33,8.38,8.52,-0.14,-1.6432,51785.59,43474.850999999995,-0.11
002046.SZ,20190911,8.36,8.42,8.15,8.17,8.38,-0.21,-2.506,54819.14,45234.525,-0.08
002046.SZ,20190912,8.18,8.25,8.15,8.19,8.17,0.02,0.2448,41709.04,34159.906,-0.1
002046.SZ,20190916,8.21,8.26,8.16,8.18,8.19,-0.01,-0.1221,35557.89,29120.144,-0.11
002046.SZ,20190917,8.18,8.18,7.87,7.91,8.18,-0.27,-3.3007,41312.04,32952.11,-0.07
002046.SZ,20190918,7.91,7.96,7.86,7.9,7.91,-0.01,-0.1264,20750.74,16401.735,-0.08
002046.SZ,20190919,7.9,8.0,7.87,8.0,7.9,0.1,1.2658,24818.43,19666.808999999997,-0.09
002046.SZ,20190920,8.01,8.23,8.0,8.15,8.0,0.15,1.875,46176.1,37619.416,-0.11
002046.SZ,20190923,8.06,8.14,7.9,7.96,8.15,-0.19,-2.3313,26666.02,21240.619,-0.08
002046.SZ,20190924,7.93,8.03,7.83,7.85,7.96,-0.11,-1.3819,38369.75,30419.352000000003,-0.09
002046.SZ,20190925,7.86,7.86,7.59,7.62,7.85,-0.23,-2.9299,35574.1,27234.006,-0.09
002046.SZ,20190926,7.63,7.68,7.44,7.44,7.62,-0.18,-2.3622,25315.0,19009.885,-0.09
002046.SZ,20190927,7.44,7.58,7.43,7.5,7.44,0.06,0.8065,15125.5,11360.729,-0.08
002046.SZ,20190930,7.55,7.56,7.42,7.44,7.5,-0.06,-0.8,12444.0,9316.088,-0.07
002046.SZ,20191008,7.44,7.56,7.36,7.41,7.44,-0.03,-0.4032,15622.0,11633.601999999999,-0.08
002046.SZ,20191009,7.53,7.58,7.42,7.51,7.41,0.1,1.3495,25432.0,19070.335,-0.1
002046.SZ,20191010,7.58,7.78,7.55,7.6,7.51,0.09,1.1984,50883.01,38829.685,-0.11
002046.SZ,20191011,7.6,7.6,7.44,7.5,7.6,-0.1,-1.3158,48514.0,36430.862,-0.09
002046.SZ,20191014,7.56,7.69,7.51,7.66,7.5,0.16,2.1333,48416.6,36862.924,-0.14
002046.SZ,20191015,7.64,7.65,7.54,7.56,7.66,-0.1,-1.3055,22351.13,16945.405,-0.13
002046.SZ,20191016,7.59,7.61,7.49,7.49,7.56,-0.07,-0.9259,18402.07,13903.953000000001,-0.13
002046.SZ,20191017,7.5,7.54,7.49,7.53,7.49,0.04,0.534,9319.0,7000.7519999999995,-0.13
002046.SZ,20191018,7.54,7.56,7.35,7.38,7.53,-0.15,-1.992,18709.0,13896.857,-0.08
002046.SZ,20191021,7.35,7.38,7.21,7.28,7.38,-0.1,-1.355,16567.0,12022.718,-0.07
002046.SZ,20191022,7.29,7.35,7.28,7.33,7.28,0.05,0.6868,11779.0,8606.775,-0.07
002046.SZ,20191023,7.33,7.39,7.25,7.28,7.33,-0.05,-0.6821,16646.0,12159.645,-0.07
002046.SZ,20191024,7.28,7.33,7.21,7.29,7.28,0.01,0.1374,13258.0,9633.306999999999,-0.09
002046.SZ,20191025,7.29,7.3,7.18,7.26,7.29,-0.03,-0.4115,17249.01,12487.578000000001,-0.09
002046.SZ,20191028,7.26,7.36,7.2,7.35,7.26,0.09,1.2397,19212.02,14059.305,-0.12
002046.SZ,20191029,7.32,7.36,7.16,7.16,7.35,-0.19,-2.585,20135.0,14591.515,-0.09
002046.SZ,20191030,7.15,7.18,6.9,6.92,7.16,-0.24,-3.352,25592.3,17901.748,-0.06
002046.SZ,20191031,6.96,6.96,6.74,6.79,6.92,-0.13,-1.8786,22071.71,15084.908000000001,-0.04
002046.SZ,20191101,6.81,6.94,6.77,6.91,6.79,0.12,1.7673,13121.0,9019.631,-0.05
002046.SZ,20191104,6.91,6.95,6.86,6.9,6.91,-0.01,-0.1447,12684.0,8761.446,-0.05
002046.SZ,20191105,6.93,6.93,6.75,6.79,6.9,-0.11,-1.5942,16339.57,11127.296,-0.03
002046.SZ,20191106,6.77,6.86,6.74,6.79,6.79,0.0,0.0,16293.02,11096.116000000002,-0.02
002046.SZ,20191107,6.79,6.83,6.71,6.78,6.79,-0.01,-0.1473,11243.0,7618.017,-0.01
002046.SZ,20191108,6.8,6.88,6.79,6.79,6.78,0.01,0.1475,11578.0,7906.878000000001,0.0
002046.SZ,20191111,6.76,6.77,6.47,6.57,6.79,-0.22,-3.2401,14967.03,9963.705,0.03
002046.SZ,20191112,6.57,6.61,6.46,6.58,6.57,0.01,0.1522,12581.38,8216.951,0.04
002046.SZ,20191113,6.59,6.59,6.51,6.53,6.58,-0.05,-0.7599,6156.01,4032.551,0.09
002046.SZ,20191114,6.56,6.68,6.49,6.57,6.53,0.04,0.6126,12903.0,8504.091,0.04
002046.SZ,20191115,6.66,6.86,6.65,6.76,6.57,0.19,2.8919,37384.71,25377.45,0.01
002046.SZ,20191118,6.71,6.76,6.63,6.75,6.76,-0.01,-0.1479,18999.83,12738.216999999999,0.03
002046.SZ,20191119,6.74,6.81,6.67,6.8,6.75,0.05,0.7407,16039.71,10866.972,0.03
002046.SZ,20191120,6.79,6.86,6.7,6.74,6.8,-0.06,-0.8824,12910.29,8763.814,0.03
002046.SZ,20191121,6.69,6.72,6.62,6.67,6.74,-0.07,-1.0386,11601.0,7735.972,0.05
002046.SZ,20191122,6.66,6.74,6.56,6.58,6.67,-0.09,-1.3493,12354.83,8176.719,0.07
002046.SZ,20191125,6.58,6.6,6.47,6.49,6.58,-0.09,-1.3678,18490.12,12047.502,0.04
002046.SZ,20191126,6.52,6.55,6.48,6.51,6.49,0.02,0.3082,8355.0,5438.693,0.05
002046.SZ,20191127,6.51,6.53,6.47,6.49,6.51,-0.02,-0.3072,7041.12,4578.774,0.05
002046.SZ,20191128,6.5,6.53,6.47,6.51,6.49,0.02,0.3082,7931.01,5152.097,0.04
002046.SZ,20191129,6.51,6.53,6.46,6.53,6.51,0.02,0.3072,11712.0,7606.001,0.03
002046.SZ,20191202,6.53,6.58,6.52,6.58,6.53,0.05,0.7657,14588.28,9558.661,0.02
002046.SZ,20191203,6.53,6.62,6.5,6.61,6.58,0.03,0.4559,10438.28,6845.7080000000005,0.02
002046.SZ,20191204,6.58,6.64,6.57,6.64,6.61,0.03,0.4539,12982.36,8570.474,0.03
002046.SZ,20191205,6.72,6.78,6.65,6.73,6.64,0.09,1.3554,20056.0,13482.39,0.02
002046.SZ,20191206,6.73,6.83,6.7,6.8,6.73,0.07,1.0401,18592.89,12580.941,0.03
002046.SZ,20191209,6.78,6.86,6.76,6.78,6.8,-0.02,-0.2941,14891.0,10136.421,0.04
002046.SZ,20191210,6.77,6.85,6.72,6.85,6.78,0.07,1.0324,35127.37,23959.642000000003,0.04
002046.SZ,20191211,7.37,7.54,7.07,7.12,6.85,0.27,3.9416,114430.21,83503.26299999999,-0.02
002046.SZ,20191212,6.94,7.03,6.81,6.85,7.12,-0.27,-3.7921,56037.88,38647.863,0.02
002046.SZ,20191213,6.88,6.93,6.8,6.86,6.85,0.01,0.146,25691.02,17617.423,0.02
002046.SZ,20191216,6.88,6.94,6.83,6.94,6.86,0.08,1.1662,28630.0,19720.856,0.01
002046.SZ,20191217,6.94,7.09,6.94,7.0,6.94,0.06,0.8646,37816.23,26474.139,-0.02
002046.SZ,20191218,6.98,7.06,6.94,6.97,7.0,-0.03,-0.4286,28218.0,19747.078,-0.01
002046.SZ,20191219,7.0,7.02,6.92,7.02,6.97,0.05,0.7174,26707.39,18604.445,-0.02
002046.SZ,20191220,7.02,7.06,7.0,7.01,7.02,-0.01,-0.1425,22646.81,15910.229,-0.01
002046.SZ,20191223,6.96,7.0,6.75,6.78,7.01,-0.23,-3.281,36276.0,24816.522,0.0
002046.SZ,20191224,6.78,6.84,6.73,6.84,6.78,0.06,0.885,14549.2,9871.08,-0.02
002046.SZ,20191225,6.83,6.85,6.79,6.82,6.84,-0.02,-0.2924,12955.01,8829.065,-0.07
002046.SZ,20191226,6.82,6.84,6.73,6.78,6.82,-0.04,-0.5865,26839.71,18187.754,-0.16
002046.SZ,20191227,6.82,6.84,6.71,6.73,6.78,-0.05,-0.7375,25508.37,17330.84,-0.19
002046.SZ,20191230,6.73,6.74,6.54,6.73,6.73,0.0,0.0,21353.01,14262.538999999999,-0.18
002046.SZ,20191231,6.72,6.77,6.69,6.75,6.73,0.02,0.2972,13962.93,9397.17,-0.16
002046.SZ,20200102,6.8,6.84,6.76,6.83,6.75,0.08,1.1852,30201.71,20575.548,-0.16
002046.SZ,20200103,6.85,6.89,6.81,6.89,6.83,0.06,0.8785,29686.0,20347.662,-0.12
002046.SZ,20200106,6.88,7.02,6.82,6.98,6.89,0.09,1.3062,44444.0,30982.32,-0.15
002046.SZ,20200107,7.0,7.05,6.95,7.02,6.98,0.04,0.5731,32544.67,22778.452999999998,-0.15
002046.SZ,20200108,7.01,7.16,6.95,7.09,7.02,0.07,0.9972,53317.85,37664.521,-0.17
002046.SZ,20200109,7.09,7.1,7.0,7.01,7.09,-0.08,-1.1283,40329.71,28365.209,-0.16
002046.SZ,20200110,7.02,7.04,6.91,6.97,7.01,-0.04,-0.5706,26981.07,18775.54,-0.12
002046.SZ,20200113,6.97,7.0,6.93,7.0,6.97,0.03,0.4304,19646.86,13681.452,-0.12
002046.SZ,20200114,7.0,7.02,6.88,6.98,7.0,-0.02,-0.2857,21390.6,14951.71,-0.11
002046.SZ,20200115,6.97,6.97,6.84,6.87,6.98,-0.11,-1.5759,21748.11,14983.989,-0.09
002046.SZ,20200116,6.87,6.94,6.83,6.87,6.87,0.0,0.0,14861.33,10228.149,-0.08
