,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
216,216,300644.SZ,20190517,28.58,28.8,26.71,27.0,28.63,-1.63,-5.6933,17124.0,47727.407999999996,0.041851851851851814
217,217,300644.SZ,20190516,29.65,29.79,28.01,28.63,29.96,-1.33,-4.4393,23030.22,66617.37400000001,-0.03388054488298983
218,218,300644.SZ,20190515,30.34,30.34,29.49,29.96,30.08,-0.12,-0.3989,21938.0,65290.703,-0.03437917222963956
219,219,300644.SZ,20190514,30.06,30.95,28.69,30.08,30.06,0.02,0.0665,36012.76,107435.96,-0.03989361702127658
220,220,300644.SZ,20190513,27.18,30.06,26.99,30.06,27.33,2.73,9.988999999999999,30309.0,88377.18199999999,-0.0392548236859614
221,221,300644.SZ,20190510,26.98,27.45,26.52,27.33,26.7,0.63,2.3596,8580.63,23306.732999999997,0.022685693377241165
222,222,300644.SZ,20190509,26.5,26.84,26.47,26.7,26.68,0.02,0.075,6230.0,16623.439,0.03370786516853941
223,223,300644.SZ,20190508,26.18,26.95,25.62,26.68,26.71,-0.03,-0.1123,7183.63,19018.698,0.0790854572713643
224,224,300644.SZ,20190507,26.5,26.94,26.24,26.71,26.21,0.5,1.9077,7842.07,20881.535,0.09284912017970799
225,225,300644.SZ,20190506,27.29,28.0,26.0,26.21,28.39,-2.18,-7.6788,9987.0,26933.943,0.09843571156047304
226,226,300644.SZ,20190430,28.04,28.7,28.03,28.39,27.94,0.45,1.6106,4699.0,13316.017,0.0764353645649876
227,227,300644.SZ,20190429,28.95,29.28,27.8,27.94,28.89,-0.95,-3.2883,10629.0,30456.127,0.07909806728704356
228,228,300644.SZ,20190426,28.94,29.3,28.72,28.89,28.95,-0.06,-0.2073,9641.76,27920.045,-0.05122879889235031
229,229,300644.SZ,20190425,30.94,30.94,28.28,28.95,31.04,-2.09,-6.7332,15914.0,47900.717000000004,-0.06183074265975817
230,230,300644.SZ,20190424,30.8,31.07,30.46,31.04,30.74,0.3,0.9759,11597.0,35694.837999999996,-0.12113402061855665
231,231,300644.SZ,20190423,31.63,31.78,30.69,30.74,31.76,-1.02,-3.2116,15520.0,48499.967000000004,-0.13793103448275856
232,232,300644.SZ,20190422,32.71,32.79,31.69,31.76,32.69,-0.93,-2.8449,19673.16,63067.907999999996,-0.16467254408060453
233,233,300644.SZ,20190419,32.26,32.8,31.8,32.69,32.38,0.31,0.9574,19702.15,63848.335999999996,-0.1804833282349342
234,234,300644.SZ,20190418,33.4,33.72,32.23,32.38,32.88,-0.5,-1.5207,31429.38,103959.975,-0.15472513897467577
235,235,300644.SZ,20190417,32.87,33.0,32.46,32.88,33.07,-0.19,-0.5745,27205.53,89063.879,-0.16940389294403904
236,236,300644.SZ,20190416,32.33,33.1,32.06,33.07,32.41,0.66,2.0364,30496.81,99737.799,-0.18355004535833083
237,237,300644.SZ,20190415,32.02,33.22,31.94,32.41,31.87,0.54,1.6944,28382.78,92357.759,-0.11663066954643622
238,238,300644.SZ,20190412,32.0,32.61,31.7,31.87,32.09,-0.22,-0.6856,16962.71,54425.653,-0.05993096956385316
239,239,300644.SZ,20190411,32.08,32.66,31.7,32.09,32.08,0.01,0.0312,24644.0,79661.326,-0.06263633530694936
240,240,300644.SZ,20190410,32.41,32.49,31.5,32.08,32.94,-0.86,-2.6108,26266.0,83901.457,-0.06296758104738154
241,241,300644.SZ,20190409,31.81,34.1,31.8,32.94,32.01,0.93,2.9053,42141.07,139281.212,-0.17030965391621128
242,242,300644.SZ,20190408,32.91,33.29,31.61,32.01,32.33,-0.32,-0.9898,27800.45,90357.87,-0.16588566073102154
243,243,300644.SZ,20190404,32.15,32.88,31.88,32.33,32.17,0.16,0.4974,26310.38,85053.77900000001,-0.1747602845654191
244,244,300644.SZ,20190403,31.56,32.25,31.32,32.17,31.74,0.43,1.3548,24987.38,79885.943,-0.16972334473111597
245,245,300644.SZ,20190402,31.39,32.3,30.52,31.74,31.15,0.59,1.8941,28444.39,89654.02699999999,-0.17422810333963445
246,246,300644.SZ,20190401,30.5,31.22,30.43,31.15,30.34,0.81,2.6697,17457.3,54057.89599999999,-0.08860353130016045
247,247,300644.SZ,20190329,29.82,30.34,29.36,30.34,29.72,0.62,2.0861,13265.0,39747.253,-0.07910349373764003
248,248,300644.SZ,20190328,30.14,30.29,29.33,29.72,30.35,-0.63,-2.0758,15059.46,44910.753,-0.02792732166890977
249,249,300644.SZ,20190327,30.38,30.9,29.95,30.35,29.95,0.4,1.3356,15906.0,48304.975,-0.046128500823723294
250,250,300644.SZ,20190326,31.96,32.25,29.71,29.95,32.09,-2.14,-6.6687,23153.0,71376.88900000001,0.03639398998330551
251,251,300644.SZ,20190325,31.6,32.36,31.41,32.09,31.9,0.19,0.5956,18513.0,59136.448,-0.04206918043004066
252,252,300644.SZ,20190322,32.5,32.5,31.5,31.9,32.14,-0.24,-0.7467,17965.0,57302.862,-0.004388714733542226
253,253,300644.SZ,20190321,32.2,32.33,31.31,32.14,31.95,0.19,0.5947,18091.68,58031.242,0.017112632233976265
254,254,300644.SZ,20190320,32.36,32.47,31.24,31.95,31.98,-0.03,-0.0938,16436.83,52510.657999999996,0.0134585289514868
255,255,300644.SZ,20190319,32.5,32.63,31.88,31.98,32.1,-0.12,-0.3738,16392.0,52767.597,0.02814258911819894
256,256,300644.SZ,20190318,31.22,32.2,31.02,32.1,31.48,0.62,1.9695,20268.0,64522.644,0.03021806853582551
257,257,300644.SZ,20190315,31.21,31.88,30.96,31.48,31.4,0.08,0.2548,21118.03,66481.12599999999,0.02954256670902148
258,258,300644.SZ,20190314,32.55,33.0,30.7,31.4,33.09,-1.69,-5.1073,25871.83,81849.609,0.014968152866242116
259,259,300644.SZ,20190313,33.4,33.97,32.22,33.09,33.56,-0.47,-1.4005,29078.46,96620.29400000001,-0.030220610456331214
260,260,300644.SZ,20190312,33.7,34.02,32.8,33.56,32.98,0.58,1.7586,37527.63,125674.19300000001,-0.04410011918951144
261,261,300644.SZ,20190311,31.93,33.0,31.9,32.98,31.82,1.16,3.6455,22898.63,74478.87599999999,-0.0012128562765312053
262,262,300644.SZ,20190308,33.2,33.48,31.8,31.82,34.06,-2.24,-6.5766,36588.12,119601.18800000001,0.005971087366436132
263,263,300644.SZ,20190307,32.33,34.06,31.98,34.06,32.76,1.3,3.9683,51674.38,170997.758,-0.050792718731650144
264,264,300644.SZ,20190306,32.0,33.58,31.71,32.76,31.88,0.88,2.7604,39721.43,129260.14,-0.018009768009767897
265,265,300644.SZ,20190305,31.5,31.88,31.3,31.88,31.5,0.38,1.2063,30165.28,95301.651,-0.004391468005018839
266,266,300644.SZ,20190304,31.11,31.7,30.82,31.5,30.99,0.51,1.6457,26322.97,82441.842,-0.011111111111111157
267,267,300644.SZ,20190301,31.84,31.9,30.75,30.99,31.37,-0.38,-1.2113,17448.1,54291.066,-0.020974507905776013
268,268,300644.SZ,20190228,30.8,31.59,30.51,31.37,30.79,0.58,1.8837,17125.32,53186.777,-0.052598023589416704
269,269,300644.SZ,20190227,31.5,31.73,30.5,30.79,31.21,-0.42,-1.3457,21848.35,68230.937,-0.014290354011042472
270,270,300644.SZ,20190226,31.4,32.49,30.62,31.21,31.11,0.1,0.3214,34232.81,107523.504,-0.04037167574495359
271,271,300644.SZ,20190225,30.15,31.5,29.97,31.11,29.85,1.26,4.2211,27946.0,85826.15,0.031501125040180135
272,272,300644.SZ,20190222,29.31,29.96,29.15,29.85,29.41,0.44,1.4961,17390.98,51492.575,0.06867671691792285
273,273,300644.SZ,20190221,29.66,30.49,29.31,29.41,29.8,-0.39,-1.3087,21878.17,65231.246,0.09282556953417206
274,274,300644.SZ,20190220,29.91,30.08,29.4,29.8,30.22,-0.42,-1.3898,16200.4,48255.799000000006,0.07214765100671136
275,275,300644.SZ,20190219,29.7,30.22,29.0,30.22,29.74,0.48,1.614,26026.9,77213.993,0.05823957643944413
276,276,300644.SZ,20190218,28.62,29.75,28.62,29.74,28.62,1.12,3.9133,21752.25,63716.215,0.0793544048419638
277,277,300644.SZ,20190215,29.05,29.23,28.6,28.62,28.8,-0.18,-0.625,15366.8,44475.96599999999,0.0999301187980433
278,278,300644.SZ,20190214,28.55,29.0,28.25,28.8,28.77,0.03,0.1043,17037.0,48707.832,0.0902777777777777
279,279,300644.SZ,20190213,28.26,28.88,28.12,28.77,28.33,0.44,1.5531,19620.25,55889.312000000005,0.15015641293013568
280,280,300644.SZ,20190212,28.01,28.65,27.92,28.33,27.92,0.41,1.4685,11990.89,33856.414,0.18460995411224865
281,281,300644.SZ,20190211,27.05,27.96,27.05,27.92,27.02,0.9,3.3309,11159.89,30816.362999999998,0.18123209169054422
282,282,300644.SZ,20190201,25.9,27.37,25.9,27.02,26.5,0.52,1.9623,13435.0,36066.22,0.17764618800888235
283,283,300644.SZ,20190131,28.93,29.89,26.1,26.5,28.91,-2.41,-8.3362,18736.26,52010.246,0.2852830188679246
284,284,300644.SZ,20190130,30.9,30.9,28.88,28.91,30.9,-1.99,-6.4401,20329.03,59993.566,0.1331719128329297
285,285,300644.SZ,20190129,32.32,32.92,30.01,30.9,33.24,-2.34,-7.0397,17952.03,56333.747,0.03171521035598707
286,286,300644.SZ,20190128,33.73,34.35,33.2,33.24,33.6,-0.36,-1.0714,13195.48,44571.291,-0.05234657039711197
287,287,300644.SZ,20190125,35.7,35.72,33.41,33.6,35.79,-2.19,-6.119,27082.25,93290.89300000001,-0.07767857142857151
288,288,300644.SZ,20190124,35.87,36.24,35.32,35.79,36.36,-0.57,-1.5677,25388.39,90568.656,-0.12349818385023745
289,289,300644.SZ,20190123,34.41,36.36,34.31,36.36,34.96,1.4,4.0046,40071.54,142494.47,-0.1531903190319032
290,290,300644.SZ,20190122,34.09,35.99,33.34,34.96,34.34,0.62,1.8055,30598.53,105739.741,-0.1072654462242563
291,291,300644.SZ,20190121,33.35,34.8,33.35,34.34,32.98,1.36,4.1237,25648.53,88004.54,-0.09405940594059417
292,292,300644.SZ,20190118,33.45,33.58,32.8,32.98,33.52,-0.54,-1.611,10829.01,35834.997,-0.0949060036385687
293,293,300644.SZ,20190117,33.99,34.24,33.25,33.52,34.09,-0.57,-1.672,11028.0,37130.663,-0.12261336515513134
294,294,300644.SZ,20190116,33.68,34.5,33.56,34.09,33.97,0.12,0.3533,14240.47,48470.581,-0.125843355822822
295,295,300644.SZ,20190115,33.64,34.12,33.33,33.97,33.64,0.33,0.981,12951.1,43845.303,-0.11039152193111569
296,296,300644.SZ,20190114,34.67,34.76,33.26,33.64,34.84,-1.2,-3.4443,17525.0,59182.758,-0.11593341260404287
297,297,300644.SZ,20190111,33.32,34.87,33.16,34.84,33.47,1.37,4.0932,23242.1,78992.28,-0.17853042479908157
298,298,300644.SZ,20190110,34.2,34.58,33.37,33.47,34.24,-0.77,-2.2488,14924.0,50384.22,-0.1395279354645951
299,299,300644.SZ,20190109,34.57,35.36,34.22,34.24,34.2,0.04,0.11699999999999999,19654.61,68325.182,-0.15975467289719633
300,300,300644.SZ,20190108,34.56,35.39,34.11,34.2,34.65,-0.45,-1.2987,16681.0,57895.575999999994,-0.17163742690058492
301,301,300644.SZ,20190107,34.1,35.86,34.1,34.65,33.55,1.1,3.2787,23453.0,81811.563,-0.19422799422799414
302,302,300644.SZ,20190104,32.11,33.8,31.6,33.55,32.88,0.67,2.0377,17295.49,56915.504,-0.19463487332339785
303,303,300644.SZ,20190103,35.95,35.95,32.69,32.88,35.77,-2.89,-8.0794,24855.37,84575.04199999999,-0.19403892944038936
304,304,300644.SZ,20190102,34.9,35.93,34.9,35.77,35.4,0.37,1.0452,14304.0,50831.894,-0.1917808219178083
305,305,300644.SZ,20181228,35.92,36.95,35.09,35.4,36.95,-1.55,-4.1949,28521.5,101963.146,-0.1271186440677966
306,306,300644.SZ,20181227,37.41,39.25,36.73,36.95,36.72,0.23,0.6264,36649.48,139332.719,-0.10040595399188093
307,307,300644.SZ,20181226,38.18,39.8,36.55,36.72,37.94,-1.22,-3.2156,38450.11,147413.47699999998,-0.08496732026143784
308,308,300644.SZ,20181225,37.43,38.32,36.13,37.94,38.2,-0.26,-0.6806,33950.0,126062.763,-0.05666842382709538
309,309,300644.SZ,20181224,37.0,39.06,36.53,38.2,37.02,1.18,3.1875,42823.06,162154.387,-0.048167539267015794
310,310,300644.SZ,20181221,35.27,37.71,34.63,37.02,35.3,1.72,4.8725,44070.37,160894.594,-0.05564559697460838
311,311,300644.SZ,20181220,34.37,35.49,34.21,35.3,34.63,0.67,1.9347,17421.0,60795.023,-0.027195467422096144
312,312,300644.SZ,20181219,35.49,36.43,34.18,34.63,35.44,-0.81,-2.2856,21966.0,77307.948,-0.0476465492347677
313,313,300644.SZ,20181218,36.46,36.95,35.05,35.44,37.04,-1.6,-4.3197,22605.58,81079.76,-0.05417607223476283
314,314,300644.SZ,20181217,36.14,37.37,36.01,37.04,35.88,1.16,3.233,24495.93,89968.862,-0.07964362850971911
315,315,300644.SZ,20181214,36.89,38.2,35.88,35.88,36.93,-1.05,-2.8432,32382.63,120569.38,-0.0532329988851729
316,316,300644.SZ,20181213,37.05,37.3,36.03,36.93,37.1,-0.17,-0.4582,28005.33,102637.75300000001,-0.08908746276739776
317,317,300644.SZ,20181212,37.47,38.48,37.01,37.1,37.97,-0.87,-2.2913,37402.69,140291.034,-0.06091644204851746
318,318,300644.SZ,20181211,35.74,38.19,35.74,37.97,35.6,2.37,6.6573,48258.82,180321.518,-0.118514616802739
319,319,300644.SZ,20181210,36.73,36.85,34.95,35.6,37.04,-1.44,-3.8877,31455.57,112583.087,-0.038202247191011215
320,320,300644.SZ,20181207,36.88,38.27,36.03,37.04,37.18,-0.14,-0.3765,53533.69,199147.02,-0.07667386609071264
321,321,300644.SZ,20181206,34.13,37.18,34.13,37.18,33.8,3.38,10.0,55370.28,198989.642,-0.06804733727810654
322,322,300644.SZ,20181205,33.73,33.94,33.3,33.8,34.57,-0.77,-2.2274,18726.24,63046.023,-0.007396449704142012
323,323,300644.SZ,20181204,34.35,34.8,33.87,34.57,34.27,0.3,0.8754,24160.42,82983.542,-0.048886317616430364
324,324,300644.SZ,20181203,33.66,34.95,33.66,34.27,33.0,1.27,3.8485,26275.92,90136.222,0.04377006127808578
325,325,300644.SZ,20181130,32.3,33.16,31.91,33.0,32.12,0.88,2.7397,20294.27,66314.658,0.07272727272727268
326,326,300644.SZ,20181129,34.4,34.9,32.03,32.12,34.37,-2.25,-6.5464,24521.3,82539.557,0.15037359900373617
327,327,300644.SZ,20181128,33.67,34.59,33.67,34.37,33.7,0.67,1.9881,22526.92,77050.94,0.06837358161187086
328,328,300644.SZ,20181127,34.02,34.5,33.35,33.7,33.61,0.09,0.2678,19830.91,67436.579,0.12581602373887224
329,329,300644.SZ,20181126,35.62,35.67,33.34,33.61,35.71,-2.1,-5.8807,29220.99,100565.075,0.13656649806605187
330,330,300644.SZ,20181123,37.07,38.06,35.0,35.71,37.4,-1.69,-4.5187,33007.73,120146.29199999999,0.03668440212825545
331,331,300644.SZ,20181122,38.81,39.6,37.4,37.4,37.91,-0.51,-1.3453,35334.0,136318.823,-0.05614973262032089
332,332,300644.SZ,20181121,37.25,38.69,37.01,37.91,37.5,0.41,1.0933,34989.06,133126.095,-0.08652070693748336
333,333,300644.SZ,20181120,39.01,39.33,37.12,37.5,39.7,-2.2,-5.5416,47113.07,180171.62600000002,-0.054933333333333396
334,334,300644.SZ,20181119,39.5,40.91,39.21,39.7,41.32,-1.62,-3.9206,61443.03,244971.525,-0.06700251889168775
335,335,300644.SZ,20181116,44.0,45.66,41.2,41.32,41.51,-0.19,-0.4577,104568.45,462115.662,-0.1316553727008712
336,336,300644.SZ,20181115,41.51,41.51,41.51,41.51,37.74,3.77,9.9894,4142.0,17193.442,-0.11033485907010356
337,337,300644.SZ,20181114,34.26,37.74,34.15,37.74,34.31,3.43,9.9971,35491.72,126534.18,-0.016958134605193444
338,338,300644.SZ,20181113,34.0,34.79,33.6,34.31,34.8,-0.49,-1.4080000000000001,35236.0,120576.81599999999,0.10667443893908471
339,339,300644.SZ,20181112,33.21,34.93,32.58,34.8,33.6,1.2,3.5714,42259.72,143765.658,0.02298850574712656
340,340,300644.SZ,20181109,31.95,34.69,31.0,33.6,32.16,1.44,4.4776,44266.0,148349.749,0.10238095238095231
341,341,300644.SZ,20181108,31.55,32.38,31.55,32.16,31.5,0.66,2.0952,21329.03,68160.325,0.1560945273631842
342,342,300644.SZ,20181107,31.4,31.69,31.12,31.5,31.4,0.1,0.3185,14637.03,46056.678,0.07301587301587292
343,343,300644.SZ,20181106,32.09,32.3,30.8,31.4,32.79,-1.39,-4.2391,23853.0,74968.96,0.10095541401273891
344,344,300644.SZ,20181105,33.38,33.6,32.02,32.79,33.15,-0.36,-1.0859999999999999,25845.1,84891.089,0.04513571210734992
345,345,300644.SZ,20181102,32.5,33.48,32.48,33.15,32.64,0.51,1.5625,26901.01,88605.351,-0.004524886877828011
346,346,300644.SZ,20181101,31.55,34.65,31.55,32.64,31.59,1.05,3.3238,32261.09,105856.056,-0.015931372549019704
347,347,300644.SZ,20181031,31.28,31.9,31.0,31.59,30.99,0.6,1.9361,21235.23,66774.164,0.08800253244697681
348,348,300644.SZ,20181030,30.05,31.25,29.97,30.99,30.24,0.75,2.4802,17860.01,54789.133,0.08744756373023571
349,349,300644.SZ,20181029,31.0,31.14,29.91,30.24,31.25,-1.01,-3.2319999999999998,14650.1,44683.515999999996,0.11144179894179898
350,350,300644.SZ,20181026,31.2,31.68,30.62,31.25,30.87,0.38,1.2309999999999999,16300.09,50624.742999999995,0.14272
351,351,300644.SZ,20181025,30.56,30.93,29.6,30.87,31.77,-0.9,-2.8329,22580.11,68456.541,0.2115322319403951
352,352,300644.SZ,20181024,32.3,32.49,31.46,31.77,32.02,-0.25,-0.7808,21608.09,69062.244,0.19326408561536032
353,353,300644.SZ,20181023,33.08,34.2,31.85,32.02,32.53,-0.51,-1.5678,35036.09,115600.75099999999,0.17114303560274816
354,354,300644.SZ,20181022,31.01,32.77,30.7,32.53,30.8,1.73,5.6169,30088.59,96168.006,0.2204119274515832
355,355,300644.SZ,20181019,29.62,31.02,29.52,30.8,30.27,0.53,1.7509,23323.02,71137.232,0.34155844155844156
356,356,300644.SZ,20181018,32.11,32.39,29.8,30.27,32.92,-2.65,-8.0498,31393.11,97310.431,0.37132474397092824
357,357,300644.SZ,20181017,34.0,34.43,31.52,32.92,34.11,-1.19,-3.4887,37817.02,125108.20800000001,0.14641555285540706
358,358,300644.SZ,20181016,37.0,37.57,34.11,34.11,37.9,-3.79,-10.0,48053.23,169199.202,0.00586338317209038
359,359,300644.SZ,20181015,36.99,38.0,35.93,37.9,38.6,-0.7,-1.8135,44619.97,165518.619,-0.08179419525065967
360,360,300644.SZ,20181012,36.93,40.79,36.63,38.6,40.7,-2.1,-5.1597,64883.84,247598.016,-0.12953367875647667
361,361,300644.SZ,20181011,42.5,44.93,40.01,40.7,40.9,-0.2,-0.489,91889.29,391588.97,-0.20982800982800998
362,362,300644.SZ,20181010,40.9,40.9,40.9,40.9,37.18,3.72,10.0054,5697.68,23303.511000000002,-0.2298288508557457
363,363,300644.SZ,20181009,33.59,37.18,33.59,37.18,33.8,3.38,10.0,24675.56,87985.33300000001,-0.15545992469069395
364,364,300644.SZ,20181008,32.63,35.66,31.93,33.8,33.0,0.8,2.4242,27525.83,93399.273,-0.02988165680473367
365,365,300644.SZ,20180928,32.0,33.33,31.81,33.0,31.57,1.43,4.5296,14980.88,49118.782999999996,0.004545454545454503
366,366,300644.SZ,20180927,33.39,33.39,31.5,31.57,33.39,-1.82,-5.4507,16590.0,53318.184,0.03389293633196073
367,367,300644.SZ,20180926,33.5,33.7,32.8,33.39,33.15,0.24,0.7240000000000001,9193.89,30569.306,-0.05390835579514827
368,368,300644.SZ,20180925,33.32,33.79,32.92,33.15,33.12,0.03,0.0906,8370.29,27894.0,-0.06515837104072399
369,369,300644.SZ,20180921,32.62,33.38,32.61,33.12,32.54,0.58,1.7824,10463.57,34618.837,-0.0869565217391304
370,370,300644.SZ,20180920,32.88,33.35,32.49,32.54,32.88,-0.34,-1.0341,10010.43,32911.468,-0.0396435156730178
371,371,300644.SZ,20180919,32.33,33.54,32.3,32.88,32.54,0.34,1.0449,12688.57,41789.216,-0.06113138686131391
372,372,300644.SZ,20180918,31.8,32.78,31.7,32.54,32.11,0.43,1.3391,9873.0,31901.262000000002,-0.023663183773816827
373,373,300644.SZ,20180917,35.0,35.09,32.05,32.11,35.6,-3.49,-9.8034,16226.88,53364.057,-0.0028028651510431735
374,374,300644.SZ,20180914,36.25,37.33,35.59,35.6,36.18,-0.58,-1.6031,15560.0,56652.39,-0.08623595505617979
375,375,300644.SZ,20180913,36.3,36.56,35.56,36.18,36.02,0.16,0.4442,10014.0,36059.762,-0.14870093974571583
376,376,300644.SZ,20180912,35.4,37.08,35.02,36.02,35.37,0.65,1.8377,16532.14,59668.385,-0.15963353692393123
377,377,300644.SZ,20180911,35.1,35.7,34.88,35.37,35.09,0.28,0.7979,7244.0,25492.195,-0.0692677410234661
378,378,300644.SZ,20180910,36.18,36.29,34.82,35.09,36.18,-1.09,-3.0127,10922.88,38550.948,-0.02792818466799669
379,379,300644.SZ,20180907,36.52,36.89,35.33,36.18,36.55,-0.37,-1.0123,12667.0,45912.14599999999,0.04754007739082363
380,380,300644.SZ,20180906,35.5,36.9,35.4,36.55,35.8,0.75,2.095,13118.69,47524.422999999995,0.05608755129958973
381,381,300644.SZ,20180905,36.5,37.02,35.42,35.8,36.55,-0.75,-2.052,12181.0,44198.558,0.13687150837988843
382,382,300644.SZ,20180904,36.06,36.81,36.06,36.55,36.27,0.28,0.772,9858.99,35997.76,0.11901504787961702
383,383,300644.SZ,20180903,35.78,36.67,35.4,36.27,35.8,0.47,1.3128,12688.88,45690.169,0.02508960573476693
384,384,300644.SZ,20180831,37.5,37.51,35.8,35.8,37.8,-2.0,-5.291,15687.0,57160.653,-0.0558659217877095
385,385,300644.SZ,20180830,37.8,39.4,37.7,37.8,38.19,-0.39,-1.0212,14433.6,55648.291,-0.12698412698412692
386,386,300644.SZ,20180829,38.83,38.99,37.9,38.19,38.94,-0.75,-1.926,11375.54,43507.079000000005,-0.17334380727939244
387,387,300644.SZ,20180828,39.0,39.47,38.55,38.94,38.95,-0.01,-0.0257,13244.6,51719.829000000005,-0.1425269645608628
388,388,300644.SZ,20180827,38.69,39.15,38.16,38.95,38.16,0.79,2.0702,14301.5,55384.291,-0.14890885750962782
389,389,300644.SZ,20180824,39.65,39.85,38.05,38.16,39.66,-1.5,-3.7821,18134.0,70239.625,-0.1320754716981132
390,390,300644.SZ,20180823,38.81,40.14,38.81,39.66,39.9,-0.24,-0.6015,23677.0,93284.964,-0.17952597075138674
391,391,300644.SZ,20180822,38.21,42.22,38.21,39.9,38.38,1.52,3.9604,34870.4,141741.191,-0.17593984962406006
392,392,300644.SZ,20180821,38.08,38.77,37.81,38.38,37.7,0.68,1.8037,15683.44,60201.897000000004,-0.15216258467952065
393,393,300644.SZ,20180820,37.08,37.8,36.4,37.7,37.08,0.62,1.6721,14540.0,54038.444,-0.1482758620689656
394,394,300644.SZ,20180817,40.01,40.19,36.85,37.08,39.41,-2.33,-5.9122,17425.38,66937.412,-0.03991370010787478
395,395,300644.SZ,20180816,39.02,40.26,38.51,39.41,39.75,-0.34,-0.8553,11985.0,47413.418,-0.08195889368180657
396,396,300644.SZ,20180815,41.5,41.63,39.5,39.75,41.59,-1.84,-4.4241,15108.66,61144.337,-0.0938364779874213
397,397,300644.SZ,20180814,41.53,41.86,40.86,41.59,41.25,0.34,0.8242,16193.39,66979.697,-0.14955518153402272
398,398,300644.SZ,20180813,40.1,41.57,39.21,41.25,41.36,-0.11,-0.266,17148.65,69515.045,-0.14933333333333326
399,399,300644.SZ,20180810,41.7,41.77,40.55,41.36,41.7,-0.34,-0.8153,20456.91,84126.29,-0.12524177949709864
400,400,300644.SZ,20180809,39.47,41.7,39.47,41.7,40.59,1.11,2.7347,26705.67,109121.254,-0.12350119904076752
401,401,300644.SZ,20180808,40.55,42.98,40.38,40.59,40.15,0.44,1.0959,28278.01,117388.21800000001,-0.11800936191180109
402,402,300644.SZ,20180807,38.9,40.28,38.9,40.15,38.62,1.53,3.9617,18430.1,73364.368,-0.08966376089663765
403,403,300644.SZ,20180806,40.47,41.12,38.18,38.62,40.47,-1.85,-4.5713,17520.68,69514.194,-0.06084930088037272
404,404,300644.SZ,20180803,41.4,41.72,40.15,40.47,41.15,-0.68,-1.6525,12345.68,50575.163,-0.11539411910056836
405,405,300644.SZ,20180802,42.73,43.2,40.0,41.15,43.38,-2.23,-5.1406,19742.3,81255.976,-0.0814094775212637
406,406,300644.SZ,20180801,44.49,44.95,43.1,43.38,44.26,-0.88,-1.9883,16427.64,72192.372,-0.11964038727524215
407,407,300644.SZ,20180731,43.42,44.95,43.33,44.26,42.99,1.27,2.9542,21850.33,96689.93400000001,-0.12019882512426572
408,408,300644.SZ,20180730,43.85,44.61,42.72,42.99,43.98,-0.99,-2.251,19246.58,84252.165,-0.0939753431030472
409,409,300644.SZ,20180727,43.6,44.96,43.6,43.98,44.0,-0.02,-0.0455,18414.0,81661.91900000001,-0.13233287858117326
410,410,300644.SZ,20180726,47.0,47.44,43.53,44.0,47.2,-3.2,-6.7797,30519.0,136934.859,-0.09863636363636372
411,411,300644.SZ,20180725,48.49,48.97,46.8,47.2,48.35,-1.15,-2.3785,21243.7,101964.38900000001,-0.15466101694915263
412,412,300644.SZ,20180724,48.2,48.36,47.5,48.35,47.63,0.72,1.5117,18583.61,89295.32400000001,-0.20620475698035157
413,413,300644.SZ,20180723,49.06,49.35,46.6,47.63,49.06,-1.43,-2.9148,26024.25,124459.815,-0.2084820491287004
414,414,300644.SZ,20180720,48.84,49.29,47.8,49.06,48.63,0.43,0.8842,19040.33,92924.395,-0.2441907867916837
415,415,300644.SZ,20180719,50.2,51.5,48.03,48.63,50.26,-1.63,-3.24,24869.0,122658.48599999999,-0.1895949002673248
416,416,300644.SZ,20180718,53.0,53.59,50.2,50.26,52.8,-2.54,-4.81,36894.7,190237.16600000003,-0.2091126144050935
417,417,300644.SZ,20180717,50.03,53.0,50.02,52.8,51.54,1.26,2.44,40597.0,210931.99800000002,-0.21231060606060595
418,418,300644.SZ,20180716,51.15,52.18,50.11,51.54,53.59,-2.05,-3.83,41435.21,212495.611,-0.19965075669383003
419,419,300644.SZ,20180713,50.85,56.28,50.2,53.59,51.16,2.43,4.75,61832.18,331383.645,-0.2282142190707222
420,420,300644.SZ,20180712,49.12,53.5,49.12,51.16,49.76,1.4,2.81,45829.6,235763.99,-0.18491008600469105
421,421,300644.SZ,20180711,49.48,50.18,46.8,49.76,51.37,-1.61,-3.13,41217.37,201270.133,-0.1842845659163986
422,422,300644.SZ,20180710,49.45,51.73,49.0,51.37,49.28,2.09,4.24,42470.61,214333.62600000002,-0.2184154175588865
423,423,300644.SZ,20180709,47.35,50.44,47.32,49.28,47.46,1.82,3.83,33545.18,163779.315,-0.21631493506493513
424,424,300644.SZ,20180706,46.8,49.75,46.26,47.46,47.35,0.11,0.23,37264.96,178427.59600000002,-0.14728192161820483
425,425,300644.SZ,20180705,50.3,51.95,47.65,47.65,52.94,-5.29,-9.99,46139.0,228177.151,-0.13641133263378805
426,426,300644.SZ,20180704,58.4,58.4,52.94,52.94,58.82,-5.88,-10.0,46764.0,260783.08899999998,-0.18058179070646005
427,427,300644.SZ,20180703,56.91,59.18,55.01,58.82,57.7,1.12,1.94,53295.46,305997.795,-0.2475348520911255
428,428,300644.SZ,20180702,56.26,58.76,56.21,57.7,56.25,1.45,2.58,58800.61,337189.05,-0.25493934142114383
