ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603058.SH,20190118,9.7,9.79,9.56,9.7,9.6,0.1,1.0417,13560.99,13111.495,0.14
603058.SH,20190121,9.9,10.44,9.9,10.13,9.7,0.43,4.433,61394.85,62549.069,0.13
603058.SH,20190122,10.12,10.43,9.98,10.22,10.13,0.09,0.8885,53678.76,54989.502,0.09
603058.SH,20190123,10.2,10.56,10.01,10.43,10.22,0.21,2.0548,59400.0,61361.37,0.04
603058.SH,20190124,10.3,10.48,10.21,10.31,10.43,-0.12,-1.1505,35228.72,36395.039,0.09
603058.SH,20190125,10.31,10.37,10.1,10.14,10.31,-0.17,-1.6489,23385.81,23865.46,0.1
603058.SH,20190128,10.22,10.4,10.1,10.31,10.14,0.17,1.6765,26286.0,26916.145,0.08
603058.SH,20190129,10.3,10.3,9.78,10.08,10.31,-0.23,-2.2308,27099.72,27237.696,0.12
603058.SH,20190130,9.91,10.13,9.83,9.88,10.08,-0.2,-1.9841,14185.0,14203.375,0.16
603058.SH,20190131,9.83,10.05,9.6,9.6,9.88,-0.28,-2.8339999999999996,25943.76,25349.752,0.22
603058.SH,20190201,9.62,9.99,9.62,9.93,9.6,0.33,3.4375,18819.13,18596.769,0.1
603058.SH,20190211,10.08,10.18,9.99,10.16,9.93,0.23,2.3162,18093.0,18301.71,0.13
603058.SH,20190212,10.19,10.3,10.13,10.24,10.16,0.08,0.7874,21535.0,21996.548,0.15
603058.SH,20190213,10.23,10.37,10.14,10.3,10.24,0.06,0.5859,36019.0,37003.842000000004,0.12
603058.SH,20190214,10.26,10.35,10.21,10.31,10.3,0.01,0.0971,24554.37,25237.208,0.09
603058.SH,20190215,10.28,10.37,10.19,10.24,10.31,-0.07,-0.679,25552.63,26261.446,0.13
603058.SH,20190218,10.36,10.54,10.3,10.51,10.24,0.27,2.6367,41005.0,42723.332,0.12
603058.SH,20190219,10.48,11.33,10.4,10.83,10.51,0.32,3.0447,83629.0,90759.618,0.07
603058.SH,20190220,10.71,11.31,10.62,11.16,10.83,0.33,3.0471,89022.04,98223.04199999999,0.05
603058.SH,20190221,11.1,11.69,10.95,10.98,11.16,-0.18,-1.6129,89637.37,101198.64,0.05
603058.SH,20190222,10.99,11.13,10.75,11.04,10.98,0.06,0.5464,54520.03,59831.483,0.02
603058.SH,20190225,10.98,11.64,10.98,11.45,11.04,0.41,3.7138,79322.5,89591.79400000001,-0.02
603058.SH,20190226,11.46,11.47,11.16,11.16,11.45,-0.29,-2.5328,65982.0,74541.808,-0.01
603058.SH,20190227,11.09,11.22,10.8,10.85,11.16,-0.31,-2.7778,55619.99,61224.152,0.03
603058.SH,20190228,10.98,11.4,10.93,11.24,10.85,0.39,3.5945,56470.54,63208.100999999995,-0.02
603058.SH,20190301,11.38,11.4,10.99,11.11,11.24,-0.13,-1.1566,38148.73,42347.155,0.01
603058.SH,20190304,11.12,11.36,11.0,11.13,11.11,0.02,0.18,111326.0,124151.295,0.03
603058.SH,20190305,11.06,11.26,10.86,11.26,11.13,0.13,1.168,74544.54,82393.23,0.02
603058.SH,20190306,11.35,11.46,11.15,11.46,11.26,0.2,1.7762,100829.37,114201.242,0.01
603058.SH,20190307,11.63,11.83,11.3,11.69,11.46,0.23,2.0069999999999997,130893.81,151869.414,-0.01
603058.SH,20190308,11.42,11.66,10.95,10.97,11.69,-0.72,-6.1591,79888.32,90517.774,0.08
603058.SH,20190311,11.1,11.47,10.99,11.45,10.97,0.48,4.3756,53970.77,60674.322,0.02
603058.SH,20190312,11.52,11.82,11.46,11.8,11.45,0.35,3.0568,98900.04,115339.265,-0.03
603058.SH,20190313,11.82,12.1,11.4,11.52,11.8,-0.28,-2.3729,81625.53,95705.4,-0.03
603058.SH,20190314,11.38,11.55,11.0,11.21,11.52,-0.31,-2.6910000000000003,49870.0,56050.115,-0.01
603058.SH,20190315,11.34,11.55,11.2,11.53,11.21,0.32,2.8546,50477.52,57545.115,-0.04
603058.SH,20190318,11.6,11.8,11.44,11.75,11.53,0.22,1.9081,55447.13,64485.91099999999,-0.05
603058.SH,20190319,11.75,11.87,11.5,11.6,11.75,-0.15,-1.2766,54195.0,62970.72,-0.05
603058.SH,20190320,11.68,11.83,11.32,11.72,11.6,0.12,1.0345,68536.0,79622.599,-0.07
603058.SH,20190321,11.47,11.6,11.37,11.52,11.72,-0.2,-1.7065,83105.04,95346.15699999999,-0.05
603058.SH,20190322,11.48,11.5,11.1,11.3,11.52,-0.22,-1.9097,54238.52,61178.547999999995,-0.04
603058.SH,20190325,11.15,11.54,11.12,11.26,11.3,-0.04,-0.354,49637.0,56460.137,-0.06
603058.SH,20190326,11.28,11.45,10.9,11.0,11.26,-0.26,-2.3091,45119.5,50622.175,-0.04
603058.SH,20190327,11.15,11.16,10.9,11.13,11.0,0.13,1.1818,31856.99,35189.834,-0.1
603058.SH,20190328,11.0,11.27,10.95,11.0,11.13,-0.13,-1.168,33861.5,37486.142,-0.09
603058.SH,20190329,11.06,11.24,10.72,11.2,11.0,0.2,1.8182,39351.92,43315.285,-0.15
603058.SH,20190401,11.16,11.58,11.16,11.5,11.2,0.3,2.6786,69945.0,79837.005,-0.16
603058.SH,20190402,11.5,11.71,11.4,11.5,11.5,0.0,0.0,63792.5,73653.636,-0.22
603058.SH,20190403,11.49,11.69,11.4,11.63,11.5,0.13,1.1304,53067.68,61277.234000000004,-0.22
603058.SH,20190404,11.63,11.71,11.3,11.58,11.63,-0.05,-0.4299,59872.0,69158.258,-0.22
603058.SH,20190408,11.59,12.08,11.52,11.8,11.58,0.22,1.8998,94017.04,110703.26199999999,-0.23
603058.SH,20190409,11.81,11.93,11.49,11.66,11.8,-0.14,-1.1864,53353.04,61882.778,-0.2
603058.SH,20190410,11.59,11.59,11.2,11.42,11.66,-0.24,-2.0583,45000.09,51399.543,-0.19
603058.SH,20190411,11.41,11.45,11.12,11.15,11.42,-0.27,-2.3643,43086.0,48508.066,-0.19
603058.SH,20190412,11.1,11.23,11.02,11.14,11.15,-0.01,-0.0897,26142.81,29069.984,-0.18
603058.SH,20190415,11.2,11.39,11.03,11.06,11.14,-0.08,-0.7181,41028.05,45891.933,-0.17
603058.SH,20190416,11.07,11.18,10.85,11.15,11.06,0.09,0.8137,39726.0,43717.79,-0.22
603058.SH,20190417,11.14,11.2,11.04,11.07,11.15,-0.08,-0.7175,39552.57,43918.435999999994,-0.22
603058.SH,20190418,11.1,11.14,10.86,10.91,11.07,-0.16,-1.4453,38611.52,42450.187999999995,-0.2
603058.SH,20190419,10.94,11.0,10.79,11.0,10.91,0.09,0.8249,28205.0,30710.043999999998,-0.22
603058.SH,20190422,10.97,11.07,10.8,10.85,11.0,-0.15,-1.3636,28646.0,31318.486,-0.22
603058.SH,20190423,10.96,10.96,10.51,10.54,10.85,-0.31,-2.8571,36122.0,38597.09,-0.2
603058.SH,20190424,10.57,10.64,10.31,10.56,10.54,0.02,0.1898,27818.0,29061.629,-0.19
603058.SH,20190425,10.47,10.56,10.0,10.03,10.56,-0.53,-5.0189,33864.0,34788.086,-0.15
603058.SH,20190426,10.05,10.16,9.96,10.06,10.03,0.03,0.2991,21267.07,21382.637000000002,-0.15
603058.SH,20190429,10.08,10.08,9.35,9.54,10.06,-0.52,-5.169,33334.0,32572.654,-0.12
603058.SH,20190430,9.61,9.72,9.54,9.69,9.54,0.15,1.5723,20311.0,19601.602,-0.13
603058.SH,20190506,9.45,9.45,8.91,8.99,9.69,-0.7,-7.2239,36669.0,33551.58,-0.05
603058.SH,20190507,9.03,9.2,8.91,9.09,8.99,0.1,1.1123,17104.63,15502.415,-0.1
603058.SH,20190508,8.91,9.14,8.82,9.02,9.09,-0.07,-0.7701,19341.11,17422.543,-0.08
603058.SH,20190509,8.97,9.15,8.95,9.04,9.02,0.02,0.2217,14571.0,13208.243999999999,-0.13
603058.SH,20190510,9.1,9.34,8.95,9.32,9.04,0.28,3.0973,30094.53,27656.064,-0.15
603058.SH,20190513,9.24,9.46,9.17,9.2,9.32,-0.12,-1.2876,23051.0,21375.127999999997,-0.09
603058.SH,20190514,9.05,9.19,9.0,9.08,9.2,-0.12,-1.3043,17209.0,15657.032,-0.09
603058.SH,20190515,9.13,9.23,9.1,9.18,9.08,0.1,1.1013,18925.65,17338.433,-0.01
603058.SH,20190516,9.14,9.25,9.14,9.18,9.18,0.0,0.0,18320.9,16829.604,-0.02
603058.SH,20190517,9.22,9.24,8.46,8.69,9.18,-0.49,-5.3377,26515.0,23753.515,-0.02
603058.SH,20190520,8.75,8.78,8.33,8.6,8.69,-0.09,-1.0357,23576.0,20113.753,-0.0
603058.SH,20190521,8.64,8.79,8.55,8.75,8.6,0.15,1.7442,16087.38,14028.611,0.01
603058.SH,20190522,8.84,8.84,8.56,8.62,8.75,-0.13,-1.4857,15955.0,13834.886,0.01
603058.SH,20190523,8.57,8.65,8.35,8.43,8.62,-0.19,-2.2042,16798.38,14281.148000000001,0.04
603058.SH,20190524,8.36,8.55,8.33,8.38,8.43,-0.05,-0.5931,14007.38,11766.087,0.04
603058.SH,20190527,8.39,8.57,8.33,8.56,8.38,0.18,2.148,14846.97,12563.878,0.0
603058.SH,20190528,8.5,8.65,8.5,8.57,8.56,0.01,0.1168,14917.05,12803.27,-0.0
603058.SH,20190529,8.57,8.65,8.51,8.6,8.57,0.03,0.3501,14365.0,12350.433,0.0
603058.SH,20190530,8.59,8.59,8.34,8.4,8.6,-0.2,-2.3256,18179.0,15313.614,-0.02
603058.SH,20190531,8.39,8.55,8.39,8.47,8.4,0.07,0.8333,18040.2,15335.601999999999,0.0
603058.SH,20190603,8.47,8.6,8.42,8.54,8.47,0.07,0.8264,17145.41,14602.18,0.03
603058.SH,20190604,8.56,8.56,8.18,8.2,8.54,-0.34,-3.9813,22552.41,18824.913,0.05
603058.SH,20190605,8.25,8.36,8.25,8.3,8.2,0.1,1.2195,13325.41,11069.623,0.0
603058.SH,20190606,8.27,8.31,7.84,7.88,8.3,-0.42,-5.0602,27047.0,21581.202999999998,0.06
603058.SH,20190610,7.92,8.0,7.83,7.95,7.88,0.07,0.8883,14159.35,11201.548999999999,0.01
603058.SH,20190611,7.95,8.46,7.94,8.41,7.95,0.46,5.7862,28589.79,23405.862,-0.04
603058.SH,20190612,8.4,8.58,8.24,8.29,8.41,-0.12,-1.4269,26784.38,22480.915,-0.03
603058.SH,20190613,8.21,9.12,8.19,9.12,8.29,0.83,10.0121,67218.21,59448.619000000006,-0.12
603058.SH,20190614,9.35,9.56,8.85,9.01,9.07,-0.06,-0.6615,125804.62,116680.135,-0.11
603058.SH,20190617,8.84,8.97,8.46,8.53,9.01,-0.48,-5.3274,62208.58,53624.422999999995,-0.06
603058.SH,20190618,8.54,8.8,8.41,8.58,8.53,0.05,0.5862,50636.0,43581.695,-0.06
603058.SH,20190619,8.7,8.89,8.55,8.83,8.58,0.25,2.9138,62563.61,54591.763,-0.1
603058.SH,20190620,8.71,8.79,8.6,8.72,8.83,-0.11,-1.2458,43541.41,37855.773,-0.11
603058.SH,20190621,8.72,8.94,8.72,8.8,8.72,0.08,0.9174,47761.58,42088.852,-0.09
603058.SH,20190624,8.78,8.84,8.64,8.72,8.8,-0.08,-0.9091,21644.0,18888.543999999998,-0.13
603058.SH,20190625,8.74,8.81,8.48,8.57,8.72,-0.15,-1.7202,29109.0,24973.806,-0.1
603058.SH,20190626,8.53,8.65,8.46,8.56,8.57,-0.01,-0.1167,17214.0,14765.806999999999,-0.09
603058.SH,20190627,8.55,8.72,8.53,8.61,8.56,0.05,0.5841,25326.0,21826.668999999998,-0.08
603058.SH,20190628,8.58,8.58,8.18,8.27,8.61,-0.34,-3.9489,32707.63,27204.88,-0.06
603058.SH,20190701,8.4,8.49,8.34,8.48,8.27,0.21,2.5393,24485.0,20624.975,-0.08
603058.SH,20190702,8.43,8.97,8.36,8.83,8.48,0.35,4.1274,76747.25,67319.44099999999,-0.11
603058.SH,20190703,8.75,8.96,8.59,8.6,8.83,-0.23,-2.6048,70579.0,61888.715,-0.1
603058.SH,20190704,8.45,8.52,8.3,8.32,8.6,-0.28,-3.2558,42066.41,35271.661,-0.06
603058.SH,20190705,8.33,8.45,8.33,8.39,8.32,0.07,0.8413,22573.0,18904.225,-0.09
603058.SH,20190708,8.41,8.41,8.01,8.06,8.39,-0.33,-3.9333,24525.38,19989.878,-0.06
603058.SH,20190709,8.06,8.14,8.0,8.1,8.06,0.04,0.4963,14464.0,11657.646999999999,-0.12
603058.SH,20190710,8.16,8.19,8.01,8.05,8.1,-0.05,-0.6173,14459.96,11696.766000000001,-0.12
603058.SH,20190711,8.04,8.17,8.03,8.07,8.05,0.02,0.2484,14950.0,12112.428999999998,-0.12
603058.SH,20190712,8.05,8.14,8.01,8.05,8.07,-0.02,-0.2478,14302.38,11535.518999999998,-0.12
603058.SH,20190715,7.95,8.08,7.85,8.04,8.05,-0.01,-0.1242,14695.0,11714.311000000002,-0.11
603058.SH,20190716,8.06,8.09,8.01,8.05,8.04,0.01,0.1244,10132.0,8149.911999999999,-0.12
603058.SH,20190717,8.05,8.09,7.97,7.99,8.05,-0.06,-0.7453,14547.0,11686.309,-0.12
603058.SH,20190718,7.99,7.99,7.8,7.8,7.99,-0.19,-2.378,14653.0,11515.151000000002,-0.09
603058.SH,20190719,7.82,8.38,7.82,8.0,7.8,0.2,2.5641,28374.0,22993.289,-0.12
603058.SH,20190722,8.0,8.02,7.54,7.55,8.0,-0.45,-5.625,25073.0,19281.702,-0.04
603058.SH,20190723,7.56,7.71,7.55,7.69,7.55,0.14,1.8543,9657.0,7389.859,-0.06
603058.SH,20190724,7.69,7.87,7.62,7.8,7.69,0.11,1.4304,16084.96,12547.251,-0.07
603058.SH,20190725,7.79,7.91,7.78,7.88,7.8,0.08,1.0256,13876.52,10902.756000000001,-0.08
603058.SH,20190726,7.82,7.82,7.74,7.78,7.88,-0.1,-1.2690000000000001,11588.52,9008.317,-0.07
603058.SH,20190729,7.74,7.81,7.72,7.77,7.78,-0.01,-0.1285,7652.27,5942.7390000000005,-0.09
603058.SH,20190730,7.75,7.94,7.75,7.84,7.77,0.07,0.9009,8819.27,6929.1759999999995,-0.07
603058.SH,20190731,7.86,7.86,7.71,7.74,7.84,-0.1,-1.2755,8492.0,6589.7519999999995,-0.06
603058.SH,20190801,7.74,7.83,7.68,7.78,7.74,0.04,0.5168,9258.96,7188.772,-0.06
603058.SH,20190802,7.55,7.7,7.54,7.62,7.78,-0.16,-2.0566,12110.0,9218.98,-0.07
603058.SH,20190805,7.57,7.67,7.5,7.54,7.62,-0.08,-1.0499,9066.0,6867.62,-0.03
603058.SH,20190806,7.49,7.49,6.99,7.12,7.54,-0.42,-5.5703,21194.0,15185.175,0.02
603058.SH,20190807,7.21,7.29,7.04,7.11,7.12,-0.01,-0.1404,9331.27,6653.418000000001,0.03
603058.SH,20190808,7.11,7.18,7.07,7.1,7.11,-0.01,-0.1406,9810.0,6997.398,0.06
603058.SH,20190809,7.16,7.21,7.04,7.05,7.1,-0.05,-0.7042,9333.0,6649.097,0.05
603058.SH,20190812,7.05,7.12,7.03,7.12,7.05,0.07,0.9929,9696.0,6860.085999999999,0.09
603058.SH,20190813,7.11,7.11,7.04,7.06,7.12,-0.06,-0.8427,5259.0,3716.245,0.08
603058.SH,20190814,7.12,7.19,7.07,7.07,7.06,0.01,0.1416,7870.0,5606.254,0.08
603058.SH,20190815,6.93,7.12,6.78,7.08,7.07,0.01,0.1414,14949.41,10362.979,0.08
603058.SH,20190816,7.05,7.13,7.01,7.08,7.08,0.0,0.0,12657.0,8966.382,0.1
603058.SH,20190819,7.1,7.3,7.09,7.25,7.08,0.17,2.4011,17081.0,12325.391000000001,0.04
603058.SH,20190820,7.3,7.3,7.18,7.23,7.25,-0.02,-0.2759,16470.7,11933.633999999998,0.04
603058.SH,20190821,7.23,7.46,7.17,7.25,7.23,0.02,0.2766,18932.11,13778.043,0.05
603058.SH,20190822,7.29,7.29,7.19,7.26,7.25,0.01,0.1379,11277.0,8151.486999999999,0.05
603058.SH,20190823,7.26,7.28,7.17,7.23,7.26,-0.03,-0.4132,9762.4,7059.728,0.04
603058.SH,20190826,7.1,7.11,6.95,7.07,7.23,-0.16,-2.213,12822.3,9040.21,0.06
603058.SH,20190827,7.13,7.38,7.09,7.33,7.07,0.26,3.6775,21618.12,15641.062,0.02
603058.SH,20190828,7.26,7.38,7.22,7.31,7.33,-0.02,-0.2729,15440.95,11277.624,-0.02
603058.SH,20190829,7.37,7.43,7.25,7.28,7.31,-0.03,-0.4104,11134.0,8134.255,0.0
603058.SH,20190830,7.35,7.35,7.04,7.1,7.28,-0.18,-2.4725,15318.44,10990.774,-0.0
603058.SH,20190902,7.06,7.38,7.06,7.34,7.1,0.24,3.3803,17717.98,12867.094,-0.01
603058.SH,20190903,7.34,7.4,7.22,7.29,7.34,-0.05,-0.6812,18713.0,13641.143,0.02
603058.SH,20190904,7.26,7.35,7.23,7.33,7.29,0.04,0.5487,14570.55,10634.482,0.0
603058.SH,20190905,7.38,7.56,7.35,7.52,7.33,0.19,2.5921,35109.0,26194.401,-0.01
603058.SH,20190906,7.53,7.53,7.38,7.41,7.52,-0.11,-1.4628,21621.0,16056.931999999999,0.02
603058.SH,20190909,7.47,7.77,7.43,7.77,7.41,0.36,4.8583,48704.4,37091.355,-0.03
603058.SH,20190910,7.81,7.81,7.6,7.65,7.77,-0.12,-1.5444,34250.13,26257.962000000003,-0.01
603058.SH,20190911,7.64,7.76,7.61,7.65,7.65,0.0,0.0,21527.0,16543.107,-0.02
603058.SH,20190912,7.64,7.7,7.6,7.68,7.65,0.03,0.3922,14670.96,11230.051000000001,0.08
603058.SH,20190916,7.67,7.79,7.53,7.76,7.68,0.08,1.0417,19731.55,15232.954,-0.01
603058.SH,20190917,7.8,7.8,7.49,7.55,7.76,-0.21,-2.7062,20836.13,15859.525,0.04
603058.SH,20190918,7.57,7.63,7.48,7.51,7.55,-0.04,-0.5298,13166.0,9923.062,0.02
603058.SH,20190919,7.51,7.59,7.46,7.59,7.51,0.08,1.0652,14189.13,10686.421,-0.02
603058.SH,20190920,7.58,7.69,7.55,7.6,7.59,0.01,0.1318,12153.0,9252.98,-0.02
603058.SH,20190923,7.49,7.6,7.45,7.53,7.6,-0.07,-0.9211,12140.1,9103.016,-0.01
603058.SH,20190924,7.53,7.6,7.47,7.47,7.53,-0.06,-0.7968,13650.1,10284.636,-0.02
603058.SH,20190925,7.43,7.54,7.35,7.48,7.47,0.01,0.1339,15213.0,11345.541000000001,-0.01
603058.SH,20190926,7.47,7.51,7.1,7.17,7.48,-0.31,-4.1444,17114.52,12476.576000000001,0.01
603058.SH,20190927,7.19,7.31,7.11,7.31,7.17,0.14,1.9526,12041.0,8703.995,0.0
603058.SH,20190930,7.29,7.31,7.0,7.08,7.31,-0.23,-3.1464,12542.0,8968.365,0.02
603058.SH,20191008,7.11,7.32,7.09,7.26,7.08,0.18,2.5424,16236.0,11770.421999999999,0.0
603058.SH,20191009,7.27,7.58,7.2,7.45,7.26,0.19,2.6171,22793.1,16831.666,-0.03
603058.SH,20191010,7.46,7.55,7.28,7.33,7.45,-0.12,-1.6107,18344.22,13487.203000000001,0.01
603058.SH,20191011,7.35,7.46,7.23,7.41,7.33,0.08,1.0914,19515.0,14317.729,-0.01
603058.SH,20191014,7.41,7.64,7.41,7.59,7.41,0.18,2.4291,26296.22,19814.631999999998,-0.04
603058.SH,20191015,7.58,7.58,7.41,7.53,7.59,-0.06,-0.7905,16469.0,12356.383999999998,0.04
603058.SH,20191016,7.58,7.63,7.47,7.55,7.53,0.02,0.2656,15083.3,11378.268,0.03
603058.SH,20191017,7.54,7.55,7.44,7.51,7.55,-0.04,-0.5298,19959.0,14972.577,0.02
603058.SH,20191018,8.09,8.26,8.09,8.26,7.51,0.75,9.9867,58291.84,48090.823,-0.09
603058.SH,20191021,8.2,8.2,7.55,7.66,8.26,-0.6,-7.2639,93956.0,73041.98700000001,-0.0
603058.SH,20191022,7.58,7.87,7.58,7.87,7.66,0.21,2.7415,61848.94,47776.79,-0.03
603058.SH,20191023,7.74,7.83,7.58,7.64,7.87,-0.23,-2.9225,36619.73,28126.017999999996,-0.01
603058.SH,20191024,7.6,7.63,7.34,7.44,7.64,-0.2,-2.6178,30100.56,22498.605,-0.02
603058.SH,20191025,7.41,7.48,7.26,7.41,7.44,-0.03,-0.4032,17487.47,12888.1,-0.03
603058.SH,20191028,7.37,7.53,7.37,7.47,7.41,0.06,0.8097,17882.57,13333.595,-0.04
603058.SH,20191029,7.45,7.47,7.25,7.34,7.47,-0.13,-1.7403,17895.0,13150.905,-0.01
603058.SH,20191030,7.34,7.53,7.32,7.37,7.34,0.03,0.4087,21310.0,15840.108999999999,-0.03
603058.SH,20191031,7.37,7.46,7.17,7.24,7.37,-0.13,-1.7639,12891.0,9470.908000000001,-0.02
603058.SH,20191101,7.26,7.41,7.19,7.32,7.24,0.08,1.105,17433.76,12810.288,-0.04
603058.SH,20191104,7.48,7.48,7.21,7.25,7.32,-0.07,-0.9563,15699.84,11483.806999999999,-0.03
603058.SH,20191105,7.3,7.3,7.08,7.28,7.25,0.03,0.4138,16937.57,12154.02,-0.04
603058.SH,20191106,7.2,7.33,7.2,7.22,7.28,-0.06,-0.8242,10177.0,7394.945,-0.02
603058.SH,20191107,7.21,7.7,7.21,7.41,7.22,0.19,2.6316,36139.0,27056.637000000002,-0.05
603058.SH,20191108,7.43,7.48,7.26,7.33,7.41,-0.08,-1.0796,22778.0,16729.392,-0.04
603058.SH,20191111,7.22,7.38,7.22,7.27,7.33,-0.06,-0.8186,15455.0,11300.666000000001,-0.02
603058.SH,20191112,7.28,8.0,7.28,7.84,7.27,0.57,7.8404,102867.53,80870.609,-0.08
603058.SH,20191113,7.7,7.91,7.61,7.74,7.84,-0.1,-1.2755,67317.96,52099.374,-0.06
603058.SH,20191114,7.69,7.72,7.58,7.66,7.74,-0.08,-1.0336,32752.0,25026.493,-0.05
603058.SH,20191115,7.7,7.76,7.48,7.51,7.66,-0.15,-1.9582,25912.0,19563.926,0.0
603058.SH,20191118,7.54,7.69,7.5,7.65,7.51,0.14,1.8642,23171.0,17642.793,-0.01
603058.SH,20191119,7.66,7.7,7.52,7.67,7.65,0.02,0.2614,21801.0,16630.768,-0.02
603058.SH,20191120,7.69,7.69,7.51,7.58,7.67,-0.09,-1.1734,17882.0,13558.643999999998,-0.02
603058.SH,20191121,7.52,7.57,7.26,7.31,7.58,-0.27,-3.562,32022.0,23621.747000000003,0.03
603058.SH,20191122,7.31,7.36,7.15,7.22,7.31,-0.09,-1.2312,21395.0,15475.891000000001,0.03
603058.SH,20191125,7.3,7.32,7.14,7.19,7.22,-0.03,-0.4155,11366.65,8176.365,0.02
603058.SH,20191126,7.15,7.24,7.15,7.23,7.19,0.04,0.5563,9476.0,6819.848000000001,0.02
603058.SH,20191127,7.26,7.26,7.12,7.14,7.23,-0.09,-1.2448,12160.0,8706.690999999999,0.03
603058.SH,20191128,7.11,7.17,7.1,7.12,7.14,-0.02,-0.2801,7855.0,5600.789000000001,0.04
603058.SH,20191129,7.13,7.16,6.98,7.06,7.12,-0.06,-0.8427,12023.0,8469.308,0.07
603058.SH,20191202,7.05,7.1,7.01,7.01,7.06,-0.05,-0.7082,7009.0,4942.491,0.07
603058.SH,20191203,7.02,7.02,6.89,7.01,7.01,0.0,0.0,10201.0,7108.375,0.06
603058.SH,20191204,7.02,7.06,6.96,7.06,7.01,0.05,0.7133,8460.0,5959.019,0.08
603058.SH,20191205,7.06,7.12,7.05,7.06,7.06,0.0,0.0,9740.0,6890.015,0.08
603058.SH,20191206,7.08,7.08,7.02,7.05,7.06,-0.01,-0.1416,8033.47,5666.754,0.1
603058.SH,20191209,7.14,7.16,7.07,7.1,7.05,0.05,0.7092,9297.65,6598.286999999999,0.09
603058.SH,20191210,7.1,7.28,7.09,7.22,7.1,0.12,1.6901,23115.0,16689.558,0.05
603058.SH,20191211,7.22,7.36,7.22,7.31,7.22,0.09,1.2465,17537.0,12779.755,0.06
603058.SH,20191212,7.3,7.31,7.23,7.25,7.31,-0.06,-0.8208,14056.0,10205.89,0.06
603058.SH,20191213,7.28,7.58,7.28,7.52,7.25,0.27,3.7241,36477.0,27172.964,0.02
603058.SH,20191216,7.6,7.69,7.4,7.54,7.52,0.02,0.266,23849.0,17930.789,0.02
603058.SH,20191217,7.53,7.58,7.38,7.55,7.54,0.01,0.1326,20343.93,15289.947,0.01
603058.SH,20191218,7.56,7.58,7.44,7.46,7.55,-0.09,-1.1921,24894.0,18672.016,0.01
603058.SH,20191219,7.5,7.65,7.48,7.5,7.46,0.04,0.5362,29677.65,22382.468999999997,0.0
603058.SH,20191220,7.51,7.6,7.43,7.45,7.5,-0.05,-0.6667,21774.65,16294.233999999999,0.03
603058.SH,20191223,7.39,7.45,7.26,7.31,7.45,-0.14,-1.8792,17128.0,12592.434,0.05
603058.SH,20191224,7.32,7.43,7.25,7.39,7.31,0.08,1.0944,10122.38,7465.794,0.05
603058.SH,20191225,7.48,7.48,7.34,7.36,7.39,-0.03,-0.406,13239.0,9757.753,-0.01
603058.SH,20191226,7.33,7.41,7.33,7.39,7.36,0.03,0.4076,16750.0,12351.126,-0.11
603058.SH,20191227,7.35,7.72,7.35,7.56,7.39,0.17,2.3004,36674.73,27595.083,-0.17
603058.SH,20191230,7.53,7.53,7.3,7.47,7.56,-0.09,-1.1905,23555.0,17461.009,-0.14
603058.SH,20191231,7.43,7.47,7.37,7.42,7.47,-0.05,-0.6693,16405.0,12169.076000000001,-0.11
603058.SH,20200102,7.47,7.62,7.47,7.59,7.42,0.17,2.2911,27265.92,20587.305,-0.13
603058.SH,20200103,7.61,7.65,7.54,7.61,7.59,0.02,0.2635,23153.0,17602.183,-0.12
603058.SH,20200106,7.56,7.76,7.47,7.72,7.61,0.11,1.4455,31360.0,23996.332000000002,-0.13
603058.SH,20200107,7.79,7.81,7.63,7.72,7.72,0.0,0.0,24548.91,18875.161,-0.13
603058.SH,20200108,7.68,7.68,7.52,7.55,7.72,-0.17,-2.2021,25117.92,19095.139,-0.12
603058.SH,20200109,7.62,7.79,7.59,7.75,7.55,0.2,2.6489999999999996,28978.65,22285.306,-0.14
603058.SH,20200110,7.72,7.76,7.62,7.68,7.75,-0.07,-0.9032,18033.82,13855.848999999998,-0.11
603058.SH,20200113,7.66,7.71,7.63,7.7,7.68,0.02,0.2604,17088.53,13116.108,-0.1
603058.SH,20200114,7.71,7.91,7.7,7.72,7.7,0.02,0.2597,29686.0,23127.283,-0.11
603058.SH,20200115,7.72,7.72,7.51,7.63,7.72,-0.09,-1.1658,19879.0,15147.398000000001,-0.08
603058.SH,20200116,7.65,7.7,7.55,7.56,7.63,-0.07,-0.9174,16381.0,12452.456,-0.07
603058.SH,20200117,7.6,7.61,7.5,7.51,7.56,-0.05,-0.6614,9072.0,6841.852,-0.07
603058.SH,20200120,7.51,7.73,7.5,7.67,7.51,0.16,2.1305,16872.0,12870.386999999999,-0.11
603058.SH,20200121,7.67,7.88,7.65,7.67,7.67,0.0,0.0,26812.49,20806.436,-0.1
603058.SH,20200122,7.63,7.79,7.46,7.77,7.67,0.1,1.3038,24812.53,18938.227,-0.12
603058.SH,20200123,7.77,7.77,7.31,7.31,7.77,-0.46,-5.9202,32652.05,24449.447,-0.12
603058.SH,20200203,6.58,6.58,6.58,6.58,7.31,-0.73,-9.9863,6568.0,4321.744000000001,0.03
603058.SH,20200204,5.98,6.56,5.98,6.25,6.58,-0.33,-5.0152,36688.54,23151.515,0.08
603058.SH,20200205,6.3,6.45,6.24,6.41,6.25,0.16,2.56,26930.49,17221.365,0.08
