,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
215,215,002658.SZ,20190520,7.6,7.6,7.25,7.48,7.55,-0.07,-0.9272,12912.54,9563.037,-0.020053475935828922
216,216,002658.SZ,20190517,7.93,7.94,7.49,7.55,7.92,-0.37,-4.6717,18625.0,14325.583,-0.019867549668874104
217,217,002658.SZ,20190516,7.76,7.94,7.76,7.92,7.74,0.18,2.3256,18558.0,14600.947,-0.05808080808080808
218,218,002658.SZ,20190515,7.64,7.77,7.64,7.74,7.63,0.11,1.4417,16327.2,12607.343,-0.011627906976744167
219,219,002658.SZ,20190514,7.7,7.72,7.61,7.63,7.7,-0.07,-0.9091,11113.0,8506.582,-0.0065530799475753375
220,220,002658.SZ,20190513,7.71,7.75,7.6,7.7,7.75,-0.05,-0.6452,12259.1,9430.885,-0.015584415584415598
221,221,002658.SZ,20190510,7.56,7.75,7.41,7.75,7.52,0.23,3.0585,27520.12,21060.746,-0.0619354838709678
222,222,002658.SZ,20190509,7.61,7.7,7.5,7.52,7.62,-0.1,-1.3123,15247.24,11593.347,-0.03457446808510636
223,223,002658.SZ,20190508,7.57,7.77,7.47,7.62,7.71,-0.09,-1.1673,16197.77,12378.203000000001,-0.022309711286089228
224,224,002658.SZ,20190507,7.81,7.89,7.56,7.71,7.71,0.0,0.0,17878.0,13811.829,-0.04020752269779502
225,225,002658.SZ,20190506,8.02,8.03,7.6,7.71,8.22,-0.51,-6.2044,29251.84,22887.926,-0.029831387808041444
226,226,002658.SZ,20190430,8.25,8.26,8.14,8.22,8.09,0.13,1.6069,11645.0,9561.442,-0.07664233576642344
227,227,002658.SZ,20190429,8.32,8.39,8.03,8.09,8.34,-0.25,-2.9976,18581.0,15177.761,-0.06674907292954266
228,228,002658.SZ,20190426,8.35,8.42,8.08,8.34,8.39,-0.05,-0.5959,24724.41,20482.714,-0.08872901678657077
229,229,002658.SZ,20190425,8.86,8.88,8.38,8.39,8.84,-0.45,-5.0905,32564.0,28067.79,-0.09415971394517293
230,230,002658.SZ,20190424,8.83,8.89,8.74,8.84,8.74,0.1,1.1442,19226.29,16953.977,-0.14479638009049778
231,231,002658.SZ,20190423,9.09,9.09,8.7,8.74,9.1,-0.36,-3.9560000000000004,39461.81,34841.684,-0.15903890160183073
232,232,002658.SZ,20190422,9.18,9.32,9.09,9.1,9.16,-0.06,-0.655,28279.67,26049.428,-0.2021978021978022
233,233,002658.SZ,20190419,9.09,9.18,9.03,9.16,9.08,0.08,0.8811,21156.02,19253.936,-0.16157205240174677
234,234,002658.SZ,20190418,9.21,9.27,9.06,9.08,9.25,-0.17,-1.8378,38055.19,34793.261,-0.15969162995594716
235,235,002658.SZ,20190417,9.32,9.32,9.16,9.25,9.32,-0.07,-0.7511,39713.71,36661.599,-0.1913513513513513
236,236,002658.SZ,20190416,9.11,9.36,9.03,9.32,9.15,0.17,1.8579,31953.2,29451.319,-0.1899141630901288
237,237,002658.SZ,20190415,9.4,9.48,9.11,9.15,9.37,-0.22,-2.3479,49289.17,46122.278,-0.13442622950819677
238,238,002658.SZ,20190412,9.56,9.58,9.15,9.37,9.42,-0.05,-0.5308,63795.04,59320.718,-0.17395944503735317
239,239,002658.SZ,20190411,10.05,10.05,9.4,9.42,10.15,-0.73,-7.1921,123242.28,119192.905,-0.19002123142250532
240,240,002658.SZ,20190410,9.6,10.5,9.5,10.15,9.7,0.45,4.6392,206492.06,207085.125,-0.2413793103448276
241,241,002658.SZ,20190409,9.39,10.18,9.11,9.7,9.36,0.34,3.6325,159103.05,152515.652,-0.2010309278350515
242,242,002658.SZ,20190408,9.03,9.39,8.78,9.36,9.0,0.36,4.0,115839.37,105242.43699999999,-0.19658119658119658
243,243,002658.SZ,20190404,9.0,9.06,8.92,9.0,9.02,-0.02,-0.2217,43766.71,39329.492,-0.15333333333333332
244,244,002658.SZ,20190403,9.08,9.09,8.91,9.02,9.08,-0.06,-0.6608,61758.61,55496.634000000005,-0.14523281596452325
245,245,002658.SZ,20190402,8.89,9.09,8.77,9.08,8.81,0.27,3.0647,83607.23,74618.141,-0.15088105726872247
246,246,002658.SZ,20190401,8.59,8.9,8.58,8.81,8.55,0.26,3.0409,65960.17,57608.413,-0.0669693530079455
247,247,002658.SZ,20190329,8.36,8.6,8.22,8.55,8.36,0.19,2.2727,41458.44,34980.545,-0.05380116959064337
248,248,002658.SZ,20190328,8.49,8.56,8.35,8.36,8.5,-0.14,-1.6471,31214.0,26414.387000000002,-0.0023923444976076047
249,249,002658.SZ,20190327,8.64,8.64,8.32,8.5,8.55,-0.05,-0.5848,33622.0,28498.056,-0.012941176470588168
250,250,002658.SZ,20190326,8.79,8.99,8.5,8.55,8.79,-0.24,-2.7304,54535.68,47367.712999999996,0.03391812865497066
251,251,002658.SZ,20190325,8.79,8.96,8.7,8.79,8.97,-0.18,-2.0067,53471.02,47275.023,-0.0056882821387939635
252,252,002658.SZ,20190322,8.96,8.99,8.73,8.97,8.89,0.08,0.8999,70223.83,62376.356,0.014492753623188293
253,253,002658.SZ,20190321,8.88,8.97,8.68,8.89,8.87,0.02,0.2255,88302.9,77983.255,0.030371203599550006
254,254,002658.SZ,20190320,8.68,8.87,8.37,8.87,8.7,0.17,1.954,58299.59,49939.325,0.02367531003382197
255,255,002658.SZ,20190319,8.77,8.99,8.58,8.7,8.8,-0.1,-1.1364,55348.01,48415.66,0.06321839080459779
256,256,002658.SZ,20190318,8.52,9.0,8.44,8.8,8.38,0.42,5.0119,72401.37,62851.349,0.059090909090909034
257,257,002658.SZ,20190315,8.35,8.47,8.28,8.38,8.23,0.15,1.8226,49773.67,41704.604,0.09188544152744624
258,258,002658.SZ,20190314,8.69,8.69,8.16,8.23,8.78,-0.55,-6.2642,79157.82,66027.965,0.13851761846901564
259,259,002658.SZ,20190313,8.63,8.91,8.55,8.78,8.6,0.18,2.093,113558.9,99460.339,0.07289293849658321
260,260,002658.SZ,20190312,8.61,8.76,8.47,8.6,8.53,0.07,0.8206,76755.4,66057.924,0.18023255813953498
261,261,002658.SZ,20190311,8.19,8.54,8.09,8.53,8.08,0.45,5.5693,67157.24,56097.995,0.13716295427901523
262,262,002658.SZ,20190308,8.4,8.51,8.03,8.08,8.61,-0.53,-6.1556,72977.99,60782.595,0.15841584158415833
263,263,002658.SZ,20190307,8.55,8.74,8.43,8.61,8.61,0.0,0.0,87189.14,74691.767,0.04529616724738683
264,264,002658.SZ,20190306,8.53,8.81,8.4,8.61,8.4,0.21,2.5,109002.86,92981.95800000001,0.04761904761904764
265,265,002658.SZ,20190305,8.22,8.42,8.14,8.4,8.29,0.11,1.3269,72335.64,59678.947,0.08095238095238091
266,266,002658.SZ,20190304,8.06,8.39,8.0,8.29,7.97,0.32,4.0151,87913.47,72502.033,0.06272617611580233
267,267,002658.SZ,20190301,8.06,8.14,7.83,7.97,8.03,-0.06,-0.7472,37265.8,29632.095,0.07277289836888344
268,268,002658.SZ,20190228,7.94,8.1,7.84,8.03,7.92,0.11,1.3889,42124.83,33681.797999999995,0.041095890410958916
269,269,002658.SZ,20190227,7.9,8.15,7.85,7.92,7.91,0.01,0.1264,47286.87,37755.145,0.07323232323232325
270,270,002658.SZ,20190226,7.89,8.17,7.75,7.91,7.92,-0.01,-0.1263,71589.77,56878.155,0.08091024020227568
271,271,002658.SZ,20190225,7.59,7.93,7.59,7.92,7.58,0.34,4.4855,60963.45,47550.884000000005,0.10984848484848475
272,272,002658.SZ,20190222,7.43,7.6,7.42,7.58,7.48,0.1,1.3369,32560.72,24530.912999999997,0.18337730870712407
273,273,002658.SZ,20190221,7.46,7.75,7.44,7.48,7.53,-0.05,-0.664,47754.82,36113.082,0.18850267379679145
274,274,002658.SZ,20190220,7.59,7.59,7.45,7.53,7.58,-0.05,-0.6596,28784.37,21585.07,0.1779548472775563
275,275,002658.SZ,20190219,7.5,7.59,7.43,7.58,7.5,0.08,1.0667,39656.9,29782.395,0.14775725593667535
276,276,002658.SZ,20190218,7.24,7.52,7.24,7.5,7.23,0.27,3.7344,33977.06,25226.35,0.17333333333333342
277,277,002658.SZ,20190215,7.24,7.3,7.16,7.23,7.24,-0.01,-0.1381,23380.13,16890.692,0.15905947441217155
278,278,002658.SZ,20190214,7.13,7.34,7.13,7.24,7.16,0.08,1.1173,32644.07,23727.545,0.13674033149171272
279,279,002658.SZ,20190213,7.1,7.2,7.07,7.16,7.09,0.07,0.9873,25931.17,18508.09,0.22625698324022336
280,280,002658.SZ,20190212,7.08,7.14,6.94,7.09,6.98,0.11,1.5759,28375.14,20006.362,0.21297602256699574
281,281,002658.SZ,20190211,7.05,7.06,6.88,6.98,6.93,0.05,0.7215,37118.8,25861.459,0.2220630372492835
282,282,002658.SZ,20190201,6.42,6.93,6.3,6.93,6.3,0.63,10.0,39770.84,26753.567000000003,0.165945165945166
283,283,002658.SZ,20190131,6.78,6.84,6.28,6.3,6.84,-0.54,-7.8947,36913.73,24087.09,0.36666666666666664
284,284,002658.SZ,20190130,6.97,6.97,6.81,6.84,6.91,-0.07,-1.013,9057.24,6237.923000000001,0.2587719298245613
285,285,002658.SZ,20190129,7.1,7.13,6.76,6.91,7.13,-0.22,-3.0856,17080.11,11848.452,0.21562952243125907
286,286,002658.SZ,20190128,7.1,7.23,7.09,7.13,7.1,0.03,0.4225,15611.0,11184.636999999999,0.16269284712482457
287,287,002658.SZ,20190125,7.28,7.32,7.1,7.1,7.21,-0.11,-1.5257,18004.59,13019.623,0.12253521126760565
288,288,002658.SZ,20190124,7.11,7.25,7.08,7.21,7.11,0.1,1.4065,15568.24,11166.388,0.11373092926490977
289,289,002658.SZ,20190123,7.05,7.16,7.05,7.11,7.06,0.05,0.7082,9880.1,7026.635,0.11392405063291133
290,290,002658.SZ,20190122,7.18,7.18,7.05,7.06,7.18,-0.12,-1.6713,14168.25,10080.904,0.12039660056657232
291,291,002658.SZ,20190121,7.22,7.3,7.17,7.18,7.22,-0.04,-0.5539999999999999,15606.0,11272.719,0.10306406685236773
292,292,002658.SZ,20190118,7.25,7.28,7.13,7.22,7.29,-0.07,-0.9602,18438.72,13264.638,0.04986149584487539
293,293,002658.SZ,20190117,7.25,7.36,7.13,7.29,7.25,0.04,0.5517,19986.31,14496.168,0.026063100137174264
294,294,002658.SZ,20190116,7.23,7.42,7.16,7.25,7.2,0.05,0.6944,30077.27,21912.2,0.03862068965517245
295,295,002658.SZ,20190115,7.07,7.2,6.92,7.2,7.05,0.15,2.1277,18214.51,12970.498,0.052777777777777764
296,296,002658.SZ,20190114,7.13,7.18,7.02,7.05,7.13,-0.08,-1.122,16070.0,11402.579,0.06382978723404258
297,297,002658.SZ,20190111,7.08,7.14,7.02,7.13,7.07,0.06,0.8487,14651.78,10389.161,0.014025245441795306
298,298,002658.SZ,20190110,7.21,7.21,7.05,7.07,7.14,-0.07,-0.9804,21451.68,15304.122,0.024045261669024036
299,299,002658.SZ,20190109,7.16,7.24,7.13,7.14,7.17,-0.03,-0.4184,19883.19,14307.742,0.0028011204481793364
300,300,002658.SZ,20190108,7.26,7.27,7.14,7.17,7.25,-0.08,-1.1034,15919.87,11422.962,-0.011157601115760122
301,301,002658.SZ,20190107,7.1,7.28,7.02,7.25,7.07,0.18,2.546,22271.57,15960.454,-0.03724137931034477
302,302,002658.SZ,20190104,6.88,7.12,6.78,7.07,6.96,0.11,1.5805,20082.63,13980.448999999999,-0.019801980198019882
303,303,002658.SZ,20190103,7.0,7.06,6.9,6.96,7.0,-0.04,-0.5714,19596.44,13648.178,-0.09482758620689657
304,304,002658.SZ,20190102,7.2,7.26,6.95,7.0,7.1,-0.1,-1.4085,21974.38,15550.038999999999,-0.022857142857142878
305,305,002658.SZ,20181228,7.04,7.19,7.03,7.1,7.1,0.0,0.0,11444.94,8148.895,-0.02676056338028162
306,306,002658.SZ,20181227,7.31,7.41,6.9,7.1,7.23,-0.13,-1.7981,19119.0,13728.513,0.0042253521126760915
307,307,002658.SZ,20181226,7.18,7.31,7.18,7.23,7.16,0.07,0.9777,12747.7,9254.259,-0.017980636237897755
308,308,002658.SZ,20181225,7.34,7.39,7.03,7.16,7.39,-0.23,-3.1123,27811.23,19854.439,0.0069832402234636624
309,309,002658.SZ,20181224,7.47,7.57,7.3,7.39,7.47,-0.08,-1.071,23594.59,17490.241,-0.03788903924221913
310,310,002658.SZ,20181221,7.35,7.6,7.35,7.47,7.45,0.02,0.2685,14983.89,11221.176000000001,-0.05488621151271756
311,311,002658.SZ,20181220,7.3,7.49,7.29,7.45,7.29,0.16,2.1948,19774.0,14685.035,-0.036241610738255096
312,312,002658.SZ,20181219,7.53,7.62,7.25,7.29,7.54,-0.25,-3.3156,30486.41,22591.546000000002,-0.009602194787380012
313,313,002658.SZ,20181218,7.64,7.82,7.51,7.54,7.75,-0.21,-2.7097,36135.32,27454.532000000003,-0.033156498673740056
314,314,002658.SZ,20181217,8.02,8.02,7.53,7.75,8.07,-0.32,-3.9653,55232.12,43030.28,-0.06451612903225806
315,315,002658.SZ,20181214,7.82,8.33,7.82,8.07,7.87,0.2,2.5413,88164.15,71862.689,-0.10780669144981414
316,316,002658.SZ,20181213,7.9,7.97,7.76,7.87,7.84,0.03,0.3827,23364.7,18465.395,-0.10419313850063536
317,317,002658.SZ,20181212,8.0,8.0,7.81,7.84,7.95,-0.11,-1.3836,19318.56,15249.446000000002,-0.09056122448979592
318,318,002658.SZ,20181211,7.69,7.95,7.69,7.95,7.66,0.29,3.7859,27139.88,21268.783,-0.11069182389937106
319,319,002658.SZ,20181210,7.87,7.87,7.62,7.66,7.9,-0.24,-3.0380000000000003,23339.04,17997.311,-0.06788511749347265
320,320,002658.SZ,20181207,7.73,7.92,7.62,7.9,7.65,0.25,3.2680000000000002,30521.29,23765.588,-0.09240506329113929
321,321,002658.SZ,20181206,7.85,7.92,7.65,7.65,7.88,-0.23,-2.9188,12643.58,9790.449,-0.05228758169934645
322,322,002658.SZ,20181205,7.77,7.91,7.7,7.88,7.95,-0.07,-0.8805,18734.4,14635.503999999999,-0.10279187817258878
323,323,002658.SZ,20181204,7.96,8.0,7.9,7.95,7.96,-0.01,-0.1256,21557.0,17128.056,-0.12452830188679248
324,324,002658.SZ,20181203,7.89,8.07,7.83,7.96,7.69,0.27,3.5111,27278.44,21738.464,-0.12060301507537688
325,325,002658.SZ,20181130,7.56,7.72,7.52,7.69,7.56,0.13,1.7196,13497.79,10307.488000000001,-0.07672301690507162
326,326,002658.SZ,20181129,7.88,7.9,7.56,7.56,7.83,-0.27,-3.4483,18230.32,14046.489,-0.06084656084656084
327,327,002658.SZ,20181128,7.6,7.85,7.59,7.83,7.76,0.07,0.9021,18650.69,14379.255,-0.07662835249042141
328,328,002658.SZ,20181127,7.89,7.97,7.66,7.76,7.75,0.01,0.129,19442.4,15168.491000000002,-0.07731958762886594
329,329,002658.SZ,20181126,7.59,7.86,7.56,7.75,7.5,0.25,3.3333,27759.28,21495.83,-0.046451612903225845
330,330,002658.SZ,20181123,7.88,7.95,7.48,7.5,7.91,-0.41,-5.1833,31941.74,24410.002999999997,-0.004000000000000033
331,331,002658.SZ,20181122,7.96,8.07,7.88,7.91,7.97,-0.06,-0.7528,13906.92,11066.281,-0.058154235145385584
332,332,002658.SZ,20181121,7.9,8.02,7.82,7.97,8.01,-0.04,-0.4994,25724.49,20346.716,-0.0853199498117942
333,333,002658.SZ,20181120,8.31,8.49,7.99,8.01,8.45,-0.44,-5.2071,54705.12,44791.61,-0.05867665418227213
334,334,002658.SZ,20181119,8.19,8.45,8.0,8.45,8.26,0.19,2.3002,54607.64,44668.982,-0.08284023668639046
335,335,002658.SZ,20181116,7.91,8.4,7.8,8.26,7.94,0.32,4.0302,59470.49,48598.143,-0.023002421307505995
336,336,002658.SZ,20181115,7.97,7.97,7.82,7.94,7.92,0.02,0.2525,37219.52,29363.342999999997,-0.008816120906801042
337,337,002658.SZ,20181114,7.77,8.1,7.72,7.92,7.82,0.1,1.2788,59582.76,47046.765999999996,-0.01010101010101011
338,338,002658.SZ,20181113,7.52,7.98,7.5,7.82,7.66,0.16,2.0888,64166.08,49923.952000000005,0.016624040920716097
339,339,002658.SZ,20181112,7.25,7.73,7.25,7.66,7.24,0.42,5.8011,47146.21,35425.509,0.0
340,340,002658.SZ,20181109,7.16,7.27,7.08,7.24,7.16,0.08,1.1173,14195.07,10234.419,0.09116022099447516
341,341,002658.SZ,20181108,7.25,7.3,7.16,7.16,7.2,-0.04,-0.5556,14631.79,10546.6,0.06843575418994416
342,342,002658.SZ,20181107,7.27,7.41,7.2,7.2,7.35,-0.15,-2.0408,21826.83,15898.405,0.0944444444444444
343,343,002658.SZ,20181106,7.22,7.46,7.2,7.35,7.34,0.01,0.1362,34905.11,25446.873,0.08163265306122457
344,344,002658.SZ,20181105,7.06,7.61,7.06,7.34,6.92,0.42,6.0694,54130.43,39787.207,0.08446866485013625
345,345,002658.SZ,20181102,6.84,6.92,6.77,6.92,6.75,0.17,2.5185,16879.02,11608.319,0.1112716763005781
346,346,002658.SZ,20181101,6.76,6.86,6.74,6.75,6.74,0.01,0.1484,16141.5,10989.571000000002,0.11999999999999994
347,347,002658.SZ,20181031,6.7,6.8,6.65,6.74,6.65,0.09,1.3534,14555.78,9788.186,0.16172106824925814
348,348,002658.SZ,20181030,6.52,6.72,6.4,6.65,6.56,0.09,1.3719999999999999,13863.5,9142.223,0.1669172932330826
349,349,002658.SZ,20181029,6.61,6.62,6.51,6.56,6.59,-0.03,-0.4552,7675.2,5032.657999999999,0.18140243902439032
350,350,002658.SZ,20181026,6.58,6.69,6.55,6.59,6.53,0.06,0.9188,11130.2,7356.858,0.13808801213960548
351,351,002658.SZ,20181025,6.49,6.56,6.35,6.53,6.59,-0.06,-0.9105,11609.82,7490.319,0.21133231240428788
352,352,002658.SZ,20181024,6.58,6.65,6.51,6.59,6.66,-0.07,-1.0511,12181.1,8022.295999999999,0.2094081942336874
353,353,002658.SZ,20181023,6.63,6.74,6.54,6.66,6.63,0.03,0.4525,16687.06,11085.813,0.20270270270270266
354,354,002658.SZ,20181022,6.41,6.68,6.36,6.63,6.34,0.29,4.5741,18939.94,12412.302,0.27450980392156854
355,355,002658.SZ,20181019,6.06,6.35,5.91,6.34,6.26,0.08,1.278,11006.33,6897.807,0.3028391167192429
356,356,002658.SZ,20181018,6.48,6.59,6.26,6.26,6.4,-0.14,-2.1875,10426.87,6627.776,0.2683706070287541
357,357,002658.SZ,20181017,6.34,6.49,6.32,6.4,6.34,0.06,0.9464,9211.14,5897.7,0.23749999999999993
358,358,002658.SZ,20181016,6.3,6.47,6.27,6.34,6.4,-0.06,-0.9375,9608.78,6096.473000000001,0.23343848580441648
359,359,002658.SZ,20181015,6.5,6.5,6.28,6.4,6.42,-0.02,-0.3115,9218.62,5904.363,0.19687499999999997
360,360,002658.SZ,20181012,6.45,6.6,6.11,6.42,6.52,-0.1,-1.5337,18196.0,11601.066,0.12772585669781936
361,361,002658.SZ,20181011,6.98,6.98,6.45,6.52,7.15,-0.63,-8.8112,26234.83,17757.959,0.09815950920245409
362,362,002658.SZ,20181010,7.03,7.26,7.03,7.15,7.12,0.03,0.4213,8781.86,6288.9,0.006993006993006968
363,363,002658.SZ,20181009,7.06,7.18,7.03,7.12,7.06,0.06,0.8499,10404.63,7384.156,0.03230337078651679
364,364,002658.SZ,20181008,7.35,7.35,7.04,7.06,7.37,-0.31,-4.2062,23321.8,16639.538,0.03966005665722383
365,365,002658.SZ,20180928,7.39,7.5,7.34,7.37,7.32,0.05,0.6831,17809.04,13193.763,-0.06105834464043421
366,366,002658.SZ,20180927,7.65,7.65,7.31,7.32,7.54,-0.22,-2.9178,23062.79,17205.127,-0.07786885245901642
367,367,002658.SZ,20180926,7.58,7.64,7.53,7.54,7.58,-0.04,-0.5277,16572.77,12563.776000000002,-0.10610079575596815
368,368,002658.SZ,20180925,7.63,7.7,7.56,7.58,7.7,-0.12,-1.5584,19462.32,14837.39,-0.12269129287598941
369,369,002658.SZ,20180921,7.66,7.72,7.59,7.7,7.62,0.08,1.0499,23823.91,18239.19,-0.14805194805194813
370,370,002658.SZ,20180920,7.75,7.79,7.6,7.62,7.8,-0.18,-2.3077,29412.0,22530.782000000003,-0.1351706036745407
371,371,002658.SZ,20180919,7.83,7.83,7.72,7.8,7.86,-0.06,-0.7634,30634.31,23795.222,-0.16282051282051277
372,372,002658.SZ,20180918,7.69,7.87,7.62,7.86,7.84,0.02,0.2551,40188.3,31190.458,-0.1615776081424937
373,373,002658.SZ,20180917,7.57,7.99,7.49,7.84,7.62,0.22,2.8871,54133.7,42103.100999999995,-0.15051020408163263
374,374,002658.SZ,20180914,7.43,7.86,7.36,7.62,7.44,0.18,2.4194,41333.28,31573.182,-0.1299212598425197
375,375,002658.SZ,20180913,7.38,7.48,7.33,7.44,7.39,0.05,0.6766,13853.0,10260.796,-0.14784946236559146
376,376,002658.SZ,20180912,7.38,7.56,7.32,7.39,7.48,-0.09,-1.2032,24772.24,18368.558999999997,-0.15290933694181325
377,377,002658.SZ,20180911,6.97,7.72,6.93,7.48,7.03,0.45,6.4011,41991.44,30813.682,-0.1443850267379679
378,378,002658.SZ,20180910,7.42,7.42,6.99,7.03,7.42,-0.39,-5.2561,23653.0,16962.678,-0.09815078236130872
379,379,002658.SZ,20180907,7.39,7.45,7.26,7.42,7.32,0.1,1.3661,21378.33,15778.192,-0.13746630727762799
380,380,002658.SZ,20180906,7.43,7.55,7.32,7.32,7.47,-0.15,-2.008,21403.0,15850.113000000001,-0.12295081967213119
381,381,002658.SZ,20180905,7.7,7.7,7.45,7.47,7.71,-0.24,-3.1128,34305.0,25925.178,-0.1271753681392236
382,382,002658.SZ,20180904,7.38,7.83,7.33,7.71,7.4,0.31,4.1892,65154.18,49602.140999999996,-0.07263294422827492
383,383,002658.SZ,20180903,7.41,7.49,7.25,7.4,7.41,-0.01,-0.135,31351.1,23062.862999999998,-0.03783783783783787
384,384,002658.SZ,20180831,7.41,7.49,7.28,7.41,7.38,0.03,0.4065,31871.6,23477.192000000003,-0.047233468286099936
385,385,002658.SZ,20180830,7.55,7.68,7.38,7.38,7.5,-0.12,-1.6,66210.57,49972.198,-0.0013550135501354725
386,386,002658.SZ,20180829,7.66,7.76,7.42,7.5,7.9,-0.4,-5.0633,99173.21,75223.489,-0.023999999999999962
387,387,002658.SZ,20180828,7.9,8.31,7.8,7.9,7.55,0.35,4.6358,176605.48,143118.958,-0.0455696202531646
388,388,002658.SZ,20180827,6.95,7.55,6.88,7.55,6.86,0.69,10.0583,33765.66,25142.769,0.003973509933774867
389,389,002658.SZ,20180824,6.8,6.93,6.77,6.86,6.82,0.04,0.5865,8893.73,6089.465999999999,0.1224489795918367
390,390,002658.SZ,20180823,6.85,6.88,6.78,6.82,6.8,0.02,0.2941,8014.17,5476.371,0.11730205278592372
391,391,002658.SZ,20180822,6.88,6.91,6.77,6.8,6.88,-0.08,-1.1628,7226.68,4930.7,0.14705882352941177
392,392,002658.SZ,20180821,6.85,6.93,6.82,6.88,6.86,0.02,0.2915,8279.18,5692.79,0.14244186046511634
393,393,002658.SZ,20180820,6.85,6.93,6.7,6.86,6.85,0.01,0.146,11908.37,8086.826,0.1428571428571428
394,394,002658.SZ,20180817,7.04,7.06,6.79,6.85,6.95,-0.1,-1.4388,11947.0,8289.334,0.11240875912408767
395,395,002658.SZ,20180816,7.12,7.12,6.91,6.95,7.15,-0.2,-2.7972,14454.35,10153.935,0.07050359712230218
396,396,002658.SZ,20180815,7.32,7.35,7.11,7.15,7.25,-0.1,-1.3793,13958.75,10095.95,0.03356643356643347
397,397,002658.SZ,20180814,7.17,7.27,7.17,7.25,7.22,0.03,0.4155,8508.4,6157.275,0.03172413793103454
398,398,002658.SZ,20180813,7.23,7.25,7.15,7.22,7.28,-0.06,-0.8242,9081.0,6531.065,-0.026315789473684143
399,399,002658.SZ,20180810,7.24,7.29,7.17,7.28,7.21,0.07,0.9709,10628.19,7669.409000000001,0.019230769230769187
400,400,002658.SZ,20180809,7.08,7.25,7.01,7.21,7.08,0.13,1.8362,13550.32,9727.715,0.015256588072122098
401,401,002658.SZ,20180808,7.24,7.26,7.07,7.08,7.24,-0.16,-2.2099,12949.31,9278.513,0.05508474576271182
402,402,002658.SZ,20180807,7.09,7.24,7.08,7.24,7.09,0.15,2.1157,9127.61,6555.338000000001,0.06491712707182316
403,403,002658.SZ,20180806,7.35,7.35,7.03,7.09,7.34,-0.25,-3.406,13846.35,9938.344000000001,0.04372355430183364
404,404,002658.SZ,20180803,7.41,7.5,7.33,7.34,7.42,-0.08,-1.0782,9354.0,6915.975,0.009536784741144453
405,405,002658.SZ,20180802,7.76,7.76,7.32,7.42,7.76,-0.34,-4.3814,17504.73,13074.101999999999,-0.005390835579514829
406,406,002658.SZ,20180801,7.9,7.95,7.71,7.76,7.9,-0.14,-1.7722,12500.36,9750.843,-0.03350515463917523
407,407,002658.SZ,20180731,7.76,7.91,7.75,7.9,7.74,0.16,2.0672,14153.11,11132.088,0.0
408,408,002658.SZ,20180730,7.88,7.93,7.71,7.74,7.92,-0.18,-2.2727,14061.6,10952.589,-0.02454780361757111
409,409,002658.SZ,20180727,8.01,8.06,7.9,7.92,8.09,-0.17,-2.1014,18440.6,14664.443000000001,-0.13383838383838378
410,410,002658.SZ,20180726,7.85,8.29,7.85,8.09,7.9,0.19,2.4051,35953.17,29093.287,-0.15698393077873912
411,411,002658.SZ,20180725,7.87,7.9,7.77,7.9,7.86,0.04,0.5089,18976.6,14865.24,-0.13924050632911397
412,412,002658.SZ,20180724,7.7,7.94,7.68,7.86,7.69,0.17,2.2107,25323.11,19820.945,-0.12468193384223923
413,413,002658.SZ,20180723,7.6,7.69,7.53,7.69,7.61,0.08,1.0512,9566.8,7287.349,-0.10793237971391417
414,414,002658.SZ,20180720,7.55,7.64,7.45,7.61,7.59,0.02,0.2635,10038.2,7583.093000000001,-0.09986859395532204
415,415,002658.SZ,20180719,7.67,7.72,7.51,7.59,7.73,-0.14,-1.81,12438.4,9480.604,-0.08432147562582341
416,416,002658.SZ,20180718,7.64,7.84,7.58,7.73,7.6,0.13,1.71,23662.9,18327.823,-0.07503234152652005
417,417,002658.SZ,20180717,7.56,7.61,7.51,7.6,7.57,0.03,0.4,12006.08,9099.534,-0.046052631578947324
418,418,002658.SZ,20180716,7.58,7.62,7.48,7.57,7.58,-0.01,-0.13,9271.49,6990.36,-0.046235138705416186
419,419,002658.SZ,20180713,7.59,7.61,7.54,7.58,7.57,0.01,0.13,12704.02,9614.796999999999,-0.039577836411609474
420,420,002658.SZ,20180712,7.39,7.6,7.39,7.57,7.42,0.15,2.02,20002.84,15053.845,-0.047556142668428045
421,421,002658.SZ,20180711,7.58,7.58,7.32,7.42,7.66,-0.24,-3.13,15393.0,11442.374,-0.04582210242587599
422,422,002658.SZ,20180710,7.64,7.69,7.58,7.66,7.63,0.03,0.39,10284.99,7852.335999999999,-0.05483028720626631
423,423,002658.SZ,20180709,7.53,7.64,7.53,7.63,7.53,0.1,1.33,10571.99,8033.12,-0.0707732634338139
424,424,002658.SZ,20180706,7.52,7.7,7.28,7.53,7.55,-0.02,-0.26,15130.05,11330.192,-0.025232403718459546
425,425,002658.SZ,20180705,7.72,7.82,7.5,7.55,7.83,-0.28,-3.58,14185.68,10808.441,-0.0172185430463576
426,426,002658.SZ,20180704,7.9,8.0,7.75,7.83,7.89,-0.06,-0.76,13948.64,10946.8,-0.008939974457215873
427,427,002658.SZ,20180703,7.74,7.91,7.64,7.89,7.68,0.21,2.73,19182.88,14978.026000000002,0.0012674271229405165
428,428,002658.SZ,20180702,7.7,7.91,7.65,7.68,7.81,-0.13,-1.66,11813.2,9169.568000000001,0.007812500000000066
