,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
216,216,300066.SZ,20190517,4.75,4.85,4.75,4.85,4.41,0.44,9.9773,721026.53,349534.961,0.01443298969072171
217,217,300066.SZ,20190516,4.26,4.49,4.25,4.41,4.29,0.12,2.7972,161024.99,71079.02,0.10430839002267572
218,218,300066.SZ,20190515,4.25,4.3,4.21,4.29,4.23,0.06,1.4184,73107.5,31213.591,0.22377622377622378
219,219,300066.SZ,20190514,4.2,4.32,4.18,4.23,4.28,-0.05,-1.1682,85264.0,36223.191,0.22222222222222207
220,220,300066.SZ,20190513,4.18,4.3,4.15,4.28,4.23,0.05,1.182,103565.57,43785.544,0.24299065420560748
221,221,300066.SZ,20190510,4.1,4.25,4.0,4.23,4.08,0.15,3.6765,127029.9,52935.348,0.210401891252955
222,222,300066.SZ,20190509,4.13,4.26,4.08,4.08,4.07,0.01,0.2457,102117.16,42589.727,0.2156862745098039
223,223,300066.SZ,20190508,3.97,4.17,3.92,4.07,4.02,0.05,1.2438,78012.31,31786.682999999997,0.21130221130221113
224,224,300066.SZ,20190507,3.99,4.06,3.95,4.02,3.96,0.06,1.5152,56291.15,22575.833,0.21393034825870658
225,225,300066.SZ,20190506,4.25,4.29,3.94,3.96,4.36,-0.4,-9.1743,128914.0,52970.0,0.3661616161616162
226,226,300066.SZ,20190430,4.38,4.38,4.25,4.36,4.32,0.04,0.9259,68011.46,29569.621,0.20183486238532106
227,227,300066.SZ,20190429,4.32,4.46,4.22,4.34,4.35,-0.01,-0.2299,140496.06,60854.347,0.2465437788018434
228,228,300066.SZ,20190426,4.44,4.47,4.31,4.35,4.45,-0.1,-2.2472,120239.43,52574.92,0.3793103448275863
229,229,300066.SZ,20190425,4.61,4.68,4.44,4.45,4.64,-0.19,-4.0948,120927.5,55265.747,0.27640449438202236
230,230,300066.SZ,20190424,4.6,4.65,4.55,4.64,4.59,0.05,1.0893,67024.51,30831.452,0.17672413793103456
231,231,300066.SZ,20190423,4.65,4.67,4.53,4.59,4.65,-0.06,-1.2903,112392.72,51694.886,0.18736383442265803
232,232,300066.SZ,20190422,4.73,4.75,4.63,4.65,4.72,-0.07,-1.4831,99905.26,46770.687000000005,0.30322580645161273
233,233,300066.SZ,20190419,4.66,4.72,4.61,4.72,4.65,0.07,1.5054,97126.81,45332.847,0.27118644067796616
234,234,300066.SZ,20190418,4.71,4.73,4.63,4.65,4.71,-0.06,-1.2739,94517.81,44170.612,0.2623655913978494
235,235,300066.SZ,20190417,4.71,4.76,4.67,4.71,4.73,-0.02,-0.4228,126547.0,59630.55,0.13375796178343946
236,236,300066.SZ,20190416,4.63,4.74,4.51,4.73,4.65,0.08,1.7204,165958.2,76645.152,0.025369978858350784
237,237,300066.SZ,20190415,4.75,4.79,4.63,4.65,4.69,-0.04,-0.8529,131982.0,62304.209,-0.05161290322580649
238,238,300066.SZ,20190412,4.7,4.75,4.65,4.69,4.74,-0.05,-1.0549,168174.0,78869.867,-0.0852878464818764
239,239,300066.SZ,20190411,4.84,4.97,4.74,4.74,5.26,-0.52,-9.8859,636573.24,308586.814,-0.10759493670886071
240,240,300066.SZ,20190410,4.93,5.43,4.9,5.26,4.94,0.32,6.4777,872349.37,462319.37299999996,-0.18631178707224327
241,241,300066.SZ,20190409,4.75,4.94,4.71,4.94,4.76,0.18,3.7815,204042.51,99022.008,-0.14372469635627527
242,242,300066.SZ,20190408,4.88,4.92,4.7,4.76,4.86,-0.1,-2.0576,145200.5,69514.645,-0.1428571428571428
243,243,300066.SZ,20190404,4.86,4.9,4.82,4.86,4.85,0.01,0.2062,163671.81,79352.083,-0.16255144032921812
244,244,300066.SZ,20190403,4.83,4.86,4.78,4.85,4.84,0.01,0.2066,142216.3,68607.98,-0.17113402061855673
245,245,300066.SZ,20190402,4.99,5.02,4.81,4.84,4.85,-0.01,-0.2062,197713.5,96417.245,-0.1818181818181818
246,246,300066.SZ,20190401,4.73,4.85,4.71,4.85,4.69,0.16,3.4115,184174.0,88517.603,-0.10103092783505141
247,247,300066.SZ,20190329,4.62,4.72,4.54,4.69,4.61,0.08,1.7354,141756.57,65982.964,-0.0746268656716419
248,248,300066.SZ,20190328,4.65,4.76,4.61,4.61,4.66,-0.05,-1.073,113791.43,53193.073,-0.05639913232104136
249,249,300066.SZ,20190327,4.7,4.73,4.53,4.66,4.66,0.0,0.0,129616.5,59975.833,-0.04506437768240342
250,250,300066.SZ,20190326,4.91,4.93,4.65,4.66,4.88,-0.22,-4.5082,191446.0,91365.37199999999,-0.004291845493562331
251,251,300066.SZ,20190325,4.83,4.95,4.78,4.88,4.89,-0.01,-0.2045,189256.0,92467.461,-0.05942622950819673
252,252,300066.SZ,20190322,4.87,4.9,4.79,4.89,4.9,-0.01,-0.2041,179571.0,86984.835,-0.049079754601226856
253,253,300066.SZ,20190321,4.82,4.95,4.77,4.9,4.8,0.1,2.0833,301212.0,146895.292,-0.03673469387755114
254,254,300066.SZ,20190320,4.86,4.86,4.66,4.8,4.87,-0.07,-1.4374,190193.13,90685.70800000001,-0.03124999999999989
255,255,300066.SZ,20190319,4.88,4.97,4.83,4.87,4.88,-0.01,-0.2049,202704.95,98975.42599999999,-0.032854209445585245
256,256,300066.SZ,20190318,4.8,4.88,4.77,4.88,4.81,0.07,1.4553,214185.84,103363.16699999999,-0.03073770491803268
257,257,300066.SZ,20190315,4.93,4.93,4.72,4.81,4.77,0.04,0.8386,304246.7,147095.703,-0.03326403326403311
258,258,300066.SZ,20190314,4.88,4.88,4.52,4.77,4.89,-0.12,-2.454,422294.5,197471.728,-0.016771488469601508
259,259,300066.SZ,20190313,5.22,5.27,4.87,4.89,5.21,-0.32,-6.142,525176.27,264623.021,-0.030674846625766763
260,260,300066.SZ,20190312,5.18,5.28,5.07,5.21,5.18,0.03,0.5792,715013.24,370733.513,0.009596928982725494
261,261,300066.SZ,20190311,5.58,5.66,4.94,5.18,5.31,-0.13,-2.4482,1195138.48,627190.7779999999,-0.046332046332046205
262,262,300066.SZ,20190308,4.64,5.31,4.55,5.31,4.83,0.48,9.9379,880498.52,459144.982,-0.10357815442561202
263,263,300066.SZ,20190307,4.7,4.96,4.65,4.83,4.74,0.09,1.8987,507681.56,244016.371,0.006211180124223654
264,264,300066.SZ,20190306,4.7,4.79,4.55,4.74,4.67,0.07,1.4989,456556.4,213893.5,0.0232067510548522
265,265,300066.SZ,20190305,4.47,4.73,4.45,4.67,4.5,0.17,3.7778,445240.61,204355.263,0.036402569593147735
266,266,300066.SZ,20190304,4.49,4.69,4.42,4.5,4.45,0.05,1.1236,388566.18,176435.98,0.0777777777777777
267,267,300066.SZ,20190301,4.51,4.53,4.37,4.45,4.48,-0.03,-0.6696,159320.86,70467.537,0.053932584269662964
268,268,300066.SZ,20190228,4.39,4.52,4.39,4.48,4.38,0.1,2.2831,247806.7,110713.476,0.029017857142857116
269,269,300066.SZ,20190227,4.37,4.48,4.35,4.38,4.43,-0.05,-1.1287,257026.5,113389.237,0.06392694063926946
270,270,300066.SZ,20190226,4.62,4.62,4.41,4.43,4.62,-0.19,-4.1126,477402.93,214261.385,0.05191873589164796
271,271,300066.SZ,20190225,4.41,4.7,4.34,4.62,4.39,0.23,5.2392,655658.43,295461.632,0.05627705627705623
272,272,300066.SZ,20190222,4.26,4.41,4.22,4.39,4.29,0.1,2.331,361973.11,156843.042,0.11389521640091117
273,273,300066.SZ,20190221,4.38,4.45,4.24,4.29,4.46,-0.17,-3.8117,572976.32,248531.538,0.14219114219114226
274,274,300066.SZ,20190220,4.43,4.66,4.41,4.46,4.78,-0.32,-6.6946,905264.35,406922.903,0.07623318385650221
275,275,300066.SZ,20190219,5.05,5.05,4.72,4.78,4.59,0.19,4.1394,1424124.34,706199.623,0.018828451882845158
276,276,300066.SZ,20190218,4.08,4.59,4.01,4.59,4.17,0.42,10.0719,681842.96,289979.345,0.06318082788671026
277,277,300066.SZ,20190215,4.17,4.17,4.1,4.17,3.79,0.38,10.0264,361452.0,150675.12,0.1534772182254196
278,278,300066.SZ,20190214,3.8,3.83,3.75,3.79,3.81,-0.02,-0.5249,81657.8,30869.291,0.25857519788918193
279,279,300066.SZ,20190213,3.77,3.85,3.71,3.81,3.75,0.06,1.6,131261.61,49850.053,0.28346456692913374
280,280,300066.SZ,20190212,3.72,3.76,3.7,3.75,3.74,0.01,0.2674,85651.7,31988.92,0.3893333333333333
281,281,300066.SZ,20190211,3.69,3.75,3.68,3.74,3.68,0.06,1.6304,95408.05,35425.224,0.38502673796791426
282,282,300066.SZ,20190201,3.6,3.68,3.6,3.68,3.62,0.06,1.6575,54964.04,20085.363,0.4429347826086955
283,283,300066.SZ,20190131,3.55,3.69,3.52,3.62,3.57,0.05,1.4006,87234.54,31474.036,0.3342541436464088
284,284,300066.SZ,20190130,3.53,3.62,3.52,3.57,3.53,0.04,1.1331,50554.5,18068.285,0.3277310924369749
285,285,300066.SZ,20190129,3.63,3.67,3.49,3.53,3.63,-0.1,-2.7548,107202.18,37946.857,0.3229461756373938
286,286,300066.SZ,20190128,3.72,3.73,3.62,3.63,3.69,-0.06,-1.626,55648.2,20392.203999999998,0.23966942148760334
287,287,300066.SZ,20190125,3.7,3.81,3.68,3.69,3.73,-0.04,-1.0724,90116.0,33754.095,0.20596205962059627
288,288,300066.SZ,20190124,3.64,3.77,3.63,3.73,3.66,0.07,1.9126,94413.01,35162.325,0.20107238605898134
289,289,300066.SZ,20190123,3.61,3.66,3.61,3.66,3.63,0.03,0.8264,36758.5,13384.622,0.19672131147540975
290,290,300066.SZ,20190122,3.68,3.7,3.59,3.63,3.67,-0.04,-1.0899,54687.5,19850.193,0.22038567493112943
291,291,300066.SZ,20190121,3.65,3.72,3.64,3.67,3.67,0.0,0.0,74665.12,27519.36,0.2588555858310627
292,292,300066.SZ,20190118,3.66,3.69,3.59,3.67,3.63,0.04,1.1019,101567.7,37062.516,0.19618528610354216
293,293,300066.SZ,20190117,3.74,3.78,3.61,3.63,3.77,-0.14,-3.7135,169137.24,62213.535,0.18181818181818185
294,294,300066.SZ,20190116,3.81,3.93,3.75,3.77,3.83,-0.06,-1.5666,161703.11,61877.307,0.18302387267904507
295,295,300066.SZ,20190115,3.72,3.97,3.7,3.83,3.76,0.07,1.8617,250112.3,96282.306,0.2480417754569191
296,296,300066.SZ,20190114,3.7,3.76,3.64,3.76,3.77,-0.01,-0.2653,159834.31,59143.062999999995,0.22074468085106386
297,297,300066.SZ,20190111,3.61,3.99,3.61,3.77,3.63,0.14,3.8567,273364.29,104476.144,0.10610079575596815
298,298,300066.SZ,20190110,3.62,3.76,3.56,3.63,3.67,-0.04,-1.0899,159823.37,58246.683,0.04407713498622594
299,299,300066.SZ,20190109,3.63,3.75,3.62,3.67,3.71,-0.04,-1.0782,243137.78,89297.02,0.03814713896457769
300,300,300066.SZ,20190108,4.11,4.14,3.71,3.71,3.83,-0.12,-3.1332,476441.17,187654.557,0.010781671159029659
301,301,300066.SZ,20190107,3.58,3.83,3.53,3.83,3.48,0.35,10.0575,205218.67,76444.152,-0.02349869451697124
302,302,300066.SZ,20190104,3.31,3.53,3.3,3.48,3.32,0.16,4.8193,85328.5,29192.577,0.05747126436781615
303,303,300066.SZ,20190103,3.3,3.36,3.29,3.32,3.3,0.02,0.6061,17577.0,5852.965999999999,0.09036144578313261
304,304,300066.SZ,20190102,3.32,3.33,3.3,3.3,3.32,-0.02,-0.6024,13504.0,4474.858,0.08181818181818183
305,305,300066.SZ,20181228,3.35,3.36,3.32,3.32,3.34,-0.02,-0.5988,16287.0,5427.119000000001,0.06325301204819277
306,306,300066.SZ,20181227,3.42,3.46,3.34,3.34,3.42,-0.08,-2.3392,30164.0,10252.809000000001,0.08682634730538924
307,307,300066.SZ,20181226,3.35,3.53,3.32,3.42,3.35,0.07,2.0896,51990.59,17741.588,0.07894736842105264
308,308,300066.SZ,20181225,3.36,3.36,3.28,3.35,3.38,-0.03,-0.8876,30421.5,10075.891,0.11343283582089549
309,309,300066.SZ,20181224,3.34,3.38,3.33,3.38,3.34,0.04,1.1976,12478.69,4195.6720000000005,0.08284023668639061
310,310,300066.SZ,20181221,3.36,3.37,3.33,3.34,3.35,-0.01,-0.2985,14447.44,4828.11,0.08682634730538924
311,311,300066.SZ,20181220,3.34,3.38,3.33,3.35,3.35,0.0,0.0,17191.35,5763.769,0.09552238805970144
312,312,300066.SZ,20181219,3.39,3.39,3.34,3.35,3.37,-0.02,-0.5935,14917.0,5010.776,0.09552238805970144
313,313,300066.SZ,20181218,3.4,3.43,3.34,3.37,3.42,-0.05,-1.462,27129.49,9158.125,0.07715133531157263
314,314,300066.SZ,20181217,3.38,3.44,3.38,3.42,3.41,0.01,0.2933,25200.0,8581.551,0.10233918128654973
315,315,300066.SZ,20181214,3.5,3.57,3.41,3.41,3.49,-0.08,-2.2923,55636.5,19413.058999999997,0.12316715542521992
316,316,300066.SZ,20181213,3.48,3.51,3.43,3.49,3.47,0.02,0.5764,32137.0,11181.864,0.07736389684813741
317,317,300066.SZ,20181212,3.49,3.51,3.45,3.47,3.5,-0.03,-0.8571,26158.0,9115.404,0.0864553314121037
318,318,300066.SZ,20181211,3.54,3.57,3.49,3.5,3.54,-0.04,-1.1299,29315.93,10317.016,0.03714285714285711
319,319,300066.SZ,20181210,3.52,3.57,3.52,3.54,3.55,-0.01,-0.2817,17151.0,6091.978,0.036723163841807877
320,320,300066.SZ,20181207,3.58,3.59,3.54,3.55,3.55,0.0,0.0,13729.0,4885.995,0.04507042253521131
321,321,300066.SZ,20181206,3.61,3.63,3.52,3.55,3.59,-0.04,-1.1142,39202.5,14011.94,0.0788732394366198
322,322,300066.SZ,20181205,3.58,3.64,3.55,3.59,3.65,-0.06,-1.6438,39807.0,14333.556,-0.030640668523676848
323,323,300066.SZ,20181204,3.61,3.67,3.6,3.65,3.65,0.0,0.0,73394.94,26671.179,-0.0904109589041096
324,324,300066.SZ,20181203,3.53,3.77,3.5,3.65,3.48,0.17,4.8851,143021.21,52421.883,-0.09589041095890413
325,325,300066.SZ,20181130,3.4,3.53,3.36,3.48,3.4,0.08,2.3529,55030.19,18948.585,-0.045977011494252915
326,326,300066.SZ,20181129,3.47,3.5,3.39,3.4,3.47,-0.07,-2.0173,32427.44,11213.683,-0.01764705882352943
327,327,300066.SZ,20181128,3.41,3.47,3.38,3.47,3.42,0.05,1.462,29448.5,10111.346,-0.014409221902017367
328,328,300066.SZ,20181127,3.42,3.45,3.4,3.42,3.41,0.01,0.2933,21480.0,7356.062,-0.020467836257309895
329,329,300066.SZ,20181126,3.39,3.42,3.38,3.41,3.39,0.02,0.59,17591.35,5979.765,-0.008797653958944354
330,330,300066.SZ,20181123,3.59,3.59,3.38,3.39,3.57,-0.18,-5.042,55026.84,18959.256,-0.014749262536873234
331,331,300066.SZ,20181122,3.58,3.61,3.55,3.57,3.57,0.0,0.0,22847.0,8174.929,-0.06162464985994391
332,332,300066.SZ,20181121,3.48,3.6,3.46,3.57,3.52,0.05,1.4205,33330.61,11787.623,-0.06162464985994391
333,333,300066.SZ,20181120,3.65,3.66,3.51,3.52,3.64,-0.12,-3.2967,42415.43,15236.757,-0.04261363636363634
334,334,300066.SZ,20181119,3.65,3.68,3.6,3.64,3.65,-0.01,-0.27399999999999997,49972.0,18180.88,-0.06043956043956049
335,335,300066.SZ,20181116,3.65,3.7,3.61,3.65,3.65,0.0,0.0,67941.0,24880.424,-0.06575342465753418
336,336,300066.SZ,20181115,3.72,3.72,3.6,3.65,3.68,-0.03,-0.8152,88077.3,32136.95,-0.04383561643835608
337,337,300066.SZ,20181114,3.61,3.76,3.52,3.68,3.57,0.11,3.0812,152453.8,55886.8,-0.05706521739130434
338,338,300066.SZ,20181113,3.48,3.61,3.45,3.57,3.5,0.07,2.0,73900.1,26265.007999999998,-0.019607843137254857
339,339,300066.SZ,20181112,3.42,3.53,3.42,3.5,3.42,0.08,2.3392,56628.2,19700.953,0.011428571428571439
340,340,300066.SZ,20181109,3.41,3.44,3.41,3.42,3.41,0.01,0.2933,24295.0,8325.395,0.03801169590643272
341,341,300066.SZ,20181108,3.46,3.47,3.41,3.41,3.44,-0.03,-0.8721,23992.3,8224.514000000001,0.041055718475073215
342,342,300066.SZ,20181107,3.4,3.46,3.39,3.44,3.4,0.04,1.1765,47971.5,16459.37,0.04360465116279067
343,343,300066.SZ,20181106,3.41,3.43,3.36,3.4,3.41,-0.01,-0.2933,33717.08,11424.011,0.07352941176470588
344,344,300066.SZ,20181105,3.37,3.49,3.36,3.41,3.38,0.03,0.8876,50417.5,17211.523,0.07038123167155418
345,345,300066.SZ,20181102,3.32,3.41,3.32,3.38,3.3,0.08,2.4242,60571.0,20408.693,0.029585798816568074
346,346,300066.SZ,20181101,3.33,3.38,3.3,3.3,3.28,0.02,0.6098,57350.0,19193.086,0.03030303030303033
347,347,300066.SZ,20181031,3.26,3.31,3.25,3.28,3.25,0.03,0.9231,33938.0,11156.569,0.057926829268292804
348,348,300066.SZ,20181030,3.28,3.29,3.22,3.25,3.26,-0.01,-0.3067,24641.0,8032.394,0.052307692307692284
349,349,300066.SZ,20181029,3.23,3.3,3.23,3.26,3.24,0.02,0.6173,33792.5,11041.407,0.046012269938650416
350,350,300066.SZ,20181026,3.2,3.3,3.17,3.24,3.18,0.06,1.8868,35689.0,11598.778999999999,0.046296296296296266
351,351,300066.SZ,20181025,3.18,3.19,3.13,3.18,3.22,-0.04,-1.2422,24103.07,7614.235,0.12264150943396215
352,352,300066.SZ,20181024,3.21,3.25,3.19,3.22,3.21,0.01,0.3115,14566.0,4697.3279999999995,0.10869565217391293
353,353,300066.SZ,20181023,3.24,3.3,3.19,3.21,3.26,-0.05,-1.5337,32780.5,10590.802,0.09657320872274146
354,354,300066.SZ,20181022,3.14,3.31,3.14,3.26,3.13,0.13,4.1534,39412.0,12757.696000000002,0.11656441717791423
355,355,300066.SZ,20181019,3.01,3.15,3.0,3.13,3.08,0.05,1.6234,28324.0,8769.84,0.1661341853035144
356,356,300066.SZ,20181018,3.17,3.17,3.05,3.08,3.18,-0.1,-3.1447,21539.27,6681.349,0.18506493506493502
357,357,300066.SZ,20181017,3.17,3.2,3.11,3.18,3.13,0.05,1.5974,22899.16,7251.265,0.15723270440251572
358,358,300066.SZ,20181016,3.16,3.19,3.11,3.13,3.15,-0.02,-0.6349,18668.0,5887.028,0.14057507987220447
359,359,300066.SZ,20181015,3.13,3.2,3.13,3.15,3.13,0.02,0.639,24051.77,7624.069,0.11111111111111115
360,360,300066.SZ,20181012,3.09,3.13,3.02,3.13,3.13,0.0,0.0,36837.0,11346.473,0.09265175718849841
361,361,300066.SZ,20181011,3.38,3.38,3.1,3.13,3.42,-0.29,-8.4795,61194.0,19768.862,0.08945686900958474
362,362,300066.SZ,20181010,3.41,3.43,3.4,3.42,3.41,0.01,0.2933,13196.5,4504.645,0.005847953216374275
363,363,300066.SZ,20181009,3.39,3.42,3.39,3.41,3.39,0.02,0.59,15967.16,5436.319,-0.0029325513196481615
364,364,300066.SZ,20181008,3.45,3.45,3.38,3.39,3.46,-0.07,-2.0231,32886.5,11205.323,0.005899705014749268
365,365,300066.SZ,20180928,3.44,3.47,3.43,3.46,3.42,0.04,1.1696,15041.0,5187.736,-0.023121387283237014
366,366,300066.SZ,20180927,3.48,3.51,3.42,3.42,3.48,-0.06,-1.7241,35551.0,12278.317,-0.03508771929824565
367,367,300066.SZ,20180926,3.5,3.52,3.48,3.48,3.5,-0.02,-0.5714,24627.5,8610.712,-0.05747126436781615
368,368,300066.SZ,20180925,3.48,3.52,3.47,3.5,3.51,-0.01,-0.2849,21507.0,7513.439,-0.07142857142857142
369,369,300066.SZ,20180921,3.49,3.52,3.47,3.51,3.47,0.04,1.1527,42413.51,14844.282,-0.07122507122507123
370,370,300066.SZ,20180920,3.49,3.5,3.45,3.47,3.5,-0.03,-0.8571,33954.51,11789.817,-0.06628242074927954
371,371,300066.SZ,20180919,3.46,3.53,3.44,3.5,3.46,0.04,1.1561,48308.27,16870.783,-0.09142857142857139
372,372,300066.SZ,20180918,3.41,3.46,3.4,3.46,3.4,0.06,1.7647,23582.16,8108.722,-0.06936416184971092
373,373,300066.SZ,20180917,3.43,3.45,3.4,3.4,3.45,-0.05,-1.4493,25832.65,8826.219000000001,-0.05588235294117646
374,374,300066.SZ,20180914,3.49,3.52,3.44,3.45,3.49,-0.04,-1.1461,27822.65,9682.669,-0.05507246376811605
375,375,300066.SZ,20180913,3.48,3.49,3.44,3.49,3.45,0.04,1.1594,34234.04,11889.973,-0.10315186246418347
376,376,300066.SZ,20180912,3.44,3.49,3.43,3.45,3.46,-0.01,-0.289,32352.5,11168.417,-0.10724637681159423
377,377,300066.SZ,20180911,3.42,3.62,3.4,3.46,3.4,0.06,1.7647,71034.5,24781.699,-0.08092485549132943
378,378,300066.SZ,20180910,3.43,3.45,3.4,3.4,3.44,-0.04,-1.1628,23687.7,8089.826999999999,-0.07941176470588236
379,379,300066.SZ,20180907,3.42,3.49,3.41,3.44,3.42,0.02,0.5848,28333.5,9777.653,-0.08430232558139536
380,380,300066.SZ,20180906,3.41,3.47,3.41,3.42,3.41,0.01,0.2933,19605.5,6733.507,-0.08479532163742691
381,381,300066.SZ,20180905,3.45,3.49,3.41,3.41,3.46,-0.05,-1.4451,23904.0,8255.513,-0.0821114369501467
382,382,300066.SZ,20180904,3.45,3.48,3.42,3.46,3.44,0.02,0.5814,22877.0,7908.374,-0.011560693641618507
383,383,300066.SZ,20180903,3.41,3.45,3.38,3.44,3.41,0.03,0.8798,22623.0,7710.069,-0.008720930232558082
384,384,300066.SZ,20180831,3.42,3.46,3.41,3.41,3.44,-0.03,-0.8721,23407.26,8022.682,-0.005865102639296193
385,385,300066.SZ,20180830,3.51,3.54,3.43,3.44,3.56,-0.12,-3.3708,49624.59,17258.663,0.005813953488372098
386,386,300066.SZ,20180829,3.5,3.63,3.47,3.56,3.52,0.04,1.1364,64609.66,22976.248,-0.03932584269662925
387,387,300066.SZ,20180828,3.51,3.52,3.48,3.52,3.49,0.03,0.8596,23364.5,8174.581,-0.011363636363636374
388,388,300066.SZ,20180827,3.43,3.51,3.43,3.49,3.43,0.06,1.7493,27846.65,9682.741,0.0028653295128939216
389,389,300066.SZ,20180824,3.45,3.46,3.42,3.43,3.45,-0.02,-0.5797,17648.0,6072.86,0.023323615160349743
390,390,300066.SZ,20180823,3.41,3.47,3.41,3.45,3.42,0.03,0.8772,20402.0,7026.7880000000005,0.005797101449275368
391,391,300066.SZ,20180822,3.49,3.49,3.41,3.42,3.49,-0.07,-2.0057,22680.0,7803.581999999999,0.0233918128654971
392,392,300066.SZ,20180821,3.48,3.51,3.44,3.49,3.48,0.01,0.2874,27264.97,9503.882,-0.00859598853868202
393,393,300066.SZ,20180820,3.44,3.49,3.39,3.48,3.45,0.03,0.8696,41225.97,14178.412,-0.022988505747126457
394,394,300066.SZ,20180817,3.54,3.59,3.44,3.45,3.52,-0.07,-1.9886,46047.5,16064.122,0.0
395,395,300066.SZ,20180816,3.6,3.61,3.5,3.52,3.67,-0.15,-4.0872,98199.5,34796.92,-0.008522727272727217
396,396,300066.SZ,20180815,3.7,3.8,3.66,3.67,3.66,0.01,0.2732,170530.0,63771.185,-0.059945504087193395
397,397,300066.SZ,20180814,3.57,3.73,3.55,3.66,3.57,0.09,2.521,90562.47,32964.354,-0.054644808743169446
398,398,300066.SZ,20180813,3.53,3.59,3.49,3.57,3.55,0.02,0.5634,37622.62,13305.739,-0.0476190476190476
399,399,300066.SZ,20180810,3.56,3.59,3.51,3.55,3.56,-0.01,-0.2809,23642.25,8386.01,-0.030985915492957712
400,400,300066.SZ,20180809,3.45,3.58,3.45,3.56,3.48,0.08,2.2989,48316.0,17159.966,-0.03932584269662925
401,401,300066.SZ,20180808,3.5,3.53,3.47,3.48,3.53,-0.05,-1.4164,30749.0,10746.153999999999,-0.020114942528735587
402,402,300066.SZ,20180807,3.46,3.58,3.42,3.53,3.43,0.1,2.9155,36226.55,12686.848,-0.019830028328611853
403,403,300066.SZ,20180806,3.46,3.5,3.4,3.43,3.47,-0.04,-1.1527,30170.0,10380.814,0.0029154518950436693
404,404,300066.SZ,20180803,3.47,3.51,3.46,3.47,3.46,0.01,0.289,24829.0,8642.462,-0.017291066282420765
405,405,300066.SZ,20180802,3.58,3.6,3.41,3.46,3.6,-0.14,-3.8889,63734.2,22257.296000000002,-0.0057803468208092535
406,406,300066.SZ,20180801,3.65,3.69,3.6,3.6,3.65,-0.05,-1.3699,38880.0,14140.708,-0.01111111111111112
407,407,300066.SZ,20180731,3.65,3.68,3.61,3.65,3.65,0.0,0.0,29157.25,10642.37,-0.035616438356164355
408,408,300066.SZ,20180730,3.71,3.76,3.63,3.65,3.71,-0.06,-1.6173,47098.75,17396.103,-0.04383561643835608
409,409,300066.SZ,20180727,3.77,3.78,3.71,3.71,3.79,-0.08,-2.1108,67838.0,25284.619,-0.07547169811320749
410,410,300066.SZ,20180726,3.73,3.82,3.71,3.79,3.73,0.06,1.6086,104828.49,39589.74,-0.08970976253298149
411,411,300066.SZ,20180725,3.71,3.76,3.69,3.73,3.71,0.02,0.5391,64414.95,24009.247000000003,-0.08310991957104559
412,412,300066.SZ,20180724,3.64,3.72,3.62,3.71,3.65,0.06,1.6438,67022.07,24689.62,-0.059299191374663
413,413,300066.SZ,20180723,3.6,3.66,3.59,3.65,3.61,0.04,1.1079999999999999,48584.86,17651.546000000002,-0.04657534246575341
414,414,300066.SZ,20180720,3.6,3.65,3.56,3.61,3.6,0.01,0.2778,64897.25,23458.83,-0.044321329639889114
415,415,300066.SZ,20180719,3.68,3.74,3.6,3.6,3.7,-0.1,-2.7,118205.0,43155.467000000004,-0.02222222222222224
416,416,300066.SZ,20180718,3.87,3.87,3.7,3.7,3.91,-0.21,-5.37,246912.81,93249.895,-0.008108108108108174
417,417,300066.SZ,20180717,3.76,4.06,3.76,3.91,3.69,0.22,5.96,409858.08,163003.733,-0.0639386189258312
418,418,300066.SZ,20180716,3.62,3.74,3.58,3.69,3.63,0.06,1.65,57100.97,20919.032,-0.032520325203252064
419,419,300066.SZ,20180713,3.66,3.68,3.62,3.63,3.66,-0.03,-0.82,30554.5,11131.032,-0.02203856749311297
420,420,300066.SZ,20180712,3.57,3.69,3.56,3.66,3.56,0.1,2.81,44983.0,16397.479,-0.027322404371584723
421,421,300066.SZ,20180711,3.66,3.67,3.53,3.56,3.69,-0.13,-3.52,38057.1,13609.973,-0.02247191011235957
422,422,300066.SZ,20180710,3.67,3.7,3.63,3.69,3.66,0.03,0.82,26646.07,9772.052,-0.043360433604336085
423,423,300066.SZ,20180709,3.62,3.68,3.6,3.66,3.59,0.07,1.95,36384.0,13313.671,-0.0628415300546448
424,424,300066.SZ,20180706,3.55,3.68,3.53,3.59,3.55,0.04,1.13,47488.57,17122.747,-0.03342618384401105
425,425,300066.SZ,20180705,3.63,3.68,3.55,3.55,3.65,-0.1,-2.74,31595.99,11436.203000000001,-0.0253521126760563
426,426,300066.SZ,20180704,3.72,3.72,3.62,3.65,3.7,-0.05,-1.35,44884.34,16414.769,-0.013698630136986254
427,427,300066.SZ,20180703,3.59,3.74,3.55,3.7,3.6,0.1,2.78,59911.75,21984.259,-0.013513513513513585
428,428,300066.SZ,20180702,3.65,3.69,3.57,3.6,3.68,-0.08,-2.17,50972.75,18539.746,0.01388888888888884
429,429,300066.SZ,20180629,3.55,3.8,3.51,3.68,3.52,0.16,4.55,74161.81,27185.069,0.008152173913043424
430,430,300066.SZ,20180628,3.55,3.64,3.51,3.52,3.58,-0.06,-1.68,37403.1,13340.855,0.07670454545454546
