ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600483.SH,20190117,8.25,8.35,8.16,8.17,8.3,-0.13,-1.5663,38161.11,31440.263,0.08
600483.SH,20190118,8.19,8.26,8.12,8.21,8.17,0.04,0.4896,31688.24,25940.397,0.07
600483.SH,20190121,8.25,8.5,8.19,8.49,8.21,0.28,3.4105,59659.8,50099.622,0.07
600483.SH,20190122,8.48,8.5,8.33,8.34,8.49,-0.15,-1.7668,50015.94,41869.786,0.12
600483.SH,20190123,8.36,8.36,8.21,8.27,8.34,-0.07,-0.8393,32248.06,26642.517000000003,0.11
600483.SH,20190124,8.27,8.36,8.18,8.28,8.27,0.01,0.1209,46099.2,38091.515,0.11
600483.SH,20190125,8.3,8.3,8.1,8.1,8.28,-0.18,-2.1739,46210.71,37741.811,0.15
600483.SH,20190128,8.1,8.33,8.1,8.27,8.1,0.17,2.0988,51899.17,42666.64,0.13
600483.SH,20190129,8.27,8.41,8.17,8.41,8.27,0.14,1.6929,57919.76,48154.655999999995,0.14
600483.SH,20190130,8.4,8.42,8.2,8.27,8.41,-0.14,-1.6647,31117.01,25824.372000000003,0.16
600483.SH,20190131,8.23,8.43,8.21,8.29,8.27,0.02,0.2418,34086.73,28320.303,0.15
600483.SH,20190201,8.29,8.48,8.25,8.47,8.29,0.18,2.1713,39664.71,33381.683,0.07
600483.SH,20190211,8.47,8.67,8.46,8.65,8.47,0.18,2.1251,58049.96,49815.23,0.1
600483.SH,20190212,8.66,8.7,8.57,8.6,8.65,-0.05,-0.578,42920.94,37048.169,0.12
600483.SH,20190213,8.58,8.75,8.57,8.68,8.6,0.08,0.9302,47950.17,41536.125,0.07
600483.SH,20190214,8.66,8.76,8.6,8.66,8.68,-0.02,-0.2304,42167.01,36562.044,0.06
600483.SH,20190215,8.62,8.81,8.52,8.53,8.66,-0.13,-1.5012,57771.32,49787.043,0.1
600483.SH,20190218,8.55,8.86,8.55,8.82,8.53,0.29,3.3998,76995.58,67162.735,0.08
600483.SH,20190219,8.82,8.85,8.64,8.74,8.82,-0.08,-0.907,54066.52,47298.987,0.11
600483.SH,20190220,8.75,8.75,8.58,8.68,8.74,-0.06,-0.6865,39754.35,34409.718,0.09
600483.SH,20190221,8.73,9.0,8.67,8.82,8.68,0.14,1.6129,75673.07,67187.38900000001,0.08
600483.SH,20190222,8.82,8.83,8.65,8.77,8.82,-0.05,-0.5669,58138.87,50723.844000000005,0.1
600483.SH,20190225,8.82,9.16,8.74,9.12,8.77,0.35,3.9909,80426.8,72276.96,0.02
600483.SH,20190226,9.12,9.74,8.96,9.31,9.12,0.19,2.0833,146976.91,136848.667,0.0
600483.SH,20190227,9.32,9.44,9.14,9.21,9.31,-0.1,-1.0741,80541.52,74744.558,0.01
600483.SH,20190228,9.24,9.41,9.18,9.23,9.21,0.02,0.2172,40974.24,38006.307,0.03
600483.SH,20190301,9.24,9.35,9.15,9.35,9.23,0.12,1.3001,42746.21,39521.919,0.03
600483.SH,20190304,9.35,9.47,9.26,9.34,9.35,-0.01,-0.107,79675.8,74587.0,0.07
600483.SH,20190305,9.29,9.64,9.29,9.57,9.34,0.23,2.4625,90170.07,85910.353,0.03
600483.SH,20190306,9.58,9.66,9.47,9.62,9.57,0.05,0.5225,72675.71,69493.197,0.04
600483.SH,20190307,9.63,9.71,9.48,9.56,9.62,-0.06,-0.6237,67236.75,64496.285,0.06
600483.SH,20190308,9.48,9.48,9.04,9.05,9.56,-0.51,-5.3347,79064.48,73134.116,0.1
600483.SH,20190311,9.1,9.52,9.09,9.51,9.05,0.46,5.0829,66326.43,61875.282999999996,0.04
600483.SH,20190312,9.64,9.7,9.44,9.59,9.51,0.08,0.8412,71992.36,68948.946,0.04
600483.SH,20190313,9.62,9.63,9.26,9.31,9.59,-0.28,-2.9197,47926.8,45243.496,0.09
600483.SH,20190314,9.3,9.44,9.11,9.22,9.31,-0.09,-0.9667,38729.14,35852.492999999995,0.13
600483.SH,20190315,9.3,9.41,9.18,9.39,9.22,0.17,1.8438,37669.27,35146.917,0.09
600483.SH,20190318,9.32,9.52,9.23,9.51,9.39,0.12,1.278,41680.63,39220.375,0.08
600483.SH,20190319,9.71,9.96,9.58,9.73,9.51,0.22,2.3134,101244.61,98800.153,0.05
600483.SH,20190320,9.77,9.77,9.36,9.5,9.73,-0.23,-2.3638,62022.14,58990.792,0.05
600483.SH,20190321,9.5,9.69,9.47,9.53,9.5,0.03,0.3158,57459.01,55128.609000000004,0.05
600483.SH,20190322,9.54,9.64,9.41,9.61,9.53,0.08,0.8395,48667.76,46393.617,0.02
600483.SH,20190325,9.42,9.55,9.33,9.34,9.61,-0.27,-2.8096,65316.89,61654.38,0.04
600483.SH,20190326,9.34,9.41,9.22,9.35,9.34,0.01,0.1071,63284.32,59036.58900000001,0.04
600483.SH,20190327,9.4,9.4,9.17,9.26,9.35,-0.09,-0.9626,48843.84,45332.276,0.03
600483.SH,20190328,9.27,9.54,9.24,9.54,9.26,0.28,3.0238,79288.35,75108.273,-0.05
600483.SH,20190329,9.57,9.65,9.44,9.64,9.54,0.1,1.0482,81693.72,78225.90400000001,-0.07
600483.SH,20190401,9.64,10.14,9.58,10.0,9.64,0.36,3.7344,154281.53,152282.253,-0.11
600483.SH,20190402,10.05,10.07,9.85,9.88,10.0,-0.12,-1.2,90508.26,89897.30099999999,-0.15
600483.SH,20190403,9.9,10.03,9.82,10.0,9.88,0.12,1.2146,54906.4,54784.745,-0.17
600483.SH,20190404,10.03,10.39,10.0,10.1,10.0,0.1,1.0,109111.09,111302.995,-0.19
600483.SH,20190408,10.11,10.19,9.76,9.99,10.1,-0.11,-1.0891,94029.57,94014.429,-0.17
600483.SH,20190409,9.97,10.01,9.78,9.89,9.99,-0.1,-1.001,64370.68,63541.448,-0.14
600483.SH,20190410,9.9,10.05,9.76,9.93,9.89,0.04,0.4044,58129.33,57617.959,-0.16
600483.SH,20190411,9.9,10.26,9.86,10.16,9.93,0.23,2.3162,103615.9,104652.491,-0.19
600483.SH,20190412,10.07,10.43,10.02,10.39,10.16,0.23,2.2638,122722.22,126074.64300000001,-0.21
600483.SH,20190415,10.53,10.61,10.2,10.21,10.39,-0.18,-1.7324,118490.37,123683.739,-0.18
600483.SH,20190416,10.2,10.33,10.01,10.26,10.21,0.05,0.4897,87059.76,88519.665,-0.2
600483.SH,20190417,10.34,10.35,10.01,10.18,10.26,-0.08,-0.7797,81960.71,82895.032,-0.21
600483.SH,20190418,10.19,10.19,9.92,10.02,10.18,-0.16,-1.5717,60946.69,61040.53599999999,-0.18
600483.SH,20190419,10.05,10.1,9.82,9.99,10.02,-0.03,-0.2994,50933.29,50707.47,-0.19
600483.SH,20190422,10.0,10.02,9.78,9.82,9.99,-0.17,-1.7017,59734.44,59062.210999999996,-0.18
600483.SH,20190423,9.9,9.97,9.65,9.71,9.82,-0.11,-1.1202,50726.0,49595.308,-0.18
600483.SH,20190424,9.8,9.8,9.56,9.7,9.71,-0.01,-0.10300000000000001,50375.5,48686.10400000001,-0.17
600483.SH,20190425,9.72,9.81,9.55,9.58,9.7,-0.12,-1.2371,53680.28,52042.632000000005,-0.16
600483.SH,20190426,9.54,9.55,9.0,9.05,9.58,-0.53,-5.5324,132509.1,121343.564,-0.12
600483.SH,20190429,9.09,9.2,8.87,8.92,9.05,-0.13,-1.4365,59008.52,53259.6,-0.1
600483.SH,20190430,8.92,9.07,8.91,8.95,8.92,0.03,0.3363,31715.81,28533.865,-0.09
600483.SH,20190506,8.88,8.88,8.21,8.35,8.95,-0.6,-6.7039,77837.4,65818.649,-0.03
600483.SH,20190507,8.4,8.44,8.2,8.3,8.35,-0.05,-0.5988,54259.93,45103.594000000005,-0.04
600483.SH,20190508,8.21,8.28,8.02,8.23,8.3,-0.07,-0.8434,40827.89,33308.268,-0.04
600483.SH,20190509,8.16,8.39,8.1,8.26,8.23,0.03,0.3645,47902.77,39455.322,-0.04
600483.SH,20190510,8.28,8.52,8.2,8.47,8.26,0.21,2.5424,50125.63,42013.437999999995,-0.05
600483.SH,20190513,8.39,8.46,8.36,8.39,8.47,-0.08,-0.9445,22277.96,18731.711,-0.02
600483.SH,20190514,8.38,8.39,8.19,8.2,8.39,-0.19,-2.2646,37511.31,31143.967999999997,-0.01
600483.SH,20190515,8.28,8.34,8.2,8.26,8.2,0.06,0.7317,57179.01,47229.875,0.0
600483.SH,20190516,8.29,8.38,8.28,8.37,8.26,0.11,1.3317,43619.84,36369.435,-0.03
600483.SH,20190517,8.38,8.43,8.13,8.16,8.37,-0.21,-2.509,38202.56,31519.967999999997,0.0
600483.SH,20190520,8.1,8.22,7.99,8.09,8.16,-0.07,-0.8578,24337.09,19651.135,0.01
600483.SH,20190521,8.12,8.29,8.03,8.22,8.09,0.13,1.6069,25427.64,20859.956000000002,0.03
600483.SH,20190522,8.22,8.27,8.12,8.12,8.22,-0.1,-1.2165,18502.0,15138.895,0.05
600483.SH,20190523,8.12,8.17,8.01,8.03,8.12,-0.09,-1.1084,23743.2,19199.269,0.08
600483.SH,20190524,8.0,8.05,7.91,7.94,8.03,-0.09,-1.1208,31721.11,25301.915,0.09
600483.SH,20190527,7.98,8.08,7.92,8.05,7.94,0.11,1.3854,24630.82,19716.853,0.07
600483.SH,20190528,8.06,8.11,8.0,8.01,8.05,-0.04,-0.4969,28657.15,23103.785,0.09
600483.SH,20190529,8.06,8.07,7.94,8.0,8.01,-0.01,-0.1248,18752.28,15015.843,0.09
600483.SH,20190530,7.95,8.04,7.94,8.03,8.0,0.03,0.375,28632.0,22931.093999999997,0.07
600483.SH,20190531,8.03,8.22,8.03,8.14,8.03,0.11,1.3699,40710.77,33037.637,0.05
600483.SH,20190603,8.14,8.15,8.05,8.14,8.14,0.0,0.0,27384.78,22226.909,0.07
600483.SH,20190604,8.08,8.17,7.88,7.93,8.14,-0.21,-2.5799,37758.32,30206.615,0.08
600483.SH,20190605,8.04,8.04,7.93,7.94,7.93,0.01,0.1261,17991.01,14362.49,0.07
600483.SH,20190606,7.93,8.0,7.84,7.97,7.94,0.03,0.3778,26219.89,20847.409,0.06
600483.SH,20190610,8.04,8.04,7.9,8.01,7.97,0.04,0.5019,48315.83,38600.138999999996,0.02
600483.SH,20190611,8.0,8.26,7.95,8.24,8.01,0.23,2.8714,44584.35,36365.776,-0.01
600483.SH,20190612,8.24,8.24,8.09,8.15,8.24,-0.09,-1.0922,23025.34,18774.46,0.0
600483.SH,20190613,8.15,8.28,8.06,8.27,8.15,0.12,1.4724,20248.56,16633.048,-0.02
600483.SH,20190614,8.25,8.32,8.11,8.14,8.27,-0.13,-1.5719,16250.85,13368.328000000001,-0.0
600483.SH,20190617,8.18,8.24,8.08,8.17,8.14,0.03,0.3686,19927.26,16291.921,-0.01
600483.SH,20190618,8.22,8.23,8.14,8.21,8.17,0.04,0.4896,26323.67,21548.032000000003,-0.01
600483.SH,20190619,8.29,8.53,8.27,8.45,8.21,0.24,2.9233,55150.9,46417.240999999995,-0.04
600483.SH,20190620,8.4,8.57,8.36,8.56,8.45,0.11,1.3018,42481.14,36026.388,-0.05
600483.SH,20190621,8.56,8.68,8.56,8.65,8.56,0.09,1.0514,35243.52,30405.542,-0.05
600483.SH,20190624,8.64,8.76,8.56,8.68,8.65,0.03,0.3468,29337.26,25376.836,-0.05
600483.SH,20190625,8.68,8.71,8.49,8.65,8.68,-0.03,-0.3456,29479.54,25334.801,-0.01
600483.SH,20190626,8.56,8.77,8.52,8.7,8.65,0.05,0.578,32729.02,28306.007,-0.05
600483.SH,20190627,8.65,8.77,8.65,8.74,8.7,0.04,0.4598,28030.11,24439.457000000002,-0.06
600483.SH,20190628,8.73,8.74,8.47,8.56,8.74,-0.18,-2.0595,23411.16,20065.244,-0.02
600483.SH,20190701,8.67,8.7,8.55,8.58,8.56,0.02,0.2336,52442.93,45084.167,-0.02
600483.SH,20190702,8.62,8.69,8.54,8.67,8.58,0.09,1.0490000000000002,41241.35,35586.032999999996,-0.03
600483.SH,20190703,8.64,8.65,8.42,8.53,8.67,-0.14,-1.6148,33223.0,28324.322,-0.01
600483.SH,20190704,8.57,8.58,8.47,8.5,8.53,-0.03,-0.3517,21730.0,18517.482,-0.0
600483.SH,20190705,8.5,8.53,8.44,8.48,8.5,-0.02,-0.2353,19467.02,16508.975,0.0
600483.SH,20190708,8.49,8.49,8.08,8.19,8.48,-0.29,-3.4198,44720.82,36747.917,0.05
600483.SH,20190709,8.22,8.24,8.06,8.17,8.19,-0.02,-0.2442,23643.63,19263.975,0.05
600483.SH,20190710,8.2,8.21,8.11,8.16,8.17,-0.01,-0.1224,18653.54,15223.981000000002,0.06
600483.SH,20190711,8.18,8.24,8.1,8.14,8.16,-0.02,-0.2451,18862.77,15411.832,0.05
600483.SH,20190712,8.14,8.17,8.05,8.11,8.14,-0.03,-0.3686,26250.23,21312.177000000003,0.06
600483.SH,20190715,8.14,8.19,8.0,8.11,8.11,0.0,0.0,28928.01,23424.417999999998,0.05
600483.SH,20190716,8.07,8.12,8.02,8.1,8.11,-0.01,-0.1233,29997.12,24215.175,0.05
600483.SH,20190717,8.1,8.13,8.02,8.07,8.1,-0.03,-0.3704,29096.35,23483.055,0.03
600483.SH,20190718,8.09,8.13,8.02,8.09,8.07,0.02,0.2478,24205.67,19562.014,0.05
600483.SH,20190719,8.08,8.23,8.08,8.19,8.09,0.1,1.2361,37526.34,30644.996,0.05
600483.SH,20190722,8.26,8.26,8.15,8.22,8.19,0.03,0.3663,32882.84,26940.138,0.04
600483.SH,20190802,8.41,8.68,8.01,8.59,8.01,0.58,7.2409,172460.89,145646.404,-0.01
600483.SH,20190805,8.46,8.47,8.21,8.29,8.59,-0.3,-3.4924,85297.22,71012.162,0.03
600483.SH,20190806,8.11,8.24,7.83,8.21,8.29,-0.08,-0.965,61487.56,49317.592000000004,0.08
600483.SH,20190807,8.01,8.43,8.01,8.35,8.21,0.14,1.7052,45493.1,37895.541,0.06
600483.SH,20190808,8.4,8.48,8.24,8.45,8.35,0.1,1.1976,35432.86,29593.357999999997,0.05
600483.SH,20190809,8.41,8.45,8.26,8.37,8.45,-0.08,-0.9467,27826.0,23313.161,0.07
600483.SH,20190812,8.36,8.43,8.28,8.41,8.37,0.04,0.4779,20640.15,17256.736,0.09
600483.SH,20190813,8.37,8.52,8.28,8.49,8.41,0.08,0.9512,29829.56,24997.629,0.1
600483.SH,20190814,8.55,8.65,8.4,8.52,8.49,0.03,0.3534,37346.2,31759.396,0.09
600483.SH,20190815,8.39,8.6,8.28,8.58,8.52,0.06,0.7042,34489.67,29194.936,0.08
600483.SH,20190816,8.52,8.64,8.47,8.58,8.58,0.0,0.0,31395.0,26891.757,0.07
600483.SH,20190819,8.61,8.63,8.51,8.61,8.58,0.03,0.3497,36360.54,31147.27,0.06
600483.SH,20190820,8.63,8.63,8.52,8.58,8.61,-0.03,-0.3484,26288.56,22518.265,0.06
600483.SH,20190821,8.62,8.62,8.5,8.56,8.58,-0.02,-0.2331,15817.33,13514.623,0.06
600483.SH,20190822,8.54,8.59,8.44,8.55,8.56,-0.01,-0.1168,14753.13,12567.913999999999,0.07
600483.SH,20190823,8.58,8.67,8.5,8.53,8.55,-0.02,-0.2339,11356.0,9696.065,0.06
600483.SH,20190826,8.42,8.51,8.28,8.34,8.53,-0.19,-2.2274,23109.45,19325.343,0.07
600483.SH,20190827,8.4,8.51,8.38,8.48,8.34,0.14,1.6787,16722.78,14141.532,0.05
600483.SH,20190828,8.6,8.62,8.52,8.59,8.48,0.11,1.2972,17037.35,14626.99,0.02
600483.SH,20190829,8.64,8.64,8.56,8.58,8.59,-0.01,-0.1164,9863.97,8471.061,0.01
600483.SH,20190830,8.62,8.62,8.43,8.52,8.58,-0.06,-0.6993,17306.44,14736.818000000001,0.01
600483.SH,20190902,8.52,8.64,8.51,8.58,8.52,0.06,0.7042,30069.11,25765.662,-0.0
600483.SH,20190903,8.62,8.96,8.6,8.85,8.58,0.27,3.1469,53256.66,46972.939000000006,-0.03
600483.SH,20190904,8.89,8.9,8.72,8.85,8.85,0.0,0.0,34896.08,30726.444,-0.01
600483.SH,20190905,8.88,8.92,8.8,8.86,8.85,0.01,0.113,41097.13,36462.042,-0.01
600483.SH,20190906,8.91,8.99,8.84,8.97,8.86,0.11,1.2415,23808.47,21198.365,-0.02
600483.SH,20190909,9.01,9.34,9.0,9.19,8.97,0.22,2.4526,59196.29,54357.706,-0.05
600483.SH,20190910,9.19,9.5,9.17,9.37,9.19,0.18,1.9587,50358.22,47092.347,-0.06
600483.SH,20190911,9.4,9.42,9.25,9.29,9.37,-0.08,-0.8538,26833.9,25032.408,-0.06
600483.SH,20190912,9.32,9.39,9.23,9.27,9.29,-0.02,-0.2153,18049.17,16741.402,-0.08
600483.SH,20190916,9.3,9.34,9.13,9.14,9.27,-0.13,-1.4024,29504.68,27143.447999999997,-0.06
600483.SH,20190917,9.2,9.21,9.08,9.09,9.14,-0.05,-0.547,21956.86,20076.037,-0.06
600483.SH,20190918,9.09,9.16,9.06,9.06,9.09,-0.03,-0.33,14263.18,12984.183,-0.05
600483.SH,20190919,9.13,9.13,9.01,9.09,9.06,0.03,0.3311,9999.0,9072.11,-0.06
600483.SH,20190920,9.09,9.17,9.05,9.13,9.09,0.04,0.44,11573.6,10546.6,-0.06
600483.SH,20190923,9.12,9.12,8.89,9.0,9.13,-0.13,-1.4239,19699.34,17644.558,-0.03
600483.SH,20190924,9.05,9.05,8.89,8.93,9.0,-0.07,-0.7778,15661.2,14011.413999999999,0.01
600483.SH,20190925,8.85,8.95,8.81,8.9,8.93,-0.03,-0.3359,15119.93,13409.703000000001,0.01
600483.SH,20190926,8.9,8.95,8.62,8.72,8.9,-0.18,-2.0225,29501.26,25751.266,0.02
600483.SH,20190927,8.68,8.75,8.48,8.64,8.72,-0.08,-0.9174,54275.7,46613.127,0.03
600483.SH,20190930,8.6,8.63,8.35,8.57,8.64,-0.07,-0.8102,33870.6,28710.911,0.05
600483.SH,20191008,8.52,8.55,8.39,8.54,8.57,-0.03,-0.3501,28039.8,23801.938,0.07
600483.SH,20191009,8.49,8.62,8.45,8.61,8.54,0.07,0.8197,12663.97,10840.919,0.06
600483.SH,20191010,8.64,8.73,8.63,8.73,8.61,0.12,1.3937,20349.68,17700.811999999998,0.05
600483.SH,20191011,8.75,8.79,8.67,8.74,8.73,0.01,0.1145,15643.21,13667.583999999999,0.05
600483.SH,20191014,8.76,8.84,8.63,8.77,8.74,0.03,0.3432,28505.34,24938.389,0.03
600483.SH,20191015,8.71,8.79,8.65,8.73,8.77,-0.04,-0.4561,14613.16,12737.386999999999,0.03
600483.SH,20191016,8.74,8.87,8.69,8.82,8.73,0.09,1.0309,27843.67,24463.727000000003,0.03
600483.SH,20191017,8.87,8.87,8.62,8.75,8.82,-0.07,-0.7937,29879.5,25985.005,0.04
600483.SH,20191018,8.74,8.74,8.5,8.52,8.75,-0.23,-2.6286,30501.71,26184.295,0.06
600483.SH,20191021,8.59,8.59,8.46,8.59,8.52,0.07,0.8216,20109.53,17134.884,0.04
600483.SH,20191022,8.57,8.67,8.5,8.58,8.59,-0.01,-0.1164,15574.0,13327.84,0.05
600483.SH,20191023,8.59,8.62,8.55,8.58,8.58,0.0,0.0,10627.11,9120.1,0.05
600483.SH,20191024,8.62,8.62,8.47,8.57,8.58,-0.01,-0.1166,11043.48,9427.724,0.06
600483.SH,20191025,8.58,8.7,8.53,8.62,8.57,0.05,0.5834,20711.54,17856.613,0.07
600483.SH,20191028,8.62,8.77,8.56,8.73,8.62,0.11,1.2761,22161.17,19161.168999999998,0.06
600483.SH,20191029,8.82,9.12,8.75,9.03,8.73,0.3,3.4364,83346.39,74554.68,0.03
600483.SH,20191030,9.1,9.1,8.73,8.99,9.03,-0.04,-0.44299999999999995,55816.74,49582.522000000004,0.02
600483.SH,20191031,8.97,8.98,8.75,8.86,8.99,-0.13,-1.4461,30365.33,26908.38,0.0
600483.SH,20191101,8.86,8.94,8.79,8.94,8.86,0.08,0.9029,21273.01,18914.477,-0.0
600483.SH,20191104,8.95,9.02,8.92,8.97,8.94,0.03,0.3356,15934.87,14285.607,-0.01
600483.SH,20191105,8.95,9.23,8.95,9.15,8.97,0.18,2.0067,39232.54,35946.687999999995,-0.03
600483.SH,20191106,9.14,9.33,9.1,9.15,9.15,0.0,0.0,28727.04,26430.553,-0.02
600483.SH,20191107,9.2,9.22,9.12,9.2,9.15,0.05,0.5464,19543.92,17930.218999999997,-0.03
600483.SH,20191108,9.25,9.28,9.12,9.15,9.2,-0.05,-0.5435,21648.08,19889.662,-0.02
600483.SH,20191111,9.11,9.15,8.99,9.05,9.15,-0.1,-1.0929,21211.99,19210.386000000002,-0.02
600483.SH,20191112,8.98,9.08,8.95,8.97,9.05,-0.08,-0.884,17220.94,15503.732,-0.01
600483.SH,20191113,9.05,9.18,8.95,9.1,8.97,0.13,1.4493,16331.02,14836.562,-0.03
600483.SH,20191114,9.1,9.19,9.03,9.08,9.1,-0.02,-0.2198,23692.32,21530.355,-0.01
600483.SH,20191115,9.13,9.14,8.91,9.02,9.08,-0.06,-0.6608,17609.9,15852.383,0.01
600483.SH,20191118,9.09,9.09,8.86,8.93,9.02,-0.09,-0.9978,23337.27,20812.019,0.03
600483.SH,20191119,8.98,9.05,8.89,9.03,8.93,0.1,1.1198,20386.65,18280.705,0.02
600483.SH,20191120,9.05,9.12,8.97,9.03,9.03,0.0,0.0,19181.0,17350.938000000002,0.02
600483.SH,20191121,9.1,9.15,9.01,9.08,9.03,0.05,0.5537,17297.62,15693.937,0.01
600483.SH,20191122,9.16,9.23,9.04,9.2,9.08,0.12,1.3216,47114.03,43040.66099999999,-0.02
600483.SH,20191125,9.2,9.35,9.16,9.24,9.2,0.04,0.4348,40523.46,37498.272000000004,-0.03
600483.SH,20191126,9.27,9.34,9.22,9.31,9.24,0.07,0.7576,23387.04,21709.022,-0.04
600483.SH,20191127,9.32,9.32,9.11,9.15,9.31,-0.16,-1.7186,30957.78,28450.082000000002,-0.02
600483.SH,20191129,9.05,9.09,8.56,8.9,9.15,-0.25,-2.7322,65354.47,57578.38,0.0
600483.SH,20191202,8.86,9.05,8.82,8.92,8.9,0.02,0.2247,41419.92,36984.634,0.02
600483.SH,20191203,8.93,8.93,8.72,8.88,8.92,-0.04,-0.4484,28434.41,25022.911,0.04
600483.SH,20191204,8.83,9.0,8.77,8.9,8.88,0.02,0.2252,17400.35,15480.802,0.03
600483.SH,20191205,8.95,8.99,8.85,8.97,8.9,0.07,0.7865,15629.68,13982.482,0.03
600483.SH,20191206,9.02,9.02,8.78,8.94,8.97,-0.03,-0.3344,49158.86,43591.691,0.03
600483.SH,20191209,8.93,8.97,8.84,8.96,8.94,0.02,0.2237,25882.19,23090.221,0.03
600483.SH,20191210,8.95,8.95,8.81,8.9,8.96,-0.06,-0.6696,17132.73,15219.905,0.03
600483.SH,20191211,8.93,8.93,8.8,8.85,8.9,-0.05,-0.5618,16943.9,14982.107,0.02
600483.SH,20191212,8.87,8.87,8.74,8.8,8.85,-0.05,-0.565,23138.76,20329.444,0.02
600483.SH,20191213,8.83,8.99,8.83,8.97,8.8,0.17,1.9318,26885.1,23993.772999999997,0.01
600483.SH,20191216,9.03,9.1,8.91,9.1,8.97,0.13,1.4493,27796.58,25019.136000000002,-0.02
600483.SH,20191217,9.08,9.28,9.05,9.24,9.1,0.14,1.5385,39535.18,36466.441,-0.05
600483.SH,20191218,9.3,9.3,9.1,9.18,9.24,-0.06,-0.6494,26940.15,24758.278,-0.05
600483.SH,20191219,9.23,9.23,9.13,9.2,9.18,0.02,0.2179,17716.52,16262.266000000001,-0.06
600483.SH,20191220,9.22,9.22,9.06,9.13,9.2,-0.07,-0.7609,20482.07,18688.343999999997,-0.05
600483.SH,20191223,9.18,9.18,8.88,8.99,9.13,-0.14,-1.5334,31079.52,27911.562,-0.04
600483.SH,20191224,8.96,8.99,8.85,8.96,8.99,-0.03,-0.3337,20895.18,18635.286,-0.03
600483.SH,20191225,8.96,8.98,8.86,8.93,8.96,-0.03,-0.3348,23703.43,21142.916,-0.04
600483.SH,20191226,8.95,9.0,8.84,9.0,8.93,0.07,0.7839,31424.86,27942.147,-0.14
600483.SH,20191227,8.94,9.0,8.89,8.94,9.0,-0.06,-0.6667,22289.79,19910.526,-0.11
600483.SH,20191230,8.98,9.12,8.93,9.1,8.94,0.16,1.7897,38965.02,35261.685,-0.08
600483.SH,20191231,9.1,9.25,9.05,9.2,9.1,0.1,1.0989,40080.42,36694.515,-0.05
600483.SH,20200102,9.29,9.3,9.1,9.13,9.2,-0.07,-0.7609,46604.11,42782.833,-0.05
600483.SH,20200103,9.13,9.31,9.12,9.25,9.13,0.12,1.3143,41342.82,38145.704,-0.08
600483.SH,20200106,9.2,9.25,9.01,9.25,9.25,0.0,0.0,66319.33,60596.987,-0.1
600483.SH,20200107,9.23,9.25,9.12,9.23,9.25,-0.02,-0.2162,47194.92,43277.492,-0.1
600483.SH,20200108,9.2,9.2,8.96,9.14,9.23,-0.09,-0.9751,61098.15,55515.97,-0.11
600483.SH,20200109,9.18,9.18,8.99,9.05,9.14,-0.09,-0.9847,45100.0,40875.135,-0.1
600483.SH,20200110,9.02,9.05,8.88,8.95,9.05,-0.1,-1.105,34836.4,31215.175,-0.07
600483.SH,20200113,8.94,9.06,8.8,9.05,8.95,0.1,1.1173,59316.89,52854.804000000004,-0.08
600483.SH,20200114,9.04,9.06,8.9,8.96,9.05,-0.09,-0.9945,60633.81,54360.754,-0.09
600483.SH,20200115,8.94,8.95,8.75,8.79,8.96,-0.17,-1.8973,57936.16,51106.774000000005,-0.06
600483.SH,20200116,8.81,8.89,8.66,8.7,8.79,-0.09,-1.0239,52290.8,45635.14599999999,-0.05
600483.SH,20200117,8.75,8.75,8.61,8.65,8.7,-0.05,-0.5747,32171.15,27921.655,-0.04
600483.SH,20200120,8.71,8.71,8.57,8.7,8.65,0.05,0.578,30714.44,26484.237,-0.04
600483.SH,20200121,8.68,8.69,8.56,8.64,8.7,-0.06,-0.6897,36459.08,31365.806,-0.03
600483.SH,20200122,8.63,8.74,8.6,8.72,8.64,0.08,0.9259,30967.98,26850.229,-0.04
600483.SH,20200123,8.69,8.69,8.43,8.58,8.72,-0.14,-1.6055,37434.6,32050.572,-0.0
600483.SH,20200203,7.81,7.89,7.72,7.72,8.58,-0.86,-10.0233,89465.35,69496.12599999999,0.12
600483.SH,20200204,7.74,8.05,7.71,7.98,7.72,0.26,3.3679,63878.53,50354.155999999995,0.07
600483.SH,20200205,8.09,8.78,7.98,8.39,7.98,0.41,5.1378,105783.63,87615.043,0.02
600483.SH,20200206,8.42,8.99,8.23,8.78,8.39,0.39,4.6484,164139.56,141056.93,-0.02
600483.SH,20200207,8.79,8.86,8.38,8.64,8.78,-0.14,-1.5945,168803.98,145069.174,0.02
600483.SH,20200210,8.95,8.95,8.48,8.51,8.64,-0.13,-1.5046,145323.33,126164.504,0.03
600483.SH,20200211,8.4,8.43,8.14,8.35,8.51,-0.16,-1.8801,113972.52,94099.728,0.04
600483.SH,20200212,8.26,8.3,8.18,8.27,8.35,-0.08,-0.9581,54943.97,45284.279,0.02
600483.SH,20200213,8.27,8.3,8.08,8.16,8.27,-0.11,-1.3301,68659.95,56062.379,0.03
600483.SH,20200214,8.13,8.15,8.05,8.13,8.16,-0.03,-0.3676,51579.14,41779.094,0.04
600483.SH,20200217,8.17,8.32,8.12,8.28,8.13,0.15,1.845,64619.51,53099.674000000006,0.0
600483.SH,20200218,8.34,8.34,8.21,8.29,8.28,0.01,0.1208,67586.77,55962.606,0.01
600483.SH,20200219,8.26,8.31,8.17,8.19,8.29,-0.1,-1.2063,47340.2,38944.65,0.03
