,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
215,215,300570.SZ,20190520,20.26,20.93,19.56,20.91,20.06,0.85,4.2373,53783.42,109062.335,0.02582496413199422
216,216,300570.SZ,20190517,21.67,21.76,19.82,20.06,21.5,-1.44,-6.6977,50601.14,104910.50300000001,0.08325024925224336
217,217,300570.SZ,20190516,21.76,21.77,21.31,21.5,21.77,-0.27,-1.2402,25670.04,55171.939000000006,-0.0009302325581395151
218,218,300570.SZ,20190515,21.88,21.88,21.61,21.77,21.58,0.19,0.8804,26605.49,57914.682,0.020211299954065287
219,219,300570.SZ,20190514,21.2,21.9,21.2,21.58,21.6,-0.02,-0.0926,30649.01,66309.884,0.030120481927710944
220,220,300570.SZ,20190513,21.7,22.17,21.35,21.6,22.1,-0.5,-2.2624,42062.52,91235.47,0.037962962962962976
221,221,300570.SZ,20190510,21.56,22.19,20.73,22.1,20.98,1.12,5.3384,50350.53,109212.77699999999,-0.007692307692307769
222,222,300570.SZ,20190509,20.49,21.41,20.4,20.98,20.9,0.08,0.3828,42562.28,90043.03199999999,-0.014775977121067622
223,223,300570.SZ,20190508,20.11,21.45,20.0,20.9,20.84,0.06,0.2879,45684.74,95924.256,0.060287081339713
224,224,300570.SZ,20190507,21.35,21.69,20.3,20.84,21.37,-0.53,-2.4801,51749.51,108522.50300000001,0.012955854126679442
225,225,300570.SZ,20190506,22.5,22.5,21.37,21.37,23.74,-2.37,-9.9832,52343.73,113500.561,0.010294805802526853
226,226,300570.SZ,20190430,23.76,24.14,23.35,23.74,23.83,-0.09,-0.3777,30195.19,71829.647,-0.11710193765796115
227,227,300570.SZ,20190429,24.58,24.59,23.32,23.83,24.33,-0.5,-2.0551,39677.26,94874.63699999999,-0.12127570289550975
228,228,300570.SZ,20190426,24.21,24.97,24.2,24.33,24.04,0.29,1.2063,40923.06,100587.031,-0.11960542540073969
229,229,300570.SZ,20190425,25.45,25.48,23.86,24.04,25.51,-1.47,-5.7624,51465.13,127045.99699999999,-0.11938435940099823
230,230,300570.SZ,20190424,25.13,25.66,24.92,25.51,25.13,0.38,1.5121,33784.4,85615.759,-0.1654253234025873
231,231,300570.SZ,20190423,25.88,25.95,25.07,25.13,26.07,-0.94,-3.6057,43755.09,111086.034,-0.18941504178272972
232,232,300570.SZ,20190422,26.2,27.0,25.8,26.07,26.26,-0.19,-0.7235,50459.28,133182.499,-0.2044495588799387
233,233,300570.SZ,20190419,26.2,26.4,25.29,26.26,26.24,0.02,0.0762,51557.31,133044.367,-0.18012185833968014
234,234,300570.SZ,20190418,26.43,26.93,26.16,26.24,26.51,-0.27,-1.0185,44601.18,118034.845,-0.1935975609756097
235,235,300570.SZ,20190417,26.9,27.18,26.23,26.51,27.0,-0.49,-1.8148,60684.95,161833.559,-0.21124104111655984
236,236,300570.SZ,20190416,25.3,27.36,25.03,27.0,25.35,1.65,6.5089,96113.56,255236.296,-0.25703703703703706
237,237,300570.SZ,20190415,25.6,26.5,25.09,25.35,25.37,-0.02,-0.0788,43189.48,111794.638,-0.1518737672583827
238,238,300570.SZ,20190412,24.85,25.46,24.85,25.37,24.83,0.54,2.1748,37607.17,94704.881,-0.1418998817500986
239,239,300570.SZ,20190411,25.9,26.07,24.78,24.83,25.9,-1.07,-4.1313,42983.0,108686.741,-0.13089005235602094
240,240,300570.SZ,20190410,25.91,26.31,25.59,25.9,26.19,-0.29,-1.1073,37027.0,96038.01800000001,-0.1660231660231659
241,241,300570.SZ,20190409,26.21,26.85,25.7,26.19,26.26,-0.07,-0.2666,45840.39,120354.10800000001,-0.1561664757541046
242,242,300570.SZ,20190408,26.33,27.07,25.62,26.26,26.61,-0.35,-1.3153,66468.73,174440.048,-0.2010662604722011
243,243,300570.SZ,20190404,26.61,27.12,26.26,26.61,26.62,-0.01,-0.0376,52627.73,139613.092,-0.21458098459225858
244,244,300570.SZ,20190403,26.4,27.17,25.75,26.62,26.71,-0.09,-0.337,73508.84,194380.854,-0.217129977460556
245,245,300570.SZ,20190402,25.52,27.47,25.4,26.71,25.71,1.0,3.8895,122520.66,322435.314,-0.19992512167727441
246,246,300570.SZ,20190401,24.37,25.95,24.0,25.71,24.28,1.43,5.8896,97989.1,245213.41600000003,-0.07662388175807087
247,247,300570.SZ,20190329,24.41,24.71,23.0,24.28,25.0,-0.72,-2.88,126555.14,301756.261,-0.018533772652388914
248,248,300570.SZ,20190328,25.11,26.7,24.9,25.0,25.21,-0.21,-0.833,77425.45,200054.729,-0.026800000000000067
249,249,300570.SZ,20190327,25.0,25.34,24.15,25.21,24.31,0.9,3.7022,54440.95,135290.204,-0.04641015470051574
250,250,300570.SZ,20190326,24.98,25.75,24.11,24.31,24.99,-0.68,-2.7211,63302.79,158026.275,0.04936240230357889
251,251,300570.SZ,20190325,24.53,25.95,24.51,24.99,24.95,0.04,0.1603,79354.95,199354.109,0.005602240896358567
252,252,300570.SZ,20190322,23.21,25.5,23.21,24.95,23.37,1.58,6.7608,110412.71,268376.709,0.04488977955911828
253,253,300570.SZ,20190321,22.63,23.66,22.63,23.37,22.7,0.67,2.9515,67544.35,157926.266,0.1236628155755242
254,254,300570.SZ,20190320,23.07,23.09,22.16,22.7,23.1,-0.4,-1.7316,34477.56,77888.396,0.15594713656387663
255,255,300570.SZ,20190319,22.84,23.34,22.71,23.1,22.99,0.11,0.4785,42211.65,97110.106,0.14761904761904762
256,256,300570.SZ,20190318,22.6,23.01,22.29,22.99,22.46,0.53,2.3598,41889.32,95042.865,0.17442366246194005
257,257,300570.SZ,20190315,22.49,22.58,21.98,22.46,22.28,0.18,0.8079,33683.4,75142.175,0.128673196794301
258,258,300570.SZ,20190314,22.7,22.87,21.82,22.28,22.8,-0.52,-2.2807,50698.59,112633.38900000001,0.13868940754039497
259,259,300570.SZ,20190313,24.06,24.06,22.52,22.8,24.16,-1.36,-5.6291,79541.32,185410.538,0.08903508771929813
260,260,300570.SZ,20190312,23.8,24.33,23.4,24.16,23.85,0.31,1.2998,102301.07,243410.069,0.07201986754966881
261,261,300570.SZ,20190311,22.9,24.15,22.3,23.85,22.56,1.29,5.7181,112866.32,263233.188,0.0981132075471698
262,262,300570.SZ,20190308,22.23,23.98,22.13,22.56,22.95,-0.39,-1.6993,104501.47,241947.555,0.1640070921985817
263,263,300570.SZ,20190307,23.0,23.17,22.55,22.95,22.97,-0.02,-0.0871,73811.4,168752.258,0.15947712418300655
264,264,300570.SZ,20190306,23.01,23.29,22.5,22.97,23.41,-0.44,-1.8795,94828.93,216768.522,0.1589029168480628
265,265,300570.SZ,20190305,22.71,23.45,22.55,23.41,22.71,0.7,3.0823,89989.15,206812.016,0.140965399401965
266,266,300570.SZ,20190304,22.95,23.66,22.51,22.71,22.95,-0.24,-1.0458,97974.67,226806.49,0.1321003963011889
267,267,300570.SZ,20190301,23.23,23.38,22.53,22.95,23.2,-0.25,-1.0776,50186.7,114250.115,0.05795206971677568
268,268,300570.SZ,20190228,22.17,23.38,22.17,23.2,22.17,1.03,4.6459,88605.12,202506.262,0.07758620689655175
269,269,300570.SZ,20190227,22.41,22.73,21.77,22.17,22.62,-0.45,-1.9894,65171.25,145276.824,0.1371222372575552
270,270,300570.SZ,20190226,23.37,23.38,22.4,22.62,23.21,-0.59,-2.542,101103.88,230485.96600000001,0.07471264367816081
271,271,300570.SZ,20190225,23.48,23.73,22.65,23.21,22.58,0.63,2.7901,124830.1,288716.084,0.07669108143041782
272,272,300570.SZ,20190222,21.86,22.73,21.58,22.58,22.11,0.47,2.1257,122046.39,270799.276,0.10496014171833486
273,273,300570.SZ,20190221,20.7,22.91,20.61,22.11,20.83,1.28,6.145,166400.61,367512.441,0.05698778833107199
274,274,300570.SZ,20190220,20.97,21.11,20.3,20.83,20.93,-0.1,-0.4778,50233.42,103439.974,0.08977436389822377
275,275,300570.SZ,20190219,21.29,21.45,20.65,20.93,21.29,-0.36,-1.6909,58876.1,123418.43400000001,0.10367892976588637
276,276,300570.SZ,20190218,20.7,21.34,20.5,21.29,20.44,0.85,4.1585,74650.4,156887.216,0.07984969469234379
277,277,300570.SZ,20190215,20.68,20.9,20.42,20.44,20.71,-0.27,-1.3037,42487.18,87860.05300000001,0.098825831702544
278,278,300570.SZ,20190214,20.86,20.91,20.5,20.71,21.0,-0.29,-1.381,63238.35,130743.32400000001,0.07580878802510865
279,279,300570.SZ,20190213,20.88,21.53,20.66,21.0,20.93,0.07,0.3344,94406.02,199366.253,0.08571428571428574
280,280,300570.SZ,20190212,20.8,21.15,20.58,20.93,20.95,-0.02,-0.0955,69723.6,145284.093,0.1543239369326326
281,281,300570.SZ,20190211,20.45,21.21,20.3,20.95,20.4,0.55,2.6961,90116.27,188161.655,0.13842482100238673
282,282,300570.SZ,20190201,19.73,20.56,19.65,20.4,19.55,0.85,4.3478,68582.72,137828.22400000002,0.10588235294117648
283,283,300570.SZ,20190131,19.3,20.05,19.3,19.55,19.33,0.22,1.1381,57808.78,113786.59300000001,0.17391304347826078
284,284,300570.SZ,20190130,19.66,20.08,19.25,19.33,19.7,-0.37,-1.8782,53555.07,105479.44900000001,0.18830832902224526
285,285,300570.SZ,20190129,19.58,19.99,18.93,19.7,19.46,0.24,1.2333,79159.54,154939.316,0.18832487309644674
286,286,300570.SZ,20190128,20.15,20.21,19.44,19.46,19.78,-0.32,-1.6178,70871.47,139914.06699999998,0.1670092497430627
287,287,300570.SZ,20190125,19.46,20.26,19.46,19.78,19.47,0.31,1.5922,112683.72,224326.702,0.1602628918099089
288,288,300570.SZ,20190124,19.15,19.88,18.8,19.47,18.4,1.07,5.8152,141658.94,274174.68100000004,0.1915767847971238
289,289,300570.SZ,20190123,18.3,18.43,17.98,18.4,18.43,-0.03,-0.1628,32773.13,59543.554000000004,0.20489130434782626
290,290,300570.SZ,20190122,18.61,18.85,18.21,18.43,18.73,-0.3,-1.6017,31894.64,58921.316,0.22734671730873582
291,291,300570.SZ,20190121,18.26,18.94,18.2,18.73,18.25,0.48,2.6301,55030.8,102871.60699999999,0.23918846769887883
292,292,300570.SZ,20190118,18.13,18.34,17.82,18.25,18.13,0.12,0.6619,34232.18,62036.837,0.23726027397260266
293,293,300570.SZ,20190117,18.34,18.51,18.13,18.13,18.32,-0.19,-1.0371,40570.94,74348.114,0.2195256480970767
294,294,300570.SZ,20190116,18.91,18.91,18.31,18.32,18.96,-0.64,-3.3755,62952.01,116846.573,0.13700873362445404
295,295,300570.SZ,20190115,18.65,19.09,18.58,18.96,18.9,0.06,0.3175,61910.01,116806.431,0.10390295358649783
296,296,300570.SZ,20190114,18.98,18.99,18.3,18.9,18.91,-0.01,-0.0529,71295.15,132627.72400000002,0.1264550264550265
297,297,300570.SZ,20190111,19.22,19.76,18.72,18.91,19.13,-0.22,-1.15,97554.18,186264.491,0.08090957165520894
298,298,300570.SZ,20190110,18.5,19.28,18.31,19.13,18.33,0.8,4.3644,97167.77,184089.19,0.08259278619968646
299,299,300570.SZ,20190109,18.8,19.19,18.3,18.33,18.59,-0.26,-1.3986,73871.45,139024.829,0.14566284779050748
300,300,300570.SZ,20190108,18.65,18.89,18.27,18.59,18.71,-0.12,-0.6414,51691.85,96185.39,0.12587412587412586
301,301,300570.SZ,20190107,18.12,18.87,18.12,18.71,18.12,0.59,3.2561,65589.4,122124.425,0.11972207375734892
302,302,300570.SZ,20190104,17.35,18.17,17.31,18.12,17.56,0.56,3.1891,54704.15,98024.808,0.1258278145695363
303,303,300570.SZ,20190103,18.6,18.62,17.55,17.56,18.8,-1.24,-6.5957,83100.81,149827.837,0.11332574031890673
304,304,300570.SZ,20190102,18.5,19.13,18.36,18.8,18.36,0.44,2.3965,75872.94,142587.619,0.028191489361702
305,305,300570.SZ,20181228,18.4,18.65,18.12,18.36,18.46,-0.1,-0.5417,50188.93,92280.457,0.07298474945533769
306,306,300570.SZ,20181227,18.79,19.08,18.38,18.46,18.59,-0.13,-0.6993,79562.65,148872.941,0.05417118093174431
307,307,300570.SZ,20181226,18.84,19.04,18.48,18.59,19.1,-0.51,-2.6702,97263.34,181923.708,0.06401291016675639
308,308,300570.SZ,20181225,17.86,19.8,17.71,19.1,18.12,0.98,5.4084,155996.32,290875.804,0.019371727748690965
309,309,300570.SZ,20181224,17.33,18.38,17.32,18.12,17.33,0.79,4.5586,83639.26,150551.115,0.015452538631346444
310,310,300570.SZ,20181221,17.63,17.82,17.13,17.33,17.69,-0.36,-2.035,50373.34,87970.849,0.06347374495095219
311,311,300570.SZ,20181220,16.99,17.78,16.92,17.69,17.25,0.44,2.5507,46208.83,80712.675,0.058790276992651165
312,312,300570.SZ,20181219,17.29,17.8,17.13,17.25,17.2,0.05,0.2907,37185.37,65102.809,0.057971014492753624
313,313,300570.SZ,20181218,17.1,17.45,17.01,17.2,17.26,-0.06,-0.3476,22940.06,39597.907,0.05406976744186045
314,314,300570.SZ,20181217,17.14,17.38,17.0,17.26,17.23,0.03,0.1741,23831.37,41006.716,0.06141367323290838
315,315,300570.SZ,20181214,17.87,17.89,17.08,17.23,17.96,-0.73,-4.0646,35523.79,62158.08900000001,0.10040626813697043
316,316,300570.SZ,20181213,17.8,18.14,17.64,17.96,17.72,0.24,1.3544,41510.23,74451.406,0.05233853006681501
317,317,300570.SZ,20181212,18.16,18.26,17.58,17.72,18.04,-0.32,-1.7738,34244.0,60865.066,0.06715575620767503
318,318,300570.SZ,20181211,17.65,18.13,17.65,18.04,17.81,0.23,1.2914,50752.3,90942.234,0.060421286031042125
319,319,300570.SZ,20181210,17.01,17.94,17.01,17.81,17.17,0.64,3.7274,77521.65,136357.52800000002,0.02919708029197078
320,320,300570.SZ,20181207,16.87,17.41,16.84,17.17,16.82,0.35,2.0809,48641.94,83539.858,0.08270238788584729
321,321,300570.SZ,20181206,17.5,17.5,16.65,16.82,17.96,-1.14,-6.3474,89433.44,152524.27300000002,0.11236623067776459
322,322,300570.SZ,20181205,17.85,18.35,17.82,17.96,18.35,-0.39,-2.1253,33599.44,60581.817,0.008908685968819607
323,323,300570.SZ,20181204,18.31,18.47,18.11,18.35,18.42,-0.07,-0.38,35493.75,64995.685,-0.043051771117166356
324,324,300570.SZ,20181203,18.58,18.91,18.2,18.42,18.05,0.37,2.0499,99650.56,185254.271,0.020629750271444026
325,325,300570.SZ,20181130,17.49,18.06,17.23,18.05,17.41,0.64,3.676,53044.98,93889.788,0.017174515235456992
326,326,300570.SZ,20181129,18.35,18.58,17.41,17.41,18.26,-0.85,-4.655,65333.71,116866.082,0.06031016657093628
327,327,300570.SZ,20181128,18.0,18.48,17.71,18.26,17.8,0.46,2.5843,88485.76,160666.857,0.01807228915662641
328,328,300570.SZ,20181127,17.25,18.23,17.2,17.8,17.27,0.53,3.0689,75520.98,134902.456,0.07303370786516858
329,329,300570.SZ,20181126,16.86,17.39,16.77,17.27,16.81,0.46,2.7365,37067.5,63411.189000000006,0.04921829762594102
330,330,300570.SZ,20181123,17.81,18.09,16.71,16.81,17.79,-0.98,-5.5087,48129.2,83071.582,0.030933967876264106
331,331,300570.SZ,20181122,17.88,17.94,17.55,17.79,17.8,-0.01,-0.0562,32449.4,57548.888,-0.005621135469364692
332,332,300570.SZ,20181121,17.02,17.81,17.01,17.8,17.27,0.53,3.0689,60202.0,105527.638,-0.03089887640449442
333,333,300570.SZ,20181120,17.42,18.1,17.25,17.27,17.65,-0.38,-2.153,64157.6,113163.076,-0.004053271569195153
334,334,300570.SZ,20181119,17.05,17.96,16.98,17.65,17.14,0.51,2.9755,96527.71,168999.768,-0.022096317280453092
335,335,300570.SZ,20181116,17.07,17.28,16.87,17.14,17.1,0.04,0.2339,61947.38,105518.522,0.0052508751458576345
336,336,300570.SZ,20181115,16.7,17.1,16.52,17.1,16.55,0.55,3.3233,70592.01,118977.837,0.05029239766081867
337,337,300570.SZ,20181114,16.61,16.85,16.51,16.55,16.65,-0.1,-0.6006,44895.2,74739.695,0.07069486404833826
338,338,300570.SZ,20181113,16.42,16.76,16.36,16.65,16.72,-0.07,-0.4187,58400.27,96782.30099999999,0.08348348348348353
339,339,300570.SZ,20181112,16.32,16.87,16.25,16.72,16.37,0.35,2.1381,63454.32,105473.69,0.0651913875598086
340,340,300570.SZ,20181109,15.86,17.0,15.71,16.37,15.97,0.4,2.5047,81897.14,134923.521,0.0488698839340257
341,341,300570.SZ,20181108,16.23,16.32,15.93,15.97,16.15,-0.18,-1.1146,35637.8,57532.837999999996,0.053224796493425146
342,342,300570.SZ,20181107,15.96,16.46,15.85,16.15,15.95,0.2,1.2539,52239.8,84660.09199999999,0.11207430340557291
343,343,300570.SZ,20181106,15.93,16.03,15.65,15.95,16.13,-0.18,-1.1159,32898.86,51990.676,0.15047021943573682
344,344,300570.SZ,20181105,16.15,16.39,15.9,16.13,16.27,-0.14,-0.8605,43766.82,70659.363,0.1419714817110975
345,345,300570.SZ,20181102,16.32,16.45,15.96,16.27,15.91,0.36,2.2627,57787.13,93580.31199999999,0.10940381069452988
346,346,300570.SZ,20181101,16.06,16.36,15.88,15.91,15.89,0.02,0.1259,54051.21,87249.076,0.09428032683846638
347,347,300570.SZ,20181031,15.63,16.18,15.62,15.89,15.72,0.17,1.0814,37114.15,59104.289000000004,0.1491504090623034
348,348,300570.SZ,20181030,15.86,15.89,15.14,15.72,15.81,-0.09,-0.5693,33523.4,52278.763,0.13231552162849872
349,349,300570.SZ,20181029,15.51,16.09,15.46,15.81,15.63,0.18,1.1516,36714.64,58221.803,0.0923466160657811
350,350,300570.SZ,20181026,15.4,16.1,15.25,15.63,15.31,0.32,2.0901,38238.82,59949.398,0.07549584133077401
351,351,300570.SZ,20181025,14.8,15.47,14.7,15.31,15.47,-0.16,-1.0343,26862.62,40340.655,0.16198563030698881
352,352,300570.SZ,20181024,15.52,15.75,15.35,15.47,15.58,-0.11,-0.706,24397.78,37892.378,0.15061409179056237
353,353,300570.SZ,20181023,15.9,16.02,15.5,15.58,16.02,-0.44,-2.7466,37328.91,58696.788,0.10847240051347878
354,354,300570.SZ,20181022,15.65,16.3,15.45,16.02,15.39,0.63,4.0936,52347.64,83229.466,0.10174781523096124
355,355,300570.SZ,20181019,14.59,15.51,14.48,15.39,14.86,0.53,3.5666,36707.51,55684.84099999999,0.11371020142949967
356,356,300570.SZ,20181018,15.26,15.35,14.78,14.86,15.43,-0.57,-3.6941,25830.0,38975.473,0.15074024226110377
357,357,300570.SZ,20181017,15.45,15.55,14.7,15.43,15.07,0.36,2.3889,39849.68,60612.119000000006,0.07258587167854835
358,358,300570.SZ,20181016,15.1,15.46,14.91,15.07,15.06,0.01,0.0664,28795.46,43503.525,0.10484406104844049
359,359,300570.SZ,20181015,15.18,15.75,15.02,15.06,14.99,0.07,0.467,34878.82,53627.559,0.11022576361221768
360,360,300570.SZ,20181012,14.7,15.07,14.2,14.99,14.5,0.49,3.3793,36077.78,53133.265,0.09206137424949971
361,361,300570.SZ,20181011,15.45,15.56,14.49,14.5,16.1,-1.6,-9.9379,47878.02,71721.564,0.10137931034482763
362,362,300570.SZ,20181010,15.82,16.25,15.8,16.1,15.8,0.3,1.8987,24101.49,38673.887,0.0031055900621116245
363,363,300570.SZ,20181009,16.11,16.2,15.61,15.8,15.95,-0.15,-0.9404,24795.0,39458.971,0.00949367088607586
364,364,300570.SZ,20181008,16.1,16.37,15.9,15.95,16.8,-0.85,-5.0595,33039.4,53326.005,0.011285266457680233
365,365,300570.SZ,20180928,16.68,16.84,16.38,16.8,16.61,0.19,1.1439,28874.19,48072.324,-0.031547619047619116
366,366,300570.SZ,20180927,17.2,17.25,16.54,16.61,17.18,-0.57,-3.3178,39860.0,67304.86099999999,-0.042143287176399716
367,367,300570.SZ,20180926,17.49,17.55,17.0,17.18,17.42,-0.24,-1.3777,47924.8,82579.818,-0.07508731082654244
368,368,300570.SZ,20180925,17.2,17.48,17.16,17.42,17.42,0.0,0.0,29894.4,51841.944,-0.09758897818599316
369,369,300570.SZ,20180921,17.02,17.55,16.9,17.42,16.94,0.48,2.8335,50916.24,87831.425,-0.09242250287026413
370,370,300570.SZ,20180920,17.06,17.36,16.9,16.94,17.18,-0.24,-1.3969999999999998,38902.33,66458.19099999999,-0.07733175914994099
371,371,300570.SZ,20180919,16.92,17.5,16.72,17.18,17.02,0.16,0.9401,68073.3,116629.07800000001,-0.10884749708963908
372,372,300570.SZ,20180918,16.42,17.02,16.11,17.02,16.49,0.53,3.2141,49781.66,82752.618,-0.09106933019976492
373,373,300570.SZ,20180917,16.36,16.64,16.12,16.49,16.51,-0.02,-0.1211,32219.2,52910.387,-0.05518496058217092
374,374,300570.SZ,20180914,17.03,17.04,16.48,16.51,17.06,-0.55,-3.2239,42323.06,70745.37599999999,-0.029678982434888066
375,375,300570.SZ,20180913,16.79,17.18,16.51,17.06,16.5,0.56,3.3939,55543.57,93609.121,-0.09788980070339967
376,376,300570.SZ,20180912,16.35,16.75,16.32,16.5,16.44,0.06,0.365,33339.4,55046.914000000004,-0.09939393939393942
377,377,300570.SZ,20180911,15.95,16.68,15.87,16.44,15.9,0.54,3.3962,48649.64,79429.402,-0.06143552311435532
378,378,300570.SZ,20180910,16.33,16.59,15.86,15.9,16.64,-0.74,-4.4471,45988.6,74418.321,-0.05220125786163522
379,379,300570.SZ,20180907,17.44,17.64,16.5,16.64,17.28,-0.64,-3.7037,64718.4,110120.584,-0.09495192307692307
380,380,300570.SZ,20180906,16.93,17.58,16.88,17.28,17.15,0.13,0.758,52762.2,91154.513,-0.1325231481481482
381,381,300570.SZ,20180905,17.32,17.95,17.11,17.15,17.56,-0.41,-2.3349,77610.26,135664.19199999998,-0.15451895043731773
382,382,300570.SZ,20180904,16.89,17.67,16.71,17.56,16.96,0.6,3.5377,72088.67,123883.064,-0.083143507972665
383,383,300570.SZ,20180903,17.18,17.18,16.17,16.96,17.28,-0.32,-1.8519,67883.26,112616.23,-0.06839622641509434
384,384,300570.SZ,20180831,17.38,17.8,17.26,17.28,17.48,-0.2,-1.1442,53713.73,94106.60800000001,-0.0769675925925927
385,385,300570.SZ,20180830,18.19,18.35,17.32,17.48,18.13,-0.65,-3.5852,68762.8,121396.391,-0.0389016018306636
386,386,300570.SZ,20180829,18.16,18.19,17.85,18.13,18.31,-0.18,-0.9831,60295.18,108649.788,-0.0838389409817981
387,387,300570.SZ,20180828,18.3,18.85,18.09,18.31,18.4,-0.09,-0.4891,90347.08,166696.115,-0.061714909885308526
388,388,300570.SZ,20180827,17.75,18.97,17.65,18.4,17.8,0.6,3.3708,118408.5,217549.22100000002,-0.05326086956521722
389,389,300570.SZ,20180824,18.1,18.4,17.67,17.8,18.44,-0.64,-3.4707,85522.86,153898.124,-0.021348314606741515
390,390,300570.SZ,20180823,17.73,18.83,17.68,18.44,17.9,0.54,3.0168,131221.08,240039.508,-0.08134490238611713
391,391,300570.SZ,20180822,17.77,18.5,17.69,17.9,18.18,-0.28,-1.5402,114157.49,206356.908,-0.040223463687150775
392,392,300570.SZ,20180821,18.51,18.89,17.82,18.18,18.1,0.08,0.442,199957.91,366709.169,-0.06380638063806382
393,393,300570.SZ,20180820,16.58,18.1,16.3,18.1,16.45,1.65,10.0304,92008.68,158778.582,-0.08895027624309408
394,394,300570.SZ,20180817,17.11,17.28,16.42,16.45,16.95,-0.5,-2.9499,51919.38,87254.445,0.0036474164133739988
395,395,300570.SZ,20180816,16.3,17.52,16.02,16.95,16.55,0.4,2.4169,89549.34,152574.818,0.006489675516224156
396,396,300570.SZ,20180815,16.75,17.0,16.31,16.55,16.9,-0.35,-2.0709999999999997,37439.46,62422.665,-0.0030211480362538194
397,397,300570.SZ,20180814,16.95,17.1,16.68,16.9,17.14,-0.24,-1.4002,43461.33,73220.59599999999,-0.027218934911242446
398,398,300570.SZ,20180813,16.32,17.39,16.22,17.14,16.7,0.44,2.6347,68103.15,115579.632,-0.07234539089848309
399,399,300570.SZ,20180810,16.4,16.82,16.18,16.7,16.42,0.28,1.7052,51833.2,85442.631,-0.0035928143712574087
400,400,300570.SZ,20180809,15.51,16.75,15.49,16.42,15.69,0.73,4.6526,57344.1,93847.228,0.05237515225334954
401,401,300570.SZ,20180808,15.9,16.05,15.51,15.69,15.87,-0.18,-1.1342,28418.87,44919.183,0.09305289993626509
402,402,300570.SZ,20180807,15.39,15.87,15.31,15.87,15.21,0.66,4.3393,32232.23,50464.981,0.1064902331442974
403,403,300570.SZ,20180806,15.47,15.69,15.11,15.21,15.5,-0.29,-1.871,19094.66,29395.687,0.11505588428665352
404,404,300570.SZ,20180803,15.86,15.96,15.5,15.5,15.89,-0.39,-2.4544,23181.0,36392.941,0.11483870967741942
405,405,300570.SZ,20180802,16.27,16.4,15.23,15.89,16.36,-0.47,-2.8729,43962.1,69151.04,0.10006293266205159
406,406,300570.SZ,20180801,16.73,16.92,16.3,16.36,16.61,-0.25,-1.5051,31109.32,51801.269,0.10819070904645474
407,407,300570.SZ,20180731,16.4,16.9,16.36,16.61,16.46,0.15,0.9113,33759.51,56292.769,0.10234798314268509
408,408,300570.SZ,20180730,16.96,17.16,16.41,16.46,17.16,-0.7,-4.0793,38150.13,63785.867,0.11786148238153084
409,409,300570.SZ,20180727,17.18,17.35,17.1,17.16,17.21,-0.05,-0.2905,30987.85,53322.974,0.03729603729603733
410,410,300570.SZ,20180726,17.75,17.76,17.3,17.43,17.8,-0.37,-2.0787,42343.0,73938.82,0.057946069994262855
411,411,300570.SZ,20180725,18.03,18.18,17.73,17.8,17.93,-0.13,-0.725,49793.6,89248.145,0.005617977528089768
412,412,300570.SZ,20180724,17.8,18.09,17.65,17.93,17.87,0.06,0.3358,54878.35,98082.489,0.013943112102621306
413,413,300570.SZ,20180723,17.45,18.07,17.23,17.87,17.69,0.18,1.0175,62748.12,111269.248,0.012870733072188048
414,414,300570.SZ,20180720,17.22,17.95,17.04,17.69,17.22,0.47,2.7294,70541.18,124126.06599999999,-0.0700960994912381
415,415,300570.SZ,20180719,17.26,17.79,17.01,17.22,17.35,-0.13,-0.75,61122.1,106478.359,-0.015679442508710777
416,416,300570.SZ,20180718,18.03,18.17,17.31,17.35,18.21,-0.86,-4.72,83215.26,146804.936,-0.04610951008645537
417,417,300570.SZ,20180717,18.1,18.48,17.71,18.21,18.2,0.01,0.05,88428.22,159357.485,-0.07193849533223516
418,418,300570.SZ,20180716,18.0,19.2,18.0,18.2,17.97,0.23,1.28,141633.89,263047.36,-0.058241758241758174
419,419,300570.SZ,20180713,17.89,18.38,17.67,17.97,17.83,0.14,0.79,154163.72,277457.315,-0.07067334446299386
420,420,300570.SZ,20180712,17.83,17.83,17.61,17.83,16.21,1.62,9.99,66326.92,118251.35800000001,-0.0790802019068983
421,421,300570.SZ,20180711,16.81,16.82,15.65,16.21,17.21,-1.0,-5.81,64439.06,104812.269,-0.03207896360271446
422,422,300570.SZ,20180710,16.96,17.24,16.71,17.21,17.01,0.2,1.18,60391.58,102411.954,-0.07786170830912269
423,423,300570.SZ,20180709,16.57,17.09,16.56,17.01,16.57,0.44,2.66,62169.38,104902.59599999999,-0.10582010582010586
424,424,300570.SZ,20180706,16.35,17.1,16.17,16.57,16.31,0.26,1.59,80451.41,133918.796,-0.06457453228726616
425,425,300570.SZ,20180705,16.8,17.19,16.23,16.31,17.41,-1.1,-6.32,100874.31,168038.43399999998,-0.02575107296137328
426,426,300570.SZ,20180704,18.0,18.74,17.38,17.41,17.11,0.3,1.75,172027.09,310604.75399999996,-0.06031016657093628
427,427,300570.SZ,20180703,15.68,17.11,15.52,17.11,15.55,1.56,10.03,72253.15,121288.12199999999,-0.029222676797194622
428,428,300570.SZ,20180702,16.11,16.37,15.26,15.55,16.23,-0.68,-4.19,42546.99,67601.351,0.05852090032154342
