,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
215,215,300002.SZ,20190520,4.01,4.12,3.95,4.11,3.99,0.12,3.0075,216924.88,88006.756,-0.03892944038929443
216,216,300002.SZ,20190517,4.25,4.32,3.97,3.99,4.23,-0.24,-5.6738,306289.55,127136.20300000001,-0.010025062656641612
217,217,300002.SZ,20190516,4.23,4.28,4.18,4.23,4.22,0.01,0.237,217698.5,91864.989,-0.07801418439716323
218,218,300002.SZ,20190515,4.26,4.28,4.17,4.22,4.17,0.05,1.199,199705.86,84079.3,-0.04265402843601889
219,219,300002.SZ,20190514,4.12,4.29,4.09,4.17,4.18,-0.01,-0.2392,215808.89,90851.405,-0.05515587529976019
220,220,300002.SZ,20190513,4.26,4.33,4.16,4.18,4.28,-0.1,-2.3364,233951.99,98639.171,-0.04545454545454534
221,221,300002.SZ,20190510,4.25,4.49,4.18,4.28,4.15,0.13,3.1325,497503.59,213442.48100000003,-0.10747663551401879
222,222,300002.SZ,20190509,4.29,4.39,4.15,4.15,4.36,-0.21,-4.8165,243143.76,102895.82400000001,-0.08915662650602423
223,223,300002.SZ,20190508,3.87,4.38,3.81,4.36,3.98,0.38,9.5477,595050.07,248487.319,-0.08944954128440369
224,224,300002.SZ,20190507,4.05,4.09,3.88,3.98,4.01,-0.03,-0.7481,306389.84,121270.515,-0.005025125628140708
225,225,300002.SZ,20190506,4.26,4.27,4.01,4.01,4.46,-0.45,-10.0897,351942.39,144513.25199999998,-0.014962593516209379
226,226,300002.SZ,20190430,4.45,4.56,4.38,4.46,4.44,0.02,0.4505,175211.81,78550.392,-0.09192825112107626
227,227,300002.SZ,20190429,4.8,4.88,4.38,4.44,4.86,-0.42,-8.642000000000001,412976.55,188907.02899999998,-0.08783783783783795
228,228,300002.SZ,20190426,4.7,5.0,4.68,4.86,4.7,0.16,3.4043,445841.65,217062.74300000002,-0.13991769547325114
229,229,300002.SZ,20190425,4.85,4.94,4.69,4.7,4.89,-0.19,-3.8855,270075.64,129498.84300000001,-0.11914893617021287
230,230,300002.SZ,20190424,4.83,4.91,4.76,4.89,4.81,0.08,1.6632,221703.08,107556.67,-0.1431492842535786
231,231,300002.SZ,20190423,4.85,4.91,4.77,4.81,4.88,-0.07,-1.4344,202193.48,97952.06800000001,-0.15592515592515593
232,232,300002.SZ,20190422,4.99,5.05,4.85,4.88,5.05,-0.17,-3.3663,299115.76,147883.448,-0.17008196721311478
233,233,300002.SZ,20190419,5.0,5.14,4.94,5.05,5.01,0.04,0.7984,295467.91,148924.328,-0.16633663366336632
234,234,300002.SZ,20190418,4.99,5.08,4.96,5.01,4.99,0.02,0.4008,270291.47,135452.645,-0.1716566866267464
235,235,300002.SZ,20190417,5.1,5.16,4.98,4.99,5.15,-0.16,-3.1068,574843.29,289557.195,-0.17635270541082163
236,236,300002.SZ,20190416,4.74,5.27,4.62,5.15,4.79,0.36,7.5157,902376.11,451058.585,-0.22524271844660196
237,237,300002.SZ,20190415,4.92,4.96,4.78,4.79,4.83,-0.04,-0.8282,337391.96,164594.113,-0.11691022964509386
238,238,300002.SZ,20190412,4.82,4.91,4.81,4.83,4.84,-0.01,-0.2066,299073.89,144847.1,-0.1262939958592133
239,239,300002.SZ,20190411,4.98,5.01,4.81,4.84,5.0,-0.16,-3.2,409365.08,200547.66600000003,-0.13842975206611569
240,240,300002.SZ,20190410,5.13,5.13,4.9,5.0,5.33,-0.33,-6.1914,757726.53,380582.941,-0.16400000000000006
241,241,300002.SZ,20190409,5.21,5.43,5.18,5.33,5.21,0.12,2.3033,472480.32,251756.215,-0.1969981238273921
242,242,300002.SZ,20190408,5.4,5.45,5.13,5.21,5.39,-0.18,-3.3395,511447.85,269560.257,-0.20345489443378112
243,243,300002.SZ,20190404,5.54,5.54,5.3,5.39,5.53,-0.14,-2.5316,660565.93,357440.691,-0.19109461966604813
244,244,300002.SZ,20190403,5.56,5.62,5.43,5.53,5.51,0.02,0.363,667946.19,368225.84,-0.28028933092224234
245,245,300002.SZ,20190402,5.5,5.63,5.41,5.51,5.46,0.05,0.9158,851421.56,468561.657,-0.2722323049001815
246,246,300002.SZ,20190401,5.43,5.69,5.41,5.46,5.36,0.1,1.8657,827374.56,455964.01399999997,-0.18315018315018314
247,247,300002.SZ,20190329,5.02,5.4,4.96,5.36,5.04,0.32,6.3492,516070.02,269267.661,-0.1716417910447761
248,248,300002.SZ,20190328,5.19,5.33,5.03,5.04,5.17,-0.13,-2.5145,357048.53,185027.01100000003,-0.03571428571428566
249,249,300002.SZ,20190327,5.29,5.33,5.06,5.17,5.23,-0.06,-1.1472,366482.14,189981.2,-0.09090909090909086
250,250,300002.SZ,20190326,5.6,5.67,5.21,5.23,5.63,-0.4,-7.1048,563945.31,305227.967,-0.06500956022944565
251,251,300002.SZ,20190325,5.55,5.78,5.5,5.63,5.71,-0.08,-1.4011,711003.63,398436.74600000004,-0.1456483126110125
252,252,300002.SZ,20190322,5.36,5.95,5.25,5.71,5.41,0.3,5.5453,1007231.94,562831.598,-0.14535901926444836
253,253,300002.SZ,20190321,4.97,5.47,4.95,5.41,4.97,0.44,8.8531,1234701.68,654160.451,-0.06654343807763406
254,254,300002.SZ,20190320,5.0,5.04,4.85,4.97,4.96,0.01,0.2016,385218.82,190874.206,0.008048289738430591
255,255,300002.SZ,20190319,4.95,5.15,4.91,4.96,4.95,0.01,0.20199999999999999,555181.87,279482.54600000003,0.006048387096774244
256,256,300002.SZ,20190318,4.9,4.96,4.74,4.95,4.87,0.08,1.6427,339864.08,165688.711,0.040404040404040435
257,257,300002.SZ,20190315,4.94,5.02,4.81,4.87,4.86,0.01,0.2058,373213.62,183070.349,-0.016427104722792622
258,258,300002.SZ,20190314,4.91,5.12,4.77,4.86,5.07,-0.21,-4.1419999999999995,586257.3,286715.82300000003,-0.00617283950617289
259,259,300002.SZ,20190313,5.39,5.43,4.96,5.07,5.45,-0.38,-6.9725,842725.3,438451.30700000003,-0.04536489151873775
260,260,300002.SZ,20190312,5.36,5.67,5.32,5.45,5.37,0.08,1.4898,841613.98,461732.64700000006,-0.08256880733944957
261,261,300002.SZ,20190311,5.38,5.47,5.08,5.37,5.23,0.14,2.6769,834274.52,440973.026,-0.0074487895716946065
262,262,300002.SZ,20190308,5.21,5.6,5.11,5.23,5.58,-0.35,-6.2724,1170514.14,628858.559,-0.0038240917782027648
263,263,300002.SZ,20190307,5.02,5.6,4.99,5.58,5.09,0.49,9.6267,1577464.39,854548.642,-0.034050179211469606
264,264,300002.SZ,20190306,5.26,5.38,4.91,5.09,5.07,0.02,0.3945,1324515.91,678840.125,0.08644400785854625
265,265,300002.SZ,20190305,4.56,5.07,4.53,5.07,4.61,0.46,9.9783,1048596.9,507083.814,0.08678500986193284
266,266,300002.SZ,20190304,4.47,4.8,4.42,4.61,4.48,0.13,2.9018,1055157.57,485276.914,0.18438177874186543
267,267,300002.SZ,20190301,4.36,4.56,4.23,4.48,4.33,0.15,3.4642,958075.47,420254.956,0.1964285714285714
268,268,300002.SZ,20190228,4.76,5.12,4.3,4.33,4.65,-0.32,-6.8817,1394465.89,660461.578,0.16397228637413394
269,269,300002.SZ,20190227,4.23,4.65,4.23,4.65,4.23,0.42,9.9291,609020.92,274783.035,0.11182795698924722
270,270,300002.SZ,20190226,4.35,4.53,4.23,4.23,4.15,0.08,1.9277,1012131.9,438504.24600000004,0.23640661938534277
271,271,300002.SZ,20190225,3.89,4.15,3.82,4.15,3.77,0.38,10.0796,654058.54,260872.704,0.35662650602409623
272,272,300002.SZ,20190222,3.56,3.78,3.56,3.77,3.56,0.21,5.8989,506769.7,187095.449,0.5145888594164456
273,273,300002.SZ,20190221,3.61,3.71,3.55,3.56,3.62,-0.06,-1.6575,422529.8,153107.30800000002,0.5196629213483146
274,274,300002.SZ,20190220,3.61,3.65,3.53,3.62,3.62,0.0,0.0,233627.51,83782.771,0.37292817679558
275,275,300002.SZ,20190219,3.57,3.68,3.54,3.62,3.59,0.03,0.8357,387619.09,139886.303,0.37016574585635353
276,276,300002.SZ,20190218,3.43,3.63,3.41,3.59,3.39,0.2,5.8997,384656.39,135991.543,0.3788300835654597
277,277,300002.SZ,20190215,3.41,3.44,3.38,3.39,3.38,0.01,0.2959,217100.83,73891.932,0.4365781710914454
278,278,300002.SZ,20190214,3.38,3.42,3.35,3.38,3.38,0.0,0.0,192668.73,65258.873,0.4378698224852072
279,279,300002.SZ,20190213,3.31,3.41,3.29,3.38,3.3,0.08,2.4242,260306.92,87631.141,0.5000000000000001
280,280,300002.SZ,20190212,3.23,3.32,3.22,3.3,3.24,0.06,1.8519,197870.04,65055.198,0.6515151515151516
281,281,300002.SZ,20190211,3.14,3.25,3.12,3.24,3.15,0.09,2.8571,204632.73,65392.492999999995,0.6574074074074073
282,282,300002.SZ,20190201,3.06,3.16,3.06,3.15,3.04,0.11,3.6184,137151.91,42664.142,0.6603174603174605
283,283,300002.SZ,20190131,3.06,3.13,3.01,3.04,3.02,0.02,0.6623,191072.04,58847.89599999999,0.8355263157894737
284,284,300002.SZ,20190130,3.05,3.1,3.02,3.02,3.09,-0.07,-2.2654,139746.0,42737.611,0.6854304635761589
285,285,300002.SZ,20190129,3.27,3.28,2.99,3.09,3.27,-0.18,-5.5046,300407.31,93042.10699999999,0.6407766990291264
286,286,300002.SZ,20190128,3.38,3.4,3.25,3.27,3.35,-0.08,-2.3881,210942.06,70320.04,0.40978593272171265
287,287,300002.SZ,20190125,3.46,3.5,3.32,3.35,3.46,-0.11,-3.1792,206320.22,70513.09599999999,0.337313432835821
288,288,300002.SZ,20190124,3.39,3.52,3.39,3.46,3.42,0.04,1.1696,211045.13,72987.829,0.2514450867052023
289,289,300002.SZ,20190123,3.46,3.46,3.4,3.42,3.44,-0.02,-0.5814,131634.68,45062.884000000005,0.35964912280701766
290,290,300002.SZ,20190122,3.53,3.56,3.41,3.44,3.55,-0.11,-3.0986,204261.83,70998.668,0.2296511627906978
291,291,300002.SZ,20190121,3.57,3.62,3.53,3.55,3.56,-0.01,-0.2809,192958.0,68833.782,0.16901408450704242
292,292,300002.SZ,20190118,3.51,3.57,3.46,3.56,3.5,0.06,1.7143,216134.98,76075.56,0.05898876404494381
293,293,300002.SZ,20190117,3.63,3.64,3.5,3.5,3.62,-0.12,-3.3149,257833.46,91699.035,0.017142857142857158
294,294,300002.SZ,20190116,3.66,3.72,3.59,3.62,3.68,-0.06,-1.6304,376991.91,137385.47699999998,0.0
295,295,300002.SZ,20190115,3.45,3.82,3.45,3.68,3.48,0.2,5.7471,579566.99,211765.49800000002,-0.01630434782608697
296,296,300002.SZ,20190114,3.56,3.57,3.45,3.48,3.55,-0.07,-1.9718,233428.24,81459.907,0.03160919540229881
297,297,300002.SZ,20190111,3.48,3.61,3.48,3.55,3.46,0.09,2.6012,315613.0,111627.24900000001,-0.04507042253521119
298,298,300002.SZ,20190110,3.48,3.52,3.45,3.46,3.45,0.01,0.2899,143014.34,49813.032,-0.023121387283237014
299,299,300002.SZ,20190109,3.46,3.54,3.44,3.45,3.44,0.01,0.2907,275339.99,96350.06,-0.02028985507246385
300,300,300002.SZ,20190108,3.43,3.51,3.42,3.44,3.43,0.01,0.2915,170933.5,59093.687000000005,-0.04069767441860469
301,301,300002.SZ,20190107,3.37,3.48,3.36,3.43,3.37,0.06,1.7804,188543.98,64524.301,-0.055393586005830886
302,302,300002.SZ,20190104,3.26,3.38,3.22,3.37,3.26,0.11,3.3742,114839.54,38143.859,-0.06528189910979235
303,303,300002.SZ,20190103,3.31,3.38,3.26,3.26,3.31,-0.05,-1.5106,82972.36,27465.24,-0.06748466257668705
304,304,300002.SZ,20190102,3.31,3.35,3.29,3.31,3.3,0.01,0.303,65004.86,21573.862,-0.08761329305135952
305,305,300002.SZ,20181228,3.36,3.39,3.29,3.3,3.35,-0.05,-1.4925,82506.74,27474.433999999997,-0.06363636363636363
306,306,300002.SZ,20181227,3.42,3.46,3.34,3.35,3.38,-0.03,-0.8876,72991.99,24921.924,-0.023880597014925394
307,307,300002.SZ,20181226,3.39,3.43,3.38,3.38,3.39,-0.01,-0.295,71985.72,24516.645,-0.008875739644970357
308,308,300002.SZ,20181225,3.44,3.45,3.27,3.39,3.48,-0.09,-2.5862,141309.87,47328.383,0.02064896755162237
309,309,300002.SZ,20181224,3.46,3.49,3.43,3.48,3.47,0.01,0.2882,77474.91,26857.995,-0.017241379310344845
310,310,300002.SZ,20181221,3.45,3.51,3.42,3.47,3.48,-0.01,-0.2874,78147.76,27082.017000000003,-0.008645533141210446
311,311,300002.SZ,20181220,3.42,3.51,3.42,3.48,3.45,0.03,0.8696,77731.62,26942.928,0.020114942528735587
312,312,300002.SZ,20181219,3.5,3.51,3.44,3.45,3.48,-0.03,-0.8621,69441.21,24130.099,0.03188405797101446
313,313,300002.SZ,20181218,3.48,3.54,3.43,3.48,3.51,-0.03,-0.8547,90224.2,31528.677000000003,0.005747126436781614
314,314,300002.SZ,20181217,3.41,3.52,3.4,3.51,3.42,0.09,2.6316,114187.2,39696.899,0.03133903133903143
315,315,300002.SZ,20181214,3.6,3.62,3.4,3.42,3.61,-0.19,-5.2632,163596.36,57300.345,0.07602339181286556
316,316,300002.SZ,20181213,3.6,3.66,3.57,3.61,3.59,0.02,0.5571,132935.57,48215.189000000006,-0.03601108033240994
317,317,300002.SZ,20181212,3.64,3.67,3.58,3.59,3.65,-0.06,-1.6438,92407.96,33452.071,-0.011142061281337058
318,318,300002.SZ,20181211,3.57,3.65,3.54,3.65,3.58,0.07,1.9553,132181.2,47664.095,-0.05205479452054793
319,319,300002.SZ,20181210,3.58,3.73,3.52,3.58,3.58,0.0,0.0,154844.41,55967.904,-0.03631284916201114
320,320,300002.SZ,20181207,3.59,3.62,3.56,3.58,3.57,0.01,0.2801,87727.76,31477.89,-0.03910614525139668
321,321,300002.SZ,20181206,3.69,3.69,3.56,3.57,3.74,-0.17,-4.5455,206229.39,74458.437,-0.03921568627450971
322,322,300002.SZ,20181205,3.65,3.78,3.6,3.74,3.71,0.03,0.8086,219675.43,80868.758,-0.09893048128342248
323,323,300002.SZ,20181204,3.64,3.73,3.6,3.71,3.64,0.07,1.9231,188512.18,69095.73700000001,-0.1212938005390836
324,324,300002.SZ,20181203,3.66,3.73,3.59,3.64,3.54,0.1,2.8249,172613.11,62915.203,-0.09065934065934067
325,325,300002.SZ,20181130,3.52,3.57,3.43,3.54,3.56,-0.02,-0.5618,138836.71,48708.403,-0.06779661016949158
326,326,300002.SZ,20181129,3.72,3.73,3.54,3.56,3.68,-0.12,-3.2609,167336.69,60978.492999999995,-0.05898876404494381
327,327,300002.SZ,20181128,3.56,3.76,3.5,3.68,3.55,0.13,3.662,195747.63,71554.076,-0.08152173913043485
328,328,300002.SZ,20181127,3.53,3.6,3.51,3.55,3.52,0.03,0.8523,107828.99,38309.157999999996,-0.04507042253521119
329,329,300002.SZ,20181126,3.5,3.58,3.49,3.52,3.48,0.04,1.1494,119882.46,42248.255999999994,-0.011363636363636374
330,330,300002.SZ,20181123,3.75,3.79,3.47,3.48,3.74,-0.26,-6.9519,212741.55,76403.319,-0.0028735632183907434
331,331,300002.SZ,20181122,3.79,3.81,3.73,3.74,3.83,-0.09,-2.3499,172940.24,65252.108,-0.06951871657754016
332,332,300002.SZ,20181121,3.72,3.83,3.69,3.83,3.74,0.09,2.4064,180457.3,67807.977,-0.09921671018276759
333,333,300002.SZ,20181120,3.78,3.87,3.74,3.74,3.83,-0.09,-2.3499,197033.72,74971.24900000001,-0.06951871657754016
334,334,300002.SZ,20181119,4.0,4.07,3.73,3.83,3.89,-0.06,-1.5424,266785.17,102744.805,-0.08355091383812017
335,335,300002.SZ,20181116,3.9,3.95,3.83,3.89,3.94,-0.05,-1.2690000000000001,257021.06,99940.341,-0.1208226221079692
336,336,300002.SZ,20181115,3.86,3.95,3.8,3.94,3.83,0.11,2.8721,218698.71,85231.42300000001,-0.08375634517766499
337,337,300002.SZ,20181114,3.82,3.91,3.79,3.83,3.82,0.01,0.2618,198862.92,76438.591,-0.06266318537859013
338,338,300002.SZ,20181113,3.67,3.92,3.65,3.82,3.7,0.12,3.2432,351514.3,133748.043,-0.044502617801047105
339,339,300002.SZ,20181112,3.56,3.71,3.54,3.7,3.56,0.14,3.9326,187068.25,68219.677,-0.03243243243243246
340,340,300002.SZ,20181109,3.45,3.63,3.45,3.56,3.47,0.09,2.5937,192484.16,68665.97200000001,0.005617977528089893
341,341,300002.SZ,20181108,3.53,3.54,3.46,3.47,3.51,-0.04,-1.1396,121999.0,42779.535,0.028818443804034477
342,342,300002.SZ,20181107,3.54,3.57,3.51,3.51,3.5,0.01,0.2857,114075.83,40341.637,0.06552706552706565
343,343,300002.SZ,20181106,3.5,3.52,3.42,3.5,3.52,-0.02,-0.5682,125856.68,43573.663,0.05999999999999999
344,344,300002.SZ,20181105,3.53,3.58,3.45,3.52,3.55,-0.03,-0.8451,162511.69,57164.03599999999,0.03409090909090912
345,345,300002.SZ,20181102,3.52,3.59,3.46,3.55,3.45,0.1,2.8986,210838.01,74535.619,-0.0028169014084506445
346,346,300002.SZ,20181101,3.52,3.69,3.44,3.45,3.37,0.08,2.3739,285832.26,101370.076,0.03188405797101446
347,347,300002.SZ,20181031,3.38,3.43,3.35,3.37,3.38,-0.01,-0.2959,113914.07,38638.455,0.09198813056379823
348,348,300002.SZ,20181030,3.3,3.44,3.25,3.38,3.33,0.05,1.5015,114962.25,38494.09,0.05029585798816566
349,349,300002.SZ,20181029,3.34,3.46,3.32,3.33,3.36,-0.03,-0.8929,119484.35,40439.748,0.05705705705705704
350,350,300002.SZ,20181026,3.31,3.39,3.31,3.36,3.28,0.08,2.439,138112.49,46477.845,0.03571428571428575
351,351,300002.SZ,20181025,3.23,3.3,3.2,3.28,3.31,-0.03,-0.9063,104748.09,33916.181000000004,0.14024390243902451
352,352,300002.SZ,20181024,3.26,3.36,3.26,3.31,3.29,0.02,0.6079,95897.23,31797.549,0.15709969788519637
353,353,300002.SZ,20181023,3.36,3.37,3.28,3.29,3.36,-0.07,-2.0833,115870.31,38498.295,0.1367781155015198
354,354,300002.SZ,20181022,3.2,3.41,3.19,3.36,3.19,0.17,5.3292,194715.01,64672.703,0.13988095238095244
355,355,300002.SZ,20181019,3.03,3.22,3.03,3.19,3.08,0.11,3.5714,185503.1,58488.703,0.21943573667711605
356,356,300002.SZ,20181018,3.02,3.16,2.97,3.08,3.03,0.05,1.6502,187077.97,57650.96599999999,0.27922077922077915
357,357,300002.SZ,20181017,2.98,3.05,2.96,3.03,2.93,0.1,3.4130000000000003,128585.15,38703.529,0.2640264026402641
358,358,300002.SZ,20181016,3.02,3.05,2.92,2.93,3.0,-0.07,-2.3333,109773.28,32893.642,0.30375426621160395
359,359,300002.SZ,20181015,3.08,3.12,2.99,3.0,3.07,-0.07,-2.2801,98804.42,30219.635,0.2333333333333334
360,360,300002.SZ,20181012,3.15,3.24,2.95,3.07,3.25,-0.18,-5.5385,222253.45,68351.854,0.1596091205211727
361,361,300002.SZ,20181011,3.49,3.5,3.25,3.25,3.61,-0.36,-9.9723,225270.75,74525.477,0.06769230769230775
362,362,300002.SZ,20181010,3.58,3.63,3.56,3.61,3.59,0.02,0.5571,55516.99,20002.98,-0.027700831024930775
363,363,300002.SZ,20181009,3.67,3.67,3.54,3.59,3.63,-0.04,-1.1019,115405.17,41679.734,-0.025069637883008318
364,364,300002.SZ,20181008,3.76,3.76,3.63,3.63,3.79,-0.16,-4.2216,115112.26,42728.564000000006,-0.03030303030303027
365,365,300002.SZ,20180928,3.76,3.82,3.75,3.79,3.76,0.03,0.7979,108818.69,41287.637,-0.06332453825857526
366,366,300002.SZ,20180927,3.88,3.89,3.76,3.76,3.88,-0.12,-3.0928,120135.6,46018.941,-0.0824468085106382
367,367,300002.SZ,20180926,3.88,3.91,3.86,3.88,3.88,0.0,0.0,85009.11,33023.67,-0.13144329896907211
368,368,300002.SZ,20180925,3.92,3.93,3.86,3.88,3.92,-0.04,-1.0204,85939.0,33463.605,-0.1288659793814433
369,369,300002.SZ,20180921,3.91,3.94,3.86,3.92,3.89,0.03,0.7712,142501.49,55630.73,-0.15051020408163263
370,370,300002.SZ,20180920,3.9,3.93,3.87,3.89,3.9,-0.01,-0.2564,130122.72,50636.224,-0.13624678663239081
371,371,300002.SZ,20180919,3.92,3.94,3.83,3.9,3.92,-0.02,-0.5102,214456.37,83414.268,-0.158974358974359
372,372,300002.SZ,20180918,3.89,3.95,3.86,3.92,3.87,0.05,1.2919999999999998,140126.53,54729.933,-0.15561224489795916
373,373,300002.SZ,20180917,3.89,3.93,3.83,3.87,3.9,-0.03,-0.7692,69198.54,26819.81,-0.14987080103359174
374,374,300002.SZ,20180914,3.96,3.97,3.89,3.9,3.96,-0.06,-1.5152,88766.84,34876.962999999996,-0.13846153846153847
375,375,300002.SZ,20180913,3.98,3.99,3.91,3.96,3.93,0.03,0.7634,98398.38,38878.557,-0.19444444444444445
376,376,300002.SZ,20180912,3.91,3.98,3.89,3.93,3.91,0.02,0.5115,74734.37,29389.284,-0.2162849872773537
377,377,300002.SZ,20180911,3.87,3.96,3.86,3.91,3.88,0.03,0.7732,74191.12,29020.73,-0.2250639386189259
378,378,300002.SZ,20180910,4.02,4.02,3.85,3.88,3.98,-0.1,-2.5126,144252.75,56561.02099999999,-0.2448453608247422
379,379,300002.SZ,20180907,4.02,4.08,3.89,3.98,3.99,-0.01,-0.2506,165336.31,65935.619,-0.24623115577889446
380,380,300002.SZ,20180906,3.98,4.12,3.97,3.99,4.03,-0.04,-0.9926,207619.13,83529.166,-0.23057644110275696
381,381,300002.SZ,20180905,3.93,4.27,3.92,4.03,3.93,0.1,2.5445,300070.26,123086.088,-0.19354838709677424
382,382,300002.SZ,20180904,3.85,3.96,3.83,3.93,3.85,0.08,2.0779,124521.18,48661.780999999995,-0.08142493638676852
383,383,300002.SZ,20180903,3.82,3.86,3.75,3.85,3.82,0.03,0.7853,73770.2,28082.957000000002,-0.0675324675324676
384,384,300002.SZ,20180831,3.84,3.88,3.8,3.82,3.84,-0.02,-0.5208,87257.72,33448.981,-0.04973821989528795
385,385,300002.SZ,20180830,4.02,4.04,3.79,3.84,4.04,-0.2,-4.9505,244445.37,95017.49699999999,-0.013020833333333287
386,386,300002.SZ,20180829,4.07,4.1,4.04,4.04,4.05,-0.01,-0.2469,98836.17,40133.904,-0.06930693069306937
387,387,300002.SZ,20180828,4.07,4.12,4.03,4.05,4.07,-0.02,-0.4914,112497.52,45762.878,-0.041975308641975295
388,388,300002.SZ,20180827,3.98,4.07,3.95,4.07,3.96,0.11,2.7778,130992.66,52863.471,-0.04668304668304678
389,389,300002.SZ,20180824,3.95,4.03,3.94,3.96,3.97,-0.01,-0.2519,83779.0,33332.947,-0.01010101010101011
390,390,300002.SZ,20180823,3.95,4.01,3.93,3.97,3.95,0.02,0.5063,90669.42,36082.207,-0.020151133501259463
391,391,300002.SZ,20180822,4.02,4.06,3.94,3.95,4.04,-0.09,-2.2277,96570.71,38549.483,-0.012658227848101333
392,392,300002.SZ,20180821,4.05,4.07,3.99,4.04,4.05,-0.01,-0.2469,123668.5,49928.412000000004,-0.02970297029702973
393,393,300002.SZ,20180820,3.98,4.06,3.94,4.05,3.92,0.13,3.3163,119929.73,48091.845,-0.04444444444444438
394,394,300002.SZ,20180817,4.0,4.05,3.91,3.92,3.99,-0.07,-1.7544,100697.0,40172.708,-0.005102040816326535
395,395,300002.SZ,20180816,3.9,4.04,3.89,3.99,3.95,0.04,1.0127,119885.0,47856.117,-0.007518796992481265
396,396,300002.SZ,20180815,4.04,4.08,3.93,3.95,4.04,-0.09,-2.2277,152397.51,60775.450999999994,-0.005063291139240511
397,397,300002.SZ,20180814,4.08,4.1,4.02,4.04,4.11,-0.07,-1.7032,118029.03,47801.347,-0.03217821782178215
398,398,300002.SZ,20180813,4.0,4.12,3.96,4.11,4.04,0.07,1.7327,163403.72,66033.463,-0.055961070559610804
399,399,300002.SZ,20180810,4.12,4.12,4.01,4.04,4.06,-0.02,-0.4926,110279.26,44703.24,-0.014851485148514865
400,400,300002.SZ,20180809,3.87,4.11,3.86,4.06,3.87,0.19,4.9096,188626.96,75850.88,-0.01724137931034468
401,401,300002.SZ,20180808,3.93,3.98,3.87,3.87,3.9,-0.03,-0.7692,113637.19,44603.767,0.04134366925064603
402,402,300002.SZ,20180807,3.82,3.92,3.8,3.9,3.8,0.1,2.6316,90115.63,34938.692,0.007692307692307756
403,403,300002.SZ,20180806,3.89,3.89,3.76,3.8,3.88,-0.08,-2.0619,123942.58,47389.751,0.013157894736842176
404,404,300002.SZ,20180803,3.89,3.94,3.87,3.88,3.89,-0.01,-0.2571,77906.07,30398.528,-0.01546391752577321
405,405,300002.SZ,20180802,4.01,4.01,3.81,3.89,4.02,-0.13,-3.2338,161176.08,62736.53599999999,-0.012853470437018063
406,406,300002.SZ,20180801,4.14,4.15,4.01,4.02,4.11,-0.09,-2.1898,124241.84,50615.111,0.004975124378109568
407,407,300002.SZ,20180731,4.06,4.14,4.06,4.11,4.09,0.02,0.489,81287.87,33328.225,-0.01459854014598552
408,408,300002.SZ,20180730,4.17,4.19,4.05,4.09,4.16,-0.07,-1.6827,143394.93,58906.874,-0.004889975550122145
409,409,300002.SZ,20180727,4.27,4.3,4.15,4.16,4.31,-0.15,-3.4803,206416.02,86779.722,-0.04807692307692312
410,410,300002.SZ,20180726,4.25,4.43,4.21,4.31,4.27,0.04,0.9368,298466.91,128305.82800000001,-0.07888631090487226
411,411,300002.SZ,20180725,4.29,4.37,4.22,4.27,4.27,0.0,0.0,184898.77,78998.636,-0.07494145199063218
412,412,300002.SZ,20180724,4.15,4.37,4.1,4.27,4.16,0.11,2.6442,235245.13,100194.11099999999,-0.05386416861826688
413,413,300002.SZ,20180723,4.15,4.22,4.11,4.16,4.14,0.02,0.4831,163132.84,67958.292,-0.02644230769230777
414,414,300002.SZ,20180720,4.0,4.14,3.99,4.14,4.03,0.11,2.7295,170799.96,69908.661,-0.05314009661835743
415,415,300002.SZ,20180719,4.09,4.12,3.99,4.03,4.09,-0.06,-1.47,130138.22,52693.674000000006,-0.009925558312655096
416,416,300002.SZ,20180718,4.15,4.2,4.08,4.09,4.14,-0.05,-1.21,182017.75,75042.562,-0.03422982885085567
417,417,300002.SZ,20180717,4.03,4.17,4.0,4.14,4.03,0.11,2.73,219514.06,90012.365,-0.024154589371980593
418,418,300002.SZ,20180716,3.99,4.09,3.97,4.03,3.95,0.08,2.03,170180.48,68820.238,0.01985111662531019
419,419,300002.SZ,20180713,3.97,4.02,3.95,3.95,3.96,-0.01,-0.25,131438.04,52280.349,0.02278481012658224
420,420,300002.SZ,20180712,3.8,4.01,3.8,3.96,3.8,0.16,4.21,202510.36,79415.21,0.025252525252525162
421,421,300002.SZ,20180711,3.96,3.96,3.73,3.8,4.0,-0.2,-5.0,184911.44,70972.05900000001,0.018421052631579022
422,422,300002.SZ,20180710,4.03,4.06,3.96,4.0,4.02,-0.02,-0.5,113994.0,45565.335999999996,-0.025000000000000022
423,423,300002.SZ,20180709,4.01,4.06,3.97,4.02,3.96,0.06,1.52,144298.64,57992.247,-0.054726368159203925
424,424,300002.SZ,20180706,3.91,4.08,3.89,3.96,3.96,0.0,0.0,152689.38,60940.975,-0.02020202020202022
425,425,300002.SZ,20180705,4.0,4.1,3.94,3.96,4.02,-0.06,-1.49,135987.68,54703.885,-0.017676767676767638
426,426,300002.SZ,20180704,4.16,4.17,3.99,4.02,4.18,-0.16,-3.83,178024.47,72340.295,0.0
427,427,300002.SZ,20180703,4.08,4.23,4.04,4.18,4.07,0.11,2.7,195848.23,81008.584,-0.016746411483253443
