,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
219,219,600881.SH,20190514,3.28,3.34,3.26,3.29,3.32,-0.03,-0.9036,74990.65,24771.761000000002,-0.0060790273556231055
220,220,600881.SH,20190513,3.36,3.38,3.31,3.32,3.4,-0.08,-2.3529,93223.79,31169.496,-0.006024096385542174
221,221,600881.SH,20190510,3.33,3.41,3.3,3.4,3.31,0.09,2.719,134350.87,45272.431,-0.06764705882352941
222,222,600881.SH,20190509,3.32,3.36,3.29,3.31,3.35,-0.04,-1.194,114625.31,38084.153,-0.03625377643504535
223,223,600881.SH,20190508,3.31,3.4,3.28,3.35,3.39,-0.04,-1.1799,115909.63,38748.437999999995,-0.03283582089552235
224,224,600881.SH,20190507,3.33,3.42,3.3,3.39,3.32,0.07,2.1084,154201.9,51687.975,-0.05014749262536871
225,225,600881.SH,20190506,3.5,3.53,3.24,3.32,3.6,-0.28,-7.7778,273072.88,92586.81300000001,-0.03012048192771074
226,226,600881.SH,20190430,3.58,3.65,3.56,3.6,3.59,0.01,0.2786,142927.22,51579.583,-0.11111111111111108
227,227,600881.SH,20190429,3.79,3.8,3.53,3.59,3.79,-0.2,-5.277,287821.92,104613.37599999999,-0.09749303621169907
228,228,600881.SH,20190426,3.79,3.84,3.76,3.79,3.78,0.01,0.2646,189917.56,72097.915,-0.1451187335092348
229,229,600881.SH,20190425,3.94,3.95,3.76,3.78,3.95,-0.17,-4.3038,211348.0,81801.787,-0.1375661375661376
230,230,600881.SH,20190424,3.89,3.96,3.87,3.95,3.95,0.0,0.0,194073.57,75873.323,-0.16962025316455706
231,231,600881.SH,20190423,3.97,4.03,3.91,3.95,3.99,-0.04,-1.0025,196487.81,77948.878,-0.18481012658227847
232,232,600881.SH,20190422,4.09,4.11,3.96,3.99,4.06,-0.07,-1.7241,222053.68,89609.629,-0.19548872180451132
233,233,600881.SH,20190419,4.03,4.06,3.99,4.06,4.03,0.03,0.7444,215543.81,86869.90400000001,-0.1995073891625615
234,234,600881.SH,20190418,4.07,4.08,4.01,4.03,4.07,-0.04,-0.9828,169027.84,68403.161,-0.18114143920595543
235,235,600881.SH,20190417,4.02,4.11,4.01,4.07,4.04,0.03,0.7426,336099.02,136391.62,-0.1941031941031942
236,236,600881.SH,20190416,3.9,4.05,3.82,4.04,3.92,0.12,3.0612,351752.88,138979.954,-0.19554455445544555
237,237,600881.SH,20190415,4.0,4.05,3.92,3.92,3.94,-0.02,-0.5076,279390.48,111478.352,-0.14030612244897955
238,238,600881.SH,20190412,3.98,4.03,3.92,3.94,4.05,-0.11,-2.716,320820.74,127441.821,-0.15228426395939088
239,239,600881.SH,20190411,4.29,4.35,4.03,4.05,4.19,-0.14,-3.3413,637427.39,264615.841,-0.18765432098765428
240,240,600881.SH,20190410,4.11,4.34,4.02,4.19,4.12,0.07,1.699,736121.79,307252.844,-0.20763723150358007
241,241,600881.SH,20190409,4.11,4.12,4.05,4.12,4.08,0.04,0.9804,280825.68,114770.413,-0.1747572815533981
242,242,600881.SH,20190408,4.18,4.2,4.01,4.08,4.13,-0.05,-1.2107,345473.3,141571.033,-0.18872549019607843
243,243,600881.SH,20190404,4.17,4.22,4.09,4.13,4.14,-0.01,-0.2415,320773.02,132506.814,-0.1888619854721549
244,244,600881.SH,20190403,4.05,4.15,4.02,4.14,4.04,0.1,2.4752,390106.76,159747.293,-0.181159420289855
245,245,600881.SH,20190402,4.02,4.09,4.0,4.04,4.02,0.02,0.4975,362162.58,146628.357,-0.17821782178217827
246,246,600881.SH,20190401,3.9,4.03,3.86,4.02,3.87,0.15,3.8760000000000003,501517.62,199631.455,-0.10447761194029839
247,247,600881.SH,20190329,3.71,3.89,3.65,3.87,3.71,0.16,4.3127,516209.27,195725.26100000003,-0.07235142118863055
248,248,600881.SH,20190328,3.9,3.92,3.69,3.71,3.98,-0.27,-6.7839,792332.83,299197.657,0.021563342318059318
249,249,600881.SH,20190327,4.09,4.12,3.93,3.98,4.07,-0.09,-2.2113,947182.55,384494.50399999996,-0.05025125628140708
250,250,600881.SH,20190326,3.98,4.07,3.91,4.07,3.96,0.11,2.7778,732736.33,292845.63,-0.02948402948402951
251,251,600881.SH,20190325,3.92,4.07,3.9,3.96,4.0,-0.04,-1.0,397414.33,159265.784,-0.0025252525252524713
252,252,600881.SH,20190322,4.05,4.09,3.92,4.0,4.04,-0.04,-0.9901,291535.34,116394.03300000001,-0.0024999999999999467
253,253,600881.SH,20190321,4.01,4.09,3.99,4.04,4.0,0.04,1.0,346009.03,139976.30800000002,0.004950495049504845
254,254,600881.SH,20190320,3.95,4.02,3.9,4.0,3.95,0.05,1.2658,213338.36,84493.59199999999,0.007500000000000062
255,255,600881.SH,20190319,4.0,4.02,3.92,3.95,3.98,-0.03,-0.7538,209015.26,83116.87,0.030379746835443065
256,256,600881.SH,20190318,3.92,3.99,3.88,3.98,3.9,0.08,2.0513,228037.05,89761.25099999999,0.015075376884422124
257,257,600881.SH,20190315,3.92,3.96,3.85,3.9,3.9,0.0,0.0,229228.05,89640.834,0.0051282051282051325
258,258,600881.SH,20190314,3.96,4.04,3.85,3.9,4.0,-0.1,-2.5,267199.84,105397.898,0.010256410256410265
259,259,600881.SH,20190313,4.07,4.1,3.94,4.0,4.07,-0.07,-1.7199,367712.66,148254.356,0.012499999999999956
260,260,600881.SH,20190312,4.06,4.2,4.03,4.07,4.04,0.03,0.7426,426604.92,175277.093,0.02948402948402951
261,261,600881.SH,20190311,3.94,4.06,3.93,4.04,3.92,0.12,3.0612,324298.26,129436.543,0.01980198019801982
262,262,600881.SH,20190308,4.05,4.14,3.89,3.92,4.17,-0.25,-5.9952,353457.48,142535.212,0.04081632653061228
263,263,600881.SH,20190307,4.16,4.24,4.07,4.17,4.1,0.07,1.7073,479497.37,198691.092,-0.009592326139088737
264,264,600881.SH,20190306,4.0,4.13,3.98,4.1,4.01,0.09,2.2444,414562.48,167851.46399999998,0.009756097560975618
265,265,600881.SH,20190305,3.89,4.02,3.87,4.01,3.92,0.09,2.2959,281934.86,111774.258,0.0074812967581048
266,266,600881.SH,20190304,3.91,4.05,3.84,3.92,3.88,0.04,1.0309,404369.47,159468.438,0.025510204081632563
267,267,600881.SH,20190301,3.86,3.98,3.82,3.88,3.86,0.02,0.5181,343720.3,133881.895,-0.0025773195876288113
268,268,600881.SH,20190228,3.89,3.94,3.82,3.86,3.91,-0.05,-1.2788,222905.53,86260.88699999999,-0.038860103626942984
269,269,600881.SH,20190227,3.91,3.99,3.87,3.91,3.94,-0.03,-0.7614,309080.34,121592.865,0.017902813299232694
270,270,600881.SH,20190226,4.07,4.07,3.92,3.94,4.04,-0.1,-2.4752,480167.97,191502.89800000002,0.032994923857868105
271,271,600881.SH,20190225,3.77,4.04,3.72,4.04,3.67,0.37,10.0817,548889.55,213504.794,-0.01980198019801982
272,272,600881.SH,20190222,3.49,3.74,3.48,3.67,3.47,0.2,5.7637,235362.75,84737.90400000001,0.08991825613079021
273,273,600881.SH,20190221,3.5,3.59,3.47,3.47,3.5,-0.03,-0.8571,117959.98,41497.967000000004,0.16426512968299706
274,274,600881.SH,20190220,3.52,3.53,3.46,3.5,3.52,-0.02,-0.5682,80568.37,28129.237,0.14285714285714285
275,275,600881.SH,20190219,3.55,3.59,3.47,3.52,3.57,-0.05,-1.4006,160316.89,56484.49,0.12215909090909095
276,276,600881.SH,20190218,3.4,3.57,3.4,3.57,3.38,0.19,5.6213,150243.88,52579.746,0.11484593837535019
277,277,600881.SH,20190215,3.39,3.43,3.37,3.38,3.39,-0.01,-0.295,75954.4,25860.132999999998,0.15384615384615385
278,278,600881.SH,20190214,3.4,3.42,3.38,3.39,3.39,0.0,0.0,63504.36,21580.942000000003,0.15044247787610612
279,279,600881.SH,20190213,3.34,3.42,3.3,3.39,3.33,0.06,1.8018,115601.3,38929.254,0.17994100294985246
280,280,600881.SH,20190212,3.28,3.35,3.26,3.33,3.26,0.07,2.1472,72799.03,24147.506,0.2222222222222223
281,281,600881.SH,20190211,3.22,3.29,3.22,3.26,3.22,0.04,1.2422,67877.81,22150.951,0.23926380368098168
282,282,600881.SH,20190201,3.08,3.24,3.08,3.22,3.07,0.15,4.886,104056.95,33089.266,0.217391304347826
283,283,600881.SH,20190131,3.11,3.18,3.06,3.07,3.12,-0.05,-1.6026,71001.55,22107.445,0.3583061889250815
284,284,600881.SH,20190130,3.15,3.2,3.1,3.12,3.19,-0.07,-2.1944,73042.18,23022.671000000002,0.31410256410256393
285,285,600881.SH,20190129,3.3,3.3,3.17,3.19,3.28,-0.09,-2.7439,84202.03,27110.549,0.2570532915360501
286,286,600881.SH,20190128,3.34,3.34,3.28,3.28,3.3,-0.02,-0.6061,49660.02,16442.122,0.19512195121951226
287,287,600881.SH,20190125,3.35,3.37,3.3,3.3,3.33,-0.03,-0.9009,45662.05,15213.396,0.17575757575757578
288,288,600881.SH,20190124,3.31,3.38,3.3,3.33,3.31,0.02,0.6042,65762.5,21966.795,0.1591591591591591
289,289,600881.SH,20190123,3.34,3.35,3.31,3.31,3.34,-0.03,-0.8982,42389.5,14103.383999999998,0.1812688821752266
290,290,600881.SH,20190122,3.39,3.4,3.33,3.34,3.39,-0.05,-1.4749,47078.8,15806.831,0.17964071856287428
291,291,600881.SH,20190121,3.39,3.43,3.38,3.39,3.39,0.0,0.0,53534.08,18230.784,0.191740412979351
292,292,600881.SH,20190118,3.34,3.39,3.34,3.39,3.33,0.06,1.8018,53444.59,17995.634,0.08259587020648962
293,293,600881.SH,20190117,3.43,3.44,3.32,3.33,3.43,-0.1,-2.9155,96049.43,32326.418999999998,0.04204204204204208
294,294,600881.SH,20190116,3.45,3.46,3.41,3.43,3.45,-0.02,-0.5797,50466.01,17309.083,0.020408163265306076
295,295,600881.SH,20190115,3.4,3.47,3.39,3.45,3.4,0.05,1.4706,74014.16,25415.147999999997,0.02028985507246372
296,296,600881.SH,20190114,3.45,3.45,3.39,3.4,3.45,-0.05,-1.4493,51965.5,17754.62,0.04999999999999998
297,297,600881.SH,20190111,3.42,3.46,3.39,3.45,3.42,0.03,0.8772,65888.99,22559.519,-0.02028985507246385
298,298,600881.SH,20190110,3.44,3.46,3.41,3.42,3.44,-0.02,-0.5814,57175.77,19653.013,-0.008771929824561346
299,299,600881.SH,20190109,3.47,3.52,3.4,3.44,3.48,-0.04,-1.1494,111101.52,38510.754,-0.01453488372093018
300,300,600881.SH,20190108,3.45,3.51,3.43,3.48,3.45,0.03,0.8696,64864.66,22533.962000000003,-0.043103448275862044
301,301,600881.SH,20190107,3.43,3.47,3.41,3.45,3.44,0.01,0.2907,79029.83,27239.79,-0.05507246376811605
302,302,600881.SH,20190104,3.29,3.49,3.27,3.44,3.31,0.13,3.9275,96193.01,32521.433999999997,-0.06395348837209296
303,303,600881.SH,20190103,3.28,3.37,3.27,3.31,3.29,0.02,0.6079,39483.0,13142.276000000002,-0.0725075528700907
304,304,600881.SH,20190102,3.32,3.35,3.28,3.29,3.31,-0.02,-0.6042,48001.45,15889.643,-0.05167173252279633
305,305,600881.SH,20181228,3.36,3.39,3.31,3.31,3.34,-0.03,-0.8982,36538.02,12206.348999999998,-0.03625377643504535
306,306,600881.SH,20181227,3.45,3.45,3.34,3.34,3.4,-0.06,-1.7647,46062.36,15648.122,-0.017964071856287442
307,307,600881.SH,20181226,3.34,3.46,3.33,3.4,3.36,0.04,1.1905,56617.55,19273.006999999998,-0.02941176470588238
308,308,600881.SH,20181225,3.42,3.42,3.3,3.36,3.45,-0.09,-2.6087,86103.63,28770.64,-0.00892857142857137
309,309,600881.SH,20181224,3.4,3.46,3.37,3.45,3.38,0.07,2.0709999999999997,43300.0,14861.146,-0.04057971014492757
310,310,600881.SH,20181221,3.4,3.43,3.37,3.38,3.41,-0.03,-0.8798,53853.94,18269.359,-0.011834319526627229
311,311,600881.SH,20181220,3.41,3.44,3.37,3.41,3.39,0.02,0.59,43706.82,14892.166000000001,-0.005865102639296193
312,312,600881.SH,20181219,3.51,3.51,3.38,3.39,3.51,-0.12,-3.4188,73874.72,25389.222999999998,0.0
313,313,600881.SH,20181218,3.45,3.54,3.45,3.51,3.49,0.02,0.5731,72694.69,25473.828999999998,-0.051282051282051204
314,314,600881.SH,20181217,3.48,3.55,3.46,3.49,3.46,0.03,0.8671,100423.3,35299.814,-0.01719197707736391
315,315,600881.SH,20181214,3.57,3.58,3.44,3.46,3.57,-0.11,-3.0812,122499.0,42959.72900000001,-0.0028901734104045626
316,316,600881.SH,20181213,3.49,3.59,3.47,3.57,3.46,0.11,3.1792,98308.16,34852.001000000004,-0.0476190476190476
317,317,600881.SH,20181212,3.5,3.52,3.41,3.46,3.48,-0.02,-0.5747,84146.0,29199.897999999997,-0.0028901734104045626
318,318,600881.SH,20181211,3.5,3.52,3.47,3.48,3.48,0.0,0.0,53230.0,18585.513,-0.017241379310344845
319,319,600881.SH,20181210,3.48,3.51,3.43,3.48,3.48,0.0,0.0,69326.5,24102.546000000002,-0.011494252873563229
320,320,600881.SH,20181207,3.42,3.51,3.42,3.48,3.44,0.04,1.1628,56780.09,19755.048,0.0
321,321,600881.SH,20181206,3.47,3.49,3.43,3.44,3.48,-0.04,-1.1494,64602.56,22375.45,0.0029069767441861137
322,322,600881.SH,20181205,3.5,3.52,3.43,3.48,3.54,-0.06,-1.6949,106374.54,37004.332,-0.011494252873563229
323,323,600881.SH,20181204,3.48,3.55,3.45,3.54,3.51,0.03,0.8547,84022.87,29531.764,-0.06497175141242938
324,324,600881.SH,20181203,3.43,3.54,3.42,3.51,3.36,0.15,4.4643,117698.5,41074.519,-0.06267806267806261
325,325,600881.SH,20181130,3.37,3.39,3.25,3.36,3.38,-0.02,-0.5917,66688.41,22269.259,-0.014880952380952328
326,326,600881.SH,20181129,3.48,3.5,3.38,3.38,3.48,-0.1,-2.8736,71630.08,24641.793999999998,-0.011834319526627229
327,327,600881.SH,20181128,3.42,3.48,3.38,3.48,3.43,0.05,1.4577,68380.66,23545.921000000002,-0.022988505747126457
328,328,600881.SH,20181127,3.46,3.48,3.4,3.43,3.45,-0.02,-0.5797,49075.26,16845.834,-0.020408163265306204
329,329,600881.SH,20181126,3.41,3.49,3.35,3.45,3.37,0.08,2.3739,89384.1,30748.412999999997,0.0
330,330,600881.SH,20181123,3.57,3.59,3.33,3.37,3.57,-0.2,-5.6022,136872.54,47223.568,0.0029673590504450406
331,331,600881.SH,20181122,3.58,3.64,3.53,3.57,3.62,-0.05,-1.3812,67549.35,24161.342999999997,-0.044817927170868264
332,332,600881.SH,20181121,3.6,3.64,3.56,3.62,3.62,0.0,0.0,87564.32,31467.855,-0.06353591160220994
333,333,600881.SH,20181120,3.72,3.76,3.61,3.62,3.76,-0.14,-3.7234,119420.93,43849.388,-0.0303867403314918
334,334,600881.SH,20181119,3.66,3.79,3.62,3.76,3.69,0.07,1.8969999999999998,175780.53,65276.342000000004,-0.07180851063829777
335,335,600881.SH,20181116,3.66,3.75,3.61,3.69,3.67,0.02,0.545,148630.42,54798.458,-0.06233062330623306
336,336,600881.SH,20181115,3.52,3.7,3.52,3.67,3.53,0.14,3.966,164227.51,59598.678,-0.02724795640326978
337,337,600881.SH,20181114,3.51,3.59,3.5,3.53,3.5,0.03,0.8571,96179.51,34035.97,-0.019830028328611853
338,338,600881.SH,20181113,3.37,3.54,3.36,3.5,3.4,0.1,2.9412,130580.82,45260.182,-0.0057142857142857195
339,339,600881.SH,20181112,3.32,3.42,3.3,3.4,3.33,0.07,2.1021,88915.04,30086.718999999997,0.023529411764705903
340,340,600881.SH,20181109,3.29,3.35,3.26,3.33,3.28,0.05,1.5244,74354.32,24690.999,0.045045045045045015
341,341,600881.SH,20181108,3.36,3.38,3.25,3.28,3.34,-0.06,-1.7964,95710.37,31887.212000000003,0.04878048780487809
342,342,600881.SH,20181107,3.33,3.42,3.33,3.34,3.35,-0.01,-0.2985,84878.44,28660.178,0.0419161676646707
343,343,600881.SH,20181106,3.36,3.36,3.29,3.35,3.35,0.0,0.0,72314.92,24091.803,0.05671641791044774
344,344,600881.SH,20181105,3.37,3.38,3.31,3.35,3.37,-0.02,-0.5935,96321.3,32186.493,0.04776119402985066
345,345,600881.SH,20181102,3.35,3.39,3.33,3.37,3.31,0.06,1.8127,98052.54,32944.831,-0.0029673590504451725
346,346,600881.SH,20181101,3.31,3.41,3.3,3.31,3.31,0.0,0.0,111554.55,37440.23,0.021148036253776387
347,347,600881.SH,20181031,3.25,3.34,3.24,3.31,3.28,0.03,0.9146,97985.2,32372.056,0.051359516616314174
348,348,600881.SH,20181030,3.2,3.33,3.17,3.28,3.2,0.08,2.5,116763.0,38108.854,0.04573170731707328
349,349,600881.SH,20181029,3.23,3.28,3.19,3.2,3.23,-0.03,-0.9288,66258.52,21371.825,0.078125
350,350,600881.SH,20181026,3.29,3.33,3.22,3.23,3.29,-0.06,-1.8237,107771.0,35262.829,0.04334365325077403
351,351,600881.SH,20181025,3.15,3.33,3.11,3.29,3.22,0.07,2.1739,127769.63,40707.192,0.08510638297872335
352,352,600881.SH,20181024,3.16,3.27,3.13,3.22,3.19,0.03,0.9404,104983.28,33615.067,0.12422360248447202
353,353,600881.SH,20181023,3.31,3.33,3.17,3.19,3.35,-0.16,-4.7761,118494.01,38463.852,0.13479623824451417
354,354,600881.SH,20181022,3.09,3.38,3.07,3.35,3.07,0.28,9.1205,146828.4,47999.317,0.12238805970149244
355,355,600881.SH,20181019,2.96,3.13,2.93,3.07,2.96,0.11,3.7162,77627.86,23596.993,0.20195439739413684
356,356,600881.SH,20181018,3.02,3.05,2.94,2.96,3.06,-0.1,-3.2680000000000002,70568.05,21170.787999999997,0.23986486486486486
357,357,600881.SH,20181017,3.06,3.1,3.01,3.06,3.03,0.03,0.9901,38586.49,11788.962,0.15359477124183
358,358,600881.SH,20181016,3.09,3.13,3.02,3.03,3.09,-0.06,-1.9417,70852.0,21788.349,0.1551155115511552
359,359,600881.SH,20181015,3.11,3.18,3.06,3.09,3.11,-0.02,-0.6431,97560.01,30452.02,0.10032362459546927
360,360,600881.SH,20181012,3.1,3.21,3.03,3.11,3.2,-0.09,-2.8125,109757.64,34353.542,0.07073954983922837
361,361,600881.SH,20181011,3.52,3.53,3.2,3.2,3.56,-0.36,-10.1124,170315.0,56521.072,0.024999999999999883
362,362,600881.SH,20181010,3.52,3.58,3.52,3.56,3.55,0.01,0.2817,39934.44,14217.2,-0.06179775280898882
363,363,600881.SH,20181009,3.57,3.61,3.52,3.55,3.58,-0.03,-0.838,72225.61,25836.477000000003,-0.05633802816901401
364,364,600881.SH,20181008,3.57,3.64,3.56,3.58,3.6,-0.02,-0.5556,71507.8,25785.131,-0.06424581005586591
365,365,600881.SH,20180928,3.54,3.61,3.54,3.6,3.54,0.06,1.6949,56973.5,20432.638,-0.06388888888888888
366,366,600881.SH,20180927,3.63,3.63,3.5,3.54,3.63,-0.09,-2.4793,68055.0,24395.772,-0.06497175141242938
367,367,600881.SH,20180926,3.62,3.65,3.6,3.63,3.64,-0.01,-0.2747,69913.51,25348.139,-0.08815426997245175
368,368,600881.SH,20180925,3.63,3.71,3.59,3.64,3.64,0.0,0.0,53962.0,19620.918999999998,-0.09890109890109898
369,369,600881.SH,20180921,3.61,3.65,3.59,3.64,3.59,0.05,1.3928,68194.18,24729.172000000002,-0.12087912087912087
370,370,600881.SH,20180920,3.6,3.62,3.58,3.59,3.59,0.0,0.0,59175.09,21252.436,-0.1002785515320334
371,371,600881.SH,20180919,3.59,3.62,3.56,3.59,3.59,0.0,0.0,62549.72,22507.55,-0.08356545961002781
372,372,600881.SH,20180918,3.5,3.6,3.49,3.59,3.5,0.09,2.5714,87232.9,30938.825,-0.1030640668523676
373,373,600881.SH,20180917,3.54,3.55,3.49,3.5,3.54,-0.04,-1.1299,48227.88,16930.141,-0.08857142857142859
374,374,600881.SH,20180914,3.58,3.58,3.53,3.54,3.57,-0.03,-0.8403,26040.05,9256.110999999999,-0.053672316384180775
375,375,600881.SH,20180913,3.52,3.57,3.51,3.57,3.51,0.06,1.7094,57659.01,20411.986,-0.1400560224089636
376,376,600881.SH,20180912,3.51,3.54,3.48,3.51,3.5,0.01,0.2857,49600.69,17401.471999999998,-0.15669515669515666
377,377,600881.SH,20180911,3.52,3.55,3.48,3.5,3.53,-0.03,-0.8499,56278.65,19751.693,-0.1257142857142857
378,378,600881.SH,20180910,3.56,3.57,3.52,3.53,3.56,-0.03,-0.8427,32021.34,11346.491000000002,-0.141643059490085
379,379,600881.SH,20180907,3.54,3.61,3.54,3.56,3.54,0.02,0.565,45039.3,16082.576000000001,-0.1320224719101124
380,380,600881.SH,20180906,3.61,3.65,3.52,3.54,3.6,-0.06,-1.6667,52603.99,18824.462,-0.12146892655367236
381,381,600881.SH,20180905,3.63,3.66,3.6,3.6,3.65,-0.05,-1.3699,45285.0,16463.082,-0.11111111111111108
382,382,600881.SH,20180904,3.6,3.67,3.53,3.65,3.6,0.05,1.3889,77399.2,27892.062,-0.024657534246575304
383,383,600881.SH,20180903,3.63,3.63,3.54,3.6,3.62,-0.02,-0.5525,59415.64,21261.031000000003,-0.013888888888888963
384,384,600881.SH,20180831,3.61,3.67,3.6,3.62,3.62,0.0,0.0,42330.08,15365.027,-0.011049723756906087
385,385,600881.SH,20180830,3.68,3.69,3.61,3.62,3.69,-0.07,-1.8969999999999998,46588.05,16953.707,-0.005524861878453044
386,386,600881.SH,20180829,3.7,3.71,3.66,3.69,3.7,-0.01,-0.2703,33659.11,12403.728000000001,-0.04065040650406502
387,387,600881.SH,20180828,3.72,3.73,3.68,3.7,3.71,-0.01,-0.2695,32587.0,12071.678999999998,-0.018918918918918996
388,388,600881.SH,20180827,3.69,3.74,3.68,3.71,3.68,0.03,0.8152,48777.22,18088.654,-0.018867924528301844
389,389,600881.SH,20180824,3.67,3.69,3.64,3.68,3.67,0.01,0.2725,28267.44,10351.571,-0.010869565217391313
390,390,600881.SH,20180823,3.67,3.69,3.62,3.67,3.66,0.01,0.2732,44786.38,16383.067,-0.021798365122615824
391,391,600881.SH,20180822,3.69,3.7,3.64,3.66,3.68,-0.02,-0.5435,29035.33,10628.018,-0.019125683060109366
392,392,600881.SH,20180821,3.67,3.72,3.64,3.68,3.67,0.01,0.2725,43552.4,16045.61,-0.024456521739130516
393,393,600881.SH,20180820,3.66,3.69,3.61,3.67,3.67,0.0,0.0,48580.66,17705.351000000002,-0.046321525885558566
394,394,600881.SH,20180817,3.72,3.74,3.64,3.67,3.71,-0.04,-1.0782,59895.26,22026.37,-0.035422343324250656
395,395,600881.SH,20180816,3.68,3.73,3.65,3.71,3.72,-0.01,-0.2688,46188.2,17070.604,-0.03773584905660381
396,396,600881.SH,20180815,3.83,3.83,3.69,3.72,3.83,-0.11,-2.8721,101110.03,37739.485,-0.056451612903225916
397,397,600881.SH,20180814,3.8,3.86,3.8,3.83,3.8,0.03,0.7895,41541.42,15918.401000000002,-0.08616187989556137
398,398,600881.SH,20180813,3.81,3.84,3.74,3.8,3.85,-0.05,-1.2987,52591.11,19941.609,-0.07105263157894738
399,399,600881.SH,20180810,3.83,3.87,3.82,3.85,3.83,0.02,0.5222,44522.87,17105.058,-0.07532467532467534
400,400,600881.SH,20180809,3.84,3.93,3.83,3.88,3.85,0.03,0.7792,86265.14,33569.623999999996,-0.08762886597938141
401,401,600881.SH,20180808,3.83,3.96,3.81,3.85,3.85,0.0,0.0,91718.65,35585.748,-0.06493506493506493
402,402,600881.SH,20180807,3.78,3.86,3.76,3.85,3.78,0.07,1.8519,53910.35,20532.676,-0.05194805194805199
403,403,600881.SH,20180806,3.73,3.81,3.73,3.78,3.77,0.01,0.2653,53496.15,20183.475,-0.04761904761904755
404,404,600881.SH,20180803,3.96,3.96,3.77,3.77,3.97,-0.2,-5.0378,111034.32,42510.662000000004,-0.03978779840848804
405,405,600881.SH,20180802,3.89,3.99,3.79,3.97,3.9,0.07,1.7949,135606.11,52903.630999999994,-0.08816120906801009
406,406,600881.SH,20180801,3.99,4.06,3.89,3.9,3.99,-0.09,-2.2556,82695.62,32953.8,-0.053846153846153835
407,407,600881.SH,20180731,3.99,4.01,3.95,3.99,3.99,0.0,0.0,51246.5,20398.502,-0.07268170426065164
408,408,600881.SH,20180730,3.95,4.06,3.95,3.99,3.96,0.03,0.7576,85600.75,34372.822,-0.0701754385964913
409,409,600881.SH,20180727,4.0,4.02,3.95,3.96,3.98,-0.02,-0.5025,58639.84,23325.293999999998,-0.07070707070707066
410,410,600881.SH,20180726,3.96,4.0,3.95,3.98,3.98,0.0,0.0,55217.66,21954.861,-0.07788944723618092
411,411,600881.SH,20180725,4.0,4.03,3.92,3.98,4.02,-0.04,-0.995,85770.17,34150.988,-0.08040201005025122
412,412,600881.SH,20180724,3.9,4.03,3.88,4.02,3.92,0.1,2.551,99430.08,39685.659,-0.08457711442786056
413,413,600881.SH,20180723,3.87,3.95,3.82,3.92,3.9,0.02,0.5128,70284.56,27386.176,-0.06377551020408163
414,414,600881.SH,20180720,3.84,3.91,3.81,3.9,3.84,0.06,1.5625,56068.04,21730.394,-0.05897435897435897
415,415,600881.SH,20180719,3.86,3.89,3.82,3.84,3.85,-0.01,-0.26,32245.1,12398.298999999999,-0.033854166666666644
416,416,600881.SH,20180718,3.83,3.93,3.83,3.85,3.84,0.01,0.26,52931.31,20519.359,-0.033766233766233736
417,417,600881.SH,20180717,3.85,3.86,3.81,3.84,3.84,0.0,0.0,35946.91,13811.553999999998,-0.0026041666666666114
418,418,600881.SH,20180716,3.85,3.88,3.8,3.84,3.86,-0.02,-0.52,45590.51,17467.9,-0.010416666666666676
419,419,600881.SH,20180713,3.85,3.87,3.81,3.86,3.85,0.01,0.26,39556.79,15191.655,-0.0025906735751294787
420,420,600881.SH,20180712,3.75,3.88,3.75,3.85,3.76,0.09,2.39,53814.69,20633.333,0.007792207792207741
421,421,600881.SH,20180711,3.75,3.78,3.71,3.76,3.83,-0.07,-1.83,60762.54,22755.619,0.02393617021276604
422,422,600881.SH,20180710,3.83,3.94,3.79,3.83,3.77,0.06,1.59,108293.38,41707.762,0.005221932114882511
423,423,600881.SH,20180709,3.72,3.78,3.7,3.77,3.71,0.06,1.62,57691.82,21667.459,0.0026525198938991477
424,424,600881.SH,20180706,3.69,3.77,3.67,3.71,3.7,0.01,0.27,141966.85,52823.09099999999,0.01617250673854449
425,425,600881.SH,20180705,3.71,3.73,3.69,3.7,3.71,-0.01,-0.27,47620.44,17650.832,0.07297297297297298
426,426,600881.SH,20180704,3.7,3.73,3.69,3.71,3.72,-0.01,-0.27,67763.75,25101.874,0.05121293800539082
427,427,600881.SH,20180703,3.68,3.72,3.66,3.72,3.69,0.03,0.81,77346.05,28549.695,0.07258064516129033
428,428,600881.SH,20180702,3.72,3.73,3.68,3.69,3.73,-0.04,-1.07,93951.36,34845.485,0.08130081300813015
429,429,600881.SH,20180629,3.7,3.76,3.67,3.73,3.68,0.05,1.36,164936.8,61261.736,0.061662198391420904
430,430,600881.SH,20180628,3.75,3.8,3.68,3.68,3.76,-0.08,-2.13,78624.33,29449.932,0.08152173913043473
431,431,600881.SH,20180627,3.81,3.83,3.76,3.76,3.81,-0.05,-1.31,52031.45,19705.175,0.0585106382978724
432,432,600881.SH,20180626,3.82,3.82,3.75,3.81,3.8,0.01,0.26,72227.11,27356.429,0.05511811023622035
433,433,600881.SH,20180625,3.92,3.93,3.8,3.8,3.88,-0.08,-2.06,78847.01,30240.588,0.03157894736842108
434,434,600881.SH,20180622,3.74,3.92,3.74,3.88,3.8,0.08,2.11,99596.54,38429.199,0.005154639175257737
435,435,600881.SH,20180621,3.71,3.87,3.71,3.8,3.79,0.01,0.26,84634.4,32365.092999999997,0.010526315789473694
