,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
218,218,601939.SH,20190515,6.96,7.02,6.92,7.02,6.92,0.1,1.4451,745478.26,520200.636,0.02849002849002852
219,219,601939.SH,20190514,6.91,6.98,6.89,6.92,6.96,-0.04,-0.5747,628110.31,435687.851,0.04768786127167631
220,220,601939.SH,20190513,6.9,7.0,6.87,6.96,7.0,-0.04,-0.5714,843051.37,584073.906,0.04885057471264366
221,221,601939.SH,20190510,6.93,7.02,6.86,7.0,6.9,0.1,1.4493,1065211.95,741929.0059999999,0.040000000000000036
222,222,601939.SH,20190509,6.96,7.02,6.86,6.9,7.01,-0.11,-1.5692,1060321.15,735164.445,0.03768115942028982
223,223,601939.SH,20190508,7.02,7.09,6.94,7.01,7.11,-0.1,-1.4065,1042240.9,731691.056,0.0213980028530671
224,224,601939.SH,20190507,7.17,7.2,7.07,7.11,7.15,-0.04,-0.5594,970839.2,691125.7409999999,-0.004219409282700457
225,225,601939.SH,20190506,7.24,7.28,7.06,7.15,7.44,-0.29,-3.8978,1773875.37,1268556.328,-0.01958041958041966
226,226,601939.SH,20190430,7.35,7.47,7.33,7.44,7.41,0.03,0.4049,1129308.03,836065.696,-0.061827956989247305
227,227,601939.SH,20190429,7.29,7.46,7.26,7.41,7.26,0.15,2.0661,1170236.44,862686.7,-0.056680161943319825
228,228,601939.SH,20190426,7.3,7.35,7.25,7.26,7.33,-0.07,-0.955,957101.02,697915.6290000001,-0.04132231404958675
229,229,601939.SH,20190425,7.39,7.41,7.3,7.33,7.41,-0.08,-1.0796,834068.03,613414.458,-0.04365620736698503
230,230,601939.SH,20190424,7.41,7.48,7.33,7.41,7.39,0.02,0.2706,1101434.7,815549.173,-0.056680161943319825
231,231,601939.SH,20190423,7.34,7.45,7.32,7.39,7.37,0.02,0.2714,1127690.55,831957.8979999999,-0.051420838971583206
232,232,601939.SH,20190422,7.61,7.63,7.35,7.37,7.62,-0.25,-3.2808,2095593.83,1560902.631,-0.05563093622795117
233,233,601939.SH,20190419,7.6,7.69,7.52,7.62,7.59,0.03,0.3953,1460226.22,1110259.26,-0.08398950131233592
234,234,601939.SH,20190418,7.71,7.74,7.55,7.59,7.76,-0.17,-2.1907,1776923.59,1351078.158,-0.07773386034255597
235,235,601939.SH,20190417,7.7,7.85,7.65,7.76,7.73,0.03,0.3881,2208033.63,1709075.5580000002,-0.10309278350515462
236,236,601939.SH,20190416,7.33,7.76,7.31,7.73,7.37,0.36,4.8847,3293940.39,2507651.6859999998,-0.10478654592496772
237,237,601939.SH,20190415,7.33,7.55,7.33,7.37,7.22,0.15,2.0776,2428841.61,1811040.447,-0.05020352781546813
238,238,601939.SH,20190412,7.22,7.25,7.18,7.22,7.23,-0.01,-0.1383,853003.54,615170.483,-0.027700831024930775
239,239,601939.SH,20190411,7.33,7.4,7.22,7.23,7.31,-0.08,-1.0944,1075590.28,783486.5959999999,-0.042876901798063694
240,240,601939.SH,20190410,7.29,7.36,7.22,7.31,7.33,-0.02,-0.2729,1285442.85,935110.969,-0.047879616963064246
241,241,601939.SH,20190409,7.34,7.41,7.3,7.33,7.38,-0.05,-0.6775,1188241.83,872932.06,-0.04502046384720328
242,242,601939.SH,20190408,7.5,7.63,7.34,7.38,7.44,-0.06,-0.8065,2308076.72,1728979.084,-0.065040650406504
243,243,601939.SH,20190404,7.25,7.46,7.23,7.44,7.23,0.21,2.9046,2659802.43,1963161.44,-0.05779569892473126
244,244,601939.SH,20190403,7.05,7.24,7.05,7.23,7.16,0.07,0.9777,1683139.38,1204852.986,-0.016597510373443997
245,245,601939.SH,20190402,7.16,7.27,7.1,7.16,7.14,0.02,0.2801,2014460.8,1444985.274,-0.0013966480446927076
246,246,601939.SH,20190401,6.97,7.15,6.97,7.14,6.95,0.19,2.7338,2653868.54,1878833.62,0.042016806722689176
247,247,601939.SH,20190329,6.83,6.96,6.82,6.95,6.82,0.13,1.9062,1941629.35,1343632.486,0.06618705035971223
248,248,601939.SH,20190328,6.86,6.86,6.76,6.82,6.9,-0.08,-1.1594,967381.51,658896.765,0.064516129032258
249,249,601939.SH,20190327,6.84,6.94,6.83,6.9,6.81,0.09,1.3216,877713.76,604403.932,0.0623188405797101
250,250,601939.SH,20190326,6.88,6.89,6.8,6.81,6.84,-0.03,-0.4386,1025044.3,700752.5959999999,0.08810572687224678
251,251,601939.SH,20190325,6.96,6.99,6.84,6.84,7.03,-0.19,-2.7027,1503045.11,1038311.406,0.08040935672514618
252,252,601939.SH,20190322,7.08,7.09,6.97,7.03,7.07,-0.04,-0.5658,1004060.25,705127.309,0.0483641536273115
253,253,601939.SH,20190321,7.13,7.14,7.06,7.07,7.14,-0.07,-0.9804,1049983.12,744281.265,0.07779349363507776
254,254,601939.SH,20190320,7.13,7.17,7.07,7.14,7.14,0.0,0.0,857705.54,610725.9870000001,0.06302521008403364
255,255,601939.SH,20190319,7.16,7.18,7.12,7.14,7.15,-0.01,-0.1399,995484.3,711771.3670000001,0.08683473389355745
256,256,601939.SH,20190318,7.03,7.15,7.01,7.15,7.03,0.12,1.7069999999999999,1350209.8,957546.4040000001,0.08111888111888113
257,257,601939.SH,20190315,6.94,7.08,6.93,7.03,6.95,0.08,1.1511,1325404.85,930447.587,0.0483641536273115
258,258,601939.SH,20190314,6.93,7.02,6.91,6.95,6.95,0.0,0.0,927207.31,646249.705,0.03884892086330929
259,259,601939.SH,20190313,7.0,7.01,6.88,6.95,7.01,-0.06,-0.8559,1348474.85,935376.4770000001,0.0402877697841727
260,260,601939.SH,20190312,6.98,7.06,6.96,7.01,6.97,0.04,0.5739,1435679.15,1006282.037,0.04279600570613407
261,261,601939.SH,20190311,6.91,6.98,6.84,6.97,6.91,0.06,0.8683,1363307.28,941768.323,0.05164992826398857
262,262,601939.SH,20190308,7.1,7.12,6.9,6.91,7.2,-0.29,-4.0278,2168256.79,1520485.645,0.0680173661360347
263,263,601939.SH,20190307,7.3,7.3,7.18,7.2,7.33,-0.13,-1.7735,1755895.91,1269724.524,0.03333333333333336
264,264,601939.SH,20190306,7.25,7.35,7.25,7.33,7.3,0.03,0.41100000000000003,1606158.75,1171006.03,-0.013642564802182762
265,265,601939.SH,20190305,7.3,7.33,7.22,7.3,7.36,-0.06,-0.8152,1812782.96,1318536.791,-0.019178082191780778
266,266,601939.SH,20190304,7.42,7.55,7.29,7.36,7.34,0.02,0.2725,2907043.78,2154262.502,-0.02989130434782617
267,267,601939.SH,20190301,7.22,7.34,7.16,7.34,7.18,0.16,2.2284,1693261.03,1226911.364,-0.05313351498637598
268,268,601939.SH,20190228,7.24,7.28,7.16,7.18,7.25,-0.07,-0.9655,1115388.23,804654.2579999999,-0.050139275766016636
269,269,601939.SH,20190227,7.2,7.45,7.15,7.25,7.19,0.06,0.8345,2259908.72,1641600.009,-0.04827586206896547
270,270,601939.SH,20190226,7.3,7.36,7.13,7.19,7.38,-0.19,-2.5745,2562732.27,1852810.384,-0.05285118219749663
271,271,601939.SH,20190225,7.0,7.44,6.97,7.38,6.95,0.43,6.1871,3532901.86,2526870.298,-0.07317073170731708
272,272,601939.SH,20190222,6.92,6.96,6.8,6.95,6.94,0.01,0.1441,1312107.02,899945.1690000001,0.011510791366906485
273,273,601939.SH,20190221,6.99,7.03,6.92,6.94,6.97,-0.03,-0.4304,656599.24,456806.489,0.018731988472622463
274,274,601939.SH,20190220,7.0,7.04,6.94,6.97,6.97,0.0,0.0,582241.06,406963.59,0.024390243902439015
275,275,601939.SH,20190219,6.95,7.08,6.92,6.97,6.97,0.0,0.0,1117330.75,781498.354,0.024390243902439015
276,276,601939.SH,20190218,6.88,6.98,6.88,6.97,6.84,0.13,1.9006,1047713.28,726808.7509999999,0.02582496413199435
277,277,601939.SH,20190215,7.01,7.01,6.82,6.84,7.03,-0.19,-2.7027,1038670.7,716428.252,0.027777777777777835
278,278,601939.SH,20190214,7.09,7.1,7.0,7.03,7.11,-0.08,-1.1252,770921.77,542252.739,-0.011379800853485073
279,279,601939.SH,20190213,7.06,7.16,7.0,7.11,7.05,0.06,0.8511,1016056.77,718040.875,-0.022503516174402268
280,280,601939.SH,20190212,7.08,7.11,7.0,7.05,7.06,-0.01,-0.1416,549460.1,387517.75299999997,-0.0056737588652482325
281,281,601939.SH,20190211,7.02,7.09,6.97,7.06,7.06,0.0,0.0,833906.83,585831.231,-0.01274787535410763
282,282,601939.SH,20190201,7.1,7.1,6.97,7.06,7.07,-0.01,-0.1414,793824.78,559102.748,-0.021246458923512672
283,283,601939.SH,20190131,6.9,7.1,6.9,7.07,6.86,0.21,3.0612,1297088.24,910484.2990000001,0.01838755304101837
284,284,601939.SH,20190130,6.83,6.93,6.79,6.86,6.85,0.01,0.146,705716.04,485669.536,0.06851311953352766
285,285,601939.SH,20190129,6.79,6.88,6.71,6.85,6.77,0.08,1.1817,617262.1,419451.098,0.06569343065693434
286,286,601939.SH,20190128,6.87,6.91,6.75,6.77,6.81,-0.04,-0.5874,687908.98,470418.902,0.08714918759231917
287,287,601939.SH,20190125,6.72,6.84,6.72,6.81,6.68,0.13,1.9461,1029738.99,700807.868,0.07782672540381795
288,288,601939.SH,20190124,6.68,6.71,6.63,6.68,6.65,0.03,0.4511,440526.34,293920.145,0.07485029940119761
289,289,601939.SH,20190123,6.61,6.71,6.6,6.65,6.6,0.05,0.7576,396204.12,263998.74100000004,0.09022556390977438
290,290,601939.SH,20190122,6.67,6.7,6.56,6.6,6.67,-0.07,-1.0495,487312.53,322753.93100000004,0.08939393939393951
291,291,601939.SH,20190121,6.65,6.75,6.63,6.67,6.64,0.03,0.4518,982947.2,657049.373,0.10644677661169415
292,292,601939.SH,20190118,6.48,6.66,6.47,6.64,6.45,0.19,2.9457,1466634.82,968432.7170000001,0.04668674698795188
293,293,601939.SH,20190117,6.43,6.53,6.37,6.45,6.41,0.04,0.624,1000676.9,645673.46,0.07596899224806204
294,294,601939.SH,20190116,6.38,6.42,6.36,6.41,6.38,0.03,0.4702,478174.44,305763.197,0.08736349453978152
295,295,601939.SH,20190115,6.31,6.4,6.28,6.38,6.3,0.08,1.2698,668641.42,424690.47799999994,0.09247648902821315
296,296,601939.SH,20190114,6.36,6.36,6.29,6.3,6.36,-0.06,-0.9434,372473.65,235168.38,0.10634920634920635
297,297,601939.SH,20190111,6.35,6.37,6.3,6.36,6.34,0.02,0.3155,517930.11,328395.75899999996,0.07547169811320747
298,298,601939.SH,20190110,6.39,6.4,6.33,6.34,6.41,-0.07,-1.092,468286.45,297714.662,0.10883280757097798
299,299,601939.SH,20190109,6.36,6.47,6.34,6.41,6.34,0.07,1.1041,840755.83,540871.613,0.10920436817472702
300,300,601939.SH,20190108,6.33,6.37,6.29,6.34,6.34,0.0,0.0,456831.9,289134.67,0.11198738170347003
301,301,601939.SH,20190107,6.38,6.4,6.31,6.34,6.36,-0.02,-0.3145,605939.77,384318.175,0.11356466876971605
302,302,601939.SH,20190104,6.21,6.37,6.19,6.36,6.26,0.1,1.5974,727294.95,458501.374,0.11006289308176088
303,303,601939.SH,20190103,6.25,6.31,6.22,6.26,6.25,0.01,0.16,375585.42,235052.10100000002,0.12939297124600646
304,304,601939.SH,20190102,6.37,6.39,6.23,6.25,6.37,-0.12,-1.8838,510900.55,320842.479,0.09760000000000005
305,305,601939.SH,20181228,6.31,6.39,6.3,6.37,6.29,0.08,1.2719,670219.27,426258.025,0.07535321821036099
306,306,601939.SH,20181227,6.35,6.35,6.28,6.29,6.29,0.0,0.0,733160.01,462236.148,0.07631160572337035
307,307,601939.SH,20181226,6.26,6.33,6.25,6.29,6.28,0.01,0.1592,412019.46,258949.84699999998,0.0826709062003179
308,308,601939.SH,20181225,6.24,6.32,6.2,6.28,6.3,-0.02,-0.3175,610490.5,381254.614,0.06369426751592348
309,309,601939.SH,20181224,6.27,6.31,6.23,6.3,6.3,0.0,0.0,409354.46,256643.875,0.05555555555555564
310,310,601939.SH,20181221,6.36,6.36,6.2,6.3,6.4,-0.1,-1.5625,864854.63,541211.793,0.047619047619047596
311,311,601939.SH,20181220,6.55,6.56,6.33,6.4,6.54,-0.14,-2.1407,1143801.73,732410.8570000001,0.04218749999999993
312,312,601939.SH,20181219,6.63,6.64,6.53,6.54,6.61,-0.07,-1.0590000000000002,525001.7,345443.552,0.015290519877675787
313,313,601939.SH,20181218,6.63,6.67,6.6,6.61,6.66,-0.05,-0.7508,365733.68,242305.52899999998,-0.024205748865355543
314,314,601939.SH,20181217,6.63,6.67,6.61,6.66,6.61,0.05,0.7564,434323.95,288688.69,-0.03753753753753754
315,315,601939.SH,20181214,6.7,6.75,6.61,6.61,6.73,-0.12,-1.7831,1047393.65,701042.44,-0.034795763993948625
316,316,601939.SH,20181213,6.66,6.77,6.64,6.73,6.64,0.09,1.3554,1059247.39,712069.218,-0.0638930163447252
317,317,601939.SH,20181212,6.62,6.65,6.6,6.64,6.59,0.05,0.7587,445532.12,295216.247,-0.04216867469879509
318,318,601939.SH,20181211,6.57,6.6,6.56,6.59,6.56,0.03,0.4573,290350.22,190920.53399999999,-0.03793626707132018
319,319,601939.SH,20181210,6.6,6.62,6.54,6.56,6.63,-0.07,-1.0558,603977.54,396923.92299999995,-0.022865853658536505
320,320,601939.SH,20181207,6.66,6.67,6.61,6.63,6.64,-0.01,-0.1506,411198.91,272692.528,-0.04374057315233786
321,321,601939.SH,20181206,6.67,6.69,6.63,6.64,6.73,-0.09,-1.3373,767072.81,510134.919,-0.04518072289156624
322,322,601939.SH,20181205,6.7,6.74,6.69,6.73,6.77,-0.04,-0.5908,493030.55,331364.282,-0.05497771173848441
323,323,601939.SH,20181204,6.75,6.78,6.74,6.77,6.77,0.0,0.0,666293.03,450523.575,-0.07533234859675034
324,324,601939.SH,20181203,6.76,6.8,6.69,6.77,6.65,0.12,1.8045,1446479.23,975771.155,-0.0768094534711964
325,325,601939.SH,20181130,6.64,6.65,6.6,6.65,6.63,0.02,0.3017,475417.27,315032.054,-0.04210526315789477
326,326,601939.SH,20181129,6.72,6.72,6.62,6.63,6.69,-0.06,-0.8969,496513.5,330766.961,-0.05128205128205126
327,327,601939.SH,20181128,6.66,6.69,6.65,6.69,6.66,0.03,0.4505,421315.18,281200.839,-0.0597907324364724
328,328,601939.SH,20181127,6.7,6.72,6.64,6.66,6.69,-0.03,-0.4484,392094.65,261777.732,-0.05705705705705704
329,329,601939.SH,20181126,6.66,6.74,6.64,6.69,6.65,0.04,0.6015,759486.98,508596.311,-0.05829596412556062
330,330,601939.SH,20181123,6.68,6.72,6.61,6.65,6.69,-0.04,-0.5979,757418.5,504926.98600000003,-0.0526315789473685
331,331,601939.SH,20181122,6.72,6.72,6.67,6.69,6.72,-0.03,-0.4464,386712.37,258722.557,-0.043348281016442454
332,332,601939.SH,20181121,6.69,6.72,6.67,6.72,6.72,0.0,0.0,472865.87,316783.158,-0.026785714285714246
333,333,601939.SH,20181120,6.73,6.75,6.68,6.72,6.76,-0.04,-0.5917,1028139.75,690218.806,-0.016369047619047537
334,334,601939.SH,20181119,6.67,6.77,6.66,6.76,6.66,0.1,1.5015,1164225.12,784298.441,-0.01479289940828397
335,335,601939.SH,20181116,6.68,6.7,6.61,6.66,6.67,-0.01,-0.1499,1029267.24,685232.316,-0.0075075075075074806
336,336,601939.SH,20181115,6.61,6.68,6.61,6.67,6.62,0.05,0.7553,732604.99,487029.242,0.008995502248875636
337,337,601939.SH,20181114,6.71,6.72,6.6,6.62,6.72,-0.1,-1.4881,1260124.25,839177.6440000001,0.003021148036253712
338,338,601939.SH,20181113,6.66,6.77,6.65,6.72,6.72,0.0,0.0,877104.44,587886.254,-0.01934523809523808
339,339,601939.SH,20181112,6.69,6.73,6.64,6.72,6.72,0.0,0.0,1103705.14,737923.973,-0.023809523809523832
340,340,601939.SH,20181109,6.85,6.85,6.66,6.72,6.97,-0.25,-3.5868,2514211.86,1692649.024,-0.013392857142857123
341,341,601939.SH,20181108,7.01,7.07,6.95,6.97,6.97,0.0,0.0,799285.79,559978.246,-0.04734576757532282
342,342,601939.SH,20181107,6.99,7.04,6.95,6.97,7.0,-0.03,-0.4286,726059.28,507058.33200000005,-0.03443328550932558
343,343,601939.SH,20181106,7.04,7.04,6.94,7.0,7.05,-0.05,-0.7092,739582.84,516677.554,-0.03285714285714292
344,344,601939.SH,20181105,7.11,7.15,7.01,7.05,7.17,-0.12,-1.6736,1118984.43,790433.8670000001,-0.039716312056737625
345,345,601939.SH,20181102,7.17,7.22,7.06,7.17,7.09,0.08,1.1283,1791928.93,1280031.358,-0.07252440725244066
346,346,601939.SH,20181101,7.17,7.2,7.06,7.09,7.15,-0.06,-0.8392,867188.75,616931.436,-0.06488011283497884
347,347,601939.SH,20181031,7.15,7.18,7.06,7.15,7.13,0.02,0.2805,697285.91,496659.172,-0.06433566433566433
348,348,601939.SH,20181030,7.09,7.25,7.04,7.13,7.08,0.05,0.7062,1062779.45,758710.872,-0.06591865357643756
349,349,601939.SH,20181029,7.28,7.32,7.02,7.08,7.28,-0.2,-2.7473,1126481.61,804603.98,-0.05508474576271182
350,350,601939.SH,20181026,7.26,7.28,7.11,7.28,7.24,0.04,0.5525,1033957.94,744012.02,-0.08653846153846152
351,351,601939.SH,20181025,7.0,7.25,6.98,7.24,7.15,0.09,1.2587,1037360.61,740635.0179999999,-0.07596685082872925
352,352,601939.SH,20181024,6.98,7.26,6.97,7.15,6.96,0.19,2.7299,1292393.92,920512.041,-0.060139860139860224
353,353,601939.SH,20181023,7.15,7.19,6.91,6.96,7.19,-0.23,-3.1989,1308065.85,920985.368,-0.03448275862068969
354,354,601939.SH,20181022,7.02,7.25,7.02,7.19,6.98,0.21,3.0086,1751671.72,1254580.9840000002,-0.05980528511821983
355,355,601939.SH,20181019,6.7,7.0,6.67,6.98,6.73,0.25,3.7147,1454340.75,998399.291,-0.045845272206303765
356,356,601939.SH,20181018,6.82,6.85,6.69,6.73,6.83,-0.1,-1.4641,914532.58,619083.173,-0.008915304606240787
357,357,601939.SH,20181017,6.93,6.95,6.77,6.83,6.86,-0.03,-0.4373,873861.36,600089.833,-0.030746705710102483
358,358,601939.SH,20181016,6.82,6.95,6.79,6.86,6.81,0.05,0.7342,930528.56,640502.756,-0.020408163265306204
359,359,601939.SH,20181015,6.92,6.93,6.78,6.81,6.93,-0.12,-1.7316,739661.42,505724.948,-0.013215859030836984
360,360,601939.SH,20181012,6.74,6.96,6.68,6.93,6.68,0.25,3.7425,1172695.23,799336.048,-0.0303030303030303
361,361,601939.SH,20181011,6.69,6.85,6.64,6.68,6.94,-0.26,-3.7464,1158285.81,781890.646,0.04341317365269462
362,362,601939.SH,20181010,6.9,6.98,6.84,6.94,6.9,0.04,0.5797,701392.3,484999.37899999996,0.004322766570605095
363,363,601939.SH,20181009,6.91,6.95,6.81,6.9,6.93,-0.03,-0.4329,728896.73,501655.251,0.014492753623188354
364,364,601939.SH,20181008,7.04,7.05,6.87,6.93,7.24,-0.31,-4.2818,1373490.62,957368.809,0.017316017316017333
365,365,601939.SH,20180928,7.12,7.32,7.11,7.24,7.13,0.11,1.5428,1334490.19,964494.574,-0.009668508287292857
366,366,601939.SH,20180927,7.11,7.15,7.04,7.13,7.13,0.0,0.0,736591.78,521977.81700000004,-0.005610098176718098
367,367,601939.SH,20180926,7.09,7.24,7.07,7.13,7.1,0.03,0.4225,1491998.69,1069107.34,0.0028050490883591113
368,368,601939.SH,20180925,7.1,7.16,7.01,7.1,7.21,-0.11,-1.5257,1244613.31,881939.0240000001,0.0042253521126760915
369,369,601939.SH,20180921,6.88,7.23,6.8,7.21,6.85,0.36,5.2555,2081220.82,1468902.167,-0.01803051317614423
370,370,601939.SH,20180920,6.8,6.95,6.8,6.85,6.78,0.07,1.0324,946631.19,650379.489,0.06277372262773732
371,371,601939.SH,20180919,6.67,6.83,6.67,6.78,6.69,0.09,1.3453,930159.21,629695.7239999999,0.06784660766961652
372,372,601939.SH,20180918,6.6,6.71,6.59,6.69,6.61,0.08,1.2103,509739.75,339006.21200000006,0.0687593423019432
373,373,601939.SH,20180917,6.63,6.68,6.61,6.61,6.65,-0.04,-0.6015,447951.43,297708.876,0.052950075642965146
374,374,601939.SH,20180914,6.63,6.7,6.62,6.65,6.64,0.01,0.1506,466158.89,310643.61100000003,0.081203007518797
375,375,601939.SH,20180913,6.59,6.64,6.55,6.64,6.54,0.1,1.5291,550785.69,363528.216,0.05120481927710855
376,376,601939.SH,20180912,6.55,6.58,6.5,6.54,6.58,-0.04,-0.6079,492358.86,321668.342,0.029051987767584157
377,377,601939.SH,20180911,6.63,6.69,6.54,6.58,6.62,-0.04,-0.6042,492734.16,325538.299,0.037993920972644375
378,378,601939.SH,20180910,6.61,6.7,6.58,6.62,6.66,-0.04,-0.6006,641739.54,425852.854,0.03625377643504535
379,379,601939.SH,20180907,6.68,6.72,6.57,6.66,6.67,-0.01,-0.1499,1031326.93,684750.7559999999,0.02252252252252244
380,380,601939.SH,20180906,6.68,6.74,6.66,6.67,6.71,-0.04,-0.5961,495824.72,331672.80600000004,0.03898050974512741
381,381,601939.SH,20180905,6.89,6.93,6.69,6.71,6.93,-0.22,-3.1746,904700.28,614648.087,-0.004470938897168443
382,382,601939.SH,20180904,6.88,6.96,6.79,6.93,6.88,0.05,0.7267,631176.0,433955.87799999997,0.0014430014430015404
383,383,601939.SH,20180903,6.87,6.96,6.83,6.88,6.88,0.0,0.0,690021.38,474967.01,0.0029069767441861137
384,384,601939.SH,20180831,6.83,6.96,6.77,6.88,6.83,0.05,0.7321,728204.11,501188.351,0.00726744186046509
385,385,601939.SH,20180830,6.9,6.95,6.83,6.83,6.9,-0.07,-1.0145,414933.7,285119.488,0.06002928257686679
386,386,601939.SH,20180829,6.92,6.94,6.86,6.9,6.95,-0.05,-0.7194,403195.39,278197.972,0.033333333333333263
387,387,601939.SH,20180828,6.92,7.02,6.9,6.95,6.91,0.04,0.5789,873951.02,608936.199,0.025899280575539526
388,388,601939.SH,20180827,6.83,6.91,6.78,6.91,6.8,0.11,1.6176,1013238.46,694969.3740000001,0.02749638205499269
389,389,601939.SH,20180824,6.66,6.91,6.64,6.8,6.69,0.11,1.6442,931007.6,630184.029,0.060294117647058845
390,390,601939.SH,20180823,6.7,6.75,6.64,6.69,6.7,-0.01,-0.1493,384157.6,257071.685,0.023916292974588825
391,391,601939.SH,20180822,6.71,6.72,6.64,6.7,6.72,-0.02,-0.2976,358517.06,239799.48100000003,0.011940298507462697
392,392,601939.SH,20180821,6.65,6.76,6.63,6.72,6.66,0.06,0.9009,811674.25,544969.4820000001,-0.0044642857142856195
393,393,601939.SH,20180820,6.55,6.68,6.52,6.66,6.52,0.14,2.1472,846437.58,560117.68,-0.0075075075075074806
394,394,601939.SH,20180817,6.65,6.69,6.5,6.52,6.6,-0.08,-1.2121,610187.36,400971.81200000003,0.019938650306748587
395,395,601939.SH,20180816,6.49,6.61,6.46,6.6,6.57,0.03,0.4566,851057.1,558048.4079999999,0.006060606060606067
396,396,601939.SH,20180815,6.65,6.67,6.55,6.57,6.68,-0.11,-1.6467,733772.63,485048.75200000004,-0.004566210045662138
397,397,601939.SH,20180814,6.65,6.69,6.56,6.68,6.67,0.01,0.1499,689260.38,457230.727,-0.014970059880239469
398,398,601939.SH,20180813,6.81,6.81,6.56,6.67,6.85,-0.18,-2.6277,1498197.02,997999.582,-0.007496251874062942
399,399,601939.SH,20180810,6.91,6.93,6.83,6.85,6.93,-0.08,-1.1544,680741.66,467243.539,-0.02773722627737219
400,400,601939.SH,20180809,6.81,6.95,6.81,6.93,6.85,0.08,1.1679,864125.38,596646.035,-0.03751803751803749
401,401,601939.SH,20180808,6.96,6.97,6.82,6.85,6.98,-0.13,-1.8625,861487.99,593199.418,-0.020437956204379517
402,402,601939.SH,20180807,6.9,6.99,6.81,6.98,6.89,0.09,1.3062,1275063.02,880131.2940000001,-0.007163323782235058
403,403,601939.SH,20180806,6.82,6.98,6.8,6.89,6.83,0.06,0.8785,1036199.87,715522.047,-0.0014513788098693451
404,404,601939.SH,20180803,6.74,6.91,6.73,6.83,6.74,0.09,1.3353,1014787.06,693748.595,0.007320644216691043
405,405,601939.SH,20180802,6.8,6.86,6.69,6.74,6.88,-0.14,-2.0349,1147425.75,776322.1290000001,0.013353115727002946
406,406,601939.SH,20180801,7.02,7.1,6.87,6.88,7.01,-0.13,-1.8545,1209441.75,846923.5970000001,0.0029069767441861137
407,407,601939.SH,20180731,6.94,7.06,6.86,7.01,6.95,0.06,0.8633,990768.1,690614.061,-0.008559201141226764
408,408,601939.SH,20180730,6.85,7.01,6.81,6.95,6.85,0.1,1.4599,1125745.03,778528.3420000001,-0.005755395683453243
409,409,601939.SH,20180727,6.85,6.94,6.82,6.85,6.91,-0.06,-0.8683,713806.23,490692.08200000005,-0.007299270072992675
410,410,601939.SH,20180726,6.92,7.01,6.81,6.91,6.92,-0.01,-0.1445,1025918.86,707607.046,-0.031837916063675795
411,411,601939.SH,20180725,6.95,6.99,6.83,6.92,6.93,-0.01,-0.1443,989207.63,681585.423,-0.03179190751445083
412,412,601939.SH,20180724,6.92,7.08,6.87,6.93,6.93,0.0,0.0,1962392.15,1365588.094,-0.0303030303030303
413,413,601939.SH,20180723,6.77,6.99,6.7,6.93,6.78,0.15,2.2124,2426225.41,1663072.71,-0.0389610389610389
414,414,601939.SH,20180720,6.34,6.85,6.31,6.78,6.35,0.43,6.7717,2564125.26,1704420.8080000002,-0.0383480825958703
415,415,601939.SH,20180719,6.43,6.45,6.31,6.35,6.4,-0.05,-0.78,932870.19,594258.911,0.03937007874015748
416,416,601939.SH,20180718,6.39,6.54,6.38,6.4,6.37,0.03,0.47,816523.51,527155.858,0.02656249999999999
417,417,601939.SH,20180717,6.47,6.48,6.3,6.37,6.51,-0.14,-2.15,1190914.96,758494.058,0.04866562009419146
418,418,601939.SH,20180716,6.94,7.02,6.72,6.8,6.98,-0.18,-2.58,1341476.79,917672.89,-0.019117647058823514
419,419,601939.SH,20180713,6.99,7.0,6.9,6.98,6.97,0.01,0.14,906557.15,629661.56,-0.018624641833811
420,420,601939.SH,20180712,6.71,7.02,6.71,6.97,6.73,0.24,3.57,1555668.84,1080426.879,-0.005738880918220952
421,421,601939.SH,20180711,6.6,6.82,6.57,6.73,6.77,-0.04,-0.59,1334894.23,897370.142,0.017830609212481308
422,422,601939.SH,20180710,6.82,6.82,6.69,6.77,6.81,-0.04,-0.59,1059033.88,715595.122,0.03101920236336793
423,423,601939.SH,20180709,6.49,6.82,6.49,6.81,6.46,0.35,5.42,1447813.51,969141.6170000001,0.011747430249632904
424,424,601939.SH,20180706,6.4,6.53,6.35,6.46,6.41,0.05,0.78,973611.63,627116.571,0.05727554179566565
425,425,601939.SH,20180705,6.31,6.46,6.3,6.41,6.32,0.09,1.42,1115357.11,713693.8459999999,0.051482059282371304
426,426,601939.SH,20180704,6.31,6.42,6.28,6.32,6.32,0.0,0.0,982479.53,624349.666,0.08860759493670879
427,427,601939.SH,20180703,6.23,6.33,6.15,6.32,6.22,0.1,1.61,1570227.24,979937.2440000001,0.10917721518987333
428,428,601939.SH,20180702,6.53,6.54,6.19,6.22,6.55,-0.33,-5.04,1365295.82,866521.762,0.11736334405144702
429,429,601939.SH,20180629,6.44,6.58,6.44,6.55,6.42,0.13,2.02,921416.51,599531.911,0.045801526717557224
430,430,601939.SH,20180628,6.53,6.54,6.39,6.42,6.57,-0.15,-2.28,1116610.87,721456.728,0.07632398753894085
431,431,601939.SH,20180627,6.68,6.69,6.52,6.57,6.73,-0.16,-2.38,1254801.19,827665.6020000001,0.05327245053272445
432,432,601939.SH,20180626,6.84,6.85,6.6,6.73,6.9,-0.17,-2.46,1537790.1,1029144.641,0.02971768202080227
