,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
215,215,002352.SZ,20190520,30.23,30.45,29.89,30.41,30.22,0.19,0.6287,26584.7,80306.30099999999,-0.006905623150279541
216,216,002352.SZ,20190517,30.99,31.09,30.1,30.22,30.98,-0.76,-2.4532,38801.53,118322.704,-0.007279947054930473
217,217,002352.SZ,20190516,30.8,31.12,30.8,30.98,30.97,0.01,0.0323,28993.18,89802.398,-0.035506778566817346
218,218,002352.SZ,20190515,30.8,31.14,30.8,30.97,30.76,0.21,0.6827,39344.52,121866.948,-0.037132709073296695
219,219,002352.SZ,20190514,30.88,30.96,30.5,30.76,31.02,-0.26,-0.8382,29522.07,90764.92199999999,-0.0406371911573472
220,220,002352.SZ,20190513,30.98,31.27,30.62,31.02,31.27,-0.25,-0.7995,29500.14,91437.409,-0.047066408768536454
221,221,002352.SZ,20190510,31.0,31.46,30.35,31.27,30.84,0.43,1.3943,41421.68,128868.34199999999,-0.06555804285257437
222,222,002352.SZ,20190509,30.98,31.19,30.39,30.84,31.19,-0.35,-1.1222,38569.08,118523.78,-0.0755512321660181
223,223,002352.SZ,20190508,31.36,31.54,30.94,31.19,31.73,-0.54,-1.7019,38874.69,121253.564,-0.07438281500480924
224,224,002352.SZ,20190507,31.79,32.18,31.37,31.73,31.5,0.23,0.7302,38386.69,121319.379,-0.08194138039710058
225,225,002352.SZ,20190506,32.69,32.69,31.25,31.5,33.07,-1.57,-4.7475,80585.02,255213.255,-0.046349206349206376
226,226,002352.SZ,20190430,32.77,33.32,32.77,33.07,33.07,0.0,0.0,36908.85,122021.054,-0.09646205019655281
227,227,002352.SZ,20190429,33.99,33.99,33.01,33.07,33.59,-0.52,-1.5481,53926.09,179257.134,-0.09101905049894168
228,228,002352.SZ,20190426,34.1,34.55,33.54,33.59,34.35,-0.76,-2.2125,39736.32,134690.516,-0.08663292646621028
229,229,002352.SZ,20190425,34.74,35.35,34.22,34.35,35.05,-0.7,-1.9971,39542.17,137376.645,-0.12605531295487632
230,230,002352.SZ,20190424,34.57,35.36,34.3,35.05,33.93,1.12,3.3009,72785.06,254435.09399999998,-0.14322396576319532
231,231,002352.SZ,20190423,34.35,34.35,33.65,33.93,34.31,-0.38,-1.1075,31789.48,107915.025,-0.11759504862953134
232,232,002352.SZ,20190422,34.88,35.2,33.91,34.31,34.9,-0.59,-1.6905,50374.29,174062.486,-0.12853395511512689
233,233,002352.SZ,20190419,34.76,34.95,34.58,34.9,34.77,0.13,0.3739,21762.38,75667.082,-0.13295128939828071
234,234,002352.SZ,20190418,35.24,35.24,34.74,34.77,35.06,-0.29,-0.8272,23250.47,81074.05,-0.1190681622088008
235,235,002352.SZ,20190417,35.33,35.33,34.9,35.27,35.05,0.22,0.6277,27796.58,97648.245,-0.13779415934221725
236,236,002352.SZ,20190416,34.62,35.05,34.3,35.05,34.65,0.4,1.1544,34143.59,118561.429,-0.13780313837375174
237,237,002352.SZ,20190415,35.4,35.49,34.6,34.65,34.98,-0.33,-0.9434,38526.6,135040.539,-0.10591630591630587
238,238,002352.SZ,20190412,35.05,35.44,34.93,34.98,35.35,-0.37,-1.0467,34169.84,119861.87800000001,-0.11463693539165233
239,239,002352.SZ,20190411,35.92,36.04,35.07,35.35,35.93,-0.58,-1.6142,41608.07,147620.471,-0.12984441301272984
240,240,002352.SZ,20190410,35.78,36.12,35.33,35.93,35.93,0.0,0.0,44382.06,158780.585,-0.13665460617868078
241,241,002352.SZ,20190409,36.4,36.4,35.68,35.93,36.27,-0.34,-0.9374,44929.95,161163.214,-0.1296966323406624
242,242,002352.SZ,20190408,36.02,36.55,35.68,36.27,36.03,0.24,0.6661,77465.89,279417.713,-0.1497105045492143
243,243,002352.SZ,20190404,36.0,36.4,35.28,36.03,37.3,-1.27,-3.4048,141005.96,506644.047,-0.1343325006938662
244,244,002352.SZ,20190403,37.08,37.5,37.07,37.3,36.88,0.42,1.1388,51537.29,191995.921,-0.14932975871313664
245,245,002352.SZ,20190402,37.35,37.47,36.75,36.88,37.29,-0.41,-1.0995,67009.8,248038.65899999999,-0.1458785249457701
246,246,002352.SZ,20190401,37.5,38.87,37.1,37.29,36.62,0.67,1.8296,124568.02,466884.311,-0.11316706891928129
247,247,002352.SZ,20190329,35.55,36.86,35.31,36.62,35.6,1.02,2.8652,95115.42,346438.35,-0.09694156198798463
248,248,002352.SZ,20190328,36.0,36.09,35.28,35.6,35.96,-0.36,-1.0011,43955.66,157062.47699999998,-0.05646067415730331
249,249,002352.SZ,20190327,35.29,36.21,35.23,35.96,35.3,0.66,1.8697,92732.02,333517.961,-0.04477196885428252
250,250,002352.SZ,20190326,34.88,35.65,34.73,35.3,34.92,0.38,1.0882,84916.1,299719.647,-0.00708215297450425
251,251,002352.SZ,20190325,34.52,35.15,33.73,34.92,34.54,0.38,1.1002,71574.05,247401.276,-0.02835051546391758
252,252,002352.SZ,20190322,34.85,34.85,34.25,34.54,35.11,-0.57,-1.6235,78201.39,269621.55,-0.006658946149391919
253,253,002352.SZ,20190321,35.41,35.59,35.03,35.11,35.51,-0.4,-1.1264,95472.87,336152.49700000003,-0.0059812019367701755
254,254,002352.SZ,20190320,35.66,35.79,35.0,35.51,35.65,-0.14,-0.3927,56332.77,199249.49399999998,-0.02083920022528851
255,255,002352.SZ,20190319,36.26,36.26,35.4,35.65,36.26,-0.61,-1.6823,85784.49,305998.716,-0.010659186535764248
256,256,002352.SZ,20190318,35.99,36.4,35.45,36.26,35.99,0.27,0.7502,65255.71,235000.747,-0.033370104798676255
257,257,002352.SZ,20190315,35.38,35.99,35.1,35.99,35.3,0.69,1.9547,39463.87,140650.109,-0.037232564601278224
258,258,002352.SZ,20190314,35.44,35.79,34.88,35.3,35.44,-0.14,-0.395,33819.33,119211.776,-0.009065155807365447
259,259,002352.SZ,20190313,36.23,36.3,35.3,35.44,36.31,-0.87,-2.396,60127.66,213968.973,-0.0025395033860044105
260,260,002352.SZ,20190312,36.46,36.85,35.94,36.31,36.1,0.21,0.5817,82193.62,299023.881,-0.010465436518865397
261,261,002352.SZ,20190311,35.05,36.17,35.05,36.1,34.64,1.46,4.2148,72315.1,258227.271,-0.0047091412742382745
262,262,002352.SZ,20190308,36.47,36.47,34.56,34.64,36.49,-1.85,-5.0699,98410.72,346198.87100000004,0.047055427251732174
263,263,002352.SZ,20190307,37.0,37.01,36.15,36.49,36.91,-0.42,-1.1379,60317.81,220065.361,-0.012606193477665137
264,264,002352.SZ,20190306,37.0,37.13,36.5,36.91,37.0,-0.09,-0.2432,61618.96,226346.444,0.010566242210783002
265,265,002352.SZ,20190305,36.94,37.19,36.3,37.0,36.78,0.22,0.5982,66783.19,246123.176,-0.003243243243243174
266,266,002352.SZ,20190304,36.83,37.14,36.6,36.78,36.64,0.14,0.3821,91542.24,337253.489,0.013866231647634529
267,267,002352.SZ,20190301,36.5,36.82,36.23,36.64,36.27,0.37,1.0201,49257.65,179655.4,-0.0005458515283843648
268,268,002352.SZ,20190228,36.42,36.99,36.13,36.27,36.35,-0.08,-0.2201,42361.77,154720.12300000002,-0.01847256685966368
269,269,002352.SZ,20190227,36.77,36.79,36.15,36.35,36.9,-0.55,-1.4905,82549.45,300723.201,-0.010729023383768929
270,270,002352.SZ,20190226,38.03,38.09,36.7,36.9,38.03,-1.13,-2.9713,90302.95,335799.166,-0.043360433604336085
271,271,002352.SZ,20190225,37.8,38.55,36.9,38.03,37.07,0.96,2.5897,108590.41,409257.585,-0.08177754404417563
272,272,002352.SZ,20190222,36.9,37.78,36.2,37.07,36.9,0.17,0.4607,68896.19,255219.93300000002,-0.06824925816023741
273,273,002352.SZ,20190221,37.28,37.8,36.68,36.9,37.28,-0.38,-1.0193,62916.44,233854.78100000002,-0.04850948509485093
274,274,002352.SZ,20190220,36.27,37.64,36.27,37.28,35.73,1.55,4.3381,120550.66,446719.279,-0.047478540772532274
275,275,002352.SZ,20190219,35.65,36.8,35.33,35.73,35.45,0.28,0.7898,66376.74,238543.22600000002,-0.002239014833473224
276,276,002352.SZ,20190218,35.34,35.82,34.88,35.45,35.0,0.45,1.2857,74780.24,265094.484,0.022849083215796758
277,277,002352.SZ,20190215,34.7,35.88,34.44,35.0,34.98,0.02,0.0572,94955.86,333355.51300000004,0.02828571428571434
278,278,002352.SZ,20190214,33.2,35.95,32.85,34.98,33.03,1.95,5.9037,113429.29,387704.20200000005,0.009148084619782742
279,279,002352.SZ,20190213,32.56,33.25,32.13,33.03,32.43,0.6,1.8501,75322.57,247246.667,0.07296397214653334
280,280,002352.SZ,20190212,32.3,32.5,32.0,32.43,32.3,0.13,0.4025,43576.24,140514.17,0.11964230650632139
281,281,002352.SZ,20190211,31.8,32.58,31.78,32.3,31.8,0.5,1.5723,48840.01,157185.984,0.11764705882352955
282,282,002352.SZ,20190201,30.6,32.38,30.3,31.8,29.91,1.89,6.319,67211.91,211011.21600000001,0.08930817610062892
283,283,002352.SZ,20190131,31.0,31.0,29.85,29.91,30.78,-0.87,-2.8265,47343.91,143897.18099999998,0.21999331327315286
284,284,002352.SZ,20190130,31.19,31.32,30.78,30.78,31.18,-0.4,-1.2829,20775.1,64472.343,0.19915529564652357
285,285,002352.SZ,20190129,31.4,31.44,30.73,31.18,31.46,-0.28,-0.89,29034.35,90184.594,0.1866581141757537
286,286,002352.SZ,20190128,31.03,31.71,31.02,31.46,31.03,0.43,1.3858,48616.63,152856.813,0.1691036236490782
287,287,002352.SZ,20190125,31.0,31.48,30.69,31.03,30.95,0.08,0.2585,36184.02,112176.806,0.18079278117950368
288,288,002352.SZ,20190124,31.56,31.6,30.62,30.95,31.56,-0.61,-1.9328,55986.0,173264.046,0.1718901453957998
289,289,002352.SZ,20190123,32.44,32.44,31.13,31.56,32.49,-0.93,-2.8624,60579.0,192680.539,0.1517743979721167
290,290,002352.SZ,20190122,33.2,33.2,32.32,32.49,33.18,-0.69,-2.0796,42903.66,140014.021,0.13573407202216056
291,291,002352.SZ,20190121,32.75,33.29,32.59,33.18,32.75,0.43,1.3130000000000002,31865.15,105473.136,0.14617239300783608
292,292,002352.SZ,20190118,32.43,32.85,32.37,32.75,32.44,0.31,0.9556,30172.77,98465.579,0.1319083969465649
293,293,002352.SZ,20190117,32.66,32.7,32.32,32.44,32.6,-0.16,-0.4908,28208.33,91523.713,0.13748458692971643
294,294,002352.SZ,20190116,32.57,32.6,32.3,32.6,32.6,0.0,0.0,20624.45,66955.401,0.14355828220858893
295,295,002352.SZ,20190115,32.5,32.6,32.22,32.6,32.6,0.0,0.0,21958.32,71088.656,0.09601226993865017
296,296,002352.SZ,20190114,32.88,33.15,32.11,32.6,32.88,-0.28,-0.8516,32758.54,105984.795,0.08742331288343562
297,297,002352.SZ,20190111,32.91,33.16,32.72,32.88,32.82,0.06,0.1828,13715.16,45119.886,0.06447688564476878
298,298,002352.SZ,20190110,32.89,33.2,32.62,32.82,33.16,-0.34,-1.0253,20138.24,66193.223,0.06581352833638016
299,299,002352.SZ,20190109,32.95,33.49,32.89,33.16,32.71,0.45,1.3757,39867.18,132576.41,-0.003920386007237499
300,300,002352.SZ,20190108,32.8,32.8,32.4,32.71,32.8,-0.09,-0.2744,15933.94,52021.483,-0.00856007337205751
301,301,002352.SZ,20190107,32.88,32.91,32.62,32.8,32.95,-0.15,-0.4552,31058.05,101845.47,-0.015243902439024392
302,302,002352.SZ,20190104,32.59,32.99,32.11,32.95,32.73,0.22,0.6722,36217.58,118465.935,-0.034901365705614626
303,303,002352.SZ,20190103,32.63,32.88,32.23,32.73,32.71,0.02,0.0611,22575.9,73397.383,-0.08615948670944079
304,304,002352.SZ,20190102,32.5,32.71,32.21,32.71,32.75,-0.04,-0.1221,16457.84,53470.293,-0.05900336288596758
305,305,002352.SZ,20181228,32.75,33.02,32.5,32.75,32.75,0.0,0.0,55314.62,181019.0,-0.04793893129770993
306,306,002352.SZ,20181227,32.86,33.18,32.56,32.75,32.75,0.0,0.0,29532.14,96845.492,-0.03938931297709921
307,307,002352.SZ,20181226,32.71,32.79,32.12,32.75,32.7,0.05,0.1529,19635.5,63642.332,-0.05251908396946561
308,308,002352.SZ,20181225,32.32,32.92,31.8,32.7,32.95,-0.25,-0.7587,22616.07,73030.16900000001,-0.05351681957186555
309,309,002352.SZ,20181224,32.32,32.95,32.32,32.95,33.0,-0.05,-0.1515,20244.01,65949.109,-0.042185128983308166
310,310,002352.SZ,20181221,32.68,33.0,32.0,33.0,32.7,0.3,0.9174,37277.39,120279.399,-0.015454545454545394
311,311,002352.SZ,20181220,33.0,33.11,32.5,32.7,33.12,-0.42,-1.2681,28109.29,91860.43,0.014678899082568711
312,312,002352.SZ,20181219,34.0,34.1,33.05,33.12,33.99,-0.87,-2.5596,37510.8,125300.526,-0.011171497584540986
313,313,002352.SZ,20181218,34.5,34.8,33.96,33.99,34.8,-0.81,-2.3276,41508.33,142061.577,-0.04560164754339524
314,314,002352.SZ,20181217,35.04,35.3,34.4,34.8,35.02,-0.22,-0.6282,31842.43,110688.87599999999,-0.06321839080459758
315,315,002352.SZ,20181214,35.4,35.78,35.0,35.02,35.9,-0.88,-2.4513,35082.25,123749.177,-0.06910336950314111
316,316,002352.SZ,20181213,35.85,36.03,35.51,35.9,35.77,0.13,0.3634,24750.12,88911.68800000001,-0.09192200557103057
317,317,002352.SZ,20181212,35.97,35.97,35.5,35.77,35.56,0.21,0.5906,14815.03,52843.66099999999,-0.08079396142018452
318,318,002352.SZ,20181211,35.38,35.66,35.38,35.56,35.53,0.03,0.0844,11291.01,40139.026,-0.07705286839145112
319,319,002352.SZ,20181210,35.4,35.8,35.3,35.53,35.89,-0.36,-1.0031,17939.57,63581.093,-0.06670419363917829
320,320,002352.SZ,20181207,35.34,35.89,35.22,35.89,35.34,0.55,1.5563,16113.96,57297.937999999995,-0.08860406798551128
321,321,002352.SZ,20181206,35.21,35.9,35.21,35.34,36.12,-0.78,-2.1595,30798.0,109026.56800000001,-0.07187323146576134
322,322,002352.SZ,20181205,35.99,36.2,35.8,36.12,36.4,-0.28,-0.7692,27731.38,99762.366,-0.0877630121816167
323,323,002352.SZ,20181204,36.45,36.59,36.11,36.4,36.45,-0.05,-0.1372,18187.92,66099.195,-0.10082417582417587
324,324,002352.SZ,20181203,36.18,36.56,35.79,36.45,35.2,1.25,3.5511,44965.96,163001.177,-0.10260631001371746
325,325,002352.SZ,20181130,35.3,35.75,35.0,35.2,35.26,-0.06,-0.1702,39240.84,138131.802,-0.0696022727272728
326,326,002352.SZ,20181129,36.56,36.67,35.06,35.26,36.36,-1.1,-3.0253,43688.08,156097.111,-0.07118547929665338
327,327,002352.SZ,20181128,36.2,36.39,36.0,36.36,36.16,0.2,0.5531,19050.25,69081.558,-0.09928492849284927
328,328,002352.SZ,20181127,36.9,36.95,35.82,36.16,36.75,-0.59,-1.6054,36888.42,133648.369,-0.09568584070796443
329,329,002352.SZ,20181126,37.4,37.4,36.64,36.75,36.98,-0.23,-0.622,15417.65,56872.831,-0.10340136054421761
330,330,002352.SZ,20181123,37.43,37.63,36.81,36.98,37.43,-0.45,-1.2022,22927.19,85028.655,-0.10762574364521356
331,331,002352.SZ,20181122,37.8,37.95,37.29,37.43,37.69,-0.26,-0.6898,16943.6,63531.873,-0.1263692225487576
332,332,002352.SZ,20181121,37.32,37.69,37.18,37.69,37.69,0.0,0.0,22610.07,84540.384,-0.12125232157070842
333,333,002352.SZ,20181120,37.78,38.15,37.48,37.69,37.88,-0.19,-0.5016,34723.13,131364.555,-0.09816927566993887
334,334,002352.SZ,20181119,38.0,38.03,37.55,37.88,37.77,0.11,0.2912,34007.81,128318.349,-0.08130939809926097
335,335,002352.SZ,20181116,37.56,38.15,37.51,37.77,37.56,0.21,0.5591,42838.86,162408.182,-0.07280910775747948
336,336,002352.SZ,20181115,37.58,37.86,37.4,37.56,37.51,0.05,0.1333,37443.36,141090.167,-0.04419595314164014
337,337,002352.SZ,20181114,37.8,37.97,37.37,37.51,37.69,-0.18,-0.4776,35009.36,132003.02599999998,-0.046387629965342445
338,338,002352.SZ,20181113,37.0,37.92,36.82,37.69,37.48,0.21,0.5603,39962.96,149419.335,-0.05651366410188367
339,339,002352.SZ,20181112,37.29,37.69,36.91,37.48,37.27,0.21,0.5635,39532.48,147194.99,-0.05202774813233714
340,340,002352.SZ,20181109,37.78,38.11,37.0,37.27,37.76,-0.49,-1.2977,42918.14,160024.497,-0.03702709954386913
341,341,002352.SZ,20181108,38.8,38.87,37.71,37.76,38.41,-0.65,-1.6923,32424.57,123821.25300000001,-0.06408898305084731
342,342,002352.SZ,20181107,38.38,38.59,38.17,38.41,38.19,0.22,0.5761,30290.32,116177.74900000001,-0.05961989065347564
343,343,002352.SZ,20181106,39.1,39.1,37.81,38.19,38.68,-0.49,-1.2668,36673.3,140080.875,-0.046870908614820614
344,344,002352.SZ,20181105,39.06,39.4,38.38,38.68,39.06,-0.38,-0.9729,39893.79,154778.217,-0.05765253360910023
345,345,002352.SZ,20181102,38.7,39.29,38.41,39.06,38.1,0.96,2.5197,54748.35,213049.562,-0.09882232462877621
346,346,002352.SZ,20181101,38.24,38.45,37.85,38.1,37.7,0.4,1.061,37169.73,141669.03699999998,-0.07454068241469824
347,347,002352.SZ,20181031,37.13,37.95,37.13,37.7,37.13,0.57,1.5351,35346.3,132844.35,-0.035543766578249425
348,348,002352.SZ,20181030,37.55,37.77,36.6,37.13,37.5,-0.37,-0.9867,56501.63,209907.678,-0.026124427686507027
349,349,002352.SZ,20181029,36.3,39.0,36.28,37.5,40.31,-2.81,-6.971,117459.75,436143.865,-0.02
350,350,002352.SZ,20181026,41.17,41.3,39.82,40.31,40.95,-0.64,-1.5629,30800.29,124624.62,-0.08260977424956599
351,351,002352.SZ,20181025,39.69,41.5,38.96,40.95,40.58,0.37,0.9118,46202.29,187132.392,-0.08595848595848603
352,352,002352.SZ,20181024,40.36,41.36,40.06,40.58,40.54,0.04,0.0987,38042.86,155105.677,-0.07121734844751111
353,353,002352.SZ,20181023,41.09,41.56,40.3,40.54,41.1,-0.56,-1.3625,43341.6,177422.202,-0.07030093734583132
354,354,002352.SZ,20181022,40.16,41.82,40.16,41.1,40.17,0.93,2.3152,66850.35,275134.065,-0.07834549878345495
355,355,002352.SZ,20181019,39.25,40.17,38.7,40.17,38.89,1.28,3.2913,28968.81,114148.008,-0.05974607916355485
356,356,002352.SZ,20181018,39.73,39.73,38.54,38.89,39.85,-0.96,-2.4090000000000003,24446.12,94990.18699999999,-0.03419902288506038
357,357,002352.SZ,20181017,40.4,40.73,38.3,39.85,40.02,-0.17,-0.4248,29622.81,117418.064,-0.05872020075282317
358,358,002352.SZ,20181016,40.55,41.14,39.45,40.02,40.54,-0.52,-1.2827,24104.51,96641.034,-0.05822088955522252
359,359,002352.SZ,20181015,40.0,41.5,40.0,40.54,40.01,0.53,1.3247,25960.01,106150.17,-0.0754810064134189
360,360,002352.SZ,20181012,39.6,40.28,38.02,40.01,39.05,0.96,2.4584,37318.06,145943.015,-0.06848287928017983
361,361,002352.SZ,20181011,40.0,40.65,36.92,39.05,41.02,-1.97,-4.8025,48415.52,191348.505,-0.033034571062740055
362,362,002352.SZ,20181010,40.92,41.2,40.5,41.02,40.91,0.11,0.2689,22061.44,90215.61099999999,-0.06362749878108255
363,363,002352.SZ,20181009,40.4,41.18,40.35,40.91,40.78,0.13,0.3188,24441.97,99761.04800000001,-0.06648741139085795
364,364,002352.SZ,20181008,41.22,42.33,40.68,40.78,42.94,-2.16,-5.0303,33501.59,137603.568,-0.051495831289848
365,365,002352.SZ,20180928,42.61,43.06,42.45,42.94,42.62,0.32,0.7508,26655.13,114218.52,-0.0903586399627386
366,366,002352.SZ,20180927,43.2,43.2,42.37,42.62,43.21,-0.59,-1.3654,27948.94,119318.18,-0.10605349601126222
367,367,002352.SZ,20180926,43.16,43.55,42.2,43.21,42.23,0.98,2.3206,78477.31,337724.88200000004,-0.1275167785234899
368,368,002352.SZ,20180925,42.95,43.47,42.11,42.23,43.78,-1.55,-3.5404,48683.06,207829.826,-0.1207672270897465
369,369,002352.SZ,20180921,41.1,43.78,40.36,43.78,41.1,2.68,6.5207,57907.4,241751.871,-0.1434444952032892
370,370,002352.SZ,20180920,41.6,41.71,40.58,41.1,41.73,-0.63,-1.5097,42295.49,173576.958,-0.01922141119221409
371,371,002352.SZ,20180919,40.62,42.0,40.52,41.73,40.66,1.07,2.6316,50453.69,209505.991,-0.01869158878504659
372,372,002352.SZ,20180918,40.44,40.71,40.04,40.66,40.45,0.21,0.5192,22359.03,90676.96,-0.0019675356615838245
373,373,002352.SZ,20180917,40.1,40.65,39.77,40.45,40.21,0.24,0.5969,18584.51,75001.193,0.00222496909765133
374,374,002352.SZ,20180914,39.58,40.45,39.4,40.21,39.45,0.76,1.9265,35180.66,141327.13,0.02213379756279534
375,375,002352.SZ,20180913,39.5,39.64,38.81,39.45,38.74,0.71,1.8327,30845.03,121310.256,0.018250950570342175
376,376,002352.SZ,20180912,38.85,39.3,38.4,38.74,38.5,0.24,0.6234,23705.23,91924.882,0.0038719669592152447
377,377,002352.SZ,20180911,39.07,39.38,38.38,38.5,39.08,-0.58,-1.4841,21688.64,83831.433,0.035064935064935104
378,378,002352.SZ,20180910,39.38,39.43,38.5,39.08,39.08,0.0,0.0,28767.55,112306.935,0.024053224155578427
379,379,002352.SZ,20180907,38.7,39.8,38.7,39.08,38.3,0.78,2.0366,40750.79,160234.606,0.03735926305015355
380,380,002352.SZ,20180906,38.29,39.21,38.25,38.3,38.19,0.11,0.28800000000000003,38021.14,147166.606,0.04464751958224546
381,381,002352.SZ,20180905,39.58,39.6,38.08,38.19,39.3,-1.11,-2.8244,29833.12,115248.229,0.022518984027232247
382,382,002352.SZ,20180904,38.61,39.54,38.5,39.3,38.5,0.8,2.0779,48716.33,189637.52,0.043765903307888196
383,383,002352.SZ,20180903,40.26,40.33,37.98,38.5,40.26,-1.76,-4.3716,54211.61,209929.78699999998,0.06259740259740251
384,384,002352.SZ,20180831,41.05,41.05,40.03,40.26,41.06,-0.8,-1.9484,26961.0,109166.36099999999,0.012916045702931027
385,385,002352.SZ,20180830,41.2,41.46,40.7,41.06,41.11,-0.05,-0.1216,27785.63,114099.026,0.04578665367754494
386,386,002352.SZ,20180829,41.09,41.53,40.76,41.11,41.08,0.03,0.073,26916.12,110451.409,0.03673072245195811
387,387,002352.SZ,20180828,41.66,41.66,41.0,41.08,41.73,-0.65,-1.5576,36556.11,150391.606,0.05185004868549179
388,388,002352.SZ,20180827,41.4,41.93,40.7,41.73,41.43,0.3,0.7241,41784.71,172921.331,0.011981787682722263
389,389,002352.SZ,20180824,41.3,41.68,40.92,41.43,41.1,0.33,0.8029,32555.34,135009.47,0.05672218199372439
390,390,002352.SZ,20180823,41.0,41.69,40.7,41.1,41.8,-0.7,-1.6746,46583.33,191497.33,0.0
391,391,002352.SZ,20180822,42.04,42.4,41.75,41.8,42.0,-0.2,-0.4762,8602.71,36124.272000000004,-0.0016746411483253658
392,392,002352.SZ,20180821,40.8,42.5,40.31,42.0,40.59,1.41,3.4738,23367.39,97615.966,-0.031904761904761984
393,393,002352.SZ,20180820,41.3,41.74,40.25,40.59,41.3,-0.71,-1.7191,18023.24,73449.172,-0.0034491254003449264
394,394,002352.SZ,20180817,41.88,42.4,41.0,41.3,41.87,-0.57,-1.3614,13422.23,55540.955,-0.026392251815980542
395,395,002352.SZ,20180816,42.68,42.72,41.76,41.87,42.74,-0.87,-2.0356,11086.14,46643.769,-0.057797946023405655
396,396,002352.SZ,20180815,43.34,43.34,42.52,42.74,43.4,-0.66,-1.5207,10264.09,43984.492999999995,-0.09358914365933552
397,397,002352.SZ,20180814,43.44,43.51,42.91,43.4,43.45,-0.05,-0.1151,7067.4,30532.712000000003,-0.11290322580645158
398,398,002352.SZ,20180813,43.4,43.65,42.57,43.45,43.47,-0.02,-0.046,8831.41,38117.954,-0.10057537399309562
399,399,002352.SZ,20180810,43.4,43.65,43.0,43.47,43.5,-0.03,-0.069,10582.03,45871.444,-0.1009891879457097
400,400,002352.SZ,20180809,42.9,43.5,42.13,43.5,42.56,0.94,2.2086,14104.11,60583.598,-0.11954022988505754
401,401,002352.SZ,20180808,43.0,43.35,42.48,42.56,43.8,-1.24,-2.8311,20037.54,86164.63900000001,-0.10267857142857154
402,402,002352.SZ,20180807,41.8,43.88,41.8,43.8,41.25,2.55,6.1818,37100.39,158793.53699999998,-0.10273972602739727
403,403,002352.SZ,20180806,43.17,43.17,40.8,41.25,42.6,-1.35,-3.1689999999999996,23366.87,97664.638,-0.06666666666666667
404,404,002352.SZ,20180803,43.04,43.5,42.5,42.6,43.05,-0.45,-1.0453,28941.05,124268.405,-0.05492957746478881
405,405,002352.SZ,20180802,42.61,43.5,41.63,43.05,42.71,0.34,0.7961,29910.59,126421.151,-0.046225319396050984
406,406,002352.SZ,20180801,43.41,43.98,41.89,42.71,43.28,-0.57,-1.317,30447.84,130068.991,-0.03746195270428474
407,407,002352.SZ,20180731,43.4,43.6,42.86,43.28,43.4,-0.12,-0.2765,24605.6,106296.19,-0.05083179297597049
408,408,002352.SZ,20180730,43.99,44.15,43.0,43.4,43.99,-0.59,-1.3412,20209.7,88174.707,-0.0384792626728111
409,409,002352.SZ,20180727,44.45,44.57,43.98,43.99,44.35,-0.36,-0.8117,29208.4,128954.44699999999,-0.05819504432825647
410,410,002352.SZ,20180726,45.0,45.05,44.28,44.35,44.9,-0.55,-1.2249,22938.33,102445.94099999999,-0.07328072153325817
411,411,002352.SZ,20180725,45.0,45.61,44.88,44.9,45.0,-0.1,-0.2222,26544.18,119987.18699999999,-0.06904231625835193
412,412,002352.SZ,20180724,44.94,45.09,44.66,45.0,44.94,0.06,0.1335,32966.0,148265.156,-0.06666666666666667
413,413,002352.SZ,20180723,44.84,44.97,44.4,44.94,44.84,0.1,0.223,18966.44,84752.67599999999,-0.09679572763684902
414,414,002352.SZ,20180720,44.69,45.0,44.0,44.84,44.97,-0.13,-0.2891,29772.65,132868.535,-0.07894736842105277
415,415,002352.SZ,20180719,45.0,45.8,44.5,44.97,45.01,-0.04,-0.09,41064.06,185108.294,-0.06893484545252394
416,416,002352.SZ,20180718,44.91,45.12,44.7,45.01,44.91,0.1,0.22,41081.0,184846.99800000002,-0.05043323705843138
417,417,002352.SZ,20180717,44.64,45.0,44.5,44.91,44.6,0.31,0.7,26545.22,119175.255,-0.03362280115787126
418,418,002352.SZ,20180716,44.9,44.95,44.2,44.6,44.9,-0.3,-0.67,11938.68,53261.977,-0.025784753363228666
419,419,002352.SZ,20180713,44.94,45.0,44.76,44.9,44.92,-0.02,-0.04,12430.6,55842.752,-0.03184855233853006
420,420,002352.SZ,20180712,44.1,45.0,43.93,44.92,44.25,0.67,1.51,19585.66,87906.252,-0.0316117542297418
421,421,002352.SZ,20180711,44.75,44.9,43.5,44.25,44.78,-0.53,-1.18,17257.05,76820.714,-0.038192090395480174
422,422,002352.SZ,20180710,45.0,45.09,44.16,44.78,44.88,-0.1,-0.22,10161.58,45373.200999999994,-0.02188476998660125
423,423,002352.SZ,20180709,43.79,44.95,43.79,44.88,43.79,1.09,2.49,28896.74,128205.129,-0.08088235294117652
424,424,002352.SZ,20180706,41.98,44.29,41.98,43.79,42.91,0.88,2.05,26460.49,115561.54400000001,-0.027175154144781864
425,425,002352.SZ,20180705,44.88,44.89,42.0,42.91,44.6,-1.69,-3.79,31665.0,137164.781,0.0032626427406199157
426,426,002352.SZ,20180704,44.52,44.94,44.52,44.6,44.9,-0.3,-0.67,11108.49,49705.574,-0.042376681614349786
427,427,002352.SZ,20180703,44.2,45.0,44.2,44.9,44.96,-0.06,-0.13,20059.13,89818.019,-0.03608017817371932
