,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
216,216,000756.SZ,20190517,7.72,7.77,7.26,7.35,7.59,-0.24,-3.1621,66038.2,49670.060999999994,-0.06530612244897953
217,217,000756.SZ,20190516,7.5,7.61,7.45,7.59,7.48,0.11,1.4706,49595.62,37400.596,-0.11198945981554673
218,218,000756.SZ,20190515,7.5,7.56,7.39,7.48,7.34,0.14,1.9074,67836.37,50565.522000000004,-0.08422459893048138
219,219,000756.SZ,20190514,7.32,7.45,7.27,7.34,7.43,-0.09,-1.2113,45945.41,33854.926,-0.07493188010899181
220,220,000756.SZ,20190513,7.39,7.53,7.35,7.43,7.48,-0.05,-0.6684,42250.08,31464.537,-0.07671601615074017
221,221,000756.SZ,20190510,7.32,7.55,7.15,7.48,7.3,0.18,2.4658,49830.55,37014.619,-0.1216577540106952
222,222,000756.SZ,20190509,7.44,7.62,7.28,7.3,7.56,-0.26,-3.4392,54676.6,40588.13,-0.10684931506849318
223,223,000756.SZ,20190508,7.11,7.65,7.06,7.56,7.26,0.3,4.1322,79368.88,59464.779,-0.1111111111111111
224,224,000756.SZ,20190507,7.0,7.28,7.0,7.26,6.99,0.27,3.8627,66080.04,47361.844000000005,-0.06611570247933878
225,225,000756.SZ,20190506,7.45,7.55,6.98,6.99,7.75,-0.76,-9.8065,99165.35,71399.59,-0.011444921316165962
226,226,000756.SZ,20190430,7.64,7.76,7.57,7.75,7.56,0.19,2.5132,39132.27,30053.691000000003,-0.06838709677419358
227,227,000756.SZ,20190429,7.75,7.82,7.51,7.56,7.68,-0.12,-1.5625,57035.93,43554.617,-0.043650793650793544
228,228,000756.SZ,20190426,7.76,7.83,7.6,7.68,7.81,-0.13,-1.6645,79272.55,61258.507000000005,-0.04687499999999993
229,229,000756.SZ,20190425,8.56,8.56,7.74,7.81,8.57,-0.76,-8.8681,137092.97,111214.185,-0.06145966709346985
230,230,000756.SZ,20190424,8.57,8.65,8.5,8.57,8.57,0.0,0.0,49392.71,42328.6,-0.1388564760793466
231,231,000756.SZ,20190423,8.56,8.67,8.52,8.57,8.61,-0.04,-0.4646,42371.41,36388.651,-0.16102683780630103
232,232,000756.SZ,20190422,8.7,8.75,8.54,8.61,8.66,-0.05,-0.5774,46677.81,40204.683,-0.15447154471544708
233,233,000756.SZ,20190419,8.51,8.71,8.46,8.66,8.52,0.14,1.6432,57370.79,49417.367999999995,-0.1362586605080831
234,234,000756.SZ,20190418,8.6,8.66,8.47,8.52,8.69,-0.17,-1.9563,69558.74,59347.282,-0.1314553990610328
235,235,000756.SZ,20190417,8.7,8.81,8.64,8.69,8.86,-0.17,-1.9187,85358.52,74323.95599999999,-0.16685845799769844
236,236,000756.SZ,20190416,8.78,8.96,8.42,8.86,8.7,0.16,1.8391,93783.59,81377.106,-0.17042889390519186
237,237,000756.SZ,20190415,8.79,9.1,8.67,8.7,8.71,-0.01,-0.1148,102643.9,91062.274,-0.12758620689655167
238,238,000756.SZ,20190412,9.09,9.1,8.63,8.71,9.26,-0.55,-5.9395,121564.16,106884.371,-0.14121699196326065
239,239,000756.SZ,20190411,9.29,10.01,9.05,9.26,9.4,-0.14,-1.4894,202194.66,189624.968,-0.20734341252699784
240,240,000756.SZ,20190410,8.92,9.7,8.85,9.4,8.9,0.5,5.617999999999999,232150.94,218595.771,-0.20957446808510644
241,241,000756.SZ,20190409,9.27,9.28,8.8,8.9,9.15,-0.25,-2.7322,139760.66,124650.957,-0.1595505617977528
242,242,000756.SZ,20190408,8.38,9.15,8.38,9.15,8.32,0.83,9.976,265620.84,238873.676,-0.20218579234972683
243,243,000756.SZ,20190404,8.2,8.39,8.16,8.32,8.24,0.08,0.9709,98778.49,81669.714,-0.09134615384615392
244,244,000756.SZ,20190403,7.86,8.28,7.81,8.24,7.9,0.34,4.3038,118343.49,96050.17,-0.1189320388349515
245,245,000756.SZ,20190402,8.05,8.05,7.86,7.9,8.0,-0.1,-1.25,86862.24,68984.789,-0.11518987341772154
246,246,000756.SZ,20190401,7.65,8.02,7.63,8.0,7.65,0.35,4.5752,116251.62,91799.57400000001,-0.03125
247,247,000756.SZ,20190329,7.54,7.67,7.37,7.65,7.53,0.12,1.5936,70125.14,52964.163,-0.011764705882353038
248,248,000756.SZ,20190328,7.78,7.8,7.48,7.53,7.8,-0.27,-3.4615,86205.12,65677.173,0.019920318725099532
249,249,000756.SZ,20190327,7.44,7.82,7.42,7.8,7.39,0.41,5.547999999999999,108944.57,83616.025,0.0012820512820512547
250,250,000756.SZ,20190326,7.68,7.78,7.36,7.39,7.68,-0.29,-3.7760000000000002,60036.86,45220.335999999996,0.15967523680649534
251,251,000756.SZ,20190325,7.6,7.82,7.57,7.68,7.71,-0.03,-0.3891,60873.86,47047.263,0.11588541666666674
252,252,000756.SZ,20190322,7.77,7.77,7.51,7.71,7.76,-0.05,-0.6443,48245.42,36909.83,0.11673151750972756
253,253,000756.SZ,20190321,7.68,7.79,7.63,7.76,7.68,0.08,1.0417,82883.07,63899.749,0.11597938144329901
254,254,000756.SZ,20190320,7.69,7.8,7.47,7.68,7.7,-0.02,-0.2597,80115.91,61029.767,0.10937499999999999
255,255,000756.SZ,20190319,7.82,7.9,7.61,7.7,7.79,-0.09,-1.1553,79152.89,61090.75,0.12857142857142848
256,256,000756.SZ,20190318,7.33,7.85,7.28,7.79,7.3,0.49,6.7123,136254.87,104058.759,0.13735558408215653
257,257,000756.SZ,20190315,7.13,7.38,7.11,7.3,7.1,0.2,2.8169,67246.73,48909.492,0.19178082191780815
258,258,000756.SZ,20190314,7.22,7.28,6.98,7.1,7.24,-0.14,-1.9337,56283.35,40003.94,0.22676056338028186
259,259,000756.SZ,20190313,7.42,7.45,7.2,7.24,7.4,-0.16,-2.1622,101192.53,74036.841,0.2790055248618784
260,260,000756.SZ,20190312,7.2,7.41,7.19,7.4,7.13,0.27,3.7868,114651.83,83911.286,0.27027027027027023
261,261,000756.SZ,20190311,6.87,7.14,6.87,7.13,6.86,0.27,3.9359,73177.38,51671.556,0.24824684431977567
262,262,000756.SZ,20190308,7.17,7.25,6.81,6.86,7.29,-0.43,-5.8985,88809.21,62833.748,0.3338192419825073
263,263,000756.SZ,20190307,7.31,7.35,7.23,7.29,7.3,-0.01,-0.13699999999999998,91094.4,66341.98,0.14128943758573392
264,264,000756.SZ,20190306,7.12,7.43,7.11,7.3,7.12,0.18,2.5281,88868.1,64239.239,0.1287671232876713
265,265,000756.SZ,20190305,7.07,7.12,7.01,7.12,7.09,0.03,0.4231,61788.69,43648.335,0.10955056179775284
266,266,000756.SZ,20190304,7.08,7.19,7.07,7.09,7.06,0.03,0.4249,79676.28,56824.222,0.1283497884344147
267,267,000756.SZ,20190301,7.12,7.16,6.96,7.06,7.09,-0.03,-0.4231,48630.76,34165.211,0.08356940509915026
268,268,000756.SZ,20190228,6.99,7.16,6.96,7.09,6.93,0.16,2.3088,57358.3,40456.746,0.06205923836389286
269,269,000756.SZ,20190227,6.95,7.05,6.87,6.93,6.99,-0.06,-0.8584,67538.05,47010.205,0.12554112554112556
270,270,000756.SZ,20190226,6.86,7.14,6.72,6.99,6.82,0.17,2.4927,116182.23,81586.421,0.05722460658082968
271,271,000756.SZ,20190225,6.74,6.84,6.59,6.82,6.6,0.22,3.3333,86468.87,58240.916,0.12609970674486795
272,272,000756.SZ,20190222,6.53,6.63,6.49,6.6,6.54,0.06,0.9174,39854.11,26184.981,0.16818181818181824
273,273,000756.SZ,20190221,6.61,6.67,6.5,6.54,6.62,-0.08,-1.2085,43959.9,29038.392999999996,0.18654434250764523
274,274,000756.SZ,20190220,6.65,6.65,6.53,6.62,6.66,-0.04,-0.6006,38728.2,25521.275,0.1601208459214501
275,275,000756.SZ,20190219,6.68,6.73,6.58,6.66,6.7,-0.04,-0.597,59116.61,39245.925,0.15615615615615616
276,276,000756.SZ,20190218,6.5,6.85,6.49,6.7,6.46,0.24,3.7152,56994.96,38035.929,0.1626865671641791
277,277,000756.SZ,20190215,6.42,6.58,6.36,6.46,6.41,0.05,0.78,51475.27,33431.041,0.13003095975232196
278,278,000756.SZ,20190214,6.36,6.45,6.29,6.41,6.37,0.04,0.6279,50892.22,32528.484,0.1076443057722308
279,279,000756.SZ,20190213,6.32,6.41,6.21,6.37,6.3,0.07,1.1111,49594.1,31321.853,0.13657770800627944
280,280,000756.SZ,20190212,6.15,6.31,6.14,6.3,6.12,0.18,2.9412,44203.06,27705.582000000002,0.1746031746031747
281,281,000756.SZ,20190211,6.0,6.13,5.98,6.12,5.99,0.13,2.1703,21940.2,13318.156,0.16503267973856206
282,282,000756.SZ,20190201,5.9,6.0,5.83,5.99,5.9,0.09,1.5254,17703.4,10528.612,0.14524207011686144
283,283,000756.SZ,20190131,5.99,6.01,5.85,5.9,5.97,-0.07,-1.1725,23066.71,13666.858,0.23559322033898297
284,284,000756.SZ,20190130,6.03,6.07,5.94,5.97,6.08,-0.11,-1.8092,18646.15,11189.87,0.22278056951423789
285,285,000756.SZ,20190129,6.09,6.1,5.99,6.08,6.09,-0.01,-0.1642,37098.4,22407.642999999996,0.17105263157894737
286,286,000756.SZ,20190128,6.11,6.15,6.03,6.09,6.11,-0.02,-0.3273,14513.63,8844.669,0.16420361247947454
287,287,000756.SZ,20190125,6.13,6.17,6.08,6.11,6.1,0.01,0.1639,18358.35,11260.132,0.155482815057283
288,288,000756.SZ,20190124,6.15,6.18,6.06,6.1,6.17,-0.07,-1.1345,21091.1,12878.089,0.16229508196721315
289,289,000756.SZ,20190123,6.13,6.2,6.11,6.17,6.13,0.04,0.6525,12329.4,7574.589,0.12317666126418149
290,290,000756.SZ,20190122,6.16,6.19,6.07,6.13,6.16,-0.03,-0.48700000000000004,16429.27,10062.496,0.14029363784665586
291,291,000756.SZ,20190121,6.1,6.23,6.1,6.16,6.11,0.05,0.8183,31376.44,19353.846,0.10714285714285716
292,292,000756.SZ,20190118,6.07,6.12,6.01,6.11,5.99,0.12,2.0033,26767.4,16296.673,0.0801963993453354
293,293,000756.SZ,20190117,6.15,6.21,5.95,5.99,6.2,-0.21,-3.3871,44831.61,27209.278,0.09181969949916524
294,294,000756.SZ,20190116,6.12,6.47,6.11,6.2,6.17,0.03,0.4862,56712.15,35446.82,0.06774193548387096
295,295,000756.SZ,20190115,5.96,6.47,5.96,6.17,5.94,0.23,3.8721,60855.55,37940.305,0.07941653160453813
296,296,000756.SZ,20190114,5.88,5.97,5.84,5.94,5.88,0.06,1.0204,13868.38,8211.639000000001,0.1279461279461279
297,297,000756.SZ,20190111,5.86,5.88,5.8,5.88,5.86,0.02,0.3413,13827.6,8096.036,0.09863945578231294
298,298,000756.SZ,20190110,5.8,5.87,5.75,5.86,5.8,0.06,1.0345,18034.48,10499.271,0.09385665529010236
299,299,000756.SZ,20190109,5.76,5.87,5.75,5.8,5.78,0.02,0.34600000000000003,20360.08,11856.168,0.09827586206896557
300,300,000756.SZ,20190108,5.81,5.82,5.73,5.78,5.77,0.01,0.1733,16826.68,9704.904,0.08996539792387535
301,301,000756.SZ,20190107,5.68,5.79,5.68,5.77,5.65,0.12,2.1239,17094.05,9838.239,0.06065857885615261
302,302,000756.SZ,20190104,5.5,5.68,5.44,5.65,5.54,0.11,1.9856,17756.27,9929.815,0.06017699115044245
303,303,000756.SZ,20190103,5.56,5.6,5.45,5.54,5.58,-0.04,-0.7168,14384.79,7988.009,0.06498194945848382
304,304,000756.SZ,20190102,5.56,5.62,5.51,5.58,5.55,0.03,0.5405,14372.85,8021.91,0.06989247311827951
305,305,000756.SZ,20181228,5.58,5.61,5.44,5.55,5.57,-0.02,-0.3591,12373.88,6852.88,0.09549549549549555
306,306,000756.SZ,20181227,5.7,5.75,5.56,5.57,5.63,-0.06,-1.0657,13153.5,7440.475,0.09335727109515252
307,307,000756.SZ,20181226,5.75,5.75,5.61,5.63,5.71,-0.08,-1.4011,14999.0,8518.610999999999,0.08525754884547077
308,308,000756.SZ,20181225,5.72,5.75,5.58,5.71,5.76,-0.05,-0.8681,16407.95,9258.357,0.06830122591943952
309,309,000756.SZ,20181224,5.74,5.8,5.69,5.76,5.73,0.03,0.5236,18898.66,10839.511999999999,0.07118055555555558
310,310,000756.SZ,20181221,5.79,5.79,5.63,5.73,5.79,-0.06,-1.0363,22426.18,12745.17,0.06980802792321107
311,311,000756.SZ,20181220,5.98,5.98,5.74,5.79,5.95,-0.16,-2.6891,32919.42,19154.19,0.06390328151986185
312,312,000756.SZ,20181219,6.04,6.09,5.93,5.95,6.03,-0.08,-1.3267,14310.03,8550.64,0.02689075630252103
313,313,000756.SZ,20181218,6.05,6.09,5.95,6.03,6.07,-0.04,-0.659,12154.6,7306.478,-0.006633499170812609
314,314,000756.SZ,20181217,6.09,6.09,5.95,6.07,6.11,-0.04,-0.6547,12901.3,7776.454000000001,0.02141680395387148
315,315,000756.SZ,20181214,6.23,6.23,6.06,6.11,6.21,-0.1,-1.6103,16979.81,10416.928,0.009819967266775713
316,316,000756.SZ,20181213,6.13,6.23,6.07,6.21,6.06,0.15,2.4752,25504.3,15729.766000000001,-0.04347826086956515
317,317,000756.SZ,20181212,6.02,6.1,6.02,6.06,6.02,0.04,0.6645,12274.46,7434.196999999999,-0.029702970297029656
318,318,000756.SZ,20181211,5.9,6.04,5.9,6.02,5.9,0.12,2.0339,21448.1,12858.021999999999,-0.026578073089700876
319,319,000756.SZ,20181210,5.95,6.01,5.86,5.9,6.07,-0.17,-2.8007,21543.23,12777.058,-0.01694915254237297
320,320,000756.SZ,20181207,6.4,6.43,5.92,6.07,6.42,-0.35,-5.4517,71119.16,43353.244000000006,-0.047775947281713346
321,321,000756.SZ,20181206,6.55,6.57,6.36,6.42,6.57,-0.15,-2.2831,26873.81,17350.176,-0.10124610591900317
322,322,000756.SZ,20181205,6.51,6.64,6.46,6.57,6.59,-0.02,-0.3035,26024.3,17083.956000000002,-0.1400304414003044
323,323,000756.SZ,20181204,6.6,6.63,6.53,6.59,6.6,-0.01,-0.1515,21433.9,14101.462,-0.15933232169954475
324,324,000756.SZ,20181203,6.46,6.65,6.46,6.6,6.38,0.22,3.4483,34794.3,22849.42,-0.15454545454545449
325,325,000756.SZ,20181130,6.3,6.4,6.26,6.38,6.29,0.09,1.4308,18649.51,11823.237,-0.13009404388714735
326,326,000756.SZ,20181129,6.41,6.46,6.28,6.29,6.41,-0.12,-1.8721,26717.93,17032.751,-0.11446740858505561
327,327,000756.SZ,20181128,6.45,6.45,6.24,6.41,6.41,0.0,0.0,23562.61,14956.376,-0.12168486739469582
328,328,000756.SZ,20181127,6.48,6.51,6.36,6.41,6.4,0.01,0.1563,13857.1,8925.323,-0.10920436817472702
329,329,000756.SZ,20181126,6.3,6.44,6.3,6.4,6.34,0.06,0.9464,18021.9,11509.961000000001,-0.10000000000000009
330,330,000756.SZ,20181123,6.63,6.64,6.33,6.34,6.63,-0.29,-4.3741,37783.63,24367.476000000002,-0.09621451104100938
331,331,000756.SZ,20181122,6.52,6.65,6.52,6.63,6.5,0.13,2.0,32654.92,21559.56,-0.12669683257918551
332,332,000756.SZ,20181121,6.25,6.5,6.24,6.5,6.37,0.13,2.0408,30202.92,19409.965,-0.08461538461538459
333,333,000756.SZ,20181120,6.66,6.66,6.36,6.37,6.68,-0.31,-4.6407,47503.93,30836.117000000002,-0.053375196232339064
334,334,000756.SZ,20181119,6.66,6.76,6.6,6.68,6.72,-0.04,-0.5952,37196.3,24717.7,-0.09131736526946099
335,335,000756.SZ,20181116,6.8,6.88,6.61,6.72,6.79,-0.07,-1.0309,80200.96,53876.669,-0.09077380952380944
336,336,000756.SZ,20181115,6.56,6.9,6.56,6.79,6.65,0.14,2.1053,78935.6,53729.727999999996,-0.085419734904271
337,337,000756.SZ,20181114,6.55,6.69,6.52,6.65,6.55,0.1,1.5267,75232.0,49798.504,-0.0887218045112783
338,338,000756.SZ,20181113,6.43,6.61,6.37,6.55,6.54,0.01,0.1529,61522.6,40145.915,-0.08091603053435119
339,339,000756.SZ,20181112,6.42,6.57,6.26,6.54,6.36,0.18,2.8302,68828.03,44195.526,-0.09785932721712533
340,340,000756.SZ,20181109,6.36,6.5,6.35,6.36,6.43,-0.07,-1.0886,45797.3,29444.965,-0.045597484276729564
341,341,000756.SZ,20181108,6.5,6.65,6.4,6.43,6.59,-0.16,-2.4279,89557.21,58289.988,-0.0015552099533436682
342,342,000756.SZ,20181107,6.7,6.98,6.57,6.59,6.57,0.02,0.3044,194924.21,132305.005,-0.00303490136570555
343,343,000756.SZ,20181106,6.07,6.57,6.05,6.57,5.97,0.6,10.0503,171599.37,110925.159,0.003044140030441335
344,344,000756.SZ,20181105,5.93,6.05,5.9,5.97,5.96,0.01,0.1678,29747.04,17761.673,0.10552763819095476
345,345,000756.SZ,20181102,5.85,5.96,5.85,5.96,5.83,0.13,2.2298,36364.7,21497.931,0.07046979865771812
346,346,000756.SZ,20181101,5.88,5.95,5.79,5.83,5.87,-0.04,-0.6814,31732.67,18655.111,0.07890222984562606
347,347,000756.SZ,20181031,5.71,5.87,5.71,5.87,5.71,0.16,2.8021,31155.55,18138.034,0.0919931856899489
348,348,000756.SZ,20181030,5.67,5.78,5.62,5.71,5.73,-0.02,-0.349,18950.1,10847.476999999999,0.1225919439579685
349,349,000756.SZ,20181029,5.78,5.78,5.67,5.73,5.75,-0.02,-0.3478,18852.65,10802.806999999999,0.11692844677137869
350,350,000756.SZ,20181026,5.71,5.8,5.69,5.75,5.69,0.06,1.0545,13942.3,8010.818,0.10260869565217388
351,351,000756.SZ,20181025,5.56,5.71,5.5,5.69,5.68,0.01,0.1761,18211.92,10215.996,0.16520210896309304
352,352,000756.SZ,20181024,5.71,5.78,5.66,5.68,5.71,-0.03,-0.5254,16034.85,9170.114,0.14436619718309865
353,353,000756.SZ,20181023,5.77,5.84,5.63,5.71,5.7,0.01,0.1754,33565.61,19217.045,0.11558669001751316
354,354,000756.SZ,20181022,5.41,5.76,5.39,5.7,5.36,0.34,6.3433,39536.13,22166.131,0.17192982456140343
355,355,000756.SZ,20181019,5.2,5.38,5.07,5.36,5.24,0.12,2.2901,33971.32,17893.617,0.253731343283582
356,356,000756.SZ,20181018,5.36,5.36,5.2,5.24,5.33,-0.09,-1.6886,18458.31,9678.632,0.2958015267175572
357,357,000756.SZ,20181017,5.35,5.42,5.22,5.33,5.22,0.11,2.1073,19914.42,10540.783000000001,0.24765478424015014
358,358,000756.SZ,20181016,5.24,5.35,5.19,5.22,5.25,-0.03,-0.5714,21837.17,11525.948,0.2547892720306514
359,359,000756.SZ,20181015,5.38,5.49,5.25,5.25,5.37,-0.12,-2.2346,18848.81,10164.928,0.24571428571428572
360,360,000756.SZ,20181012,5.43,5.43,5.09,5.37,5.43,-0.06,-1.105,29131.2,15404.166000000001,0.18435754189944137
361,361,000756.SZ,20181011,5.91,5.91,5.43,5.43,6.03,-0.6,-9.9502,42132.98,23523.892999999996,0.1841620626151013
362,362,000756.SZ,20181010,6.07,6.07,5.99,6.03,6.01,0.02,0.3328,12503.7,7539.312,0.09286898839137639
363,363,000756.SZ,20181009,6.06,6.09,5.96,6.01,6.03,-0.02,-0.3317,19871.36,11951.942,0.09317803660565732
364,364,000756.SZ,20181008,6.1,6.13,6.02,6.03,6.2,-0.17,-2.7419,20365.68,12370.882,-0.009950248756218987
365,365,000756.SZ,20180928,6.16,6.2,6.12,6.2,6.17,0.03,0.4862,20962.52,12940.518999999998,-0.038709677419354875
366,366,000756.SZ,20180927,6.19,6.28,6.16,6.17,6.19,-0.02,-0.3231,24294.07,15081.077,-0.05510534846029171
367,367,000756.SZ,20180926,6.18,6.22,6.16,6.19,6.18,0.01,0.1618,23277.11,14412.219,-0.05169628432956386
368,368,000756.SZ,20180925,6.16,6.19,6.12,6.18,6.18,0.0,0.0,17025.37,10488.822,-0.07605177993527504
369,369,000756.SZ,20180921,6.09,6.18,6.09,6.18,6.08,0.1,1.6447,24294.8,14941.345,-0.07281553398058241
370,370,000756.SZ,20180920,6.13,6.15,6.06,6.08,6.12,-0.04,-0.6536,18147.96,11076.293,-0.05427631578947369
371,371,000756.SZ,20180919,6.07,6.17,6.03,6.12,6.08,0.04,0.6579,27146.64,16567.991,-0.07026143790849669
372,372,000756.SZ,20180918,6.0,6.08,5.95,6.08,6.02,0.06,0.9967,21286.1,12853.71,-0.06578947368421058
373,373,000756.SZ,20180917,6.13,6.13,5.99,6.02,6.13,-0.11,-1.7945,16355.65,9858.107,-0.05149501661129562
374,374,000756.SZ,20180914,6.13,6.19,6.09,6.13,6.14,-0.01,-0.1629,18869.15,11596.032,-0.07014681892332784
375,375,000756.SZ,20180913,6.15,6.19,6.03,6.14,6.09,0.05,0.821,21572.7,13177.431999999999,-0.1270358306188924
376,376,000756.SZ,20180912,6.07,6.17,6.03,6.09,6.02,0.07,1.1628,24703.25,15098.58,-0.1395730706075533
377,377,000756.SZ,20180911,6.0,6.08,5.99,6.02,6.03,-0.01,-0.1658,18778.7,11335.021999999999,-0.11461794019933548
378,378,000756.SZ,20180910,6.31,6.32,5.99,6.03,6.41,-0.38,-5.9282,58465.21,35885.998999999996,-0.1343283582089553
379,379,000756.SZ,20180907,6.38,6.48,6.37,6.41,6.4,0.01,0.1563,17028.36,10932.34,-0.1809672386895476
380,380,000756.SZ,20180906,6.52,6.52,6.37,6.4,6.48,-0.08,-1.2346,20606.87,13272.791000000001,-0.16093750000000004
381,381,000756.SZ,20180905,6.52,6.63,6.48,6.48,6.53,-0.05,-0.7657,29676.7,19459.845,-0.16203703703703715
382,382,000756.SZ,20180904,6.49,6.55,6.4,6.53,6.5,0.03,0.4615,23350.92,15167.534,-0.07656967840735068
383,383,000756.SZ,20180903,6.47,6.53,6.37,6.5,6.52,-0.02,-0.3067,16746.91,10817.002,-0.07538461538461541
384,384,000756.SZ,20180831,6.66,6.66,6.49,6.52,6.64,-0.12,-1.8072,22808.85,14917.195,-0.07515337423312873
385,385,000756.SZ,20180830,6.77,6.77,6.64,6.64,6.76,-0.12,-1.7751,21124.61,14092.114,-0.06626506024096378
386,386,000756.SZ,20180829,6.73,6.77,6.68,6.76,6.72,0.04,0.5952,20704.5,13939.508999999998,-0.08727810650887573
387,387,000756.SZ,20180828,6.82,6.83,6.7,6.72,6.78,-0.06,-0.885,23477.8,15872.79,-0.07886904761904753
388,388,000756.SZ,20180827,6.67,6.79,6.67,6.78,6.68,0.1,1.4969999999999999,29311.73,19783.995,-0.08849557522123902
389,389,000756.SZ,20180824,6.77,6.78,6.62,6.68,6.77,-0.09,-1.3294,28515.58,19086.238999999998,-0.07485029940119761
390,390,000756.SZ,20180823,6.74,6.85,6.68,6.77,6.75,0.02,0.2963,30301.8,20499.548,-0.10192023633677984
391,391,000756.SZ,20180822,6.8,6.84,6.66,6.75,6.85,-0.1,-1.4599,47842.56,32273.112,-0.09333333333333332
392,392,000756.SZ,20180821,6.47,6.85,6.4,6.85,6.48,0.37,5.7099,71691.4,48062.82,-0.11240875912408753
393,393,000756.SZ,20180820,6.42,6.52,6.38,6.48,6.46,0.02,0.3096,22665.1,14613.502,-0.07098765432098778
394,394,000756.SZ,20180817,6.72,6.76,6.43,6.46,6.66,-0.2,-3.003,27483.86,18077.827,-0.051083591331269364
395,395,000756.SZ,20180816,6.62,6.72,6.54,6.66,6.71,-0.05,-0.7452,20237.76,13477.465,-0.07807807807807815
396,396,000756.SZ,20180815,6.85,6.89,6.61,6.71,6.85,-0.14,-2.0438,26153.96,17586.955,-0.09239940387481373
397,397,000756.SZ,20180814,6.88,6.92,6.81,6.85,6.93,-0.08,-1.1544,22321.5,15315.507,-0.12116788321167885
398,398,000756.SZ,20180813,6.84,6.96,6.76,6.93,6.88,0.05,0.7267,35997.94,24598.368,-0.1298701298701298
399,399,000756.SZ,20180810,6.65,6.91,6.65,6.88,6.69,0.19,2.8401,51303.99,34894.096,-0.06831395348837206
400,400,000756.SZ,20180809,6.56,6.75,6.53,6.69,6.59,0.1,1.5175,49970.9,33433.504,-0.043348281016442454
401,401,000756.SZ,20180808,6.81,6.84,6.55,6.59,6.82,-0.23,-3.3724,35012.2,23445.055,-0.016691957511380796
402,402,000756.SZ,20180807,6.71,6.84,6.58,6.82,6.75,0.07,1.037,42207.25,28497.487,-0.042521994134897365
403,403,000756.SZ,20180806,7.09,7.11,6.73,6.75,7.09,-0.34,-4.7955,37746.6,25954.21,-0.037037037037037035
404,404,000756.SZ,20180803,7.21,7.21,7.06,7.09,7.22,-0.13,-1.8006,20742.44,14772.426000000001,-0.08039492242595209
405,405,000756.SZ,20180802,7.32,7.32,7.04,7.22,7.34,-0.12,-1.6349,34569.9,24748.717,-0.08033240997229918
406,406,000756.SZ,20180801,7.53,7.53,7.3,7.34,7.53,-0.19,-2.5232,54205.62,39960.278,-0.0790190735694823
407,407,000756.SZ,20180731,7.6,7.73,7.48,7.53,7.66,-0.13,-1.6971,50778.7,38386.669,-0.1075697211155379
408,408,000756.SZ,20180730,7.89,7.89,7.59,7.66,7.91,-0.25,-3.1606,39698.57,30615.717999999997,-0.11488250652741512
409,409,000756.SZ,20180727,7.99,8.03,7.88,7.91,8.04,-0.13,-1.6169,28755.73,22773.418999999998,-0.15549936788874846
410,410,000756.SZ,20180726,10.71,10.71,10.49,10.5,10.64,-0.14,-1.3158,28268.46,29845.835,-0.3552380952380953
411,411,000756.SZ,20180725,10.61,10.71,10.54,10.64,10.7,-0.06,-0.5607,30701.06,32626.828999999998,-0.36560150375939854
412,412,000756.SZ,20180724,10.49,10.77,10.32,10.7,10.55,0.15,1.4218,53512.18,56610.318,-0.3598130841121495
413,413,000756.SZ,20180723,10.69,10.69,10.17,10.55,10.88,-0.33,-3.0331,60609.42,63444.723,-0.385781990521327
414,414,000756.SZ,20180720,10.45,10.99,10.36,10.88,10.4,0.48,4.6154,71538.01,76785.705,-0.40625000000000006
415,415,000756.SZ,20180719,10.31,10.46,10.28,10.4,10.28,0.12,1.17,35995.91,37338.663,-0.3596153846153846
416,416,000756.SZ,20180718,10.2,10.45,10.2,10.28,10.24,0.04,0.39,30597.91,31656.423,-0.3472762645914397
417,417,000756.SZ,20180717,10.32,10.32,10.08,10.24,10.31,-0.07,-0.68,22068.0,22456.781000000003,-0.33105468750000006
418,418,000756.SZ,20180716,10.35,10.38,10.21,10.31,10.41,-0.1,-0.96,23951.32,24657.189,-0.3278370514064016
419,419,000756.SZ,20180713,10.09,10.49,10.08,10.41,10.07,0.34,3.38,54352.56,56189.210999999996,-0.3390970220941403
420,420,000756.SZ,20180712,9.67,10.14,9.62,10.07,9.75,0.32,3.28,44703.02,44704.91,-0.3356504468718967
421,421,000756.SZ,20180711,9.93,9.93,9.52,9.75,9.97,-0.22,-2.21,28118.28,27322.296000000002,-0.3241025641025641
422,422,000756.SZ,20180710,9.82,10.04,9.78,9.97,9.82,0.15,1.53,27266.99,26978.789,-0.3159478435305918
423,423,000756.SZ,20180709,9.58,9.85,9.58,9.82,9.57,0.25,2.61,29779.97,29118.316000000003,-0.31262729124236255
424,424,000756.SZ,20180706,9.45,9.7,9.32,9.57,9.42,0.15,1.59,29879.62,28529.658,-0.2591431556948799
425,425,000756.SZ,20180705,9.86,9.98,9.42,9.42,9.9,-0.48,-4.85,30717.0,29914.047000000002,-0.23354564755838644
426,426,000756.SZ,20180704,10.02,10.07,9.81,9.9,10.09,-0.19,-1.88,24847.2,24714.263,-0.25858585858585864
427,427,000756.SZ,20180703,10.01,10.1,9.9,10.09,9.99,0.1,1.0,45422.94,45520.27,-0.25371655104063423
428,428,000756.SZ,20180702,10.32,10.49,9.96,9.99,10.32,-0.33,-3.2,40481.5,41465.17,-0.23323323323323322
