ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002079.SZ,20190109,5.17,5.68,5.14,5.48,5.16,0.32,6.2016,430279.21,237355.387,0.16
002079.SZ,20190110,5.35,5.49,5.27,5.35,5.48,-0.13,-2.3723,257500.41,137691.593,0.16
002079.SZ,20190111,5.3,5.44,5.27,5.33,5.35,-0.02,-0.3738,135137.79,71936.26299999999,0.17
002079.SZ,20190114,5.33,5.44,5.27,5.36,5.33,0.03,0.5629,119362.09,63841.902,0.28
002079.SZ,20190115,5.34,5.51,5.31,5.46,5.36,0.1,1.8657,176297.74,95974.68199999999,0.26
002079.SZ,20190116,5.47,5.48,5.28,5.38,5.46,-0.08,-1.4652,122084.06,65656.259,0.26
002079.SZ,20190117,5.38,5.39,5.14,5.17,5.38,-0.21,-3.9033,137945.14,71979.599,0.29
002079.SZ,20190118,5.21,5.32,5.12,5.25,5.17,0.08,1.5474,110920.94,57955.893,0.32
002079.SZ,20190121,5.23,5.33,5.2,5.25,5.25,0.0,0.0,77077.01,40569.262,0.37
002079.SZ,20190122,5.27,5.28,5.11,5.19,5.25,-0.06,-1.1429,62465.9,32410.624,0.32
002079.SZ,20190123,5.15,5.21,5.11,5.2,5.19,0.01,0.1927,46197.43,23867.189,0.3
002079.SZ,20190124,5.19,5.72,5.16,5.72,5.2,0.52,10.0,306943.71,171020.789,0.2
002079.SZ,20190125,5.85,6.29,5.83,6.29,5.72,0.57,9.965,1119108.98,691208.872,0.07
002079.SZ,20190128,6.3,6.3,5.75,6.03,6.29,-0.26,-4.1335,781897.22,473801.606,0.14
002079.SZ,20190129,5.93,6.03,5.51,5.65,6.03,-0.38,-6.3018,601782.88,343225.03799999994,0.31
002079.SZ,20190130,5.57,5.79,5.28,5.28,5.65,-0.37,-6.5487,452141.3,249910.737,0.38
002079.SZ,20190131,5.33,5.38,5.01,5.09,5.28,-0.19,-3.5985,345676.53,180260.891,0.42
002079.SZ,20190201,5.14,5.33,5.12,5.3,5.09,0.21,4.1257,264271.94,139047.656,0.45
002079.SZ,20190211,5.33,5.83,5.29,5.71,5.3,0.41,7.7358,397619.03,220174.93600000002,0.36
002079.SZ,20190212,5.66,5.95,5.62,5.8,5.71,0.09,1.5762,453948.92,262671.23,0.39
002079.SZ,20190213,5.79,6.38,5.79,6.38,5.8,0.58,10.0,646378.59,397153.37200000003,0.2
002079.SZ,20190214,6.6,6.6,6.14,6.22,6.38,-0.16,-2.5078,618245.8,391127.862,0.14
002079.SZ,20190215,6.28,6.5,6.21,6.24,6.22,0.02,0.3215,494334.74,312944.502,0.15
002079.SZ,20190218,6.27,6.86,6.19,6.86,6.24,0.62,9.9359,735647.83,490376.00700000004,0.06
002079.SZ,20190219,6.86,7.18,6.69,6.87,6.86,0.01,0.1458,829743.47,573457.8470000001,0.07
002079.SZ,20190220,6.73,6.81,6.59,6.76,6.87,-0.11,-1.6012,420409.5,281265.342,0.07
002079.SZ,20190221,6.72,7.08,6.58,6.66,6.76,-0.1,-1.4793,559706.95,383275.018,0.11
002079.SZ,20190222,6.63,6.95,6.53,6.94,6.66,0.28,4.2042,500536.73,338559.592,0.1
002079.SZ,20190225,7.0,7.3,6.86,7.17,6.94,0.23,3.3141,652401.65,462926.172,0.07
002079.SZ,20190226,7.05,7.09,6.8,6.84,7.17,-0.33,-4.6025,528917.27,367615.61,0.06
002079.SZ,20190227,6.75,6.92,6.66,6.77,6.84,-0.07,-1.0234,292733.38,198806.983,0.09
002079.SZ,20190228,6.85,6.95,6.76,6.85,6.77,0.08,1.1817,201464.73,138069.622,0.11
002079.SZ,20190301,6.92,6.95,6.62,6.76,6.85,-0.09,-1.3139,206110.79,138925.516,0.14
002079.SZ,20190304,6.88,7.02,6.77,6.88,6.76,0.12,1.7751,382784.46,264600.581,0.16
002079.SZ,20190305,6.85,7.56,6.76,7.41,6.88,0.53,7.7035,655657.16,472931.899,0.07
002079.SZ,20190306,7.28,7.37,7.11,7.28,7.41,-0.13,-1.7544,530250.9,382214.097,0.05
002079.SZ,20190307,7.18,7.38,7.05,7.24,7.28,-0.04,-0.5495,437059.34,315025.939,0.04
002079.SZ,20190308,7.17,7.96,7.03,7.7,7.24,0.46,6.3536,1249638.25,975919.443,-0.05
002079.SZ,20190311,8.0,8.1,7.32,7.77,7.7,0.07,0.9091,950205.44,734351.2729999999,-0.05
002079.SZ,20190312,7.74,8.19,7.61,8.08,7.77,0.31,3.9897,755234.95,591962.911,-0.07
002079.SZ,20190313,7.88,8.3,7.5,7.65,8.08,-0.43,-5.3218,657668.66,520063.77,-0.04
002079.SZ,20190314,7.38,7.57,6.92,7.12,7.65,-0.53,-6.9281,411229.65,295904.875,0.05
002079.SZ,20190315,7.14,7.32,7.01,7.16,7.12,0.04,0.5618,250334.52,179855.75199999998,0.02
002079.SZ,20190318,7.19,7.3,7.02,7.3,7.16,0.14,1.9553,210708.0,151667.981,0.01
002079.SZ,20190319,7.3,7.45,7.24,7.32,7.3,0.02,0.27399999999999997,228791.39,167758.131,0.01
002079.SZ,20190320,7.32,7.39,7.07,7.23,7.32,-0.09,-1.2295,214066.76,154552.391,0.0
002079.SZ,20190321,7.2,7.54,7.19,7.4,7.23,0.17,2.3513,336937.83,248450.854,-0.01
002079.SZ,20190322,7.4,7.75,7.37,7.65,7.4,0.25,3.3784,388455.62,294137.064,-0.03
002079.SZ,20190325,7.48,7.86,7.41,7.66,7.65,0.01,0.1307,375542.61,288927.663,-0.07
002079.SZ,20190326,7.69,7.74,7.2,7.26,7.66,-0.4,-5.2219,292560.43,218895.20899999997,0.01
002079.SZ,20190327,7.3,7.47,7.03,7.4,7.26,0.14,1.9284,249139.11,181852.64800000002,-0.06
002079.SZ,20190328,7.37,8.07,7.2,7.62,7.4,0.22,2.9730000000000003,590204.14,454870.536,-0.09
002079.SZ,20190329,7.43,7.72,7.19,7.68,7.62,0.06,0.7874,443832.54,330985.349,-0.16
002079.SZ,20190401,7.68,7.96,7.61,7.95,7.68,0.27,3.5156,519255.26,408681.571,-0.18
002079.SZ,20190402,7.97,8.14,7.82,7.92,7.95,-0.03,-0.3774,500838.07,399039.839,-0.26
002079.SZ,20190403,7.6,7.72,7.48,7.67,7.92,-0.25,-3.1566,430939.83,328450.163,-0.23
002079.SZ,20190404,7.69,7.7,7.45,7.51,7.67,-0.16,-2.086,327741.56,247500.224,-0.2
002079.SZ,20190408,7.51,7.54,7.22,7.33,7.51,-0.18,-2.3968,280683.65,206677.02800000002,-0.16
002079.SZ,20190409,7.32,7.41,7.23,7.39,7.33,0.06,0.8186,142216.32,104577.817,-0.08
002079.SZ,20190410,7.31,7.49,7.26,7.48,7.39,0.09,1.2179,178719.12,132164.889,-0.04
002079.SZ,20190411,7.65,7.69,7.37,7.37,7.48,-0.11,-1.4706,218833.1,164736.395,-0.03
002079.SZ,20190412,7.34,7.51,7.29,7.49,7.37,0.12,1.6282,164691.8,121991.998,-0.03
002079.SZ,20190415,7.57,7.61,7.29,7.31,7.49,-0.18,-2.4032,189217.98,141619.375,-0.03
002079.SZ,20190416,7.01,7.42,7.01,7.39,7.31,0.08,1.0944,220385.35,159649.684,-0.04
002079.SZ,20190417,7.38,7.52,7.24,7.36,7.39,-0.03,-0.406,175478.22,130277.859,0.01
002079.SZ,20190418,7.35,7.38,7.22,7.23,7.36,-0.13,-1.7663,139420.33,101583.01800000001,-0.01
002079.SZ,20190419,7.23,7.3,7.15,7.29,7.23,0.06,0.8299,112053.26,81107.825,-0.01
002079.SZ,20190422,7.29,7.66,7.29,7.4,7.29,0.11,1.5089,251838.23,187684.675,-0.01
002079.SZ,20190423,7.33,7.36,7.14,7.15,7.4,-0.25,-3.3784,154432.06,111637.80699999999,-0.05
002079.SZ,20190424,7.23,7.42,7.11,7.35,7.15,0.2,2.7972,127701.8,93007.873,0.0
002079.SZ,20190425,7.33,7.33,6.95,6.97,7.35,-0.38,-5.1701,154098.52,110033.834,0.06
002079.SZ,20190426,6.96,7.13,6.93,6.95,6.97,-0.02,-0.2869,94201.4,66133.782,0.13
002079.SZ,20190429,6.97,6.97,6.38,6.42,6.95,-0.53,-7.6259,159821.97,105187.835,0.16
002079.SZ,20190430,6.4,6.6,6.4,6.5,6.42,0.08,1.2461,64949.65,42229.542,0.26
002079.SZ,20190506,6.17,6.34,5.85,5.85,6.5,-0.65,-10.0,143352.57,86455.64,0.37
002079.SZ,20190507,5.89,6.01,5.76,5.92,5.85,0.07,1.1966,74768.44,44113.698,0.38
002079.SZ,20190508,5.78,6.16,5.72,5.99,5.92,0.07,1.1824,109881.0,65963.84599999999,0.29
002079.SZ,20190509,6.06,6.59,6.05,6.17,5.99,0.18,3.005,247356.27,157000.464,0.26
002079.SZ,20190510,6.17,6.79,6.12,6.79,6.17,0.62,10.0486,335834.6,220066.326,0.19
002079.SZ,20190513,7.05,7.39,6.81,7.19,6.79,0.4,5.891,633552.87,454701.635,0.15
002079.SZ,20190514,7.04,7.3,6.88,7.15,7.19,-0.04,-0.5563,512563.89,363848.66,0.18
002079.SZ,20190515,7.18,7.28,7.05,7.27,7.15,0.12,1.6783,419440.7,299799.303,0.13
002079.SZ,20190516,7.22,7.23,7.06,7.08,7.27,-0.19,-2.6135,286982.57,204394.577,0.09
002079.SZ,20190517,7.2,7.53,7.07,7.11,7.08,0.03,0.4237,508474.3,371453.302,0.06
002079.SZ,20190520,7.36,7.75,7.23,7.46,7.11,0.35,4.9226,584630.06,436849.607,-0.0
002079.SZ,20190521,7.21,7.24,6.71,7.13,7.46,-0.33,-4.4236,424907.58,299544.88,0.06
002079.SZ,20190522,7.07,7.25,6.92,7.2,7.13,0.07,0.9818,338207.66,240834.425,0.06
002079.SZ,20190523,7.3,7.55,7.07,7.36,7.2,0.16,2.2222,526327.77,386334.74600000004,0.04
002079.SZ,20190524,7.07,7.23,6.75,6.77,7.36,-0.59,-8.0163,353399.46,245446.85,0.12
002079.SZ,20190527,6.79,7.41,6.72,7.35,6.74,0.61,9.0504,493572.7,355012.374,-0.01
002079.SZ,20190528,7.38,7.57,7.27,7.42,7.35,0.07,0.9524,554202.09,412330.941,-0.02
002079.SZ,20190529,7.34,8.16,7.34,7.83,7.42,0.41,5.5256,1069502.81,842542.833,-0.03
002079.SZ,20190530,7.62,7.68,7.18,7.42,7.83,-0.41,-5.2363,700958.72,520224.484,-0.02
002079.SZ,20190531,7.38,8.16,7.34,8.16,7.42,0.74,9.972999999999999,532939.57,423817.977,-0.08
002079.SZ,20190603,8.79,8.79,8.01,8.03,8.16,-0.13,-1.5931,1316110.5,1111609.5890000002,-0.08
002079.SZ,20190604,7.88,8.43,7.81,8.14,8.03,0.11,1.3699,863962.55,702449.257,-0.1
002079.SZ,20190605,8.17,8.19,7.73,7.73,8.14,-0.41,-5.0369,625002.95,494149.05700000003,-0.07
002079.SZ,20190606,7.71,7.97,7.46,7.77,7.73,0.04,0.5175,501084.96,387526.851,-0.07
002079.SZ,20190610,7.77,8.2,7.62,8.1,7.77,0.33,4.2471,547379.81,434288.44,-0.15
002079.SZ,20190611,7.91,8.42,7.69,8.27,8.1,0.17,2.0988,795467.78,642443.915,-0.17
002079.SZ,20190612,8.15,8.6,8.1,8.42,8.27,0.15,1.8138,799341.65,663782.119,-0.17
002079.SZ,20190613,8.3,8.59,8.15,8.21,8.42,-0.21,-2.4941,495453.38,411404.32200000004,-0.16
002079.SZ,20190614,8.18,8.27,7.69,7.72,8.21,-0.49,-5.9683,444080.1,352076.18200000003,-0.1
002079.SZ,20190617,7.74,7.74,7.41,7.55,7.72,-0.17,-2.2021,267087.4,202079.158,-0.06
002079.SZ,20190618,7.5,7.63,7.37,7.43,7.55,-0.12,-1.5894,191355.6,143404.87099999998,-0.04
002079.SZ,20190619,7.62,7.81,7.57,7.57,7.43,0.14,1.8843,346107.66,265556.646,-0.03
002079.SZ,20190620,7.54,7.68,7.43,7.6,7.57,0.03,0.3963,259249.48,195892.609,-0.05
002079.SZ,20190621,7.65,7.82,7.61,7.68,7.6,0.08,1.0526,290812.35,224742.708,-0.05
002079.SZ,20190624,7.66,7.75,7.5,7.58,7.68,-0.1,-1.3021,202387.3,153675.406,-0.08
002079.SZ,20190625,7.56,7.58,7.2,7.29,7.58,-0.29,-3.8259,256711.7,188008.283,-0.01
002079.SZ,20190626,7.26,7.39,7.21,7.28,7.29,-0.01,-0.1372,128419.83,93953.513,0.01
002079.SZ,20190627,7.3,7.64,7.3,7.57,7.28,0.29,3.9835,281204.53,211112.003,-0.01
002079.SZ,20190628,7.51,7.55,7.11,7.27,7.57,-0.3,-3.963,231259.76,168797.77,0.02
002079.SZ,20190701,7.48,7.61,7.37,7.52,7.27,0.25,3.4388,251526.02,188915.857,0.0
002079.SZ,20190702,7.54,7.56,7.33,7.39,7.52,-0.13,-1.7287,178466.97,132691.251,0.0
002079.SZ,20190703,7.35,7.5,7.28,7.31,7.39,-0.08,-1.0825,141656.36,104545.49900000001,0.02
002079.SZ,20190704,7.31,7.36,7.13,7.16,7.31,-0.15,-2.052,162259.86,116885.84599999999,0.04
002079.SZ,20190705,7.16,7.29,7.16,7.23,7.16,0.07,0.9777,105943.21,76671.948,0.02
002079.SZ,20190708,7.24,7.24,6.83,6.86,7.23,-0.37,-5.1176,159161.34,110963.275,0.07
002079.SZ,20190709,6.82,6.94,6.78,6.89,6.86,0.03,0.4373,86151.55,59177.074,-0.01
002079.SZ,20190710,6.9,7.13,6.87,7.0,6.89,0.11,1.5965,146402.88,102955.71699999999,-0.06
002079.SZ,20190711,7.06,7.1,6.83,6.86,7.0,-0.14,-2.0,99896.01,69439.067,-0.01
002079.SZ,20190712,6.87,6.98,6.85,6.93,6.86,0.07,1.0204,61992.73,42980.53,-0.04
002079.SZ,20190715,6.94,7.12,6.82,7.09,6.93,0.16,2.3088,104652.29,73517.06599999999,-0.03
002079.SZ,20190716,7.04,7.17,7.03,7.1,7.09,0.01,0.141,93580.02,66539.927,-0.04
002079.SZ,20190717,7.1,7.42,7.06,7.32,7.1,0.22,3.0986,250234.3,183139.669,-0.07
002079.SZ,20190718,7.2,7.38,7.16,7.23,7.32,-0.09,-1.2295,154706.39,112373.32400000001,-0.05
002079.SZ,20190719,7.29,7.36,7.21,7.29,7.23,0.06,0.8299,117845.03,85896.775,-0.06
002079.SZ,20190722,7.35,7.35,6.86,7.01,7.29,-0.28,-3.8409,126717.47,89766.258,0.01
002079.SZ,20190723,7.04,7.26,6.98,7.21,7.01,0.2,2.8531,156978.61,112830.409,-0.02
002079.SZ,20190724,7.27,7.46,7.25,7.32,7.21,0.11,1.5257,208139.94,153309.857,-0.05
002079.SZ,20190725,7.35,7.63,7.31,7.5,7.32,0.18,2.459,295458.94,221040.893,-0.07
002079.SZ,20190726,7.44,7.52,7.36,7.39,7.5,-0.11,-1.4667,162213.57,120226.18199999999,-0.08
002079.SZ,20190729,7.43,7.61,7.42,7.54,7.39,0.15,2.0298,219320.33,165145.366,-0.1
002079.SZ,20190730,7.53,7.53,7.36,7.42,7.54,-0.12,-1.5915,171763.1,127809.638,-0.06
002079.SZ,20190731,7.4,7.54,7.32,7.47,7.42,0.05,0.6739,188206.85,140575.365,-0.08
002079.SZ,20190801,7.47,7.56,7.35,7.46,7.47,-0.01,-0.1339,186780.63,139087.84900000002,-0.08
002079.SZ,20190802,7.24,7.48,7.16,7.36,7.46,-0.1,-1.3405,193261.33,141781.959,-0.08
002079.SZ,20190805,7.32,7.55,7.31,7.34,7.36,-0.02,-0.2717,191921.44,142604.50699999998,-0.05
002079.SZ,20190806,7.2,7.21,6.61,6.85,7.34,-0.49,-6.6757,301685.53,206894.74800000002,0.06
002079.SZ,20190807,6.85,6.91,6.61,6.61,6.85,-0.24,-3.5036,150368.7,101722.32,0.12
002079.SZ,20190808,6.68,6.86,6.66,6.82,6.61,0.21,3.177,150446.55,101945.942,0.08
002079.SZ,20190809,6.81,6.91,6.62,6.64,6.82,-0.18,-2.6393,124403.77,83987.74900000001,0.12
002079.SZ,20190812,6.72,6.88,6.62,6.87,6.64,0.23,3.4639,127583.27,86401.839,0.13
002079.SZ,20190813,6.81,6.87,6.72,6.8,6.87,-0.07,-1.0189,106810.01,72588.536,0.11
002079.SZ,20190814,6.89,6.97,6.77,6.81,6.8,0.01,0.1471,154163.94,106149.75300000001,0.1
002079.SZ,20190815,6.62,6.89,6.53,6.87,6.81,0.06,0.8811,159173.8,106729.54699999999,0.1
002079.SZ,20190816,6.83,6.92,6.81,6.84,6.87,-0.03,-0.4367,159297.38,109510.09800000001,0.14
002079.SZ,20190819,6.89,7.1,6.87,7.07,6.84,0.23,3.3626,220250.66,154343.11,0.06
002079.SZ,20190820,7.08,7.14,7.02,7.07,7.07,0.0,0.0,166524.62,117685.144,0.1
002079.SZ,20190821,7.07,7.1,6.91,6.96,7.07,-0.11,-1.5559,158920.66,111236.94300000001,0.15
002079.SZ,20190822,7.0,7.05,6.92,6.96,6.96,0.0,0.0,134738.42,94106.457,0.15
002079.SZ,20190823,6.96,6.99,6.72,6.82,6.96,-0.14,-2.0115,159378.38,108969.234,0.22
002079.SZ,20190826,6.68,6.9,6.63,6.82,6.82,0.0,0.0,114750.55,77997.512,0.2
002079.SZ,20190827,6.87,7.03,6.81,6.97,6.82,0.15,2.1994,177643.72,123125.424,0.11
002079.SZ,20190828,6.97,6.97,6.82,6.88,6.97,-0.09,-1.2912,109419.9,75380.693,0.08
002079.SZ,20190829,6.93,7.02,6.86,6.89,6.88,0.01,0.1453,122278.66,84806.29199999999,0.09
002079.SZ,20190830,6.97,7.13,6.76,6.8,6.89,-0.09,-1.3062,227284.47,158552.603,0.07
002079.SZ,20190902,6.81,7.0,6.67,6.96,6.8,0.16,2.3529,190172.13,130358.839,0.04
002079.SZ,20190903,6.92,7.53,6.9,7.27,6.96,0.31,4.454,418359.7,301722.321,0.03
002079.SZ,20190904,7.21,7.48,7.18,7.4,7.27,0.13,1.7882,429743.68,315635.356,0.02
002079.SZ,20190905,7.42,7.55,7.34,7.37,7.4,-0.03,-0.4054,400213.28,297577.012,0.01
002079.SZ,20190906,7.37,7.6,7.33,7.44,7.37,0.07,0.9498,268957.42,200091.581,0.02
002079.SZ,20190909,7.53,7.77,7.41,7.77,7.44,0.33,4.4355,427359.29,325337.049,-0.02
002079.SZ,20190910,7.7,7.71,7.41,7.54,7.77,-0.23,-2.9601,341361.53,257631.401,-0.02
002079.SZ,20190911,7.57,7.63,7.44,7.47,7.54,-0.07,-0.9284,195277.77,146963.34,-0.0
002079.SZ,20190912,7.5,7.73,7.48,7.55,7.47,0.08,1.071,294485.04,223938.55,-0.05
002079.SZ,20190916,7.6,7.89,7.52,7.77,7.55,0.22,2.9139,451320.25,349497.489,-0.09
002079.SZ,20190917,7.69,7.7,7.31,7.48,7.77,-0.29,-3.7323,289719.2,217043.958,-0.04
002079.SZ,20190918,7.48,7.97,7.35,7.79,7.48,0.31,4.1444,424088.4,326284.727,-0.09
002079.SZ,20190919,7.76,8.28,7.73,8.03,7.79,0.24,3.0809,618398.36,495470.645,-0.12
002079.SZ,20190920,7.92,8.09,7.86,8.03,8.03,0.0,0.0,395298.37,315701.49100000004,-0.1
002079.SZ,20190923,7.91,8.45,7.79,8.33,8.03,0.3,3.736,519528.84,421648.66799999995,-0.1
002079.SZ,20190924,8.2,8.36,8.14,8.18,8.33,-0.15,-1.8007,451332.43,371188.30299999996,-0.11
002079.SZ,20190925,8.08,8.1,7.74,7.76,8.18,-0.42,-5.1345,357716.8,281414.539,-0.04
002079.SZ,20190926,7.8,7.8,7.4,7.43,7.76,-0.33,-4.2526,248223.68,187915.063,-0.02
002079.SZ,20190927,7.47,7.64,7.43,7.53,7.43,0.1,1.3459,175046.83,132000.973,-0.02
002079.SZ,20190930,7.54,7.58,7.27,7.27,7.53,-0.26,-3.4529,138903.04,103077.095,0.01
002079.SZ,20191008,7.36,7.44,7.13,7.22,7.27,-0.05,-0.6878,138844.16,101613.68,-0.07
002079.SZ,20191009,7.18,7.56,7.14,7.5,7.22,0.28,3.8781,199638.98,148175.81699999998,-0.11
002079.SZ,20191010,7.45,7.55,7.4,7.52,7.5,0.02,0.2667,159901.06,119622.43800000001,-0.11
002079.SZ,20191011,7.51,7.52,7.31,7.43,7.52,-0.09,-1.1968,152356.06,112971.865,-0.1
002079.SZ,20191014,7.51,7.65,7.45,7.58,7.43,0.15,2.0188,205157.09,155221.516,-0.12
002079.SZ,20191015,7.55,7.73,7.52,7.64,7.58,0.06,0.7916,217825.01,166252.298,-0.12
002079.SZ,20191016,7.65,7.68,7.38,7.42,7.64,-0.22,-2.8796,156021.08,116792.59,-0.01
002079.SZ,20191017,7.44,7.47,7.32,7.44,7.42,0.02,0.2695,81293.72,60072.037000000004,0.02
002079.SZ,20191018,7.44,7.5,7.16,7.19,7.44,-0.25,-3.3602,127901.44,93462.445,0.0
002079.SZ,20191021,7.15,7.19,6.97,7.09,7.19,-0.1,-1.3908,97795.78,69031.255,0.06
002079.SZ,20191022,7.1,7.2,7.09,7.18,7.09,0.09,1.2694,77009.79,55046.081,0.05
002079.SZ,20191023,7.17,7.24,7.08,7.09,7.18,-0.09,-1.2535,70259.75,50182.54,0.05
002079.SZ,20191024,7.09,7.13,7.01,7.07,7.09,-0.02,-0.2821,66018.0,46720.862,0.09
002079.SZ,20191025,7.08,7.2,7.0,7.19,7.07,0.12,1.6973,84400.58,59926.901,0.05
002079.SZ,20191028,7.2,7.48,7.18,7.47,7.19,0.28,3.8943,177888.67,131163.293,-0.01
002079.SZ,20191029,7.44,7.48,7.31,7.32,7.47,-0.15,-2.008,131810.22,97339.59800000001,-0.02
002079.SZ,20191030,7.27,7.55,7.2,7.47,7.32,0.15,2.0492,212265.09,157489.312,0.02
002079.SZ,20191031,7.47,7.47,7.21,7.27,7.47,-0.2,-2.6774,148452.98,109049.57,0.06
002079.SZ,20191101,7.19,7.45,7.16,7.4,7.27,0.13,1.7882,124591.43,91701.135,0.04
002079.SZ,20191104,7.4,7.48,7.33,7.35,7.4,-0.05,-0.6757,121369.21,89885.214,0.07
002079.SZ,20191105,7.01,7.04,6.66,6.74,7.35,-0.61,-8.2993,358920.31,244949.405,0.19
002079.SZ,20191106,6.82,6.83,6.68,6.71,6.74,-0.03,-0.4451,116173.71,78330.695,0.17
002079.SZ,20191107,6.71,6.75,6.59,6.72,6.71,0.01,0.149,86508.82,57852.73,0.19
002079.SZ,20191108,6.75,6.82,6.71,6.72,6.72,0.0,0.0,79882.99,54114.519,0.23
002079.SZ,20191111,6.63,6.84,6.58,6.67,6.72,-0.05,-0.7440000000000001,107762.64,72001.34700000001,0.22
002079.SZ,20191112,6.68,6.74,6.51,6.7,6.67,0.03,0.4498,106145.45,70375.773,0.33
002079.SZ,20191113,6.79,7.37,6.72,7.37,6.7,0.67,10.0,572091.26,411050.35799999995,0.28
002079.SZ,20191114,7.38,7.71,7.27,7.56,7.37,0.19,2.5780000000000003,747531.21,561132.9920000001,0.32
002079.SZ,20191115,7.35,7.54,7.18,7.21,7.56,-0.35,-4.6296,451736.73,332261.143,0.39
002079.SZ,20191118,7.27,7.68,7.16,7.53,7.21,0.32,4.4383,415536.45,308041.039,0.46
002079.SZ,20191119,7.46,7.58,7.38,7.57,7.53,0.04,0.5312,322903.81,242305.87,0.46
002079.SZ,20191120,7.52,7.72,7.4,7.44,7.57,-0.13,-1.7173,401664.14,303056.708,0.52
002079.SZ,20191121,7.33,7.85,7.31,7.68,7.44,0.24,3.2258,552651.3,422066.414,0.46
002079.SZ,20191122,7.68,7.74,7.35,7.52,7.68,-0.16,-2.0833,390548.16,295240.588,0.57
002079.SZ,20191125,7.47,7.53,7.08,7.4,7.52,-0.12,-1.5957,284732.1,208043.813,0.49
002079.SZ,20191126,7.36,7.48,7.14,7.17,7.4,-0.23,-3.1081,245314.46,178377.379,0.55
002079.SZ,20191127,7.1,7.76,6.93,7.62,7.17,0.45,6.2762,616196.11,462767.53799999994,0.6
002079.SZ,20191128,7.59,7.83,7.54,7.73,7.62,0.11,1.4436,523646.09,403066.784,0.56
002079.SZ,20191129,7.73,7.84,7.62,7.71,7.73,-0.02,-0.2587,351441.44,271259.59,0.67
002079.SZ,20191202,7.8,8.07,7.71,7.9,7.71,0.19,2.4643,561411.17,443661.25700000004,0.47
002079.SZ,20191203,7.77,8.11,7.69,8.02,7.9,0.12,1.5190000000000001,493432.74,391052.735,0.48
002079.SZ,20191204,7.93,8.02,7.82,7.88,8.02,-0.14,-1.7456,352673.85,278752.38,0.59
002079.SZ,20191205,7.9,8.23,7.82,8.03,7.88,0.15,1.9036,529879.21,426521.31299999997,0.55
002079.SZ,20191206,8.02,8.43,7.9,8.29,8.03,0.26,3.2379,599494.57,489336.732,0.49
002079.SZ,20191209,8.2,8.41,8.1,8.13,8.29,-0.16,-1.93,536126.17,441555.216,0.61
002079.SZ,20191210,8.1,8.94,8.02,8.94,8.13,0.81,9.9631,670543.77,574678.2779999999,0.35
002079.SZ,20191211,9.29,9.82,9.11,9.43,8.94,0.49,5.481,1472287.52,1387926.9719999998,0.3
002079.SZ,20191212,9.34,10.37,9.28,9.96,9.43,0.53,5.6204,1343752.33,1343670.1530000002,0.21
002079.SZ,20191213,9.95,10.46,9.66,10.03,9.96,0.07,0.7028,1303646.47,1310707.665,0.22
002079.SZ,20191216,10.08,11.03,9.91,11.03,10.03,1.0,9.9701,1328870.0,1426037.0280000002,0.07
002079.SZ,20191217,10.91,11.25,10.55,11.05,11.03,0.02,0.1813,1364897.54,1478070.4740000002,0.07
002079.SZ,20191218,10.88,11.76,10.78,11.28,11.05,0.23,2.0814,1263473.35,1436848.275,0.1
002079.SZ,20191219,11.02,11.59,10.89,11.18,11.28,-0.1,-0.8865,915216.9,1024624.2890000001,0.06
002079.SZ,20191220,11.06,12.25,10.68,11.79,11.18,0.61,5.4562,1315311.42,1507721.774,0.04
002079.SZ,20191223,11.9,12.69,10.79,11.02,11.79,-0.77,-6.531000000000001,1324224.85,1548487.805,0.13
002079.SZ,20191224,10.76,11.33,10.41,11.12,11.02,0.1,0.9074,979649.84,1068753.835,0.21
002079.SZ,20191225,10.85,12.23,10.78,12.23,11.12,1.11,9.982000000000001,1372200.97,1595323.0459999999,0.06
002079.SZ,20191226,12.36,13.38,11.92,12.08,12.23,-0.15,-1.2265,1696240.17,2140853.903,-0.03
002079.SZ,20191227,11.97,13.19,11.87,12.86,12.08,0.78,6.457000000000001,1490884.75,1848108.9540000001,-0.14
002079.SZ,20191230,12.35,12.48,11.57,11.65,12.86,-1.21,-9.408999999999999,1186479.66,1414817.8769999999,0.0
002079.SZ,20191231,11.45,12.22,11.45,11.84,11.65,0.19,1.6309,723736.71,860201.281,-0.02
002079.SZ,20200102,11.85,12.86,11.54,12.52,11.84,0.68,5.7432,1079470.88,1324177.075,-0.06
002079.SZ,20200103,12.36,12.77,12.26,12.41,12.52,-0.11,-0.8786,895639.47,1115280.985,-0.04
002079.SZ,20200106,12.05,12.54,11.81,12.32,12.41,-0.09,-0.7252,785353.94,956746.0440000001,-0.01
002079.SZ,20200107,12.48,13.45,12.41,13.09,12.32,0.77,6.25,1209042.23,1569174.61,-0.03
002079.SZ,20200108,12.68,12.78,11.92,12.09,13.09,-1.0,-7.6394,1011706.49,1255072.715,0.15
002079.SZ,20200109,12.28,12.45,12.07,12.28,12.09,0.19,1.5715,573141.29,701264.9920000001,0.22
002079.SZ,20200110,12.28,12.28,11.67,12.09,12.28,-0.19,-1.5472,720659.36,861431.005,0.27
002079.SZ,20200113,11.9,12.27,11.73,12.2,12.09,0.11,0.9098,645555.63,780291.983,0.27
002079.SZ,20200114,12.2,12.21,11.66,11.79,12.2,-0.41,-3.3607,660067.26,782426.3420000001,0.19
