,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
216,216,002562.SZ,20190517,4.91,4.91,4.53,4.64,4.91,-0.27,-5.499,214946.82,101529.59199999999,-0.049568965517241284
217,217,002562.SZ,20190516,4.85,4.97,4.84,4.91,4.89,0.02,0.409,183563.52,89961.97300000001,-0.10794297352342164
218,218,002562.SZ,20190515,4.82,4.92,4.74,4.89,4.73,0.16,3.3827,234986.55,113806.227,-0.0879345603271983
219,219,002562.SZ,20190514,4.63,4.81,4.59,4.73,4.76,-0.03,-0.6303,145862.35,68669.607,-0.0613107822410148
220,220,002562.SZ,20190513,4.76,4.82,4.69,4.76,4.8,-0.04,-0.8333,208473.89,99200.84300000001,-0.05462184873949576
221,221,002562.SZ,20190510,4.66,4.8,4.44,4.8,4.6,0.2,4.3478,284742.28,133153.236,-0.09375000000000004
222,222,002562.SZ,20190509,4.55,4.71,4.55,4.6,4.65,-0.05,-1.0753,133187.88,61958.15900000001,-0.06086956521739117
223,223,002562.SZ,20190508,4.54,4.82,4.46,4.65,4.63,0.02,0.43200000000000005,257613.63,120689.135,-0.055913978494623796
224,224,002562.SZ,20190507,4.72,4.82,4.45,4.63,4.72,-0.09,-1.9068,213852.19,99132.629,-0.060475161987041094
225,225,002562.SZ,20190506,5.07,5.07,4.72,4.72,5.24,-0.52,-9.9237,205561.28,100039.36300000001,-0.046610169491525376
226,226,002562.SZ,20190430,5.2,5.4,5.11,5.24,5.4,-0.16,-2.963,158726.63,83333.088,-0.11068702290076336
227,227,002562.SZ,20190429,5.72,5.74,5.4,5.4,6.0,-0.6,-10.0,280870.77,153105.03,-0.14629629629629629
228,228,002562.SZ,20190426,6.02,6.22,5.94,6.0,5.97,0.03,0.5025,277921.66,168711.02800000002,-0.21666666666666665
229,229,002562.SZ,20190425,6.2,6.3,5.96,5.97,5.91,0.06,1.0152,411806.15,253249.72699999998,-0.21105527638190952
230,230,002562.SZ,20190424,5.86,5.96,5.75,5.91,5.86,0.05,0.8532,147751.22,86865.50300000001,-0.20304568527918784
231,231,002562.SZ,20190423,6.15,6.18,5.7,5.86,6.2,-0.34,-5.4839,283206.07,167972.978,-0.20819112627986358
232,232,002562.SZ,20190422,6.35,6.4,6.18,6.2,6.46,-0.26,-4.0248,253546.41,159124.43300000002,-0.25161290322580654
233,233,002562.SZ,20190419,6.13,6.48,6.06,6.46,6.09,0.37,6.0755,319686.6,199866.884,-0.27399380804953555
234,234,002562.SZ,20190418,6.18,6.21,6.06,6.09,6.17,-0.08,-1.2966,182682.91,111816.81800000001,-0.20197044334975361
235,235,002562.SZ,20190417,6.34,6.42,6.16,6.17,6.36,-0.19,-2.9874,260932.77,163069.97400000002,-0.2560777957860616
236,236,002562.SZ,20190416,6.18,6.37,6.08,6.36,6.23,0.13,2.0867,167773.34,104659.844,-0.27044025157232715
237,237,002562.SZ,20190415,6.4,6.62,6.23,6.23,6.54,-0.31,-4.7401,330040.44,212068.095,-0.21187800963081865
238,238,002562.SZ,20190412,6.61,6.67,6.3,6.54,6.6,-0.06,-0.9091,244310.08,157000.932,-0.2522935779816514
239,239,002562.SZ,20190411,7.1,7.15,6.5,6.6,7.03,-0.43,-6.1166,367132.76,249842.717,-0.2833333333333332
240,240,002562.SZ,20190410,6.9,7.15,6.65,7.03,6.98,0.05,0.7163,375657.95,260854.505,-0.32290184921763876
241,241,002562.SZ,20190409,7.1,7.11,6.8,6.98,7.2,-0.22,-3.0556,304738.01,211020.017,-0.31232091690544417
242,242,002562.SZ,20190408,7.61,7.62,7.05,7.2,6.95,0.25,3.5971,515002.72,373825.474,-0.36111111111111116
243,243,002562.SZ,20190404,6.47,6.98,6.47,6.95,6.47,0.48,7.4189,568736.54,385503.88399999996,-0.3309352517985611
244,244,002562.SZ,20190403,6.55,6.62,6.25,6.47,6.66,-0.19,-2.8529,342898.91,220922.087,-0.2843894899536321
245,245,002562.SZ,20190402,6.73,6.96,6.47,6.66,6.74,-0.08,-1.1869,504615.94,338684.37100000004,-0.29129129129129133
246,246,002562.SZ,20190401,6.38,6.99,6.28,6.74,6.41,0.33,5.1482,495070.49,329162.07300000003,-0.22255192878338279
247,247,002562.SZ,20190329,6.0,6.55,5.82,6.41,6.07,0.34,5.6013,442466.92,273166.75,-0.15756630265210606
248,248,002562.SZ,20190328,5.99,6.3,5.78,6.07,6.01,0.06,0.9983,415026.9,251434.46899999998,-0.011532125205930853
249,249,002562.SZ,20190327,5.63,6.16,5.49,6.01,5.6,0.41,7.3214,483320.37,284045.058,-0.0066555740432612375
250,250,002562.SZ,20190326,5.74,5.78,5.58,5.6,5.68,-0.08,-1.4085,177872.2,100972.161,0.05535714285714295
251,251,002562.SZ,20190325,5.7,5.86,5.61,5.68,5.84,-0.16,-2.7397,194327.88,111092.859,0.03169014084507053
252,252,002562.SZ,20190322,5.75,5.95,5.53,5.84,5.82,0.02,0.3436,298193.49,170780.985,0.061643835616438415
253,253,002562.SZ,20190321,5.89,6.14,5.81,5.82,5.8,0.02,0.3448,398807.5,236594.69100000002,0.10996563573883156
254,254,002562.SZ,20190320,5.99,6.01,5.62,5.8,5.98,-0.18,-3.01,480402.84,278113.07399999996,0.05000000000000001
255,255,002562.SZ,20190319,5.43,5.98,5.43,5.98,5.44,0.54,9.9265,333933.48,194420.048,0.03177257525083604
256,256,002562.SZ,20190318,5.4,5.49,5.25,5.44,5.33,0.11,2.0638,264285.12,142179.45,0.1691176470588235
257,257,002562.SZ,20190315,5.04,5.37,5.04,5.33,5.05,0.28,5.5446,301092.63,157713.659,0.16885553470919332
258,258,002562.SZ,20190314,5.11,5.27,4.95,5.05,5.18,-0.13,-2.5097,177494.36,90426.748,0.2950495049504951
259,259,002562.SZ,20190313,5.37,5.38,5.12,5.18,5.41,-0.23,-4.2514,231839.31,121892.666,0.27413127413127414
260,260,002562.SZ,20190312,5.56,5.64,5.31,5.41,5.41,0.0,0.0,427188.81,231982.297,0.29944547134935307
261,261,002562.SZ,20190311,5.06,5.49,5.03,5.41,5.01,0.4,7.984,392691.04,206746.613,0.29020332717190395
262,262,002562.SZ,20190308,5.14,5.38,4.99,5.01,5.32,-0.31,-5.8271,320806.12,166234.363,0.4371257485029941
263,263,002562.SZ,20190307,5.23,5.43,5.08,5.32,5.21,0.11,2.1113,414310.89,219372.50100000002,0.306390977443609
264,264,002562.SZ,20190306,5.1,5.52,5.01,5.21,5.09,0.12,2.3576,521217.68,272539.099,0.24184261036468327
265,265,002562.SZ,20190305,4.61,5.09,4.57,5.09,4.63,0.46,9.9352,411295.48,198119.033,0.3084479371316307
266,266,002562.SZ,20190304,4.61,4.74,4.54,4.63,4.57,0.06,1.3129,241558.75,112247.219,0.45572354211663074
267,267,002562.SZ,20190301,4.5,4.57,4.47,4.57,4.47,0.1,2.2371,205124.7,92664.67300000001,0.40262582056892776
268,268,002562.SZ,20190228,4.56,4.58,4.42,4.47,4.69,-0.22,-4.6908,324964.66,146089.572,0.3579418344519017
269,269,002562.SZ,20190227,4.74,4.8,4.64,4.69,4.76,-0.07,-1.4706,196042.67,92559.605,0.2814498933901917
270,270,002562.SZ,20190226,4.77,4.94,4.64,4.76,4.7,0.06,1.2766,304348.68,145397.293,0.1764705882352941
271,271,002562.SZ,20190225,4.52,4.73,4.45,4.7,4.45,0.25,5.617999999999999,260907.39,120756.906,0.20851063829787223
272,272,002562.SZ,20190222,4.35,4.46,4.32,4.45,4.4,0.05,1.1364,137334.79,60363.304000000004,0.31235955056179765
273,273,002562.SZ,20190221,4.34,4.55,4.32,4.4,4.35,0.05,1.1494,186137.93,82832.76400000001,0.3227272727272727
274,274,002562.SZ,20190220,4.38,4.38,4.29,4.35,4.38,-0.03,-0.6849,88117.72,38220.636,0.3333333333333334
275,275,002562.SZ,20190219,4.4,4.42,4.31,4.38,4.38,0.0,0.0,125720.44,54730.225999999995,0.3652968036529682
276,276,002562.SZ,20190218,4.26,4.39,4.24,4.38,4.24,0.14,3.3019,121262.55,52528.34,0.24200913242009145
277,277,002562.SZ,20190215,4.26,4.28,4.22,4.24,4.25,-0.01,-0.2353,70324.0,29841.877999999997,0.2570754716981132
278,278,002562.SZ,20190214,4.24,4.27,4.21,4.25,4.26,-0.01,-0.2347,73214.23,31016.34,0.18823529411764703
279,279,002562.SZ,20190213,4.21,4.27,4.16,4.26,4.22,0.04,0.9479,88857.28,37585.872,0.21596244131455397
280,280,002562.SZ,20190212,4.12,4.27,4.1,4.22,4.12,0.1,2.4272,80840.62,33971.738,0.28199052132701435
281,281,002562.SZ,20190211,4.05,4.13,4.02,4.12,4.01,0.11,2.7431,43491.2,17717.686,0.3131067961165049
282,282,002562.SZ,20190201,3.9,4.01,3.89,4.01,3.86,0.15,3.886,36282.78,14381.445,0.24937655860349128
283,283,002562.SZ,20190131,3.95,3.98,3.83,3.86,3.94,-0.08,-2.0305,51134.73,19960.681,0.37823834196891204
284,284,002562.SZ,20190130,3.98,4.04,3.92,3.94,4.0,-0.06,-1.5,38830.0,15468.048,0.3223350253807107
285,285,002562.SZ,20190129,4.07,4.07,3.9,4.0,4.07,-0.07,-1.7199,60642.96,24166.322,0.27249999999999996
286,286,002562.SZ,20190128,4.22,4.24,4.05,4.07,4.18,-0.11,-2.6316,61886.58,25512.297000000002,0.13759213759213748
287,287,002562.SZ,20190125,4.26,4.26,4.17,4.18,4.22,-0.04,-0.9479,47226.42,19871.947,0.0933014354066987
288,288,002562.SZ,20190124,4.24,4.27,4.21,4.22,4.27,-0.05,-1.171,39630.73,16800.342,0.05924170616113744
289,289,002562.SZ,20190123,4.22,4.27,4.17,4.27,4.21,0.06,1.4252,44762.66,18906.582,0.09836065573770512
290,290,002562.SZ,20190122,4.29,4.29,4.2,4.21,4.32,-0.11,-2.5463,61669.6,26126.247000000003,0.13064133016627075
291,291,002562.SZ,20190121,4.36,4.39,4.27,4.32,4.34,-0.02,-0.4608,88441.9,38182.88,0.08796296296296294
292,292,002562.SZ,20190118,4.21,4.37,4.21,4.34,4.21,0.13,3.0879,101518.28,43725.522000000004,0.025345622119815742
293,293,002562.SZ,20190117,4.25,4.28,4.21,4.21,4.26,-0.05,-1.1737,48582.59,20648.414,0.045130641330166366
294,294,002562.SZ,20190116,4.31,4.37,4.26,4.26,4.32,-0.06,-1.3889,63520.44,27350.382999999998,0.02112676056338025
295,295,002562.SZ,20190115,4.21,4.34,4.2,4.32,4.25,0.07,1.6471,78056.79,33361.36,0.013888888888888798
296,296,002562.SZ,20190114,4.28,4.31,4.22,4.25,4.27,-0.02,-0.4684,50065.24,21348.113999999998,0.03058823529411762
297,297,002562.SZ,20190111,4.3,4.32,4.21,4.27,4.26,0.01,0.2347,56019.74,23813.523999999998,-0.007025761124121631
298,298,002562.SZ,20190110,4.28,4.33,4.24,4.26,4.29,-0.03,-0.6993,75968.0,32536.138,-0.002347417840375537
299,299,002562.SZ,20190109,4.38,4.47,4.28,4.29,4.34,-0.05,-1.1521,133420.02,58417.377,-0.006993006993007051
300,300,002562.SZ,20190108,4.27,4.42,4.19,4.34,4.25,0.09,2.1176,120062.83,51678.328,-0.027649769585253482
301,301,002562.SZ,20190107,4.16,4.28,4.16,4.25,4.15,0.1,2.4096,86847.3,36638.168,-0.03058823529411762
302,302,002562.SZ,20190104,3.95,4.16,3.94,4.15,4.01,0.14,3.4913,102427.2,41811.004,-0.03373493975903628
303,303,002562.SZ,20190103,4.17,4.22,3.96,4.01,4.16,-0.15,-3.6058,118579.53,48384.443,-0.03740648379052367
304,304,002562.SZ,20190102,4.23,4.27,4.15,4.16,4.25,-0.09,-2.1176,44753.71,18830.075,-0.05288461538461543
305,305,002562.SZ,20181228,4.29,4.34,4.21,4.25,4.23,0.02,0.4728,59507.81,25316.872000000003,-0.058823529411764705
306,306,002562.SZ,20181227,4.44,4.49,4.2,4.23,4.38,-0.15,-3.4247,66565.58,29033.388,-0.03782505910165487
307,307,002562.SZ,20181226,4.36,4.49,4.34,4.38,4.35,0.03,0.6897,86386.99,38067.005,-0.045662100456621044
308,308,002562.SZ,20181225,4.33,4.41,4.21,4.35,4.44,-0.09,-2.0269999999999997,88232.56,37926.706,-0.029885057471264347
309,309,002562.SZ,20181224,4.4,4.49,4.35,4.44,4.4,0.04,0.9091,64782.18,28730.916,-0.038288288288288466
310,310,002562.SZ,20181221,4.48,4.49,4.35,4.4,4.52,-0.12,-2.6549,84854.1,37331.197,-0.043181818181818266
311,311,002562.SZ,20181220,4.51,4.6,4.48,4.52,4.55,-0.03,-0.6593,80861.47,36693.329,-0.044247787610619316
312,312,002562.SZ,20181219,4.74,4.75,4.5,4.55,4.72,-0.17,-3.6017,90787.46,41904.661,-0.04615384615384615
313,313,002562.SZ,20181218,4.65,4.78,4.62,4.72,4.65,0.07,1.5054,99226.81,46696.607,-0.10805084745762708
314,314,002562.SZ,20181217,4.72,4.77,4.56,4.65,4.72,-0.07,-1.4831,91187.84,42314.179000000004,-0.0838709677419356
315,315,002562.SZ,20181214,4.97,4.97,4.71,4.72,4.95,-0.23,-4.6465,129984.4,62729.011,-0.08474576271186429
316,316,002562.SZ,20181213,4.95,5.03,4.9,4.95,4.95,0.0,0.0,103819.87,51511.544,-0.14141414141414144
317,317,002562.SZ,20181212,5.04,5.12,4.9,4.95,5.03,-0.08,-1.5905,104289.47,51971.155999999995,-0.13737373737373748
318,318,002562.SZ,20181211,5.11,5.14,4.98,5.03,5.13,-0.1,-1.9493,124562.1,62817.425,-0.15308151093439373
319,319,002562.SZ,20181210,5.02,5.2,4.84,5.13,5.07,0.06,1.1834,229753.36,114572.552,-0.1637426900584795
320,320,002562.SZ,20181207,5.13,5.25,5.04,5.07,5.3,-0.23,-4.3396,242901.12,123846.40400000001,-0.1439842209072979
321,321,002562.SZ,20181206,5.4,5.55,5.26,5.3,5.27,0.03,0.5693,296682.12,160253.343,-0.1981132075471698
322,322,002562.SZ,20181205,5.3,5.38,5.21,5.27,5.44,-0.17,-3.125,173592.52,91931.756,-0.21252371916508525
323,323,002562.SZ,20181204,5.45,5.5,5.36,5.44,5.55,-0.11,-1.982,262599.67,142356.804,-0.2628676470588236
324,324,002562.SZ,20181203,5.47,5.74,5.2,5.55,5.3,0.25,4.717,497339.09,272586.793,-0.2504504504504504
325,325,002562.SZ,20181130,5.19,5.36,5.13,5.3,5.12,0.18,3.5156,290916.44,152515.418,-0.1981132075471698
326,326,002562.SZ,20181129,5.32,5.34,5.06,5.12,5.34,-0.22,-4.1199,274510.61,143286.2,-0.17382812499999994
327,327,002562.SZ,20181128,5.35,5.39,5.15,5.34,5.43,-0.09,-1.6575,264785.0,140374.731,-0.1797752808988764
328,328,002562.SZ,20181127,5.41,5.52,5.22,5.43,5.51,-0.08,-1.4519,393218.03,210739.014,-0.1988950276243094
329,329,002562.SZ,20181126,5.15,5.69,5.1,5.51,5.25,0.26,4.9524,485424.72,262926.859,-0.1941923774954627
330,330,002562.SZ,20181123,5.1,5.56,4.91,5.25,5.06,0.19,3.7549,698471.01,362944.045,-0.16190476190476183
331,331,002562.SZ,20181122,4.62,5.06,4.6,5.06,4.6,0.46,10.0,345725.65,169587.801,-0.10671936758893281
332,332,002562.SZ,20181121,4.42,4.65,4.41,4.6,4.48,0.12,2.6786,93457.67,42384.953,-0.010869565217391266
333,333,002562.SZ,20181120,4.62,4.62,4.4,4.48,4.67,-0.19,-4.0685,109520.78,49492.249,0.053571428571428416
334,334,002562.SZ,20181119,4.73,4.73,4.61,4.67,4.73,-0.06,-1.2685,92187.18,42930.385,-0.004282655246252586
335,335,002562.SZ,20181116,4.65,4.79,4.6,4.73,4.64,0.09,1.9397,144714.68,68176.994,-0.0021141649048627216
336,336,002562.SZ,20181115,4.62,4.66,4.55,4.64,4.61,0.03,0.6508,101340.35,46836.198,0.06681034482758631
337,337,002562.SZ,20181114,4.59,4.75,4.58,4.61,4.61,0.0,0.0,131576.88,61274.28599999999,0.07375271149674617
338,338,002562.SZ,20181113,4.48,4.67,4.47,4.61,4.58,0.03,0.655,135211.39,62020.219000000005,0.09110629067245117
339,339,002562.SZ,20181112,4.45,4.6,4.42,4.58,4.47,0.11,2.4609,117266.2,53188.081,0.12008733624454145
340,340,002562.SZ,20181109,4.38,4.6,4.31,4.47,4.41,0.06,1.3605,115817.4,51571.114,0.13422818791946323
341,341,002562.SZ,20181108,4.52,4.54,4.39,4.41,4.54,-0.13,-2.8634,116564.46,51904.789000000004,0.201814058956916
342,342,002562.SZ,20181107,4.57,4.7,4.44,4.54,4.42,0.12,2.7149,227418.85,104330.10699999999,0.1607929515418501
343,343,002562.SZ,20181106,4.27,4.59,4.27,4.42,4.27,0.15,3.5129,163851.2,72554.539,0.23076923076923087
344,344,002562.SZ,20181105,4.23,4.32,4.2,4.27,4.26,0.01,0.2347,89503.53,38021.182,0.2997658079625294
345,345,002562.SZ,20181102,4.19,4.38,4.1,4.26,4.08,0.18,4.4118,147892.19,62034.292,0.24413145539906106
346,346,002562.SZ,20181101,4.02,4.18,4.01,4.08,4.03,0.05,1.2407,104585.82,42908.57,0.2549019607843137
347,347,002562.SZ,20181031,4.0,4.07,3.98,4.03,3.99,0.04,1.0025,58237.35,23487.319,0.325062034739454
348,348,002562.SZ,20181030,3.92,4.02,3.86,3.99,3.96,0.03,0.7576,61457.68,24278.009,0.3609022556390976
349,349,002562.SZ,20181029,4.15,4.18,3.93,3.96,4.03,-0.07,-1.7369999999999999,59942.6,24181.437,0.3914141414141414
350,350,002562.SZ,20181026,4.04,4.05,3.96,4.03,3.97,0.06,1.5113,54119.2,21712.772999999997,0.30272952853598006
351,351,002562.SZ,20181025,3.91,4.03,3.84,3.97,4.07,-0.1,-2.457,73358.69,28741.75,0.2745591939546598
352,352,002562.SZ,20181024,4.11,4.16,4.02,4.07,4.09,-0.02,-0.489,55654.2,22751.747000000003,0.13022113022113005
353,353,002562.SZ,20181023,4.23,4.24,4.08,4.09,4.23,-0.14,-3.3097,85856.65,35557.138999999996,0.09535452322738401
354,354,002562.SZ,20181022,4.06,4.41,4.02,4.23,4.01,0.22,5.4863,123119.71,51781.613,0.1040189125295507
355,355,002562.SZ,20181019,3.91,4.06,3.75,4.01,4.0,0.01,0.25,89516.71,35566.084,0.17955112219451388
356,356,002562.SZ,20181018,4.2,4.2,3.95,4.0,4.2,-0.2,-4.7619,69541.48,28180.607999999997,0.15999999999999992
357,357,002562.SZ,20181017,4.24,4.33,4.1,4.2,4.23,-0.03,-0.7092,54533.64,23049.318,0.09761904761904765
358,358,002562.SZ,20181016,4.42,4.48,4.08,4.23,4.42,-0.19,-4.2986,62705.8,26774.578999999998,0.08983451536643022
359,359,002562.SZ,20181015,4.48,4.53,4.4,4.42,4.43,-0.01,-0.2257,32397.03,14439.011999999999,0.036199095022624465
360,360,002562.SZ,20181012,4.59,4.59,4.25,4.43,4.59,-0.16,-3.4858,91266.2,40291.013999999996,0.009029345372460505
361,361,002562.SZ,20181011,5.0,5.0,4.59,4.59,5.1,-0.51,-10.0,120130.43,57046.107,-0.03921568627450974
362,362,002562.SZ,20181010,5.15,5.16,5.05,5.1,5.12,-0.02,-0.3906,44008.39,22425.882999999998,-0.10980392156862738
363,363,002562.SZ,20181009,5.15,5.16,5.09,5.12,5.09,0.03,0.5894,29357.26,15009.94,-0.13671875000000003
364,364,002562.SZ,20181008,5.12,5.16,5.08,5.09,5.22,-0.13,-2.4904,50566.47,25841.412999999997,-0.16110019646365428
365,365,002562.SZ,20180928,5.18,5.23,5.15,5.22,5.15,0.07,1.3592,35987.52,18715.629,-0.1839080459770115
366,366,002562.SZ,20180927,5.31,5.31,5.15,5.15,5.31,-0.16,-3.0132,67661.36,35277.695,-0.20776699029126217
367,367,002562.SZ,20180926,5.3,5.34,5.27,5.31,5.3,0.01,0.1887,53903.27,28617.562,-0.24105461393596977
368,368,002562.SZ,20180925,5.32,5.34,5.26,5.3,5.38,-0.08,-1.4869999999999999,52539.25,27805.36,-0.24716981132075466
369,369,002562.SZ,20180921,5.35,5.41,5.21,5.38,5.4,-0.02,-0.3704,115824.43,61730.636,-0.26394052044609667
370,370,002562.SZ,20180920,5.32,5.43,5.3,5.4,5.35,0.05,0.9346,101790.7,54618.83900000001,-0.2537037037037037
371,371,002562.SZ,20180919,5.27,5.38,5.24,5.35,5.35,0.0,0.0,112287.49,59806.569,-0.2579439252336448
372,372,002562.SZ,20180918,5.23,5.45,5.23,5.35,5.19,0.16,3.0829,136318.64,72868.526,-0.23925233644859803
373,373,002562.SZ,20180917,5.26,5.26,5.05,5.19,5.27,-0.08,-1.518,44206.46,22803.471,-0.2119460500963392
374,374,002562.SZ,20180914,5.28,5.33,5.25,5.27,5.28,-0.01,-0.1894,60518.0,31981.028,-0.19734345351043628
375,375,002562.SZ,20180913,5.26,5.35,5.23,5.28,5.25,0.03,0.5714,69823.0,36834.872,-0.2405303030303031
376,376,002562.SZ,20180912,5.21,5.41,5.15,5.25,5.22,0.03,0.5747,91811.55,48404.038,-0.23809523809523808
377,377,002562.SZ,20180911,5.13,5.24,5.11,5.22,5.18,0.04,0.7722,58967.0,30595.81,-0.19540229885057464
378,378,002562.SZ,20180910,5.2,5.26,5.13,5.18,5.28,-0.1,-1.8939,75733.41,39178.564,-0.18339768339768328
379,379,002562.SZ,20180907,5.38,5.39,5.2,5.28,5.26,0.02,0.3802,104725.11,55504.041,-0.16287878787878793
380,380,002562.SZ,20180906,5.2,5.35,5.18,5.26,5.33,-0.07,-1.3133,117113.71,61610.91,-0.15779467680608367
381,381,002562.SZ,20180905,5.55,5.56,5.29,5.33,5.57,-0.24,-4.3088,249758.86,135524.59900000002,-0.13883677298311448
382,382,002562.SZ,20180904,5.18,5.57,5.16,5.57,5.06,0.51,10.0791,127595.96,70642.81,-0.08438061041292651
383,383,002562.SZ,20180903,5.18,5.18,5.0,5.06,5.11,-0.05,-0.9785,49113.0,24832.057,0.011857707509881523
384,384,002562.SZ,20180831,5.1,5.18,5.1,5.11,5.1,0.01,0.1961,39130.03,20079.141,-0.003913894324853319
385,385,002562.SZ,20180830,5.25,5.27,5.1,5.1,5.25,-0.15,-2.8571,65036.2,33669.277,0.023529411764705906
386,386,002562.SZ,20180829,5.3,5.35,5.22,5.25,5.3,-0.05,-0.9434,44623.75,23541.203999999998,-0.01904761904761898
387,387,002562.SZ,20180828,5.33,5.36,5.28,5.3,5.38,-0.08,-1.4869999999999999,59613.52,31670.958,0.0018867924528301486
388,388,002562.SZ,20180827,5.21,5.39,5.13,5.38,5.34,0.04,0.7491,129106.79,68352.813,-0.014869888475836444
389,389,002562.SZ,20180824,5.43,5.46,5.31,5.34,5.44,-0.1,-1.8382,67361.87,36170.899,0.007490636704119857
390,390,002562.SZ,20180823,5.44,5.53,5.39,5.44,5.47,-0.03,-0.5484,72350.43,39517.922999999995,-0.007352941176470594
391,391,002562.SZ,20180822,5.52,5.56,5.45,5.47,5.61,-0.14,-2.4955,81644.29,44868.236,-0.02193784277879344
392,392,002562.SZ,20180821,5.34,5.84,5.3,5.61,5.37,0.24,4.4693,148737.69,83026.83099999999,-0.046345811051693525
393,393,002562.SZ,20180820,5.26,5.38,5.18,5.37,5.32,0.05,0.9398,65391.67,34606.657999999996,-0.03351955307262564
394,394,002562.SZ,20180817,5.61,5.67,5.3,5.32,5.55,-0.23,-4.1441,100154.42,54366.135,-0.009398496240601637
395,395,002562.SZ,20180816,5.5,5.68,5.42,5.55,5.57,-0.02,-0.3591,101895.49,56770.172,-0.048648648648648575
396,396,002562.SZ,20180815,5.65,5.72,5.55,5.57,5.67,-0.1,-1.7637,106239.45,59886.918,-0.057450628366247806
397,397,002562.SZ,20180814,5.95,5.99,5.63,5.67,5.83,-0.16,-2.7444,259073.02,150473.93300000002,-0.0793650793650794
398,398,002562.SZ,20180813,5.2,5.83,5.15,5.83,5.3,0.53,10.0,145495.2,81614.049,-0.11149228130360211
399,399,002562.SZ,20180810,5.24,5.34,5.21,5.3,5.31,-0.01,-0.1883,63390.33,33420.968,-0.003773584905660297
400,400,002562.SZ,20180809,5.21,5.39,5.2,5.31,5.22,0.09,1.7241,74088.75,39367.712,-0.00941619585687379
401,401,002562.SZ,20180808,5.22,5.33,5.18,5.22,5.25,-0.03,-0.5714,61189.8,32165.775,0.021072796934865964
402,402,002562.SZ,20180807,5.1,5.25,5.08,5.25,5.08,0.17,3.3465,82693.39,42810.558,0.06095238095238101
403,403,002562.SZ,20180806,5.23,5.26,5.05,5.08,5.27,-0.19,-3.6053,71990.05,36928.028,-0.003937007874015839
404,404,002562.SZ,20180803,5.37,5.4,5.27,5.27,5.38,-0.11,-2.0446,49176.8,26252.925,-0.030360531309297775
405,405,002562.SZ,20180802,5.49,5.5,5.19,5.38,5.49,-0.11,-2.0036,102866.23,54434.242999999995,-0.05204460966542756
406,406,002562.SZ,20180801,5.68,5.75,5.47,5.49,5.66,-0.17,-3.0035,72492.94,40649.972,-0.043715846994535554
407,407,002562.SZ,20180731,5.7,5.72,5.63,5.66,5.7,-0.04,-0.7018,55636.8,31564.275,-0.06360424028268556
408,408,002562.SZ,20180730,5.9,5.95,5.68,5.7,5.94,-0.24,-4.0404,101569.62,58725.592000000004,-0.05614035087719303
409,409,002562.SZ,20180727,6.01,6.04,5.9,5.94,6.01,-0.07,-1.1647,74890.2,44607.863,-0.10101010101010109
410,410,002562.SZ,20180726,5.99,6.05,5.93,6.01,5.96,0.05,0.8389,117011.42,70098.548,-0.09484193011647245
411,411,002562.SZ,20180725,5.8,6.05,5.75,5.96,6.02,-0.06,-0.9967,137775.92,81673.871,-0.08221476510067117
412,412,002562.SZ,20180724,5.84,6.3,5.84,6.02,5.75,0.27,4.6957,250444.31,152142.719,-0.06810631229235868
413,413,002562.SZ,20180723,5.68,5.77,5.62,5.75,5.68,0.07,1.2324,75944.66,43477.684,-0.06608695652173911
414,414,002562.SZ,20180720,5.62,5.73,5.54,5.68,5.64,0.04,0.7092,77368.48,43697.450999999994,-0.06338028169014075
415,415,002562.SZ,20180719,5.81,5.81,5.61,5.64,5.81,-0.17,-2.93,99620.52,56751.749,-0.015957446808510613
416,416,002562.SZ,20180718,5.89,5.97,5.8,5.81,5.91,-0.1,-1.69,113713.56,66903.371,-0.04130808950086047
417,417,002562.SZ,20180717,5.81,5.94,5.65,5.91,5.89,0.02,0.34,120678.45,69874.45,-0.0406091370558376
418,418,002562.SZ,20180716,5.95,6.08,5.86,5.89,5.94,-0.05,-0.84,102728.88,61270.865,-0.01018675721561963
419,419,002562.SZ,20180713,6.01,6.1,5.9,5.94,6.02,-0.08,-1.33,135715.51,80948.25200000001,-0.10774410774410784
420,420,002562.SZ,20180712,5.74,6.24,5.74,6.02,5.8,0.22,3.79,218438.16,131063.06,-0.11794019933554818
421,421,002562.SZ,20180711,5.9,5.96,5.58,5.8,6.16,-0.36,-5.84,226563.37,131681.726,-0.10000000000000002
422,422,002562.SZ,20180710,6.32,6.33,6.05,6.16,6.28,-0.12,-1.91,260815.82,160342.9,-0.14772727272727273
423,423,002562.SZ,20180709,6.12,6.29,6.05,6.28,6.01,0.27,4.49,224586.84,138753.46,-0.1910828025477707
424,424,002562.SZ,20180706,6.18,6.3,5.67,6.01,6.23,-0.22,-3.53,305954.3,182974.668,-0.12312811980033282
425,425,002562.SZ,20180705,6.21,6.65,6.18,6.23,6.26,-0.03,-0.48,265132.85,170486.605,-0.13643659711075448
426,426,002562.SZ,20180704,6.6,6.61,6.21,6.26,6.67,-0.41,-6.15,261765.78,166730.81699999998,-0.12300319488817885
427,427,002562.SZ,20180703,6.47,6.68,6.3,6.67,6.57,0.1,1.52,323103.87,211341.818,-0.15142428785607193
428,428,002562.SZ,20180702,6.5,6.74,6.45,6.57,6.71,-0.14,-2.09,460502.61,302842.94,-0.13242009132420093
