ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002801.SZ,20190108,22.62,22.75,22.08,22.08,22.76,-0.68,-2.9877,4940.0,11039.195,-0.0
002801.SZ,20190109,22.45,22.67,22.21,22.32,22.08,0.24,1.087,4769.32,10689.909,0.01
002801.SZ,20190110,22.28,22.65,22.0,22.23,22.32,-0.09,-0.4032,3717.0,8316.527,0.01
002801.SZ,20190111,22.23,22.8,22.23,22.65,22.23,0.42,1.8893,4349.49,9806.186,-0.01
002801.SZ,20190114,22.75,22.89,22.48,22.57,22.65,-0.08,-0.3532,3447.0,7814.975,0.02
002801.SZ,20190115,22.26,22.75,22.26,22.65,22.57,0.08,0.3545,4324.0,9772.498,0.02
002801.SZ,20190116,22.77,22.86,22.5,22.51,22.65,-0.14,-0.6181,3079.97,6981.07,0.01
002801.SZ,20190117,22.45,22.65,22.04,22.32,22.51,-0.19,-0.8441,3191.86,7152.005999999999,0.02
002801.SZ,20190118,22.3,22.51,22.07,22.51,22.32,0.19,0.8513,2604.49,5818.174,0.02
002801.SZ,20190121,22.35,22.77,22.25,22.52,22.51,0.01,0.0444,2352.0,5284.821999999999,0.07
002801.SZ,20190122,22.49,22.5,22.17,22.46,22.52,-0.06,-0.2664,2157.32,4812.916,0.06
002801.SZ,20190123,22.4,22.4,22.07,22.08,22.46,-0.38,-1.6919,2492.0,5529.007,0.06
002801.SZ,20190124,22.1,22.35,22.1,22.1,22.08,0.02,0.0906,3209.0,7137.821999999999,0.09
002801.SZ,20190125,22.28,22.42,22.1,22.29,22.1,0.19,0.8597,4292.0,9561.529,0.07
002801.SZ,20190128,22.29,22.56,21.54,21.78,22.29,-0.51,-2.2880000000000003,3863.0,8475.687,0.1
002801.SZ,20190129,21.61,21.62,19.65,20.5,21.78,-1.28,-5.877000000000001,6367.0,13071.598999999998,0.2
002801.SZ,20190130,20.5,20.96,20.33,20.9,20.5,0.4,1.9512,3916.66,8147.562,0.21
002801.SZ,20190131,20.9,20.9,20.34,20.59,20.9,-0.31,-1.4833,2299.0,4740.717000000001,0.24
002801.SZ,20190201,20.86,21.78,20.25,21.78,20.59,1.19,5.7795,4403.0,9215.583,0.18
002801.SZ,20190211,21.3,21.96,21.3,21.96,21.78,0.18,0.8264,4198.66,9058.562,0.26
002801.SZ,20190212,21.9,22.05,21.73,22.0,21.96,0.04,0.1821,4151.02,9098.447,0.24
002801.SZ,20190213,21.82,22.45,21.82,22.45,22.0,0.45,2.0455,5716.1,12696.128999999999,0.17
002801.SZ,20190214,22.48,22.68,22.25,22.45,22.45,0.0,0.0,4984.06,11204.128,0.15
002801.SZ,20190215,22.47,22.9,22.3,22.47,22.45,0.02,0.0891,2372.0,5333.2919999999995,0.16
002801.SZ,20190218,22.5,22.99,22.38,22.95,22.47,0.48,2.1362,5488.06,12520.125,0.19
002801.SZ,20190219,22.75,23.21,22.59,23.0,22.95,0.05,0.2179,5902.66,13570.583999999999,0.19
002801.SZ,20190220,23.0,23.5,22.57,22.81,23.0,-0.19,-0.8261,3836.5,8779.851999999999,0.15
002801.SZ,20190221,22.81,23.1,22.77,22.79,22.81,-0.02,-0.0877,4880.0,11200.448,0.15
002801.SZ,20190222,22.64,23.17,22.64,23.04,22.79,0.25,1.097,4277.4,9828.195,0.17
002801.SZ,20190225,23.11,24.38,23.11,24.13,23.04,1.09,4.7309,11261.0,26845.717999999997,0.11
002801.SZ,20190226,24.13,24.32,23.7,23.85,24.13,-0.28,-1.1604,11567.0,27803.904,0.09
002801.SZ,20190227,24.0,24.23,23.12,23.51,23.85,-0.34,-1.4256,7417.14,17604.226000000002,0.12
002801.SZ,20190228,23.57,24.75,23.43,24.14,23.51,0.63,2.6797,12198.58,29330.338,0.1
002801.SZ,20190301,24.0,24.13,23.53,23.8,24.14,-0.34,-1.4085,7185.56,17080.863999999998,0.14
002801.SZ,20190304,23.95,24.5,23.78,23.85,23.8,0.05,0.2101,9775.0,23564.261000000002,0.17
002801.SZ,20190305,24.03,24.88,23.85,24.53,23.85,0.68,2.8512,9905.91,24168.881,0.14
002801.SZ,20190306,24.55,25.48,24.2,25.2,24.53,0.67,2.7313,14459.44,36049.763999999996,0.11
002801.SZ,20190307,25.13,25.69,24.68,25.43,25.2,0.23,0.9127,12959.0,32783.364,0.14
002801.SZ,20190308,25.2,26.95,24.7,25.7,25.43,0.27,1.0617,19532.94,50823.265,0.08
002801.SZ,20190311,25.6,27.97,25.6,27.73,25.7,2.03,7.8988,24406.5,66186.843,0.0
002801.SZ,20190312,27.9,28.0,26.84,27.23,27.73,-0.5,-1.8031,25489.94,69665.33,0.02
002801.SZ,20190313,27.0,27.1,25.95,26.2,27.23,-1.03,-3.7826,12555.53,33322.49,0.02
002801.SZ,20190314,26.43,26.59,25.2,25.83,26.2,-0.37,-1.4122,7798.91,20164.07,0.04
002801.SZ,20190315,25.85,26.51,25.61,26.08,25.83,0.25,0.9679,6950.54,18151.872,0.01
002801.SZ,20190318,26.27,27.95,26.27,27.42,26.08,1.34,5.138,15485.63,42197.095,-0.03
002801.SZ,20190319,27.68,27.68,26.53,27.36,27.42,-0.06,-0.2188,13988.85,37606.044,-0.03
002801.SZ,20190320,26.5,26.73,25.88,26.23,27.36,-1.13,-4.1301,13589.66,35803.802,0.01
002801.SZ,20190321,26.6,26.67,26.08,26.22,26.23,-0.01,-0.0381,7269.47,19171.384,0.03
002801.SZ,20190322,26.1,26.92,25.94,26.88,26.22,0.66,2.5172,8677.13,22948.984,0.01
002801.SZ,20190325,26.45,27.39,26.12,26.77,26.88,-0.11,-0.4092,8933.2,23977.602000000003,0.03
002801.SZ,20190326,26.72,27.15,26.01,26.01,26.77,-0.76,-2.839,5879.0,15531.188999999998,0.07
002801.SZ,20190327,26.5,26.54,25.9,26.28,26.01,0.27,1.0381,4286.0,11190.141000000001,0.03
002801.SZ,20190328,26.28,27.03,26.21,26.5,26.28,0.22,0.8371,9971.41,26630.505,0.02
002801.SZ,20190329,26.5,27.14,26.5,27.1,26.5,0.6,2.2642,11518.0,31042.287,-0.05
002801.SZ,20190401,27.1,28.38,27.1,27.96,27.1,0.86,3.1734,14292.47,39709.149,-0.02
002801.SZ,20190402,28.09,28.29,27.68,27.87,27.96,-0.09,-0.3219,12441.03,34809.861000000004,-0.07
002801.SZ,20190403,28.09,28.18,27.7,28.08,27.87,0.21,0.7535,7850.15,21961.697,-0.06
002801.SZ,20190404,28.19,29.41,27.96,29.09,28.08,1.01,3.5969,15911.99,46000.670999999995,-0.09
002801.SZ,20190408,29.09,29.35,27.68,27.7,29.09,-1.39,-4.7783,15111.0,42881.816,-0.05
002801.SZ,20190409,27.71,28.26,27.6,27.82,27.7,0.12,0.4332,7725.44,21589.162,-0.03
002801.SZ,20190410,27.82,28.15,27.35,27.69,27.82,-0.13,-0.4673,7196.98,19897.971,0.0
002801.SZ,20190411,27.71,27.76,26.57,26.62,27.69,-1.07,-3.8642,10832.2,29232.007,0.03
002801.SZ,20190412,26.67,27.0,26.41,26.8,26.62,0.18,0.6762,6218.0,16596.638,0.07
002801.SZ,20190415,26.88,27.44,26.3,26.45,26.8,-0.35,-1.306,7090.0,19088.432,0.07
002801.SZ,20190416,26.45,26.58,25.6,26.5,26.45,0.05,0.18899999999999997,8089.0,21143.334,0.05
002801.SZ,20190417,26.5,27.08,26.43,26.53,26.5,0.03,0.1132,5750.58,15307.732,0.09
002801.SZ,20190418,26.77,26.77,26.14,26.43,26.53,-0.1,-0.3769,4564.74,12080.19,0.15
002801.SZ,20190419,26.67,27.13,26.3,27.08,26.43,0.65,2.4593,5947.58,15847.578000000001,0.07
002801.SZ,20190422,27.08,28.17,26.82,27.04,27.08,-0.04,-0.1477,12488.2,34383.129,0.05
002801.SZ,20190423,26.9,27.88,26.3,27.47,27.04,0.43,1.5902,10239.19,27810.34,-0.01
002801.SZ,20190424,27.4,27.98,27.0,27.71,27.47,0.24,0.8737,9806.2,27071.183999999997,-0.03
002801.SZ,20190425,28.0,28.09,26.33,26.95,27.71,-0.76,-2.7427,7789.97,21414.272,-0.0
002801.SZ,20190426,26.89,27.1,26.2,26.99,26.95,0.04,0.1484,5313.2,14221.743999999999,-0.01
002801.SZ,20190429,27.14,27.2,25.65,25.83,26.99,-1.16,-4.2979,7080.0,18732.5,0.02
002801.SZ,20190430,25.91,27.29,25.91,27.29,25.83,1.46,5.6523,9547.0,25345.634,-0.02
002801.SZ,20190506,26.9,26.9,24.56,25.98,27.29,-1.31,-4.8003,9195.46,23881.59,0.01
002801.SZ,20190507,25.79,26.4,25.54,26.4,25.98,0.42,1.6166,8598.46,22379.246,-0.03
002801.SZ,20190508,26.12,26.6,25.2,26.4,26.4,0.0,0.0,8006.0,21012.464,-0.02
002801.SZ,20190509,26.01,26.57,25.94,26.4,26.4,0.0,0.0,5622.0,14752.525,-0.0
002801.SZ,20190510,26.59,27.0,25.88,27.0,26.4,0.6,2.2727,10694.0,28488.235,0.06
002801.SZ,20190513,26.71,27.81,26.71,27.79,27.0,0.79,2.9259,11590.43,31782.576,0.03
002801.SZ,20190514,27.8,28.05,27.15,27.55,27.79,-0.24,-0.8636,8368.46,23059.064,0.0
002801.SZ,20190515,27.93,29.14,27.51,28.65,27.55,1.1,3.9927,18482.0,52518.371,-0.05
002801.SZ,20190516,28.5,28.58,28.16,28.28,28.65,-0.37,-1.2914,9497.98,26938.305,-0.05
002801.SZ,20190517,28.01,28.59,27.51,27.7,28.28,-0.58,-2.0509,11647.77,32645.435,-0.04
002801.SZ,20190520,27.51,29.24,27.3,28.82,27.7,1.12,4.0433,17744.47,50694.831,-0.09
002801.SZ,20190521,28.83,30.7,28.6,30.38,28.82,1.56,5.4129,27800.88,82440.421,-0.14
002801.SZ,20190522,30.11,30.33,29.0,29.09,30.38,-1.29,-4.2462,21705.39,64385.27099999999,-0.08
002801.SZ,20190523,28.8,28.87,27.62,28.38,29.09,-0.71,-2.4407,14796.07,41972.293,-0.05
002801.SZ,20190524,28.19,28.35,27.21,27.25,28.38,-1.13,-3.9817,11347.98,31552.752999999997,-0.02
002801.SZ,20190527,26.95,27.48,26.11,26.84,27.25,-0.41,-1.5046,13605.0,36480.513999999996,-0.02
002801.SZ,20190528,26.76,26.94,26.52,26.85,26.84,0.01,0.0373,7169.0,19204.531000000003,-0.01
002801.SZ,20190529,26.82,26.93,26.36,26.76,26.85,-0.09,-0.3352,6877.32,18285.453,-0.0
002801.SZ,20190530,26.72,26.73,26.23,26.44,26.76,-0.32,-1.1958,3396.98,8991.337,0.01
002801.SZ,20190531,26.26,26.76,26.26,26.76,26.44,0.32,1.2103,4455.0,11832.398000000001,0.01
002801.SZ,20190603,26.5,26.74,26.1,26.31,26.76,-0.45,-1.6816,4010.0,10552.728000000001,0.03
002801.SZ,20190604,26.4,26.58,25.48,25.65,26.31,-0.66,-2.5086,4238.0,11002.491000000002,0.03
002801.SZ,20190605,26.0,26.24,25.52,25.83,25.65,0.18,0.7018,3674.0,9494.538,0.03
002801.SZ,20190606,25.5,26.28,24.79,26.28,25.53,0.75,2.9377,5684.0,14397.256000000001,0.03
002801.SZ,20190610,25.8,28.88,25.32,28.6,26.28,2.32,8.828,15737.93,42512.15900000001,-0.02
002801.SZ,20190611,28.0,28.95,27.67,28.6,28.6,0.0,0.0,19754.93,55808.375,-0.03
002801.SZ,20190612,28.17,28.17,27.34,27.62,28.6,-0.98,-3.4266,10139.0,28223.091,0.03
002801.SZ,20190613,27.71,27.71,26.96,27.35,27.62,-0.27,-0.9776,8427.0,22930.775,0.03
002801.SZ,20190614,27.36,27.6,26.0,26.98,27.35,-0.37,-1.3528,9101.0,24411.637000000002,0.05
002801.SZ,20190617,26.88,26.88,26.2,26.55,26.98,-0.43,-1.5938,4533.2,11985.511999999999,0.06
002801.SZ,20190618,26.3,26.53,26.0,26.11,26.55,-0.44,-1.6573,3481.0,9089.404,0.1
002801.SZ,20190619,26.45,26.61,26.12,26.19,26.11,0.08,0.3064,3773.2,9958.926,0.09
002801.SZ,20190620,26.25,26.96,26.03,26.68,26.19,0.49,1.8709,7513.0,19891.46,0.02
002801.SZ,20190621,26.68,27.13,26.5,26.98,26.68,0.3,1.1244,9306.0,24920.857999999997,0.01
002801.SZ,20190624,26.96,26.96,26.5,26.7,26.98,-0.28,-1.0378,4675.0,12500.652,-0.02
002801.SZ,20190625,26.59,26.7,25.5,26.23,26.7,-0.47,-1.7603,4844.0,12676.52,0.01
002801.SZ,20190626,26.49,26.86,26.04,26.71,26.23,0.48,1.83,5771.0,15369.436000000002,0.01
002801.SZ,20190627,26.95,26.95,26.45,26.71,26.71,0.0,0.0,4082.0,10869.98,0.02
002801.SZ,20190628,26.56,26.79,26.17,26.79,26.71,0.08,0.2995,4728.0,12529.171,0.04
002801.SZ,20190701,26.97,27.13,26.72,27.1,26.79,0.31,1.1571,11426.0,30799.313,0.04
002801.SZ,20190702,26.99,27.1,26.83,27.06,27.1,-0.04,-0.1476,5166.74,13940.498,0.05
002801.SZ,20190703,27.04,27.04,26.3,26.35,27.06,-0.71,-2.6238,4413.0,11768.562,0.08
002801.SZ,20190704,26.48,26.7,26.12,26.56,26.35,0.21,0.797,3299.0,8715.694,0.08
002801.SZ,20190705,26.6,27.1,26.22,27.09,26.56,0.53,1.9955,8765.0,23441.853,0.06
002801.SZ,20190708,27.14,28.38,26.52,27.93,27.09,0.84,3.1008,19354.32,53179.374,0.02
002801.SZ,20190709,27.78,28.09,27.31,27.74,27.93,-0.19,-0.6803,11671.0,32350.853,0.01
002801.SZ,20190710,27.74,28.49,27.44,28.49,27.74,0.75,2.7037,19428.78,54761.96,-0.0
002801.SZ,20190711,28.71,28.8,27.9,28.13,28.49,-0.36,-1.2636,13230.49,37375.227,-0.02
002801.SZ,20190712,28.58,28.58,27.78,28.42,28.13,0.29,1.0309,12315.0,34698.612,-0.03
002801.SZ,20190715,28.4,28.49,27.82,28.11,28.42,-0.31,-1.0908,11566.78,32694.972999999998,0.0
002801.SZ,20190716,28.11,28.7,27.9,28.7,28.11,0.59,2.0989,13761.25,38941.884,0.01
002801.SZ,20190717,28.79,29.5,28.42,28.42,28.7,-0.28,-0.9756,18486.78,53516.752,0.04
002801.SZ,20190718,28.36,28.36,25.58,27.28,28.42,-1.14,-4.0113,23795.78,64273.132000000005,0.12
002801.SZ,20190719,27.21,27.55,26.75,27.26,27.28,-0.02,-0.0733,12792.22,34714.575,0.11
002801.SZ,20190722,27.03,27.32,25.95,26.26,27.26,-1.0,-3.6684,10392.0,27402.812,0.22
002801.SZ,20190723,26.06,26.55,26.01,26.52,26.26,0.26,0.9901,5852.0,15392.765,0.2
002801.SZ,20190724,26.65,27.09,26.12,26.89,26.52,0.37,1.3952,6203.78,16665.482,0.18
002801.SZ,20190725,27.02,27.35,26.7,27.18,26.89,0.29,1.0785,5343.0,14491.525,0.17
002801.SZ,20190726,27.18,27.96,27.06,27.96,27.18,0.78,2.8698,8297.0,22830.9,0.17
002801.SZ,20190729,27.59,28.52,27.59,28.09,27.96,0.13,0.4649,8352.0,23432.536,0.12
002801.SZ,20190730,28.12,28.6,28.02,28.33,28.09,0.24,0.8544,8979.0,25482.927000000003,0.1
002801.SZ,20190731,28.4,28.7,27.98,28.42,28.33,0.09,0.3177,7941.54,22493.081000000002,0.1
002801.SZ,20190801,28.4,28.8,28.11,28.73,28.42,0.31,1.0908,8638.28,24698.27,0.08
002801.SZ,20190802,28.61,28.75,27.89,28.75,28.73,0.02,0.0696,12073.0,34267.717000000004,0.08
002801.SZ,20190805,28.5,28.89,28.29,28.51,28.75,-0.24,-0.8348,9027.0,25761.002,0.14
002801.SZ,20190806,28.28,28.3,26.83,27.95,28.51,-0.56,-1.9642,13338.0,36854.622,0.15
002801.SZ,20190807,27.96,28.62,27.76,28.4,27.95,0.45,1.61,13305.28,37581.967000000004,0.11
002801.SZ,20190808,28.39,28.41,27.13,27.6,28.4,-0.8,-2.8169,15397.0,42537.822,0.17
002801.SZ,20190809,27.84,27.85,27.2,27.56,27.6,-0.04,-0.1449,8538.69,23472.618,0.17
002801.SZ,20190812,27.27,28.15,27.05,28.13,27.56,0.57,2.0682,8619.0,23895.837000000003,0.21
002801.SZ,20190813,27.62,29.7,27.62,29.07,28.13,0.94,3.3416,23385.53,67839.871,0.16
002801.SZ,20190814,29.33,29.99,28.88,29.53,29.07,0.46,1.5824,24145.53,71123.114,0.18
002801.SZ,20190815,28.91,31.29,28.76,30.6,29.53,1.07,3.6234,35013.19,105818.54800000001,0.15
002801.SZ,20190816,30.6,30.96,29.95,30.17,30.6,-0.43,-1.4052,24127.0,73106.545,0.16
002801.SZ,20190819,30.17,32.17,30.17,32.0,30.17,1.83,6.0656,34372.53,107864.256,0.06
002801.SZ,20190820,31.6,33.3,31.58,31.91,32.0,-0.09,-0.2813,30492.03,98771.20300000001,0.06
002801.SZ,20190821,32.0,32.59,31.51,31.84,31.91,-0.07,-0.2194,19083.0,61063.903,0.08
002801.SZ,20190822,31.88,32.75,31.4,31.91,31.84,0.07,0.2198,18155.0,58015.8,0.1
002801.SZ,20190823,31.82,32.92,31.8,32.78,31.91,0.87,2.7264,32003.6,103779.528,0.04
002801.SZ,20190826,32.0,32.28,30.88,31.5,32.78,-1.28,-3.9048,24873.46,78194.892,0.1
002801.SZ,20190827,31.51,31.88,31.06,31.28,31.5,-0.22,-0.6984,17716.53,55733.316,0.07
002801.SZ,20190828,31.12,31.5,30.63,31.15,31.28,-0.13,-0.4156,11594.96,36100.524,0.08
002801.SZ,20190829,31.17,31.68,30.67,30.95,31.15,-0.2,-0.6421,13284.75,41170.597,0.14
002801.SZ,20190830,31.15,31.49,30.5,31.08,30.95,0.13,0.42,14509.42,45118.775,0.16
002801.SZ,20190902,31.21,32.57,30.71,32.48,31.08,1.4,4.5045,18610.07,59280.386,0.1
002801.SZ,20190903,32.42,32.59,31.7,32.04,32.48,-0.44,-1.3547,14124.42,45185.955,0.12
002801.SZ,20190904,32.01,32.13,31.12,31.61,32.04,-0.43,-1.3421,13210.96,41734.971,0.14
002801.SZ,20190905,31.68,32.4,31.32,32.28,31.61,0.67,2.1196,17497.29,55971.778,0.12
002801.SZ,20190906,32.6,32.63,31.5,32.16,32.28,-0.12,-0.3717,13616.62,43612.849,0.12
002801.SZ,20190909,32.23,34.1,32.22,34.05,32.16,1.89,5.8769,24154.15,80847.848,0.06
002801.SZ,20190910,34.03,34.38,33.31,33.85,34.05,-0.2,-0.5874,16942.15,57061.71599999999,0.05
002801.SZ,20190911,33.87,35.59,33.65,34.8,33.85,0.95,2.8065,27669.94,96430.837,0.02
002801.SZ,20190912,34.8,35.48,34.3,35.19,34.8,0.39,1.1207,16829.82,58509.801,0.0
002801.SZ,20190916,35.2,36.1,34.6,35.02,35.19,-0.17,-0.4831,17386.2,61217.626,-0.01
002801.SZ,20190917,34.88,35.12,33.59,33.83,35.02,-1.19,-3.3981,15220.08,51602.733,0.03
002801.SZ,20190918,33.85,34.48,33.65,33.8,33.83,-0.03,-0.0887,10579.2,35935.922999999995,0.03
002801.SZ,20190919,33.98,34.6,33.85,34.36,33.8,0.56,1.6568,8754.0,29988.775,0.02
002801.SZ,20190920,34.34,35.36,34.1,35.2,34.36,0.84,2.4447,11535.0,40228.549,0.01
002801.SZ,20190923,35.14,35.14,33.85,34.23,35.2,-0.97,-2.7557,9817.55,33752.671,0.03
002801.SZ,20190924,34.25,35.03,34.04,34.55,34.23,0.32,0.9349,8795.0,30432.347,-0.02
002801.SZ,20190925,34.54,34.57,33.4,33.53,34.55,-1.02,-2.9522,10207.0,34528.023,-0.01
002801.SZ,20190926,33.58,34.15,31.72,33.59,33.53,0.06,0.1789,21566.53,71393.359,0.01
002801.SZ,20190927,33.63,35.81,32.75,35.38,33.59,1.79,5.329,23521.0,81699.567,-0.06
002801.SZ,20190930,35.69,36.35,35.03,36.18,35.38,0.8,2.2612,22654.0,81107.80099999999,-0.08
002801.SZ,20191008,36.18,36.9,35.55,35.75,36.18,-0.43,-1.1885,22888.0,82806.65,-0.05
002801.SZ,20191009,35.37,36.3,35.37,36.0,35.75,0.25,0.6993,11656.0,41840.843,-0.07
002801.SZ,20191010,36.05,36.36,35.35,36.1,36.0,0.1,0.2778,17345.0,62274.806,-0.07
002801.SZ,20191011,36.3,36.35,35.25,36.15,36.1,0.05,0.1385,13785.0,49266.405,-0.05
002801.SZ,20191014,36.18,36.8,35.71,35.96,36.15,-0.19,-0.5256,10542.0,37991.991,-0.07
002801.SZ,20191015,35.86,36.3,35.11,36.23,35.96,0.27,0.7508,9619.0,34432.451,-0.08
002801.SZ,20191016,36.35,36.36,35.3,35.54,36.23,-0.69,-1.9045,10278.0,36689.373999999996,-0.08
002801.SZ,20191017,35.35,35.95,35.26,35.61,35.54,0.07,0.19699999999999998,7226.0,25698.671000000002,-0.06
002801.SZ,20191018,35.76,35.78,34.55,35.25,35.61,-0.36,-1.011,12042.5,42255.069,-0.05
002801.SZ,20191021,35.0,35.0,34.02,34.58,35.25,-0.67,-1.9007,10143.0,34913.555,-0.02
002801.SZ,20191022,34.46,34.99,34.18,34.81,34.58,0.23,0.6651,7785.0,27055.557999999997,0.0
002801.SZ,20191023,34.81,35.3,34.74,34.9,34.81,0.09,0.2585,6628.0,23253.092,-0.0
002801.SZ,20191024,35.14,35.2,34.43,34.91,34.9,0.01,0.0287,7078.53,24641.429,0.01
002801.SZ,20191025,34.77,35.7,34.25,35.7,34.91,0.79,2.263,14226.0,49891.637,-0.02
002801.SZ,20191028,35.7,36.02,34.9,35.23,35.7,-0.47,-1.3165,16603.76,58746.093,-0.05
002801.SZ,20191029,35.31,35.53,33.54,34.01,35.23,-1.22,-3.463,15341.0,52814.856,-0.03
002801.SZ,20191030,34.02,34.02,32.52,33.26,34.01,-0.75,-2.2052,14231.0,46984.31,0.0
002801.SZ,20191031,33.5,33.88,32.88,33.88,33.26,0.62,1.8641,8360.0,27852.938,-0.02
002801.SZ,20191101,33.39,33.55,32.6,33.41,33.88,-0.47,-1.3872,12211.0,40362.066,0.02
002801.SZ,20191104,33.35,33.65,33.03,33.43,33.41,0.02,0.0599,6569.0,21917.227000000003,0.0
002801.SZ,20191105,33.3,34.07,33.3,33.84,33.43,0.41,1.2264,7149.5,24169.746,-0.03
002801.SZ,20191106,33.99,34.35,33.08,33.63,33.84,-0.21,-0.6206,8052.0,27101.096,-0.02
002801.SZ,20191107,33.63,33.63,33.1,33.48,33.63,-0.15,-0.446,4833.0,16116.563,0.0
002801.SZ,20191108,33.7,34.28,33.45,34.28,33.48,0.8,2.3895,10348.0,34924.802,-0.01
002801.SZ,20191111,34.0,34.0,33.05,33.38,34.28,-0.9,-2.6254,11285.05,37605.053,0.02
002801.SZ,20191112,33.44,33.44,32.4,33.2,33.38,-0.18,-0.5392,8444.0,27648.468999999997,0.02
002801.SZ,20191113,33.03,33.07,32.45,32.85,33.2,-0.35,-1.0542,6375.5,20863.784,0.05
002801.SZ,20191114,32.83,33.56,32.2,33.55,32.85,0.7,2.1309,9396.0,31229.292,0.03
002801.SZ,20191115,33.31,33.93,33.21,33.61,33.55,0.06,0.1788,7916.35,26542.532000000003,0.06
002801.SZ,20191118,33.6,34.05,33.39,33.98,33.61,0.37,1.1009,6195.0,20962.849,0.05
002801.SZ,20191119,33.98,34.97,33.94,34.83,33.98,0.85,2.5015,11498.0,39684.479,0.02
002801.SZ,20191120,34.73,35.5,34.65,34.85,34.83,0.02,0.0574,7320.0,25612.191000000003,0.02
002801.SZ,20191121,34.84,35.35,34.71,35.3,34.85,0.45,1.2912,7635.0,26822.749,0.01
002801.SZ,20191122,35.3,35.3,34.0,35.13,35.3,-0.17,-0.4816,11196.0,38863.575,0.01
002801.SZ,20191125,34.82,34.98,33.02,33.31,35.13,-1.82,-5.1808,12025.0,40654.505,0.05
002801.SZ,20191126,33.28,33.64,32.78,33.07,33.31,-0.24,-0.7205,8285.93,27474.76,0.07
002801.SZ,20191127,33.07,33.5,32.71,33.31,33.07,0.24,0.7257,4724.0,15687.783000000001,0.08
002801.SZ,20191128,33.19,33.6,33.1,33.25,33.31,-0.06,-0.1801,3610.0,12021.753,0.09
002801.SZ,20191129,33.44,33.99,33.15,33.99,33.25,0.74,2.2256,10352.0,34744.699,0.06
002801.SZ,20191202,33.99,33.99,32.55,33.48,33.99,-0.51,-1.5004,10964.0,36478.818999999996,0.06
002801.SZ,20191203,33.25,33.25,32.4,32.96,33.48,-0.52,-1.5532,6792.0,22259.892999999996,0.13
002801.SZ,20191204,32.5,32.98,32.42,32.98,32.96,0.02,0.0607,2961.0,9718.322,0.15
002801.SZ,20191205,32.83,33.73,32.83,33.58,32.98,0.6,1.8193,7089.0,23673.167,0.13
002801.SZ,20191206,33.58,33.85,33.32,33.79,33.58,0.21,0.6254,7712.53,25978.183999999997,0.12
002801.SZ,20191209,33.89,34.32,33.71,34.04,33.79,0.25,0.7399,7707.0,26271.712000000003,0.1
002801.SZ,20191210,34.01,34.27,33.57,34.02,34.04,-0.02,-0.0588,5858.0,19842.656000000003,0.09
002801.SZ,20191211,34.1,34.82,33.95,34.56,34.02,0.54,1.5873,11470.0,39545.427,0.1
002801.SZ,20191212,34.57,34.96,34.23,34.66,34.56,0.1,0.2894,10323.0,35816.386,0.09
002801.SZ,20191213,34.64,35.78,34.52,35.56,34.66,0.9,2.5967,15055.0,53297.58900000001,0.12
002801.SZ,20191216,35.8,35.88,35.1,35.6,35.56,0.04,0.1125,11945.53,42388.644,0.09
002801.SZ,20191217,35.61,35.73,35.35,35.45,35.6,-0.15,-0.4213,10946.0,38901.893,0.09
002801.SZ,20191218,35.46,35.93,35.2,35.43,35.45,-0.02,-0.0564,10405.0,36868.82,0.11
002801.SZ,20191219,35.43,35.82,34.96,35.76,35.43,0.33,0.9314,12713.0,45007.268,0.08
002801.SZ,20191220,35.75,35.78,35.17,35.5,35.76,-0.26,-0.7271,8472.0,30028.459,0.1
002801.SZ,20191223,35.49,35.49,34.65,34.85,35.5,-0.65,-1.831,6101.0,21290.871,0.1
002801.SZ,20191224,34.86,35.49,34.7,35.42,34.85,0.57,1.6356,6767.0,23840.032000000003,0.09
002801.SZ,20191225,35.42,35.98,35.25,35.87,35.42,0.45,1.2705,11214.0,40039.534,0.04
002801.SZ,20191226,35.87,36.38,35.6,36.09,35.87,0.22,0.6133,10659.0,38316.962,-0.07
002801.SZ,20191227,35.99,36.15,35.4,35.86,36.09,-0.23,-0.6373,11694.78,41706.125,-0.04
002801.SZ,20191230,35.71,35.71,35.08,35.5,35.86,-0.36,-1.0039,6955.69,24653.625,-0.04
002801.SZ,20191231,35.68,37.5,35.41,37.16,35.5,1.66,4.6761,18512.53,67833.564,-0.07
002801.SZ,20200102,37.16,38.25,36.81,37.8,37.16,0.64,1.7223,27421.75,102991.969,-0.08
002801.SZ,20200103,37.8,38.26,37.32,38.1,37.8,0.3,0.7937,14693.78,55524.078,-0.07
002801.SZ,20200106,37.66,38.44,37.25,37.68,38.1,-0.42,-1.1024,16442.5,62220.257000000005,-0.06
002801.SZ,20200107,37.8,38.21,36.85,37.44,37.68,-0.24,-0.6369,16464.0,61426.350999999995,-0.05
002801.SZ,20200108,37.0,37.75,36.94,37.15,37.44,-0.29,-0.7746,10331.78,38546.477999999996,-0.06
002801.SZ,20200109,37.54,38.29,37.21,37.85,37.15,0.7,1.8843,13072.8,49464.805,-0.07
002801.SZ,20200110,37.93,38.18,37.35,37.88,37.85,0.03,0.0793,8514.0,32013.442000000003,-0.05
002801.SZ,20200113,37.96,39.77,37.5,39.68,37.88,1.8,4.7518,22237.0,86865.513,-0.08
002801.SZ,20200114,39.68,39.96,38.88,38.94,39.68,-0.74,-1.8649,13624.8,53360.524000000005,-0.07
