,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
216,216,300074.SZ,20190517,4.35,4.41,4.09,4.13,4.35,-0.22,-5.0575,99863.19,42767.157999999996,-0.009685230024213084
217,217,300074.SZ,20190516,4.3,4.42,4.3,4.35,4.32,0.03,0.6944,95509.68,41764.878,-0.06436781609195388
218,218,300074.SZ,20190515,4.33,4.44,4.27,4.32,4.26,0.06,1.4085,147722.25,64109.335,-0.0277777777777778
219,219,300074.SZ,20190514,4.2,4.32,4.15,4.26,4.34,-0.08,-1.8433,82413.0,35112.814,-0.028169014084507067
220,220,300074.SZ,20190513,4.3,4.49,4.26,4.34,4.34,0.0,0.0,239395.04,105180.77900000001,-0.04147465437788012
221,221,300074.SZ,20190510,4.15,4.37,4.08,4.34,4.13,0.21,5.0847,114231.33,48694.477999999996,-0.07834101382488476
222,222,300074.SZ,20190509,4.08,4.2,4.03,4.13,4.11,0.02,0.4866,81210.23,33632.883,-0.046004842615012094
223,223,300074.SZ,20190508,4.03,4.18,3.92,4.11,4.09,0.02,0.489,91924.2,37719.176,0.0
224,224,300074.SZ,20190507,4.12,4.2,4.01,4.09,4.1,-0.01,-0.2439,91856.93,37726.034,-0.014669926650366653
225,225,300074.SZ,20190506,4.37,4.42,4.1,4.1,4.55,-0.45,-9.8901,160737.98,67808.411,0.009756097560975618
226,226,300074.SZ,20190430,4.54,4.66,4.51,4.55,4.6,-0.05,-1.087,81547.14,37410.286,-0.08131868131868135
227,227,300074.SZ,20190429,4.78,4.83,4.43,4.6,4.76,-0.16,-3.3613,144138.47,65792.536,-0.08478260869565211
228,228,300074.SZ,20190426,4.7,4.92,4.65,4.76,4.78,-0.02,-0.4184,145032.96,69815.786,-0.09033613445378146
229,229,300074.SZ,20190425,5.18,5.2,4.76,4.78,5.28,-0.5,-9.4697,317897.4,158897.725,-0.08786610878661086
230,230,300074.SZ,20190424,5.39,5.5,5.27,5.28,5.39,-0.11,-2.0408,420927.41,225936.379,-0.17992424242424246
231,231,300074.SZ,20190423,5.19,5.39,5.08,5.39,5.22,0.17,3.2567,335915.5,176718.24300000002,-0.16697588126159546
232,232,300074.SZ,20190422,5.39,5.4,5.15,5.22,5.36,-0.14,-2.6119,263825.12,138845.777,-0.09386973180076616
233,233,300074.SZ,20190419,5.35,5.53,5.13,5.36,5.34,0.02,0.3745,506127.57,269751.26,-0.19776119402985082
234,234,300074.SZ,20190418,5.62,5.81,5.32,5.34,5.62,-0.28,-4.9822,779735.84,434387.29,-0.20224719101123598
235,235,300074.SZ,20190417,5.09,5.62,5.05,5.62,5.11,0.51,9.9804,643262.99,347306.16799999995,-0.25266903914590744
236,236,300074.SZ,20190416,4.88,5.13,4.75,5.11,4.91,0.2,4.0733,200268.15,99167.15699999999,-0.1917808219178083
237,237,300074.SZ,20190415,5.01,5.11,4.9,4.91,5.01,-0.1,-1.996,152772.92,76668.90400000001,-0.11405295315682291
238,238,300074.SZ,20190412,4.89,5.14,4.89,5.01,4.97,0.04,0.8048,171595.41,85871.45199999999,-0.1377245508982035
239,239,300074.SZ,20190411,5.16,5.2,4.94,4.97,5.14,-0.17,-3.3074,174788.25,87866.791,-0.14285714285714285
240,240,300074.SZ,20190410,4.98,5.26,4.88,5.14,5.03,0.11,2.1869,354536.97,181288.032,-0.15564202334630348
241,241,300074.SZ,20190409,5.0,5.14,4.95,5.03,5.0,0.03,0.6,169920.17,85683.804,-0.13717693836978137
242,242,300074.SZ,20190408,5.15,5.19,4.83,5.0,5.14,-0.14,-2.7237,254541.75,127164.382,-0.17400000000000002
243,243,300074.SZ,20190404,5.13,5.24,5.04,5.14,5.13,0.01,0.1949,208352.9,106951.16699999999,-0.20038910505836566
244,244,300074.SZ,20190403,5.1,5.17,5.05,5.13,5.08,0.05,0.9843,185455.65,94726.771,-0.202729044834308
245,245,300074.SZ,20190402,5.1,5.24,5.01,5.08,5.03,0.05,0.9940000000000001,278392.78,142535.53,-0.19291338582677173
246,246,300074.SZ,20190401,4.71,5.08,4.71,5.03,4.68,0.35,7.4786,276815.24,135859.049,-0.09542743538767404
247,247,300074.SZ,20190329,4.53,4.7,4.48,4.68,4.54,0.14,3.0837,216259.52,99792.038,-0.01709401709401711
248,248,300074.SZ,20190328,4.72,4.85,4.48,4.54,4.82,-0.28,-5.8091,258065.76,120422.81,0.04845814977973563
249,249,300074.SZ,20190327,4.97,5.03,4.66,4.82,5.11,-0.29,-5.6751,372076.1,179473.15300000002,-0.008298755186721999
250,250,300074.SZ,20190326,5.58,5.64,4.96,5.11,5.28,-0.17,-3.2197,546336.92,294024.428,0.03326810176125243
251,251,300074.SZ,20190325,5.05,5.54,5.01,5.28,5.12,0.16,3.125,404819.83,214467.65600000002,0.020833333333333225
252,252,300074.SZ,20190322,5.08,5.17,5.01,5.12,5.08,0.04,0.7874,208148.79,106351.25,0.01953124999999993
253,253,300074.SZ,20190321,5.01,5.2,4.96,5.08,4.96,0.12,2.4194,308638.79,156976.414,0.05511811023622052
254,254,300074.SZ,20190320,5.02,5.07,4.84,4.96,4.96,0.0,0.0,207967.54,103002.27,0.07661290322580643
255,255,300074.SZ,20190319,4.9,5.12,4.78,4.96,4.96,0.0,0.0,232422.42,115451.23199999999,0.13306451612903228
256,256,300074.SZ,20190318,4.88,4.96,4.78,4.96,4.87,0.09,1.848,192959.97,94353.248,0.030241935483871038
257,257,300074.SZ,20190315,4.82,5.03,4.75,4.87,4.75,0.12,2.5263,262526.1,128126.944,0.008213552361396311
258,258,300074.SZ,20190314,5.06,5.17,4.71,4.75,5.23,-0.48,-9.1778,373551.32,181199.365,0.05473684210526311
259,259,300074.SZ,20190313,5.41,5.76,5.17,5.23,5.44,-0.21,-3.8603,448634.53,243035.43600000002,-0.04971319311663493
260,260,300074.SZ,20190312,5.28,5.64,5.2,5.44,5.18,0.26,5.0193,430920.73,232692.181,-0.055147058823529535
261,261,300074.SZ,20190311,5.07,5.23,4.94,5.18,4.91,0.27,5.499,318239.53,162404.065,-0.028957528957528855
262,262,300074.SZ,20190308,4.9,5.6,4.86,4.91,5.11,-0.2,-3.9139,456956.72,233591.48,0.018329938900203638
263,263,300074.SZ,20190307,4.89,5.23,4.85,5.11,4.93,0.18,3.6511,387332.59,195566.78699999998,0.005870841487279718
264,264,300074.SZ,20190306,4.72,5.1,4.64,4.93,4.73,0.2,4.2283,411946.21,198807.09699999998,0.04056795131845846
265,265,300074.SZ,20190305,4.52,4.76,4.43,4.73,4.5,0.23,5.1111,404077.37,185558.343,0.0739957716701902
266,266,300074.SZ,20190304,4.35,4.59,4.32,4.5,4.26,0.24,5.6338,383877.19,170651.083,0.11777777777777783
267,267,300074.SZ,20190301,4.38,4.4,4.2,4.26,4.38,-0.12,-2.7397,216885.65,92453.147,0.09859154929577464
268,268,300074.SZ,20190228,4.26,4.46,4.26,4.38,4.28,0.1,2.3364,243721.1,106554.80699999999,0.036529680365296836
269,269,300074.SZ,20190227,4.24,4.42,4.21,4.28,4.26,0.02,0.4695,244356.93,105463.634,0.12616822429906543
270,270,300074.SZ,20190226,4.3,4.42,4.18,4.26,4.32,-0.06,-1.3889,285201.11,122381.192,0.19953051643192501
271,271,300074.SZ,20190225,4.24,4.35,4.1,4.32,4.09,0.23,5.6235,382674.55,163683.08800000002,0.2222222222222222
272,272,300074.SZ,20190222,3.94,4.11,3.93,4.09,3.95,0.14,3.5443,228477.44,92747.825,0.2518337408312959
273,273,300074.SZ,20190221,4.02,4.16,3.94,3.95,4.03,-0.08,-1.9851,221760.01,89891.338,0.2860759493670886
274,274,300074.SZ,20190220,3.92,4.12,3.89,4.03,3.93,0.1,2.5445,260578.69,104018.37800000001,0.23076923076923067
275,275,300074.SZ,20190219,3.97,3.98,3.86,3.93,3.95,-0.02,-0.5063,208638.97,81802.11099999999,0.2620865139949109
276,276,300074.SZ,20190218,3.78,3.98,3.78,3.95,3.8,0.15,3.9474,176751.33,68758.985,0.2556962025316455
277,277,300074.SZ,20190215,3.81,3.85,3.78,3.8,3.82,-0.02,-0.5236,90541.0,34531.085,0.28157894736842115
278,278,300074.SZ,20190214,3.77,3.98,3.75,3.82,3.79,0.03,0.7916,152060.35,58640.981,0.24345549738219902
279,279,300074.SZ,20190213,3.68,3.85,3.68,3.79,3.68,0.11,2.9891,119551.2,44786.564000000006,0.37994722955145127
280,280,300074.SZ,20190212,3.63,3.71,3.62,3.68,3.67,0.01,0.2725,88416.4,32538.002999999997,0.4782608695652174
281,281,300074.SZ,20190211,3.51,3.67,3.51,3.67,3.57,0.1,2.8011,64939.0,23484.403,0.41144414168937327
282,282,300074.SZ,20190201,3.45,3.57,3.45,3.57,3.47,0.1,2.8818,62631.2,21953.863999999998,0.3753501400560225
283,283,300074.SZ,20190131,3.37,3.48,3.29,3.47,3.36,0.11,3.2738,104457.6,35554.076,0.47262247838616717
284,284,300074.SZ,20190130,3.43,3.49,3.36,3.36,3.48,-0.12,-3.4483,53130.71,18247.648,0.4672619047619047
285,285,300074.SZ,20190129,3.6,3.61,3.26,3.48,3.62,-0.14,-3.8674,131836.0,44842.617999999995,0.3591954022988507
286,286,300074.SZ,20190128,3.66,3.73,3.55,3.62,3.66,-0.04,-1.0929,57284.41,20865.385,0.24309392265193366
287,287,300074.SZ,20190125,3.72,3.75,3.66,3.66,3.71,-0.05,-1.3477,74495.0,27626.73,0.1639344262295081
288,288,300074.SZ,20190124,3.72,3.77,3.7,3.71,3.71,0.0,0.0,56109.39,20951.375,0.18059299191374661
289,289,300074.SZ,20190123,3.72,3.74,3.67,3.71,3.74,-0.03,-0.8021,50605.0,18741.357,0.15363881401617258
290,290,300074.SZ,20190122,3.78,3.78,3.7,3.74,3.78,-0.04,-1.0582,81870.88,30630.86,0.1390374331550801
291,291,300074.SZ,20190121,3.79,3.83,3.76,3.78,3.8,-0.02,-0.5263,71417.2,27103.904,0.142857142857143
292,292,300074.SZ,20190118,3.87,3.88,3.74,3.8,3.86,-0.06,-1.5544,136710.42,51912.245,0.07631578947368423
293,293,300074.SZ,20190117,3.88,3.92,3.83,3.86,3.88,-0.02,-0.5155,115111.62,44525.865,0.023316062176165882
294,294,300074.SZ,20190116,3.93,3.96,3.87,3.88,3.92,-0.04,-1.0204,105163.0,41153.778,0.03865979381443308
295,295,300074.SZ,20190115,3.84,3.94,3.84,3.92,3.89,0.03,0.7712,123030.71,47935.41,0.002551020408163324
296,296,300074.SZ,20190114,4.0,4.0,3.86,3.89,4.0,-0.11,-2.75,154491.01,60457.293,0.015424164524421607
297,297,300074.SZ,20190111,3.88,4.07,3.82,4.0,3.97,0.03,0.7557,271271.51,106580.242,-0.050000000000000044
298,298,300074.SZ,20190110,3.97,4.06,3.93,3.97,3.98,-0.01,-0.2513,186925.71,74669.57,-0.03778337531486155
299,299,300074.SZ,20190109,3.95,4.11,3.88,3.98,3.95,0.03,0.7595,339254.76,136100.799,-0.04773869346733667
300,300,300074.SZ,20190108,3.94,3.99,3.89,3.95,4.04,-0.09,-2.2277,235763.82,92819.90800000001,-0.06835443037974684
301,301,300074.SZ,20190107,3.82,4.13,3.78,4.04,3.75,0.29,7.7333,410227.54,163296.112,-0.09158415841584161
302,302,300074.SZ,20190104,3.55,3.76,3.51,3.75,3.62,0.13,3.5912,157435.49,57851.734000000004,-0.04800000000000004
303,303,300074.SZ,20190103,3.77,3.84,3.62,3.62,3.74,-0.12,-3.2086,182861.1,67991.978,-0.04143646408839777
304,304,300074.SZ,20190102,3.85,3.87,3.72,3.74,3.83,-0.09,-2.3499,227697.87,86299.737,-0.1016042780748664
305,305,300074.SZ,20181228,3.66,3.96,3.66,3.83,3.65,0.18,4.9315,336663.03,129762.847,-0.09138381201044389
306,306,300074.SZ,20181227,3.9,3.92,3.65,3.65,3.8,-0.15,-3.9474,169188.1,63781.564000000006,-0.008219178082191728
307,307,300074.SZ,20181226,3.71,3.9,3.69,3.8,3.69,0.11,2.9810000000000003,215322.65,82205.368,-0.036842105263157815
308,308,300074.SZ,20181225,3.66,3.72,3.5,3.69,3.72,-0.03,-0.8065,164046.91,59351.52099999999,0.005420054200542011
309,309,300074.SZ,20181224,3.78,3.82,3.71,3.72,3.76,-0.04,-1.0638,118758.6,44733.514,-0.0026881720430108145
310,310,300074.SZ,20181221,3.82,3.88,3.72,3.76,3.85,-0.09,-2.3377,158995.6,60537.248,-0.0053191489361701
311,311,300074.SZ,20181220,3.69,3.95,3.68,3.85,3.74,0.11,2.9412,232047.02,89405.57800000001,-0.018181818181818254
312,312,300074.SZ,20181219,3.69,3.82,3.66,3.74,3.69,0.05,1.355,164823.21,61905.694,0.016042780748662996
313,313,300074.SZ,20181218,3.65,3.73,3.61,3.69,3.65,0.04,1.0959,105877.01,38845.954,0.046070460704607026
314,314,300074.SZ,20181217,3.6,3.7,3.6,3.65,3.61,0.04,1.1079999999999999,96577.81,35250.15,0.06301369863013698
315,315,300074.SZ,20181214,3.84,3.86,3.58,3.61,3.84,-0.23,-5.9896,146502.09,54225.149000000005,0.08587257617728533
316,316,300074.SZ,20181213,3.9,3.92,3.8,3.84,3.88,-0.04,-1.0309,114212.2,44067.268,0.013020833333333403
317,317,300074.SZ,20181212,3.93,3.96,3.86,3.88,3.93,-0.05,-1.2723,102134.79,39843.127,0.03092783505154642
318,318,300074.SZ,20181211,3.88,3.94,3.86,3.93,3.85,0.08,2.0779,121276.0,47414.941,0.010178117048346065
319,319,300074.SZ,20181210,3.88,3.92,3.76,3.85,3.9,-0.05,-1.2821,127133.37,48981.791,0.033766233766233736
320,320,300074.SZ,20181207,3.9,3.93,3.85,3.9,3.87,0.03,0.7752,106463.2,41490.724,0.01282051282051289
321,321,300074.SZ,20181206,3.91,3.97,3.83,3.87,3.96,-0.09,-2.2727,160676.01,62545.735,0.04392764857881135
322,322,300074.SZ,20181205,3.92,4.03,3.9,3.96,4.11,-0.15,-3.6496,300475.21,118597.23800000001,-0.053030303030303025
323,323,300074.SZ,20181204,4.0,4.22,3.93,4.11,4.0,0.11,2.75,405485.61,166447.908,-0.11922141119221416
324,324,300074.SZ,20181203,4.04,4.07,3.92,4.0,3.9,0.1,2.5641,313188.19,125966.541,-0.06499999999999995
325,325,300074.SZ,20181130,4.04,4.09,3.77,3.9,4.03,-0.13,-3.2258,397530.72,156269.08800000002,-0.01794871794871791
326,326,300074.SZ,20181129,4.21,4.36,4.02,4.03,4.28,-0.25,-5.8411,447638.33,188484.491,-0.0942928039702234
327,327,300074.SZ,20181128,4.54,4.6,4.27,4.28,4.74,-0.46,-9.7046,697552.32,306730.029,-0.11214953271028047
328,328,300074.SZ,20181127,4.4,4.94,4.25,4.74,4.58,0.16,3.4934,909578.18,411783.789,-0.2215189873417722
329,329,300074.SZ,20181126,5.0,5.29,4.58,4.58,5.09,-0.51,-10.0196,974880.16,482174.036,-0.1877729257641921
330,330,300074.SZ,20181123,4.43,5.09,4.21,5.09,4.63,0.46,9.9352,919101.43,413988.906,-0.2612966601178782
331,331,300074.SZ,20181122,4.62,4.63,4.62,4.63,4.21,0.42,9.9762,283458.42,131165.084,-0.1684665226781857
332,332,300074.SZ,20181121,3.7,4.21,3.67,4.21,3.83,0.38,9.9217,616704.75,254912.78699999998,-0.11163895486935861
333,333,300074.SZ,20181120,3.87,3.95,3.8,3.83,3.98,-0.15,-3.7688,264495.52,102282.15199999999,-0.036553524804177576
334,334,300074.SZ,20181119,3.97,4.03,3.77,3.98,4.01,-0.03,-0.7481,340448.39,132367.841,-0.08291457286432162
335,335,300074.SZ,20181116,3.83,4.12,3.83,4.01,3.88,0.13,3.3505,323100.35,128852.70199999999,-0.09975062344139649
336,336,300074.SZ,20181115,3.88,3.97,3.78,3.88,3.81,0.07,1.8373,244477.68,94183.80699999999,-0.010309278350515474
337,337,300074.SZ,20181114,3.85,3.9,3.7,3.81,3.87,-0.06,-1.5504,231858.08,88178.96800000001,0.01837270341207345
338,338,300074.SZ,20181113,3.67,3.99,3.62,3.87,3.73,0.14,3.7534,343410.21,131508.232,0.015503875968992262
339,339,300074.SZ,20181112,3.7,3.78,3.5,3.73,3.59,0.14,3.8997,323060.62,118660.837,0.032171581769437026
340,340,300074.SZ,20181109,3.5,3.83,3.47,3.59,3.5,0.09,2.5714,403416.59,147419.198,0.08635097493036213
341,341,300074.SZ,20181108,3.36,3.59,3.36,3.5,3.43,0.07,2.0408,380062.47,131574.521,0.10571428571428575
342,342,300074.SZ,20181107,3.66,3.76,3.41,3.43,3.42,0.01,0.2924,495196.57,179686.354,0.15451895043731773
343,343,300074.SZ,20181106,3.26,3.46,3.22,3.42,3.28,0.14,4.2683,304115.49,101683.675,0.2017543859649124
344,344,300074.SZ,20181105,3.18,3.33,3.18,3.28,3.21,0.07,2.1807,187851.04,61100.724,0.2195121951219513
345,345,300074.SZ,20181102,3.16,3.22,3.14,3.21,3.13,0.08,2.5559,115507.13,36882.631,0.21495327102803738
346,346,300074.SZ,20181101,3.17,3.22,3.13,3.13,3.14,-0.01,-0.3185,122803.56,38952.305,0.28753993610223655
347,347,300074.SZ,20181031,3.09,3.18,3.08,3.14,3.09,0.05,1.6181,92650.4,29059.718999999997,0.36305732484076436
348,348,300074.SZ,20181030,3.01,3.14,2.98,3.09,3.02,0.07,2.3179,112788.53,34631.757000000005,0.5339805825242719
349,349,300074.SZ,20181029,3.05,3.07,2.97,3.02,3.05,-0.03,-0.9836,77628.6,23524.299,0.5165562913907285
350,350,300074.SZ,20181026,3.06,3.12,3.0,3.05,3.04,0.01,0.3289,125522.08,38513.638,0.6688524590163935
351,351,300074.SZ,20181025,2.9,3.05,2.9,3.04,3.04,0.0,0.0,129761.93,38634.432,0.5230263157894737
352,352,300074.SZ,20181024,3.06,3.09,2.99,3.04,3.06,-0.02,-0.6536,227946.78,69494.33,0.3848684210526315
353,353,300074.SZ,20181023,3.13,3.25,3.03,3.06,3.04,0.02,0.6579,338021.0,106088.75300000001,0.25163398692810457
354,354,300074.SZ,20181022,2.94,3.15,2.9,3.04,2.86,0.18,6.2937,290690.43,89099.84300000001,0.30921052631578944
355,355,300074.SZ,20181019,2.72,2.9,2.72,2.86,2.8,0.06,2.1429,84534.92,23971.017999999996,0.4020979020979021
356,356,300074.SZ,20181018,2.89,2.91,2.78,2.8,2.92,-0.12,-4.1096,67982.37,19280.763,0.3857142857142858
357,357,300074.SZ,20181017,2.89,2.93,2.83,2.92,2.85,0.07,2.4561,50969.55,14700.517,0.30479452054794526
358,358,300074.SZ,20181016,2.87,2.94,2.8,2.85,2.87,-0.02,-0.6969,67557.04,19390.57,0.35789473684210527
359,359,300074.SZ,20181015,2.96,3.02,2.86,2.87,2.93,-0.06,-2.0478,54319.04,16047.686000000002,0.2996515679442508
360,360,300074.SZ,20181012,2.96,3.05,2.79,2.93,3.04,-0.11,-3.6184,90192.37,26511.127999999997,0.22525597269624562
361,361,300074.SZ,20181011,3.26,3.26,3.04,3.04,3.38,-0.34,-10.0592,154709.3,48572.433,0.1513157894736842
362,362,300074.SZ,20181010,3.4,3.42,3.34,3.38,3.4,-0.02,-0.5882,47298.02,16008.083,0.014792899408284103
363,363,300074.SZ,20181009,3.33,3.4,3.33,3.4,3.33,0.07,2.1021,66668.49,22469.681,0.005882352941176476
364,364,300074.SZ,20181008,3.41,3.41,3.31,3.33,3.46,-0.13,-3.7572,91326.17,30581.668999999998,-0.015015015015015095
365,365,300074.SZ,20180928,3.45,3.48,3.42,3.46,3.44,0.02,0.5814,77913.41,26873.269,-0.07225433526011561
366,366,300074.SZ,20180927,3.49,3.53,3.44,3.44,3.53,-0.09,-2.5496,136860.76,47643.099,-0.09011627906976746
367,367,300074.SZ,20180926,3.53,3.64,3.51,3.53,3.49,0.04,1.1461,172993.88,61641.5,-0.1104815864022662
368,368,300074.SZ,20180925,3.53,3.54,3.46,3.49,3.54,-0.05,-1.4124,90669.74,31731.752,-0.1146131805157594
369,369,300074.SZ,20180921,3.56,3.61,3.51,3.54,3.55,-0.01,-0.2817,148825.29,52924.987,-0.14689265536723164
370,370,300074.SZ,20180920,3.56,3.64,3.49,3.55,3.52,0.03,0.8523,219718.69,78097.15,-0.14084507042253522
371,371,300074.SZ,20180919,3.45,3.54,3.43,3.52,3.48,0.04,1.1494,159192.03,55548.818,-0.13636363636363635
372,372,300074.SZ,20180918,3.3,3.56,3.3,3.48,3.32,0.16,4.8193,176131.07,60673.105,-0.1264367816091954
373,373,300074.SZ,20180917,3.35,3.36,3.27,3.32,3.38,-0.06,-1.7751,56399.82,18718.415,-0.07831325301204813
374,374,300074.SZ,20180914,3.46,3.47,3.34,3.38,3.48,-0.1,-2.8736,114532.05,38975.822,-0.10059171597633132
375,375,300074.SZ,20180913,3.53,3.59,3.4,3.48,3.51,-0.03,-0.8547,147665.57,51077.329000000005,-0.17816091954022992
376,376,300074.SZ,20180912,3.51,3.57,3.47,3.51,3.56,-0.05,-1.4045,170294.77,59979.935999999994,-0.2022792022792023
377,377,300074.SZ,20180911,3.4,3.62,3.36,3.56,3.46,0.1,2.8902,279165.56,97879.79400000001,-0.17977528089887643
378,378,300074.SZ,20180910,3.44,3.68,3.38,3.46,3.45,0.01,0.2899,238097.23,83469.606,-0.17630057803468205
379,379,300074.SZ,20180907,3.32,3.53,3.32,3.45,3.36,0.09,2.6786,232858.89,80025.802,-0.16811594202898553
380,380,300074.SZ,20180906,3.36,3.42,3.29,3.36,3.36,0.0,0.0,133777.82,44955.356,-0.1279761904761904
381,381,300074.SZ,20180905,3.38,3.53,3.34,3.36,3.37,-0.01,-0.2967,190742.13,65336.342000000004,-0.09523809523809519
382,382,300074.SZ,20180904,3.22,3.43,3.19,3.37,3.21,0.16,4.9844,188601.31,62814.259000000005,0.0029673590504450406
383,383,300074.SZ,20180903,3.24,3.24,3.12,3.21,3.24,-0.03,-0.9259,92170.53,29187.113999999998,0.05919003115264796
384,384,300074.SZ,20180831,3.31,3.31,3.23,3.24,3.31,-0.07,-2.1148,90130.67,29315.732999999997,0.02777777777777773
385,385,300074.SZ,20180830,3.33,3.36,3.29,3.31,3.35,-0.04,-1.194,80746.71,26844.853,0.045317220543806616
386,386,300074.SZ,20180829,3.38,3.4,3.33,3.35,3.4,-0.05,-1.4706,94173.74,31585.65,0.026865671641791003
387,387,300074.SZ,20180828,3.4,3.45,3.36,3.4,3.38,0.02,0.5917,89714.25,30506.263,0.03823529411764703
388,388,300074.SZ,20180827,3.32,3.42,3.3,3.38,3.32,0.06,1.8072,102414.18,34578.469,0.03254437869822495
389,389,300074.SZ,20180824,3.32,3.38,3.3,3.32,3.32,0.0,0.0,83755.42,28006.938,0.06626506024096392
390,390,300074.SZ,20180823,3.29,3.36,3.25,3.32,3.28,0.04,1.2195,82000.65,27183.113999999998,0.06927710843373494
391,391,300074.SZ,20180822,3.34,3.35,3.27,3.28,3.36,-0.08,-2.381,59290.0,19620.052,0.07317073170731714
392,392,300074.SZ,20180821,3.3,3.38,3.29,3.36,3.32,0.04,1.2048,77391.03,25856.272,0.03571428571428575
393,393,300074.SZ,20180820,3.3,3.33,3.2,3.32,3.29,0.03,0.9119,81741.74,26678.488999999998,0.0
394,394,300074.SZ,20180817,3.44,3.49,3.27,3.29,3.41,-0.12,-3.5191,107687.05,36250.176,0.027355623100303907
395,395,300074.SZ,20180816,3.43,3.48,3.38,3.41,3.48,-0.07,-2.0115,95575.4,32865.04,0.020527859237536607
396,396,300074.SZ,20180815,3.56,3.56,3.43,3.48,3.54,-0.06,-1.6949,106170.73,36978.47,0.008620689655172358
397,397,300074.SZ,20180814,3.5,3.59,3.5,3.54,3.52,0.02,0.5682,103478.41,36687.346,0.005649717514124299
398,398,300074.SZ,20180813,3.47,3.54,3.41,3.52,3.52,0.0,0.0,120197.02,41771.562000000005,-0.01704545454545456
399,399,300074.SZ,20180810,3.5,3.55,3.46,3.52,3.5,0.02,0.5714,126393.3,44318.568,-0.01988636363636359
400,400,300074.SZ,20180809,3.42,3.53,3.37,3.5,3.41,0.09,2.6393,161765.7,56360.734000000004,-0.040000000000000036
401,401,300074.SZ,20180808,3.47,3.53,3.41,3.41,3.47,-0.06,-1.7291,112716.44,39075.042,-0.014662756598240546
402,402,300074.SZ,20180807,3.37,3.54,3.37,3.47,3.38,0.09,2.6627,138473.91,47774.651,-0.028818443804034605
403,403,300074.SZ,20180806,3.45,3.49,3.32,3.38,3.47,-0.09,-2.5937,108014.78,36686.712999999996,-0.05029585798816566
404,404,300074.SZ,20180803,3.49,3.53,3.44,3.47,3.52,-0.05,-1.4205,83721.64,29227.492000000002,-0.06628242074927954
405,405,300074.SZ,20180802,3.66,3.67,3.32,3.52,3.67,-0.15,-4.0872,161416.19,56494.96599999999,-0.0596590909090909
406,406,300074.SZ,20180801,3.79,3.82,3.66,3.67,3.78,-0.11,-2.9101,117241.65,43739.795,-0.08719346049046317
407,407,300074.SZ,20180731,3.69,3.81,3.67,3.78,3.74,0.04,1.0695,134767.92,50655.528,-0.10052910052910051
408,408,300074.SZ,20180730,3.99,4.03,3.66,3.74,4.06,-0.32,-7.8818,347872.37,133065.777,-0.09625668449197869
409,409,300074.SZ,20180727,4.14,4.22,4.04,4.06,4.14,-0.08,-1.9324,209175.77,85762.134,-0.18226600985221672
410,410,300074.SZ,20180726,4.19,4.46,4.13,4.14,4.07,0.07,1.7199,313629.74,132361.085,-0.1980676328502415
411,411,300074.SZ,20180725,3.98,4.17,3.98,4.07,3.99,0.08,2.005,220104.05,89449.131,-0.1941031941031942
412,412,300074.SZ,20180724,3.89,4.05,3.88,3.99,3.9,0.09,2.3077,212639.85,84528.123,-0.15789473684210534
413,413,300074.SZ,20180723,3.9,3.92,3.83,3.9,3.92,-0.02,-0.5102,99126.53,38514.351,-0.14871794871794874
414,414,300074.SZ,20180720,3.83,3.99,3.78,3.92,3.82,0.1,2.6178,162533.52,63416.632000000005,-0.1607142857142857
415,415,300074.SZ,20180719,3.9,3.94,3.79,3.82,3.95,-0.13,-3.29,149757.37,57785.317,-0.10732984293193709
416,416,300074.SZ,20180718,3.98,4.08,3.94,3.95,3.97,-0.02,-0.5,175850.76,70205.343,-0.11898734177215194
417,417,300074.SZ,20180717,3.9,4.03,3.9,3.97,3.92,0.05,1.28,166947.47,66068.823,-0.10831234256926955
418,418,300074.SZ,20180716,3.92,3.99,3.79,3.92,3.9,0.02,0.51,171561.45,66359.231,-0.10204081632653059
419,419,300074.SZ,20180713,3.98,4.02,3.86,3.9,3.96,-0.06,-1.52,237951.84,93982.302,-0.09743589743589741
420,420,300074.SZ,20180712,3.81,4.09,3.8,3.96,3.8,0.16,4.21,248195.99,98642.429,-0.11616161616161616
421,421,300074.SZ,20180711,3.92,3.93,3.64,3.8,3.99,-0.19,-4.76,253788.42,96917.35699999999,-0.10263157894736834
422,422,300074.SZ,20180710,4.05,4.08,3.94,3.99,4.07,-0.08,-1.97,232057.26,92766.153,-0.13032581453634084
423,423,300074.SZ,20180709,4.03,4.16,3.98,4.07,4.03,0.04,0.99,258738.5,105368.735,-0.16953316953316963
424,424,300074.SZ,20180706,4.0,4.17,3.8,4.03,4.1,-0.07,-1.71,465847.59,187291.367,-0.13895781637717122
425,425,300074.SZ,20180705,4.07,4.41,4.01,4.1,4.01,0.09,2.24,559903.75,236853.38100000002,-0.14146341463414627
426,426,300074.SZ,20180704,4.19,4.19,3.91,4.01,4.28,-0.27,-6.31,417562.85,169950.947,-0.084788029925187
427,427,300074.SZ,20180703,4.3,4.39,4.11,4.28,4.24,0.04,0.94,712766.09,303119.907,-0.11682242990654215
428,428,300074.SZ,20180702,3.82,4.24,3.8,4.24,3.85,0.39,10.13,611101.0,254604.59699999998,-0.11792452830188678
429,429,300074.SZ,20180629,3.68,3.94,3.57,3.85,3.68,0.17,4.62,448970.84,169711.69,0.05454545454545442
