ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600814.SH,20190116,5.28,5.47,5.26,5.32,5.29,0.03,0.5671,33377.58,17901.475,0.03
600814.SH,20190117,5.29,5.3,5.19,5.24,5.32,-0.08,-1.5038,17531.02,9181.927,0.03
600814.SH,20190118,5.23,5.27,5.16,5.26,5.24,0.02,0.3817,18795.6,9805.003,0.05
600814.SH,20190121,5.26,5.29,5.24,5.29,5.26,0.03,0.5703,14683.62,7743.17,0.08
600814.SH,20190122,5.29,5.29,5.2,5.22,5.29,-0.07,-1.3233,8316.0,4355.99,0.1
600814.SH,20190123,5.19,5.23,5.19,5.23,5.22,0.01,0.1916,10294.0,5359.922,0.1
600814.SH,20190124,5.23,5.33,5.2,5.3,5.23,0.07,1.3384,16281.2,8595.349,0.1
600814.SH,20190125,5.33,5.54,5.28,5.32,5.3,0.02,0.3774,48507.11,26348.281000000003,0.1
600814.SH,20190128,5.3,5.77,5.18,5.61,5.32,0.29,5.4511,108489.65,59791.420999999995,0.04
600814.SH,20190129,5.5,5.9,5.4,5.77,5.61,0.16,2.852,155375.12,88652.781,0.03
600814.SH,20190130,5.6,5.64,5.19,5.28,5.77,-0.49,-8.4922,107201.43,57371.549000000006,0.15
600814.SH,20190131,5.28,5.28,5.03,5.08,5.28,-0.2,-3.7879,60346.41,30984.077999999998,0.2
600814.SH,20190201,5.08,5.3,5.08,5.21,5.08,0.13,2.5591,26856.31,13910.848999999998,0.1
600814.SH,20190211,5.21,5.34,5.19,5.29,5.21,0.08,1.5355,28346.69,14908.263,0.12
600814.SH,20190212,5.28,5.35,5.25,5.34,5.29,0.05,0.9452,22949.41,12181.165,0.14
600814.SH,20190213,5.36,5.43,5.3,5.43,5.34,0.09,1.6854,35313.33,18968.57,0.09
600814.SH,20190214,5.39,5.45,5.37,5.4,5.43,-0.03,-0.5525,25127.99,13583.368,0.06
600814.SH,20190215,5.43,5.56,5.35,5.4,5.4,0.0,0.0,35957.3,19584.55,0.1
600814.SH,20190218,5.45,5.52,5.41,5.51,5.4,0.11,2.037,43685.82,23909.672000000002,0.09
600814.SH,20190219,5.52,5.55,5.44,5.47,5.51,-0.04,-0.726,33096.3,18180.639,0.12
600814.SH,20190220,5.45,5.49,5.42,5.46,5.47,-0.01,-0.1828,21687.1,11839.827,0.13
600814.SH,20190221,5.48,5.55,5.41,5.41,5.46,-0.05,-0.9158,40022.47,21942.202,0.14
600814.SH,20190222,5.4,5.5,5.38,5.5,5.41,0.09,1.6636,36676.57,19966.093999999997,0.15
600814.SH,20190225,5.52,5.75,5.49,5.73,5.5,0.23,4.1818,73074.41,41128.487,0.08
600814.SH,20190226,5.83,5.91,5.69,5.76,5.73,0.03,0.5236,84954.67,49286.332,0.04
600814.SH,20190227,5.76,5.85,5.69,5.76,5.76,0.0,0.0,54016.06,31216.411,0.05
600814.SH,20190228,5.8,5.85,5.75,5.82,5.76,0.06,1.0417,33677.2,19524.494,0.02
600814.SH,20190301,5.82,5.85,5.75,5.83,5.82,0.01,0.1718,29451.29,17080.754,0.05
600814.SH,20190304,5.86,5.98,5.83,5.84,5.83,0.01,0.1715,53330.6,31406.412,0.07
600814.SH,20190305,5.84,5.96,5.81,5.95,5.84,0.11,1.8836,56199.35,33129.793,0.05
600814.SH,20190306,6.0,6.07,5.92,6.05,5.95,0.1,1.6807,77604.52,46473.343,0.06
600814.SH,20190307,6.03,6.16,5.96,6.1,6.05,0.05,0.8264,67596.95,41027.79,0.05
600814.SH,20190308,6.0,6.03,5.71,5.73,6.1,-0.37,-6.0656,76248.71,44967.227999999996,0.12
600814.SH,20190311,5.76,5.96,5.74,5.95,5.73,0.22,3.8394,50170.66,29395.296000000002,0.07
600814.SH,20190312,6.0,6.15,5.93,6.09,5.95,0.14,2.3529,74665.07,45108.073,0.05
600814.SH,20190313,6.06,6.09,5.9,5.92,6.09,-0.17,-2.7915,62506.35,37509.268,0.05
600814.SH,20190314,5.88,5.97,5.69,5.75,5.92,-0.17,-2.8716,50872.01,29447.627,0.09
600814.SH,20190315,5.79,5.99,5.75,5.92,5.75,0.17,2.9565,53059.76,31268.496,0.05
600814.SH,20190318,6.0,6.02,5.89,6.02,5.92,0.1,1.6892,42492.93,25375.622000000003,0.04
600814.SH,20190319,6.01,6.22,6.01,6.1,6.02,0.08,1.3289,74945.2,45802.509000000005,0.04
600814.SH,20190320,6.06,6.15,5.98,6.15,6.1,0.05,0.8197,58706.38,35568.101,0.03
600814.SH,20190321,6.15,6.23,6.12,6.17,6.15,0.02,0.3252,76402.52,47205.144,0.02
600814.SH,20190322,6.2,6.36,6.15,6.32,6.17,0.15,2.4311,90659.48,56694.862,-0.01
600814.SH,20190325,6.18,6.28,6.12,6.16,6.32,-0.16,-2.5316,63005.85,39059.326,-0.01
600814.SH,20190326,6.18,6.24,5.98,6.01,6.16,-0.15,-2.4351,44577.57,27178.568,0.01
600814.SH,20190327,6.01,6.09,5.93,6.02,6.01,0.01,0.1664,32535.33,19491.134,-0.02
600814.SH,20190328,6.01,6.1,5.93,5.93,6.02,-0.09,-1.495,28998.99,17428.393,-0.02
600814.SH,20190329,5.96,6.1,5.86,6.1,5.93,0.17,2.8668,45225.45,27114.722999999998,-0.08
600814.SH,20190401,6.14,6.28,6.1,6.24,6.1,0.14,2.2951,62190.2,38639.154,-0.08
600814.SH,20190402,6.28,6.38,6.2,6.24,6.24,0.0,0.0,56036.0,35120.876000000004,-0.12
600814.SH,20190403,6.24,6.42,6.21,6.39,6.24,0.15,2.4038,79875.3,50764.374,-0.14
600814.SH,20190404,6.39,6.5,6.33,6.42,6.39,0.03,0.4695,70926.04,45470.529,-0.11
600814.SH,20190408,6.43,6.57,6.28,6.4,6.42,-0.02,-0.3115,71147.98,45600.653,-0.14
600814.SH,20190409,6.43,6.44,6.26,6.34,6.4,-0.06,-0.9375,40632.1,25761.061,-0.1
600814.SH,20190410,6.34,6.48,6.26,6.41,6.34,0.07,1.1041,57030.78,36302.084,-0.12
600814.SH,20190411,6.38,6.4,6.21,6.21,6.41,-0.2,-3.1201,54367.57,34313.698,-0.1
600814.SH,20190412,6.18,6.27,6.18,6.26,6.21,0.05,0.8052,34885.02,21717.0,-0.09
600814.SH,20190415,6.28,6.36,6.19,6.19,6.26,-0.07,-1.1182,39855.68,25051.045,-0.08
600814.SH,20190416,6.2,6.27,6.04,6.26,6.19,0.07,1.1309,49252.7,30349.951,-0.12
600814.SH,20190417,6.28,6.36,6.23,6.32,6.26,0.06,0.9585,48670.19,30689.287999999997,-0.14
600814.SH,20190418,6.34,6.38,6.3,6.33,6.32,0.01,0.1582,36639.94,23228.632,-0.13
600814.SH,20190419,6.32,6.34,6.18,6.29,6.33,-0.04,-0.6319,35271.24,22095.936,-0.13
600814.SH,20190422,6.3,6.34,6.19,6.28,6.29,-0.01,-0.159,42478.0,26720.336,-0.16
600814.SH,20190423,6.25,6.28,6.0,6.07,6.28,-0.21,-3.3439,48814.43,29937.262000000002,-0.13
600814.SH,20190424,6.06,6.11,5.96,6.08,6.07,0.01,0.1647,30547.0,18438.358,-0.11
600814.SH,20190425,6.04,6.13,5.83,5.89,6.08,-0.19,-3.125,35839.48,21489.62,-0.09
600814.SH,20190426,5.9,5.9,5.81,5.84,5.89,-0.05,-0.8489,28176.0,16481.424,-0.08
600814.SH,20190429,5.86,5.86,5.58,5.64,5.84,-0.2,-3.4247,28150.37,16046.612,-0.06
600814.SH,20190430,5.64,5.8,5.63,5.75,5.64,0.11,1.9504,30427.29,17467.926,-0.08
600814.SH,20190506,5.66,5.73,5.44,5.51,5.75,-0.24,-4.1739,51445.16,28791.357000000004,-0.06
600814.SH,20190507,5.56,5.59,5.41,5.52,5.51,0.01,0.1815,29126.0,16078.114,-0.07
600814.SH,20190508,5.41,5.75,5.41,5.71,5.52,0.19,3.4419999999999997,51172.02,28897.88,-0.09
600814.SH,20190509,5.66,5.73,5.5,5.53,5.71,-0.18,-3.1524,31688.78,17726.427,-0.08
600814.SH,20190510,5.59,5.72,5.47,5.69,5.53,0.16,2.8933,28894.1,16240.101999999999,-0.09
600814.SH,20190513,5.66,5.66,5.56,5.65,5.69,-0.04,-0.703,22472.76,12628.648000000001,-0.06
600814.SH,20190514,5.65,5.68,5.53,5.6,5.65,-0.05,-0.885,26575.66,14879.268,-0.06
600814.SH,20190515,5.6,5.7,5.58,5.68,5.6,0.08,1.4286,33211.24,18734.558999999997,-0.07
600814.SH,20190516,5.67,5.75,5.66,5.71,5.68,0.03,0.5282,24468.16,13965.798,-0.09
600814.SH,20190517,5.71,5.73,5.45,5.52,5.71,-0.19,-3.3275,21417.9,11974.706,-0.05
600814.SH,20190520,5.53,5.53,5.35,5.46,5.52,-0.06,-1.087,19309.31,10515.996000000001,-0.05
600814.SH,20190521,5.46,5.54,5.42,5.52,5.46,0.06,1.0989,16082.13,8855.318000000001,-0.05
600814.SH,20190522,5.54,5.54,5.41,5.46,5.52,-0.06,-1.087,13411.0,7333.775,-0.02
600814.SH,20190523,5.46,5.47,5.22,5.26,5.46,-0.2,-3.6630000000000003,32714.47,17441.225,0.03
600814.SH,20190524,5.24,5.34,5.24,5.29,5.26,0.03,0.5703,16378.48,8650.939,0.02
600814.SH,20190527,5.28,5.4,5.24,5.39,5.29,0.1,1.8904,21405.33,11423.84,-0.01
600814.SH,20190528,5.41,5.44,5.34,5.36,5.39,-0.03,-0.5566,16659.31,8981.697,-0.01
600814.SH,20190529,5.35,5.41,5.32,5.38,5.36,0.02,0.3731,12943.0,6950.826999999999,-0.01
600814.SH,20190530,5.38,5.39,5.27,5.32,5.38,-0.06,-1.1152,17517.48,9299.937,-0.01
600814.SH,20190531,5.32,5.35,5.26,5.28,5.32,-0.04,-0.7519,16811.56,8914.681,0.02
600814.SH,20190603,5.25,5.29,5.16,5.18,5.28,-0.1,-1.8939,26317.78,13707.608,0.03
600814.SH,20190604,5.18,5.21,5.09,5.14,5.18,-0.04,-0.7722,21662.04,11145.843,0.04
600814.SH,20190605,5.17,5.21,5.12,5.2,5.14,0.06,1.1673,25017.31,12938.122,0.03
600814.SH,20190606,5.19,5.2,5.06,5.07,5.2,-0.13,-2.5,21525.45,10977.62,0.06
600814.SH,20190610,5.07,5.19,5.05,5.15,5.07,0.08,1.5779,20303.11,10413.266,-0.0
600814.SH,20190611,5.14,5.3,5.13,5.3,5.15,0.15,2.9126,28935.94,15165.527,-0.02
600814.SH,20190612,5.26,5.3,5.2,5.24,5.3,-0.06,-1.1321,17796.15,9331.809000000001,-0.01
600814.SH,20190613,5.26,5.32,5.19,5.28,5.24,0.04,0.7634,19542.14,10276.131,-0.02
600814.SH,20190614,5.27,5.28,5.19,5.19,5.28,-0.09,-1.7045,22752.94,11905.075,-0.0
600814.SH,20190617,5.21,5.26,5.15,5.24,5.19,0.05,0.9634,23027.08,12030.526000000002,-0.01
600814.SH,20190618,5.21,5.32,5.19,5.21,5.24,-0.03,-0.5725,20945.78,10955.104,0.0
600814.SH,20190619,5.28,5.3,5.23,5.24,5.21,0.03,0.5758,23118.64,12177.126,-0.01
600814.SH,20190620,5.27,5.35,5.21,5.33,5.24,0.09,1.7176,45189.48,23942.766,-0.04
600814.SH,20190621,5.31,5.42,5.31,5.42,5.33,0.09,1.6886,36292.88,19488.405,-0.05
600814.SH,20190624,5.42,5.46,5.34,5.37,5.42,-0.05,-0.9225,26512.0,14232.87,-0.06
600814.SH,20190625,5.39,5.39,5.28,5.33,5.37,-0.04,-0.7449,18542.5,9866.937,-0.04
600814.SH,20190626,5.33,5.34,5.27,5.32,5.33,-0.01,-0.1876,14910.74,7913.066999999999,-0.03
600814.SH,20190627,5.34,5.39,5.32,5.35,5.32,0.03,0.5639,19379.27,10377.199,-0.04
600814.SH,20190628,5.33,5.36,5.26,5.26,5.35,-0.09,-1.6822,15924.74,8433.936,-0.02
600814.SH,20190701,5.32,5.39,5.31,5.39,5.26,0.13,2.4715,31272.04,16748.369,-0.05
600814.SH,20190702,5.36,5.44,5.35,5.36,5.39,-0.03,-0.5566,19449.25,10445.459,-0.03
600814.SH,20190703,5.34,5.37,5.32,5.35,5.36,-0.01,-0.1866,17271.87,9226.071,-0.04
600814.SH,20190704,5.37,5.37,5.31,5.37,5.35,0.02,0.3738,13919.33,7444.234,-0.05
600814.SH,20190705,5.37,5.38,5.31,5.37,5.37,0.0,0.0,18247.93,9760.596,-0.06
600814.SH,20190708,5.34,5.35,5.13,5.14,5.37,-0.23,-4.2831,31207.18,16231.163,-0.04
600814.SH,20190709,5.16,5.25,5.15,5.2,5.14,0.06,1.1673,19812.48,10283.804,-0.07
600814.SH,20190710,5.22,5.22,5.14,5.19,5.2,-0.01,-0.1923,11743.0,6086.128000000001,-0.07
600814.SH,20190711,5.17,5.24,5.11,5.17,5.19,-0.02,-0.3854,17027.0,8798.712,-0.06
600814.SH,20190712,5.17,5.19,5.13,5.18,5.17,0.01,0.1934,12154.0,6283.948,-0.07
600814.SH,20190715,5.16,5.23,5.13,5.2,5.18,0.02,0.3861,20851.33,10794.351999999999,-0.06
600814.SH,20190716,5.22,5.22,5.16,5.22,5.2,0.02,0.3846,14606.0,7583.093000000001,-0.08
600814.SH,20190717,5.19,5.25,5.18,5.2,5.22,-0.02,-0.3831,13125.02,6851.445,-0.08
600814.SH,20190718,5.2,5.2,5.13,5.13,5.2,-0.07,-1.3462,10857.04,5598.8,-0.07
600814.SH,20190719,5.15,5.19,5.13,5.14,5.13,0.01,0.1949,11436.02,5904.628000000001,-0.06
600814.SH,20190722,5.14,5.17,5.02,5.06,5.14,-0.08,-1.5564,17685.0,8974.508,-0.03
600814.SH,20190723,5.16,5.2,5.1,5.12,5.06,0.06,1.1858,25675.0,13207.493,-0.04
600814.SH,20190724,5.1,5.2,5.08,5.15,5.12,0.03,0.5859,30192.17,15543.107,-0.04
600814.SH,20190725,5.13,5.16,5.11,5.14,5.15,-0.01,-0.1942,13373.04,6862.168000000001,-0.03
600814.SH,20190726,5.16,5.18,5.11,5.13,5.14,-0.01,-0.1946,12001.65,6162.99,-0.03
600814.SH,20190729,5.14,5.15,5.11,5.14,5.13,0.01,0.1949,9182.44,4708.819,-0.04
600814.SH,20190730,5.15,5.27,5.12,5.18,5.14,0.04,0.7782,26537.66,13748.405,-0.04
600814.SH,20190731,5.15,5.18,5.11,5.13,5.18,-0.05,-0.9653,15299.04,7850.329000000001,-0.01
600814.SH,20190801,5.13,5.13,5.06,5.08,5.13,-0.05,-0.9747,14850.49,7556.099,0.0
600814.SH,20190802,5.03,5.08,5.0,5.03,5.08,-0.05,-0.9843,20874.61,10492.473999999998,-0.01
600814.SH,20190805,5.07,5.07,4.94,4.95,5.03,-0.08,-1.5905,13874.48,6930.446,0.02
600814.SH,20190806,4.94,4.94,4.7,4.83,4.95,-0.12,-2.4242,21576.22,10348.616,0.05
600814.SH,20190807,4.85,4.9,4.8,4.82,4.83,-0.01,-0.207,11781.12,5701.021,0.06
600814.SH,20190808,4.82,4.95,4.82,4.85,4.82,0.03,0.6224,12375.42,6034.793000000001,0.06
600814.SH,20190809,4.84,4.93,4.83,4.84,4.85,-0.01,-0.2062,12884.0,6296.597,0.06
600814.SH,20190812,4.88,4.88,4.83,4.88,4.84,0.04,0.8264,10546.31,5121.285,0.06
600814.SH,20190813,4.87,4.87,4.73,4.82,4.88,-0.06,-1.2295,22954.86,11003.535,0.09
600814.SH,20190814,4.8,4.84,4.78,4.8,4.76,0.04,0.8403,14460.07,6948.898,0.08
600814.SH,20190815,4.73,4.78,4.69,4.76,4.8,-0.04,-0.8333,11983.1,5678.428000000001,0.09
600814.SH,20190816,4.75,4.97,4.75,4.82,4.76,0.06,1.2605,14223.0,6870.806,0.08
600814.SH,20190819,4.85,4.93,4.83,4.93,4.82,0.11,2.2822,14880.36,7273.472,0.03
600814.SH,20190820,4.91,4.97,4.9,4.93,4.93,0.0,0.0,14741.61,7283.206999999999,0.03
600814.SH,20190821,4.9,4.95,4.9,4.95,4.93,0.02,0.4057,12788.25,6303.988,0.04
600814.SH,20190822,5.0,5.0,4.93,4.98,4.95,0.03,0.6061,13635.6,6768.139,0.04
600814.SH,20190823,5.0,5.05,4.94,4.97,4.98,-0.01,-0.2008,15670.29,7806.994000000001,0.02
600814.SH,20190826,4.89,4.95,4.85,4.92,4.97,-0.05,-1.006,10178.61,5008.582,0.03
600814.SH,20190827,4.97,5.01,4.93,4.99,4.92,0.07,1.4228,12129.64,6043.508000000001,0.01
600814.SH,20190828,5.05,5.1,5.04,5.08,4.99,0.09,1.8036,25393.23,12871.854,-0.02
600814.SH,20190829,5.05,5.18,5.03,5.09,5.08,0.01,0.1969,26715.11,13636.749,-0.02
600814.SH,20190830,5.12,5.12,4.95,4.98,5.09,-0.11,-2.1611,20034.0,10074.644,-0.01
600814.SH,20190902,5.01,5.08,4.97,5.07,4.98,0.09,1.8072,17812.16,8988.265,-0.03
600814.SH,20190903,5.09,5.11,5.04,5.06,5.07,-0.01,-0.1972,18947.26,9612.173,-0.03
600814.SH,20190904,5.1,5.1,5.05,5.09,5.06,0.03,0.5929,20958.0,10620.228000000001,-0.03
600814.SH,20190905,5.09,5.16,5.08,5.12,5.09,0.03,0.5894,33890.42,17383.261000000002,-0.03
600814.SH,20190906,5.11,5.17,5.09,5.11,5.12,-0.01,-0.1953,17325.57,8875.666,-0.01
600814.SH,20190909,5.14,5.19,5.12,5.18,5.11,0.07,1.3699,22940.0,11833.228000000001,-0.03
600814.SH,20190910,5.18,5.23,5.16,5.23,5.18,0.05,0.9653,20872.16,10836.143,-0.04
600814.SH,20190911,5.25,5.25,5.17,5.18,5.23,-0.05,-0.956,17835.23,9270.056,-0.03
600814.SH,20190912,5.22,5.23,5.13,5.2,5.18,0.02,0.3861,22058.26,11414.626,-0.05
600814.SH,20190916,5.19,5.26,5.18,5.19,5.2,-0.01,-0.1923,19423.28,10102.016,-0.04
600814.SH,20190917,5.2,5.2,5.05,5.07,5.19,-0.12,-2.3121,21933.09,11187.495,-0.01
600814.SH,20190918,5.07,5.1,5.07,5.1,5.07,0.03,0.5917,11009.9,5602.959,-0.01
600814.SH,20190919,5.1,5.14,5.07,5.13,5.1,0.03,0.5882,14172.34,7226.053000000001,0.02
600814.SH,20190920,5.15,5.16,5.09,5.16,5.13,0.03,0.5848,16840.0,8631.365,0.0
600814.SH,20190923,5.15,5.15,5.04,5.09,5.16,-0.07,-1.3566,14091.45,7163.1230000000005,0.02
600814.SH,20190924,5.07,5.15,5.07,5.08,5.09,-0.01,-0.1965,14036.82,7159.887,0.02
600814.SH,20190925,5.06,5.09,5.02,5.03,5.08,-0.05,-0.9843,13778.33,6957.523,0.03
600814.SH,20190926,5.05,5.07,4.95,4.97,5.03,-0.06,-1.1928,13105.81,6555.392,0.04
600814.SH,20190927,4.97,5.0,4.95,4.99,4.97,0.02,0.4024,9842.76,4898.621,0.07
600814.SH,20190930,4.99,4.99,4.91,4.92,4.99,-0.07,-1.4028,7502.41,3713.9590000000003,0.07
600814.SH,20191008,4.96,4.96,4.88,4.9,4.92,-0.02,-0.4065,10254.46,5040.981,0.08
600814.SH,20191009,4.86,4.93,4.86,4.92,4.9,0.02,0.4082,10939.0,5364.479,0.05
600814.SH,20191010,4.94,4.98,4.9,4.96,4.92,0.04,0.813,13223.96,6542.387,0.05
600814.SH,20191011,4.98,4.99,4.94,4.99,4.96,0.03,0.6048,10827.05,5382.941,0.03
600814.SH,20191014,5.0,5.06,4.99,5.04,4.99,0.05,1.002,13618.66,6852.809,-0.01
600814.SH,20191015,5.06,5.06,5.0,5.04,5.04,0.0,0.0,7574.32,3808.12,0.0
600814.SH,20191016,5.03,5.12,5.02,5.02,5.04,-0.02,-0.3968,15464.07,7820.31,0.01
600814.SH,20191017,5.04,5.04,4.98,5.01,5.02,-0.01,-0.1992,8160.0,4085.777,0.02
600814.SH,20191018,4.99,5.02,4.91,4.94,5.01,-0.07,-1.3972,9491.0,4713.88,0.01
600814.SH,20191021,4.95,5.07,4.88,4.96,4.94,0.02,0.4049,25946.75,12887.232,0.01
600814.SH,20191022,4.92,5.0,4.91,5.0,4.96,0.04,0.8065,14914.0,7376.484,0.01
600814.SH,20191023,4.96,5.06,4.96,5.06,5.0,0.06,1.2,23987.5,12041.33,-0.01
600814.SH,20191024,5.07,5.22,5.02,5.22,5.06,0.16,3.1621,54584.11,28077.817000000003,-0.05
600814.SH,20191025,5.18,5.2,5.11,5.18,5.22,-0.04,-0.7663,27428.75,14146.598999999998,-0.05
600814.SH,20191028,5.14,5.19,5.13,5.18,5.18,0.0,0.0,20590.71,10632.277,-0.05
600814.SH,20191029,5.19,5.2,5.13,5.17,5.18,-0.01,-0.1931,18432.68,9503.424,-0.05
600814.SH,20191030,5.14,5.19,5.08,5.17,5.17,0.0,0.0,24289.74,12459.525,-0.05
600814.SH,20191031,5.19,5.23,5.09,5.16,5.17,-0.01,-0.1934,24218.24,12531.232,-0.05
600814.SH,20191101,5.16,5.34,5.1,5.33,5.16,0.17,3.2946,60078.79,31590.037999999997,-0.08
600814.SH,20191104,5.33,5.36,5.26,5.27,5.33,-0.06,-1.1257,35517.59,18806.767,-0.07
600814.SH,20191105,5.26,5.3,5.25,5.28,5.27,0.01,0.1898,18582.0,9807.677,-0.06
600814.SH,20191106,5.25,5.31,5.17,5.19,5.28,-0.09,-1.7045,27776.59,14560.374,-0.05
600814.SH,20191107,5.22,5.26,5.2,5.23,5.19,0.04,0.7707,16404.82,8584.677,-0.05
600814.SH,20191108,5.26,5.27,5.15,5.16,5.23,-0.07,-1.3384,19454.15,10130.059000000001,-0.01
600814.SH,20191111,5.16,5.17,4.97,5.01,5.16,-0.15,-2.907,25444.75,12857.737,0.0
600814.SH,20191112,4.98,5.04,4.95,5.04,5.01,0.03,0.5988,15337.0,7647.044,-0.0
600814.SH,20191113,5.0,5.09,4.99,5.05,5.04,0.01,0.1984,13140.93,6626.204000000001,-0.0
600814.SH,20191114,5.09,5.15,5.03,5.09,5.05,0.04,0.7921,21045.09,10683.427,-0.01
600814.SH,20191115,5.05,5.07,4.97,5.01,5.09,-0.08,-1.5717,15035.15,7552.526,0.01
600814.SH,20191118,5.0,5.01,4.97,5.01,5.01,0.0,0.0,9517.0,4750.162,0.02
600814.SH,20191119,4.99,5.04,4.99,5.03,5.01,0.02,0.3992,10460.5,5246.993,0.02
600814.SH,20191120,5.03,5.03,4.98,5.01,5.03,-0.02,-0.3976,10021.0,5012.443,0.02
600814.SH,20191121,4.99,4.99,4.93,4.95,5.01,-0.06,-1.1976,11787.48,5843.486,0.04
600814.SH,20191122,4.95,4.98,4.89,4.9,4.95,-0.05,-1.0101,11476.79,5650.4580000000005,0.03
600814.SH,20191125,4.92,4.94,4.89,4.91,4.9,0.01,0.2041,14426.05,7073.741,0.02
600814.SH,20191126,4.93,4.93,4.9,4.92,4.91,0.01,0.2037,6034.09,2967.329,0.03
600814.SH,20191127,4.93,4.94,4.9,4.92,4.92,0.0,0.0,5374.09,2644.115,0.03
600814.SH,20191128,4.9,4.92,4.86,4.88,4.92,-0.04,-0.813,7854.87,3837.925,0.04
600814.SH,20191129,4.87,4.91,4.85,4.9,4.88,0.02,0.4098,9949.17,4857.9259999999995,0.03
600814.SH,20191202,4.91,4.96,4.9,4.92,4.9,0.02,0.4082,12946.0,6387.441,0.03
600814.SH,20191203,4.92,4.96,4.9,4.96,4.92,0.04,0.813,8774.17,4326.153,0.03
600814.SH,20191204,4.93,4.95,4.9,4.94,4.96,-0.02,-0.4032,6801.39,3354.8509999999997,0.04
600814.SH,20191205,4.95,4.98,4.94,4.97,4.94,0.03,0.6073,8270.0,4102.213,0.04
600814.SH,20191206,4.98,5.1,4.97,5.09,4.97,0.12,2.4145,33580.96,16981.043999999998,0.02
600814.SH,20191209,5.08,5.08,5.01,5.03,5.09,-0.06,-1.1788,15396.0,7754.38,0.04
600814.SH,20191210,5.04,5.04,4.99,5.03,5.03,0.0,0.0,15125.72,7578.571999999999,0.02
600814.SH,20191211,5.02,5.04,4.99,5.04,5.03,0.01,0.1988,13365.93,6696.899,0.04
600814.SH,20191212,5.01,5.05,5.01,5.04,5.04,0.0,0.0,11884.0,5983.383000000001,0.05
600814.SH,20191213,5.04,5.09,5.02,5.06,5.04,0.02,0.3968,17294.09,8736.446,0.05
600814.SH,20191216,5.07,5.1,5.03,5.09,5.06,0.03,0.5929,17893.59,9069.18,0.03
600814.SH,20191217,5.07,5.16,5.07,5.14,5.09,0.05,0.9823,28361.86,14522.881000000001,0.02
600814.SH,20191218,5.15,5.16,5.1,5.13,5.14,-0.01,-0.1946,19334.06,9905.94,0.01
600814.SH,20191219,5.11,5.16,5.1,5.15,5.13,0.02,0.3899,18200.6,9338.171,0.02
600814.SH,20191220,5.16,5.17,5.06,5.06,5.15,-0.09,-1.7476,24234.6,12428.975,0.03
600814.SH,20191223,5.06,5.14,5.02,5.02,5.06,-0.04,-0.7905,23911.32,12142.053,0.02
600814.SH,20191224,5.06,5.07,5.03,5.06,5.02,0.04,0.7968,11658.52,5882.656,0.01
600814.SH,20191225,5.06,5.1,5.04,5.07,5.06,0.01,0.1976,9964.0,5048.612,0.01
600814.SH,20191226,5.06,5.1,5.02,5.09,5.07,0.02,0.3945,12873.2,6525.276999999999,-0.09
600814.SH,20191227,5.09,5.12,5.05,5.06,5.09,-0.03,-0.5894,18678.86,9508.646999999999,-0.1
600814.SH,20191230,5.06,5.1,4.99,5.09,5.06,0.03,0.5929,24727.4,12492.197,-0.07
600814.SH,20191231,5.1,5.11,5.06,5.09,5.09,0.0,0.0,22400.78,11384.12,-0.06
600814.SH,20200102,5.12,5.16,5.09,5.14,5.09,0.05,0.9823,30335.76,15562.882,-0.07
600814.SH,20200103,5.13,5.18,5.12,5.16,5.14,0.02,0.3891,23762.79,12239.061000000002,-0.05
600814.SH,20200106,5.12,5.19,5.1,5.18,5.16,0.02,0.3876,26618.05,13738.391000000001,-0.06
600814.SH,20200107,5.19,5.25,5.17,5.24,5.18,0.06,1.1583,28448.57,14818.391000000001,-0.07
600814.SH,20200108,5.2,5.23,5.1,5.13,5.24,-0.11,-2.0992,28071.71,14492.96,-0.07
600814.SH,20200109,5.15,5.23,5.15,5.23,5.13,0.1,1.9493,28279.72,14681.888,-0.08
600814.SH,20200110,5.25,5.29,5.2,5.28,5.23,0.05,0.956,45226.37,23776.722999999998,-0.07
600814.SH,20200113,5.27,5.36,5.23,5.33,5.28,0.05,0.9470000000000001,52726.62,28014.501,-0.08
600814.SH,20200114,5.33,5.35,5.25,5.26,5.33,-0.07,-1.3133,35362.69,18679.479,-0.07
600814.SH,20200115,5.27,5.27,5.19,5.26,5.26,0.0,0.0,25656.69,13408.476,-0.04
600814.SH,20200116,5.24,5.26,5.18,5.2,5.26,-0.06,-1.1407,17931.0,9344.314,-0.02
600814.SH,20200117,5.21,5.24,5.16,5.24,5.2,0.04,0.7692,31094.82,16188.603000000001,-0.03
600814.SH,20200120,5.22,5.22,5.14,5.19,5.24,-0.05,-0.9542,47704.82,24642.512000000002,-0.03
600814.SH,20200121,5.18,5.18,5.1,5.13,5.19,-0.06,-1.1561,20638.8,10610.278999999999,-0.02
600814.SH,20200122,5.14,5.14,5.03,5.1,5.13,-0.03,-0.5848,21561.37,10969.408000000001,-0.01
600814.SH,20200123,5.13,5.13,5.0,5.12,5.1,0.02,0.3922,43881.16,22247.882999999998,-0.04
600814.SH,20200203,4.61,4.67,4.61,4.61,5.12,-0.51,-9.9609,31564.0,14564.048999999999,0.1
600814.SH,20200204,4.54,4.61,4.5,4.57,4.61,-0.04,-0.8677,38351.34,17515.035,0.11
600814.SH,20200205,4.57,4.78,4.57,4.75,4.57,0.18,3.9387,38343.51,17964.495,0.07
