ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600458.SH,20190116,7.38,7.4,7.31,7.37,7.38,-0.01,-0.1355,24067.0,17728.584,0.11
600458.SH,20190117,7.37,7.37,7.21,7.23,7.37,-0.14,-1.8996,26127.21,18986.033,0.15
600458.SH,20190118,7.23,7.38,7.21,7.37,7.23,0.14,1.9364,28572.65,20852.099,0.13
600458.SH,20190121,7.36,7.39,7.28,7.33,7.37,-0.04,-0.5427,26344.0,19318.103,0.21
600458.SH,20190122,7.3,7.37,7.19,7.22,7.33,-0.11,-1.5007,21553.02,15640.822,0.2
600458.SH,20190123,7.19,7.23,7.13,7.23,7.22,0.01,0.1385,21052.23,15119.753999999999,0.18
600458.SH,20190124,7.18,7.32,7.18,7.24,7.23,0.01,0.1383,18866.74,13688.284,0.2
600458.SH,20190125,7.24,7.28,7.14,7.17,7.24,-0.07,-0.9669,22675.25,16401.57,0.21
600458.SH,20190128,7.21,7.34,7.15,7.2,7.17,0.03,0.4184,25451.07,18466.495,0.22
600458.SH,20190129,7.19,7.23,6.97,7.0,7.2,-0.2,-2.7778,26721.6,18865.584,0.3
600458.SH,20190130,6.98,7.09,6.96,6.98,7.0,-0.02,-0.2857,17616.44,12379.133999999998,0.3
600458.SH,20190131,6.95,7.03,6.79,6.85,6.98,-0.13,-1.8625,27296.94,18884.746,0.33
600458.SH,20190201,6.81,7.06,6.81,7.03,6.85,0.18,2.6277,19589.78,13647.04,0.21
600458.SH,20190211,7.04,7.21,7.04,7.19,7.03,0.16,2.276,23238.0,16643.262,0.23
600458.SH,20190212,7.2,7.6,7.19,7.46,7.19,0.27,3.7552,67334.55,49878.308,0.2
600458.SH,20190213,7.76,8.15,7.76,8.06,7.46,0.6,8.0429,161749.68,128523.17199999999,0.12
600458.SH,20190214,8.14,8.39,7.95,8.21,8.06,0.15,1.861,191416.79,156155.638,0.07
600458.SH,20190215,8.28,8.4,8.12,8.22,8.21,0.01,0.1218,160365.85,132468.049,0.08
600458.SH,20190218,8.5,8.53,8.2,8.42,8.22,0.2,2.4331,208249.88,174424.138,0.09
600458.SH,20190219,8.33,8.37,8.13,8.25,8.42,-0.17,-2.019,158239.07,130555.76,0.07
600458.SH,20190220,8.22,8.37,8.08,8.21,8.25,-0.04,-0.4848,124899.4,102662.043,0.07
600458.SH,20190221,8.25,8.8,8.21,8.29,8.21,0.08,0.9744,201048.45,171021.188,0.06
600458.SH,20190222,8.21,8.4,8.15,8.35,8.29,0.06,0.7238,123117.56,102188.37800000001,0.05
600458.SH,20190225,8.38,8.9,8.38,8.85,8.35,0.5,5.9879999999999995,208868.67,181321.158,0.02
600458.SH,20190226,8.85,8.86,8.56,8.66,8.85,-0.19,-2.1469,149569.21,130364.56,0.06
600458.SH,20190227,8.64,8.78,8.49,8.54,8.66,-0.12,-1.3857,97171.62,83942.918,0.04
600458.SH,20190228,8.48,8.69,8.47,8.69,8.54,0.15,1.7564,65507.59,56512.549000000006,-0.0
600458.SH,20190301,8.72,8.75,8.5,8.68,8.69,-0.01,-0.1151,58462.11,50279.412000000004,0.05
600458.SH,20190304,8.73,8.95,8.65,8.82,8.68,0.14,1.6129,116748.13,102776.064,0.14
600458.SH,20190305,8.8,9.18,8.65,9.13,8.82,0.31,3.5147,116744.96,103041.99699999999,0.21
600458.SH,20190306,9.1,9.15,8.92,9.1,9.13,-0.03,-0.3286,110499.77,99781.71699999999,0.33
600458.SH,20190307,9.1,9.17,8.93,9.09,9.1,-0.01,-0.1099,103524.88,94027.21,0.34
600458.SH,20190308,8.93,8.93,8.5,8.51,9.09,-0.58,-6.3806,117990.35,103646.70199999999,0.48
600458.SH,20190311,8.54,8.87,8.5,8.86,8.51,0.35,4.1128,94377.88,81859.368,0.38
600458.SH,20190312,8.9,9.12,8.84,8.94,8.86,0.08,0.9029,115015.64,103561.168,0.36
600458.SH,20190313,8.96,9.38,8.88,9.0,8.94,0.06,0.6711,149575.47,135728.196,0.3
600458.SH,20190314,8.95,9.09,8.66,8.79,9.0,-0.21,-2.3333,91043.02,80387.909,0.3
600458.SH,20190315,8.83,9.05,8.81,8.85,8.79,0.06,0.6826,54561.02,48769.752,0.28
600458.SH,20190318,8.89,9.29,8.86,9.16,8.85,0.31,3.5028,107345.21,98133.731,0.26
600458.SH,20190319,8.66,8.88,8.65,8.79,9.16,-0.37,-4.0393,206077.23,180289.301,0.3
600458.SH,20190320,8.76,8.92,8.62,8.75,8.79,-0.04,-0.4551,105756.0,92892.12599999999,0.28
600458.SH,20190321,8.76,8.88,8.65,8.78,8.75,0.03,0.3429,85798.88,75462.42599999999,0.33
600458.SH,20190322,8.77,8.91,8.59,8.78,8.78,0.0,0.0,71278.34,62447.807,0.32
600458.SH,20190325,8.64,9.28,8.59,9.0,8.78,0.22,2.5057,157560.2,141646.267,0.26
600458.SH,20190326,9.09,9.45,8.97,9.17,9.0,0.17,1.8889,164374.22,151696.86,0.22
600458.SH,20190327,9.3,9.3,8.8,8.87,9.17,-0.3,-3.2715,89316.52,79787.349,0.27
600458.SH,20190328,8.87,8.87,8.61,8.65,8.87,-0.22,-2.4803,51013.9,44509.435,0.22
600458.SH,20190329,8.61,9.5,8.6,9.12,8.65,0.47,5.4335,98623.62,88489.002,0.13
600458.SH,20190401,9.35,10.03,9.21,10.03,9.12,0.91,9.9781,207193.27,198218.68399999998,0.04
600458.SH,20190402,10.28,11.03,10.28,11.03,10.03,1.0,9.9701,96925.08,104733.27699999999,-0.15
600458.SH,20190403,12.12,12.13,11.5,12.13,11.03,1.1,9.9728,567213.8,681422.328,-0.24
600458.SH,20190404,12.55,12.98,11.78,12.18,12.13,0.05,0.4122,487609.43,601114.394,-0.24
600458.SH,20190408,12.23,13.4,11.8,12.63,12.18,0.45,3.6946,566853.44,724406.056,-0.27
600458.SH,20190409,12.62,12.92,12.03,12.2,12.63,-0.43,-3.4046,319492.21,395938.554,-0.22
600458.SH,20190410,12.0,12.54,11.95,12.12,12.2,-0.08,-0.6557,241909.44,295659.857,-0.24
600458.SH,20190411,12.23,12.34,11.55,11.73,12.12,-0.39,-3.2178,237961.88,282496.467,-0.21
600458.SH,20190412,11.88,11.94,11.27,11.41,11.73,-0.32,-2.728,164522.72,190180.647,-0.17
600458.SH,20190415,11.73,12.05,11.2,11.34,11.41,-0.07,-0.6135,173489.84,202337.84399999998,-0.16
600458.SH,20190416,11.31,11.72,11.0,11.55,11.34,0.21,1.8519,176381.97,201736.512,-0.24
600458.SH,20190417,11.59,11.73,11.35,11.45,11.55,-0.1,-0.8658,123959.83,142453.965,-0.2
600458.SH,20190418,11.5,11.64,11.11,11.2,11.45,-0.25,-2.1834,149764.75,170132.723,-0.18
600458.SH,20190419,11.31,11.95,11.2,11.64,11.2,0.44,3.9286,202326.34,234162.62600000002,-0.22
600458.SH,20190422,11.58,12.0,11.32,11.59,11.64,-0.05,-0.4296,150712.18,175768.078,-0.24
600458.SH,20190423,11.4,11.66,11.23,11.3,11.59,-0.29,-2.5022,97089.3,110394.306,-0.23
600458.SH,20190424,11.22,11.37,11.05,11.23,11.3,-0.07,-0.6195,70356.37,78957.07,-0.18
600458.SH,20190425,11.59,11.94,11.2,11.29,11.23,0.06,0.5343,145158.67,167770.35,-0.19
600458.SH,20190426,11.06,11.13,10.33,10.58,11.29,-0.71,-6.2888,155584.51,167447.77599999998,-0.14
600458.SH,20190429,10.59,10.7,10.04,10.27,10.58,-0.31,-2.9301,82237.55,85392.219,-0.08
600458.SH,20190430,10.19,10.64,10.19,10.4,10.27,0.13,1.2658,110074.67,114200.51800000001,-0.12
600458.SH,20190506,9.9,10.28,9.36,9.36,10.4,-1.04,-10.0,115814.08,113209.993,-0.05
600458.SH,20190507,9.42,9.57,8.95,9.25,9.36,-0.11,-1.1752,112089.56,104262.261,-0.05
600458.SH,20190508,9.03,9.51,9.0,9.3,9.25,0.05,0.5405,93367.7,87322.69099999999,-0.05
600458.SH,20190509,9.21,9.44,9.0,9.17,9.3,-0.13,-1.3978,87371.24,80303.157,-0.06
600458.SH,20190510,9.38,9.54,8.97,9.49,9.17,0.32,3.4896,126793.38,118482.98599999999,-0.11
600458.SH,20190513,9.5,9.55,9.2,9.27,9.49,-0.22,-2.3182,53832.25,50374.327000000005,-0.05
600458.SH,20190514,9.05,9.45,9.05,9.25,9.27,-0.02,-0.2157,64264.31,59823.309,-0.06
600458.SH,20190515,9.31,9.56,9.25,9.47,9.25,0.22,2.3784,73813.1,69487.174,-0.06
600458.SH,20190516,9.45,9.64,9.21,9.5,9.47,0.03,0.3168,85972.89,81220.531,-0.1
600458.SH,20190517,9.51,9.54,8.55,8.83,9.5,-0.67,-7.0526,107098.12,96937.338,-0.03
600458.SH,20190520,8.82,9.53,8.7,9.17,8.83,0.34,3.8505,120021.88,109470.13,-0.07
600458.SH,20190521,9.32,9.43,9.1,9.15,9.17,-0.02,-0.2181,83831.73,77317.258,-0.07
600458.SH,20190522,9.24,9.25,9.0,9.07,9.15,-0.08,-0.8743,48567.49,44370.219000000005,-0.03
600458.SH,20190523,9.09,9.17,8.7,8.86,9.07,-0.21,-2.3153,73838.23,65896.911,0.01
600458.SH,20190524,8.89,8.96,8.68,8.7,8.86,-0.16,-1.8059,45795.8,40318.523,0.13
600458.SH,20190527,8.73,9.34,8.73,9.2,8.7,0.5,5.7471,104006.02,94537.00300000001,0.16
600458.SH,20190528,9.25,9.45,9.08,9.13,9.2,-0.07,-0.7609,89167.05,82574.125,0.13
600458.SH,20190529,9.16,9.27,9.08,9.12,9.13,-0.01,-0.1095,51338.16,47121.67,0.13
600458.SH,20190530,9.07,9.54,8.87,9.47,9.12,0.35,3.8377,90891.15,83796.317,0.1
600458.SH,20190531,9.32,9.45,9.02,9.12,9.47,-0.35,-3.6959,104022.7,95852.33,0.21
600458.SH,20190603,9.12,9.18,8.8,8.87,9.12,-0.25,-2.7412,56241.41,50317.182,0.25
600458.SH,20190604,8.81,8.93,8.79,8.83,8.87,-0.04,-0.451,29314.0,25932.712000000003,0.24
600458.SH,20190605,9.0,9.02,8.82,8.83,8.83,0.0,0.0,29821.35,26528.812,0.17
600458.SH,20190606,8.83,8.87,8.57,8.58,8.83,-0.25,-2.8313,40028.0,34718.991,0.2
600458.SH,20190610,8.7,8.8,8.46,8.49,8.58,-0.09,-1.0490000000000002,58974.01,50722.84,0.18
600458.SH,20190611,8.57,8.94,8.47,8.84,8.49,0.35,4.1225,127580.99,111150.481,0.12
600458.SH,20190612,8.81,8.9,8.64,8.73,8.84,-0.11,-1.2443,55359.51,48521.925,0.15
600458.SH,20190613,8.69,9.11,8.6,8.91,8.73,0.18,2.0619,98303.14,86970.141,0.12
600458.SH,20190614,8.79,8.91,8.55,8.59,8.91,-0.32,-3.5915,76332.02,66440.856,0.2
600458.SH,20190617,8.53,8.69,8.48,8.59,8.59,0.0,0.0,37704.0,32336.234,0.25
600458.SH,20190618,8.53,8.67,8.48,8.55,8.59,-0.04,-0.4657,30938.73,26473.22,0.22
600458.SH,20190619,8.72,8.75,8.55,8.55,8.51,0.04,0.47,79675.55,68881.508,0.17
600458.SH,20190620,8.55,8.95,8.51,8.8,8.55,0.25,2.924,121430.45,106533.976,0.04
600458.SH,20190621,8.85,9.1,8.85,8.97,8.8,0.17,1.9318,81724.3,73600.459,0.01
600458.SH,20190624,9.08,9.87,9.0,9.87,8.97,0.9,10.0334,214901.5,207102.93899999998,-0.12
600458.SH,20190625,10.2,10.86,9.68,10.64,9.87,0.77,7.8014,396261.28,408659.74799999996,-0.18
600458.SH,20190626,10.33,10.8,10.11,10.35,10.64,-0.29,-2.7256,223970.65,233239.292,-0.15
600458.SH,20190627,10.13,10.76,10.13,10.35,10.35,0.0,0.0,167250.4,175406.174,-0.14
600458.SH,20190628,10.57,10.65,10.27,10.39,10.35,0.04,0.3865,132483.77,138559.891,-0.15
600458.SH,20190701,10.52,11.37,10.5,11.08,10.39,0.69,6.641,231224.27,252717.67,-0.2
600458.SH,20190702,11.08,11.53,10.86,11.11,11.08,0.03,0.2708,187885.27,210050.182,-0.16
600458.SH,20190703,11.16,11.19,10.73,10.93,11.11,-0.18,-1.6202,142972.88,156074.134,-0.15
600458.SH,20190704,10.94,10.98,10.18,10.35,10.93,-0.58,-5.3065,251731.82,263553.901,-0.12
600458.SH,20190705,10.45,10.66,10.08,10.26,10.35,-0.09,-0.8696,147449.11,152463.311,-0.12
600458.SH,20190708,10.39,10.4,9.82,9.98,10.26,-0.28,-2.7289999999999996,107005.95,107632.18800000001,-0.11
600458.SH,20190709,10.06,10.1,9.85,9.91,9.98,-0.07,-0.7014,73100.99,72687.201,-0.14
600458.SH,20190710,10.1,10.26,9.94,10.0,9.91,0.09,0.9082,138972.02,140341.535,-0.17
600458.SH,20190711,10.07,10.32,9.93,9.97,10.0,-0.03,-0.3,118681.85,120046.67599999999,-0.16
600458.SH,20190712,10.01,10.45,10.0,10.3,9.97,0.33,3.3099,184474.64,189040.445,-0.2
600458.SH,20190715,10.23,10.87,10.08,10.74,10.3,0.44,4.2718,224654.59,234245.65899999999,-0.16
600458.SH,20190716,10.54,10.65,10.27,10.44,10.74,-0.3,-2.7933,207294.91,215761.622,-0.14
600458.SH,20190717,10.39,10.47,9.95,9.97,10.44,-0.47,-4.5019,188907.69,192516.95899999997,-0.12
600458.SH,20190718,9.88,9.92,8.98,9.18,9.97,-0.79,-7.9238,243488.17,227208.431,-0.06
600458.SH,20190719,9.18,9.29,9.0,9.08,9.18,-0.1,-1.0893,94754.42,87019.54199999999,-0.06
600458.SH,20190722,9.13,9.19,8.65,8.67,9.08,-0.41,-4.5154,126057.93,110774.14300000001,0.04
600458.SH,20190723,8.72,8.91,8.57,8.77,8.67,0.1,1.1534,68682.4,60035.898,0.04
600458.SH,20190724,8.88,8.97,8.77,8.84,8.77,0.07,0.7982,68886.56,61115.01,0.03
600458.SH,20190725,8.82,8.98,8.77,8.87,8.84,0.03,0.3394,84665.3,75074.607,0.02
600458.SH,20190726,8.86,8.86,8.77,8.8,8.87,-0.07,-0.7892,50163.84,44172.043,0.06
600458.SH,20190729,8.87,8.92,8.75,8.83,8.8,0.03,0.3409,41736.79,36760.39,0.04
600458.SH,20190730,8.86,9.65,8.82,9.34,8.83,0.51,5.7758,173630.44,160990.456,-0.01
600458.SH,20190731,9.22,9.42,9.21,9.29,9.34,-0.05,-0.5353,131499.94,122373.326,-0.02
600458.SH,20190801,9.25,9.36,9.05,9.13,9.29,-0.16,-1.7223,67606.59,62042.098,-0.01
600458.SH,20190802,8.94,9.18,8.76,9.02,9.13,-0.11,-1.2048,88942.61,80229.671,-0.06
600458.SH,20190805,9.1,9.18,8.88,8.89,9.02,-0.13,-1.4412,69264.99,62432.47,0.02
600458.SH,20190806,8.71,8.83,8.18,8.52,8.89,-0.37,-4.162,131132.71,110706.752,0.04
600458.SH,20190807,8.53,8.63,8.3,8.31,8.52,-0.21,-2.4648,70294.0,59306.915,0.08
600458.SH,20190808,8.22,8.44,8.22,8.34,8.31,0.03,0.361,46969.0,39269.547,0.1
600458.SH,20190809,8.43,8.43,8.07,8.24,8.34,-0.1,-1.199,68329.79,56158.108,0.14
600458.SH,20190812,8.12,9.06,8.12,9.06,8.24,0.82,9.9515,203419.99,179322.27800000002,0.05
600458.SH,20190813,9.01,9.1,8.89,9.02,9.06,-0.04,-0.4415,151116.24,135703.67,0.04
600458.SH,20190814,9.1,9.25,8.66,8.8,9.02,-0.22,-2.439,190116.62,169267.111,0.12
600458.SH,20190815,8.5,8.66,8.39,8.64,8.8,-0.16,-1.8182,119838.79,102133.72300000001,0.17
600458.SH,20190816,8.62,8.66,8.49,8.53,8.64,-0.11,-1.2731,93768.0,80418.14,0.17
600458.SH,20190819,8.56,9.1,8.56,9.02,8.53,0.49,5.7444,186349.15,165378.107,0.06
600458.SH,20190820,9.18,9.26,8.93,9.1,9.02,0.08,0.8869,175637.65,159907.09,0.07
600458.SH,20190821,9.13,9.32,9.01,9.1,9.1,0.0,0.0,128473.64,117723.683,0.08
600458.SH,20190822,9.1,9.14,8.9,9.01,9.1,-0.09,-0.9890000000000001,92810.74,83321.768,0.11
600458.SH,20190823,9.1,9.63,8.97,9.3,9.01,0.29,3.2186,201157.76,187497.08899999998,0.08
600458.SH,20190826,9.03,9.23,8.95,9.15,9.3,-0.15,-1.6129,81799.92,74496.683,0.07
600458.SH,20190827,9.15,9.39,9.15,9.26,9.15,0.11,1.2022,89617.23,83302.913,0.02
600458.SH,20190828,9.04,9.33,8.91,9.09,9.26,-0.17,-1.8359,126326.67,115334.98199999999,0.01
600458.SH,20190829,9.16,9.23,8.98,9.02,9.09,-0.07,-0.7701,88809.36,80491.72200000001,0.01
600458.SH,20190830,8.98,9.05,8.47,8.48,9.02,-0.54,-5.9867,168158.42,146605.229,0.07
600458.SH,20190902,8.55,9.15,8.52,9.04,8.48,0.56,6.6038,152599.66,135511.159,-0.02
600458.SH,20190903,9.01,9.19,8.7,8.83,9.04,-0.21,-2.323,114423.76,101165.165,-0.1
600458.SH,20190904,8.87,9.16,8.8,9.0,8.83,0.17,1.9253,109177.44,97861.84300000001,-0.11
600458.SH,20190905,9.01,9.35,8.97,9.19,9.0,0.19,2.1111,156662.01,144287.35,-0.15
600458.SH,20190906,9.2,9.55,9.08,9.36,9.19,0.17,1.8498,178031.12,165752.50400000002,-0.16
600458.SH,20190909,9.4,9.51,9.24,9.51,9.36,0.15,1.6026,131616.22,123330.50099999999,-0.19
600458.SH,20190910,9.55,9.55,9.35,9.42,9.51,-0.09,-0.9464,88598.62,83305.1,-0.2
600458.SH,20190911,9.46,9.87,9.32,9.85,9.42,0.43,4.5648,204472.56,197119.78399999999,-0.24
600458.SH,20190912,9.85,10.15,9.74,10.08,9.85,0.23,2.335,159299.9,159326.992,-0.29
600458.SH,20190916,9.96,10.06,9.89,9.94,10.08,-0.14,-1.3889,97340.38,96839.265,-0.27
600458.SH,20190917,9.89,9.93,9.54,9.59,9.94,-0.35,-3.5211,129403.4,124824.337,-0.25
600458.SH,20190918,9.67,9.76,9.54,9.71,9.59,0.12,1.2513,76707.97,74041.49799999999,-0.24
600458.SH,20190919,9.79,9.9,9.64,9.84,9.71,0.13,1.3388,83346.13,81283.636,-0.26
600458.SH,20190920,9.83,10.34,9.78,10.03,9.84,0.19,1.9309,178076.56,179288.859,-0.28
600458.SH,20190923,10.11,10.45,9.96,10.08,10.03,0.05,0.4985,241581.58,246409.842,-0.27
600458.SH,20190924,10.18,10.19,9.8,9.83,10.08,-0.25,-2.4802,128391.66,127175.07199999999,-0.24
600458.SH,20190925,9.78,9.78,9.4,9.42,9.83,-0.41,-4.1709,112778.99,107569.25,-0.26
600458.SH,20190926,9.5,9.58,9.0,9.16,9.42,-0.26,-2.7601,104653.95,96148.079,-0.23
600458.SH,20190927,9.1,9.35,9.07,9.11,9.16,-0.05,-0.5459,77077.27,70664.65,-0.25
600458.SH,20190930,9.11,9.15,8.98,9.07,9.11,-0.04,-0.4391,33348.31,30220.328999999998,-0.24
600458.SH,20191008,9.06,9.13,8.8,8.85,9.07,-0.22,-2.4256,50329.06,45176.376,-0.22
600458.SH,20191009,8.38,8.38,7.97,7.97,8.85,-0.88,-9.9435,279598.94,224257.195,-0.16
600458.SH,20191010,7.91,8.09,7.83,8.01,7.97,0.04,0.5019,144956.79,115550.85800000001,-0.15
600458.SH,20191011,8.01,8.03,7.78,7.85,8.01,-0.16,-1.9975,105529.01,83030.145,-0.15
600458.SH,20191014,7.91,7.91,7.79,7.87,7.85,0.02,0.2548,128807.95,101195.565,-0.17
600458.SH,20191015,7.84,7.84,7.53,7.72,7.87,-0.15,-1.906,118489.98,90664.761,-0.14
600458.SH,20191016,7.7,7.7,7.49,7.51,7.72,-0.21,-2.7202,92885.19,70459.914,-0.12
600458.SH,20191017,7.49,7.5,7.28,7.45,7.51,-0.06,-0.7989,139999.22,103405.519,-0.11
600458.SH,20191018,7.43,7.44,7.18,7.18,7.45,-0.27,-3.6242,104280.1,76095.069,-0.1
600458.SH,20191021,7.18,7.25,7.12,7.23,7.18,0.05,0.6964,69278.24,49788.015,-0.08
600458.SH,20191022,7.2,7.26,7.14,7.22,7.23,-0.01,-0.1383,63668.24,45823.380999999994,-0.07
600458.SH,20191023,7.2,7.4,7.15,7.34,7.22,0.12,1.662,95346.53,69695.835,-0.09
600458.SH,20191024,7.33,7.38,7.24,7.32,7.34,-0.02,-0.2725,56177.24,41080.092000000004,-0.1
600458.SH,20191025,7.3,7.34,7.2,7.27,7.32,-0.05,-0.6831,46883.24,34060.175,-0.1
600458.SH,20191028,7.27,7.4,7.25,7.38,7.27,0.11,1.5131,60460.61,44419.015,-0.1
600458.SH,20191029,7.37,7.71,7.2,7.48,7.38,0.1,1.355,145016.36,108179.26699999999,-0.12
600458.SH,20191030,7.25,7.38,6.77,6.94,7.48,-0.54,-7.2193,141375.33,100076.115,-0.04
600458.SH,20191031,6.94,7.5,6.91,7.07,6.94,0.13,1.8732,103457.51,74083.579,-0.05
600458.SH,20191101,6.85,6.98,6.67,6.87,7.07,-0.2,-2.8289,101250.47,69283.432,-0.03
600458.SH,20191104,6.85,6.96,6.82,6.86,6.87,-0.01,-0.1456,62754.7,43246.247,-0.02
600458.SH,20191105,6.85,7.0,6.7,6.94,6.86,0.08,1.1662,81835.52,56191.018,-0.03
600458.SH,20191106,6.92,6.92,6.62,6.69,6.94,-0.25,-3.6023,85784.95,57968.699,0.01
600458.SH,20191107,6.69,6.83,6.65,6.81,6.69,0.12,1.7937,76595.21,51878.227,0.01
600458.SH,20191108,6.83,6.96,6.69,6.7,6.81,-0.11,-1.6153,57141.76,38692.187000000005,0.02
600458.SH,20191111,6.64,6.7,6.5,6.56,6.7,-0.14,-2.0896,52570.71,34626.953,0.04
600458.SH,20191112,6.55,6.66,6.42,6.66,6.56,0.1,1.5244,40860.8,26826.057999999997,0.01
600458.SH,20191113,6.65,6.65,6.55,6.6,6.66,-0.06,-0.9009,32747.0,21605.311,0.02
600458.SH,20191114,6.6,6.64,6.54,6.61,6.6,0.01,0.1515,35743.13,23617.841,-0.01
600458.SH,20191115,6.57,6.62,6.46,6.47,6.61,-0.14,-2.1180000000000003,40451.26,26391.436,0.03
600458.SH,20191118,6.5,6.65,6.46,6.63,6.47,0.16,2.4730000000000003,54753.5,36048.898,0.02
600458.SH,20191119,6.62,6.75,6.6,6.74,6.63,0.11,1.6591,52821.34,35292.745,0.02
600458.SH,20191120,6.79,6.79,6.63,6.66,6.74,-0.08,-1.1869,47888.6,32000.142000000003,0.06
600458.SH,20191121,6.68,6.69,6.56,6.59,6.66,-0.07,-1.0511,35933.86,23773.861,0.07
600458.SH,20191122,6.61,6.73,6.46,6.52,6.59,-0.07,-1.0622,61343.34,40296.568999999996,0.1
600458.SH,20191125,6.53,6.62,6.46,6.61,6.52,0.09,1.3804,46323.4,30437.737,0.04
600458.SH,20191126,6.6,6.66,6.55,6.6,6.61,-0.01,-0.1513,43780.72,28964.072999999997,0.05
600458.SH,20191127,6.6,6.69,6.57,6.65,6.6,0.05,0.7576,39748.0,26421.431,0.04
600458.SH,20191128,6.65,6.83,6.62,6.71,6.65,0.06,0.9023,69637.0,47004.606,0.03
600458.SH,20191129,6.72,6.77,6.55,6.68,6.71,-0.03,-0.4471,42562.94,28292.082000000002,0.06
600458.SH,20191202,6.67,6.75,6.65,6.75,6.68,0.07,1.0479,38918.14,26103.119,0.04
600458.SH,20191203,6.74,6.76,6.61,6.76,6.75,0.01,0.1481,42412.48,28388.797000000002,0.04
600458.SH,20191204,6.72,6.79,6.71,6.77,6.76,0.01,0.1479,43843.63,29619.291,0.06
600458.SH,20191205,6.81,6.88,6.78,6.87,6.77,0.1,1.4771,61610.0,42181.199,0.06
600458.SH,20191206,6.86,6.86,6.77,6.81,6.87,-0.06,-0.8734,48138.79,32790.417,0.11
600458.SH,20191209,6.81,6.85,6.78,6.83,6.81,0.02,0.2937,44231.11,30126.668999999998,0.1
600458.SH,20191210,6.81,6.81,6.67,6.75,6.83,-0.08,-1.1713,58163.73,39068.771,0.09
600458.SH,20191211,6.75,6.77,6.67,6.71,6.75,-0.04,-0.5926,45806.69,30715.272,0.12
600458.SH,20191212,6.71,6.71,6.52,6.53,6.71,-0.18,-2.6826,89053.25,58529.967000000004,0.15
600458.SH,20191213,6.58,6.67,6.52,6.66,6.53,0.13,1.9908,99421.79,65500.175,0.12
600458.SH,20191216,6.7,6.78,6.64,6.75,6.66,0.09,1.3514,112020.27,75494.52900000001,0.09
600458.SH,20191217,6.8,7.05,6.78,6.89,6.75,0.14,2.0741,169619.93,117198.49900000001,0.06
600458.SH,20191218,6.94,7.25,6.91,7.06,6.89,0.17,2.4673,207473.21,147105.394,0.02
600458.SH,20191219,7.02,7.14,6.98,7.04,7.06,-0.02,-0.2833,112149.66,78997.012,0.01
600458.SH,20191220,7.12,7.2,7.01,7.17,7.04,0.13,1.8466,154900.41,110318.875,-0.0
600458.SH,20191223,7.17,7.17,6.82,6.85,7.17,-0.32,-4.463,132037.8,92206.201,0.02
600458.SH,20191224,6.84,6.95,6.83,6.92,6.85,0.07,1.0219,85566.33,58997.789000000004,0.01
600458.SH,20191225,6.91,6.94,6.81,6.93,6.92,0.01,0.1445,73823.91,50684.907999999996,-0.02
600458.SH,20191226,6.91,6.93,6.86,6.92,6.93,-0.01,-0.1443,60440.91,41665.92,-0.12
600458.SH,20191227,6.92,7.24,6.85,7.06,6.92,0.14,2.0231,179068.15,126252.93,-0.19
600458.SH,20191230,6.95,7.05,6.87,7.03,7.06,-0.03,-0.4249,92139.67,64230.206,-0.17
600458.SH,20191231,7.04,7.12,7.0,7.05,7.03,0.02,0.2845,67503.85,47562.225,-0.13
600458.SH,20200102,7.16,7.21,7.08,7.17,7.05,0.12,1.7021,127278.45,90907.758,-0.15
600458.SH,20200103,7.18,7.35,7.16,7.26,7.17,0.09,1.2552,151394.21,109719.839,-0.15
600458.SH,20200106,7.24,7.66,7.14,7.54,7.26,0.28,3.8567,251790.28,187499.042,-0.19
600458.SH,20200107,7.62,7.62,7.43,7.49,7.54,-0.05,-0.6631,130911.51,97935.288,-0.17
600458.SH,20200108,7.47,7.62,7.3,7.35,7.49,-0.14,-1.8692,149566.17,111429.15400000001,-0.17
600458.SH,20200109,7.43,7.69,7.43,7.53,7.35,0.18,2.449,135985.79,102962.362,-0.19
600458.SH,20200110,7.54,7.63,7.45,7.5,7.53,-0.03,-0.3984,85906.52,64497.417,-0.16
600458.SH,20200113,7.49,7.49,7.34,7.48,7.5,-0.02,-0.2667,89123.6,66012.883,-0.13
600458.SH,20200114,7.5,7.53,7.37,7.38,7.48,-0.1,-1.3369,86125.1,63860.022000000004,-0.03
600458.SH,20200115,7.38,7.38,7.23,7.28,7.38,-0.1,-1.355,75080.45,54654.432,-0.01
600458.SH,20200116,7.29,7.34,7.18,7.22,7.28,-0.06,-0.8242,63463.0,46073.892,0.05
600458.SH,20200117,7.25,7.36,7.1,7.11,7.22,-0.11,-1.5235,79545.53,57265.462,0.17
600458.SH,20200120,7.15,7.15,7.04,7.15,7.11,0.04,0.5626,60493.76,42913.405999999995,0.27
600458.SH,20200121,7.12,7.14,7.0,7.02,7.15,-0.13,-1.8182,62187.7,43858.912000000004,0.16
600458.SH,20200122,6.96,7.05,6.81,7.02,7.02,0.0,0.0,71238.1,49369.175,0.14
600458.SH,20200123,6.88,6.97,6.66,6.76,7.02,-0.26,-3.7037,81526.06,55537.975,0.07
600458.SH,20200203,6.08,6.08,6.08,6.08,6.76,-0.68,-10.0592,14168.0,8614.144,0.3
600458.SH,20200204,5.47,5.86,5.47,5.74,6.08,-0.34,-5.5921,154929.98,88418.515,0.45
