,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
219,219,600926.SH,20190514,8.29,8.38,8.26,8.32,8.37,-0.05,-0.5974,232247.71,193014.451,-0.004807692307692419
220,220,600926.SH,20190513,8.43,8.45,8.34,8.37,8.51,-0.14,-1.6451,126380.97,105925.216,-0.00597371565113488
221,221,600926.SH,20190510,8.4,8.54,8.29,8.51,8.36,0.15,1.7943,219713.26,185766.08800000002,-0.0376028202115159
222,222,600926.SH,20190509,8.46,8.54,8.31,8.36,8.54,-0.18,-2.1077,196902.92,165631.533,-0.02272727272727267
223,223,600926.SH,20190508,8.55,8.66,8.43,8.54,8.64,-0.1,-1.1574,230967.48,197409.115,-0.04098360655737701
224,224,600926.SH,20190507,8.7,8.72,8.57,8.64,8.65,-0.01,-0.1156,310233.3,267999.628,-0.05324074074074084
225,225,600926.SH,20190506,8.7,8.95,8.5,8.65,8.88,-0.23,-2.5901,554623.43,484207.251,-0.05202312138728336
226,226,600926.SH,20190430,8.71,8.89,8.67,8.88,8.71,0.17,1.9518,393442.61,346678.902,-0.07545045045045043
227,227,600926.SH,20190429,8.57,8.82,8.57,8.71,8.54,0.17,1.9906,492415.74,429032.95399999997,-0.05625717566016075
228,228,600926.SH,20190426,8.63,8.66,8.52,8.54,8.67,-0.13,-1.4994,299752.63,257225.625,-0.032786885245901565
229,229,600926.SH,20190425,8.74,8.91,8.62,8.67,8.74,-0.07,-0.8009,378411.57,331823.983,-0.041522491349480904
230,230,600926.SH,20190424,8.76,8.8,8.65,8.74,8.74,0.0,0.0,204264.52,178471.195,-0.046910755148741434
231,231,600926.SH,20190423,8.82,8.85,8.71,8.74,8.82,-0.08,-0.907,262151.3,230241.17899999997,-0.05491990846681927
232,232,600926.SH,20190422,9.04,9.08,8.8,8.82,9.01,-0.19,-2.1088,337971.07,301321.02,-0.07256235827664405
233,233,600926.SH,20190419,8.98,9.08,8.93,9.01,8.97,0.04,0.4459,283699.71,255071.072,-0.08324084350721421
234,234,600926.SH,20190418,9.04,9.08,8.92,8.97,8.97,0.0,0.0,272621.13,244918.25199999998,-0.07915273132664447
235,235,600926.SH,20190417,9.06,9.14,8.91,8.97,9.05,-0.08,-0.884,439632.55,395678.89,-0.08695652173913056
236,236,600926.SH,20190416,8.69,9.1,8.63,9.05,8.71,0.34,3.9036,826163.6,739399.3620000001,-0.09060773480662986
237,237,600926.SH,20190415,8.84,8.95,8.71,8.71,8.7,0.01,0.1149,447082.25,395846.63200000004,-0.037887485648679685
238,238,600926.SH,20190412,8.67,8.75,8.64,8.7,8.7,0.0,0.0,205206.62,178270.80399999997,-0.03218390804597694
239,239,600926.SH,20190411,8.84,8.92,8.69,8.7,8.79,-0.09,-1.0239,282648.69,248698.30800000002,-0.04367816091954012
240,240,600926.SH,20190410,8.84,8.86,8.75,8.79,8.9,-0.11,-1.236,283454.84,249282.59699999998,-0.0477815699658703
241,241,600926.SH,20190409,8.95,8.99,8.82,8.9,8.95,-0.05,-0.5587,333776.3,297011.904,-0.043820224719101186
242,242,600926.SH,20190408,8.91,9.18,8.86,8.95,8.85,0.1,1.1299,802833.81,724323.417,-0.06592178770949719
243,243,600926.SH,20190404,8.73,8.96,8.72,8.85,8.72,0.13,1.4908,674642.64,597125.978,-0.03502824858757068
244,244,600926.SH,20190403,8.6,8.72,8.57,8.72,8.67,0.05,0.5767,356125.41,307834.353,-0.009174311926605512
245,245,600926.SH,20190402,8.77,8.81,8.63,8.67,8.75,-0.08,-0.9143,483157.29,420468.155,-0.0023068050749711156
246,246,600926.SH,20190401,8.69,8.8,8.63,8.75,8.61,0.14,1.626,465715.37,407499.343,0.014857142857142947
247,247,600926.SH,20190329,8.35,8.63,8.35,8.61,8.32,0.29,3.4856,392244.28,334328.327,0.011614401858304464
248,248,600926.SH,20190328,8.36,8.39,8.28,8.32,8.39,-0.07,-0.8343,234950.38,195807.927,0.026442307692307553
249,249,600926.SH,20190327,8.42,8.46,8.33,8.39,8.35,0.04,0.479,209316.47,175669.081,0.03337306317044092
250,250,600926.SH,20190326,8.6,8.61,8.34,8.35,8.57,-0.22,-2.5671,309620.77,261949.379,0.046706586826347374
251,251,600926.SH,20190325,8.6,8.69,8.56,8.57,8.73,-0.16,-1.8328,253435.06,218365.67899999997,0.019836639439906642
252,252,600926.SH,20190322,8.83,8.84,8.6,8.73,8.82,-0.09,-1.0204,271612.04,236966.46600000001,0.010309278350515446
253,253,600926.SH,20190321,8.87,8.89,8.8,8.82,8.85,-0.03,-0.33899999999999997,310843.4,274988.839,0.021541950113378627
254,254,600926.SH,20190320,8.8,8.92,8.75,8.85,8.86,-0.01,-0.1129,292767.97,258704.513,0.013559322033898417
255,255,600926.SH,20190319,8.85,8.92,8.77,8.86,8.82,0.04,0.4535,345854.98,306231.775,0.01241534988713332
256,256,600926.SH,20190318,8.71,8.9,8.58,8.82,8.68,0.14,1.6129,411839.97,361377.92100000003,0.026077097505668983
257,257,600926.SH,20190315,8.67,8.76,8.62,8.68,8.62,0.06,0.6961,276083.16,239882.995,0.003456221198156813
258,258,600926.SH,20190314,8.84,8.89,8.56,8.62,8.91,-0.29,-3.2548,439233.66,381789.415,0.00928074245939676
259,259,600926.SH,20190313,8.65,9.04,8.56,8.91,8.66,0.25,2.8868,641603.51,566003.8570000001,-0.023569023569023663
260,260,600926.SH,20190312,8.7,8.82,8.58,8.66,8.65,0.01,0.1156,397389.14,347067.672,0.01501154734411074
261,261,600926.SH,20190311,8.49,8.68,8.43,8.65,8.49,0.16,1.8846,379008.68,324255.817,0.028901734104046242
262,262,600926.SH,20190308,8.96,8.96,8.49,8.49,9.19,-0.7,-7.617000000000001,814869.17,714003.0920000001,0.0541813898704357
263,263,600926.SH,20190307,9.07,9.35,8.95,9.19,9.03,0.16,1.7719,912026.69,836324.875,-0.0369967355821545
264,264,600926.SH,20190306,8.9,9.08,8.87,9.03,8.93,0.1,1.1198,560417.15,502808.386,-0.03433001107419698
265,265,600926.SH,20190305,8.88,8.99,8.82,8.93,9.0,-0.07,-0.7778,510346.82,454145.6,-0.02911534154535272
266,266,600926.SH,20190304,9.08,9.44,8.9,9.0,8.96,0.04,0.4464,1040497.13,948980.253,-0.027777777777777776
267,267,600926.SH,20190301,8.89,8.98,8.7,8.96,8.81,0.15,1.7026,470460.83,416307.56299999997,-0.03906250000000015
268,268,600926.SH,20190228,8.91,9.1,8.77,8.81,9.02,-0.21,-2.3282,530826.24,472573.434,-0.05561861520998867
269,269,600926.SH,20190227,8.6,9.33,8.55,9.02,8.62,0.4,4.6404,1172167.25,1049634.149,-0.06984478935698438
270,270,600926.SH,20190226,8.91,8.91,8.59,8.62,8.88,-0.26,-2.9279,828333.72,725906.137,-0.03132250580046399
271,271,600926.SH,20190225,8.26,8.89,8.19,8.88,8.08,0.8,9.901,1230730.12,1050859.193,-0.03490990990990996
272,272,600926.SH,20190222,7.86,8.08,7.82,8.08,7.88,0.2,2.5381,326111.41,259628.40399999998,0.08044554455445549
273,273,600926.SH,20190221,7.94,7.95,7.87,7.88,7.93,-0.05,-0.6305,171295.16,135462.447,0.1192893401015229
274,274,600926.SH,20190220,7.95,7.99,7.9,7.93,7.97,-0.04,-0.5019,160602.63,127508.073,0.11601513240857503
275,275,600926.SH,20190219,7.96,8.07,7.92,7.97,7.97,0.0,0.0,303620.68,242195.112,0.11166875784190712
276,276,600926.SH,20190218,7.86,7.98,7.85,7.97,7.85,0.12,1.5287,277956.12,220005.568,0.10664993726474285
277,277,600926.SH,20190215,7.96,7.97,7.84,7.85,7.99,-0.14,-1.7522,191054.97,151044.33,0.10573248407643314
278,278,600926.SH,20190214,7.94,7.99,7.9,7.99,7.96,0.03,0.3769,332617.91,264339.179,0.07884856070087597
279,279,600926.SH,20190213,7.93,7.98,7.87,7.96,7.95,0.01,0.1258,357939.65,283745.882,0.11934673366834173
280,280,600926.SH,20190212,7.92,7.95,7.87,7.95,7.91,0.04,0.5057,201837.97,159613.486,0.08930817610062892
281,281,600926.SH,20190211,7.8,7.92,7.76,7.91,7.8,0.11,1.4103,211197.13,166037.269,0.0935524652338812
282,282,600926.SH,20190201,7.78,7.81,7.73,7.8,7.78,0.02,0.2571,163856.36,127227.55699999999,0.08846153846153851
283,283,600926.SH,20190131,7.68,7.79,7.65,7.78,7.68,0.1,1.3021,246977.27,191091.32100000003,0.18123393316195363
284,284,600926.SH,20190130,7.67,7.74,7.64,7.68,7.64,0.04,0.5236,192149.23,147708.886,0.17578124999999997
285,285,600926.SH,20190129,7.58,7.65,7.52,7.64,7.58,0.06,0.7916,154211.29,117235.74699999999,0.16884816753926704
286,286,600926.SH,20190128,7.66,7.7,7.56,7.58,7.63,-0.05,-0.6553,97465.92,74418.651,0.18733509234828494
287,287,600926.SH,20190125,7.57,7.65,7.57,7.63,7.57,0.06,0.7926,110000.83,83900.469,0.1743119266055047
288,288,600926.SH,20190124,7.55,7.58,7.52,7.57,7.55,0.02,0.2649,68930.65,52084.03599999999,0.16380449141347425
289,289,600926.SH,20190123,7.54,7.59,7.53,7.55,7.56,-0.01,-0.1323,43985.57,33240.879,0.19470198675496686
290,290,600926.SH,20190122,7.61,7.61,7.55,7.56,7.61,-0.05,-0.657,61107.6,46318.157999999996,0.14021164021164018
291,291,600926.SH,20190121,7.62,7.66,7.57,7.61,7.61,0.0,0.0,96587.18,73520.672,0.16688567674113014
292,292,600926.SH,20190118,7.56,7.63,7.55,7.61,7.55,0.06,0.7947,93703.31,71165.615,0.0617608409986859
293,293,600926.SH,20190117,7.55,7.6,7.52,7.55,7.54,0.01,0.1326,87525.79,66205.378,0.04370860927152319
294,294,600926.SH,20190116,7.54,7.58,7.53,7.54,7.55,-0.01,-0.1325,51181.25,38652.987,0.05172413793103444
295,295,600926.SH,20190115,7.49,7.56,7.48,7.55,7.49,0.06,0.8011,85034.34,64011.879,0.05562913907284767
296,296,600926.SH,20190114,7.55,7.55,7.46,7.49,7.53,-0.04,-0.5312,61401.84,46006.977999999996,0.06408544726301729
297,297,600926.SH,20190111,7.52,7.55,7.5,7.53,7.53,0.0,0.0,58798.67,44228.14599999999,0.04249667994687907
298,298,600926.SH,20190110,7.5,7.56,7.48,7.53,7.51,0.02,0.2663,94108.85,70760.481,0.06108897742363877
299,299,600926.SH,20190109,7.49,7.58,7.49,7.51,7.49,0.02,0.267,147993.48,111740.56,0.059920106524633844
300,300,600926.SH,20190108,7.51,7.53,7.47,7.49,7.54,-0.05,-0.6631,88947.41,66629.564,0.06141522029372496
301,301,600926.SH,20190107,7.59,7.59,7.5,7.54,7.57,-0.03,-0.3963,139861.01,105289.18699999999,0.04907161803713529
302,302,600926.SH,20190104,7.36,7.6,7.34,7.57,7.41,0.16,2.1592,205988.29,154426.038,0.030383091149273386
303,303,600926.SH,20190103,7.38,7.44,7.35,7.41,7.36,0.05,0.6793,87087.32,64478.379,0.049932523616734156
304,304,600926.SH,20190102,7.41,7.41,7.3,7.36,7.4,-0.04,-0.5405,84923.01,62401.127,0.04347826086956513
305,305,600926.SH,20181228,7.36,7.44,7.35,7.4,7.37,0.03,0.4071,72129.51,53390.206,0.03243243243243234
306,306,600926.SH,20181227,7.46,7.47,7.34,7.37,7.39,-0.02,-0.2706,97113.58,71840.091,0.028493894165535952
307,307,600926.SH,20181226,7.4,7.42,7.36,7.39,7.4,-0.01,-0.1351,37901.31,27989.242000000002,0.03247631935047365
308,308,600926.SH,20181225,7.4,7.41,7.32,7.4,7.44,-0.04,-0.5376,95151.71,70031.812,0.022972972972972964
309,309,600926.SH,20181224,7.4,7.45,7.38,7.44,7.44,0.0,0.0,53064.7,39350.604,0.014784946236559062
310,310,600926.SH,20181221,7.45,7.46,7.37,7.44,7.46,-0.02,-0.2681,98043.8,72571.635,0.01612903225806441
311,311,600926.SH,20181220,7.6,7.6,7.41,7.46,7.6,-0.14,-1.8421,164680.61,123045.569,0.02010723860589817
312,312,600926.SH,20181219,7.65,7.66,7.58,7.6,7.65,-0.05,-0.6536,54418.44,41422.565,0.0013157894736842994
313,313,600926.SH,20181218,7.62,7.66,7.59,7.65,7.64,0.01,0.1309,52022.87,39700.116,-0.013071895424836671
314,314,600926.SH,20181217,7.58,7.65,7.57,7.64,7.6,0.04,0.5263,63156.36,48134.609000000004,-0.013089005235602049
315,315,600926.SH,20181214,7.68,7.68,7.58,7.6,7.7,-0.1,-1.2987,77117.24,58809.566,-0.00657894736842103
316,316,600926.SH,20181213,7.63,7.74,7.59,7.7,7.63,0.07,0.9174,109281.4,83899.45599999999,-0.027272727272727268
317,317,600926.SH,20181212,7.65,7.67,7.6,7.63,7.63,0.0,0.0,65172.19,49764.882000000005,-0.013106159895150675
318,318,600926.SH,20181211,7.63,7.66,7.61,7.63,7.61,0.02,0.2628,67114.03,51231.24,-0.013106159895150675
319,319,600926.SH,20181210,7.69,7.72,7.6,7.61,7.71,-0.1,-1.297,84846.64,64797.724,-0.013140604467805588
320,320,600926.SH,20181207,7.73,7.74,7.7,7.71,7.71,0.0,0.0,41595.98,32103.267000000003,-0.028534370946822277
321,321,600926.SH,20181206,7.77,7.77,7.7,7.71,7.78,-0.07,-0.8997,84773.58,65468.526,-0.02204928664072632
322,322,600926.SH,20181205,7.79,7.81,7.76,7.78,7.86,-0.08,-1.0178,79225.9,61686.207,-0.026992287917737785
323,323,600926.SH,20181204,7.83,7.86,7.8,7.86,7.82,0.04,0.5115,94316.8,73939.981,-0.057251908396946584
324,324,600926.SH,20181203,7.85,7.88,7.77,7.82,7.72,0.1,1.2953,157302.55,123249.85800000001,-0.0588235294117647
325,325,600926.SH,20181130,7.7,7.76,7.68,7.72,7.72,0.0,0.0,82557.59,63707.427,-0.041450777202072464
326,326,600926.SH,20181129,7.83,7.83,7.7,7.72,7.78,-0.06,-0.7712,98837.24,76741.857,-0.04533678756476679
327,327,600926.SH,20181128,7.74,7.82,7.73,7.78,7.73,0.05,0.6468,84282.6,65485.007000000005,-0.05012853470437025
328,328,600926.SH,20181127,7.84,7.86,7.71,7.73,7.79,-0.06,-0.7702,97650.98,76088.14,-0.04269081500646831
329,329,600926.SH,20181126,7.77,7.87,7.75,7.79,7.76,0.03,0.3866,96284.67,75141.2,-0.04492939666238763
330,330,600926.SH,20181123,7.93,7.95,7.73,7.76,7.91,-0.15,-1.8963,163164.66,127790.087,-0.04123711340206178
331,331,600926.SH,20181122,7.96,7.96,7.9,7.91,7.96,-0.05,-0.6281,120080.19,95185.795,-0.056890012642225055
332,332,600926.SH,20181121,7.87,7.99,7.87,7.96,7.91,0.05,0.6321,162209.78,128762.582,-0.045226130653266375
333,333,600926.SH,20181120,8.0,8.02,7.9,7.91,8.04,-0.13,-1.6169,218470.44,173790.343,-0.03286978508217443
334,334,600926.SH,20181119,7.98,8.08,7.95,8.04,7.96,0.08,1.005,353827.37,284078.05600000004,-0.04975124378109447
335,335,600926.SH,20181116,7.86,8.04,7.84,7.96,7.88,0.08,1.0152,242936.5,192997.105,-0.045226130653266375
336,336,600926.SH,20181115,7.82,7.9,7.8,7.88,7.81,0.07,0.8963,154246.41,121213.641,-0.022842639593908594
337,337,600926.SH,20181114,7.83,7.9,7.78,7.81,7.85,-0.04,-0.5096,151468.98,118844.50099999999,-0.023047375160051183
338,338,600926.SH,20181113,7.71,7.86,7.69,7.85,7.78,0.07,0.8997,226195.78,175918.58,-0.02802547770700634
339,339,600926.SH,20181112,7.74,7.78,7.71,7.78,7.73,0.05,0.6468,148971.7,115373.177,-0.02185089974293058
340,340,600926.SH,20181109,7.89,7.9,7.72,7.73,7.91,-0.18,-2.2756,215896.7,167903.282,-0.0025873221216041993
341,341,600926.SH,20181108,7.96,7.99,7.89,7.91,7.9,0.01,0.1266,125755.57,99889.716,-0.025284450063211148
342,342,600926.SH,20181107,7.93,7.97,7.88,7.9,7.93,-0.03,-0.3783,139972.45,110875.12800000001,-0.015189873417721532
343,343,600926.SH,20181106,7.98,7.98,7.87,7.93,7.97,-0.04,-0.5019,133063.88,105301.004,-0.008827238335434981
344,344,600926.SH,20181105,8.03,8.06,7.92,7.97,8.09,-0.12,-1.4833,240971.3,192544.378,-0.018820577164366307
345,345,600926.SH,20181102,8.02,8.13,7.96,8.09,7.94,0.15,1.8892,385167.33,309944.63,-0.045735475896168123
346,346,600926.SH,20181101,7.96,8.06,7.93,7.94,7.98,-0.04,-0.5013,240522.03,192306.98899999997,-0.027707808564231818
347,347,600926.SH,20181031,8.05,8.05,7.9,7.98,8.04,-0.06,-0.7463,249835.83,199589.555,-0.02506265664160403
348,348,600926.SH,20181030,7.85,8.1,7.83,8.04,7.9,0.14,1.7722,463861.23,372089.804,-0.038557213930348104
349,349,600926.SH,20181029,8.0,8.0,7.8,7.9,7.95,-0.05,-0.6289,180517.9,142517.26,-0.013924050632911432
350,350,600926.SH,20181026,8.01,8.02,7.88,7.95,8.0,-0.05,-0.625,181596.76,144346.39,-0.02389937106918244
351,351,600926.SH,20181025,7.8,8.06,7.76,8.0,7.99,0.01,0.1252,349224.97,277170.989,-0.011249999999999982
352,352,600926.SH,20181024,7.71,8.3,7.69,7.99,7.72,0.27,3.4974,446889.44,358777.61799999996,-0.0037546933667084166
353,353,600926.SH,20181023,7.84,7.89,7.69,7.72,7.86,-0.14,-1.7812,140144.54,108915.088,0.024611398963730623
354,354,600926.SH,20181022,7.59,7.95,7.58,7.86,7.58,0.28,3.6939,263054.22,205639.343,0.022900763358778477
355,355,600926.SH,20181019,7.39,7.59,7.36,7.58,7.44,0.14,1.8817,97234.23,72915.52,0.05013192612137202
356,356,600926.SH,20181018,7.57,7.57,7.43,7.44,7.6,-0.16,-2.1053,68653.86,51506.337,0.059139784946236486
357,357,600926.SH,20181017,7.65,7.66,7.48,7.6,7.61,-0.01,-0.1314,95100.86,72061.50200000001,0.027631578947368417
358,358,600926.SH,20181016,7.58,7.69,7.56,7.61,7.61,0.0,0.0,120908.63,92182.09,0.03153745072273315
359,359,600926.SH,20181015,7.64,7.69,7.49,7.61,7.61,0.0,0.0,109333.07,82798.334,0.022339027595269373
360,360,600926.SH,20181012,7.49,7.65,7.4,7.61,7.55,0.06,0.7947,147896.25,111748.11,0.015768725361366635
361,361,600926.SH,20181011,7.61,7.66,7.36,7.55,7.75,-0.2,-2.5806,198019.04,149184.046,0.04768211920529806
362,362,600926.SH,20181010,7.72,7.76,7.66,7.75,7.7,0.05,0.6494,88784.56,68500.936,0.019354838709677465
363,363,600926.SH,20181009,7.62,7.71,7.62,7.7,7.62,0.08,1.0499,88603.86,67938.76299999999,0.02987012987012981
364,364,600926.SH,20181008,7.69,7.78,7.59,7.62,7.82,-0.2,-2.5575,180978.28,139350.553,0.04593175853018368
365,365,600926.SH,20180928,7.71,7.85,7.69,7.82,7.67,0.15,1.9557,211325.5,164452.486,0.03452685421994879
366,366,600926.SH,20180927,7.72,7.75,7.65,7.67,7.72,-0.05,-0.6477,138209.5,106345.248,0.03520208604954374
367,367,600926.SH,20180926,7.68,7.82,7.68,7.72,7.68,0.04,0.5208,201134.77,155932.064,0.03367875647668403
368,368,600926.SH,20180925,7.69,7.72,7.66,7.68,7.76,-0.08,-1.0309,121113.27,93027.427,0.04687499999999993
369,369,600926.SH,20180921,7.56,7.8,7.53,7.76,7.54,0.22,2.9178,263569.82,201915.593,0.018041237113402137
370,370,600926.SH,20180920,7.57,7.59,7.52,7.54,7.58,-0.04,-0.5277,134610.71,101704.70300000001,0.05437665782493371
371,371,600926.SH,20180919,7.52,7.61,7.47,7.58,7.57,0.01,0.1321,218943.26,165136.478,0.05540897097625329
372,372,600926.SH,20180918,7.5,7.57,7.37,7.57,7.51,0.06,0.7989,217749.74,162272.503,0.05548216644649933
373,373,600926.SH,20180917,7.59,7.59,7.51,7.51,7.65,-0.14,-1.8301,85675.2,64779.797,0.027962716378162448
374,374,600926.SH,20180914,7.82,7.83,7.5,7.65,7.84,-0.19,-2.4235,264737.31,201528.105,0.027450980392156855
375,375,600926.SH,20180913,7.83,7.86,7.78,7.84,7.78,0.06,0.7712,76281.51,59563.172,-0.03316326530612242
376,376,600926.SH,20180912,7.74,7.81,7.72,7.78,7.76,0.02,0.2577,43332.29,33701.403,-0.04370179948586116
377,377,600926.SH,20180911,7.72,7.78,7.68,7.76,7.71,0.05,0.6485,65116.08,50334.144,-0.020618556701030948
378,378,600926.SH,20180910,7.78,7.8,7.69,7.71,7.78,-0.07,-0.8997,61143.55,47276.740999999995,-0.012970168612191912
379,379,600926.SH,20180907,7.75,7.85,7.74,7.78,7.77,0.01,0.1287,82894.55,64579.71400000001,-0.02185089974293058
380,380,600926.SH,20180906,7.75,7.83,7.72,7.77,7.78,-0.01,-0.1285,79515.42,61707.168,-0.020592020592020498
381,381,600926.SH,20180905,7.86,7.9,7.75,7.78,7.9,-0.12,-1.5190000000000001,103923.45,81439.28,-0.02956298200514144
382,382,600926.SH,20180904,7.87,7.97,7.81,7.9,7.88,0.02,0.2538,106649.45,84158.558,-0.018987341772151944
383,383,600926.SH,20180903,7.98,7.98,7.79,7.88,8.02,-0.14,-1.7456,157960.31,124250.728,-0.022842639593908594
384,384,600926.SH,20180831,7.93,8.04,7.87,8.02,7.94,0.08,1.0076,132339.95,105312.41900000001,-0.04987531172069819
385,385,600926.SH,20180830,7.92,7.98,7.9,7.94,7.95,-0.01,-0.1258,83987.71,66661.73599999999,-0.015113350125944598
386,386,600926.SH,20180829,7.92,7.98,7.9,7.95,7.94,0.01,0.1259,59322.57,47103.19,-0.035220125786163556
387,387,600926.SH,20180828,7.98,8.01,7.9,7.94,7.99,-0.05,-0.6258,96617.71,76862.958,-0.027707808564231818
388,388,600926.SH,20180827,7.87,7.99,7.84,7.99,7.87,0.12,1.5248,156300.11,123761.375,-0.03879849812265338
389,389,600926.SH,20180824,7.7,7.99,7.68,7.87,7.71,0.16,2.0752,177849.34,139797.951,-0.01397712833545112
390,390,600926.SH,20180823,7.69,7.75,7.65,7.71,7.71,0.0,0.0,70023.87,54062.814000000006,-0.02204928664072632
391,391,600926.SH,20180822,7.75,7.77,7.67,7.71,7.76,-0.05,-0.6443,50370.67,38804.867999999995,-0.01686121919584953
392,392,600926.SH,20180821,7.72,7.84,7.71,7.76,7.73,0.03,0.3881,90780.86,70553.543,-0.024484536082474164
393,393,600926.SH,20180820,7.72,7.77,7.66,7.73,7.71,0.02,0.2594,70781.7,54532.937999999995,-0.028460543337645618
394,394,600926.SH,20180817,7.8,7.84,7.67,7.71,7.77,-0.06,-0.7722,74554.1,57671.449,-0.007782101167315124
395,395,600926.SH,20180816,7.75,7.82,7.69,7.77,7.79,-0.02,-0.2567,72982.71,56658.797999999995,0.009009009009009045
396,396,600926.SH,20180815,7.89,7.9,7.75,7.79,7.9,-0.11,-1.3924,105448.1,82416.579,-0.0012836970474967633
397,397,600926.SH,20180814,7.95,7.97,7.88,7.9,7.97,-0.07,-0.8783,74224.1,58719.697,-0.017721518987341842
398,398,600926.SH,20180813,7.99,8.01,7.87,7.97,8.05,-0.08,-0.9938,91338.51,72512.26299999999,-0.03262233375156835
399,399,600926.SH,20180810,8.02,8.06,7.97,8.05,8.03,0.02,0.2491,84902.69,68098.718,-0.033540372670807506
400,400,600926.SH,20180809,7.86,8.06,7.83,8.03,7.89,0.14,1.7744,130409.62,104251.09199999999,-0.03237858032378578
401,401,600926.SH,20180808,7.98,7.99,7.85,7.89,7.97,-0.08,-1.0038,84005.52,66580.018,-0.013941698352344668
402,402,600926.SH,20180807,7.82,7.99,7.74,7.97,7.83,0.14,1.788,132237.85,104332.663,-0.008782936010037566
403,403,600926.SH,20180806,7.79,7.91,7.78,7.83,7.8,0.03,0.3846,134162.75,105324.84199999999,0.006385696040868432
404,404,600926.SH,20180803,7.83,7.9,7.76,7.8,7.85,-0.05,-0.6369,84534.98,66228.305,0.028205128205128174
405,405,600926.SH,20180802,7.94,7.97,7.66,7.85,7.94,-0.09,-1.1335,143702.49,112506.43199999999,0.011464968152866338
406,406,600926.SH,20180801,8.12,8.16,7.91,7.94,8.13,-0.19,-2.3369999999999997,124192.62,100224.49900000001,0.0012594458438286884
407,407,600926.SH,20180731,8.12,8.24,8.05,8.13,8.12,0.01,0.1232,134911.17,109662.421,-0.023370233702337068
408,408,600926.SH,20180730,8.09,8.19,8.07,8.12,8.08,0.04,0.495,125671.67,102093.243,-0.01600985221674865
409,409,600926.SH,20180727,8.12,8.14,8.03,8.08,8.14,-0.06,-0.7371,108292.76,87511.796,-0.025990099009900985
410,410,600926.SH,20180726,8.19,8.21,8.1,8.14,8.14,0.0,0.0,126234.06,102783.521,-0.052825552825552895
411,411,600926.SH,20180725,8.18,8.22,8.09,8.14,8.21,-0.07,-0.8526,184834.27,150674.117,-0.052825552825552895
412,412,600926.SH,20180724,8.11,8.33,8.11,8.21,8.03,0.18,2.2416,447010.16,367318.54,-0.054811205846528745
413,413,600926.SH,20180723,7.96,8.09,7.9,8.03,8.0,0.03,0.375,319163.43,255924.695,-0.037359900373598876
414,414,600926.SH,20180720,7.7,8.09,7.63,8.0,7.69,0.31,4.0312,340221.66,270158.203,-0.036250000000000004
415,415,600926.SH,20180719,7.68,7.72,7.64,7.69,7.68,0.01,0.13,82578.71,63443.056,0.010403120936280777
416,416,600926.SH,20180718,7.72,7.75,7.65,7.68,7.71,-0.03,-0.39,113739.91,87670.025,0.01432291666666671
417,417,600926.SH,20180717,7.68,7.73,7.65,7.71,7.59,0.12,1.58,148284.85,114166.478,0.024643320363164772
418,418,600926.SH,20180716,7.64,7.67,7.54,7.59,7.65,-0.06,-0.78,67379.02,51090.35400000001,0.05006587615283266
419,419,600926.SH,20180713,7.7,7.71,7.62,7.65,7.68,-0.03,-0.39,76130.48,58284.285,0.05228758169934645
420,420,600926.SH,20180712,7.52,7.72,7.51,7.68,7.56,0.12,1.59,163789.04,125733.987,0.04557291666666662
421,421,600926.SH,20180711,7.53,7.58,7.4,7.56,7.6,-0.04,-0.53,102012.63,76335.382,0.04365079365079366
422,422,600926.SH,20180710,7.6,7.61,7.55,7.6,7.58,0.02,0.26,103990.44,78844.943,0.04868421052631581
423,423,600926.SH,20180709,7.42,7.61,7.42,7.58,7.43,0.15,2.02,108443.63,81850.213,0.032981530343007916
424,424,600926.SH,20180706,7.4,7.48,7.28,7.43,7.31,0.12,1.64,124106.34,91882.335,0.04979811574697175
425,425,600926.SH,20180705,7.5,7.53,7.3,7.31,7.55,-0.24,-3.18,158381.17,117230.495,0.07387140902872778
426,426,600926.SH,20180704,7.62,7.68,7.54,7.55,7.68,-0.13,-1.69,90325.58,68769.796,0.05165562913907292
427,427,600926.SH,20180703,10.93,11.05,10.85,11.05,10.92,0.13,1.19,98467.68,108044.82199999999,-0.2642533936651583
428,428,600926.SH,20180702,11.1,11.21,10.84,10.92,11.09,-0.17,-1.53,110809.05,122427.024,-0.2564102564102565
429,429,600926.SH,20180629,10.88,11.14,10.86,11.09,10.87,0.22,2.02,112303.99,123456.731,-0.2714156898106402
430,430,600926.SH,20180628,10.79,10.92,10.77,10.87,10.85,0.02,0.18,80227.17,87004.07699999999,-0.2511499540018398
431,431,600926.SH,20180627,10.84,10.95,10.78,10.85,10.82,0.03,0.28,96283.14,104530.159,-0.24976958525345613
432,432,600926.SH,20180626,10.89,10.95,10.75,10.82,10.9,-0.08,-0.73,133933.88,145168.785,-0.24121996303142323
433,433,600926.SH,20180625,11.11,11.14,10.89,10.9,11.04,-0.14,-1.27,111429.9,122672.567,-0.2633027522935781
434,434,600926.SH,20180622,10.93,11.04,10.81,11.04,11.0,0.04,0.36,144924.87,158461.538,-0.27536231884057966
435,435,600926.SH,20180621,11.01,11.17,10.93,11.0,11.01,-0.01,-0.09,131799.63,145570.767,-0.30090909090909085
