,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
219,219,600291.SH,20190514,10.42,10.65,10.26,10.44,10.56,-0.12,-1.1364,160748.13,168417.553,-0.030651340996168612
220,220,600291.SH,20190513,10.73,10.77,10.5,10.56,10.9,-0.34,-3.1193,129484.61,137775.339,-0.029356060606060653
221,221,600291.SH,20190510,10.64,10.94,10.4,10.9,10.47,0.43,4.107,227075.21,244345.63199999998,-0.09357798165137611
222,222,600291.SH,20190509,10.34,10.67,10.33,10.47,10.53,-0.06,-0.5698,130333.2,137416.61,-0.06399235912129894
223,223,600291.SH,20190508,10.25,10.76,10.06,10.53,10.59,-0.06,-0.5666,155095.75,162672.735,-0.03988603988603988
224,224,600291.SH,20190507,10.78,10.88,10.31,10.59,10.69,-0.1,-0.9355,250405.99,265500.408,-0.038715769593956575
225,225,600291.SH,20190506,11.14,11.19,10.68,10.69,11.87,-1.18,-9.941,337687.23,366988.133,-0.05706267539756777
226,226,600291.SH,20190430,11.87,12.26,11.87,11.87,13.19,-1.32,-10.0076,324369.1,389511.724,-0.12384161752316757
227,227,600291.SH,20190429,13.87,13.95,13.08,13.19,13.83,-0.64,-4.6276,187054.62,250340.96600000001,-0.20015163002274441
228,228,600291.SH,20190426,13.81,14.16,13.75,13.83,13.9,-0.07,-0.5036,135832.7,189679.04,-0.22198120028922633
229,229,600291.SH,20190425,14.5,14.61,13.9,13.9,14.57,-0.67,-4.5985,189735.65,270507.69399999996,-0.26187050359712233
230,230,600291.SH,20190424,14.53,14.78,14.23,14.57,14.5,0.07,0.4828,141771.63,205676.67,-0.2875772134522992
231,231,600291.SH,20190423,14.68,14.93,14.33,14.5,14.72,-0.22,-1.4946,191885.0,280909.42,-0.29931034482758617
232,232,600291.SH,20190422,15.59,15.6,14.64,14.72,15.55,-0.83,-5.3376,300448.1,448905.674,-0.3145380434782609
233,233,600291.SH,20190419,15.31,15.8,15.31,15.55,15.24,0.31,2.0341,276740.43,430436.206,-0.34983922829582
234,234,600291.SH,20190418,15.45,15.62,15.07,15.24,15.45,-0.21,-1.3592,214261.52,327712.916,-0.32020997375328086
235,235,600291.SH,20190417,15.53,15.74,15.33,15.45,15.84,-0.39,-2.4621,372423.42,578253.121,-0.3352750809061489
236,236,600291.SH,20190416,14.5,15.98,14.35,15.84,14.59,1.25,8.5675,586650.86,896909.8609999999,-0.36174242424242425
237,237,600291.SH,20190415,14.39,15.22,14.33,14.59,14.15,0.44,3.1095,387350.19,575690.858,-0.2666209732693626
238,238,600291.SH,20190412,14.05,14.23,14.0,14.15,14.1,0.05,0.3546,118374.24,166854.05,-0.2501766784452297
239,239,600291.SH,20190411,14.34,14.56,14.08,14.1,14.31,-0.21,-1.4675,156874.56,223903.40600000002,-0.2595744680851064
240,240,600291.SH,20190410,14.35,14.58,14.17,14.31,14.8,-0.49,-3.3108,242744.22,347884.39200000005,-0.2620545073375262
241,241,600291.SH,20190409,14.7,15.15,14.6,14.8,14.72,0.08,0.5435,178445.9,265205.968,-0.26351351351351354
242,242,600291.SH,20190408,15.06,15.35,14.47,14.72,15.01,-0.29,-1.932,282125.28,422878.935,-0.2887228260869565
243,243,600291.SH,20190404,14.84,15.3,14.82,15.01,14.8,0.21,1.4189,322767.56,487025.916,-0.29846768820786146
244,244,600291.SH,20190403,14.54,14.87,14.43,14.8,14.67,0.13,0.8862,230274.85,337379.77,-0.2844594594594595
245,245,600291.SH,20190402,14.6,15.1,14.45,14.67,14.62,0.05,0.342,282888.12,416325.791,-0.27130197682344925
246,246,600291.SH,20190401,14.3,14.77,14.15,14.62,14.21,0.41,2.8853,273281.33,396997.833,-0.1880984952120383
247,247,600291.SH,20190329,13.55,14.24,13.4,14.21,13.42,0.79,5.8867,282823.54,394901.527,-0.0717804363124561
248,248,600291.SH,20190328,13.6,13.77,13.35,13.42,13.67,-0.25,-1.8288,125210.56,169526.23,0.030551415797317447
249,249,600291.SH,20190327,13.69,13.79,13.44,13.67,13.6,0.07,0.5147,119681.93,163373.87300000002,0.016825164594001494
250,250,600291.SH,20190326,14.2,14.24,13.4,13.6,14.06,-0.46,-3.2717,190359.1,263408.919,0.07132352941176476
251,251,600291.SH,20190325,14.22,14.39,14.0,14.06,14.55,-0.49,-3.3677,176353.23,250521.045,0.03129445234708389
252,252,600291.SH,20190322,14.7,14.8,14.3,14.55,14.85,-0.3,-2.0202,229233.42,332503.596,0.011683848797250854
253,253,600291.SH,20190321,14.8,15.14,14.63,14.85,14.78,0.07,0.4736,301964.52,450562.91,0.04713804713804721
254,254,600291.SH,20190320,14.56,15.03,14.3,14.78,14.73,0.05,0.3394,258806.83,379376.18700000003,0.03112313937753727
255,255,600291.SH,20190319,14.78,15.29,14.62,14.73,14.82,-0.09,-0.6073,264623.15,395187.893,0.0488798370672097
256,256,600291.SH,20190318,14.48,14.85,14.21,14.82,14.48,0.34,2.3481,252928.0,368954.529,0.06882591093117406
257,257,600291.SH,20190315,14.16,14.78,14.16,14.48,14.08,0.4,2.8409,290221.51,421956.769,0.007596685082872889
258,258,600291.SH,20190314,14.25,14.65,13.78,14.08,14.55,-0.47,-3.2302,245921.19,347858.734,0.004971590909090929
259,259,600291.SH,20190313,14.89,15.14,14.5,14.55,14.7,-0.15,-1.0204,272578.93,402720.624,-0.030927835051546462
260,260,600291.SH,20190312,14.81,15.18,14.51,14.7,14.71,-0.01,-0.068,303008.58,451759.045,-0.02653061224489788
261,261,600291.SH,20190311,14.15,14.8,13.96,14.71,14.31,0.4,2.7952,281692.25,407887.56799999997,0.006118286879673682
262,262,600291.SH,20190308,14.88,15.23,14.31,14.31,15.9,-1.59,-10.0,507834.76,750136.037,0.028651292802236206
263,263,600291.SH,20190307,16.1,16.4,15.68,15.9,16.37,-0.47,-2.8711,478194.41,765947.137,-0.055974842767295634
264,264,600291.SH,20190306,15.45,16.45,15.35,16.37,15.65,0.72,4.6006,550975.59,881789.929,-0.09590714722052536
265,265,600291.SH,20190305,15.3,15.96,15.12,15.65,15.64,0.01,0.0639,386226.89,597539.17,-0.0626198083067093
266,266,600291.SH,20190304,15.38,16.58,14.91,15.64,15.13,0.51,3.3708,669438.65,1054378.4,-0.06521739130434791
267,267,600291.SH,20190301,14.49,15.28,14.25,15.13,14.25,0.88,6.1754,403778.64,594464.623,-0.06080634500991407
268,268,600291.SH,20190228,14.94,14.94,14.1,14.25,15.01,-0.76,-5.0633,290290.51,418096.883,-0.058245614035087726
269,269,600291.SH,20190227,14.54,15.52,14.54,15.01,14.81,0.2,1.3504,476040.81,716239.434,-0.08927381745502998
270,270,600291.SH,20190226,15.66,15.93,14.78,14.81,15.66,-0.85,-5.4278,628791.63,959235.968,-0.08170155300472659
271,271,600291.SH,20190225,14.88,15.66,14.52,15.66,14.24,1.42,9.9719,654722.01,994355.584,-0.10217113665389525
272,272,600291.SH,20190222,13.05,14.3,12.82,14.24,13.0,1.24,9.5385,509134.46,690834.214,0.02176966292134835
273,273,600291.SH,20190221,12.72,13.65,12.58,13.0,12.79,0.21,1.6419,539412.01,707110.104,0.14230769230769227
274,274,600291.SH,20190220,12.9,12.96,12.56,12.79,12.94,-0.15,-1.1592,352887.95,449858.39200000005,0.15559030492572326
275,275,600291.SH,20190219,11.78,12.94,11.67,12.94,11.76,1.18,10.033999999999999,688049.53,868256.098,0.13833075734157657
276,276,600291.SH,20190218,11.2,11.86,11.2,11.76,11.16,0.6,5.3763,267770.95,309538.542,0.26020408163265313
277,277,600291.SH,20190215,11.35,11.39,11.13,11.16,11.36,-0.2,-1.7606,118075.89,132628.247,0.29749103942652333
278,278,600291.SH,20190214,11.47,11.52,11.31,11.36,11.52,-0.16,-1.3889,120399.0,137040.419,0.23943661971830993
279,279,600291.SH,20190213,11.34,11.65,11.23,11.52,11.31,0.21,1.8568,181926.6,208508.00699999998,0.2630208333333334
280,280,600291.SH,20190212,11.26,11.33,11.16,11.31,11.29,0.02,0.1771,115975.25,130463.484,0.29973474801060995
281,281,600291.SH,20190211,11.04,11.31,11.02,11.29,11.12,0.17,1.5288,103153.65,115263.43800000001,0.30292294065544745
282,282,600291.SH,20190201,11.0,11.14,10.9,11.12,11.05,0.07,0.6335,104155.83,114849.916,0.28687050359712246
283,283,600291.SH,20190131,10.74,11.15,10.74,11.05,10.8,0.25,2.3148,124236.46,136597.762,0.4389140271493212
284,284,600291.SH,20190130,10.95,11.05,10.8,10.8,11.09,-0.29,-2.615,88135.9,96258.424,0.5157407407407407
285,285,600291.SH,20190129,10.53,11.37,10.52,11.09,10.6,0.49,4.6226,215336.5,237433.848,0.4111812443642922
286,286,600291.SH,20190128,10.85,11.03,10.6,10.6,10.75,-0.15,-1.3953,66787.59,72391.334,0.47547169811320766
287,287,600291.SH,20190125,10.65,11.02,10.6,10.75,10.64,0.11,1.0338,83278.97,89971.957,0.4074418604651164
288,288,600291.SH,20190124,10.54,10.77,10.52,10.64,10.59,0.05,0.4721,47678.75,50733.419,0.3392857142857142
289,289,600291.SH,20190123,10.6,10.66,10.52,10.59,10.62,-0.03,-0.2825,32412.53,34320.437999999995,0.4173748819641171
290,290,600291.SH,20190122,10.87,10.92,10.58,10.62,10.89,-0.27,-2.4793,58851.84,63313.157999999996,0.39453860640301336
291,291,600291.SH,20190121,10.97,11.07,10.85,10.89,10.98,-0.09,-0.8197,69617.2,76282.174,0.43801652892561976
292,292,600291.SH,20190118,10.83,11.01,10.76,10.98,10.8,0.18,1.6667,66214.08,72280.958,0.29690346083788705
293,293,600291.SH,20190117,10.93,11.05,10.8,10.8,10.93,-0.13,-1.1894,67075.0,73188.667,0.20370370370370364
294,294,600291.SH,20190116,11.07,11.07,10.92,10.93,11.07,-0.14,-1.2647,44933.94,49274.372,0.1701738334858188
295,295,600291.SH,20190115,10.89,11.08,10.84,11.07,10.81,0.26,2.4052,77534.89,85120.62400000001,0.1689250225835591
296,296,600291.SH,20190114,10.92,10.97,10.8,10.81,10.9,-0.09,-0.8257,32424.48,35174.151,0.08788159111933389
297,297,600291.SH,20190111,10.8,11.03,10.8,10.9,10.81,0.09,0.8326,44314.28,48357.246,0.023853211009174292
298,298,600291.SH,20190110,11.0,11.0,10.81,10.81,11.02,-0.21,-1.9056,63139.0,68717.7,0.05087881591119324
299,299,600291.SH,20190109,11.04,11.25,11.02,11.02,11.04,-0.02,-0.1812,107344.74,119816.02699999999,0.045372050816696916
300,300,600291.SH,20190108,11.01,11.08,10.81,11.04,11.1,-0.06,-0.5405,91010.92,99848.145,0.024456521739130557
301,301,600291.SH,20190107,11.38,11.38,10.95,11.1,11.22,-0.12,-1.0695,135263.0,149916.762,0.017117117117117074
302,302,600291.SH,20190104,10.5,11.48,10.46,11.22,10.64,0.58,5.4511,184911.86,204187.84600000002,-0.008912655971479628
303,303,600291.SH,20190103,10.26,10.88,10.24,10.64,10.24,0.4,3.9063,110302.7,117053.724,0.03853383458646618
304,304,600291.SH,20190102,10.3,10.38,10.19,10.24,10.29,-0.05,-0.4859,34564.18,35435.163,0.05468750000000005
305,305,600291.SH,20181228,10.3,10.42,10.22,10.29,10.19,0.1,0.9814,41938.83,43280.877,0.07774538386783292
306,306,600291.SH,20181227,10.39,10.5,10.18,10.19,10.24,-0.05,-0.4883,49397.71,51203.060999999994,0.040235525024533876
307,307,600291.SH,20181226,10.33,10.4,10.2,10.24,10.33,-0.09,-0.8712,33139.51,34050.916,0.04980468749999998
308,308,600291.SH,20181225,10.4,10.43,10.1,10.33,10.53,-0.2,-1.8993,56578.71,57982.35,0.030009680542110406
309,309,600291.SH,20181224,10.44,10.55,10.38,10.53,10.5,0.03,0.2857,33009.2,34619.633,0.005698005698005746
310,310,600291.SH,20181221,10.61,10.65,10.43,10.5,10.69,-0.19,-1.7774,46465.26,48797.068,0.011428571428571354
311,311,600291.SH,20181220,10.61,10.73,10.5,10.69,10.64,0.05,0.4699,49339.07,52370.858,0.01870907390084201
312,312,600291.SH,20181219,10.68,10.77,10.63,10.64,10.68,-0.04,-0.3745,37481.0,40120.407,0.0319548872180451
313,313,600291.SH,20181218,10.7,10.84,10.61,10.68,10.78,-0.1,-0.9276,48358.18,51838.954000000005,0.011235955056179869
314,314,600291.SH,20181217,10.74,10.82,10.64,10.78,10.84,-0.06,-0.5535,56765.73,60942.017,0.013914656771799663
315,315,600291.SH,20181214,11.13,11.14,10.8,10.84,11.16,-0.32,-2.8674,84015.0,92015.94,0.02121771217712181
316,316,600291.SH,20181213,11.03,11.25,10.9,11.16,10.98,0.18,1.6393,85232.71,94876.024,-0.03136200716845875
317,317,600291.SH,20181212,11.05,11.09,10.91,10.98,10.96,0.02,0.1825,51025.31,56140.64,-0.007285974499089259
318,318,600291.SH,20181211,10.95,11.04,10.88,10.96,10.93,0.03,0.2745,44646.0,48877.132000000005,-0.013686131386861346
319,319,600291.SH,20181210,11.16,11.18,10.86,10.93,11.25,-0.32,-2.8444,71268.0,78232.057,0.008234217749313802
320,320,600291.SH,20181207,11.25,11.31,11.16,11.25,11.21,0.04,0.3568,48596.08,54564.549000000006,-0.01866666666666674
321,321,600291.SH,20181206,11.42,11.46,11.15,11.21,11.49,-0.28,-2.4369,74265.33,83827.882,-0.00981266726137388
322,322,600291.SH,20181205,11.42,11.58,11.41,11.49,11.71,-0.22,-1.8787,66012.34,75841.686,-0.02349869451697124
323,323,600291.SH,20181204,11.65,11.79,11.6,11.71,11.72,-0.01,-0.0853,81917.0,95704.38,-0.0913748932536294
324,324,600291.SH,20181203,11.68,11.9,11.67,11.72,11.37,0.35,3.0783,127714.18,150232.929,-0.1262798634812287
325,325,600291.SH,20181130,11.27,11.42,11.05,11.37,11.27,0.1,0.8873,74885.29,84241.09800000001,-0.0949868073878628
326,326,600291.SH,20181129,11.76,11.9,11.24,11.27,11.68,-0.41,-3.5103,92743.67,107477.022,-0.09582963620230701
327,327,600291.SH,20181128,11.52,11.75,11.37,11.68,11.52,0.16,1.3889,77337.55,89726.51199999999,-0.12328767123287668
328,328,600291.SH,20181127,11.47,11.6,11.41,11.52,11.37,0.15,1.3193,65893.03,75757.257,-0.10329861111111108
329,329,600291.SH,20181126,11.35,11.62,11.28,11.37,11.46,-0.09,-0.7853,68440.0,78314.17,-0.07387862796833772
330,330,600291.SH,20181123,12.12,12.17,11.45,11.46,12.05,-0.59,-4.8963,129780.33,152794.612,-0.08376963350785348
331,331,600291.SH,20181122,12.3,12.34,11.99,12.05,12.23,-0.18,-1.4718,92415.0,111764.722,-0.11286307053941919
332,332,600291.SH,20181121,11.99,12.36,11.88,12.23,12.23,0.0,0.0,110175.61,134444.31,-0.13000817661488143
333,333,600291.SH,20181120,12.83,12.94,12.22,12.23,13.03,-0.8,-6.1397,184953.06,231790.785,-0.12673753066230586
334,334,600291.SH,20181119,12.8,13.18,12.71,13.03,12.83,0.2,1.5588,187446.62,243126.962,-0.17267843438219493
335,335,600291.SH,20181116,12.74,13.28,12.58,12.83,12.82,0.01,0.078,257554.56,332773.126,-0.15510522213561967
336,336,600291.SH,20181115,12.35,12.87,12.18,12.82,12.35,0.47,3.8057,220975.0,276246.68100000004,-0.1294851794071763
337,337,600291.SH,20181114,12.21,12.41,12.09,12.35,12.3,0.05,0.4065,163120.51,199785.454,-0.11093117408906876
338,338,600291.SH,20181113,11.85,12.38,11.76,12.3,11.95,0.35,2.9289,183705.5,223039.19199999998,-0.10894308943089429
339,339,600291.SH,20181112,11.68,11.96,11.63,11.95,11.68,0.27,2.3116,72999.08,86534.845,-0.08535564853556482
340,340,600291.SH,20181109,11.61,11.83,11.56,11.68,11.73,-0.05,-0.4263,55216.33,64614.775,-0.03681506849315066
341,341,600291.SH,20181108,11.98,12.04,11.7,11.73,11.82,-0.09,-0.7614,80744.21,96006.19699999999,-0.04433077578857626
342,342,600291.SH,20181107,12.07,12.16,11.8,11.82,12.07,-0.25,-2.0713,114938.93,137656.674,-0.02791878172588833
343,343,600291.SH,20181106,12.18,12.32,11.91,12.07,12.3,-0.23,-1.8699,114389.03,137943.337,-0.029826014913007407
344,344,600291.SH,20181105,12.21,12.33,11.97,12.3,12.34,-0.04,-0.3241,155788.03,189440.17899999997,-0.04715447154471545
345,345,600291.SH,20181102,12.1,12.39,11.9,12.34,11.84,0.5,4.223,219557.25,267148.462,-0.07860615883306327
346,346,600291.SH,20181101,11.86,12.45,11.83,11.84,11.86,-0.02,-0.1686,185283.71,224785.96899999998,-0.048141891891891914
347,347,600291.SH,20181031,11.85,12.08,11.73,11.86,12.01,-0.15,-1.249,147136.15,174872.925,-0.015177065767284968
348,348,600291.SH,20181030,11.38,12.2,11.26,12.01,11.54,0.47,4.0728,219080.19,260248.105,-0.04079933388842633
349,349,600291.SH,20181029,11.83,11.98,11.33,11.54,11.9,-0.36,-3.0252,122354.19,142227.315,-0.014731369150779891
350,350,600291.SH,20181026,11.98,12.14,11.74,11.9,12.17,-0.27,-2.2186,182016.74,216865.27300000002,-0.036974789915966345
351,351,600291.SH,20181025,10.88,12.3,10.79,12.17,11.41,0.76,6.6608,285365.39,329883.628,-0.00986031224322097
352,352,600291.SH,20181024,10.85,11.9,10.78,11.41,10.87,0.54,4.9678,225703.67,256007.707,0.07186678352322526
353,353,600291.SH,20181023,11.26,11.29,10.66,10.87,11.31,-0.44,-3.8904,173618.55,190535.228,0.12511499540018411
354,354,600291.SH,20181022,10.36,11.31,10.35,11.31,10.28,1.03,10.0195,245811.14,271141.668,0.15207780725022094
355,355,600291.SH,20181019,9.63,10.43,9.62,10.28,9.9,0.38,3.8384,106700.43,107731.79800000001,0.2480544747081713
356,356,600291.SH,20181018,10.1,10.15,9.83,9.9,10.19,-0.29,-2.8459,46311.04,46181.66099999999,0.2949494949494949
357,357,600291.SH,20181017,10.33,10.35,9.84,10.19,10.1,0.09,0.8911,52975.95,53622.46599999999,0.21197252208047107
358,358,600291.SH,20181016,10.27,10.55,10.07,10.1,10.25,-0.15,-1.4634,53304.71,54836.043,0.21782178217821793
359,359,600291.SH,20181015,10.6,10.72,10.25,10.25,10.67,-0.42,-3.9363,59001.12,61675.557,0.1658536585365853
360,360,600291.SH,20181012,10.73,10.93,10.03,10.67,10.89,-0.22,-2.0202,100074.8,104732.465,0.09465791940018742
361,361,600291.SH,20181011,11.43,11.57,10.74,10.89,11.93,-1.04,-8.7175,96733.45,107379.19,0.0771349862258953
362,362,600291.SH,20181010,11.85,12.02,11.84,11.93,11.87,0.06,0.5055,32097.0,38275.318,-0.0092204526404023
363,363,600291.SH,20181009,11.99,11.99,11.76,11.87,11.83,0.04,0.3381,31814.54,37746.615,0.0168491996630161
364,364,600291.SH,20181008,12.15,12.15,11.77,11.83,12.38,-0.55,-4.4426,79967.23,95711.524,0.03972950126796286
365,365,600291.SH,20180928,12.03,12.41,12.03,12.38,12.01,0.37,3.0808,104172.89,127952.796,-0.0032310177705978126
366,366,600291.SH,20180927,12.15,12.15,12.01,12.01,12.19,-0.18,-1.4766,50120.0,60475.64,-0.014154870940882592
367,367,600291.SH,20180926,12.1,12.38,12.06,12.19,12.04,0.15,1.2458,92611.01,113465.33099999999,-0.02707136997538967
368,368,600291.SH,20180925,12.06,12.14,11.98,12.04,12.21,-0.17,-1.3923,48006.0,57832.227999999996,-0.0024916943521594154
369,369,600291.SH,20180921,11.9,12.31,11.86,12.21,11.89,0.32,2.6913,101610.45,123437.864,-0.05487305487305501
370,370,600291.SH,20180920,12.05,12.08,11.85,11.89,12.11,-0.22,-1.8167,58596.01,69903.304,0.0008410428931875346
371,371,600291.SH,20180919,11.65,12.41,11.61,12.11,11.68,0.43,3.6815,106832.64,128749.90699999999,0.004954582989265112
372,372,600291.SH,20180918,11.4,11.73,11.34,11.68,11.41,0.27,2.3663,43417.9,50204.88,-0.023116438356164348
373,373,600291.SH,20180917,11.71,11.72,11.33,11.41,11.8,-0.39,-3.3051,53036.01,60807.564000000006,-0.04732690622261183
374,374,600291.SH,20180914,11.98,12.01,11.8,11.8,11.97,-0.17,-1.4202,39188.36,46635.035,-0.04152542372881358
375,375,600291.SH,20180913,11.91,11.98,11.82,11.97,11.81,0.16,1.3548,42276.73,50344.888,-0.14118629908103603
376,376,600291.SH,20180912,11.81,11.88,11.72,11.81,11.77,0.04,0.3398,34618.92,40882.736000000004,-0.161727349703641
377,377,600291.SH,20180911,11.74,11.85,11.69,11.77,11.7,0.07,0.5983,37378.81,43943.904,-0.13423959218351741
378,378,600291.SH,20180910,12.18,12.22,11.68,11.7,12.22,-0.52,-4.2553,78110.2,92603.515,-0.13675213675213674
379,379,600291.SH,20180907,12.2,12.37,12.16,12.22,12.17,0.05,0.4108,46882.52,57493.778,-0.1612111292962357
380,380,600291.SH,20180906,12.22,12.38,12.13,12.17,12.2,-0.03,-0.2459,40164.71,49133.380999999994,-0.12325390304026294
381,381,600291.SH,20180905,12.43,12.43,12.2,12.2,12.51,-0.31,-2.478,58512.54,72023.194,-0.10737704918032777
382,382,600291.SH,20180904,12.4,12.61,12.26,12.51,12.38,0.13,1.0501,64945.53,80838.354,-0.0463629096722622
383,383,600291.SH,20180903,12.16,12.39,12.13,12.38,12.33,0.05,0.4055,51173.76,62827.195,-0.041195476575121286
384,384,600291.SH,20180831,13.0,13.0,12.3,12.33,13.21,-0.88,-6.6616,173619.22,217296.857,-0.040551500405515
385,385,600291.SH,20180830,13.33,13.58,13.21,13.21,13.37,-0.16,-1.1967,75691.0,101341.265,-0.06283118849356548
386,386,600291.SH,20180829,13.49,13.56,13.33,13.37,13.52,-0.15,-1.1095,61708.35,82878.43400000001,-0.10172026925953624
387,387,600291.SH,20180828,13.7,13.7,13.45,13.52,13.72,-0.2,-1.4577,85137.34,115357.57400000001,-0.09837278106508876
388,388,600291.SH,20180827,13.4,13.75,13.29,13.72,13.29,0.43,3.2355,142377.49,192631.342,-0.12244897959183684
389,389,600291.SH,20180824,12.97,13.58,12.92,13.29,13.05,0.24,1.8391,121035.96,160632.842,-0.08126410835214434
390,390,600291.SH,20180823,12.92,13.17,12.9,13.05,12.96,0.09,0.6944,52924.02,69056.29400000001,-0.08888888888888889
391,391,600291.SH,20180822,13.15,13.22,12.89,12.96,13.14,-0.18,-1.3699,61681.01,80350.224,-0.06558641975308653
392,392,600291.SH,20180821,12.88,13.25,12.86,13.14,12.88,0.26,2.0186,95364.74,125186.76699999999,-0.11111111111111117
393,393,600291.SH,20180820,12.74,12.92,12.61,12.88,12.67,0.21,1.6575,58680.01,74954.582,-0.11413043478260874
394,394,600291.SH,20180817,13.0,13.1,12.66,12.67,12.87,-0.2,-1.554,51922.68,67007.593,-0.06866614048934484
395,395,600291.SH,20180816,12.71,13.08,12.53,12.87,12.89,-0.02,-0.1552,66023.0,85022.286,-0.06993006993006982
396,396,600291.SH,20180815,13.18,13.23,12.88,12.89,13.18,-0.29,-2.2003,56419.51,73465.723,-0.08378588052754073
397,397,600291.SH,20180814,13.09,13.26,13.06,13.18,13.19,-0.01,-0.0758,56280.8,74046.584,-0.10698027314112293
398,398,600291.SH,20180813,13.03,13.2,12.82,13.19,13.38,-0.19,-1.42,116113.05,150959.413,-0.11296436694465506
399,399,600291.SH,20180810,13.32,13.5,13.22,13.38,13.37,0.01,0.0748,71977.64,96101.62,-0.08669656203288491
400,400,600291.SH,20180809,12.97,13.53,12.95,13.37,13.08,0.29,2.2171,121286.97,162086.65300000002,-0.0897531787584143
401,401,600291.SH,20180808,13.5,13.5,13.01,13.08,13.46,-0.38,-2.8232,104675.31,138828.81,-0.06727828746177376
402,402,600291.SH,20180807,12.92,13.48,12.92,13.46,12.93,0.53,4.099,121448.07,161012.061,-0.07057949479940571
403,403,600291.SH,20180806,12.85,13.35,12.81,12.93,12.94,-0.01,-0.0773,92260.09,120926.439,-0.04253673627223503
404,404,600291.SH,20180803,13.14,13.29,12.91,12.94,13.14,-0.2,-1.5221,67483.0,88567.757,-0.04714064914992268
405,405,600291.SH,20180802,13.67,13.74,12.68,13.14,13.64,-0.5,-3.6657,129929.56,171424.467,0.005327245053272472
406,406,600291.SH,20180801,14.28,14.45,13.62,13.64,14.28,-0.64,-4.4818,129987.53,182491.264,-0.01979472140762473
407,407,600291.SH,20180731,14.13,14.41,14.0,14.28,14.34,-0.06,-0.4184,88290.35,125235.20300000001,-0.05322128851540615
408,408,600291.SH,20180730,14.16,14.59,14.1,14.34,14.2,0.14,0.9859,120381.24,172294.10199999998,-0.04323570432357038
409,409,600291.SH,20180727,14.12,14.53,14.06,14.2,14.26,-0.06,-0.4208,120149.99,171978.05800000002,-0.06408450704225353
410,410,600291.SH,20180726,14.7,14.7,14.22,14.26,14.75,-0.49,-3.322,144467.06,208188.292,-0.08485273492286109
411,411,600291.SH,20180725,14.4,14.79,14.19,14.78,14.56,0.22,1.511,261672.09,378333.525,-0.12313937753721235
412,412,600291.SH,20180724,13.61,14.9,13.5,14.56,13.61,0.95,6.9802,333003.47,474191.834,-0.09752747252747251
413,413,600291.SH,20180723,13.34,13.7,13.25,13.61,13.58,0.03,0.2209,173316.49,233776.505,-0.053637031594415775
414,414,600291.SH,20180720,12.86,13.99,12.52,13.58,12.86,0.72,5.5988,247296.41,330674.278,-0.06701030927835053
415,415,600291.SH,20180719,12.8,13.09,12.8,12.86,12.89,-0.03,-0.23,71190.03,92160.649,0.0007776049766718341
416,416,600291.SH,20180718,13.09,13.12,12.85,12.89,13.05,-0.16,-1.23,74105.4,96132.72099999999,0.0
417,417,600291.SH,20180717,12.78,13.12,12.71,13.05,12.74,0.31,2.43,102045.17,132243.781,0.009961685823754712
418,418,600291.SH,20180716,12.72,12.88,12.66,12.74,12.83,-0.09,-0.7,51331.85,65409.738,0.0353218210361067
419,419,600291.SH,20180713,12.76,13.13,12.75,12.83,12.75,0.08,0.63,77516.66,99997.383,0.0428682774746688
420,420,600291.SH,20180712,12.38,12.85,12.38,12.75,12.38,0.37,2.99,94364.35,119767.94900000001,0.048627450980392097
421,421,600291.SH,20180711,12.7,12.7,12.17,12.38,12.95,-0.57,-4.4,94675.49,117660.22,0.05654281098546036
422,422,600291.SH,20180710,12.95,12.98,12.83,12.95,12.95,0.0,0.0,56679.62,73144.954,0.0393822393822395
423,423,600291.SH,20180709,12.61,12.98,12.61,12.95,12.65,0.3,2.37,79076.84,101863.386,-0.0015444015444015117
424,424,600291.SH,20180706,12.48,12.83,12.14,12.65,12.5,0.15,1.2,87321.69,109658.87199999999,0.022924901185770685
425,425,600291.SH,20180705,12.85,13.05,12.49,12.5,12.87,-0.37,-2.87,63458.42,80922.543,0.051200000000000044
426,426,600291.SH,20180704,13.14,13.17,12.82,12.87,13.16,-0.29,-2.2,58714.2,76187.378,0.059829059829059936
427,427,600291.SH,20180703,12.95,13.18,12.76,13.16,12.9,0.26,2.02,74292.22,96591.045,0.08510638297872335
428,428,600291.SH,20180702,13.29,13.29,12.78,12.9,13.36,-0.46,-3.44,84498.31,110531.37199999999,0.11162790697674414
429,429,600291.SH,20180629,12.88,13.42,12.88,13.36,12.84,0.52,4.05,113628.41,149772.169,0.06287425149700598
430,430,600291.SH,20180628,12.79,13.06,12.63,12.84,12.8,0.04,0.31,75016.17,96959.836,0.11059190031152648
431,431,600291.SH,20180627,13.03,13.1,12.69,12.8,13.0,-0.2,-1.54,59270.24,76213.23,0.1546874999999999
432,432,600291.SH,20180626,12.42,13.01,12.4,13.0,12.8,0.2,1.56,66266.93,84277.909,0.12000000000000004
433,433,600291.SH,20180625,13.26,13.26,12.77,12.8,13.02,-0.22,-1.69,62940.0,81711.856,0.0632812499999999
434,434,600291.SH,20180622,12.81,13.07,12.39,13.02,12.91,0.11,0.85,75691.51,97232.16699999999,0.04301075268817208
435,435,600291.SH,20180621,13.18,13.45,12.86,12.91,13.17,-0.26,-1.97,90282.07,118644.255,-0.0038729666924865
