,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
218,218,600615.SH,20190514,8.28,8.28,8.28,8.28,8.72,-0.44,-5.0459,1515.0,1254.42,-0.0978260869565217
219,219,600615.SH,20190513,8.72,8.72,8.72,8.72,9.18,-0.46,-5.0109,3102.0,2704.9440000000004,-0.1307339449541285
220,220,600615.SH,20190510,9.18,9.18,9.18,9.18,9.66,-0.48,-4.9689,6501.0,5967.918000000001,-0.19934640522875818
221,221,600615.SH,20190509,9.66,9.66,9.66,9.66,10.17,-0.51,-5.0147,1442.0,1392.9720000000002,-0.24430641821946172
222,222,600615.SH,20190508,10.17,10.17,10.17,10.17,10.7,-0.53,-4.9533,6394.0,6502.698,-0.27531956735496554
223,223,600615.SH,20190507,10.7,10.7,10.7,10.7,11.26,-0.56,-4.9734,1091.0,1167.37,-0.30186915887850463
224,224,600615.SH,20190506,11.26,11.26,11.26,11.26,11.85,-0.59,-4.9789,1110.0,1249.86,-0.3357015985790408
225,225,600615.SH,20190430,11.85,11.85,11.85,11.85,12.47,-0.62,-4.9719,6594.0,7813.89,-0.3493670886075949
226,226,600615.SH,20190429,12.47,12.47,12.47,12.47,13.13,-0.66,-5.0267,121.0,150.887,-0.3817161186848437
227,227,600615.SH,20190425,13.15,13.29,12.93,13.13,13.26,-0.13,-0.9804,9569.0,12539.412,-0.4112718964204113
228,228,600615.SH,20190424,13.31,13.43,13.13,13.26,13.29,-0.03,-0.2257,7435.01,9859.985999999999,-0.414027149321267
229,229,600615.SH,20190423,13.2,13.42,13.11,13.29,13.28,0.01,0.0753,11011.0,14630.738000000001,-0.41986455981941306
230,230,600615.SH,20190422,13.79,13.79,13.07,13.28,13.62,-0.34,-2.4963,21989.51,29206.76,-0.43373493975903615
231,231,600615.SH,20190419,13.56,13.74,13.45,13.62,13.65,-0.03,-0.2198,20660.01,28137.718999999997,-0.4486049926578561
232,232,600615.SH,20190418,13.88,14.06,13.55,13.65,13.97,-0.32,-2.2906,15101.56,20732.082,-0.44175824175824174
233,233,600615.SH,20190417,14.06,14.06,13.82,13.97,14.04,-0.07,-0.4986,12138.5,16926.203,-0.4280601288475304
234,234,600615.SH,20190416,14.14,14.14,13.74,14.04,13.92,0.12,0.8621,17705.0,24770.395,-0.43803418803418803
235,235,600615.SH,20190415,14.13,14.13,13.9,13.92,14.0,-0.08,-0.5714,18404.97,25777.175,-0.4109195402298851
236,236,600615.SH,20190412,13.92,14.05,13.47,14.0,13.72,0.28,2.0408,23326.0,32387.474,-0.40499999999999997
237,237,600615.SH,20190411,14.02,14.27,13.61,13.72,14.11,-0.39,-2.764,32900.66,45979.459,-0.39212827988338195
238,238,600615.SH,20190410,13.63,14.45,13.61,14.11,13.73,0.38,2.7677,29243.78,41039.519,-0.4131821403260099
239,239,600615.SH,20190409,13.72,13.88,13.44,13.73,13.86,-0.13,-0.938,24605.59,33596.984,-0.36489439184268024
240,240,600615.SH,20190408,14.13,14.13,13.59,13.86,14.3,-0.44,-3.0769,39685.01,54863.820999999996,-0.33766233766233766
241,241,600615.SH,20190404,15.8,15.8,13.92,14.3,14.67,-0.37,-2.5222,63741.1,91910.02699999999,-0.3244755244755245
242,242,600615.SH,20190402,13.41,14.67,13.21,14.67,13.34,1.33,9.97,68214.75,96223.164,-0.3067484662576687
243,243,600615.SH,20190401,13.3,13.46,13.14,13.34,13.12,0.22,1.6768,28126.45,37443.791,-0.1979010494752624
244,244,600615.SH,20190329,13.38,13.38,12.6,13.12,13.22,-0.1,-0.7564,25034.93,32335.696,-0.1417682926829268
245,245,600615.SH,20190328,13.46,13.74,13.15,13.22,13.66,-0.44,-3.2211,20108.03,26908.472,-0.1036308623298034
246,246,600615.SH,20190327,13.63,13.77,13.39,13.66,13.47,0.19,1.4105,12556.0,17018.043999999998,-0.08711566617862368
247,247,600615.SH,20190326,13.51,13.92,13.42,13.47,14.0,-0.53,-3.7857,19979.31,27244.968999999997,-0.02524127691165552
248,248,600615.SH,20190325,13.1,14.18,13.1,14.0,14.56,-0.56,-3.8462,47610.24,64575.611,-0.05285714285714287
249,249,600615.SH,20190322,14.7,14.76,14.31,14.56,14.67,-0.11,-0.7498,19809.26,28689.924,-0.08722527472527482
250,250,600615.SH,20190321,14.35,14.88,14.13,14.67,14.26,0.41,2.8752,31938.67,46385.81,-0.09475119291070215
251,251,600615.SH,20190320,14.68,14.68,14.05,14.26,14.68,-0.42,-2.861,43441.05,62121.319,-0.04488078541374478
252,252,600615.SH,20190319,14.63,15.25,14.2,14.68,14.61,0.07,0.4791,49651.41,72482.58,-0.07016348773841957
253,253,600615.SH,20190318,14.48,14.8,13.91,14.61,13.64,0.97,7.1114,76730.14,110178.849,-0.04380561259411354
254,254,600615.SH,20190315,12.23,13.64,12.23,13.64,12.4,1.24,10.0,75305.12,98804.317,0.029325513196480833
255,255,600615.SH,20190314,12.3,12.5,12.13,12.4,12.45,-0.05,-0.4016,30634.81,37704.184,0.12258064516129029
256,256,600615.SH,20190313,12.4,12.52,12.15,12.45,12.42,0.03,0.2415,50279.52,62236.291,0.12449799196787155
257,257,600615.SH,20190312,12.8,12.8,12.22,12.42,12.59,-0.17,-1.3503,50299.12,62647.614,0.104669887278583
258,258,600615.SH,20190311,12.45,13.05,12.45,12.59,12.52,0.07,0.5591,55952.5,71565.31599999999,0.12073073868149321
259,259,600615.SH,20190308,12.62,12.89,12.38,12.52,12.89,-0.37,-2.8704,45350.61,57050.431,0.09664536741214065
260,260,600615.SH,20190307,11.9,13.29,11.85,12.89,12.18,0.71,5.8292,123072.1,152421.587,0.0752521334367726
261,261,600615.SH,20190306,12.15,12.5,11.8,12.18,11.77,0.41,3.4834,81251.1,99447.405,0.17405582922824311
262,262,600615.SH,20190305,11.38,11.82,11.21,11.77,11.37,0.4,3.5180000000000002,42600.14,49295.975999999995,0.24638912489379783
263,263,600615.SH,20190304,11.44,11.72,11.22,11.37,11.37,0.0,0.0,25193.61,28904.051,0.1732629727352683
264,264,600615.SH,20190301,11.28,11.52,11.09,11.37,11.31,0.06,0.5305,22672.47,25611.099,0.15391380826737028
265,265,600615.SH,20190228,10.74,11.5,10.74,11.31,10.74,0.57,5.3073,38222.0,42898.395,0.16887709991158267
266,266,600615.SH,20190227,10.81,10.95,10.68,10.74,10.8,-0.06,-0.5556,14694.86,15916.885,0.2718808193668529
267,267,600615.SH,20190226,10.67,11.02,10.67,10.8,10.73,0.07,0.6524,30446.92,33112.087999999996,0.2472222222222222
268,268,600615.SH,20190225,10.35,10.73,10.35,10.73,10.36,0.37,3.5714,26030.94,27687.292999999998,0.3047530288909599
269,269,600615.SH,20190222,10.36,10.4,10.12,10.36,10.4,-0.04,-0.3846,15897.09,16303.115,0.40540540540540554
270,270,600615.SH,20190221,10.57,10.57,10.33,10.4,10.56,-0.16,-1.5152,14542.28,15185.972,0.410576923076923
271,271,600615.SH,20190220,10.61,10.65,10.5,10.56,10.59,-0.03,-0.2833,7609.2,8045.494000000001,0.3503787878787878
272,272,600615.SH,20190219,10.71,10.71,10.53,10.59,10.74,-0.15,-1.3966,11564.46,12272.784,0.3862134088762984
273,273,600615.SH,20190218,10.72,10.78,10.55,10.74,10.73,0.01,0.0932,15969.76,17020.076,0.3603351955307262
274,274,600615.SH,20190215,10.65,10.73,10.55,10.73,10.65,0.08,0.7512,7381.59,7866.813,0.2712022367194781
275,275,600615.SH,20190214,10.61,10.85,10.57,10.65,10.67,-0.02,-0.1874,8042.53,8582.002,0.16431924882629106
276,276,600615.SH,20190213,10.55,10.8,10.41,10.67,10.47,0.2,1.9102,19188.03,20322.514,0.16682286785379563
277,277,600615.SH,20190212,10.34,10.5,10.27,10.47,10.28,0.19,1.8482,13865.0,14364.651000000002,0.18624641833810882
278,278,600615.SH,20190211,10.32,10.55,10.28,10.28,10.47,-0.19,-1.8147,12222.0,12619.702,0.22470817120622574
279,279,600615.SH,20190201,9.76,10.52,9.76,10.47,9.91,0.56,5.6509,23860.14,24419.459,0.19579751671442205
280,280,600615.SH,20190131,10.3,10.3,9.69,9.91,10.14,-0.23,-2.2682,30373.01,29737.814,0.30070635721493444
281,281,600615.SH,20190130,10.18,10.18,10.0,10.14,10.18,-0.04,-0.3929,5332.0,5378.774,0.20118343195266264
282,282,600615.SH,20190129,10.1,10.19,9.98,10.18,10.15,0.03,0.2956,6333.22,6346.7919999999995,0.156188605108055
283,283,600615.SH,20190128,10.12,10.29,10.07,10.15,10.12,0.03,0.2964,6417.28,6531.541,0.12019704433497526
284,284,600615.SH,20190125,10.14,10.17,10.03,10.12,10.14,-0.02,-0.1972,4389.6,4440.384,0.12351778656126483
285,285,600615.SH,20190124,10.23,10.23,10.04,10.14,10.22,-0.08,-0.7828,12356.61,12496.763,0.11538461538461538
286,286,600615.SH,20190123,10.28,10.28,10.1,10.22,10.26,-0.04,-0.3899,6516.65,6609.302,0.05088062622309193
287,287,600615.SH,20190122,10.2,10.32,10.13,10.26,10.31,-0.05,-0.485,11108.63,11348.652,0.052631578947368515
288,288,600615.SH,20190121,10.39,10.39,10.07,10.31,10.39,-0.08,-0.77,8104.61,8348.77,0.04073714839961202
289,289,600615.SH,20190118,10.3,10.42,10.26,10.39,10.34,0.05,0.4836,3775.97,3905.135,-0.0028873917228105037
290,290,600615.SH,20190117,10.46,10.54,10.25,10.34,10.55,-0.21,-1.9905,4847.28,5059.764,0.005802707930367553
291,291,600615.SH,20190116,10.42,10.56,10.42,10.55,10.49,0.06,0.5720000000000001,5555.01,5825.06,0.0009478672985781788
292,292,600615.SH,20190115,10.49,10.5,10.38,10.49,10.48,0.01,0.0954,4373.96,4566.476,0.009532888465204923
293,293,600615.SH,20190114,10.65,10.65,10.39,10.48,10.65,-0.17,-1.5962,5898.27,6175.401999999999,0.02480916030534349
294,294,600615.SH,20190111,10.64,10.69,10.48,10.65,10.51,0.14,1.3321,12011.74,12756.52,0.007511737089201885
295,295,600615.SH,20190110,10.44,10.59,10.32,10.51,10.48,0.03,0.2863,10180.3,10667.41,0.013320647002854479
296,296,600615.SH,20190109,10.58,10.74,10.22,10.48,10.56,-0.08,-0.7576,23681.99,24632.27,0.018129770992366363
297,297,600615.SH,20190108,10.69,10.69,10.54,10.56,10.69,-0.13,-1.2161,12586.2,13334.453000000001,-0.008522727272727258
298,298,600615.SH,20190107,10.4,10.75,10.35,10.69,10.48,0.21,2.0038,17358.97,18431.414,-0.038353601496725925
299,299,600615.SH,20190104,9.92,10.49,9.91,10.48,10.09,0.39,3.8652,20226.58,20805.741,-0.0009541984732824223
300,300,600615.SH,20190103,10.34,10.43,9.9,10.09,10.34,-0.25,-2.4178,12316.45,12461.274,-0.01783944499504457
301,301,600615.SH,20190102,10.43,10.48,10.23,10.34,10.48,-0.14,-1.3359,9966.0,10316.374,-0.019342359767891615
302,302,600615.SH,20181228,10.18,10.5,10.14,10.48,10.1,0.38,3.7624,17539.09,18235.436999999998,-0.028625954198473347
303,303,600615.SH,20181227,10.45,10.45,10.02,10.1,10.25,-0.15,-1.4634,13680.46,13945.896999999999,0.004950495049505021
304,304,600615.SH,20181226,9.98,10.37,9.98,10.25,10.13,0.12,1.1846,17795.33,18228.056,-0.012682926829268368
305,305,600615.SH,20181225,10.14,10.24,9.9,10.13,10.14,-0.01,-0.0986,18856.0,18999.506999999998,0.0009871668311944508
306,306,600615.SH,20181224,9.83,10.2,9.83,10.14,9.89,0.25,2.5278,14113.92,14167.906,0.00788954635108482
307,307,600615.SH,20181221,9.94,10.03,9.77,9.89,9.9,-0.01,-0.10099999999999999,8201.0,8117.717,0.037411526794742085
308,308,600615.SH,20181220,9.72,9.91,9.7,9.9,9.82,0.08,0.8147,10721.0,10538.626,0.041414141414141424
309,309,600615.SH,20181219,9.67,9.9,9.62,9.82,9.73,0.09,0.925,13058.65,12823.223,0.058044806517311635
310,310,600615.SH,20181218,9.75,9.77,9.5,9.73,9.7,0.03,0.3093,4243.0,4121.528,0.0626927029804727
311,311,600615.SH,20181217,9.6,9.71,9.54,9.7,9.63,0.07,0.7269,4257.0,4106.95,0.08762886597938159
312,312,600615.SH,20181214,9.81,9.82,9.61,9.63,9.81,-0.18,-1.8349,4813.62,4668.178,0.08930425752855653
313,313,600615.SH,20181213,9.76,9.85,9.64,9.81,9.72,0.09,0.9259,6598.0,6452.8240000000005,0.06829765545361875
314,314,600615.SH,20181212,9.59,9.75,9.59,9.72,9.58,0.14,1.4614,6207.0,6022.91,0.09567901234567898
315,315,600615.SH,20181211,9.5,9.68,9.48,9.58,9.53,0.05,0.5247,4738.0,4540.6720000000005,0.09707724425887262
316,316,600615.SH,20181210,9.52,9.74,9.48,9.53,9.6,-0.07,-0.7292,9058.0,8690.758,0.09968520461699906
317,317,600615.SH,20181207,9.56,9.7,9.51,9.6,9.64,-0.04,-0.4149,5652.0,5411.923000000001,0.10000000000000009
318,318,600615.SH,20181206,9.65,9.77,9.58,9.64,9.76,-0.12,-1.2295,9524.13,9239.829,0.10892116182572602
319,319,600615.SH,20181205,9.8,9.82,9.51,9.76,9.8,-0.04,-0.4082,11366.0,10955.216999999999,0.07377049180327876
320,320,600615.SH,20181204,9.73,9.88,9.73,9.8,9.71,0.09,0.9269,7214.57,7075.678000000001,0.02959183673469379
321,321,600615.SH,20181203,9.61,9.9,9.55,9.71,9.58,0.13,1.357,13110.85,12836.715,0.06488156539649835
322,322,600615.SH,20181130,9.33,9.6,9.33,9.58,9.38,0.2,2.1322,9813.19,9292.793,0.09394572025052196
323,323,600615.SH,20181129,9.63,9.65,9.33,9.38,9.6,-0.22,-2.2917,10844.19,10291.089,0.07675906183368857
324,324,600615.SH,20181128,9.77,9.77,9.43,9.6,9.62,-0.02,-0.2079,6977.19,6659.281,0.06770833333333337
325,325,600615.SH,20181127,9.62,9.68,9.56,9.62,9.62,0.0,0.0,4586.01,4404.275,0.053014553014553184
326,326,600615.SH,20181126,9.6,9.71,9.53,9.62,9.6,0.02,0.2083,5262.49,5056.414000000001,0.054054054054054196
327,327,600615.SH,20181123,10.0,10.0,9.6,9.6,9.91,-0.31,-3.1282,11270.0,10967.3,0.03020833333333343
328,328,600615.SH,20181122,9.9,9.96,9.85,9.91,9.93,-0.02,-0.2014,9069.07,8986.487,-0.0010090817356205638
329,329,600615.SH,20181121,9.64,9.94,9.64,9.93,9.85,0.08,0.8122,20421.49,19915.353,-0.011077542799597124
330,330,600615.SH,20181120,10.06,10.09,9.75,9.85,10.1,-0.25,-2.4752,29384.0,29263.33,-0.01218274111675119
331,331,600615.SH,20181119,10.28,10.35,10.01,10.1,10.23,-0.13,-1.2708,21208.66,21569.4,-0.03960396039603964
332,332,600615.SH,20181116,10.28,10.38,10.06,10.23,10.21,0.02,0.1959,23901.0,24386.441000000003,-0.05865102639296184
333,333,600615.SH,20181115,9.97,10.42,9.9,10.21,10.02,0.19,1.8962,25385.96,25839.228,-0.039177277179236074
334,334,600615.SH,20181114,9.62,10.2,9.6,10.02,9.68,0.34,3.5124,51050.58,50900.445,-0.029940119760478938
335,335,600615.SH,20181113,9.55,9.84,9.4,9.68,9.54,0.14,1.4675,28746.96,27825.022,-0.010330578512396658
336,336,600615.SH,20181112,9.28,9.57,9.21,9.54,9.35,0.19,2.0321,26902.12,25162.702,-0.0010482180293500825
337,337,600615.SH,20181109,9.59,9.79,9.33,9.35,9.59,-0.24,-2.5026,10336.27,9802.232,0.026737967914438502
338,338,600615.SH,20181108,9.61,9.9,9.47,9.59,9.68,-0.09,-0.9298,16924.96,16254.723999999998,0.005213764337852003
339,339,600615.SH,20181107,9.43,9.85,9.34,9.68,9.38,0.3,3.1983,39569.15,38033.19,0.008264462809917363
340,340,600615.SH,20181106,9.38,9.48,9.23,9.38,9.38,0.0,0.0,16596.0,15519.532,0.044776119402985065
341,341,600615.SH,20181105,9.38,9.5,9.22,9.38,9.33,0.05,0.5359,19676.0,18427.463,0.03518123667377399
342,342,600615.SH,20181102,9.02,9.35,8.96,9.33,8.95,0.38,4.2458,20690.0,18958.463,0.02679528403001072
343,343,600615.SH,20181101,9.07,9.19,8.9,8.95,9.11,-0.16,-1.7563,7472.0,6752.399,0.04804469273743034
344,344,600615.SH,20181031,9.09,9.2,9.06,9.11,9.09,0.02,0.22,7099.0,6481.762,0.05378704720087818
345,345,600615.SH,20181030,8.93,9.12,8.86,9.09,8.99,0.1,1.1123,5646.53,5103.763,0.05830583058305824
346,346,600615.SH,20181029,9.03,9.12,8.92,8.99,9.11,-0.12,-1.3172,5750.0,5193.667,0.0700778642936595
347,347,600615.SH,20181026,9.1,9.25,9.05,9.11,9.15,-0.04,-0.4372,8451.0,7726.024,0.05378704720087818
348,348,600615.SH,20181025,8.99,9.17,8.98,9.15,9.18,-0.03,-0.3268,6087.0,5512.971,0.08306010928961746
349,349,600615.SH,20181024,9.3,9.3,9.16,9.18,9.33,-0.15,-1.6077,7995.1,7379.681,0.08169934640522876
350,350,600615.SH,20181023,9.37,9.38,9.15,9.33,9.47,-0.14,-1.4784,13196.11,12218.693000000001,0.05573419078242225
351,351,600615.SH,20181022,9.42,9.58,9.16,9.47,9.3,0.17,1.828,23897.24,22402.207000000002,0.06652587117212239
352,352,600615.SH,20181019,8.85,9.37,8.75,9.3,8.87,0.43,4.8478,21849.79,19949.053,0.09999999999999996
353,353,600615.SH,20181018,8.76,8.97,8.47,8.87,8.76,0.11,1.2557,27124.17,23567.802000000003,0.15107102593010166
354,354,600615.SH,20181017,8.47,8.85,8.4,8.76,8.5,0.26,3.0588,17960.1,15545.883,0.14383561643835616
355,355,600615.SH,20181016,8.54,8.59,8.34,8.5,8.57,-0.07,-0.8168,7687.9,6497.522,0.13882352941176468
356,356,600615.SH,20181015,8.67,8.67,8.39,8.57,8.65,-0.08,-0.9249,7988.53,6809.653,0.11318553092182017
357,357,600615.SH,20181012,8.67,8.67,8.15,8.65,8.65,0.0,0.0,18816.28,15878.073999999999,0.0809248554913294
358,358,600615.SH,20181011,8.69,8.69,8.2,8.65,8.87,-0.22,-2.4803,18213.93,15467.448,0.1086705202312138
359,359,600615.SH,20181010,8.86,9.0,8.79,8.87,8.86,0.01,0.1129,22077.03,19669.147,0.09131905298759871
360,360,600615.SH,20181009,8.79,8.88,8.71,8.86,8.77,0.09,1.0262,14680.0,12988.687,0.05869074492099338
361,361,600615.SH,20181008,8.78,8.85,8.52,8.77,8.8,-0.03,-0.3409,18043.36,15782.434,0.06955530216647676
362,362,600615.SH,20180928,8.61,8.84,8.6,8.8,8.65,0.15,1.7341,13959.01,12238.99,0.06022727272727265
363,363,600615.SH,20180927,8.77,8.82,8.63,8.65,8.77,-0.12,-1.3683,2357.01,2053.744,0.03468208092485537
364,364,600615.SH,20180926,8.76,8.81,8.74,8.77,8.76,0.01,0.1142,2228.0,1956.379,0.038768529076396795
365,365,600615.SH,20180925,8.75,8.78,8.67,8.76,8.75,0.01,0.1143,2066.0,1802.254,0.03767123287671234
366,366,600615.SH,20180921,8.7,8.78,8.66,8.75,8.74,0.01,0.1144,2640.0,2299.698,0.02742857142857145
367,367,600615.SH,20180920,8.81,8.83,8.72,8.74,8.8,-0.06,-0.6818,1337.0,1169.9260000000002,0.04233409610983973
368,368,600615.SH,20180919,8.66,8.81,8.66,8.8,8.75,0.05,0.5714,2927.0,2566.942,0.03977272727272723
369,369,600615.SH,20180918,8.62,8.75,8.51,8.75,8.69,0.06,0.6904,2015.0,1745.34,0.04914285714285711
370,370,600615.SH,20180917,8.69,8.72,8.56,8.69,8.74,-0.05,-0.5721,3373.35,2916.179,0.07364787111622562
371,371,600615.SH,20180914,8.8,8.84,8.67,8.74,8.77,-0.03,-0.3421,3257.0,2838.705,0.08352402745995428
372,372,600615.SH,20180913,8.98,8.98,8.7,8.77,8.87,-0.1,-1.1274,6219.57,5489.278,0.060433295324971624
373,373,600615.SH,20180912,8.8,8.93,8.7,8.87,8.78,0.09,1.0251,15558.0,13743.896,0.0
374,374,600615.SH,20180911,8.75,8.78,8.56,8.78,8.73,0.05,0.5727,7915.0,6860.066,-0.002277904328018175
375,375,600615.SH,20180910,8.91,8.96,8.61,8.73,8.94,-0.21,-2.349,10810.0,9525.951,-0.026345933562428456
376,376,600615.SH,20180907,8.85,9.16,8.84,8.94,8.86,0.08,0.9029,14417.0,13017.239,-0.041387024608501036
377,377,600615.SH,20180906,8.68,8.87,8.6,8.86,8.79,0.07,0.7964,10829.05,9485.613000000001,-0.0237020316027087
378,378,600615.SH,20180905,8.86,9.06,8.73,8.79,8.87,-0.08,-0.9019,9142.55,8148.472,-0.0159271899886233
379,379,600615.SH,20180904,8.82,8.89,8.74,8.87,8.75,0.12,1.3714,2356.0,2080.786,0.0
380,380,600615.SH,20180903,8.87,8.94,8.73,8.75,8.87,-0.12,-1.3529,2660.0,2338.5879999999997,0.012571428571428506
381,381,600615.SH,20180831,9.0,9.08,8.8,8.87,9.04,-0.17,-1.8805,2348.6,2091.716,-0.011273957158962757
382,382,600615.SH,20180830,9.16,9.23,9.01,9.04,9.17,-0.13,-1.4177,5507.84,5027.183,-0.02654867256637151
383,383,600615.SH,20180829,9.07,9.18,9.04,9.17,9.08,0.09,0.9912,5969.6,5447.745,-0.05670665212649941
384,384,600615.SH,20180828,9.08,9.16,9.02,9.08,9.09,-0.01,-0.11,5718.84,5190.914000000001,-0.03414096916299565
385,385,600615.SH,20180827,9.06,9.1,8.99,9.09,9.02,0.07,0.7761,10200.29,9218.505,-0.03630363036303631
386,386,600615.SH,20180824,9.05,9.05,8.97,9.02,9.02,0.0,0.0,3015.65,2714.598,-0.029933481152993303
387,387,600615.SH,20180823,8.93,9.08,8.93,9.02,9.02,0.0,0.0,2761.29,2485.5860000000002,-0.03104212860310414
388,388,600615.SH,20180822,8.99,9.07,8.92,9.02,9.05,-0.03,-0.3315,4353.68,3912.76,-0.0243902439024389
389,389,600615.SH,20180821,8.7,9.06,8.7,9.05,8.7,0.35,4.023,17524.97,15464.905,-0.03314917127071831
390,390,600615.SH,20180820,8.81,8.93,8.51,8.7,8.88,-0.18,-2.0269999999999997,15657.97,13601.987,-0.0011494252873562975
391,391,600615.SH,20180817,9.22,9.23,8.88,8.88,9.08,-0.2,-2.2026,13200.97,11973.633999999998,-0.015765765765765827
392,392,600615.SH,20180816,8.94,9.16,8.79,9.08,8.97,0.11,1.2263,12413.23,11202.17,-0.03414096916299565
393,393,600615.SH,20180815,9.17,9.29,8.91,8.97,9.17,-0.2,-2.181,9988.01,9074.052,-0.011148272017837392
394,394,600615.SH,20180814,9.03,9.23,9.03,9.17,9.12,0.05,0.5482,3833.0,3518.69,-0.042529989094874654
395,395,600615.SH,20180813,9.06,9.22,8.93,9.12,9.23,-0.11,-1.1918,4206.0,3812.466,-0.04276315789473671
396,396,600615.SH,20180810,9.23,9.35,9.18,9.23,9.31,-0.08,-0.8593,6010.0,5572.48,-0.0314192849404118
397,397,600615.SH,20180809,9.14,9.35,9.14,9.31,9.22,0.09,0.9761,6634.95,6159.285,-0.04833512352309356
398,398,600615.SH,20180808,9.17,9.24,9.1,9.22,9.17,0.05,0.5453,8234.01,7551.7480000000005,-0.046637744034707315
399,399,600615.SH,20180807,8.94,9.2,8.94,9.17,8.92,0.25,2.8027,8650.0,7863.619000000001,-0.03271537622682669
400,400,600615.SH,20180806,8.92,9.06,8.82,8.92,9.02,-0.1,-1.1086,8097.0,7265.419,-0.019058295964125553
401,401,600615.SH,20180803,8.91,9.2,8.84,9.02,8.95,0.07,0.7821,11172.03,10113.739,-0.01662971175166301
402,402,600615.SH,20180802,9.07,9.11,8.7,8.95,9.18,-0.23,-2.5054,21378.1,18980.545,0.010055865921787694
403,403,600615.SH,20180801,9.32,9.42,9.17,9.18,9.31,-0.13,-1.3963,9768.0,9053.605,-0.0010893246187363603
404,404,600615.SH,20180731,9.58,9.58,9.13,9.31,9.38,-0.07,-0.7463,16562.59,15367.853000000001,-0.02470461868958114
405,405,600615.SH,20180730,9.01,9.4,9.01,9.38,9.12,0.26,2.8509,27615.01,25565.805,-0.030916844349680266
406,406,600615.SH,20180727,9.05,9.16,9.05,9.12,9.15,-0.03,-0.3279,9467.0,8626.059000000001,-0.010964912280701716
407,407,600615.SH,20180726,9.02,9.19,8.9,9.15,9.08,0.07,0.7709,32711.94,29645.286,-0.014207650273224128
408,408,600615.SH,20180725,9.12,9.37,9.0,9.08,9.11,-0.03,-0.3293,16971.0,15421.848999999998,-0.006607929515418557
409,409,600615.SH,20180724,8.89,9.21,8.88,9.11,8.96,0.15,1.6741,17141.6,15591.528999999999,-0.006586169045005349
410,410,600615.SH,20180723,8.84,8.99,8.75,8.96,8.85,0.11,1.2429,9186.03,8181.601,-0.029017857142857314
411,411,600615.SH,20180720,8.66,8.9,8.48,8.85,8.64,0.21,2.4306,10400.14,9071.684000000001,0.003389830508474705
412,412,600615.SH,20180719,8.91,8.91,8.62,8.64,8.93,-0.29,-3.25,6702.0,5864.923000000001,0.05092592592592587
413,413,600615.SH,20180718,8.94,8.94,8.83,8.93,9.03,-0.1,-1.11,12334.0,10970.864,0.004479283314669756
414,414,600615.SH,20180717,8.74,9.14,8.66,9.03,8.74,0.29,3.32,15974.94,14246.107,0.015503875968992312
415,415,600615.SH,20180716,8.72,8.8,8.63,8.74,8.72,0.02,0.23,5840.0,5080.485,0.043478260869565105
416,416,600615.SH,20180713,8.6,8.76,8.57,8.72,8.61,0.11,1.28,12736.93,11068.663,0.05848623853211006
417,417,600615.SH,20180712,8.46,8.65,8.42,8.61,8.42,0.19,2.26,10295.12,8824.133,0.0813008130081302
418,418,600615.SH,20180711,8.68,8.68,8.25,8.42,8.7,-0.28,-3.22,7551.03,6366.294,0.09501187648456065
419,419,600615.SH,20180710,8.66,8.78,8.63,8.7,8.69,0.01,0.12,8964.93,7778.6630000000005,0.0540229885057472
420,420,600615.SH,20180709,8.6,8.9,8.56,8.69,8.56,0.13,1.52,8654.0,7547.723000000001,0.026467203682393605
421,421,600615.SH,20180706,8.44,8.64,8.37,8.56,8.46,0.1,1.18,8232.0,7010.608,0.053738317757009234
422,422,600615.SH,20180705,8.58,8.74,8.42,8.46,8.57,-0.11,-1.28,6108.1,5211.965999999999,0.05791962174940879
423,423,600615.SH,20180704,8.78,8.84,8.45,8.57,8.75,-0.18,-2.06,5107.9,4421.531,0.07117852975495909
424,424,600615.SH,20180703,8.54,8.78,8.54,8.75,8.66,0.09,1.04,6297.0,5487.233,0.06400000000000006
425,425,600615.SH,20180702,8.69,8.7,8.54,8.66,8.67,-0.01,-0.12,8809.82,7617.109,0.0831408775981525
426,426,600615.SH,20180629,8.57,8.74,8.45,8.67,8.5,0.17,2.0,7293.82,6277.109,0.05190311418685113
427,427,600615.SH,20180628,8.68,8.88,8.45,8.5,8.63,-0.13,-1.51,6059.0,5257.807,0.07647058823529417
428,428,600615.SH,20180627,8.62,8.71,8.5,8.63,8.62,0.01,0.12,7047.92,6070.991999999999,0.05214368482039389
429,429,600615.SH,20180626,8.5,8.66,8.26,8.62,8.6,0.02,0.23,3612.02,3086.798,0.05684454756380514
430,430,600615.SH,20180625,8.72,8.8,8.56,8.6,8.57,0.03,0.35,4663.0,4030.881,0.041860465116279215
431,431,600615.SH,20180622,8.54,8.72,8.21,8.57,8.66,-0.09,-1.04,10034.11,8557.287,0.0326721120186697
432,432,600615.SH,20180621,9.18,9.21,8.6,8.66,9.27,-0.61,-6.58,13863.0,12396.489,-0.002309468822170851
433,433,600615.SH,20180620,8.91,9.35,8.68,9.27,8.89,0.38,4.27,47264.03,42870.458,-0.03667745415318229
434,434,600615.SH,20180619,9.34,9.34,8.42,8.89,9.35,-0.46,-4.92,24296.0,21682.967,0.015748031496062857
