,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
219,219,600039.SH,20190514,3.65,3.7,3.64,3.66,3.72,-0.06,-1.6129,141045.0,51888.768,-0.005464480874316944
220,220,600039.SH,20190513,3.68,3.73,3.63,3.72,3.74,-0.02,-0.5348,211912.48,78287.589,-0.01612903225806453
221,221,600039.SH,20190510,3.66,3.74,3.59,3.74,3.64,0.1,2.7473,256799.46,94658.457,-0.06417112299465245
222,222,600039.SH,20190509,3.63,3.65,3.61,3.64,3.64,0.0,0.0,143211.29,52006.996,-0.043956043956043994
223,223,600039.SH,20190508,3.61,3.68,3.59,3.64,3.67,-0.03,-0.8174,153454.98,55886.95,-0.030219780219780307
224,224,600039.SH,20190507,3.6,3.68,3.6,3.67,3.61,0.06,1.662,221531.55,80598.811,-0.04087193460490461
225,225,600039.SH,20190506,3.74,3.74,3.52,3.61,3.79,-0.18,-4.7493,437353.87,159513.142,-0.01108033240997231
226,226,600039.SH,20190430,3.78,3.84,3.76,3.79,3.75,0.04,1.0667,222005.35,84434.605,-0.05804749340369398
227,227,600039.SH,20190429,3.8,3.84,3.73,3.75,3.79,-0.04,-1.0554,296701.03,112550.29800000001,-0.04800000000000004
228,228,600039.SH,20190426,3.8,3.86,3.78,3.79,3.84,-0.05,-1.3021,281156.63,107271.57400000001,-0.06332453825857526
229,229,600039.SH,20190425,4.02,4.02,3.83,3.84,4.01,-0.17,-4.2394,455084.24,178366.49800000002,-0.07291666666666662
230,230,600039.SH,20190424,3.99,4.01,3.95,4.01,3.98,0.03,0.7538,276421.91,110187.648,-0.10972568578553615
231,231,600039.SH,20190423,4.05,4.09,3.97,3.98,4.1,-0.12,-2.9268,488872.54,196390.67899999997,-0.11306532663316587
232,232,600039.SH,20190422,4.17,4.17,4.07,4.1,4.14,-0.04,-0.9662,764518.02,314055.798,-0.13658536585365846
233,233,600039.SH,20190419,4.03,4.22,4.0,4.14,4.03,0.11,2.7295,1016075.15,417145.43200000003,-0.14492753623188398
234,234,600039.SH,20190418,3.98,4.03,3.94,4.03,3.99,0.04,1.0025,432602.77,172632.63199999998,-0.10669975186104222
235,235,600039.SH,20190417,4.01,4.02,3.96,3.99,4.02,-0.03,-0.7463,366992.13,146517.451,-0.10526315789473693
236,236,600039.SH,20190416,3.93,4.02,3.91,4.02,3.95,0.07,1.7722,412847.56,163287.909,-0.10199004975124372
237,237,600039.SH,20190415,4.04,4.05,3.94,3.95,3.99,-0.04,-1.0025,520953.6,209130.28,-0.05316455696202531
238,238,600039.SH,20190412,4.06,4.08,3.96,3.99,4.13,-0.14,-3.3898,817380.09,328101.532,-0.0701754385964913
239,239,600039.SH,20190411,4.1,4.32,4.03,4.13,4.06,0.07,1.7241,1455051.32,605698.387,-0.11380145278450357
240,240,600039.SH,20190410,4.03,4.16,3.97,4.06,4.05,0.01,0.2469,812215.32,329150.441,-0.08374384236453189
241,241,600039.SH,20190409,4.03,4.11,4.0,4.05,4.01,0.04,0.9975,830090.83,336472.375,-0.07654320987654312
242,242,600039.SH,20190408,4.0,4.07,3.96,4.01,3.98,0.03,0.7538,795416.87,319189.857,-0.09226932668329169
243,243,600039.SH,20190404,3.99,4.01,3.95,3.98,3.99,-0.01,-0.2506,508631.56,202356.645,-0.08542713567839193
244,244,600039.SH,20190403,3.91,4.04,3.88,3.99,3.94,0.05,1.2690000000000001,658108.1,261158.91199999998,-0.0802005012531329
245,245,600039.SH,20190402,3.95,3.97,3.9,3.94,3.95,-0.01,-0.2532,494358.96,194680.783,-0.08375634517766499
246,246,600039.SH,20190401,3.86,3.96,3.86,3.95,3.85,0.1,2.5974,484230.17,190049.432,-0.040506329113924086
247,247,600039.SH,20190329,3.81,3.88,3.76,3.85,3.81,0.04,1.0499,471713.45,180738.516,-0.025974025974025997
248,248,600039.SH,20190328,3.8,3.87,3.78,3.81,3.83,-0.02,-0.5222,232548.77,89130.464,-0.005249343832021002
249,249,600039.SH,20190327,3.9,3.9,3.77,3.83,3.88,-0.05,-1.2887,366710.06,139883.936,0.0026109660574411974
250,250,600039.SH,20190326,3.98,4.06,3.86,3.88,3.97,-0.09,-2.267,471905.84,185547.935,0.03350515463917523
251,251,600039.SH,20190325,3.95,4.04,3.92,3.97,3.96,0.01,0.2525,477135.52,190173.332,0.002518891687657377
252,252,600039.SH,20190322,3.98,4.0,3.92,3.96,3.99,-0.03,-0.7519,410696.3,162345.46,0.035353535353535276
253,253,600039.SH,20190321,4.01,4.06,3.96,3.99,4.01,-0.02,-0.4988,768413.02,308215.813,0.03759398496240588
254,254,600039.SH,20190320,4.05,4.08,3.95,4.01,4.04,-0.03,-0.7426,662069.37,264743.055,0.004987531172069941
255,255,600039.SH,20190319,4.08,4.12,3.96,4.04,4.05,-0.01,-0.2469,731540.57,294802.037,-0.012376237623762332
256,256,600039.SH,20190318,3.91,4.08,3.9,4.05,3.9,0.15,3.8462,1012012.1,406905.525,-0.007407407407407469
257,257,600039.SH,20190315,3.81,3.95,3.81,3.9,3.81,0.09,2.3622,505133.64,195333.60100000002,0.01282051282051289
258,258,600039.SH,20190314,3.85,3.94,3.75,3.81,3.91,-0.1,-2.5575,495176.81,189812.349,0.04724409448818902
259,259,600039.SH,20190313,3.81,4.12,3.76,3.91,3.84,0.07,1.8229,928858.88,366268.44899999996,0.05626598465473139
260,260,600039.SH,20190312,3.81,3.88,3.75,3.84,3.78,0.06,1.5873,478097.55,182998.437,0.0572916666666666
261,261,600039.SH,20190311,3.7,3.78,3.69,3.78,3.67,0.11,2.9973,350138.7,131058.79400000001,0.07142857142857144
262,262,600039.SH,20190308,3.87,3.87,3.66,3.67,3.95,-0.28,-7.0886,652122.66,246736.139,0.09264305177111713
263,263,600039.SH,20190307,3.91,3.98,3.88,3.95,3.86,0.09,2.3316,762975.01,300083.471,0.00759493670886071
264,264,600039.SH,20190306,3.87,3.87,3.8,3.86,3.84,0.02,0.5208,561611.05,215670.39899999998,0.03367875647668403
265,265,600039.SH,20190305,3.78,3.89,3.75,3.84,3.8,0.04,1.0526,554861.73,211383.92899999997,0.026041666666666692
266,266,600039.SH,20190304,3.75,3.89,3.72,3.8,3.73,0.07,1.8767,734105.44,279467.19399999996,0.03947368421052641
267,267,600039.SH,20190301,3.73,3.76,3.67,3.73,3.71,0.02,0.5391,315298.09,117071.162,0.032171581769437026
268,268,600039.SH,20190228,3.75,3.78,3.68,3.71,3.72,-0.01,-0.2688,317505.9,118169.67,0.02695417789757415
269,269,600039.SH,20190227,3.7,3.77,3.68,3.72,3.73,-0.01,-0.2681,551661.23,206109.421,0.029569892473118243
270,270,600039.SH,20190226,3.6,3.89,3.56,3.73,3.62,0.11,3.0387,969296.74,363588.305,0.040214477211796225
271,271,600039.SH,20190225,3.48,3.63,3.48,3.62,3.48,0.14,4.023,640232.56,228329.383,0.0966850828729282
272,272,600039.SH,20190222,3.44,3.48,3.4,3.48,3.45,0.03,0.8696,256137.53,88220.602,0.13793103448275862
273,273,600039.SH,20190221,3.42,3.5,3.38,3.45,3.47,-0.02,-0.5764,281623.52,97476.345,0.1565217391304348
274,274,600039.SH,20190220,3.47,3.48,3.43,3.47,3.46,0.01,0.289,178022.77,61524.795999999995,0.15561959654178661
275,275,600039.SH,20190219,3.47,3.5,3.44,3.46,3.47,-0.01,-0.2882,253853.0,88033.25300000001,0.16763005780346824
276,276,600039.SH,20190218,3.42,3.47,3.42,3.47,3.41,0.06,1.7595,292863.21,101128.96699999999,0.16714697406340046
277,277,600039.SH,20190215,3.42,3.46,3.4,3.41,3.4,0.01,0.2941,248733.57,85340.495,0.14369501466275653
278,278,600039.SH,20190214,3.42,3.43,3.39,3.4,3.42,-0.02,-0.5848,161453.88,54987.718,0.12058823529411769
279,279,600039.SH,20190213,3.39,3.43,3.38,3.42,3.39,0.03,0.885,262205.86,89310.85,0.14327485380116967
280,280,600039.SH,20190212,3.37,3.41,3.36,3.39,3.38,0.01,0.2959,152716.83,51751.387,0.13274336283185834
281,281,600039.SH,20190211,3.34,3.38,3.33,3.38,3.34,0.04,1.1976,168428.35,56527.629,0.11834319526627217
282,282,600039.SH,20190201,3.27,3.35,3.26,3.34,3.27,0.07,2.1407,117500.67,38948.318999999996,0.09880239520958087
283,283,600039.SH,20190131,3.27,3.3,3.25,3.27,3.28,-0.01,-0.3049,90735.72,29709.495,0.20795107033639149
284,284,600039.SH,20190130,3.27,3.3,3.26,3.28,3.29,-0.01,-0.304,48865.29,16049.944,0.17682926829268297
285,285,600039.SH,20190129,3.32,3.32,3.25,3.29,3.33,-0.04,-1.2012,122669.85,40180.579,0.1671732522796352
286,286,600039.SH,20190128,3.35,3.37,3.31,3.33,3.35,-0.02,-0.597,104197.85,34782.138999999996,0.14114114114114107
287,287,600039.SH,20190125,3.36,3.37,3.34,3.35,3.37,-0.02,-0.5935,81398.12,27295.326,0.11343283582089549
288,288,600039.SH,20190124,3.37,3.38,3.33,3.37,3.38,-0.01,-0.2959,128444.0,43130.117,0.10089020771513349
289,289,600039.SH,20190123,3.36,3.39,3.36,3.38,3.37,0.01,0.2967,62184.5,21027.765,0.10059171597633146
290,290,600039.SH,20190122,3.4,3.41,3.36,3.37,3.41,-0.04,-1.173,133109.31,44952.16,0.1068249258160237
291,291,600039.SH,20190121,3.42,3.44,3.41,3.41,3.41,0.0,0.0,134669.07,46141.285,0.06158357771260996
292,292,600039.SH,20190118,3.37,3.41,3.36,3.41,3.37,0.04,1.1869,124343.33,42203.587,0.020527859237536607
293,293,600039.SH,20190117,3.39,3.4,3.36,3.37,3.39,-0.02,-0.59,80231.57,27087.674,0.023738872403560853
294,294,600039.SH,20190116,3.42,3.43,3.38,3.39,3.42,-0.03,-0.8772,99978.63,33987.343,0.02359882005899707
295,295,600039.SH,20190115,3.38,3.43,3.37,3.42,3.39,0.03,0.885,123710.5,42087.782999999996,0.01169590643274855
296,296,600039.SH,20190114,3.4,3.42,3.37,3.39,3.4,-0.01,-0.2941,113805.6,38668.288,0.02359882005899707
297,297,600039.SH,20190111,3.38,3.42,3.37,3.4,3.38,0.02,0.5917,106820.6,36273.184,0.0029411764705883033
298,298,600039.SH,20190110,3.44,3.44,3.38,3.38,3.42,-0.04,-1.1696,117691.58,40020.73,0.0059171597633136145
299,299,600039.SH,20190109,3.45,3.47,3.4,3.42,3.43,-0.01,-0.2915,177349.7,61005.187999999995,0.0
300,300,600039.SH,20190108,3.43,3.48,3.38,3.43,3.42,0.01,0.2924,181710.3,62396.199,-0.011661807580174937
301,301,600039.SH,20190107,3.38,3.45,3.38,3.42,3.38,0.04,1.1834,202508.33,69100.007,-0.01169590643274855
302,302,600039.SH,20190104,3.3,3.4,3.26,3.38,3.31,0.07,2.1148,219575.92,73494.916,-0.011834319526627229
303,303,600039.SH,20190103,3.31,3.34,3.28,3.31,3.31,0.0,0.0,87939.37,29122.35,-0.012084592145015116
304,304,600039.SH,20190102,3.31,3.36,3.28,3.31,3.28,0.03,0.9146,130625.32,43298.22900000001,-0.009063444108761405
305,305,600039.SH,20181228,3.26,3.3,3.26,3.28,3.26,0.02,0.6135,70521.98,23124.124,0.003048780487804949
306,306,600039.SH,20181227,3.33,3.36,3.26,3.26,3.3,-0.04,-1.2121,119776.0,39627.163,0.021472392638036897
307,307,600039.SH,20181226,3.32,3.33,3.27,3.3,3.32,-0.02,-0.6024,89270.09,29434.612999999998,0.015151515151515233
308,308,600039.SH,20181225,3.32,3.33,3.23,3.32,3.36,-0.04,-1.1905,153719.06,50434.246,0.015060240963855503
309,309,600039.SH,20181224,3.35,3.37,3.32,3.36,3.35,0.01,0.2985,125419.87,41978.545999999995,0.005952380952380958
310,310,600039.SH,20181221,3.38,3.4,3.32,3.35,3.41,-0.06,-1.7595,183625.81,61608.774000000005,0.0059701492537313485
311,311,600039.SH,20181220,3.46,3.49,3.38,3.41,3.48,-0.07,-2.0115,175757.94,60200.494000000006,0.0
312,312,600039.SH,20181219,3.51,3.52,3.46,3.48,3.52,-0.04,-1.1364,119276.32,41636.553,-0.020114942528735587
313,313,600039.SH,20181218,3.53,3.58,3.46,3.52,3.58,-0.06,-1.676,283309.51,99756.99,-0.04261363636363634
314,314,600039.SH,20181217,3.49,3.61,3.47,3.58,3.5,0.08,2.2857,420892.55,149693.856,-0.05307262569832401
315,315,600039.SH,20181214,3.5,3.62,3.47,3.5,3.55,-0.05,-1.4085,475218.73,167889.422,-0.022857142857142878
316,316,600039.SH,20181213,3.41,3.62,3.37,3.55,3.41,0.14,4.1056,612094.86,216650.23100000003,-0.04507042253521119
317,317,600039.SH,20181212,3.43,3.43,3.38,3.41,3.41,0.0,0.0,65242.31,22165.715,-0.0029325513196481615
318,318,600039.SH,20181211,3.45,3.45,3.4,3.41,3.42,-0.01,-0.2924,71847.76,24553.599,-0.008797653958944354
319,319,600039.SH,20181210,3.38,3.45,3.38,3.42,3.41,0.01,0.2933,136699.02,46760.883,0.0
320,320,600039.SH,20181207,3.38,3.42,3.36,3.41,3.39,0.02,0.59,125951.33,42747.38,0.005865102639296193
321,321,600039.SH,20181206,3.37,3.45,3.36,3.39,3.37,0.02,0.5935,192432.94,65460.002,0.008849557522123836
322,322,600039.SH,20181205,3.38,3.4,3.36,3.37,3.43,-0.06,-1.7493,114705.46,38730.862,0.0029673590504450406
323,323,600039.SH,20181204,3.42,3.43,3.39,3.43,3.43,0.0,0.0,111118.18,37931.468,-0.03498542274052481
324,324,600039.SH,20181203,3.42,3.45,3.39,3.43,3.37,0.06,1.7804,258955.98,88430.75099999999,-0.03498542274052481
325,325,600039.SH,20181130,3.34,3.38,3.3,3.37,3.34,0.03,0.8982,101934.35,34110.376000000004,-0.026706231454006024
326,326,600039.SH,20181129,3.42,3.43,3.33,3.34,3.41,-0.07,-2.0528,160485.75,54449.227999999996,-0.023952095808383256
327,327,600039.SH,20181128,3.34,3.44,3.33,3.41,3.34,0.07,2.0958,151150.48,51072.418,-0.03225806451612912
328,328,600039.SH,20181127,3.36,3.38,3.33,3.34,3.35,-0.01,-0.2985,93365.98,31316.191000000003,-0.005988023952095814
329,329,600039.SH,20181126,3.35,3.39,3.34,3.35,3.36,-0.01,-0.2976,116505.76,39157.733,0.002985074626865608
330,330,600039.SH,20181123,3.47,3.51,3.35,3.36,3.46,-0.1,-2.8902,244596.63,83958.79199999999,-0.0029761904761904127
331,331,600039.SH,20181122,3.48,3.49,3.45,3.46,3.49,-0.03,-0.8596,120676.4,41921.244,-0.01445086705202307
332,332,600039.SH,20181121,3.46,3.5,3.44,3.49,3.5,-0.01,-0.2857,172340.83,59864.117999999995,-0.0028653295128940486
333,333,600039.SH,20181120,3.57,3.62,3.49,3.5,3.6,-0.1,-2.7778,280808.35,100010.12,0.0057142857142857195
334,334,600039.SH,20181119,3.58,3.61,3.54,3.6,3.59,0.01,0.2786,231184.76,82626.485,-0.00555555555555556
335,335,600039.SH,20181116,3.6,3.63,3.56,3.59,3.61,-0.02,-0.5539999999999999,285781.74,102744.88699999999,-0.025069637883008318
336,336,600039.SH,20181115,3.59,3.63,3.56,3.61,3.63,-0.02,-0.551,320360.26,115044.985,-0.016620498614958464
337,337,600039.SH,20181114,3.54,3.68,3.53,3.63,3.54,0.09,2.5424,572755.07,206378.24800000002,-0.06060606060606054
338,338,600039.SH,20181113,3.48,3.56,3.46,3.54,3.52,0.02,0.5682,340984.63,120100.90400000001,-0.036723163841807877
339,339,600039.SH,20181112,3.45,3.52,3.43,3.52,3.45,0.07,2.029,177324.57,61888.789000000004,-0.028409090909090936
340,340,600039.SH,20181109,3.48,3.52,3.44,3.45,3.48,-0.03,-0.8621,132805.41,46088.219000000005,-0.011594202898550735
341,341,600039.SH,20181108,3.52,3.52,3.45,3.48,3.47,0.01,0.2882,172873.53,60200.155999999995,-0.0258620689655172
342,342,600039.SH,20181107,3.5,3.52,3.46,3.47,3.55,-0.08,-2.2535,269230.68,94048.787,-0.028818443804034605
343,343,600039.SH,20181106,3.46,3.55,3.41,3.55,3.46,0.09,2.6012,443902.54,155330.241,-0.03380281690140836
344,344,600039.SH,20181105,3.52,3.52,3.42,3.46,3.5,-0.04,-1.1429,255580.67,88528.52900000001,-0.008670520231213816
345,345,600039.SH,20181102,3.49,3.53,3.44,3.5,3.44,0.06,1.7442,303124.86,105554.918,-0.03714285714285711
346,346,600039.SH,20181101,3.51,3.59,3.44,3.44,3.46,-0.02,-0.578,365731.21,128150.96,-0.029069767441860492
347,347,600039.SH,20181031,3.4,3.53,3.38,3.46,3.39,0.07,2.0649,468285.35,162427.575,-0.01445086705202307
348,348,600039.SH,20181030,3.32,3.4,3.31,3.39,3.34,0.05,1.4969999999999999,278140.45,93645.413,-0.014749262536873234
349,349,600039.SH,20181029,3.33,3.4,3.29,3.34,3.34,0.0,0.0,166759.82,55660.6,0.0029940119760479733
350,350,600039.SH,20181026,3.32,3.38,3.32,3.34,3.32,0.02,0.6024,187708.83,62758.379,0.005988023952095814
351,351,600039.SH,20181025,3.28,3.35,3.25,3.32,3.37,-0.05,-1.4837,243140.22,79887.49,0.04216867469879522
352,352,600039.SH,20181024,3.35,3.42,3.33,3.37,3.38,-0.01,-0.2959,249926.21,84269.728,0.035608308605341275
353,353,600039.SH,20181023,3.39,3.44,3.34,3.38,3.42,-0.04,-1.1696,233327.14,78884.62599999999,0.03550295857988169
354,354,600039.SH,20181022,3.31,3.44,3.3,3.42,3.29,0.13,3.9514,397609.53,134723.32,0.05263157894736847
355,355,600039.SH,20181019,3.12,3.32,3.12,3.29,3.23,0.06,1.8576,217457.75,70314.673,0.09118541033434645
356,356,600039.SH,20181018,3.34,3.35,3.16,3.23,3.4,-0.17,-5.0,284316.64,93285.759,0.11764705882352938
357,357,600039.SH,20181017,3.35,3.44,3.26,3.4,3.29,0.11,3.3435,303395.84,101490.939,0.06764705882352941
358,358,600039.SH,20181016,3.42,3.45,3.26,3.29,3.42,-0.13,-3.8012,338310.67,112850.837,0.07598784194528875
359,359,600039.SH,20181015,3.61,3.64,3.4,3.42,3.53,-0.11,-3.1161,394578.75,138396.516,0.02923976608187137
360,360,600039.SH,20181012,3.3,3.65,3.3,3.53,3.56,-0.03,-0.8427,745713.4,256810.395,-0.022662889518413495
361,361,600039.SH,20181011,3.65,3.79,3.51,3.56,3.46,0.1,2.8902,1233942.25,448897.82700000005,-0.02247191011235957
362,362,600039.SH,20181010,3.36,3.52,3.34,3.46,3.36,0.1,2.9762,249168.01,85984.26699999999,0.002890173410404691
363,363,600039.SH,20181009,3.38,3.41,3.33,3.36,3.37,-0.01,-0.2967,132316.84,44601.615999999995,0.056547619047619034
364,364,600039.SH,20181008,3.4,3.47,3.36,3.37,3.44,-0.07,-2.0349,201126.84,68784.672,0.026706231454005892
365,365,600039.SH,20180928,3.42,3.47,3.41,3.44,3.42,0.02,0.5848,221152.21,76028.67,0.017441860465116296
366,366,600039.SH,20180927,3.45,3.48,3.42,3.42,3.45,-0.03,-0.8696,234537.34,80998.742,0.005847953216374275
367,367,600039.SH,20180926,3.47,3.49,3.44,3.45,3.47,-0.02,-0.5764,258007.31,89363.96800000001,0.002898550724637619
368,368,600039.SH,20180925,3.44,3.5,3.4,3.47,3.44,0.03,0.8721,270515.27,93711.201,-0.023054755043227685
369,369,600039.SH,20180921,3.42,3.49,3.4,3.44,3.45,-0.01,-0.2899,351679.68,121023.88900000001,-0.029069767441860492
370,370,600039.SH,20180920,3.35,3.5,3.31,3.45,3.37,0.08,2.3739,449487.58,153816.229,-0.03188405797101458
371,371,600039.SH,20180919,3.42,3.46,3.34,3.37,3.39,-0.02,-0.59,492985.8,167973.83,-0.014836795252225598
372,372,600039.SH,20180918,3.12,3.39,3.12,3.39,3.14,0.25,7.9618,481210.91,158442.111,-0.005899705014749268
373,373,600039.SH,20180917,3.2,3.22,3.14,3.14,3.22,-0.08,-2.4845,188440.46,59563.919,0.07643312101910821
374,374,600039.SH,20180914,3.26,3.26,3.21,3.22,3.27,-0.05,-1.5291,181663.83,58592.134000000005,0.06211180124223594
375,375,600039.SH,20180913,3.32,3.35,3.19,3.27,3.3,-0.03,-0.9091,312524.05,101522.88900000001,0.006116207951070342
376,376,600039.SH,20180912,3.3,3.35,3.27,3.3,3.33,-0.03,-0.9009,199501.15,65994.939,-0.021212121212121165
377,377,600039.SH,20180911,3.48,3.48,3.23,3.33,3.48,-0.15,-4.3103,505141.22,167912.00600000002,0.021021021021020974
378,378,600039.SH,20180910,3.49,3.59,3.46,3.48,3.56,-0.08,-2.2472,311885.32,110003.619,-0.05459770114942527
379,379,600039.SH,20180907,3.45,3.68,3.37,3.56,3.41,0.15,4.3988,450300.11,158537.64800000002,-0.03932584269662925
380,380,600039.SH,20180906,3.37,3.45,3.37,3.41,3.4,0.01,0.2941,105292.97,35986.002,0.035190615835777025
381,381,600039.SH,20180905,3.47,3.48,3.38,3.4,3.47,-0.07,-2.0173,173411.52,59396.599,0.047058823529411806
382,382,600039.SH,20180904,3.49,3.49,3.41,3.47,3.49,-0.02,-0.5731,218500.51,75378.454,-0.002881844380403525
383,383,600039.SH,20180903,3.56,3.57,3.34,3.49,3.57,-0.08,-2.2409,281803.67,97315.896,-0.03724928366762187
384,384,600039.SH,20180831,3.58,3.62,3.56,3.57,3.55,0.02,0.5634,113522.92,40714.661,-0.05602240896358536
385,385,600039.SH,20180830,3.61,3.62,3.55,3.55,3.61,-0.06,-1.662,132794.25,47496.614,-0.030985915492957712
386,386,600039.SH,20180829,3.66,3.66,3.6,3.61,3.66,-0.05,-1.3661,123904.0,44869.968,-0.05263157894736841
387,387,600039.SH,20180828,3.73,3.74,3.63,3.66,3.7,-0.04,-1.0811,196253.51,71738.966,-0.057377049180327856
388,388,600039.SH,20180827,3.65,3.71,3.6,3.7,3.65,0.05,1.3699,228983.27,83764.802,-0.06216216216216215
389,389,600039.SH,20180824,3.73,3.75,3.63,3.65,3.67,-0.02,-0.545,252850.78,93430.778,-0.05753424657534246
390,390,600039.SH,20180823,3.65,3.69,3.62,3.67,3.68,-0.01,-0.2717,167749.52,61437.085999999996,-0.059945504087193395
391,391,600039.SH,20180822,3.66,3.74,3.65,3.68,3.69,-0.01,-0.271,202605.28,74754.168,-0.08423913043478262
392,392,600039.SH,20180821,3.59,3.71,3.52,3.69,3.57,0.12,3.3613,274307.75,100431.685,-0.08130081300813004
393,393,600039.SH,20180820,3.65,3.65,3.46,3.57,3.62,-0.05,-1.3812,300474.01,106489.377,-0.1204481792717086
394,394,600039.SH,20180817,3.76,3.8,3.6,3.62,3.74,-0.12,-3.2086,261767.51,96117.536,-0.11049723756906074
395,395,600039.SH,20180816,3.83,3.86,3.68,3.74,3.95,-0.21,-5.3165,446936.77,168157.91,-0.12566844919786102
396,396,600039.SH,20180815,3.94,4.14,3.92,3.95,3.94,0.01,0.2538,461981.52,184930.97,-0.16455696202531653
397,397,600039.SH,20180814,3.99,4.02,3.92,3.94,4.0,-0.06,-1.5,257346.02,101856.75300000001,-0.15482233502538068
398,398,600039.SH,20180813,3.88,4.0,3.85,4.0,3.96,0.04,1.0101,316537.84,124852.597,-0.13
399,399,600039.SH,20180810,3.95,4.02,3.91,3.96,3.95,0.01,0.2532,330294.33,130920.73599999999,-0.101010101010101
400,400,600039.SH,20180809,3.93,4.01,3.85,3.95,3.96,-0.01,-0.2525,483136.53,190248.775,-0.13670886075949368
401,401,600039.SH,20180808,4.0,4.07,3.92,3.96,4.0,-0.04,-1.0,629403.65,251820.667,-0.14141414141414144
402,402,600039.SH,20180807,3.76,4.06,3.74,4.0,3.71,0.29,7.8167,936801.55,368981.036,-0.13249999999999995
403,403,600039.SH,20180806,3.63,3.77,3.61,3.71,3.63,0.08,2.2039,391056.03,145035.74300000002,-0.059299191374663
404,404,600039.SH,20180803,3.82,3.82,3.62,3.63,3.84,-0.21,-5.4688,532763.1,198754.37300000002,-0.016528925619834725
405,405,600039.SH,20180802,3.72,3.88,3.56,3.84,3.75,0.09,2.4,875317.57,326843.02,-0.07552083333333334
406,406,600039.SH,20180801,3.8,3.95,3.73,3.75,3.69,0.06,1.626,822299.94,315370.781,-0.037333333333333364
407,407,600039.SH,20180731,3.74,3.76,3.63,3.69,3.75,-0.06,-1.6,448427.99,165204.205,-0.008130081300812955
408,408,600039.SH,20180730,3.77,3.84,3.65,3.75,3.84,-0.09,-2.3438,652465.51,245266.389,-0.013333333333333286
409,409,600039.SH,20180727,4.0,4.06,3.84,3.84,3.88,-0.04,-1.0309,921555.78,365049.86299999995,-0.04947916666666666
410,410,600039.SH,20180726,3.82,4.05,3.77,3.88,3.95,-0.07,-1.7722,1056211.63,412202.279,-0.05412371134020618
411,411,600039.SH,20180725,4.17,4.17,3.91,3.95,3.81,0.14,3.6745,1702548.99,686758.271,-0.06835443037974684
412,412,600039.SH,20180724,3.7,3.81,3.7,3.81,3.46,0.35,10.1156,441232.82,167760.686,-0.03149606299212601
413,413,600039.SH,20180723,3.35,3.51,3.31,3.46,3.36,0.1,2.9762,271286.42,93004.964,0.03179190751445083
414,414,600039.SH,20180720,3.22,3.56,3.2,3.36,3.25,0.11,3.3846,176665.66,58844.288,0.07738095238095245
415,415,600039.SH,20180719,3.21,3.3,3.21,3.25,3.23,0.02,0.62,68495.6,22336.242000000002,0.15076923076923082
416,416,600039.SH,20180718,3.26,3.27,3.21,3.23,3.26,-0.03,-0.92,45991.4,14916.851,0.2229102167182663
417,417,600039.SH,20180717,3.22,3.28,3.22,3.26,3.25,0.01,0.31,66927.54,21713.426,0.2085889570552148
418,418,600039.SH,20180716,3.21,3.26,3.16,3.25,3.21,0.04,1.25,74435.33,23879.545,0.23076923076923078
419,419,600039.SH,20180713,3.2,3.22,3.16,3.21,3.2,0.01,0.31,81094.28,25828.895,0.2336448598130841
420,420,600039.SH,20180712,3.09,3.22,3.06,3.2,3.08,0.12,3.9,128438.0,40537.441,0.234375
421,421,600039.SH,20180711,3.1,3.1,3.05,3.08,3.13,-0.05,-1.6,75354.65,23172.597999999998,0.2857142857142857
422,422,600039.SH,20180710,3.13,3.14,3.11,3.13,3.15,-0.02,-0.63,86755.83,27078.942000000003,0.27795527156549527
423,423,600039.SH,20180709,3.09,3.15,3.09,3.15,3.09,0.06,1.94,88854.22,27674.112999999998,0.1777777777777778
424,424,600039.SH,20180706,3.12,3.17,3.09,3.14,3.13,0.01,0.32,59765.09,18730.29,0.15605095541401265
425,425,600039.SH,20180705,3.23,3.23,3.09,3.13,3.22,-0.09,-2.8,86844.08,27371.157000000003,0.2268370607028754
426,426,600039.SH,20180704,3.21,3.24,3.2,3.22,3.25,-0.03,-0.92,53268.22,17146.887,0.1645962732919254
427,427,600039.SH,20180703,3.21,3.25,3.11,3.25,3.21,0.04,1.25,93711.65,29914.592,0.13538461538461538
428,428,600039.SH,20180702,3.28,3.29,3.21,3.21,3.28,-0.07,-2.13,56373.38,18275.949,0.16822429906542058
429,429,600039.SH,20180629,3.22,3.29,3.22,3.28,3.26,0.02,0.61,62284.64,20370.82,0.17073170731707318
430,430,600039.SH,20180628,3.28,3.28,3.22,3.26,3.26,0.0,0.0,49850.14,16195.902,0.19018404907975464
431,431,600039.SH,20180627,3.25,3.27,3.21,3.26,3.25,0.01,0.31,59799.21,19375.921000000002,0.21165644171779155
432,432,600039.SH,20180626,3.21,3.26,3.17,3.25,3.23,0.02,0.62,70353.72,22553.73,0.17230769230769233
433,433,600039.SH,20180625,3.26,3.3,3.22,3.23,3.23,0.0,0.0,101663.7,33137.453,0.07120743034055727
434,434,600039.SH,20180622,3.15,3.24,3.11,3.23,3.16,0.07,2.22,117651.74,37654.504,0.040247678018575817
435,435,600039.SH,20180621,3.15,3.21,3.09,3.16,3.1,0.06,1.94,180193.09,56903.845,0.028481012658227802
