,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
216,216,601066.SH,20190517,22.16,22.26,20.38,21.11,22.17,-1.06,-4.7812,423076.05,907795.517,-0.04926575082899096
217,217,601066.SH,20190516,22.1,22.48,21.85,22.17,22.36,-0.19,-0.8497,396836.26,877335.0759999999,-0.08434821831303567
218,218,601066.SH,20190515,21.46,22.67,21.46,22.36,21.31,1.05,4.9273,562646.65,1242310.118,-0.05903398926654742
219,219,601066.SH,20190514,20.95,21.83,20.81,21.31,21.35,-0.04,-0.1874,379234.61,816402.7009999999,0.0
220,220,601066.SH,20190513,21.3,21.76,21.14,21.35,21.84,-0.49,-2.2436,321433.87,688292.937,0.03185011709601872
221,221,601066.SH,20190510,20.9,22.04,20.3,21.84,20.43,1.41,6.9016,706257.73,1519138.533,-0.045787545787545784
222,222,601066.SH,20190509,20.3,21.28,20.01,20.43,20.67,-0.24,-1.1611,371845.72,770674.181,0.11257953989231526
223,223,601066.SH,20190508,20.5,21.57,20.36,20.67,21.66,-0.99,-4.5706,424317.61,888901.3520000001,0.12626995645863567
224,224,601066.SH,20190507,21.02,22.01,19.58,21.66,21.02,0.64,3.0447,755882.74,1589396.17,0.0803324099722991
225,225,601066.SH,20190506,21.82,22.1,21.02,21.02,23.36,-2.34,-10.0171,495183.55,1057165.506,0.11465271170313987
226,226,601066.SH,20190430,23.8,24.72,22.8,23.36,24.98,-1.62,-6.4852,647128.72,1539667.108,-0.015410958904109566
227,227,601066.SH,20190429,27.19,27.68,24.98,24.98,27.75,-2.77,-9.982000000000001,840881.11,2150887.622,-0.058446757405924775
228,228,601066.SH,20190426,26.5,28.87,26.28,27.75,27.02,0.73,2.7017,1022338.77,2832927.813,-0.13621621621621627
229,229,601066.SH,20190425,26.77,28.98,26.39,27.02,26.76,0.26,0.9716,1116281.54,3087485.738,-0.12916358253145813
230,230,601066.SH,20190424,26.51,27.85,26.1,26.76,27.18,-0.42,-1.5453,919010.52,2480353.19,-0.11210762331838564
231,231,601066.SH,20190423,24.75,27.69,24.6,27.18,25.17,2.01,7.9857,1362974.27,3633707.115,-0.17218543046357615
232,232,601066.SH,20190422,24.5,25.36,24.0,25.17,24.14,1.03,4.2668,706203.67,1760491.664,-0.11839491458085023
233,233,601066.SH,20190419,23.78,24.33,23.78,24.14,23.78,0.36,1.5139,263944.8,635810.259,-0.09030654515327256
234,234,601066.SH,20190418,24.06,24.3,23.7,23.78,24.22,-0.44,-1.8167,280857.41,672708.395,-0.060134566862909994
235,235,601066.SH,20190417,24.6,24.66,24.18,24.22,24.53,-0.31,-1.2638,287689.67,701087.0079999999,-0.10239471511147814
236,236,601066.SH,20190416,24.08,24.6,23.7,24.53,24.16,0.37,1.5315,327570.49,795221.891,-0.1394211169995924
237,237,601066.SH,20190415,24.96,25.29,24.13,24.16,24.56,-0.4,-1.6287,304993.95,755057.442,-0.08236754966887411
238,238,601066.SH,20190412,24.23,24.76,24.23,24.56,24.2,0.36,1.4876,269515.32,659943.471,-0.08957654723127033
239,239,601066.SH,20190411,25.1,25.1,24.15,24.2,25.42,-1.22,-4.7994,389823.98,959774.588,-0.11942148760330581
240,240,601066.SH,20190410,25.38,25.87,24.8,25.42,25.33,0.09,0.3553,484693.83,1223345.1979999999,-0.16011014948859167
241,241,601066.SH,20190409,24.95,25.56,24.87,25.33,25.02,0.31,1.239,396818.49,1002765.345,-0.13778128701144882
242,242,601066.SH,20190408,25.84,26.23,24.68,25.02,25.81,-0.79,-3.0608,550023.49,1397779.6609999998,-0.18345323741007194
243,243,601066.SH,20190404,26.92,27.15,25.73,25.81,26.77,-0.96,-3.5861,785638.45,2051944.305,-0.19914761720263452
244,244,601066.SH,20190403,25.93,27.25,25.82,26.77,26.71,0.06,0.2246,898377.47,2396943.401,-0.1908853193873739
245,245,601066.SH,20190402,25.95,27.87,25.72,26.71,26.38,0.33,1.2509,1116025.93,2992680.587,-0.2130288281542494
246,246,601066.SH,20190401,26.0,27.46,24.71,26.38,25.55,0.83,3.2485,1279430.5,3321288.3619999997,-0.11448066717210006
247,247,601066.SH,20190329,23.48,25.55,23.27,25.55,23.23,2.32,9.9871,1202118.18,2955672.755,-0.022309197651663417
248,248,601066.SH,20190328,23.1,24.09,22.9,23.23,24.09,-0.86,-3.5699,586940.76,1375693.6719999998,0.1945759793370641
249,249,601066.SH,20190327,25.0,25.22,23.97,24.09,24.69,-0.6,-2.4301,720693.23,1768674.145,0.12162723121627231
250,250,601066.SH,20190326,24.4,24.76,23.55,24.69,24.2,0.49,2.0248,739288.94,1798041.507,0.08383961117861483
251,251,601066.SH,20190325,23.93,25.03,23.78,24.2,24.5,-0.3,-1.2245,537844.41,1316218.28,0.12314049586776861
252,252,601066.SH,20190322,25.1,25.55,23.96,24.5,25.74,-1.24,-4.8174,887829.29,2192958.183,0.027346938775510275
253,253,601066.SH,20190321,25.81,26.99,25.02,25.74,26.13,-0.39,-1.4925,1111415.45,2899884.44,-0.062160062160062084
254,254,601066.SH,20190320,25.16,26.59,24.96,26.13,25.66,0.47,1.8316,845951.28,2198119.727,-0.08993494068120926
255,255,601066.SH,20190319,25.5,26.68,25.44,25.66,26.5,-0.84,-3.1698,785127.03,2042916.7140000002,-0.0561184723304755
256,256,601066.SH,20190318,25.3,27.69,24.22,26.5,26.91,-0.41,-1.5236,1202235.83,3048588.357,-0.0743396226415094
257,257,601066.SH,20190315,29.2,30.5,26.79,26.91,28.43,-1.52,-5.3465,1377683.98,3919447.394,-0.10219249349684133
258,258,601066.SH,20190314,26.88,29.83,26.6,28.43,27.75,0.68,2.4505,1386750.24,3977522.345,-0.13612381287372496
259,259,601066.SH,20190313,26.49,28.84,24.38,27.75,26.92,0.83,3.0832,1363106.49,3643726.684,-0.12792792792792795
260,260,601066.SH,20190312,26.3,27.87,25.8,26.92,25.9,1.02,3.9382,1238833.19,3326179.061,-0.055720653789004454
261,261,601066.SH,20190311,26.0,26.99,25.24,25.9,28.04,-2.14,-7.632000000000001,1418749.43,3641376.4,-0.02200772200772202
262,262,601066.SH,20190308,28.04,31.86,28.04,28.04,31.16,-3.12,-10.0128,1592264.08,4584988.066000001,-0.10770328102710412
263,263,601066.SH,20190307,30.6,31.16,30.01,31.16,28.33,2.83,9.9894,649893.98,2009257.509,-0.1716944801026958
264,264,601066.SH,20190306,26.26,28.33,26.2,28.33,25.75,2.58,10.0194,1095866.37,3044729.0239999997,-0.05506530180021175
265,265,601066.SH,20190305,23.0,25.75,22.66,25.75,23.41,2.34,9.9957,1330664.7,3262002.1410000003,0.03728155339805828
266,266,601066.SH,20190304,22.95,24.34,22.25,23.41,22.13,1.28,5.784,1654062.06,3902680.5519999997,0.12686885946176843
267,267,601066.SH,20190301,20.84,22.13,20.15,22.13,20.12,2.01,9.9901,1488297.29,3201672.019,0.1545413465883417
268,268,601066.SH,20190228,21.0,21.4,19.71,20.12,21.9,-1.78,-8.1279,1449002.63,2967479.3880000003,0.15457256461232602
269,269,601066.SH,20190227,20.49,21.9,19.99,21.9,19.91,1.99,9.995,1920356.85,4123793.3030000003,0.10000000000000006
270,270,601066.SH,20190226,19.91,19.91,19.91,19.91,18.1,1.81,10.0,84929.94,169095.51100000003,0.24008036162732302
271,271,601066.SH,20190225,18.1,18.1,18.1,18.1,16.45,1.65,10.0304,88170.26,159588.171,0.3370165745856352
272,272,601066.SH,20190222,15.21,16.45,15.0,16.45,14.95,1.5,10.0334,949607.72,1501198.844,0.4893617021276596
273,273,601066.SH,20190221,13.95,15.51,13.85,14.95,14.1,0.85,6.0284,1068327.36,1597949.9209999999,0.7217391304347825
274,274,601066.SH,20190220,13.58,14.1,13.52,14.1,13.74,0.36,2.6201,452601.07,625550.954,0.8531914893617021
275,275,601066.SH,20190219,13.5,13.95,13.24,13.74,13.45,0.29,2.1561,613923.2,835115.798,0.8675400291120815
276,276,601066.SH,20190218,12.76,13.78,12.74,13.45,12.63,0.82,6.4925,625191.98,825513.397,0.9702602230483273
277,277,601066.SH,20190215,12.7,13.08,12.57,12.63,12.81,-0.18,-1.4052,412616.14,528777.125,1.1306413301662706
278,278,601066.SH,20190214,12.78,13.07,12.7,12.81,13.0,-0.19,-1.4615,435390.21,559399.529,1.2193598750975798
279,279,601066.SH,20190213,12.23,13.43,11.94,13.0,12.23,0.77,6.296,727739.33,918269.7640000001,1.1346153846153846
280,280,601066.SH,20190212,12.19,12.46,12.02,12.23,12.31,-0.08,-0.6499,481995.81,588539.788,1.2011447260834016
281,281,601066.SH,20190211,12.0,12.32,11.82,12.31,12.15,0.16,1.3169,482264.25,583357.255,1.1039805036555643
282,282,601066.SH,20190201,12.18,12.32,11.9,12.15,11.68,0.47,4.024,517587.56,627470.936,1.307818930041152
283,283,601066.SH,20190131,11.41,11.87,11.33,11.68,11.3,0.38,3.3628,485944.18,566031.2270000001,1.6678082191780823
284,284,601066.SH,20190130,11.49,11.75,11.3,11.3,11.64,-0.34,-2.9210000000000003,326061.94,375769.13399999996,1.5070796460176987
285,285,601066.SH,20190129,11.22,11.77,10.9,11.64,11.44,0.2,1.7483,483962.43,550747.088,1.2121993127147765
286,286,601066.SH,20190128,11.55,11.97,11.19,11.44,11.2,0.24,2.1429,522814.76,604246.928,1.0463286713286715
287,287,601066.SH,20190125,11.1,11.5,11.01,11.2,11.1,0.1,0.9009,478429.77,538216.448,0.9758928571428572
288,288,601066.SH,20190124,10.6,11.38,10.6,11.1,10.56,0.54,5.1136,698538.01,771399.415,0.8126126126126128
289,289,601066.SH,20190123,10.59,10.74,10.36,10.56,10.55,0.01,0.0948,415804.0,438660.295,1.073863636363636
290,290,601066.SH,20190122,11.05,11.05,10.4,10.55,11.42,-0.87,-7.6182,737759.6,786329.1009999999,0.8872037914691941
291,291,601066.SH,20190121,11.66,11.82,11.38,11.42,11.78,-0.36,-3.056,482122.66,556460.555,0.5849387040280212
292,292,601066.SH,20190118,11.95,12.11,11.63,11.78,11.97,-0.19,-1.5873,562354.04,666469.8539999999,0.39643463497453313
293,293,601066.SH,20190117,11.9,12.13,11.66,11.97,11.94,0.03,0.2513,589696.99,703048.484,0.24895572263993304
294,294,601066.SH,20190116,12.1,12.25,11.76,11.94,12.0,-0.06,-0.5,778168.77,931502.9670000001,0.18090452261306533
295,295,601066.SH,20190115,10.85,12.0,10.8,12.0,10.91,1.09,9.9908,953116.51,1111805.205,0.14500000000000002
296,296,601066.SH,20190114,10.88,11.25,10.82,10.91,10.74,0.17,1.5829,535659.81,589741.949,0.23281393217231888
297,297,601066.SH,20190111,10.82,11.05,10.67,10.74,10.8,-0.06,-0.5556,472289.03,511199.463,0.17597765363128495
298,298,601066.SH,20190110,11.11,11.3,10.68,10.8,11.15,-0.35,-3.139,618110.07,674174.691,0.1861111111111111
299,299,601066.SH,20190109,10.57,11.72,10.46,11.15,10.65,0.5,4.6948,867287.16,966709.583,0.16591928251121071
300,300,601066.SH,20190108,10.22,11.11,10.15,10.65,10.21,0.44,4.3095,678889.98,716822.922,0.1483568075117371
301,301,601066.SH,20190107,10.2,10.6,10.03,10.21,10.13,0.08,0.7897,787458.26,810660.819,0.2056807051909892
302,302,601066.SH,20190104,9.12,10.13,9.04,10.13,9.21,0.92,9.9891,920898.34,903355.312,0.19940769990128326
303,303,601066.SH,20190103,8.79,9.59,8.72,9.21,8.78,0.43,4.8975,587470.21,542116.656,0.2681867535287729
304,304,601066.SH,20190102,8.72,8.85,8.63,8.78,8.71,0.07,0.8037,284443.44,248684.02399999998,0.2870159453302963
305,305,601066.SH,20181228,8.59,8.88,8.54,8.71,8.52,0.19,2.23,325434.82,283777.82,0.3363949483352468
306,306,601066.SH,20181227,8.87,8.94,8.52,8.52,8.67,-0.15,-1.7301,410703.6,360927.047,0.3427230046948357
307,307,601066.SH,20181226,8.83,8.87,8.63,8.67,8.95,-0.28,-3.1285,327416.38,286280.507,0.2918108419838523
308,308,601066.SH,20181225,9.01,9.09,8.44,8.95,9.32,-0.37,-3.97,669864.65,586403.899,0.2402234636871509
309,309,601066.SH,20181224,10.26,10.33,9.32,9.32,10.35,-1.03,-9.9517,709038.43,681901.7370000001,0.1330472103004292
310,310,601066.SH,20181221,10.4,10.55,10.26,10.35,10.5,-0.15,-1.4286,283794.49,295136.213,0.019323671497584644
311,311,601066.SH,20181220,10.25,10.65,10.19,10.5,10.27,0.23,2.2395,393325.86,409611.37200000003,0.08761904761904761
312,312,601066.SH,20181219,10.32,10.47,10.18,10.27,10.32,-0.05,-0.4845,246029.78,253793.948,0.14703018500486853
313,313,601066.SH,20181218,10.43,10.58,10.18,10.32,10.52,-0.2,-1.9011,316305.18,328189.435,0.1598837209302326
314,314,601066.SH,20181217,10.18,10.68,10.18,10.52,10.3,0.22,2.1359,355469.63,371761.44899999996,0.13498098859315588
315,315,601066.SH,20181214,10.41,10.68,10.24,10.3,10.52,-0.22,-2.0913,441444.81,462034.597,0.16504854368932032
316,316,601066.SH,20181213,10.5,10.75,10.18,10.52,10.43,0.09,0.8629,438230.6,461181.036,0.03707224334600766
317,317,601066.SH,20181212,10.37,10.74,10.32,10.43,10.29,0.14,1.3605,395817.49,416967.935,0.02972195589645259
318,318,601066.SH,20181211,10.28,10.42,10.18,10.29,10.32,-0.03,-0.2907,245107.56,252040.72699999998,0.04956268221574359
319,319,601066.SH,20181210,10.29,10.52,10.01,10.32,10.41,-0.09,-0.8646,413171.5,422933.419,0.08042635658914729
320,320,601066.SH,20181207,10.72,10.78,10.34,10.41,10.65,-0.24,-2.2535,394651.95,419064.028,0.023054755043227685
321,321,601066.SH,20181206,10.4,10.89,10.15,10.65,10.63,0.02,0.1881,643924.68,672745.9609999999,-0.04131455399061028
322,322,601066.SH,20181205,10.48,10.82,10.47,10.63,10.85,-0.22,-2.0276,445228.56,474399.054,-0.047036688617121354
323,323,601066.SH,20181204,10.29,10.99,10.1,10.85,10.33,0.52,5.0339,655097.86,688368.002,-0.1511520737327188
324,324,601066.SH,20181203,11.16,11.3,10.5,10.51,10.44,0.07,0.6705,894510.43,969424.4990000001,-0.164605137963844
325,325,601066.SH,20181130,9.65,10.68,9.53,10.44,9.79,0.65,6.6394,680896.14,682179.708,-0.16570881226053627
326,326,601066.SH,20181129,10.09,10.44,9.68,9.79,10.11,-0.32,-3.1652,768166.29,773087.071,-0.12972420837589374
327,327,601066.SH,20181128,9.3,10.32,9.3,10.11,9.38,0.73,7.7825,680300.8,678364.068,-0.14243323442136493
328,328,601066.SH,20181127,9.27,9.57,9.2,9.38,9.17,0.21,2.2901,369640.14,347370.56899999996,-0.045842217484008685
329,329,601066.SH,20181126,9.18,9.38,9.07,9.17,9.23,-0.06,-0.6501,257264.35,236940.40399999998,0.016357688113413343
330,330,601066.SH,20181123,9.8,9.97,9.15,9.23,9.89,-0.66,-6.6734,460445.91,439262.489,0.12134344528710717
331,331,601066.SH,20181122,10.19,10.23,9.73,9.89,10.18,-0.29,-2.8487,361716.89,359522.326,0.06167846309403432
332,332,601066.SH,20181121,9.95,10.33,9.65,10.18,10.23,-0.05,-0.4888,555441.3,555868.3470000001,0.008840864440078571
333,333,601066.SH,20181120,10.55,10.96,10.06,10.23,10.8,-0.57,-5.2778,667771.58,703344.46,0.008797653958944267
334,334,601066.SH,20181119,9.92,11.04,9.86,10.8,10.04,0.76,7.5697,801318.15,844720.8829999999,-0.02592592592592603
335,335,601066.SH,20181116,9.67,10.37,9.63,10.04,9.85,0.19,1.9289,672886.97,674188.2009999999,0.02589641434262964
336,336,601066.SH,20181115,9.11,9.86,9.04,9.85,9.12,0.73,8.0044,650748.25,621617.784,0.06802030456852791
337,337,601066.SH,20181114,9.21,9.41,9.1,9.12,9.35,-0.23,-2.4599,380217.04,351582.275,0.14364035087719304
338,338,601066.SH,20181113,8.81,9.67,8.77,9.35,8.97,0.38,4.2363,646348.06,594722.3489999999,0.10053475935828872
339,339,601066.SH,20181112,8.73,8.98,8.64,8.97,8.8,0.17,1.9318,320848.69,283715.098,0.15050167224080263
340,340,601066.SH,20181109,8.73,9.05,8.68,8.8,8.73,0.07,0.8018,363750.91,322104.735,0.18295454545454537
341,341,601066.SH,20181108,9.12,9.19,8.65,8.73,9.06,-0.33,-3.6424,468297.93,418320.146,0.2199312714776632
342,342,601066.SH,20181107,9.17,9.36,8.97,9.06,9.35,-0.29,-3.1016,409618.48,375106.042,0.17328918322295808
343,343,601066.SH,20181106,9.24,9.66,9.03,9.35,9.37,-0.02,-0.2134,539274.5,504683.388,0.16042780748663102
344,344,601066.SH,20181105,9.13,9.68,9.0,9.37,9.15,0.22,2.4044,817953.81,767930.6540000001,0.12166488794023486
345,345,601066.SH,20181102,8.99,9.23,8.71,9.15,8.75,0.4,4.5714,685562.85,618275.998,0.14098360655737696
346,346,601066.SH,20181101,8.73,9.36,8.66,8.75,8.69,0.06,0.6904,890203.86,803375.173,0.11885714285714276
347,347,601066.SH,20181031,8.8,9.08,8.57,8.69,8.94,-0.25,-2.7964,989193.59,871623.422,0.16340621403912542
348,348,601066.SH,20181030,8.13,8.94,7.91,8.94,8.13,0.81,9.9631,1051108.66,906395.355,0.04921700223713661
349,349,601066.SH,20181029,8.23,8.39,7.98,8.13,8.28,-0.15,-1.8116,426285.41,347416.342,0.127921279212792
350,350,601066.SH,20181026,8.59,8.74,8.18,8.28,8.79,-0.51,-5.8020000000000005,817014.62,689208.1740000001,0.11473429951690835
351,351,601066.SH,20181025,7.81,8.88,7.8,8.79,8.22,0.57,6.9343,987948.06,816556.497,0.12514220705347004
352,352,601066.SH,20181024,7.87,8.71,7.75,8.22,8.06,0.16,1.9851,1369221.88,1115700.4679999999,0.2384428223844281
353,353,601066.SH,20181023,8.26,8.26,7.92,8.06,7.51,0.55,7.3236,1234726.51,1010319.4659999999,0.2692307692307692
354,354,601066.SH,20181022,6.94,7.51,6.94,7.51,6.83,0.68,9.9561,385554.9,282011.67600000004,0.43808255659121187
355,355,601066.SH,20181019,6.4,6.84,6.37,6.83,6.5,0.33,5.0769,315629.99,210738.28699999998,0.4699853587115665
356,356,601066.SH,20181018,6.45,6.61,6.39,6.5,6.5,0.0,0.0,199803.0,130352.40400000001,0.5153846153846153
357,357,601066.SH,20181017,6.53,6.58,6.31,6.5,6.4,0.1,1.5625,194310.53,125722.36099999999,0.40307692307692294
358,358,601066.SH,20181016,6.49,6.61,6.39,6.4,6.43,-0.03,-0.4666,225734.5,146958.956,0.4609374999999999
359,359,601066.SH,20181015,6.43,6.64,6.4,6.43,6.41,0.02,0.312,228150.98,148939.239,0.3950233281493003
360,360,601066.SH,20181012,6.41,6.49,6.15,6.41,6.51,-0.1,-1.5361,229373.3,145650.483,0.37285491419656797
361,361,601066.SH,20181011,6.88,6.93,6.51,6.51,7.23,-0.72,-9.9585,304195.22,203169.74300000002,0.34101382488479276
362,362,601066.SH,20181010,7.3,7.37,7.17,7.23,7.34,-0.11,-1.4986,154275.85,111935.55900000001,0.25311203319502074
363,363,601066.SH,20181009,7.39,7.43,7.26,7.34,7.36,-0.02,-0.2717,133631.11,98044.165,0.273841961852861
364,364,601066.SH,20181008,7.7,7.74,7.33,7.36,7.91,-0.55,-6.9532,233306.32,176691.15300000002,0.2730978260869564
365,365,601066.SH,20180928,7.88,7.94,7.83,7.91,7.87,0.04,0.5083,177584.21,140319.533,0.156763590391909
366,366,601066.SH,20180927,8.03,8.05,7.86,7.87,8.06,-0.19,-2.3573,206173.58,164014.12900000002,0.11181702668360863
367,367,601066.SH,20180926,8.08,8.21,8.03,8.06,8.06,0.0,0.0,268877.9,218485.272,0.07816377171215869
368,368,601066.SH,20180925,8.11,8.12,8.01,8.06,8.19,-0.13,-1.5873,188339.22,151768.616,0.10918114143920582
369,369,601066.SH,20180921,7.93,8.23,7.85,8.19,7.91,0.28,3.5398,416470.81,335678.98799999995,-0.00732600732600717
370,370,601066.SH,20180920,8.0,8.05,7.91,7.91,7.97,-0.06,-0.7528,192408.72,153312.80599999998,0.04677623261694048
371,371,601066.SH,20180919,7.89,8.05,7.83,7.97,7.93,0.04,0.5044,288246.92,229430.109,0.10288582183186944
372,372,601066.SH,20180918,7.71,7.93,7.7,7.93,7.74,0.19,2.4548,232395.54,182067.13600000003,0.036569987389659636
373,373,601066.SH,20180917,7.78,7.81,7.63,7.74,7.84,-0.1,-1.2755,175628.78,135413.286,0.04134366925064603
374,374,601066.SH,20180914,8.02,8.05,7.81,7.84,8.03,-0.19,-2.3661,185156.17,146934.125,-0.04209183673469389
375,375,601066.SH,20180913,8.06,8.09,7.94,8.03,7.97,0.06,0.7528,191075.34,153154.064,-0.14943960149439595
376,376,601066.SH,20180912,7.88,8.1,7.87,7.97,7.92,0.05,0.6313,222873.32,178370.556,-0.18444165621079045
377,377,601066.SH,20180911,7.9,7.99,7.87,7.92,7.89,0.03,0.3802,169187.73,134052.863,-0.17929292929292928
378,378,601066.SH,20180910,8.23,8.28,7.87,7.89,8.29,-0.4,-4.8251,367694.39,294424.88399999996,-0.18884664131812412
379,379,601066.SH,20180907,8.26,8.57,8.24,8.29,8.24,0.05,0.6068,346306.11,290000.689,-0.22436670687575389
380,380,601066.SH,20180906,8.15,8.32,8.12,8.24,8.14,0.1,1.2285,260916.72,215534.643,-0.2220873786407767
381,381,601066.SH,20180905,8.23,8.36,8.14,8.14,8.29,-0.15,-1.8094,237898.9,196444.29,-0.20024570024570032
382,382,601066.SH,20180904,8.17,8.41,8.13,8.29,8.17,0.12,1.4688,285642.46,236522.14,-0.12786489746682736
383,383,601066.SH,20180903,8.15,8.19,8.08,8.17,8.16,0.01,0.1225,163577.21,133047.813,-0.10159118727050184
384,384,601066.SH,20180831,8.21,8.3,8.12,8.16,8.2,-0.04,-0.4878,186441.85,153010.154,-0.09803921568627448
385,385,601066.SH,20180830,8.5,8.53,8.18,8.2,8.47,-0.27,-3.1877,307887.39,256284.139,-0.035365853658536485
386,386,601066.SH,20180829,8.49,8.63,8.45,8.47,8.5,-0.03,-0.3529,281082.32,239630.89,-0.07083825265643454
387,387,601066.SH,20180828,8.48,8.55,8.41,8.5,8.5,0.0,0.0,287602.04,243623.39899999998,-0.05176470588235288
388,388,601066.SH,20180827,8.31,8.58,8.31,8.5,8.33,0.17,2.0408,400963.3,339562.157,-0.05176470588235288
389,389,601066.SH,20180824,8.3,8.43,8.2,8.33,8.33,0.0,0.0,317231.37,263469.083,-0.0168067226890757
390,390,601066.SH,20180823,8.17,8.55,8.16,8.33,8.17,0.16,1.9584,428223.77,356931.96,-0.050420168067226885
391,391,601066.SH,20180822,8.31,8.31,8.15,8.17,8.33,-0.16,-1.9208,215186.34,176553.72699999998,-0.02447980416156673
392,392,601066.SH,20180821,8.28,8.38,8.23,8.33,8.32,0.01,0.1202,288793.85,239958.97199999998,-0.04801920768307327
393,393,601066.SH,20180820,8.1,8.39,8.08,8.32,8.12,0.2,2.4631,324451.28,268115.064,-0.06971153846153846
394,394,601066.SH,20180817,8.38,8.47,8.11,8.12,8.33,-0.21,-2.521,317830.39,263607.82399999996,-0.03448275862068958
395,395,601066.SH,20180816,8.1,8.62,8.03,8.33,8.25,0.08,0.9697,443771.36,370691.87,-0.03601440576230501
396,396,601066.SH,20180815,8.53,8.53,8.22,8.25,8.52,-0.27,-3.1689999999999996,293063.8,244895.182,-0.03393939393939397
397,397,601066.SH,20180814,8.48,8.63,8.4,8.52,8.51,0.01,0.1175,313811.24,266808.00800000003,-0.07042253521126757
398,398,601066.SH,20180813,8.41,8.54,8.21,8.51,8.61,-0.1,-1.1614,430427.79,360344.635,-0.072855464159812
399,399,601066.SH,20180810,8.52,8.77,8.5,8.61,8.58,0.03,0.3497,357673.5,307825.854,-0.037166085946573786
400,400,601066.SH,20180809,8.45,8.84,8.4,8.58,8.45,0.13,1.5385,529638.19,458975.883,-0.03962703962703961
401,401,601066.SH,20180808,8.94,8.97,8.41,8.45,9.05,-0.6,-6.6298,553403.24,480580.416,-0.03668639053254423
402,402,601066.SH,20180807,8.88,9.08,8.64,9.05,8.85,0.2,2.2599,502491.01,446143.914,-0.08397790055248636
403,403,601066.SH,20180806,8.81,9.01,8.69,8.85,8.79,0.06,0.6826,342105.98,303118.594,-0.07683615819209037
404,404,601066.SH,20180803,9.01,9.14,8.77,8.79,9.11,-0.32,-3.5126,377985.17,338961.941,-0.07167235494880536
405,405,601066.SH,20180802,9.6,9.68,8.88,9.11,9.76,-0.65,-6.6598,738700.34,681952.2629999999,-0.0998902305159166
406,406,601066.SH,20180801,9.9,10.17,9.73,9.76,9.89,-0.13,-1.3145,574176.87,572115.5079999999,-0.1321721311475409
407,407,601066.SH,20180731,10.14,10.21,9.74,9.89,10.19,-0.3,-2.9441,550080.4,547029.938,-0.14054600606673412
408,408,601066.SH,20180730,9.91,10.32,9.9,10.19,10.02,0.17,1.6966,551336.65,557866.489,-0.16584887144259072
409,409,601066.SH,20180727,10.1,10.35,9.93,10.02,10.23,-0.21,-2.0528,605638.38,613379.124,-0.16866267465069856
410,410,601066.SH,20180726,10.43,10.67,10.19,10.23,10.52,-0.29,-2.7567,839914.23,871791.932,-0.1857282502443793
411,411,601066.SH,20180725,10.08,10.58,10.05,10.52,10.29,0.23,2.2352,1190541.07,1227265.369,-0.22338403041825092
412,412,601066.SH,20180724,9.61,10.63,9.61,10.29,9.66,0.63,6.5217,1589318.28,1642208.767,-0.1904761904761904
413,413,601066.SH,20180723,9.59,9.81,9.43,9.66,9.82,-0.16,-1.6293,675447.49,648994.2679999999,-0.13871635610766045
414,414,601066.SH,20180720,9.35,10.23,9.2,9.82,9.41,0.41,4.3571,1069249.93,1042229.5059999999,-0.17311608961303473
415,415,601066.SH,20180719,9.26,9.51,9.21,9.41,9.34,0.07,0.75,436530.04,408443.545,-0.11477151965993625
416,416,601066.SH,20180718,9.79,9.88,9.32,9.34,9.79,-0.45,-4.6,658941.16,634615.574,-0.11670235546038543
417,417,601066.SH,20180717,9.55,9.8,9.48,9.79,9.63,0.16,1.66,581322.08,561352.371,-0.12972420837589374
418,418,601066.SH,20180716,9.78,9.87,9.45,9.63,9.87,-0.24,-2.43,634883.46,612093.0129999999,-0.11630321910695751
419,419,601066.SH,20180713,10.1,10.24,9.76,9.87,10.27,-0.4,-3.89,1131545.35,1123923.4,-0.1276595744680851
420,420,601066.SH,20180712,9.22,10.27,9.22,10.27,9.34,0.93,9.96,1033324.52,1020425.378,-0.16455696202531642
421,421,601066.SH,20180711,9.4,9.67,9.16,9.34,9.69,-0.35,-3.61,732752.05,688335.678,-0.09528907922912212
422,422,601066.SH,20180710,9.37,9.72,9.28,9.69,9.41,0.28,2.98,867126.05,823437.5909999999,-0.06604747162022692
423,423,601066.SH,20180709,9.42,9.58,9.22,9.41,9.35,0.06,0.64,739265.78,693241.755,-0.05951115834218921
424,424,601066.SH,20180706,9.31,9.76,8.92,9.35,9.48,-0.13,-1.37,1048546.56,973944.776,-0.0598930481283423
425,425,601066.SH,20180705,9.45,9.95,9.34,9.48,9.33,0.15,1.61,1043751.48,1008396.354,-0.03902953586497901
426,426,601066.SH,20180704,10.25,10.25,9.33,9.33,10.37,-1.04,-10.03,1157737.45,1114403.614,0.0460878885316184
427,427,601066.SH,20180703,10.18,10.63,10.17,10.37,10.29,0.08,0.78,823310.28,856714.973,-0.046287367405978656
428,428,601066.SH,20180702,10.86,10.97,10.16,10.29,10.76,-0.47,-4.37,980343.97,1043840.161,-0.009718172983479071
429,429,601066.SH,20180629,10.6,10.95,10.23,10.76,11.05,-0.29,-2.62,1259129.8,1335582.5990000002,-0.06877323420074352
430,430,601066.SH,20180628,11.39,11.9,10.8,11.05,11.8,-0.75,-6.36,1582451.77,1789632.858,-0.07420814479638012
