ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002286.SZ,20190109,5.83,6.0,5.75,5.8,5.83,-0.03,-0.5146,23117.14,13582.319,0.07
002286.SZ,20190110,5.82,5.94,5.76,5.89,5.8,0.09,1.5517,27300.76,15977.666000000001,0.02
002286.SZ,20190111,5.88,5.93,5.8,5.91,5.89,0.02,0.3396,19862.8,11653.53,0.01
002286.SZ,20190114,5.89,5.92,5.76,5.83,5.91,-0.08,-1.3536,15238.77,8911.333,0.04
002286.SZ,20190115,5.87,5.92,5.79,5.87,5.83,0.04,0.6861,15764.19,9260.181999999999,0.09
002286.SZ,20190116,5.87,6.08,5.87,5.95,5.87,0.08,1.3629,22403.0,13414.445,0.05
002286.SZ,20190117,5.9,5.98,5.8,5.84,5.95,-0.11,-1.8487,17014.26,10024.615,0.07
002286.SZ,20190118,5.83,5.91,5.8,5.87,5.84,0.03,0.5137,15546.46,9124.381,0.07
002286.SZ,20190121,5.92,6.0,5.88,5.97,5.87,0.1,1.7036,16006.09,9522.242,0.09
002286.SZ,20190122,5.95,5.98,5.83,5.85,5.97,-0.12,-2.0101,14636.26,8611.167,0.11
002286.SZ,20190123,5.83,5.93,5.82,5.92,5.85,0.07,1.1966,17330.34,10236.451,0.13
002286.SZ,20190124,5.95,5.98,5.83,5.84,5.92,-0.08,-1.3514,19191.26,11310.421999999999,0.13
002286.SZ,20190125,5.88,5.94,5.81,5.85,5.84,0.01,0.1712,19270.62,11301.7,0.12
002286.SZ,20190128,5.84,5.88,5.67,5.69,5.85,-0.16,-2.735,18567.0,10723.142,0.15
002286.SZ,20190129,5.74,5.84,5.55,5.79,5.69,0.1,1.7575,25553.32,14612.323999999999,0.15
002286.SZ,20190130,5.73,5.73,5.34,5.4,5.79,-0.39,-6.7358,34743.41,19312.045,0.27
002286.SZ,20190131,5.44,5.54,5.35,5.4,5.4,0.0,0.0,20597.16,11231.934,0.29
002286.SZ,20190201,5.38,5.5,5.38,5.48,5.4,0.08,1.4815,13682.76,7467.929,0.18
002286.SZ,20190211,5.49,5.64,5.45,5.63,5.48,0.15,2.7372,17021.82,9494.321,0.25
002286.SZ,20190212,5.63,5.75,5.63,5.73,5.63,0.1,1.7762,13823.26,7881.304,0.23
002286.SZ,20190213,5.76,6.3,5.68,6.2,5.73,0.47,8.2024,52658.02,31760.187,0.1
002286.SZ,20190214,6.05,6.26,5.99,6.03,6.2,-0.17,-2.7419,53416.14,32372.791,0.09
002286.SZ,20190215,6.02,6.08,5.9,5.95,6.03,-0.08,-1.3267,49182.14,29455.331000000002,0.12
002286.SZ,20190218,5.99,6.1,5.97,6.09,5.95,0.14,2.3529,50915.77,30755.835,0.13
002286.SZ,20190219,6.1,6.54,6.04,6.37,6.09,0.28,4.5977,102551.86,64524.255,0.08
002286.SZ,20190220,6.37,6.5,6.17,6.24,6.37,-0.13,-2.0408,58732.91,36892.012,0.12
002286.SZ,20190221,6.23,6.38,6.19,6.26,6.24,0.02,0.3205,42348.97,26587.261000000002,0.12
002286.SZ,20190222,6.26,6.36,6.22,6.3,6.26,0.04,0.639,46493.0,29234.462000000003,0.12
002286.SZ,20190225,6.32,6.55,6.28,6.53,6.3,0.23,3.6508,81133.18,52250.57,0.08
002286.SZ,20190226,6.53,6.71,6.39,6.52,6.53,-0.01,-0.1531,67740.77,44385.517,0.07
002286.SZ,20190227,6.45,6.71,6.42,6.7,6.52,0.18,2.7607,68287.96,44956.419,0.02
002286.SZ,20190228,6.66,6.69,6.57,6.61,6.7,-0.09,-1.3433,38566.2,25497.921000000002,0.02
002286.SZ,20190301,6.6,6.67,6.48,6.53,6.61,-0.08,-1.2103,51603.28,33748.126000000004,0.06
002286.SZ,20190304,6.57,6.71,6.53,6.56,6.53,0.03,0.4594,56729.65,37479.898,0.1
002286.SZ,20190305,6.55,6.69,6.52,6.66,6.56,0.1,1.5244,49076.29,32357.326,0.11
002286.SZ,20190306,6.68,6.9,6.63,6.86,6.66,0.2,3.003,65910.95,44593.837,0.08
002286.SZ,20190307,6.87,7.04,6.78,6.96,6.86,0.1,1.4577,55227.52,38286.415,0.09
002286.SZ,20190308,6.88,6.92,6.49,6.49,6.96,-0.47,-6.7529,66312.08,44936.602999999996,0.18
002286.SZ,20190311,6.49,7.14,6.49,7.02,6.49,0.53,8.1664,78091.97,54090.422999999995,0.13
002286.SZ,20190312,7.07,7.17,6.96,7.03,7.02,0.01,0.1425,67439.85,47702.669,0.12
002286.SZ,20190313,7.12,7.24,6.73,6.85,7.03,-0.18,-2.5605,82039.66,57412.698,0.11
002286.SZ,20190314,6.82,6.95,6.46,6.58,6.85,-0.27,-3.9416,95342.21,63083.535,0.16
002286.SZ,20190315,6.66,6.75,6.55,6.67,6.58,0.09,1.3678,73385.56,48927.667,0.12
002286.SZ,20190318,6.71,6.89,6.67,6.87,6.67,0.2,2.9985,57224.52,38832.44,0.1
002286.SZ,20190319,6.94,6.94,6.79,6.87,6.87,0.0,0.0,47730.34,32765.08,0.09
002286.SZ,20190320,6.91,7.0,6.79,7.0,6.87,0.13,1.8923,44660.02,30764.151,0.07
002286.SZ,20190321,7.0,7.09,6.93,6.98,7.0,-0.02,-0.2857,45826.34,32120.328999999998,0.08
002286.SZ,20190322,6.99,7.08,6.84,7.08,6.98,0.1,1.4327,55081.72,38454.278,0.05
002286.SZ,20190325,6.96,7.13,6.95,7.02,7.08,-0.06,-0.8475,51752.45,36434.354,0.04
002286.SZ,20190326,7.01,7.15,6.91,6.97,7.02,-0.05,-0.7123,52336.13,36840.086,0.05
002286.SZ,20190327,6.96,6.99,6.75,6.81,6.97,-0.16,-2.2956,55211.5,37644.609,0.01
002286.SZ,20190328,6.75,6.88,6.74,6.75,6.81,-0.06,-0.8811,32552.79,22100.167999999998,0.04
002286.SZ,20190329,6.77,6.96,6.7,6.95,6.75,0.2,2.963,40354.8,27537.512000000002,-0.04
002286.SZ,20190401,6.95,7.23,6.95,7.19,6.95,0.24,3.4532,67232.11,47856.434,-0.08
002286.SZ,20190402,7.2,7.41,7.17,7.4,7.19,0.21,2.9207,69839.45,50996.151,-0.19
002286.SZ,20190403,7.37,7.51,7.3,7.43,7.4,0.03,0.4054,64769.83,48003.878,-0.14
002286.SZ,20190404,7.46,7.65,7.37,7.6,7.43,0.17,2.2880000000000003,58895.3,44315.888,-0.16
002286.SZ,20190408,7.68,7.75,7.5,7.67,7.6,0.07,0.9211,65507.89,49937.44,-0.16
002286.SZ,20190409,7.57,7.92,7.56,7.92,7.67,0.25,3.2595,49776.49,38692.959,-0.17
002286.SZ,20190410,7.82,8.15,7.81,7.9,7.92,-0.02,-0.2525,66201.06,52537.43,-0.16
002286.SZ,20190411,7.85,7.9,7.5,7.61,7.9,-0.29,-3.6709,71424.22,55013.676,-0.16
002286.SZ,20190412,7.62,7.75,7.43,7.62,7.61,0.01,0.1314,34195.82,26041.946,-0.13
002286.SZ,20190415,7.7,7.8,7.42,7.46,7.62,-0.16,-2.0997,29596.01,22610.01,-0.11
002286.SZ,20190416,7.38,7.57,7.38,7.54,7.46,0.08,1.0724,26339.74,19690.878,-0.15
002286.SZ,20190417,7.71,7.71,7.47,7.52,7.54,-0.02,-0.2653,31303.95,23666.586,-0.17
002286.SZ,20190418,7.55,7.62,7.43,7.5,7.52,-0.02,-0.266,31867.16,23941.87,-0.12
002286.SZ,20190419,7.53,7.53,7.34,7.53,7.5,0.03,0.4,26527.0,19796.845,-0.14
002286.SZ,20190422,7.52,7.63,7.42,7.45,7.53,-0.08,-1.0624,31557.24,23706.245,-0.16
002286.SZ,20190423,7.4,7.54,7.28,7.28,7.45,-0.17,-2.2819,27119.9,20018.0,-0.16
002286.SZ,20190424,7.21,7.41,7.17,7.32,7.28,0.04,0.5495,24589.68,17841.644,-0.14
002286.SZ,20190425,7.28,7.36,6.7,6.85,7.32,-0.47,-6.4208,38992.01,27791.321,-0.08
002286.SZ,20190426,6.93,7.09,6.8,7.02,6.85,0.17,2.4818,36240.64,25266.055,-0.09
002286.SZ,20190429,7.01,7.08,6.56,6.65,7.02,-0.37,-5.2707,37063.49,25356.767000000003,-0.03
002286.SZ,20190430,6.66,6.82,6.52,6.64,6.65,-0.01,-0.1504,23966.2,16045.943000000001,-0.06
002286.SZ,20190506,6.57,6.57,5.98,5.99,6.64,-0.65,-9.7892,40492.7,25012.37,0.03
002286.SZ,20190507,6.09,6.48,5.89,6.42,5.99,0.43,7.1786,48902.48,30622.947999999997,-0.07
002286.SZ,20190508,6.3,6.62,6.19,6.36,6.42,-0.06,-0.9346,38158.65,24546.728,-0.06
002286.SZ,20190509,6.27,6.52,6.18,6.44,6.36,0.08,1.2579,32120.01,20569.798,-0.1
002286.SZ,20190510,6.54,6.67,6.16,6.55,6.44,0.11,1.7081,36337.21,23507.667999999998,-0.12
002286.SZ,20190513,6.5,6.64,6.39,6.64,6.55,0.09,1.374,26549.2,17434.235,-0.09
002286.SZ,20190514,6.45,6.63,6.37,6.39,6.64,-0.25,-3.7651,24540.66,15959.786,-0.05
002286.SZ,20190515,6.45,6.66,6.45,6.65,6.39,0.26,4.0689,26811.0,17686.953,-0.09
002286.SZ,20190516,6.67,6.76,6.61,6.66,6.65,0.01,0.1504,16758.0,11159.652,-0.12
002286.SZ,20190517,6.65,6.73,6.35,6.42,6.66,-0.24,-3.6036,24456.75,16033.552,-0.09
002286.SZ,20190520,6.41,6.48,6.03,6.25,6.42,-0.17,-2.648,29206.6,18058.067,-0.07
002286.SZ,20190521,6.27,6.59,6.21,6.58,6.25,0.33,5.28,25002.82,16128.188999999998,-0.1
002286.SZ,20190522,6.5,6.78,6.4,6.44,6.58,-0.14,-2.1277,22894.0,14950.707,-0.07
002286.SZ,20190523,6.44,6.51,6.22,6.25,6.44,-0.19,-2.9503,17438.42,11090.896,-0.02
002286.SZ,20190524,6.26,6.39,6.07,6.08,6.25,-0.17,-2.72,18985.84,11731.933,-0.0
002286.SZ,20190527,6.16,6.28,6.07,6.26,6.08,0.18,2.9605,22109.82,13660.252,-0.03
002286.SZ,20190528,6.23,6.42,6.18,6.28,6.26,0.02,0.3195,19091.32,12072.363000000001,-0.04
002286.SZ,20190529,6.28,6.44,6.2,6.39,6.28,0.11,1.7516,21765.64,13758.1,-0.05
002286.SZ,20190530,6.39,6.47,6.27,6.45,6.39,0.06,0.9390000000000001,21717.49,13840.434,-0.08
002286.SZ,20190531,6.26,6.45,6.23,6.26,6.45,-0.19,-2.9457,18198.94,11539.775,-0.04
002286.SZ,20190603,6.35,6.35,6.15,6.18,6.26,-0.08,-1.278,19410.21,12107.122,-0.02
002286.SZ,20190604,6.18,6.25,5.91,5.97,6.18,-0.21,-3.3981,32728.94,19701.822,0.03
002286.SZ,20190605,6.05,6.12,5.92,6.0,5.97,0.03,0.5025,20906.4,12568.181999999999,-0.01
002286.SZ,20190606,6.06,6.06,5.67,5.78,6.0,-0.22,-3.6667,28143.31,16359.268,0.03
002286.SZ,20190610,5.78,5.84,5.72,5.78,5.78,0.0,0.0,18249.28,10552.108999999999,0.0
002286.SZ,20190611,5.81,6.08,5.74,6.07,5.78,0.29,5.0173,26935.04,16066.226,-0.03
002286.SZ,20190612,6.02,6.15,6.02,6.05,6.07,-0.02,-0.3295,18383.95,11193.698,-0.05
002286.SZ,20190613,6.02,6.14,6.01,6.05,6.05,0.0,0.0,15816.54,9578.707,-0.05
002286.SZ,20190614,6.05,6.1,5.83,5.86,6.05,-0.19,-3.1405,21215.34,12679.643999999998,-0.02
002286.SZ,20190617,5.95,5.95,5.79,5.83,5.86,-0.03,-0.5119,17865.0,10423.244,-0.01
002286.SZ,20190618,5.88,5.9,5.78,5.82,5.83,-0.01,-0.1715,23795.97,13876.964,-0.01
002286.SZ,20190619,5.91,5.99,5.88,5.89,5.82,0.07,1.2027,18294.0,10856.636999999999,-0.03
002286.SZ,20190620,5.92,6.01,5.81,5.97,5.89,0.08,1.3582,25633.66,15193.112,-0.06
002286.SZ,20190621,6.05,6.2,6.0,6.13,5.97,0.16,2.6801,31011.71,18978.129,-0.08
002286.SZ,20190624,6.13,6.18,6.05,6.06,6.13,-0.07,-1.1419,17879.77,10911.751,-0.1
002286.SZ,20190625,6.16,6.17,5.97,6.05,6.06,-0.01,-0.165,20631.0,12511.232,-0.1
002286.SZ,20190626,6.02,6.11,5.99,6.03,6.05,-0.02,-0.3306,16276.55,9831.408000000001,-0.08
002286.SZ,20190627,6.0,6.12,6.0,6.09,6.03,0.06,0.995,16913.0,10261.675,-0.07
002286.SZ,20190628,6.42,6.69,5.9,5.91,6.09,-0.18,-2.9557,53381.89,32612.166,-0.04
002286.SZ,20190701,5.99,6.09,5.92,6.03,5.91,0.12,2.0305,45909.97,27548.072,-0.03
002286.SZ,20190702,6.03,6.08,5.97,6.07,6.03,0.04,0.6633,27462.02,16537.415,-0.03
002286.SZ,20190703,6.04,6.19,5.97,6.12,6.07,0.05,0.8237,45767.38,27857.39,-0.03
002286.SZ,20190704,6.06,6.08,5.92,5.95,6.12,-0.17,-2.7778,34304.53,20508.993000000002,0.0
002286.SZ,20190705,5.95,5.99,5.91,5.97,5.95,0.02,0.3361,23051.04,13712.423999999999,-0.01
002286.SZ,20190708,5.96,5.96,5.74,5.79,5.97,-0.18,-3.0151,26998.88,15728.132,0.02
002286.SZ,20190709,5.76,5.91,5.76,5.91,5.79,0.12,2.0725,24310.77,14244.355,-0.01
002286.SZ,20190710,5.89,5.89,5.74,5.76,5.91,-0.15,-2.5381,18775.0,10918.114,0.02
002286.SZ,20190711,5.8,5.86,5.74,5.77,5.76,0.01,0.1736,12600.0,7307.721,0.01
002286.SZ,20190712,5.77,5.8,5.73,5.77,5.77,0.0,0.0,10255.38,5916.262,-0.01
002286.SZ,20190715,5.73,5.84,5.62,5.79,5.77,0.02,0.3466,21154.55,12134.155,0.01
002286.SZ,20190716,5.79,5.79,5.73,5.77,5.79,-0.02,-0.3454,14320.0,8236.065999999999,-0.01
002286.SZ,20190717,5.74,5.79,5.7,5.7,5.74,-0.04,-0.6969,14763.75,8477.617,0.04
002286.SZ,20190718,5.7,5.71,5.58,5.59,5.7,-0.11,-1.9298,20186.83,11349.528999999999,0.06
002286.SZ,20190719,5.61,5.72,5.59,5.66,5.59,0.07,1.2522,17928.12,10173.061,0.04
002286.SZ,20190722,5.7,5.74,5.43,5.43,5.66,-0.23,-4.0636,23280.67,12858.878,0.1
002286.SZ,20190723,5.47,5.53,5.43,5.47,5.43,0.04,0.7366,18733.69,10258.497,0.1
002286.SZ,20190724,5.48,5.6,5.48,5.56,5.47,0.09,1.6453,20148.49,11218.976,0.06
002286.SZ,20190725,5.56,5.66,5.55,5.64,5.56,0.08,1.4388,16324.37,9158.124,0.05
002286.SZ,20190726,5.63,5.68,5.58,5.68,5.64,0.04,0.7092,14139.69,7972.3,0.02
002286.SZ,20190729,5.64,5.87,5.61,5.84,5.68,0.16,2.8169,44024.15,25401.07,-0.02
002286.SZ,20190730,5.78,5.98,5.72,5.91,5.84,0.07,1.1986,56803.85,33306.794,-0.02
002286.SZ,20190731,5.92,6.09,5.86,5.96,5.91,0.05,0.846,33773.54,20013.932,-0.01
002286.SZ,20190801,5.93,5.95,5.82,5.95,5.96,-0.01,-0.1678,33123.94,19470.004,-0.0
002286.SZ,20190802,5.95,5.95,5.63,5.89,5.95,-0.06,-1.0084,47511.02,27673.933999999997,0.0
002286.SZ,20190805,5.8,5.9,5.71,5.9,5.89,0.01,0.1698,24843.91,14384.803,0.02
002286.SZ,20190806,5.82,6.12,5.6,5.87,5.9,-0.03,-0.5085,56510.19,33011.308,0.02
002286.SZ,20190807,5.9,5.94,5.78,5.87,5.87,0.0,0.0,23987.31,14046.901000000002,0.02
002286.SZ,20190808,5.93,5.95,5.8,5.81,5.87,-0.06,-1.0221,20332.0,11935.941,0.03
002286.SZ,20190809,5.78,5.84,5.72,5.74,5.81,-0.07,-1.2048,12575.0,7264.403,0.04
002286.SZ,20190812,5.83,5.83,5.7,5.83,5.74,0.09,1.5679,16518.79,9557.163,0.05
002286.SZ,20190813,5.78,5.78,5.7,5.71,5.83,-0.12,-2.0583,9137.51,5230.1320000000005,0.07
002286.SZ,20190814,5.74,6.27,5.73,5.93,5.71,0.22,3.8529,67829.04,40106.339,0.03
002286.SZ,20190815,5.81,5.94,5.77,5.9,5.93,-0.03,-0.5059,26463.91,15540.86,0.03
002286.SZ,20190816,5.89,5.95,5.86,5.89,5.9,-0.01,-0.1695,23589.6,13923.278999999999,0.03
002286.SZ,20190819,5.9,6.0,5.87,5.99,5.89,0.1,1.6978,36362.18,21626.842,-0.01
002286.SZ,20190820,5.96,6.08,5.95,5.99,5.99,0.0,0.0,25339.27,15223.843,-0.02
002286.SZ,20190821,5.96,5.98,5.87,5.89,5.99,-0.1,-1.6694,21698.83,12831.696000000002,0.0
002286.SZ,20190822,5.93,5.93,5.86,5.9,5.89,0.01,0.1698,11675.0,6875.42,-0.0
002286.SZ,20190823,5.88,5.91,5.78,5.79,5.9,-0.11,-1.8644,19203.41,11183.568000000001,0.0
002286.SZ,20190826,5.68,5.76,5.63,5.75,5.79,-0.04,-0.6908,16083.69,9163.386999999999,0.01
002286.SZ,20190827,5.76,5.85,5.76,5.8,5.75,0.05,0.8696,13536.0,7861.605,-0.02
002286.SZ,20190828,5.84,5.95,5.75,5.93,5.8,0.13,2.2414,23044.21,13455.821000000002,-0.07
002286.SZ,20190829,5.89,5.99,5.89,5.94,5.93,0.01,0.1686,27246.71,16228.926000000001,-0.06
002286.SZ,20190830,5.96,5.99,5.85,5.9,5.94,-0.04,-0.6734,22378.63,13233.775,-0.04
002286.SZ,20190902,5.9,6.02,5.9,6.01,5.9,0.11,1.8644,25842.75,15426.159,-0.05
002286.SZ,20190903,6.03,6.03,5.95,5.98,6.01,-0.03,-0.4992,21477.21,12822.028,-0.04
002286.SZ,20190904,5.98,5.98,5.89,5.97,5.98,-0.01,-0.1672,22639.68,13453.668,-0.04
002286.SZ,20190905,6.01,6.05,5.97,6.01,5.97,0.04,0.67,42109.91,25289.426,-0.03
002286.SZ,20190906,6.02,6.02,5.95,5.99,6.01,-0.02,-0.3328,21282.42,12731.961000000001,-0.02
002286.SZ,20190909,6.01,6.11,6.0,6.11,5.99,0.12,2.0033,27198.85,16476.046000000002,-0.05
002286.SZ,20190910,6.11,6.14,6.06,6.09,6.11,-0.02,-0.3273,17848.0,10891.591999999999,-0.06
002286.SZ,20190911,6.14,6.16,6.04,6.1,6.09,0.01,0.1642,20880.28,12691.225,-0.05
002286.SZ,20190912,6.13,6.13,6.01,6.08,6.1,-0.02,-0.3279,22186.84,13429.1,-0.06
002286.SZ,20190916,6.07,6.13,6.05,6.06,6.08,-0.02,-0.3289,15533.74,9460.355,-0.06
002286.SZ,20190917,6.09,6.09,5.91,5.93,6.06,-0.13,-2.1452,22675.0,13563.683,-0.02
002286.SZ,20190918,5.93,5.98,5.89,5.89,5.93,-0.04,-0.6745,13532.0,8022.481,-0.02
002286.SZ,20190919,5.93,5.93,5.81,5.9,5.89,0.01,0.1698,15173.0,8879.34,0.0
002286.SZ,20190920,5.87,5.96,5.85,5.88,5.9,-0.02,-0.33899999999999997,13616.18,8026.951999999999,0.0
002286.SZ,20190923,5.89,5.89,5.76,5.81,5.88,-0.07,-1.1905,13321.0,7727.266,0.02
002286.SZ,20190924,5.81,5.86,5.78,5.79,5.81,-0.02,-0.3442,12444.0,7243.5509999999995,0.01
002286.SZ,20190925,5.79,5.81,5.69,5.69,5.79,-0.1,-1.7271,14422.0,8259.696,0.02
002286.SZ,20190926,5.69,5.72,5.52,5.54,5.69,-0.15,-2.6362,17915.84,10028.437,0.06
002286.SZ,20190927,5.55,5.65,5.55,5.61,5.54,0.07,1.2635,9503.84,5330.585999999999,0.07
002286.SZ,20190930,5.58,5.71,5.58,5.67,5.61,0.06,1.0695,10124.0,5734.32,0.05
002286.SZ,20191008,5.68,5.73,5.65,5.7,5.67,0.03,0.5291,7410.0,4219.654,0.06
002286.SZ,20191009,5.66,5.79,5.66,5.73,5.7,0.03,0.5263,8913.0,5089.755999999999,0.05
002286.SZ,20191010,5.69,5.79,5.68,5.73,5.73,0.0,0.0,13689.0,7838.655,0.05
002286.SZ,20191011,5.74,5.83,5.69,5.8,5.73,0.07,1.2216,13664.93,7890.920999999999,0.03
002286.SZ,20191014,5.83,5.9,5.77,5.86,5.8,0.06,1.0345,14855.0,8683.92,-0.03
002286.SZ,20191015,5.87,5.87,5.7,5.82,5.86,-0.04,-0.6826,9658.0,5623.5109999999995,-0.02
002286.SZ,20191016,5.82,5.87,5.75,5.75,5.82,-0.07,-1.2027,6604.0,3831.607,-0.0
002286.SZ,20191017,5.85,5.85,5.76,5.79,5.75,0.04,0.6957,7683.1,4463.141,-0.04
002286.SZ,20191018,5.8,5.86,5.71,5.72,5.79,-0.07,-1.209,8684.86,5028.273,-0.06
002286.SZ,20191021,5.66,5.76,5.62,5.69,5.72,-0.03,-0.5245,7308.94,4155.837,-0.05
002286.SZ,20191022,5.72,5.9,5.66,5.83,5.69,0.14,2.4605,13886.7,8060.271,-0.07
002286.SZ,20191023,5.84,5.87,5.72,5.76,5.83,-0.07,-1.2007,9621.76,5568.056,-0.07
002286.SZ,20191024,5.77,5.92,5.73,5.91,5.76,0.15,2.6042,14732.36,8617.780999999999,-0.09
002286.SZ,20191025,5.92,5.92,5.83,5.9,5.91,-0.01,-0.1692,12668.12,7459.169,-0.04
002286.SZ,20191028,5.89,5.96,5.85,5.93,5.9,0.03,0.5085,18795.0,11119.406,0.0
002286.SZ,20191029,5.97,6.0,5.84,5.85,5.93,-0.08,-1.3491,19064.48,11228.136999999999,-0.02
002286.SZ,20191030,5.9,5.9,5.72,5.79,5.85,-0.06,-1.0256,13649.48,7920.545,-0.04
002286.SZ,20191031,5.81,5.9,5.74,5.85,5.79,0.06,1.0363,25189.0,14707.058,-0.04
002286.SZ,20191101,5.87,6.03,5.78,6.0,5.85,0.15,2.5641,24196.15,14255.781,-0.02
002286.SZ,20191104,6.0,6.03,5.91,5.97,6.0,-0.03,-0.5,24114.0,14363.04,-0.0
002286.SZ,20191105,5.98,6.07,5.89,6.05,5.97,0.08,1.34,32308.1,19428.537,-0.01
002286.SZ,20191106,6.06,6.06,5.87,6.0,6.05,-0.05,-0.8264,27252.42,16269.226999999999,0.02
002286.SZ,20191107,5.97,6.06,5.94,6.0,6.0,0.0,0.0,14031.83,8400.896999999999,0.01
002286.SZ,20191108,6.02,6.07,5.94,5.97,6.0,-0.03,-0.5,13218.0,7942.935,0.05
002286.SZ,20191111,5.89,5.89,5.65,5.68,5.97,-0.29,-4.8576,17171.43,9871.271,0.09
002286.SZ,20191112,5.63,5.77,5.62,5.73,5.68,0.05,0.8803,10406.0,5958.034000000001,0.12
002286.SZ,20191113,5.74,5.86,5.7,5.73,5.73,0.0,0.0,8168.0,4701.122,0.07
002286.SZ,20191114,5.73,5.73,5.4,5.56,5.73,-0.17,-2.9668,78262.37,43324.475999999995,0.1
002286.SZ,20191115,5.48,5.48,5.23,5.4,5.56,-0.16,-2.8777,58061.0,31110.625,0.13
002286.SZ,20191118,5.37,5.41,5.24,5.38,5.4,-0.02,-0.3704,20311.64,10883.495,0.13
002286.SZ,20191119,5.37,5.46,5.36,5.41,5.38,0.03,0.5576,17408.42,9421.408000000001,0.16
002286.SZ,20191120,5.44,5.45,5.3,5.38,5.41,-0.03,-0.5545,11872.42,6409.95,0.17
002286.SZ,20191121,5.37,5.43,5.3,5.39,5.38,0.01,0.1859,8628.42,4642.765,0.17
002286.SZ,20191122,5.4,5.68,5.37,5.67,5.39,0.28,5.1948,62145.81,34327.781,0.08
002286.SZ,20191125,5.68,6.24,5.64,5.94,5.67,0.27,4.7619,111400.65,66409.948,-0.01
002286.SZ,20191126,5.85,5.85,5.6,5.71,5.94,-0.23,-3.8721,47844.23,27267.283,0.06
002286.SZ,20191127,5.69,5.69,5.52,5.55,5.71,-0.16,-2.8021,24814.32,13840.81,0.08
002286.SZ,20191128,5.52,5.62,5.5,5.62,5.55,0.07,1.2613,13252.4,7348.835999999999,0.07
002286.SZ,20191129,5.55,6.18,5.54,5.88,5.62,0.26,4.6263,46094.66,26678.269,0.02
002286.SZ,20191202,6.1,6.1,5.82,5.96,5.88,0.08,1.3605,51000.26,30361.437,0.01
002286.SZ,20191203,5.94,6.01,5.82,5.99,5.96,0.03,0.5034,32607.26,19308.318,0.01
002286.SZ,20191204,5.92,6.12,5.88,6.12,5.99,0.13,2.1703,33083.4,19900.047,0.0
002286.SZ,20191205,6.15,6.2,6.04,6.05,6.12,-0.07,-1.1438,35931.95,21909.596,0.01
002286.SZ,20191206,6.04,6.25,5.88,6.25,6.05,0.2,3.3058,68711.23,42165.454000000005,-0.03
002286.SZ,20191209,6.25,6.3,6.16,6.19,6.25,-0.06,-0.96,31208.51,19415.672,0.0
002286.SZ,20191210,6.21,6.46,6.11,6.43,6.19,0.24,3.8772,56954.06,35721.821,-0.07
002286.SZ,20191211,6.43,6.43,6.11,6.15,6.43,-0.28,-4.3546,56335.1,35202.53,-0.02
002286.SZ,20191212,6.17,6.26,6.05,6.14,6.15,-0.01,-0.1626,35179.92,21619.131,-0.02
002286.SZ,20191213,6.16,6.18,6.03,6.11,6.14,-0.03,-0.4886,36927.62,22506.083,-0.01
002286.SZ,20191216,6.11,6.15,6.05,6.1,6.11,-0.01,-0.1637,35415.98,21591.161,-0.01
002286.SZ,20191217,6.11,6.32,6.1,6.26,6.1,0.16,2.623,53023.16,33010.83,-0.05
002286.SZ,20191218,6.26,6.33,6.18,6.28,6.26,0.02,0.3195,40102.0,25083.208,-0.07
002286.SZ,20191219,6.27,6.35,6.22,6.28,6.28,0.0,0.0,28087.42,17636.772,-0.08
002286.SZ,20191220,6.28,6.29,6.1,6.13,6.28,-0.15,-2.3885,27832.56,17236.586,-0.04
002286.SZ,20191223,6.09,6.13,5.87,5.88,6.13,-0.25,-4.0783,47091.76,28118.195,-0.01
002286.SZ,20191224,5.95,6.06,5.85,6.05,5.88,0.17,2.8912,27164.7,16213.309,-0.0
002286.SZ,20191225,6.08,6.1,5.95,6.0,6.05,-0.05,-0.8264,20833.71,12568.188,-0.01
002286.SZ,20191226,5.99,6.08,5.97,6.03,6.0,0.03,0.5,20176.0,12147.701000000001,-0.1
002286.SZ,20191227,6.02,6.08,5.99,5.99,6.03,-0.04,-0.6633,24599.78,14831.02,-0.0
002286.SZ,20191230,5.99,6.06,5.94,5.99,5.99,0.0,0.0,25193.75,15149.175,0.05
002286.SZ,20191231,6.0,6.06,5.96,6.02,5.99,0.03,0.5008,19260.21,11593.205,0.04
002286.SZ,20200102,6.02,6.15,6.01,6.13,6.02,0.11,1.8272,36198.69,22035.363999999998,0.03
002286.SZ,20200103,6.12,6.16,6.08,6.13,6.13,0.0,0.0,30378.37,18572.953999999998,0.08
002286.SZ,20200106,6.1,6.14,6.03,6.08,6.13,-0.05,-0.8157,28645.94,17443.571,0.07
002286.SZ,20200107,6.08,6.19,6.06,6.19,6.08,0.11,1.8092,36814.21,22585.627,0.05
002286.SZ,20200108,6.14,6.16,5.94,5.97,6.19,-0.22,-3.5541,36008.3,21830.952999999998,0.06
002286.SZ,20200109,6.0,6.09,6.0,6.05,5.97,0.08,1.34,34963.81,21133.139,0.02
002286.SZ,20200110,6.09,6.12,6.0,6.01,6.05,-0.04,-0.6612,29542.0,17864.962,0.09
002286.SZ,20200113,6.01,6.05,5.97,6.04,6.01,0.03,0.4992,40164.93,24160.245,0.07
002286.SZ,20200114,6.04,6.14,6.01,6.05,6.04,0.01,0.1656,44046.57,26748.632,0.06
002286.SZ,20200115,6.05,6.06,5.9,5.93,6.05,-0.12,-1.9835,38346.92,22795.325,0.09
