ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002091.SZ,20190111,5.65,5.76,5.59,5.75,5.64,0.11,1.9504,91085.06,51916.721,0.08
002091.SZ,20190114,5.75,5.81,5.71,5.77,5.75,0.02,0.3478,70765.44,40753.197,0.12
002091.SZ,20190115,5.76,6.14,5.72,5.98,5.77,0.21,3.6395,189562.08,112529.63,0.07
002091.SZ,20190116,5.97,5.97,5.83,5.88,5.98,-0.1,-1.6722,130294.08,76729.202,0.08
002091.SZ,20190117,5.86,5.87,5.72,5.73,5.88,-0.15,-2.551,75765.04,43883.84,0.09
002091.SZ,20190118,5.72,5.8,5.66,5.76,5.73,0.03,0.5236,65977.46,37889.061,0.11
002091.SZ,20190121,5.76,5.81,5.73,5.77,5.76,0.01,0.1736,49922.65,28796.706000000002,0.15
002091.SZ,20190122,5.77,5.88,5.63,5.66,5.77,-0.11,-1.9064,98942.32,56784.032,0.16
002091.SZ,20190123,5.66,5.72,5.64,5.7,5.66,0.04,0.7067,39776.67,22604.54,0.13
002091.SZ,20190124,5.68,5.82,5.61,5.82,5.7,0.12,2.1053,91304.11,52453.995,0.13
002091.SZ,20190125,5.8,6.0,5.76,5.88,5.82,0.06,1.0309,158006.74,93031.00099999999,0.11
002091.SZ,20190128,5.88,5.93,5.78,5.8,5.88,-0.08,-1.3605,78246.28,45669.164000000004,0.14
002091.SZ,20190129,5.78,5.79,5.58,5.62,5.8,-0.18,-3.1034,83652.93,47295.247,0.21
002091.SZ,20190130,5.6,5.66,5.48,5.5,5.62,-0.12,-2.1352,62470.32,34901.355,0.25
002091.SZ,20190131,5.51,5.63,5.51,5.54,5.5,0.04,0.7273,60449.33,33594.522000000004,0.23
002091.SZ,20190201,5.52,5.66,5.52,5.63,5.54,0.09,1.6245,55810.53,31287.066000000003,0.13
002091.SZ,20190211,5.65,5.87,5.64,5.82,5.63,0.19,3.3748,95834.45,55072.996,0.14
002091.SZ,20190212,5.8,5.9,5.77,5.86,5.82,0.04,0.6873,110093.07,64423.320999999996,0.14
002091.SZ,20190213,5.84,6.04,5.82,6.0,5.86,0.14,2.3891,233595.25,138937.082,0.11
002091.SZ,20190214,5.99,6.15,5.91,6.0,6.0,0.0,0.0,197697.47,119166.599,0.09
002091.SZ,20190215,6.22,6.6,6.17,6.2,6.0,0.2,3.3333,408730.04,258446.329,0.1
002091.SZ,20190218,6.29,6.53,6.15,6.48,6.2,0.28,4.5161,357266.35,226378.238,0.09
002091.SZ,20190219,6.42,6.48,6.26,6.38,6.48,-0.1,-1.5432,220770.04,140640.99,0.09
002091.SZ,20190220,6.33,6.47,6.28,6.36,6.38,-0.02,-0.3135,141235.74,89704.674,0.08
002091.SZ,20190221,6.36,6.41,6.19,6.25,6.36,-0.11,-1.7296,193750.49,122518.903,0.1
002091.SZ,20190222,6.29,6.39,6.15,6.37,6.25,0.12,1.92,167014.19,105352.287,0.1
002091.SZ,20190225,6.43,6.65,6.39,6.64,6.37,0.27,4.2386,284550.57,186233.421,0.02
002091.SZ,20190226,6.67,6.7,6.46,6.56,6.64,-0.08,-1.2048,287481.33,189751.785,0.0
002091.SZ,20190227,6.51,6.64,6.39,6.46,6.56,-0.1,-1.5244,193432.51,126284.4,0.03
002091.SZ,20190228,6.47,6.65,6.47,6.58,6.46,0.12,1.8576,171023.22,112555.104,-0.01
002091.SZ,20190301,6.61,6.62,6.45,6.55,6.58,-0.03,-0.4559,119997.3,78049.664,0.02
002091.SZ,20190304,6.56,6.92,6.56,6.63,6.55,0.08,1.2214,257723.59,173225.77899999998,0.05
002091.SZ,20190305,6.6,6.82,6.57,6.79,6.63,0.16,2.4133,227517.34,152900.214,0.02
002091.SZ,20190306,6.82,6.93,6.69,6.9,6.79,0.11,1.62,258800.77,176248.78399999999,0.02
002091.SZ,20190307,6.85,6.92,6.77,6.84,6.9,-0.06,-0.8696,260381.56,177963.402,0.04
002091.SZ,20190308,6.65,6.79,6.38,6.39,6.84,-0.45,-6.5789,307053.84,202269.043,0.19
002091.SZ,20190311,6.41,6.62,6.41,6.61,6.39,0.22,3.4429,208080.63,135449.93099999998,0.11
002091.SZ,20190312,6.65,6.81,6.62,6.68,6.61,0.07,1.0590000000000002,293207.24,196922.133,0.15
002091.SZ,20190313,6.67,6.87,6.62,6.67,6.68,-0.01,-0.1497,284900.86,192751.12,0.16
002091.SZ,20190314,6.6,6.77,6.48,6.55,6.67,-0.12,-1.7991,169854.26,112101.99,0.16
002091.SZ,20190315,6.56,6.81,6.56,6.79,6.55,0.24,3.6641,211359.51,142037.892,0.08
002091.SZ,20190318,6.82,7.17,6.72,7.07,6.79,0.28,4.1237,354476.9,246385.81699999998,0.05
002091.SZ,20190319,7.02,7.05,6.89,6.95,7.07,-0.12,-1.6973,227009.27,157863.83800000002,0.08
002091.SZ,20190320,6.92,6.97,6.77,6.9,6.95,-0.05,-0.7194,184148.49,126295.681,0.06
002091.SZ,20190321,6.89,6.96,6.83,6.9,6.9,0.0,0.0,176190.78,121631.56,0.08
002091.SZ,20190322,6.89,7.02,6.82,6.99,6.9,0.09,1.3043,237116.17,164271.357,0.07
002091.SZ,20190325,6.86,6.94,6.78,6.79,6.99,-0.2,-2.8612,180354.36,123814.462,0.11
002091.SZ,20190326,6.81,6.85,6.56,6.56,6.79,-0.23,-3.3873,174754.89,116466.791,0.14
002091.SZ,20190327,6.61,6.65,6.47,6.63,6.56,0.07,1.0671,111725.05,73397.462,0.1
002091.SZ,20190328,6.61,6.66,6.51,6.53,6.63,-0.1,-1.5083,95508.79,62905.060999999994,0.08
002091.SZ,20190329,6.51,6.71,6.43,6.71,6.53,0.18,2.7565,162993.43,107477.605,0.02
002091.SZ,20190401,6.75,6.98,6.72,6.95,6.71,0.24,3.5768,295971.56,203949.548,-0.01
002091.SZ,20190402,7.0,7.02,6.88,6.95,6.95,0.0,0.0,223489.92,155269.36800000002,-0.09
002091.SZ,20190403,6.95,7.07,6.91,7.02,6.95,0.07,1.0072,179947.54,125914.69699999999,-0.1
002091.SZ,20190404,7.06,7.28,7.02,7.09,7.02,0.07,0.9972,284085.7,202392.44600000003,-0.14
002091.SZ,20190408,7.25,7.75,6.91,7.6,7.09,0.51,7.1932,552129.83,404868.226,-0.22
002091.SZ,20190409,7.46,7.49,7.29,7.37,7.6,-0.23,-3.0263,366399.49,270879.276,-0.17
002091.SZ,20190410,7.25,7.87,7.25,7.7,7.37,0.33,4.4776,514991.32,393887.766,-0.2
002091.SZ,20190411,8.0,8.43,7.66,7.77,7.7,0.07,0.9091,610133.95,489522.32399999996,-0.23
002091.SZ,20190412,7.56,7.89,7.53,7.58,7.77,-0.19,-2.4453,268262.37,205596.32,-0.19
002091.SZ,20190415,7.68,7.73,7.32,7.33,7.58,-0.25,-3.2982,260849.36,196283.16,-0.16
002091.SZ,20190416,7.31,7.47,7.25,7.44,7.33,0.11,1.5007,170577.01,125789.26199999999,-0.22
002091.SZ,20190417,7.44,7.65,7.4,7.52,7.44,0.08,1.0753,223409.83,168572.51,-0.23
002091.SZ,20190418,7.48,7.53,7.28,7.31,7.52,-0.21,-2.7926,214831.07,158326.029,-0.19
002091.SZ,20190419,7.34,7.6,7.26,7.47,7.31,0.16,2.1888,218896.7,163152.566,-0.22
002091.SZ,20190422,7.54,7.67,7.44,7.47,7.47,0.0,0.0,250447.06,189796.432,-0.23
002091.SZ,20190423,7.46,7.7,7.34,7.57,7.47,0.1,1.3387,235401.97,177830.15399999998,-0.25
002091.SZ,20190424,7.62,7.63,7.32,7.48,7.57,-0.09,-1.1889,172771.28,129016.91699999999,-0.22
002091.SZ,20190425,7.41,7.63,7.23,7.26,7.48,-0.22,-2.9412,218511.74,163343.168,-0.2
002091.SZ,20190426,7.24,7.36,7.01,7.08,7.26,-0.18,-2.4793,173340.12,123681.26,-0.17
002091.SZ,20190429,7.08,7.13,6.76,6.86,7.08,-0.22,-3.1073,152767.47,106100.663,-0.15
002091.SZ,20190430,6.87,7.05,6.84,6.91,6.86,0.05,0.7289,88515.1,61575.386,-0.17
002091.SZ,20190506,6.69,6.69,6.24,6.31,6.91,-0.6,-8.6831,204531.82,132007.97699999998,-0.1
002091.SZ,20190507,6.39,6.45,6.13,6.31,6.31,0.0,0.0,138090.53,86890.523,-0.12
002091.SZ,20190508,6.15,6.27,6.05,6.11,6.31,-0.2,-3.1696,106905.9,65767.799,-0.08
002091.SZ,20190509,6.02,6.14,5.94,5.95,6.11,-0.16,-2.6187,104530.7,62937.945999999996,-0.07
002091.SZ,20190510,6.04,6.14,5.86,6.1,5.95,0.15,2.521,128752.05,77884.823,-0.09
002091.SZ,20190513,6.02,6.24,5.96,6.16,6.1,0.06,0.9836,105577.53,64337.922999999995,-0.06
002091.SZ,20190514,6.07,6.13,5.98,6.01,6.16,-0.15,-2.4351,96793.32,58511.345,-0.05
002091.SZ,20190515,6.03,6.16,6.03,6.13,6.01,0.12,1.9967,86626.34,52852.349,-0.07
002091.SZ,20190516,6.13,6.17,6.08,6.17,6.13,0.04,0.6525,82617.02,50691.356,-0.1
002091.SZ,20190517,6.18,6.23,5.8,5.84,6.17,-0.33,-5.3485,128659.93,77303.66,-0.03
002091.SZ,20190520,5.86,5.86,5.61,5.82,5.84,-0.02,-0.3425,79988.24,45873.445,-0.02
002091.SZ,20190521,5.79,5.93,5.79,5.91,5.82,0.09,1.5464,65343.61,38443.657999999996,-0.03
002091.SZ,20190522,5.89,5.95,5.8,5.83,5.91,-0.08,-1.3536,65577.5,38535.587999999996,0.01
002091.SZ,20190523,5.82,5.82,5.7,5.72,5.83,-0.11,-1.8868,61370.26,35300.029,0.04
002091.SZ,20190524,5.76,5.77,5.63,5.65,5.72,-0.07,-1.2238,51330.04,29161.697999999997,0.06
002091.SZ,20190527,5.65,5.86,5.61,5.83,5.65,0.18,3.1858,67038.73,38619.333,0.02
002091.SZ,20190528,5.84,5.89,5.81,5.84,5.83,0.01,0.1715,71071.18,41581.462,0.02
002091.SZ,20190529,5.8,5.9,5.78,5.86,5.84,0.02,0.3425,52573.25,30836.642999999996,0.03
002091.SZ,20190530,5.83,5.84,5.71,5.8,5.86,-0.06,-1.0239,49044.8,28314.475,-0.02
002091.SZ,20190531,5.78,5.85,5.69,5.72,5.8,-0.08,-1.3793,44391.8,25579.037,0.03
002091.SZ,20190603,5.73,5.78,5.64,5.67,5.72,-0.05,-0.8741,45098.93,25710.087000000003,0.03
002091.SZ,20190604,5.69,5.69,5.52,5.54,5.67,-0.13,-2.2928,52267.53,29246.741,0.04
002091.SZ,20190605,5.59,5.68,5.49,5.62,5.54,0.08,1.444,97711.5,54566.844000000005,0.02
002091.SZ,20190606,5.6,5.63,5.47,5.51,5.62,-0.11,-1.9573,43647.02,24213.013,0.05
002091.SZ,20190610,5.57,5.62,5.5,5.58,5.51,0.07,1.2704,30723.88,17093.543999999998,-0.01
002091.SZ,20190611,5.58,5.78,5.56,5.78,5.58,0.2,3.5842,62554.7,35639.189,-0.05
002091.SZ,20190612,5.77,5.79,5.69,5.7,5.78,-0.08,-1.3841,49980.0,28647.619,-0.04
002091.SZ,20190613,5.67,5.75,5.66,5.71,5.7,0.01,0.1754,42395.08,24201.9,-0.04
002091.SZ,20190614,5.74,5.76,5.56,5.56,5.71,-0.15,-2.627,41439.69,23503.072999999997,-0.0
002091.SZ,20190617,5.61,5.75,5.58,5.67,5.56,0.11,1.9784,45095.32,25600.711,-0.01
002091.SZ,20190618,5.69,5.75,5.67,5.71,5.67,0.04,0.7055,38672.86,22096.162999999997,-0.02
002091.SZ,20190619,5.86,5.89,5.75,5.76,5.71,0.05,0.8757,66175.5,38584.489,-0.04
002091.SZ,20190620,5.79,5.89,5.71,5.86,5.76,0.1,1.7361,69875.64,40779.027,-0.08
002091.SZ,20190621,5.92,6.01,5.89,5.96,5.86,0.1,1.7065,77971.53,46527.48,-0.09
002091.SZ,20190624,5.96,6.06,5.94,5.98,5.96,0.02,0.3356,48869.35,29306.767999999996,-0.12
002091.SZ,20190625,6.0,6.04,5.87,5.96,5.98,-0.02,-0.3344,56019.7,33213.762,-0.11
002091.SZ,20190626,5.96,5.99,5.9,5.98,5.96,0.02,0.3356,35767.95,21337.527000000002,-0.1
002091.SZ,20190627,5.99,6.06,5.96,6.02,5.98,0.04,0.6689,59476.96,35737.343,-0.11
002091.SZ,20190628,5.77,5.83,5.67,5.71,5.82,-0.11,-1.89,55396.58,31750.109,-0.06
002091.SZ,20190701,5.89,5.9,5.81,5.87,5.71,0.16,2.8021,81359.46,47705.555,-0.09
002091.SZ,20190702,5.88,5.89,5.82,5.83,5.87,-0.04,-0.6814,56965.4,33326.291,-0.08
002091.SZ,20190703,5.82,5.83,5.73,5.75,5.83,-0.08,-1.3722,46882.74,26988.882999999998,-0.05
002091.SZ,20190704,5.75,5.79,5.69,5.71,5.75,-0.04,-0.6957,37286.89,21393.257999999998,-0.03
002091.SZ,20190705,5.74,5.77,5.71,5.76,5.71,0.05,0.8757,30390.0,17450.395,-0.05
002091.SZ,20190708,5.73,5.73,5.47,5.52,5.76,-0.24,-4.1667,57288.09,31914.014,0.0
002091.SZ,20190709,5.52,5.55,5.45,5.5,5.52,-0.02,-0.3623,33567.77,18466.492,-0.0
002091.SZ,20190710,5.48,5.52,5.44,5.47,5.5,-0.03,-0.5455,33672.0,18441.836,0.02
002091.SZ,20190711,5.5,5.55,5.46,5.48,5.47,0.01,0.1828,27803.92,15289.918,0.01
002091.SZ,20190712,5.52,5.57,5.46,5.55,5.48,0.07,1.2774,31985.19,17666.295,-0.01
002091.SZ,20190715,5.52,5.62,5.44,5.59,5.55,0.04,0.7207,36409.6,20179.442,-0.02
002091.SZ,20190716,5.59,5.63,5.56,5.59,5.59,0.0,0.0,28480.23,15922.784,-0.03
002091.SZ,20190717,5.59,5.59,5.52,5.54,5.59,-0.05,-0.8945,36251.48,20126.163,-0.03
002091.SZ,20190718,5.52,5.52,5.38,5.4,5.54,-0.14,-2.5271,50523.65,27460.626,-0.01
002091.SZ,20190719,5.4,5.48,5.39,5.4,5.4,0.0,0.0,36003.73,19554.281000000003,-0.02
002091.SZ,20190722,5.43,5.44,5.27,5.28,5.4,-0.12,-2.2222,46255.85,24582.87,0.03
002091.SZ,20190723,5.34,5.34,5.27,5.33,5.28,0.05,0.9470000000000001,33329.84,17666.886000000002,0.03
002091.SZ,20190724,5.34,5.42,5.33,5.39,5.33,0.06,1.1257,37457.25,20174.284,0.02
002091.SZ,20190725,5.37,5.41,5.33,5.38,5.39,-0.01,-0.1855,28828.88,15486.979,0.03
002091.SZ,20190726,5.38,5.4,5.33,5.38,5.38,0.0,0.0,24484.04,13124.486,0.03
002091.SZ,20190729,5.36,5.38,5.31,5.33,5.38,-0.05,-0.9294,32695.5,17427.879,0.03
002091.SZ,20190730,5.33,5.42,5.32,5.39,5.33,0.06,1.1257,40230.54,21669.697999999997,0.03
002091.SZ,20190731,5.39,5.51,5.39,5.46,5.39,0.07,1.2987,76204.95,41643.717000000004,0.0
002091.SZ,20190801,5.42,5.57,5.42,5.52,5.46,0.06,1.0989,67997.08,37482.005,0.01
002091.SZ,20190802,5.43,5.53,5.38,5.5,5.52,-0.02,-0.3623,61796.99,33800.269,-0.01
002091.SZ,20190805,5.46,5.62,5.42,5.54,5.5,0.04,0.7273,64557.34,35763.536,0.02
002091.SZ,20190806,5.49,5.51,5.36,5.48,5.54,-0.06,-1.083,72959.08,39651.703,0.02
002091.SZ,20190807,5.53,5.64,5.49,5.59,5.48,0.11,2.0073,89063.32,49786.394,0.02
002091.SZ,20190808,5.59,5.65,5.53,5.55,5.59,-0.04,-0.7156,58006.46,32287.192000000003,0.02
002091.SZ,20190809,5.55,5.64,5.47,5.47,5.55,-0.08,-1.4414,60889.55,33764.742999999995,0.05
002091.SZ,20190812,5.46,5.5,5.39,5.47,5.47,0.0,0.0,41362.71,22471.452,0.07
002091.SZ,20190813,5.42,5.44,5.36,5.41,5.47,-0.06,-1.0969,38295.5,20675.976000000002,0.07
002091.SZ,20190814,5.52,5.58,5.37,5.38,5.41,-0.03,-0.5545,44037.2,24009.305,0.07
002091.SZ,20190815,5.22,5.36,5.2,5.33,5.38,-0.05,-0.9294,38136.8,20126.039,0.09
002091.SZ,20190816,5.33,5.35,5.26,5.3,5.33,-0.03,-0.5629,44418.25,23571.881,0.09
002091.SZ,20190819,5.31,5.47,5.3,5.45,5.3,0.15,2.8302,60461.88,32555.688,0.03
002091.SZ,20190820,5.45,5.54,5.43,5.49,5.45,0.04,0.7339,50423.18,27732.167999999998,0.02
002091.SZ,20190821,5.47,5.52,5.45,5.5,5.49,0.01,0.1821,30908.75,16965.41,0.03
002091.SZ,20190822,5.48,5.56,5.44,5.54,5.5,0.04,0.7273,48211.67,26570.894,0.02
002091.SZ,20190823,5.54,5.6,5.48,5.52,5.54,-0.02,-0.361,42933.73,23759.827,-0.0
002091.SZ,20190826,5.35,5.52,5.35,5.49,5.52,-0.03,-0.5435,47218.18,25667.278,0.01
002091.SZ,20190827,5.5,5.58,5.48,5.55,5.49,0.06,1.0929,123773.39,68508.24,-0.02
002091.SZ,20190828,5.57,5.57,5.45,5.46,5.55,-0.09,-1.6216,66906.39,36882.507000000005,-0.02
002091.SZ,20190829,5.47,5.58,5.46,5.57,5.46,0.11,2.0147,99052.42,54913.557,-0.03
002091.SZ,20190830,5.59,5.61,5.42,5.44,5.57,-0.13,-2.3339,84636.67,46636.154,-0.01
002091.SZ,20190902,5.42,5.65,5.42,5.63,5.44,0.19,3.4926,109742.72,60927.605,-0.04
002091.SZ,20190903,5.61,5.65,5.56,5.61,5.63,-0.02,-0.3552,69190.54,38764.117,-0.03
002091.SZ,20190904,5.59,5.7,5.58,5.69,5.61,0.08,1.426,71189.28,40183.448,-0.03
002091.SZ,20190905,5.72,5.78,5.66,5.67,5.69,-0.02,-0.3515,87355.77,49994.878,-0.03
002091.SZ,20190906,5.69,5.8,5.68,5.77,5.67,0.1,1.7637,93177.09,53604.76,-0.03
002091.SZ,20190909,5.8,5.85,5.75,5.83,5.77,0.06,1.0399,76223.96,44246.119000000006,-0.06
002091.SZ,20190910,5.83,5.84,5.75,5.79,5.83,-0.04,-0.6861,68122.3,39398.807,-0.05
002091.SZ,20190911,5.79,5.82,5.72,5.78,5.79,-0.01,-0.1727,66945.73,38696.888,-0.06
002091.SZ,20190912,5.76,5.83,5.75,5.82,5.78,0.04,0.6920000000000001,48317.18,27999.377,-0.08
002091.SZ,20190916,5.84,5.86,5.75,5.77,5.82,-0.05,-0.8591,61052.5,35374.977,-0.08
002091.SZ,20190917,5.77,5.78,5.6,5.6,5.77,-0.17,-2.9463,66368.6,37561.406,-0.04
002091.SZ,20190918,5.62,5.63,5.57,5.59,5.6,-0.01,-0.1786,45719.69,25607.895,-0.04
002091.SZ,20190919,5.61,5.64,5.54,5.64,5.59,0.05,0.8945,47063.1,26303.781000000003,-0.05
002091.SZ,20190920,5.62,5.65,5.59,5.64,5.64,0.0,0.0,56058.7,31510.876,-0.04
002091.SZ,20190923,5.59,5.6,5.46,5.5,5.64,-0.14,-2.4823,61194.57,33730.735,-0.01
002091.SZ,20190924,5.5,5.58,5.49,5.52,5.5,0.02,0.3636,33615.26,18604.707,-0.02
002091.SZ,20190925,5.53,5.53,5.41,5.42,5.52,-0.1,-1.8116,49681.79,27080.747000000003,-0.02
002091.SZ,20190926,5.43,5.47,5.34,5.35,5.42,-0.07,-1.2915,50929.9,27450.847999999998,-0.0
002091.SZ,20190927,5.38,5.41,5.34,5.38,5.35,0.03,0.5607,28214.8,15173.008999999998,0.01
002091.SZ,20190930,5.38,5.4,5.35,5.36,5.38,-0.02,-0.3717,27982.75,15044.411,0.01
002091.SZ,20191008,5.36,5.42,5.36,5.4,5.36,0.04,0.7463,40295.91,21707.395,0.01
002091.SZ,20191009,5.38,5.46,5.34,5.46,5.4,0.06,1.1111,33893.19,18308.591,0.01
002091.SZ,20191010,5.49,5.53,5.45,5.5,5.46,0.04,0.7326,44156.14,24226.902000000002,0.01
002091.SZ,20191011,5.51,5.51,5.44,5.51,5.5,0.01,0.1818,34553.23,18948.578,0.0
002091.SZ,20191014,5.55,5.63,5.52,5.59,5.51,0.08,1.4519,77521.9,43282.612,-0.04
002091.SZ,20191015,5.6,5.61,5.47,5.5,5.59,-0.09,-1.61,65488.15,36300.412000000004,-0.02
002091.SZ,20191016,5.52,5.56,5.45,5.48,5.5,-0.02,-0.3636,35908.55,19788.543999999998,-0.01
002091.SZ,20191017,5.48,5.51,5.39,5.43,5.48,-0.05,-0.9124,47883.24,26067.745,0.0
002091.SZ,20191018,5.41,5.45,5.34,5.35,5.43,-0.08,-1.4733,42080.53,22685.468999999997,0.0
002091.SZ,20191021,5.35,5.35,5.26,5.31,5.35,-0.04,-0.7477,40185.28,21284.401,0.02
002091.SZ,20191022,5.31,5.37,5.31,5.36,5.31,0.05,0.9416,24254.15,12961.768999999998,0.02
002091.SZ,20191023,5.36,5.38,5.32,5.35,5.36,-0.01,-0.1866,23462.22,12568.745,0.02
002091.SZ,20191024,5.35,5.38,5.33,5.38,5.35,0.03,0.5607,25611.68,13719.737,0.01
002091.SZ,20191025,5.37,5.41,5.32,5.39,5.38,0.01,0.1859,28076.41,15051.907,0.02
002091.SZ,20191028,5.39,5.48,5.37,5.47,5.39,0.08,1.4842,53165.38,28919.516,0.02
002091.SZ,20191029,5.48,5.48,5.41,5.41,5.47,-0.06,-1.0969,31240.41,16997.598,0.03
002091.SZ,20191030,5.4,5.42,5.32,5.32,5.41,-0.09,-1.6636,31930.65,17077.337,0.05
002091.SZ,20191031,5.35,5.42,5.33,5.33,5.32,0.01,0.188,35074.8,18833.117,0.03
002091.SZ,20191101,5.37,5.45,5.29,5.44,5.33,0.11,2.0638,42289.4,22789.875,0.11
002091.SZ,20191104,5.45,5.5,5.43,5.43,5.44,-0.01,-0.1838,44016.56,24036.085,0.23
002091.SZ,20191105,5.43,5.51,5.41,5.48,5.43,0.05,0.9208,47533.68,25949.445,0.15
002091.SZ,20191106,5.48,5.66,5.44,5.52,5.48,0.04,0.7299,101662.79,56465.575,0.15
002091.SZ,20191107,5.47,5.54,5.44,5.54,5.52,0.02,0.3623,63053.11,34667.961,0.14
002091.SZ,20191108,5.6,5.65,5.51,5.52,5.54,-0.02,-0.361,51254.34,28537.533,0.16
002091.SZ,20191111,5.51,5.51,5.33,5.34,5.52,-0.18,-3.2609,51031.91,27534.556,0.28
002091.SZ,20191112,5.39,5.41,5.31,5.4,5.34,0.06,1.1236,32998.88,17732.663,0.25
002091.SZ,20191113,5.4,5.43,5.35,5.4,5.4,0.0,0.0,28668.25,15444.159,0.21
002091.SZ,20191114,5.37,5.43,5.36,5.43,5.4,0.03,0.5556,24545.03,13252.515,0.23
002091.SZ,20191115,5.43,5.44,5.36,5.36,5.43,-0.07,-1.2891,24897.44,13427.941,0.24
002091.SZ,20191118,5.36,5.4,5.34,5.4,5.36,0.04,0.7463,21845.96,11754.264,0.23
002091.SZ,20191119,5.37,5.49,5.37,5.49,5.4,0.09,1.6667,41465.6,22622.224,0.22
002091.SZ,20191120,5.49,5.54,5.41,5.44,5.49,-0.05,-0.9107,37798.17,20650.237,0.21
002091.SZ,20191121,5.44,5.44,5.38,5.41,5.44,-0.03,-0.5515,23592.2,12748.296,0.22
002091.SZ,20191122,5.42,5.53,5.41,5.49,5.41,0.08,1.4787,58646.35,32117.091,0.17
002091.SZ,20191125,5.48,5.58,5.48,5.58,5.49,0.09,1.6393,70287.45,38998.637,0.13
002091.SZ,20191126,5.59,5.6,5.51,5.56,5.58,-0.02,-0.3584,48224.85,26736.35,0.18
002091.SZ,20191127,5.58,5.64,5.53,5.6,5.56,0.04,0.7194,81077.22,45390.542,0.18
002091.SZ,20191128,5.59,5.62,5.49,5.5,5.6,-0.1,-1.7857,54996.0,30452.013,0.22
002091.SZ,20191129,5.52,6.05,5.48,6.05,5.5,0.55,10.0,363090.04,212095.718,0.12
002091.SZ,20191202,6.36,6.66,6.27,6.66,6.05,0.61,10.0826,856048.15,559456.673,0.02
002091.SZ,20191203,6.48,6.57,6.27,6.3,6.66,-0.36,-5.4054,673183.82,430702.785,0.09
002091.SZ,20191204,6.25,6.38,6.17,6.36,6.3,0.06,0.9524,483333.48,303466.484,0.08
002091.SZ,20191205,6.29,6.42,6.23,6.31,6.36,-0.05,-0.7862,419060.04,265356.961,0.07
002091.SZ,20191206,6.29,6.47,6.23,6.4,6.31,0.09,1.4263,367968.65,234373.296,0.12
002091.SZ,20191209,6.41,7.04,6.22,6.82,6.4,0.42,6.5625,779595.85,517574.843,0.04
002091.SZ,20191210,6.7,6.81,6.59,6.75,6.82,-0.07,-1.0264,369770.48,247158.705,0.06
002091.SZ,20191211,6.68,6.88,6.54,6.55,6.75,-0.2,-2.963,292365.53,195235.32,0.09
002091.SZ,20191212,6.51,6.73,6.49,6.66,6.55,0.11,1.6794,274993.69,181989.37300000002,0.09
002091.SZ,20191213,6.74,6.74,6.57,6.63,6.66,-0.03,-0.4505,178374.58,118335.87800000001,0.17
002091.SZ,20191216,6.66,6.67,6.38,6.65,6.63,0.02,0.3017,265900.1,174126.462,0.17
002091.SZ,20191217,6.6,6.92,6.58,6.69,6.65,0.04,0.6015,371827.79,251367.60100000002,0.15
002091.SZ,20191218,6.7,6.71,6.55,6.59,6.69,-0.1,-1.4948,226279.23,150162.334,0.19
002091.SZ,20191219,6.56,6.67,6.49,6.6,6.59,0.01,0.1517,158257.84,104443.745,0.18
002091.SZ,20191220,6.59,6.7,6.38,6.4,6.6,-0.2,-3.0303,201001.65,131217.104,0.21
002091.SZ,20191223,6.44,6.48,6.25,6.28,6.4,-0.12,-1.875,142208.97,90792.44699999999,0.18
002091.SZ,20191224,6.29,6.64,6.29,6.58,6.28,0.3,4.7771,219310.13,142919.608,0.19
002091.SZ,20191225,6.57,6.77,6.54,6.59,6.58,0.01,0.152,230756.81,153300.37099999998,0.14
002091.SZ,20191226,6.59,6.75,6.59,6.7,6.59,0.11,1.6692,221622.04,148032.458,0.01
002091.SZ,20191227,6.7,6.9,6.63,6.75,6.7,0.05,0.7463,317273.96,214222.642,0.01
002091.SZ,20191230,6.7,6.87,6.52,6.81,6.75,0.06,0.8889,284275.0,190429.163,0.1
002091.SZ,20191231,6.78,7.05,6.78,6.87,6.81,0.06,0.8811,310606.45,215091.42,0.08
002091.SZ,20200102,6.89,7.01,6.79,6.87,6.87,0.0,0.0,294101.76,202429.46,0.06
002091.SZ,20200103,6.8,6.86,6.72,6.76,6.87,-0.11,-1.6012,183414.26,124358.722,0.14
002091.SZ,20200106,6.77,7.37,6.65,7.16,6.76,0.4,5.9172,458506.86,326165.714,0.05
002091.SZ,20200107,7.14,7.2,7.05,7.08,7.16,-0.08,-1.1173,243601.97,173033.53399999999,0.12
002091.SZ,20200108,7.07,7.36,7.05,7.13,7.08,0.05,0.7062,357552.63,258105.72,0.09
002091.SZ,20200109,7.22,7.23,7.08,7.11,7.13,-0.02,-0.2805,212611.18,151920.2,0.07
002091.SZ,20200110,7.11,7.41,7.03,7.26,7.11,0.15,2.1097,317719.06,229880.29,0.07
002091.SZ,20200113,7.36,7.88,7.29,7.76,7.26,0.5,6.8871,459148.33,350625.72,0.03
002091.SZ,20200114,7.8,8.04,7.66,7.8,7.76,0.04,0.5155,339278.34,266674.542,0.04
002091.SZ,20200115,7.77,7.9,7.58,7.7,7.8,-0.1,-1.2821,203891.19,156785.27,0.06
002091.SZ,20200116,7.71,7.83,7.6,7.83,7.7,0.13,1.6883,189760.99,146877.608,0.03
002091.SZ,20200117,7.8,7.92,7.55,7.79,7.83,-0.04,-0.5109,231652.47,179342.437,0.09
