ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002203.SZ,20190111,7.5,7.62,7.5,7.57,7.5,0.07,0.9333,17137.36,12953.954,0.02
002203.SZ,20190114,7.58,7.63,7.52,7.52,7.57,-0.05,-0.6605,24655.82,18674.016,0.05
002203.SZ,20190115,7.52,7.59,7.5,7.59,7.52,0.07,0.9309,21252.0,16066.165,0.03
002203.SZ,20190116,7.61,7.61,7.55,7.56,7.59,-0.03,-0.3953,18249.91,13830.416000000001,0.04
002203.SZ,20190117,7.56,7.59,7.41,7.55,7.56,-0.01,-0.1323,27918.95,20881.866,0.04
002203.SZ,20190118,7.47,7.55,7.4,7.53,7.55,-0.02,-0.2649,22769.6,17037.156000000003,0.05
002203.SZ,20190121,7.62,7.65,7.52,7.54,7.53,0.01,0.1328,34436.84,26066.98,0.09
002203.SZ,20190122,7.51,7.56,7.38,7.48,7.54,-0.06,-0.7958,29705.34,22103.207000000002,0.09
002203.SZ,20190123,7.46,7.48,7.38,7.47,7.48,-0.01,-0.1337,21332.77,15822.079,0.1
002203.SZ,20190124,7.46,7.46,7.39,7.46,7.47,-0.01,-0.1339,21792.0,16181.768999999998,0.1
002203.SZ,20190125,7.45,7.45,7.41,7.44,7.46,-0.02,-0.2681,14224.64,10567.902,0.1
002203.SZ,20190128,7.45,7.5,7.41,7.48,7.44,0.04,0.5376,21729.91,16206.49,0.11
002203.SZ,20190129,7.8,7.8,7.5,7.76,7.48,0.28,3.7433,129103.42,99446.73,0.07
002203.SZ,20190130,7.65,7.71,7.61,7.63,7.76,-0.13,-1.6753,21103.29,16144.49,0.1
002203.SZ,20190131,7.61,7.73,7.58,7.61,7.63,-0.02,-0.2621,31152.73,23873.116,0.12
002203.SZ,20190201,7.61,7.75,7.61,7.7,7.61,0.09,1.1827,28016.55,21587.513,0.08
002203.SZ,20190211,7.68,7.81,7.68,7.77,7.7,0.07,0.9091,35226.04,27340.102000000003,0.08
002203.SZ,20190212,7.74,7.85,7.73,7.78,7.77,0.01,0.1287,32159.83,25010.882999999998,0.08
002203.SZ,20190213,7.79,7.86,7.72,7.8,7.78,0.02,0.2571,49857.52,38956.062000000005,0.09
002203.SZ,20190214,7.8,7.83,7.75,7.77,7.8,-0.03,-0.3846,28999.04,22574.167999999998,0.07
002203.SZ,20190215,7.77,7.88,7.72,7.73,7.77,-0.04,-0.5148,58061.85,45358.965,0.08
002203.SZ,20190218,7.78,7.9,7.76,7.88,7.73,0.15,1.9405,84260.79,65956.48700000001,0.09
002203.SZ,20190219,7.87,7.94,7.76,7.85,7.88,-0.03,-0.3807,52165.7,40917.604,0.1
002203.SZ,20190220,7.82,7.96,7.82,7.88,7.85,0.03,0.3822,41909.0,33100.612,0.09
002203.SZ,20190221,7.9,7.93,7.81,7.87,7.88,-0.01,-0.1269,78071.45,61514.427,0.1
002203.SZ,20190222,7.84,7.89,7.76,7.88,7.87,0.01,0.1271,45529.24,35690.43,0.09
002203.SZ,20190225,7.92,8.25,7.88,8.19,7.88,0.31,3.9339999999999997,137179.87,111237.656,0.05
002203.SZ,20190226,8.19,8.42,8.06,8.18,8.19,-0.01,-0.1221,119052.29,97854.39300000001,0.03
002203.SZ,20190227,8.2,8.31,8.11,8.18,8.18,0.0,0.0,73106.27,59878.009000000005,0.06
002203.SZ,20190228,8.18,8.31,8.16,8.2,8.18,0.02,0.2445,50706.64,41627.141,0.06
002203.SZ,20190301,8.19,8.24,8.12,8.21,8.2,0.01,0.122,46170.27,37772.184,0.1
002203.SZ,20190304,8.22,8.35,8.21,8.28,8.21,0.07,0.8526,121678.48,100731.34,0.12
002203.SZ,20190305,8.28,8.29,8.14,8.29,8.28,0.01,0.1208,80988.46,66604.955,0.13
002203.SZ,20190306,8.29,8.49,8.24,8.43,8.29,0.14,1.6888,131976.52,110513.05099999999,0.1
002203.SZ,20190307,8.37,8.65,8.33,8.5,8.43,0.07,0.8304,188247.74,159945.186,0.09
002203.SZ,20190308,8.44,8.59,8.26,8.28,8.5,-0.22,-2.5882,120118.69,101012.774,0.11
002203.SZ,20190311,8.28,8.42,8.22,8.42,8.28,0.14,1.6908,103507.9,86246.49,0.09
002203.SZ,20190312,8.48,8.53,8.39,8.44,8.42,0.02,0.2375,113064.55,95658.712,0.09
002203.SZ,20190313,8.44,8.59,8.38,8.48,8.44,0.04,0.4739,121743.87,103147.26800000001,0.09
002203.SZ,20190314,8.48,8.52,8.2,8.28,8.48,-0.2,-2.3585,75339.23,62857.027,0.11
002203.SZ,20190315,8.39,8.44,8.25,8.36,8.28,0.08,0.9662,52749.0,44117.471,0.14
002203.SZ,20190318,8.38,8.76,8.38,8.59,8.36,0.23,2.7512,104505.26,89825.24900000001,0.12
002203.SZ,20190319,8.59,8.7,8.51,8.6,8.59,0.01,0.1164,62137.27,53370.191,0.12
002203.SZ,20190320,8.6,8.64,8.48,8.62,8.6,0.02,0.2326,99421.0,85326.219,0.13
002203.SZ,20190321,8.63,8.72,8.59,8.67,8.62,0.05,0.58,157584.78,136383.137,0.13
002203.SZ,20190322,8.67,8.71,8.41,8.57,8.67,-0.1,-1.1534,161897.89,139017.37099999998,0.15
002203.SZ,20190325,8.5,8.68,8.43,8.56,8.57,-0.01,-0.1167,128396.56,110372.845,0.16
002203.SZ,20190326,8.57,8.66,8.39,8.41,8.56,-0.15,-1.7523,180554.66,154334.65,0.24
002203.SZ,20190327,8.47,8.7,8.32,8.67,8.41,0.26,3.0916,172205.07,147549.966,0.26
002203.SZ,20190328,8.65,8.73,8.56,8.7,8.67,0.03,0.34600000000000003,171326.19,148397.676,0.24
002203.SZ,20190329,8.71,9.03,8.62,9.0,8.7,0.3,3.4483,169043.15,149686.66,0.2
002203.SZ,20190401,9.2,9.31,9.0,9.26,9.0,0.26,2.8889,163669.87,150430.231,0.14
002203.SZ,20190402,9.26,9.38,9.14,9.34,9.26,0.08,0.8639,197260.19,183366.824,0.07
002203.SZ,20190403,9.34,9.38,9.17,9.28,9.34,-0.06,-0.6424,102822.02,95475.634,0.07
002203.SZ,20190404,9.27,9.36,9.0,9.3,9.28,0.02,0.2155,132590.79,122309.888,0.07
002203.SZ,20190408,9.3,9.35,9.04,9.19,9.3,-0.11,-1.1828,115646.93,106507.045,0.03
002203.SZ,20190409,9.19,9.27,9.05,9.21,9.19,0.02,0.2176,89504.71,82041.834,0.07
002203.SZ,20190410,9.13,9.34,9.03,9.23,9.21,0.02,0.2172,87314.5,80333.424,0.09
002203.SZ,20190411,9.26,9.27,9.08,9.22,9.23,-0.01,-0.1083,82969.09,76165.80900000001,0.17
002203.SZ,20190412,9.22,9.22,9.05,9.17,9.22,-0.05,-0.5423,72506.5,66229.114,0.2
002203.SZ,20190415,9.21,9.53,9.16,9.49,9.17,0.32,3.4896,154337.66,144188.12699999998,0.18
002203.SZ,20190416,9.49,9.68,9.28,9.6,9.49,0.11,1.1591,191964.54,182606.628,0.15
002203.SZ,20190417,9.59,9.66,9.46,9.62,9.6,0.02,0.2083,119808.04,114666.272,0.15
002203.SZ,20190418,9.7,9.85,9.6,9.78,9.62,0.16,1.6632,155998.49,151812.11800000002,0.13
002203.SZ,20190419,9.72,9.81,9.65,9.77,9.78,-0.01,-0.1022,81520.33,79302.453,0.13
002203.SZ,20190422,9.78,9.86,9.67,9.82,9.77,0.05,0.5118,138028.7,135043.49599999998,0.13
002203.SZ,20190423,9.79,10.05,9.71,9.96,9.82,0.14,1.4257,145757.27,144441.247,0.13
002203.SZ,20190424,10.03,10.81,10.01,10.45,9.96,0.49,4.9197,230610.26,241699.94,0.08
002203.SZ,20190425,10.4,11.28,10.4,10.92,10.45,0.47,4.4976,232383.99,252979.56699999998,0.0
002203.SZ,20190426,11.0,11.36,10.31,10.75,10.92,-0.17,-1.5568,262520.98,284024.607,0.04
002203.SZ,20190429,10.25,10.99,9.68,10.77,10.75,0.02,0.18600000000000003,250415.91,259614.046,0.04
002203.SZ,20190430,10.55,10.93,10.46,10.55,10.77,-0.22,-2.0427,143601.8,153879.606,0.07
002203.SZ,20190506,9.98,10.39,9.71,10.04,10.55,-0.51,-4.8341,147646.73,149767.831,0.12
002203.SZ,20190507,10.18,10.36,9.85,9.93,10.04,-0.11,-1.0956,135385.21,137098.027,0.12
002203.SZ,20190508,9.7,10.09,9.43,9.98,9.93,0.05,0.5035,151767.89,148542.531,0.16
002203.SZ,20190509,9.89,9.89,9.5,9.5,9.98,-0.48,-4.8096,81736.79,79435.56599999999,0.21
002203.SZ,20190510,9.56,9.92,9.56,9.87,9.5,0.37,3.8947,117880.29,115432.175,0.16
002203.SZ,20190513,9.8,10.1,9.71,10.09,9.87,0.22,2.229,86156.97,86164.92599999999,0.14
002203.SZ,20190514,9.98,11.1,9.91,10.75,10.09,0.66,6.5411,182598.76,190889.958,0.07
002203.SZ,20190515,10.91,11.03,10.65,10.97,10.75,0.22,2.0465,146018.53,159226.053,0.04
002203.SZ,20190516,10.85,11.54,10.83,11.16,10.97,0.19,1.732,166154.36,187373.542,0.01
002203.SZ,20190517,11.0,11.35,10.93,11.03,11.16,-0.13,-1.1649,166372.68,185222.08399999997,0.03
002203.SZ,20190520,11.03,11.26,10.7,11.03,11.03,0.0,0.0,107221.55,118481.462,0.03
002203.SZ,20190521,10.95,11.19,10.92,11.04,11.03,0.01,0.0907,107453.8,118799.10800000001,0.03
002203.SZ,20190522,11.1,11.17,10.85,11.05,11.04,0.01,0.0906,128322.7,142041.482,0.02
002203.SZ,20190523,11.03,11.45,10.92,11.1,11.05,0.05,0.4525,92841.43,103643.12400000001,0.02
002203.SZ,20190524,10.95,11.46,10.95,11.26,11.1,0.16,1.4414,145489.29,163240.906,-0.01
002203.SZ,20190527,11.26,11.37,11.17,11.26,11.26,0.0,0.0,119051.53,134129.925,-0.01
002203.SZ,20190528,11.27,11.27,10.71,10.96,11.26,-0.3,-2.6643,108470.4,119791.103,-0.02
002203.SZ,20190529,10.92,11.26,10.92,11.15,10.96,0.19,1.7336,97054.12,107722.145,-0.03
002203.SZ,20190530,11.09,11.27,11.05,11.22,11.15,0.07,0.6278,70440.28,78537.041,-0.04
002203.SZ,20190531,11.22,11.35,11.12,11.29,11.22,0.07,0.6239,87206.21,98199.725,-0.03
002203.SZ,20190603,11.37,11.38,11.17,11.29,11.29,0.0,0.0,71237.77,80458.606,-0.03
002203.SZ,20190604,11.33,11.33,10.62,11.15,11.29,-0.14,-1.24,97107.51,107980.147,-0.02
002203.SZ,20190605,11.19,11.78,11.18,11.62,11.15,0.47,4.2152,123697.74,143350.90300000002,-0.06
002203.SZ,20190606,11.59,11.62,11.22,11.47,11.62,-0.15,-1.2909,93859.7,106515.31300000001,-0.05
002203.SZ,20190610,11.47,11.53,11.02,11.41,11.47,-0.06,-0.5231,64612.71,73137.208,-0.06
002203.SZ,20190611,11.37,11.56,11.2,11.55,11.41,0.14,1.227,89252.53,102428.79,-0.07
002203.SZ,20190612,11.48,11.65,11.28,11.47,11.48,-0.01,-0.0871,96089.91,109517.26,-0.11
002203.SZ,20190613,11.41,11.46,11.11,11.36,11.47,-0.11,-0.9590000000000001,49394.2,55876.442,-0.1
002203.SZ,20190614,11.35,11.35,11.19,11.26,11.36,-0.1,-0.8803,57322.22,64686.570999999996,-0.1
002203.SZ,20190617,11.32,11.4,11.16,11.36,11.26,0.1,0.8881,72515.13,82132.031,-0.1
002203.SZ,20190618,11.22,11.52,11.14,11.36,11.36,0.0,0.0,70118.99,79663.564,-0.12
002203.SZ,20190619,11.42,11.58,11.23,11.35,11.36,-0.01,-0.08800000000000001,65995.02,75048.287,-0.12
002203.SZ,20190620,11.32,11.37,11.18,11.22,11.35,-0.13,-1.1454,64299.37,72655.484,-0.12
002203.SZ,20190621,11.26,11.48,11.21,11.27,11.22,0.05,0.4456,69962.52,79353.318,-0.11
002203.SZ,20190624,10.75,11.47,10.51,11.15,11.27,-0.12,-1.0648,134676.74,147421.374,-0.09
002203.SZ,20190625,11.15,11.4,10.99,11.13,11.15,-0.02,-0.1794,84467.5,94242.56599999999,-0.09
002203.SZ,20190626,11.13,11.13,10.7,10.7,11.13,-0.43,-3.8634,65654.58,71044.409,-0.05
002203.SZ,20190627,10.89,10.89,10.65,10.8,10.7,0.1,0.9346,52436.63,56513.806,-0.08
002203.SZ,20190628,10.86,10.87,10.66,10.82,10.8,0.02,0.1852,51829.69,55926.042,-0.08
002203.SZ,20190701,10.88,11.0,10.72,10.91,10.82,0.09,0.8318,52322.09,57022.077000000005,-0.06
002203.SZ,20190702,11.03,11.03,10.87,10.95,10.91,0.04,0.3666,45521.88,49853.261,-0.05
002203.SZ,20190703,10.94,11.03,10.83,10.91,10.95,-0.04,-0.3653,35467.0,38773.594,-0.04
002203.SZ,20190704,11.0,11.02,10.8,10.92,10.91,0.01,0.0917,31063.02,33945.643,-0.04
002203.SZ,20190705,10.94,10.98,10.85,10.9,10.92,-0.02,-0.1832,22370.24,24396.95,-0.04
002203.SZ,20190708,10.94,10.94,10.45,10.68,10.9,-0.22,-2.0183,49149.22,52481.172999999995,-0.02
002203.SZ,20190709,10.73,10.81,10.63,10.72,10.68,0.04,0.3745,42038.05,45107.626,-0.04
002203.SZ,20190710,10.72,10.76,10.13,10.18,10.72,-0.54,-5.0373,56384.62,59027.47,0.02
002203.SZ,20190711,10.51,10.6,10.06,10.17,10.18,-0.01,-0.0982,71351.01,73079.383,0.01
002203.SZ,20190712,10.15,10.4,10.15,10.18,10.17,0.01,0.0983,58525.2,60027.098,0.02
002203.SZ,20190715,10.28,10.28,10.0,10.18,10.18,0.0,0.0,72424.05,73578.832,-0.0
002203.SZ,20190716,10.3,10.3,9.91,10.0,10.18,-0.18,-1.7682,76253.31,76578.16900000001,0.01
002203.SZ,20190717,10.02,10.08,9.93,10.0,10.0,0.0,0.0,67424.0,67507.45,-0.01
002203.SZ,20190718,9.92,9.98,9.5,9.87,10.0,-0.13,-1.3,128055.7,124095.466,0.01
002203.SZ,20190719,9.77,10.0,9.54,9.99,9.87,0.12,1.2158,161073.9,157658.859,0.02
002203.SZ,20190722,9.93,10.19,9.5,10.19,9.99,0.2,2.002,81647.67,81012.827,0.02
002203.SZ,20190723,10.03,10.19,9.7,10.13,10.19,-0.06,-0.5888,113749.8,112710.38900000001,0.03
002203.SZ,20190724,10.15,10.15,9.92,10.14,10.13,0.01,0.0987,57499.59,57689.867999999995,0.02
002203.SZ,20190725,10.1,10.1,9.84,9.92,10.14,-0.22,-2.1696,48479.16,48195.117999999995,0.05
002203.SZ,20190726,9.95,9.96,9.87,9.93,9.92,0.01,0.1008,36138.0,35843.616,0.07
002203.SZ,20190729,10.09,10.32,9.84,10.29,9.93,0.36,3.6254,85935.76,86564.679,0.03
002203.SZ,20190730,10.3,10.47,10.18,10.39,10.29,0.1,0.9718,80093.45,83255.645,-0.0
002203.SZ,20190731,10.35,10.56,10.35,10.47,10.39,0.08,0.77,42401.0,44391.528,-0.01
002203.SZ,20190801,10.49,10.58,10.32,10.44,10.47,-0.03,-0.2865,44164.87,46234.761,-0.01
002203.SZ,20190802,10.42,10.51,10.26,10.46,10.44,0.02,0.1916,65831.43,68714.055,0.01
002203.SZ,20190805,10.49,10.59,10.37,10.5,10.46,0.04,0.3824,66412.62,69872.09,0.03
002203.SZ,20190806,10.46,10.46,10.23,10.34,10.5,-0.16,-1.5238,55930.77,57812.450999999994,0.02
002203.SZ,20190807,10.45,10.47,10.32,10.34,10.34,0.0,0.0,48782.14,50588.886,0.03
002203.SZ,20190808,10.47,10.58,10.2,10.3,10.34,-0.04,-0.3868,54606.0,56546.57,0.02
002203.SZ,20190809,10.39,10.5,10.23,10.36,10.3,0.06,0.5825,43174.0,44666.64599999999,0.01
002203.SZ,20190812,10.38,10.38,9.9,10.17,10.36,-0.19,-1.834,53614.96,53983.679000000004,0.04
002203.SZ,20190813,10.16,10.16,9.99,10.14,10.17,-0.03,-0.295,44595.14,44963.812999999995,0.03
002203.SZ,20190814,10.24,10.24,9.86,9.92,10.14,-0.22,-2.1696,28959.18,28873.514,0.06
002203.SZ,20190815,9.7,9.99,9.5,9.98,9.92,0.06,0.6048,47498.32,46075.242,0.05
002203.SZ,20190816,9.95,10.21,9.77,10.2,9.98,0.22,2.2044,54161.0,54412.365999999995,0.03
002203.SZ,20190819,10.19,10.43,10.11,10.41,10.2,0.21,2.0588,61677.83,63639.676,-0.01
002203.SZ,20190820,10.34,10.54,10.2,10.45,10.41,0.04,0.3842,41846.25,43678.192,-0.01
002203.SZ,20190821,10.46,10.49,10.29,10.38,10.45,-0.07,-0.6699,47668.0,49524.934,0.01
002203.SZ,20190822,10.3,10.47,10.3,10.45,10.38,0.07,0.6744,39602.66,41182.387,0.01
002203.SZ,20190823,10.53,10.69,10.42,10.64,10.45,0.19,1.8182,58587.11,62159.797999999995,-0.02
002203.SZ,20190826,10.52,10.7,10.4,10.57,10.64,-0.07,-0.6579,51726.52,54715.293,-0.02
002203.SZ,20190827,10.62,10.72,10.27,10.35,10.57,-0.22,-2.0814,70232.9,73538.8,-0.01
002203.SZ,20190828,10.37,10.43,10.17,10.35,10.35,0.0,0.0,55198.73,56956.22900000001,-0.01
002203.SZ,20190829,10.48,10.48,10.23,10.34,10.35,-0.01,-0.0966,35351.13,36514.29,-0.0
002203.SZ,20190830,10.3,10.8,10.3,10.52,10.34,0.18,1.7408,104095.94,110236.04800000001,-0.02
002203.SZ,20190902,10.85,11.04,10.48,10.81,10.52,0.29,2.7567,107828.42,116054.08300000001,-0.04
002203.SZ,20190903,10.87,10.91,10.5,10.59,10.81,-0.22,-2.0352,95866.19,102460.92199999999,-0.04
002203.SZ,20190904,10.66,10.76,10.45,10.65,10.59,0.06,0.5666,80541.72,85425.916,-0.05
002203.SZ,20190905,10.65,10.72,10.36,10.5,10.65,-0.15,-1.4085,105701.03,111118.869,-0.05
002203.SZ,20190906,10.51,10.55,10.28,10.48,10.5,-0.02,-0.1905,76952.35,80238.092,-0.04
002203.SZ,20190909,10.52,10.6,10.38,10.53,10.48,0.05,0.4771,81432.24,85516.146,-0.06
002203.SZ,20190910,10.58,10.64,10.38,10.48,10.53,-0.05,-0.4748,72110.11,75741.397,-0.05
002203.SZ,20190911,10.5,10.53,10.2,10.48,10.48,0.0,0.0,75968.12,78901.731,-0.05
002203.SZ,20190912,10.47,10.54,10.29,10.49,10.48,0.01,0.0954,54218.06,56716.068,-0.06
002203.SZ,20190916,10.51,10.57,10.4,10.53,10.49,0.04,0.3813,37459.17,39325.987,-0.06
002203.SZ,20190917,10.5,10.51,10.19,10.29,10.53,-0.24,-2.2792,53989.57,55707.84099999999,-0.03
002203.SZ,20190918,10.3,10.34,10.18,10.32,10.29,0.03,0.2915,31988.26,32901.096,-0.04
002203.SZ,20190919,10.35,10.52,10.27,10.45,10.32,0.13,1.2597,96015.0,100181.489,-0.05
002203.SZ,20190920,10.5,10.63,10.46,10.57,10.45,0.12,1.1483,133168.57,140609.87,-0.06
002203.SZ,20190923,10.65,10.67,10.31,10.38,10.57,-0.19,-1.7975,115926.06,121247.604,-0.05
002203.SZ,20190924,10.46,10.46,10.3,10.35,10.38,-0.03,-0.289,72502.56,75398.27,-0.04
002203.SZ,20190925,10.39,10.39,9.99,10.2,10.35,-0.15,-1.4493,56424.7,57383.957,-0.03
002203.SZ,20190926,10.23,10.33,10.05,10.23,10.2,0.03,0.2941,61254.48,62815.042,-0.04
002203.SZ,20190927,10.3,10.36,10.16,10.31,10.23,0.08,0.782,50022.08,51532.582,-0.05
002203.SZ,20190930,10.32,10.41,10.26,10.35,10.31,0.04,0.38799999999999996,51386.14,53242.417,-0.06
002203.SZ,20191008,10.38,10.4,10.13,10.36,10.35,0.01,0.0966,45943.45,47380.011,-0.04
002203.SZ,20191009,10.38,10.38,10.08,10.14,10.36,-0.22,-2.1236,48444.94,49273.364,-0.01
002203.SZ,20191010,10.18,10.19,10.08,10.15,10.14,0.01,0.0986,36594.61,37142.184,-0.01
002203.SZ,20191011,10.18,10.18,9.98,10.0,10.15,-0.15,-1.4778,27599.36,27793.515,-0.0
002203.SZ,20191014,10.05,10.1,9.94,10.07,10.0,0.07,0.7,71847.29,72193.16900000001,-0.05
002203.SZ,20191015,10.13,10.13,9.81,9.94,10.07,-0.13,-1.291,34997.53,34775.69,-0.04
002203.SZ,20191016,9.92,9.97,9.82,9.94,9.94,0.0,0.0,37311.0,37025.491,-0.03
002203.SZ,20191017,9.94,9.96,9.41,9.95,9.94,0.01,0.1006,41327.34,40976.986000000004,-0.02
002203.SZ,20191018,9.94,9.96,9.73,9.86,9.95,-0.09,-0.9045,30763.41,30383.397999999997,-0.01
002203.SZ,20191021,9.83,9.96,9.56,9.92,9.86,0.06,0.6085,33325.16,32746.439,-0.01
002203.SZ,20191022,9.9,9.95,9.84,9.95,9.92,0.03,0.3024,33089.2,32830.369,0.02
002203.SZ,20191023,9.94,10.05,9.83,9.92,9.95,-0.03,-0.3015,20250.14,20082.716,0.03
002203.SZ,20191024,9.93,9.95,9.81,9.92,9.92,0.0,0.0,30650.0,30386.188,0.02
002203.SZ,20191025,9.91,9.94,9.84,9.92,9.92,0.0,0.0,29671.79,29396.796000000002,0.02
002203.SZ,20191028,9.91,9.99,9.88,9.91,9.92,-0.01,-0.1008,45026.0,44720.475999999995,0.02
002203.SZ,20191029,9.91,9.93,9.84,9.91,9.91,0.0,0.0,27745.22,27479.816000000003,0.02
002203.SZ,20191030,9.89,9.91,9.68,9.86,9.91,-0.05,-0.5045,22584.3,22196.873,0.03
002203.SZ,20191031,9.86,9.95,9.84,9.87,9.86,0.01,0.1014,46835.0,46246.293,0.02
002203.SZ,20191101,9.88,9.88,9.77,9.78,9.87,-0.09,-0.9119,37221.27,36618.279,0.03
002203.SZ,20191104,9.79,9.83,9.7,9.76,9.78,-0.02,-0.2045,46036.0,45014.132000000005,0.03
002203.SZ,20191105,9.81,9.92,9.71,9.9,9.76,0.14,1.4344,55255.38,54488.287000000004,0.02
002203.SZ,20191106,9.99,10.16,9.97,10.08,9.9,0.18,1.8182,54618.29,55033.569,-0.0
002203.SZ,20191107,10.1,10.14,9.9,10.03,10.08,-0.05,-0.496,40059.86,40152.378,-0.0
002203.SZ,20191108,10.08,10.16,9.98,9.98,10.03,-0.05,-0.4985,37534.77,37776.837,0.01
002203.SZ,20191111,9.98,9.98,9.43,9.59,9.98,-0.39,-3.9078,53421.51,51888.88,0.04
002203.SZ,20191112,9.59,9.66,9.43,9.51,9.59,-0.08,-0.8342,43750.51,41623.732,0.06
002203.SZ,20191113,9.43,9.66,9.4,9.64,9.51,0.13,1.367,51267.77,48913.894,0.01
002203.SZ,20191114,9.66,9.75,9.66,9.73,9.64,0.09,0.9336,55399.09,53831.622,-0.0
002203.SZ,20191115,9.73,9.83,9.73,9.74,9.73,0.01,0.1028,61656.43,60238.043,0.0
002203.SZ,20191118,9.7,9.83,9.7,9.82,9.74,0.08,0.8214,49594.31,48379.695,0.0
002203.SZ,20191119,9.92,10.17,9.92,10.14,9.82,0.32,3.2587,78521.23,79210.717,-0.02
002203.SZ,20191120,10.19,10.27,10.16,10.2,10.14,0.06,0.5917,75030.92,76741.44,-0.03
002203.SZ,20191121,10.18,10.23,10.1,10.16,10.2,-0.04,-0.3922,60482.43,61382.727999999996,-0.03
002203.SZ,20191122,10.13,10.29,10.09,10.12,10.16,-0.04,-0.3937,47298.59,48189.027,-0.02
002203.SZ,20191125,10.15,10.2,10.09,10.13,10.12,0.01,0.0988,64190.8,65055.805,-0.03
002203.SZ,20191126,10.13,10.16,9.97,10.07,10.13,-0.06,-0.5923,41546.3,41922.545,-0.02
002203.SZ,20191127,10.14,10.22,10.1,10.12,10.07,0.05,0.4965,45531.0,46278.85400000001,-0.02
002203.SZ,20191128,10.18,10.22,10.0,10.02,10.12,-0.1,-0.9881,34856.6,35199.701,0.0
002203.SZ,20191129,10.07,10.08,9.92,10.03,10.02,0.01,0.0998,34405.0,34396.581,0.0
002203.SZ,20191202,10.05,10.12,9.95,10.02,10.03,-0.01,-0.0997,45530.0,45780.293,0.01
002203.SZ,20191203,10.02,10.06,9.94,10.05,10.02,0.03,0.2994,43953.0,44010.373,0.02
002203.SZ,20191204,10.06,10.14,10.02,10.05,10.05,0.0,0.0,51592.33,51975.42,0.03
002203.SZ,20191205,10.1,10.11,9.99,10.02,10.05,-0.03,-0.2985,48909.34,49232.31,0.03
002203.SZ,20191206,10.05,10.07,9.98,10.03,10.02,0.01,0.0998,39418.5,39520.755,0.03
002203.SZ,20191209,10.05,10.11,9.99,10.02,10.03,-0.01,-0.0997,50658.41,50956.098,0.03
002203.SZ,20191210,10.05,10.22,10.01,10.06,10.02,0.04,0.3992,61433.91,62150.282,0.02
002203.SZ,20191211,10.07,10.07,9.74,9.77,10.06,-0.29,-2.8827,61554.87,60531.700999999994,0.05
002203.SZ,20191212,9.82,9.82,9.6,9.71,9.77,-0.06,-0.6141,58362.98,56629.136,0.05
002203.SZ,20191213,9.71,9.89,9.7,9.74,9.71,0.03,0.309,82002.15,80165.98700000001,0.06
002203.SZ,20191216,9.79,9.88,9.71,9.85,9.74,0.11,1.1294,52755.0,51761.639,0.05
002203.SZ,20191217,9.85,9.96,9.79,9.9,9.85,0.05,0.5076,72816.2,72051.37599999999,0.06
002203.SZ,20191218,9.89,9.95,9.88,9.88,9.9,-0.02,-0.20199999999999999,46689.0,46235.374,0.06
002203.SZ,20191219,9.89,9.93,9.82,9.89,9.88,0.01,0.1012,44826.5,44283.414000000004,0.06
002203.SZ,20191220,9.9,10.0,9.86,9.92,9.89,0.03,0.3033,59263.19,58915.376,0.05
002203.SZ,20191223,9.91,9.96,9.84,9.87,9.92,-0.05,-0.504,64665.97,64044.056,0.03
002203.SZ,20191224,9.88,9.92,9.84,9.88,9.87,0.01,0.1013,53107.5,52516.3,0.03
002203.SZ,20191225,9.89,9.95,9.75,9.9,9.88,0.02,0.2024,52210.0,51560.642,-0.01
002203.SZ,20191226,9.9,10.15,9.89,10.06,9.9,0.16,1.6162,91115.1,91355.525,-0.13
002203.SZ,20191227,10.06,10.28,10.04,10.07,10.06,0.01,0.0994,105151.88,106316.55,-0.11
002203.SZ,20191230,10.08,10.2,10.02,10.15,10.07,0.08,0.7944,85692.54,86544.537,-0.09
002203.SZ,20191231,10.15,10.28,10.09,10.25,10.15,0.1,0.9852,104850.55,107052.42599999999,-0.1
002203.SZ,20200102,10.26,10.37,10.18,10.32,10.25,0.07,0.6829,86240.05,88567.89,-0.12
002203.SZ,20200103,10.33,10.37,10.16,10.31,10.32,-0.01,-0.0969,53164.4,54715.045999999995,-0.11
002203.SZ,20200106,10.32,10.46,10.31,10.38,10.31,0.07,0.679,71588.28,74357.12400000001,-0.12
002203.SZ,20200107,10.38,10.44,10.24,10.28,10.38,-0.1,-0.9634,44578.12,46012.763,-0.11
002203.SZ,20200108,10.33,10.36,10.18,10.26,10.28,-0.02,-0.1946,34579.66,35403.843,-0.11
002203.SZ,20200109,10.32,10.34,10.2,10.29,10.26,0.03,0.2924,39018.5,39978.152,-0.11
002203.SZ,20200110,10.3,10.3,10.13,10.22,10.29,-0.07,-0.6803,29800.54,30403.368,-0.09
002203.SZ,20200113,10.19,10.32,10.12,10.28,10.22,0.06,0.5871,54176.91,55498.164000000004,-0.08
002203.SZ,20200114,10.3,10.55,10.3,10.39,10.28,0.11,1.07,88856.52,92850.01,-0.1
002203.SZ,20200115,10.43,10.6,10.37,10.49,10.39,0.1,0.9625,71120.03,74522.0,-0.1
002203.SZ,20200116,10.5,10.58,10.42,10.51,10.49,0.02,0.1907,57196.41,60109.71400000001,-0.08
002203.SZ,20200117,10.58,10.75,10.44,10.52,10.51,0.01,0.0951,65122.47,68651.731,-0.09
