,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
219,219,603168.SH,20190514,7.9,8.06,7.72,7.8,8.09,-0.29,-3.5847,80981.85,63804.825,-0.09743589743589741
220,220,603168.SH,20190513,7.92,8.48,7.92,8.09,8.31,-0.22,-2.6474,116924.13,95070.244,-0.1174289245982695
221,221,603168.SH,20190510,7.9,8.47,7.76,8.31,7.7,0.61,7.9221,183217.82,151405.051,-0.16606498194945857
222,222,603168.SH,20190509,7.49,8.1,7.4,7.7,7.55,0.15,1.9868,74454.35,57964.33900000001,-0.13766233766233774
223,223,603168.SH,20190508,7.5,7.8,7.16,7.55,7.71,-0.16,-2.0752,75228.35,57066.28400000001,-0.0927152317880795
224,224,603168.SH,20190507,7.66,7.94,7.52,7.71,7.62,0.09,1.1811,87912.59,67727.615,-0.09987029831387803
225,225,603168.SH,20190506,7.95,8.1,7.62,7.62,8.47,-0.85,-10.0354,106313.18,82908.22099999999,-0.06692913385826768
226,226,603168.SH,20190430,8.47,8.75,8.47,8.47,9.41,-0.94,-9.9894,162884.97,138990.006,-0.14285714285714296
227,227,603168.SH,20190429,9.41,9.45,9.41,9.41,10.45,-1.04,-9.9522,46044.0,43329.629,-0.21147715196599365
228,228,603168.SH,20190426,11.19,11.61,10.45,10.45,11.61,-1.16,-9.9914,274306.36,299001.995,-0.2918660287081339
229,229,603168.SH,20190425,10.3,11.61,10.15,11.61,10.55,1.06,10.0474,297122.2,335710.00200000004,-0.36778639104220495
230,230,603168.SH,20190424,9.71,10.66,9.51,10.55,10.1,0.45,4.4554,122402.58,121898.384,-0.29573459715639816
231,231,603168.SH,20190423,10.2,10.9,9.9,10.1,10.4,-0.3,-2.8846,149708.72,155335.047,-0.2861386138613861
232,232,603168.SH,20190422,11.06,11.06,10.1,10.4,10.05,0.35,3.4826,254010.14,272335.036,-0.30673076923076925
233,233,603168.SH,20190419,9.03,10.05,9.01,10.05,9.14,0.91,9.9562,59369.75,58689.149000000005,-0.25074626865671645
234,234,603168.SH,20190418,9.28,9.54,9.11,9.14,9.28,-0.14,-1.5086,60937.84,56585.962,-0.1597374179431073
235,235,603168.SH,20190417,8.97,9.28,8.95,9.28,8.97,0.31,3.4560000000000004,57915.05,53036.254,-0.1939655172413792
236,236,603168.SH,20190416,8.77,8.97,8.56,8.97,8.84,0.13,1.4706,43318.25,38133.087,-0.1538461538461539
237,237,603168.SH,20190415,9.04,9.28,8.81,8.84,9.03,-0.19,-2.1041,47675.03,43112.026,-0.08936651583710398
238,238,603168.SH,20190412,8.76,9.11,8.71,9.03,8.79,0.24,2.7304,56044.44,49941.679000000004,-0.11627906976744175
239,239,603168.SH,20190411,9.25,9.28,8.7,8.79,9.28,-0.49,-5.2802,84665.66,75854.866,-0.11262798634812281
240,240,603168.SH,20190410,9.07,9.78,8.89,9.28,9.17,0.11,1.1996,138435.2,131202.855,-0.1282327586206896
241,241,603168.SH,20190409,8.67,9.3,8.4,9.17,8.66,0.51,5.8891,120147.48,107365.98599999999,-0.09378407851690289
242,242,603168.SH,20190408,8.54,8.71,8.23,8.66,8.46,0.2,2.3641,64150.43,54825.914000000004,-0.11085450346420322
243,243,603168.SH,20190404,8.63,8.69,8.41,8.46,8.61,-0.15,-1.7422,44582.25,37992.747,-0.10756501182033108
244,244,603168.SH,20190403,8.4,8.62,8.27,8.61,8.4,0.21,2.5,57615.9,48886.4,-0.10452961672473862
245,245,603168.SH,20190402,8.5,8.61,8.3,8.4,8.43,-0.03,-0.3559,47300.8,40019.216,-0.09285714285714289
246,246,603168.SH,20190401,8.08,8.45,8.07,8.43,8.06,0.37,4.5906,48695.66,40542.217000000004,0.0047449584816133955
247,247,603168.SH,20190329,7.88,8.07,7.69,8.06,7.89,0.17,2.1546,44808.08,35341.543,0.16749379652605453
248,248,603168.SH,20190328,8.18,8.18,7.88,7.89,8.19,-0.3,-3.6630000000000003,33725.43,27134.754,0.3244613434727503
249,249,603168.SH,20190327,8.15,8.22,7.98,8.19,8.05,0.14,1.7391,41733.91,33890.602999999996,0.4175824175824176
250,250,603168.SH,20190326,8.55,8.61,8.0,8.05,8.58,-0.53,-6.1772,69905.67,57994.291,0.3105590062111801
251,251,603168.SH,20190325,8.34,8.96,8.26,8.58,8.51,0.07,0.8226,105066.83,91132.075,0.1771561771561771
252,252,603168.SH,20190322,8.15,8.51,8.05,8.51,8.12,0.39,4.803,79689.1,66508.336,0.22209165687426563
253,253,603168.SH,20190321,7.91,8.18,7.91,8.12,7.92,0.2,2.5253,58049.66,46982.042,0.23768472906403962
254,254,603168.SH,20190320,8.02,8.03,7.76,7.92,8.02,-0.1,-1.2469,29248.46,23094.592999999997,0.15404040404040412
255,255,603168.SH,20190319,8.01,8.06,7.91,8.02,8.01,0.01,0.1248,32518.85,25881.588,0.15710723192019949
256,256,603168.SH,20190318,7.8,8.03,7.65,8.01,7.76,0.25,3.2216,43679.19,34409.965,0.11985018726591772
257,257,603168.SH,20190315,7.67,7.85,7.66,7.76,7.65,0.11,1.4379,34411.65,26645.787,0.13917525773195877
258,258,603168.SH,20190314,7.75,7.9,7.5,7.65,7.86,-0.21,-2.6718,39678.17,30300.674,0.18039215686274496
259,259,603168.SH,20190313,8.06,8.14,7.79,7.86,8.03,-0.17,-2.1171,57133.74,45551.594000000005,0.11832061068702275
260,260,603168.SH,20190312,7.99,8.24,7.89,8.03,7.88,0.15,1.9036,70863.65,57151.767,0.15566625155666253
261,261,603168.SH,20190311,7.47,7.9,7.47,7.88,7.55,0.33,4.3709,53687.52,41615.357,0.1637055837563452
262,262,603168.SH,20190308,7.97,8.03,7.5,7.55,8.13,-0.58,-7.1341,69784.43,54558.897000000004,0.14701986754966892
263,263,603168.SH,20190307,7.8,8.13,7.73,8.13,7.81,0.32,4.0973,92421.1,73701.766,0.040590405904059046
264,264,603168.SH,20190306,7.71,7.84,7.59,7.81,7.67,0.14,1.8253,74042.87,57146.073,0.1024327784891165
265,265,603168.SH,20190305,7.5,7.68,7.46,7.67,7.5,0.17,2.2667,64454.13,48761.815,0.09517601043024777
266,266,603168.SH,20190304,7.52,7.66,7.46,7.5,7.52,-0.02,-0.266,82247.91,62042.797,0.12399999999999996
267,267,603168.SH,20190301,7.59,7.67,7.4,7.52,7.58,-0.06,-0.7916,41615.49,31133.376,0.071808510638298
268,268,603168.SH,20190228,7.49,7.72,7.43,7.58,7.55,0.03,0.3974,47573.79,36096.341,0.04089709762532976
269,269,603168.SH,20190227,7.45,7.73,7.38,7.55,7.51,0.04,0.5326,78529.7,59195.247,0.08476821192052976
270,270,603168.SH,20190226,7.48,7.69,7.35,7.51,7.48,0.03,0.4011,72098.23,54184.093,0.07190412782956071
271,271,603168.SH,20190225,7.2,7.5,7.15,7.48,7.19,0.29,4.0334,83011.92,60706.823,0.14705882352941171
272,272,603168.SH,20190222,7.08,7.2,7.05,7.19,7.12,0.07,0.9831,21348.55,15226.613000000001,0.18358831710709309
273,273,603168.SH,20190221,7.17,7.38,7.07,7.12,7.22,-0.1,-1.385,30566.91,21944.134,0.14044943820224706
274,274,603168.SH,20190220,7.23,7.24,7.13,7.22,7.23,-0.01,-0.1383,20608.09,14813.383999999998,0.09695290858725765
275,275,603168.SH,20190219,7.22,7.36,7.08,7.23,7.28,-0.05,-0.6868,37244.49,26747.438,0.10926694329183943
276,276,603168.SH,20190218,6.84,7.39,6.84,7.28,6.86,0.42,6.1224,49731.48,35301.735,0.10027472527472521
277,277,603168.SH,20190215,6.89,7.01,6.83,6.86,7.01,-0.15,-2.1398,35231.28,24360.052000000003,0.13119533527696783
278,278,603168.SH,20190214,6.48,7.01,6.44,7.01,6.47,0.54,8.3462,68408.51,45879.46,0.09129814550641949
279,279,603168.SH,20190213,6.41,6.54,6.34,6.47,6.41,0.06,0.9359999999999999,31879.3,20501.497,0.21483771251932005
280,280,603168.SH,20190212,6.28,6.5,6.25,6.41,6.27,0.14,2.2329,30233.8,19259.281000000003,0.25273010920436806
281,281,603168.SH,20190211,6.25,6.31,6.13,6.27,6.2,0.07,1.129,25639.44,15929.902,0.25677830940988844
282,282,603168.SH,20190201,6.05,6.2,6.03,6.2,6.25,-0.05,-0.8,20025.05,12272.553,0.2177419354838709
283,283,603168.SH,20190131,6.09,6.28,5.76,6.25,6.32,-0.07,-1.1076,51748.33,30744.129,0.3008000000000001
284,284,603168.SH,20190130,6.33,6.35,6.25,6.32,6.35,-0.03,-0.4724,8390.7,5296.581999999999,0.23575949367088597
285,285,603168.SH,20190129,6.65,6.65,6.26,6.35,6.66,-0.31,-4.6547,21590.58,13788.906,0.20787401574803155
286,286,603168.SH,20190128,6.76,6.77,6.6,6.66,6.75,-0.09,-1.3333,17648.98,11767.701000000001,0.12612612612612611
287,287,603168.SH,20190125,6.85,6.85,6.68,6.75,6.85,-0.1,-1.4599,20332.86,13746.593,0.11407407407407401
288,288,603168.SH,20190124,6.82,6.87,6.79,6.85,6.87,-0.02,-0.2911,14301.73,9766.053,0.1065693430656935
289,289,603168.SH,20190123,6.85,6.88,6.82,6.87,6.87,0.0,0.0,5889.1,4039.708,0.09898107714701597
290,290,603168.SH,20190122,6.98,6.98,6.82,6.87,6.98,-0.11,-1.5759,11553.91,7968.326999999999,0.09315866084425031
291,291,603168.SH,20190121,6.94,6.99,6.92,6.98,6.95,0.03,0.4317,13427.33,9347.035,0.07163323782234957
292,292,603168.SH,20190118,6.9,6.98,6.84,6.95,6.9,0.05,0.7246,14075.06,9713.857,0.03453237410071945
293,293,603168.SH,20190117,6.97,7.02,6.89,6.9,6.97,-0.07,-1.0043,16412.12,11417.702,0.03188405797101446
294,294,603168.SH,20190116,6.96,7.05,6.94,6.97,6.99,-0.02,-0.2861,16032.54,11214.845,0.035868005738880916
295,295,603168.SH,20190115,6.89,7.0,6.85,6.99,6.93,0.06,0.8658,18713.06,12990.282,0.03433476394849788
296,296,603168.SH,20190114,7.03,7.04,6.92,6.93,7.03,-0.1,-1.4225,21082.52,14655.976,0.05050505050505059
297,297,603168.SH,20190111,7.07,7.08,6.93,7.03,7.03,0.0,0.0,21825.48,15283.181,-0.02418207681365575
298,298,603168.SH,20190110,6.9,7.05,6.88,7.03,6.9,0.13,1.8841,27058.44,18791.071,-0.0028449502133713316
299,299,603168.SH,20190109,6.89,7.03,6.87,6.9,6.9,0.0,0.0,34104.21,23768.221,-0.06231884057971023
300,300,603168.SH,20190108,6.94,6.94,6.84,6.9,6.94,-0.04,-0.5764,20680.62,14246.681999999999,-0.07101449275362322
301,301,603168.SH,20190107,6.88,6.94,6.82,6.94,6.85,0.09,1.3139,30045.78,20691.212,-0.09654178674351596
302,302,603168.SH,20190104,6.68,6.85,6.62,6.85,6.7,0.15,2.2388,27343.14,18479.199,-0.09489051094890504
303,303,603168.SH,20190103,6.78,6.87,6.67,6.7,6.82,-0.12,-1.7595,28455.95,19274.158,-0.06716417910447764
304,304,603168.SH,20190102,6.91,6.97,6.72,6.82,6.85,-0.03,-0.43799999999999994,26365.48,18020.289,-0.07331378299120234
305,305,603168.SH,20181228,7.13,7.21,6.85,6.85,7.2,-0.35,-4.8611,53465.97,37457.756,-0.07299270072992702
306,306,603168.SH,20181227,7.34,7.59,7.19,7.2,7.45,-0.25,-3.3557,72182.56,52958.151,-0.075
307,307,603168.SH,20181226,7.86,8.18,7.45,7.45,7.63,-0.18,-2.3591,131926.28,103570.565,-0.09395973154362418
308,308,603168.SH,20181225,7.3,7.63,7.15,7.63,6.94,0.69,9.9424,47317.75,35782.794,-0.10222804718217565
309,309,603168.SH,20181224,6.76,6.96,6.72,6.94,6.75,0.19,2.8148,17914.61,12276.844,-0.010086455331412144
310,310,603168.SH,20181221,6.74,6.82,6.69,6.75,6.8,-0.05,-0.7353,8973.32,6069.71,0.017777777777777795
311,311,603168.SH,20181220,6.76,6.89,6.75,6.8,6.79,0.01,0.1473,13633.78,9270.951,0.026470588235294207
312,312,603168.SH,20181219,6.85,6.9,6.77,6.79,6.85,-0.06,-0.8759,6994.43,4782.607,0.023564064801178224
313,313,603168.SH,20181218,6.88,6.93,6.75,6.85,6.89,-0.04,-0.5806,9518.87,6515.334,0.007299270072992805
314,314,603168.SH,20181217,7.0,7.0,6.6,6.89,7.02,-0.13,-1.8519,13010.98,8942.378,0.011611030478955018
315,315,603168.SH,20181214,7.15,7.15,7.01,7.02,7.15,-0.13,-1.8182,18854.75,13328.344,-0.004273504273504183
316,316,603168.SH,20181213,7.12,7.22,7.01,7.15,7.12,0.03,0.4213,17672.01,12613.03,-0.030769230769230858
317,317,603168.SH,20181212,7.18,7.2,7.09,7.12,7.2,-0.08,-1.1111,12137.6,8664.149,-0.012640449438202228
318,318,603168.SH,20181211,7.17,7.22,7.13,7.2,7.17,0.03,0.4184,9467.85,6788.081,-0.0236111111111111
319,319,603168.SH,20181210,7.17,7.25,7.11,7.17,7.22,-0.05,-0.6925,13947.75,10010.04,-0.037656903765690315
320,320,603168.SH,20181207,7.46,7.51,7.18,7.22,7.48,-0.26,-3.4759,25207.45,18353.666,-0.044321329639889114
321,321,603168.SH,20181206,7.58,7.62,7.4,7.48,7.6,-0.12,-1.5789,13721.05,10296.508,-0.07219251336898395
322,322,603168.SH,20181205,7.49,7.69,7.38,7.6,7.61,-0.01,-0.1314,20415.74,15451.545,-0.09868421052631579
323,323,603168.SH,20181204,7.41,7.61,7.4,7.61,7.41,0.2,2.6991,23180.7,17514.058,-0.11957950065703024
324,324,603168.SH,20181203,7.5,7.53,7.32,7.41,7.3,0.11,1.5068,25786.58,19199.611,-0.07962213225371118
325,325,603168.SH,20181130,7.18,7.3,7.03,7.3,7.16,0.14,1.9553,19856.99,14299.025,-0.06164383561643838
326,326,603168.SH,20181129,7.57,7.57,7.12,7.16,7.54,-0.38,-5.0398,28856.55,21194.953999999998,0.005586592178770954
327,327,603168.SH,20181128,7.27,7.54,7.16,7.54,7.22,0.32,4.4321,31704.46,23317.702,-0.011936339522546401
328,328,603168.SH,20181127,7.41,7.47,7.15,7.22,7.31,-0.09,-1.2312,28078.35,20436.877,0.05678670360110805
329,329,603168.SH,20181126,7.31,7.55,7.24,7.31,7.28,0.03,0.4121,23941.35,17744.14,-0.05061559507523929
330,330,603168.SH,20181123,7.78,7.86,7.21,7.28,7.8,-0.52,-6.6667,27547.7,20501.912,-0.07280219780219783
331,331,603168.SH,20181122,7.8,7.94,7.72,7.8,7.79,0.01,0.1284,15018.96,11727.971000000001,-0.12820512820512822
332,332,603168.SH,20181121,7.67,7.84,7.45,7.79,7.78,0.01,0.1285,20968.55,16078.986,-0.12836970474967907
333,333,603168.SH,20181120,7.83,7.96,7.69,7.78,7.92,-0.14,-1.7677,20148.16,15771.638,-0.11953727506426742
334,334,603168.SH,20181119,7.91,7.98,7.66,7.92,7.91,0.01,0.1264,28466.62,22235.35,-0.13005050505050508
335,335,603168.SH,20181116,7.87,8.0,7.86,7.91,7.92,-0.01,-0.1263,22191.74,17587.061,-0.11251580278128957
336,336,603168.SH,20181115,7.72,7.99,7.72,7.92,7.81,0.11,1.4085,18563.96,14669.781,-0.09722222222222217
337,337,603168.SH,20181114,7.8,8.03,7.76,7.81,7.82,-0.01,-0.1279,24797.38,19552.511000000002,-0.08834827144686294
338,338,603168.SH,20181113,7.46,7.85,7.46,7.82,7.62,0.2,2.6247,26157.0,20252.605,-0.0792838874680307
339,339,603168.SH,20181112,7.32,7.64,7.31,7.62,7.4,0.22,2.9730000000000003,33196.34,25056.354,-0.05905511811023624
340,340,603168.SH,20181109,7.21,7.53,7.21,7.4,7.22,0.18,2.4931,20423.67,15162.945,-0.024324324324324405
341,341,603168.SH,20181108,7.29,7.42,7.18,7.22,7.31,-0.09,-1.2312,14411.3,10489.16,0.036011080332410066
342,342,603168.SH,20181107,7.38,7.49,7.25,7.31,7.44,-0.13,-1.7473,15953.56,11741.151000000002,0.039671682626538994
343,343,603168.SH,20181106,7.3,7.46,7.25,7.44,7.37,0.07,0.9498,21835.47,16081.225,0.022849462365591388
344,344,603168.SH,20181105,7.09,7.64,7.06,7.37,7.09,0.28,3.9492,43693.09,32128.568,0.005427408412483044
345,345,603168.SH,20181102,7.01,7.14,6.99,7.09,6.97,0.12,1.7217,19820.74,14026.558,0.02961918194640338
346,346,603168.SH,20181101,6.93,7.08,6.87,6.97,6.93,0.04,0.5772,16263.12,11332.998,0.027259684361549553
347,347,603168.SH,20181031,6.71,6.95,6.71,6.93,6.75,0.18,2.6667,36291.14,24905.907000000003,0.08802308802308807
348,348,603168.SH,20181030,6.7,6.79,6.6,6.75,6.7,0.05,0.7463,10825.5,7266.668000000001,0.0696296296296296
349,349,603168.SH,20181029,6.72,6.77,6.65,6.7,6.8,-0.1,-1.4706,10032.68,6727.818,0.0910447761194029
350,350,603168.SH,20181026,6.73,6.87,6.73,6.8,6.71,0.09,1.3413,10967.18,7448.293000000001,0.07058823529411772
351,351,603168.SH,20181025,6.65,6.81,6.5,6.71,6.83,-0.12,-1.757,13236.49,8799.118,0.16244411326378538
352,352,603168.SH,20181024,6.73,6.89,6.73,6.83,6.8,0.03,0.4412,20301.61,13872.301000000001,0.14055636896046853
353,353,603168.SH,20181023,6.64,6.9,6.51,6.8,6.66,0.14,2.1021,25439.01,17058.077,0.1441176470588236
354,354,603168.SH,20181022,6.39,6.74,6.35,6.66,6.35,0.31,4.8819,19011.47,12537.246000000001,0.18918918918918914
355,355,603168.SH,20181019,6.11,6.38,6.03,6.35,6.22,0.13,2.09,11711.06,7314.705,0.24566929133858276
356,356,603168.SH,20181018,6.37,6.41,6.2,6.22,6.42,-0.2,-3.1153,9550.38,6017.759,0.27331189710610937
357,357,603168.SH,20181017,6.31,6.46,6.23,6.42,6.25,0.17,2.72,12849.91,8118.981,0.21651090342679122
358,358,603168.SH,20181016,6.46,6.52,6.23,6.25,6.46,-0.21,-3.2508,11866.6,7585.399,0.25120000000000003
359,359,603168.SH,20181015,6.6,6.68,6.43,6.46,6.53,-0.07,-1.072,8418.8,5524.62,0.17956656346749228
360,360,603168.SH,20181012,6.75,6.75,6.18,6.53,6.75,-0.22,-3.2593,21422.22,13834.033000000001,0.1332312404287902
361,361,603168.SH,20181011,7.22,7.3,6.74,6.75,7.49,-0.74,-9.8798,26602.4,18433.49,0.0696296296296296
362,362,603168.SH,20181010,7.52,7.6,7.45,7.49,7.51,-0.02,-0.2663,5819.18,4375.4929999999995,-0.02403204272363159
363,363,603168.SH,20181009,7.4,7.55,7.36,7.51,7.4,0.11,1.4865,10042.98,7494.4490000000005,-0.009320905459387404
364,364,603168.SH,20181008,7.76,7.76,7.35,7.4,7.76,-0.36,-4.6392,13077.29,9904.564,-0.004054054054054087
365,365,603168.SH,20180928,7.75,7.78,7.7,7.76,7.7,0.06,0.7792,10570.14,8182.86,-0.08634020618556701
366,366,603168.SH,20180927,7.9,7.9,7.7,7.7,7.9,-0.2,-2.5316,12625.42,9844.464,-0.09480519480519486
367,367,603168.SH,20180926,7.85,7.95,7.84,7.9,7.88,0.02,0.2538,11067.32,8746.685,-0.12278481012658235
368,368,603168.SH,20180925,7.9,7.95,7.82,7.88,7.92,-0.04,-0.5051,8850.02,6961.69,-0.14340101522842638
369,369,603168.SH,20180921,7.78,7.92,7.78,7.92,7.78,0.14,1.7995,14395.05,11321.378999999999,-0.154040404040404
370,370,603168.SH,20180920,7.77,7.84,7.75,7.78,7.77,0.01,0.1287,11674.72,9088.585,-0.1259640102827764
371,371,603168.SH,20180919,7.73,7.85,7.68,7.77,7.71,0.06,0.7782,14756.07,11481.882,-0.13642213642213638
372,372,603168.SH,20180918,7.67,7.74,7.58,7.71,7.62,0.09,1.1811,13579.3,10433.117,-0.11413748378728922
373,373,603168.SH,20180917,7.89,7.89,7.6,7.62,7.88,-0.26,-3.2995,16148.31,12413.079,-0.10761154855643049
374,374,603168.SH,20180914,7.93,7.99,7.83,7.88,7.95,-0.07,-0.8805,10766.94,8540.957,-0.15482233502538068
375,375,603168.SH,20180913,8.01,8.04,7.85,7.95,7.95,0.0,0.0,12858.94,10199.003,-0.2012578616352202
376,376,603168.SH,20180912,7.99,8.02,7.91,7.95,7.99,-0.04,-0.5006,11062.74,8814.333,-0.2176100628930818
377,377,603168.SH,20180911,8.01,8.07,7.9,7.99,8.0,-0.01,-0.125,14725.92,11757.783000000001,-0.19649561952440553
378,378,603168.SH,20180910,8.24,8.28,8.0,8.0,8.27,-0.27,-3.2648,19481.69,15809.556,-0.21875
379,379,603168.SH,20180907,8.21,8.37,8.21,8.27,8.23,0.04,0.486,15111.49,12493.267,-0.21886336154776295
380,380,603168.SH,20180906,8.26,8.34,8.21,8.23,8.29,-0.06,-0.7238,12856.43,10635.613000000001,-0.20656136087484814
381,381,603168.SH,20180905,8.45,8.45,8.27,8.29,8.47,-0.18,-2.1251,20684.45,17253.751,-0.18576598311218326
382,382,603168.SH,20180904,8.44,8.52,8.33,8.47,8.47,0.0,0.0,16015.03,13532.811000000002,-0.11570247933884302
383,383,603168.SH,20180903,8.3,8.47,8.21,8.47,8.3,0.17,2.0482,16737.67,13939.483999999999,-0.11334120425029526
384,384,603168.SH,20180831,8.28,8.45,8.26,8.3,8.58,-0.28,-3.2634,25566.19,21342.263,-0.10843373493975907
385,385,603168.SH,20180830,8.76,8.87,8.5,8.58,8.94,-0.36,-4.0268,35849.2,31198.699,-0.09557109557109561
386,386,603168.SH,20180829,8.58,9.01,8.48,8.94,8.64,0.3,3.4722,96432.45,85304.884,-0.1387024608501118
387,387,603168.SH,20180828,8.38,9.07,8.32,8.64,8.36,0.28,3.3493,35068.18,30144.177000000003,-0.08564814814814817
388,388,603168.SH,20180827,8.14,8.47,8.14,8.36,8.45,-0.09,-1.0651,32247.94,26744.15,-0.05741626794258368
389,389,603168.SH,20180824,8.46,8.47,8.37,8.45,8.45,0.0,0.0,7796.32,6568.5380000000005,-0.06272189349112418
390,390,603168.SH,20180823,8.43,8.53,8.37,8.45,8.43,0.02,0.2372,9135.23,7713.414000000001,-0.07928994082840227
391,391,603168.SH,20180822,8.59,8.6,8.43,8.43,8.56,-0.13,-1.5187,10200.7,8663.183,-0.07829181494661924
392,392,603168.SH,20180821,8.43,8.62,8.43,8.56,8.48,0.08,0.9434,9476.24,8100.986,-0.0992990654205608
393,393,603168.SH,20180820,8.29,8.5,8.29,8.48,8.35,0.13,1.5569,11288.14,9451.205,-0.10141509433962267
394,394,603168.SH,20180817,8.47,8.55,8.32,8.35,8.45,-0.1,-1.1834,10218.54,8608.756,-0.05628742514970057
395,395,603168.SH,20180816,8.32,8.53,8.28,8.45,8.45,0.0,0.0,12614.62,10624.919,-0.059171597633135994
396,396,603168.SH,20180815,8.67,8.72,8.42,8.45,8.66,-0.21,-2.4249,14837.9,12728.192,-0.059171597633135994
397,397,603168.SH,20180814,8.71,8.74,8.61,8.66,8.78,-0.12,-1.3667,12545.64,10884.126,-0.07736720554272516
398,398,603168.SH,20180813,8.7,8.81,8.48,8.78,8.8,-0.02,-0.2273,19311.7,16605.438000000002,-0.08883826879271065
399,399,603168.SH,20180810,8.83,8.92,8.73,8.8,8.78,0.02,0.2278,16385.9,14462.118,-0.06022727272727285
400,400,603168.SH,20180809,8.58,8.8,8.49,8.78,8.57,0.21,2.4504,16525.69,14413.991000000002,-0.06264236902050102
401,401,603168.SH,20180808,8.58,8.65,8.47,8.57,8.58,-0.01,-0.1166,12178.5,10417.383,-0.03267211201866991
402,402,603168.SH,20180807,8.3,8.59,8.25,8.58,8.23,0.35,4.2527,15925.41,13457.181999999999,-0.012820512820512754
403,403,603168.SH,20180806,8.46,8.55,8.2,8.23,8.47,-0.24,-2.8335,14602.93,12242.928999999998,0.029161603888213875
404,404,603168.SH,20180803,8.44,8.67,8.44,8.47,8.52,-0.05,-0.5869,15176.69,12997.684,-0.020070838252656424
405,405,603168.SH,20180802,8.6,8.61,8.26,8.52,8.63,-0.11,-1.2746,23418.39,19788.081000000002,0.00704225352112682
406,406,603168.SH,20180801,8.94,8.99,8.59,8.63,8.9,-0.27,-3.0337,21441.97,18837.668,0.035921205098493475
407,407,603168.SH,20180731,8.81,8.95,8.81,8.9,8.89,0.01,0.1125,15709.06,13963.583999999999,-0.02921348314606739
408,408,603168.SH,20180730,9.0,9.09,8.82,8.89,9.1,-0.21,-2.3077,27333.62,24338.677000000003,-0.059617547806524306
409,409,603168.SH,20180727,9.31,9.34,9.06,9.1,9.48,-0.38,-4.0084,54530.46,50075.91,-0.07142857142857147
410,410,603168.SH,20180726,8.84,9.68,8.76,9.48,8.84,0.64,7.2398,80256.18,73584.524,-0.10864978902953598
411,411,603168.SH,20180725,8.76,9.03,8.72,8.84,8.83,0.01,0.1133,33477.29,29705.355,-0.04638009049773757
412,412,603168.SH,20180724,8.45,8.84,8.39,8.83,8.5,0.33,3.8824,37612.59,32472.18,-0.03057757644394106
413,413,603168.SH,20180723,8.6,8.6,8.26,8.5,8.68,-0.18,-2.0737,37450.05,31468.986,-0.002352941176470538
414,414,603168.SH,20180720,8.64,8.78,8.49,8.68,8.64,0.04,0.46299999999999997,19269.16,16646.686999999998,-0.03801843317972351
415,415,603168.SH,20180719,8.77,8.87,8.52,8.64,8.84,-0.2,-2.26,20034.99,17388.721999999998,-0.021990740740740887
416,416,603168.SH,20180718,8.95,9.0,8.81,8.84,8.99,-0.15,-1.67,23980.93,21347.453999999998,-0.044117647058823595
417,417,603168.SH,20180717,8.92,9.01,8.76,8.99,8.92,0.07,0.78,21261.5,18807.209,-0.036707452725250285
418,418,603168.SH,20180716,9.02,9.02,8.85,8.92,8.99,-0.07,-0.78,20378.4,18156.285,-0.015695067264574054
419,419,603168.SH,20180713,8.85,9.09,8.74,8.99,8.8,0.19,2.16,38070.01,34139.829,-0.021134593993325863
420,420,603168.SH,20180712,8.47,8.84,8.47,8.8,8.56,0.24,2.8,24580.65,21524.513,-0.002272727272727426
421,421,603168.SH,20180711,8.72,8.73,8.31,8.56,8.85,-0.29,-3.28,24018.07,20630.938000000002,0.0011682242990653955
422,422,603168.SH,20180710,8.68,8.89,8.66,8.85,8.68,0.17,1.96,24426.81,21423.0,-0.03050847457627114
423,423,603168.SH,20180709,8.41,8.74,8.41,8.68,8.45,0.23,2.72,23755.11,20500.604,-0.05184331797235015
424,424,603168.SH,20180706,8.56,8.63,8.18,8.45,8.48,-0.03,-0.35,26083.03,22031.04,0.002366863905325604
425,425,603168.SH,20180705,8.72,8.81,8.45,8.48,8.75,-0.27,-3.09,22768.67,19585.212,0.004716981132075371
426,426,603168.SH,20180704,8.92,8.95,8.7,8.75,9.02,-0.27,-2.99,25518.74,22422.987999999998,-0.013714285714285625
427,427,603168.SH,20180703,8.73,9.08,8.7,9.02,8.73,0.29,3.32,26132.42,23207.156000000003,-0.01330376940133029
428,428,603168.SH,20180702,8.81,8.98,8.7,8.73,8.81,-0.08,-0.91,27994.2,24815.67,0.01832760595647195
429,429,603168.SH,20180629,8.53,8.86,8.52,8.81,8.57,0.24,2.8,24625.73,21550.422000000002,0.03291713961407482
430,430,603168.SH,20180628,8.67,8.82,8.52,8.57,8.84,-0.27,-3.05,33969.29,29356.376,0.10618436406067679
431,431,603168.SH,20180627,8.97,9.07,8.81,8.84,8.95,-0.11,-1.23,26583.37,23737.696,0.0
432,432,603168.SH,20180626,8.6,8.99,8.6,8.95,8.85,0.1,1.13,29362.28,26039.07,-0.013407821229050192
433,433,603168.SH,20180625,8.75,8.98,8.7,8.85,8.68,0.17,1.96,33878.18,30101.411,-0.03954802259887002
434,434,603168.SH,20180622,8.35,8.77,8.18,8.68,8.51,0.17,2.0,27176.92,23283.132999999998,0.0
435,435,603168.SH,20180621,8.81,8.86,8.48,8.51,8.8,-0.29,-3.3,30662.29,26606.487999999998,0.015276145710928411
