ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300115.SZ,20190110,8.19,8.25,8.08,8.11,8.18,-0.07,-0.8557,74972.41,61206.14,0.13
300115.SZ,20190111,8.19,8.38,8.11,8.38,8.11,0.27,3.3292,120695.45,99791.225,0.09
300115.SZ,20190114,8.36,8.42,8.15,8.22,8.38,-0.16,-1.9093,89407.43,73822.632,0.17
300115.SZ,20190115,8.16,8.24,7.93,8.22,8.22,0.0,0.0,105476.85,85515.655,0.15
300115.SZ,20190116,8.27,8.36,8.11,8.17,8.22,-0.05,-0.6083,91106.32,75022.157,0.14
300115.SZ,20190117,8.17,8.17,7.96,7.98,8.17,-0.19,-2.3256,76491.96,61699.053,0.2
300115.SZ,20190118,7.98,8.12,7.9,8.11,7.98,0.13,1.6291,72939.89,58384.012,0.3
300115.SZ,20190121,8.11,8.25,8.0,8.14,8.11,0.03,0.3699,81834.19,66555.327,0.43
300115.SZ,20190122,8.14,8.18,7.89,7.94,8.14,-0.2,-2.457,67796.79,54259.28400000001,0.56
300115.SZ,20190123,7.93,7.98,7.86,7.95,7.94,0.01,0.1259,53881.82,42683.960999999996,0.46
300115.SZ,20190124,7.93,8.13,7.86,8.01,7.95,0.06,0.7547,83368.19,66943.701,0.47
300115.SZ,20190125,8.05,8.19,7.97,8.02,8.01,0.01,0.1248,92435.77,74565.397,0.42
300115.SZ,20190128,8.07,8.11,7.62,7.78,8.02,-0.24,-2.9925,100206.91,79016.62299999999,0.48
300115.SZ,20190129,7.83,7.83,7.0,7.59,7.78,-0.19,-2.4422,98011.08,73827.77,0.61
300115.SZ,20190130,7.56,7.61,7.27,7.3,7.59,-0.29,-3.8208,50751.48,37787.8,0.7
300115.SZ,20190131,7.12,7.78,7.12,7.56,7.3,0.26,3.5616,104695.97,79268.686,0.8
300115.SZ,20190201,7.6,7.89,7.54,7.84,7.56,0.28,3.7037,69951.22,54351.195,0.68
300115.SZ,20190211,7.83,8.39,7.82,8.35,7.84,0.51,6.5051,151111.71,124081.319,0.68
300115.SZ,20190212,8.37,8.67,8.3,8.51,8.35,0.16,1.9162,155799.72,131836.50199999998,0.64
300115.SZ,20190213,8.6,8.99,8.55,8.85,8.51,0.34,3.9953,220216.51,193920.71399999998,0.48
300115.SZ,20190214,9.48,9.74,9.01,9.13,8.85,0.28,3.1638,312676.12,290845.57,0.44
300115.SZ,20190215,9.0,9.33,8.96,9.12,9.13,-0.01,-0.1095,173243.21,159095.138,0.43
300115.SZ,20190218,9.2,9.6,9.2,9.59,9.12,0.47,5.1535,230984.16,217423.708,0.36
300115.SZ,20190219,9.69,9.69,9.29,9.42,9.59,-0.17,-1.7727,230446.76,217522.86399999997,0.38
300115.SZ,20190220,9.36,9.46,9.17,9.32,9.42,-0.1,-1.0616,120700.75,112223.84199999999,0.36
300115.SZ,20190221,9.28,10.25,9.14,9.6,9.32,0.28,3.0043,457495.88,444650.54799999995,0.39
300115.SZ,20190222,9.7,10.56,9.69,10.56,9.6,0.96,10.0,426870.13,440567.744,0.28
300115.SZ,20190225,11.62,11.62,11.62,11.62,10.56,1.06,10.0379,30503.02,35444.509,0.12
300115.SZ,20190226,12.78,12.78,11.78,12.39,11.62,0.77,6.6265,827807.82,1035011.005,-0.01
300115.SZ,20190227,12.01,12.17,11.31,11.58,12.39,-0.81,-6.5375,469479.63,550674.976,0.05
300115.SZ,20190228,11.6,11.98,11.36,11.75,11.58,0.17,1.4680000000000002,262435.92,308533.873,0.04
300115.SZ,20190301,11.7,11.79,11.1,11.38,11.75,-0.37,-3.1489,299626.9,338626.479,0.11
300115.SZ,20190304,11.55,11.88,11.3,11.55,11.38,0.17,1.4938,361440.11,419584.716,0.14
300115.SZ,20190305,11.55,12.2,11.3,12.19,11.55,0.64,5.5411,401527.61,477458.04,0.07
300115.SZ,20190306,12.13,12.64,11.85,12.39,12.19,0.2,1.6407,403323.39,494150.731,0.06
300115.SZ,20190307,12.19,13.63,12.03,13.63,12.39,1.24,10.0081,478130.32,613556.659,-0.06
300115.SZ,20190308,13.0,14.74,12.81,13.17,13.63,-0.46,-3.3749,573290.99,796043.099,-0.05
300115.SZ,20190311,12.88,14.18,12.88,14.02,13.17,0.85,6.4541,415682.87,572324.943,-0.09
300115.SZ,20190312,13.98,14.44,13.45,13.95,14.02,-0.07,-0.4993,366986.04,509615.828,-0.1
300115.SZ,20190313,13.94,13.94,12.9,13.13,13.95,-0.82,-5.8781,306077.33,408292.68799999997,-0.01
300115.SZ,20190314,13.25,13.75,12.26,13.17,13.13,0.04,0.3046,295248.59,393569.907,-0.04
300115.SZ,20190315,13.37,13.48,12.67,13.08,13.17,-0.09,-0.6834,207630.68,271013.257,0.0
300115.SZ,20190318,12.97,13.12,12.6,13.03,13.08,-0.05,-0.3823,151737.41,195487.72100000002,0.07
300115.SZ,20190319,13.15,13.3,12.81,13.04,13.03,0.01,0.0767,153163.98,200710.675,0.07
300115.SZ,20190320,12.94,13.04,12.43,12.72,13.04,-0.32,-2.454,174997.77,221362.668,0.07
300115.SZ,20190321,12.73,13.4,12.62,13.33,12.72,0.61,4.7956,293285.91,383328.084,0.01
300115.SZ,20190322,13.36,13.66,13.13,13.55,13.33,0.22,1.6504,240003.82,322995.967,0.01
300115.SZ,20190325,13.23,13.45,13.05,13.05,13.55,-0.5,-3.69,190801.72,251815.62300000002,0.1
300115.SZ,20190326,13.24,13.27,12.28,12.32,13.05,-0.73,-5.5939,166157.85,211471.693,0.23
300115.SZ,20190327,12.33,12.66,12.01,12.16,12.32,-0.16,-1.2987,155085.1,190789.765,0.18
300115.SZ,20190328,12.13,12.69,12.03,12.2,12.16,0.04,0.3289,163543.65,202771.03,0.11
300115.SZ,20190329,12.36,12.65,11.89,12.6,12.2,0.4,3.2787,171071.27,211927.61,-0.01
300115.SZ,20190401,12.73,13.24,12.73,13.19,12.6,0.59,4.6825,194431.7,253445.271,-0.06
300115.SZ,20190402,13.17,13.43,12.95,13.1,13.19,-0.09,-0.6823,186873.25,246646.49800000002,-0.15
300115.SZ,20190403,13.0,13.25,12.84,13.15,13.1,0.05,0.3817,162245.94,211590.06100000002,-0.18
300115.SZ,20190404,13.31,13.36,12.85,12.88,13.15,-0.27,-2.0532,159923.18,208349.302,-0.18
300115.SZ,20190408,13.08,13.15,12.25,12.48,12.88,-0.4,-3.1056,165879.84,210670.43600000002,-0.16
300115.SZ,20190409,12.46,13.04,12.4,12.78,12.48,0.3,2.4038,167102.21,214192.34399999998,-0.11
300115.SZ,20190410,12.78,12.89,12.41,12.62,12.78,-0.16,-1.252,131989.98,166695.221,-0.14
300115.SZ,20190411,12.84,13.56,12.77,13.04,12.62,0.42,3.3281,327174.49,430050.258,-0.17
300115.SZ,20190412,13.21,13.28,12.52,12.68,13.04,-0.36,-2.7607,157764.55,201914.109,-0.13
300115.SZ,20190415,12.93,13.39,12.79,13.11,12.68,0.43,3.3912,259581.97,340431.904,-0.17
300115.SZ,20190416,13.12,14.34,12.65,13.97,13.11,0.86,6.5599,366077.31,491145.064,-0.21
300115.SZ,20190417,13.85,14.63,13.8,14.0,13.97,0.03,0.2147,362193.64,515638.94899999996,-0.19
300115.SZ,20190418,13.9,13.98,13.55,13.62,14.0,-0.38,-2.7143,187434.02,257558.29,-0.17
300115.SZ,20190419,13.55,13.7,13.11,13.51,13.62,-0.11,-0.8076,152820.17,204649.025,-0.14
300115.SZ,20190422,13.59,14.2,13.33,13.68,13.51,0.17,1.2583,206575.19,284393.588,-0.2
300115.SZ,20190423,13.48,15.0,13.35,14.36,13.68,0.68,4.9708,406353.29,578259.254,-0.28
300115.SZ,20190424,14.36,15.28,14.0,15.2,14.36,0.84,5.8496,379140.71,551984.345,-0.29
300115.SZ,20190425,15.0,15.18,14.32,14.4,15.2,-0.8,-5.2632,290365.06,430804.946,-0.25
300115.SZ,20190426,14.0,14.32,13.56,13.56,14.4,-0.84,-5.8333,244248.67,341926.31299999997,-0.21
300115.SZ,20190429,13.65,13.8,12.27,12.52,13.56,-1.04,-7.6696,238221.62,307890.485,-0.15
300115.SZ,20190430,12.71,12.71,12.31,12.38,12.52,-0.14,-1.1182,151864.11,189081.28699999998,-0.16
300115.SZ,20190506,11.5,11.75,11.14,11.14,12.38,-1.24,-10.0162,149757.5,168820.83800000002,-0.07
300115.SZ,20190507,11.13,11.13,10.42,10.76,11.14,-0.38,-3.4111,248067.94,266049.583,-0.05
300115.SZ,20190508,10.4,10.93,10.25,10.6,10.76,-0.16,-1.4869999999999999,143239.37,153137.887,-0.02
300115.SZ,20190509,10.54,10.81,10.4,10.53,10.6,-0.07,-0.6604,104560.41,111544.049,-0.08
300115.SZ,20190510,10.7,11.43,10.57,11.35,10.53,0.82,7.7873,188445.53,207140.967,-0.11
300115.SZ,20190513,11.22,11.22,10.8,10.9,11.35,-0.45,-3.9648,156601.87,172542.332,-0.04
300115.SZ,20190514,10.79,11.06,10.6,10.8,10.9,-0.1,-0.9174,131027.57,142685.054,-0.05
300115.SZ,20190515,10.96,11.07,10.77,11.0,10.8,0.2,1.8519,119781.42,131067.909,-0.06
300115.SZ,20190516,10.97,11.24,10.72,10.87,11.0,-0.13,-1.1818,170982.7,186904.937,-0.08
300115.SZ,20190517,11.65,11.8,10.82,11.05,10.87,0.18,1.6559,318599.12,362477.708,-0.11
300115.SZ,20190520,11.0,11.42,10.86,11.35,11.05,0.3,2.7149,221952.23,247825.242,-0.14
300115.SZ,20190521,11.19,11.5,11.05,11.36,11.35,0.01,0.0881,220919.63,249810.34399999998,-0.12
300115.SZ,20190522,11.4,11.84,11.4,11.56,11.36,0.2,1.7606,252914.7,292839.30100000004,-0.12
300115.SZ,20190523,11.56,11.57,10.81,10.92,11.56,-0.64,-5.5363,194169.72,216408.47600000002,-0.03
300115.SZ,20190524,10.77,10.94,10.26,10.29,10.92,-0.63,-5.7692,207177.89,216668.711,0.02
300115.SZ,20190527,10.29,10.89,10.29,10.84,10.29,0.55,5.345,201847.51,214276.134,-0.05
300115.SZ,20190528,10.86,10.94,10.7,10.82,10.84,-0.02,-0.1845,145636.2,157517.03699999998,-0.05
300115.SZ,20190529,10.82,11.01,10.58,10.74,10.72,0.02,0.1866,164571.37,177715.276,0.0
300115.SZ,20190530,10.83,10.85,10.4,10.58,10.74,-0.16,-1.4898,138586.14,146028.947,-0.01
300115.SZ,20190531,10.66,10.76,10.38,10.4,10.58,-0.18,-1.7013,115823.42,122420.701,0.11
300115.SZ,20190603,10.55,10.6,10.22,10.41,10.4,0.01,0.0962,119147.16,123944.605,0.1
300115.SZ,20190604,10.47,10.55,10.16,10.25,10.41,-0.16,-1.537,111959.1,115827.30900000001,0.11
300115.SZ,20190605,10.44,10.52,10.3,10.41,10.25,0.16,1.561,119651.14,124524.882,0.07
300115.SZ,20190606,10.44,10.44,9.54,9.73,10.41,-0.68,-6.5322,191854.6,189535.193,0.15
300115.SZ,20190610,9.79,10.21,9.69,10.1,9.73,0.37,3.8027,138021.77,137985.256,0.06
300115.SZ,20190611,10.13,10.46,9.92,10.44,10.1,0.34,3.3663,151165.21,155179.012,0.03
300115.SZ,20190612,10.43,10.56,10.27,10.3,10.44,-0.14,-1.341,126392.41,131319.561,0.07
300115.SZ,20190613,10.2,10.5,10.2,10.34,10.3,0.04,0.3883,105700.99,109570.808,0.09
300115.SZ,20190614,10.34,10.46,9.96,9.99,10.34,-0.35,-3.3849,102156.33,103479.76400000001,0.09
300115.SZ,20190617,10.09,10.09,9.7,9.84,9.99,-0.15,-1.5015,88906.03,87553.88699999999,0.16
300115.SZ,20190618,9.89,9.93,9.65,9.73,9.84,-0.11,-1.1179,64771.33,63248.5,0.18
300115.SZ,20190619,10.2,10.3,10.04,10.04,9.73,0.31,3.1860000000000004,132662.66,134593.818,0.12
300115.SZ,20190620,10.01,10.36,9.96,10.23,10.04,0.19,1.8924,114952.84,116930.46,0.06
300115.SZ,20190621,10.42,10.74,10.42,10.62,10.23,0.39,3.8123,167011.03,176603.33899999998,0.02
300115.SZ,20190624,10.55,10.65,10.48,10.51,10.62,-0.11,-1.0358,81028.46,85509.871,-0.01
300115.SZ,20190625,10.56,10.56,10.09,10.3,10.51,-0.21,-1.9981,88871.04,91331.138,0.04
300115.SZ,20190626,10.19,10.44,10.17,10.26,10.3,-0.04,-0.3883,65773.63,67864.235,0.11
300115.SZ,20190627,10.25,10.84,10.24,10.79,10.26,0.53,5.1657,184706.56,196209.717,0.08
300115.SZ,20190628,10.8,10.8,10.35,10.49,10.79,-0.3,-2.7804,138645.6,145841.411,0.11
300115.SZ,20190701,10.9,11.54,10.83,11.54,10.49,1.05,10.0095,281702.29,318824.179,0.02
300115.SZ,20190702,11.74,11.74,11.27,11.43,11.54,-0.11,-0.9532,270150.02,310685.594,0.01
300115.SZ,20190703,11.29,11.51,11.17,11.36,11.43,-0.07,-0.6124,175866.56,198470.14,0.01
300115.SZ,20190704,11.31,11.44,11.02,11.16,11.36,-0.2,-1.7606,125226.72,139934.66199999998,0.08
300115.SZ,20190705,11.16,11.3,11.08,11.22,11.16,0.06,0.5376,97640.97,109607.171,0.04
300115.SZ,20190708,11.22,11.22,10.59,10.7,11.22,-0.52,-4.6346,142418.89,154099.196,0.07
300115.SZ,20190709,10.66,10.83,10.52,10.73,10.7,0.03,0.2804,92937.51,99378.513,0.0
300115.SZ,20190710,10.8,11.03,10.6,11.01,10.73,0.28,2.6095,129602.1,140095.064,-0.06
300115.SZ,20190711,11.11,11.3,10.84,11.23,11.01,0.22,1.9982,175244.12,193591.24300000002,-0.05
300115.SZ,20190712,11.12,11.24,10.85,10.91,11.23,-0.32,-2.8495,124966.72,137923.795,-0.06
300115.SZ,20190715,10.9,11.72,10.76,11.46,10.91,0.55,5.0412,275348.78,313462.834,-0.04
300115.SZ,20190716,11.44,11.65,11.32,11.5,11.46,0.04,0.349,163494.83,187487.28,-0.06
300115.SZ,20190717,11.34,11.55,11.23,11.27,11.5,-0.23,-2.0,187788.13,213814.51100000003,0.01
300115.SZ,20190718,11.2,11.2,10.72,10.82,11.27,-0.45,-3.9929,166808.45,181967.25,0.08
300115.SZ,20190719,10.9,11.12,10.83,10.85,10.82,0.03,0.2773,125259.12,137250.824,0.11
300115.SZ,20190722,10.88,10.94,10.33,10.38,10.85,-0.47,-4.3318,133282.45,140375.485,0.24
300115.SZ,20190723,10.45,10.67,10.39,10.67,10.38,0.29,2.7938,97541.31,102755.01699999999,0.21
300115.SZ,20190724,10.75,11.74,10.68,11.4,10.67,0.73,6.8416,463119.2,528356.699,0.12
300115.SZ,20190725,11.36,11.85,11.36,11.63,11.4,0.23,2.0175,388430.4,451767.92100000003,0.09
300115.SZ,20190726,11.72,11.78,11.46,11.66,11.63,0.03,0.258,219655.67,254666.599,0.08
300115.SZ,20190729,11.76,11.95,11.48,11.78,11.66,0.12,1.0292,284067.37,332224.854,0.07
300115.SZ,20190730,11.74,11.85,11.49,11.54,11.78,-0.24,-2.0374,255716.08,297658.289,0.09
300115.SZ,20190731,11.5,11.75,11.47,11.5,11.54,-0.04,-0.3466,199254.55,230962.643,0.08
300115.SZ,20190801,11.49,12.06,11.42,12.06,11.5,0.56,4.8696,374450.02,440268.499,0.04
300115.SZ,20190802,11.65,11.84,11.43,11.72,12.06,-0.34,-2.8192,330262.0,383892.61299999995,0.02
300115.SZ,20190805,11.63,11.91,11.37,11.4,11.72,-0.32,-2.7304,264094.79,307993.266,0.13
300115.SZ,20190806,10.9,11.02,10.41,10.75,11.4,-0.65,-5.7018,285745.4,305693.527,0.24
300115.SZ,20190807,10.81,10.85,10.26,10.35,10.75,-0.4,-3.7209,196657.51,208546.86800000002,0.3
300115.SZ,20190808,10.6,10.7,10.38,10.63,10.35,0.28,2.7053,159595.85,168273.455,0.31
300115.SZ,20190809,10.72,10.85,10.22,10.26,10.63,-0.37,-3.4807,217049.27,227872.76100000003,0.46
300115.SZ,20190812,10.39,10.95,10.14,10.95,10.26,0.69,6.7251,221109.27,233948.086,0.47
300115.SZ,20190813,10.75,10.91,10.65,10.82,10.95,-0.13,-1.1872,189274.35,203917.022,0.39
300115.SZ,20190814,11.3,11.72,11.14,11.4,10.82,0.58,5.3604,417500.35,478229.434,0.29
300115.SZ,20190815,11.05,11.77,10.95,11.72,11.4,0.32,2.807,348548.68,397717.059,0.3
300115.SZ,20190816,11.71,12.45,11.54,12.08,11.72,0.36,3.0717,466073.72,557888.07,0.31
300115.SZ,20190819,12.47,12.96,12.3,12.86,12.08,0.78,6.457000000000001,474710.72,602603.948,0.19
300115.SZ,20190820,12.72,13.14,12.6,12.94,12.86,0.08,0.6221,447020.08,574845.223,0.22
300115.SZ,20190821,12.8,12.94,12.56,12.75,12.94,-0.19,-1.4683,321709.25,409102.81899999996,0.22
300115.SZ,20190822,12.68,13.09,12.49,12.72,12.75,-0.03,-0.2353,298935.02,382570.487,0.28
300115.SZ,20190823,12.75,12.79,12.36,12.57,12.72,-0.15,-1.1792,276012.52,346914.69899999996,0.29
300115.SZ,20190826,12.28,12.73,12.28,12.58,12.57,0.01,0.0796,256241.19,321359.356,0.34
300115.SZ,20190827,12.68,12.85,12.49,12.56,12.58,-0.02,-0.159,334578.76,423596.87799999997,0.27
300115.SZ,20190828,12.54,12.57,12.18,12.37,12.56,-0.19,-1.5127,211636.81,262069.36899999998,0.19
300115.SZ,20190829,12.51,12.78,12.28,12.6,12.37,0.23,1.8593,248918.69,312509.403,0.19
300115.SZ,20190830,12.77,12.82,11.89,12.0,12.6,-0.6,-4.7619,318915.14,391754.662,0.18
300115.SZ,20190902,12.16,13.14,12.07,12.93,12.0,0.93,7.75,365905.58,461334.231,0.09
300115.SZ,20190903,13.07,13.35,12.86,13.28,12.93,0.35,2.7069,393057.52,516197.281,0.08
300115.SZ,20190904,13.26,13.76,13.17,13.49,13.28,0.21,1.5813,366721.2,494549.547,0.1
300115.SZ,20190905,13.89,14.58,13.63,13.9,13.49,0.41,3.0393,495220.21,693270.9759999999,0.05
300115.SZ,20190906,14.1,15.03,14.01,15.03,13.9,1.13,8.1295,465004.09,671409.948,-0.01
300115.SZ,20190909,15.18,16.53,15.18,16.13,15.03,1.1,7.3187,673099.86,1065379.523,-0.13
300115.SZ,20190910,15.72,15.86,14.9,14.99,16.13,-1.14,-7.0676,649382.55,989221.396,-0.07
300115.SZ,20190911,15.04,15.17,14.65,14.69,14.99,-0.3,-2.0013,383214.83,570379.428,-0.04
300115.SZ,20190912,15.0,15.52,14.85,15.25,14.69,0.56,3.8121,491241.97,747699.734,-0.1
300115.SZ,20190916,15.27,16.12,14.93,15.8,15.25,0.55,3.6066,420787.77,660653.485,-0.13
300115.SZ,20190917,15.59,15.9,15.09,15.32,15.8,-0.48,-3.0380000000000003,287198.28,443327.019,-0.08
300115.SZ,20190918,15.43,15.9,14.72,15.73,15.32,0.41,2.6762,413726.52,635161.844,-0.11
300115.SZ,20190919,15.5,15.87,15.24,15.58,15.73,-0.15,-0.9536,340468.79,527726.28,-0.1
300115.SZ,20190920,15.43,16.59,15.38,16.22,15.58,0.64,4.1078,467212.94,747142.9990000001,-0.12
300115.SZ,20190923,16.0,16.25,15.65,16.2,16.22,-0.02,-0.1233,286358.31,457262.30799999996,-0.09
300115.SZ,20190924,16.23,17.34,16.22,16.84,16.2,0.64,3.9506,464369.9,782858.252,-0.16
300115.SZ,20190925,16.67,16.8,15.49,15.91,16.84,-0.93,-5.5226,402558.28,645309.333,-0.09
300115.SZ,20190926,15.85,15.85,14.69,14.69,15.91,-1.22,-7.6681,329036.31,498855.05100000004,0.01
300115.SZ,20190927,14.75,15.37,14.75,14.99,14.69,0.3,2.0422,230009.81,345652.735,0.01
300115.SZ,20190930,15.09,15.13,14.1,14.19,14.99,-0.8,-5.3369,228677.17,329941.637,0.08
300115.SZ,20191008,14.44,14.63,13.92,14.1,14.19,-0.09,-0.6342,207580.41,296058.924,0.08
300115.SZ,20191009,14.1,14.39,13.66,14.34,14.1,0.24,1.7021,191677.4,271445.021,0.03
300115.SZ,20191010,14.31,14.9,14.07,14.81,14.34,0.47,3.2775,276716.69,404098.578,-0.01
300115.SZ,20191011,14.9,14.9,14.45,14.61,14.81,-0.2,-1.3504,184441.03,270661.067,0.06
300115.SZ,20191014,14.25,14.9,14.04,14.9,14.61,0.29,1.9849,397633.54,574896.191,-0.02
300115.SZ,20191015,14.7,14.7,13.95,13.98,14.9,-0.92,-6.1745,262618.84,372676.419,0.01
300115.SZ,20191016,13.94,14.27,13.79,14.0,13.98,0.02,0.1431,145708.03,204731.87699999998,0.11
300115.SZ,20191017,13.93,14.28,13.86,14.11,14.0,0.11,0.7857,114356.97,161386.434,0.17
300115.SZ,20191018,14.19,14.2,13.44,13.8,14.11,-0.31,-2.197,172864.93,237796.322,0.19
300115.SZ,20191021,13.76,13.81,13.31,13.8,13.8,0.0,0.0,105615.82,144038.712,0.21
300115.SZ,20191022,13.85,14.31,13.83,14.14,13.8,0.34,2.4638,154464.9,218002.71399999998,0.2
300115.SZ,20191023,14.11,14.25,13.89,13.94,14.14,-0.2,-1.4144,103690.88,145884.455,0.17
300115.SZ,20191024,13.97,14.07,13.56,14.0,13.94,0.06,0.4304,122083.33,169136.924,0.17
300115.SZ,20191025,14.0,14.35,13.62,14.3,14.0,0.3,2.1429,169686.97,239430.693,0.1
300115.SZ,20191028,14.32,14.79,14.15,14.76,14.3,0.46,3.2168,254175.36,368341.055,0.01
300115.SZ,20191029,14.77,14.77,14.2,14.22,14.76,-0.54,-3.6585,182637.8,264563.244,0.06
300115.SZ,20191030,14.16,14.61,13.97,14.51,14.22,0.29,2.0394,146080.11,210735.926,0.07
300115.SZ,20191031,14.53,15.18,14.49,14.79,14.51,0.28,1.9297,288442.1,430851.44399999996,0.05
300115.SZ,20191101,14.77,15.1,14.41,15.1,14.79,0.31,2.096,232202.7,345259.992,0.04
300115.SZ,20191104,15.15,15.33,14.95,15.28,15.1,0.18,1.1921,223145.22,338241.18200000003,0.06
300115.SZ,20191105,15.25,15.45,15.05,15.25,15.28,-0.03,-0.1963,229110.13,349489.99100000004,0.08
300115.SZ,20191106,15.3,15.35,14.56,14.71,15.25,-0.54,-3.5410000000000004,251135.61,374797.028,0.1
300115.SZ,20191107,14.71,14.89,14.46,14.69,14.71,-0.02,-0.136,174955.16,256807.887,0.21
300115.SZ,20191108,14.89,16.16,14.85,15.53,14.69,0.84,5.7182,779795.56,1236323.951,0.15
300115.SZ,20191111,15.3,15.83,14.49,14.66,15.53,-0.87,-5.6021,595513.32,907927.7159999999,0.2
300115.SZ,20191112,14.5,14.75,13.68,14.08,14.66,-0.58,-3.9563,414371.43,581140.6460000001,0.3
300115.SZ,20191113,13.98,15.49,13.72,15.49,14.08,1.41,10.0142,608517.48,907582.4909999999,0.13
300115.SZ,20191114,15.99,16.96,15.88,16.48,15.49,0.99,6.3912,769360.1,1257041.594,0.06
300115.SZ,20191115,16.54,17.24,16.34,16.48,16.48,0.0,0.0,678680.04,1139745.831,0.12
300115.SZ,20191118,16.81,16.96,16.35,16.65,16.48,0.17,1.0316,466861.93,777387.926,0.19
300115.SZ,20191119,16.76,17.07,16.4,16.96,16.65,0.31,1.8619,467879.01,785903.213,0.17
300115.SZ,20191120,16.77,16.97,16.28,16.28,16.96,-0.68,-4.0094,464086.92,767513.041,0.21
300115.SZ,20191121,16.2,16.66,16.0,16.37,16.28,0.09,0.5528,247260.0,405389.615,0.17
300115.SZ,20191122,16.37,16.54,15.48,15.7,16.37,-0.67,-4.0929,329537.68,525512.851,0.22
300115.SZ,20191125,15.79,15.86,14.72,14.86,15.7,-0.84,-5.3503,309238.61,464236.47,0.21
300115.SZ,20191126,15.0,15.36,14.89,15.02,14.86,0.16,1.0767,238932.42,362332.351,0.24
300115.SZ,20191127,14.96,15.95,14.96,15.55,15.02,0.53,3.5286,292036.24,452408.958,0.21
300115.SZ,20191128,15.48,15.79,15.37,15.47,15.55,-0.08,-0.5145,202675.3,315476.01,0.21
300115.SZ,20191129,15.6,15.87,15.33,15.69,15.47,0.22,1.4221,194801.41,304757.159,0.15
300115.SZ,20191202,15.63,16.34,15.43,16.16,15.69,0.47,2.9955,264596.81,423932.883,0.11
300115.SZ,20191203,15.92,16.47,15.8,16.45,16.16,0.29,1.7946,254411.0,411337.141,0.08
300115.SZ,20191204,16.24,16.44,15.93,16.11,16.45,-0.34,-2.0669,232369.19,375190.974,0.15
300115.SZ,20191205,16.15,17.72,15.99,17.72,16.11,1.61,9.9938,598826.38,1023917.71,0.04
300115.SZ,20191206,17.7,17.92,17.34,17.87,17.72,0.15,0.8465,558774.18,986524.183,0.06
300115.SZ,20191209,17.84,18.58,17.38,17.55,17.87,-0.32,-1.7907,556064.97,996568.802,0.09
300115.SZ,20191210,17.48,18.3,17.15,18.3,17.55,0.75,4.2735,424270.6,757431.255,0.01
300115.SZ,20191211,18.1,18.39,17.36,17.5,18.3,-0.8,-4.3716,383938.56,681995.0129999999,0.08
300115.SZ,20191212,17.6,18.09,17.4,17.54,17.5,0.04,0.2286,314533.71,557612.565,0.06
300115.SZ,20191213,18.0,18.85,17.59,18.5,17.54,0.96,5.4732,498249.7,911302.7459999999,0.0
300115.SZ,20191216,18.57,19.96,18.35,19.76,18.5,1.26,6.8108,544721.3,1047636.3659999999,-0.09
300115.SZ,20191217,19.55,20.03,19.35,19.79,19.76,0.03,0.1518,373658.81,734528.81,-0.09
300115.SZ,20191218,19.6,20.38,19.21,19.69,19.79,-0.1,-0.5053,378290.32,745114.194,-0.07
300115.SZ,20191219,19.22,19.48,18.68,19.14,19.69,-0.55,-2.7933,325027.22,620571.649,-0.07
300115.SZ,20191220,19.02,19.36,18.76,19.09,19.14,-0.05,-0.2612,223349.62,425850.49600000004,0.0
300115.SZ,20191223,18.63,18.69,17.88,18.01,19.09,-1.08,-5.6574,273810.06,500644.1,0.07
300115.SZ,20191224,18.4,18.65,18.08,18.56,18.01,0.55,3.0539,213512.67,393630.604,0.09
300115.SZ,20191225,18.56,19.28,18.56,18.88,18.56,0.32,1.7241,266956.03,506865.95,0.09
300115.SZ,20191226,18.7,18.93,18.41,18.78,18.88,-0.1,-0.5297,183107.83,340940.56700000004,-0.02
300115.SZ,20191227,18.88,18.94,17.92,17.97,18.78,-0.81,-4.3131,285352.87,522474.51399999997,0.06
300115.SZ,20191230,17.75,18.16,17.08,17.98,17.97,0.01,0.0556,209409.87,370352.64700000006,0.08
300115.SZ,20191231,18.36,18.36,17.61,17.79,17.98,-0.19,-1.0567,183962.69,329243.202,0.12
300115.SZ,20200102,17.87,18.75,17.71,18.58,17.79,0.79,4.4407,289754.94,532290.68,0.11
300115.SZ,20200103,18.5,18.87,18.11,18.4,18.58,-0.18,-0.9688,253222.02,466350.239,0.11
300115.SZ,20200106,18.32,19.19,18.3,18.99,18.4,0.59,3.2065,366574.12,693817.277,0.05
300115.SZ,20200107,19.09,19.2,18.62,19.19,18.99,0.2,1.0532,306957.72,579860.501,0.07
300115.SZ,20200108,18.95,18.95,18.41,18.43,19.19,-0.76,-3.9604,286151.3,534665.6170000001,0.09
300115.SZ,20200109,18.75,19.04,18.6,18.83,18.43,0.4,2.1704,228743.02,430306.463,0.06
300115.SZ,20200110,18.91,19.26,18.51,18.56,18.83,-0.27,-1.4339,328140.01,618597.269,0.13
300115.SZ,20200113,18.35,18.85,16.88,18.55,18.56,-0.01,-0.0539,625983.2,1113113.389,0.17
300115.SZ,20200114,18.46,18.68,17.8,17.97,18.55,-0.58,-3.1267,360744.31,654041.0129999999,0.16
300115.SZ,20200115,17.9,18.0,17.49,17.97,17.97,0.0,0.0,226421.99,402621.66799999995,0.19
300115.SZ,20200116,17.93,18.36,17.61,18.28,17.97,0.31,1.7251,290130.4,521409.999,0.29
