,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
219,219,600876.SH,20190514,11.96,12.12,11.7,11.82,12.05,-0.23,-1.9087,20101.97,23980.994,0.008460236886632796
220,220,600876.SH,20190513,11.82,12.36,11.75,12.05,11.98,0.07,0.5843,27630.85,33273.837999999996,-0.017427385892116252
221,221,600876.SH,20190510,11.68,12.14,11.63,11.98,11.59,0.39,3.365,37272.24,44289.718,-0.06010016694490823
222,222,600876.SH,20190509,11.58,11.8,11.42,11.59,11.57,0.02,0.1729,18039.0,20996.943,-0.028472821397756694
223,223,600876.SH,20190508,11.58,11.73,11.35,11.57,11.67,-0.1,-0.8569,24526.07,28314.917,0.009507346585998222
224,224,600876.SH,20190507,11.66,11.94,11.37,11.67,11.66,0.01,0.0858,25953.91,30296.922000000002,-0.05055698371893744
225,225,600876.SH,20190506,12.58,12.67,11.66,11.66,12.96,-1.3,-10.0309,43595.76,52532.727999999996,-0.024013722126929617
226,226,600876.SH,20190430,12.75,13.19,12.73,12.96,12.97,-0.01,-0.0771,21329.72,27716.767000000003,-0.10725308641975312
227,227,600876.SH,20190429,13.18,13.45,12.85,12.97,13.18,-0.21,-1.5933,37027.15,48537.095,-0.10794140323824213
228,228,600876.SH,20190426,13.36,13.49,13.05,13.18,13.52,-0.34,-2.5148,33738.18,44783.060999999994,-0.11532625189681332
229,229,600876.SH,20190425,14.11,14.26,13.5,13.52,14.11,-0.59,-4.1814,47859.53,66589.6,-0.13757396449704137
230,230,600876.SH,20190424,14.15,14.2,13.93,14.11,14.08,0.03,0.2131,31052.52,43663.028,-0.16725726435152372
231,231,600876.SH,20190423,14.09,14.43,13.91,14.08,14.08,0.0,0.0,40113.81,56939.236,-0.18039772727272735
232,232,600876.SH,20190422,14.59,14.67,14.0,14.08,14.5,-0.42,-2.8966,55878.33,79497.935,-0.1754261363636364
233,233,600876.SH,20190419,14.28,14.53,14.2,14.5,14.38,0.12,0.8345,49828.92,71695.295,-0.17655172413793108
234,234,600876.SH,20190418,14.65,14.78,14.25,14.38,14.79,-0.41,-2.7721,83895.38,121057.704,-0.18358831710709322
235,235,600876.SH,20190417,15.15,15.42,14.55,14.79,15.36,-0.57,-3.7109,151614.68,225523.074,-0.21298174442190662
236,236,600876.SH,20190416,15.1,15.8,15.0,15.36,15.4,-0.04,-0.2597,156209.43,240043.05,-0.24479166666666666
237,237,600876.SH,20190415,14.85,16.09,14.56,15.4,14.9,0.5,3.3557,192613.37,294593.93100000004,-0.2155844155844156
238,238,600876.SH,20190412,14.83,15.5,14.58,14.9,14.96,-0.06,-0.4011,123946.62,185305.742,-0.1926174496644296
239,239,600876.SH,20190411,14.21,15.5,14.07,14.96,14.4,0.56,3.8889,181395.14,270649.724,-0.20989304812834228
240,240,600876.SH,20190410,14.01,15.0,13.95,14.4,14.29,0.11,0.7698,126829.13,183547.379,-0.16319444444444442
241,241,600876.SH,20190409,13.55,14.5,13.55,14.29,13.53,0.76,5.6171,144789.41,204714.875,-0.16165150454863533
242,242,600876.SH,20190408,13.78,13.95,13.37,13.53,13.73,-0.2,-1.4567,50130.42,68516.976,-0.14338507021433847
243,243,600876.SH,20190404,13.78,13.87,13.59,13.73,13.78,-0.05,-0.3628,53809.63,73953.42,-0.157319737800437
244,244,600876.SH,20190403,13.56,14.12,13.25,13.78,13.56,0.22,1.6224,81634.89,111453.21699999999,-0.15312046444121913
245,245,600876.SH,20190402,13.6,14.27,13.53,13.56,13.51,0.05,0.3701,89272.61,123662.007,-0.14011799410029502
246,246,600876.SH,20190401,13.11,13.66,13.08,13.51,13.1,0.41,3.1298,56600.11,76022.818,-0.04071058475203545
247,247,600876.SH,20190329,12.88,13.18,12.62,13.1,12.88,0.22,1.7081,34083.0,44245.519,-0.009923664122137328
248,248,600876.SH,20190328,13.04,13.29,12.88,12.88,13.03,-0.15,-1.1512,28394.0,37144.284,0.023291925465838425
249,249,600876.SH,20190327,13.5,13.56,12.88,13.03,13.34,-0.31,-2.3238,41345.09,54056.820999999996,0.03760552570990025
250,250,600876.SH,20190326,14.01,14.2,13.25,13.34,13.98,-0.64,-4.578,62209.88,84836.576,0.057721139430284826
251,251,600876.SH,20190325,13.72,14.57,13.6,13.98,14.21,-0.23,-1.6186,108224.38,152028.809,0.0071530758226036936
252,252,600876.SH,20190322,13.11,14.43,12.89,14.21,13.13,1.08,8.2254,136224.67,186912.795,-0.00914848698099935
253,253,600876.SH,20190321,13.14,13.29,13.11,13.13,13.12,0.01,0.0762,40641.19,53676.592000000004,0.10434120335110428
254,254,600876.SH,20190320,13.25,13.35,12.93,13.12,13.17,-0.05,-0.3797,34480.0,45229.499,0.09603658536585379
255,255,600876.SH,20190319,13.29,13.44,13.11,13.17,13.29,-0.12,-0.9029,37511.18,49681.675,0.123006833712984
256,256,600876.SH,20190318,12.99,13.33,12.92,13.29,12.99,0.3,2.3095,42455.29,56085.877,0.1557562076749436
257,257,600876.SH,20190315,12.8,13.28,12.78,12.99,12.75,0.24,1.8824,44599.07,58000.217000000004,0.1855273287143957
258,258,600876.SH,20190314,13.12,13.37,12.59,12.75,13.13,-0.38,-2.8941,50396.39,64897.996,0.1686274509803922
259,259,600876.SH,20190313,13.6,13.72,12.95,13.13,13.73,-0.6,-4.37,71158.62,95172.929,0.13937547600913938
260,260,600876.SH,20190312,13.9,14.06,13.55,13.73,13.84,-0.11,-0.7948,80377.12,111165.537,0.04879825200291332
261,261,600876.SH,20190311,13.84,13.95,13.51,13.84,13.66,0.18,1.3177,70794.28,97365.86300000001,0.03251445086705197
262,262,600876.SH,20190308,14.05,15.09,13.6,13.66,14.4,-0.74,-5.1389,131489.66,186480.08,-0.009516837481698447
263,263,600876.SH,20190307,13.35,14.45,13.3,14.4,13.58,0.82,6.0383,128773.16,179488.072,-0.04652777777777777
264,264,600876.SH,20190306,13.11,14.05,13.0,13.58,13.27,0.31,2.3361,112603.0,151807.107,0.014727540500736325
265,265,600876.SH,20190305,12.75,13.65,12.54,13.27,12.85,0.42,3.2685,109043.13,142479.666,0.02185380557648839
266,266,600876.SH,20190304,12.38,13.42,12.37,12.85,12.47,0.38,3.0473,114924.43,147590.395,0.05136186770428017
267,267,600876.SH,20190301,12.26,12.5,12.09,12.47,12.25,0.22,1.7959,65088.71,80164.151,0.05052125100240569
268,268,600876.SH,20190228,12.19,12.57,12.13,12.25,12.05,0.2,1.6598,49068.02,60504.007000000005,0.05142857142857149
269,269,600876.SH,20190227,11.99,12.45,11.94,12.05,12.23,-0.18,-1.4718,49944.75,60751.897000000004,0.0813278008298754
270,270,600876.SH,20190226,12.26,12.5,12.01,12.23,12.25,-0.02,-0.1633,76431.73,93696.162,0.09076042518397379
271,271,600876.SH,20190225,11.9,12.43,11.9,12.25,11.85,0.4,3.3755,84261.45,102432.641,0.1412244897959184
272,272,600876.SH,20190222,11.69,11.88,11.62,11.85,11.86,-0.01,-0.0843,38186.98,44952.12,0.19915611814346001
273,273,600876.SH,20190221,11.8,12.14,11.66,11.86,11.97,-0.11,-0.919,69072.97,81774.317,0.10708263069139978
274,274,600876.SH,20190220,11.62,12.44,11.3,11.97,11.52,0.45,3.9063,72545.25,85455.51699999999,0.09607351712614857
275,275,600876.SH,20190219,11.4,11.83,11.3,11.52,11.29,0.23,2.0372,52333.38,60522.035,0.1432291666666667
276,276,600876.SH,20190218,11.15,11.3,11.05,11.29,11.01,0.28,2.5431,29897.24,33486.546,0.1771479185119575
277,277,600876.SH,20190215,11.0,11.18,10.9,11.01,10.95,0.06,0.5479,19440.0,21466.135,0.17983651226158043
278,278,600876.SH,20190214,11.06,11.06,10.86,10.95,10.99,-0.04,-0.364,22062.9,24153.202999999998,0.1643835616438357
279,279,600876.SH,20190213,10.85,11.1,10.71,10.99,10.77,0.22,2.0427,24561.9,26946.148999999998,0.1947224749772521
280,280,600876.SH,20190212,10.72,10.88,10.65,10.77,10.7,0.07,0.6542,14410.01,15533.716999999999,0.2748375116063139
281,281,600876.SH,20190211,10.5,10.77,10.33,10.7,10.29,0.41,3.9845,15856.66,16852.804,0.2934579439252337
282,282,600876.SH,20190201,10.0,10.29,9.96,10.29,9.9,0.39,3.9394,13190.25,13418.056,0.327502429543246
283,283,600876.SH,20190131,10.69,10.69,9.88,9.9,10.69,-0.79,-7.3901,24903.04,25350.702999999998,0.45454545454545453
284,284,600876.SH,20190130,10.89,10.91,10.69,10.69,10.87,-0.18,-1.6559,9358.0,10086.655,0.2703461178671656
285,285,600876.SH,20190129,11.27,11.27,10.77,10.87,11.08,-0.21,-1.8953,14333.11,15608.03,0.22079116835326593
286,286,600876.SH,20190128,11.24,11.36,11.07,11.08,11.18,-0.1,-0.8945,11056.1,12351.413999999999,0.15974729241877253
287,287,600876.SH,20190125,11.28,11.42,11.17,11.18,11.28,-0.1,-0.8865,12305.0,13875.743,0.11538461538461547
288,288,600876.SH,20190124,11.33,11.34,11.2,11.28,11.26,0.02,0.1776,12321.0,13887.615,0.0859929078014185
289,289,600876.SH,20190123,11.4,11.45,11.21,11.26,11.34,-0.08,-0.7055,8876.0,10035.688,0.07015985790408534
290,290,600876.SH,20190122,11.61,11.61,11.28,11.34,11.52,-0.18,-1.5625,13258.1,15104.181999999999,0.07848324514991187
291,291,600876.SH,20190121,11.58,11.69,11.49,11.52,11.55,-0.03,-0.2597,11164.0,12911.348,0.0633680555555556
292,292,600876.SH,20190118,11.44,11.64,11.44,11.55,11.51,0.04,0.3475,10761.1,12405.806,0.02597402597402588
293,293,600876.SH,20190117,11.7,11.83,11.49,11.51,11.7,-0.19,-1.6239,15702.24,18255.345,0.03040834057341439
294,294,600876.SH,20190116,11.77,11.92,11.68,11.7,11.85,-0.15,-1.2658,16458.0,19365.101000000002,0.023076923076923193
295,295,600876.SH,20190115,11.6,12.05,11.6,11.85,11.74,0.11,0.937,27015.04,32007.712000000003,-0.02784810126582279
296,296,600876.SH,20190114,11.64,12.5,11.53,11.74,11.63,0.11,0.9458,30163.45,35767.591,-0.0383304940374788
297,297,600876.SH,20190111,11.37,11.64,11.37,11.63,11.46,0.17,1.4834,17407.25,20077.049,-0.053310404127257176
298,298,600876.SH,20190110,11.29,11.61,11.29,11.46,11.39,0.07,0.6146,13594.01,15572.454,-0.04450261780104725
299,299,600876.SH,20190109,11.47,11.67,11.39,11.39,11.41,-0.02,-0.1753,17678.01,20410.815,-0.03511852502194911
300,300,600876.SH,20190108,11.47,11.55,11.36,11.41,11.48,-0.07,-0.6098,12617.95,14476.071000000002,-0.05609114811568804
301,301,600876.SH,20190107,11.4,11.5,11.27,11.48,11.26,0.22,1.9538,14283.44,16272.436000000002,-0.06794425087108023
302,302,600876.SH,20190104,10.97,11.26,10.78,11.26,11.02,0.24,2.1779,14305.96,15855.181999999999,-0.08614564831261107
303,303,600876.SH,20190103,11.02,11.19,10.97,11.02,11.01,0.01,0.0908,9106.45,10072.565,-0.10163339382940102
304,304,600876.SH,20190102,11.2,11.24,10.97,11.01,11.12,-0.11,-0.9892,10289.15,11387.146999999999,-0.029064486830154432
305,305,600876.SH,20181228,11.2,11.31,11.11,11.12,11.22,-0.1,-0.8913,10047.79,11251.576000000001,-0.02248201438848921
306,306,600876.SH,20181227,11.7,11.78,11.2,11.22,11.55,-0.33,-2.8571,11808.1,13613.803999999998,-0.012477718360071352
307,307,600876.SH,20181226,11.53,11.71,11.5,11.55,11.53,0.02,0.1735,7528.0,8709.308,-0.03203463203463212
308,308,600876.SH,20181225,11.74,11.74,11.2,11.53,11.82,-0.29,-2.4535,13941.83,15986.803999999998,-0.02168256721595837
309,309,600876.SH,20181224,11.63,11.91,11.63,11.82,11.78,0.04,0.3396,6328.0,7484.420999999999,-0.04737732656514387
310,310,600876.SH,20181221,11.86,11.95,11.71,11.78,11.92,-0.14,-1.1745,8295.0,9783.184000000001,-0.037351443123938836
311,311,600876.SH,20181220,12.02,12.02,11.84,11.92,11.83,0.09,0.7608,6989.6,8341.245,-0.0335570469798658
312,312,600876.SH,20181219,11.97,12.12,11.8,11.83,11.97,-0.14,-1.1696,7228.19,8597.433,-0.023668639053254385
313,313,600876.SH,20181218,12.16,12.16,11.91,11.97,12.13,-0.16,-1.319,8695.0,10438.267,-0.03842940685045955
314,314,600876.SH,20181217,11.95,12.3,11.91,12.13,12.0,0.13,1.0833,11509.56,13919.468,-0.035449299258038046
315,315,600876.SH,20181214,12.33,12.36,12.0,12.0,12.33,-0.33,-2.6764,17103.0,20803.584,-0.01250000000000003
316,316,600876.SH,20181213,12.2,12.42,12.06,12.33,12.17,0.16,1.3147,19709.13,24218.134,-0.04785077047850769
317,317,600876.SH,20181212,12.2,12.27,12.15,12.17,12.19,-0.02,-0.1641,9004.0,10979.548999999999,-0.04437140509449459
318,318,600876.SH,20181211,12.25,12.27,12.03,12.19,12.14,0.05,0.4119,10898.06,13240.498,-0.059885151763740666
319,319,600876.SH,20181210,12.17,12.34,12.14,12.14,12.24,-0.1,-0.8170000000000001,10530.58,12840.972,-0.06177924217462932
320,320,600876.SH,20181207,12.34,12.39,12.18,12.24,12.17,0.07,0.5752,10670.01,13093.784,-0.06781045751633988
321,321,600876.SH,20181206,12.25,12.35,12.15,12.17,12.28,-0.11,-0.8958,14306.57,17537.51,-0.05669679539852091
322,322,600876.SH,20181205,12.3,12.47,12.11,12.28,12.47,-0.19,-1.5237,14486.19,17744.063000000002,-0.0830618892508143
323,323,600876.SH,20181204,12.45,12.55,12.3,12.47,12.42,0.05,0.4026,18838.12,23391.627,-0.11627906976744194
324,324,600876.SH,20181203,12.53,12.55,12.32,12.42,12.11,0.31,2.5599,21788.01,27103.392999999996,-0.1135265700483092
325,325,600876.SH,20181130,11.9,12.17,11.88,12.11,11.98,0.13,1.0851,11272.1,13560.997,-0.08175061932287368
326,326,600876.SH,20181129,12.3,12.44,11.97,11.98,12.25,-0.27,-2.2041,15880.0,19315.586,-0.06343906510851417
327,327,600876.SH,20181128,12.23,12.35,11.93,12.25,12.23,0.02,0.1635,16674.19,20266.258,-0.057142857142857086
328,328,600876.SH,20181127,12.37,12.49,12.2,12.23,12.35,-0.12,-0.9717,14299.5,17630.637,-0.05723630417007367
329,329,600876.SH,20181126,12.38,12.48,12.1,12.35,12.28,0.07,0.57,14094.5,17384.745,-0.04291497975708497
330,330,600876.SH,20181123,12.73,13.07,12.09,12.28,12.84,-0.56,-4.3614,27135.01,33873.06,-0.04071661237785017
331,331,600876.SH,20181122,12.92,13.13,12.8,12.84,12.98,-0.14,-1.0786,22196.0,28618.175,-0.07165109034267912
332,332,600876.SH,20181121,12.7,13.43,12.63,12.98,12.96,0.02,0.1543,37312.42,48687.649000000005,-0.088597842835131
333,333,600876.SH,20181120,13.44,13.45,12.88,12.96,13.73,-0.77,-5.6082,59875.02,78979.099,-0.0763888888888889
334,334,600876.SH,20181119,12.84,14.11,12.84,13.73,12.84,0.89,6.9315,101608.02,137389.923,-0.11653313911143479
335,335,600876.SH,20181116,12.9,12.99,12.74,12.84,12.84,0.0,0.0,34850.01,44812.342000000004,-0.06542056074766354
336,336,600876.SH,20181115,12.64,12.93,12.56,12.84,12.69,0.15,1.182,40559.46,51859.14599999999,-0.03971962616822428
337,337,600876.SH,20181114,12.51,13.16,12.51,12.69,12.56,0.13,1.035,57459.15,73600.146,-0.04097714736012605
338,338,600876.SH,20181113,12.25,12.65,12.2,12.56,12.42,0.14,1.1272,40783.26,51004.972,-0.029458598726114726
339,339,600876.SH,20181112,12.1,12.42,12.1,12.42,12.22,0.2,1.6367,21042.0,25945.854,-0.02254428341384858
340,340,600876.SH,20181109,12.27,12.53,12.14,12.22,12.38,-0.16,-1.2924,19745.01,24270.652000000002,0.0016366612111292612
341,341,600876.SH,20181108,12.41,12.46,12.14,12.38,12.34,0.04,0.3241,26599.26,32725.955,-0.016962843295638193
342,342,600876.SH,20181107,12.41,12.58,12.31,12.34,12.49,-0.15,-1.2009999999999998,32181.07,40008.32,-0.004862236628849311
343,343,600876.SH,20181106,12.34,12.88,12.2,12.49,12.28,0.21,1.7101,50054.06,62548.31,-0.0016012810248198217
344,344,600876.SH,20181105,12.08,12.46,12.05,12.28,12.17,0.11,0.9039,31335.28,38348.946,0.011400651465798092
345,345,600876.SH,20181102,11.94,12.35,11.94,12.17,11.91,0.26,2.1830000000000003,34395.28,41855.357,-0.004930156121610558
346,346,600876.SH,20181101,11.97,12.14,11.74,11.91,11.92,-0.01,-0.0839,22364.0,26831.424,0.0058774139378673625
347,347,600876.SH,20181031,11.6,12.1,11.59,11.92,11.89,0.03,0.2523,22770.0,27106.043999999998,0.027684563758389267
348,348,600876.SH,20181030,11.78,11.96,11.64,11.89,11.82,0.07,0.5922,13057.0,15447.44,0.028595458368376774
349,349,600876.SH,20181029,12.05,12.1,11.82,11.82,12.05,-0.23,-1.9087,14925.79,17756.738,0.04483925549915392
350,350,600876.SH,20181026,12.02,12.38,12.01,12.05,11.98,0.07,0.5843,22270.0,27052.216,0.019087136929460468
351,351,600876.SH,20181025,11.85,12.08,11.61,11.98,12.33,-0.35,-2.8386,26631.0,31784.078999999998,0.07178631051752916
352,352,600876.SH,20181024,11.85,12.66,11.8,12.33,11.86,0.47,3.9629,42385.69,52139.459,0.052716950527169536
353,353,600876.SH,20181023,12.05,12.17,11.77,11.86,12.05,-0.19,-1.5768,18683.0,22324.252,0.09274873524451951
354,354,600876.SH,20181022,11.59,12.26,11.59,12.05,11.59,0.46,3.9689,25285.1,30326.81,0.13941908713692944
355,355,600876.SH,20181019,11.28,11.65,11.05,11.59,11.4,0.19,1.6667,14222.1,16206.169,0.10785159620362382
356,356,600876.SH,20181018,11.65,11.77,11.28,11.4,11.77,-0.37,-3.1436,14467.1,16583.814,0.12631578947368416
357,357,600876.SH,20181017,11.7,11.98,11.51,11.77,11.56,0.21,1.8166,13730.1,16135.341,0.07816482582837722
358,358,600876.SH,20181016,11.91,12.07,11.4,11.56,11.91,-0.35,-2.9387,13742.01,16075.951000000001,0.08650519031141868
359,359,600876.SH,20181015,12.04,12.2,11.9,11.91,11.95,-0.04,-0.3347,11537.0,13900.95,0.0428211586901763
360,360,600876.SH,20181012,11.91,12.17,11.22,11.95,12.23,-0.28,-2.2895,26010.9,30580.229,0.022594142259414342
361,361,600876.SH,20181011,13.15,13.17,12.11,12.23,13.46,-1.23,-9.1382,27752.32,34646.71,0.012264922322158655
362,362,600876.SH,20181010,13.43,13.57,13.4,13.46,13.37,0.09,0.6731,11163.0,15066.028,-0.08320950965824672
363,363,600876.SH,20181009,13.4,13.48,13.34,13.37,13.33,0.04,0.3001,9115.0,12208.853000000001,-0.06581899775617046
364,364,600876.SH,20181008,13.53,13.53,13.25,13.33,13.58,-0.25,-1.8409,15869.4,21246.784,-0.07876969242310583
365,365,600876.SH,20180928,13.44,13.66,13.44,13.58,13.43,0.15,1.1169,12307.3,16690.75,-0.10382916053019146
366,366,600876.SH,20180927,13.82,13.95,13.42,13.43,13.9,-0.47,-3.3813,29947.4,40848.65,-0.11317944899478775
367,367,600876.SH,20180926,13.99,14.05,13.87,13.9,13.96,-0.06,-0.4298,16735.0,23341.265,-0.14244604316546766
368,368,600876.SH,20180925,13.89,14.06,13.8,13.96,13.98,-0.02,-0.1431,16172.0,22531.316000000003,-0.14828080229226362
369,369,600876.SH,20180921,13.83,14.08,13.72,13.98,13.85,0.13,0.9386,29086.0,40427.196,-0.15450643776824036
370,370,600876.SH,20180920,14.0,14.17,13.8,13.85,14.09,-0.24,-1.7033,26197.02,36508.892,-0.12996389891696744
371,371,600876.SH,20180919,14.06,14.39,13.85,14.09,14.06,0.03,0.2134,41725.01,59076.379,-0.14975159687721784
372,372,600876.SH,20180918,13.87,14.12,13.63,14.06,14.0,0.06,0.4286,35747.99,49655.902,-0.12304409672830728
373,373,600876.SH,20180917,13.77,14.3,13.7,14.0,13.62,0.38,2.79,48429.8,67904.23599999999,-0.15285714285714289
374,374,600876.SH,20180914,13.54,13.98,13.46,13.62,13.52,0.1,0.7396,23365.83,32013.249,-0.11527165932452266
375,375,600876.SH,20180913,13.7,13.7,13.36,13.52,13.45,0.07,0.5204,10914.0,14728.431999999999,-0.1427514792899408
376,376,600876.SH,20180912,13.41,13.53,13.36,13.45,13.39,0.06,0.4481,8402.41,11294.991000000002,-0.15241635687732336
377,377,600876.SH,20180911,13.35,13.48,13.3,13.39,13.35,0.04,0.2996,8709.0,11670.438,-0.12098581030619872
378,378,600876.SH,20180910,13.7,13.7,13.35,13.35,13.58,-0.23,-1.6937,14039.83,18915.362,-0.13408239700374525
379,379,600876.SH,20180907,13.41,13.77,13.41,13.58,13.58,0.0,0.0,13511.0,18401.758,-0.12297496318114874
380,380,600876.SH,20180906,13.6,13.74,13.52,13.58,13.62,-0.04,-0.2937,16161.11,21997.69,-0.12002945508100153
381,381,600876.SH,20180905,13.9,13.95,13.58,13.62,13.94,-0.32,-2.2956,20663.12,28391.33,-0.10205580029368568
382,382,600876.SH,20180904,13.73,14.07,13.73,13.94,13.83,0.11,0.7954,17291.0,24025.825,-0.03443328550932558
383,383,600876.SH,20180903,13.9,13.92,13.49,13.83,13.84,-0.01,-0.0723,17376.0,23806.362,-0.033261026753434626
384,384,600876.SH,20180831,14.12,14.12,13.74,13.84,14.12,-0.28,-1.983,25466.0,35386.934,-0.03684971098265894
385,385,600876.SH,20180830,14.3,14.45,14.12,14.12,14.3,-0.18,-1.2587,28628.0,40904.735,-0.038243626062322886
386,386,600876.SH,20180829,14.28,14.38,14.12,14.3,14.24,0.06,0.4213,21743.0,30991.506,-0.060839160839160904
387,387,600876.SH,20180828,14.13,14.38,14.12,14.24,14.18,0.06,0.4231,25304.0,36008.756,-0.02387640449438201
388,388,600876.SH,20180827,13.97,14.27,13.97,14.18,13.92,0.26,1.8678,22838.0,32246.049,-0.015514809590973122
389,389,600876.SH,20180824,14.2,14.24,13.9,13.92,14.13,-0.21,-1.4862,22441.0,31529.166,0.004310344827586242
390,390,600876.SH,20180823,14.04,14.3,14.03,14.13,14.12,0.01,0.0708,20262.0,28730.653,-0.019815994338287412
391,391,600876.SH,20180822,14.42,14.44,14.09,14.12,14.6,-0.48,-3.2877,27099.55,38617.926,-0.0021246458923512295
392,392,600876.SH,20180821,14.35,14.9,14.15,14.6,14.35,0.25,1.7422,40413.22,58654.136,-0.03698630136986296
393,393,600876.SH,20180820,13.98,14.37,13.8,14.35,14.15,0.2,1.4134,25888.21,36361.137,-0.024390243902439
394,394,600876.SH,20180817,14.47,14.78,13.97,14.15,14.46,-0.31,-2.1438,33570.52,47982.195,-0.03745583038869266
395,395,600876.SH,20180816,14.4,14.95,14.1,14.46,15.1,-0.64,-4.2384,45266.77,65832.573,-0.06500691562932236
396,396,600876.SH,20180815,15.4,15.73,14.8,15.1,14.95,0.15,1.0033,82194.11,125490.63900000001,-0.10927152317880798
397,397,600876.SH,20180814,14.72,15.6,14.71,14.95,14.4,0.55,3.8194,79103.67,119871.853,-0.10434782608695645
398,398,600876.SH,20180813,14.28,14.45,14.08,14.4,14.59,-0.19,-1.3023,29470.0,41949.945999999996,-0.07291666666666671
399,399,600876.SH,20180810,14.54,15.0,14.43,14.59,14.57,0.02,0.1373,37766.0,55584.005999999994,-0.06922549691569567
400,400,600876.SH,20180809,14.35,14.65,14.27,14.57,14.56,0.01,0.0687,41302.38,59976.29,-0.06794783802333564
401,401,600876.SH,20180808,14.11,14.76,13.87,14.56,14.07,0.49,3.4826,51522.15,73873.5,-0.06456043956043965
402,402,600876.SH,20180807,13.64,14.12,13.63,14.07,13.68,0.39,2.8509,27928.0,38843.052,-0.009239516702203325
403,403,600876.SH,20180806,14.07,14.18,13.55,13.68,14.07,-0.39,-2.7719,33551.93,46460.914000000004,0.01096491228070178
404,404,600876.SH,20180803,14.74,14.84,14.06,14.07,14.77,-0.7,-4.7393,39780.24,57431.972,-0.01634683724235966
405,405,600876.SH,20180802,15.09,15.26,14.02,14.77,15.34,-0.57,-3.7158,61016.0,89434.618,-0.044008124576844984
406,406,600876.SH,20180801,15.02,15.88,15.02,15.34,15.39,-0.05,-0.3249,69885.0,108372.78,-0.06779661016949147
407,407,600876.SH,20180731,15.7,15.7,14.95,15.39,15.73,-0.34,-2.1615,78084.26,119035.584,-0.07472384665367124
408,408,600876.SH,20180730,15.36,16.55,15.3,15.73,16.0,-0.27,-1.6875,109275.73,174136.141,-0.09853782581055312
409,409,600876.SH,20180727,16.33,16.9,15.82,16.0,15.36,0.64,4.1667,145225.59,237288.032,-0.13
410,410,600876.SH,20180726,15.6,16.5,15.26,15.36,16.03,-0.67,-4.1797,144395.21,228489.03699999998,-0.08007812499999992
411,411,600876.SH,20180725,14.52,16.03,14.34,16.03,14.57,1.46,10.0206,166778.37,261140.348,-0.1191515907673114
412,412,600876.SH,20180724,14.11,14.66,14.08,14.57,14.34,0.23,1.6039,51676.94,74843.94,0.00205902539464649
413,413,600876.SH,20180723,14.09,14.97,13.95,14.34,14.06,0.28,1.9915,53611.0,77389.243,0.0006973500697349921
414,414,600876.SH,20180720,13.89,14.1,13.71,14.06,13.83,0.23,1.6631,18571.07,25880.647999999997,0.006401137980085338
415,415,600876.SH,20180719,14.1,14.1,13.7,13.83,14.08,-0.25,-1.78,16525.05,22911.621,0.045553145336225655
416,416,600876.SH,20180718,14.18,14.39,14.03,14.08,14.09,-0.01,-0.07,17616.96,24925.287,0.07244318181818178
417,417,600876.SH,20180717,14.28,14.3,13.91,14.09,14.11,-0.02,-0.14,18969.0,26665.979,0.06103619588360536
418,418,600876.SH,20180716,13.85,14.19,13.85,14.11,14.05,0.06,0.43,20317.15,28573.456000000002,0.02055279943302629
419,419,600876.SH,20180713,14.33,14.5,14.03,14.05,13.91,0.14,1.01,38796.18,55256.335,0.03843416370106755
420,420,600876.SH,20180712,13.56,14.02,13.55,13.91,13.56,0.35,2.58,26419.15,36586.735,0.04744787922358017
421,421,600876.SH,20180711,13.85,13.85,13.31,13.56,14.05,-0.49,-3.49,24147.01,32792.79,0.07374631268436578
422,422,600876.SH,20180710,13.84,14.18,13.76,14.05,13.85,0.2,1.44,25638.06,35934.297999999995,0.0014234875444839553
423,423,600876.SH,20180709,13.62,13.97,13.62,13.85,13.61,0.24,1.76,16890.05,23332.985,-0.012274368231046927
424,424,600876.SH,20180706,13.63,13.91,13.15,13.61,13.64,-0.03,-0.22,21669.05,29536.792,0.03379867744305664
425,425,600876.SH,20180705,13.98,14.16,13.63,13.64,14.28,-0.64,-4.48,26718.0,37088.076,0.08284457478005858
426,426,600876.SH,20180704,14.03,15.0,13.76,14.28,14.08,0.2,1.42,44540.1,63465.32,0.07422969187675074
427,427,600876.SH,20180703,13.76,14.2,13.72,14.08,13.76,0.32,2.33,24433.77,34119.183,0.09303977272727276
428,428,600876.SH,20180702,14.06,14.06,13.62,13.76,14.07,-0.31,-2.2,23487.08,32563.189,0.14316860465116285
429,429,600876.SH,20180629,13.8,14.19,13.58,14.07,13.56,0.51,3.76,26180.01,36432.445,0.13717128642501775
430,430,600876.SH,20180628,13.86,14.05,13.5,13.56,13.92,-0.36,-2.59,18034.0,24893.975,0.13274336283185834
431,431,600876.SH,20180627,14.17,14.26,13.84,13.92,14.11,-0.19,-1.35,17798.14,24986.272,0.15158045977011503
432,432,600876.SH,20180626,13.84,14.12,13.52,14.11,14.04,0.07,0.5,20387.14,28356.924,0.03260099220411062
433,433,600876.SH,20180625,14.29,14.34,13.93,14.04,14.11,-0.07,-0.5,16565.1,23363.022,0.02136752136752142
434,434,600876.SH,20180622,14.0,14.2,13.3,14.11,13.99,0.12,0.86,19059.22,26624.917,-0.0035435861091423766
435,435,600876.SH,20180621,14.44,14.57,13.9,13.99,14.43,-0.44,-3.05,23663.01,33693.786,-0.01143674052894926
