ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
000526.SZ,20190814,22.41,22.69,22.31,22.42,22.36,0.06,0.2683,3591.0,8065.565,0.17
000526.SZ,20190815,21.91,22.8,21.91,22.8,22.42,0.38,1.6949,4791.0,10831.615,0.15
000526.SZ,20190816,22.91,23.0,22.58,22.62,22.8,-0.18,-0.7895,4535.67,10336.2,0.14
000526.SZ,20190819,22.63,23.28,22.63,23.14,22.62,0.52,2.2989,7567.0,17465.791,0.07
000526.SZ,20190820,23.14,23.55,23.1,23.3,23.14,0.16,0.6914,8553.0,19928.896,0.11
000526.SZ,20190821,23.27,24.2,23.04,23.94,23.3,0.64,2.7468,13646.43,32571.011000000002,0.09
000526.SZ,20190822,23.79,24.66,23.6,24.42,23.94,0.48,2.005,17397.83,42298.615999999995,0.1
000526.SZ,20190823,24.5,24.5,23.95,24.01,24.42,-0.41,-1.679,9304.66,22468.986,0.14
000526.SZ,20190826,23.35,24.44,23.05,24.29,24.01,0.28,1.1662,11434.26,27290.674,0.13
000526.SZ,20190827,24.32,24.55,24.1,24.28,24.29,-0.01,-0.0412,11389.0,27586.531000000003,0.13
000526.SZ,20190828,24.0,25.18,24.0,24.86,24.28,0.58,2.3888,10183.61,25162.546000000002,0.08
000526.SZ,20190829,24.86,26.36,24.8,25.8,24.86,0.94,3.7812,14689.58,37732.803,0.05
000526.SZ,20190830,25.68,25.68,25.06,25.3,25.8,-0.5,-1.9380000000000002,11142.67,28260.093999999997,0.04
000526.SZ,20190902,25.05,26.1,25.05,25.95,25.3,0.65,2.5692,10253.64,26499.993,0.01
000526.SZ,20190903,26.01,26.76,25.91,26.4,25.95,0.45,1.7341,10616.02,27915.174,0.05
000526.SZ,20190904,26.4,26.8,26.14,26.46,26.4,0.06,0.2273,6885.33,18212.674,0.02
000526.SZ,20190905,26.64,26.73,26.2,26.31,26.46,-0.15,-0.5669,8540.62,22542.644,0.02
000526.SZ,20190906,26.61,26.62,25.77,26.25,26.31,-0.06,-0.2281,11280.0,29535.498,0.13
000526.SZ,20190909,26.5,26.88,26.15,26.55,26.25,0.3,1.1429,8919.85,23678.372000000003,0.17
000526.SZ,20190910,26.62,26.73,26.02,26.17,26.55,-0.38,-1.4313,7464.03,19594.893,0.14
000526.SZ,20190911,26.79,26.79,25.95,26.13,26.17,-0.04,-0.1528,6859.66,18081.626,0.12
000526.SZ,20190912,26.37,26.48,25.7,26.2,26.13,0.07,0.2679,9340.0,24250.935,0.15
000526.SZ,20190916,26.06,26.35,25.43,25.7,26.2,-0.5,-1.9084,13642.0,35382.057,0.17
000526.SZ,20190917,25.78,26.1,24.64,24.8,25.7,-0.9,-3.5019,13379.83,33795.161,0.21
000526.SZ,20190918,25.04,25.79,24.72,25.77,24.8,0.97,3.9113,11998.64,30393.13,0.16
000526.SZ,20190919,25.66,26.13,25.54,26.13,25.77,0.36,1.3969999999999998,7239.9,18711.416,0.16
000526.SZ,20190920,26.28,27.25,26.04,26.93,26.13,0.8,3.0616,14820.16,39502.635,0.24
000526.SZ,20190923,26.65,27.46,26.65,27.35,26.93,0.42,1.5596,16378.4,44486.187000000005,0.3
000526.SZ,20190924,27.35,27.55,27.06,27.44,27.35,0.09,0.3291,10434.02,28538.512000000002,0.19
000526.SZ,20190925,27.53,27.7,26.82,27.38,27.44,-0.06,-0.2187,13321.13,36423.943,0.22
000526.SZ,20190926,27.1,27.5,26.85,26.97,27.38,-0.41,-1.4974,12830.27,34912.867,0.27
000526.SZ,20190927,26.97,27.2,26.76,26.97,26.97,0.0,0.0,6629.72,17882.735,0.23
000526.SZ,20190930,27.4,27.81,25.87,26.26,26.97,-0.71,-2.6326,24530.9,66330.507,0.3
000526.SZ,20191008,26.22,26.65,24.97,26.22,26.26,-0.04,-0.1523,16682.63,43098.997,0.33
000526.SZ,20191009,26.23,27.8,25.76,27.79,26.22,1.57,5.9878,18459.94,49436.86,0.22
000526.SZ,20191010,27.96,27.97,26.77,26.98,27.79,-0.81,-2.9147,14320.84,38850.482,0.25
000526.SZ,20191011,28.0,28.0,26.56,26.95,26.98,-0.03,-0.1112,16861.02,45273.617999999995,0.24
000526.SZ,20191014,27.08,29.65,26.77,29.65,26.95,2.7,10.0186,31657.82,91772.555,0.11
000526.SZ,20191015,29.95,31.33,28.79,31.06,29.65,1.41,4.7555,35864.2,107199.759,0.07
000526.SZ,20191016,30.85,31.25,29.44,29.94,31.06,-1.12,-3.6059,35096.62,106640.95599999999,0.12
000526.SZ,20191017,30.01,30.57,29.05,29.27,29.94,-0.67,-2.2378,27354.27,81056.535,0.14
000526.SZ,20191018,29.26,30.88,28.5,30.24,29.27,0.97,3.3139999999999996,31740.26,94775.258,0.13
000526.SZ,20191021,30.0,30.48,29.12,30.03,30.24,-0.21,-0.6944,15811.94,47179.78599999999,0.14
000526.SZ,20191022,29.71,30.2,29.71,30.1,30.03,0.07,0.2331,14337.58,42985.209,0.14
000526.SZ,20191023,30.1,30.15,29.51,29.9,30.1,-0.2,-0.6645,10637.62,31708.672000000002,0.12
000526.SZ,20191024,29.78,31.2,29.35,30.24,29.9,0.34,1.1371,18947.62,57395.233,0.1
000526.SZ,20191025,29.92,33.26,29.77,33.26,30.24,3.02,9.9868,38451.37,123247.469,-0.03
000526.SZ,20191028,33.3,36.25,33.2,35.69,33.26,2.43,7.3061,43039.0,147926.137,-0.1
000526.SZ,20191029,35.22,35.58,32.48,32.79,35.69,-2.9,-8.1255,34527.67,115631.089,-0.03
000526.SZ,20191030,32.13,33.77,31.49,33.3,32.79,0.51,1.5554,19690.67,64093.185,-0.04
000526.SZ,20191031,33.06,34.88,33.06,34.38,33.3,1.08,3.2432,29291.95,100146.45199999999,-0.09
000526.SZ,20191101,34.38,34.4,32.7,33.16,34.38,-1.22,-3.5486,18613.59,61974.745,-0.07
000526.SZ,20191104,33.15,34.28,32.83,34.06,33.16,0.9,2.7141,15243.6,51518.614,-0.07
000526.SZ,20191105,34.07,34.88,33.33,34.88,34.06,0.82,2.4075,16999.59,58271.042,-0.08
000526.SZ,20191106,34.97,34.97,33.7,33.98,34.88,-0.9,-2.5803,12812.0,43826.4,-0.09
000526.SZ,20191107,33.58,34.18,33.0,33.6,33.98,-0.38,-1.1183,10272.42,34526.594,-0.07
000526.SZ,20191108,33.6,34.0,33.23,33.34,33.6,-0.26,-0.7738,8416.02,28225.371,-0.06
000526.SZ,20191111,33.01,34.08,32.51,32.94,33.34,-0.4,-1.1998,11088.06,36882.422,-0.05
000526.SZ,20191112,33.15,33.48,32.4,33.15,32.94,0.21,0.6375,7239.0,23836.854,-0.04
000526.SZ,20191113,32.49,33.88,31.55,33.46,33.15,0.31,0.9351,7900.01,26401.722,-0.07
000526.SZ,20191114,33.06,33.7,33.06,33.4,33.46,-0.06,-0.1793,6314.03,21074.126,-0.07
000526.SZ,20191115,33.61,34.66,33.41,34.32,33.4,0.92,2.7545,15552.04,53107.14599999999,-0.08
000526.SZ,20191118,34.26,34.36,33.63,34.32,34.32,0.0,0.0,10885.58,36963.397000000004,-0.08
000526.SZ,20191119,34.2,34.56,34.0,34.21,34.32,-0.11,-0.3205,8512.26,29150.711,-0.06
000526.SZ,20191120,34.18,34.26,32.94,33.43,34.21,-0.78,-2.28,10552.72,35434.854,-0.04
000526.SZ,20191121,33.0,33.4,32.74,33.3,33.43,-0.13,-0.3889,6186.34,20452.948,-0.03
000526.SZ,20191122,33.2,33.28,32.26,32.32,33.3,-0.98,-2.9429,9975.4,32598.475,0.01
000526.SZ,20191125,32.2,32.59,30.0,32.1,32.32,-0.22,-0.6807,8810.33,27690.351000000002,-0.03
000526.SZ,20191126,31.99,32.29,31.3,31.76,32.1,-0.34,-1.0592,7626.14,24321.414,0.01
000526.SZ,20191127,31.75,33.09,31.4,32.0,31.76,0.24,0.7557,15500.98,50355.285,-0.01
000526.SZ,20191128,31.73,32.19,31.05,31.28,32.0,-0.72,-2.25,7177.99,22619.801,0.0
000526.SZ,20191129,30.91,31.74,30.1,30.9,31.28,-0.38,-1.2148,15614.0,48058.820999999996,0.01
000526.SZ,20191202,30.9,31.88,30.79,31.56,30.9,0.66,2.1359,15518.0,48730.934,-0.02
000526.SZ,20191203,34.4,34.4,31.9,32.1,31.56,0.54,1.7109999999999999,22332.09,72912.594,-0.03
000526.SZ,20191204,31.95,31.98,30.8,30.98,32.1,-1.12,-3.4891,10631.98,33030.357,0.0
000526.SZ,20191205,30.9,31.58,30.73,31.4,30.98,0.42,1.3557,7499.15,23421.526,-0.03
000526.SZ,20191206,31.48,31.73,31.2,31.38,31.4,-0.02,-0.0637,7393.28,23264.531000000003,-0.03
000526.SZ,20191209,31.01,31.32,30.81,31.15,31.38,-0.23,-0.733,5274.31,16448.768,0.03
000526.SZ,20191210,31.08,31.87,30.9,31.86,31.15,0.71,2.2793,8276.04,26139.688,-0.01
000526.SZ,20191211,31.75,31.84,31.17,31.2,31.86,-0.66,-2.0716,5787.29,18197.584,0.03
000526.SZ,20191212,31.0,31.29,30.84,31.02,31.2,-0.18,-0.5769,3805.51,11811.61,0.03
000526.SZ,20191213,31.03,31.72,31.03,31.62,31.02,0.6,1.9342,8092.0,25437.507,0.01
000526.SZ,20191216,31.7,31.75,31.38,31.69,31.62,0.07,0.2214,5640.97,17834.324,-0.01
000526.SZ,20191217,31.8,32.47,31.63,32.2,31.69,0.51,1.6093,7455.02,23948.847999999998,-0.03
000526.SZ,20191218,32.2,32.48,31.94,32.21,32.2,0.01,0.0311,8723.08,28081.023999999998,-0.05
000526.SZ,20191219,32.01,32.45,32.01,32.16,32.21,-0.05,-0.1552,3737.0,12030.093,-0.05
000526.SZ,20191220,32.16,32.94,32.06,32.78,32.16,0.62,1.9279,10803.32,35112.846,-0.09
000526.SZ,20191223,32.73,32.73,30.61,30.99,32.78,-1.79,-5.4606,10479.21,33332.15,-0.06
000526.SZ,20191224,31.0,32.16,31.0,32.15,30.99,1.16,3.7431,7089.0,22458.597,-0.09
000526.SZ,20191225,32.35,32.44,31.44,31.56,32.15,-0.59,-1.8351,5942.02,18963.422,-0.1
000526.SZ,20191226,31.22,31.94,31.22,31.32,31.56,-0.24,-0.7605,5121.0,16164.005,-0.19
000526.SZ,20191227,31.66,31.66,30.88,31.2,31.32,-0.12,-0.3831,7585.47,23656.85,-0.14
000526.SZ,20191230,31.15,31.19,30.78,30.86,31.2,-0.34,-1.0897,3564.0,11024.833,-0.12
000526.SZ,20191231,30.99,31.35,30.81,31.1,30.86,0.24,0.7777,3664.01,11391.378999999999,-0.1
000526.SZ,20200102,31.2,31.45,31.0,31.11,31.1,0.01,0.0322,7862.29,24471.616,-0.11
000526.SZ,20200103,31.02,31.09,30.51,30.56,31.11,-0.55,-1.7679,8315.32,25531.306,-0.1
000526.SZ,20200106,30.51,30.69,30.12,30.48,30.56,-0.08,-0.2618,8366.32,25385.818,-0.11
000526.SZ,20200107,30.48,32.12,30.31,32.05,30.48,1.57,5.1509,26312.4,83079.94099999999,-0.14
000526.SZ,20200108,31.92,33.0,31.42,31.45,32.05,-0.6,-1.8721,14816.2,47404.916,-0.04
000526.SZ,20200109,31.52,32.78,31.52,31.98,31.45,0.53,1.6852,19525.43,62641.227,-0.11
000526.SZ,20200110,31.81,32.18,31.6,31.82,31.98,-0.16,-0.5003,6037.06,19207.799,-0.08
000526.SZ,20200113,31.83,31.94,31.53,31.8,31.82,-0.02,-0.0629,3938.01,12477.868999999999,-0.05
000526.SZ,20200114,31.93,31.98,31.06,31.25,31.8,-0.55,-1.7296,6932.81,21765.356,-0.04
000526.SZ,20200115,31.25,31.49,30.71,31.12,31.25,-0.13,-0.41600000000000004,4975.6,15415.938,-0.02
000526.SZ,20200116,31.38,31.43,30.71,30.71,31.12,-0.41,-1.3175,6023.01,18676.25,0.05
000526.SZ,20200117,30.72,30.97,30.69,30.69,30.71,-0.02,-0.0651,3218.05,9910.428,0.13
000526.SZ,20200120,30.65,30.65,29.78,29.99,30.69,-0.7,-2.2809,10094.78,30297.282000000003,0.27
000526.SZ,20200121,30.3,30.3,29.23,29.28,29.99,-0.71,-2.3675,7810.08,23084.252,0.4
000526.SZ,20200122,29.31,29.36,28.51,29.28,29.28,0.0,0.0,8357.12,24215.906000000003,0.4
000526.SZ,20200123,29.6,29.6,26.73,28.25,29.28,-1.03,-3.5178,6305.6,17963.398,0.39
000526.SZ,20200203,25.43,25.99,25.43,25.43,28.25,-2.82,-9.9823,11524.0,29341.877,0.65
000526.SZ,20200204,22.89,27.42,22.89,26.72,25.43,1.29,5.0727,41752.03,101115.115,0.55
000526.SZ,20200205,26.8,28.11,26.0,27.18,26.72,0.46,1.7216,27376.03,73782.872,0.53
000526.SZ,20200206,27.94,28.4,27.0,28.08,27.18,0.9,3.3113,29372.51,81799.572,0.46
000526.SZ,20200207,28.1,28.99,27.42,27.8,28.08,-0.28,-0.9972,24878.93,69826.407,0.52
000526.SZ,20200210,27.83,27.98,27.29,27.45,27.8,-0.35,-1.2590000000000001,16531.4,45548.231,0.48
000526.SZ,20200211,27.65,27.65,27.06,27.08,27.45,-0.37,-1.3479,12192.23,33367.017,0.59
000526.SZ,20200212,27.23,27.48,26.92,27.44,27.08,0.36,1.3294,9714.52,26464.722,0.57
000526.SZ,20200213,29.56,30.18,28.29,30.18,27.44,2.74,9.9854,54305.25,161364.218,0.4
000526.SZ,20200214,29.0,29.75,28.39,28.55,30.18,-1.63,-5.4009,43471.87,126744.011,0.52
000526.SZ,20200217,28.1,29.4,27.85,29.29,28.55,0.74,2.5919,27296.89,78333.565,0.57
000526.SZ,20200218,29.04,30.68,28.88,30.29,29.29,1.0,3.4141,25714.42,77337.041,0.47
000526.SZ,20200219,30.02,31.09,29.87,29.87,30.29,-0.42,-1.3866,18122.62,54835.153,0.58
000526.SZ,20200220,29.96,30.71,29.77,30.49,29.87,0.62,2.0757,16402.61,49659.742999999995,0.54
000526.SZ,20200221,30.43,32.58,30.32,32.17,30.49,1.68,5.51,26442.26,83939.216,0.52
000526.SZ,20200224,32.4,35.24,32.0,34.61,32.17,2.44,7.5847,25687.06,88054.04,0.28
000526.SZ,20200225,34.1,38.07,33.89,38.07,34.61,3.46,9.9971,40948.33,148644.551,0.08
000526.SZ,20200226,38.22,41.26,38.19,41.0,38.07,2.93,7.6963,44454.49,178824.56399999998,0.06
000526.SZ,20200227,40.71,43.49,39.19,40.88,41.0,-0.12,-0.2927,32484.46,132140.383,0.04
000526.SZ,20200228,39.01,40.86,38.5,39.25,40.88,-1.63,-3.9873,30083.35,119500.373,0.08
000526.SZ,20200302,39.56,42.76,39.56,41.95,39.25,2.7,6.879,23880.94,99274.234,-0.04
000526.SZ,20200303,42.55,45.55,39.74,41.46,41.95,-0.49,-1.1681,47552.86,201098.182,-0.04
000526.SZ,20200304,40.38,42.25,39.73,41.46,41.46,0.0,0.0,17904.44,73476.04400000001,-0.06
000526.SZ,20200305,41.5,42.74,40.82,41.06,41.46,-0.4,-0.9648,16515.73,68608.77799999999,-0.03
000526.SZ,20200306,41.48,42.98,40.55,42.35,41.06,1.29,3.1417,18315.03,76963.168,-0.07
000526.SZ,20200309,42.33,43.11,39.88,40.5,42.35,-1.85,-4.3684,29479.49,120556.306,0.01
000526.SZ,20200310,39.33,44.18,39.33,42.93,40.5,2.43,6.0,25425.27,106135.948,-0.07
000526.SZ,20200311,43.45,44.95,42.32,43.12,42.93,0.19,0.4426,20462.0,89496.287,-0.03
000526.SZ,20200312,42.15,43.09,41.3,42.4,43.12,-0.72,-1.6698,11999.68,50513.953,-0.05
000526.SZ,20200313,40.01,43.6,40.01,43.39,42.4,0.99,2.3349,24002.49,101071.56300000001,-0.09
000526.SZ,20200316,45.0,47.54,44.19,46.0,43.39,2.61,6.0152,32937.26,152777.784,-0.11
000526.SZ,20200317,44.79,45.5,42.07,44.45,46.0,-1.55,-3.3696,26672.16,116852.273,-0.07
000526.SZ,20200318,44.45,48.9,44.05,47.3,44.45,2.85,6.4117,33381.33,158467.73,-0.12
000526.SZ,20200319,48.33,48.63,44.5,46.83,47.3,-0.47,-0.9937,26725.39,124826.62599999999,-0.1
000526.SZ,20200320,46.83,50.2,46.83,48.97,46.83,2.14,4.5697,25063.72,122453.96,-0.09
000526.SZ,20200323,47.66,48.33,44.07,44.4,48.97,-4.57,-9.3322,25813.29,118267.366,0.01
000526.SZ,20200324,44.41,45.27,40.1,41.02,44.4,-3.38,-7.6126,38313.63,162192.859,0.07
000526.SZ,20200325,42.11,44.82,41.83,43.37,41.02,2.35,5.7289,32711.41,142127.434,0.04
000526.SZ,20200326,43.97,44.66,42.31,42.58,43.37,-0.79,-1.8215,27024.88,116937.47300000001,0.05
000526.SZ,20200327,42.78,43.78,41.91,42.4,42.58,-0.18,-0.4227,16664.8,71676.156,0.05
000526.SZ,20200330,41.62,41.62,39.41,40.16,42.4,-2.24,-5.2829999999999995,18321.0,74029.293,0.08
000526.SZ,20200331,40.78,40.88,39.11,39.84,40.16,-0.32,-0.7968,11963.63,47594.155999999995,
000526.SZ,20200401,40.1,40.47,38.99,38.99,39.84,-0.85,-2.1335,10850.0,42878.687000000005,
000526.SZ,20200402,39.4,40.0,38.78,39.91,38.99,0.92,2.3596,10519.18,41512.304,
000526.SZ,20200403,40.24,40.24,39.07,39.58,39.91,-0.33,-0.8269,9760.0,38564.225,
000526.SZ,20200407,40.07,40.75,39.65,40.75,39.58,1.17,2.9560000000000004,15052.32,60578.388,
000526.SZ,20200408,40.83,41.5,39.32,39.75,40.75,-1.0,-2.454,18478.18,73773.208,
000526.SZ,20200409,39.83,42.43,39.56,41.94,39.75,2.19,5.5094,15966.14,65769.295,
000526.SZ,20200410,42.19,42.19,39.6,40.29,41.94,-1.65,-3.9342,12723.55,51424.874,
000526.SZ,20200413,40.36,40.47,38.53,39.35,40.29,-0.94,-2.3331,8838.0,34544.912000000004,
000526.SZ,20200414,39.22,41.2,39.04,40.85,39.35,1.5,3.8119,8359.0,33685.49,
000526.SZ,20200415,40.85,41.82,40.45,41.49,40.85,0.64,1.5667,11318.0,46614.649000000005,
000526.SZ,20200416,40.52,41.78,40.48,41.49,41.49,0.0,0.0,9498.0,38986.5,
000526.SZ,20200417,41.69,43.77,41.3,42.23,41.49,0.74,1.7836,12682.98,53758.945999999996,
000526.SZ,20200420,42.23,44.58,41.86,44.4,42.23,2.17,5.1385,12892.97,56080.157999999996,
000526.SZ,20200421,43.96,45.42,43.58,45.0,44.4,0.6,1.3514,12870.97,57312.209,
000526.SZ,20200422,45.0,45.0,43.8,44.0,45.0,-1.0,-2.2222,8403.0,36988.021,
000526.SZ,20200423,44.84,45.66,43.88,44.93,44.0,0.93,2.1136,9714.1,43488.63,
000526.SZ,20200424,45.0,45.29,44.05,44.68,44.93,-0.25,-0.5564,9967.25,44469.060999999994,
000526.SZ,20200427,44.57,44.59,44.01,44.4,44.68,-0.28,-0.6267,4773.05,21126.946,
000526.SZ,20200428,44.18,44.38,42.7,43.48,44.4,-0.92,-2.0721,11463.1,49722.566,
