,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
216,216,000488.SZ,20190517,5.63,5.65,5.42,5.45,5.62,-0.17,-3.0249,226236.5,124853.25,-0.03486238532110099
217,217,000488.SZ,20190516,5.59,5.65,5.56,5.62,5.6,0.02,0.3571,184755.35,103582.10800000001,-0.0676156583629893
218,218,000488.SZ,20190515,5.58,5.6,5.56,5.6,5.53,0.07,1.2658,155607.05,86867.54400000001,-0.051785714285714296
219,219,000488.SZ,20190514,5.5,5.6,5.45,5.53,5.6,-0.07,-1.25,178631.9,99025.897,-0.04701627486437625
220,220,000488.SZ,20190513,5.58,5.7,5.56,5.6,5.54,0.06,1.083,300298.57,169112.634,-0.04999999999999989
221,221,000488.SZ,20190510,5.5,5.61,5.39,5.54,5.46,0.08,1.4652,356436.36,197184.233,-0.06678700361010832
222,222,000488.SZ,20190509,5.55,5.59,5.45,5.46,5.57,-0.11,-1.9749,182581.44,100780.00099999999,-0.058608058608058664
223,223,000488.SZ,20190508,5.52,5.62,5.42,5.57,5.56,0.01,0.1799,193394.73,107523.589,-0.048473967684021624
224,224,000488.SZ,20190507,5.59,5.62,5.5,5.56,5.52,0.04,0.7246,213602.01,119012.349,-0.043165467625899165
225,225,000488.SZ,20190506,5.83,5.84,5.48,5.52,5.95,-0.43,-7.2269,384891.68,217602.63600000003,-0.023550724637681143
226,226,000488.SZ,20190430,5.89,6.0,5.87,5.95,5.95,0.0,0.0,227159.06,135060.705,-0.09243697478991593
227,227,000488.SZ,20190429,6.03,6.06,5.93,5.95,6.04,-0.09,-1.4901,301121.92,180222.85199999998,-0.08907563025210088
228,228,000488.SZ,20190426,6.15,6.16,6.02,6.04,6.16,-0.12,-1.9481,313777.51,190714.289,-0.0993377483443708
229,229,000488.SZ,20190425,6.37,6.4,6.14,6.16,6.41,-0.25,-3.9002,364761.49,228836.17,-0.12824675324675325
230,230,000488.SZ,20190424,6.31,6.43,6.27,6.41,6.31,0.1,1.5848,373876.33,237835.948,-0.15912636505460226
231,231,000488.SZ,20190423,6.39,6.44,6.28,6.31,6.39,-0.08,-1.252,355153.73,225140.80800000002,-0.15530903328050708
232,232,000488.SZ,20190422,6.53,6.53,6.38,6.39,6.53,-0.14,-2.144,417267.55,268288.027,-0.16275430359937404
233,233,000488.SZ,20190419,6.53,6.57,6.4,6.53,6.54,-0.01,-0.1529,388887.92,252402.75,-0.16539050535987748
234,234,000488.SZ,20190418,6.68,6.68,6.51,6.54,6.71,-0.17,-2.5335,589698.9,388266.479,-0.16666666666666666
235,235,000488.SZ,20190417,6.58,6.77,6.55,6.71,6.61,0.1,1.5129,652238.74,435561.2,-0.1967213114754099
236,236,000488.SZ,20190416,6.46,6.62,6.34,6.61,6.55,0.06,0.9159999999999999,796345.37,513753.851,-0.17549167927382756
237,237,000488.SZ,20190415,6.91,6.91,6.54,6.55,7.19,-0.64,-8.9013,1412091.37,944243.74,-0.14198473282442745
238,238,000488.SZ,20190412,7.21,7.23,7.03,7.19,7.21,-0.02,-0.2774,370681.53,264074.325,-0.2211404728789987
239,239,000488.SZ,20190411,7.43,7.46,7.18,7.21,7.46,-0.25,-3.3512,521929.85,380056.25899999996,-0.23300970873786403
240,240,000488.SZ,20190410,7.48,7.56,7.32,7.46,7.57,-0.11,-1.4531,568221.75,423404.093,-0.24932975871313678
241,241,000488.SZ,20190409,7.64,7.71,7.38,7.57,7.63,-0.06,-0.7864,778225.31,587615.714,-0.26816380449141347
242,242,000488.SZ,20190408,7.2,7.77,7.14,7.63,7.14,0.49,6.8627,1297177.83,961505.9990000001,-0.28440366972477066
243,243,000488.SZ,20190404,7.16,7.44,7.1,7.14,7.07,0.07,0.9901,936690.48,676179.647,-0.21988795518207274
244,244,000488.SZ,20190403,6.83,7.07,6.79,7.07,6.86,0.21,3.0612,825073.06,574962.864,-0.21357850070721365
245,245,000488.SZ,20190402,6.97,6.99,6.84,6.86,6.92,-0.06,-0.8671,555354.14,382622.19,-0.19533527696793013
246,246,000488.SZ,20190401,6.65,6.92,6.61,6.92,6.76,0.16,2.3669,920168.5,626986.589,-0.14017341040462425
247,247,000488.SZ,20190329,6.57,6.76,6.54,6.76,6.56,0.2,3.0488,308013.97,205077.435,-0.11982248520710054
248,248,000488.SZ,20190328,6.65,6.67,6.55,6.56,6.65,-0.09,-1.3534,216570.55,143092.299,-0.07926829268292677
249,249,000488.SZ,20190327,6.7,6.71,6.54,6.65,6.63,0.02,0.3017,268000.3,177988.902,-0.07368421052631582
250,250,000488.SZ,20190326,6.86,6.91,6.6,6.63,6.84,-0.21,-3.0702,388049.92,261364.81100000002,-0.03318250377073903
251,251,000488.SZ,20190325,6.8,7.04,6.76,6.84,6.91,-0.07,-1.013,378494.18,261359.568,-0.0774853801169591
252,252,000488.SZ,20190322,6.95,6.96,6.81,6.91,6.96,-0.05,-0.7184,365126.26,251305.937,-0.07525325615050658
253,253,000488.SZ,20190321,6.92,7.06,6.91,6.96,6.92,0.04,0.578,458364.53,320323.722,-0.06178160919540226
254,254,000488.SZ,20190320,6.88,6.93,6.8,6.92,6.94,-0.02,-0.2882,308937.02,212273.4,-0.05491329479768785
255,255,000488.SZ,20190319,7.06,7.08,6.9,6.94,6.99,-0.05,-0.7153,372517.33,259635.234,-0.03314121037463983
256,256,000488.SZ,20190318,6.84,6.99,6.78,6.99,6.84,0.15,2.193,446100.65,308170.342,-0.054363376251788255
257,257,000488.SZ,20190315,6.8,6.91,6.76,6.84,6.79,0.05,0.7364,339153.36,231525.57,-0.042397660818713455
258,258,000488.SZ,20190314,6.9,6.94,6.69,6.79,6.94,-0.15,-2.1614,420093.4,284762.20399999997,0.05891016200294556
259,259,000488.SZ,20190313,7.08,7.1,6.9,6.94,7.04,-0.1,-1.4205,399228.84,278441.13300000003,0.03890489913544662
260,260,000488.SZ,20190312,6.89,7.14,6.87,7.04,6.84,0.2,2.924,686387.25,481749.406,0.0596590909090909
261,261,000488.SZ,20190311,6.6,6.85,6.6,6.84,6.6,0.24,3.6364,368937.79,248910.12699999998,0.10672514619883047
262,262,000488.SZ,20190308,6.94,6.94,6.6,6.6,7.08,-0.48,-6.7797,665243.46,451685.601,0.1560606060606061
263,263,000488.SZ,20190307,7.03,7.2,6.98,7.08,6.97,0.11,1.5782,724314.22,513784.881,0.008474576271186385
264,264,000488.SZ,20190306,6.87,6.98,6.8,6.97,6.88,0.09,1.3081,650487.17,448554.70200000005,0.014347202295552444
265,265,000488.SZ,20190305,6.84,6.89,6.77,6.88,6.85,0.03,0.43799999999999994,456998.98,311827.851,-0.0029069767441859845
266,266,000488.SZ,20190304,6.75,7.02,6.72,6.85,6.75,0.1,1.4815,780200.7,534916.48,0.010218978102189823
267,267,000488.SZ,20190301,6.84,6.85,6.63,6.75,6.83,-0.08,-1.1713,433139.85,290239.70399999997,0.00148148148148145
268,268,000488.SZ,20190228,6.7,6.88,6.66,6.83,6.71,0.12,1.7884,452655.7,307105.411,-0.03953147877013184
269,269,000488.SZ,20190227,6.73,6.94,6.64,6.71,6.8,-0.09,-1.3235,522531.32,353968.508,-0.008941877794336752
270,270,000488.SZ,20190226,6.79,7.04,6.67,6.8,6.78,0.02,0.295,794622.88,544305.253,-0.02499999999999999
271,271,000488.SZ,20190225,6.49,6.79,6.42,6.78,6.4,0.38,5.9375,655192.59,435013.08700000006,0.008849557522123836
272,272,000488.SZ,20190222,6.36,6.42,6.28,6.4,6.36,0.04,0.6289,356813.24,226679.587,0.07968749999999997
273,273,000488.SZ,20190221,6.45,6.59,6.32,6.36,6.45,-0.09,-1.3953,558993.47,360645.19299999997,0.09433962264150937
274,274,000488.SZ,20190220,6.25,6.47,6.21,6.45,6.24,0.21,3.3654,485265.23,309506.837,0.07286821705426352
275,275,000488.SZ,20190219,6.22,6.34,6.16,6.24,6.21,0.03,0.4831,342559.41,214266.565,0.1121794871794872
276,276,000488.SZ,20190218,6.1,6.23,6.1,6.21,6.08,0.13,2.1382,299341.0,185046.595,0.12560386473429955
277,277,000488.SZ,20190215,6.16,6.19,6.06,6.08,6.16,-0.08,-1.2987,193555.45,118439.085,0.12499999999999996
278,278,000488.SZ,20190214,6.13,6.2,6.09,6.16,6.15,0.01,0.1626,208181.5,128152.201,0.10227272727272725
279,279,000488.SZ,20190213,6.07,6.17,6.04,6.15,6.09,0.06,0.9852,293714.21,179602.483,0.12845528455284552
280,280,000488.SZ,20190212,5.9,6.13,5.88,6.09,5.89,0.2,3.3956,363309.97,219150.67899999997,0.15599343185550085
281,281,000488.SZ,20190211,5.78,5.89,5.76,5.89,5.76,0.13,2.2569,185013.46,108047.235,0.1612903225806452
282,282,000488.SZ,20190201,5.69,5.78,5.67,5.76,5.65,0.11,1.9469,126763.06,72667.31599999999,0.14583333333333331
283,283,000488.SZ,20190131,5.69,5.76,5.62,5.65,5.7,-0.05,-0.8772,131317.67,74776.66,0.2530973451327433
284,284,000488.SZ,20190130,5.83,5.84,5.69,5.7,5.82,-0.12,-2.0619,129909.0,74873.414,0.22280701754385956
285,285,000488.SZ,20190129,5.89,5.93,5.72,5.82,5.9,-0.08,-1.3559,128038.9,74498.266,0.1821305841924398
286,286,000488.SZ,20190128,5.91,6.01,5.88,5.9,5.89,0.01,0.1698,152455.81,90651.543,0.16101694915254225
287,287,000488.SZ,20190125,5.84,5.95,5.81,5.89,5.83,0.06,1.0292,130830.97,76929.306,0.1460101867572157
288,288,000488.SZ,20190124,5.87,5.88,5.82,5.83,5.86,-0.03,-0.5119,84436.31,49432.984000000004,0.17152658662092624
289,289,000488.SZ,20190123,5.86,5.88,5.79,5.86,5.86,0.0,0.0,87391.66,51088.263,0.14505119453924908
290,290,000488.SZ,20190122,5.97,5.99,5.85,5.86,5.94,-0.08,-1.3468,157059.65,92832.851,0.1604095563139931
291,291,000488.SZ,20190121,5.95,6.01,5.91,5.94,5.95,-0.01,-0.1681,148347.18,88423.15800000001,0.14141414141414138
292,292,000488.SZ,20190118,5.84,6.07,5.81,5.95,5.82,0.13,2.2337,223552.34,132720.332,0.07563025210084036
293,293,000488.SZ,20190117,5.85,5.89,5.8,5.82,5.83,-0.01,-0.1715,103731.19,60619.005,0.09278350515463918
294,294,000488.SZ,20190116,5.87,5.9,5.83,5.83,5.88,-0.05,-0.8503,100838.54,59034.517,0.10634648370497429
295,295,000488.SZ,20190115,5.82,5.9,5.82,5.88,5.84,0.04,0.6849,134152.68,78530.289,0.06122448979591842
296,296,000488.SZ,20190114,5.86,5.95,5.83,5.84,5.88,-0.04,-0.6803,175283.78,103182.42,0.06335616438356166
297,297,000488.SZ,20190111,5.81,5.89,5.79,5.88,5.79,0.09,1.5544,151811.18,88833.496,0.0340136054421769
298,298,000488.SZ,20190110,5.77,5.88,5.71,5.79,5.79,0.0,0.0,162868.43,94435.867,0.06390328151986185
299,299,000488.SZ,20190109,5.71,5.85,5.71,5.79,5.7,0.09,1.5789,171245.81,99273.54800000001,0.06217616580310886
300,300,000488.SZ,20190108,5.71,5.73,5.68,5.7,5.74,-0.04,-0.6969,66387.98,37892.519,0.06842105263157888
301,301,000488.SZ,20190107,5.76,5.77,5.68,5.74,5.69,0.05,0.8787,114364.26,65565.245,0.026132404181184576
302,302,000488.SZ,20190104,5.51,5.7,5.5,5.69,5.56,0.13,2.3381,114837.74,64697.066,0.012302284710017469
303,303,000488.SZ,20190103,5.58,5.62,5.55,5.56,5.58,-0.02,-0.3584,77550.88,43274.871,0.016187050359712365
304,304,000488.SZ,20190102,5.62,5.65,5.55,5.58,5.61,-0.03,-0.5348,67022.38,37380.614,0.02150537634408604
305,305,000488.SZ,20181228,5.62,5.65,5.57,5.61,5.6,0.01,0.1786,70828.84,39745.305,0.037433155080213894
306,306,000488.SZ,20181227,5.78,5.81,5.59,5.6,5.69,-0.09,-1.5817,116766.89,66500.19099999999,0.0535714285714287
307,307,000488.SZ,20181226,5.69,5.74,5.64,5.69,5.68,0.01,0.1761,77281.62,43977.574,0.03514938488576437
308,308,000488.SZ,20181225,5.7,5.71,5.55,5.68,5.75,-0.07,-1.2174,111677.63,62956.02099999999,0.026408450704225418
309,309,000488.SZ,20181224,5.73,5.76,5.7,5.75,5.69,0.06,1.0545,62937.01,36112.975,0.01913043478260875
310,310,000488.SZ,20181221,5.72,5.76,5.66,5.69,5.72,-0.03,-0.5245,87312.11,49706.367999999995,0.02987697715289981
311,311,000488.SZ,20181220,5.78,5.8,5.64,5.72,5.78,-0.06,-1.0381,137507.2,78799.432,0.038461538461538575
312,312,000488.SZ,20181219,5.89,5.91,5.77,5.78,5.9,-0.12,-2.0339,118891.94,69457.628,0.02941176470588234
313,313,000488.SZ,20181218,5.9,5.95,5.85,5.9,5.93,-0.03,-0.5059,99557.29,58660.532,-0.013559322033898317
314,314,000488.SZ,20181217,5.9,5.95,5.86,5.93,5.92,0.01,0.1689,101096.53,59648.285,-0.016863406408094375
315,315,000488.SZ,20181214,6.06,6.06,5.92,5.92,6.07,-0.15,-2.4712,141779.82,84695.212,-0.006756756756756763
316,316,000488.SZ,20181213,5.99,6.09,5.94,6.07,5.97,0.1,1.675,156950.9,94779.135,-0.03789126853377272
317,317,000488.SZ,20181212,5.99,6.03,5.95,5.97,5.97,0.0,0.0,95579.78,57259.57,-0.015075376884422087
318,318,000488.SZ,20181211,5.99,5.99,5.93,5.97,5.95,0.02,0.3361,99221.66,59084.91099999999,-0.030150753768844175
319,319,000488.SZ,20181210,6.03,6.05,5.94,5.95,6.09,-0.14,-2.2989,131699.64,78827.75,-0.02689075630252103
320,320,000488.SZ,20181207,6.12,6.15,6.05,6.09,6.08,0.01,0.1645,109622.73,66724.573,-0.06403940886699502
321,321,000488.SZ,20181206,6.18,6.22,6.08,6.08,6.26,-0.18,-2.8754,204524.15,125442.104,-0.05592105263157892
322,322,000488.SZ,20181205,6.22,6.3,6.18,6.26,6.33,-0.07,-1.1058,298819.18,186711.884,-0.09105431309904144
323,323,000488.SZ,20181204,6.2,6.34,6.16,6.33,6.19,0.14,2.2617,387313.83,242817.943,-0.12164296998420228
324,324,000488.SZ,20181203,6.02,6.2,6.01,6.19,5.87,0.32,5.4514,322598.07,196882.235,-0.09854604200323107
325,325,000488.SZ,20181130,5.84,5.91,5.78,5.87,5.89,-0.02,-0.3396,120351.22,70275.658,-0.04429301533219758
326,326,000488.SZ,20181129,6.01,6.07,5.88,5.89,5.97,-0.08,-1.34,115667.82,69128.297,-0.04923599320882853
327,327,000488.SZ,20181128,5.94,5.98,5.8,5.97,5.93,0.04,0.6745,125000.28,73832.084,-0.046901172529313126
328,328,000488.SZ,20181127,5.93,5.98,5.9,5.93,5.91,0.02,0.3384,91846.39,54589.172999999995,-0.04215851602023609
329,329,000488.SZ,20181126,5.94,6.03,5.88,5.91,5.94,-0.03,-0.5051,108810.53,64590.140999999996,-0.027072758037225066
330,330,000488.SZ,20181123,6.16,6.16,5.86,5.94,6.17,-0.23,-3.7277,215987.44,129835.975,-0.04208754208754208
331,331,000488.SZ,20181122,6.2,6.23,6.13,6.17,6.2,-0.03,-0.4839,108669.32,67064.315,-0.0729335494327391
332,332,000488.SZ,20181121,6.13,6.23,6.09,6.2,6.22,-0.02,-0.3215,157245.04,96829.853,-0.06774193548387096
333,333,000488.SZ,20181120,6.4,6.45,6.2,6.22,6.46,-0.24,-3.7152,302304.15,190969.475,-0.05144694533762048
334,334,000488.SZ,20181119,6.3,6.49,6.28,6.46,6.32,0.14,2.2152,325406.24,208373.40600000002,-0.08204334365325082
335,335,000488.SZ,20181116,6.24,6.35,6.18,6.32,6.24,0.08,1.2821,292171.91,183505.19,-0.06329113924050639
336,336,000488.SZ,20181115,6.16,6.24,6.15,6.24,6.2,0.04,0.6452,192230.22,119266.37400000001,-0.02724358974358973
337,337,000488.SZ,20181114,6.22,6.27,6.17,6.2,6.22,-0.02,-0.3215,254877.52,158707.302,-0.037096774193548454
338,338,000488.SZ,20181113,6.11,6.29,6.09,6.22,6.21,0.01,0.161,386465.49,239649.833,-0.04019292604501608
339,339,000488.SZ,20181112,6.09,6.22,6.08,6.21,6.04,0.17,2.8146,378218.0,233356.81,-0.041867954911433136
340,340,000488.SZ,20181109,5.9,6.15,5.88,6.04,5.95,0.09,1.5126,273116.08,165428.30800000002,0.00827814569536421
341,341,000488.SZ,20181108,6.05,6.08,5.94,5.95,6.0,-0.05,-0.8333,174311.0,104689.07199999999,0.0218487394957983
342,342,000488.SZ,20181107,6.11,6.13,5.99,6.0,6.1,-0.1,-1.6393,258539.6,156560.628,0.0433333333333333
343,343,000488.SZ,20181106,6.01,6.1,5.97,6.1,6.03,0.07,1.1609,247214.0,149192.198,0.03770491803278696
344,344,000488.SZ,20181105,6.0,6.09,5.97,6.03,6.09,-0.06,-0.9852,340212.8,204742.25600000002,0.026533996683250436
345,345,000488.SZ,20181102,5.85,6.15,5.74,6.09,5.69,0.4,7.0299,603561.2,359237.714,-0.036124794745484363
346,346,000488.SZ,20181101,5.64,5.73,5.64,5.69,5.63,0.06,1.0657,208220.92,118530.302,0.03514938488576437
347,347,000488.SZ,20181031,5.56,5.68,5.52,5.63,5.56,0.07,1.2590000000000001,183804.87,103204.522,0.06039076376554171
348,348,000488.SZ,20181030,5.5,5.6,5.41,5.56,5.5,0.06,1.0909,158328.06,87211.70800000001,0.06654676258992809
349,349,000488.SZ,20181029,5.61,5.65,5.49,5.5,5.67,-0.17,-2.9982,143488.0,79792.162,0.07454545454545457
350,350,000488.SZ,20181026,5.64,5.75,5.61,5.67,5.67,0.0,0.0,154344.48,87718.219,0.0476190476190477
351,351,000488.SZ,20181025,5.51,5.68,5.46,5.67,5.71,-0.04,-0.7005,132909.97,74026.422,0.08818342151675485
352,352,000488.SZ,20181024,5.66,5.81,5.63,5.71,5.68,0.03,0.5282,122062.4,69680.247,0.08581436077057797
353,353,000488.SZ,20181023,5.88,5.88,5.65,5.68,5.85,-0.17,-2.906,223595.31,128759.839,0.09507042253521128
354,354,000488.SZ,20181022,5.56,5.88,5.56,5.85,5.57,0.28,5.0269,341321.9,196705.337,0.10427350427350433
355,355,000488.SZ,20181019,5.38,5.58,5.37,5.57,5.46,0.11,2.0147,172839.64,95020.73,0.13464991023339318
356,356,000488.SZ,20181018,5.5,5.51,5.38,5.46,5.53,-0.07,-1.2658,121563.76,66318.901,0.1428571428571429
357,357,000488.SZ,20181017,5.51,5.55,5.38,5.53,5.44,0.09,1.6544,136416.59,74774.147,0.12115732368896924
358,358,000488.SZ,20181016,5.54,5.63,5.36,5.44,5.6,-0.16,-2.8571,164399.42,90258.179,0.14338235294117635
359,359,000488.SZ,20181015,5.76,5.8,5.53,5.6,5.77,-0.17,-2.9463,142609.17,80720.116,0.10892857142857149
360,360,000488.SZ,20181012,5.68,5.8,5.51,5.77,5.77,0.0,0.0,195204.62,110374.067,0.046793760831889165
361,361,000488.SZ,20181011,6.04,6.04,5.57,5.77,6.18,-0.41,-6.6343,319001.61,185192.65899999999,0.03119584055459283
362,362,000488.SZ,20181010,6.22,6.25,6.16,6.18,6.17,0.01,0.1621,89035.62,55117.77,-0.029126213592232966
363,363,000488.SZ,20181009,6.19,6.24,6.15,6.17,6.17,0.0,0.0,89144.22,55184.417,-0.011345218800648345
364,364,000488.SZ,20181008,6.35,6.35,6.13,6.17,6.44,-0.27,-4.1925,200226.79,124760.93699999999,-0.022690437601296545
365,365,000488.SZ,20180928,6.41,6.47,6.37,6.44,6.36,0.08,1.2579,150605.61,96746.815,-0.054347826086956603
366,366,000488.SZ,20180927,6.45,6.45,6.35,6.36,6.44,-0.08,-1.2422,158287.3,101078.33300000001,-0.10534591194968551
367,367,000488.SZ,20180926,6.36,6.5,6.36,6.44,6.37,0.07,1.0989,175569.99,113094.93,-0.12577639751552802
368,368,000488.SZ,20180925,6.41,6.44,6.35,6.37,6.46,-0.09,-1.3932,163026.81,104142.08099999999,-0.12715855572998438
369,369,000488.SZ,20180921,6.34,6.48,6.3,6.46,6.32,0.14,2.2152,205407.82,131792.984,-0.14860681114551083
370,370,000488.SZ,20180920,6.36,6.42,6.3,6.32,6.38,-0.06,-0.9404,125677.97,79917.912,-0.10284810126582283
371,371,000488.SZ,20180919,6.23,6.43,6.2,6.38,6.25,0.13,2.08,238419.69,151002.103,-0.11128526645768025
372,372,000488.SZ,20180918,6.14,6.27,6.11,6.25,6.12,0.13,2.1242,132627.38,82189.17,-0.0864
373,373,000488.SZ,20180917,6.2,6.2,6.11,6.12,6.22,-0.1,-1.6077,98393.47,60373.114,-0.07189542483660137
374,374,000488.SZ,20180914,6.29,6.29,6.2,6.22,6.28,-0.06,-0.9554,96961.61,60442.808,-0.05948553054662381
375,375,000488.SZ,20180913,6.29,6.33,6.19,6.28,6.22,0.06,0.9646,147774.72,92547.48,-0.11305732484076432
376,376,000488.SZ,20180912,6.19,6.27,6.13,6.22,6.15,0.07,1.1382,154258.05,95813.272,-0.12218649517684885
377,377,000488.SZ,20180911,6.13,6.2,6.11,6.15,6.08,0.07,1.1513,165556.91,101973.147,-0.10081300813008132
378,378,000488.SZ,20180910,6.3,6.34,6.07,6.08,6.31,-0.23,-3.645,218219.4,134314.875,-0.1052631578947368
379,379,000488.SZ,20180907,6.36,6.43,6.28,6.31,6.33,-0.02,-0.316,162817.31,103389.33,-0.11251980982567354
380,380,000488.SZ,20180906,6.5,6.55,6.3,6.33,6.55,-0.22,-3.3588,270186.1,173317.797,-0.08846761453396532
381,381,000488.SZ,20180905,6.7,6.7,6.55,6.55,6.7,-0.15,-2.2388,173996.54,115079.55,-0.11908396946564889
382,382,000488.SZ,20180904,6.58,6.73,6.57,6.7,6.59,0.11,1.6692,194945.67,130089.271,-0.07761194029850753
383,383,000488.SZ,20180903,6.64,6.65,6.48,6.59,6.65,-0.06,-0.9023,207146.8,135585.341,-0.06373292867981789
384,384,000488.SZ,20180831,6.77,6.77,6.6,6.65,6.8,-0.15,-2.2059,179849.74,120160.231,-0.07218045112781961
385,385,000488.SZ,20180830,6.76,6.86,6.75,6.8,6.78,0.02,0.295,178621.03,121413.56,-0.05294117647058815
386,386,000488.SZ,20180829,6.99,6.99,6.76,6.78,7.03,-0.25,-3.5562,394834.83,269856.636,-0.06194690265486724
387,387,000488.SZ,20180828,7.2,7.21,6.98,7.03,7.41,-0.38,-5.1282,755567.79,534014.435,-0.08392603129445232
388,388,000488.SZ,20180827,7.27,7.41,7.27,7.41,7.2,0.21,2.9167,208622.23,153086.985,-0.14035087719298245
389,389,000488.SZ,20180824,7.25,7.29,7.15,7.2,7.3,-0.1,-1.3699,138183.5,99509.293,-0.1027777777777778
390,390,000488.SZ,20180823,7.32,7.38,7.23,7.3,7.31,-0.01,-0.1368,129634.35,94572.631,-0.1342465753424657
391,391,000488.SZ,20180822,7.54,7.54,7.27,7.31,7.43,-0.12,-1.6151,180602.05,133091.136,-0.12722298221614223
392,392,000488.SZ,20180821,7.25,7.54,7.18,7.43,7.22,0.21,2.9086,235168.32,175151.51,-0.15881561238223416
393,393,000488.SZ,20180820,7.1,7.22,7.05,7.22,7.1,0.12,1.6901,138941.32,98964.272,-0.15235457063711907
394,394,000488.SZ,20180817,7.36,7.4,7.1,7.1,7.28,-0.18,-2.4725,150125.32,108252.638,-0.12394366197183097
395,395,000488.SZ,20180816,7.22,7.39,7.18,7.28,7.35,-0.07,-0.9524,133288.06,96987.01699999999,-0.13736263736263735
396,396,000488.SZ,20180815,7.61,7.63,7.34,7.35,7.62,-0.27,-3.5433,194321.84,144818.801,-0.15374149659863945
397,397,000488.SZ,20180814,7.66,7.7,7.6,7.62,7.71,-0.09,-1.1673,143980.6,109881.20300000001,-0.19291338582677162
398,398,000488.SZ,20180813,7.73,7.75,7.59,7.71,7.81,-0.1,-1.2804,186844.7,143077.12099999998,-0.21141374837872892
399,399,000488.SZ,20180810,7.81,7.91,7.71,7.81,7.87,-0.06,-0.7624,269867.16,211236.664,-0.19206145966709348
400,400,000488.SZ,20180809,12.16,12.55,12.15,12.4,12.18,0.22,1.8062,258306.92,319896.87,-0.48951612903225805
401,401,000488.SZ,20180808,12.36,12.36,12.15,12.18,12.33,-0.15,-1.2165,140295.13,171311.60100000002,-0.46223316912972084
402,402,000488.SZ,20180807,11.94,12.33,11.81,12.33,11.94,0.39,3.2663,147449.3,178448.27800000002,-0.45660989456609896
403,403,000488.SZ,20180806,12.28,12.38,11.8,11.94,12.17,-0.23,-1.8899,211709.61,256419.47,-0.4480737018425461
404,404,000488.SZ,20180803,12.0,12.29,11.95,12.17,12.08,0.09,0.745,140790.6,170932.22100000002,-0.4535743631881676
405,405,000488.SZ,20180802,12.51,12.51,11.65,12.08,12.49,-0.41,-3.2826,235093.2,282629.017,-0.4370860927152318
406,406,000488.SZ,20180801,12.66,12.86,12.48,12.49,12.63,-0.14,-1.1085,179876.43,228169.065,-0.45716573258606885
407,407,000488.SZ,20180731,12.62,12.69,12.54,12.63,12.64,-0.01,-0.0791,94345.18,118874.538,-0.4433887569279493
408,408,000488.SZ,20180730,12.67,12.82,12.54,12.64,12.67,-0.03,-0.2368,130885.66,165664.641,-0.41376582278481017
409,409,000488.SZ,20180727,12.63,12.78,12.53,12.67,12.66,0.01,0.079,122359.66,154909.737,-0.43172849250197315
410,410,000488.SZ,20180726,12.75,12.9,12.64,12.66,12.76,-0.1,-0.7837,149701.71,190619.91100000002,-0.42338072669826227
411,411,000488.SZ,20180725,12.78,12.85,12.63,12.76,12.88,-0.12,-0.9317,195476.42,248822.51100000003,-0.4271159874608151
412,412,000488.SZ,20180724,12.28,12.9,12.27,12.88,12.26,0.62,5.0571,371846.54,471757.69700000004,-0.423136645962733
413,413,000488.SZ,20180723,11.78,12.31,11.71,12.26,11.83,0.43,3.6348,233025.88,280157.782,-0.4110929853181077
414,414,000488.SZ,20180720,11.61,11.87,11.42,11.83,11.67,0.16,1.371,159161.0,185400.742,-0.3998309382924768
415,415,000488.SZ,20180719,11.65,11.78,11.59,11.67,11.66,0.01,0.09,88292.03,102964.385,-0.37617823479005996
416,416,000488.SZ,20180718,11.78,11.85,11.65,11.66,11.69,-0.03,-0.26,103870.29,122082.862,-0.3696397941680961
417,417,000488.SZ,20180717,11.9,11.9,11.57,11.69,11.89,-0.2,-1.68,134425.25,156659.038,-0.34816082121471337
418,418,000488.SZ,20180716,11.98,12.01,11.81,11.89,11.95,-0.06,-0.5,97784.86,116201.296,-0.351555929352397
419,419,000488.SZ,20180713,11.91,12.05,11.84,11.95,11.94,0.01,0.08,136739.31,163090.251,-0.34644351464435147
420,420,000488.SZ,20180712,11.6,12.02,11.6,11.94,11.61,0.33,2.84,181915.02,215651.66600000003,0.0385259631490788
421,421,000488.SZ,20180711,11.75,11.77,11.45,11.61,12.06,-0.45,-3.73,157229.63,183135.06100000002,0.04909560723514215
422,422,000488.SZ,20180710,11.86,12.09,11.78,12.06,11.85,0.21,1.77,182698.08,217695.954,0.0223880597014925
423,423,000488.SZ,20180709,11.55,11.86,11.53,11.85,11.5,0.35,3.04,170522.95,199199.937,0.007594936708860748
424,424,000488.SZ,20180706,11.56,11.76,11.26,11.5,11.54,-0.04,-0.35,180180.19,207922.36,0.05826086956521739
425,425,000488.SZ,20180705,12.1,12.19,11.5,11.54,12.1,-0.56,-4.63,217913.56,257212.47199999998,0.046793760831889165
426,426,000488.SZ,20180704,12.56,12.6,12.02,12.1,12.58,-0.48,-3.82,170223.16,208959.27800000002,0.03223140495867773
427,427,000488.SZ,20180703,12.75,12.78,12.22,12.58,12.68,-0.1,-0.79,151116.39,188748.298,0.003974562798092266
428,428,000488.SZ,20180702,12.98,13.14,12.54,12.68,12.92,-0.24,-1.86,188304.44,243153.68300000002,-0.0031545741324920462
