ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002719.SZ,20190710,10.81,11.04,10.81,10.9,10.89,0.01,0.0918,12123.4,13258.121000000001,-0.06
002719.SZ,20190711,10.9,11.1,10.81,10.86,10.9,-0.04,-0.36700000000000005,10178.4,11139.368999999999,-0.06
002719.SZ,20190712,10.85,10.96,10.65,10.72,10.86,-0.14,-1.2891,15844.42,17057.21,-0.05
002719.SZ,20190715,10.73,10.87,10.5,10.85,10.72,0.13,1.2127,13615.8,14611.056999999999,-0.01
002719.SZ,20190716,10.75,11.05,10.75,10.96,10.85,0.11,1.0138,11126.2,12203.785,-0.02
002719.SZ,20190717,10.85,11.08,10.85,10.87,10.96,-0.09,-0.8212,6445.0,7035.779,-0.02
002719.SZ,20190718,10.88,10.98,10.7,10.7,10.87,-0.17,-1.5639,9551.4,10318.143,0.01
002719.SZ,20190719,10.77,10.88,10.66,10.67,10.7,-0.03,-0.2804,6592.0,7093.3769999999995,0.02
002719.SZ,20190722,10.67,10.72,10.3,10.6,10.67,-0.07,-0.6559999999999999,14492.07,15230.555,0.03
002719.SZ,20190723,10.6,10.79,10.57,10.62,10.6,0.02,0.1887,7324.2,7813.599,0.02
002719.SZ,20190724,10.68,10.96,10.68,10.83,10.62,0.21,1.9774,11394.2,12343.725,0.0
002719.SZ,20190725,10.89,10.89,10.75,10.77,10.83,-0.06,-0.5539999999999999,4893.4,5283.204000000001,-0.0
002719.SZ,20190726,10.72,10.81,10.65,10.75,10.77,-0.02,-0.1857,5504.4,5899.829000000001,-0.0
002719.SZ,20190729,10.72,10.78,10.6,10.64,10.75,-0.11,-1.0233,5875.4,6263.94,-0.01
002719.SZ,20190730,10.62,10.76,10.58,10.64,10.64,0.0,0.0,5395.6,5768.943,0.02
002719.SZ,20190731,10.68,10.68,10.48,10.59,10.64,-0.05,-0.4699,8240.15,8681.659,0.02
002719.SZ,20190801,10.51,10.61,10.45,10.52,10.59,-0.07,-0.6609999999999999,4492.0,4726.762,0.04
002719.SZ,20190802,10.42,10.53,10.21,10.47,10.52,-0.05,-0.4753,8727.8,9102.119,0.02
002719.SZ,20190805,10.5,10.52,10.27,10.29,10.47,-0.18,-1.7192,5180.4,5379.729,0.05
002719.SZ,20190806,10.02,10.25,9.9,10.08,10.29,-0.21,-2.0408,11194.59,11250.816,0.08
002719.SZ,20190807,10.13,10.33,10.08,10.25,10.08,0.17,1.6865,10427.83,10647.691,0.08
002719.SZ,20190808,10.17,10.31,10.16,10.26,10.25,0.01,0.0976,5802.23,5955.515,0.07
002719.SZ,20190809,10.33,10.35,10.13,10.15,10.26,-0.11,-1.0721,3952.4,4040.145,0.12
002719.SZ,20190812,10.16,10.77,10.1,10.7,10.15,0.55,5.4187,14092.26,14797.313999999998,0.06
002719.SZ,20190813,10.55,10.99,10.54,10.74,10.7,0.04,0.3738,8235.26,8865.734,0.08
002719.SZ,20190814,10.9,10.9,10.66,10.7,10.74,-0.04,-0.3724,4603.6,4957.05,0.07
002719.SZ,20190815,10.5,10.95,10.45,10.82,10.7,0.12,1.1215,6751.33,7232.411999999999,0.07
002719.SZ,20190816,10.6,11.0,10.6,10.88,10.82,0.06,0.5545,9166.6,10011.555,0.05
002719.SZ,20190819,11.0,11.1,10.82,10.96,10.88,0.08,0.7353,13771.8,15155.552,0.01
002719.SZ,20190820,10.98,11.0,10.77,10.79,10.96,-0.17,-1.5511,9669.4,10503.383999999998,0.04
002719.SZ,20190821,10.77,10.86,10.7,10.83,10.79,0.04,0.3707,5529.0,5959.745,0.04
002719.SZ,20190822,10.79,10.83,10.61,10.72,10.83,-0.11,-1.0157,7358.77,7873.056,0.06
002719.SZ,20190823,10.74,10.8,10.57,10.73,10.72,0.01,0.0933,6722.6,7193.079000000001,0.04
002719.SZ,20190826,10.53,10.67,10.45,10.56,10.73,-0.17,-1.5843,5384.4,5698.081999999999,0.08
002719.SZ,20190827,10.61,10.96,10.61,10.85,10.56,0.29,2.7462,10780.0,11648.197,0.02
002719.SZ,20190828,10.8,10.93,10.71,10.85,10.85,0.0,0.0,5763.82,6248.695,-0.0
002719.SZ,20190829,10.83,11.06,10.76,10.89,10.85,0.04,0.3687,11427.2,12472.399,-0.01
002719.SZ,20190830,10.96,10.96,10.65,10.66,10.89,-0.23,-2.112,8429.6,9086.854,-0.01
002719.SZ,20190902,10.66,10.85,10.66,10.76,10.66,0.1,0.9381,6182.2,6666.946999999999,-0.03
002719.SZ,20190903,10.74,10.92,10.74,10.88,10.76,0.12,1.1152,8555.01,9278.705,-0.04
002719.SZ,20190904,10.81,11.07,10.79,11.02,10.88,0.14,1.2868,11218.0,12318.847,-0.03
002719.SZ,20190905,11.05,11.17,10.99,11.0,11.02,-0.02,-0.1815,11639.2,12911.383,-0.03
002719.SZ,20190906,11.01,11.82,11.01,11.35,11.0,0.35,3.1818,25850.43,29370.374,-0.05
002719.SZ,20190909,11.34,11.47,11.15,11.34,11.35,-0.01,-0.0881,17849.4,20124.355,-0.04
002719.SZ,20190910,11.32,11.76,11.22,11.63,11.34,0.29,2.5573,19793.63,22684.901,-0.08
002719.SZ,20190911,11.63,11.64,11.39,11.41,11.63,-0.22,-1.8917,9566.16,10963.527,-0.08
002719.SZ,20190912,11.49,11.84,11.48,11.57,11.41,0.16,1.4023,12098.4,14070.588,-0.08
002719.SZ,20190916,11.98,11.98,11.3,11.39,11.57,-0.18,-1.5557,12579.0,14510.68,-0.06
002719.SZ,20190917,11.45,11.45,11.02,11.06,11.39,-0.33,-2.8973,8865.2,9895.64,-0.02
002719.SZ,20190918,11.08,11.26,11.08,11.2,11.06,0.14,1.2658,9069.4,10165.912,-0.04
002719.SZ,20190919,11.22,11.39,11.18,11.3,11.2,0.1,0.8929,8621.54,9723.408000000001,-0.03
002719.SZ,20190920,11.3,11.48,11.3,11.33,11.3,0.03,0.2655,8444.4,9600.583,-0.02
002719.SZ,20190923,11.46,11.46,11.13,11.17,11.33,-0.16,-1.4122,5629.8,6308.432,0.0
002719.SZ,20190924,11.09,11.49,11.09,11.37,11.17,0.2,1.7905,11279.2,12818.37,-0.02
002719.SZ,20190925,11.87,11.87,10.8,11.05,11.37,-0.32,-2.8144,13618.8,15371.778999999999,0.01
002719.SZ,20190926,11.02,11.31,10.65,10.84,11.05,-0.21,-1.9005,13941.6,15286.983999999999,0.01
002719.SZ,20190927,10.76,10.9,10.66,10.76,10.84,-0.08,-0.738,6225.8,6725.706999999999,0.12
002719.SZ,20190930,10.72,10.85,10.56,10.56,10.76,-0.2,-1.8587,6441.6,6895.3,0.13
002719.SZ,20191008,10.99,10.99,10.33,10.4,10.56,-0.16,-1.5152,7174.0,7554.0869999999995,0.11
002719.SZ,20191009,10.41,10.5,10.3,10.48,10.4,0.08,0.7692,5566.37,5811.03,0.06
002719.SZ,20191010,10.48,10.75,10.45,10.68,10.48,0.2,1.9084,7562.2,8042.956999999999,0.04
002719.SZ,20191011,10.67,10.76,10.58,10.63,10.68,-0.05,-0.4682,5579.0,5939.786999999999,0.0
002719.SZ,20191014,10.69,10.83,10.61,10.77,10.63,0.14,1.317,6569.8,7076.258000000001,-0.03
002719.SZ,20191015,10.71,10.87,10.71,10.83,10.77,0.06,0.5571,5155.17,5565.266,-0.04
002719.SZ,20191016,10.75,10.84,10.65,10.67,10.83,-0.16,-1.4774,4857.8,5205.568,-0.01
002719.SZ,20191017,10.6,10.7,10.42,10.48,10.67,-0.19,-1.7807,6780.64,7163.118,-0.01
002719.SZ,20191018,10.66,10.8,10.52,10.64,10.48,0.16,1.5267,7978.46,8483.245,-0.03
002719.SZ,20191021,10.63,10.78,10.2,10.75,10.64,0.11,1.0338,8840.57,9274.749,-0.04
002719.SZ,20191022,10.7,10.9,10.65,10.87,10.75,0.12,1.1163,8283.06,8948.937,-0.04
002719.SZ,20191023,10.87,11.05,10.69,10.7,10.87,-0.17,-1.5639,14169.3,15373.909,-0.02
002719.SZ,20191024,10.75,10.94,10.67,10.94,10.7,0.24,2.2430000000000003,12190.51,13122.007,-0.04
002719.SZ,20191025,10.83,11.17,10.83,11.15,10.94,0.21,1.9196,12494.4,13808.203000000001,-0.08
002719.SZ,20191028,11.09,11.25,11.02,11.19,11.15,0.04,0.3587,12006.99,13393.966,-0.1
002719.SZ,20191029,11.17,11.26,11.1,11.12,11.19,-0.07,-0.6256,10677.67,11942.846000000001,-0.1
002719.SZ,20191030,11.2,11.3,11.01,11.11,11.12,-0.01,-0.0899,13057.0,14570.902,-0.1
002719.SZ,20191031,11.15,11.2,10.87,10.97,11.11,-0.14,-1.2601,10965.8,12079.425,-0.1
002719.SZ,20191101,10.99,12.07,10.89,12.07,10.97,1.1,10.0273,49338.48,58812.227999999996,-0.18
002719.SZ,20191104,12.6,13.28,11.66,11.9,12.07,-0.17,-1.4085,129278.71,162638.515,-0.16
002719.SZ,20191105,11.4,11.58,11.0,11.58,11.9,-0.32,-2.6891,99406.54,112144.424,-0.12
002719.SZ,20191106,11.36,11.38,11.1,11.12,11.58,-0.46,-3.9724,51213.8,57444.933,-0.08
002719.SZ,20191107,11.02,11.2,11.02,11.06,11.12,-0.06,-0.5396,29806.4,33075.474,-0.07
002719.SZ,20191108,11.01,11.1,10.64,10.66,11.06,-0.4,-3.6166,46736.08,50430.106,-0.02
002719.SZ,20191111,10.58,10.58,10.16,10.41,10.66,-0.25,-2.3452,27193.39,28130.322999999997,0.03
002719.SZ,20191112,10.37,10.4,10.15,10.38,10.41,-0.03,-0.2882,14204.79,14589.781,0.05
002719.SZ,20191113,10.37,10.58,10.28,10.53,10.38,0.15,1.4451,21039.97,21956.993,0.05
002719.SZ,20191114,10.43,10.54,10.3,10.4,10.53,-0.13,-1.2346,10668.0,11103.014,0.04
002719.SZ,20191115,10.38,10.47,10.18,10.37,10.4,-0.03,-0.2885,16001.8,16473.749,0.05
002719.SZ,20191118,10.37,10.44,10.22,10.37,10.37,0.0,0.0,6982.0,7221.044,0.05
002719.SZ,20191119,10.32,10.46,10.29,10.42,10.37,0.05,0.4822,11877.8,12325.104,0.05
002719.SZ,20191120,10.4,10.56,10.35,10.51,10.42,0.09,0.8637,13464.8,14109.162,0.04
002719.SZ,20191121,10.51,10.51,10.37,10.48,10.51,-0.03,-0.2854,6743.8,7041.3859999999995,0.09
002719.SZ,20191122,10.49,10.53,10.26,10.3,10.48,-0.18,-1.7176,9451.0,9814.769,0.08
002719.SZ,20191125,10.26,10.35,10.06,10.11,10.3,-0.19,-1.8447,8919.4,9073.337,0.07
002719.SZ,20191126,10.11,10.19,9.94,10.0,10.11,-0.11,-1.088,10532.6,10578.597,0.09
002719.SZ,20191127,9.97,10.05,9.93,9.95,10.0,-0.05,-0.5,5859.18,5840.981,0.08
002719.SZ,20191128,9.94,10.02,9.79,9.82,9.95,-0.13,-1.3065,9528.2,9403.443000000001,0.11
002719.SZ,20191129,9.8,9.85,9.56,9.84,9.82,0.02,0.2037,12384.0,12027.243999999999,0.1
002719.SZ,20191202,9.81,10.12,9.77,10.05,9.84,0.21,2.1341,15906.8,15891.046999999999,0.11
002719.SZ,20191203,10.0,10.2,9.98,10.18,10.05,0.13,1.2935,8366.62,8472.161,0.15
002719.SZ,20191204,10.05,10.28,10.05,10.19,10.18,0.01,0.0982,6384.66,6505.754,0.12
002719.SZ,20191205,10.27,10.4,10.16,10.34,10.19,0.15,1.472,10806.42,11097.697,0.1
002719.SZ,20191206,10.39,10.51,10.22,10.46,10.34,0.12,1.1605,11236.47,11706.336000000001,0.07
002719.SZ,20191209,10.45,10.89,10.38,10.75,10.46,0.29,2.7725,16546.21,17728.618000000002,0.05
002719.SZ,20191210,10.7,10.94,10.67,10.86,10.75,0.11,1.0233,13697.6,14817.243,0.01
002719.SZ,20191211,10.86,11.07,10.84,11.05,10.86,0.19,1.7495,13576.84,14931.726999999999,-0.0
002719.SZ,20191212,11.02,11.11,10.78,10.78,11.05,-0.27,-2.4434,12340.46,13407.411,0.02
002719.SZ,20191213,10.84,10.95,10.72,10.84,10.78,0.06,0.5566,12110.6,13141.171999999999,0.02
002719.SZ,20191216,10.96,10.96,10.78,10.85,10.84,0.01,0.0923,7178.81,7788.641,0.02
002719.SZ,20191217,10.89,10.93,10.81,10.9,10.85,0.05,0.4608,8707.21,9465.013,-0.0
002719.SZ,20191218,10.88,11.06,10.88,10.92,10.9,0.02,0.1835,9490.01,10403.158000000001,-0.03
002719.SZ,20191219,10.93,11.5,10.83,11.46,10.92,0.54,4.9451,21435.66,24123.982000000004,-0.08
002719.SZ,20191220,11.35,11.52,11.02,11.1,11.46,-0.36,-3.1414,18815.51,21083.353,-0.06
002719.SZ,20191223,11.2,11.2,10.74,10.79,11.1,-0.31,-2.7928,12426.08,13610.956,-0.05
002719.SZ,20191224,10.88,11.04,10.84,10.91,10.79,0.12,1.1121,8954.71,9825.234,-0.05
002719.SZ,20191225,10.96,11.0,10.75,10.78,10.91,-0.13,-1.1916,12218.01,13231.271,-0.07
002719.SZ,20191226,10.81,10.89,10.72,10.87,10.78,0.09,0.8349,9061.8,9802.259,-0.17
002719.SZ,20191227,10.92,10.92,10.69,10.8,10.87,-0.07,-0.644,11059.86,11977.014,-0.22
002719.SZ,20191230,10.71,11.19,10.71,11.13,10.8,0.33,3.0556,12299.63,13501.524,-0.23
002719.SZ,20191231,11.1,12.24,10.98,11.74,11.13,0.61,5.4807,40050.16,46628.304000000004,-0.25
002719.SZ,20200102,11.73,11.73,11.31,11.41,11.74,-0.33,-2.8109,47762.58,54436.85400000001,-0.22
002719.SZ,20200103,11.33,11.41,11.23,11.35,11.41,-0.06,-0.5259,32426.39,36733.708,-0.19
002719.SZ,20200106,11.28,11.28,11.09,11.15,11.35,-0.2,-1.7621,21503.89,24008.807999999997,-0.19
002719.SZ,20200107,11.15,11.32,11.1,11.24,11.15,0.09,0.8072,16375.54,18323.125,-0.19
002719.SZ,20200108,11.19,11.28,10.9,10.93,11.24,-0.31,-2.758,21098.2,23423.681,-0.19
002719.SZ,20200109,10.96,11.14,10.93,11.01,10.93,0.08,0.7319,15999.6,17609.04,-0.2
002719.SZ,20200110,11.05,11.07,10.91,10.95,11.01,-0.06,-0.545,9701.72,10633.758999999998,-0.17
002719.SZ,20200113,10.92,11.04,10.84,11.02,10.95,0.07,0.6393,10082.74,11075.714,-0.15
002719.SZ,20200114,11.02,11.17,11.02,11.07,11.02,0.05,0.4537,13240.31,14693.716,-0.17
002719.SZ,20200115,11.06,11.08,10.84,10.86,11.07,-0.21,-1.8969999999999998,11186.9,12211.571000000002,-0.13
002719.SZ,20200116,10.87,10.91,10.57,10.64,10.86,-0.22,-2.0258,15757.46,16897.508,-0.11
002719.SZ,20200117,10.67,10.67,10.53,10.56,10.64,-0.08,-0.7519,9017.7,9561.610999999999,-0.11
002719.SZ,20200120,10.61,10.61,10.35,10.45,10.56,-0.11,-1.0417,12691.8,13253.152,-0.12
002719.SZ,20200121,10.49,10.5,10.17,10.27,10.45,-0.18,-1.7225,18117.72,18655.705,-0.11
002719.SZ,20200122,10.26,10.34,10.11,10.31,10.27,0.04,0.3895,8984.53,9220.997,-0.1
002719.SZ,20200123,10.3,10.6,9.89,9.99,10.31,-0.32,-3.1038,20543.27,21009.17,-0.12
002719.SZ,20200203,8.99,8.99,8.99,8.99,9.99,-1.0,-10.01,2544.0,2287.056,0.01
002719.SZ,20200204,8.11,8.53,8.11,8.4,8.99,-0.59,-6.5628,31881.31,26534.83,0.09
002719.SZ,20200205,8.41,8.68,8.41,8.57,8.4,0.17,2.0238,21304.25,18192.95,0.09
002719.SZ,20200206,8.6,8.9,8.5,8.81,8.57,0.24,2.8005,22052.12,19343.433999999997,0.09
002719.SZ,20200207,8.8,8.88,8.65,8.86,8.81,0.05,0.5675,12035.94,10599.812,0.07
002719.SZ,20200210,8.86,9.16,8.83,9.14,8.86,0.28,3.1603,17791.38,16033.043,0.0
002719.SZ,20200211,9.12,9.14,8.95,9.0,9.14,-0.14,-1.5317,13501.12,12196.858999999999,0.03
002719.SZ,20200212,9.0,9.29,8.91,9.09,9.0,0.09,1.0,18606.61,16928.942,0.03
002719.SZ,20200213,9.09,9.11,8.86,8.9,9.09,-0.19,-2.0902,17066.1,15320.473999999998,0.02
002719.SZ,20200214,8.88,8.98,8.81,8.84,8.9,-0.06,-0.6742,8844.1,7854.7919999999995,0.02
002719.SZ,20200217,8.8,9.14,8.8,9.11,8.84,0.27,3.0543,17966.04,16270.318000000001,-0.02
002719.SZ,20200218,9.1,9.35,9.09,9.33,9.11,0.22,2.4149,20579.6,18988.447,0.01
002719.SZ,20200219,9.28,9.32,9.14,9.2,9.33,-0.13,-1.3934,16577.23,15316.452,0.12
002719.SZ,20200220,9.2,9.42,9.19,9.4,9.2,0.2,2.1739,24130.2,22470.285,0.17
002719.SZ,20200221,9.42,9.51,9.37,9.43,9.4,0.03,0.3191,22537.08,21249.902000000002,0.06
002719.SZ,20200224,9.41,9.45,9.21,9.4,9.43,-0.03,-0.3181,25025.57,23359.571,-0.04
002719.SZ,20200225,9.31,9.31,8.91,9.18,9.4,-0.22,-2.3404,25617.0,23385.65,-0.04
002719.SZ,20200226,9.09,9.33,9.03,9.15,9.18,-0.03,-0.3268,20510.8,18926.661,-0.01
002719.SZ,20200227,9.19,9.52,9.12,9.32,9.15,0.17,1.8579,27643.8,25810.189,-0.05
002719.SZ,20200228,9.15,9.15,8.81,8.81,9.32,-0.51,-5.4721,25474.91,22821.661,0.0
002719.SZ,20200302,8.84,9.12,8.84,9.07,8.81,0.26,2.9512,19889.84,17980.561999999998,0.01
002719.SZ,20200303,9.19,9.28,9.02,9.16,9.07,0.09,0.9923,22994.07,21074.192000000003,0.07
002719.SZ,20200304,9.07,9.34,9.07,9.33,9.16,0.17,1.8559,20370.67,18804.949,0.07
002719.SZ,20200305,9.36,10.03,9.29,9.62,9.33,0.29,3.1083,67491.94,65133.429000000004,0.0
002719.SZ,20200306,9.52,9.54,9.37,9.49,9.62,-0.13,-1.3514,35037.89,33147.466,0.02
002719.SZ,20200309,9.35,9.41,9.15,9.17,9.49,-0.32,-3.372,25529.33,23673.28,0.12
002719.SZ,20200310,9.03,9.3,8.88,9.24,9.17,0.07,0.7634,33120.82,30117.892000000003,0.08
002719.SZ,20200311,9.23,9.38,9.21,9.35,9.24,0.11,1.1905,27867.33,25937.295,0.09
002719.SZ,20200312,9.2,9.25,9.01,9.11,9.35,-0.24,-2.5668,23170.6,21080.315,0.07
002719.SZ,20200313,8.51,9.08,8.48,9.05,9.11,-0.06,-0.6586,19959.28,17589.406000000003,0.05
002719.SZ,20200316,9.05,9.27,8.84,8.9,9.05,-0.15,-1.6575,18976.62,17227.893,
002719.SZ,20200317,8.93,9.38,8.54,9.38,8.9,0.48,5.3933,41312.51,37353.936,
002719.SZ,20200318,9.39,10.32,9.32,10.29,9.38,0.91,9.7015,116141.78,115496.711,
002719.SZ,20200319,10.1,10.98,9.79,10.98,10.29,0.69,6.7055,106875.52,109974.737,
002719.SZ,20200320,11.81,11.81,9.97,10.02,10.98,-0.96,-8.7432,167154.7,181873.932,
002719.SZ,20200323,9.1,9.32,9.02,9.02,10.02,-1.0,-9.98,84768.06,76852.91,
002719.SZ,20200324,8.88,9.0,8.48,8.77,9.02,-0.25,-2.7716,78730.11,68927.766,
002719.SZ,20200325,8.85,9.12,8.77,9.02,8.77,0.25,2.8506,73556.77,65568.856,
002719.SZ,20200326,8.88,9.07,8.77,8.86,9.02,-0.16,-1.7738,57649.01,51443.621,
002719.SZ,20200327,8.9,9.09,8.8,8.85,8.86,-0.01,-0.1129,52311.24,46689.574,
002719.SZ,20200330,8.93,9.29,8.8,9.12,8.85,0.27,3.0508,65471.8,59065.429000000004,
002719.SZ,20200331,9.05,9.99,8.96,9.76,9.12,0.64,7.0175,109831.96,103782.166,
002719.SZ,20200401,9.68,10.34,9.33,9.94,9.76,0.18,1.8443,117124.54,113905.701,
002719.SZ,20200402,9.58,9.92,9.53,9.66,9.94,-0.28,-2.8169,77245.11,74582.225,
002719.SZ,20200403,9.66,10.1,9.61,9.72,9.66,0.06,0.6211,86409.0,85370.942,
002719.SZ,20200407,9.82,10.3,9.72,10.25,9.72,0.53,5.4527,102604.1,103615.616,
002719.SZ,20200408,10.19,10.48,9.92,10.02,10.25,-0.23,-2.2439,86490.2,87510.89300000001,
002719.SZ,20200409,10.03,10.24,9.73,10.19,10.02,0.17,1.6966,72606.37,72791.705,
002719.SZ,20200410,10.05,10.15,9.72,9.72,10.19,-0.47,-4.6124,49914.2,49485.844000000005,
002719.SZ,20200413,9.69,9.72,9.4,9.47,9.72,-0.25,-2.572,35770.5,34160.542,
