,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
218,218,603679.SH,20190515,47.38,47.88,45.02,46.99,47.37,-0.38,-0.8022,13074.0,60200.419,-0.011917429240263934
219,219,603679.SH,20190514,46.5,47.79,46.5,47.37,47.27,0.1,0.2116,4330.0,20501.214,0.01752163816761675
220,220,603679.SH,20190513,47.99,47.99,46.31,47.27,47.49,-0.22,-0.4633,3914.06,18398.195,0.007192722657076291
221,221,603679.SH,20190510,46.09,47.78,45.68,47.49,46.37,1.12,2.4154,8819.48,41484.205,-0.0355864392503686
222,222,603679.SH,20190509,46.06,47.15,45.98,46.37,46.96,-0.59,-1.2564,5524.63,25631.042,-0.05089497519948241
223,223,603679.SH,20190508,47.15,48.22,45.0,46.96,47.9,-0.94,-1.9624,6922.65,32385.243,-0.03896933560476998
224,224,603679.SH,20190507,45.18,48.35,45.18,47.9,46.79,1.11,2.3723,10574.0,49979.98,-0.0534446764091857
225,225,603679.SH,20190506,48.39,49.28,45.33,46.79,50.35,-3.56,-7.0705,19184.0,91696.06599999999,-0.04445394315024574
226,226,603679.SH,20190430,47.71,51.13,45.55,50.35,46.5,3.85,8.2796,21070.9,104473.685,-0.07845084409136054
227,227,603679.SH,20190429,47.4,47.98,44.0,46.5,47.17,-0.67,-1.4204,9756.1,44964.734000000004,-0.054838709677419294
228,228,603679.SH,20190426,47.5,48.01,45.38,47.17,48.01,-0.84,-1.7496,8393.02,39268.903,-0.046003815984736095
229,229,603679.SH,20190425,50.1,50.46,46.5,48.01,49.51,-1.5,-3.0297,10393.51,50000.962999999996,-0.10664444907310971
230,230,603679.SH,20190424,47.81,50.88,47.81,49.51,48.39,1.12,2.3145,7514.0,37174.857,-0.12441930923045844
231,231,603679.SH,20190423,50.09,51.0,48.0,48.39,50.09,-1.7,-3.3939,8082.0,39471.562999999995,-0.10312047943790044
232,232,603679.SH,20190422,49.0,51.5,48.48,50.09,48.33,1.76,3.6416,19226.0,96002.30699999999,-0.11219804352166109
233,233,603679.SH,20190419,47.0,49.08,46.16,48.33,45.59,2.74,6.0101,13951.28,66456.103,-0.05296917028760594
234,234,603679.SH,20190418,46.4,47.09,45.07,45.59,47.2,-1.61,-3.411,12544.28,57614.352999999996,0.0065803904364991695
235,235,603679.SH,20190417,46.11,48.73,46.11,47.2,47.49,-0.29,-0.6107,15685.34,74812.657,-0.017372881355932207
236,236,603679.SH,20190416,45.8,48.23,43.81,47.49,45.94,1.55,3.3739999999999997,23113.9,106040.04400000001,-0.03621815118972413
237,237,603679.SH,20190415,50.82,50.82,44.68,45.94,46.2,-0.26,-0.5628,41602.28,198685.4,0.0013060513713539896
238,238,603679.SH,20190412,44.3,46.2,44.06,46.2,42.0,4.2,10.0,15644.49,71208.579,0.01709956709956708
239,239,603679.SH,20190411,39.05,42.0,38.65,42.0,38.18,3.82,10.0052,26789.19,109694.50099999999,0.1278571428571428
240,240,603679.SH,20190410,40.1,40.76,37.89,38.18,38.84,-0.66,-1.6993,21330.58,83461.805,0.23808276584599275
241,241,603679.SH,20190409,37.51,39.56,37.51,38.84,36.52,2.32,6.3527,26098.93,100488.60699999999,0.2227085478887744
242,242,603679.SH,20190408,38.33,38.59,36.3,36.52,38.5,-1.98,-5.1429,15086.0,55966.242,0.2697152245345015
243,243,603679.SH,20190404,38.9,39.59,37.5,38.5,39.0,-0.5,-1.2821,16102.3,61648.367999999995,0.21974025974025976
244,244,603679.SH,20190403,38.98,39.5,38.07,39.0,38.99,0.01,0.0256,27583.01,106665.49,0.22820512820512817
245,245,603679.SH,20190402,37.6,39.9,37.32,38.99,37.55,1.44,3.8349,24375.65,94750.519,0.20005129520389836
246,246,603679.SH,20190401,36.0,38.3,35.51,37.55,35.45,2.1,5.9238,31057.01,115398.709,0.3408788282290281
247,247,603679.SH,20190329,35.68,36.6,34.5,35.45,35.2,0.25,0.7102,18655.86,66314.092,0.31170662905500696
248,248,603679.SH,20190328,35.41,36.89,31.86,35.2,35.4,-0.2,-0.565,15094.28,54193.312000000005,0.3400568181818181
249,249,603679.SH,20190327,36.9,37.35,34.95,35.4,36.01,-0.61,-1.694,17593.0,63021.871,0.35621468926553673
250,250,603679.SH,20190326,37.13,37.74,34.99,36.01,37.13,-1.12,-3.0164,15494.0,56072.708,0.3748958622604832
251,251,603679.SH,20190325,37.48,38.5,36.9,37.13,38.97,-1.84,-4.7216,15933.65,59262.390999999996,0.3032588203608941
252,252,603679.SH,20190322,38.33,38.99,35.88,38.97,38.3,0.67,1.7493,21183.2,79392.099,0.2853477033615603
253,253,603679.SH,20190321,39.6,40.12,38.1,38.3,39.28,-0.98,-2.4949,17512.1,68518.358,0.26187989556135777
254,254,603679.SH,20190320,39.18,40.02,37.01,39.28,39.6,-0.32,-0.8081,13497.09,52162.044,0.1606415478615072
255,255,603679.SH,20190319,39.0,40.18,38.21,39.6,39.05,0.55,1.4085,14997.39,59168.129,0.19191919191919196
256,256,603679.SH,20190318,39.0,40.98,37.51,39.05,39.5,-0.45,-1.1392,21907.1,86004.155,0.216133162612036
257,257,603679.SH,20190315,37.3,39.7,36.5,39.5,36.38,3.12,8.5761,36780.37,141053.184,0.16303797468354425
258,258,603679.SH,20190314,39.09,39.5,35.72,36.38,39.69,-3.31,-8.3396,35731.74,130309.962,0.26992853216052776
259,259,603679.SH,20190313,38.0,41.88,37.01,39.69,38.64,1.05,2.7174,39118.73,153840.94199999998,0.05820105820105826
260,260,603679.SH,20190312,38.0,39.49,36.0,38.64,35.9,2.74,7.6323,51931.15,198936.676,-0.011904761904761927
261,261,603679.SH,20190311,36.3,38.82,34.5,35.9,35.77,0.13,0.3634,43971.28,161816.115,0.08189415041782744
262,262,603679.SH,20190308,38.0,38.4,31.89,35.77,35.43,0.34,0.9596,79792.72,288884.528,0.020967291025999438
263,263,603679.SH,20190307,35.4,35.43,34.0,35.43,32.21,3.22,9.9969,22654.48,80042.564,0.08664973186565059
264,264,603679.SH,20190306,30.58,32.21,30.0,32.21,29.28,2.93,10.0068,48923.54,156809.05,0.21080409810617817
265,265,603679.SH,20190305,26.6,29.28,26.31,29.28,26.62,2.66,9.9925,28797.31,81609.143,0.3316256830601093
266,266,603679.SH,20190304,25.32,27.32,25.31,26.62,25.21,1.41,5.593,29398.0,78110.886,0.4105935386927121
267,267,603679.SH,20190301,25.78,25.78,24.91,25.21,25.55,-0.34,-1.3307,8328.0,21037.943,0.4061880206267355
268,268,603679.SH,20190228,25.38,25.63,25.05,25.55,25.38,0.17,0.6698,10671.0,27142.869,0.3776908023483367
269,269,603679.SH,20190227,25.76,26.18,25.1,25.38,25.76,-0.38,-1.4752,13463.33,34489.929,0.3947990543735225
270,270,603679.SH,20190226,25.75,26.28,25.18,25.76,25.74,0.02,0.0777,34759.32,89475.332,0.3979037267080744
271,271,603679.SH,20190225,24.82,26.1,24.82,25.74,24.65,1.09,4.4219,32428.75,82819.06,0.4425019425019427
272,272,603679.SH,20190222,23.87,24.97,23.61,24.65,23.89,0.76,3.1812,18931.19,46540.78,0.5809330628803245
273,273,603679.SH,20190221,23.38,24.97,23.26,23.89,23.64,0.25,1.0575,16639.17,40253.363,0.6031812473838425
274,274,603679.SH,20190220,23.8,23.8,22.88,23.64,23.63,0.01,0.0423,8584.58,19939.449,0.661590524534687
275,275,603679.SH,20190219,24.11,24.49,23.41,23.63,23.98,-0.35,-1.4595,6406.0,15262.713,0.675835801946678
276,276,603679.SH,20190218,23.79,24.15,23.53,23.98,23.55,0.43,1.8259,7409.28,17720.406000000003,0.628440366972477
277,277,603679.SH,20190215,23.78,23.85,23.32,23.55,23.86,-0.31,-1.2992,5065.0,11972.383,0.6772823779193206
278,278,603679.SH,20190214,23.85,24.11,23.13,23.86,24.11,-0.25,-1.0369,13434.19,31896.696,0.5247275775356246
279,279,603679.SH,20190213,22.16,24.22,21.9,24.11,22.16,1.95,8.7996,23714.09,54919.748,0.6462048942347574
280,280,603679.SH,20190212,22.2,22.29,21.91,22.16,22.15,0.01,0.0451,6439.58,14221.921999999999,0.7436823104693141
281,281,603679.SH,20190211,21.81,22.3,21.79,22.15,21.82,0.33,1.5124,5174.0,11410.802,0.6207674943566592
282,282,603679.SH,20190201,21.25,22.23,21.25,21.82,21.4,0.42,1.9626,6050.47,13121.913,0.6393217231897343
283,283,603679.SH,20190131,21.59,21.7,21.25,21.4,21.69,-0.29,-1.337,4294.0,9193.646,0.6556074766355141
284,284,603679.SH,20190130,21.7,21.8,21.13,21.69,21.7,-0.01,-0.0461,6608.01,14190.287,0.48501613646841857
285,285,603679.SH,20190129,22.22,22.4,21.65,21.7,22.57,-0.87,-3.8547,9019.63,19702.793999999998,0.34930875576036874
286,286,603679.SH,20190128,22.8,22.93,22.28,22.57,22.93,-0.36,-1.57,5271.0,11863.348,0.17944173681878603
287,287,603679.SH,20190125,23.34,23.48,22.66,22.93,23.38,-0.45,-1.9247,4441.57,10215.583,0.0994330571303969
288,288,603679.SH,20190124,22.81,23.78,22.6,23.38,22.82,0.56,2.454,5960.7,13897.398000000001,0.09281437125748511
289,289,603679.SH,20190123,22.34,22.99,22.22,22.82,22.32,0.5,2.2401,3792.57,8600.741,0.11218229623137593
290,290,603679.SH,20190122,22.94,23.16,22.01,22.32,22.94,-0.62,-2.7027,5870.0,13216.64,0.15412186379928322
291,291,603679.SH,20190121,22.9,23.04,22.63,22.94,22.8,0.14,0.614,4485.0,10263.919,0.12205754141238
292,292,603679.SH,20190118,22.91,23.3,22.5,22.8,22.81,-0.01,-0.0438,4611.06,10559.931,0.08114035087719289
293,293,603679.SH,20190117,23.44,23.48,22.8,22.81,23.3,-0.49,-2.103,3034.41,7022.03,0.047347654537483644
294,294,603679.SH,20190116,23.58,23.98,23.3,23.3,23.6,-0.3,-1.2712,4781.06,11283.408000000001,0.014592274678111581
295,295,603679.SH,20190115,22.79,23.68,22.53,23.6,22.79,0.81,3.5542,9020.28,20833.359,0.0012711864406778637
296,296,603679.SH,20190114,23.15,23.15,22.73,22.79,23.18,-0.39,-1.6825,2062.0,4711.804,0.052215884159719235
297,297,603679.SH,20190111,22.88,23.37,22.86,23.18,22.83,0.35,1.5331,4472.98,10337.937,0.015962036238136367
298,298,603679.SH,20190110,22.89,23.12,22.62,22.83,23.01,-0.18,-0.7823,3077.41,7040.818,0.04511607533946567
299,299,603679.SH,20190109,22.92,23.55,22.59,23.01,22.7,0.31,1.3656,4368.0,10157.744,0.047805302042590085
300,300,603679.SH,20190108,22.84,22.95,22.33,22.7,22.68,0.02,0.0882,2353.11,5318.4,-0.02378854625550657
301,301,603679.SH,20190107,22.2,22.98,22.2,22.68,22.2,0.48,2.1622,5257.0,11877.161,-0.023368606701940086
302,302,603679.SH,20190104,21.44,22.2,21.07,22.2,21.49,0.71,3.3039,8213.49,17813.262,-0.017117117117117074
303,303,603679.SH,20190103,22.1,22.1,21.36,21.49,22.0,-0.51,-2.3182,5980.0,13003.218,-0.004187994416007439
304,304,603679.SH,20190102,22.5,22.83,21.99,22.0,22.58,-0.58,-2.5686,14962.0,33246.284,-0.014090909090909032
305,305,603679.SH,20181228,23.54,23.54,22.58,22.58,23.99,-1.41,-5.8774,11197.86,25627.862,-0.03897254207263061
306,306,603679.SH,20181227,24.88,24.89,22.94,23.99,24.89,-0.9,-3.6159,12212.38,29155.464,-0.05919132972071689
307,307,603679.SH,20181226,25.0,25.1,24.2,24.89,25.18,-0.29,-1.1517,9796.55,24182.617000000002,-0.07874648453194057
308,308,603679.SH,20181225,24.61,25.2,24.13,25.18,25.19,-0.01,-0.0397,3945.0,9743.821,-0.07148530579825262
309,309,603679.SH,20181224,24.56,25.19,24.19,25.19,24.76,0.43,1.7367,5724.69,14252.886999999999,-0.09408495434696311
310,310,603679.SH,20181221,24.22,24.76,23.85,24.76,24.06,0.7,2.9094,9306.83,22665.567000000003,-0.09854604200323107
311,311,603679.SH,20181220,25.0,25.0,23.3,24.06,24.96,-0.9,-3.6058,10040.57,23919.306,-0.04655029093931827
312,312,603679.SH,20181219,25.44,25.9,24.81,24.96,25.9,-0.94,-3.6293,4333.0,10961.143,-0.08653846153846154
313,313,603679.SH,20181218,26.36,26.36,25.5,25.9,26.4,-0.5,-1.8939,4560.0,11810.37,-0.1193050193050193
314,314,603679.SH,20181217,26.66,26.71,25.85,26.4,26.96,-0.56,-2.0772,7129.4,18754.356,-0.11742424242424235
315,315,603679.SH,20181214,26.98,27.14,25.78,26.96,26.99,-0.03,-0.1112,7752.0,20646.996,-0.12462908011869434
316,316,603679.SH,20181213,27.73,27.87,26.64,26.99,27.73,-0.74,-2.6686,7674.28,20838.506,-0.15561319007039642
317,317,603679.SH,20181212,27.7,27.81,27.18,27.73,27.52,0.21,0.7631,13107.14,36095.833,-0.1640822214208439
318,318,603679.SH,20181211,26.3,27.79,25.82,27.52,25.95,1.57,6.0501,10461.2,28533.629,-0.17042151162790703
319,319,603679.SH,20181210,26.08,26.19,25.63,25.95,25.89,0.06,0.2317,5052.0,13128.948,-0.11329479768786119
320,320,603679.SH,20181207,25.41,25.9,25.39,25.89,25.69,0.2,0.7785,6560.0,16805.355,-0.12321359598300506
321,321,603679.SH,20181206,26.05,26.05,25.22,25.69,26.33,-0.64,-2.4307,7786.0,19841.898999999998,-0.11716621253406
322,322,603679.SH,20181205,26.35,26.35,26.05,26.33,26.56,-0.23,-0.866,1857.0,4864.271,-0.15685529813900492
323,323,603679.SH,20181204,26.63,26.88,26.3,26.56,26.95,-0.39,-1.4471,2887.5,7655.86,-0.19088855421686748
324,324,603679.SH,20181203,26.51,27.14,26.45,26.95,26.28,0.67,2.5495,8240.37,22104.591,-0.18367346938775508
325,325,603679.SH,20181130,26.25,26.5,25.75,26.28,26.72,-0.44,-1.6467,3335.0,8693.461,-0.14079147640791487
326,326,603679.SH,20181129,27.06,27.37,26.21,26.72,27.09,-0.37,-1.3658,3223.0,8569.514000000001,-0.10217065868263475
327,327,603679.SH,20181128,25.98,27.38,25.31,27.09,25.78,1.31,5.0815,9785.0,26080.321,-0.08121077888519747
328,328,603679.SH,20181127,25.97,26.2,25.44,25.78,25.97,-0.19,-0.7316,4109.0,10589.083,-0.0232738557020947
329,329,603679.SH,20181126,26.05,26.29,24.22,25.97,25.76,0.21,0.8152,9154.69,23244.17,-0.030034655371582505
330,330,603679.SH,20181123,26.33,26.66,25.22,25.76,26.54,-0.78,-2.9389999999999996,5458.0,14099.9,-0.03881987577639751
331,331,603679.SH,20181122,27.06,27.07,26.42,26.54,26.77,-0.23,-0.8592,2133.0,5683.561,-0.09344385832705353
332,332,603679.SH,20181121,26.83,27.08,26.05,26.77,27.16,-0.39,-1.4359,4431.0,11820.395,-0.06761299962644747
333,333,603679.SH,20181120,27.91,27.91,26.78,27.16,28.0,-0.84,-3.0,5045.0,13860.041000000001,-0.046391752577319645
334,334,603679.SH,20181119,27.19,28.05,27.19,28.0,27.6,0.4,1.4493,6339.45,17591.885,-0.0571428571428572
335,335,603679.SH,20181116,26.44,27.87,26.44,27.6,26.47,1.13,4.269,12090.61,33084.742999999995,-0.02318840579710147
336,336,603679.SH,20181115,26.5,26.9,26.37,26.47,26.59,-0.12,-0.4513,4463.28,11836.882,0.019644880997355483
337,337,603679.SH,20181114,26.24,27.15,26.24,26.59,26.68,-0.09,-0.3373,7109.18,19111.573,0.04287326062429487
338,338,603679.SH,20181113,26.87,27.23,26.18,26.68,26.96,-0.28,-1.0386,6512.0,17260.168,0.031484257871064465
339,339,603679.SH,20181112,25.94,27.25,25.56,26.96,25.93,1.03,3.9722,13145.52,35364.448,-0.037462908011869495
340,340,603679.SH,20181109,25.13,26.24,25.13,25.93,25.48,0.45,1.7661,4848.39,12566.263,-0.0015426147319706574
341,341,603679.SH,20181108,25.88,26.18,25.3,25.48,25.8,-0.32,-1.2403,5147.18,13332.386999999999,0.008241758241758275
342,342,603679.SH,20181107,25.85,26.25,25.34,25.8,25.6,0.2,0.7813,13071.13,33755.637,0.020542635658914635
343,343,603679.SH,20181106,25.25,25.6,24.72,25.6,25.3,0.3,1.1858,8948.54,22652.35,0.037499999999999895
344,344,603679.SH,20181105,23.96,25.96,23.68,25.3,23.9,1.4,5.8577,14737.7,37056.437999999995,0.06521739130434777
345,345,603679.SH,20181102,23.2,24.87,23.02,23.9,22.81,1.09,4.7786,8247.0,19569.039,0.0995815899581591
346,346,603679.SH,20181101,22.48,22.9,22.48,22.81,22.66,0.15,0.662,3202.59,7273.090999999999,0.17141604559403772
347,347,603679.SH,20181031,22.88,22.95,22.3,22.66,22.68,-0.02,-0.0882,2015.0,4558.58,0.19549867608120033
348,348,603679.SH,20181030,22.26,22.8,22.26,22.68,22.67,0.01,0.0441,2622.33,5932.125,0.1366843033509701
349,349,603679.SH,20181029,22.5,22.79,21.95,22.67,22.29,0.38,1.7048,2896.49,6522.358,0.14556682840758697
350,350,603679.SH,20181026,22.13,22.72,22.11,22.29,22.12,0.17,0.7685,1885.59,4198.427,0.1556751906684613
351,351,603679.SH,20181025,22.0,22.46,20.9,22.12,22.51,-0.39,-1.7326,2220.54,4866.55,0.19981916817359846
352,352,603679.SH,20181024,22.2,22.61,22.2,22.51,22.72,-0.21,-0.9243,2721.59,6112.531999999999,0.18924922256774757
353,353,603679.SH,20181023,23.02,23.29,22.14,22.72,23.29,-0.57,-2.4474,2854.0,6484.078,0.19542253521126768
354,354,603679.SH,20181022,22.68,23.5,22.17,23.29,22.36,0.93,4.1592,5687.0,13047.079,0.20223271790468017
355,355,603679.SH,20181019,20.72,22.74,20.65,22.36,21.37,0.99,4.6327,4268.0,9235.071,0.23434704830053676
356,356,603679.SH,20181018,21.42,21.76,20.6,21.37,21.85,-0.48,-2.1968,2355.0,4957.053,0.23865231633130546
357,357,603679.SH,20181017,22.3,22.3,20.8,21.85,21.99,-0.14,-0.6367,4538.7,9766.649,0.21693363844393584
358,358,603679.SH,20181016,22.49,22.49,21.5,21.99,22.3,-0.31,-1.3901,2822.0,6168.068,0.2132787630741247
359,359,603679.SH,20181015,22.61,22.61,21.64,22.3,22.2,0.1,0.4505,3111.0,6936.427,0.20896860986547086
360,360,603679.SH,20181012,22.48,23.01,20.36,22.2,22.62,-0.42,-1.8568,8507.0,18635.39,0.16801801801801805
361,361,603679.SH,20181011,24.29,24.71,22.58,22.62,25.09,-2.47,-9.8446,13066.0,30604.588,0.12643678160919536
362,362,603679.SH,20181010,25.47,25.58,24.73,25.09,25.22,-0.13,-0.5155,1833.0,4582.823,0.028298126743722632
363,363,603679.SH,20181009,25.4,25.87,24.68,25.22,25.53,-0.31,-1.2143,3017.09,7619.8009999999995,0.015067406819984242
364,364,603679.SH,20181008,25.88,26.08,25.4,25.53,26.21,-0.68,-2.5944,5648.0,14546.678999999998,-0.009009009009009025
365,365,603679.SH,20180928,26.2,26.21,25.61,26.21,26.2,0.01,0.0382,7503.0,19434.481,-0.08813429988553996
366,366,603679.SH,20180927,26.1,26.49,26.01,26.2,25.9,0.3,1.1583,4041.27,10600.943000000001,-0.12938931297709927
367,367,603679.SH,20180926,25.93,26.18,25.75,25.9,25.93,-0.03,-0.1157,5424.0,14078.332,-0.12509652509652505
368,368,603679.SH,20180925,25.95,25.96,25.46,25.93,26.05,-0.12,-0.4607,4465.0,11473.646,-0.1253374469726186
369,369,603679.SH,20180921,25.85,26.15,25.66,26.05,25.66,0.39,1.5199,3969.9,10295.575,-0.1297504798464491
370,370,603679.SH,20180920,25.58,25.87,25.41,25.66,25.64,0.02,0.078,2176.0,5574.276999999999,-0.13133281371784883
371,371,603679.SH,20180919,24.89,25.7,24.73,25.64,24.9,0.74,2.9719,4509.11,11408.621000000001,-0.13728549141965676
372,372,603679.SH,20180918,23.91,24.9,23.86,24.9,24.17,0.73,3.0203,3704.0,9057.881,-0.09598393574297177
373,373,603679.SH,20180917,24.16,24.22,23.8,24.17,24.45,-0.28,-1.1452,3036.0,7283.673000000001,-0.059991725279271935
374,374,603679.SH,20180914,23.93,24.55,23.72,24.45,23.93,0.52,2.173,4739.35,11486.703000000001,-0.0474437627811861
375,375,603679.SH,20180913,24.8,24.8,23.72,23.93,24.4,-0.47,-1.9262,4016.0,9644.658000000001,-0.06560802340158797
376,376,603679.SH,20180912,24.82,25.09,23.95,24.4,24.82,-0.42,-1.6922,4633.33,11299.436000000002,-0.12418032786885237
377,377,603679.SH,20180911,24.95,25.2,24.29,24.82,24.95,-0.13,-0.521,2149.0,5336.113,-0.11966156325543911
378,378,603679.SH,20180910,24.88,25.26,24.6,24.95,25.23,-0.28,-1.1098,3675.47,9160.218,-0.11863727454909824
379,379,603679.SH,20180907,25.76,25.95,25.16,25.23,25.78,-0.55,-2.1334,2694.35,6876.43,-0.11613158937772491
380,380,603679.SH,20180906,25.56,25.91,25.4,25.78,25.83,-0.05,-0.1936,3080.09,7912.054,-0.13886733902249812
381,381,603679.SH,20180905,25.62,26.35,25.62,25.83,25.97,-0.14,-0.5391,3319.19,8645.463,-0.12427409988385589
382,382,603679.SH,20180904,25.61,26.05,25.41,25.97,25.77,0.2,0.7761,3272.48,8424.144,-0.03388525221409315
383,383,603679.SH,20180903,26.0,26.0,25.15,25.77,25.78,-0.01,-0.0388,5377.3,13660.15,-0.02134264648816456
384,384,603679.SH,20180831,25.6,26.2,25.1,25.78,25.87,-0.09,-0.3479,3042.0,7831.454000000001,-0.009697439875872769
385,385,603679.SH,20180830,26.26,27.15,25.81,25.87,26.44,-0.57,-2.1558,7355.0,19500.191000000003,0.013142636258214142
386,386,603679.SH,20180829,25.63,26.69,25.4,26.44,25.65,0.79,3.0799,9690.67,25495.362,-0.009077155824508396
387,387,603679.SH,20180828,26.0,26.01,25.51,25.65,26.02,-0.37,-1.422,3476.66,8930.349,0.009746588693957116
388,388,603679.SH,20180827,25.58,26.2,25.28,26.02,25.6,0.42,1.6406,5587.35,14448.006000000001,-0.0034588777863182115
389,389,603679.SH,20180824,26.03,26.12,25.5,25.6,26.02,-0.42,-1.6141,5660.0,14633.313999999998,0.017578124999999972
390,390,603679.SH,20180823,25.57,26.2,25.31,26.02,25.63,0.39,1.5217,10585.0,27509.083,-0.013835511145272846
391,391,603679.SH,20180822,24.68,25.8,24.63,25.63,25.13,0.5,1.9897,10751.02,27313.247000000003,0.00039016777214208206
392,392,603679.SH,20180821,23.96,26.0,23.96,25.13,23.96,1.17,4.8831,8378.27,20985.287999999997,-0.009152407481098307
393,393,603679.SH,20180820,24.2,24.2,23.03,23.96,23.55,0.41,1.7409999999999999,3712.0,8769.631,0.008764607679465812
394,394,603679.SH,20180817,24.0,24.0,23.51,23.55,23.65,-0.1,-0.4228,3266.14,7749.326999999999,0.038216560509554076
395,395,603679.SH,20180816,23.32,24.28,23.32,23.65,23.95,-0.3,-1.2526,3894.33,9280.321,0.011839323467230493
396,396,603679.SH,20180815,24.6,24.75,23.77,23.95,24.49,-0.54,-2.205,3209.52,7766.619000000001,0.018789144050104355
397,397,603679.SH,20180814,24.53,24.88,24.31,24.49,24.64,-0.15,-0.6088,2808.0,6895.307,0.013474887709269166
398,398,603679.SH,20180813,24.51,24.73,24.3,24.64,24.76,-0.12,-0.4847,3040.96,7437.352,0.012581168831168778
399,399,603679.SH,20180810,24.5,24.78,24.17,24.76,24.72,0.04,0.1618,3558.37,8716.886999999999,0.018982229402261665
400,400,603679.SH,20180809,24.12,24.78,23.8,24.72,24.14,0.58,2.4027,6962.42,17047.967,0.04288025889967647
401,401,603679.SH,20180808,23.4,24.58,23.34,24.14,23.36,0.78,3.339,7816.42,18857.378,0.07000828500414241
402,402,603679.SH,20180807,22.5,23.4,22.3,23.36,22.52,0.84,3.73,2887.0,6647.351,0.1117294520547945
403,403,603679.SH,20180806,23.45,23.45,22.0,22.52,23.47,-0.95,-4.0477,3566.0,8142.008000000001,0.14431616341030196
404,404,603679.SH,20180803,23.19,23.61,23.08,23.47,23.24,0.23,0.9897,3301.97,7731.428000000001,0.09842351938645089
405,405,603679.SH,20180802,23.1,23.3,22.76,23.24,23.1,0.14,0.6061,4795.37,11038.766000000001,0.11316695352839944
406,406,603679.SH,20180801,22.93,23.45,22.71,23.1,22.93,0.17,0.7414,4515.09,10492.918,0.14458874458874457
407,407,603679.SH,20180731,22.71,23.28,22.71,22.93,23.27,-0.34,-1.4611,2706.0,6210.797,0.11862189271696463
408,408,603679.SH,20180730,23.68,24.19,22.61,23.27,23.81,-0.54,-2.2680000000000002,6583.28,15248.615,0.11817791147400086
409,409,603679.SH,20180727,23.9,24.36,23.8,23.81,24.02,-0.21,-0.8743,2703.49,6488.8769999999995,0.07517849643007152
410,410,603679.SH,20180726,23.97,24.2,23.89,24.02,24.21,-0.19,-0.7848,3101.0,7435.856,0.08326394671107411
411,411,603679.SH,20180725,24.34,24.74,24.01,24.21,24.66,-0.45,-1.8248,7502.43,18216.453,0.0586534489880214
412,412,603679.SH,20180724,25.47,26.2,24.52,24.66,24.42,0.24,0.9828,11460.23,28708.022999999997,0.019059205190592007
413,413,603679.SH,20180723,23.96,24.87,23.33,24.42,23.75,0.67,2.8211,6846.9,16600.468,-0.01883701883701887
414,414,603679.SH,20180720,23.9,23.9,23.1,23.75,23.32,0.43,1.8439,6228.57,14715.83,-0.008421052631578918
415,415,603679.SH,20180719,24.0,24.94,23.18,23.32,23.76,-0.44,-1.85,11659.67,28109.798,0.014150943396226343
416,416,603679.SH,20180718,21.65,23.76,21.65,23.76,21.6,2.16,10.0,19141.79,44130.51,0.007996632996632901
417,417,603679.SH,20180717,21.56,21.66,21.11,21.6,21.56,0.04,0.19,2524.35,5420.684,0.13379629629629614
418,418,603679.SH,20180716,22.0,22.0,21.28,21.56,21.76,-0.2,-0.92,2511.35,5404.831999999999,0.14285714285714296
419,419,603679.SH,20180713,21.9,21.9,21.45,21.76,21.75,0.01,0.05,4826.97,10450.57,0.1378676470588235
420,420,603679.SH,20180712,21.11,21.78,21.11,21.75,21.13,0.62,2.93,7940.97,17100.203,0.13655172413793099
421,421,603679.SH,20180711,21.44,21.5,20.88,21.13,21.61,-0.48,-2.22,2700.0,5690.187,0.14245149077141514
422,422,603679.SH,20180710,21.37,21.7,21.37,21.61,21.47,0.14,0.65,4215.27,9084.784,0.08098102730217492
423,423,603679.SH,20180709,20.88,21.49,20.88,21.47,21.19,0.28,1.32,2937.0,6285.749,0.04890544946436892
424,424,603679.SH,20180706,21.29,21.43,20.73,21.19,21.06,0.13,0.62,2925.0,6199.983,0.10759792354884368
425,425,603679.SH,20180705,21.37,21.4,20.98,21.06,21.42,-0.36,-1.68,2504.48,5300.668000000001,0.10351377018043684
426,426,603679.SH,20180704,21.71,21.72,20.9,21.42,21.7,-0.28,-1.29,4800.0,10153.312,0.07843137254901959
427,427,603679.SH,20180703,21.4,21.8,20.84,21.7,21.45,0.25,1.17,6263.0,13364.212,0.05668202764976961
428,428,603679.SH,20180702,22.1,22.1,20.75,21.45,22.05,-0.6,-2.72,8171.57,17471.12,0.08484848484848487
429,429,603679.SH,20180629,21.96,22.1,21.2,22.05,21.58,0.47,2.18,6983.18,15341.428,0.07981859410430829
430,430,603679.SH,20180628,21.95,21.97,21.47,21.58,21.87,-0.29,-1.33,3300.0,7183.718000000001,0.11306765523633
431,431,603679.SH,20180627,21.98,22.47,21.7,21.87,21.92,-0.05,-0.23,3152.42,6932.53,0.10699588477366254
432,432,603679.SH,20180626,21.16,21.95,20.1,21.92,21.61,0.31,1.43,3810.5,8174.052,0.12499999999999992
433,433,603679.SH,20180625,22.01,22.36,21.21,21.61,21.88,-0.27,-1.23,2693.44,5872.299,0.130032392410921
434,434,603679.SH,20180622,21.11,22.25,20.9,21.88,21.47,0.41,1.91,3027.0,6593.831999999999,0.08546617915904942
