,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
219,219,600428.SH,20190514,3.76,3.79,3.71,3.74,3.82,-0.08,-2.0942,81917.21,30739.736,-0.034759358288770144
220,220,600428.SH,20190513,3.78,3.85,3.75,3.82,3.8,0.02,0.5263,78351.01,29767.599,-0.047120418848167464
221,221,600428.SH,20190510,3.74,3.82,3.68,3.8,3.69,0.11,2.9810000000000003,104261.97,39311.96,-0.07105263157894738
222,222,600428.SH,20190509,3.71,3.77,3.69,3.69,3.74,-0.05,-1.3369,57582.3,21397.689,-0.027100271002710053
223,223,600428.SH,20190508,3.62,3.79,3.62,3.74,3.73,0.01,0.2681,86354.06,32234.447,0.005347593582887587
224,224,600428.SH,20190507,3.7,3.75,3.66,3.73,3.68,0.05,1.3587,99792.26,37063.117,-0.032171581769437026
225,225,600428.SH,20190506,3.8,3.9,3.61,3.68,3.99,-0.31,-7.7694,191211.12,72243.901,-0.013586956521739203
226,226,600428.SH,20190430,3.91,4.07,3.9,3.99,3.9,0.09,2.3077,145538.77,58175.619000000006,-0.08270676691729324
227,227,600428.SH,20190429,4.04,4.09,3.88,3.9,4.03,-0.13,-3.2258,131641.92,52153.676,-0.06153846153846148
228,228,600428.SH,20190426,4.06,4.11,4.03,4.03,4.06,-0.03,-0.7389,113825.74,46269.617,-0.08436724565756831
229,229,600428.SH,20190425,4.28,4.3,4.05,4.06,4.29,-0.23,-5.3613,174292.83,72591.765,-0.09359605911330036
230,230,600428.SH,20190424,4.22,4.34,4.21,4.29,4.24,0.05,1.1792,128825.57,54983.488,-0.1375291375291375
231,231,600428.SH,20190423,4.35,4.36,4.22,4.24,4.35,-0.11,-2.5287,152465.15,65214.698,-0.14150943396226418
232,232,600428.SH,20190422,4.41,4.44,4.34,4.35,4.42,-0.07,-1.5837,121201.71,53173.967000000004,-0.1678160919540229
233,233,600428.SH,20190419,4.39,4.45,4.36,4.42,4.4,0.02,0.4545,119750.93,52716.154,-0.16515837104072398
234,234,600428.SH,20190418,4.46,4.47,4.37,4.4,4.45,-0.05,-1.1236,131552.02,58058.77,-0.1477272727272728
235,235,600428.SH,20190417,4.44,4.48,4.41,4.45,4.47,-0.02,-0.4474,175688.32,78007.851,-0.16404494382022472
236,236,600428.SH,20190416,4.38,4.47,4.27,4.47,4.38,0.09,2.0548,198729.94,86821.535,-0.16554809843400442
237,237,600428.SH,20190415,4.48,4.55,4.36,4.38,4.43,-0.05,-1.1287,173152.73,77402.883,-0.12328767123287672
238,238,600428.SH,20190412,4.45,4.5,4.39,4.43,4.48,-0.05,-1.1161,162702.81,72194.832,-0.14446952595936788
239,239,600428.SH,20190411,4.56,4.65,4.47,4.48,4.56,-0.08,-1.7544,227676.53,103625.85800000001,-0.16517857142857145
240,240,600428.SH,20190410,4.5,4.57,4.47,4.56,4.53,0.03,0.6623,177738.63,80368.989,-0.16228070175438594
241,241,600428.SH,20190409,4.51,4.59,4.48,4.53,4.5,0.03,0.6667,230042.27,104268.391,-0.16114790286975725
242,242,600428.SH,20190408,4.65,4.65,4.44,4.5,4.67,-0.17,-3.6403,381792.37,173297.38199999998,-0.18000000000000002
243,243,600428.SH,20190404,4.74,4.87,4.6,4.67,4.78,-0.11,-2.3013,585614.73,274103.692,-0.1991434689507494
244,244,600428.SH,20190403,4.44,4.92,4.39,4.78,4.49,0.29,6.4588,831655.68,388288.036,-0.21966527196652724
245,245,600428.SH,20190402,4.63,4.71,4.45,4.49,4.63,-0.14,-3.0238,828495.2,378422.284,-0.1804008908685969
246,246,600428.SH,20190401,4.19,4.63,4.19,4.63,4.21,0.42,9.9762,806821.41,364010.026,-0.13822894168466515
247,247,600428.SH,20190329,4.17,4.23,4.05,4.21,4.25,-0.04,-0.9412,366269.14,151703.52,-0.07363420427553445
248,248,600428.SH,20190328,4.14,4.59,4.1,4.25,4.18,0.07,1.6746,462796.06,199612.825,-0.05176470588235288
249,249,600428.SH,20190327,4.14,4.22,4.12,4.18,4.12,0.06,1.4563,176705.58,73761.293,-0.028708133971291894
250,250,600428.SH,20190326,4.22,4.27,4.1,4.12,4.23,-0.11,-2.6005,251344.31,105225.19699999999,0.04126213592233008
251,251,600428.SH,20190325,4.27,4.33,4.22,4.23,4.35,-0.12,-2.7586,275646.0,117818.81800000001,0.002364066193853377
252,252,600428.SH,20190322,4.15,4.35,4.12,4.35,4.17,0.18,4.3165,367697.69,156258.131,0.0
253,253,600428.SH,20190321,4.22,4.25,4.11,4.17,4.2,-0.03,-0.7143,358366.89,149985.99,0.05995203836930456
254,254,600428.SH,20190320,4.16,4.23,4.08,4.2,4.15,0.05,1.2048,326751.47,135905.255,0.04761904761904766
255,255,600428.SH,20190319,4.13,4.19,4.11,4.15,4.12,0.03,0.7282,206137.63,85449.546,0.07228915662650598
256,256,600428.SH,20190318,4.05,4.12,3.98,4.12,3.98,0.14,3.5176,199142.77,81006.464,0.08495145631067952
257,257,600428.SH,20190315,3.92,4.09,3.9,3.98,3.92,0.06,1.5306,193477.4,77128.51,0.10050251256281405
258,258,600428.SH,20190314,4.0,4.06,3.88,3.92,4.03,-0.11,-2.7295,192416.6,75842.379,0.13010204081632648
259,259,600428.SH,20190313,4.1,4.14,4.0,4.03,4.09,-0.06,-1.4669999999999999,240216.27,97949.76699999999,0.11166253101736977
260,260,600428.SH,20190312,4.14,4.24,4.0,4.09,4.11,-0.02,-0.4866,341058.14,140473.55800000002,0.11491442542787281
261,261,600428.SH,20190311,3.91,4.11,3.9,4.11,3.89,0.22,5.6555,249500.88,100776.195,0.10218978102189778
262,262,600428.SH,20190308,4.11,4.14,3.88,3.89,4.18,-0.29,-6.9378,310649.65,125410.856,0.1568123393316195
263,263,600428.SH,20190307,4.07,4.23,4.04,4.18,4.09,0.09,2.2005,286258.64,119139.94300000001,0.11722488038277518
264,264,600428.SH,20190306,3.98,4.1,3.97,4.09,3.97,0.12,3.0227,311997.04,126288.48599999999,0.16870415647921772
265,265,600428.SH,20190305,3.9,3.98,3.89,3.97,3.95,0.02,0.5063,189041.23,74206.942,0.1309823677581864
266,266,600428.SH,20190304,3.98,4.05,3.92,3.95,3.95,0.0,0.0,278714.76,111135.489,0.17215189873417713
267,267,600428.SH,20190301,3.89,3.95,3.82,3.95,3.89,0.06,1.5424,171269.69,66514.71,0.06582278481012653
268,268,600428.SH,20190228,3.87,3.94,3.86,3.89,3.89,0.0,0.0,147642.32,57560.27099999999,0.09254498714652953
269,269,600428.SH,20190227,3.87,4.0,3.83,3.89,3.88,0.01,0.2577,252593.61,99002.427,0.07455012853470426
270,270,600428.SH,20190226,3.83,4.03,3.78,3.88,3.83,0.05,1.3055,410579.43,160384.106,0.06185567010309284
271,271,600428.SH,20190225,3.64,3.84,3.64,3.83,3.63,0.2,5.5096,315152.85,117801.76699999999,0.10443864229765022
272,272,600428.SH,20190222,3.6,3.63,3.54,3.63,3.58,0.05,1.3966,149338.84,53496.276,0.19834710743801648
273,273,600428.SH,20190221,3.62,3.66,3.57,3.58,3.64,-0.06,-1.6484,132639.57,47797.78,0.16480446927374298
274,274,600428.SH,20190220,3.61,3.65,3.55,3.64,3.65,-0.01,-0.27399999999999997,197882.47,70891.681,0.15384615384615385
275,275,600428.SH,20190219,3.68,3.79,3.57,3.65,3.54,0.11,3.1073,372991.41,137012.80599999998,0.13698630136986314
276,276,600428.SH,20190218,3.45,3.56,3.45,3.54,3.46,0.08,2.3121,146152.93,51346.643,0.16384180790960454
277,277,600428.SH,20190215,3.44,3.48,3.43,3.46,3.45,0.01,0.2899,80352.96,27773.522,0.15028901734104047
278,278,600428.SH,20190214,3.43,3.49,3.42,3.45,3.44,0.01,0.2907,66919.59,23057.457000000002,0.13623188405797093
279,279,600428.SH,20190213,3.39,3.46,3.38,3.44,3.39,0.05,1.4749,103261.6,35356.234,0.17151162790697683
280,280,600428.SH,20190212,3.35,3.4,3.35,3.39,3.35,0.04,1.194,58992.0,19906.702,0.2064896755162241
281,281,600428.SH,20190211,3.31,3.35,3.29,3.35,3.31,0.04,1.2085,71745.27,23878.685,0.2268656716417911
282,282,600428.SH,20190201,3.26,3.32,3.26,3.31,3.26,0.05,1.5337,61110.71,20070.531000000003,0.17522658610271905
283,283,600428.SH,20190131,3.25,3.31,3.24,3.26,3.27,-0.01,-0.3058,62187.75,20331.371,0.2822085889570552
284,284,600428.SH,20190130,3.27,3.31,3.26,3.27,3.29,-0.02,-0.6079,31029.0,10202.896,0.25076452599388377
285,285,600428.SH,20190129,3.36,3.37,3.25,3.29,3.38,-0.09,-2.6627,70207.0,23172.904,0.20668693009118547
286,286,600428.SH,20190128,3.41,3.43,3.36,3.38,3.4,-0.02,-0.5882,44804.0,15246.161,0.16863905325443795
287,287,600428.SH,20190125,3.43,3.45,3.4,3.4,3.45,-0.05,-1.4493,41502.0,14214.886999999999,0.16176470588235303
288,288,600428.SH,20190124,3.42,3.46,3.41,3.45,3.44,0.01,0.2907,36814.0,12642.162,0.12753623188405794
289,289,600428.SH,20190123,3.41,3.46,3.4,3.44,3.41,0.03,0.8798,50312.69,17261.588,0.13081395348837216
290,290,600428.SH,20190122,3.51,3.52,3.41,3.41,3.54,-0.13,-3.6723,94056.0,32494.336,0.13782991202346034
291,291,600428.SH,20190121,3.54,3.6,3.52,3.54,3.49,0.05,1.4327,130403.17,46209.857,0.08192090395480227
292,292,600428.SH,20190118,3.46,3.52,3.45,3.49,3.45,0.04,1.1594,76791.14,26733.517999999996,0.040114613180515665
293,293,600428.SH,20190117,3.45,3.49,3.42,3.45,3.44,0.01,0.2907,51572.06,17817.986,0.03768115942028982
294,294,600428.SH,20190116,3.49,3.5,3.43,3.44,3.48,-0.04,-1.1494,44532.7,15380.566,0.058139534883720985
295,295,600428.SH,20190115,3.48,3.5,3.44,3.48,3.48,0.0,0.0,52145.7,18109.401,0.04885057471264366
296,296,600428.SH,20190114,3.47,3.5,3.45,3.48,3.48,0.0,0.0,62302.0,21643.422000000002,0.017241379310344845
297,297,600428.SH,20190111,3.45,3.53,3.42,3.48,3.45,0.03,0.8696,80753.18,28051.132,-0.005747126436781614
298,298,600428.SH,20190110,3.4,3.53,3.4,3.45,3.42,0.03,0.8772,84667.7,29359.319,0.0
299,299,600428.SH,20190109,3.44,3.5,3.4,3.42,3.45,-0.03,-0.8696,91606.78,31705.338,0.005847953216374275
300,300,600428.SH,20190108,3.43,3.48,3.41,3.45,3.43,0.02,0.5831,97406.01,33583.634,-0.0173913043478261
301,301,600428.SH,20190107,3.39,3.43,3.36,3.43,3.36,0.07,2.0833,75336.36,25617.342999999997,-0.023323615160349875
302,302,600428.SH,20190104,3.27,3.36,3.25,3.36,3.28,0.08,2.439,48676.5,16159.341,-0.014880952380952328
303,303,600428.SH,20190103,3.25,3.31,3.25,3.28,3.25,0.03,0.9231,37517.17,12329.696000000002,-0.0060975609756097615
304,304,600428.SH,20190102,3.26,3.27,3.24,3.25,3.25,0.0,0.0,25501.7,8297.877,0.006153846153846159
305,305,600428.SH,20181228,3.25,3.29,3.24,3.25,3.25,0.0,0.0,27377.0,8932.435,0.012307692307692318
306,306,600428.SH,20181227,3.31,3.34,3.25,3.25,3.28,-0.03,-0.9146,33202.01,10932.286,0.039999999999999966
307,307,600428.SH,20181226,3.31,3.31,3.27,3.28,3.31,-0.03,-0.9063,26410.85,8684.894,0.03658536585365857
308,308,600428.SH,20181225,3.35,3.36,3.23,3.31,3.38,-0.07,-2.0709999999999997,52814.42,17367.726000000002,0.042296072507552906
309,309,600428.SH,20181224,3.36,3.38,3.33,3.38,3.35,0.03,0.8955,28794.32,9668.136999999999,0.017751479289940846
310,310,600428.SH,20181221,3.35,3.36,3.32,3.35,3.36,-0.01,-0.2976,24930.0,8327.165,0.017910447761194045
311,311,600428.SH,20181220,3.34,3.37,3.32,3.36,3.35,0.01,0.2985,34422.0,11526.431,0.053571428571428624
312,312,600428.SH,20181219,3.4,3.42,3.34,3.35,3.39,-0.04,-1.1799,41035.9,13838.079,0.04179104477611944
313,313,600428.SH,20181218,3.38,3.42,3.35,3.39,3.41,-0.02,-0.5865,40780.96,13791.7,0.0176991150442478
314,314,600428.SH,20181217,3.37,3.41,3.35,3.41,3.39,0.02,0.59,37378.49,12647.983,0.008797653958944223
315,315,600428.SH,20181214,3.45,3.46,3.38,3.39,3.46,-0.07,-2.0231,54660.39,18669.21,0.02654867256637164
316,316,600428.SH,20181213,3.43,3.5,3.41,3.46,3.43,0.03,0.8746,69273.26,23998.781000000003,0.0057803468208092535
317,317,600428.SH,20181212,3.43,3.44,3.41,3.43,3.42,0.01,0.2924,37168.25,12739.943000000001,0.014577259475218606
318,318,600428.SH,20181211,3.44,3.45,3.39,3.42,3.42,0.0,0.0,58630.98,20037.026,0.008771929824561476
319,319,600428.SH,20181210,3.47,3.48,3.41,3.42,3.5,-0.08,-2.2857,57692.36,19797.089,0.0
320,320,600428.SH,20181207,3.51,3.52,3.48,3.5,3.47,0.03,0.8646,41094.0,14365.479,-0.014285714285714235
321,321,600428.SH,20181206,3.55,3.55,3.46,3.47,3.56,-0.09,-2.5281,75390.33,26334.813,-0.011527377521613843
322,322,600428.SH,20181205,3.53,3.6,3.51,3.56,3.6,-0.04,-1.1111,69506.78,24705.272999999997,-0.05617977528089892
323,323,600428.SH,20181204,3.58,3.62,3.56,3.6,3.59,0.01,0.2786,78259.29,28021.26,-0.08888888888888896
324,324,600428.SH,20181203,3.63,3.69,3.57,3.59,3.48,0.11,3.1609,193187.6,69820.109,-0.09470752089136486
325,325,600428.SH,20181130,3.42,3.48,3.38,3.48,3.43,0.05,1.4577,83954.55,28688.911,-0.0660919540229885
326,326,600428.SH,20181129,3.51,3.54,3.42,3.43,3.52,-0.09,-2.5568,80261.5,27997.853,-0.052478134110787215
327,327,600428.SH,20181128,3.42,3.55,3.41,3.52,3.41,0.11,3.2258,115865.5,40467.496,-0.06818181818181825
328,328,600428.SH,20181127,3.43,3.44,3.37,3.41,3.4,0.01,0.2941,44607.9,15214.59,-0.029325513196480964
329,329,600428.SH,20181126,3.39,3.45,3.38,3.4,3.36,0.04,1.1905,56110.59,19157.54,-0.005882352941176476
330,330,600428.SH,20181123,3.51,3.53,3.35,3.36,3.51,-0.15,-4.2735,101894.0,34788.336,-0.0029761904761904127
331,331,600428.SH,20181122,3.5,3.54,3.5,3.51,3.51,0.0,0.0,58907.88,20704.009,-0.042735042735042715
332,332,600428.SH,20181121,3.48,3.53,3.47,3.51,3.49,0.02,0.5731,66694.68,23328.278,-0.0455840455840455
333,333,600428.SH,20181120,3.6,3.6,3.49,3.49,3.61,-0.12,-3.3241,80362.0,28455.11,-0.02865329512893985
334,334,600428.SH,20181119,3.62,3.64,3.56,3.61,3.58,0.03,0.838,85608.5,30766.612999999998,-0.055401662049861425
335,335,600428.SH,20181116,3.57,3.63,3.55,3.58,3.58,0.0,0.0,92702.23,33293.54,-0.05307262569832401
336,336,600428.SH,20181115,3.55,3.6,3.53,3.58,3.57,0.01,0.2801,115589.67,41174.219,-0.033519553072625725
337,337,600428.SH,20181114,3.63,3.71,3.56,3.57,3.55,0.02,0.5634,195442.31,71040.879,-0.03921568627450971
338,338,600428.SH,20181113,3.4,3.57,3.38,3.55,3.44,0.11,3.1977,135488.47,47301.847,-0.03661971830985913
339,339,600428.SH,20181112,3.35,3.44,3.34,3.44,3.34,0.1,2.9939999999999998,61242.8,20815.299,-0.005813953488372098
340,340,600428.SH,20181109,3.38,3.38,3.33,3.34,3.38,-0.04,-1.1834,44603.0,14977.165,0.04790419161676651
341,341,600428.SH,20181108,3.42,3.43,3.37,3.38,3.39,-0.01,-0.295,48416.7,16437.85,0.026627218934911333
342,342,600428.SH,20181107,3.42,3.46,3.39,3.39,3.44,-0.05,-1.4535,63689.02,21791.221,0.05014749262536871
343,343,600428.SH,20181106,3.43,3.44,3.38,3.44,3.44,0.0,0.0,59474.63,20274.991,0.046511627906976785
344,344,600428.SH,20181105,3.47,3.48,3.39,3.44,3.46,-0.02,-0.578,84287.51,28972.21,0.04360465116279067
345,345,600428.SH,20181102,3.5,3.54,3.43,3.46,3.36,0.1,2.9762,153908.58,53438.649000000005,0.0057803468208092535
346,346,600428.SH,20181101,3.37,3.42,3.36,3.36,3.37,-0.01,-0.2967,69658.01,23618.386000000002,0.02083333333333342
347,347,600428.SH,20181031,3.31,3.39,3.3,3.37,3.32,0.05,1.506,69715.82,23412.556,0.04451038575667653
348,348,600428.SH,20181030,3.27,3.33,3.24,3.32,3.27,0.05,1.5291,49076.52,16155.271,0.02710843373493985
349,349,600428.SH,20181029,3.31,3.37,3.25,3.27,3.33,-0.06,-1.8018,45250.01,14956.088,0.03975535168195715
350,350,600428.SH,20181026,3.31,3.38,3.28,3.33,3.29,0.04,1.2158,64872.2,21611.102000000003,0.00900900900900895
351,351,600428.SH,20181025,3.22,3.31,3.18,3.29,3.31,-0.02,-0.6042,56962.46,18526.823,0.06686930091185403
352,352,600428.SH,20181024,3.25,3.35,3.25,3.31,3.29,0.02,0.6079,53955.78,17857.328999999998,0.06042296072507545
353,353,600428.SH,20181023,3.36,3.4,3.26,3.29,3.36,-0.07,-2.0833,70393.5,23410.099,0.06079027355623105
354,354,600428.SH,20181022,3.27,3.41,3.25,3.36,3.23,0.13,4.0248,94285.74,31480.078999999998,0.0744047619047619
355,355,600428.SH,20181019,3.09,3.26,3.04,3.23,3.14,0.09,2.8662,61223.7,19432.388,0.10835913312693501
356,356,600428.SH,20181018,3.2,3.22,3.12,3.14,3.23,-0.09,-2.7864,47953.13,15146.293,0.14012738853503182
357,357,600428.SH,20181017,3.21,3.25,3.16,3.23,3.16,0.07,2.2152,48755.0,15650.142,0.1052631578947368
358,358,600428.SH,20181016,3.18,3.24,3.15,3.16,3.19,-0.03,-0.9404,38774.82,12373.108,0.12341772151898724
359,359,600428.SH,20181015,3.25,3.3,3.17,3.19,3.24,-0.05,-1.5432,54662.82,17758.087,0.07836990595611286
360,360,600428.SH,20181012,3.29,3.33,3.12,3.24,3.29,-0.05,-1.5198,99761.39,32334.639,0.030864197530864085
361,361,600428.SH,20181011,3.51,3.51,3.27,3.29,3.62,-0.33,-9.116,185420.46,62674.932,0.027355623100303907
362,362,600428.SH,20181010,3.64,3.64,3.57,3.62,3.65,-0.03,-0.8219,93053.58,33578.245,-0.06353591160220994
363,363,600428.SH,20181009,3.58,3.75,3.53,3.65,3.56,0.09,2.5281,183719.77,67111.65,-0.05753424657534246
364,364,600428.SH,20181008,3.55,3.67,3.51,3.56,3.6,-0.04,-1.1111,188740.43,68328.087,-0.03370786516853935
365,365,600428.SH,20180928,3.56,3.67,3.55,3.6,3.53,0.07,1.983,89148.93,32159.908,-0.038888888888888924
366,366,600428.SH,20180927,3.58,3.6,3.53,3.53,3.58,-0.05,-1.3966,54156.03,19332.509,-0.04815864022662888
367,367,600428.SH,20180926,3.59,3.62,3.56,3.58,3.59,-0.01,-0.2786,68409.99,24601.203999999998,-0.05865921787709496
368,368,600428.SH,20180925,3.62,3.62,3.55,3.59,3.64,-0.05,-1.3736,66340.29,23778.502,-0.07520891364902507
369,369,600428.SH,20180921,3.58,3.64,3.57,3.64,3.57,0.07,1.9608,101263.28,36521.71,-0.10164835164835168
370,370,600428.SH,20180920,3.58,3.62,3.55,3.57,3.6,-0.03,-0.8333,76296.87,27378.836,-0.06722689075630246
371,371,600428.SH,20180919,3.55,3.63,3.51,3.6,3.6,0.0,0.0,109781.75,39315.905,-0.08611111111111112
372,372,600428.SH,20180918,3.51,3.65,3.47,3.6,3.51,0.09,2.5641,135776.48,48429.809,-0.08055555555555556
373,373,600428.SH,20180917,3.49,3.55,3.48,3.51,3.56,-0.05,-1.4045,64291.31,22603.496,-0.06267806267806261
374,374,600428.SH,20180914,3.52,3.62,3.49,3.56,3.49,0.07,2.0057,128246.54,45732.809,-0.05617977528089892
375,375,600428.SH,20180913,3.37,3.49,3.37,3.49,3.39,0.1,2.9499,72995.11,25139.46,-0.07449856733524361
376,376,600428.SH,20180912,3.39,3.42,3.37,3.39,3.38,0.01,0.2959,28273.01,9619.481,-0.07374631268436578
377,377,600428.SH,20180911,3.4,3.42,3.36,3.38,3.37,0.01,0.2967,34445.37,11666.723999999998,-0.04437869822485205
378,378,600428.SH,20180910,3.45,3.45,3.37,3.37,3.44,-0.07,-2.0349,43627.0,14811.473999999998,-0.06231454005934717
379,379,600428.SH,20180907,3.42,3.47,3.41,3.44,3.42,0.02,0.5848,43053.1,14807.788,-0.07267441860465117
380,380,600428.SH,20180906,3.41,3.48,3.4,3.42,3.41,0.01,0.2933,46030.59,15798.023000000001,-0.05263157894736834
381,381,600428.SH,20180905,3.49,3.5,3.41,3.41,3.48,-0.07,-2.0115,53836.58,18575.463,-0.03519061583577716
382,382,600428.SH,20180904,3.44,3.5,3.41,3.48,3.44,0.04,1.1628,42613.4,14760.374,0.0402298850574713
383,383,600428.SH,20180903,3.46,3.49,3.35,3.44,3.46,-0.02,-0.578,72372.71,24668.654,0.06104651162790697
384,384,600428.SH,20180831,3.5,3.51,3.45,3.46,3.5,-0.04,-1.1429,53224.51,18492.852,0.02890173410404627
385,385,600428.SH,20180830,3.6,3.62,3.49,3.5,3.61,-0.11,-3.0471,70657.0,25108.666,0.0285714285714286
386,386,600428.SH,20180829,3.68,3.68,3.61,3.61,3.68,-0.07,-1.9022,52537.0,19068.212,-0.02216066481994462
387,387,600428.SH,20180828,3.69,3.71,3.65,3.68,3.68,0.0,0.0,63696.3,23389.075,-0.027173913043478284
388,388,600428.SH,20180827,3.63,3.69,3.62,3.68,3.6,0.08,2.2222,69429.8,25388.752999999997,-0.024456521739130516
389,389,600428.SH,20180824,3.6,3.63,3.57,3.6,3.6,0.0,0.0,40931.47,14723.787,0.01111111111111112
390,390,600428.SH,20180823,3.58,3.64,3.57,3.6,3.59,0.01,0.2786,49880.3,17988.121,-0.008333333333333403
391,391,600428.SH,20180822,3.65,3.67,3.58,3.59,3.67,-0.08,-2.1798,57409.0,20797.902,0.0027855153203343265
392,392,600428.SH,20180821,3.63,3.71,3.61,3.67,3.65,0.02,0.5479,82374.47,30253.907000000003,-0.019073569482288784
393,393,600428.SH,20180820,3.57,3.65,3.52,3.65,3.56,0.09,2.5281,74055.55,26518.047000000002,-0.03835616438356168
394,394,600428.SH,20180817,3.66,3.7,3.52,3.56,3.63,-0.07,-1.9284,100634.25,36245.084,0.0
395,395,600428.SH,20180816,3.7,3.7,3.58,3.63,3.71,-0.08,-2.1563,113567.55,41358.082,-0.03856749311294757
396,396,600428.SH,20180815,3.87,3.87,3.68,3.71,3.88,-0.17,-4.3814,138162.25,52283.942,-0.08625336927223716
397,397,600428.SH,20180814,3.87,3.91,3.79,3.88,3.9,-0.02,-0.5128,161399.05,62105.852999999996,-0.1288659793814433
398,398,600428.SH,20180813,3.85,3.92,3.81,3.9,3.97,-0.07,-1.7632,170816.75,66006.835,-0.13589743589743586
399,399,600428.SH,20180810,3.9,4.06,3.85,3.97,3.91,0.06,1.5345,230335.8,91284.591,-0.13350125944584387
400,400,600428.SH,20180809,3.88,3.94,3.83,3.91,3.9,0.01,0.2564,130678.58,50993.119000000006,-0.1253196930946292
401,401,600428.SH,20180808,3.95,3.99,3.89,3.92,4.01,-0.09,-2.2444,192814.05,75883.674,-0.13010204081632648
402,402,600428.SH,20180807,3.86,4.03,3.82,4.01,3.83,0.18,4.6997,347176.22,136828.188,-0.13216957605985033
403,403,600428.SH,20180806,3.73,3.88,3.68,3.83,3.8,0.03,0.7895,235794.03,89196.576,-0.10182767624020891
404,404,600428.SH,20180803,3.7,3.97,3.63,3.8,3.7,0.1,2.7027,294748.32,112446.37199999999,-0.08947368421052629
405,405,600428.SH,20180802,3.82,3.87,3.62,3.7,3.88,-0.18,-4.6392,346634.21,129162.235,-0.0540540540540541
406,406,600428.SH,20180801,3.67,4.07,3.67,3.88,3.7,0.18,4.8649,527551.3,207806.492,-0.06958762886597938
407,407,600428.SH,20180731,3.7,3.76,3.68,3.7,3.68,0.02,0.5435,107367.62,39881.623,-0.00540540540540541
408,408,600428.SH,20180730,3.67,3.71,3.62,3.68,3.64,0.04,1.0989,108352.4,39784.345,0.0
409,409,600428.SH,20180727,3.73,3.75,3.62,3.64,3.76,-0.12,-3.1915,137618.29,50641.542,-0.010989010989010999
410,410,600428.SH,20180726,3.73,3.85,3.72,3.76,3.75,0.01,0.2667,224150.55,84512.87800000001,-0.042553191489361625
411,411,600428.SH,20180725,3.79,3.82,3.71,3.75,3.86,-0.11,-2.8497,261740.22,98264.075,-0.04266666666666671
412,412,600428.SH,20180724,3.5,3.86,3.46,3.86,3.51,0.35,9.9715,427829.9,161448.485,-0.04922279792746113
413,413,600428.SH,20180723,3.38,3.52,3.36,3.51,3.42,0.09,2.6316,101158.1,34931.38,0.03988603988603993
414,414,600428.SH,20180720,3.42,3.43,3.34,3.42,3.43,-0.01,-0.2915,101382.37,34356.748,0.04093567251461992
415,415,600428.SH,20180719,3.47,3.47,3.38,3.43,3.46,-0.03,-0.87,54825.23,18747.069,0.05830903790087456
416,416,600428.SH,20180718,3.44,3.49,3.43,3.46,3.44,0.02,0.58,56965.68,19746.446,0.07225433526011561
417,417,600428.SH,20180717,3.43,3.45,3.41,3.44,3.45,-0.01,-0.29,33550.96,11496.093,0.12790697674418602
418,418,600428.SH,20180716,3.44,3.45,3.4,3.45,3.45,0.0,0.0,42219.96,14480.218,0.13043478260869557
419,419,600428.SH,20180713,3.42,3.45,3.4,3.45,3.41,0.04,1.17,53069.88,18168.006,0.15072463768115943
420,420,600428.SH,20180712,3.34,3.43,3.33,3.41,3.34,0.07,2.1,58136.96,19766.661,0.14662756598240467
421,421,600428.SH,20180711,3.44,3.44,3.31,3.34,3.49,-0.15,-4.3,87750.38,29504.092,0.17365269461077848
422,422,600428.SH,20180710,3.48,3.5,3.46,3.49,3.51,-0.02,-0.57,61358.15,21311.942000000003,0.14899713467048697
423,423,600428.SH,20180709,3.46,3.52,3.46,3.51,3.46,0.05,1.45,45557.28,15910.964,0.09116809116809126
424,424,600428.SH,20180706,3.43,3.49,3.36,3.46,3.44,0.02,0.58,67790.28,23294.903,0.09826589595375719
425,425,600428.SH,20180705,3.51,3.54,3.42,3.44,3.5,-0.06,-1.71,54723.52,19029.414,0.07558139534883727
426,426,600428.SH,20180704,3.52,3.52,3.47,3.5,3.53,-0.03,-0.85,46489.19,16256.793,0.10857142857142854
427,427,600428.SH,20180703,3.47,3.53,3.44,3.53,3.46,0.07,2.02,56694.5,19746.243000000002,0.048158640226629
428,428,600428.SH,20180702,3.55,3.6,3.44,3.46,3.55,-0.09,-2.54,68133.11,23974.07,0.06358381502890179
429,429,600428.SH,20180629,3.47,3.56,3.46,3.55,3.46,0.09,2.6,47212.0,16618.845,0.025352112676056426
430,430,600428.SH,20180628,3.47,3.51,3.43,3.46,3.46,0.0,0.0,45247.22,15735.901000000002,0.08670520231213867
431,431,600428.SH,20180627,3.48,3.54,3.44,3.46,3.49,-0.03,-0.86,48640.79,16941.455,0.08381502890173412
432,432,600428.SH,20180626,3.43,3.49,3.39,3.49,3.48,0.01,0.29,63698.13,21970.31,0.10601719197707726
433,433,600428.SH,20180625,3.53,3.54,3.45,3.48,3.5,-0.02,-0.57,61251.82,21443.002,0.008620689655172358
434,434,600428.SH,20180622,3.42,3.52,3.39,3.5,3.47,0.03,0.86,80527.4,27951.668999999998,-0.022857142857142878
435,435,600428.SH,20180621,3.53,3.58,3.47,3.47,3.53,-0.06,-1.7,72486.0,25563.497000000003,-0.011527377521613843
436,436,600428.SH,20180620,3.55,3.6,3.48,3.53,3.55,-0.02,-0.56,90068.73,31897.54,-0.019830028328611853
