,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
213,213,002385.SZ,20190522,6.23,6.3,5.95,6.17,6.25,-0.08,-1.28,720579.41,442071.782,-0.08103727714748785
214,214,002385.SZ,20190521,6.14,6.35,6.14,6.25,6.14,0.11,1.7915,557208.09,348815.61100000003,-0.09439999999999998
215,215,002385.SZ,20190520,6.75,6.77,6.14,6.14,6.82,-0.68,-9.9707,1046017.61,656223.955,-0.06840390879478826
216,216,002385.SZ,20190517,6.89,7.02,6.7,6.82,6.89,-0.07,-1.016,947469.9,649552.051,-0.18475073313783
217,217,002385.SZ,20190516,6.92,7.14,6.85,6.89,6.89,0.0,0.0,903864.41,631320.166,-0.18867924528301885
218,218,002385.SZ,20190515,6.82,6.94,6.7,6.89,6.78,0.11,1.6224,743424.14,506905.44399999996,-0.16110304789550065
219,219,002385.SZ,20190514,6.74,7.04,6.65,6.78,6.88,-0.1,-1.4535,1027061.25,702789.849,-0.13126843657817117
220,220,002385.SZ,20190513,7.0,7.09,6.8,6.88,7.29,-0.41,-5.6241,1294655.93,894798.396,-0.12645348837209305
221,221,002385.SZ,20190510,7.04,7.48,6.8,7.29,6.9,0.39,5.6522,1701181.45,1226104.812,-0.23182441700960224
222,222,002385.SZ,20190509,6.68,6.99,6.61,6.9,6.7,0.2,2.9851,1184993.32,811047.8859999999,-0.191304347826087
223,223,002385.SZ,20190508,6.96,7.23,6.6,6.7,7.13,-0.43,-6.0309,1412309.49,978703.865,-0.13731343283582087
224,224,002385.SZ,20190507,7.53,7.6,6.63,7.13,7.22,-0.09,-1.2465,1545536.54,1110606.754,-0.1725105189340813
225,225,002385.SZ,20190506,7.18,7.96,6.9,7.22,7.63,-0.41,-5.3735,1776377.92,1313683.779,-0.1759002770083102
226,226,002385.SZ,20190430,7.1,7.77,7.07,7.63,7.06,0.57,8.0737,1662019.59,1245415.899,-0.1847968545216252
227,227,002385.SZ,20190429,6.88,7.4,6.83,7.06,7.05,0.01,0.1418,1432670.55,1023414.702,-0.1147308781869688
228,228,002385.SZ,20190426,7.55,7.6,7.02,7.05,7.76,-0.71,-9.1495,1574754.53,1144619.28,-0.17163120567375886
229,229,002385.SZ,20190425,7.9,8.2,7.71,7.76,8.1,-0.34,-4.1975,1820644.61,1446061.6619999998,-0.2448453608247422
230,230,002385.SZ,20190424,7.75,8.2,7.66,8.1,7.84,0.26,3.3163,1859472.22,1486714.063,-0.3148148148148148
231,231,002385.SZ,20190423,7.6,8.22,7.36,7.84,7.55,0.29,3.8411,2720142.44,2125616.525,-0.33163265306122447
232,232,002385.SZ,20190422,7.1,7.55,6.97,7.55,6.86,0.69,10.0583,2094148.41,1548133.715,-0.26490066225165565
233,233,002385.SZ,20190419,6.65,7.2,6.5,6.86,6.77,0.09,1.3294,1981947.51,1364891.632,-0.1005830903790088
234,234,002385.SZ,20190418,6.15,6.77,6.11,6.77,6.15,0.62,10.0813,2437088.51,1627857.205,-0.0768094534711964
235,235,002385.SZ,20190417,5.88,6.31,5.83,6.15,5.88,0.27,4.5918,1103641.29,674884.234,-0.0016260162601627113
236,236,002385.SZ,20190416,5.87,5.98,5.64,5.88,5.93,-0.05,-0.8432,626302.13,363909.099,0.15986394557823136
237,237,002385.SZ,20190415,6.21,6.24,5.92,5.93,6.11,-0.18,-2.946,724765.03,439853.44899999996,0.16188870151770657
238,238,002385.SZ,20190412,5.85,6.22,5.8,6.11,5.87,0.24,4.0886,883300.11,534230.714,0.12765957446808499
239,239,002385.SZ,20190411,5.91,6.15,5.85,5.87,5.94,-0.07,-1.1785,599642.75,356967.026,0.15502555366269166
240,240,002385.SZ,20190410,5.96,6.12,5.84,5.94,6.03,-0.09,-1.4925,677073.57,404011.94399999996,0.15824915824915817
241,241,002385.SZ,20190409,6.23,6.29,5.92,6.03,6.29,-0.26,-4.1335,999250.18,606523.156,0.20895522388059698
242,242,002385.SZ,20190408,6.0,6.3,5.76,6.29,5.73,0.56,9.7731,1759062.89,1071140.457,0.09697933227344997
243,243,002385.SZ,20190404,5.6,5.85,5.51,5.73,5.5,0.23,4.1818,916247.1,517154.33,0.16928446771378702
244,244,002385.SZ,20190403,5.36,5.53,5.36,5.5,5.41,0.09,1.6636,553812.0,302952.243,0.29636363636363633
245,245,002385.SZ,20190402,5.65,5.65,5.38,5.41,5.48,-0.07,-1.2774,708481.85,387293.83700000006,0.3345656192236598
246,246,002385.SZ,20190401,5.33,5.56,5.28,5.48,5.33,0.15,2.8143,819811.74,446596.825,0.39233576642335755
247,247,002385.SZ,20190329,5.1,5.34,5.04,5.33,5.09,0.24,4.7151,668676.96,351916.777,0.3245778611632269
248,248,002385.SZ,20190328,5.2,5.21,5.06,5.09,5.25,-0.16,-3.0476,505159.83,258458.938,0.3850687622789784
249,249,002385.SZ,20190327,5.38,5.45,5.2,5.25,5.41,-0.16,-2.9575,588971.7,310869.826,0.4780952380952381
250,250,002385.SZ,20190326,5.3,5.53,5.3,5.41,5.27,0.14,2.6565,832365.63,451075.93700000003,0.49722735674676516
251,251,002385.SZ,20190325,5.18,5.44,5.14,5.27,5.17,0.1,1.9342,761712.59,404072.473,0.48766603415559784
252,252,002385.SZ,20190322,5.23,5.26,5.08,5.17,5.18,-0.01,-0.1931,493017.91,254906.46300000002,0.46034816247582205
253,253,002385.SZ,20190321,5.14,5.25,5.04,5.18,5.1,0.08,1.5686,701478.58,362132.845,0.32432432432432445
254,254,002385.SZ,20190320,5.21,5.22,4.92,5.1,5.24,-0.14,-2.6718,853796.4,432289.664,0.32745098039215687
255,255,002385.SZ,20190319,5.25,5.33,5.14,5.24,5.25,-0.01,-0.1905,491790.85,257183.639,0.1736641221374046
256,256,002385.SZ,20190318,5.31,5.35,5.15,5.25,5.16,0.09,1.7442,612661.85,320627.332,0.11999999999999998
257,257,002385.SZ,20190315,5.27,5.36,5.11,5.16,5.13,0.03,0.5848,691316.92,361176.49799999996,0.1492248062015503
258,258,002385.SZ,20190314,5.28,5.39,5.03,5.13,5.42,-0.29,-5.3506,845794.88,438117.025,0.19103313840155955
259,259,002385.SZ,20190313,5.86,6.05,5.33,5.42,5.85,-0.43,-7.3504,1424815.27,805502.252,0.08302583025830261
260,260,002385.SZ,20190312,5.5,6.06,5.4,5.85,5.57,0.28,5.0269,1429001.78,821962.459,0.015384615384615514
261,261,002385.SZ,20190311,5.8,5.81,5.07,5.57,5.47,0.1,1.8282,1506662.71,835352.823,0.08258527827648114
262,262,002385.SZ,20190308,5.18,5.9,5.06,5.47,5.43,0.04,0.7366,1771812.44,996243.702,0.14990859232175507
263,263,002385.SZ,20190307,5.17,5.43,4.94,5.43,4.94,0.49,9.919,1859289.06,972214.5490000001,0.05524861878453052
264,264,002385.SZ,20190306,4.61,4.94,4.55,4.94,4.49,0.45,10.0223,1898580.37,906910.7890000001,0.1133603238866396
265,265,002385.SZ,20190305,4.09,4.49,4.05,4.49,4.08,0.41,10.049,1391595.15,605857.931,0.20489977728285075
266,266,002385.SZ,20190304,4.0,4.18,4.0,4.08,3.95,0.13,3.2911,975679.85,399397.83,0.34313725490196084
267,267,002385.SZ,20190301,3.95,3.98,3.87,3.95,3.93,0.02,0.5089,422160.49,166059.864,0.3493670886075949
268,268,002385.SZ,20190228,4.01,4.09,3.87,3.93,4.05,-0.12,-2.963,603667.06,239309.197,0.29516539440203554
269,269,002385.SZ,20190227,4.1,4.13,3.97,4.05,4.08,-0.03,-0.7353,872276.42,354187.774,0.29629629629629634
270,270,002385.SZ,20190226,3.98,4.26,3.92,4.08,3.99,0.09,2.2556,1205048.84,493365.295,0.32598039215686275
271,271,002385.SZ,20190225,3.94,4.0,3.79,3.99,3.89,0.1,2.5707,1003478.61,395000.62899999996,0.32080200501253114
272,272,002385.SZ,20190222,3.84,3.92,3.8,3.89,3.9,-0.01,-0.2564,545335.27,210541.415,0.3290488431876606
273,273,002385.SZ,20190221,3.85,4.04,3.74,3.9,3.85,0.05,1.2987,905419.82,353216.797,0.32820512820512815
274,274,002385.SZ,20190220,4.02,4.13,3.8,3.85,3.93,-0.08,-2.0356,816537.8,322247.71,0.32467532467532456
275,275,002385.SZ,20190219,3.95,3.96,3.82,3.93,3.98,-0.05,-1.2563,529915.47,205856.723,0.3333333333333333
276,276,002385.SZ,20190218,3.86,4.02,3.83,3.98,3.93,0.05,1.2723,924167.01,363625.283,0.31909547738693467
277,277,002385.SZ,20190215,3.59,3.96,3.53,3.93,3.6,0.33,9.1667,1163466.37,442112.268,0.3129770992366412
278,278,002385.SZ,20190214,3.53,3.67,3.47,3.6,3.52,0.08,2.2727,443611.93,158113.84,0.42499999999999993
279,279,002385.SZ,20190213,3.49,3.54,3.45,3.52,3.51,0.01,0.2849,377805.12,132030.016,0.5397727272727273
280,280,002385.SZ,20190212,3.44,3.57,3.42,3.51,3.44,0.07,2.0349,467450.79,163734.81,0.6666666666666666
281,281,002385.SZ,20190211,3.21,3.44,3.21,3.44,3.22,0.22,6.8323,419415.92,141029.263,0.619186046511628
282,282,002385.SZ,20190201,3.15,3.22,3.15,3.22,3.14,0.08,2.5478,78645.11,25135.056,0.6987577639751551
283,283,002385.SZ,20190131,3.19,3.21,3.13,3.14,3.19,-0.05,-1.5674,106864.15,33869.595,0.7292993630573247
284,284,002385.SZ,20190130,3.23,3.23,3.18,3.19,3.24,-0.05,-1.5432,113118.97,36218.573,0.5485893416927902
285,285,002385.SZ,20190129,3.28,3.28,3.17,3.24,3.27,-0.03,-0.9174,157087.81,50739.054000000004,0.38580246913580246
286,286,002385.SZ,20190128,3.29,3.33,3.26,3.27,3.29,-0.02,-0.6079,95804.34,31558.237,0.24770642201834864
287,287,002385.SZ,20190125,3.34,3.34,3.28,3.29,3.34,-0.05,-1.4969999999999999,142048.21,46988.699,0.20060790273556234
288,288,002385.SZ,20190124,3.32,3.39,3.31,3.34,3.34,0.0,0.0,227330.64,76166.885,0.17664670658682644
289,289,002385.SZ,20190123,3.25,3.36,3.24,3.34,3.27,0.07,2.1407,278963.86,92313.07699999999,0.2125748502994012
290,290,002385.SZ,20190122,3.33,3.33,3.25,3.27,3.34,-0.07,-2.0958,144945.38,47604.189000000006,0.24770642201834864
291,291,002385.SZ,20190121,3.3,3.35,3.28,3.34,3.31,0.03,0.9063,179551.17,59684.740999999995,0.1946107784431139
292,292,002385.SZ,20190118,3.27,3.32,3.24,3.31,3.27,0.04,1.2232,188155.06,61925.98,0.17522658610271905
293,293,002385.SZ,20190117,3.24,3.31,3.23,3.27,3.27,0.0,0.0,172924.85,56738.352,0.19266055045871555
294,294,002385.SZ,20190116,3.25,3.31,3.25,3.27,3.26,0.01,0.3067,175794.76,57588.953,0.17737003058103978
295,295,002385.SZ,20190115,3.26,3.28,3.21,3.26,3.27,-0.01,-0.3058,203063.16,65978.918,0.20552147239263815
296,296,002385.SZ,20190114,3.25,3.32,3.24,3.27,3.25,0.02,0.6154,206855.7,67967.579,0.21712538226299694
297,297,002385.SZ,20190111,3.21,3.26,3.18,3.25,3.19,0.06,1.8809,152302.69,49168.789000000004,0.20923076923076928
298,298,002385.SZ,20190110,3.23,3.28,3.19,3.19,3.23,-0.04,-1.2384,191833.63,61942.889,0.12852664576802514
299,299,002385.SZ,20190109,3.3,3.34,3.22,3.23,3.27,-0.04,-1.2232,321612.1,105516.98800000001,0.08978328173374614
300,300,002385.SZ,20190108,3.14,3.28,3.13,3.27,3.16,0.11,3.4810000000000003,331757.27,106072.54,0.07339449541284397
301,301,002385.SZ,20190107,3.13,3.17,3.09,3.16,3.11,0.05,1.6077,277611.58,86757.002,0.08860759493670879
302,302,002385.SZ,20190104,3.15,3.21,3.12,3.18,3.17,0.01,0.3155,286000.65,90489.382,0.012578616352201269
303,303,002385.SZ,20190103,3.19,3.21,3.17,3.17,3.18,-0.01,-0.3145,116285.0,37077.321,-0.00946372239747628
304,304,002385.SZ,20190102,3.22,3.22,3.18,3.18,3.2,-0.02,-0.625,61347.08,19593.701,0.0031446540880502474
305,305,002385.SZ,20181228,3.21,3.22,3.17,3.2,3.19,0.01,0.3135,65331.91,20885.253,0.012500000000000011
306,306,002385.SZ,20181227,3.27,3.3,3.18,3.19,3.23,-0.04,-1.2384,131272.01,42346.496,0.025078369905956136
307,307,002385.SZ,20181226,3.29,3.34,3.19,3.23,3.3,-0.07,-2.1212,142010.58,45925.102999999996,0.01857585139318887
308,308,002385.SZ,20181225,3.38,3.38,3.23,3.3,3.38,-0.08,-2.3669,106354.5,34977.701,0.012121212121212133
309,309,002385.SZ,20181224,3.37,3.41,3.35,3.38,3.37,0.01,0.2967,87368.63,29524.088,-0.011834319526627229
310,310,002385.SZ,20181221,3.4,3.42,3.33,3.37,3.4,-0.03,-0.8824,57376.74,19363.682,-0.029673590504451064
311,311,002385.SZ,20181220,3.39,3.41,3.35,3.4,3.39,0.01,0.295,47153.24,15965.76,-0.01764705882352943
312,312,002385.SZ,20181219,3.46,3.46,3.38,3.39,3.45,-0.06,-1.7391,58174.86,19892.884,-0.02359882005899707
313,313,002385.SZ,20181218,3.45,3.48,3.42,3.45,3.48,-0.03,-0.8621,67435.21,23252.368,-0.05217391304347831
314,314,002385.SZ,20181217,3.48,3.5,3.44,3.48,3.49,-0.01,-0.2865,95788.1,33290.479,-0.060344827586206885
315,315,002385.SZ,20181214,3.55,3.58,3.43,3.49,3.56,-0.07,-1.9663,273014.95,96066.695,-0.06590257879656172
316,316,002385.SZ,20181213,3.56,3.58,3.52,3.56,3.56,0.0,0.0,161211.88,57271.003,-0.08146067415730338
317,317,002385.SZ,20181212,3.59,3.61,3.54,3.56,3.6,-0.04,-1.1111,127338.5,45480.193,-0.08707865168539328
318,318,002385.SZ,20181211,3.6,3.61,3.54,3.6,3.59,0.01,0.2786,140597.84,50349.011,-0.11388888888888893
319,319,002385.SZ,20181210,3.52,3.6,3.49,3.59,3.54,0.05,1.4124,163526.17,58226.472,-0.1002785515320334
320,320,002385.SZ,20181207,3.54,3.58,3.5,3.54,3.54,0.0,0.0,104262.17,36785.893,-0.07627118644067797
321,321,002385.SZ,20181206,3.59,3.61,3.51,3.54,3.59,-0.05,-1.3928,123852.88,44021.218,-0.10734463276836155
322,322,002385.SZ,20181205,3.46,3.6,3.43,3.59,3.51,0.08,2.2792,229711.28,81468.914,-0.11420612813370466
323,323,002385.SZ,20181204,3.52,3.54,3.47,3.51,3.51,0.0,0.0,118066.02,41404.156,-0.09686609686609683
324,324,002385.SZ,20181203,3.65,3.65,3.38,3.51,3.38,0.13,3.8462,198558.22,70342.563,-0.09401709401709392
325,325,002385.SZ,20181123,3.48,3.48,3.37,3.38,3.5,-0.12,-3.4286,112027.07,38316.692,-0.0532544378698224
326,326,002385.SZ,20181122,3.46,3.51,3.44,3.5,3.47,0.03,0.8646,97873.83,34036.926,-0.08857142857142859
327,327,002385.SZ,20181121,3.42,3.47,3.38,3.47,3.46,0.01,0.289,79410.47,27265.94,-0.06916426512968306
328,328,002385.SZ,20181120,3.56,3.56,3.45,3.46,3.59,-0.13,-3.6212,149691.5,52502.473,-0.04624277456647403
329,329,002385.SZ,20181119,3.59,3.59,3.53,3.59,3.61,-0.02,-0.5539999999999999,118687.52,42255.765,-0.05849582172701949
330,330,002385.SZ,20181116,3.6,3.64,3.57,3.61,3.6,0.01,0.2778,146679.55,52893.114,-0.06648199445983373
331,331,002385.SZ,20181115,3.55,3.6,3.53,3.6,3.55,0.05,1.4085,144463.36,51617.943,-0.0555555555555556
332,332,002385.SZ,20181114,3.59,3.62,3.55,3.55,3.59,-0.04,-1.1142,157213.18,56227.562000000005,-0.04507042253521119
333,333,002385.SZ,20181113,3.51,3.64,3.49,3.59,3.56,0.03,0.8427,289596.75,103501.364,-0.038997214484679577
334,334,002385.SZ,20181112,3.52,3.56,3.48,3.56,3.48,0.08,2.2989,107438.29,37866.989,-0.02247191011235957
335,335,002385.SZ,20181109,3.54,3.55,3.48,3.48,3.52,-0.04,-1.1364,113860.21,39921.052,0.002873563218390871
336,336,002385.SZ,20181108,3.63,3.64,3.5,3.52,3.58,-0.06,-1.676,122936.9,43855.712,0.011363636363636374
337,337,002385.SZ,20181107,3.55,3.59,3.51,3.58,3.54,0.04,1.1299,124763.72,44455.19,-0.005586592178770954
338,338,002385.SZ,20181106,3.52,3.57,3.48,3.54,3.52,0.02,0.5682,108201.27,38182.327000000005,0.016949152542372895
339,339,002385.SZ,20181105,3.48,3.61,3.45,3.52,3.47,0.05,1.4409,161667.87,56898.019,0.01988636363636359
340,340,002385.SZ,20181102,3.38,3.49,3.35,3.47,3.35,0.12,3.5821,194074.75,66608.194,0.02017291066282416
341,341,002385.SZ,20181101,3.36,3.4,3.34,3.35,3.36,-0.01,-0.2976,79736.72,26895.121,0.05671641791044774
342,342,002385.SZ,20181031,3.35,3.38,3.31,3.36,3.33,0.03,0.9009,71094.16,23856.321,0.06845238095238095
343,343,002385.SZ,20181030,3.3,3.35,3.26,3.33,3.31,0.02,0.6042,64343.68,21314.734,0.05405405405405397
344,344,002385.SZ,20181029,3.32,3.34,3.25,3.31,3.34,-0.03,-0.8982,58726.5,19375.667,0.06042296072507545
345,345,002385.SZ,20181026,3.34,3.44,3.31,3.34,3.3,0.04,1.2121,88162.75,29658.48,0.011976047904191628
346,346,002385.SZ,20181025,3.28,3.3,3.2,3.3,3.32,-0.02,-0.6024,74133.01,24007.38,0.06060606060606066
347,347,002385.SZ,20181024,3.32,3.36,3.27,3.32,3.33,-0.01,-0.3003,77983.9,25888.675,0.045180722891566376
348,348,002385.SZ,20181023,3.38,3.38,3.3,3.33,3.37,-0.04,-1.1869,96515.11,32232.446,0.039039039039039006
349,349,002385.SZ,20181022,3.29,3.46,3.27,3.37,3.27,0.1,3.0581,122563.28,41261.367999999995,0.06528189910979221
350,350,002385.SZ,20181019,3.22,3.28,3.13,3.27,3.22,0.05,1.5528,121813.42,38828.758,0.10397553516819567
351,351,002385.SZ,20181018,3.25,3.35,3.19,3.22,3.25,-0.03,-0.9231,121632.67,39745.012,0.1180124223602484
352,352,002385.SZ,20181017,3.17,3.27,3.16,3.25,3.15,0.1,3.1746,109200.77,34962.364,0.09230769230769226
353,353,002385.SZ,20181016,3.24,3.27,3.11,3.15,3.26,-0.11,-3.3742,115919.26,36890.871,0.13968253968253966
354,354,002385.SZ,20181015,3.38,3.39,3.21,3.26,3.33,-0.07,-2.1021,95926.2,31981.376,0.0920245398773007
355,355,002385.SZ,20181012,3.23,3.35,3.1,3.33,3.24,0.09,2.7778,155302.71,50551.335999999996,0.045045045045045015
356,356,002385.SZ,20181011,3.49,3.49,3.2,3.24,3.55,-0.31,-8.7324,160481.83,53718.073,0.08641975308641969
357,357,002385.SZ,20181010,3.58,3.61,3.52,3.55,3.57,-0.02,-0.5602,55938.13,19914.1,0.008450704225352183
358,358,002385.SZ,20181009,3.61,3.65,3.55,3.57,3.59,-0.02,-0.5571,78611.11,28178.13,-0.008403361344537761
359,359,002385.SZ,20181008,3.63,3.65,3.58,3.59,3.68,-0.09,-2.4457,105318.86,38026.237,-0.019498607242339788
360,360,002385.SZ,20180928,3.67,3.74,3.63,3.68,3.67,0.01,0.2725,123295.16,45367.02,-0.05706521739130434
361,361,002385.SZ,20180927,3.7,3.73,3.65,3.67,3.7,-0.03,-0.8108,146874.5,53981.543,-0.08719346049046317
362,362,002385.SZ,20180926,3.59,3.75,3.56,3.7,3.59,0.11,3.0641,254229.97,93298.781,-0.09189189189189197
363,363,002385.SZ,20180925,3.48,3.61,3.48,3.59,3.49,0.1,2.8653,180235.34,64555.165,-0.07242339832869076
364,364,002385.SZ,20180921,3.43,3.52,3.43,3.49,3.44,0.05,1.4535,128897.93,44932.852,-0.05157593123209173
365,365,002385.SZ,20180920,3.44,3.45,3.42,3.44,3.44,0.0,0.0,63834.67,21950.085,-0.029069767441860492
366,366,002385.SZ,20180919,3.38,3.5,3.36,3.44,3.38,0.06,1.7751,143791.64,49470.755999999994,-0.04069767441860469
367,367,002385.SZ,20180918,3.33,3.39,3.31,3.38,3.33,0.05,1.5015,72258.08,24206.124,-0.017751479289940846
368,368,002385.SZ,20180917,3.35,3.37,3.32,3.33,3.35,-0.02,-0.597,51823.0,17293.692,0.0
369,369,002385.SZ,20180914,3.36,3.38,3.34,3.35,3.36,-0.01,-0.2976,64450.0,21659.105,0.0059701492537313485
370,370,002385.SZ,20180913,3.34,3.37,3.32,3.36,3.32,0.04,1.2048,91417.15,30542.825,-0.026785714285714246
371,371,002385.SZ,20180912,3.32,3.35,3.31,3.32,3.32,0.0,0.0,54482.05,18147.466,-0.03012048192771074
372,372,002385.SZ,20180911,3.31,3.35,3.29,3.32,3.3,0.02,0.6061,83109.37,27573.398999999998,-0.021084337349397544
373,373,002385.SZ,20180910,3.39,3.39,3.3,3.3,3.37,-0.07,-2.0772,78403.92,26131.183999999997,-0.04545454545454543
374,374,002385.SZ,20180907,3.36,3.4,3.35,3.37,3.36,0.01,0.2976,60803.73,20532.475,-0.032640949554896236
375,375,002385.SZ,20180906,3.36,3.42,3.35,3.36,3.38,-0.02,-0.5917,54869.0,18577.256,-0.00892857142857137
376,376,002385.SZ,20180905,3.42,3.43,3.37,3.38,3.4,-0.02,-0.5882,69990.24,23813.334,-0.04142011834319517
377,377,002385.SZ,20180904,3.35,3.41,3.34,3.4,3.35,0.05,1.4925,104298.24,35274.001000000004,0.044117647058823505
378,378,002385.SZ,20180903,3.4,3.41,3.32,3.35,3.42,-0.07,-2.0468,133025.96,44580.108,0.0656716417910447
379,379,002385.SZ,20180831,3.52,3.52,3.41,3.42,3.52,-0.1,-2.8409,102701.86,35400.972,0.04970760233918127
380,380,002385.SZ,20180830,3.56,3.57,3.52,3.52,3.55,-0.03,-0.8451,49337.81,17463.871,0.0454545454545455
381,381,002385.SZ,20180829,3.59,3.59,3.53,3.55,3.59,-0.04,-1.1142,59657.16,21208.196,0.03380281690140848
382,382,002385.SZ,20180828,3.58,3.61,3.57,3.59,3.58,0.01,0.2793,81542.21,29267.688,0.03064066852367697
383,383,002385.SZ,20180827,3.53,3.58,3.53,3.58,3.53,0.05,1.4164,79947.58,28473.895,0.002793296089385415
384,384,002385.SZ,20180824,3.57,3.57,3.52,3.53,3.57,-0.04,-1.1204,74753.5,26436.382999999998,-0.011331444759206683
385,385,002385.SZ,20180823,3.57,3.6,3.54,3.57,3.57,0.0,0.0,83476.06,29814.435,-0.03641456582633051
386,386,002385.SZ,20180822,3.6,3.61,3.55,3.57,3.62,-0.05,-1.3812,82831.15,29561.056,-0.03641456582633051
387,387,002385.SZ,20180821,3.62,3.65,3.56,3.62,3.65,-0.03,-0.8219,124444.3,44799.742,-0.06629834254143652
388,388,002385.SZ,20180820,3.68,3.69,3.55,3.65,3.7,-0.05,-1.3514,113808.51,41233.988,-0.08767123287671229
389,389,002385.SZ,20180817,3.82,3.84,3.68,3.7,3.81,-0.11,-2.8871,101447.9,38098.831,-0.09459459459459461
390,390,002385.SZ,20180816,3.8,3.87,3.8,3.81,3.86,-0.05,-1.2953,71152.68,27248.316000000003,-0.11811023622047248
391,391,002385.SZ,20180815,3.93,3.95,3.85,3.86,3.93,-0.07,-1.7812,84710.0,33050.701,-0.13989637305699484
392,392,002385.SZ,20180814,3.95,3.95,3.9,3.93,3.94,-0.01,-0.2538,75425.22,29631.868,-0.15521628498727744
393,393,002385.SZ,20180813,3.94,3.95,3.89,3.94,3.98,-0.04,-1.005,102484.76,40164.159,-0.1624365482233503
394,394,002385.SZ,20180810,3.93,4.04,3.92,3.98,3.94,0.04,1.0152,122879.6,48942.805,-0.15326633165829143
395,395,002385.SZ,20180809,3.89,3.97,3.87,3.94,3.9,0.04,1.0256,135384.56,53265.015999999996,-0.1472081218274112
396,396,002385.SZ,20180808,3.88,3.93,3.85,3.9,3.89,0.01,0.2571,105871.37,41088.289,-0.13333333333333333
397,397,002385.SZ,20180807,3.84,3.9,3.73,3.89,3.83,0.06,1.5666,112999.94,43338.445,-0.1259640102827764
398,398,002385.SZ,20180806,3.88,3.91,3.82,3.83,3.9,-0.07,-1.7949,110352.64,42496.287000000004,-0.12532637075718014
399,399,002385.SZ,20180803,3.88,4.01,3.88,3.9,3.88,0.02,0.5155,151985.38,59948.999,-0.12307692307692307
400,400,002385.SZ,20180802,4.08,4.08,3.84,3.88,4.09,-0.21,-5.1345,215342.84,84377.959,-0.09278350515463915
401,401,002385.SZ,20180801,4.16,4.17,4.08,4.09,4.15,-0.06,-1.4458,92304.0,38061.28,-0.13202933985330076
402,402,002385.SZ,20180731,4.14,4.16,4.12,4.15,4.13,0.02,0.4843,66711.62,27653.04,-0.1349397590361447
403,403,002385.SZ,20180730,4.21,4.22,4.12,4.13,4.23,-0.1,-2.3641,105275.09,43776.093,-0.13317191283292976
404,404,002385.SZ,20180727,4.27,4.28,4.2,4.23,4.29,-0.06,-1.3986,146704.99,62056.419,-0.16548463356974008
405,405,002385.SZ,20180726,4.25,4.3,4.22,4.29,4.25,0.04,0.9412,187690.27,79920.7,-0.16783216783216787
406,406,002385.SZ,20180725,4.25,4.26,4.21,4.25,4.25,0.0,0.0,114528.27,48509.136,-0.16000000000000003
407,407,002385.SZ,20180724,4.17,4.26,4.16,4.25,4.18,0.07,1.6746,206765.14,87343.131,-0.14823529411764702
408,408,002385.SZ,20180723,4.18,4.18,4.12,4.18,4.15,0.03,0.7229,131911.53,54764.064000000006,-0.1267942583732057
409,409,002385.SZ,20180720,4.13,4.19,4.09,4.15,4.12,0.03,0.7282,97885.25,40521.341,-0.10843373493975907
410,410,002385.SZ,20180719,4.14,4.17,4.09,4.12,4.16,-0.04,-0.96,110260.01,45468.892,-0.07524271844660195
411,411,002385.SZ,20180718,4.22,4.23,4.13,4.16,4.19,-0.03,-0.72,107285.53,44793.553,-0.07211538461538468
412,412,002385.SZ,20180717,4.24,4.24,4.16,4.19,4.27,-0.08,-1.87,79941.27,33540.125,-0.06205250596658716
413,413,002385.SZ,20180716,4.22,4.37,4.01,4.27,4.33,-0.06,-1.39,337601.14,141635.228,-0.0772833723653395
414,414,002385.SZ,20180713,4.36,4.36,4.31,4.33,4.34,-0.01,-0.23,77475.27,33574.635,-0.08083140877598155
415,415,002385.SZ,20180712,4.29,4.34,4.26,4.34,4.28,0.06,1.4,146872.12,63324.644,-0.0921658986175115
416,416,002385.SZ,20180711,4.29,4.34,4.23,4.28,4.36,-0.08,-1.83,160615.5,68790.159,-0.08878504672897204
417,417,002385.SZ,20180710,4.29,4.44,4.27,4.36,4.2,0.16,3.81,262043.75,113817.82699999999,-0.10779816513761471
418,418,002385.SZ,20180709,4.19,4.21,4.15,4.2,4.19,0.01,0.24,122790.45,51468.152,-0.08809523809523812
419,419,002385.SZ,20180706,4.1,4.26,4.04,4.19,4.07,0.12,2.95,186749.64,77406.45,-0.06921241050119342
420,420,002385.SZ,20180705,4.17,4.19,4.07,4.07,4.19,-0.12,-2.86,115829.75,47731.935999999994,-0.04668304668304678
421,421,002385.SZ,20180704,4.14,4.22,4.12,4.19,4.12,0.07,1.7,171947.55,71788.91900000001,-0.023866348448687475
422,422,002385.SZ,20180703,4.13,4.15,4.04,4.12,4.09,0.03,0.73,117319.67,48132.707,0.0072815533980583125
423,423,002385.SZ,20180702,4.14,4.2,4.07,4.09,4.13,-0.04,-0.97,126391.55,52312.047999999995,0.009779951100244507
424,424,002385.SZ,20180629,4.09,4.18,4.05,4.13,4.09,0.04,0.98,163035.52,67315.923,0.02421307506053282
425,425,002385.SZ,20180628,4.27,4.27,4.03,4.09,4.35,-0.26,-5.98,322851.15,132867.517,0.04889975550122254
426,426,002385.SZ,20180627,4.84,4.84,4.35,4.35,4.83,-0.48,-9.94,505051.15,226551.56600000002,-0.022988505747126357
