,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
215,215,002473.SZ,20190520,8.34,8.43,7.85,8.08,8.27,-0.19,-2.2975,23692.47,19240.694,-0.03094059405940594
216,216,002473.SZ,20190517,8.64,8.75,8.14,8.27,8.68,-0.41,-4.7235,24763.41,21065.151,-0.05078597339782345
217,217,002473.SZ,20190516,8.87,8.93,8.64,8.68,8.68,0.0,0.0,21542.18,18836.914,-0.10829493087557598
218,218,002473.SZ,20190515,8.49,8.97,8.49,8.68,8.4,0.28,3.3333,27863.18,24133.482999999997,-0.07142857142857134
219,219,002473.SZ,20190514,8.52,8.77,8.34,8.4,8.67,-0.27,-3.1142,22198.0,18957.095,-0.04999999999999999
220,220,002473.SZ,20190513,8.5,8.82,8.5,8.67,8.48,0.19,2.2406,28460.0,24704.577999999998,-0.0611303344867358
221,221,002473.SZ,20190510,8.18,8.72,8.07,8.48,8.15,0.33,4.0491,25880.01,21778.495,-0.10023584905660383
222,222,002473.SZ,20190509,8.35,8.72,8.15,8.15,8.42,-0.27,-3.2067,20603.79,17291.168,-0.0625766871165645
223,223,002473.SZ,20190508,8.31,8.58,8.16,8.42,8.24,0.18,2.1845,21858.5,18354.611,-0.05225653206650825
224,224,002473.SZ,20190507,8.12,8.45,8.12,8.24,8.12,0.12,1.4778,24812.0,20571.547,-0.03762135922330103
225,225,002473.SZ,20190506,9.01,9.01,8.12,8.12,9.02,-0.9,-9.9778,31722.0,27015.244,-0.018472906403940823
226,226,002473.SZ,20190430,8.98,9.2,8.83,9.02,8.9,0.12,1.3483,21862.02,19813.32,-0.08093126385809318
227,227,002473.SZ,20190429,9.5,9.5,8.9,8.9,9.34,-0.44,-4.7109,28291.0,26043.749,-0.08314606741573036
228,228,002473.SZ,20190426,9.52,9.75,9.24,9.34,9.5,-0.16,-1.6842,25729.12,24370.744,-0.10599571734475377
229,229,002473.SZ,20190425,10.04,10.07,9.5,9.5,10.14,-0.64,-6.3116,30260.51,29615.799,-0.1326315789473684
230,230,002473.SZ,20190424,10.1,10.29,9.92,10.14,10.1,0.04,0.396,25470.0,25710.174,-0.1883629191321499
231,231,002473.SZ,20190423,10.18,10.34,10.01,10.1,10.12,-0.02,-0.1976,28100.01,28603.237999999998,-0.21287128712871284
232,232,002473.SZ,20190422,10.58,10.58,10.01,10.12,10.63,-0.51,-4.7977,46420.01,47552.306,-0.19762845849802374
233,233,002473.SZ,20190419,10.55,10.85,10.5,10.63,10.55,0.08,0.7583,28971.96,30849.69,-0.21260583254938867
234,234,002473.SZ,20190418,10.86,10.97,10.51,10.55,10.68,-0.13,-1.2172,36826.0,39507.929,-0.20189573459715646
235,235,002473.SZ,20190417,10.95,10.95,10.62,10.68,10.85,-0.17,-1.5668,41852.01,45014.343,-0.24344569288389512
236,236,002473.SZ,20190416,10.58,10.88,10.27,10.85,10.53,0.32,3.0389,50172.68,53309.37,-0.23778801843317973
237,237,002473.SZ,20190415,11.0,11.22,10.5,10.53,11.0,-0.47,-4.2727,59730.5,64944.257000000005,-0.17568850902184233
238,238,002473.SZ,20190412,11.6,11.61,10.7,11.0,11.8,-0.8,-6.7797,81102.06,89184.65199999999,-0.21090909090909093
239,239,002473.SZ,20190411,11.58,12.62,11.58,11.8,11.79,0.01,0.0848,95251.07,114357.524,-0.288135593220339
240,240,002473.SZ,20190410,11.75,12.22,11.5,11.79,11.41,0.38,3.3304,171182.82,203088.345,-0.26463104325699743
241,241,002473.SZ,20190409,10.22,11.41,10.22,11.41,10.37,1.04,10.0289,44788.69,50304.560999999994,-0.25679228746713406
242,242,002473.SZ,20190408,10.74,10.82,10.23,10.37,10.83,-0.46,-4.2475,57317.8,59899.681,-0.2140790742526518
243,243,002473.SZ,20190404,11.43,11.45,10.73,10.83,11.03,-0.2,-1.8132,55286.01,60653.495,-0.22253000923361035
244,244,002473.SZ,20190403,10.83,11.27,10.62,11.03,11.02,0.01,0.0907,66998.01,73569.73599999999,-0.2529465095194922
245,245,002473.SZ,20190402,10.4,11.45,10.4,11.02,10.41,0.61,5.8598,108907.08,120452.09199999999,-0.26315789473684215
246,246,002473.SZ,20190401,10.18,10.55,10.14,10.41,10.18,0.23,2.2593,67386.43,69808.665,-0.13352545629202694
247,247,002473.SZ,20190329,9.85,10.23,9.8,10.18,10.05,0.13,1.2935,48047.54,48337.67,-0.12573673870333982
248,248,002473.SZ,20190328,10.25,10.58,9.92,10.05,10.41,-0.36,-3.4582,66685.62,68312.823,-0.07064676616915432
249,249,002473.SZ,20190327,10.54,10.54,10.01,10.41,10.52,-0.11,-1.0456,72053.61,73678.187,-0.08741594620557158
250,250,002473.SZ,20190326,11.0,11.15,10.25,10.52,11.29,-0.77,-6.8202,106843.76,113656.041,-0.03612167300380219
251,251,002473.SZ,20190325,11.45,11.94,11.29,11.29,12.54,-1.25,-9.9681,133123.01,154235.941,-0.10540301151461466
252,252,002473.SZ,20190322,12.4,13.21,11.71,12.54,12.01,0.53,4.413,229426.57,288218.29,-0.1929824561403509
253,253,002473.SZ,20190321,11.0,12.01,10.5,12.01,10.92,1.09,9.9817,165653.87,194868.595,-0.11490424646128218
254,254,002473.SZ,20190320,10.37,10.92,10.06,10.92,9.93,0.99,9.9698,141234.5,148250.277,-0.03388278388278381
255,255,002473.SZ,20190319,9.93,9.93,9.93,9.93,9.03,0.9,9.9668,4619.02,4586.686,0.0755287009063444
256,256,002473.SZ,20190315,8.63,9.03,8.63,9.03,8.6,0.43,5.0,18785.31,16821.395,0.20155038759689928
257,257,002473.SZ,20190314,8.76,8.85,8.6,8.6,9.05,-0.45,-4.9724,17478.74,15167.526000000002,0.22441860465116276
258,258,002473.SZ,20190313,8.81,9.2,8.73,9.05,8.86,0.19,2.1445,22128.93,19842.318,0.2154696132596684
259,259,002473.SZ,20190312,8.56,8.88,8.54,8.86,8.5,0.36,4.2353,25465.8,22340.455,0.3318284424379234
260,260,002473.SZ,20190311,8.22,8.55,8.22,8.5,8.33,0.17,2.0408,14590.94,12242.157,0.3870588235294117
261,261,002473.SZ,20190308,8.6,8.66,8.33,8.33,8.77,-0.44,-5.0171,39072.01,33036.703,0.3697478991596639
262,262,002473.SZ,20190307,8.78,8.87,8.62,8.77,8.86,-0.09,-1.0158,35036.12,30696.272999999997,0.1824401368301026
263,263,002473.SZ,20190306,8.95,8.98,8.72,8.86,8.92,-0.06,-0.6726,28525.0,25287.083,0.2223476297968398
264,264,002473.SZ,20190305,8.65,8.98,8.62,8.92,8.75,0.17,1.9429,27982.87,24694.85,0.23654708520179366
265,265,002473.SZ,20190304,8.73,8.78,8.5,8.75,8.69,0.06,0.6904,37753.11,32572.057999999997,0.2594285714285714
266,266,002473.SZ,20190301,8.83,9.08,8.51,8.69,8.77,-0.08,-0.9122,45194.04,39466.958,0.19792865362485623
267,267,002473.SZ,20190228,8.4,8.8,8.4,8.77,8.43,0.34,4.0332,23570.07,20378.949,0.16077537058152797
268,268,002473.SZ,20190227,8.59,8.9,8.36,8.43,8.53,-0.1,-1.1723,25923.04,22312.765,0.1921708185053382
269,269,002473.SZ,20190226,8.51,8.81,8.39,8.53,8.39,0.14,1.6687,38481.18,33482.329,0.22039859320046903
270,270,002473.SZ,20190225,8.05,8.39,7.96,8.39,7.99,0.4,5.0063,25740.07,21019.209,0.2538736591179975
271,271,002473.SZ,20190222,7.82,8.02,7.81,7.99,7.9,0.09,1.1392,14996.0,11877.548,0.41301627033792226
272,272,002473.SZ,20190221,8.07,8.12,7.82,7.9,8.06,-0.16,-1.9851,29904.06,23774.259,0.5873417721518985
273,273,002473.SZ,20190220,7.7,8.09,7.68,8.06,7.7,0.36,4.6753,26671.5,21317.162999999997,0.4900744416873448
274,274,002473.SZ,20190219,7.59,7.76,7.49,7.7,7.59,0.11,1.4493,18054.46,13789.782,0.41818181818181815
275,275,002473.SZ,20190218,7.42,7.68,7.42,7.59,7.41,0.18,2.4291,19403.12,14729.487,0.308300395256917
276,276,002473.SZ,20190215,7.36,7.5,7.3,7.41,7.29,0.12,1.6461,19055.0,14059.108,0.21862348178137642
277,277,002473.SZ,20190214,7.26,7.36,7.24,7.29,7.33,-0.04,-0.5457,11850.02,8663.247,0.1796982167352537
278,278,002473.SZ,20190213,7.3,7.36,7.22,7.33,7.33,0.0,0.0,14541.04,10623.366000000002,0.23465211459754443
279,279,002473.SZ,20190212,7.18,7.33,7.14,7.33,7.16,0.17,2.3743,17978.02,13055.827,0.20873124147339692
280,280,002473.SZ,20190211,6.86,7.2,6.85,7.16,6.88,0.28,4.0698,14892.0,10464.605,0.18715083798882678
281,281,002473.SZ,20190201,6.6,6.88,6.58,6.88,6.55,0.33,5.0382,10658.04,7244.214,0.2107558139534884
282,282,002473.SZ,20190131,6.89,6.89,6.52,6.55,6.83,-0.28,-4.0996,8114.0,5459.637,0.33893129770992364
283,283,002473.SZ,20190130,6.71,6.94,6.71,6.83,6.85,-0.02,-0.292,9933.01,6798.969,0.2972181551976573
284,284,002473.SZ,20190129,7.13,7.19,6.85,6.85,7.21,-0.36,-4.9931,19256.41,13282.798999999999,0.30218978102189786
285,285,002473.SZ,20190128,7.3,7.32,7.12,7.21,7.27,-0.06,-0.8253,9439.1,6807.279,0.21359223300970875
286,286,002473.SZ,20190125,7.34,7.35,7.21,7.27,7.31,-0.04,-0.5472,12542.04,9123.098,0.1953232462173315
287,287,002473.SZ,20190124,7.26,7.39,7.21,7.31,7.29,0.02,0.2743,13424.1,9826.249,0.1997264021887825
288,288,002473.SZ,20190123,7.25,7.36,7.01,7.29,7.27,0.02,0.2751,18093.39,12973.881000000001,0.15637860082304522
289,289,002473.SZ,20190122,7.28,7.44,7.26,7.27,7.33,-0.06,-0.8186,15895.0,11686.649,0.17331499312242088
290,290,002473.SZ,20190121,7.29,7.36,7.22,7.33,7.29,0.04,0.5487,13957.04,10181.9,0.14461118690313784
291,291,002473.SZ,20190118,7.32,7.45,7.23,7.29,7.31,-0.02,-0.2736,19055.0,13950.98,0.09602194787379975
292,292,002473.SZ,20190117,7.1,7.36,7.01,7.31,7.2,0.11,1.5278,26475.26,19135.661,0.08071135430916564
293,293,002473.SZ,20190116,7.48,7.48,7.2,7.2,7.58,-0.38,-5.0132,39002.96,28396.514,0.11944444444444449
294,294,002473.SZ,20190115,7.5,7.66,7.32,7.58,7.43,0.15,2.0188,37718.13,28236.376,0.015831134564643815
295,295,002473.SZ,20190114,7.0,7.43,6.92,7.43,7.08,0.35,4.9435,35986.54,26132.461,0.021534320323014826
296,296,002473.SZ,20190111,7.24,7.47,6.94,7.08,7.13,-0.05,-0.7013,47801.58,34390.544,0.04661016949152543
297,297,002473.SZ,20190110,6.74,7.13,6.74,7.13,6.79,0.34,5.0074,25334.5,17802.096999999998,0.02244039270687239
298,298,002473.SZ,20190109,6.78,6.93,6.74,6.79,6.79,0.0,0.0,26196.39,17833.845,0.07952871870397644
299,299,002473.SZ,20190108,6.59,6.83,6.54,6.79,6.57,0.22,3.3486,25824.0,17301.61,0.07952871870397644
300,300,002473.SZ,20190107,6.54,6.64,6.51,6.57,6.54,0.03,0.4587,12789.0,8425.222,0.08980213089802129
301,301,002473.SZ,20190104,6.59,6.62,6.35,6.54,6.62,-0.08,-1.2085,25209.88,16366.442,0.05198776758409784
302,302,002473.SZ,20190103,6.74,6.82,6.58,6.62,6.75,-0.13,-1.9259,16839.0,11290.028999999999,-0.01057401812688826
303,303,002473.SZ,20190102,6.58,6.77,6.53,6.75,6.58,0.17,2.5836,19666.11,13051.068000000001,0.011851851851851862
304,304,002473.SZ,20181228,6.68,6.68,6.48,6.58,6.68,-0.1,-1.4969999999999999,14475.11,9540.458,0.04103343465045586
305,305,002473.SZ,20181227,6.85,6.87,6.58,6.68,6.77,-0.09,-1.3294,18358.0,12372.623,0.0793413173652695
306,306,002473.SZ,20181226,6.61,6.82,6.51,6.77,6.6,0.17,2.5758,16837.4,11170.499,0.07385524372230429
307,307,002473.SZ,20181225,6.74,6.84,6.5,6.6,6.72,-0.12,-1.7857,17504.0,11665.063999999998,0.10757575757575757
308,308,002473.SZ,20181224,6.96,7.01,6.61,6.72,6.96,-0.24,-3.4483,28079.0,18978.203,0.08482142857142862
309,309,002473.SZ,20181221,6.86,6.99,6.84,6.96,6.96,0.0,0.0,15168.0,10458.431999999999,0.04454022988505742
310,310,002473.SZ,20181220,6.91,7.02,6.73,6.96,6.95,0.01,0.1439,26894.0,18494.602,0.0531609195402299
311,311,002473.SZ,20181219,6.65,6.98,6.65,6.95,6.65,0.3,4.5113,28208.38,19553.18,0.0489208633093525
312,312,002473.SZ,20181218,6.59,6.79,6.51,6.65,6.59,0.06,0.9105,13225.0,8782.43,0.09924812030075177
313,313,002473.SZ,20181217,6.5,6.61,6.37,6.59,6.46,0.13,2.0124,9441.21,6165.095,0.0925644916540213
314,314,002473.SZ,20181214,6.44,6.63,6.44,6.46,6.49,-0.03,-0.4622,11984.0,7829.235,0.173374613003096
315,315,002473.SZ,20181213,6.69,6.7,6.46,6.49,6.7,-0.21,-3.1343,14927.0,9777.046,0.14483821263482272
316,316,002473.SZ,20181212,6.79,6.8,6.66,6.7,6.79,-0.09,-1.3255,13048.81,8775.771,0.05671641791044774
317,317,002473.SZ,20181211,6.95,7.16,6.71,6.79,6.95,-0.16,-2.3022,22794.0,15759.443000000001,0.050073637702503664
318,318,002473.SZ,20181210,6.7,7.08,6.66,6.95,6.8,0.15,2.2059,18795.0,12955.044,-0.02302158273381297
319,319,002473.SZ,20181207,6.73,6.88,6.73,6.8,6.85,-0.05,-0.7299,13018.0,8836.912,-0.0014705882352940864
320,320,002473.SZ,20181206,7.14,7.35,6.85,6.85,7.14,-0.29,-4.0616,28887.0,20465.086,-0.040875912408759034
321,321,002473.SZ,20181205,6.66,7.14,6.64,7.14,6.8,0.34,5.0,23377.3,16180.462,-0.0840336134453781
322,322,002473.SZ,20181204,6.76,6.85,6.66,6.8,6.72,0.08,1.1905,15621.0,10557.006000000001,-0.026470588235294076
323,323,002473.SZ,20181203,6.6,6.89,6.59,6.72,6.61,0.11,1.6641,18502.0,12430.16,0.004464285714285751
324,324,002473.SZ,20181130,6.43,6.65,6.37,6.61,6.44,0.17,2.6398,13179.0,8642.233,-0.004538577912254198
325,325,002473.SZ,20181129,6.48,6.77,6.36,6.44,6.47,-0.03,-0.4637,26337.0,17306.738,0.037267080745341505
326,326,002473.SZ,20181128,6.26,6.47,6.13,6.47,6.16,0.31,5.0325,26503.13,16774.638,0.04636785162287478
327,327,002473.SZ,20181127,6.05,6.2,6.05,6.16,6.09,0.07,1.1494,10151.0,6245.335,0.07142857142857134
328,328,002473.SZ,20181126,6.18,6.19,6.09,6.09,6.41,-0.32,-4.9922,14581.91,8909.524,0.10344827586206895
329,329,002473.SZ,20181123,6.74,6.75,6.41,6.41,6.75,-0.34,-5.037,10478.0,6806.849,0.08580343213728546
330,330,002473.SZ,20181122,6.65,6.85,6.58,6.75,6.62,0.13,1.9637,13839.99,9256.234,0.031111111111111107
331,331,002473.SZ,20181121,6.38,6.62,6.38,6.62,6.56,0.06,0.9146,10862.02,7092.819,0.04984894259818732
332,332,002473.SZ,20181120,6.58,6.74,6.54,6.56,6.61,-0.05,-0.7564,12703.88,8429.831,0.013719512195122066
333,333,002473.SZ,20181119,6.56,6.77,6.56,6.61,6.91,-0.3,-4.3415,22888.0,15081.938,-0.00302571860816951
334,334,002473.SZ,20181116,6.65,7.01,6.59,6.91,6.73,0.18,2.6746,18121.0,12440.716999999999,-0.06512301013024605
335,335,002473.SZ,20181115,6.84,6.84,6.58,6.73,6.87,-0.14,-2.0378,21350.01,14325.659,-0.03566121842496288
336,336,002473.SZ,20181114,7.18,7.32,6.71,6.87,7.02,-0.15,-2.1368,38058.13,26635.066000000003,-0.024745269286753992
337,337,002473.SZ,20181113,6.83,7.02,6.75,7.02,6.69,0.33,4.9327,29327.17,20504.6,-0.0327635327635327
338,338,002473.SZ,20181112,6.34,6.69,6.34,6.69,6.37,0.32,5.0235,23282.18,15436.577,0.038863976083706994
339,339,002473.SZ,20181109,6.31,6.58,6.25,6.37,6.37,0.0,0.0,19811.0,12741.687,0.06750392464678175
340,340,002473.SZ,20181108,6.22,6.46,6.16,6.37,6.15,0.22,3.5772,32375.86,20718.334,0.07535321821036099
341,341,002473.SZ,20181107,6.1,6.42,6.09,6.15,6.11,0.04,0.6547,17632.2,10952.777,0.16097560975609745
342,342,002473.SZ,20181106,6.06,6.24,6.06,6.11,6.35,-0.24,-3.7795,17480.2,10693.881000000001,0.11292962356792136
343,343,002473.SZ,20181105,6.3,6.53,6.18,6.35,6.22,0.13,2.09,25690.01,16461.04,0.05826771653543309
344,344,002473.SZ,20181102,5.9,6.22,5.9,6.22,5.92,0.3,5.0676,16780.31,10263.978000000001,0.06270096463022518
345,345,002473.SZ,20181101,6.06,6.14,5.89,5.92,6.11,-0.19,-3.1097,14636.01,8817.565999999999,0.08783783783783791
346,346,002473.SZ,20181031,5.76,6.12,5.75,6.11,5.83,0.28,4.8027,17249.21,10442.358,0.05891980360065457
347,347,002473.SZ,20181030,5.88,5.92,5.73,5.83,5.85,-0.02,-0.3419,13626.87,7942.576,0.05660377358490567
348,348,002473.SZ,20181029,5.51,5.85,5.43,5.85,5.57,0.28,5.0269,20314.04,11716.046,0.04102564102564107
349,349,002473.SZ,20181026,5.48,5.69,5.3,5.57,5.48,0.09,1.6423,16886.0,9323.9,0.15080789946140033
350,350,002473.SZ,20181025,5.37,5.64,5.31,5.48,5.48,0.0,0.0,20560.03,11301.15,0.23175182481751816
351,351,002473.SZ,20181024,5.48,5.48,5.32,5.48,5.22,0.26,4.9808,12826.17,7019.75,0.20802919708029188
352,352,002473.SZ,20181023,5.22,5.22,5.22,5.22,4.97,0.25,5.0302,704.0,367.48800000000006,0.2567049808429119
353,353,002473.SZ,20181022,4.97,4.97,4.97,4.97,4.73,0.24,5.074,1947.0,967.659,0.32997987927565403
354,354,002473.SZ,20181019,4.63,4.77,4.5,4.73,4.67,0.06,1.2848,3463.0,1594.764,0.4608879492600422
355,355,002473.SZ,20181018,4.81,4.82,4.65,4.67,4.83,-0.16,-3.3126,4414.91,2100.737,0.4411134903640258
356,356,002473.SZ,20181017,4.94,4.94,4.75,4.83,4.82,0.01,0.2075,4330.27,2094.075,0.422360248447205
357,357,002473.SZ,20181016,4.85,4.91,4.79,4.82,4.84,-0.02,-0.4132,4895.0,2384.002,0.45643153526970937
358,358,002473.SZ,20181015,4.96,5.01,4.83,4.84,4.97,-0.13,-2.6157,6076.73,2997.508,0.3822314049586778
359,359,002473.SZ,20181012,4.98,5.07,4.97,4.97,5.23,-0.26,-4.9713,13230.0,6593.519,0.2816901408450705
360,360,002473.SZ,20181011,5.39,5.39,5.23,5.23,5.51,-0.28,-5.0817,6798.0,3566.005,0.2179732313575525
361,361,002473.SZ,20181010,5.52,5.55,5.48,5.51,5.52,-0.01,-0.1812,3048.0,1681.711,0.11615245009074421
362,362,002473.SZ,20181009,5.47,5.54,5.47,5.52,5.47,0.05,0.9141,4723.0,2599.978,0.10688405797101463
363,363,002473.SZ,20181008,5.61,5.61,5.45,5.47,5.65,-0.18,-3.1858,8377.0,4656.803,0.16087751371115172
364,364,002473.SZ,20180928,5.63,5.69,5.62,5.65,5.64,0.01,0.1773,7154.0,4040.295,0.10088495575221228
365,365,002473.SZ,20180927,5.7,5.7,5.62,5.64,5.71,-0.07,-1.2259,9333.0,5276.062,0.04964539007092203
366,366,002473.SZ,20180926,5.7,5.74,5.67,5.71,5.71,0.0,0.0,6072.0,3464.73,0.07005253940455347
367,367,002473.SZ,20180925,5.72,5.74,5.67,5.71,5.76,-0.05,-0.8681,6028.0,3435.812,0.021015761821366042
368,368,002473.SZ,20180921,5.75,5.8,5.73,5.76,5.75,0.01,0.1739,4301.0,2479.976,0.015624999999999976
369,369,002473.SZ,20180920,5.74,5.78,5.71,5.75,5.72,0.03,0.5245,3073.0,1762.764,-0.03130434782608691
370,370,002473.SZ,20180919,5.7,5.79,5.69,5.72,5.72,0.0,0.0,6221.0,3567.313,-0.04195804195804184
371,371,002473.SZ,20180918,5.61,5.74,5.61,5.72,5.65,0.07,1.2389,6921.29,3925.295,-0.04195804195804184
372,372,002473.SZ,20180917,5.8,5.8,5.62,5.65,5.84,-0.19,-3.2534,3688.82,2091.07,-0.07610619469026558
373,373,002473.SZ,20180914,5.94,5.94,5.83,5.84,5.88,-0.04,-0.6803,2900.0,1703.9,-0.14897260273972604
374,374,002473.SZ,20180913,5.99,5.99,5.84,5.88,5.91,-0.03,-0.5076,4106.0,2419.506,-0.19557823129251692
375,375,002473.SZ,20180912,5.83,6.08,5.83,5.91,5.91,0.0,0.0,4986.0,2957.8590000000004,-0.20981387478849411
376,376,002473.SZ,20180911,5.9,5.95,5.82,5.91,5.88,0.03,0.5102,4507.34,2658.625,-0.18274111675126906
377,377,002473.SZ,20180910,6.04,6.04,5.86,5.88,6.04,-0.16,-2.6489999999999996,9799.11,5804.11,-0.18027210884353737
378,378,002473.SZ,20180907,6.1,6.18,6.02,6.04,6.19,-0.15,-2.4233,8693.0,5288.656,-0.19867549668874174
379,379,002473.SZ,20180906,5.98,6.32,5.92,6.19,6.02,0.17,2.8239,12656.63,7822.66,-0.19709208400646214
380,380,002473.SZ,20180905,6.01,6.25,5.95,6.02,6.03,-0.01,-0.1658,7980.92,4869.630999999999,-0.13122923588039853
381,381,002473.SZ,20180904,5.92,6.06,5.89,6.03,6.0,0.03,0.5,6260.15,3753.0759999999996,-0.08623548922056393
382,382,002473.SZ,20180903,5.96,6.03,5.87,6.0,6.02,-0.02,-0.3322,5248.0,3118.315,-0.08000000000000007
383,383,002473.SZ,20180831,6.1,6.18,6.0,6.02,6.2,-0.18,-2.9032,8736.17,5302.755,-0.09136212624584715
384,384,002473.SZ,20180830,6.25,6.31,6.16,6.2,6.25,-0.05,-0.8,6867.0,4263.871,-0.0887096774193548
385,385,002473.SZ,20180829,6.17,6.39,6.12,6.25,6.2,0.05,0.8065,13250.3,8237.07,-0.09760000000000005
386,386,002473.SZ,20180828,6.19,6.32,6.18,6.2,6.24,-0.04,-0.6409999999999999,12793.0,7980.514,-0.07903225806451616
387,387,002473.SZ,20180827,5.96,6.24,5.92,6.24,5.94,0.3,5.0505,18580.92,11408.546,-0.08493589743589747
388,388,002473.SZ,20180824,5.86,5.98,5.84,5.94,5.9,0.04,0.6779999999999999,7229.49,4277.1140000000005,-0.0303030303030304
389,389,002473.SZ,20180823,5.95,5.95,5.83,5.9,5.95,-0.05,-0.8403,8089.86,4758.248,-0.02542372881355938
390,390,002473.SZ,20180822,5.9,6.09,5.82,5.95,5.9,0.05,0.8475,12093.82,7206.646,-0.03865546218487402
391,391,002473.SZ,20180821,5.71,5.95,5.7,5.9,5.72,0.18,3.1469,6910.99,4054.159,-0.03050847457627129
392,392,002473.SZ,20180820,5.6,5.75,5.58,5.72,5.68,0.04,0.7042,4721.92,2681.56,-0.012237762237762132
393,393,002473.SZ,20180817,5.77,5.88,5.62,5.68,5.77,-0.09,-1.5598,7489.89,4333.3859999999995,0.028169014084507067
394,394,002473.SZ,20180816,5.76,5.84,5.74,5.77,5.82,-0.05,-0.8591,2888.0,1669.891,0.019064124783362276
395,395,002473.SZ,20180815,5.93,5.94,5.8,5.82,5.94,-0.12,-2.0202,4295.37,2522.042,0.01546391752577317
396,396,002473.SZ,20180814,5.76,6.03,5.76,5.94,5.81,0.13,2.2375,6083.2,3597.31,-0.005050505050505092
397,397,002473.SZ,20180813,5.81,5.83,5.72,5.81,5.83,-0.02,-0.3431,3576.69,2059.8379999999997,0.012048192771084387
398,398,002473.SZ,20180810,5.7,5.9,5.7,5.83,5.74,0.09,1.5679,3514.39,2039.859,0.03602058319039451
399,399,002473.SZ,20180809,5.61,5.8,5.6,5.74,5.61,0.13,2.3173,3871.91,2218.88,0.07839721254355403
400,400,002473.SZ,20180808,5.67,5.75,5.61,5.61,5.71,-0.1,-1.7513,3840.49,2187.116,0.07308377896613177
401,401,002473.SZ,20180807,5.59,5.74,5.54,5.71,5.56,0.15,2.6978,5540.49,3137.9840000000004,0.05604203152364278
402,402,002473.SZ,20180806,5.78,5.78,5.51,5.56,5.76,-0.2,-3.4722,3503.37,1971.35,0.07913669064748209
403,403,002473.SZ,20180803,5.69,5.79,5.67,5.76,5.74,0.02,0.3484,5308.79,3044.716,0.04513888888888885
404,404,002473.SZ,20180802,5.99,6.04,5.69,5.74,5.99,-0.25,-4.1736,8666.9,4984.269,0.08013937282229965
405,405,002473.SZ,20180801,6.11,6.15,5.99,5.99,6.12,-0.13,-2.1242,4692.0,2852.938,0.043405676126878096
406,406,002473.SZ,20180731,6.07,6.13,6.0,6.12,6.04,0.08,1.3245,3349.49,2034.876,0.013071895424836612
407,407,002473.SZ,20180730,6.21,6.21,5.98,6.04,6.26,-0.22,-3.5144,7611.91,4617.831,0.033112582781456984
408,408,002473.SZ,20180727,6.23,6.3,6.2,6.26,6.23,0.03,0.4815,8062.89,5050.9890000000005,-0.051118210862619716
409,409,002473.SZ,20180726,6.12,6.44,6.12,6.23,6.14,0.09,1.4658,13445.66,8415.476,-0.05296950240770466
410,410,002473.SZ,20180725,6.12,6.17,6.12,6.14,6.14,0.0,0.0,3986.4,2449.987,-0.030944625407166044
411,411,002473.SZ,20180724,6.06,6.18,6.05,6.14,6.03,0.11,1.8242,3747.0,2291.842,-0.03908794788273605
412,412,002473.SZ,20180723,5.96,6.03,5.89,6.03,6.01,0.02,0.3328,2479.0,1481.0839999999998,-0.051409618573797757
413,413,002473.SZ,20180720,5.91,6.06,5.83,6.01,5.92,0.09,1.5203,6457.0,3848.638,-0.05490848585690517
414,414,002473.SZ,20180719,6.12,6.12,5.83,5.92,6.1,-0.18,-2.95,7756.0,4613.590999999999,-0.025337837837837898
415,415,002473.SZ,20180718,6.13,6.2,6.08,6.1,6.16,-0.06,-0.97,5671.0,3483.6679999999997,-0.045901639344262196
416,416,002473.SZ,20180717,6.39,6.39,6.13,6.16,6.21,-0.05,-0.81,12006.41,7462.3730000000005,-0.03571428571428567
417,417,002473.SZ,20180716,6.15,6.21,6.08,6.21,5.91,0.3,5.08,9946.76,6171.569,-0.06441223832528187
418,418,002473.SZ,20180713,5.83,5.96,5.82,5.91,5.89,0.02,0.34,6614.0,3903.327,-0.013536379018612533
419,419,002473.SZ,20180712,5.61,5.89,5.61,5.89,5.61,0.28,4.99,12704.0,7375.973000000001,-0.025466893039049147
420,420,002473.SZ,20180711,5.8,5.8,5.55,5.61,5.84,-0.23,-3.94,11560.0,6558.936,0.0
421,421,002473.SZ,20180710,5.78,5.86,5.78,5.84,5.81,0.03,0.52,7061.0,4107.987,-0.02226027397260272
422,422,002473.SZ,20180709,5.69,5.84,5.65,5.81,5.71,0.1,1.75,4527.0,2621.825,-0.04302925989672978
423,423,002473.SZ,20180706,5.86,5.95,5.6,5.71,5.89,-0.18,-3.06,9109.0,5208.1140000000005,0.008756567425569146
424,424,002473.SZ,20180705,5.99,6.06,5.89,5.89,6.0,-0.11,-1.83,5296.0,3164.357,-0.025466893039049147
425,425,002473.SZ,20180704,6.1,6.15,5.99,6.0,6.15,-0.15,-2.44,3769.0,2293.835,-0.0016666666666666312
426,426,002473.SZ,20180703,6.01,6.17,6.01,6.15,6.04,0.11,1.82,4703.0,2865.296,-0.004878048780487845
427,427,002473.SZ,20180702,6.13,6.21,6.02,6.04,6.14,-0.1,-1.63,4950.08,3028.762,0.0
428,428,002473.SZ,20180629,6.0,6.19,6.0,6.14,5.96,0.18,3.02,6690.0,4096.689,0.019543973941368097
429,429,002473.SZ,20180628,6.03,6.1,5.93,5.96,6.0,-0.04,-0.67,5713.01,3439.038,0.04530201342281887
