ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600714.SH,20190117,6.33,6.79,6.3,6.5,6.27,0.23,3.6683,39550.0,25749.812,-0.01
600714.SH,20190118,6.43,6.47,6.16,6.33,6.5,-0.17,-2.6154,32250.29,20297.374,0.03
600714.SH,20190121,6.37,6.39,6.2,6.24,6.33,-0.09,-1.4218,19723.13,12330.753999999999,0.09
600714.SH,20190122,6.28,6.28,6.12,6.23,6.24,-0.01,-0.1603,18598.01,11496.333999999999,0.11
600714.SH,20190123,6.22,6.22,6.07,6.16,6.23,-0.07,-1.1236,12501.82,7702.411,0.1
600714.SH,20190124,6.19,6.21,6.1,6.17,6.16,0.01,0.1623,11275.0,6969.116999999999,0.11
600714.SH,20190125,6.17,6.23,6.13,6.19,6.17,0.02,0.3241,7570.75,4683.838,0.14
600714.SH,20190128,6.2,6.26,5.96,6.0,6.19,-0.19,-3.0695,11607.0,7130.054,0.17
600714.SH,20190129,6.01,6.05,5.81,6.0,6.0,0.0,0.0,9812.01,5844.007,0.19
600714.SH,20190130,5.93,6.0,5.87,5.88,6.0,-0.12,-2.0,6296.05,3739.991,0.23
600714.SH,20190131,5.9,5.97,5.77,5.77,5.88,-0.11,-1.8707,8234.0,4825.532,0.27
600714.SH,20190201,5.8,5.95,5.77,5.92,5.77,0.15,2.5997,5149.0,3029.522,0.17
600714.SH,20190211,5.95,6.07,5.93,6.05,5.92,0.13,2.1959,9994.78,5998.178000000001,0.2
600714.SH,20190212,6.04,6.13,6.0,6.11,6.05,0.06,0.9917,9635.83,5851.1759999999995,0.2
600714.SH,20190213,6.15,6.21,6.08,6.2,6.11,0.09,1.473,13759.74,8477.055,0.16
600714.SH,20190214,6.24,6.24,6.14,6.17,6.2,-0.03,-0.4839,12648.12,7809.233,0.15
600714.SH,20190215,6.19,6.21,6.15,6.17,6.17,0.0,0.0,9497.0,5863.7880000000005,0.2
600714.SH,20190218,6.16,6.33,6.16,6.32,6.17,0.15,2.4311,23907.22,14941.767,0.17
600714.SH,20190219,6.36,6.4,6.26,6.35,6.32,0.03,0.4747,19827.77,12531.185,0.16
600714.SH,20190220,6.39,6.52,6.3,6.46,6.35,0.11,1.7323,25710.19,16501.075,0.13
600714.SH,20190221,6.47,6.53,6.34,6.45,6.46,-0.01,-0.1548,24670.87,15863.572,0.15
600714.SH,20190222,6.48,6.51,6.29,6.5,6.45,0.05,0.7752,23933.83,15411.61,0.15
600714.SH,20190225,6.35,6.87,6.35,6.78,6.5,0.28,4.3077,47152.84,31632.306,0.09
600714.SH,20190226,6.78,7.23,6.71,6.92,6.78,0.14,2.0649,66178.78,46144.895,0.06
600714.SH,20190227,6.92,7.07,6.75,6.78,6.92,-0.14,-2.0231,36181.1,24907.731,0.06
600714.SH,20190228,6.8,6.94,6.78,6.85,6.78,0.07,1.0324,19224.49,13184.969,0.03
600714.SH,20190301,6.84,7.16,6.84,7.07,6.85,0.22,3.2117,42716.47,29934.985,0.03
600714.SH,20190304,7.11,7.44,7.0,7.05,7.07,-0.02,-0.2829,47138.06,33515.859,0.07
600714.SH,20190305,7.1,7.12,6.99,7.11,7.05,0.06,0.8511,40370.91,28418.944,0.06
600714.SH,20190306,7.14,7.32,7.05,7.26,7.11,0.15,2.1097,37633.59,27065.621,0.06
600714.SH,20190307,7.23,7.48,7.18,7.35,7.26,0.09,1.2397,46106.28,33834.044,0.04
600714.SH,20190308,7.34,7.34,6.81,6.93,7.35,-0.42,-5.7143,36161.01,25786.625,0.14
600714.SH,20190311,6.97,7.29,6.94,7.29,6.93,0.36,5.1948,31670.4,22545.025,0.06
600714.SH,20190312,7.25,7.5,7.2,7.31,7.29,0.02,0.2743,29817.37,21884.607000000004,0.05
600714.SH,20190313,7.31,7.39,7.11,7.22,7.31,-0.09,-1.2312,29038.58,21164.693,0.06
600714.SH,20190314,7.2,7.28,6.95,7.08,7.22,-0.14,-1.9391,24646.61,17541.496,0.08
600714.SH,20190315,7.08,7.79,7.02,7.43,7.08,0.35,4.9435,85636.68,64554.615999999995,0.03
600714.SH,20190318,7.4,7.45,7.21,7.4,7.43,-0.03,-0.4038,41742.2,30625.947,0.06
600714.SH,20190319,7.37,7.44,7.24,7.35,7.4,-0.05,-0.6757,34297.84,25071.267999999996,0.09
600714.SH,20190320,7.31,7.48,7.15,7.3,7.35,-0.05,-0.6803,39500.0,28943.397999999997,0.11
600714.SH,20190321,7.31,7.5,7.25,7.43,7.3,0.13,1.7808,40916.83,30112.9,0.08
600714.SH,20190322,7.38,7.48,7.26,7.46,7.43,0.03,0.4038,31666.11,23340.691000000003,0.02
600714.SH,20190325,7.33,7.65,7.32,7.41,7.46,-0.05,-0.6702,49842.76,37196.293,0.01
600714.SH,20190326,7.4,7.75,7.31,7.36,7.41,-0.05,-0.6748,43196.28,32458.262000000002,0.02
600714.SH,20190327,7.34,7.45,7.06,7.17,7.36,-0.19,-2.5815,47289.0,33915.695,-0.03
600714.SH,20190328,7.14,7.24,7.07,7.08,7.17,-0.09,-1.2552,21541.94,15407.052,-0.03
600714.SH,20190329,7.09,7.29,7.09,7.28,7.08,0.2,2.8249,24559.84,17681.255,-0.09
600714.SH,20190401,7.31,7.53,7.26,7.53,7.28,0.25,3.4341,41298.76,30726.485,-0.11
600714.SH,20190402,7.5,7.64,7.47,7.54,7.53,0.01,0.1328,43726.62,33050.895,-0.18
600714.SH,20190403,7.55,7.69,7.5,7.68,7.54,0.14,1.8568,48392.36,36812.509,-0.18
600714.SH,20190404,7.76,7.76,7.52,7.64,7.68,-0.04,-0.5208,34530.4,26374.619,-0.17
600714.SH,20190408,7.71,7.99,7.7,7.91,7.64,0.27,3.534,67474.84,52937.685,-0.21
600714.SH,20190409,7.94,7.94,7.6,7.72,7.91,-0.19,-2.4019999999999997,44465.43,34298.884,-0.17
600714.SH,20190410,7.66,7.75,7.54,7.68,7.72,-0.04,-0.5181,35766.17,27392.781000000003,-0.16
600714.SH,20190411,7.7,7.81,7.57,7.62,7.68,-0.06,-0.7813,29354.49,22508.424,-0.17
600714.SH,20190412,7.6,7.68,7.5,7.65,7.62,0.03,0.3937,26300.0,19967.13,-0.16
600714.SH,20190415,7.68,7.84,7.66,7.67,7.65,0.02,0.2614,35336.01,27453.438,-0.14
600714.SH,20190416,7.69,7.85,7.53,7.82,7.67,0.15,1.9557,37011.04,28598.813,-0.18
600714.SH,20190417,7.8,8.2,7.73,8.03,7.82,0.21,2.6854,72093.37,57697.721,-0.22
600714.SH,20190418,7.97,8.11,7.91,8.11,8.03,0.08,0.9963,41634.64,33383.818999999996,-0.18
600714.SH,20190419,8.08,8.14,7.82,8.02,8.11,-0.09,-1.1097,45228.55,36009.132000000005,-0.19
600714.SH,20190422,7.93,7.93,7.52,7.63,8.02,-0.39,-4.8628,79200.48,60717.170999999995,-0.18
600714.SH,20190423,7.58,7.68,7.4,7.46,7.63,-0.17,-2.228,27189.02,20561.331000000002,-0.18
600714.SH,20190424,7.45,7.56,7.28,7.49,7.46,0.03,0.4021,25916.01,19190.958,-0.15
600714.SH,20190425,7.48,7.5,6.85,6.94,7.49,-0.55,-7.3431,37308.02,26824.394,-0.09
600714.SH,20190426,6.94,7.03,6.79,6.85,6.94,-0.09,-1.2968,29445.02,20263.475,-0.06
600714.SH,20190429,6.91,6.91,6.45,6.63,6.85,-0.22,-3.2117,29357.0,19616.141,-0.0
600714.SH,20190430,6.59,6.81,6.59,6.7,6.63,0.07,1.0558,14125.86,9481.242,-0.03
600714.SH,20190506,6.58,6.63,6.07,6.15,6.7,-0.55,-8.209,27265.0,17255.798,0.04
600714.SH,20190507,6.18,6.34,6.14,6.29,6.15,0.14,2.2764,16701.96,10435.345,-0.01
600714.SH,20190508,6.27,6.45,6.09,6.31,6.29,0.02,0.318,19172.4,12102.947,0.01
600714.SH,20190509,6.23,6.34,6.2,6.25,6.31,-0.06,-0.9509,15778.53,9881.925,0.0
600714.SH,20190510,6.32,6.44,6.17,6.41,6.25,0.16,2.56,21993.0,14004.44,-0.02
600714.SH,20190513,6.39,6.5,6.36,6.42,6.41,0.01,0.156,14041.0,9029.944,0.01
600714.SH,20190514,6.35,6.45,6.29,6.35,6.42,-0.07,-1.0903,12322.0,7876.271,0.04
600714.SH,20190515,6.4,6.48,6.38,6.44,6.35,0.09,1.4173,10137.01,6512.89,0.04
600714.SH,20190516,6.47,6.66,6.4,6.6,6.44,0.16,2.4845,16506.01,10847.971000000001,0.02
600714.SH,20190517,6.61,6.66,6.24,6.38,6.6,-0.22,-3.3333,20911.67,13546.651000000002,0.05
600714.SH,20190520,6.28,6.38,6.1,6.28,6.38,-0.1,-1.5674,19415.47,12049.987,0.05
600714.SH,20190521,6.29,6.91,6.23,6.64,6.28,0.36,5.7325,49026.84,32600.561,0.01
600714.SH,20190522,6.3,6.53,6.3,6.46,6.64,-0.18,-2.7108,38421.0,24563.793999999998,0.04
600714.SH,20190523,6.35,6.37,6.15,6.23,6.46,-0.23,-3.5604,23657.1,14849.27,0.09
600714.SH,20190524,6.18,6.29,6.1,6.13,6.23,-0.1,-1.6051,11330.19,7012.003000000001,0.12
600714.SH,20190527,6.25,6.38,6.15,6.34,6.13,0.21,3.4258,19205.43,12024.086000000001,0.12
600714.SH,20190528,6.34,6.44,6.29,6.33,6.34,-0.01,-0.1577,15450.72,9845.294,0.1
600714.SH,20190529,6.33,6.52,6.29,6.47,6.33,0.14,2.2117,18970.21,12212.163,0.07
600714.SH,20190530,6.36,6.66,6.36,6.62,6.47,0.15,2.3184,30291.21,19836.278000000002,0.02
600714.SH,20190531,6.57,6.7,6.5,6.53,6.62,-0.09,-1.3595,19834.01,13089.878999999999,0.04
600714.SH,20190603,6.56,6.6,6.33,6.41,6.53,-0.12,-1.8377,13239.01,8532.735999999999,0.06
600714.SH,20190604,6.4,6.46,6.14,6.2,6.41,-0.21,-3.2761,14044.03,8835.129,0.08
600714.SH,20190605,6.31,6.49,6.28,6.4,6.2,0.2,3.2258,15543.0,9925.488000000001,0.04
600714.SH,20190606,6.44,6.44,6.21,6.25,6.4,-0.15,-2.3438,8032.0,5073.665,0.07
600714.SH,20190610,6.3,6.35,6.2,6.26,6.25,0.01,0.16,16777.0,10513.261999999999,0.01
600714.SH,20190611,6.23,6.6,6.21,6.49,6.26,0.23,3.6741,26594.12,17095.546000000002,-0.01
600714.SH,20190612,6.48,6.8,6.42,6.61,6.49,0.12,1.849,43382.1,28819.736,-0.03
600714.SH,20190613,6.54,6.69,6.49,6.68,6.61,0.07,1.0590000000000002,30757.99,20323.112,-0.05
600714.SH,20190614,6.69,7.07,6.5,6.71,6.68,0.03,0.4491,59434.94,40615.422,-0.05
600714.SH,20190617,6.63,6.82,6.52,6.71,6.71,0.0,0.0,47102.79,31508.542,-0.04
600714.SH,20190618,6.65,6.72,6.5,6.57,6.71,-0.14,-2.0864,31598.6,20826.468999999997,-0.02
600714.SH,20190619,6.68,7.0,6.57,6.7,6.57,0.13,1.9787,54862.94,36891.406,-0.05
600714.SH,20190620,6.7,6.78,6.59,6.73,6.7,0.03,0.4478,36290.61,24244.991,-0.07
600714.SH,20190621,6.8,6.85,6.7,6.82,6.73,0.09,1.3373,35865.45,24368.476000000002,-0.08
600714.SH,20190624,6.81,6.86,6.73,6.86,6.82,0.04,0.5865,26630.66,18134.188000000002,-0.12
600714.SH,20190625,6.82,7.18,6.82,7.07,6.86,0.21,3.0612,65770.42,46298.992999999995,-0.13
600714.SH,20190626,7.0,7.18,6.96,6.97,7.07,-0.1,-1.4144,25184.0,17689.515,-0.1
600714.SH,20190627,6.95,7.08,6.78,6.92,6.97,-0.05,-0.7174,29691.01,20563.935,-0.11
600714.SH,20190628,6.88,6.88,6.66,6.73,6.92,-0.19,-2.7457,23415.5,15810.641000000001,-0.08
600714.SH,20190701,6.83,6.85,6.75,6.81,6.73,0.08,1.1887,22828.42,15525.233,-0.09
600714.SH,20190702,6.79,6.9,6.77,6.8,6.81,-0.01,-0.1468,22450.1,15320.454,-0.09
600714.SH,20190703,6.8,6.81,6.63,6.67,6.8,-0.13,-1.9118,15703.92,10523.229,-0.08
600714.SH,20190704,6.67,6.72,6.58,6.67,6.67,0.0,0.0,11669.24,7766.5019999999995,-0.09
600714.SH,20190705,6.69,6.72,6.63,6.69,6.67,0.02,0.2999,10995.78,7337.704000000001,-0.09
600714.SH,20190708,6.63,6.74,6.29,6.3,6.69,-0.39,-5.8296,26842.01,17181.846999999998,-0.05
600714.SH,20190709,6.26,6.49,6.25,6.45,6.3,0.15,2.381,18934.0,12014.87,-0.13
600714.SH,20190710,6.41,6.45,6.35,6.38,6.45,-0.07,-1.0853,10525.0,6719.422,-0.11
600714.SH,20190711,6.38,6.45,6.31,6.33,6.38,-0.05,-0.7837,9840.93,6280.706,-0.09
600714.SH,20190712,6.34,6.41,6.31,6.37,6.33,0.04,0.6319,8784.18,5589.164000000001,-0.11
600714.SH,20190715,6.37,6.47,6.28,6.45,6.37,0.08,1.2559,12633.12,8088.686,-0.11
600714.SH,20190716,6.43,6.47,6.35,6.44,6.45,-0.01,-0.155,11576.0,7423.701999999999,-0.12
600714.SH,20190717,6.4,6.45,6.33,6.37,6.44,-0.07,-1.087,9810.7,6266.166,-0.11
600714.SH,20190718,6.38,6.4,6.25,6.27,6.37,-0.1,-1.5699,11953.0,7525.616,-0.11
600714.SH,20190719,6.33,6.37,6.28,6.29,6.27,0.02,0.319,10248.0,6481.604,-0.09
600714.SH,20190722,6.28,6.28,6.03,6.06,6.29,-0.23,-3.6566,12985.0,7955.29,-0.03
600714.SH,20190723,6.06,6.17,6.02,6.16,6.06,0.1,1.6502,8362.17,5124.663,-0.05
600714.SH,20190724,6.13,6.26,6.13,6.25,6.16,0.09,1.4609999999999999,9862.1,6144.308000000001,-0.07
600714.SH,20190725,6.25,6.25,6.16,6.18,6.25,-0.07,-1.12,6174.0,3826.877,-0.06
600714.SH,20190726,6.17,6.2,6.08,6.17,6.18,-0.01,-0.1618,5389.0,3316.614,-0.06
600714.SH,20190729,6.17,6.22,6.11,6.2,6.17,0.03,0.4862,5434.0,3345.054,-0.08
600714.SH,20190730,6.18,6.23,6.13,6.17,6.2,-0.03,-0.4839,8100.0,5015.71,-0.05
600714.SH,20190731,6.17,6.17,6.06,6.11,6.17,-0.06,-0.9724,6866.0,4183.928,-0.03
600714.SH,20190801,6.1,6.15,6.02,6.06,6.11,-0.05,-0.8183,6884.1,4188.064,-0.03
600714.SH,20190802,6.0,6.11,5.92,6.07,6.06,0.01,0.165,9663.11,5808.9169999999995,-0.05
600714.SH,20190805,6.03,6.12,5.94,5.96,6.07,-0.11,-1.8122,7878.0,4753.043,0.0
600714.SH,20190806,5.89,5.89,5.5,5.61,5.96,-0.35,-5.8725,15084.0,8538.913,0.06
600714.SH,20190807,5.67,5.76,5.59,5.67,5.61,0.06,1.0695,16800.0,9523.428,0.06
600714.SH,20190808,5.72,5.84,5.67,5.77,5.67,0.1,1.7637,9274.0,5336.978,0.05
600714.SH,20190809,5.76,5.81,5.66,5.69,5.77,-0.08,-1.3865,10396.0,5936.548000000001,0.06
600714.SH,20190812,5.69,5.78,5.67,5.75,5.69,0.06,1.0545,6754.0,3857.9240000000004,0.07
600714.SH,20190813,5.74,5.75,5.64,5.68,5.75,-0.07,-1.2174,8660.01,4919.130999999999,0.08
600714.SH,20190814,5.74,5.77,5.62,5.66,5.68,-0.02,-0.3521,14048.0,8005.323,0.09
600714.SH,20190815,5.52,5.6,5.46,5.6,5.66,-0.06,-1.0601,14823.0,8182.628000000001,0.11
600714.SH,20190816,5.58,5.79,5.58,5.72,5.6,0.12,2.1429,14468.6,8243.794,0.08
600714.SH,20190819,5.7,5.89,5.68,5.88,5.72,0.16,2.7972,14273.1,8291.353000000001,0.02
600714.SH,20190820,5.89,5.93,5.82,5.84,5.88,-0.04,-0.6803,11262.25,6618.415,0.04
600714.SH,20190821,5.85,5.9,5.76,5.84,5.84,0.0,0.0,10845.46,6314.802,0.05
600714.SH,20190822,5.82,5.87,5.74,5.84,5.84,0.0,0.0,14796.2,8576.623,0.05
600714.SH,20190823,5.85,5.89,5.78,5.8,5.84,-0.04,-0.6849,10056.94,5849.829000000001,0.04
600714.SH,20190826,5.66,5.79,5.66,5.71,5.8,-0.09,-1.5517,11705.34,6683.606,0.07
600714.SH,20190827,5.77,5.88,5.74,5.88,5.71,0.17,2.9772,17058.01,9957.35,-0.01
600714.SH,20190828,5.81,5.94,5.79,5.91,5.88,0.03,0.5102,12705.17,7487.576,-0.03
600714.SH,20190829,5.91,5.94,5.84,5.88,5.91,-0.03,-0.5076,7770.0,4575.598,-0.01
600714.SH,20190830,5.88,5.94,5.73,5.77,5.88,-0.11,-1.8707,9924.78,5797.9619999999995,0.02
600714.SH,20190902,5.81,6.02,5.75,5.97,5.77,0.2,3.4662,15725.0,9327.319,-0.02
600714.SH,20190903,6.0,6.05,5.91,5.95,5.97,-0.02,-0.335,11797.54,7035.8859999999995,-0.0
600714.SH,20190904,5.95,6.0,5.92,5.99,5.95,0.04,0.6723,11947.0,7132.066999999999,-0.01
600714.SH,20190905,6.01,6.12,6.01,6.03,5.99,0.04,0.6678,16455.24,9967.725,-0.01
600714.SH,20190906,6.03,6.09,5.99,6.04,6.03,0.01,0.1658,9929.64,6004.624,0.0
600714.SH,20190909,6.08,6.17,6.06,6.16,6.04,0.12,1.9868,13224.05,8079.103,-0.04
600714.SH,20190910,6.16,6.25,6.1,6.15,6.16,-0.01,-0.1623,9228.0,5696.071,-0.05
600714.SH,20190911,6.15,6.29,6.14,6.16,6.15,0.01,0.1626,11381.26,7072.158,-0.06
600714.SH,20190912,6.17,6.22,6.13,6.19,6.16,0.03,0.48700000000000004,6461.15,3990.929,-0.06
600714.SH,20190916,6.21,6.28,6.18,6.2,6.19,0.01,0.1616,11945.54,7439.745,-0.07
600714.SH,20190917,6.15,6.25,5.98,6.0,6.2,-0.2,-3.2258,13751.8,8355.65,-0.04
600714.SH,20190918,6.01,6.08,6.01,6.08,6.0,0.08,1.3333,7339.0,4440.276,-0.05
600714.SH,20190919,6.28,6.28,6.08,6.14,6.08,0.06,0.9868,16018.7,9854.93,-0.06
600714.SH,20190920,6.16,6.19,6.01,6.13,6.14,-0.01,-0.1629,12046.0,7382.0830000000005,-0.06
600714.SH,20190923,6.04,6.14,5.96,6.02,6.13,-0.11,-1.7945,11312.0,6825.325,-0.01
600714.SH,20190924,6.01,6.13,6.01,6.1,6.02,0.08,1.3289,13704.72,8330.372,-0.04
600714.SH,20190925,6.07,6.08,5.84,5.85,6.1,-0.25,-4.0984,19260.0,11428.36,-0.03
600714.SH,20190926,5.91,5.91,5.7,5.71,5.85,-0.14,-2.3932,13519.9,7795.736,-0.01
600714.SH,20190927,5.71,5.87,5.7,5.84,5.71,0.13,2.2767,10571.01,6148.409000000001,-0.02
600714.SH,20190930,5.81,6.0,5.81,5.86,5.84,0.02,0.3425,12053.54,7122.642,-0.03
600714.SH,20191008,5.92,5.97,5.81,5.84,5.86,-0.02,-0.3413,10789.0,6354.948,-0.03
600714.SH,20191009,5.83,5.95,5.69,5.93,5.84,0.09,1.5411,12507.56,7307.969,-0.06
600714.SH,20191010,5.93,5.98,5.91,5.95,5.93,0.02,0.3373,7082.73,4209.358,-0.07
600714.SH,20191011,6.03,6.03,5.9,5.95,5.95,0.0,0.0,8009.17,4754.51,-0.07
600714.SH,20191014,5.99,6.08,5.91,6.04,5.95,0.09,1.5126,10082.56,6068.266,-0.11
600714.SH,20191015,6.02,6.02,5.86,5.93,6.04,-0.11,-1.8212,13527.0,8018.106,-0.09
600714.SH,20191016,5.9,5.98,5.86,5.87,5.93,-0.06,-1.0118,5389.0,3189.9179999999997,-0.09
600714.SH,20191017,5.85,5.9,5.78,5.82,5.87,-0.05,-0.8518,8199.0,4772.385,-0.09
600714.SH,20191018,5.84,5.88,5.7,5.83,5.82,0.01,0.1718,11998.0,6943.6630000000005,-0.11
600714.SH,20191021,5.74,5.81,5.68,5.74,5.83,-0.09,-1.5437,13600.0,7786.437,-0.09
600714.SH,20191022,5.68,5.78,5.68,5.77,5.74,0.03,0.5226,8243.63,4729.785,-0.08
600714.SH,20191023,5.75,5.9,5.75,5.78,5.77,0.01,0.1733,11313.03,6578.334,-0.08
600714.SH,20191024,5.73,5.81,5.71,5.78,5.78,0.0,0.0,7364.85,4240.925,-0.06
600714.SH,20191025,5.72,5.82,5.71,5.79,5.78,0.01,0.17300000000000001,8046.37,4648.085999999999,-0.04
600714.SH,20191028,5.71,5.96,5.71,5.94,5.79,0.15,2.5907,12606.01,7428.023,-0.04
600714.SH,20191029,5.95,5.96,5.8,5.83,5.94,-0.11,-1.8519,13034.5,7628.723000000001,-0.04
600714.SH,20191030,5.72,5.79,5.65,5.68,5.83,-0.15,-2.5729,9037.0,5156.041,0.06
600714.SH,20191031,5.64,5.75,5.62,5.65,5.68,-0.03,-0.5282,9633.09,5477.036999999999,0.07
600714.SH,20191101,5.64,5.77,5.53,5.71,5.65,0.06,1.0619,11468.56,6512.328,0.06
600714.SH,20191104,5.77,5.79,5.66,5.69,5.71,-0.02,-0.3503,8753.0,5021.031,0.05
600714.SH,20191105,5.68,5.74,5.62,5.64,5.69,-0.05,-0.8787,12056.56,6813.19,0.05
600714.SH,20191106,5.64,5.65,5.54,5.57,5.64,-0.07,-1.2411,12604.23,7046.26,0.04
600714.SH,20191107,5.56,5.62,5.5,5.55,5.57,-0.02,-0.3591,9423.35,5231.592000000001,0.05
600714.SH,20191108,5.59,5.6,5.51,5.53,5.55,-0.02,-0.3604,7787.01,4327.659000000001,0.07
600714.SH,20191111,5.53,5.54,5.36,5.36,5.53,-0.17,-3.0741,9014.0,4877.590999999999,0.1
600714.SH,20191112,5.35,5.42,5.33,5.42,5.36,0.06,1.1194,7906.15,4255.84,0.09
600714.SH,20191113,5.37,5.44,5.33,5.33,5.42,-0.09,-1.6605,6936.0,3722.455,0.11
600714.SH,20191114,5.33,5.38,5.3,5.32,5.33,-0.01,-0.1876,9084.35,4840.108,0.09
600714.SH,20191115,5.33,5.33,5.19,5.2,5.32,-0.12,-2.2556,10371.0,5446.014,0.12
600714.SH,20191118,5.24,5.24,5.18,5.22,5.2,0.02,0.3846,8497.93,4425.637,0.11
600714.SH,20191119,5.24,5.34,5.16,5.32,5.22,0.1,1.9157,13491.09,7113.3640000000005,0.11
600714.SH,20191120,5.33,5.35,5.26,5.29,5.32,-0.03,-0.5639,8383.0,4443.823,0.09
600714.SH,20191121,5.25,5.58,5.22,5.45,5.29,0.16,3.0246,39027.01,21274.76,0.17
600714.SH,20191122,5.42,5.59,5.41,5.55,5.45,0.1,1.8349,32657.31,18019.681,0.09
600714.SH,20191125,5.55,5.75,5.51,5.7,5.55,0.15,2.7027,26961.35,15251.466999999999,0.02
600714.SH,20191126,5.59,5.68,5.52,5.58,5.7,-0.12,-2.1053,20836.56,11591.428,0.05
600714.SH,20191127,5.57,6.06,5.52,6.0,5.58,0.42,7.5269,66845.32,38457.869,-0.04
600714.SH,20191128,5.83,6.2,5.78,6.02,6.0,0.02,0.3333,91359.87,54803.931,-0.03
600714.SH,20191129,6.0,6.05,5.74,6.05,6.02,0.03,0.4983,47115.7,27948.839,-0.03
600714.SH,20191202,5.99,6.07,5.9,5.95,6.05,-0.1,-1.6529,43170.07,25840.279,-0.02
600714.SH,20191203,5.95,5.98,5.86,5.91,5.95,-0.04,-0.6723,17451.0,10308.343,-0.02
600714.SH,20191204,5.89,5.89,5.79,5.81,5.91,-0.1,-1.692,23296.76,13561.622,0.01
600714.SH,20191205,5.88,5.88,5.76,5.82,5.81,0.01,0.1721,12013.0,6980.4980000000005,0.03
600714.SH,20191206,5.81,5.99,5.77,5.89,5.82,0.07,1.2027,32770.0,19287.921000000002,0.02
600714.SH,20191209,5.89,5.92,5.84,5.89,5.89,0.0,0.0,22584.37,13310.101999999999,0.03
600714.SH,20191210,5.92,5.95,5.86,5.93,5.89,0.04,0.6791,19100.0,11273.847,0.0
600714.SH,20191211,5.97,5.97,5.85,5.89,5.93,-0.04,-0.6745,15878.0,9370.562,0.03
600714.SH,20191212,5.88,5.92,5.8,5.82,5.89,-0.07,-1.1885,9069.73,5284.109,0.03
600714.SH,20191213,5.88,5.95,5.8,5.82,5.82,0.0,0.0,58457.44,34399.399,0.04
600714.SH,20191216,5.75,5.87,5.75,5.81,5.82,-0.01,-0.1718,17732.0,10259.058,0.03
600714.SH,20191217,5.84,5.9,5.79,5.89,5.81,0.08,1.3769,58793.64,34642.562999999995,0.0
600714.SH,20191218,5.89,5.89,5.77,5.79,5.89,-0.1,-1.6978,25390.47,14787.436000000002,0.02
600714.SH,20191219,5.79,6.37,5.73,6.37,5.79,0.58,10.0173,108197.1,65846.979,-0.08
600714.SH,20191220,6.45,6.45,5.96,6.07,6.37,-0.3,-4.7096,95290.33,58652.899000000005,-0.03
600714.SH,20191223,6.01,6.04,5.8,5.8,6.07,-0.27,-4.4481,37211.54,22063.552000000003,-0.01
600714.SH,20191224,5.83,5.89,5.79,5.87,5.8,0.07,1.2069,25472.39,14893.356000000002,-0.03
600714.SH,20191225,5.88,5.89,5.73,5.77,5.87,-0.1,-1.7036,30200.0,17509.197,-0.04
600714.SH,20191226,5.77,5.84,5.73,5.82,5.77,0.05,0.8666,20483.54,11855.855,-0.15
600714.SH,20191227,5.87,6.01,5.77,5.84,5.82,0.02,0.3436,32247.75,18923.49,-0.18
600714.SH,20191230,5.8,5.84,5.7,5.82,5.84,-0.02,-0.3425,17073.07,9863.65,-0.14
600714.SH,20191231,5.82,5.87,5.77,5.81,5.82,-0.01,-0.1718,13939.12,8085.956,-0.14
600714.SH,20200102,5.84,5.95,5.81,5.89,5.81,0.08,1.3769,24374.39,14352.666000000001,-0.15
600714.SH,20200103,5.91,5.97,5.87,5.97,5.89,0.08,1.3582,23853.02,14162.613000000001,-0.15
600714.SH,20200106,5.94,6.05,5.91,5.99,5.97,0.02,0.335,26768.0,16056.063999999998,-0.15
600714.SH,20200107,6.06,6.08,6.0,6.04,5.99,0.05,0.8347,22308.12,13451.121000000001,-0.15
600714.SH,20200108,6.05,6.05,5.93,5.94,6.04,-0.1,-1.6556,21395.0,12822.026000000002,-0.14
600714.SH,20200109,5.97,6.17,5.94,6.04,5.94,0.1,1.6835,25957.22,15759.511999999999,-0.15
600714.SH,20200110,6.06,6.09,5.99,6.0,6.04,-0.04,-0.6623,16496.01,9952.007,-0.12
600714.SH,20200113,5.98,6.04,5.84,6.03,6.0,0.03,0.5,21053.09,12483.79,-0.12
600714.SH,20200114,6.02,6.06,5.96,6.01,6.03,-0.02,-0.3317,16188.31,9750.309000000001,-0.12
600714.SH,20200115,6.03,6.03,5.88,5.91,6.01,-0.1,-1.6639,14042.55,8316.334,-0.1
600714.SH,20200116,5.93,5.98,5.89,5.9,5.91,-0.01,-0.1692,12003.21,7117.5,-0.09
600714.SH,20200117,5.9,5.98,5.85,5.85,5.9,-0.05,-0.8475,10014.58,5902.643,-0.08
600714.SH,20200120,5.88,5.9,5.81,5.9,5.85,0.05,0.8547,11006.32,6457.32,-0.12
600714.SH,20200121,5.86,5.86,5.65,5.72,5.9,-0.18,-3.0508,19052.12,10964.503999999999,-0.08
600714.SH,20200122,5.69,5.74,5.56,5.7,5.72,-0.02,-0.3497,11584.0,6545.109,-0.08
600714.SH,20200123,5.69,5.78,5.44,5.52,5.7,-0.18,-3.1579,19885.77,11125.158000000001,-0.1
600714.SH,20200203,4.97,5.05,4.97,4.97,5.52,-0.55,-9.9638,10413.0,5175.816,0.03
600714.SH,20200204,4.49,5.0,4.49,4.76,4.97,-0.21,-4.2254,23842.0,11443.874,0.08
