,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
216,216,000032.SZ,20190430,9.02,9.21,8.99,9.08,8.97,0.11,1.2263,16508.45,15034.245,0.0011013215859030602
217,217,000032.SZ,20190429,9.35,9.43,8.95,8.97,9.35,-0.38,-4.0642,34443.11,31403.912,-0.010033444816053495
218,218,000032.SZ,20190426,9.12,9.5,9.11,9.35,9.16,0.19,2.0742,34134.9,31841.822,-0.05240641711229949
219,219,000032.SZ,20190425,9.46,9.66,9.16,9.16,9.61,-0.45,-4.6826,36891.6,34920.317,-0.032751091703056845
220,220,000032.SZ,20190424,9.74,9.77,9.36,9.61,9.66,-0.05,-0.5176,34079.2,32634.475,-0.07388137356919866
221,221,000032.SZ,20190423,10.11,10.12,9.65,9.66,10.18,-0.52,-5.1081,50122.28,49064.549000000006,-0.11490683229813659
222,222,000032.SZ,20190422,10.11,10.25,9.97,10.18,10.1,0.08,0.7921,48283.33,48889.053,-0.1404715127701375
223,223,000032.SZ,20190419,10.23,10.23,9.92,10.1,10.1,0.0,0.0,26421.56,26546.337000000003,-0.13366336633663364
224,224,000032.SZ,20190418,10.01,10.23,9.95,10.1,10.12,-0.02,-0.1976,33920.51,34270.564,-0.1227722772277228
225,225,000032.SZ,20190417,10.0,10.33,9.99,10.12,10.08,0.04,0.3968,42622.93,43295.388,-0.14031620553359683
226,226,000032.SZ,20190416,9.79,10.08,9.62,10.08,9.79,0.29,2.9622,35774.6,35333.664,-0.14980158730158727
227,227,000032.SZ,20190415,9.93,10.14,9.77,9.79,9.81,-0.02,-0.2039,35945.82,35870.996,-0.09805924412665977
228,228,000032.SZ,20190412,9.8,9.92,9.77,9.81,9.77,0.04,0.4094,26856.49,26433.177000000003,-0.10907237512742102
229,229,000032.SZ,20190411,10.1,10.14,9.77,9.77,10.08,-0.31,-3.0754,32812.8,32587.041,-0.12487205731832128
230,230,000032.SZ,20190410,10.2,10.22,9.91,10.08,10.2,-0.12,-1.1765,39171.39,39329.718,-0.13591269841269835
231,231,000032.SZ,20190409,10.13,10.32,10.08,10.2,10.14,0.06,0.5917,29679.02,30368.411,-0.14019607843137252
232,232,000032.SZ,20190408,10.46,10.48,10.05,10.14,10.45,-0.31,-2.9665,44495.8,45531.28400000001,-0.15976331360946755
233,233,000032.SZ,20190404,10.51,10.59,10.33,10.45,10.52,-0.07,-0.6654,51093.77,53381.425,-0.18755980861244012
234,234,000032.SZ,20190403,10.36,10.54,10.27,10.52,10.4,0.12,1.1538,48295.06,50263.808,-0.19866920152091255
235,235,000032.SZ,20190402,10.59,10.6,10.31,10.4,10.53,-0.13,-1.2346,67690.43,70618.71,-0.20673076923076925
236,236,000032.SZ,20190401,10.23,10.56,10.12,10.53,10.13,0.4,3.9487,85288.18,88345.125,-0.137701804368471
237,237,000032.SZ,20190329,9.87,10.19,9.6,10.13,9.91,0.22,2.22,72076.52,71471.09,-0.11451135241855874
238,238,000032.SZ,20190328,10.02,10.39,9.82,9.91,10.13,-0.22,-2.1718,67827.04,68304.77799999999,-0.05650857719475282
239,239,000032.SZ,20190327,10.48,10.55,9.9,10.13,10.35,-0.22,-2.1256,71688.8,72517.268,-0.09575518262586383
240,240,000032.SZ,20190326,10.5,10.81,10.11,10.35,10.42,-0.07,-0.6718,118069.11,123410.52900000001,-0.07149758454106282
241,241,000032.SZ,20190325,9.81,10.99,9.8,10.42,10.12,0.3,2.9644,140355.68,147153.049,-0.072936660268714
242,242,000032.SZ,20190322,10.18,10.2,9.8,10.12,10.3,-0.18,-1.7476,87647.18,87648.242,0.005928853754940761
243,243,000032.SZ,20190321,9.73,10.67,9.64,10.3,9.7,0.6,6.1856,132354.76,138255.631,-0.019417475728155442
244,244,000032.SZ,20190320,9.96,9.96,9.55,9.7,9.91,-0.21,-2.1191,38761.46,37619.86,0.041237113402061897
245,245,000032.SZ,20190319,10.04,10.06,9.78,9.91,10.04,-0.13,-1.2948,39081.61,38775.676,0.021190716448032196
246,246,000032.SZ,20190318,9.92,10.04,9.64,10.04,9.86,0.18,1.8256,44632.09,43951.043,0.003984063745020013
247,247,000032.SZ,20190315,9.61,10.2,9.61,9.86,9.61,0.25,2.6015,62185.38,61453.168,-0.0070993914807302525
248,248,000032.SZ,20190314,9.7,9.95,9.34,9.61,9.75,-0.14,-1.4359,56151.54,53958.388,0.02081165452653497
249,249,000032.SZ,20190313,10.3,10.3,9.57,9.75,10.32,-0.57,-5.5233,79180.19,79124.83099999999,0.0020512820512820075
250,250,000032.SZ,20190312,9.81,10.39,9.7,10.32,9.79,0.53,5.4137,137848.46,139447.258,-0.023255813953488393
251,251,000032.SZ,20190311,9.27,9.79,9.27,9.79,9.26,0.53,5.7235,77941.51,74682.032,0.041879468845761
252,252,000032.SZ,20190308,9.25,9.78,9.13,9.26,9.5,-0.24,-2.5263,114959.4,108855.174,0.09503239740820743
253,253,000032.SZ,20190307,9.42,9.78,9.33,9.5,9.38,0.12,1.2793,99719.97,94875.484,0.09999999999999992
254,254,000032.SZ,20190306,9.3,9.5,9.18,9.38,9.39,-0.01,-0.1065,92758.47,86396.899,0.12153518123667363
255,255,000032.SZ,20190305,8.95,9.4,8.83,9.39,8.94,0.45,5.0336,107503.14,98901.2,0.10756123535676249
256,256,000032.SZ,20190304,8.95,9.17,8.92,8.94,8.92,0.02,0.2242,81693.81,73887.315,0.17785234899328858
257,257,000032.SZ,20190301,8.94,8.99,8.76,8.92,8.92,0.0,0.0,32852.79,29138.315,0.13565022421524672
258,258,000032.SZ,20190228,8.83,8.98,8.79,8.92,8.87,0.05,0.5637,41886.47,37195.212,0.11098654708520182
259,259,000032.SZ,20190227,8.78,9.01,8.75,8.87,8.84,0.03,0.3394,66078.91,58707.699,0.14205186020293142
260,260,000032.SZ,20190226,9.11,9.13,8.84,8.84,9.26,-0.42,-4.5356,110874.57,99497.602,0.17081447963800903
261,261,000032.SZ,20190225,8.87,9.39,8.82,9.26,8.94,0.32,3.5794,145204.75,132095.586,0.12526997840172788
262,262,000032.SZ,20190222,8.33,9.14,8.3,8.94,8.33,0.61,7.3229,149883.44,132086.265,0.13199105145413867
263,263,000032.SZ,20190221,8.2,8.6,8.14,8.33,8.22,0.11,1.3382,89943.06,75622.385,0.23649459783913573
264,264,000032.SZ,20190220,8.36,8.36,8.08,8.22,8.36,-0.14,-1.6746,55510.28,45453.074,0.18004866180048645
265,265,000032.SZ,20190219,8.6,8.64,8.2,8.36,8.44,-0.08,-0.9479,85630.15,72201.59700000001,0.1854066985645934
266,266,000032.SZ,20190218,8.32,8.49,8.17,8.44,8.17,0.27,3.3048,84453.88,70402.121,0.18957345971563977
267,267,000032.SZ,20190215,8.32,8.44,8.16,8.17,8.23,-0.06,-0.7290000000000001,61402.91,50974.886,0.20685434516523862
268,268,000032.SZ,20190214,8.31,8.38,8.15,8.23,8.43,-0.2,-2.3725,74167.91,61077.273,0.1676792223572295
269,269,000032.SZ,20190213,8.44,8.56,8.25,8.43,8.21,0.22,2.6797,116259.07,97470.65199999999,0.15658362989323849
270,270,000032.SZ,20190212,7.97,8.38,7.86,8.21,7.98,0.23,2.8822,68825.73,55815.582,0.25700365408038967
271,271,000032.SZ,20190211,7.93,7.98,7.79,7.98,7.89,0.09,1.1407,42517.28,33613.212999999996,0.2268170426065161
272,272,000032.SZ,20190201,7.68,7.95,7.61,7.89,7.69,0.2,2.6008,44200.21,34391.246,0.17363751584283907
273,273,000032.SZ,20190131,7.43,7.75,7.43,7.69,7.43,0.26,3.4993,43586.42,33247.24,0.23537061118335495
274,274,000032.SZ,20190130,7.38,7.54,7.35,7.43,7.4,0.03,0.4054,20837.87,15586.311000000002,0.2624495289367431
275,275,000032.SZ,20190129,7.53,7.54,7.2,7.4,7.55,-0.15,-1.9868,30141.99,22150.702999999998,0.26891891891891895
276,276,000032.SZ,20190128,7.53,7.74,7.51,7.55,7.46,0.09,1.2064,34833.78,26554.369,0.18410596026490061
277,277,000032.SZ,20190125,7.53,7.59,7.43,7.46,7.56,-0.1,-1.3228,27059.49,20373.324,0.19571045576407506
278,278,000032.SZ,20190124,7.57,7.62,7.41,7.56,7.58,-0.02,-0.2639,29330.96,22088.241,0.17989417989417994
279,279,000032.SZ,20190123,7.56,7.62,7.49,7.58,7.58,0.0,0.0,22405.41,16920.336,0.17018469656992072
280,280,000032.SZ,20190122,7.65,7.74,7.55,7.58,7.7,-0.12,-1.5584,28171.26,21506.38,0.16622691292875985
281,281,000032.SZ,20190121,7.65,7.83,7.65,7.7,7.67,0.03,0.3911,37438.0,28998.046000000002,0.20259740259740255
282,282,000032.SZ,20190118,7.96,8.04,7.64,7.67,7.99,-0.32,-4.005,75123.18,58515.328,0.165580182529335
283,283,000032.SZ,20190117,8.25,8.32,7.98,7.99,8.39,-0.4,-4.7676,86291.34,70180.863,0.04255319148936168
284,284,000032.SZ,20190116,7.92,8.71,7.86,8.39,7.92,0.47,5.9343,119396.96,99636.662,-0.0202622169249106
285,285,000032.SZ,20190115,7.76,8.02,7.76,7.92,7.69,0.23,2.9909,45245.4,35914.518,0.05555555555555549
286,286,000032.SZ,20190114,7.81,7.92,7.68,7.69,7.82,-0.13,-1.6624,28214.98,22006.1,0.09752925877763317
287,287,000032.SZ,20190111,7.66,7.99,7.65,7.82,7.64,0.18,2.356,42840.57,33556.73,0.04475703324808179
288,288,000032.SZ,20190110,7.63,7.76,7.48,7.64,7.63,0.01,0.1311,28651.13,21950.912999999997,0.07722513089005245
289,289,000032.SZ,20190109,7.61,7.72,7.53,7.63,7.59,0.04,0.527,33965.56,25966.497000000003,0.10484927916120575
290,290,000032.SZ,20190108,7.59,7.73,7.47,7.59,7.57,0.02,0.2642,28528.8,21661.933999999997,0.0816864295125166
291,291,000032.SZ,20190107,7.4,7.63,7.4,7.57,7.43,0.14,1.8843,29299.84,22127.153,0.054161162483487464
292,292,000032.SZ,20190104,7.12,7.43,7.06,7.43,7.18,0.25,3.4819,28981.38,21227.354,0.06191117092866756
293,293,000032.SZ,20190103,7.2,7.31,7.15,7.18,7.22,-0.04,-0.5539999999999999,17859.23,12879.681,0.07103064066852377
294,294,000032.SZ,20190102,7.16,7.26,7.02,7.22,7.02,0.2,2.8489999999999998,21780.0,15645.687,0.02908587257617728
295,295,000032.SZ,20181228,6.89,7.14,6.89,7.02,6.99,0.03,0.4292,17577.48,12409.118999999999,0.05413105413105425
296,296,000032.SZ,20181227,7.22,7.3,6.98,6.99,7.15,-0.16,-2.2378,23236.42,16490.685,0.0801144492131616
297,297,000032.SZ,20181226,7.14,7.23,7.08,7.15,7.14,0.01,0.1401,15056.05,10746.951000000001,0.0433566433566433
298,298,000032.SZ,20181225,7.31,7.31,7.0,7.14,7.31,-0.17,-2.3256,23040.17,16429.387,0.0588235294117647
299,299,000032.SZ,20181224,7.14,7.31,7.11,7.31,7.13,0.18,2.5245,13134.4,9534.575,0.03693570451436395
300,300,000032.SZ,20181221,7.22,7.24,7.06,7.13,7.21,-0.08,-1.1096,16772.38,11993.043,0.06311360448807857
301,301,000032.SZ,20181220,7.2,7.33,7.12,7.21,7.24,-0.03,-0.4144,17712.75,12794.757,0.06796116504854371
302,302,000032.SZ,20181219,7.27,7.36,7.2,7.24,7.25,-0.01,-0.1379,15281.0,11127.37,0.059392265193370125
303,303,000032.SZ,20181218,7.3,7.39,7.16,7.25,7.38,-0.13,-1.7615,18082.67,13116.478000000001,0.10206896551724141
304,304,000032.SZ,20181217,7.33,7.43,7.24,7.38,7.4,-0.02,-0.2703,20244.8,14861.248,0.13685636856368574
305,305,000032.SZ,20181214,7.78,7.8,7.4,7.4,7.83,-0.43,-5.4917,38194.57,28973.36,0.0702702702702702
306,306,000032.SZ,20181213,7.85,7.86,7.67,7.83,7.86,-0.03,-0.3817,37516.28,29176.231,-0.01787994891443163
307,307,000032.SZ,20181212,7.93,8.1,7.77,7.86,8.09,-0.23,-2.843,61706.66,48645.107,-0.005089058524173033
308,308,000032.SZ,20181211,7.77,8.12,7.7,8.09,7.77,0.32,4.1184,80790.75,64169.987,-0.05562422744128556
309,309,000032.SZ,20181210,7.54,7.89,7.47,7.77,7.6,0.17,2.2368,64878.63,50141.085999999996,-0.018018018018017976
310,310,000032.SZ,20181207,7.4,7.61,7.36,7.6,7.4,0.2,2.7027,35563.63,26726.097999999998,-0.0013157894736841825
311,311,000032.SZ,20181206,7.44,7.57,7.31,7.4,7.47,-0.07,-0.9371,23452.4,17418.256999999998,0.022972972972972964
312,312,000032.SZ,20181205,7.36,7.54,7.28,7.47,7.54,-0.07,-0.9284,22511.2,16748.903000000002,-0.005354752342704155
313,313,000032.SZ,20181204,7.51,7.56,7.4,7.54,7.51,0.03,0.3995,30178.2,22594.61,-0.04774535809018572
314,314,000032.SZ,20181203,7.43,7.63,7.38,7.51,7.29,0.22,3.0178,43374.38,32466.031000000003,-0.03861517976031958
315,315,000032.SZ,20181130,7.16,7.37,6.88,7.29,7.16,0.13,1.8156,34222.4,24311.947999999997,-0.0370370370370371
316,316,000032.SZ,20181129,7.53,7.57,7.15,7.16,7.48,-0.32,-4.2781,37493.01,27767.137000000002,-0.023743016759776525
317,317,000032.SZ,20181128,7.35,7.48,7.11,7.48,7.34,0.14,1.9074,33528.08,24628.502,-0.04411764705882354
318,318,000032.SZ,20181127,7.25,7.38,7.23,7.34,7.19,0.15,2.0862,23355.04,17043.022,-0.02724795640326978
319,319,000032.SZ,20181126,7.16,7.3,7.13,7.19,7.14,0.05,0.7003,20445.09,14721.528,0.016689847009735633
320,320,000032.SZ,20181123,7.6,7.6,7.13,7.14,7.55,-0.41,-5.4305,36326.45,26494.201,-0.0014005602240896062
321,321,000032.SZ,20181122,7.73,7.73,7.52,7.55,7.7,-0.15,-1.9481,29924.41,22776.819,-0.04503311258278144
322,322,000032.SZ,20181121,7.49,7.74,7.48,7.7,7.56,0.14,1.8519,32613.9,24828.85,-0.05974025974025973
323,323,000032.SZ,20181120,7.93,7.96,7.56,7.56,8.1,-0.54,-6.6667,58461.04,45473.344000000005,-0.041005291005290954
324,324,000032.SZ,20181119,7.75,8.45,7.66,8.1,7.9,0.2,2.5316,103420.57,83238.339,-0.08888888888888886
325,325,000032.SZ,20181116,7.57,8.1,7.4,7.9,7.52,0.38,5.0532,97752.25,75632.99799999999,-0.06329113924050632
326,326,000032.SZ,20181115,7.39,7.87,7.3,7.52,7.15,0.37,5.1748,75626.55,57099.893,0.041223404255319215
327,327,000032.SZ,20181114,7.15,7.28,7.09,7.15,7.21,-0.06,-0.8322,32240.0,23158.539,0.09930069930069929
328,328,000032.SZ,20181113,7.01,7.36,6.96,7.21,7.06,0.15,2.1246,44112.33,31534.897999999997,0.12205270457697641
329,329,000032.SZ,20181112,6.8,7.07,6.8,7.06,6.84,0.22,3.2164,28880.01,20202.721999999998,0.10056657223796034
330,330,000032.SZ,20181109,7.01,7.02,6.81,6.84,7.05,-0.21,-2.9787,22587.2,15611.94,0.11111111111111108
331,331,000032.SZ,20181108,6.88,7.05,6.83,7.05,6.86,0.19,2.7697,31345.66,21814.966,0.049645390070922064
332,332,000032.SZ,20181107,6.96,7.05,6.83,6.86,6.98,-0.12,-1.7192,20768.21,14403.415,0.08892128279883373
333,333,000032.SZ,20181106,6.91,6.98,6.82,6.98,6.96,0.02,0.2874,15593.71,10762.122,0.08022922636103146
334,334,000032.SZ,20181105,6.87,6.98,6.8,6.96,6.92,0.04,0.578,22266.0,15367.618999999999,0.0790229885057471
335,335,000032.SZ,20181102,6.79,6.93,6.7,6.92,6.71,0.21,3.1297,22215.83,15207.221000000001,0.053468208092485564
336,336,000032.SZ,20181101,6.76,6.85,6.7,6.71,6.7,0.01,0.1493,16505.96,11198.826000000001,0.06706408345752611
337,337,000032.SZ,20181031,6.58,6.73,6.57,6.7,6.59,0.11,1.6692,14146.21,9447.921999999999,0.11641791044776123
338,338,000032.SZ,20181030,6.49,6.63,6.43,6.59,6.5,0.09,1.3846,11748.0,7673.642,0.11380880121396054
339,339,000032.SZ,20181029,6.68,6.68,6.44,6.5,6.67,-0.17,-2.5487,12397.2,8124.674,0.10615384615384621
340,340,000032.SZ,20181026,6.62,6.75,6.62,6.67,6.61,0.06,0.9077,13621.32,9107.29,0.07046476761619187
341,341,000032.SZ,20181025,6.5,6.65,6.4,6.61,6.72,-0.11,-1.6369,13322.0,8665.972,0.1422087745839636
342,342,000032.SZ,20181024,6.6,6.76,6.54,6.72,6.64,0.08,1.2048,15392.0,10257.376,0.1458333333333334
343,343,000032.SZ,20181023,6.79,6.9,6.52,6.64,6.78,-0.14,-2.0649,20666.1,13943.488000000001,0.13855421686746988
344,344,000032.SZ,20181022,6.55,6.91,6.54,6.78,6.53,0.25,3.8285,25213.4,17018.546000000002,0.19469026548672558
345,345,000032.SZ,20181019,6.3,6.57,6.11,6.53,6.41,0.12,1.8721,19161.33,12194.8,0.2098009188361409
346,346,000032.SZ,20181018,6.48,6.76,6.33,6.41,6.51,-0.1,-1.5361,15336.86,9961.643,0.17316692667706698
347,347,000032.SZ,20181017,6.42,6.53,6.3,6.51,6.34,0.17,2.6814,13691.62,8821.822,0.09831029185867905
348,348,000032.SZ,20181016,6.47,6.58,6.3,6.34,6.46,-0.12,-1.8576,13365.96,8610.854,0.13722397476340695
349,349,000032.SZ,20181015,6.5,6.79,6.38,6.46,6.48,-0.02,-0.3086,18987.26,12557.212,0.09287925696594422
350,350,000032.SZ,20181012,6.6,6.6,6.21,6.48,6.72,-0.24,-3.5714,19943.69,12781.376,0.05555555555555546
351,351,000032.SZ,20181011,7.19,7.19,6.63,6.72,7.37,-0.65,-8.8195,32674.22,22205.736,0.04910714285714287
352,352,000032.SZ,20181010,7.34,7.44,7.25,7.37,7.35,0.02,0.2721,8734.56,6417.82,-0.06919945725915873
353,353,000032.SZ,20181009,7.37,7.45,7.31,7.35,7.34,0.01,0.1362,9651.68,7114.191,-0.05034013605442166
354,354,000032.SZ,20181008,7.45,7.54,7.32,7.34,7.64,-0.3,-3.9267,16076.26,11956.707,-0.05177111716621252
355,355,000032.SZ,20180928,7.55,7.7,7.54,7.64,7.56,0.08,1.0582,12854.92,9826.158000000001,-0.09424083769633505
356,356,000032.SZ,20180927,7.66,7.75,7.54,7.56,7.74,-0.18,-2.3256,15187.27,11613.028999999999,-0.11243386243386239
357,357,000032.SZ,20180926,7.74,7.8,7.67,7.74,7.72,0.02,0.2591,18636.95,14425.24,-0.1343669250645995
358,358,000032.SZ,20180925,7.8,7.86,7.66,7.72,7.82,-0.1,-1.2788,18913.29,14651.966,-0.14637305699481865
359,359,000032.SZ,20180921,7.76,7.85,7.69,7.82,7.84,-0.02,-0.2551,27346.01,21293.09,-0.1687979539641944
360,360,000032.SZ,20180920,7.76,8.07,7.75,7.84,7.65,0.19,2.4837,57093.82,45084.609000000004,-0.149234693877551
361,361,000032.SZ,20180919,7.45,7.75,7.44,7.65,7.48,0.17,2.2727,23769.74,18112.214,-0.13594771241830064
362,362,000032.SZ,20180918,7.39,7.5,7.3,7.48,7.35,0.13,1.7687,14474.54,10727.44,-0.1016042780748664
363,363,000032.SZ,20180917,7.52,7.52,7.3,7.35,7.51,-0.16,-2.1305,13471.6,9937.475,-0.09659863945578231
364,364,000032.SZ,20180914,7.54,7.62,7.47,7.51,7.5,0.01,0.1333,15681.01,11845.226,-0.0972037283621837
365,365,000032.SZ,20180913,7.51,7.55,7.41,7.5,7.45,0.05,0.6711,13914.28,10418.004,-0.1293333333333333
366,366,000032.SZ,20180912,7.5,7.56,7.41,7.45,7.5,-0.05,-0.6667,13776.93,10308.425,-0.13959731543624163
367,367,000032.SZ,20180911,7.38,7.54,7.37,7.5,7.38,0.12,1.626,13594.86,10140.03,-0.13200000000000003
368,368,000032.SZ,20180910,7.62,7.62,7.34,7.38,7.66,-0.28,-3.6554,21140.88,15848.198999999999,-0.14092140921409216
369,369,000032.SZ,20180907,7.65,7.82,7.63,7.66,7.68,-0.02,-0.2604,18663.09,14410.558,-0.15665796344647523
370,370,000032.SZ,20180906,7.53,7.77,7.52,7.68,7.53,0.15,1.992,18820.72,14455.078000000001,-0.15624999999999992
371,371,000032.SZ,20180905,7.77,7.78,7.53,7.53,7.77,-0.24,-3.0888,15086.47,11590.66,-0.1075697211155379
372,372,000032.SZ,20180904,7.68,7.81,7.58,7.77,7.65,0.12,1.5686,15269.4,11781.798999999999,-0.051480051480051414
373,373,000032.SZ,20180903,7.6,7.69,7.46,7.65,7.58,0.07,0.9235,17738.08,13453.443000000001,-0.039215686274509894
374,374,000032.SZ,20180831,7.83,7.85,7.58,7.58,7.83,-0.25,-3.1928,18389.86,14193.418,-0.03166226912928763
375,375,000032.SZ,20180830,7.92,7.93,7.79,7.83,7.9,-0.07,-0.8861,19455.16,15274.755,-0.02426564495530018
376,376,000032.SZ,20180829,7.98,8.05,7.81,7.9,8.02,-0.12,-1.4963,28800.58,22730.671000000002,-0.043037974683544394
377,377,000032.SZ,20180828,8.09,8.2,7.99,8.02,8.11,-0.09,-1.1097,28776.03,23215.617000000002,-0.0349127182044887
378,378,000032.SZ,20180827,7.92,8.11,7.91,8.11,7.96,0.15,1.8844,30725.85,24703.279,-0.0480887792848335
379,379,000032.SZ,20180824,8.06,8.1,7.9,7.96,8.07,-0.11,-1.3631,21156.3,16872.683999999997,-0.01758793969849242
380,380,000032.SZ,20180823,7.97,8.07,7.85,8.07,8.0,0.07,0.875,29294.98,23379.001,-0.028500619578686544
381,381,000032.SZ,20180822,7.88,8.12,7.84,8.0,7.93,0.07,0.8827,32099.76,25704.021,-0.043749999999999956
382,382,000032.SZ,20180821,7.71,8.17,7.7,7.93,7.77,0.16,2.0592,35734.41,28435.721,-0.056746532156368136
383,383,000032.SZ,20180820,7.58,7.78,7.44,7.77,7.57,0.2,2.642,17515.44,13389.331,-0.05405405405405405
384,384,000032.SZ,20180817,7.88,7.91,7.51,7.57,7.74,-0.17,-2.1964,21132.0,16341.631000000001,-0.0079260237780714
385,385,000032.SZ,20180816,7.46,7.8,7.41,7.74,7.67,0.07,0.9126,25382.21,19518.98,-0.031007751937984523
386,386,000032.SZ,20180815,7.9,8.0,7.62,7.67,8.0,-0.33,-4.125,29624.95,23055.148999999998,-0.028683181225554074
387,387,000032.SZ,20180814,7.85,8.07,7.78,8.0,7.89,0.11,1.3942,33902.81,26958.322999999997,-0.0625
388,388,000032.SZ,20180813,7.76,8.0,7.67,7.89,7.95,-0.06,-0.7547,32674.41,25501.011000000002,-0.06463878326996195
389,389,000032.SZ,20180810,7.75,8.1,7.55,7.95,7.73,0.22,2.8461,59718.36,47184.512,-0.036477987421383654
390,390,000032.SZ,20180809,7.43,7.77,7.35,7.73,7.37,0.36,4.8847,35369.79,26904.236,-0.006468305304010441
391,391,000032.SZ,20180808,7.54,7.54,7.33,7.37,7.54,-0.17,-2.2546,20498.75,15225.801000000001,0.021709633649932177
392,392,000032.SZ,20180807,7.32,7.55,7.25,7.54,7.26,0.28,3.8567,26343.76,19541.064,0.030503978779840787
393,393,000032.SZ,20180806,7.42,7.47,7.16,7.26,7.41,-0.15,-2.0243,24048.61,17633.138,0.05371900826446289
394,394,000032.SZ,20180803,7.64,7.75,7.41,7.41,7.67,-0.26,-3.3898,30886.11,23430.326,0.022941970310391354
395,395,000032.SZ,20180802,8.2,8.34,7.5,7.67,8.33,-0.66,-7.9232,61357.99,48020.013,0.020860495436766643
396,396,000032.SZ,20180801,8.21,8.5,8.08,8.33,8.25,0.08,0.9697,81061.81,67129.587,-0.05162064825930369
397,397,000032.SZ,20180731,8.32,8.58,8.16,8.25,8.6,-0.35,-4.0698,85895.16,71614.93,-0.02787878787878793
398,398,000032.SZ,20180730,8.23,9.08,8.06,8.6,8.25,0.35,4.2424,129057.4,113219.15199999999,-0.05697674418604654
399,399,000032.SZ,20180727,7.91,8.3,7.88,8.25,7.93,0.32,4.0353,48444.12,39434.83,-0.035151515151515156
400,400,000032.SZ,20180726,7.91,7.98,7.87,7.93,7.91,0.02,0.2528,18097.6,14328.473,0.017654476670870185
401,401,000032.SZ,20180725,8.0,8.13,7.86,7.91,7.98,-0.07,-0.8772,29373.1,23474.262000000002,0.011378002528444987
402,402,000032.SZ,20180724,7.87,8.02,7.8,7.98,7.92,0.06,0.7576,29813.26,23655.005,-0.0062656641604010915
403,403,000032.SZ,20180723,7.76,7.94,7.71,7.92,7.81,0.11,1.4085,24542.4,19309.646,-0.018939393939393985
404,404,000032.SZ,20180720,7.62,7.81,7.54,7.81,7.66,0.15,1.9582,17519.2,13482.966999999999,-0.03072983354673487
405,405,000032.SZ,20180719,7.75,7.85,7.59,7.66,7.77,-0.11,-1.42,16988.2,13026.507,0.010443864229765022
406,406,000032.SZ,20180718,7.74,8.04,7.74,7.77,7.75,0.02,0.26,27132.2,21366.795,-0.012870012870012826
407,407,000032.SZ,20180717,7.67,7.82,7.61,7.75,7.7,0.05,0.65,25765.8,19866.258,0.03225806451612903
408,408,000032.SZ,20180716,7.53,7.73,7.49,7.7,7.54,0.16,2.12,31069.01,23779.12,0.02467532467532461
409,409,000032.SZ,20180713,7.43,7.6,7.42,7.54,7.45,0.09,1.21,26011.67,19562.254,0.05437665782493371
410,410,000032.SZ,20180712,7.15,7.6,7.15,7.47,7.11,0.36,5.06,33404.85,24843.349,0.03480589022757707
411,411,000032.SZ,20180711,7.38,7.38,7.03,7.11,7.46,-0.35,-4.69,19607.61,14074.053,0.03656821378340362
412,412,000032.SZ,20180710,7.4,7.48,7.35,7.46,7.42,0.04,0.54,14707.37,10907.291000000001,0.010723860589812341
413,413,000032.SZ,20180709,7.29,7.43,7.27,7.42,7.29,0.13,1.78,12973.6,9568.537,-0.021563342318059318
414,414,000032.SZ,20180706,7.27,7.41,7.03,7.29,7.25,0.04,0.55,21462.27,15555.931,0.016460905349794254
415,415,000032.SZ,20180705,7.66,7.66,7.2,7.25,7.73,-0.48,-6.21,35305.27,26191.062,0.05793103448275861
416,416,000032.SZ,20180704,7.58,7.86,7.54,7.73,7.56,0.17,2.25,45644.37,35321.302,0.07761966364812414
417,417,000032.SZ,20180703,7.36,7.58,7.32,7.56,7.39,0.17,2.3,21970.16,16392.392,0.09126984126984132
418,418,000032.SZ,20180702,7.5,7.62,7.32,7.39,7.53,-0.14,-1.86,17156.06,12814.79,0.16373477672530445
419,419,000032.SZ,20180629,7.32,7.56,7.31,7.53,7.32,0.21,2.87,22034.01,16478.075,0.09561752988047806
420,420,000032.SZ,20180628,7.45,7.5,7.26,7.32,7.45,-0.13,-1.75,11731.2,8692.81,0.08333333333333326
421,421,000032.SZ,20180627,7.49,7.59,7.35,7.45,7.49,-0.04,-0.53,18971.38,14215.935,0.06174496644295301
422,422,000032.SZ,20180626,7.3,7.56,7.11,7.49,7.39,0.1,1.35,16074.78,11887.885,0.06542056074766357
423,423,000032.SZ,20180625,7.52,7.58,7.37,7.39,7.47,-0.08,-1.07,15225.6,11386.228000000001,0.07171853856562926
424,424,000032.SZ,20180622,7.41,7.52,7.1,7.47,7.4,0.07,0.95,18974.38,14082.325,0.04551539491298526
425,425,000032.SZ,20180621,7.71,7.91,7.34,7.4,7.75,-0.35,-4.52,34758.88,26595.494,0.0351351351351351
426,426,000032.SZ,20180620,7.56,7.9,7.51,7.75,7.59,0.16,2.11,34853.38,26923.161,0.0025806451612902675
427,427,000032.SZ,20180619,7.8,7.8,7.34,7.59,8.15,-0.56,-6.87,46705.0,35161.692,0.02108036890645588
428,428,000032.SZ,20180615,8.75,8.78,8.03,8.15,8.86,-0.71,-8.01,53596.52,44517.739,-0.05521472392638039
429,429,000032.SZ,20180614,8.62,8.94,8.56,8.86,8.6,0.26,3.02,60672.31,53440.1,-0.14898419864559814
