date,open,high,close,low,volume,p_change
2018-02-27,16.11,16.13,16.03,15.85,292667.25,-1.05
2018-02-28,15.81,16.49,16.19,15.7,330903.78,1.0
2018-03-01,15.97,16.28,16.25,15.9,250365.58,0.37
2018-03-02,16.05,16.35,15.95,15.9,247806.64,-1.79
2018-03-05,15.83,16.15,16.0,15.83,153475.47,0.25
2018-03-06,16.11,16.65,16.44,16.04,404239.88,2.81
2018-03-07,16.33,16.53,16.12,16.05,277366.0,-1.95
2018-03-08,16.04,16.2,16.14,16.02,171549.31,0.19
2018-03-09,16.16,16.56,16.48,16.1,365032.25,2.11
2018-03-12,16.72,17.08,16.8,16.51,437168.09,1.94
2018-03-13,16.72,16.73,16.46,16.43,245918.8,-2.14
2018-03-14,16.42,16.67,16.38,16.27,187753.12,-0.43
2018-03-15,16.23,16.26,15.67,15.27,316778.91,-4.28
2018-03-16,15.63,15.84,15.53,15.53,191260.58,-0.96
2018-03-19,15.68,15.92,15.73,15.57,168737.94,1.16
2018-03-20,15.5,15.76,15.72,15.39,145161.36,0.0
2018-03-21,15.8,16.78,16.05,15.79,443458.5,2.03
2018-03-22,15.97,16.41,16.14,15.97,290138.59,0.56
2018-03-23,15.3,15.75,14.7,14.53,390593.19,-8.92
2018-03-26,14.51,15.0,14.96,14.4,195749.8,1.49
2018-03-27,15.35,15.37,15.25,15.01,270427.62,1.94
2018-03-28,14.9,15.37,14.97,14.82,205314.44,-1.71
2018-03-29,15.11,15.48,15.28,14.98,279207.81,2.14
2018-03-30,15.29,15.45,15.32,15.2,203813.98,0.13
2018-04-02,15.23,15.7,15.32,15.23,269072.56,0.07
2018-04-03,15.04,15.3,14.99,14.84,198958.3,-2.15
2018-04-04,15.09,15.27,14.84,14.83,181199.88,-0.94
2018-04-09,14.7,15.02,14.95,14.6,159613.44,0.74
2018-04-10,15.03,15.37,15.25,14.97,234939.97,2.14
2018-04-11,15.15,15.3,15.17,15.08,191629.52,-0.46
2018-04-12,15.15,15.35,15.11,15.06,177635.3,-0.33
2018-04-13,15.2,15.34,15.04,15.02,171501.23,-0.4
2018-04-16,14.9,14.98,14.39,14.39,211950.45,-4.32
2018-04-17,14.45,14.74,14.27,14.27,186559.27,-0.9
2018-04-18,14.5,14.58,14.51,14.2,149863.91,1.61
2018-04-19,14.46,14.76,14.56,14.41,167539.91,0.34
2018-04-20,14.5,14.55,13.9,13.87,181046.06,-4.53
2018-04-23,13.92,14.07,13.93,13.7,117845.16,0.29
2018-04-24,14.0,14.34,14.28,13.95,169514.66,2.51
2018-04-25,14.15,14.24,14.12,14.08,108639.52,-1.12
2018-04-26,14.09,14.19,13.54,13.52,140136.95,-4.11
2018-04-27,13.59,13.87,13.69,13.55,121319.36,1.11
2018-05-02,13.91,14.04,13.74,13.64,102491.69,0.36
2018-05-03,13.72,14.35,14.29,13.65,278944.34,4.08
2018-05-04,14.16,14.27,14.07,14.03,134510.0,-1.54
2018-05-07,14.17,14.33,14.23,14.13,119169.86,1.14
2018-05-08,14.24,14.35,14.29,14.13,135240.95,0.42
2018-05-09,14.25,14.26,14.09,14.03,105283.31,-1.33
2018-05-10,14.13,14.19,14.19,14.01,104858.26,0.71
2018-05-11,14.21,14.22,13.89,13.85,113784.73,-2.04
2018-05-14,13.9,14.07,13.93,13.84,86961.96,0.29
2018-05-15,13.92,13.99,13.91,13.67,116169.78,-0.14
2018-05-16,13.89,13.89,13.66,13.6,99319.36,-1.73
2018-05-17,13.65,13.7,13.68,13.6,68151.0,0.22
2018-05-18,13.68,13.86,13.83,13.64,97547.71,1.1
2018-05-21,13.92,14.03,13.93,13.82,117702.7,0.8
2018-05-22,13.91,14.13,14.12,13.77,168098.55,1.36
2018-05-23,14.0,14.04,13.81,13.81,118223.71,-2.13
2018-05-24,13.79,13.87,13.69,13.66,87858.83,-0.94
2018-05-25,13.63,13.75,13.59,13.58,77557.34,-0.73
2018-05-28,13.59,13.7,13.59,13.47,86549.02,-0.07
2018-05-29,13.59,13.68,13.52,13.42,104518.0,-0.44
2018-05-30,13.3,13.3,12.61,12.58,171005.69,-6.66
2018-05-31,12.79,12.82,12.7,12.61,102775.93,0.71
2018-06-01,12.42,13.28,12.84,12.42,204511.66,1.1
2018-06-04,12.83,12.94,12.67,12.64,93157.99,-1.4
2018-06-05,12.69,12.88,12.85,12.65,90078.48,1.42
2018-06-06,12.82,13.08,12.93,12.77,113183.98,0.54
2018-06-07,12.94,13.25,13.02,12.92,161495.86,0.62
2018-06-08,12.95,13.0,12.75,12.68,120240.39,-2.07
2018-06-11,12.8,13.5,13.14,12.75,215993.45,3.06
2018-06-12,13.06,13.29,13.18,12.96,158567.0,0.38
2018-06-13,13.08,13.17,12.8,12.78,119575.52,-2.88
2018-06-14,12.82,13.28,13.12,12.81,149136.16,2.5
2018-06-15,13.1,13.25,12.93,12.81,141081.81,-1.45
2018-06-19,12.54,12.72,11.63,11.63,207038.2,-9.98
2018-06-20,11.63,11.77,11.6,11.28,121159.75,-0.26
2018-06-21,11.68,11.71,10.83,10.74,162038.91,-6.64
2018-06-22,10.77,11.08,11.03,10.69,101711.19,1.94
2018-06-25,11.2,11.26,10.9,10.88,94716.94,-1.09
2018-06-26,10.73,11.21,11.12,10.7,121324.35,1.93
2018-06-27,11.18,11.18,11.08,10.97,97776.74,-0.36
2018-06-28,11.03,11.47,11.09,11.01,168243.5,0.09
2018-06-29,11.11,11.36,11.28,11.03,139445.69,1.62
2018-07-02,11.22,11.25,10.85,10.72,129997.99,-3.81
2018-07-03,10.88,11.05,11.03,10.73,89200.56,1.66
2018-07-04,10.96,11.04,10.73,10.69,88360.44,-2.72
2018-07-05,10.79,11.03,10.71,10.68,118644.71,-0.19
2018-07-06,10.71,11.03,10.74,10.24,157539.95,0.28
2018-07-09,10.7,10.93,10.93,10.67,88701.48,1.77
2018-07-10,10.94,11.05,11.01,10.88,106479.09,0.82
2018-07-11,10.6,10.77,10.37,10.18,113902.1,-4.25
2018-07-12,10.43,11.1,10.91,10.4,210505.8,5.21
2018-07-13,10.8,10.87,10.71,10.65,133143.94,-1.83
2018-07-16,10.75,10.78,10.64,10.58,70549.16,-0.75
2018-07-17,10.61,10.65,10.64,10.54,59177.17,0.09
2018-07-18,10.71,10.8,10.56,10.54,79117.04,-0.66
2018-07-19,10.51,10.65,10.42,10.33,69968.13,-1.33
2018-07-20,10.37,10.96,10.8,10.32,190858.34,4.05
2018-07-23,10.69,11.77,11.31,10.59,331607.03,4.72
2018-07-24,11.19,11.69,11.36,11.16,322116.84,0.44
2018-07-25,11.24,11.35,11.24,11.16,160179.16,-1.06
2018-07-26,11.23,11.37,11.25,11.17,124783.86,0.18
2018-07-27,11.2,11.24,11.04,11.0,123614.63,-1.87
2018-07-30,11.0,11.13,10.95,10.87,93651.77,-0.81
2018-07-31,10.88,11.14,11.02,10.88,87252.96,0.73
2018-08-01,11.07,11.16,10.67,10.65,120501.78,-3.26
2018-08-02,10.57,10.66,10.42,10.02,133085.81,-2.43
2018-08-03,10.33,10.35,10.09,10.08,70657.9,-2.04
2018-08-06,10.2,10.31,10.1,9.97,80948.95,-0.69
2018-08-07,10.17,10.42,10.42,10.03,113740.77,2.96
2018-08-08,10.36,10.4,10.13,10.07,81615.99,-2.69
2018-08-09,10.12,10.41,10.32,10.1,99078.51,1.68
2018-08-10,10.3,10.37,10.3,10.21,63854.98,-0.29
2018-08-13,10.04,10.21,10.18,10.03,67156.02,-1.07
2018-08-14,10.17,10.22,10.22,10.14,49002.51,0.49
2018-08-15,10.2,10.22,10.01,9.98,76214.2,-2.06
2018-08-16,9.9,10.28,10.09,9.83,114559.0,0.7
2018-08-17,10.14,10.22,9.93,9.86,79111.0,-1.59
2018-08-20,9.9,10.12,10.08,9.87,66185.54,1.41
2018-08-21,10.06,10.15,10.11,10.03,70156.07,0.3
2018-08-22,10.09,10.09,9.96,9.96,49274.7,-1.48
2018-08-23,9.97,10.19,10.08,9.96,68926.66,1.21
2018-08-24,10.08,10.2,10.1,9.98,75164.17,0.2
2018-08-27,10.1,10.24,10.2,10.06,94705.23,0.99
2018-08-28,10.19,10.22,10.16,10.11,56509.81,-0.39
2018-08-29,10.11,10.17,10.07,10.05,49172.5,-0.89
2018-08-30,10.07,10.13,9.91,9.9,60814.0,-1.59
2018-08-31,9.94,9.98,9.84,9.84,49342.23,-0.71
2018-09-03,9.89,9.89,9.85,9.65,50028.7,0.1
2018-09-04,9.8,9.95,9.92,9.76,56321.0,0.71
2018-09-05,9.87,9.92,9.78,9.66,56597.4,-1.41
2018-09-06,9.7,9.81,9.76,9.68,48986.73,-0.2
2018-09-07,9.75,9.88,9.72,9.67,57972.75,-0.41
2018-09-10,9.72,9.74,9.38,9.2,95128.67,-3.5
2018-09-11,9.3,9.39,9.34,9.25,56998.25,-0.43
2018-09-12,9.32,9.45,9.34,9.28,58894.07,0.0
2018-09-13,9.4,9.43,9.38,9.32,50195.23,0.43
2018-09-14,9.36,9.42,9.28,9.14,78421.0,-1.07
2018-09-17,9.19,9.21,9.15,8.95,77033.51,-1.4
2018-09-18,9.07,9.24,9.23,9.02,80816.73,0.87
2018-09-19,9.19,9.32,9.23,9.11,88462.95,0.0
2018-09-20,9.25,9.31,9.18,9.18,65315.82,-0.54
2018-09-21,9.19,9.42,9.42,9.15,136294.84,2.61
2018-09-25,9.32,9.35,9.29,9.27,52646.13,-1.38
2018-09-26,9.31,9.42,9.31,9.28,80081.53,0.21
2018-09-27,9.32,9.32,9.02,9.02,81467.47,-3.12
2018-09-28,9.04,9.12,9.07,9.02,44792.04,0.55
2018-10-08,8.97,8.97,8.58,8.48,82931.04,-5.4
2018-10-09,8.6,8.62,8.48,8.44,67298.0,-1.17
2018-10-10,8.5,8.55,8.45,8.44,35654.02,-0.35
2018-10-11,8.1,8.1,7.61,7.61,120434.71,-9.94
2018-10-12,7.39,7.44,7.24,7.02,138957.23,-4.86
2018-10-15,7.23,7.33,7.04,7.02,89791.04,-2.76
2018-10-16,7.06,7.2,6.88,6.85,90727.81,-2.27
2018-10-17,6.96,7.0,6.94,6.69,85195.15,0.87
2018-10-18,6.91,6.91,6.63,6.62,80811.59,-4.47
2018-10-19,6.43,6.97,6.93,6.43,138239.66,4.53
2018-10-22,6.95,7.62,7.62,6.91,174683.77,9.96
2018-10-23,8.3,8.3,7.79,7.75,508799.5,2.23
2018-10-24,7.11,8.0,7.55,7.01,1283835.75,-3.08
2018-10-25,7.03,7.84,7.72,6.97,1110601.62,2.25
2018-10-26,7.79,7.84,7.38,7.33,769651.25,-4.4
2018-10-29,7.3,7.47,7.11,7.04,517176.12,-3.66
2018-10-30,7.08,7.7,7.5,6.94,1106362.12,5.49
2018-10-31,7.43,8.25,7.83,7.29,1341783.12,4.4
2018-11-01,7.84,8.3,7.97,7.78,1412648.12,1.79
2018-11-02,8.09,8.49,8.48,7.86,1421609.25,6.4
2018-11-05,8.34,8.56,8.47,8.2,1143556.12,-0.12
2018-11-06,8.3,8.52,8.24,8.12,784192.5,-2.71
2018-11-07,8.16,8.32,8.08,8.04,551234.38,-1.94
2018-11-08,8.16,8.22,7.94,7.88,710683.0,-1.73
2018-11-09,7.9,8.04,7.85,7.83,470936.0,-1.13
2018-11-12,7.87,8.03,8.02,7.81,593133.19,2.17
2018-11-13,7.88,8.41,8.17,7.84,1113836.5,1.87
2018-11-14,8.12,8.22,7.94,7.92,698171.38,-2.81
2018-11-15,7.9,8.29,8.27,7.88,894832.31,4.16
2018-11-16,8.24,9.1,8.77,8.2,1902199.38,6.05
2018-11-19,8.7,9.26,9.1,8.66,1501984.25,3.76
2018-11-20,8.9,9.06,8.57,8.57,993406.69,-5.82
2018-11-21,8.42,8.73,8.62,8.4,673850.81,0.58
2018-11-22,8.61,8.63,8.52,8.4,481164.25,-1.16
2018-11-23,8.5,8.59,7.98,7.98,658332.88,-6.34
2018-11-26,7.98,8.18,8.01,7.86,382047.41,0.38
2018-11-27,8.08,8.16,7.98,7.88,389406.34,-0.38
2018-11-28,7.99,8.27,8.25,7.91,547620.94,3.38
2018-11-29,8.27,8.38,7.71,7.6,544384.0,-6.54
2018-11-30,7.68,7.9,7.87,7.52,469448.81,2.08
2018-12-03,8.48,8.5,8.21,8.18,897205.25,4.32
2018-12-04,8.17,8.39,8.37,8.14,576002.06,1.95
2018-12-05,8.19,8.28,8.18,8.1,492898.75,-2.27
2018-12-06,8.08,8.14,7.98,7.92,345075.41,-2.44
2018-12-07,8.02,8.06,7.97,7.94,225339.88,-0.12
2018-12-10,7.88,7.94,7.84,7.75,238374.72,-1.63
2018-12-11,7.87,7.95,7.93,7.83,187207.0,1.15
2018-12-12,7.96,8.12,7.94,7.93,281107.34,0.13
2018-12-13,7.96,8.11,7.99,7.83,367403.75,0.63
2018-12-14,7.95,7.98,7.66,7.63,328392.94,-4.13
2018-12-17,7.66,7.75,7.69,7.55,214715.36,0.39
2018-12-18,7.62,7.72,7.49,7.35,336422.0,-2.6
2018-12-19,7.49,7.54,7.38,7.35,285748.0,-1.47
2018-12-20,7.36,7.64,7.53,7.34,345301.19,2.03
2018-12-21,7.47,7.58,7.47,7.39,290727.0,-0.8
2018-12-24,7.42,7.53,7.42,7.35,223957.69,-0.67
2018-12-25,7.3,7.33,7.22,6.95,392356.25,-2.69
2018-12-26,7.17,7.27,7.12,7.08,211726.73,-1.39
2018-12-27,7.34,7.38,7.1,7.0,362574.53,-0.28
2018-12-28,7.13,7.33,7.22,7.08,327286.75,1.69
2019-01-02,7.25,7.28,7.22,7.13,208546.73,0.0
2019-01-03,7.21,7.58,7.33,7.19,427379.0,1.52
2019-01-04,7.22,8.06,8.06,7.18,1603112.12,9.96
2019-01-07,7.99,8.06,7.93,7.87,908412.69,-1.61
2019-01-08,7.88,8.12,7.93,7.78,616398.06,0.0
2019-01-09,7.9,8.13,7.91,7.89,663859.12,-0.25
2019-01-10,7.9,7.94,7.73,7.68,435630.38,-2.28
2019-01-11,7.75,7.84,7.8,7.69,333225.38,0.91
2019-01-14,7.9,7.94,7.8,7.76,363136.47,0.0
2019-01-15,7.8,8.15,8.08,7.75,753055.62,3.59
2019-01-16,8.02,8.05,7.96,7.91,413351.75,-1.49
2019-01-17,7.92,8.02,7.82,7.8,400060.28,-1.76
2019-01-18,7.86,7.95,7.89,7.81,339269.72,0.9
2019-01-21,7.9,7.99,7.83,7.79,369745.72,-0.76
2019-01-22,7.81,7.87,7.69,7.68,338252.38,-1.79
2019-01-23,7.66,7.72,7.55,7.49,349955.22,-1.82
2019-01-24,7.58,7.82,7.69,7.56,464535.25,1.85
2019-01-25,7.68,7.73,7.59,7.58,292797.19,-1.3
2019-01-28,7.69,7.75,7.5,7.48,337596.97,-1.19
2019-01-29,7.44,7.45,7.28,7.11,391267.0,-2.93
2019-01-30,7.21,7.31,7.19,7.17,190528.7,-1.24
2019-01-31,7.24,7.37,7.19,7.15,392272.19,0.0
2019-02-01,7.3,7.42,7.4,7.29,405837.34,2.92
2019-02-11,7.45,7.65,7.62,7.38,499794.12,2.97
2019-02-12,7.61,7.77,7.7,7.56,536845.31,1.05
2019-02-13,7.7,8.18,8.07,7.66,1282278.25,4.8
2019-02-14,8.02,8.23,8.12,8.02,992253.44,0.62
2019-02-15,8.09,8.68,8.25,8.05,1389980.25,1.6
2019-02-18,8.41,8.99,8.85,8.37,1750643.38,7.27
2019-02-19,8.89,9.22,9.05,8.73,1902654.75,2.26
2019-02-20,9.02,9.09,8.99,8.82,1119204.12,-0.66
2019-02-21,8.91,9.5,9.02,8.81,1833566.62,0.33
2019-02-22,9.15,9.92,9.92,8.96,2353292.25,9.98
2019-02-25,10.3,10.91,10.91,10.01,2428298.0,9.98
2019-02-26,11.32,11.66,10.61,10.52,2781053.0,-2.75
2019-02-27,10.53,11.03,10.75,10.3,2199807.0,1.32
2019-02-28,10.57,10.6,10.28,10.12,1500294.38,-4.37
2019-03-01,10.46,10.77,10.58,10.29,1725608.62,2.92
2019-03-04,10.59,11.51,10.76,10.4,2559809.0,1.7
2019-03-05,10.59,11.35,11.26,10.49,1667021.0,4.65
2019-03-06,11.6,12.39,12.39,11.6,1863548.12,10.04
2019-03-07,13.63,13.63,13.63,13.63,111857.6,10.01
2019-03-08,13.77,14.99,14.02,13.5,5603602.0,2.86
2019-03-11,14.1,14.43,13.8,13.05,3167045.25,-1.57
2019-03-12,13.86,14.85,13.99,13.63,2890563.25,1.38
2019-03-13,13.67,13.77,13.06,12.75,2503133.75,-6.65
2019-03-14,13.08,13.67,12.95,12.61,1873052.88,-0.84
2019-03-15,13.15,13.38,12.59,12.51,1562017.25,-2.78
2019-03-18,12.38,12.85,12.83,11.88,1433982.5,1.91
2019-03-19,12.75,12.99,12.63,12.57,1023612.0,-1.56
2019-03-20,12.62,13.08,12.89,12.48,1309029.12,2.06
2019-03-21,13.07,13.66,13.22,12.82,1808039.75,2.56
2019-03-22,13.06,13.25,12.99,12.66,1060513.25,-1.74
2019-03-25,12.6,12.95,12.45,12.41,979368.06,-4.16
2019-03-26,12.56,12.64,11.9,11.7,1181225.88,-4.42
2019-03-27,12.02,12.13,11.92,11.74,897667.38,0.17
2019-03-28,11.8,12.42,11.99,11.63,1039997.44,0.59
2019-03-29,12.08,13.19,13.19,12.08,2031827.62,10.01
2019-04-01,13.26,13.98,13.5,12.95,2011010.62,2.35
2019-04-02,13.55,13.9,13.39,13.28,1417360.38,-0.81
2019-04-03,13.26,14.3,14.18,13.16,1896652.0,5.9
2019-04-04,14.23,14.25,13.93,13.79,1465170.75,-1.76
2019-04-08,14.07,14.13,13.41,13.11,1355020.5,-3.73
2019-04-09,13.44,13.6,13.52,13.12,890420.75,0.82
2019-04-10,13.13,13.32,12.98,12.73,1289660.88,-3.99
2019-04-11,12.82,12.95,12.6,12.59,729313.69,-2.93
2019-04-12,12.62,12.91,12.67,12.52,606703.06,0.56
2019-04-15,12.95,13.09,12.34,12.29,668284.44,-2.6
2019-04-16,12.31,12.76,12.76,12.07,737162.0,3.4
2019-04-17,12.65,12.78,12.58,12.51,593486.88,-1.41
2019-04-18,12.55,12.88,12.68,12.48,625654.56,0.8
2019-04-19,12.7,12.97,12.75,12.6,597104.69,0.55
2019-04-22,13.29,13.4,12.79,12.75,1157481.62,0.31
2019-04-23,12.51,13.23,12.79,12.41,969319.81,0.0
2019-04-24,12.7,13.06,13.04,12.66,810623.81,1.96
2019-04-25,12.99,13.16,12.29,12.22,926327.0,-5.75
2019-04-26,12.1,12.54,12.18,12.03,661996.94,-0.9
2019-04-29,12.13,12.21,10.96,10.96,1026642.5,-10.02
2019-04-30,10.96,11.35,11.25,10.95,591555.81,2.65
2019-05-06,10.51,10.78,10.13,10.13,880643.06,-9.96
2019-05-07,10.2,10.39,10.27,9.78,896403.69,1.38
2019-05-08,9.8,10.32,10.04,9.68,594484.19,-2.24
2019-05-09,9.89,10.25,9.92,9.83,489391.41,-1.2
2019-05-10,10.35,10.91,10.91,10.15,1797448.0,9.98
2019-05-13,10.64,10.73,10.54,10.38,1212632.62,-3.39
2019-05-14,10.48,10.67,10.4,10.35,949657.12,-1.33
2019-05-15,10.54,10.72,10.63,10.47,970291.5,2.21
2019-05-16,10.56,10.67,10.57,10.45,632561.88,-0.56
2019-05-17,10.6,10.61,10.09,9.94,759896.31,-4.54
2019-05-20,10.0,10.45,10.29,9.93,653278.5,1.98
2019-05-21,10.26,10.55,10.45,10.15,682851.5,1.55
2019-05-22,10.46,10.47,10.22,10.07,601281.25,-2.2
2019-05-23,10.15,10.46,10.21,10.07,647394.0,-0.1
2019-05-24,10.25,10.35,10.27,10.14,508205.44,0.59
2019-05-27,10.29,10.71,10.6,10.1,993549.25,3.21
2019-05-28,10.52,10.68,10.63,10.41,692105.94,0.28
2019-05-29,10.54,10.75,10.58,10.48,695464.38,-0.47
2019-05-30,10.5,10.52,10.37,10.23,471477.78,-1.99
2019-05-31,10.37,10.52,10.28,10.26,398308.06,-0.87
2019-06-03,10.39,10.62,10.33,10.3,505675.91,0.49
2019-06-04,10.27,10.35,10.28,10.12,440020.78,-0.48
2019-06-05,10.46,10.58,10.36,10.31,550592.81,0.78
2019-06-06,10.34,10.47,10.25,10.21,448830.31,-1.06
2019-06-10,10.19,10.19,9.87,9.6,735833.06,-3.71
2019-06-11,9.83,10.61,10.56,9.76,1084106.5,6.99
2019-06-12,10.5,10.82,10.52,10.42,745646.94,-0.38
2019-06-13,10.5,10.77,10.7,10.46,719111.06,1.71
2019-06-14,10.7,11.14,10.73,10.68,1261392.62,0.28
2019-06-17,10.78,11.12,11.09,10.66,929156.94,3.35
2019-06-18,11.09,11.09,10.89,10.82,636686.19,-1.8
2019-06-19,11.66,11.86,11.05,11.05,1126030.38,1.47
2019-06-20,10.95,11.94,11.59,10.91,1420702.0,4.89
2019-06-21,11.6,11.77,11.6,11.43,1065852.88,0.09
2019-06-24,11.66,11.7,11.35,11.25,733880.88,-2.15
2019-06-25,11.26,11.47,11.34,10.93,894999.06,-0.09
2019-06-26,11.01,11.15,10.95,10.91,616305.69,-3.44
2019-06-27,11.02,11.29,11.06,10.99,601300.38,1.0
2019-06-28,11.07,11.07,10.98,10.81,446212.09,-0.72
2019-07-01,11.44,11.49,11.28,11.18,832778.5,2.73
2019-07-02,11.26,11.26,11.14,11.09,429677.88,-1.24
2019-07-03,11.13,11.13,10.95,10.88,411395.94,-1.71
2019-07-04,10.95,11.19,10.97,10.86,512888.41,0.18
2019-07-05,11.08,11.35,11.31,11.06,931533.75,3.1
2019-07-08,11.17,11.39,10.94,10.88,853199.0,-3.27
2019-07-09,11.1,11.57,11.45,10.92,1189662.38,4.66
2019-07-10,11.43,12.02,11.69,11.36,1732659.75,2.1
2019-07-11,11.84,12.08,11.8,11.49,1590621.62,0.94
2019-07-12,11.7,11.86,11.5,11.49,997781.06,-2.54
2019-07-15,11.4,12.0,11.86,11.28,1196382.88,3.13
2019-07-16,11.69,11.76,11.6,11.56,622789.62,-1.61
2019-07-17,11.55,11.72,11.54,11.47,577111.44,-0.52
2019-07-18,11.41,11.52,11.35,11.33,512045.91,-1.65
2019-07-19,11.42,11.72,11.56,11.42,657928.12,1.85
2019-07-22,11.65,11.66,11.09,11.02,668225.38,-4.07
2019-07-23,11.12,11.19,11.14,11.01,363872.72,0.45
