date,open,high,close,low,volume,p_change
2018-03-19,11.28,11.28,10.98,10.88,957546.81,-3.09
2018-03-20,10.8,11.2,11.04,10.68,647816.81,0.64
2018-03-21,11.0,11.09,10.97,10.8,705895.38,-0.63
2018-03-22,10.86,10.92,10.68,10.6,752424.38,-2.64
2018-03-23,10.01,10.5,10.48,9.8,1567789.12,-1.96
2018-03-26,10.18,10.25,10.05,9.97,758864.06,-4.1
2018-03-27,10.3,10.39,10.21,9.97,1112452.88,1.59
2018-03-28,10.0,10.15,9.71,9.65,1254724.0,-4.9
2018-03-29,9.8,10.33,10.12,9.62,1565007.5,4.22
2018-03-30,10.15,10.59,10.42,10.1,1139423.75,3.07
2018-04-02,10.53,10.75,10.27,10.18,889063.38,-1.34
2018-04-03,10.09,10.47,10.42,10.06,753701.25,1.46
2018-04-04,10.47,10.62,10.2,10.12,668070.12,-2.11
2018-04-09,10.21,10.3,9.9,9.76,796300.25,-3.04
2018-04-10,9.9,10.49,10.48,9.86,1208926.5,5.86
2018-04-11,10.45,10.73,10.52,10.37,956430.69,0.29
2018-04-12,10.48,10.48,10.22,10.16,603603.38,-2.85
2018-04-13,10.28,10.42,10.16,10.08,643814.62,-0.39
2018-04-16,10.1,10.21,10.15,10.0,445571.66,-0.1
2018-04-17,10.18,10.24,9.98,9.96,477071.53,-1.58
2018-04-18,10.09,10.15,10.01,9.83,474177.53,0.2
2018-04-19,9.95,10.03,9.89,9.85,599583.12,-1.1
2018-04-20,9.83,9.84,9.39,9.2,1289849.0,-4.96
2018-04-23,9.44,9.52,9.45,9.25,607981.0,0.75
2018-04-24,9.46,9.84,9.78,9.45,823001.44,3.49
2018-04-25,10.0,10.17,10.06,9.94,1003780.38,2.86
2018-04-26,10.18,10.5,10.24,10.18,1137593.38,1.69
2018-04-27,10.5,10.76,10.34,10.15,845127.06,0.88
2018-05-02,10.63,10.66,10.4,10.26,606884.62,0.48
2018-05-03,10.55,10.85,10.78,10.45,966425.44,3.65
2018-05-04,10.66,10.86,10.62,10.55,516233.72,-1.39
2018-05-07,10.59,10.6,10.5,10.27,776552.56,-1.13
2018-05-08,10.37,10.62,10.46,10.28,642189.56,-0.48
2018-05-09,10.41,10.53,10.46,10.32,484301.88,0.1
2018-05-10,10.4,10.4,10.28,10.19,731303.06,-1.72
2018-05-11,10.33,10.37,10.31,10.22,416897.38,0.19
2018-05-14,10.36,10.76,10.7,10.33,974967.5,3.88
2018-05-15,10.88,10.95,10.72,10.55,575519.19,0.09
2018-05-16,10.74,10.74,10.53,10.49,576135.69,-1.77
2018-05-17,10.45,10.5,10.21,10.18,658215.69,-3.13
2018-05-18,10.12,10.13,10.03,9.91,752251.0,-1.76
2018-05-21,10.06,10.4,10.21,10.06,845562.0,1.79
2018-05-22,10.13,10.14,10.04,9.93,764536.12,-1.57
2018-05-23,10.04,10.16,10.08,9.88,785216.75,0.5
2018-05-24,10.0,10.13,10.06,9.95,439004.41,-0.2
2018-05-25,10.09,10.23,10.12,10.02,438742.59,0.6
2018-05-28,10.45,10.52,10.32,10.25,668928.44,1.88
2018-05-29,10.34,10.4,10.38,10.03,660115.88,0.48
2018-05-30,10.17,10.2,9.93,9.9,499737.88,-4.33
2018-05-31,10.03,10.09,10.01,9.86,514408.41,0.81
2018-06-01,9.99,10.2,10.04,9.93,436774.28,0.4
2018-06-04,10.09,10.24,10.14,10.04,528254.5,1.0
2018-06-05,10.45,10.5,10.26,10.22,813309.5,1.18
2018-06-06,10.25,10.78,10.78,10.23,1385060.38,5.07
2018-06-07,10.8,10.82,10.71,10.58,709643.81,-0.65
2018-06-08,10.59,10.6,10.51,10.38,547761.25,-1.96
2018-06-11,10.45,10.49,10.49,10.26,430810.44,-0.19
2018-06-12,10.55,10.8,10.64,10.53,776967.88,1.62
2018-06-13,10.64,10.88,10.68,10.52,583245.56,0.47
2018-06-14,10.6,10.93,10.76,10.56,553903.81,0.75
2018-06-15,10.95,11.14,10.85,10.7,802121.06,0.93
2018-06-19,10.6,10.97,10.91,10.45,1577657.5,0.55
2018-06-20,10.79,10.8,10.53,10.34,629005.0,-3.48
2018-06-21,10.52,10.65,10.1,10.01,680288.81,-3.99
2018-06-22,9.97,10.07,10.06,9.71,575893.19,-0.4
2018-06-25,10.04,10.05,9.09,9.06,1817448.25,-9.64
2018-06-26,8.92,8.99,8.8,8.36,1052287.25,-3.08
2018-06-27,8.68,8.68,8.46,8.2,1205417.88,-3.65
2018-06-28,8.25,8.44,8.24,8.2,696955.25,-2.6
2018-06-29,8.26,8.46,8.45,8.26,728007.31,2.55
2018-07-02,8.42,8.65,8.34,8.22,608553.38,-1.3
2018-07-03,8.24,8.24,7.74,7.5,1911766.62,-7.08
2018-07-04,7.8,7.9,7.72,7.63,1041211.69,-0.13
2018-07-05,7.66,7.83,7.81,7.43,1129036.5,1.3
2018-07-06,7.7,7.82,7.67,7.55,715993.19,-1.92
2018-07-09,7.58,7.82,7.81,7.58,707285.0,1.96
2018-07-10,7.83,8.13,8.01,7.81,1010559.25,2.56
2018-07-11,7.74,7.74,7.52,7.28,1084708.88,-6.12
2018-07-12,7.45,7.76,7.67,7.45,1126311.38,3.65
2018-07-13,7.72,7.75,7.56,7.48,1126115.38,-1.56
2018-07-16,7.53,7.53,7.36,7.23,1069621.12,-2.52
2018-07-17,7.48,7.52,7.41,7.28,780243.12,0.68
2018-07-18,7.34,7.41,7.2,7.18,890729.19,-2.7
2018-07-19,7.14,7.16,6.82,6.75,1787412.25,-5.15
2018-07-20,6.78,7.04,6.99,6.65,1345354.5,2.64
2018-07-23,6.94,7.27,7.19,6.94,1374278.38,2.86
2018-07-24,7.12,7.35,7.29,7.03,1438986.12,1.39
2018-07-25,7.31,7.36,7.35,7.23,996124.5,0.82
2018-07-26,7.52,7.56,7.28,7.26,1232012.62,-1.09
2018-07-27,7.15,7.24,7.13,7.05,738141.38,-2.06
2018-07-30,7.16,7.16,7.03,6.97,675136.88,-1.4
2018-07-31,7.0,7.13,7.09,7.0,407132.47,0.85
2018-08-01,7.15,7.23,7.04,7.02,763119.75,-0.7
2018-08-02,7.0,7.0,6.83,6.72,760334.0,-2.85
2018-08-03,6.72,6.75,6.49,6.46,1328177.25,-4.98
2018-08-06,6.57,6.61,6.39,6.36,795210.19,-1.39
2018-08-07,6.35,6.61,6.6,6.19,1172264.25,3.29
2018-08-08,6.6,6.73,6.53,6.47,1010520.62,-1.06
2018-08-09,6.53,6.78,6.73,6.51,1076373.12,3.06
2018-08-10,6.67,6.74,6.72,6.64,706260.69,-0.15
2018-08-13,6.58,6.59,6.58,6.44,825648.56,-2.08
2018-08-14,6.53,6.63,6.6,6.51,509697.53,0.3
2018-08-15,6.6,6.62,6.34,6.33,747920.38,-3.94
2018-08-16,6.21,6.62,6.55,6.18,1104039.38,3.31
2018-08-17,6.7,6.71,6.36,6.33,871576.44,-2.75
2018-08-20,6.41,6.61,6.6,6.3,1051813.38,3.94
2018-08-21,6.69,6.99,6.86,6.64,1594030.75,3.94
2018-08-22,6.82,6.84,6.75,6.72,638917.25,-1.6
2018-08-23,6.71,6.8,6.71,6.59,603399.69,-0.59
2018-08-24,6.61,6.78,6.67,6.59,459819.25,-0.6
2018-08-27,6.94,7.01,6.97,6.87,1453002.0,4.5
2018-08-28,7.0,7.18,7.05,6.97,1093496.25,1.15
2018-08-29,6.92,7.02,6.92,6.83,801151.25,-1.84
2018-08-30,6.9,6.94,6.81,6.8,497779.22,-1.59
2018-08-31,6.74,6.91,6.75,6.63,760516.19,-0.88
2018-09-03,6.68,6.69,6.62,6.47,671301.75,-1.93
2018-09-04,6.59,6.67,6.61,6.52,521133.69,-0.15
2018-09-05,6.58,6.65,6.48,6.47,521048.03,-1.97
2018-09-06,6.48,6.57,6.39,6.35,513344.5,-1.39
2018-09-07,6.41,6.52,6.44,6.36,436160.56,0.78
2018-09-10,6.38,6.42,6.27,6.24,577770.81,-2.64
2018-09-11,6.27,6.31,6.26,6.19,385901.41,-0.16
2018-09-12,6.22,6.26,6.19,6.16,380730.03,-1.12
2018-09-13,6.31,6.4,6.35,6.27,753751.5,2.58
2018-09-14,6.36,6.37,6.3,6.28,403861.56,-0.79
2018-09-17,6.23,6.25,6.2,6.2,316799.16,-1.59
2018-09-18,6.2,6.35,6.35,6.17,480110.66,2.42
2018-09-19,6.3,6.53,6.45,6.26,865072.38,1.57
2018-09-20,6.45,6.48,6.47,6.41,488366.62,0.31
2018-09-21,6.55,7.12,7.08,6.48,2260231.75,9.43
2018-09-25,6.78,6.9,6.82,6.73,1177693.38,-3.67
2018-09-26,6.82,6.9,6.82,6.71,982980.31,0.0
2018-09-27,6.76,6.78,6.68,6.65,597364.25,-2.05
2018-09-28,6.69,6.76,6.76,6.69,486505.56,1.2
2018-10-08,6.4,6.47,6.35,6.3,796082.12,-6.07
2018-10-09,6.37,6.4,6.28,6.22,653537.31,-1.1
2018-10-10,6.29,6.37,6.3,6.25,399650.78,0.32
2018-10-11,6.05,6.16,5.85,5.72,1036698.19,-7.14
2018-10-12,5.94,6.08,6.01,5.82,822152.88,2.73
2018-10-15,5.95,6.03,5.82,5.8,529032.19,-3.16
2018-10-16,5.84,5.9,5.8,5.74,360580.16,-0.34
2018-10-17,5.88,5.93,5.91,5.77,420807.91,1.9
2018-10-18,5.85,5.87,5.74,5.72,365453.0,-2.88
2018-10-19,5.68,5.85,5.83,5.52,652254.56,1.57
2018-10-22,5.86,6.17,6.09,5.86,1028602.56,4.46
2018-10-23,6.08,6.08,5.89,5.84,691908.06,-3.28
2018-10-24,6.0,6.2,6.0,5.97,776500.62,1.87
2018-10-25,5.76,5.98,5.97,5.72,445497.78,-0.5
2018-10-26,5.98,6.03,5.96,5.85,488804.78,-0.17
2018-10-29,5.92,6.01,5.93,5.86,388728.59,-0.5
2018-10-30,5.87,5.96,5.92,5.8,394043.59,-0.17
2018-10-31,5.95,6.1,6.09,5.91,730560.0,2.87
2018-11-01,6.13,6.33,6.27,6.06,1149665.0,2.96
2018-11-02,6.78,6.85,6.69,6.58,2420862.0,6.7
2018-11-05,6.68,6.73,6.65,6.58,897859.56,-0.6
2018-11-06,6.66,6.67,6.62,6.51,543519.31,-0.45
2018-11-07,6.65,6.8,6.62,6.61,959588.56,0.0
2018-11-08,6.75,6.77,6.61,6.54,517792.75,-0.15
2018-11-09,6.58,6.58,6.54,6.44,515487.03,-1.06
2018-11-12,6.55,6.72,6.62,6.52,536822.75,1.22
2018-11-13,6.55,6.86,6.85,6.5,1013743.81,3.47
2018-11-14,7.26,7.36,7.0,6.9,1795452.62,2.19
2018-11-15,6.93,7.14,7.14,6.93,715704.69,2.0
2018-11-16,7.1,7.22,7.11,7.05,742477.25,-0.42
2018-11-19,7.15,7.22,7.19,7.06,526403.94,1.12
2018-11-20,7.1,7.17,7.08,7.04,592132.75,-1.53
2018-11-21,7.27,7.35,7.2,7.16,718036.56,1.7
2018-11-22,7.2,7.4,7.27,7.1,712141.0,0.97
2018-11-23,7.26,7.35,7.17,7.13,586658.25,-1.38
2018-11-26,7.38,7.46,7.24,7.2,795309.31,0.98
2018-11-27,7.18,7.19,7.03,7.0,597247.94,-2.9
2018-11-28,6.97,7.0,6.93,6.8,538874.62,-1.42
2018-11-29,7.06,7.15,7.05,7.0,585466.56,1.73
2018-11-30,6.91,7.15,7.1,6.9,478784.72,0.71
2018-12-03,7.35,7.43,7.42,7.21,1010686.19,4.51
2018-12-04,7.42,7.68,7.66,7.35,1099513.25,3.23
2018-12-05,7.54,7.72,7.59,7.5,672767.75,-0.91
2018-12-06,7.44,7.49,7.32,7.3,611265.31,-3.56
2018-12-07,7.42,7.45,7.37,7.3,299495.56,0.68
2018-12-10,7.21,7.28,7.22,7.18,272246.03,-2.04
2018-12-11,7.22,7.36,7.32,7.22,224852.06,1.39
2018-12-12,7.36,7.41,7.33,7.28,271046.94,0.14
2018-12-13,7.39,7.56,7.49,7.32,485268.31,2.18
2018-12-14,7.43,7.44,7.26,7.24,363732.09,-3.07
2018-12-17,7.2,7.3,7.12,7.1,314368.31,-1.93
2018-12-18,7.15,7.23,7.17,7.04,291574.84,0.7
2018-12-19,7.33,7.36,7.18,7.12,382561.62,0.14
2018-12-20,7.09,7.12,7.03,6.9,399356.56,-2.09
2018-12-21,7.04,7.09,6.84,6.73,459322.47,-2.7
2018-12-24,6.76,6.86,6.82,6.75,257100.91,-0.29
2018-12-25,6.82,7.03,6.95,6.75,597874.56,1.91
2018-12-26,6.9,7.02,6.85,6.8,403529.59,-1.44
2018-12-27,6.86,6.87,6.64,6.6,462519.03,-3.07
2018-12-28,6.69,6.73,6.64,6.57,286956.53,0.0
2019-01-02,6.66,6.69,6.58,6.51,247245.73,-0.9
2019-01-03,6.63,6.84,6.7,6.58,308437.94,1.82
2019-01-04,6.61,6.85,6.84,6.55,385570.59,2.09
2019-01-07,6.86,7.03,7.03,6.81,591619.0,2.78
2019-01-08,7.0,7.02,6.91,6.86,349682.5,-1.71
2019-01-09,6.89,7.11,6.97,6.89,496411.69,0.87
2019-01-10,7.0,7.16,7.1,6.92,490007.16,1.86
2019-01-11,7.15,7.38,7.35,7.09,788482.12,3.52
2019-01-14,7.34,7.36,7.17,7.15,536132.0,-2.45
2019-01-15,7.17,7.26,7.24,7.17,445595.62,0.98
2019-01-16,7.18,7.24,7.2,7.09,320926.34,-0.55
2019-01-17,7.2,7.23,7.13,7.1,318213.69,-0.97
2019-01-18,7.13,7.26,7.24,7.12,470424.12,1.54
2019-01-21,7.26,7.28,7.14,7.11,442891.19,-1.38
2019-01-22,7.1,7.13,7.02,6.96,395228.0,-1.68
2019-01-23,7.02,7.07,7.02,6.98,259805.14,0.0
2019-01-24,7.05,7.06,6.96,6.91,336502.97,-0.85
2019-01-25,6.95,7.06,7.05,6.95,303326.69,1.29
2019-01-28,7.11,7.21,7.15,7.08,530131.62,1.42
2019-01-29,7.11,7.18,7.14,6.94,371529.59,-0.14
2019-01-30,7.12,7.28,7.21,7.09,509176.03,0.98
2019-01-31,7.05,7.16,7.12,7.05,481051.25,-1.25
2019-02-01,7.13,7.16,7.1,6.99,457391.34,-0.28
2019-02-11,7.05,7.18,7.17,7.02,432509.34,0.99
2019-02-12,7.1,7.38,7.38,7.08,916883.12,2.93
2019-02-13,7.31,7.5,7.41,7.25,962976.56,0.41
2019-02-14,7.36,7.43,7.33,7.27,578390.25,-1.08
2019-02-15,7.33,7.33,7.2,7.17,575456.44,-1.77
2019-02-18,7.23,7.35,7.35,7.2,724203.12,2.08
2019-02-19,7.35,7.42,7.27,7.2,717170.81,-1.09
2019-02-20,7.31,7.57,7.55,7.3,1406983.62,3.85
2019-02-21,7.61,7.86,7.6,7.38,1526002.38,0.66
2019-02-22,7.5,7.96,7.85,7.45,1170502.62,3.29
2019-02-25,8.11,8.6,8.44,8.11,2044417.88,7.52
2019-02-26,8.55,8.86,8.35,8.24,1481950.88,-1.07
2019-02-27,8.35,8.7,8.61,8.34,1260405.88,3.11
2019-02-28,8.62,8.63,8.35,8.26,641881.44,-3.02
2019-03-01,8.31,8.4,8.39,8.05,752606.94,0.48
2019-03-04,8.44,8.63,8.42,8.3,991382.56,0.36
2019-03-05,8.4,8.56,8.5,8.21,783758.06,0.95
2019-03-06,8.48,8.55,8.54,8.33,1076214.38,0.47
2019-03-07,8.48,8.49,8.34,8.25,1142779.38,-2.34
2019-03-08,8.09,8.14,7.81,7.76,1304150.38,-6.36
2019-03-11,7.72,7.95,7.87,7.65,832016.0,0.77
2019-03-12,7.89,7.95,7.87,7.8,947974.06,0.0
2019-03-13,7.85,8.07,7.91,7.81,970433.44,0.51
2019-03-14,7.97,8.39,8.25,7.96,1726079.75,4.3
2019-03-15,8.27,8.29,8.18,8.07,785790.0,-0.85
2019-03-18,8.19,8.35,8.3,8.04,1066801.12,1.47
2019-03-19,8.46,8.52,8.35,8.28,1175996.38,0.6
2019-03-20,8.33,8.33,8.27,8.1,722925.44,-0.96
2019-03-21,8.41,8.49,8.31,8.31,869913.25,0.48
2019-03-22,8.24,8.29,8.23,8.11,477725.56,-0.96
2019-03-25,8.06,8.19,8.03,8.01,564193.19,-2.43
2019-03-26,8.08,8.11,7.83,7.82,554522.31,-2.49
2019-03-27,7.86,8.12,8.09,7.86,734810.62,3.32
2019-03-28,8.08,8.21,8.07,8.01,596675.75,-0.25
2019-03-29,8.11,8.66,8.55,8.07,1645619.62,5.95
2019-04-01,8.57,9.06,8.7,8.57,1518261.38,1.75
2019-04-02,8.71,8.83,8.65,8.6,865135.88,-0.57
2019-04-03,8.62,8.9,8.83,8.57,1043668.81,2.08
2019-04-04,9.71,9.71,9.65,9.38,2871963.75,9.29
2019-04-08,9.36,9.44,9.12,9.01,1621271.62,-5.49
2019-04-09,9.11,9.21,9.09,8.96,622306.88,-0.33
2019-04-10,8.93,9.14,9.04,8.84,570998.75,-0.55
2019-04-11,9.06,9.09,8.75,8.7,589051.94,-3.21
2019-04-12,8.7,8.78,8.7,8.54,489247.62,-0.57
2019-04-15,8.9,8.91,8.59,8.58,687747.94,-1.26
2019-04-16,8.57,8.78,8.77,8.41,510926.12,2.1
2019-04-17,8.76,8.97,8.82,8.69,615196.69,0.57
2019-04-18,8.88,8.99,8.87,8.78,702502.19,0.57
2019-04-19,8.83,8.89,8.88,8.68,435018.12,0.11
2019-04-22,8.82,8.82,8.47,8.33,906013.31,-4.62
2019-04-23,8.48,8.49,8.32,8.31,443782.88,-1.77
2019-04-24,8.29,8.39,8.36,8.18,423383.09,0.48
2019-04-25,8.32,8.44,8.2,8.16,590097.81,-1.91
2019-04-26,8.16,8.25,8.04,8.0,422118.91,-1.95
2019-04-29,8.09,8.45,8.27,8.09,572667.12,2.86
2019-04-30,8.33,8.49,8.48,8.14,572289.06,2.54
2019-05-06,8.08,8.1,7.65,7.63,976370.25,-9.79
2019-05-07,7.7,7.82,7.76,7.5,505135.62,1.44
2019-05-08,7.6,7.79,7.63,7.47,445649.22,-1.68
2019-05-09,7.59,7.62,7.41,7.4,409339.84,-2.88
2019-05-10,7.41,7.65,7.62,7.3,624850.5,2.83
2019-05-13,7.45,7.5,7.4,7.36,472042.41,-2.89
2019-05-14,7.25,7.34,7.21,7.13,550274.56,-2.57
2019-05-15,7.26,7.36,7.33,7.24,320730.31,1.66
2019-05-16,7.34,7.41,7.41,7.3,305840.62,1.09
2019-05-17,7.39,7.39,7.14,7.11,441534.62,-3.64
2019-05-20,7.19,7.22,7.07,6.91,278241.66,-0.98
2019-05-21,7.07,7.22,7.18,7.03,270536.62,1.56
2019-05-22,7.2,7.25,7.19,7.09,301660.56,0.14
2019-05-23,7.17,7.18,7.03,7.0,238818.91,-2.23
2019-05-24,7.18,7.22,7.15,7.1,300800.91,1.71
2019-05-27,7.19,7.31,7.29,7.06,460925.0,1.96
2019-05-28,7.2,7.32,7.29,7.19,420329.84,0.0
2019-05-29,7.23,7.27,7.21,7.18,244693.45,-1.1
2019-05-30,7.19,7.19,7.15,7.08,220771.62,-0.83
2019-05-31,7.2,7.24,7.19,7.12,201697.84,0.56
2019-06-03,7.25,7.34,7.31,7.23,474125.53,1.67
2019-06-04,7.3,7.32,7.19,7.15,288687.06,-1.64
2019-06-05,7.24,7.27,7.2,7.18,236952.06,0.14
2019-06-06,7.26,7.28,7.06,7.02,287415.53,-1.94
2019-06-10,7.05,7.05,6.98,6.8,423515.0,-1.13
2019-06-11,7.0,7.27,7.25,6.96,484668.09,3.87
2019-06-12,7.28,7.29,7.23,7.18,313901.09,-0.28
2019-06-13,7.26,7.28,7.18,7.15,257761.41,-0.69
2019-06-14,7.17,7.21,7.09,7.09,232816.25,-1.25
2019-06-17,7.11,7.19,7.12,7.08,201106.75,0.42
2019-06-18,7.12,7.16,7.13,7.06,142030.06,0.14
2019-06-19,7.38,7.55,7.35,7.28,719541.5,3.09
2019-06-20,7.32,7.64,7.59,7.31,674947.12,3.27
2019-06-21,7.57,7.76,7.58,7.51,658983.69,-0.13
2019-06-24,7.58,7.6,7.54,7.5,269766.47,-0.53
2019-06-25,7.51,7.53,7.44,7.35,332725.94,-1.33
2019-06-26,7.39,7.59,7.55,7.36,307199.06,1.48
2019-06-27,7.6,7.83,7.74,7.58,494182.5,2.52
2019-06-28,7.74,7.79,7.72,7.61,247295.5,-0.26
2019-07-01,7.98,8.05,7.85,7.84,543771.38,1.68
2019-07-02,7.86,7.87,7.86,7.78,299933.94,0.13
2019-07-03,7.85,7.86,7.74,7.73,264115.47,-1.53
2019-07-04,7.73,7.85,7.82,7.69,283816.66,1.03
2019-07-05,7.79,7.8,7.77,7.7,254050.72,-0.64
