date,open,high,close,low,volume,p_change
2017-12-27,16.5,16.56,16.3,16.16,167748.94,-0.55
2017-12-28,16.21,17.28,16.6,16.21,309959.06,1.9
2017-12-29,16.48,16.69,16.63,16.44,158486.34,0.12
2018-01-02,16.77,16.87,16.66,16.56,160972.62,0.24
2018-01-03,16.76,16.97,16.86,16.44,256238.53,1.26
2018-01-04,16.73,16.8,16.62,16.55,172430.91,-1.36
2018-01-05,16.56,16.89,16.57,16.5,166560.27,-0.24
2018-01-08,16.5,16.95,16.69,16.33,197598.3,0.72
2018-01-09,16.6,16.74,16.42,16.37,124562.33,-1.56
2018-01-10,16.31,16.89,16.46,16.31,179693.89,0.3
2018-01-11,16.3,16.42,16.32,16.12,134178.11,-0.85
2018-01-12,16.28,16.53,16.28,16.21,121245.0,-0.18
2018-01-15,16.27,16.27,15.5,15.46,194588.59,-4.91
2018-01-16,15.35,16.16,16.04,15.35,162780.09,3.55
2018-01-17,16.2,17.64,17.47,16.2,860134.81,8.91
2018-01-18,17.0,17.31,17.21,16.82,490850.25,-1.6
2018-01-19,17.16,18.82,17.92,17.0,748842.19,4.19
2018-01-22,17.7,18.15,17.82,17.42,381794.53,-0.56
2018-01-23,17.81,18.07,17.96,17.63,286734.12,0.84
2018-01-24,18.05,18.45,18.0,17.41,494324.12,0.28
2018-01-25,17.78,17.79,17.31,17.3,294424.38,-3.83
2018-01-26,17.18,17.67,17.35,17.11,198649.62,0.23
2018-01-29,17.4,17.63,17.34,17.11,170720.59,0.0
2018-01-30,17.22,17.52,17.24,17.11,135848.22,-0.46
2018-01-31,17.09,17.27,16.15,15.9,280666.66,-6.38
2018-02-01,16.01,16.2,15.07,14.95,286724.09,-6.57
2018-02-02,14.98,15.15,15.01,14.35,161505.52,-0.4
2018-02-05,14.6,15.29,15.1,14.48,123622.22,0.53
2018-02-06,14.86,14.86,13.6,13.6,214261.64,-9.99
2018-02-07,14.02,14.1,13.58,13.12,179734.5,-0.15
2018-02-08,13.51,13.78,13.7,13.48,108084.78,0.88
2018-02-09,13.24,13.47,12.68,12.48,194288.02,-7.51
2018-02-12,12.82,13.03,12.88,12.6,116800.94,1.58
2018-02-13,12.95,13.2,12.82,12.82,122120.2,-0.47
2018-02-14,12.84,12.95,12.88,12.65,81296.93,0.31
2018-02-22,13.06,13.2,13.14,12.93,100967.98,2.02
2018-02-23,13.13,13.3,13.17,13.04,100138.66,0.3
2018-02-26,13.3,13.73,13.66,13.11,191372.25,3.72
2018-02-27,13.6,13.64,13.43,13.4,119601.84,-1.68
2018-02-28,13.26,13.71,13.48,13.02,159240.78,0.45
2018-03-01,13.26,13.56,13.51,13.2,106588.57,0.3
2018-03-02,13.35,13.61,13.41,13.3,119989.65,-0.74
2018-03-05,13.36,13.55,13.39,13.35,77136.55,-0.15
2018-03-06,13.49,13.87,13.76,13.42,220291.36,2.84
2018-03-07,13.7,13.81,13.53,13.47,142330.02,-1.67
2018-03-08,13.55,13.64,13.57,13.48,84391.61,0.3
2018-03-09,13.58,13.98,13.94,13.55,214063.44,2.73
2018-03-12,14.24,14.35,14.05,13.95,207159.16,0.86
2018-03-13,13.98,13.98,13.71,13.67,160174.81,-2.42
2018-03-14,13.63,13.85,13.67,13.6,89722.14,-0.29
2018-03-15,13.58,13.61,13.33,13.16,127294.58,-2.49
2018-03-16,13.36,13.59,13.29,13.29,82209.78,-0.3
2018-03-19,13.3,13.47,13.33,13.21,74499.71,0.23
2018-03-20,13.2,13.3,13.21,13.07,83556.12,-0.83
2018-03-21,13.17,13.87,13.27,13.17,230690.91,0.45
2018-03-22,13.28,13.5,13.25,13.21,135236.8,-0.23
2018-03-23,12.6,12.82,12.21,12.0,220872.16,-7.78
2018-03-26,12.03,12.34,12.32,11.69,108311.32,0.82
2018-03-27,12.39,12.64,12.55,12.38,116661.07,1.87
2018-03-28,12.28,12.69,12.36,12.21,93959.43,-1.51
2018-03-29,12.48,12.88,12.71,12.41,190932.22,2.83
2018-03-30,12.68,12.84,12.74,12.59,129774.25,0.32
2018-04-02,12.71,13.15,12.77,12.66,156599.25,0.23
2018-04-03,12.51,12.74,12.58,12.33,107557.2,-1.49
2018-04-04,12.66,12.85,12.48,12.45,100231.0,-0.87
2018-04-09,12.39,12.62,12.56,12.14,104340.49,0.72
2018-04-10,12.59,12.93,12.86,12.52,150283.41,2.39
2018-04-11,12.9,12.92,12.84,12.72,112141.83,-0.08
2018-04-12,12.85,12.99,12.73,12.71,104650.28,-0.78
2018-04-13,12.85,13.05,12.77,12.74,118268.24,0.23
2018-04-16,12.6,12.68,12.26,12.25,123564.0,-4.14
2018-04-17,12.37,12.55,12.18,12.1,106289.55,-0.65
2018-04-18,12.43,12.49,12.43,12.16,91148.15,1.97
2018-04-19,12.35,12.61,12.44,12.3,95061.24,0.16
2018-04-20,12.37,12.43,11.95,11.91,104453.76,-3.94
2018-04-23,12.0,12.15,12.05,11.82,56899.0,0.75
2018-04-24,12.05,12.35,12.33,12.05,91289.05,2.41
2018-04-25,12.25,12.3,12.22,12.14,65641.0,-0.97
2018-04-26,12.21,12.28,11.75,11.68,88175.45,-3.77
2018-04-27,11.84,12.02,11.86,11.66,72009.86,1.02
2018-05-02,12.01,12.13,11.9,11.76,57306.0,0.34
2018-05-03,11.96,12.25,12.23,11.82,125414.43,2.77
2018-05-04,12.13,12.18,12.04,12.01,71278.7,-1.55
2018-05-07,12.14,12.23,12.18,12.1,68785.0,1.16
2018-05-08,12.14,12.29,12.24,12.11,86104.24,0.49
2018-05-09,12.21,12.23,12.11,12.06,68825.0,-1.06
2018-05-10,12.15,12.18,12.15,12.01,65033.0,0.33
2018-05-11,12.17,12.18,11.93,11.91,71309.37,-1.81
2018-05-14,11.95,12.07,11.93,11.9,58066.53,0.08
2018-05-15,11.93,12.0,11.99,11.79,63055.0,0.59
2018-05-16,11.9,11.92,11.78,11.76,55837.12,-1.67
2018-05-17,11.79,11.86,11.78,11.75,36569.18,-0.09
2018-05-18,11.74,11.94,11.91,11.72,60253.82,1.19
2018-05-21,12.0,12.07,12.01,11.91,64635.47,0.92
2018-05-22,12.04,12.1,12.1,11.87,87738.3,0.75
2018-05-23,12.04,12.04,11.86,11.84,60821.66,-1.9
2018-05-24,11.87,11.94,11.72,11.71,59249.0,-1.18
2018-05-25,11.78,11.82,11.7,11.67,50783.38,-0.17
2018-05-28,11.69,11.73,11.55,11.47,54751.76,-1.11
2018-05-29,11.51,11.59,11.22,11.15,99010.04,-2.86
2018-05-30,11.0,11.01,10.41,10.39,139871.69,-7.14
2018-05-31,10.55,10.58,10.48,10.3,80573.94,0.67
2018-06-01,10.42,11.17,10.89,10.31,176804.08,3.91
2018-06-04,10.7,10.92,10.59,10.54,95978.02,-2.67
2018-06-05,10.62,10.73,10.71,10.53,62436.38,1.23
2018-06-06,10.65,11.05,10.81,10.61,108683.54,0.84
2018-06-07,10.81,11.25,11.0,10.73,174948.45,1.85
2018-06-08,10.97,10.97,10.68,10.59,97543.01,-3.08
2018-06-11,10.61,11.03,10.79,10.56,79079.28,1.12
2018-06-12,10.72,10.94,10.85,10.66,71439.86,0.56
2018-06-13,10.81,10.81,10.51,10.47,62817.76,-3.04
2018-06-14,10.5,10.78,10.61,10.42,78672.21,0.95
2018-06-15,10.5,10.65,10.03,9.98,154506.48,-5.38
2018-06-19,9.8,9.86,9.01,9.01,148413.0,-9.99
2018-06-20,9.0,9.15,8.79,8.45,161190.2,-2.44
2018-06-21,8.78,8.78,8.34,8.27,165228.83,-4.79
2018-06-22,8.28,8.65,8.56,8.23,120497.86,2.64
2018-06-25,8.58,8.67,8.36,8.35,106021.77,-2.34
2018-06-26,8.17,8.52,8.45,8.1,174463.23,0.71
2018-06-27,8.44,8.44,8.3,8.21,137465.11,-1.77
2018-06-28,8.3,8.59,8.28,8.2,229326.98,-0.36
2018-06-29,8.26,8.45,8.4,8.17,197326.98,1.57
2018-07-02,8.41,8.43,7.9,7.76,297912.59,-5.95
2018-07-03,7.9,8.06,8.05,7.84,217736.95,1.9
2018-07-04,8.06,8.14,7.88,7.86,172666.27,-2.11
2018-07-05,7.9,8.1,7.77,7.7,182259.31,-1.4
2018-07-06,7.76,8.04,7.71,7.42,262389.19,-0.64
2018-07-09,7.7,7.88,7.87,7.68,156861.53,2.08
2018-07-10,7.87,7.92,7.87,7.77,133259.41,0.13
2018-07-11,7.72,7.72,7.43,7.22,218990.0,-5.47
2018-07-12,7.42,7.84,7.78,7.41,271362.47,4.85
2018-07-13,7.8,7.85,7.72,7.68,146906.41,-0.77
2018-07-16,7.79,7.8,7.63,7.61,102608.93,-1.04
2018-07-17,7.7,7.77,7.69,7.63,121440.63,0.79
2018-07-18,7.71,7.82,7.64,7.6,111587.64,-0.65
2018-07-19,7.68,7.72,7.47,7.43,108453.44,-2.1
2018-07-20,7.55,7.95,7.82,7.4,262460.25,4.54
2018-07-23,7.76,8.14,8.07,7.69,392642.06,3.33
2018-07-24,8.02,8.36,8.11,8.0,481418.84,0.62
2018-07-25,8.03,8.07,8.02,7.94,260148.06,-1.11
2018-07-26,7.99,8.07,7.97,7.92,172624.16,-0.62
2018-07-27,7.97,8.02,7.92,7.86,173819.27,-0.63
2018-07-30,7.89,7.95,7.64,7.56,214463.62,-3.41
2018-07-31,7.66,7.76,7.7,7.63,122485.0,0.79
2018-08-01,7.73,7.8,7.46,7.46,164920.0,-3.12
2018-08-02,7.44,7.5,7.12,6.98,213349.78,-4.68
2018-08-03,7.14,7.18,7.01,6.99,122400.0,-1.68
2018-08-06,7.06,7.11,6.88,6.78,157698.5,-1.85
2018-08-07,6.89,7.17,7.15,6.82,167463.0,4.08
2018-08-08,7.11,7.12,6.95,6.93,132383.09,-2.93
2018-08-09,6.92,7.21,7.14,6.89,152423.75,2.73
2018-08-10,7.11,7.19,7.14,7.09,98948.55,0.14
2018-08-13,7.06,7.1,7.1,6.93,126297.71,-0.56
2018-08-14,7.09,7.17,7.11,7.05,93186.0,0.28
2018-08-15,7.04,7.04,6.8,6.78,118803.19,-3.0
2018-08-16,6.7,7.1,6.92,6.63,207042.64,1.61
2018-08-17,6.89,7.06,6.79,6.78,152664.94,-1.74
2018-08-20,6.76,7.05,7.03,6.76,197639.19,3.38
2018-08-21,7.02,7.05,7.04,6.91,182739.14,0.14
2018-08-22,6.97,6.99,6.88,6.87,142571.73,-2.27
2018-08-23,6.9,7.04,6.97,6.84,154818.11,1.31
2018-08-24,6.93,7.05,6.95,6.87,172525.94,-0.29
2018-08-27,6.93,7.1,7.07,6.93,206571.19,1.73
2018-08-28,7.1,7.1,7.05,7.01,126805.35,-0.28
2018-08-29,7.05,7.05,6.95,6.92,142992.0,-1.42
2018-08-30,6.95,6.99,6.72,6.69,190431.16,-3.31
2018-08-31,6.72,6.78,6.69,6.66,115596.0,-0.45
2018-09-03,6.64,6.65,6.65,6.52,117799.0,-0.6
2018-09-04,6.65,6.82,6.75,6.61,142356.73,1.5
2018-09-05,6.73,6.78,6.64,6.64,115899.88,-1.63
2018-09-06,6.59,6.75,6.66,6.59,111777.74,0.3
2018-09-07,6.68,6.81,6.71,6.65,131953.38,0.75
2018-09-10,6.71,6.71,6.53,6.52,118512.37,-2.68
2018-09-11,6.53,6.62,6.57,6.51,88948.47,0.61
2018-09-12,6.56,6.75,6.69,6.55,154573.84,1.83
2018-09-13,6.74,6.76,6.75,6.67,154838.94,0.9
2018-09-14,6.76,6.93,6.76,6.73,220432.06,0.15
2018-09-17,6.75,6.91,6.87,6.71,239855.27,1.63
2018-09-18,6.84,7.2,7.17,6.8,408729.78,4.37
2018-09-19,7.08,7.2,7.13,7.05,242652.44,-0.56
2018-09-20,7.16,7.31,7.09,7.06,212888.95,-0.56
2018-09-21,7.11,7.42,7.39,7.04,360529.16,4.23
2018-09-25,7.3,7.37,7.33,7.24,238921.06,-0.81
2018-09-26,7.28,7.51,7.36,7.28,341157.44,0.41
2018-09-27,7.35,7.35,7.26,7.18,228026.44,-1.36
2018-09-28,7.24,7.44,7.43,7.24,288532.0,2.34
2018-10-08,7.28,7.31,7.0,6.96,260239.55,-5.79
2018-10-09,7.05,7.08,6.92,6.85,173105.16,-1.14
2018-10-10,6.97,6.97,6.88,6.8,154618.0,-0.58
2018-10-11,6.41,6.5,6.19,6.19,452630.0,-10.03
2018-10-12,6.09,6.15,6.06,5.88,273737.94,-2.1
2018-10-15,6.07,6.16,5.97,5.96,151362.38,-1.49
2018-10-16,5.99,6.13,5.95,5.9,167619.36,-0.34
2018-10-17,6.07,6.1,5.9,5.45,290148.69,-0.84
2018-10-18,5.83,5.9,5.75,5.72,139072.97,-2.54
2018-10-19,5.65,6.01,5.99,5.61,217784.06,4.17
2018-10-22,6.06,6.59,6.59,6.02,480659.72,10.02
2018-10-23,6.93,6.93,6.64,6.49,776275.44,0.76
2018-10-24,6.4,7.05,6.8,6.35,721676.56,2.41
2018-10-25,6.48,7.27,7.23,6.43,829141.62,6.32
2018-10-26,7.2,7.36,6.97,6.9,705263.19,-3.6
2018-10-29,6.9,7.07,6.86,6.75,335502.5,-1.58
2018-10-30,6.87,7.45,7.13,6.68,875343.62,3.94
2018-10-31,7.12,7.46,7.3,6.95,875774.69,2.38
2018-11-01,7.3,7.89,7.31,7.23,987848.12,0.14
2018-11-02,7.46,7.55,7.5,7.19,773746.75,2.6
2018-11-05,7.46,7.78,7.76,7.33,870792.0,3.47
2018-11-06,7.69,7.86,7.58,7.47,693989.0,-2.32
2018-11-07,7.46,7.52,7.33,7.27,538043.5,-3.3
2018-11-08,7.38,7.54,7.27,7.26,511074.69,-0.82
2018-11-09,7.22,7.45,7.27,7.17,330941.47,0.0
2018-11-12,7.21,7.4,7.39,7.21,307391.81,1.65
2018-11-13,7.3,7.89,7.59,7.26,758545.12,2.71
2018-11-14,7.51,7.67,7.44,7.41,504874.0,-1.98
2018-11-15,7.4,7.72,7.69,7.36,555417.62,3.36
2018-11-16,7.77,8.46,8.37,7.7,1402077.75,8.84
2018-11-19,8.25,9.03,8.78,8.2,1384322.25,4.9
2018-11-20,8.58,8.82,8.29,8.21,941793.69,-5.58
2018-11-21,8.18,8.45,8.43,8.0,725615.56,1.69
2018-11-22,8.36,8.41,8.23,8.14,482950.72,-2.37
2018-11-23,8.21,8.33,7.87,7.72,613661.62,-4.37
2018-11-26,7.85,8.03,7.92,7.73,401623.38,0.64
2018-11-27,8.02,8.07,7.94,7.8,387401.41,0.25
2018-11-28,7.87,8.42,8.4,7.78,795292.75,5.79
2018-11-29,8.42,8.61,8.0,7.93,768257.19,-4.76
2018-11-30,7.86,8.28,8.22,7.66,681402.0,2.75
2018-12-03,8.73,8.73,8.36,8.35,876056.19,1.7
2018-12-04,8.32,8.5,8.48,8.29,548621.12,1.44
2018-12-05,8.28,8.37,8.24,8.17,443110.75,-2.83
2018-12-06,8.13,8.19,8.03,7.95,384012.0,-2.55
2018-12-07,8.1,8.13,8.0,7.95,244213.94,-0.37
2018-12-10,7.89,7.94,7.75,7.7,317995.69,-3.12
2018-12-11,7.8,7.83,7.79,7.71,179149.09,0.52
2018-12-12,7.84,8.05,7.91,7.8,315027.19,1.54
2018-12-13,7.91,8.15,8.07,7.72,435298.41,2.02
2018-12-14,8.0,8.18,7.98,7.88,482665.44,-1.11
2018-12-17,7.91,8.15,8.09,7.81,276907.38,1.38
2018-12-18,8.01,8.11,7.9,7.81,248281.86,-2.35
2018-12-19,7.94,7.99,7.82,7.8,169238.0,-1.01
2018-12-20,7.8,8.02,7.9,7.73,272367.69,1.02
2018-12-21,7.85,7.93,7.78,7.75,199394.39,-1.52
2018-12-24,7.77,7.84,7.54,7.48,287561.31,-3.08
2018-12-25,7.41,7.41,7.28,6.99,353381.22,-3.45
2018-12-26,7.23,7.34,7.16,7.13,169759.22,-1.65
2018-12-27,7.31,7.33,7.03,7.02,193339.8,-1.82
2018-12-28,7.04,7.35,7.26,7.03,274110.38,3.27
2019-01-02,7.29,7.3,7.17,7.13,209420.06,-1.24
2019-01-03,7.21,7.57,7.3,7.15,318880.5,1.81
2019-01-04,7.19,8.03,8.03,7.15,900347.12,10.0
2019-01-07,8.02,8.13,8.03,7.9,698172.81,0.0
2019-01-08,7.92,8.26,8.05,7.9,562445.75,0.25
2019-01-09,8.08,8.34,8.08,8.01,584012.75,0.37
2019-01-10,8.08,8.18,7.95,7.9,396195.53,-1.61
2019-01-11,8.0,8.09,8.08,7.92,316230.78,1.64
2019-01-14,8.19,8.23,7.95,7.94,278318.41,-1.61
2019-01-15,7.94,8.38,8.29,7.92,621524.38,4.28
2019-01-16,8.35,8.35,8.1,8.08,361808.78,-2.29
2019-01-17,8.11,8.23,8.0,7.95,319276.56,-1.24
2019-01-18,8.0,8.2,8.19,7.98,367815.62,2.38
2019-01-21,8.2,8.25,8.11,8.02,329427.88,-0.98
2019-01-22,8.09,8.11,8.03,7.97,211035.0,-0.99
2019-01-23,8.02,8.06,7.94,7.86,179955.33,-1.12
2019-01-24,7.97,8.2,8.04,7.94,371609.44,1.26
2019-01-25,8.01,8.07,7.95,7.94,219949.0,-1.12
2019-01-28,8.09,8.12,7.9,7.89,285019.69,-0.63
2019-01-29,7.8,7.85,7.66,7.53,301421.81,-3.04
2019-01-30,7.66,7.79,7.6,7.58,144708.0,-0.78
2019-01-31,7.67,7.77,7.56,7.45,202895.95,-0.53
2019-02-01,7.7,7.83,7.83,7.65,207392.56,3.57
2019-02-11,7.87,8.04,8.03,7.78,244876.8,2.55
2019-02-12,8.04,8.2,8.15,7.98,324634.28,1.49
2019-02-13,8.13,8.64,8.48,8.07,695671.12,4.05
2019-02-14,8.4,8.52,8.39,8.36,417298.22,-1.06
2019-02-15,8.39,8.56,8.31,8.27,419081.31,-0.95
2019-02-18,8.4,8.93,8.78,8.38,742655.81,5.66
2019-02-19,8.78,9.13,8.74,8.6,752636.75,-0.46
2019-02-20,8.74,8.89,8.76,8.58,453033.41,0.23
2019-02-21,8.7,9.11,8.78,8.6,820779.94,0.23
2019-02-22,8.81,9.66,9.66,8.68,1333783.62,10.02
2019-02-25,10.31,10.63,10.63,9.86,1430193.0,10.04
2019-02-26,10.99,11.39,10.47,10.39,1752000.0,-1.5
2019-02-27,10.24,10.85,10.44,10.05,1136649.62,-0.29
2019-02-28,10.28,10.3,10.05,9.8,677153.5,-3.74
2019-03-01,10.2,10.55,10.45,10.01,858829.88,3.98
2019-03-04,10.54,11.38,10.57,10.21,1346112.12,1.15
2019-03-05,10.31,10.64,10.6,10.25,724110.44,0.28
2019-03-06,10.6,11.66,11.66,10.53,1975184.12,10.0
2019-03-07,12.49,12.83,12.83,11.9,1885798.38,10.03
2019-03-08,11.75,12.83,11.65,11.59,1927573.5,-9.2
2019-03-11,12.05,12.42,12.0,11.28,1249702.5,3.0
2019-03-12,12.03,12.54,12.1,11.8,1255138.12,0.83
2019-03-13,11.9,12.0,11.58,11.41,928947.25,-4.3
2019-03-14,11.38,11.69,10.98,10.78,712074.38,-5.18
2019-03-15,11.16,11.41,11.05,10.88,584850.38,0.64
2019-03-18,10.98,11.36,11.35,10.73,602097.12,2.71
2019-03-19,11.38,11.47,11.27,11.18,451658.38,-0.7
2019-03-20,11.2,11.53,11.49,11.13,640620.25,1.95
2019-03-21,11.51,12.05,11.7,11.33,871671.19,1.83
2019-03-22,11.66,11.74,11.44,11.21,466902.66,-2.22
2019-03-25,11.01,11.3,10.92,10.9,486519.78,-4.54
2019-03-26,10.98,11.05,10.69,10.51,442013.34,-2.11
2019-03-27,10.77,10.93,10.78,10.58,365039.84,0.84
2019-03-28,10.64,11.01,10.72,10.58,352065.12,-0.56
2019-03-29,10.73,11.66,11.61,10.73,913423.81,8.3
2019-04-01,11.66,12.01,11.73,11.42,934746.38,1.03
2019-04-02,11.8,12.0,11.58,11.53,646016.0,-1.28
2019-04-03,11.62,12.74,12.71,11.56,1790543.0,9.76
2019-04-04,12.43,12.54,12.31,12.05,1289499.88,-3.15
2019-04-08,12.31,12.35,11.9,11.63,877981.5,-3.33
2019-04-09,11.8,12.11,11.95,11.72,548884.25,0.42
2019-04-10,11.93,11.93,11.75,11.49,567592.19,-1.67
2019-04-11,11.61,11.78,11.52,11.41,421825.22,-1.96
2019-04-12,11.5,11.73,11.57,11.41,341657.88,0.43
2019-04-15,11.82,11.9,11.17,11.1,483167.19,-3.46
2019-04-16,11.11,11.44,11.38,10.85,518445.84,1.88
2019-04-17,11.32,11.45,11.25,11.21,337434.88,-1.14
2019-04-18,11.27,11.4,11.26,11.19,275261.12,0.09
2019-04-19,11.32,11.51,11.37,11.26,295951.28,0.98
2019-04-22,11.62,11.7,11.18,11.08,412307.69,-1.67
2019-04-23,11.11,11.5,11.21,10.9,414997.62,0.27
2019-04-24,11.18,11.35,11.27,11.08,233264.86,0.54
2019-04-25,11.26,11.4,10.81,10.73,356804.75,-4.08
2019-04-26,10.77,10.96,10.73,10.6,328362.91,-0.74
2019-04-29,10.68,10.74,9.97,9.91,458409.16,-7.08
2019-04-30,10.0,10.15,10.02,9.89,220234.84,0.5
2019-05-06,9.47,9.66,9.02,9.02,426668.91,-9.98
2019-05-07,9.1,9.26,9.22,8.72,444973.72,2.22
2019-05-08,8.95,9.23,9.02,8.85,285026.06,-2.17
2019-05-09,8.88,9.16,8.95,8.88,258588.44,-0.78
2019-05-10,9.09,9.48,9.39,8.92,554812.56,4.92
2019-05-13,9.21,9.32,9.19,9.15,225053.73,-2.13
2019-05-14,9.05,9.26,9.04,9.01,225084.38,-1.63
2019-05-15,9.19,9.21,9.17,9.08,237986.8,1.44
2019-05-16,9.16,9.23,9.16,9.09,205458.89,-0.11
2019-05-17,9.18,9.2,8.69,8.6,326372.47,-5.13
2019-05-20,8.72,8.93,8.85,8.53,243570.31,1.84
2019-05-21,8.85,9.06,8.95,8.79,220210.92,1.13
2019-05-22,8.94,9.02,8.8,8.73,179510.86,-1.68
2019-05-23,8.74,8.97,8.79,8.69,197636.98,-0.11
2019-05-24,8.73,8.86,8.81,8.72,160741.23,0.23
2019-05-27,8.84,9.15,9.05,8.73,347059.09,2.72
2019-05-28,9.0,9.13,8.94,8.91,239296.59,-1.22
2019-05-29,8.91,9.09,8.99,8.89,220072.58,0.56
2019-05-30,8.93,8.93,8.85,8.77,169710.02,-1.56
2019-05-31,8.82,8.96,8.84,8.79,155766.84,-0.11
2019-06-03,8.86,9.07,8.82,8.8,210297.53,-0.23
2019-06-04,8.84,8.86,8.68,8.58,184478.66,-1.59
2019-06-05,8.8,8.95,8.82,8.73,223035.44,1.61
2019-06-06,8.77,8.81,8.57,8.52,189687.66,-2.06
2019-06-10,8.68,8.93,8.81,8.62,398298.09,2.8
2019-06-11,8.67,9.37,9.28,8.62,655507.19,5.33
2019-06-12,9.15,9.34,9.12,9.11,368425.38,-1.72
2019-06-13,9.13,9.27,9.16,9.08,271472.06,0.44
2019-06-14,9.2,9.23,8.93,8.92,262908.88,-2.51
2019-06-17,8.88,9.04,8.98,8.88,163387.48,0.56
2019-06-18,8.96,9.02,8.93,8.83,144648.14,-0.56
2019-06-19,9.5,9.6,9.09,9.09,438395.28,1.79
2019-06-20,9.04,9.85,9.53,9.03,812102.88,4.84
2019-06-21,9.55,9.69,9.52,9.39,574177.75,-0.1
2019-06-24,9.6,9.65,9.46,9.37,347193.12,-0.63
2019-06-25,9.43,9.58,9.55,9.25,417535.09,0.95
2019-06-26,9.3,9.38,9.28,9.22,257707.47,-2.83
2019-06-27,9.41,9.56,9.37,9.32,335476.0,0.97
2019-06-28,9.37,9.4,9.3,9.22,209706.11,-0.75
2019-07-01,9.59,9.63,9.49,9.43,412958.69,2.04
2019-07-02,9.47,9.49,9.43,9.38,228265.12,-0.63
2019-07-03,9.41,9.42,9.34,9.29,166950.05,-0.95
2019-07-04,9.37,9.49,9.42,9.33,219263.59,0.86
2019-07-05,9.44,9.46,9.39,9.28,154501.77,-0.32
2019-07-08,9.33,9.42,9.02,8.97,277743.41,-3.94
2019-07-09,9.01,9.13,9.04,8.8,239968.38,0.22
2019-07-10,9.04,9.14,8.94,8.9,207241.19,-1.11
