date,open,high,close,low,volume,p_change
2017-12-29,30.75,31.71,31.06,30.74,385307.41,1.17
2018-01-02,31.45,32.99,32.56,31.45,683433.5,4.83
2018-01-03,32.5,33.78,32.33,32.23,646870.19,-0.71
2018-01-04,32.76,33.53,33.12,32.1,529085.81,2.44
2018-01-05,32.98,35.88,34.76,32.8,843101.94,4.95
2018-01-08,35.11,36.96,35.99,35.11,830783.62,3.54
2018-01-09,35.63,36.11,35.84,34.95,478459.09,-0.42
2018-01-10,35.6,36.7,35.67,35.5,453695.91,-0.47
2018-01-11,35.55,35.78,35.15,34.54,402483.81,-1.46
2018-01-12,35.1,36.62,35.55,35.09,537013.31,1.14
2018-01-15,35.84,38.0,37.09,35.61,757186.06,4.33
2018-01-16,36.5,40.7,40.2,36.4,978464.81,8.38
2018-01-17,39.48,40.6,39.77,38.3,812191.94,-1.07
2018-01-18,39.6,40.64,39.76,38.9,558848.38,-0.03
2018-01-19,39.85,41.09,39.42,39.25,548758.25,-0.85
2018-01-22,39.0,39.84,39.53,38.51,406526.41,0.28
2018-01-23,40.0,41.51,40.98,39.99,648657.5,3.67
2018-01-24,40.7,42.24,41.13,40.46,542629.62,0.37
2018-01-25,41.12,41.12,40.2,38.8,648064.56,-2.26
2018-01-26,40.0,40.66,40.04,39.12,410062.38,-0.4
2018-01-29,40.38,40.56,38.57,38.09,597862.75,-3.67
2018-01-30,38.0,38.0,36.36,36.27,908234.38,-5.73
2018-01-31,36.61,37.76,37.56,35.62,898147.81,3.3
2018-02-01,37.5,38.04,37.5,36.9,635425.38,-0.16
2018-02-02,36.5,37.9,37.38,35.8,596793.69,-0.32
2018-02-05,36.8,38.06,36.99,36.31,552634.75,-1.04
2018-02-06,35.93,36.1,35.82,34.88,699836.75,-3.16
2018-02-07,36.43,36.58,32.98,32.5,952129.69,-7.93
2018-02-08,33.0,33.88,32.75,32.49,580805.12,-0.7
2018-02-09,31.5,31.96,31.27,30.2,724944.88,-4.52
2018-02-12,31.43,32.32,31.9,31.31,407654.31,2.02
2018-02-13,32.28,33.79,32.73,32.28,454668.12,2.6
2018-02-14,32.87,33.32,33.17,32.17,270175.5,1.34
2018-02-22,34.0,34.05,33.7,33.33,302373.25,1.6
2018-02-23,33.9,35.1,34.72,33.33,384538.88,3.03
2018-02-26,35.07,35.1,34.18,33.11,540655.0,-1.55
2018-02-27,34.2,34.28,32.9,32.65,506598.16,-3.75
2018-02-28,32.51,33.23,32.7,31.84,500004.47,-0.61
2018-03-01,32.17,33.09,32.41,32.02,336064.31,-0.89
2018-03-02,32.0,32.73,32.28,31.51,322838.47,-0.4
2018-03-05,32.49,33.15,32.18,32.07,373354.41,-0.31
2018-03-06,32.35,33.71,33.67,32.01,581008.06,4.63
2018-03-07,33.44,33.92,32.9,32.8,387992.56,-2.29
2018-03-08,33.4,33.74,33.64,32.85,351022.56,2.25
2018-03-09,33.87,33.91,33.46,33.34,325102.41,-0.54
2018-03-12,33.54,33.68,32.62,32.35,606208.25,-2.51
2018-03-13,32.59,32.84,32.48,32.37,220920.41,-0.43
2018-03-14,32.44,32.95,32.7,32.2,315833.0,0.68
2018-03-15,32.5,33.1,32.66,32.41,252215.34,-0.12
2018-03-16,32.58,33.35,32.63,32.5,337572.16,-0.09
2018-03-19,32.57,32.58,31.58,31.52,366967.47,-3.22
2018-03-20,31.4,31.59,31.34,30.75,290117.62,-0.76
2018-03-21,31.47,32.15,31.66,31.31,331725.75,1.02
2018-03-22,31.8,31.88,31.18,31.04,235787.08,-1.52
2018-03-23,30.02,31.07,31.07,29.21,505125.41,-0.35
2018-03-26,30.76,30.79,30.33,29.9,338288.97,-2.38
2018-03-27,30.89,31.87,31.02,30.71,578853.94,2.27
2018-03-28,30.51,32.15,31.33,30.3,426728.97,1.0
2018-03-29,31.54,34.46,34.16,31.03,999700.75,9.03
2018-03-30,33.7,33.99,33.29,33.17,572692.06,-2.55
2018-04-02,33.65,34.47,33.49,33.32,531635.62,0.6
2018-04-03,33.2,34.1,33.64,32.52,431945.72,0.45
2018-04-04,32.3,33.95,32.8,32.1,584509.62,-2.5
2018-04-09,32.7,32.76,31.62,30.96,478119.41,-3.6
2018-04-10,31.52,32.18,32.18,31.06,477145.44,1.77
2018-04-11,32.15,33.24,32.61,31.73,485930.44,1.34
2018-04-12,32.57,32.86,31.85,31.75,335220.0,-2.33
2018-04-13,32.16,32.24,31.25,31.03,351572.59,-1.88
2018-04-16,31.2,31.23,30.03,29.56,528068.62,-3.9
2018-04-17,30.16,30.55,29.92,29.6,258197.72,-0.37
2018-04-18,30.29,30.69,30.04,29.74,328835.31,0.4
2018-04-19,30.33,30.53,30.23,30.03,256275.23,0.63
2018-04-20,30.18,30.5,30.15,29.92,254795.45,-0.27
2018-04-23,29.88,30.29,29.91,29.79,201714.23,-0.8
2018-04-24,29.85,31.1,30.93,29.8,469832.12,3.41
2018-04-25,30.65,30.65,30.12,29.96,397684.16,-2.62
2018-04-26,30.3,30.3,28.5,28.26,812262.56,-5.38
2018-04-27,28.66,28.75,28.4,27.42,381958.28,-0.35
2018-05-02,28.4,28.66,27.68,27.63,397170.81,-2.54
2018-05-03,27.65,27.66,27.33,26.56,542419.81,-1.26
2018-05-04,27.26,27.56,26.91,26.81,425383.59,-1.54
2018-05-07,27.01,27.51,27.38,26.72,408453.69,1.75
2018-05-08,27.4,28.86,28.69,27.33,655817.5,4.79
2018-05-09,28.5,28.5,28.2,28.0,409030.81,-1.71
2018-05-10,28.32,28.53,28.07,27.7,429639.56,-0.46
2018-05-11,28.1,28.19,27.94,27.73,318303.72,-0.46
2018-05-14,28.08,28.29,27.94,27.87,350838.56,0.0
2018-05-15,28.11,28.15,27.75,27.34,405069.28,-0.68
2018-05-16,27.55,27.75,27.23,27.21,373238.09,-1.87
2018-05-17,27.19,27.22,26.79,26.77,445623.88,-1.62
2018-05-18,26.7,27.15,27.15,26.53,407222.28,1.34
2018-05-21,27.23,27.31,27.07,26.81,432446.75,-0.29
2018-05-22,27.05,27.05,26.72,26.58,415469.03,-1.29
2018-05-23,26.72,27.17,26.8,26.56,433170.62,0.3
2018-05-24,26.8,26.85,26.65,26.52,241610.92,-0.56
2018-05-25,26.68,26.91,26.39,26.32,270005.47,-0.98
2018-05-28,26.39,26.82,26.5,26.3,254595.0,0.42
2018-05-29,26.3,26.37,25.6,25.34,556052.38,-3.4
2018-05-30,25.21,25.21,24.64,24.58,540168.81,-3.75
2018-05-31,24.77,25.68,25.59,24.56,705893.25,3.86
2018-06-01,25.39,26.46,26.0,25.3,520770.81,1.6
2018-06-04,26.3,27.38,27.3,26.28,789190.81,5.0
2018-06-05,27.29,27.77,27.49,26.84,606841.38,0.7
2018-06-06,27.3,27.54,26.99,26.85,508162.53,-1.82
2018-06-07,27.07,27.64,27.39,26.95,597535.75,1.48
2018-06-08,27.1,27.18,26.71,26.55,388545.09,-2.48
2018-06-11,26.74,27.73,27.31,26.68,526436.81,2.25
2018-06-12,27.57,27.83,27.71,27.23,498372.47,1.47
2018-06-13,27.41,28.25,27.64,27.31,602843.56,-0.25
2018-06-14,27.48,27.76,27.37,27.12,357604.44,-0.98
2018-06-15,27.37,28.3,27.99,27.33,698195.19,2.27
2018-06-19,27.85,27.85,27.1,26.91,600442.12,-3.18
2018-06-20,26.99,27.29,26.96,26.41,393400.41,-0.52
2018-06-21,26.97,28.5,27.73,26.82,777932.06,2.86
2018-06-22,27.5,28.2,28.1,27.44,444366.59,1.33
2018-06-25,28.25,28.38,26.49,26.41,615811.75,-5.73
2018-06-26,25.82,26.06,25.54,24.83,591809.31,-3.59
2018-06-27,25.5,25.51,24.22,23.81,672347.25,-5.17
2018-06-28,23.86,24.57,23.88,23.5,462512.81,-1.4
2018-06-29,24.1,24.6,24.6,23.89,352884.91,3.02
2018-07-02,24.5,24.55,22.8,22.52,846203.81,-7.32
2018-07-03,23.1,23.48,23.42,22.8,549964.88,2.72
2018-07-04,23.46,23.75,23.0,23.0,249881.05,-1.79
2018-07-05,23.02,23.41,23.05,22.85,267278.59,0.22
2018-07-06,23.34,23.6,23.21,22.65,346930.0,0.69
2018-07-09,23.37,24.05,24.01,23.37,404626.59,3.45
2018-07-10,24.2,24.49,24.15,23.77,389259.47,0.58
2018-07-11,23.48,23.63,23.46,23.17,286052.97,-2.86
2018-07-12,23.58,24.22,23.85,23.47,384228.41,1.66
2018-07-13,24.24,24.35,23.72,23.64,407555.38,-0.55
2018-07-16,23.59,23.66,23.15,22.81,430694.09,-2.4
2018-07-17,23.05,23.28,22.98,22.65,313869.31,-0.73
2018-07-18,23.02,23.05,22.47,22.42,410641.88,-2.22
2018-07-19,22.7,22.96,22.68,22.5,506949.38,0.94
2018-07-20,22.64,23.49,23.14,22.02,610195.38,2.03
2018-07-23,22.96,23.9,23.75,22.9,555706.12,2.64
2018-07-24,24.04,25.09,24.38,24.04,832814.25,2.65
2018-07-25,24.38,24.58,24.18,24.0,355182.97,-0.82
2018-07-26,24.34,24.51,23.71,23.57,385134.81,-1.94
2018-07-27,23.55,23.81,23.32,23.24,322827.62,-1.65
2018-07-30,23.54,23.7,23.18,22.82,357066.56,-0.6
2018-07-31,23.29,23.49,23.32,23.06,354578.16,0.6
2018-08-01,23.24,23.24,22.35,22.21,673866.0,-4.16
2018-08-02,22.34,22.34,21.38,21.07,677777.75,-4.34
2018-08-03,21.39,21.54,21.08,21.05,346072.31,-1.4
2018-08-06,21.18,21.32,20.86,20.52,315702.03,-1.04
2018-08-07,21.15,21.86,21.86,20.93,451653.09,4.79
2018-08-08,21.89,22.29,21.5,21.5,410720.16,-1.65
2018-08-09,21.5,22.55,22.48,21.4,896200.19,4.56
2018-08-10,23.0,24.07,23.18,22.93,1201163.0,3.11
2018-08-13,22.6,23.21,23.04,22.46,489494.75,-0.6
2018-08-14,23.0,23.05,22.32,22.05,486784.81,-3.12
2018-08-15,22.39,22.58,22.3,22.22,472553.53,-0.09
2018-08-16,21.63,23.08,22.72,21.61,490384.44,1.88
2018-08-17,22.9,23.2,22.69,22.64,424160.44,-0.13
2018-08-20,22.93,23.44,23.35,22.59,476133.12,2.91
2018-08-21,23.39,23.98,23.91,23.22,495846.25,2.4
2018-08-22,23.91,24.08,23.92,23.67,421833.84,0.04
2018-08-23,23.0,23.15,22.82,22.24,543058.69,-0.87
2018-08-24,22.66,23.01,22.78,22.39,273417.62,-0.17
2018-08-27,22.98,24.06,23.91,22.85,594341.12,4.96
2018-08-28,23.8,24.14,23.88,23.73,348101.16,-0.12
2018-08-29,23.74,24.4,23.91,23.72,291143.31,0.13
2018-08-30,23.8,24.18,23.5,23.48,285923.69,-1.72
2018-08-31,23.2,24.36,24.05,23.18,428145.12,2.34
2018-09-03,23.85,24.57,23.55,23.38,497612.44,-2.08
2018-09-04,23.66,24.44,24.43,23.41,437654.47,3.74
2018-09-05,24.11,24.2,23.41,23.41,546644.38,-4.17
2018-09-06,23.32,23.56,22.81,22.69,375368.88,-2.56
2018-09-07,22.85,23.65,23.21,22.85,334943.31,1.75
2018-09-10,23.42,23.85,23.46,23.11,474917.81,1.08
2018-09-11,23.39,23.64,23.34,23.09,358358.75,-0.51
2018-09-12,23.24,23.3,22.88,22.61,313821.53,-1.97
2018-09-13,23.31,23.47,23.1,22.78,468837.97,0.96
2018-09-14,23.13,23.39,23.32,22.81,334870.81,0.95
2018-09-17,23.04,23.23,22.83,22.72,255061.69,-2.1
2018-09-18,22.65,23.1,23.0,22.47,404634.03,0.74
2018-09-19,23.03,24.67,24.17,22.91,1317837.0,5.09
2018-09-20,24.01,24.43,24.01,23.8,521852.72,-0.66
2018-09-21,24.2,26.0,25.8,23.93,1064216.38,7.46
2018-09-25,24.8,25.12,24.64,24.4,908838.56,-4.5
2018-09-26,24.66,25.33,24.67,23.89,845884.38,0.12
2018-09-27,24.63,24.78,24.45,24.3,445294.31,-0.89
2018-09-28,24.5,24.9,24.3,23.95,683236.25,-0.61
2018-10-08,22.95,23.2,22.05,21.98,1037914.88,-9.26
2018-10-09,22.05,22.12,21.82,21.26,628633.5,-1.04
2018-10-10,21.77,22.03,21.75,21.4,437797.75,-0.32
2018-10-11,21.0,21.5,20.93,20.81,709553.06,-3.77
2018-10-12,21.14,21.95,21.8,21.05,531382.94,4.16
2018-10-15,21.78,21.78,21.47,21.15,445515.75,-1.51
2018-10-16,21.6,22.06,21.01,20.86,397553.12,-2.14
2018-10-17,21.35,21.46,21.22,20.88,307507.88,1.0
2018-10-18,21.1,21.22,20.59,20.51,577959.25,-2.97
2018-10-19,20.61,21.99,21.56,20.4,759809.75,4.71
2018-10-22,21.88,23.26,22.82,21.73,1008289.94,5.84
2018-10-23,22.88,22.92,22.14,22.05,509732.72,-2.98
2018-10-24,22.23,23.12,22.58,22.1,513460.91,1.99
2018-10-25,22.18,23.5,23.49,22.0,932699.5,4.03
2018-10-26,23.71,24.75,23.81,23.46,729756.62,1.36
2018-10-29,24.28,24.33,22.8,22.53,618876.62,-4.24
2018-10-30,23.31,23.88,23.69,22.65,602920.38,3.9
2018-10-31,23.68,24.6,24.23,23.3,565648.81,2.28
2018-11-01,24.9,25.27,24.42,24.28,617847.25,0.78
2018-11-02,25.2,25.25,24.62,24.0,652339.19,0.82
2018-11-05,24.48,24.48,24.04,23.7,583695.56,-2.36
2018-11-06,24.03,24.4,24.14,23.71,420823.91,0.42
2018-11-07,24.18,24.5,23.85,23.71,441458.16,-1.2
2018-11-08,24.15,24.59,23.99,23.92,548200.75,0.59
2018-11-09,23.89,24.33,23.55,23.53,369283.44,-1.83
2018-11-12,23.41,23.96,23.88,23.4,386742.25,1.4
2018-11-13,23.48,24.03,23.94,23.44,453424.03,0.25
2018-11-14,24.18,24.49,24.15,23.96,618882.75,0.88
2018-11-15,24.05,24.4,24.38,23.96,258623.58,0.95
2018-11-16,24.29,25.1,24.78,24.02,495985.84,1.64
2018-11-19,24.7,25.97,25.97,24.68,590566.06,4.8
2018-11-20,25.78,26.43,25.65,25.23,474151.81,-1.23
2018-11-21,25.38,26.68,26.03,25.35,581654.19,1.48
2018-11-22,25.99,25.99,25.63,25.28,300827.41,-1.54
2018-11-23,25.65,25.65,24.9,24.68,296629.38,-2.85
2018-11-26,25.03,25.47,25.19,24.74,241090.52,1.17
2018-11-27,25.2,25.29,24.95,24.78,192492.23,-0.95
2018-11-28,25.0,25.88,25.88,24.99,386165.31,3.73
2018-11-29,25.95,26.48,25.29,25.0,393643.31,-2.28
2018-11-30,25.27,25.53,25.44,25.03,192754.06,0.59
2018-12-03,26.0,26.06,25.73,24.81,608149.44,1.14
2018-12-04,25.56,25.56,25.13,24.86,509945.97,-2.33
2018-12-05,24.81,25.69,25.3,24.76,407176.09,0.68
2018-12-06,24.91,25.47,25.1,24.9,243022.81,-0.79
2018-12-07,25.12,25.85,25.34,25.12,275278.78,0.96
2018-12-10,25.12,25.59,25.0,24.9,274636.88,-1.34
2018-12-11,24.95,25.98,25.97,24.91,433703.47,3.88
2018-12-12,26.31,26.8,26.35,26.14,484759.91,1.46
2018-12-13,26.69,27.47,27.1,26.4,644463.38,2.85
2018-12-14,26.78,27.11,26.46,26.31,311472.59,-2.36
2018-12-17,26.51,26.75,26.52,25.94,321532.38,0.23
2018-12-18,26.23,26.39,25.5,25.34,413674.28,-3.85
2018-12-19,25.71,26.09,25.38,25.15,290663.47,-0.47
2018-12-20,25.45,25.8,25.3,24.91,412249.81,-0.32
2018-12-21,25.17,25.18,24.25,23.7,607919.25,-4.15
2018-12-24,23.92,24.08,23.88,23.33,493219.44,-1.53
2018-12-25,23.42,24.22,23.97,23.38,426901.28,0.38
2018-12-26,23.84,23.98,23.8,23.58,221987.27,-0.71
2018-12-27,24.25,24.56,23.44,23.44,352501.75,-1.51
2018-12-28,23.67,24.24,23.82,23.67,322810.91,1.62
2019-01-02,23.83,24.09,23.9,23.67,247010.28,0.34
2019-01-03,23.79,24.5,24.07,23.71,222353.59,0.71
2019-01-04,23.91,25.0,24.93,23.85,377727.19,3.57
2019-01-07,25.29,25.53,25.05,24.99,427154.84,0.48
2019-01-08,25.05,25.2,25.0,24.63,214382.02,-0.2
2019-01-09,25.4,25.88,25.33,25.11,340140.62,1.32
2019-01-10,25.22,25.56,25.11,25.03,224649.2,-0.87
2019-01-11,25.1,25.54,25.3,25.01,240694.91,0.76
2019-01-14,25.13,25.3,25.02,24.92,183281.34,-1.11
2019-01-15,25.0,25.16,25.16,24.32,368758.84,0.56
2019-01-16,25.15,25.5,25.42,24.83,267466.06,1.03
2019-01-17,25.5,25.5,24.97,24.94,245895.86,-1.77
2019-01-18,25.0,25.76,25.76,24.99,365723.28,3.16
2019-01-21,25.71,25.95,25.65,25.4,255499.84,-0.43
2019-01-22,25.5,26.17,25.4,25.23,379336.81,-0.97
2019-01-23,25.35,25.49,25.31,25.2,146847.03,-0.35
2019-01-24,25.42,25.54,25.41,24.93,234931.05,0.4
2019-01-25,25.51,26.35,26.1,25.49,451756.16,2.71
2019-01-28,26.2,26.62,26.06,25.86,308906.56,-0.15
2019-01-29,25.91,26.88,26.88,25.87,368071.62,3.15
2019-01-30,26.7,27.82,27.21,26.63,592303.19,1.23
2019-01-31,27.39,28.15,27.75,27.0,411857.59,1.99
2019-02-01,28.15,28.22,27.68,26.98,518543.16,-0.25
2019-02-11,27.27,27.69,27.67,26.89,448513.19,-0.04
2019-02-12,27.45,27.58,27.4,26.85,510238.62,-0.98
2019-02-13,27.35,27.98,27.77,27.13,671739.5,1.35
2019-02-14,27.59,27.68,27.44,27.17,548813.88,-1.19
2019-02-15,27.29,27.42,26.55,26.5,622319.81,-3.24
2019-02-18,26.85,27.2,27.2,26.67,689164.94,2.45
2019-02-19,27.35,27.39,27.03,26.91,581793.81,-0.62
2019-02-20,27.0,27.88,27.63,26.78,708069.75,2.22
2019-02-21,27.5,27.6,26.95,26.81,616527.25,-2.46
2019-02-22,26.87,26.98,26.97,26.25,616049.06,0.07
2019-02-25,27.0,28.67,28.39,26.86,1328512.75,5.26
2019-02-26,28.46,28.85,27.79,27.72,982519.75,-2.11
2019-02-27,27.79,28.5,28.01,27.38,919166.25,0.79
2019-02-28,27.8,28.55,27.99,27.72,606374.94,-0.07
2019-03-01,28.1,28.54,28.54,27.56,851785.38,1.97
2019-03-04,28.8,30.35,29.7,28.54,1414795.25,4.06
2019-03-05,29.69,30.52,29.94,29.47,835555.94,0.81
2019-03-06,30.11,30.2,29.48,29.06,813470.25,-1.54
2019-03-07,29.35,29.35,28.57,28.42,744106.88,-3.09
2019-03-08,28.02,28.23,27.4,27.02,837383.06,-4.09
2019-03-11,27.0,27.49,27.45,26.36,968609.62,0.18
2019-03-12,28.0,28.0,27.45,27.2,796192.88,0.0
2019-03-13,27.4,28.25,27.81,26.85,791460.56,1.31
2019-03-14,27.5,28.16,27.46,27.23,575706.25,-1.26
2019-03-15,27.5,28.36,28.07,27.37,778181.38,2.22
2019-03-18,28.06,29.42,29.37,27.76,984627.75,4.63
2019-03-19,29.4,30.2,29.15,28.95,769978.94,-0.75
2019-03-20,29.15,29.76,29.53,28.65,618588.56,1.3
2019-03-21,29.63,30.14,29.55,29.42,673372.75,0.07
2019-03-22,29.38,29.4,29.19,28.68,403115.16,-1.22
2019-03-25,28.84,28.92,28.16,28.11,485411.75,-3.53
2019-03-26,28.51,28.96,28.29,28.21,614437.94,0.46
2019-03-27,28.55,29.05,28.95,28.23,456424.19,2.33
2019-03-28,28.8,29.52,28.8,28.51,517324.88,-0.52
2019-03-29,28.8,30.75,30.72,28.75,970329.94,6.67
2019-04-01,31.02,33.1,32.07,31.0,1078515.12,4.39
2019-04-02,32.13,32.48,31.99,31.71,509272.84,-0.25
2019-04-03,31.88,32.52,32.49,31.4,453116.53,1.56
2019-04-04,32.5,33.12,32.22,31.75,692092.75,-0.83
2019-04-08,32.28,32.8,31.54,31.25,744881.44,-2.11
2019-04-09,32.06,33.6,33.48,31.78,904186.94,6.15
2019-04-10,32.9,33.2,32.77,32.4,539052.88,-2.12
2019-04-11,32.65,33.2,31.84,31.41,573781.88,-2.84
2019-04-12,31.57,31.77,31.09,30.81,482436.75,-2.36
2019-04-15,31.77,32.0,30.94,30.88,557808.5,-0.48
2019-04-16,30.75,31.68,31.64,30.01,709184.94,2.26
2019-04-17,31.5,31.5,30.98,30.77,543534.06,-2.09
2019-04-18,30.84,30.84,30.7,30.31,459263.59,-0.9
2019-04-19,30.61,31.51,31.48,30.46,454556.97,2.54
2019-04-22,30.97,30.97,29.51,29.31,1254610.75,-6.26
2019-04-23,29.4,29.75,29.51,29.25,599063.81,0.0
2019-04-24,29.8,29.81,29.6,29.01,447456.69,0.3
2019-04-25,29.41,29.86,29.39,29.2,472220.91,-0.71
2019-04-26,29.1,29.38,29.08,28.9,396883.03,-1.05
2019-04-29,29.01,29.56,29.35,29.0,498386.09,0.93
2019-04-30,29.05,29.16,28.88,28.38,503763.88,-1.6
2019-05-06,28.0,28.31,27.1,26.7,700696.38,-6.16
2019-05-07,27.46,28.16,27.98,27.38,503032.09,3.25
2019-05-08,27.42,28.01,27.39,27.26,353879.44,-2.11
2019-05-09,27.28,27.49,27.02,26.7,350943.62,-1.35
2019-05-10,27.27,28.09,28.03,26.83,471861.16,3.74
2019-05-13,27.53,28.08,28.05,27.45,312444.53,0.07
2019-05-14,27.66,28.08,27.6,27.4,343951.88,-1.6
2019-05-15,27.85,28.27,28.02,27.8,374566.59,1.52
2019-05-16,27.87,28.19,28.13,27.82,307265.25,0.39
2019-05-17,28.2,28.21,27.36,27.3,326650.97,-2.74
2019-05-20,27.48,27.64,27.26,26.91,255968.34,-0.36
2019-05-21,27.28,27.79,27.52,27.2,265603.88,0.95
2019-05-22,27.4,27.59,27.36,27.1,204648.14,-0.58
2019-05-23,27.2,27.28,26.72,26.66,270740.53,-2.34
2019-05-24,26.9,27.05,26.82,26.61,197829.77,0.37
2019-05-27,26.79,27.08,27.0,26.3,251967.8,0.67
2019-05-28,27.0,27.62,27.62,26.84,409946.41,2.3
2019-05-29,27.3,27.42,27.16,27.01,214728.52,-1.67
2019-05-30,27.11,27.11,26.92,26.73,200526.44,-0.88
2019-05-31,26.85,27.07,26.7,26.7,200145.95,-0.82
2019-06-03,26.81,27.02,26.44,26.28,317567.97,-0.97
2019-06-04,26.47,26.54,26.3,26.25,203260.7,-0.53
2019-06-05,26.64,27.28,27.03,26.63,576164.5,2.78
2019-06-06,27.01,27.29,27.12,26.92,333792.03,0.33
2019-06-10,27.29,28.05,27.81,27.17,527547.06,2.54
2019-06-11,27.87,28.45,28.33,27.85,449630.03,1.87
2019-06-12,28.24,28.29,28.0,27.81,269372.25,-1.17
2019-06-13,28.0,28.05,27.83,27.58,250431.08,-0.61
2019-06-14,28.01,28.29,27.93,27.78,311417.81,0.36
2019-06-17,27.8,28.2,27.91,27.75,171672.8,-0.07
2019-06-18,28.08,28.11,27.7,27.4,219162.16,-0.75
2019-06-19,28.2,28.38,27.73,27.59,390157.88,0.11
2019-06-20,27.7,28.45,28.45,27.63,577484.38,2.6
2019-06-21,28.4,28.52,28.31,28.12,492537.56,-0.49
2019-06-24,28.12,28.25,28.13,28.03,270128.91,-0.64
2019-06-25,28.17,28.25,27.88,27.63,282512.75,-0.89
2019-06-26,27.85,27.99,27.79,27.71,184696.48,-0.32
2019-06-27,27.89,28.08,27.84,27.71,274067.56,0.18
2019-06-28,27.86,27.96,27.81,27.69,193978.0,-0.11
2019-07-01,28.18,28.67,28.62,28.0,687242.62,2.91
2019-07-02,28.5,28.93,28.86,28.28,553239.12,0.84
2019-07-03,28.71,29.49,29.17,28.61,672625.62,1.07
2019-07-04,29.22,30.28,29.55,29.22,662801.06,1.3
2019-07-05,29.45,29.68,29.45,29.13,351067.69,-0.34
2019-07-08,29.5,29.51,29.15,28.65,394474.16,-1.02
2019-07-09,29.15,29.69,29.15,29.08,332848.53,0.0
2019-07-10,29.41,29.42,29.17,28.91,177763.23,0.07
