date,open,high,close,low,volume,p_change
2019-01-22,8.7,8.71,8.61,8.58,107197.92,-0.58
2019-01-23,8.59,8.64,8.58,8.56,72574.63,-0.35
2019-01-24,8.58,8.65,8.61,8.54,102213.21,0.35
2019-01-25,8.62,8.76,8.67,8.6,167755.31,0.7
2019-01-28,8.71,8.75,8.61,8.59,145263.0,-0.69
2019-01-29,8.56,8.58,8.47,8.36,160065.73,-1.63
2019-01-30,8.4,8.51,8.44,8.4,72726.35,-0.35
2019-01-31,8.45,8.6,8.46,8.43,142502.84,0.24
2019-02-01,8.51,8.56,8.56,8.44,114590.78,1.18
2019-02-11,8.55,8.66,8.65,8.52,141275.69,1.05
2019-02-12,8.67,8.75,8.69,8.65,167948.44,0.46
2019-02-13,8.7,8.9,8.86,8.65,306382.84,1.96
2019-02-14,8.8,8.86,8.78,8.75,172370.19,-0.9
2019-02-15,8.77,8.77,8.69,8.68,142950.52,-1.02
2019-02-18,8.73,8.96,8.91,8.72,280222.5,2.53
2019-02-19,8.89,9.15,8.93,8.86,391723.94,0.22
2019-02-20,8.91,8.96,8.9,8.82,184621.23,-0.34
2019-02-21,8.88,8.98,8.85,8.82,222723.22,-0.56
2019-02-22,8.84,9.35,9.22,8.78,503505.62,4.18
2019-02-25,9.45,10.14,10.14,9.28,1128048.88,9.98
2019-02-26,10.3,10.32,9.79,9.77,897061.38,-3.45
2019-02-27,9.71,10.77,10.77,9.71,1427682.5,10.01
2019-02-28,10.8,11.44,10.77,10.6,1213442.25,0.0
2019-03-01,10.6,11.17,11.08,10.21,818711.75,2.88
2019-03-04,11.08,12.18,11.39,10.9,1176820.38,2.8
2019-03-05,11.07,11.43,11.28,11.02,602573.62,-0.97
2019-03-06,11.2,11.8,11.65,11.13,808351.06,3.28
2019-03-07,11.55,12.82,12.82,11.5,1085815.25,10.04
2019-03-08,12.16,12.69,11.67,11.54,926223.5,-8.97
2019-03-11,11.7,11.88,11.8,11.12,445456.59,1.11
2019-03-12,11.84,12.17,11.74,11.51,507869.03,-0.51
2019-03-13,11.63,11.65,11.17,10.98,428514.97,-4.86
2019-03-14,11.06,11.25,10.77,10.56,295347.97,-3.58
2019-03-15,10.83,11.09,10.82,10.76,326714.75,0.46
2019-03-18,10.83,11.46,11.19,10.75,429798.91,3.42
2019-03-19,11.26,11.41,11.07,10.96,369627.66,-1.07
2019-03-20,11.12,11.48,11.37,11.05,398895.22,2.71
2019-03-21,11.4,11.54,11.28,11.23,430630.19,-0.79
2019-03-22,11.28,11.3,11.09,10.9,280091.16,-1.68
2019-03-25,10.8,10.88,10.66,10.65,255766.66,-3.88
2019-03-26,10.72,10.75,10.37,10.31,220296.69,-2.72
2019-03-27,10.45,10.65,10.53,10.33,204070.7,1.54
2019-03-28,10.46,10.54,10.37,10.31,143892.3,-1.52
2019-03-29,10.42,11.11,10.95,10.38,394127.62,5.59
2019-04-01,10.99,11.3,11.22,10.9,390734.59,2.47
2019-04-02,11.25,11.3,11.1,11.03,352492.03,-1.07
2019-04-03,10.96,11.17,11.12,10.86,329305.78,0.18
2019-04-04,11.21,11.73,11.48,11.16,553309.69,3.24
2019-04-08,11.51,11.92,11.5,11.28,479958.31,0.17
2019-04-09,11.4,11.46,11.26,11.1,214268.62,-2.09
2019-04-10,11.15,11.36,11.2,11.04,157138.02,-0.53
2019-04-11,11.19,11.25,10.85,10.82,218031.03,-3.12
2019-04-12,10.85,10.89,10.85,10.75,103366.34,0.0
2019-04-15,11.0,11.16,10.8,10.79,174164.77,-0.46
2019-04-16,10.71,11.45,11.33,10.62,378846.34,4.91
2019-04-17,11.33,11.5,11.23,11.21,259699.25,-0.88
2019-04-18,11.29,11.36,11.12,11.06,145243.38,-0.98
2019-04-19,11.07,11.27,11.18,11.03,140457.12,0.54
2019-04-22,11.18,11.2,10.82,10.77,213118.61,-3.22
2019-04-23,10.8,10.9,10.79,10.7,116927.34,-0.28
2019-04-24,10.81,10.87,10.8,10.62,88690.99,0.09
2019-04-25,10.75,10.97,10.55,10.53,154350.02,-2.31
2019-04-26,10.47,10.63,10.47,10.43,103236.16,-0.76
2019-04-29,10.52,10.75,10.49,10.36,155826.59,0.19
2019-04-30,10.55,10.66,10.6,10.45,114004.79,1.05
2019-05-06,10.28,10.6,10.13,9.9,230547.88,-4.43
2019-05-07,10.15,10.23,10.15,9.93,136109.98,0.2
2019-05-08,9.95,10.06,9.88,9.87,113598.71,-2.66
2019-05-09,9.8,9.89,9.61,9.54,131575.31,-2.73
2019-05-10,9.69,9.85,9.8,9.47,326654.72,1.98
2019-05-13,9.67,9.67,9.55,9.53,151080.3,-2.55
2019-05-14,9.45,9.65,9.51,9.41,109266.19,-0.42
2019-05-15,9.58,9.69,9.58,9.56,206197.8,0.74
2019-05-16,9.59,9.62,9.6,9.55,117453.04,0.21
2019-05-17,9.6,9.61,9.22,9.19,164193.53,-3.96
2019-05-20,9.19,9.22,9.2,9.08,91787.67,-0.22
2019-05-21,9.21,9.4,9.33,9.18,112692.0,1.41
2019-05-22,9.34,9.4,9.26,9.2,81646.37,-0.75
2019-05-23,9.2,9.26,9.13,9.1,71832.42,-1.4
2019-05-24,9.1,9.46,9.27,9.1,148055.23,1.53
2019-05-27,9.18,9.41,9.38,9.12,135115.52,1.19
2019-05-28,9.34,9.42,9.31,9.28,95384.0,-0.75
2019-05-29,9.28,9.45,9.38,9.25,108101.23,0.75
2019-05-30,9.32,9.34,9.28,9.22,69558.0,-1.07
2019-05-31,9.28,9.44,9.34,9.26,81740.0,0.65
2019-06-03,9.33,9.41,9.25,9.22,79149.0,-0.96
2019-06-04,9.22,9.28,9.17,9.15,70318.85,-0.86
2019-06-05,9.25,9.33,9.21,9.2,69306.52,0.44
2019-06-06,9.24,9.24,9.14,9.12,66934.29,-0.76
2019-06-10,9.18,9.34,9.3,9.16,98691.14,1.75
2019-06-11,9.27,9.68,9.61,9.27,210405.81,3.33
2019-06-12,9.52,9.57,9.45,9.44,116219.0,-1.67
2019-06-13,9.43,9.58,9.48,9.41,82805.23,0.32
2019-06-14,9.48,9.53,9.26,9.26,122057.0,-2.32
2019-06-17,9.35,9.48,9.4,9.35,94903.67,1.51
2019-06-18,9.41,9.48,9.45,9.36,61654.37,0.53
2019-06-19,9.62,9.69,9.48,9.46,115263.54,0.32
2019-06-20,9.47,9.99,9.85,9.45,262434.19,3.9
2019-06-21,9.86,9.89,9.77,9.71,171430.69,-0.81
2019-06-24,9.74,9.78,9.69,9.66,79437.28,-0.82
2019-06-25,9.65,9.87,9.77,9.38,235715.05,0.83
2019-06-26,9.65,9.83,9.69,9.55,124581.45,-0.82
2019-06-27,9.62,9.78,9.66,9.62,109877.29,-0.31
2019-06-28,9.7,9.7,9.54,9.51,75390.29,-1.24
2019-07-01,9.7,9.78,9.76,9.64,117447.38,2.31
2019-07-02,9.76,9.78,9.74,9.66,90683.13,-0.2
2019-07-03,9.71,9.82,9.78,9.68,114932.25,0.41
2019-07-04,9.34,9.5,9.39,9.34,108433.0,-1.16
2019-07-05,9.39,9.4,9.4,9.34,57635.09,0.11
2019-07-08,9.34,9.35,9.14,9.11,97919.09,-2.77
2019-07-09,9.13,9.16,9.07,9.0,68646.5,-0.77
2019-07-10,9.08,9.1,9.03,9.01,45300.0,-0.44
2019-07-11,9.05,9.13,9.05,9.01,48346.73,0.22
2019-07-12,9.05,9.22,9.18,9.03,70533.23,1.44
2019-07-15,9.14,9.25,9.17,9.05,82406.24,-0.11
2019-07-16,9.16,9.21,9.17,9.13,48708.02,0.0
2019-07-17,9.17,9.19,9.15,9.13,30683.02,-0.22
2019-07-18,9.12,9.13,9.04,9.03,47869.35,-1.2
2019-07-19,9.06,9.17,9.1,9.04,58105.42,0.66
2019-07-22,9.13,9.13,9.0,8.97,67260.11,-1.1
2019-07-23,9.03,9.03,9.0,8.97,52922.6,0.0
2019-07-24,9.03,9.11,9.05,9.01,61662.0,0.56
2019-07-25,9.02,9.14,9.11,9.02,87722.97,0.66
2019-07-26,9.07,9.11,9.08,9.05,74341.14,-0.33
2019-07-29,9.08,9.11,9.08,9.04,47167.63,0.0
2019-07-30,9.08,9.2,9.13,9.07,124928.7,0.55
2019-07-31,9.09,9.11,9.04,9.03,64044.0,-0.99
2019-08-01,9.02,9.05,8.95,8.92,79592.72,-1.0
2019-08-02,8.84,8.87,8.78,8.7,114490.25,-1.9
2019-08-05,8.72,8.76,8.59,8.58,100000.39,-2.16
2019-08-06,8.47,8.5,8.47,8.32,102785.69,-1.4
2019-08-07,8.48,8.53,8.47,8.43,53406.24,0.0
2019-08-08,8.48,8.76,8.64,8.47,109762.39,2.01
2019-08-09,8.63,8.65,8.51,8.5,67776.15,-1.5
2019-08-12,8.52,8.6,8.59,8.51,50565.0,0.94
2019-08-13,8.51,8.52,8.47,8.46,41418.82,-1.4
2019-08-14,8.62,8.62,8.5,8.49,55604.15,0.35
2019-08-15,8.37,8.49,8.47,8.33,51655.9,-0.35
2019-08-16,8.46,8.57,8.49,8.43,59127.24,0.24
2019-08-19,8.53,8.69,8.68,8.46,172830.14,2.24
2019-08-20,8.66,8.69,8.64,8.61,93880.9,-0.46
2019-08-21,8.63,8.66,8.63,8.58,55841.77,-0.12
2019-08-22,8.64,8.65,8.63,8.58,54599.0,0.0
2019-08-23,8.61,8.71,8.65,8.61,77010.58,0.23
2019-08-26,8.5,8.57,8.53,8.47,73930.06,-1.39
2019-08-27,8.57,8.72,8.65,8.56,108887.0,1.41
2019-08-28,8.64,8.67,8.61,8.58,76430.88,-0.46
2019-08-29,8.63,8.64,8.55,8.54,60169.88,-0.7
2019-08-30,8.59,8.62,8.47,8.47,68448.66,-0.94
2019-09-02,8.5,8.64,8.62,8.48,88401.54,1.77
2019-09-03,8.62,8.64,8.64,8.59,63103.14,0.23
2019-09-04,8.61,8.93,8.81,8.6,202949.36,1.97
2019-09-05,8.89,9.29,9.04,8.87,333854.06,2.61
2019-09-06,9.05,9.08,9.05,8.95,160011.17,0.11
2019-09-09,9.21,9.24,9.08,9.04,197841.56,0.33
2019-09-10,9.08,9.08,9.04,8.95,137605.59,-0.44
2019-09-11,9.05,9.09,8.99,8.98,101664.1,-0.55
2019-09-12,9.02,9.04,9.02,8.96,76697.12,0.33
2019-09-16,9.04,9.05,8.97,8.96,94176.73,-0.55
2019-09-17,8.97,8.97,8.83,8.79,115223.85,-1.56
2019-09-18,8.86,8.87,8.83,8.81,64131.38,0.0
2019-09-19,8.84,8.88,8.88,8.8,62497.01,0.57
2019-09-20,8.85,8.91,8.89,8.82,94616.82,0.11
2019-09-23,8.89,8.9,8.72,8.7,82292.91,-1.91
2019-09-24,8.73,8.79,8.73,8.71,54171.66,0.12
2019-09-25,8.65,8.78,8.65,8.62,70420.96,-0.92
2019-09-26,8.65,8.83,8.73,8.64,149312.92,0.93
2019-09-27,8.71,8.83,8.74,8.71,90276.01,0.12
2019-09-30,8.76,8.77,8.61,8.6,66202.84,-1.49
2019-10-08,8.6,8.75,8.66,8.55,91164.03,0.58
2019-10-09,8.6,8.92,8.79,8.57,158604.58,1.5
2019-10-10,8.84,8.84,8.8,8.74,83884.21,0.11
2019-10-11,8.78,8.96,8.95,8.77,179348.47,1.71
2019-10-14,9.02,9.47,9.25,8.99,444886.91,3.35
2019-10-15,9.28,9.29,9.2,9.12,175184.62,-0.54
2019-10-16,9.22,9.32,9.06,9.02,234400.81,-1.52
2019-10-17,9.08,9.1,9.01,8.96,100774.82,-0.55
2019-10-18,9.03,9.07,8.83,8.8,152471.47,-2.0
2019-10-21,8.86,8.91,8.89,8.78,111963.55,0.68
2019-10-22,8.88,8.89,8.87,8.8,79479.93,-0.23
2019-10-23,8.86,8.94,8.87,8.83,95200.56,0.0
2019-10-24,8.89,9.11,9.1,8.87,218101.86,2.59
2019-10-25,9.12,9.13,9.06,8.92,126545.12,-0.44
2019-10-28,8.99,9.06,9.05,8.95,131239.81,-0.11
2019-10-29,9.02,9.05,8.96,8.95,102800.81,-0.99
2019-10-30,8.93,9.01,8.98,8.93,80113.34,0.22
2019-10-31,8.97,8.98,8.84,8.81,100683.75,-1.56
2019-11-01,8.83,9.06,9.03,8.81,149333.34,2.15
2019-11-04,9.04,9.12,9.05,9.02,117996.18,0.22
2019-11-05,9.03,9.24,9.18,9.03,241596.5,1.44
2019-11-06,9.16,9.24,9.14,9.09,143620.42,-0.44
2019-11-07,9.17,9.27,9.25,9.14,148853.8,1.2
2019-11-08,9.29,9.3,9.08,9.07,146235.97,-1.84
2019-11-11,9.05,9.05,8.87,8.85,134319.19,-2.31
2019-11-12,8.87,8.93,8.9,8.85,78269.0,0.34
2019-11-13,8.89,8.89,8.8,8.76,93428.9,-1.12
2019-11-14,8.81,8.85,8.8,8.76,57886.73,0.0
2019-11-15,8.8,8.83,8.74,8.72,61538.89,-0.68
2019-11-18,8.73,8.83,8.81,8.71,62326.48,0.8
2019-11-19,8.79,8.86,8.85,8.79,58044.12,0.45
2019-11-20,8.85,8.85,8.76,8.74,60216.5,-1.02
2019-11-21,8.74,8.75,8.68,8.65,83144.54,-0.91
2019-11-22,8.7,8.72,8.64,8.61,68761.33,-0.46
2019-11-25,8.65,8.77,8.76,8.63,96845.5,1.39
2019-11-26,8.76,8.77,8.72,8.68,69810.55,-0.46
2019-11-27,8.72,8.72,8.64,8.62,59350.99,-0.92
2019-11-28,8.62,8.66,8.57,8.55,74492.07,-0.81
2019-11-29,8.59,8.62,8.56,8.54,58561.83,-0.12
2019-12-02,8.57,8.6,8.56,8.53,78275.66,0.0
2019-12-03,8.55,8.59,8.59,8.51,45014.15,0.35
2019-12-04,8.56,8.61,8.58,8.55,38269.0,-0.12
2019-12-05,8.6,8.63,8.63,8.58,68649.9,0.58
2019-12-06,8.62,8.65,8.63,8.6,76334.63,0.0
2019-12-09,8.64,8.66,8.62,8.6,84642.82,-0.12
2019-12-10,8.61,8.63,8.6,8.58,59122.09,-0.23
2019-12-11,8.61,8.71,8.69,8.58,112359.01,1.05
2019-12-12,8.69,8.74,8.69,8.68,99346.11,0.0
2019-12-13,8.74,8.86,8.8,8.74,199820.11,1.27
2019-12-16,8.82,8.94,8.93,8.78,138559.41,1.48
2019-12-17,8.91,9.28,9.11,8.88,287765.53,2.02
2019-12-18,9.07,9.18,9.03,9.02,186781.62,-0.88
2019-12-19,9.02,9.15,9.05,9.0,134256.91,0.22
2019-12-20,9.06,9.25,9.02,9.02,182961.97,-0.33
2019-12-23,9.04,9.06,8.85,8.83,155653.62,-1.89
2019-12-24,8.88,8.9,8.89,8.82,106641.51,0.45
2019-12-25,8.87,8.93,8.88,8.82,95504.16,-0.11
2019-12-26,8.87,9.03,9.0,8.86,125289.81,1.35
2019-12-27,9.03,9.12,8.96,8.95,162046.88,-0.44
2019-12-30,8.93,9.06,9.04,8.85,145746.47,0.89
2019-12-31,9.02,9.08,9.07,8.99,105284.68,0.33
2020-01-02,9.16,9.22,9.1,9.1,240113.94,0.33
2020-01-03,9.1,9.16,9.1,9.07,123003.16,0.0
2020-01-06,9.03,9.11,9.03,8.97,156174.83,-0.77
2020-01-07,9.06,9.13,9.11,9.03,138305.31,0.89
2020-01-08,9.08,9.08,8.93,8.92,135734.77,-1.98
2020-01-09,8.99,9.04,9.0,8.95,82599.76,0.78
2020-01-10,9.03,9.05,9.0,8.96,66872.21,0.0
2020-01-13,9.0,9.06,9.05,8.92,96233.08,0.56
2020-01-14,9.07,9.11,9.04,9.01,105187.22,-0.11
2020-01-15,9.02,9.04,8.96,8.95,63234.45,-0.89
2020-01-16,8.98,8.98,8.92,8.91,63926.61,-0.45
2020-01-17,8.94,8.99,8.89,8.89,70288.43,-0.34
2020-01-20,8.95,8.99,8.98,8.89,108499.36,1.01
2020-01-21,8.95,8.97,8.86,8.83,128056.46,-1.34
2020-01-22,8.89,8.89,8.83,8.75,106092.3,-0.34
2020-01-23,8.8,8.83,8.64,8.61,161189.89,-2.15
2020-02-03,7.8,8.08,7.83,7.78,299706.81,-9.38
2020-02-04,7.83,8.14,8.08,7.83,229838.84,3.19
2020-02-05,8.05,8.24,8.14,8.03,136882.44,0.74
2020-02-06,8.16,8.26,8.21,8.04,154669.8,0.86
2020-02-07,8.17,8.22,8.19,8.1,109445.03,-0.24
2020-02-10,8.15,8.22,8.2,8.11,95988.22,0.12
2020-02-11,8.2,8.29,8.22,8.18,125687.09,0.24
2020-02-12,8.2,8.3,8.27,8.18,104761.53,0.61
2020-02-13,8.27,8.3,8.19,8.17,91770.11,-0.97
2020-02-14,8.19,8.26,8.21,8.16,78276.94,0.24
2020-02-17,8.22,8.45,8.45,8.22,180778.17,2.92
2020-02-18,8.4,8.42,8.4,8.31,122457.33,-0.59
2020-02-19,8.36,8.44,8.36,8.34,104766.78,-0.48
2020-02-20,8.35,8.61,8.57,8.33,206922.12,2.51
2020-02-21,8.53,8.64,8.54,8.47,168947.17,-0.35
2020-02-24,8.52,8.55,8.48,8.42,126439.49,-0.7
2020-02-25,8.35,8.39,8.33,8.22,165781.16,-1.77
2020-02-26,8.24,8.5,8.37,8.21,220868.84,0.48
2020-02-27,8.37,8.41,8.37,8.29,146121.98,0.0
2020-02-28,8.27,8.32,8.15,8.12,177698.12,-2.63
2020-03-02,8.14,8.34,8.31,8.14,173503.02,1.96
2020-03-03,8.34,8.42,8.3,8.27,181592.44,-0.12
2020-03-04,8.25,8.3,8.3,8.2,123156.79,0.0
2020-03-05,8.35,8.59,8.54,8.31,326084.94,2.89
2020-03-06,8.45,8.5,8.4,8.39,161138.16,-1.64
2020-03-09,8.3,8.3,8.15,8.14,203149.05,-2.98
2020-03-10,8.13,8.25,8.24,8.1,159266.19,1.1
2020-03-11,8.26,8.32,8.21,8.21,136838.55,-0.36
2020-03-12,8.2,8.3,8.19,8.16,116918.04,-0.24
2020-03-13,7.99,8.33,8.31,7.88,243247.22,1.47
2020-03-16,8.31,8.31,8.04,8.02,199687.12,-3.25
2020-03-17,8.04,8.14,8.06,7.97,138382.62,0.25
2020-03-18,8.09,8.12,7.89,7.87,140702.66,-2.11
2020-03-19,7.89,7.92,7.8,7.66,171327.42,-1.14
2020-03-20,7.84,7.89,7.88,7.78,108595.98,1.03
2020-03-23,7.72,7.77,7.66,7.63,106099.27,-2.79
2020-03-24,7.73,7.78,7.78,7.68,97153.63,1.57
2020-03-25,7.86,7.91,7.87,7.81,121288.86,1.16
2020-03-26,7.82,7.93,7.83,7.78,100580.31,-0.51
2020-03-27,7.87,7.92,7.85,7.83,87014.75,0.26
2020-03-30,7.78,7.82,7.81,7.71,107712.06,-0.51
2020-03-31,7.84,7.86,7.73,7.72,76466.0,-1.02
2020-04-01,7.74,7.8,7.73,7.71,76459.29,0.0
