date,open,high,close,low,volume,p_change
2017-11-22,5.03,5.09,5.08,5.01,430514.09,1.2
2017-11-23,5.08,5.09,5.02,4.97,384841.69,-1.18
2017-11-24,4.98,5.03,5.02,4.96,283181.0,0.2
2017-11-27,5.02,5.06,5.03,5.0,208222.09,0.2
2017-11-28,5.01,5.03,5.0,4.98,129732.32,-0.6
2017-11-29,5.01,5.01,4.98,4.95,186169.11,-0.6
2017-11-30,4.95,4.99,4.98,4.95,155218.2,0.2
2017-12-01,4.98,4.99,4.97,4.93,159314.38,-0.2
2017-12-04,4.95,4.98,4.98,4.93,192150.61,0.0
2017-12-05,4.98,5.11,5.09,4.97,903455.0,2.21
2017-12-06,5.07,5.09,5.06,5.02,235600.16,-0.39
2017-12-07,5.05,5.08,5.07,5.04,126278.02,0.0
2017-12-08,5.06,5.07,5.03,5.02,152686.88,-0.79
2017-12-11,5.04,5.05,5.03,5.02,115477.72,0.0
2017-12-12,5.03,5.05,4.99,4.98,114829.55,-0.8
2017-12-13,4.97,5.0,5.0,4.97,70927.59,0.2
2017-12-14,4.99,5.0,4.95,4.94,132299.42,-0.8
2017-12-15,4.95,4.98,4.94,4.93,96046.95,-0.2
2017-12-18,4.95,4.96,4.95,4.93,105972.49,0.0
2017-12-19,4.96,4.96,4.93,4.93,86709.69,-0.6
2017-12-20,4.94,4.96,4.95,4.9,150766.95,0.2
2017-12-21,4.93,4.95,4.92,4.91,96241.25,-0.81
2017-12-22,4.92,4.93,4.9,4.88,110190.67,-0.41
2017-12-25,4.89,4.9,4.86,4.81,236296.77,-0.61
2017-12-26,4.84,4.85,4.83,4.81,157110.52,-0.62
2017-12-27,4.82,4.83,4.79,4.78,186888.27,-0.62
2017-12-28,4.79,4.81,4.79,4.77,149938.06,-0.21
2017-12-29,4.78,4.88,4.84,4.78,211950.45,1.04
2018-01-02,4.84,4.87,4.86,4.81,163398.75,0.41
2018-01-03,4.86,4.87,4.86,4.8,256439.84,0.0
2018-01-04,4.85,4.86,4.84,4.83,155041.03,-0.41
2018-01-05,4.84,4.91,4.87,4.82,327744.19,0.62
2018-01-08,4.85,4.85,4.72,4.67,1244560.12,-3.28
2018-01-09,4.7,4.7,4.6,4.59,711384.62,-2.54
2018-01-10,4.6,4.65,4.62,4.6,423330.53,0.43
2018-01-11,4.61,4.62,4.57,4.53,470498.78,-1.08
2018-01-12,4.56,4.56,4.51,4.5,436307.88,-1.31
2018-01-15,4.51,4.52,4.4,4.38,502093.12,-2.44
2018-01-16,4.38,4.49,4.48,4.37,360262.94,2.05
2018-01-17,4.5,4.54,4.5,4.47,397755.12,0.45
2018-01-18,4.48,4.61,4.58,4.45,644797.69,1.78
2018-01-19,4.57,4.58,4.53,4.52,375049.0,-1.09
2018-01-22,4.54,4.54,4.52,4.49,263545.31,-0.22
2018-01-23,4.5,4.59,4.56,4.5,353634.81,0.89
2018-01-24,4.55,4.76,4.62,4.54,775577.38,1.32
2018-01-25,4.61,4.66,4.61,4.57,502873.88,-0.43
2018-01-26,4.59,4.66,4.62,4.59,368686.22,0.22
2018-01-29,4.61,4.64,4.55,4.54,346405.62,-1.3
2018-01-30,4.54,4.58,4.53,4.52,237650.38,-0.44
2018-01-31,4.51,4.54,4.49,4.46,258229.12,-0.66
2018-02-01,4.48,4.55,4.54,4.41,698896.38,1.34
2018-02-02,4.51,4.53,4.49,4.45,321028.0,-1.1
2018-02-05,4.5,4.51,4.51,4.46,219412.0,0.45
2018-02-06,4.45,4.51,4.5,4.41,792290.19,0.0
2018-02-07,4.48,4.51,4.49,4.44,347215.56,0.0
2018-02-08,4.47,4.48,4.46,4.38,346424.09,-0.89
2018-02-09,4.39,4.42,4.11,4.05,460606.16,-7.85
2018-02-12,4.11,4.14,4.12,4.06,174683.84,0.24
2018-02-13,4.13,4.16,4.13,4.12,147213.62,0.24
2018-02-14,4.13,4.14,4.1,4.09,129626.19,-0.48
2018-02-22,4.13,4.19,4.17,4.12,191462.8,1.46
2018-02-23,4.15,4.21,4.2,4.14,228250.36,0.72
2018-02-26,4.2,4.24,4.23,4.17,236959.16,0.71
2018-02-27,4.22,4.23,4.19,4.17,227044.64,-0.95
2018-02-28,4.17,4.19,4.17,4.12,201715.56,-0.24
2018-03-01,4.13,4.16,4.15,4.12,268695.06,-0.24
2018-03-02,4.13,4.14,4.14,4.12,142222.3,-0.24
2018-03-05,4.13,4.14,4.14,4.12,135492.27,0.0
2018-03-06,4.13,4.17,4.16,4.11,179798.55,0.73
2018-03-07,4.17,4.17,4.13,4.12,180302.73,-0.72
2018-03-08,4.12,4.14,4.13,4.09,325166.19,0.0
2018-03-09,4.13,4.13,4.11,4.09,285352.09,-0.48
2018-03-12,4.12,4.13,4.11,4.09,400671.62,0.0
2018-03-13,4.11,4.12,4.09,4.08,301679.09,-0.73
2018-03-14,4.1,4.1,4.09,4.07,251664.45,0.0
2018-03-15,4.08,4.1,4.08,4.06,208789.62,0.0
2018-03-16,4.09,4.09,4.07,4.06,166960.7,-0.24
2018-03-19,4.07,4.08,4.06,4.05,141266.0,-0.25
2018-03-20,4.05,4.05,4.03,4.01,204303.16,-0.74
2018-03-21,4.03,4.06,4.02,4.01,275076.72,-0.25
2018-03-22,4.01,4.02,3.94,3.93,437759.72,-1.99
2018-03-23,3.88,3.88,3.71,3.66,611539.12,-5.84
2018-03-26,3.65,3.81,3.78,3.63,366364.72,1.89
2018-03-27,3.79,3.82,3.81,3.78,257331.05,0.79
2018-03-28,3.78,3.79,3.72,3.71,240686.8,-2.1
2018-03-29,3.73,3.78,3.77,3.71,198696.12,1.34
2018-03-30,3.78,3.8,3.79,3.76,213428.77,0.53
2018-04-02,3.8,3.86,3.84,3.78,287657.88,1.05
2018-04-03,3.8,3.85,3.84,3.77,244175.8,0.0
2018-04-04,3.84,3.86,3.8,3.79,181209.09,-0.78
2018-04-09,3.79,3.82,3.82,3.77,143291.55,0.53
2018-04-10,3.81,3.86,3.86,3.81,225952.56,1.05
2018-04-11,3.86,3.88,3.85,3.83,194787.88,-0.26
2018-04-12,3.85,3.86,3.83,3.82,147053.2,-0.78
2018-04-13,3.82,3.84,3.74,3.68,361365.62,-2.09
2018-04-16,3.73,3.75,3.75,3.7,205904.27,0.0
2018-04-17,3.74,3.75,3.62,3.57,609491.75,-3.21
2018-04-18,3.62,3.64,3.6,3.56,257363.08,-0.55
2018-04-19,3.67,3.8,3.79,3.64,703175.81,4.99
2018-04-20,3.75,3.75,3.65,3.63,394961.62,-3.69
2018-04-23,3.66,3.71,3.67,3.64,188417.45,0.55
2018-04-24,3.65,3.75,3.73,3.64,264146.59,1.64
2018-04-25,3.72,3.75,3.72,3.7,161237.31,-0.27
2018-04-26,3.7,3.73,3.67,3.67,170181.78,-1.34
2018-04-27,3.68,3.7,3.69,3.66,154905.66,0.55
2018-05-02,3.7,3.74,3.73,3.66,278248.28,1.08
2018-05-03,3.73,3.73,3.71,3.68,268713.81,-0.54
2018-05-04,3.7,3.72,3.69,3.68,154743.64,-0.54
2018-05-07,3.7,3.73,3.72,3.68,246483.06,0.81
2018-05-08,3.71,3.77,3.74,3.7,283752.06,0.81
2018-05-09,3.73,3.74,3.72,3.71,204836.98,-0.8
2018-05-10,3.73,3.74,3.72,3.7,184197.3,0.0
2018-05-11,3.73,3.74,3.72,3.71,197345.31,-0.27
2018-05-14,3.72,3.76,3.74,3.72,282154.62,0.54
2018-05-15,3.75,3.83,3.8,3.74,394299.62,1.33
2018-05-16,3.79,3.8,3.77,3.76,188008.52,-0.79
2018-05-17,3.77,3.82,3.8,3.77,173572.19,0.53
2018-05-18,3.8,3.86,3.84,3.78,271747.78,0.79
2018-05-21,3.86,3.88,3.85,3.83,273425.78,0.0
2018-05-22,3.85,3.88,3.87,3.82,232602.92,0.26
2018-05-23,3.86,3.86,3.79,3.79,207740.06,-2.07
2018-05-24,3.8,3.82,3.75,3.74,205392.84,-1.32
2018-05-25,3.74,3.78,3.74,3.72,123916.2,-0.27
2018-05-28,3.72,3.74,3.68,3.67,172791.02,-1.34
2018-05-29,3.67,3.7,3.69,3.67,127679.68,0.55
2018-05-30,3.66,3.66,3.6,3.57,224416.55,-2.44
2018-05-31,3.65,3.72,3.7,3.61,358807.72,2.78
2018-06-01,3.69,3.71,3.68,3.66,202344.78,0.0
2018-06-04,3.71,3.71,3.67,3.66,113639.05,-0.54
2018-06-05,3.67,3.69,3.67,3.63,149019.27,0.0
2018-06-06,3.66,3.67,3.64,3.63,126365.48,-0.82
2018-06-07,3.64,3.66,3.61,3.61,139782.59,-0.82
2018-06-08,3.61,3.61,3.56,3.53,212223.2,-1.66
2018-06-11,3.55,3.56,3.56,3.51,120007.41,0.0
2018-06-12,3.53,3.57,3.56,3.53,90584.14,0.28
2018-06-13,3.56,3.56,3.53,3.52,87543.63,-0.84
2018-06-14,3.51,3.54,3.52,3.5,115832.88,0.0
2018-06-15,3.52,3.57,3.55,3.5,196703.06,0.85
2018-06-19,3.51,3.52,3.33,3.27,302411.78,-6.2
2018-06-20,3.3,3.35,3.32,3.24,264749.28,-0.3
2018-06-21,3.31,3.37,3.29,3.27,199794.17,-0.9
2018-06-22,3.3,3.34,3.33,3.24,137736.34,0.91
2018-06-25,3.33,3.35,3.29,3.28,114738.4,-0.9
2018-06-26,3.27,3.3,3.29,3.24,120743.45,0.0
2018-06-27,3.29,3.3,3.25,3.23,145353.52,-1.22
2018-06-28,3.25,3.31,3.28,3.24,175469.66,0.61
2018-06-29,3.29,3.34,3.32,3.27,128572.38,0.91
2018-07-02,3.33,3.33,3.26,3.23,190525.88,-2.1
2018-07-03,3.25,3.26,3.22,3.17,231030.33,-0.92
2018-07-04,3.21,3.23,3.21,3.19,136446.52,-0.31
2018-07-05,3.2,3.22,3.16,3.16,160476.05,-1.25
2018-07-06,3.16,3.17,3.12,3.05,219541.7,-1.27
2018-07-09,3.12,3.19,3.17,3.12,184174.53,1.28
2018-07-10,3.17,3.2,3.18,3.16,118515.5,0.32
2018-07-11,3.16,3.17,3.14,3.1,160050.3,-1.26
2018-07-12,3.12,3.38,3.29,3.12,398451.94,4.78
2018-07-13,3.28,3.3,3.27,3.24,174557.31,-0.61
2018-07-16,3.26,3.32,3.31,3.25,202665.45,1.22
2018-07-17,3.26,3.26,3.21,3.19,137401.27,-0.93
2018-07-18,3.21,3.25,3.22,3.21,112260.16,0.0
2018-07-19,3.22,3.27,3.24,3.22,133141.84,0.31
2018-07-20,3.23,3.3,3.28,3.21,182468.48,1.24
2018-07-23,3.28,3.45,3.4,3.26,408777.47,3.66
2018-07-24,3.4,3.6,3.55,3.4,678263.31,4.41
2018-07-25,3.52,3.53,3.49,3.46,323989.28,-1.69
2018-07-26,3.48,3.52,3.49,3.46,206079.91,0.0
2018-07-27,3.48,3.54,3.48,3.47,233563.69,-0.29
2018-07-30,3.48,3.56,3.53,3.46,335520.69,1.44
2018-07-31,3.53,3.54,3.5,3.48,168795.52,-0.57
2018-08-01,3.53,3.56,3.48,3.47,342857.72,-0.29
2018-08-02,3.46,3.47,3.44,3.35,290113.66,-1.15
2018-08-03,3.43,3.48,3.44,3.41,188454.52,0.0
2018-08-06,3.41,3.46,3.37,3.35,181858.98,-1.75
2018-08-07,3.38,3.58,3.56,3.37,499090.16,5.64
2018-08-08,3.56,3.6,3.55,3.51,412788.16,-0.56
2018-08-09,3.53,3.59,3.57,3.53,308037.59,0.28
2018-08-10,3.56,3.6,3.56,3.53,219654.31,-0.28
2018-08-13,3.52,3.57,3.56,3.49,183482.5,0.28
2018-08-14,3.56,3.59,3.57,3.54,184732.09,0.0
2018-08-15,3.6,3.68,3.57,3.56,368545.53,-0.28
2018-08-16,3.53,3.54,3.48,3.46,201551.72,-2.52
2018-08-17,3.51,3.52,3.46,3.45,138179.84,-0.57
2018-08-20,3.45,3.5,3.46,3.4,174784.45,0.0
2018-08-21,3.46,3.55,3.53,3.45,214767.06,2.02
2018-08-22,3.52,3.53,3.5,3.49,103063.05,-0.85
2018-08-23,3.5,3.53,3.5,3.48,114239.94,0.0
2018-08-24,3.49,3.5,3.48,3.47,114834.97,-0.57
2018-08-27,3.48,3.54,3.54,3.47,147840.84,1.72
2018-08-28,3.54,3.59,3.56,3.52,208122.61,0.56
2018-08-29,3.55,3.57,3.54,3.52,85611.1,-0.56
2018-08-30,3.54,3.59,3.54,3.53,150494.7,0.0
2018-08-31,3.56,3.62,3.58,3.53,347035.34,1.13
2018-09-03,3.58,3.58,3.44,3.4,363144.41,-3.91
2018-09-04,3.43,3.46,3.45,3.4,220841.48,0.29
2018-09-05,3.43,3.46,3.42,3.41,166126.62,-0.87
2018-09-06,3.4,3.44,3.36,3.36,164943.38,-1.75
2018-09-07,3.37,3.42,3.4,3.37,159121.86,1.19
2018-09-10,3.4,3.43,3.36,3.36,127051.59,-1.18
2018-09-11,3.36,3.42,3.4,3.35,151932.11,1.19
2018-09-12,3.4,3.43,3.4,3.38,108588.16,0.0
2018-09-13,3.42,3.44,3.41,3.38,128741.0,0.29
2018-09-14,3.41,3.43,3.42,3.4,132192.75,0.29
2018-09-17,3.41,3.41,3.36,3.36,118725.88,-1.75
2018-09-18,3.36,3.49,3.48,3.35,303082.88,3.57
2018-09-19,3.47,3.51,3.48,3.46,196570.88,0.0
2018-09-20,3.49,3.53,3.5,3.48,159942.16,0.57
2018-09-21,3.51,3.55,3.54,3.5,199215.0,1.14
2018-09-25,3.54,3.57,3.52,3.51,203185.55,-0.56
2018-09-26,3.52,3.57,3.55,3.52,257034.8,0.85
2018-09-27,3.57,3.57,3.56,3.53,221147.31,0.28
2018-09-28,3.56,3.58,3.57,3.53,174764.38,0.28
2018-10-08,3.52,3.54,3.51,3.47,157015.39,-1.68
2018-10-09,3.51,3.51,3.49,3.47,133252.16,-0.57
2018-10-10,3.5,3.56,3.53,3.48,170505.31,1.15
2018-10-11,3.47,3.49,3.3,3.21,326867.78,-6.52
2018-10-12,3.25,3.34,3.33,3.2,275708.91,0.91
2018-10-15,3.35,3.39,3.34,3.33,202111.28,0.3
2018-10-16,3.33,3.37,3.33,3.32,162334.44,-0.3
2018-10-17,3.36,3.37,3.34,3.31,124118.84,0.3
2018-10-18,3.33,3.33,3.21,3.21,218334.89,-3.89
2018-10-19,3.17,3.24,3.24,3.13,193994.05,0.94
2018-10-22,3.27,3.38,3.35,3.26,306809.09,3.4
2018-10-23,3.34,3.37,3.25,3.23,248285.95,-2.98
2018-10-24,3.23,3.3,3.26,3.23,188710.86,0.31
2018-10-25,3.2,3.22,3.21,3.15,212607.42,-1.53
2018-10-26,3.22,3.27,3.2,3.17,269548.06,-0.31
2018-10-29,3.19,3.21,3.15,3.14,188745.94,-1.56
2018-10-30,3.16,3.17,3.12,3.07,395457.97,-0.95
2018-10-31,3.13,3.24,3.17,3.1,544025.06,1.6
2018-11-01,3.18,3.2,3.15,3.14,442706.62,-0.63
2018-11-02,3.17,3.2,3.2,3.17,492501.97,1.59
2018-11-05,3.19,3.2,3.19,3.14,346926.53,-0.31
2018-11-06,3.18,3.21,3.21,3.16,385334.31,0.63
2018-11-07,3.2,3.21,3.18,3.17,346675.97,-0.94
2018-11-08,3.21,3.21,3.16,3.15,257852.8,-0.63
2018-11-09,3.15,3.15,3.14,3.12,217922.52,-0.63
2018-11-12,3.13,3.18,3.17,3.13,303375.34,0.95
2018-11-13,3.14,3.22,3.22,3.13,612143.12,1.58
2018-11-14,3.21,3.25,3.2,3.19,463882.34,-0.62
2018-11-15,3.2,3.27,3.24,3.19,439784.22,1.25
2018-11-16,3.25,3.25,3.23,3.22,443076.94,-0.31
2018-11-19,3.24,3.27,3.25,3.22,433002.0,0.62
2018-11-20,3.23,3.28,3.19,3.18,490058.59,-1.85
2018-11-21,3.16,3.19,3.18,3.15,332550.38,-0.31
2018-11-22,3.17,3.18,3.16,3.15,216715.39,-0.63
2018-11-23,3.16,3.18,3.1,3.08,344527.62,-1.9
2018-11-26,3.09,3.11,3.07,3.06,228205.12,-0.97
2018-11-27,3.08,3.1,3.07,3.06,193039.77,0.0
2018-11-28,3.07,3.1,3.09,3.06,195255.89,0.65
2018-11-29,3.1,3.14,3.08,3.07,352334.69,-0.32
2018-11-30,3.07,3.1,3.1,3.05,291709.91,0.65
2018-12-03,3.14,3.16,3.13,3.11,443486.34,0.97
2018-12-04,3.13,3.17,3.16,3.11,355420.09,0.96
2018-12-05,3.12,3.14,3.13,3.1,201180.88,-0.95
2018-12-06,3.12,3.13,3.09,3.09,172624.58,-1.28
2018-12-07,3.1,3.14,3.14,3.09,190972.83,1.62
2018-12-10,3.12,3.14,3.11,3.1,156720.62,-0.95
2018-12-11,3.13,3.13,3.11,3.1,106461.84,0.0
2018-12-12,3.12,3.15,3.14,3.11,143449.7,0.96
2018-12-13,3.15,3.23,3.19,3.13,491891.69,1.59
2018-12-14,3.18,3.22,3.17,3.16,464033.38,-0.63
2018-12-17,3.18,3.22,3.21,3.16,301831.81,1.26
2018-12-18,3.21,3.21,3.18,3.16,253713.89,-0.94
2018-12-19,3.21,3.21,3.17,3.16,156828.78,-0.31
2018-12-20,3.18,3.18,3.13,3.11,213235.64,-1.26
2018-12-21,3.13,3.13,3.12,3.09,135175.34,-0.32
2018-12-24,3.1,3.14,3.11,3.09,128754.08,-0.32
2018-12-25,3.1,3.1,3.08,3.04,215024.38,-0.96
2018-12-26,3.07,3.08,3.08,3.06,110622.36,0.0
2018-12-27,3.1,3.12,3.1,3.06,167073.77,0.65
2018-12-28,3.09,3.12,3.11,3.08,136407.14,0.32
2019-01-02,3.1,3.11,3.07,3.04,200176.56,-1.29
2019-01-03,3.07,3.08,3.07,3.04,207349.59,0.0
2019-01-04,3.05,3.11,3.1,3.04,301264.56,0.98
2019-01-07,3.11,3.13,3.11,3.08,333818.5,0.32
2019-01-08,3.1,3.1,3.03,3.03,681370.38,-2.57
2019-01-09,3.03,3.09,3.06,3.03,390852.75,0.99
2019-01-10,3.06,3.06,3.04,3.03,334056.44,-0.65
2019-01-11,3.04,3.06,3.05,3.03,236501.09,0.33
2019-01-14,3.05,3.06,3.05,3.03,273110.88,0.0
2019-01-15,3.04,3.06,3.06,3.03,288084.81,0.33
2019-01-16,3.06,3.06,3.04,3.03,247857.48,-0.65
2019-01-17,3.04,3.05,3.02,3.0,428898.97,-0.66
2019-01-18,3.02,3.05,3.05,3.01,436247.38,0.99
2019-01-21,3.04,3.06,3.04,3.03,359848.97,-0.33
2019-01-22,3.05,3.05,3.03,3.02,210309.95,-0.33
2019-01-23,3.02,3.03,3.01,3.0,238454.81,-0.66
2019-01-24,3.01,3.02,3.0,2.97,273387.34,-0.33
2019-01-25,3.0,3.01,2.99,2.98,303921.44,-0.33
2019-01-28,3.0,3.01,2.98,2.97,301813.47,-0.33
2019-01-29,2.98,2.98,2.92,2.9,388625.84,-2.01
2019-01-30,2.93,2.94,2.92,2.9,169003.7,0.0
2019-01-31,2.93,2.94,2.92,2.9,247830.31,0.0
2019-02-01,2.93,2.95,2.95,2.91,261132.58,1.03
2019-02-11,2.95,3.0,2.99,2.94,419077.56,1.36
2019-02-12,2.98,3.02,3.01,2.98,390255.78,0.67
2019-02-13,3.0,3.07,3.06,2.99,707654.25,1.66
2019-02-14,3.05,3.06,3.04,3.03,464765.16,-0.65
2019-02-15,3.03,3.05,3.03,3.02,371502.0,-0.33
2019-02-18,3.03,3.09,3.09,3.03,809826.62,1.98
2019-02-19,3.09,3.12,3.07,3.05,712173.25,-0.65
2019-02-20,3.07,3.09,3.08,3.06,414069.09,0.33
2019-02-21,3.08,3.11,3.07,3.06,649031.44,-0.33
2019-02-22,3.06,3.09,3.09,3.04,486139.22,0.65
2019-02-25,3.11,3.27,3.27,3.09,1809409.88,5.83
2019-02-26,3.27,3.6,3.6,3.24,2923831.75,10.09
2019-02-27,3.66,3.66,3.53,3.47,3172007.75,-1.94
2019-02-28,3.5,3.57,3.48,3.45,1295970.0,-1.42
2019-03-01,3.47,3.58,3.53,3.43,1593399.25,1.44
2019-03-04,3.54,3.65,3.56,3.52,2500663.5,0.85
2019-03-05,3.51,3.92,3.73,3.47,4687468.5,4.78
2019-03-06,3.68,3.78,3.74,3.65,3531199.0,0.27
2019-03-07,3.71,3.85,3.75,3.69,3332536.0,0.27
2019-03-08,3.68,3.68,3.5,3.47,2402424.5,-6.67
2019-03-11,3.53,3.69,3.63,3.5,1834156.25,3.71
2019-03-12,3.65,3.77,3.68,3.61,2314717.0,1.38
2019-03-13,3.66,3.8,3.68,3.58,2056164.62,0.0
2019-03-14,3.64,3.73,3.59,3.54,1351200.88,-2.45
2019-03-15,3.6,3.69,3.61,3.59,1364487.38,0.56
2019-03-18,3.61,3.75,3.73,3.61,2206156.0,3.32
2019-03-19,3.72,3.74,3.7,3.63,1889863.62,-0.8
2019-03-20,3.68,3.68,3.67,3.6,1565113.38,-0.81
2019-03-21,3.66,3.72,3.65,3.63,1836881.88,-0.55
2019-03-22,3.65,3.67,3.64,3.58,1276724.5,-0.27
2019-03-25,3.57,3.59,3.53,3.53,1259641.88,-3.02
2019-03-26,3.55,3.57,3.45,3.43,993265.0,-2.27
2019-03-27,3.47,3.5,3.44,3.41,861904.25,-0.29
2019-03-28,3.43,3.49,3.4,3.37,1125211.75,-1.16
2019-03-29,3.4,3.56,3.52,3.39,1466524.88,3.53
2019-04-01,3.53,3.64,3.6,3.51,1622131.88,2.27
2019-04-02,3.62,3.65,3.61,3.58,1310529.38,0.28
2019-04-03,3.6,3.72,3.67,3.57,1754577.88,1.66
2019-04-04,3.69,3.76,3.7,3.64,1776862.5,0.82
2019-04-08,3.72,3.78,3.7,3.65,1725165.88,0.0
2019-04-09,3.7,3.74,3.7,3.65,1362067.62,0.0
2019-04-10,3.67,3.73,3.68,3.65,1264505.12,-0.54
2019-04-11,3.71,3.72,3.62,3.62,1062930.62,-1.63
2019-04-12,3.59,3.67,3.62,3.54,1102122.0,0.0
2019-04-15,3.66,3.73,3.64,3.63,1525421.5,0.55
2019-04-16,3.63,3.75,3.73,3.61,1668268.5,2.47
2019-04-17,3.72,3.77,3.7,3.68,1291818.75,-0.8
2019-04-18,3.71,3.8,3.78,3.69,1662532.12,2.16
2019-04-19,3.79,3.82,3.76,3.7,1336002.88,-0.53
2019-04-22,3.79,3.8,3.63,3.61,1588222.25,-3.46
2019-04-23,3.62,3.62,3.53,3.51,1267313.5,-2.75
2019-04-24,3.55,3.56,3.56,3.49,866218.81,0.85
2019-04-25,3.54,3.55,3.42,3.4,1093380.5,-3.93
2019-04-26,3.4,3.43,3.33,3.33,943225.44,-2.63
2019-04-29,3.34,3.37,3.31,3.28,912445.12,-0.6
2019-04-30,3.31,3.35,3.32,3.29,685444.56,0.3
2019-05-06,3.16,3.22,3.07,2.99,1556084.38,-7.53
2019-05-07,3.08,3.12,3.09,3.03,905945.5,0.65
2019-05-08,3.04,3.09,3.05,3.01,884636.75,-1.29
2019-05-09,3.03,3.06,3.03,3.02,708294.81,-0.66
2019-05-10,3.05,3.12,3.1,3.02,1113113.75,2.31
2019-05-13,3.07,3.08,3.05,3.04,654433.75,-1.61
2019-05-14,3.02,3.06,3.03,3.0,603001.81,-0.66
2019-05-15,3.05,3.07,3.06,3.03,880585.94,0.99
2019-05-16,3.06,3.12,3.09,3.05,1021058.56,0.98
2019-05-17,3.08,3.09,3.02,3.01,943379.88,-2.27
2019-05-20,3.01,3.03,3.02,2.99,633297.5,0.0
2019-05-21,3.02,3.06,3.05,3.0,684093.19,0.99
2019-05-22,3.05,3.05,3.02,3.01,511828.25,-0.98
2019-05-23,3.01,3.03,3.01,2.99,495259.25,-0.33
2019-05-24,3.0,3.02,3.0,2.99,358357.16,-0.33
2019-05-27,3.0,3.04,3.03,2.98,630702.62,1.0
2019-05-28,3.03,3.05,3.04,3.01,798232.69,0.33
2019-05-29,3.02,3.05,3.02,3.01,433381.03,-0.66
2019-05-30,3.01,3.02,3.01,2.99,589411.06,-0.33
2019-05-31,3.02,3.02,3.0,3.0,329597.62,-0.33
2019-06-03,3.0,3.02,3.0,2.98,503692.66,0.0
2019-06-04,3.0,3.0,2.98,2.96,510450.25,-0.67
2019-06-05,2.99,3.0,2.98,2.97,365564.38,0.0
2019-06-06,2.98,2.99,2.95,2.95,418363.03,-1.01
2019-06-10,2.96,2.98,2.97,2.95,361434.12,0.68
2019-06-11,3.01,3.07,3.05,3.01,1418366.62,2.69
2019-06-12,3.04,3.05,3.02,3.01,733517.69,-0.98
2019-06-13,3.02,3.03,3.02,3.0,484111.41,0.0
2019-06-14,3.02,3.05,3.01,3.0,702857.25,-0.33
2019-06-17,3.0,3.01,3.0,2.98,406341.91,-0.33
2019-06-18,3.0,3.01,3.0,2.99,273136.72,0.0
2019-06-19,3.04,3.06,3.02,3.02,620800.0,0.67
2019-06-20,3.02,3.08,3.07,3.01,945042.62,1.66
2019-06-21,3.06,3.09,3.08,3.06,873231.12,0.33
2019-06-24,3.08,3.1,3.08,3.07,477857.75,0.0
2019-06-25,3.08,3.09,3.04,3.02,595328.38,-1.3
2019-06-26,3.03,3.07,3.05,3.02,386378.62,0.33
2019-06-27,3.06,3.08,3.06,3.04,464401.5,0.33
2019-06-28,3.06,3.06,3.04,3.02,440057.44,-0.65
2019-07-01,3.07,3.13,3.11,3.06,1107635.38,2.3
2019-07-02,3.1,3.11,3.08,3.07,558776.06,-0.96
2019-07-03,3.08,3.09,3.08,3.05,529057.75,0.0
2019-07-04,3.07,3.13,3.1,3.07,818290.94,0.65
2019-07-05,3.1,3.11,3.11,3.07,498422.62,0.32
2019-07-08,3.1,3.11,3.02,3.02,859286.56,-2.89
2019-07-09,3.02,3.04,3.02,3.01,349519.12,0.0
