date,open,high,close,low,volume,p_change
2018-04-25,27.74,28.89,28.69,27.62,211966.27,2.72
2018-04-26,28.6,29.06,28.15,27.95,170796.31,-1.88
2018-04-27,28.3,28.43,26.88,26.66,245307.62,-4.31
2018-05-02,26.8,27.1,26.76,26.38,100051.91,-0.22
2018-05-03,26.76,26.76,26.22,25.5,197399.69,-1.91
2018-05-04,26.4,26.43,26.01,25.95,104333.72,-0.69
2018-05-07,26.16,26.36,26.28,25.87,100365.94,1.04
2018-05-08,26.36,27.01,26.29,26.11,167937.34,0.04
2018-05-09,26.22,26.34,25.98,25.78,99268.58,-1.07
2018-05-10,26.09,26.14,25.51,25.33,160388.44,-1.77
2018-05-11,25.52,25.68,25.57,25.37,76240.13,0.23
2018-05-14,25.6,25.69,24.94,24.9,117351.74,-2.5
2018-05-15,25.16,25.68,25.65,25.16,90336.83,2.89
2018-05-16,25.65,26.21,26.09,25.45,136177.2,1.72
2018-05-17,26.01,26.06,25.52,25.42,71943.88,-2.07
2018-05-18,25.51,25.83,25.74,25.38,50335.11,0.86
2018-05-21,25.95,26.09,25.87,25.53,86111.83,0.47
2018-05-22,25.72,25.79,25.65,25.27,84891.13,-0.85
2018-05-23,25.48,25.71,25.3,25.28,69533.82,-1.4
2018-05-24,25.25,25.35,24.8,24.77,101485.39,-1.98
2018-05-25,24.95,25.2,24.8,24.64,67940.3,0.0
2018-05-28,24.83,24.86,24.55,24.4,53939.02,-1.13
2018-05-29,24.55,24.68,24.5,24.35,49623.17,-0.16
2018-05-30,24.21,24.43,23.91,23.9,81791.17,-2.33
2018-05-31,24.01,24.13,24.08,23.81,67410.54,0.71
2018-06-01,24.0,24.49,23.89,23.69,77921.85,-0.71
2018-06-04,24.0,24.15,24.0,23.9,41708.0,0.5
2018-06-05,24.07,24.58,24.56,24.0,58897.67,2.33
2018-06-06,24.51,24.91,24.7,24.36,65303.51,0.61
2018-06-07,24.74,24.81,24.41,24.33,37726.32,-1.13
2018-06-08,24.39,24.39,23.73,23.68,69979.18,-2.75
2018-06-11,23.69,23.86,23.8,23.48,35163.59,0.21
2018-06-12,23.81,24.09,24.03,23.67,29637.44,0.97
2018-06-13,24.1,24.13,23.58,23.57,41790.82,-1.91
2018-06-14,23.5,23.77,23.77,23.46,34111.26,0.81
2018-06-15,23.66,23.86,23.15,23.03,49185.92,-1.99
2018-06-19,22.9,23.4,21.98,21.63,117510.01,-5.09
2018-06-20,21.8,22.44,22.05,21.77,83002.92,0.27
2018-06-21,22.09,22.09,20.71,20.66,122832.01,-5.99
2018-06-22,20.54,21.34,21.2,20.31,70450.78,2.42
2018-06-25,21.38,21.43,21.02,20.99,59371.43,-0.8
2018-06-26,20.42,21.83,21.81,20.42,75964.64,3.71
2018-06-27,21.85,22.0,21.85,21.57,57104.66,0.18
2018-06-28,21.88,22.3,21.69,21.5,58740.01,-0.91
2018-06-29,21.65,22.41,22.33,21.65,47798.65,2.9
2018-07-02,22.32,22.73,22.41,22.17,64648.12,0.4
2018-07-03,22.8,24.28,23.91,22.74,164638.44,6.69
2018-07-04,23.89,23.91,23.62,23.35,84160.74,-1.17
2018-07-05,23.57,23.58,22.97,22.95,52023.15,-2.63
2018-07-06,22.96,23.69,23.29,22.73,70954.41,1.39
2018-07-09,23.3,24.09,23.9,23.15,73074.89,2.58
2018-07-10,24.04,24.15,23.95,23.78,45356.06,0.21
2018-07-11,23.8,24.03,23.58,23.13,84921.99,-1.46
2018-07-12,23.59,24.28,24.1,23.42,93990.95,2.12
2018-07-13,24.08,24.08,23.54,23.38,78774.09,-2.4
2018-07-16,23.53,24.22,23.96,23.46,90110.52,1.83
2018-07-17,23.91,24.0,23.85,23.44,56390.69,-0.5
2018-07-18,23.8,23.92,23.59,23.56,35818.52,-1.09
2018-07-19,23.68,23.69,23.09,22.95,47458.06,-2.16
2018-07-20,23.14,24.1,24.01,23.11,102631.81,3.94
2018-07-23,24.14,25.03,24.78,24.03,148219.5,3.16
2018-07-24,24.83,25.1,24.79,24.64,63213.6,0.08
2018-07-25,24.77,25.07,24.55,24.46,64160.41,-0.97
2018-07-26,24.7,24.7,24.3,24.2,40946.17,-1.02
2018-07-27,24.39,24.46,24.3,24.16,33521.52,-0.04
2018-07-30,24.2,24.29,23.7,23.47,69252.42,-2.47
2018-07-31,23.73,23.97,23.8,23.6,32281.45,0.46
2018-08-01,23.91,24.38,23.4,23.28,59334.9,-1.8
2018-08-02,23.28,23.28,22.48,22.1,114912.46,-3.93
2018-08-03,22.63,23.01,22.76,22.33,53729.54,1.2
2018-08-06,22.65,22.7,22.06,21.93,51985.72,-3.03
2018-08-07,22.06,22.59,22.58,22.02,37287.78,2.54
2018-08-08,22.62,22.62,22.07,22.0,29553.98,-2.26
2018-08-09,21.99,23.05,22.96,21.96,63941.2,3.99
2018-08-10,22.9,23.3,23.26,22.83,44854.3,1.26
2018-08-13,23.0,23.56,23.44,22.82,45417.59,0.86
2018-08-14,23.43,23.47,22.93,22.9,39388.35,-2.22
2018-08-15,22.94,23.3,22.72,22.62,35384.57,-0.96
2018-08-16,22.59,22.8,22.52,22.33,31203.0,-0.92
2018-08-17,22.79,22.81,22.01,21.98,42744.22,-2.22
2018-08-20,22.0,22.3,22.24,21.8,29427.2,0.95
2018-08-21,22.25,22.62,22.48,22.16,34265.5,1.08
2018-08-22,22.5,22.66,22.41,22.18,26040.11,-0.31
2018-08-23,22.25,22.62,22.5,22.21,24495.22,0.4
2018-08-24,22.47,22.62,22.36,22.35,21097.0,-0.62
2018-08-27,22.49,23.2,23.17,22.41,63029.19,3.62
2018-08-28,23.52,23.9,23.45,23.23,82300.83,1.21
2018-08-29,23.49,23.8,23.8,23.35,60656.95,1.49
2018-08-30,23.61,23.85,23.7,23.3,52407.83,-0.42
2018-08-31,23.55,23.7,23.59,23.33,35169.15,-0.46
2018-09-03,23.61,24.21,24.08,23.21,100975.75,2.08
2018-09-04,24.12,24.67,24.25,23.97,114305.82,0.71
2018-09-05,24.3,24.67,24.25,24.17,89801.01,0.0
2018-09-06,24.3,24.69,23.99,23.75,78250.96,-1.07
2018-09-07,24.25,24.56,24.3,23.81,69446.57,1.29
2018-09-10,24.29,24.29,23.27,23.11,83046.31,-4.24
2018-09-11,23.26,24.05,24.0,23.23,73422.27,3.14
2018-09-12,24.06,24.99,24.6,24.02,132065.47,2.5
2018-09-13,24.89,24.95,24.92,24.36,98004.49,1.3
2018-09-14,24.92,25.27,24.37,24.23,97741.58,-2.21
2018-09-17,24.2,24.72,23.95,23.73,89158.7,-1.72
2018-09-18,23.99,24.44,24.33,23.65,60005.24,1.59
2018-09-19,24.4,24.62,24.44,24.05,59285.51,0.45
2018-09-20,24.31,24.62,24.09,23.94,61479.28,-1.43
2018-09-21,24.13,24.32,24.22,23.72,62216.26,0.54
2018-09-25,24.1,24.86,24.69,24.02,80089.79,1.94
2018-09-26,24.71,24.84,24.68,24.42,75190.7,-0.04
2018-09-27,24.69,24.7,24.3,24.1,71769.53,-1.54
2018-09-28,24.26,24.37,24.06,23.9,65573.33,-0.99
2018-10-08,23.83,24.3,23.71,23.68,71376.04,-1.46
2018-10-09,23.77,23.79,22.91,22.64,84003.08,-3.37
2018-10-10,22.81,23.11,23.05,22.46,54760.84,0.61
2018-10-11,22.53,22.87,21.91,21.74,99081.23,-4.95
2018-10-12,21.9,22.84,22.78,21.56,78164.79,3.97
2018-10-15,22.72,23.3,22.88,22.72,48396.42,0.44
2018-10-16,23.03,23.36,22.39,22.08,70227.72,-2.14
2018-10-17,22.6,22.76,22.06,21.72,53201.64,-1.47
2018-10-18,22.0,22.2,21.86,21.75,44862.06,-0.91
2018-10-19,21.6,22.15,22.15,20.55,90676.01,1.33
2018-10-22,22.3,23.35,23.13,22.2,95958.19,4.42
2018-10-23,23.0,23.26,23.04,22.81,62878.66,-0.39
2018-10-24,22.92,23.2,22.8,22.63,45948.87,-1.04
2018-10-25,22.38,22.73,22.63,22.2,40588.15,-0.75
2018-10-26,22.75,23.09,22.77,22.39,37517.48,0.62
2018-10-29,22.63,22.79,22.5,22.38,34063.83,-1.19
2018-10-30,22.45,22.77,22.68,22.25,46160.84,0.8
2018-10-31,22.81,23.15,22.79,22.61,39326.6,0.48
2018-11-01,22.88,23.56,23.23,22.84,67518.42,1.93
2018-11-02,23.5,24.18,24.15,23.43,103444.7,3.96
2018-11-05,24.15,24.38,24.14,23.68,71825.55,-0.04
2018-11-06,24.13,24.34,24.25,23.9,54448.68,0.46
2018-11-07,24.39,24.63,23.93,23.8,64683.02,-1.32
2018-11-08,24.09,24.18,23.73,23.71,51541.26,-0.84
2018-11-09,23.63,23.98,23.87,23.56,40599.63,0.59
2018-11-12,23.81,24.17,24.09,23.65,42448.69,0.92
2018-11-13,23.88,24.2,23.97,23.62,67084.19,-0.5
2018-11-14,24.0,24.08,23.97,23.65,64745.05,0.0
2018-11-15,23.9,24.38,24.19,23.86,75933.71,0.92
2018-11-16,24.18,24.41,24.2,24.05,75069.45,0.04
2018-11-19,24.1,24.2,24.11,23.82,50330.27,-0.37
2018-11-20,24.02,24.62,23.81,23.81,98310.36,-1.24
2018-11-21,23.63,24.14,24.06,23.57,55154.98,1.05
2018-11-22,24.12,24.28,24.03,23.99,40851.09,-0.12
2018-11-23,23.98,24.09,23.2,23.15,64217.14,-3.45
2018-11-26,23.3,23.58,23.22,23.0,34359.04,0.09
2018-11-27,23.31,23.42,23.22,23.08,33472.91,0.0
2018-11-28,23.18,23.42,23.4,22.91,34610.16,0.78
2018-11-29,23.55,23.75,23.21,23.2,43616.47,-0.81
2018-11-30,23.25,23.48,23.48,23.05,38608.06,1.16
2018-12-03,23.8,23.99,23.95,23.76,56892.46,2.0
2018-12-04,23.94,23.94,23.9,23.57,55833.91,-0.21
2018-12-05,23.66,23.78,23.6,23.51,42341.21,-1.25
2018-12-06,23.63,24.18,23.65,23.45,71417.07,0.21
2018-12-07,23.77,23.91,23.6,23.39,40390.98,-0.21
2018-12-10,23.5,23.5,22.98,22.96,43886.18,-2.63
2018-12-11,22.99,23.09,22.95,22.8,27693.41,-0.13
2018-12-12,23.07,23.1,22.92,22.82,23876.64,-0.13
2018-12-13,22.91,23.33,23.24,22.89,36210.73,1.4
2018-12-14,23.25,23.36,22.8,22.8,40440.5,-1.89
2018-12-17,22.76,23.16,23.01,22.69,41634.52,0.92
2018-12-18,22.85,23.09,22.85,22.79,28102.26,-0.69
2018-12-19,22.93,22.99,22.42,22.36,43725.95,-1.88
2018-12-20,22.39,22.48,22.15,22.05,52856.33,-1.2
2018-12-21,22.14,22.18,21.99,21.62,66324.53,-0.72
2018-12-24,21.81,22.05,22.0,21.81,41191.12,0.04
2018-12-25,21.82,21.9,21.73,21.51,49415.32,-1.23
2018-12-26,21.74,21.91,21.59,21.58,32910.12,-0.64
2018-12-27,21.85,21.97,21.49,21.28,55040.61,-0.46
2018-12-28,21.48,21.72,21.72,21.3,56914.7,1.07
2019-01-02,21.71,21.72,21.5,21.36,50160.94,-1.01
2019-01-03,21.49,22.65,22.12,21.43,116371.29,2.88
2019-01-04,22.03,22.3,22.24,21.67,86602.17,0.54
2019-01-07,22.34,23.07,22.95,22.32,128968.6,3.19
2019-01-08,22.87,22.87,22.56,22.47,59419.9,-1.7
2019-01-09,22.7,22.8,22.51,22.45,50547.47,-0.22
2019-01-10,22.51,22.75,22.61,22.34,52367.82,0.44
2019-01-11,22.47,22.79,22.72,22.47,41489.16,0.49
2019-01-14,22.72,22.75,22.55,22.43,29311.07,-0.75
2019-01-15,22.55,22.75,22.67,22.5,33027.54,0.53
2019-01-16,22.71,22.78,22.58,22.46,41700.36,-0.4
2019-01-17,22.64,22.69,22.3,22.24,38986.41,-1.24
2019-01-18,22.38,22.65,22.52,22.31,39529.33,0.99
2019-01-21,22.59,22.76,22.69,22.45,46146.54,0.76
2019-01-22,22.59,22.68,22.29,22.13,42453.19,-1.76
2019-01-23,22.3,22.54,22.53,22.16,44312.24,1.08
2019-01-24,22.56,22.95,22.84,22.31,66098.63,1.38
2019-01-25,22.83,22.89,22.6,22.58,32777.21,-1.05
2019-01-28,22.71,22.91,22.45,22.38,45268.6,-0.66
2019-01-29,22.46,22.56,22.13,22.05,56005.95,-1.43
2019-01-30,22.11,22.35,22.18,22.05,35636.63,0.23
2019-01-31,22.23,22.33,22.0,21.9,50039.58,-0.81
2019-02-01,22.05,22.35,22.31,22.03,34702.66,1.41
2019-02-11,22.35,22.69,22.68,22.31,55468.27,1.66
2019-02-12,22.68,23.13,22.96,22.56,79832.82,1.24
2019-02-13,22.99,23.52,23.34,22.89,88515.65,1.66
2019-02-14,23.39,23.66,23.42,23.33,74459.52,0.34
2019-02-15,23.42,23.66,23.3,23.2,67571.38,-0.51
2019-02-18,23.36,24.36,24.25,23.36,130036.46,4.08
2019-02-19,24.4,24.66,24.54,24.04,119996.16,1.2
2019-02-20,24.54,24.96,24.7,24.13,121155.49,0.65
2019-02-21,25.08,25.62,24.5,24.38,171384.73,-0.81
2019-02-22,24.38,24.95,24.83,24.2,85305.69,1.35
2019-02-25,25.09,26.38,26.18,24.96,223466.7,5.44
2019-02-26,25.77,25.91,25.47,25.29,254316.86,-2.71
2019-02-27,25.2,26.25,25.25,24.96,237455.52,-0.86
2019-02-28,25.5,25.78,25.24,24.9,149692.38,-0.04
2019-03-01,25.34,25.34,25.12,24.79,114656.55,-0.47
2019-03-04,25.2,25.96,25.51,25.12,207018.92,1.55
2019-03-05,25.47,26.18,26.03,25.38,163066.84,2.04
2019-03-06,26.41,26.53,26.07,25.66,153721.52,0.15
2019-03-07,25.92,26.33,25.82,25.65,145416.84,-0.96
2019-03-08,25.48,25.92,24.91,24.82,172211.75,-3.52
2019-03-11,24.95,25.94,25.88,24.95,139233.59,3.89
2019-03-12,26.3,27.18,26.69,25.91,304292.62,3.13
2019-03-13,26.89,27.95,26.54,26.21,322266.19,-0.56
2019-03-14,26.64,26.67,25.85,25.47,190244.06,-2.6
2019-03-15,26.12,26.25,25.56,25.31,170224.08,-1.12
2019-03-18,25.65,25.95,25.89,25.48,134843.42,1.29
2019-03-19,26.08,26.55,26.23,25.86,139344.48,1.31
2019-03-20,26.24,26.27,25.84,25.4,117237.37,-1.49
2019-03-21,25.85,26.12,25.92,25.81,97730.12,0.31
2019-03-22,25.84,26.7,26.7,25.83,184283.88,3.01
2019-03-25,26.76,28.4,27.46,26.6,365921.78,2.85
2019-03-26,27.49,27.6,26.3,26.21,202860.83,-4.22
2019-03-27,26.4,26.45,26.07,25.75,115599.59,-0.88
2019-03-28,26.04,26.49,25.88,25.77,88549.16,-0.73
2019-03-29,25.91,26.4,26.4,25.86,184228.89,2.01
2019-04-01,26.69,27.15,26.99,26.41,240498.91,2.23
2019-04-02,27.06,27.68,26.95,26.71,230660.02,-0.15
2019-04-03,26.7,27.28,27.11,26.6,168028.12,0.59
2019-04-04,27.3,27.38,27.13,26.85,163418.31,0.07
2019-04-08,27.4,27.53,26.63,26.5,189108.45,-1.84
2019-04-09,26.65,26.73,26.55,26.33,104857.65,-0.3
2019-04-10,26.44,26.5,26.33,26.07,114091.91,-0.83
2019-04-11,26.31,26.78,26.48,26.15,139196.45,0.57
2019-04-12,26.47,26.5,26.21,26.1,78321.67,-1.02
2019-04-15,26.44,26.72,26.13,26.1,127958.89,-0.3
2019-04-16,26.0,26.36,26.36,25.55,111656.84,0.88
2019-04-17,26.34,26.6,26.38,26.21,87826.75,0.08
2019-04-18,26.44,26.65,26.42,26.25,89007.73,0.15
2019-04-19,26.38,26.54,26.43,26.07,72632.7,0.04
2019-04-22,26.54,26.68,26.29,26.27,91020.59,-0.53
2019-04-23,26.23,26.36,25.65,25.56,102671.54,-2.43
2019-04-24,25.66,25.88,25.74,25.52,66627.68,0.35
2019-04-25,25.74,25.74,24.92,24.9,124694.57,-3.19
2019-04-26,24.86,24.96,24.6,24.49,89809.14,-1.28
2019-04-29,24.71,24.84,24.31,24.26,73183.37,-1.18
2019-04-30,24.36,24.7,24.31,24.22,72131.02,0.0
2019-05-06,24.08,24.42,23.26,22.7,147666.39,-4.32
2019-05-07,23.3,23.64,23.41,23.15,88483.11,0.65
2019-05-08,23.02,23.5,23.31,22.92,63669.5,-0.43
2019-05-09,23.3,23.5,23.24,22.98,73743.94,-0.3
2019-05-10,23.36,24.09,23.95,23.1,103534.16,3.06
2019-05-13,23.72,23.92,23.48,23.41,67034.91,-1.96
2019-05-14,23.35,23.74,23.4,23.3,73429.42,-0.34
2019-05-15,23.58,23.63,23.56,23.28,75191.48,0.68
2019-05-16,23.55,24.06,23.9,23.43,96941.59,1.44
2019-05-17,23.89,23.89,23.18,23.15,79695.34,-3.01
2019-05-20,23.2,23.55,23.43,23.12,52953.35,1.08
2019-05-21,23.43,23.85,23.64,23.2,77211.3,0.9
2019-05-22,23.65,23.84,23.49,23.3,50707.86,-0.64
2019-05-23,23.55,24.04,23.54,23.4,94400.2,0.21
2019-05-24,23.4,23.63,23.19,23.15,58049.1,-1.49
2019-05-27,23.31,23.73,23.62,23.12,61421.55,1.85
2019-05-28,23.61,23.94,23.94,23.49,82558.6,1.35
2019-05-29,23.68,23.87,23.7,23.58,48583.81,-1.0
2019-05-30,23.63,23.7,23.46,23.27,64288.88,-1.01
2019-05-31,23.49,23.49,23.36,23.21,51294.69,0.17
2019-06-03,23.47,23.5,23.0,22.9,64900.03,-1.54
2019-06-04,22.97,22.98,22.81,22.75,50844.2,-0.83
2019-06-05,22.89,22.99,22.52,22.52,62286.68,-1.27
2019-06-06,22.49,22.49,21.92,21.9,78855.28,-2.66
2019-06-10,21.95,22.22,22.16,21.93,66441.44,1.09
2019-06-11,22.16,22.66,22.64,22.01,92678.49,2.17
2019-06-12,22.6,22.66,22.37,22.33,68296.17,-1.19
2019-06-13,22.5,22.52,22.4,22.32,50788.09,0.13
2019-06-14,22.37,22.72,22.21,22.2,89617.19,-0.85
2019-06-17,22.16,22.24,21.8,21.66,84970.89,-1.85
2019-06-18,21.81,21.88,21.74,21.63,56785.96,-0.28
2019-06-19,22.0,22.25,22.12,22.0,91534.07,1.75
2019-06-20,22.13,22.51,22.43,21.95,80879.4,1.4
2019-06-21,22.43,22.71,22.64,22.4,96378.33,0.94
2019-06-24,22.69,22.83,22.6,22.49,61403.56,-0.18
2019-06-25,22.65,22.83,22.76,22.33,82856.24,0.71
2019-06-26,22.61,22.94,22.94,22.48,55150.94,0.79
2019-06-27,22.95,23.22,23.0,22.87,88354.69,0.26
2019-06-28,23.0,23.1,22.71,22.51,60546.82,-1.26
2019-07-01,22.95,23.23,23.16,22.95,89475.86,1.98
2019-07-02,23.31,23.43,23.16,23.0,81273.7,0.0
2019-07-03,23.1,23.33,23.25,22.9,90945.01,0.39
2019-07-04,23.15,24.45,23.96,23.11,276971.38,3.05
2019-07-05,23.86,23.97,23.66,23.61,99582.59,-1.25
2019-07-22,23.6,23.6,22.5,22.33,171691.27,-4.9
2019-07-23,22.44,22.71,22.61,22.25,116030.86,0.49
2019-07-24,22.7,23.25,23.08,22.68,94028.56,2.08
