date,open,high,close,low,volume,p_change
2018-01-12,8.56,8.57,8.48,8.48,241940.45,-1.05
2018-01-15,8.49,8.5,8.4,8.39,313395.88,-1.06
2018-01-16,8.39,8.47,8.46,8.38,233368.06,0.71
2018-01-17,8.46,8.61,8.53,8.46,460018.56,0.83
2018-01-18,8.51,8.79,8.73,8.47,1026849.94,2.35
2018-01-19,8.7,8.73,8.68,8.61,580438.0,-0.57
2018-01-22,8.66,8.7,8.68,8.61,352779.03,0.12
2018-01-23,8.64,8.7,8.69,8.58,529457.5,0.12
2018-01-24,8.72,8.9,8.78,8.7,824948.81,1.04
2018-01-25,8.79,8.82,8.71,8.68,540036.62,-0.8
2018-01-26,8.72,8.84,8.78,8.69,589609.69,0.8
2018-01-29,8.77,8.86,8.7,8.68,510991.84,-0.8
2018-01-30,8.7,8.76,8.57,8.56,374735.28,-1.49
2018-01-31,8.54,8.57,8.5,8.45,360720.31,-0.82
2018-02-01,8.5,8.63,8.62,8.45,565659.69,1.53
2018-02-02,8.56,8.63,8.58,8.5,330630.12,-0.46
2018-02-05,8.5,8.67,8.66,8.48,380906.88,0.81
2018-02-06,8.56,8.88,8.66,8.52,1304408.12,0.0
2018-02-07,8.76,8.86,8.72,8.59,1225831.25,0.69
2018-02-08,8.65,8.82,8.16,7.91,1575042.5,-6.42
2018-02-09,7.8,7.8,7.7,7.34,1391655.25,-5.64
2018-02-12,7.56,7.66,7.52,7.41,515895.31,-2.21
2018-02-13,7.6,7.64,7.5,7.49,380025.12,-0.27
2018-02-14,7.52,7.54,7.46,7.43,247819.77,-0.53
2018-02-22,7.51,7.58,7.57,7.47,296680.84,1.48
2018-02-23,7.6,7.66,7.64,7.55,318177.62,0.79
2018-02-26,7.65,7.71,7.71,7.57,377773.06,1.05
2018-02-27,7.72,7.72,7.67,7.6,399253.25,-0.39
2018-02-28,7.65,7.66,7.62,7.58,205124.7,-0.78
2018-03-01,7.59,7.65,7.62,7.56,262275.16,0.0
2018-03-02,7.56,7.61,7.56,7.54,203598.62,-0.79
2018-03-05,7.55,7.62,7.59,7.53,197115.02,0.26
2018-03-06,7.61,7.67,7.66,7.57,273636.91,0.92
2018-03-07,7.66,7.68,7.62,7.57,249978.38,-0.65
2018-03-08,7.62,7.65,7.62,7.59,138046.16,-0.13
2018-03-09,7.64,7.65,7.64,7.59,192231.41,0.39
2018-03-12,7.65,7.67,7.66,7.62,307457.62,0.39
2018-03-13,7.66,7.67,7.62,7.57,276964.12,-0.52
2018-03-14,7.58,7.58,7.52,7.51,225286.69,-1.05
2018-03-15,7.48,7.53,7.52,7.47,147267.77,0.13
2018-03-16,7.5,7.53,7.48,7.46,185372.98,-0.53
2018-03-19,7.47,7.5,7.48,7.45,146767.67,0.0
2018-03-20,7.45,7.5,7.49,7.42,173403.53,0.13
2018-03-21,7.5,7.51,7.49,7.43,226267.12,0.0
2018-03-22,7.47,7.5,7.47,7.42,224227.88,-0.27
2018-03-23,7.38,7.48,7.47,7.2,623221.75,0.0
2018-03-26,7.36,7.41,7.37,7.27,177753.22,-1.21
2018-03-27,7.43,7.44,7.4,7.36,168150.81,0.54
2018-03-28,7.35,7.38,7.34,7.3,175997.98,-0.68
2018-03-29,7.34,7.4,7.38,7.3,157296.09,0.41
2018-03-30,7.39,7.43,7.37,7.37,127941.13,-0.14
2018-04-02,7.4,7.47,7.42,7.38,196252.31,0.68
2018-04-03,7.38,7.42,7.39,7.36,169630.02,-0.27
2018-04-04,7.41,7.45,7.37,7.37,151802.45,-0.27
2018-04-09,7.36,7.43,7.41,7.34,146446.11,0.54
2018-04-10,7.44,7.55,7.54,7.41,245781.8,1.75
2018-04-11,7.56,7.58,7.5,7.48,164056.7,-0.53
2018-04-12,7.5,7.54,7.48,7.48,135584.58,-0.27
2018-04-13,7.5,7.55,7.45,7.45,128165.93,-0.53
2018-04-16,7.51,7.51,7.38,7.36,176024.06,-1.07
2018-04-17,7.38,7.44,7.3,7.3,152590.75,-1.08
2018-04-18,7.38,7.41,7.39,7.3,164731.12,1.09
2018-04-19,7.39,7.45,7.42,7.37,118415.01,0.41
2018-04-20,7.39,7.44,7.3,7.28,162426.95,-1.62
2018-04-23,7.26,7.34,7.3,7.25,108249.44,0.14
2018-04-24,7.27,7.54,7.43,7.27,214396.12,1.78
2018-04-25,7.4,7.47,7.4,7.39,106230.55,-0.54
2018-04-26,7.45,7.45,7.33,7.3,119737.72,-0.95
2018-04-27,7.37,7.4,7.39,7.32,125893.14,0.96
2018-05-02,7.45,7.54,7.45,7.43,184962.67,0.68
2018-05-03,7.43,7.52,7.5,7.41,188370.38,0.67
2018-05-04,7.53,7.53,7.47,7.45,107961.53,-0.53
2018-08-20,7.25,7.36,6.96,6.88,735787.81,-5.43
2018-08-21,6.91,7.47,7.32,6.89,609030.69,5.17
2018-08-22,7.22,7.28,7.13,7.1,318703.53,-2.6
2018-08-23,7.13,7.16,7.09,6.97,270556.09,-0.56
2018-08-24,7.09,7.1,7.01,7.0,141819.77,-1.13
2018-08-27,7.08,7.17,7.15,7.03,227003.66,2.0
2018-08-28,7.14,7.2,7.18,7.13,173448.39,0.42
2018-08-29,7.18,7.23,7.15,7.12,127574.6,-0.42
2018-08-30,7.14,7.18,7.02,7.01,172585.66,-1.82
2018-08-31,7.01,7.25,7.18,7.01,284023.78,2.28
2018-09-03,7.18,7.23,7.21,7.13,196252.97,0.42
2018-09-04,7.2,7.29,7.27,7.16,194301.31,0.83
2018-09-05,7.2,7.28,7.09,7.09,145775.16,-2.48
2018-09-06,7.08,7.21,7.11,7.05,150236.48,0.28
2018-09-07,7.1,7.22,7.18,7.08,245434.05,0.98
2018-09-10,7.16,7.21,7.11,7.1,146715.17,-0.97
2018-09-11,7.17,7.17,7.13,7.08,137352.59,0.28
2018-09-12,7.08,7.16,7.13,7.06,136036.36,0.0
2018-09-13,7.23,7.27,7.23,7.15,178720.14,1.4
2018-09-14,7.27,7.27,7.22,7.18,107955.39,-0.14
2018-09-17,7.2,7.21,7.17,7.12,121553.1,-0.69
2018-09-18,7.13,7.78,7.6,7.13,676526.25,6.0
2018-09-19,7.52,7.61,7.54,7.44,411572.53,-0.79
2018-09-20,7.56,7.61,7.54,7.5,269289.0,0.0
2018-09-21,7.56,7.68,7.63,7.53,327893.03,1.19
2018-09-25,7.58,7.69,7.68,7.54,256488.36,0.66
2018-09-26,7.67,7.71,7.58,7.55,353385.75,-1.3
2018-09-27,7.63,7.79,7.72,7.57,514030.88,1.85
2018-09-28,7.73,7.84,7.77,7.67,320016.75,0.65
2018-10-08,7.65,7.92,7.75,7.64,439106.66,-0.26
2018-10-09,7.69,7.81,7.76,7.58,258422.48,0.13
2018-10-10,7.79,8.07,7.9,7.75,433972.59,1.8
2018-10-11,7.68,7.85,7.53,7.4,496676.47,-4.68
2018-10-12,7.54,7.82,7.79,7.54,419096.5,3.45
2018-10-15,7.73,7.91,7.6,7.58,387996.22,-2.44
2018-10-16,7.63,7.76,7.5,7.44,241850.19,-1.32
2018-10-17,7.61,7.77,7.69,7.57,357985.66,2.53
2018-10-18,7.65,7.7,7.38,7.31,356867.62,-4.03
2018-10-19,7.38,7.5,7.43,7.21,351475.94,0.68
2018-10-22,7.46,7.79,7.64,7.42,483087.44,2.83
2018-10-23,7.61,7.74,7.49,7.42,428487.34,-1.96
2018-10-24,7.49,7.53,7.28,7.21,429239.0,-2.8
2018-10-25,7.16,7.21,7.2,7.05,330701.62,-1.1
2018-10-26,7.23,7.28,7.16,7.11,284233.31,-0.56
2018-10-29,7.24,7.26,7.11,7.06,282487.62,-0.7
2018-10-30,7.2,7.2,7.13,7.08,248553.16,0.28
2018-10-31,7.18,7.57,7.39,7.14,815318.69,3.65
2018-11-01,7.59,7.64,7.41,7.38,575029.38,0.27
2018-11-02,7.47,7.74,7.65,7.47,908566.81,3.24
2018-11-05,7.65,7.71,7.62,7.56,362796.28,-0.39
2018-11-06,7.59,7.64,7.56,7.49,238909.62,-0.79
2018-11-07,7.56,7.6,7.52,7.48,248268.27,-0.53
2018-11-08,7.59,7.62,7.42,7.41,321328.91,-1.33
2018-11-09,7.4,7.42,7.29,7.27,247587.84,-1.75
2018-11-12,7.29,7.37,7.35,7.28,263682.66,0.82
2018-11-13,7.25,7.35,7.34,7.17,455380.53,-0.14
2018-11-14,7.32,7.34,7.28,7.27,289694.78,-0.82
2018-11-15,7.29,7.45,7.39,7.28,444228.06,1.51
2018-11-16,7.41,7.44,7.41,7.37,433300.25,0.27
2018-11-19,7.44,7.55,7.55,7.41,396715.88,1.89
2018-11-20,7.54,7.66,7.46,7.45,414875.88,-1.19
2018-11-21,7.41,7.62,7.48,7.39,379749.06,0.27
2018-11-22,7.49,7.55,7.44,7.41,362430.62,-0.54
2018-11-23,7.48,7.59,7.35,7.35,428572.28,-1.21
2018-11-26,7.38,7.4,7.25,7.2,293284.44,-1.36
2018-11-27,7.25,7.3,7.23,7.2,205467.45,-0.28
2018-11-28,7.2,7.29,7.26,7.2,240377.44,0.41
2018-11-29,7.32,7.35,7.15,7.15,386637.69,-1.51
2018-11-30,7.16,7.21,7.18,7.13,310560.16,0.42
2018-12-03,7.33,7.34,7.25,7.21,532517.12,0.97
2018-12-04,7.22,7.31,7.27,7.21,333007.0,0.28
2018-12-05,7.21,7.24,7.18,7.17,274334.81,-1.24
2018-12-06,7.1,7.15,7.1,7.08,307865.62,-1.11
2018-12-07,7.1,7.25,7.17,7.09,385343.81,0.99
2018-12-10,7.15,7.28,7.2,7.13,406323.94,0.42
2018-12-11,7.25,7.25,7.17,7.12,241326.02,-0.42
2018-12-12,7.21,7.25,7.24,7.18,238776.44,0.98
2018-12-13,7.25,7.63,7.52,7.23,1144704.75,3.87
2018-12-14,7.47,7.57,7.38,7.36,895309.94,-1.86
2018-12-17,7.41,7.54,7.47,7.4,548381.56,1.22
2018-12-18,7.43,7.52,7.35,7.29,393012.44,-1.61
2018-12-19,7.38,7.42,7.29,7.28,263952.16,-0.82
2018-12-20,7.3,7.34,7.15,7.11,445339.34,-1.92
2018-12-21,7.13,7.18,7.15,7.11,267809.22,0.0
2018-12-24,7.15,7.2,7.12,7.1,333166.06,-0.42
2018-12-25,7.05,7.05,6.93,6.82,409409.28,-2.67
2018-12-26,6.95,7.02,6.92,6.9,200570.44,-0.14
2018-12-27,7.02,7.04,6.92,6.88,368406.88,0.0
2018-12-28,6.91,7.01,6.99,6.88,419542.66,1.01
2019-01-02,7.0,7.04,6.87,6.8,370089.94,-1.72
2019-01-03,6.88,6.94,6.92,6.84,325933.94,0.73
2019-01-04,6.86,7.02,7.01,6.85,405116.12,1.3
2019-01-07,7.05,7.13,7.04,7.01,457590.34,0.43
2019-01-08,7.04,7.1,7.05,7.03,223430.02,0.14
2019-01-09,7.1,7.19,7.07,7.04,430180.5,0.28
2019-01-10,7.05,7.08,7.02,7.0,230635.3,-0.71
2019-01-11,7.04,7.1,7.06,7.02,183712.88,0.57
2019-01-14,7.05,7.06,7.01,7.0,233260.03,-0.71
2019-01-15,7.03,7.11,7.06,7.02,286289.53,0.71
2019-01-16,7.08,7.09,7.06,7.03,175372.52,0.0
2019-01-17,7.08,7.09,7.02,7.01,179748.36,-0.57
2019-01-18,7.06,7.09,7.07,7.01,282381.88,0.71
2019-01-21,7.06,7.12,7.05,7.04,275514.28,-0.28
2019-01-22,7.05,7.05,6.91,6.9,350729.31,-1.99
2019-01-23,6.91,6.93,6.86,6.86,212674.48,-0.72
2019-01-24,6.88,6.88,6.72,6.62,708373.31,-2.04
2019-01-25,6.71,6.76,6.74,6.69,391810.12,0.3
2019-01-28,6.74,6.81,6.71,6.68,308879.0,-0.45
2019-01-29,6.71,6.72,6.72,6.6,438795.91,0.15
2019-01-30,6.72,6.74,6.69,6.64,369049.62,-0.45
2019-01-31,6.7,6.73,6.69,6.63,478360.25,0.0
2019-02-01,6.69,6.72,6.72,6.65,345907.12,0.45
2019-02-11,6.71,6.8,6.8,6.71,555901.19,1.19
2019-02-12,6.8,6.88,6.85,6.77,528400.62,0.73
2019-02-13,6.86,6.97,6.94,6.8,828059.56,1.31
2019-02-14,6.93,6.98,6.94,6.9,529037.19,0.0
2019-02-15,6.93,6.96,6.86,6.86,418443.22,-1.15
2019-02-18,6.9,7.02,7.01,6.9,667724.88,2.19
2019-02-19,7.02,7.08,7.0,6.95,563358.75,-0.14
2019-02-20,7.01,7.02,7.01,6.95,438912.31,0.14
2019-02-21,6.98,7.09,7.01,6.96,704490.12,0.0
2019-02-22,6.98,7.05,7.05,6.94,594472.94,0.57
2019-02-25,7.08,7.38,7.38,7.04,1831620.62,4.68
2019-02-26,7.35,7.88,7.47,7.28,2235134.75,1.22
2019-02-27,7.56,7.66,7.44,7.36,1430484.75,-0.4
2019-02-28,7.42,7.48,7.36,7.33,777856.44,-1.07
2019-03-01,7.39,7.47,7.46,7.35,790180.0,1.36
2019-03-04,7.54,7.68,7.52,7.47,1678521.62,0.8
2019-03-05,7.48,7.66,7.57,7.44,1339544.25,0.67
2019-03-06,7.58,7.75,7.64,7.53,1877059.62,0.93
2019-03-07,7.67,7.77,7.61,7.57,1800185.0,-0.39
2019-03-08,7.5,7.5,7.24,7.23,1434923.38,-4.86
2019-03-11,7.24,7.37,7.37,7.17,1208470.38,1.8
2019-03-12,7.4,7.5,7.42,7.33,1381841.88,0.68
2019-03-13,7.39,7.43,7.37,7.3,1021342.75,-0.67
2019-03-14,7.36,7.42,7.28,7.21,794188.88,-1.22
2019-03-15,7.3,7.38,7.29,7.24,1676301.88,0.14
2019-03-18,7.33,7.57,7.55,7.31,1874570.75,3.57
2019-03-19,7.58,7.61,7.48,7.44,1193937.5,-0.93
2019-03-20,7.45,7.49,7.43,7.3,981957.5,-0.67
2019-03-21,7.42,7.46,7.4,7.38,880676.81,-0.4
2019-03-22,7.43,7.44,7.38,7.31,771355.38,-0.27
2019-03-25,7.3,7.34,7.29,7.27,1049485.38,-1.22
2019-03-26,7.33,7.35,7.17,7.13,795578.44,-1.65
2019-03-27,7.21,7.21,7.16,7.13,616899.0,-0.14
2019-03-28,7.15,7.25,7.12,7.08,701208.38,-0.56
2019-03-29,7.15,7.28,7.27,7.11,989777.75,2.11
2019-04-01,7.31,7.41,7.36,7.27,1906272.62,1.24
2019-04-02,7.39,7.41,7.35,7.32,1465135.25,-0.14
2019-04-03,7.34,7.56,7.49,7.31,1999569.75,1.91
2019-04-04,7.5,7.57,7.49,7.39,1875218.5,0.0
2019-04-08,7.51,7.64,7.49,7.41,1672464.62,0.0
2019-04-09,7.51,7.67,7.58,7.43,1935920.0,1.2
2019-04-10,7.55,7.58,7.49,7.46,1291068.25,-1.19
2019-04-11,7.52,7.53,7.36,7.36,1003961.75,-1.74
2019-04-12,7.38,7.49,7.4,7.3,897922.06,0.54
2019-04-15,7.48,7.55,7.4,7.4,1175983.38,0.0
2019-04-16,7.43,7.53,7.53,7.35,1322482.12,1.76
2019-04-17,7.52,7.57,7.49,7.47,982085.69,-0.53
2019-04-18,7.5,7.56,7.52,7.45,880779.88,0.4
2019-04-19,7.54,7.6,7.55,7.46,1005782.56,0.4
2019-04-22,7.68,7.69,7.46,7.44,1462788.88,-1.19
2019-04-23,7.45,7.45,7.32,7.31,970987.88,-1.88
2019-04-24,7.35,7.35,7.35,7.26,559164.88,0.41
2019-04-25,7.33,7.33,7.16,7.14,937391.19,-2.58
2019-04-26,7.16,7.18,7.0,7.0,929546.81,-2.23
2019-04-29,7.07,7.08,6.96,6.93,684759.19,-0.57
2019-04-30,7.02,7.05,7.04,6.99,479068.81,1.15
2019-05-06,6.9,6.95,6.73,6.61,1068467.38,-4.4
2019-05-07,6.75,6.79,6.74,6.66,591531.38,0.15
2019-05-08,6.64,6.72,6.68,6.61,466167.47,-0.89
2019-05-09,6.64,6.68,6.62,6.61,443830.28,-0.9
2019-05-10,6.67,6.74,6.73,6.51,712545.44,1.66
2019-05-13,6.68,6.7,6.65,6.62,379465.0,-1.19
2019-05-14,6.6,6.68,6.64,6.57,403768.53,-0.15
2019-05-15,6.66,6.7,6.68,6.64,420845.81,0.6
2019-05-16,6.68,6.74,6.71,6.65,490116.09,0.45
2019-05-17,6.71,6.71,6.55,6.53,545411.12,-2.38
2019-05-20,6.53,6.6,6.53,6.5,386835.0,-0.3
2019-05-21,6.55,6.61,6.58,6.53,415075.62,0.77
2019-05-22,6.58,6.58,6.51,6.47,415514.19,-1.06
2019-05-23,6.49,6.49,6.44,6.42,345419.97,-1.07
2019-05-24,6.43,6.46,6.45,6.42,225102.75,0.15
2019-05-27,6.46,6.52,6.52,6.42,349250.72,1.08
2019-05-28,6.51,6.55,6.5,6.48,371991.34,-0.31
2019-05-29,6.48,6.5,6.45,6.44,342302.5,-0.77
2019-05-30,6.45,6.45,6.43,6.38,308920.0,-0.31
2019-05-31,6.44,6.47,6.43,6.42,240483.12,0.0
2019-06-03,6.43,6.47,6.43,6.4,284763.19,0.0
2019-06-04,6.43,6.44,6.39,6.35,298067.06,-0.62
2019-06-05,6.41,6.44,6.42,6.39,256753.7,0.47
2019-06-06,6.4,6.42,6.38,6.35,240906.16,-0.62
2019-06-10,6.4,6.42,6.41,6.36,255555.88,0.47
2019-06-11,6.62,6.72,6.63,6.56,1139300.38,3.43
2019-06-12,6.62,6.67,6.64,6.59,437816.66,0.15
2019-06-13,6.62,6.63,6.57,6.53,366133.53,-1.05
2019-06-14,6.57,6.58,6.47,6.45,394218.06,-1.52
2019-06-17,6.47,6.51,6.48,6.43,285926.0,0.15
2019-06-18,6.5,6.5,6.47,6.45,174201.17,-0.15
2019-06-19,6.56,6.57,6.5,6.49,390864.91,0.46
2019-06-20,6.51,6.63,6.61,6.47,642701.94,1.69
2019-06-21,6.6,6.66,6.61,6.58,566033.81,0.0
2019-06-24,6.61,6.62,6.58,6.55,360007.91,-0.45
2019-06-25,6.57,6.58,6.53,6.49,341953.31,-0.76
2019-06-26,6.51,6.55,6.54,6.49,186099.75,0.15
2019-06-27,6.53,6.58,6.54,6.52,294963.44,0.0
2019-06-28,6.53,6.54,6.52,6.45,322689.31,-0.31
2019-07-01,6.58,6.6,6.59,6.55,566744.31,1.07
2019-07-02,6.58,6.59,6.59,6.55,277701.94,0.0
2019-07-03,6.57,6.62,6.61,6.54,403803.09,0.3
2019-07-04,6.59,6.7,6.65,6.59,579843.69,0.6
2019-07-05,6.65,6.65,6.6,6.58,315134.12,-0.75
2019-07-08,6.59,6.59,6.46,6.44,383586.75,-2.12
2019-07-09,6.45,6.47,6.46,6.43,203105.78,0.0
2019-07-10,6.46,6.47,6.42,6.4,205642.77,-0.62
2019-07-11,6.44,6.46,6.42,6.4,192032.39,0.0
2019-07-12,6.42,6.44,6.43,6.38,214265.91,0.16
2019-07-15,6.43,6.47,6.45,6.36,273109.34,0.31
2019-07-16,6.44,6.49,6.49,6.43,199653.56,0.62
2019-07-17,6.49,6.5,6.48,6.46,151822.02,-0.15
2019-07-18,6.46,6.47,6.44,6.41,166060.19,-0.62
2019-07-19,6.43,6.5,6.48,6.43,223907.83,0.62
2019-07-22,6.49,6.5,6.43,6.38,232092.27,-0.77
2019-07-23,6.32,6.39,6.36,6.3,312557.94,0.95
2019-07-24,6.37,6.43,6.42,6.36,358099.59,0.94
2019-07-25,6.42,6.44,6.41,6.39,185385.88,-0.16
2019-07-26,6.4,6.46,6.44,6.39,253366.27,0.47
2019-07-29,6.44,6.49,6.44,6.43,218559.25,0.0
2019-07-30,6.45,6.48,6.44,6.42,258124.62,0.0
2019-07-31,6.43,6.43,6.36,6.34,302876.72,-1.24
2019-08-01,6.35,6.35,6.32,6.29,265347.47,-0.63
2019-08-02,6.25,6.27,6.2,6.17,480891.38,-1.9
2019-08-05,6.15,6.17,6.08,6.05,441816.91,-1.94
2019-08-06,5.99,5.99,5.86,5.8,596851.94,-3.62
2019-08-07,5.89,5.89,5.83,5.83,248645.41,-0.51
2019-08-08,5.9,5.93,5.92,5.88,354382.22,1.54
2019-08-09,5.96,5.97,5.92,5.9,277320.69,0.0
2019-08-12,5.91,5.96,5.96,5.9,204822.95,0.68
2019-08-13,5.92,5.93,5.91,5.86,221926.69,-0.84
2019-08-14,5.95,5.97,5.94,5.92,178378.91,0.51
2019-08-15,5.83,5.94,5.94,5.81,211316.56,0.0
2019-08-16,5.95,5.97,5.93,5.92,215773.73,-0.17
2019-08-19,5.95,6.05,6.04,5.94,325545.66,1.85
2019-08-20,6.02,6.08,6.05,6.01,216015.27,0.17
2019-08-21,6.04,6.06,6.04,6.02,140831.0,-0.17
2019-08-22,6.05,6.06,6.04,6.0,189787.73,0.0
2019-08-23,6.04,6.05,6.0,5.97,190543.27,-0.66
2019-08-26,5.91,5.94,5.9,5.87,319964.0,-1.67
2019-08-27,5.99,6.2,6.17,5.96,1199886.75,4.58
2019-08-28,6.1,6.13,6.08,6.06,358327.91,-1.46
2019-08-29,6.09,6.11,6.05,6.02,242022.72,-0.49
2019-08-30,6.08,6.08,6.01,6.0,227414.31,-0.66
2019-09-02,6.04,6.14,6.12,6.02,385983.56,1.83
2019-09-03,6.11,6.19,6.17,6.08,425118.91,0.82
2019-09-04,6.15,6.39,6.31,6.14,813395.69,2.27
2019-09-05,6.36,6.38,6.29,6.28,703956.12,-0.32
2019-09-06,6.32,6.34,6.29,6.25,290210.44,0.0
2019-09-09,6.35,6.38,6.31,6.27,290330.47,0.32
2019-09-10,6.31,6.32,6.28,6.25,272221.66,-0.47
2019-09-11,6.29,6.34,6.31,6.27,271264.19,0.48
2019-09-12,6.32,6.36,6.35,6.28,348434.72,0.63
2019-09-16,6.36,6.37,6.35,6.3,265974.34,0.0
2019-09-17,6.32,6.33,6.19,6.19,266176.62,-2.52
2019-09-18,6.21,6.25,6.19,6.19,199840.52,0.0
2019-09-19,6.23,6.24,6.22,6.18,161786.0,0.48
2019-09-20,6.27,6.33,6.27,6.26,382022.78,0.8
2019-09-23,6.24,6.25,6.17,6.15,237651.19,-1.59
2019-09-24,6.17,6.19,6.15,6.15,170117.8,-0.32
2019-09-25,6.15,6.15,6.11,6.09,208158.02,-0.65
2019-09-26,6.12,6.14,6.05,6.04,204509.92,-0.98
2019-09-27,6.04,6.07,6.01,5.99,209913.12,-0.66
2019-09-30,6.01,6.05,6.0,5.98,160041.61,-0.17
2019-10-08,6.0,6.07,6.04,5.99,215004.86,0.67
2019-10-09,6.02,6.07,6.06,6.0,173754.17,0.33
2019-10-10,6.06,6.07,6.04,6.0,255481.48,-0.33
2019-10-11,6.04,6.06,6.05,5.99,257515.38,0.17
2019-10-14,6.08,6.13,6.08,6.05,381780.84,0.5
2019-10-15,6.08,6.08,6.03,6.02,228625.05,-0.82
2019-10-16,6.05,6.09,6.03,6.02,250615.77,0.0
2019-10-17,6.02,6.08,6.03,6.01,231469.77,0.0
2019-10-18,6.03,6.04,5.93,5.93,306624.62,-1.66
2019-10-21,5.93,5.95,5.91,5.85,255183.84,-0.34
2019-10-22,5.92,5.93,5.9,5.85,253102.47,-0.17
2019-10-23,5.88,5.92,5.88,5.85,409029.03,-0.34
2019-10-24,5.89,5.9,5.87,5.85,254550.69,-0.17
2019-10-25,5.9,5.9,5.88,5.83,305192.75,0.17
2019-10-28,5.88,5.91,5.91,5.85,451886.72,0.51
2019-10-29,5.9,5.91,5.85,5.84,364705.03,-1.01
