date,open,high,close,low,volume,p_change
2018-02-08,25.5,26.05,25.8,24.7,238610.41,0.9
2018-02-09,24.9,25.34,24.27,23.67,189378.09,-5.89
2018-02-12,24.32,26.73,26.73,24.32,179156.25,10.0
2018-02-13,28.3,29.4,28.09,27.41,538252.38,5.09
2018-02-14,28.5,28.52,27.2,27.11,255057.5,-2.93
2018-02-22,27.75,29.94,29.94,27.32,477545.81,9.99
2018-02-23,29.5,30.14,29.8,29.06,262435.56,-0.47
2018-02-26,30.52,31.15,30.67,29.44,351736.03,3.02
2018-02-27,30.1,31.4,30.36,29.9,288674.84,-0.95
2018-02-28,29.95,33.33,32.77,29.5,434783.78,7.9
2018-03-01,31.95,36.05,36.05,31.65,363332.16,10.01
2018-03-02,38.5,39.58,37.23,36.66,677869.12,3.27
2018-03-05,38.11,40.94,40.94,37.4,537073.19,9.99
2018-03-06,41.81,41.96,40.3,39.55,523170.12,-1.56
2018-03-07,40.4,41.37,40.06,39.06,485907.88,-0.52
2018-03-08,39.71,40.65,39.4,38.7,520653.72,-1.6
2018-03-09,38.67,42.87,40.64,38.3,743024.94,3.23
2018-03-12,40.0,41.35,41.28,39.6,583182.62,1.68
2018-03-13,40.66,41.0,40.0,39.59,408446.62,-3.12
2018-03-14,39.78,41.58,36.13,36.02,1007921.94,-9.72
2018-03-15,35.2,36.13,35.9,34.91,564790.75,-0.36
2018-03-16,35.88,36.3,35.7,35.35,404123.31,-0.5
2018-03-19,35.6,36.68,35.91,35.03,491708.0,0.7
2018-03-20,35.11,37.59,37.0,35.01,489094.59,3.01
2018-03-21,36.98,37.34,35.83,35.55,367361.56,-3.11
2018-03-22,36.2,36.66,34.5,34.3,412061.72,-3.63
2018-03-23,32.99,34.55,33.2,32.01,465198.97,-3.91
2018-03-26,33.6,36.53,36.53,33.6,498277.06,10.0
2018-03-27,37.18,38.29,38.21,36.41,621277.31,4.6
2018-03-28,37.08,38.42,37.49,36.84,427406.38,-1.86
2018-03-29,37.7,38.38,37.41,36.5,336311.84,-0.08
2018-03-30,37.45,38.85,38.15,37.0,455971.97,2.0
2018-04-02,37.99,38.68,37.75,36.65,419239.59,-1.15
2018-04-03,37.0,37.25,35.7,34.3,464290.78,-5.41
2018-04-04,35.6,35.88,34.38,33.7,332497.06,-3.78
2018-04-09,34.67,35.66,35.07,33.69,273752.66,1.98
2018-04-10,34.65,34.79,34.71,33.81,210397.75,-1.03
2018-04-11,35.1,35.94,34.82,34.5,286529.28,0.23
2018-04-12,34.93,35.55,34.92,34.5,179790.56,0.32
2018-04-13,35.2,35.45,34.18,33.94,179793.03,-2.01
2018-04-16,33.94,37.63,37.63,33.51,475181.0,10.0
2018-04-17,37.59,37.9,36.31,35.2,354062.69,-3.51
2018-04-18,36.0,38.34,37.69,35.74,434190.53,3.83
2018-04-19,37.5,38.25,37.04,36.47,313930.84,-1.78
2018-04-20,36.8,37.15,34.79,34.7,246206.83,-5.95
2018-04-23,34.74,35.13,34.83,33.6,184078.55,0.12
2018-04-24,34.8,36.25,36.17,34.35,210351.39,3.79
2018-04-25,35.9,39.08,37.05,35.68,423099.0,2.43
2018-04-26,36.84,37.97,36.77,36.2,249713.19,-0.57
2018-04-27,37.5,37.6,36.78,34.6,224076.86,0.03
2018-05-02,28.89,29.6,27.88,27.3,201189.69,-1.03
2018-05-03,27.72,28.17,27.96,26.3,260355.27,0.32
2018-05-04,28.0,29.45,28.56,27.56,352284.5,2.18
2018-05-07,28.65,30.2,29.91,28.37,468927.69,4.73
2018-05-08,29.65,31.2,30.92,29.41,486999.0,3.34
2018-05-09,30.85,31.59,30.81,30.18,350802.22,-0.39
2018-05-10,30.76,31.12,29.67,28.82,402232.41,-3.64
2018-05-11,29.68,29.84,29.01,28.6,267040.34,-2.19
2018-05-14,28.93,29.72,28.19,27.7,316487.91,-2.79
2018-05-15,28.23,28.99,28.93,27.8,213451.8,2.62
2018-05-16,28.91,28.91,27.55,27.5,284207.78,-4.8
2018-05-17,27.33,27.84,27.54,26.89,235815.06,0.04
2018-05-18,27.22,27.62,27.32,26.51,218677.73,-0.69
2018-05-21,27.1,28.42,28.08,27.1,236644.41,2.71
2018-05-22,27.87,28.37,27.67,27.14,237542.98,-1.43
2018-05-23,27.66,28.36,27.56,27.11,274320.56,-0.43
2018-05-24,27.5,27.73,26.95,26.89,152819.44,-2.21
2018-05-25,26.67,27.1,25.85,25.65,257070.16,-4.05
2018-05-28,25.94,26.74,26.38,25.71,164908.66,1.7
2018-05-29,26.35,26.85,26.35,25.94,149457.23,-0.11
2018-05-30,25.9,26.43,25.84,25.11,181366.73,-1.9
2018-05-31,25.87,26.26,24.6,24.0,380778.12,-4.84
2018-06-01,24.31,25.02,24.74,23.89,222535.95,0.57
2018-06-04,24.56,24.8,24.19,23.9,157329.48,-2.3
2018-06-05,24.22,25.46,25.43,24.22,241872.8,5.04
2018-06-06,25.41,26.17,25.84,25.18,212624.67,1.61
2018-06-07,25.89,26.3,25.87,25.53,169586.84,0.08
2018-06-08,26.51,26.68,25.9,25.71,214982.12,0.15
2018-06-11,25.6,25.85,25.35,25.21,117778.41,-2.16
2018-06-12,25.19,25.86,25.5,24.7,130784.65,0.63
2018-06-13,25.64,25.89,23.78,23.69,327085.5,-6.93
2018-06-14,23.75,24.55,24.23,23.56,209519.83,1.89
2018-06-15,24.35,24.63,24.18,23.9,125210.05,-0.21
2018-06-19,23.12,24.09,21.8,21.74,263024.44,-9.73
2018-06-20,21.77,22.2,21.63,21.07,257982.98,-0.69
2018-06-21,21.68,21.89,20.32,19.91,293558.88,-6.14
2018-06-22,20.27,21.67,21.19,20.13,245255.56,4.64
2018-06-25,21.27,22.16,21.62,21.27,196278.66,2.13
2018-06-26,21.4,23.55,23.32,21.28,319524.41,8.01
2018-06-27,23.28,23.75,23.0,22.54,247328.09,-1.37
2018-06-28,23.0,23.73,22.78,22.55,212878.42,-0.96
2018-06-29,22.82,24.57,24.52,22.62,312002.38,7.45
2018-07-02,24.5,24.5,23.89,23.2,230392.45,-2.53
2018-07-03,23.74,25.45,24.83,23.52,317361.38,3.98
2018-07-04,24.61,24.75,23.74,23.5,207794.17,-4.43
2018-07-05,23.5,24.24,22.84,22.78,193630.0,-3.71
2018-07-06,22.87,24.4,23.67,22.87,347262.84,3.82
2018-07-09,24.0,24.12,23.81,23.28,254699.62,0.63
2018-07-10,23.62,23.76,23.22,22.71,281083.47,-2.44
2018-07-11,22.7,23.0,21.84,21.21,295482.75,-5.94
2018-07-12,22.1,23.97,23.66,21.98,408807.62,8.23
2018-07-13,24.5,25.06,24.58,24.26,425854.88,4.02
2018-07-16,24.99,25.36,24.87,24.5,329943.38,1.22
2018-07-17,24.89,27.38,27.38,24.11,503669.09,10.0
2018-07-18,27.63,28.14,27.1,27.05,575255.88,-1.02
2018-07-19,27.26,27.4,26.8,26.41,339018.88,-1.14
2018-07-20,26.79,28.35,27.65,26.51,546303.69,3.21
2018-07-23,27.3,28.55,27.89,27.14,388463.78,0.83
2018-07-24,27.72,28.21,27.68,27.19,301715.0,-0.79
2018-07-25,27.58,28.21,27.27,27.2,273633.91,-1.37
2018-07-26,27.07,27.09,26.15,25.81,311436.34,-4.04
2018-07-27,26.27,26.64,26.39,25.65,233041.25,0.92
2018-07-30,26.26,26.62,25.75,25.33,191091.94,-2.5
2018-07-31,25.5,26.18,25.84,25.41,169280.84,0.43
2018-08-01,25.9,26.75,25.13,25.0,207893.27,-2.6
2018-08-02,24.8,25.0,24.52,23.74,226958.12,-2.47
2018-08-03,24.66,24.9,23.44,23.4,171454.77,-4.56
2018-08-06,23.34,24.29,23.4,23.2,187248.12,-0.13
2018-08-07,23.72,25.12,25.03,23.65,265248.81,7.29
2018-08-08,24.8,25.49,25.1,24.7,218177.84,0.32
2018-08-09,25.02,27.39,26.98,24.81,392432.88,7.75
2018-08-10,26.91,27.97,27.69,26.72,396904.78,2.67
2018-08-13,28.08,29.84,29.25,27.95,623393.0,5.67
2018-08-14,28.92,29.11,28.31,28.06,336598.41,-3.11
2018-08-15,28.42,28.74,27.86,27.23,370885.91,-1.59
2018-08-16,27.3,28.25,27.67,27.05,317882.25,-0.68
2018-08-17,28.0,28.1,26.52,26.32,281313.56,-4.19
2018-08-20,26.53,27.6,27.57,26.5,257162.09,3.96
2018-08-21,27.0,27.36,27.0,26.03,337211.31,-2.07
2018-08-22,26.76,27.39,27.02,26.5,234669.12,0.07
2018-08-23,27.01,28.32,27.9,26.74,357554.38,3.26
2018-08-24,27.64,28.39,27.84,27.62,199172.77,-0.21
2018-08-27,27.84,29.28,28.85,27.71,271630.38,3.63
2018-08-28,29.1,29.18,28.48,28.18,205458.73,-1.28
2018-08-29,28.49,28.73,28.32,27.79,159244.19,-0.56
2018-08-30,28.25,28.4,27.61,27.6,128526.64,-2.51
2018-08-31,27.62,28.8,27.89,27.48,249928.77,1.01
2018-09-03,27.78,28.98,28.8,26.7,289138.09,3.26
2018-09-04,28.63,31.38,30.33,28.38,464338.28,5.31
2018-09-05,30.16,30.32,29.5,29.3,287321.56,-2.74
2018-09-06,29.45,30.3,29.64,29.41,240080.97,0.47
2018-09-07,29.82,30.16,27.9,27.0,370987.41,-5.87
2018-09-10,27.41,27.75,26.58,26.4,278444.66,-4.73
2018-09-11,26.6,27.23,26.85,26.32,172245.44,1.02
2018-09-12,26.77,27.18,26.6,26.08,180288.39,-0.93
2018-09-13,27.0,27.3,26.8,26.09,222358.58,0.75
2018-09-14,26.7,26.74,25.06,25.01,356318.88,-6.49
2018-09-17,25.05,25.45,24.82,24.35,207909.94,-0.96
2018-09-18,24.85,26.55,26.34,24.62,319923.38,6.12
2018-09-19,26.31,27.53,26.88,25.93,332165.22,2.05
2018-09-20,26.8,27.2,26.85,26.5,163717.58,-0.11
2018-09-21,26.62,26.8,26.1,24.98,375362.34,-2.79
2018-09-25,25.6,26.68,26.25,25.49,210448.94,0.57
2018-09-26,26.3,26.68,26.5,25.45,259551.27,0.95
2018-09-27,26.51,27.83,27.19,26.21,447519.28,2.6
2018-09-28,27.3,27.94,27.82,26.37,339905.09,2.32
2018-10-08,26.9,27.68,27.16,26.63,255596.69,-2.37
2018-10-09,27.38,28.1,25.62,25.39,381789.53,-5.67
2018-10-10,25.51,25.55,24.98,24.68,212332.59,-2.5
2018-10-11,23.49,24.2,22.48,22.48,294065.72,-10.01
2018-10-12,22.48,23.0,22.67,21.36,247351.81,0.84
2018-10-15,22.75,23.35,22.52,22.28,238764.03,-0.66
2018-10-16,22.44,22.66,21.27,20.88,306399.25,-5.55
2018-10-17,21.83,22.76,22.65,21.27,365992.06,6.49
2018-10-18,22.6,23.23,22.79,22.25,356321.09,0.62
2018-10-19,22.5,25.02,24.65,22.31,418817.78,8.16
2018-10-22,25.0,26.2,25.52,24.68,394816.88,3.53
2018-10-23,25.58,25.58,25.1,24.85,219150.83,-1.65
2018-10-24,25.39,25.39,24.79,24.06,246101.86,-1.24
2018-10-25,23.5,24.12,23.83,22.93,238057.86,-3.87
2018-10-26,24.26,24.49,23.38,22.86,213310.44,-1.89
2018-10-29,23.49,24.88,23.96,23.08,284389.84,2.48
2018-10-30,23.95,24.45,23.8,22.7,242465.44,-0.67
2018-10-31,23.8,24.52,23.99,23.6,219228.89,0.8
2018-11-01,24.6,25.59,24.53,24.01,366991.5,2.25
2018-11-02,25.16,25.57,25.45,24.83,339509.22,3.75
2018-11-05,25.25,25.75,25.3,24.69,237022.34,-0.59
2018-11-06,25.16,25.25,24.8,24.45,148273.88,-1.98
2018-11-07,24.75,25.63,24.92,24.7,224408.59,0.48
2018-11-08,25.22,25.22,23.85,23.85,220254.16,-4.29
2018-11-09,23.42,24.38,23.95,23.3,142306.73,0.42
2018-11-12,23.76,25.66,25.61,23.67,362632.78,6.93
2018-11-13,25.19,25.95,25.62,25.0,300752.41,0.04
2018-11-14,25.62,25.95,25.45,25.0,214730.8,-0.66
2018-11-15,25.4,26.6,26.47,25.2,279034.62,4.01
2018-11-16,26.3,27.11,26.47,26.2,299611.16,0.0
2018-11-19,26.45,26.45,25.94,25.45,171918.06,-2.0
2018-11-20,25.51,25.88,25.04,24.94,164898.05,-3.47
2018-11-21,24.6,25.27,24.98,24.5,154921.12,-0.24
2018-11-22,25.02,25.35,24.78,24.48,128441.71,-0.8
2018-11-23,24.78,25.02,23.94,23.82,156195.3,-3.39
2018-11-26,23.9,24.28,23.4,23.17,168445.05,-2.26
2018-11-27,23.62,23.9,23.62,23.34,134039.12,0.94
2018-11-28,23.44,23.93,23.86,22.93,133147.08,1.02
2018-11-29,24.05,24.3,23.23,23.08,119638.56,-2.64
2018-11-30,23.33,23.69,23.65,22.78,124679.14,1.81
2018-12-03,24.5,24.8,24.36,23.91,193562.12,3.0
2018-12-04,24.3,24.51,24.39,24.07,104677.13,0.12
2018-12-05,23.96,24.5,24.46,23.83,141642.75,0.29
2018-12-06,24.14,24.68,23.85,23.6,133292.8,-2.49
2018-12-07,23.87,24.17,23.9,23.83,63164.58,0.21
2018-12-10,23.5,23.98,23.24,23.15,101079.99,-2.76
2018-12-11,23.64,23.75,23.42,23.02,75551.68,0.78
2018-12-12,23.6,23.68,23.48,23.34,64923.78,0.26
2018-12-13,23.58,24.1,23.88,23.38,98005.04,1.7
2018-12-14,23.82,23.94,23.07,23.03,94583.14,-3.39
2018-12-17,23.07,23.27,22.89,22.45,132439.33,-0.78
2018-12-18,22.71,22.91,22.52,22.37,82378.62,-1.62
2018-12-19,22.52,22.65,22.1,21.88,93799.52,-1.86
2018-12-20,22.0,22.44,22.15,21.92,78268.41,0.23
2018-12-21,22.0,22.57,22.33,21.9,111275.82,0.81
2018-12-24,22.15,22.78,22.6,22.01,86567.76,1.21
2018-12-25,22.22,22.76,22.68,21.75,109886.28,0.35
2018-12-26,22.5,22.51,22.2,22.09,81519.17,-2.12
2018-12-27,22.63,22.7,21.8,21.8,94485.89,-1.8
2018-12-28,22.18,22.18,21.3,21.04,104424.77,-2.29
2019-01-02,21.46,21.9,21.8,21.2,169585.91,2.35
2019-01-03,22.29,22.85,22.37,22.16,225423.98,2.62
2019-01-04,22.0,23.54,23.5,21.92,250598.06,5.05
2019-01-07,23.65,24.34,24.24,23.33,252762.2,3.15
2019-01-08,24.05,24.38,24.05,23.85,142351.3,-0.78
2019-01-09,24.19,24.85,24.1,24.08,236261.88,0.21
2019-01-10,24.2,24.95,24.64,24.13,395828.41,2.24
2019-01-11,24.54,24.94,24.13,23.6,185648.58,-2.07
2019-01-14,24.13,24.53,24.25,24.02,108533.38,0.5
2019-01-15,24.25,25.2,24.8,24.2,187941.98,2.27
2019-01-16,24.89,25.65,24.64,24.58,188329.56,-0.65
2019-01-17,24.39,24.78,24.23,24.2,116335.93,-1.66
2019-01-18,24.26,24.8,24.8,24.2,109617.85,2.35
2019-01-21,24.8,25.26,24.88,24.35,206789.97,0.32
2019-01-22,24.98,25.28,24.8,24.62,99905.55,-0.32
2019-01-23,24.69,24.91,24.53,24.35,60540.43,-1.09
2019-01-24,24.57,25.82,25.54,24.47,342453.19,4.12
2019-01-25,25.2,25.98,25.29,25.2,148332.83,-0.98
2019-01-28,25.5,26.12,25.8,25.25,150867.56,2.02
2019-01-29,25.8,26.08,25.8,25.01,121826.2,0.0
2019-01-30,25.78,26.28,25.46,25.46,121150.18,-1.32
2019-01-31,25.3,25.3,24.09,23.85,230578.72,-5.38
2019-02-01,24.35,24.82,24.82,23.9,154247.05,3.03
2019-02-11,24.8,26.86,26.82,24.71,252793.25,8.06
2019-02-12,26.7,26.77,26.45,26.2,207553.2,-1.38
2019-02-13,26.5,27.24,26.8,26.3,244793.31,1.32
2019-02-14,26.74,27.5,27.07,26.47,174445.56,1.01
2019-02-15,26.88,27.28,26.32,26.29,208029.22,-2.77
2019-02-18,26.57,27.5,27.33,26.5,215053.55,3.84
2019-02-19,27.68,28.42,27.3,26.92,263994.06,-0.11
2019-02-20,27.24,27.65,27.5,26.8,169975.81,0.73
2019-02-21,27.4,28.32,26.9,26.87,236495.09,-2.18
2019-02-22,26.85,28.78,28.5,26.68,305651.31,5.95
2019-02-25,29.58,31.35,31.35,28.8,551950.75,10.0
2019-02-26,31.34,33.9,31.8,30.4,470438.16,1.44
2019-02-27,31.61,33.3,30.81,30.02,370382.75,-3.11
2019-02-28,30.61,30.99,30.47,29.94,184033.8,-1.1
2019-03-01,30.62,31.06,31.06,29.8,238385.16,1.94
2019-03-04,32.0,33.16,31.3,30.8,448750.34,0.77
2019-03-05,31.0,33.4,33.22,30.49,442726.22,6.13
2019-03-06,34.08,35.2,34.02,32.73,462937.25,2.41
2019-03-07,34.0,37.42,37.42,33.4,538006.5,9.99
2019-03-08,35.34,40.38,36.96,35.31,760859.75,-1.23
2019-03-11,39.08,39.57,36.8,34.34,509173.06,-0.43
2019-03-12,37.04,38.45,37.8,36.19,478739.44,2.72
2019-03-13,37.4,37.7,34.29,34.09,500016.81,-9.29
2019-03-14,34.3,34.54,32.78,32.2,371375.75,-4.4
2019-03-15,33.25,34.28,33.34,32.4,285311.22,1.71
2019-03-18,34.12,34.88,34.79,33.88,297350.59,4.35
2019-03-19,34.85,35.67,34.9,33.7,301128.31,0.32
2019-03-20,34.48,34.84,34.11,33.33,210461.19,-2.26
2019-03-21,34.2,35.5,34.84,33.97,302437.69,2.14
2019-03-22,35.2,35.25,35.03,33.88,211992.33,0.55
2019-03-25,34.3,36.0,35.33,34.13,269053.94,0.86
2019-03-26,35.35,35.93,34.57,34.35,252087.83,-2.15
2019-03-27,34.85,34.9,33.08,32.51,253413.55,-4.31
2019-03-28,33.17,34.06,32.9,32.8,156888.0,-0.54
2019-03-29,32.61,34.22,33.9,31.98,266765.62,3.04
2019-04-01,34.2,36.26,36.04,34.2,343421.91,6.31
2019-04-02,36.08,37.08,35.51,35.3,328123.19,-1.47
2019-04-03,35.12,36.09,35.7,35.02,212011.66,0.54
2019-04-04,36.0,36.5,35.77,35.34,226318.44,0.2
2019-04-08,36.1,36.15,34.1,33.6,312499.97,-4.67
2019-04-09,33.6,34.56,33.81,33.56,168659.95,-0.85
2019-04-10,33.5,34.36,33.69,33.04,181245.19,-0.35
2019-04-11,33.59,33.98,32.78,32.62,193210.73,-2.7
2019-04-12,32.98,33.22,32.59,32.23,173985.02,-0.58
2019-04-15,33.28,34.06,32.67,32.51,199262.67,0.24
2019-04-16,32.5,33.49,33.48,31.44,264440.59,2.48
2019-04-17,33.55,33.85,33.17,33.08,166793.56,-0.93
2019-04-18,33.2,33.4,32.57,32.49,110671.65,-1.81
2019-04-19,32.45,33.25,32.55,32.25,116145.91,-0.06
2019-04-22,32.8,33.27,32.25,32.08,177027.45,-0.92
2019-04-23,32.2,32.73,32.22,31.95,109176.0,-0.09
2019-04-24,32.3,34.25,34.1,32.1,358290.75,5.83
2019-04-25,33.98,34.69,33.47,33.38,325600.31,-1.85
2019-04-26,33.89,34.48,34.3,33.49,333831.97,2.48
2019-04-29,34.7,35.1,32.0,31.72,399129.0,-6.71
2019-04-30,31.51,32.54,31.57,31.1,174420.61,-1.34
2019-05-06,29.99,30.69,28.41,28.41,283325.25,-10.01
2019-05-07,22.0,22.66,21.7,21.63,180942.09,0.18
2019-05-08,21.03,22.99,22.71,20.8,363167.56,4.65
2019-05-09,22.89,23.18,22.87,22.56,212241.14,0.7
2019-05-10,23.19,24.31,24.02,22.33,376391.78,5.03
2019-05-13,23.9,24.75,24.22,23.55,217094.91,0.83
2019-05-14,23.76,24.38,23.6,23.53,184072.19,-2.56
2019-05-15,23.84,23.99,23.78,23.48,199789.75,0.76
2019-05-16,23.78,23.96,23.16,23.08,193232.92,-2.61
2019-05-17,23.35,23.76,22.8,22.74,215277.56,-1.55
2019-05-20,23.15,23.6,23.55,22.9,202062.02,3.29
2019-05-21,23.4,24.17,23.71,22.8,257756.08,0.68
2019-05-22,23.68,24.42,24.29,23.54,252848.06,2.45
2019-05-23,24.4,24.4,22.93,22.67,260806.12,-5.6
2019-05-24,22.93,23.14,22.41,22.35,141791.09,-2.27
2019-05-27,22.4,23.76,23.64,22.3,252560.16,5.49
2019-05-28,23.64,24.13,23.99,23.27,241195.84,1.48
2019-05-29,23.73,23.85,23.48,23.4,153895.62,-2.13
2019-05-30,23.28,23.38,22.86,22.54,166612.05,-2.64
2019-05-31,22.98,23.2,22.83,22.69,123957.48,-0.13
2019-06-03,22.95,23.3,22.84,22.45,140022.31,0.04
2019-06-04,22.81,22.86,22.28,22.0,130218.88,-2.45
2019-06-05,22.54,22.86,22.58,22.28,136171.08,1.35
2019-06-06,22.7,22.74,22.08,21.97,115806.45,-2.21
2019-06-10,22.11,22.53,22.5,21.93,122839.08,1.9
2019-06-11,22.43,23.5,23.4,22.17,221363.16,4.0
2019-06-12,23.36,23.49,23.15,23.05,116712.43,-1.07
2019-06-13,23.3,25.47,24.85,23.25,539818.69,7.34
2019-06-14,24.5,25.02,24.04,23.9,313690.22,-3.26
2019-06-17,24.17,24.33,23.9,23.41,167114.8,-0.58
2019-06-18,23.74,24.75,24.26,23.62,243331.53,1.51
2019-06-19,25.15,25.66,25.05,24.74,364463.22,3.26
2019-06-20,25.05,26.1,25.69,24.83,336340.84,2.56
2019-06-21,25.73,27.36,27.03,25.73,485782.94,5.22
2019-06-24,26.99,27.2,27.0,26.42,259353.47,-0.11
2019-06-25,26.89,26.89,26.63,25.68,260734.23,-1.37
2019-06-26,26.1,27.04,26.5,26.1,189534.94,-0.49
2019-06-27,26.53,27.02,26.49,26.42,239128.19,-0.04
2019-06-28,26.58,26.88,26.88,26.2,198833.59,1.47
2019-07-01,27.55,27.9,27.78,26.95,342786.0,3.35
2019-07-02,27.51,27.67,26.89,26.62,253803.52,-3.2
2019-07-03,26.63,26.8,26.11,25.7,258189.19,-2.9
2019-07-04,26.11,26.49,26.16,25.6,168025.44,0.19
2019-07-05,26.15,26.35,26.14,25.75,149528.11,-0.08
2019-07-08,25.91,26.29,25.3,24.98,199699.53,-3.21
2019-07-09,25.39,25.65,25.46,24.95,152850.7,0.63
2019-07-10,25.51,25.67,25.23,25.07,101533.36,-0.9
