date,open,high,close,low,volume,p_change
2017-12-19,6.75,6.82,6.78,6.71,208237.22,0.15
2017-12-20,6.75,6.82,6.67,6.62,242671.53,-1.48
2017-12-21,6.67,6.74,6.72,6.62,190730.44,0.9
2017-12-22,6.67,6.82,6.8,6.64,284980.25,1.19
2017-12-25,6.8,6.94,6.76,6.73,348151.38,-0.59
2017-12-26,6.73,6.91,6.89,6.7,291966.12,1.77
2017-12-27,6.85,6.96,6.86,6.82,354507.44,-0.29
2017-12-28,6.85,6.91,6.75,6.71,327057.22,-1.46
2017-12-29,6.74,6.82,6.76,6.64,406442.56,0.15
2018-01-02,6.76,6.99,6.99,6.73,566046.56,3.56
2018-01-03,6.99,7.05,6.97,6.92,343183.06,-0.29
2018-01-04,6.98,7.15,7.1,6.95,475346.59,1.86
2018-01-05,7.08,7.2,7.18,7.05,451368.53,0.98
2018-01-08,7.17,7.3,7.29,7.15,424294.81,1.53
2018-01-09,7.29,7.3,7.11,7.08,394900.84,-2.47
2018-01-10,7.09,7.25,7.14,7.06,387291.12,0.56
2018-01-11,7.14,7.29,7.27,7.1,254748.98,1.82
2018-01-12,7.25,7.26,7.2,7.16,234546.28,-0.96
2018-01-15,7.23,7.23,7.02,6.99,448283.88,-2.63
2018-01-16,7.05,7.37,7.37,7.01,530895.12,4.99
2018-01-17,7.37,7.5,7.41,7.3,525145.12,0.54
2018-01-18,7.38,7.61,7.57,7.36,516422.28,2.3
2018-01-19,7.55,7.59,7.52,7.46,273761.53,-0.79
2018-01-22,7.5,7.52,7.47,7.35,243906.34,-0.53
2018-01-23,7.46,7.54,7.5,7.39,295992.28,0.4
2018-01-24,7.5,7.51,7.38,7.26,339763.06,-1.6
2018-01-25,7.33,7.45,7.38,7.29,291850.69,0.0
2018-01-26,7.36,7.68,7.67,7.31,624509.06,3.93
2018-01-29,7.64,7.69,7.6,7.38,638959.62,-0.91
2018-01-30,7.52,7.61,7.45,7.45,270586.56,-1.97
2018-01-31,7.42,7.57,7.52,7.38,332293.44,0.67
2018-02-01,7.51,7.51,6.99,6.93,519055.53,-7.05
2018-02-02,6.91,7.18,7.16,6.81,314216.31,2.58
2018-02-05,7.04,7.52,7.51,7.03,369774.19,4.89
2018-02-06,7.43,7.5,7.19,7.12,315099.81,-4.26
2018-02-07,7.34,7.45,7.09,7.0,254775.97,-1.39
2018-02-08,7.08,7.17,6.76,6.67,489862.81,-4.65
2018-02-09,6.51,6.64,6.4,6.35,360212.0,-5.33
2018-02-12,6.45,6.7,6.57,6.42,168987.39,2.5
2018-02-13,6.6,6.76,6.67,6.6,120412.63,1.52
2018-02-14,6.7,6.74,6.66,6.61,86219.04,-0.15
2018-02-22,6.75,6.78,6.76,6.69,118538.68,1.5
2018-02-23,6.77,6.86,6.85,6.73,117707.51,1.48
2018-02-26,6.9,6.92,6.89,6.77,181944.56,0.58
2018-02-27,6.85,6.91,6.8,6.78,114758.66,-1.31
2018-02-28,6.74,6.76,6.71,6.62,162142.06,-1.18
2018-03-01,6.65,6.78,6.78,6.63,155765.06,1.19
2018-03-02,6.7,6.71,6.59,6.58,147826.33,-2.66
2018-03-05,6.58,6.66,6.61,6.56,93587.28,0.3
2018-03-06,6.63,6.71,6.71,6.56,170880.55,1.51
2018-03-07,6.7,6.74,6.62,6.61,162206.59,-1.34
2018-03-08,6.59,6.64,6.62,6.52,145560.52,0.0
2018-03-09,6.64,6.69,6.67,6.58,141880.05,0.76
2018-03-12,6.64,6.85,6.82,6.64,235532.16,2.25
2018-03-13,6.87,7.3,7.19,6.81,540396.62,5.42
2018-03-14,7.12,7.27,7.18,7.09,250860.03,0.0
2018-03-15,7.17,7.21,7.15,7.03,185299.5,-0.56
2018-03-16,7.13,7.29,7.25,7.13,252459.94,1.4
2018-03-19,7.21,7.28,7.27,7.13,166929.34,0.28
2018-03-20,7.21,7.36,7.26,7.15,167396.59,-0.14
2018-03-21,7.2,7.27,7.27,7.12,141691.84,0.14
2018-03-22,7.23,7.38,7.31,7.22,183754.53,0.69
2018-03-23,7.02,7.38,7.32,7.02,542721.81,0.0
2018-03-26,7.24,7.24,7.22,7.07,183943.36,-1.23
2018-03-27,7.3,7.56,7.49,7.24,312641.84,3.74
2018-03-28,7.39,7.45,7.37,7.28,217370.2,-1.6
2018-03-29,7.36,7.62,7.28,7.27,392160.81,-1.22
2018-03-30,7.25,7.37,7.36,7.23,219921.81,1.1
2018-04-02,7.39,7.49,7.29,7.23,187217.3,-1.08
2018-04-03,7.18,7.23,7.21,7.12,137440.59,-0.96
2018-04-04,7.21,7.28,7.08,7.05,156742.45,-1.8
2018-04-09,7.07,7.27,7.2,7.04,129383.89,1.7
2018-04-10,7.16,7.44,7.43,7.16,184169.92,3.19
2018-04-11,7.44,7.65,7.54,7.38,412808.59,1.62
2018-04-12,7.5,7.58,7.54,7.47,183532.5,0.0
2018-04-13,7.52,7.58,7.42,7.36,161168.36,-1.59
2018-04-16,7.39,7.43,7.38,7.26,165090.64,-0.54
2018-04-17,7.36,7.4,7.21,7.18,129723.68,-2.3
2018-04-18,7.27,7.62,7.58,7.23,371977.91,5.13
2018-04-19,7.6,7.65,7.65,7.52,240525.88,0.92
2018-04-20,7.62,7.63,7.57,7.27,400295.88,-0.92
2018-04-23,7.48,7.51,7.43,7.3,226110.44,-1.85
2018-04-24,7.39,7.61,7.59,7.39,280478.88,2.15
2018-04-25,7.55,7.58,7.39,7.36,201417.38,-2.63
2018-04-26,7.39,7.45,7.38,7.24,206995.16,-0.14
2018-04-27,7.33,7.42,7.31,7.18,231451.0,-0.95
2018-05-02,7.31,7.48,7.37,7.26,195649.55,0.96
2018-05-03,7.37,7.49,7.49,7.31,247474.0,1.77
2018-05-04,7.47,7.57,7.45,7.43,199366.73,-0.53
2018-05-07,7.5,7.79,7.76,7.44,518055.22,4.16
2018-05-08,7.76,7.9,7.8,7.73,361961.19,0.52
2018-05-09,7.84,7.98,7.81,7.76,257681.86,0.13
2018-05-10,7.93,8.05,7.88,7.83,251028.7,0.77
2018-05-11,7.96,7.97,7.75,7.71,179772.2,-1.65
2018-05-14,7.85,7.92,7.82,7.73,201119.61,0.77
2018-05-15,7.82,8.02,7.97,7.7,300960.16,1.92
2018-05-16,7.97,8.02,7.85,7.81,222389.02,-1.51
2018-05-17,7.85,7.98,7.91,7.71,202131.2,0.89
2018-05-18,7.9,8.16,8.16,7.87,379959.59,3.16
2018-05-21,8.2,8.21,8.05,7.98,382595.81,-1.23
2018-05-22,8.05,8.09,7.91,7.8,253733.59,-1.62
2018-05-23,7.88,7.97,7.9,7.8,226899.42,-0.13
2018-05-24,7.91,7.94,7.77,7.74,198385.94,-1.52
2018-05-25,7.78,7.92,7.85,7.75,174083.5,0.9
2018-05-28,7.84,8.05,7.93,7.8,167997.97,1.02
2018-05-29,7.91,8.04,7.95,7.87,204729.42,0.38
2018-05-30,7.84,7.84,7.35,7.26,434555.88,-7.66
2018-05-31,7.4,7.55,7.47,7.36,173550.81,1.5
2018-06-01,7.45,7.58,7.44,7.37,147764.77,-0.13
2018-06-04,7.44,7.64,7.58,7.44,113618.88,1.88
2018-06-05,7.55,7.6,7.56,7.47,137403.44,-0.26
2018-06-06,7.54,7.55,7.39,7.37,121778.62,-2.25
2018-06-07,7.42,7.49,7.36,7.3,129062.16,-0.41
2018-06-08,7.36,7.39,7.22,7.14,169680.67,-1.77
2018-06-11,7.2,7.23,7.12,7.08,152192.8,-1.25
2018-06-12,7.12,7.24,7.21,7.05,144216.2,1.41
2018-06-13,7.3,7.45,7.25,7.2,225874.92,0.56
2018-06-14,7.27,7.3,7.24,7.12,185310.52,-0.14
2018-06-15,7.26,7.42,7.33,7.2,216669.08,1.1
2018-06-19,7.22,7.46,7.45,7.19,599521.25,1.5
2018-06-20,7.35,7.36,7.28,7.17,269067.97,-2.28
2018-06-21,7.22,7.33,7.18,7.17,165073.34,-1.37
2018-06-22,7.14,7.14,6.8,6.62,306739.75,-5.42
2018-06-25,6.84,6.85,6.73,6.72,122558.82,-1.03
2018-06-26,6.75,6.79,6.7,6.51,165659.09,-0.59
2018-06-27,6.65,6.74,6.61,6.53,144257.77,0.0
2018-06-28,6.63,6.67,6.56,6.53,113494.41,-0.76
2018-06-29,6.55,6.73,6.73,6.5,107036.94,2.59
2018-07-02,6.7,6.81,6.67,6.58,105049.9,-0.89
2018-07-03,6.67,6.73,6.72,6.49,122633.63,0.9
2018-07-04,6.69,6.71,6.56,6.48,137832.3,-2.53
2018-07-05,6.54,6.67,6.66,6.2,274493.06,1.68
2018-07-06,6.59,6.62,6.46,6.36,158261.45,-3.0
2018-07-09,6.47,6.57,6.57,6.45,167712.83,1.86
2018-07-10,6.55,6.62,6.58,6.49,133140.39,0.3
2018-07-11,6.48,6.48,6.39,6.33,135224.19,-2.89
2018-07-12,6.41,6.63,6.58,6.41,182079.95,2.97
2018-07-13,6.57,6.74,6.7,6.57,235692.3,1.82
2018-07-16,6.71,6.76,6.63,6.54,229861.77,-1.04
2018-07-17,6.62,6.62,6.47,6.43,247404.61,-2.41
2018-07-18,6.48,6.51,6.4,6.38,190328.0,-0.93
2018-07-19,6.39,6.43,6.3,6.29,200135.0,-1.56
2018-07-20,6.32,6.47,6.43,6.3,238249.62,2.23
2018-07-23,6.4,6.87,6.82,6.39,605442.38,6.07
2018-07-24,7.05,7.36,7.03,6.98,809447.62,2.93
2018-07-25,7.01,7.2,7.09,6.91,311037.62,0.85
2018-07-26,7.12,7.16,7.13,6.9,511382.88,0.56
2018-07-27,7.07,7.14,6.96,6.93,236406.8,-2.38
2018-07-30,7.0,7.18,7.04,6.94,261301.48,1.0
2018-07-31,7.03,7.13,7.07,6.92,142081.09,0.43
2018-08-01,7.06,7.22,6.9,6.87,315161.12,-2.27
2018-08-02,6.86,6.86,6.78,6.55,239263.17,-1.6
2018-08-03,6.74,6.88,6.69,6.69,204670.42,-1.47
2018-08-06,6.79,6.87,6.68,6.64,180728.98,-0.3
2018-08-07,6.69,7.03,7.02,6.57,538935.38,5.25
2018-08-08,6.95,7.04,6.87,6.85,333273.34,-2.14
2018-08-09,6.84,7.01,6.96,6.83,234000.73,1.46
2018-08-10,6.95,7.02,6.91,6.86,204250.89,-0.72
2018-08-13,6.85,6.92,6.86,6.68,208235.14,-0.72
2018-08-14,6.85,6.88,6.86,6.72,153015.58,0.0
2018-08-15,6.87,6.98,6.73,6.71,212011.03,-1.9
2018-08-16,6.63,6.72,6.65,6.49,165761.94,-1.19
2018-08-17,6.69,6.72,6.51,6.5,123801.51,-1.96
2018-08-20,6.51,6.59,6.54,6.37,214639.06,0.61
2018-08-21,6.53,6.7,6.63,6.5,168569.31,1.38
2018-08-22,6.61,6.65,6.53,6.51,80615.1,-1.51
2018-08-23,6.54,6.59,6.55,6.41,153691.39,0.31
2018-08-24,6.52,6.57,6.49,6.46,124201.56,-0.92
2018-08-27,6.53,6.68,6.65,6.51,165400.27,2.46
2018-08-28,6.66,6.72,6.67,6.62,116784.24,0.3
2018-08-29,6.68,6.73,6.64,6.62,101865.87,-0.45
2018-08-30,6.69,6.76,6.63,6.62,204705.03,-0.15
2018-08-31,6.66,6.75,6.65,6.61,151451.81,0.3
2018-09-03,6.63,6.63,6.44,6.3,165858.0,-3.16
2018-09-04,6.45,6.51,6.45,6.36,179285.08,0.15
2018-09-05,6.44,6.47,6.37,6.33,134676.88,-1.24
2018-09-06,6.35,6.43,6.38,6.34,90135.02,0.16
2018-09-07,6.39,6.46,6.42,6.33,111765.31,0.63
2018-09-10,6.4,6.46,6.42,6.36,97394.7,0.0
2018-09-11,6.41,6.55,6.55,6.37,119101.67,2.02
2018-09-12,6.54,6.66,6.6,6.51,105143.86,0.76
2018-09-13,6.62,6.69,6.63,6.57,79190.76,0.46
2018-09-14,6.64,6.66,6.63,6.56,74205.1,0.0
2018-09-17,6.62,6.64,6.6,6.51,107474.91,-0.45
2018-09-18,6.59,6.85,6.74,6.42,302895.03,2.12
2018-09-19,6.72,6.76,6.7,6.66,243888.98,-0.59
2018-09-20,6.69,6.75,6.58,6.57,199033.38,-1.79
2018-09-21,6.58,6.71,6.7,6.51,255502.58,1.82
2018-09-25,6.67,6.74,6.69,6.65,174441.67,-0.15
2018-09-26,6.7,6.76,6.67,6.65,246828.53,-0.3
2018-09-27,6.67,6.81,6.72,6.65,233454.61,0.75
2018-09-28,6.75,6.76,6.67,6.61,256517.62,-0.74
2018-10-08,6.57,6.65,6.45,6.41,186792.12,-3.3
2018-10-09,6.45,6.52,6.45,6.41,145071.12,0.0
2018-10-10,6.46,6.57,6.47,6.42,192030.91,0.31
2018-10-11,6.25,6.36,5.97,5.87,299715.75,-7.73
2018-10-12,5.96,5.97,5.87,5.54,402617.91,-1.68
2018-10-15,5.84,5.96,5.77,5.73,210369.33,-1.7
2018-10-16,5.79,5.89,5.81,5.74,131426.12,0.69
2018-10-17,5.89,5.92,5.82,5.68,127592.68,0.17
2018-10-18,5.78,5.81,5.58,5.55,218651.02,-4.12
2018-10-19,5.52,5.72,5.7,5.48,166606.11,2.15
2018-10-22,5.75,5.96,5.87,5.75,238335.14,2.98
2018-10-23,5.86,5.93,5.76,5.67,203314.05,-1.87
2018-10-24,5.73,5.87,5.76,5.7,211760.23,0.0
2018-10-25,5.63,5.7,5.68,5.55,181735.73,-1.39
2018-10-26,5.71,5.83,5.73,5.68,187541.22,0.88
2018-10-29,5.76,5.84,5.68,5.66,155338.62,-0.87
2018-10-30,5.68,5.75,5.71,5.59,181306.52,0.53
2018-10-31,5.73,5.89,5.83,5.69,329265.59,2.1
2018-11-01,5.85,5.92,5.79,5.76,312908.53,-0.69
2018-11-02,5.85,5.91,5.9,5.78,415976.5,1.9
2018-11-05,5.88,5.88,5.75,5.72,436635.03,-2.54
2018-11-06,5.73,5.75,5.71,5.63,269790.78,-0.7
2018-11-07,5.71,5.74,5.65,5.62,276338.22,-1.05
2018-11-08,5.69,5.7,5.6,5.59,254271.27,-0.89
2018-11-09,5.56,5.7,5.7,5.5,327259.66,1.79
2018-11-12,5.67,5.72,5.71,5.63,361829.59,0.17
2018-11-13,5.67,5.8,5.76,5.65,492694.81,0.88
2018-11-14,5.74,5.79,5.7,5.69,421137.19,-1.04
2018-11-15,5.7,5.79,5.79,5.69,403080.69,1.58
2018-11-16,5.8,5.83,5.8,5.73,419995.59,0.17
2018-11-19,5.82,5.91,5.91,5.79,463775.94,1.9
2018-11-20,5.87,5.95,5.8,5.75,483466.88,-1.86
2018-11-21,5.72,5.8,5.78,5.7,204415.08,-0.34
2018-11-22,5.78,5.85,5.78,5.75,195715.83,0.0
2018-11-23,5.77,5.79,5.6,5.6,277004.62,-3.11
2018-11-26,5.62,5.63,5.57,5.56,160122.38,-0.54
2018-11-27,5.6,5.63,5.59,5.58,130995.57,0.36
2018-11-28,5.59,5.69,5.68,5.53,163872.44,1.61
2018-11-29,5.68,5.74,5.65,5.6,215647.28,-0.53
2018-11-30,5.62,5.69,5.66,5.59,151588.94,0.18
2018-12-03,5.76,5.79,5.77,5.71,407244.84,1.94
2018-12-04,5.76,5.82,5.82,5.74,285500.88,0.87
2018-12-05,5.73,5.77,5.74,5.71,250288.09,-1.38
2018-12-06,5.71,5.72,5.66,5.65,180139.23,-1.39
2018-12-07,5.66,5.72,5.7,5.63,164518.53,0.71
2018-12-10,5.65,5.69,5.66,5.64,123976.57,-0.7
2018-12-11,5.7,5.71,5.7,5.67,112919.04,0.71
2018-12-12,5.7,5.72,5.71,5.69,103167.18,0.17
2018-12-13,5.71,5.85,5.8,5.68,362119.25,1.58
2018-12-14,5.78,5.82,5.76,5.72,266385.81,-0.69
2018-12-17,5.73,5.82,5.81,5.73,205680.42,0.87
2018-12-18,5.77,5.81,5.67,5.63,238102.2,-2.41
2018-12-19,5.67,5.7,5.63,5.62,135914.16,-0.7
2018-12-20,5.61,5.65,5.59,5.54,200252.78,-0.71
2018-12-21,5.57,5.57,5.55,5.52,137521.97,-0.72
2018-12-24,5.53,5.58,5.58,5.5,108334.0,0.54
2018-12-25,5.52,5.53,5.41,5.32,206865.53,-3.05
2018-12-26,5.41,5.45,5.36,5.33,151443.19,-0.92
2018-12-27,5.43,5.45,5.33,5.33,143821.45,-0.56
2018-12-28,5.33,5.4,5.36,5.3,122480.97,0.56
2019-01-02,5.38,5.38,5.32,5.32,116858.47,-0.75
2019-01-03,5.34,5.39,5.37,5.33,131325.75,0.94
2019-01-04,5.33,5.47,5.46,5.32,150892.5,1.68
2019-01-07,5.49,5.5,5.49,5.44,163290.0,0.55
2019-01-08,5.47,5.49,5.47,5.44,134575.19,-0.36
2019-01-09,5.47,5.56,5.48,5.46,168879.19,0.18
2019-01-10,5.48,5.51,5.47,5.46,117102.51,-0.18
2019-01-11,5.5,5.53,5.51,5.46,108974.76,0.73
2019-01-14,5.5,5.51,5.47,5.46,82678.77,-0.73
2019-01-15,5.48,5.54,5.53,5.46,115504.23,1.1
2019-01-16,5.53,5.56,5.54,5.51,116593.07,0.18
2019-01-17,5.54,5.58,5.54,5.53,158757.56,0.0
2019-01-18,5.56,5.65,5.64,5.55,188161.77,1.8
2019-01-21,5.66,5.68,5.6,5.58,155510.31,-0.71
2019-01-22,5.58,5.61,5.55,5.54,98171.01,-0.89
2019-01-23,5.54,5.59,5.56,5.53,67689.58,0.18
2019-01-24,5.59,5.62,5.56,5.51,146152.0,0.0
2019-01-25,5.57,5.6,5.56,5.54,111495.97,0.0
2019-01-28,5.59,5.61,5.53,5.52,103381.4,-0.54
2019-01-29,5.51,5.53,5.49,5.41,128332.05,-0.72
2019-01-30,5.45,5.53,5.46,5.43,86038.37,-0.55
2019-01-31,5.45,5.5,5.42,5.37,140941.02,-0.73
2019-02-01,5.44,5.49,5.48,5.41,108625.94,1.11
2019-02-11,5.52,5.6,5.59,5.5,174137.98,2.01
2019-02-12,5.59,5.67,5.65,5.57,210676.73,1.07
2019-02-13,5.67,5.75,5.73,5.63,260531.56,1.42
2019-02-14,5.72,5.75,5.72,5.7,197933.62,-0.17
2019-02-15,5.73,5.75,5.68,5.67,162527.0,-0.7
2019-02-18,5.71,5.85,5.83,5.71,242022.66,2.64
2019-02-19,5.83,5.92,5.84,5.76,273901.78,0.17
2019-02-20,5.83,5.85,5.82,5.78,138630.88,-0.34
2019-02-21,5.81,5.84,5.74,5.72,260475.34,-1.38
2019-02-22,5.74,5.8,5.8,5.71,187233.73,1.04
2019-02-25,5.85,6.14,6.11,5.82,542396.5,5.34
2019-02-26,6.1,6.39,6.15,6.04,612769.25,0.66
2019-02-27,6.12,6.23,6.12,6.07,407409.16,-0.49
2019-02-28,6.12,6.22,6.14,6.08,302073.34,0.33
2019-03-01,6.18,6.19,6.17,6.09,228837.12,0.49
2019-03-04,6.19,6.35,6.24,6.18,475866.75,1.14
2019-03-05,6.22,6.46,6.34,6.15,528532.0,1.6
2019-03-06,6.33,6.39,6.38,6.25,509561.94,0.63
2019-03-07,6.37,6.49,6.4,6.32,489600.06,0.31
2019-03-08,6.3,6.33,6.02,6.01,549180.44,-5.94
2019-03-11,6.07,6.21,6.2,6.05,391692.47,2.99
2019-03-12,6.28,6.36,6.26,6.18,452497.66,0.97
2019-03-13,6.25,6.25,6.16,6.12,345107.91,-1.6
2019-03-14,6.12,6.2,6.05,6.01,284344.81,-1.79
2019-03-15,6.05,6.22,6.15,6.05,404770.06,1.65
2019-03-18,6.16,6.45,6.42,6.14,687515.75,4.39
2019-03-19,6.44,6.59,6.44,6.36,541167.5,0.31
2019-03-20,6.48,6.54,6.5,6.38,403376.38,0.93
2019-03-21,6.5,6.64,6.52,6.47,465653.03,0.31
2019-03-22,6.5,6.72,6.68,6.44,473613.94,2.45
2019-03-25,6.58,6.66,6.47,6.46,453337.16,-3.14
2019-03-26,6.51,6.53,6.32,6.29,371411.38,-2.32
2019-03-27,6.35,6.41,6.38,6.31,227600.69,0.95
2019-03-28,6.35,6.44,6.3,6.26,238142.44,-1.25
2019-03-29,6.31,6.48,6.47,6.23,398529.16,2.7
2019-04-01,6.51,6.62,6.61,6.5,531987.31,2.16
2019-04-02,6.64,6.65,6.52,6.5,495427.12,-1.36
2019-04-03,6.5,6.89,6.85,6.46,915045.31,5.06
2019-04-04,6.88,6.96,6.84,6.69,889157.0,-0.15
2019-04-08,7.12,7.22,6.94,6.85,852702.44,1.46
2019-04-09,6.93,7.05,6.89,6.83,563495.25,-0.72
2019-04-10,6.86,6.98,6.86,6.8,472230.12,-0.43
2019-04-11,6.85,6.87,6.72,6.62,560848.56,-2.04
2019-04-12,6.7,6.84,6.83,6.62,429242.16,1.64
2019-04-15,6.93,7.02,6.75,6.75,564833.12,-1.17
2019-04-16,6.71,6.89,6.88,6.65,403689.16,1.93
2019-04-17,6.89,6.95,6.82,6.78,382179.34,-0.87
2019-04-18,6.8,6.86,6.81,6.75,272204.41,-0.15
2019-04-19,6.81,6.88,6.87,6.73,327078.31,0.88
2019-04-22,6.89,6.92,6.68,6.66,432714.34,-2.77
2019-04-23,6.67,6.69,6.47,6.43,465784.22,-3.14
2019-04-24,6.49,6.51,6.5,6.39,301836.97,0.46
2019-04-25,6.48,6.49,6.28,6.26,356615.09,-3.38
2019-04-26,6.25,6.32,6.2,6.18,306083.06,-1.27
2019-04-29,6.21,6.27,6.11,6.06,305123.0,-1.45
2019-04-30,6.16,6.23,6.21,6.14,231147.86,1.64
2019-05-06,6.0,6.07,5.74,5.64,459961.53,-7.57
2019-05-07,5.83,5.87,5.83,5.75,228595.2,1.57
2019-05-08,5.75,5.92,5.88,5.72,272268.44,0.86
2019-05-09,5.86,5.92,5.8,5.8,205460.23,-1.36
2019-05-10,5.87,5.98,5.98,5.75,269666.69,3.1
2019-05-13,5.9,6.15,6.13,5.88,310268.12,2.51
2019-05-14,6.02,6.12,6.09,6.01,159900.73,-0.65
2019-05-15,6.15,6.18,6.14,6.05,220951.06,0.82
2019-05-16,6.14,6.17,6.09,6.08,166747.81,-0.81
2019-05-17,6.12,6.12,5.89,5.85,212199.77,-3.28
2019-05-20,5.88,5.93,5.91,5.79,155919.92,0.34
2019-05-21,5.88,6.08,6.06,5.88,185386.16,2.54
2019-05-22,6.05,6.16,6.11,6.04,201875.55,0.82
2019-05-23,6.07,6.12,6.04,6.0,150504.39,-1.15
2019-05-24,5.99,6.07,6.04,5.98,96232.32,0.0
2019-05-27,6.05,6.21,6.19,6.01,188895.02,2.48
2019-05-28,6.2,6.22,6.22,6.08,186170.56,0.48
2019-05-29,6.17,6.18,6.13,6.1,117436.46,-1.45
2019-05-30,6.1,6.13,6.1,6.03,134357.58,-0.49
2019-05-31,6.11,6.12,6.07,6.05,87494.34,-0.49
2019-06-03,6.07,6.11,5.95,5.92,145637.31,-1.98
2019-06-04,5.97,6.01,5.98,5.94,105943.16,0.5
2019-06-05,6.0,6.12,6.08,5.99,167644.02,1.67
2019-06-06,6.09,6.12,6.03,5.98,124340.36,-0.82
2019-06-10,6.22,6.25,6.14,6.11,263450.53,1.82
2019-06-11,6.19,6.3,6.28,6.16,252223.14,2.28
2019-06-12,6.25,6.3,6.22,6.22,141746.27,-0.95
2019-06-13,6.21,6.25,6.2,6.14,165025.5,-0.32
2019-06-14,6.21,6.27,6.16,6.14,164160.33,-0.65
2019-06-17,6.17,6.19,6.09,6.07,135261.8,-1.14
2019-06-18,6.11,6.13,6.09,6.07,101360.26,0.0
2019-06-19,6.19,6.21,6.14,6.13,155456.94,0.82
2019-06-20,6.14,6.27,6.23,6.11,191248.95,1.47
2019-06-21,6.23,6.29,6.26,6.2,184046.55,0.48
2019-06-24,6.26,6.28,6.24,6.2,106013.8,-0.32
2019-06-25,6.24,6.25,6.17,6.09,155888.45,-1.12
2019-06-26,6.14,6.2,6.17,6.13,74432.43,0.0
2019-06-27,6.2,6.24,6.21,6.16,123487.23,0.65
2019-06-28,6.1,6.1,6.02,5.99,99198.97,-1.15
2019-07-01,6.1,6.14,6.14,6.08,159401.02,1.99
2019-07-02,6.13,6.13,6.1,6.07,110565.06,-0.65
2019-07-03,6.11,6.11,6.08,6.04,109909.1,-0.33
2019-07-04,6.08,6.15,6.11,6.06,121374.49,0.49
2019-07-05,6.11,6.14,6.13,6.08,72765.82,0.33
2019-07-08,6.14,6.15,6.01,5.99,138978.88,-1.96
2019-07-09,6.0,6.03,5.9,5.84,158288.05,-1.83
2019-07-10,5.89,5.92,5.83,5.8,125871.37,-1.19
2019-07-11,5.86,5.89,5.83,5.8,134350.97,0.0
