date,open,high,close,low,volume,p_change
2018-02-23,10.57,10.7,10.62,10.47,117257.76,0.28
2018-02-26,10.63,11.06,11.01,10.57,179678.88,3.67
2018-02-27,11.01,11.01,10.86,10.8,129279.41,-1.36
2018-02-28,10.71,11.1,10.86,10.62,172426.31,0.0
2018-03-01,10.73,10.96,10.92,10.7,110852.2,0.55
2018-03-02,10.79,10.98,10.77,10.77,114590.27,-1.37
2018-03-05,10.74,10.83,10.73,10.67,84648.22,-0.37
2018-03-06,10.75,11.1,11.1,10.74,228323.31,3.45
2018-03-07,11.1,11.16,10.92,10.87,129907.28,-1.62
2018-03-08,10.88,11.01,10.97,10.88,74755.23,0.46
2018-03-09,11.03,11.28,11.21,10.91,176908.64,2.19
2018-03-12,11.25,11.41,11.39,11.14,212800.56,1.61
2018-03-13,11.32,11.32,11.08,11.08,126889.8,-2.72
2018-03-14,11.04,11.19,11.02,11.0,93470.49,-0.54
2018-03-15,11.01,11.01,10.98,10.81,101253.49,-0.36
2018-03-16,10.97,11.08,10.79,10.79,84323.05,-1.73
2018-03-19,10.85,10.89,10.79,10.7,75763.88,0.0
2018-03-20,10.71,10.81,10.8,10.62,76629.54,0.09
2018-03-21,10.83,11.13,10.83,10.81,137074.69,0.28
2018-03-22,10.86,10.95,10.77,10.74,78475.42,-0.55
2018-03-23,10.5,10.55,10.48,9.91,214684.41,-2.69
2018-03-26,10.25,10.5,10.45,10.04,65271.76,-0.29
2018-03-27,10.56,10.66,10.59,10.48,92402.0,1.34
2018-03-28,10.54,10.66,10.56,10.45,70705.34,-0.28
2018-03-29,10.58,10.88,10.8,10.51,115896.17,2.27
2018-03-30,10.8,10.88,10.87,10.71,83366.98,0.65
2018-04-02,10.88,11.15,10.87,10.78,128891.24,0.0
2018-04-03,10.78,10.95,10.81,10.71,72268.33,-0.55
2018-04-04,10.89,11.02,10.83,10.82,83536.3,0.18
2018-04-09,10.77,10.85,10.73,10.66,69783.1,-0.92
2018-04-10,10.77,11.05,10.95,10.76,103864.23,2.05
2018-04-11,10.95,11.25,11.06,10.9,157276.41,1.0
2018-04-12,11.02,11.14,10.93,10.88,106246.79,-1.18
2018-04-13,10.96,11.01,10.79,10.78,67598.15,-1.28
2018-04-16,10.73,10.8,10.6,10.57,87001.96,-1.76
2018-04-17,10.61,10.79,10.52,10.51,75049.32,-0.76
2018-04-18,10.61,10.71,10.67,10.52,58050.68,1.43
2018-04-19,10.7,10.8,10.68,10.61,65706.52,0.09
2018-04-20,10.66,10.69,10.3,10.3,76538.61,-3.56
2018-04-23,10.31,10.45,10.41,10.31,44059.98,1.07
2018-04-24,10.45,10.74,10.66,10.43,60398.23,2.4
2018-04-25,10.62,10.8,10.7,10.59,64372.0,0.38
2018-04-26,10.64,10.83,10.56,10.56,81199.89,-1.31
2018-04-27,10.67,10.88,10.75,10.61,68155.44,1.8
2018-05-02,10.84,10.97,10.65,10.65,65798.65,-0.93
2018-05-03,10.62,10.84,10.84,10.62,121640.11,1.78
2018-05-04,10.77,10.83,10.68,10.66,72939.1,-1.48
2018-05-07,10.7,10.79,10.77,10.69,80958.22,0.84
2018-05-08,10.76,10.88,10.87,10.69,90954.1,0.93
2018-05-09,10.85,10.85,10.72,10.71,90889.74,-1.38
2018-05-10,10.73,10.9,10.9,10.72,83802.46,1.68
2018-05-11,10.85,10.92,10.78,10.76,63105.94,-1.1
2018-05-14,10.78,10.88,10.79,10.76,46286.49,0.09
2018-05-15,10.83,10.83,10.77,10.68,47057.0,-0.18
2018-05-16,10.76,10.83,10.69,10.69,60643.25,-0.74
2018-05-17,10.65,10.8,10.67,10.65,54379.63,-0.19
2018-05-18,10.7,10.78,10.73,10.64,50359.4,0.56
2018-05-21,10.84,10.85,10.8,10.76,60479.52,0.65
2018-05-22,10.78,10.78,10.71,10.66,53351.47,-0.83
2018-05-23,10.72,10.72,10.63,10.61,55275.0,-0.75
2018-05-24,10.63,10.69,10.63,10.59,39919.1,0.0
2018-05-25,10.65,10.65,10.44,10.43,49230.16,-1.79
2018-05-28,10.43,10.54,10.46,10.39,28993.55,0.19
2018-05-29,10.45,10.48,10.24,10.22,56159.0,-2.1
2018-05-30,10.13,10.16,9.9,9.89,76205.22,-3.32
2018-05-31,9.98,10.07,10.01,9.94,62052.1,1.11
2018-06-01,9.99,10.29,10.16,9.95,64968.23,1.5
2018-06-04,10.22,10.22,10.07,10.03,28458.57,-0.89
2018-06-05,10.1,10.17,10.11,10.04,31091.1,0.4
2018-06-06,10.11,10.22,10.15,10.09,42234.2,0.4
2018-06-07,10.15,10.3,10.15,10.13,46549.14,0.0
2018-06-08,10.15,10.15,10.0,9.9,56718.12,-1.48
2018-06-11,9.99,10.06,9.94,9.91,30386.42,-0.6
2018-06-12,9.92,10.0,9.95,9.87,31520.81,0.1
2018-06-13,9.95,9.95,9.86,9.85,26832.01,-0.91
2018-06-14,9.84,9.99,9.98,9.83,32878.71,1.22
2018-06-15,9.87,9.9,9.72,9.68,37636.36,-1.12
2018-06-19,9.64,9.69,8.98,8.75,108636.25,-7.61
2018-06-20,8.97,9.1,8.94,8.82,53898.11,-0.45
2018-06-21,8.98,9.0,8.59,8.58,50963.67,-3.92
2018-06-22,8.41,8.71,8.71,8.41,39016.5,1.4
2018-06-25,8.73,8.82,8.67,8.58,30271.75,-0.46
2018-06-26,8.52,8.75,8.71,8.51,33157.85,0.46
2018-06-27,8.68,8.78,8.58,8.53,26824.32,-1.49
2018-06-28,8.57,9.05,8.71,8.55,62188.28,1.51
2018-06-29,8.71,9.5,9.1,8.61,82370.65,4.48
2018-07-02,9.1,9.16,8.89,8.85,51012.37,-2.31
2018-07-03,8.92,9.05,9.04,8.9,54172.42,1.69
2018-07-04,9.01,9.08,8.94,8.9,27377.76,-1.11
2018-07-05,8.93,9.06,8.82,8.81,32534.61,-1.34
2018-07-06,8.85,9.08,8.91,8.75,38268.14,1.02
2018-07-09,8.92,9.06,9.04,8.91,29576.47,1.46
2018-07-10,9.04,9.06,9.0,8.96,20582.03,-0.44
2018-07-11,8.9,8.9,8.74,8.69,35726.0,-2.89
2018-07-12,8.66,9.06,8.98,8.66,36104.57,2.75
2018-07-13,8.99,9.05,9.0,8.95,25996.13,0.22
2018-07-16,9.0,9.03,9.0,8.95,18845.51,0.0
2018-07-17,9.0,9.0,8.95,8.91,16813.03,-0.56
2018-07-18,8.94,9.03,8.9,8.88,20757.0,-0.56
2018-07-19,8.9,8.97,8.86,8.83,26232.0,-0.45
2018-07-20,8.89,9.08,9.05,8.8,57025.8,2.14
2018-07-23,8.98,9.12,9.1,8.9,55125.33,0.55
2018-07-24,9.09,9.35,9.21,9.05,87745.39,1.21
2018-07-25,9.2,9.27,9.12,9.1,39279.11,-0.98
2018-07-26,9.17,9.19,9.07,9.06,38453.0,-0.55
2018-07-27,9.07,9.09,9.05,9.02,25642.16,-0.22
2018-07-30,9.03,9.12,8.94,8.92,30750.26,-1.22
2018-07-31,8.9,9.05,9.05,8.88,32551.63,1.23
2018-08-01,9.05,9.1,8.8,8.78,46008.54,-2.76
2018-08-02,8.81,8.82,8.59,8.37,54352.15,-2.39
2018-08-03,8.5,8.66,8.48,8.48,22394.75,-1.28
2018-08-06,8.48,8.54,8.37,8.37,34748.16,-1.3
2018-08-07,8.39,8.57,8.56,8.36,26838.25,2.27
2018-08-08,8.58,8.75,8.6,8.5,43191.0,0.47
2018-08-09,8.59,8.87,8.69,8.56,68610.37,1.05
2018-08-10,8.66,8.71,8.7,8.55,36904.16,0.12
2018-08-13,8.65,8.65,8.59,8.5,26321.66,-1.26
2018-08-14,8.58,8.6,8.49,8.46,31833.93,-1.16
2018-08-15,8.52,8.52,8.32,8.31,35062.25,-2.0
2018-08-16,8.3,8.48,8.31,8.23,46519.07,-0.12
2018-08-17,8.38,8.39,8.2,8.18,28599.14,-1.32
2018-08-20,8.21,8.38,8.3,8.16,31232.41,1.22
2018-08-21,8.28,8.38,8.34,8.21,27194.39,0.48
2018-08-22,8.37,8.37,8.29,8.25,18548.0,-0.6
2018-08-23,8.28,8.37,8.31,8.22,28548.73,0.24
2018-08-24,8.3,8.4,8.32,8.24,26476.61,0.12
2018-08-27,8.36,8.54,8.51,8.36,49144.96,2.28
2018-08-28,8.5,8.52,8.45,8.43,21934.8,-0.7
2018-08-29,8.39,8.5,8.45,8.39,20723.35,0.0
2018-08-30,8.45,8.49,8.34,8.33,18960.46,-1.3
2018-08-31,8.36,8.43,8.4,8.28,28141.43,0.72
2018-09-03,8.36,8.39,8.26,8.21,26022.33,-1.67
2018-09-04,8.29,8.34,8.32,8.22,29404.86,0.73
2018-09-05,8.3,8.32,8.22,8.18,22223.0,-1.2
2018-09-06,8.2,8.27,8.2,8.18,19828.0,-0.24
2018-09-07,8.2,8.3,8.21,8.19,19217.38,0.12
2018-09-10,8.25,8.25,8.08,8.07,37149.3,-1.58
2018-09-11,8.09,8.15,8.05,8.02,28267.33,-0.37
2018-09-12,8.09,8.11,8.04,8.02,24071.14,-0.12
2018-09-13,8.09,8.12,8.08,8.04,32122.7,0.5
2018-09-14,8.09,8.11,8.06,8.05,21386.15,-0.25
2018-09-17,8.09,8.09,7.96,7.94,28781.8,-1.24
2018-09-18,7.99,8.16,8.15,7.97,41929.71,2.39
2018-09-19,8.14,8.26,8.2,8.1,37095.1,0.61
2018-09-20,8.17,8.25,8.19,8.17,31880.76,-0.12
2018-09-21,8.2,8.37,8.36,8.17,53642.38,2.08
2018-09-25,8.29,8.37,8.27,8.21,34436.0,-1.08
2018-09-26,8.32,8.45,8.36,8.31,49347.0,1.09
2018-09-27,8.36,8.42,8.33,8.29,33450.76,-0.36
2018-09-28,8.31,8.51,8.44,8.31,44450.98,1.32
2018-10-08,8.35,8.35,8.13,8.12,43660.38,-3.67
2018-10-09,8.13,8.18,8.0,7.99,41238.11,-1.6
2018-10-10,8.01,8.09,8.02,7.94,26327.42,0.25
2018-10-11,7.79,7.83,7.29,7.22,85700.31,-9.1
2018-10-12,7.0,7.3,7.09,7.0,63837.09,-2.74
2018-10-15,7.17,7.26,7.03,7.02,35004.54,-0.85
2018-10-16,7.05,7.17,7.02,6.95,34482.25,-0.14
2018-10-17,7.11,7.17,7.04,6.91,45757.72,0.28
2018-10-18,7.07,7.07,6.78,6.72,52161.48,-3.69
2018-10-19,6.74,6.98,6.95,6.71,72686.93,2.51
2018-10-22,7.15,7.65,7.65,7.1,128768.39,10.07
2018-10-23,7.98,8.18,7.86,7.71,286891.88,2.75
2018-10-24,7.6,8.19,7.99,7.54,210589.31,1.65
2018-10-25,7.7,8.31,8.31,7.7,197746.92,4.0
2018-10-26,8.22,8.29,8.04,8.0,147053.3,-3.25
2018-10-29,7.96,8.12,7.97,7.96,89648.78,-0.87
2018-10-30,8.0,8.52,8.43,7.96,232794.16,5.77
2018-10-31,8.33,8.56,8.38,8.19,148501.33,-0.59
2018-11-01,8.58,9.22,8.97,8.56,455591.03,7.04
2018-11-02,9.04,9.1,9.07,8.8,300303.41,1.11
2018-11-05,8.99,9.05,8.97,8.81,170074.23,-1.1
2018-11-06,9.0,9.35,9.11,8.93,290724.09,1.56
2018-11-07,9.02,9.05,8.82,8.81,156052.52,-3.18
2018-11-08,8.9,9.55,9.08,8.72,331096.81,2.95
2018-11-09,9.02,9.3,9.11,8.93,197535.3,0.33
2018-11-12,9.2,9.24,9.19,8.99,151900.81,0.88
2018-11-13,9.01,9.55,9.3,8.9,310615.0,1.2
2018-11-14,9.15,9.29,9.05,9.02,163781.06,-2.69
2018-11-15,9.12,9.25,9.2,9.06,157824.59,1.66
2018-11-16,9.14,9.61,9.36,9.13,260456.12,1.74
2018-11-19,9.28,9.85,9.72,9.25,293673.44,3.85
2018-11-20,9.56,9.71,9.34,9.23,194996.36,-3.91
2018-11-21,9.19,9.4,9.35,9.17,106472.61,0.11
2018-11-22,9.3,9.4,9.27,9.11,91755.89,-0.86
2018-11-23,9.28,9.39,8.88,8.81,112077.09,-4.21
2018-11-26,8.89,9.0,8.8,8.75,74544.41,-0.9
2018-11-27,8.92,8.98,8.8,8.76,76286.5,0.0
2018-11-28,8.71,9.25,9.15,8.71,151105.52,3.98
2018-11-29,9.16,9.24,8.8,8.78,89966.8,-3.83
2018-11-30,8.78,9.06,8.97,8.68,90882.47,1.93
2018-12-03,9.4,9.54,9.23,9.14,157167.5,2.9
2018-12-04,9.2,9.3,9.29,9.14,69286.52,0.65
2018-12-05,9.18,9.21,9.12,9.05,72527.72,-1.83
2018-12-06,9.09,9.09,8.82,8.77,99518.81,-3.29
2018-12-07,8.84,8.99,8.93,8.84,52612.76,1.25
2018-12-10,8.85,9.06,9.01,8.8,67568.38,0.9
2018-12-11,9.1,9.12,8.99,8.88,56934.36,-0.22
2018-12-12,9.05,9.1,9.01,8.96,58620.6,0.22
2018-12-13,9.01,9.15,9.04,8.87,83778.61,0.33
2018-12-14,9.0,9.04,8.77,8.77,69371.51,-2.99
2018-12-17,8.8,8.84,8.77,8.63,52870.0,0.0
2018-12-18,8.7,8.83,8.67,8.6,51680.95,-1.14
2018-12-19,8.7,8.74,8.59,8.58,37630.07,-0.92
2018-12-20,8.57,8.79,8.69,8.56,64636.9,1.16
2018-12-21,8.68,8.73,8.6,8.57,55106.13,-1.04
2018-12-24,8.61,8.69,8.63,8.57,43016.41,0.35
2018-12-25,8.53,8.55,8.33,8.06,93812.0,-3.48
2018-12-26,8.33,8.4,8.32,8.22,42082.93,-0.12
2018-12-27,8.52,8.56,8.18,8.16,55005.0,-1.68
2018-12-28,8.26,8.54,8.37,8.24,74198.26,2.32
2019-01-02,8.37,8.42,8.3,8.25,48737.84,-0.84
2019-01-03,8.31,8.72,8.48,8.3,76634.67,2.17
2019-01-04,8.41,9.31,9.14,8.39,205935.16,7.78
2019-01-07,9.3,9.3,9.05,8.91,152051.61,-0.98
2019-01-08,8.99,9.19,9.0,8.91,105138.97,-0.55
2019-01-09,9.0,9.17,8.93,8.9,171303.44,-0.78
2019-01-10,8.98,8.98,8.71,8.66,164193.97,-2.46
2019-01-11,8.69,8.8,8.72,8.67,78879.54,0.12
2019-01-14,8.74,8.8,8.67,8.6,101293.1,-0.57
2019-01-15,8.66,8.93,8.88,8.63,144799.62,2.42
2019-01-16,8.83,8.9,8.74,8.7,110999.03,-1.58
2019-01-17,8.75,8.78,8.68,8.65,64737.77,-0.69
2019-01-18,8.69,8.77,8.72,8.64,93648.54,0.46
2019-01-21,8.71,8.75,8.63,8.57,111840.41,-1.03
2019-01-22,8.63,8.69,8.45,8.41,98785.21,-2.09
2019-01-23,8.46,8.5,8.38,8.3,70623.5,-0.83
2019-01-24,8.41,8.56,8.48,8.38,75010.13,1.19
2019-01-25,8.5,8.55,8.47,8.45,55112.0,-0.12
2019-01-28,8.51,8.63,8.47,8.44,73977.72,0.0
2019-01-29,8.45,8.48,8.38,8.26,69364.68,-1.06
2019-01-30,8.36,8.43,8.31,8.28,47891.11,-0.83
2019-01-31,8.36,8.5,8.36,8.28,75206.74,0.6
2019-02-01,8.45,8.54,8.54,8.43,96436.13,2.15
2019-02-11,8.56,8.64,8.64,8.5,123031.2,1.17
2019-02-12,8.64,8.8,8.73,8.57,114822.84,1.04
2019-02-13,8.73,9.08,9.0,8.65,255532.14,3.09
2019-02-14,9.01,9.12,8.99,8.95,202124.81,-0.11
2019-02-15,9.03,9.17,8.9,8.87,192234.78,-1.0
2019-02-18,8.99,9.48,9.45,8.99,320819.28,6.18
2019-02-19,9.4,9.87,9.59,9.34,395087.12,1.48
2019-02-20,9.61,9.85,9.67,9.5,211075.23,0.83
2019-02-21,9.63,10.18,9.73,9.59,351251.84,0.62
2019-02-22,9.86,10.7,10.7,9.65,574681.69,9.97
2019-02-25,11.21,11.77,11.77,10.88,702260.31,10.0
2019-02-26,11.68,12.66,12.08,11.68,853747.75,2.63
2019-02-27,11.89,12.39,11.85,11.48,582418.56,-1.9
2019-02-28,11.7,11.7,11.38,11.15,310470.47,-3.97
2019-03-01,11.61,11.94,11.86,11.38,432762.75,4.22
2019-03-04,11.99,12.64,12.0,11.7,609522.06,1.18
2019-03-05,11.85,12.02,12.0,11.8,308492.69,0.0
2019-03-06,11.94,12.81,12.59,11.9,572624.75,4.92
2019-03-07,12.97,13.85,13.85,12.7,879009.12,10.01
2019-03-08,13.7,14.99,13.6,13.45,1333095.62,-1.8
2019-03-11,14.1,14.96,14.94,13.72,1235092.5,9.85
2019-03-12,14.9,15.13,14.7,14.2,1101555.25,-1.61
2019-03-13,14.3,14.65,13.87,13.67,718895.94,-5.65
2019-03-14,13.6,14.16,13.14,12.95,578513.5,-5.26
2019-03-15,13.29,13.64,13.18,13.08,433285.16,0.3
2019-03-18,13.19,13.48,13.48,12.64,417664.03,2.28
2019-03-19,13.42,13.6,13.35,13.2,327412.53,-0.96
2019-03-20,13.24,13.67,13.39,13.11,369596.12,0.3
2019-03-21,13.35,13.94,13.61,13.24,501630.0,1.64
2019-03-22,13.58,13.66,13.45,13.14,294003.62,-1.18
2019-03-25,13.1,13.29,12.73,12.7,376349.44,-5.35
2019-03-26,12.81,13.03,12.61,12.5,300971.59,-0.94
2019-03-27,12.78,12.95,12.74,12.62,238006.12,1.03
2019-03-28,12.7,12.87,12.45,12.32,292884.41,-2.28
2019-03-29,12.55,13.58,13.54,12.54,617695.06,8.76
2019-04-01,13.45,13.97,13.68,13.42,601631.75,1.03
2019-04-02,13.68,13.89,13.5,13.42,395574.47,-1.32
2019-04-03,13.22,14.08,14.06,13.17,521404.72,4.15
2019-04-04,14.2,14.33,14.06,13.85,417304.12,0.0
2019-04-08,14.18,14.2,13.61,13.44,397417.88,-3.2
2019-04-09,13.53,13.9,13.85,13.43,257951.64,1.76
2019-04-10,13.68,13.7,13.46,13.2,357445.72,-2.82
2019-04-11,13.45,13.57,13.09,13.08,230937.05,-2.75
2019-04-12,13.22,13.35,13.18,13.04,171969.73,0.69
2019-04-15,13.4,13.52,12.9,12.86,218959.06,-2.12
2019-04-16,12.8,13.24,13.23,12.64,208538.41,2.56
2019-04-17,13.48,13.72,13.34,13.3,333415.0,0.83
2019-04-18,13.25,13.34,13.14,13.0,184607.12,-1.5
2019-04-19,13.17,13.37,13.24,13.1,140011.8,0.76
2019-04-22,13.37,13.41,12.96,12.9,184250.8,-2.12
2019-04-23,12.9,13.29,12.94,12.83,189542.19,-0.15
2019-04-24,13.02,13.64,13.52,13.01,480733.03,4.48
2019-04-25,13.35,13.53,12.98,12.98,351621.03,-3.99
2019-04-26,12.8,13.16,12.76,12.7,269055.81,-1.7
2019-04-29,12.77,12.84,12.17,12.15,283771.31,-4.62
2019-04-30,12.19,12.51,12.34,12.15,148086.91,1.4
2019-05-06,11.85,11.96,11.4,11.38,368451.47,-7.62
2019-05-07,11.45,11.76,11.69,11.42,240389.23,2.54
2019-05-08,11.5,12.5,12.11,11.42,374575.12,3.59
2019-05-09,11.83,12.19,11.67,11.65,254571.45,-3.63
2019-05-10,11.96,12.26,12.15,11.7,213835.16,4.11
2019-05-13,11.99,12.25,12.18,11.95,151301.19,0.25
2019-05-14,11.96,12.27,11.86,11.83,160442.06,-2.63
2019-05-15,11.82,12.3,12.21,11.82,166318.94,2.95
2019-05-16,12.2,12.27,12.14,12.05,126822.53,-0.57
2019-05-17,12.19,12.21,11.67,11.6,140260.23,-3.87
2019-05-20,11.66,12.0,11.82,11.61,133109.44,1.28
2019-05-21,11.82,12.14,11.95,11.7,130295.12,1.1
2019-05-22,11.98,12.06,11.85,11.77,87878.68,-0.84
2019-05-23,11.82,12.03,11.84,11.66,125144.64,-0.08
2019-05-24,11.84,11.99,11.66,11.63,95273.69,-1.52
2019-05-27,11.76,12.24,12.13,11.63,181309.23,4.03
2019-05-28,12.1,12.32,12.32,12.01,151291.66,1.57
2019-05-29,12.22,12.3,12.14,12.05,127216.9,-1.46
2019-05-30,12.07,12.09,12.0,11.84,105509.58,-1.15
2019-05-31,12.03,12.15,11.93,11.89,82920.17,-0.58
2019-06-03,12.06,12.15,11.76,11.73,159915.27,-1.43
2019-06-04,11.76,11.9,11.79,11.64,131564.84,0.26
2019-06-05,11.92,12.14,11.94,11.87,139034.81,1.27
2019-06-06,11.9,12.07,11.8,11.79,115556.2,-1.17
2019-06-10,11.9,11.97,11.77,11.09,152268.08,-0.25
2019-06-11,11.82,12.45,12.39,11.8,225557.48,5.27
2019-06-12,12.16,12.26,12.04,12.03,136531.89,-1.87
2019-06-13,12.08,12.22,12.01,11.92,148491.23,-0.25
2019-06-14,12.05,12.15,11.8,11.77,119028.65,-1.75
2019-06-17,11.81,11.9,11.85,11.7,84004.34,0.42
2019-06-18,11.87,11.96,11.84,11.69,87576.78,-0.08
2019-06-19,12.39,12.65,12.07,12.05,213884.06,1.94
2019-06-20,12.06,12.97,12.68,12.01,367299.16,5.05
2019-06-21,12.72,13.66,13.38,12.7,465450.91,5.52
2019-06-24,13.45,13.52,13.33,13.11,246145.73,-0.37
2019-06-25,13.33,13.39,13.2,12.84,260554.12,-0.97
2019-06-26,12.9,13.29,13.1,12.86,136786.39,-0.76
2019-06-27,13.12,13.5,13.31,13.11,229357.02,1.6
2019-06-28,13.28,13.31,13.16,13.06,115320.44,-1.13
2019-07-01,13.59,13.62,13.44,13.31,234622.06,2.13
2019-07-02,13.41,13.41,13.24,13.21,135454.7,-1.49
2019-07-03,13.24,13.24,13.23,12.93,148688.84,-0.08
2019-07-04,13.24,13.39,13.15,13.06,135500.81,-0.6
2019-07-05,13.28,13.4,13.3,13.15,109183.3,1.14
2019-07-08,13.27,13.29,12.92,12.8,153984.2,-2.86
2019-07-09,13.04,13.35,13.31,12.98,147407.52,3.02
2019-07-10,13.25,13.31,12.98,12.95,137594.41,-2.48
