date,open,high,close,low,volume,p_change
2017-12-27,28.4,28.73,28.19,27.9,114636.41,-0.49
2017-12-28,28.16,28.39,28.0,27.58,92538.55,-0.6
2017-12-29,28.05,29.63,29.22,28.04,141887.73,4.25
2018-01-02,29.55,30.66,29.05,28.92,364165.16,-0.85
2018-01-03,29.1,29.63,29.01,28.81,197623.73,-0.03
2018-01-04,29.12,29.98,29.44,28.86,157302.28,1.52
2018-01-05,29.46,31.58,30.65,29.26,282045.59,4.29
2018-01-08,31.01,32.96,31.55,31.0,315279.84,2.94
2018-01-09,32.0,33.17,32.72,31.83,245012.25,3.71
2018-01-10,32.68,33.48,32.99,32.36,181562.16,0.86
2018-01-11,32.87,35.15,34.93,32.35,283215.34,5.95
2018-01-12,34.55,36.1,34.83,34.02,274883.34,-0.32
2018-01-15,34.47,36.0,34.88,34.12,248777.2,0.26
2018-01-16,34.5,37.49,36.88,34.15,310994.19,5.7
2018-01-17,36.6,37.81,35.44,34.76,330037.44,-3.93
2018-01-18,35.21,36.1,35.05,34.8,204906.44,-0.99
2018-01-19,35.03,36.88,36.61,34.9,281919.16,4.51
2018-01-22,36.4,37.5,36.47,35.61,208859.89,-0.25
2018-01-23,36.6,39.47,38.83,36.6,294197.47,6.41
2018-01-24,38.95,41.85,39.99,38.95,420663.5,3.12
2018-01-25,39.79,42.3,41.99,38.05,316700.78,5.37
2018-01-26,41.31,45.17,44.8,41.31,303717.12,6.9
2018-01-29,44.93,45.77,43.55,42.7,323775.06,-3.05
2018-01-30,43.25,43.76,39.25,39.19,434532.0,-9.85
2018-01-31,39.61,40.99,40.3,38.5,390837.19,2.75
2018-02-01,40.13,40.85,40.6,38.86,344828.94,0.94
2018-02-02,39.75,41.43,40.06,38.15,284879.97,-1.26
2018-02-05,39.0,41.77,41.7,38.99,269971.88,4.12
2018-02-06,40.89,41.0,40.02,38.6,316085.38,-4.05
2018-02-07,40.83,41.03,36.01,36.01,403888.97,-10.0
2018-02-08,34.51,35.21,33.44,32.65,417694.88,-7.14
2018-02-09,31.3,31.88,30.11,30.11,357358.47,-9.98
2018-02-12,29.99,32.65,32.17,29.03,480146.31,6.84
2018-02-13,31.95,35.08,33.82,31.7,378412.69,5.13
2018-02-14,33.8,34.48,33.71,32.9,170723.47,-0.35
2018-02-22,34.89,35.2,34.2,33.7,182044.55,1.27
2018-02-23,34.55,35.85,35.2,34.08,180975.73,2.86
2018-02-26,35.15,35.8,34.16,31.99,236644.94,-2.93
2018-02-27,33.8,33.92,32.62,32.09,263432.88,-4.48
2018-02-28,32.3,34.14,33.9,31.56,244643.05,3.96
2018-03-01,33.34,35.41,34.2,33.3,226471.67,0.92
2018-03-02,33.82,35.17,34.92,33.41,209464.09,2.13
2018-03-05,35.03,36.2,35.66,35.03,270217.06,2.09
2018-03-06,35.75,38.95,38.94,35.6,283448.41,9.2
2018-03-07,38.4,39.21,38.31,38.11,179167.08,-1.49
2018-03-08,38.16,39.39,39.07,37.66,158696.8,2.04
2018-03-09,39.0,39.56,38.66,38.0,123373.48,-0.95
2018-03-12,38.7,38.88,34.93,34.79,455201.28,-9.65
2018-03-13,34.6,35.76,35.39,34.01,213255.88,1.26
2018-03-14,35.07,35.8,35.59,34.2,197285.69,0.74
2018-03-15,36.2,37.2,36.47,36.02,236685.55,2.47
2018-03-16,36.69,38.0,37.31,36.69,185199.17,2.36
2018-03-19,37.46,37.8,36.7,36.1,154643.05,-1.66
2018-03-20,36.25,37.05,36.53,35.62,117216.02,-0.44
2018-03-21,36.46,38.12,37.49,36.46,208742.88,2.63
2018-03-22,37.48,37.67,35.85,35.33,228736.31,-4.35
2018-03-23,33.5,34.35,33.25,33.0,236828.28,-7.12
2018-03-26,33.02,34.09,33.3,32.43,204522.11,0.27
2018-03-27,34.03,34.49,33.76,33.3,146569.17,1.35
2018-03-28,33.09,34.12,33.11,32.8,180835.12,-2.01
2018-03-29,33.12,35.7,34.97,30.5,381778.94,5.65
2018-03-30,34.32,35.5,35.17,34.32,207202.52,0.54
2018-04-02,35.09,36.73,35.57,34.97,168548.88,1.11
2018-04-03,34.56,35.45,34.92,34.36,108139.57,-1.8
2018-04-04,35.02,35.42,34.98,34.3,116023.57,0.23
2018-04-09,34.52,35.18,33.7,33.11,141799.42,-3.69
2018-04-10,33.74,36.0,35.98,33.71,227901.06,6.83
2018-04-11,36.35,38.55,37.63,36.0,275035.62,4.7
2018-04-12,37.55,37.86,37.11,36.88,134542.17,-1.36
2018-04-13,37.91,38.22,36.97,36.61,147297.05,-0.32
2018-04-16,36.54,36.97,34.63,34.0,274830.91,-6.33
2018-04-17,34.66,34.98,33.61,33.6,212071.19,-2.97
2018-04-18,34.39,34.7,32.82,32.66,337227.97,-2.47
2018-04-19,32.95,33.68,33.2,32.6,145595.59,1.1
2018-04-20,33.05,33.05,31.94,31.56,152287.88,-3.77
2018-04-23,31.9,32.33,32.31,30.82,181756.56,1.22
2018-04-24,32.97,34.65,33.91,32.8,283829.66,4.95
2018-04-25,33.5,33.83,33.3,32.99,115173.09,-1.74
2018-04-26,33.58,33.88,32.49,32.35,95339.91,-2.37
2018-04-27,32.53,32.71,31.59,30.05,261705.31,-2.65
2018-05-02,31.56,32.85,32.32,31.0,190887.28,2.21
2018-05-03,32.1,33.1,32.62,31.9,122130.71,0.87
2018-05-04,32.5,33.35,32.38,32.3,90718.05,-0.64
2018-05-07,32.3,33.8,33.32,32.27,155273.88,2.97
2018-05-08,33.3,34.88,34.56,33.18,196095.31,3.75
2018-05-09,34.41,34.8,34.21,34.01,98332.47,-1.01
2018-05-10,34.65,34.84,34.71,34.11,107951.19,1.49
2018-05-11,34.65,34.97,33.89,33.8,92351.83,-2.42
2018-05-14,34.07,34.8,34.07,34.01,76293.75,0.74
2018-05-15,34.46,34.65,34.63,33.85,68851.43,1.67
2018-05-16,34.6,34.9,34.39,34.0,73287.54,-0.66
2018-05-17,34.29,34.6,34.15,33.83,51099.32,-0.41
2018-05-18,33.98,34.35,34.04,33.71,70148.19,-0.32
2018-05-21,33.65,33.79,32.02,31.9,181533.73,-3.41
2018-05-22,31.73,31.73,30.47,29.86,354281.41,-4.78
2018-05-23,30.21,30.36,30.02,29.54,167333.02,-1.45
2018-05-24,30.23,30.37,29.68,29.54,134007.52,-1.13
2018-05-25,29.62,30.17,29.83,29.61,107114.93,0.57
2018-05-28,29.79,29.97,29.4,29.21,96985.52,-1.41
2018-05-29,29.3,29.4,28.0,26.94,354411.75,-4.76
2018-05-30,27.33,28.32,27.59,27.13,119737.55,-1.46
2018-05-31,28.05,28.75,28.62,27.38,141083.62,3.66
2018-06-01,28.61,29.62,29.22,28.36,171688.23,2.17
2018-06-04,29.31,30.69,30.53,29.21,205627.34,4.52
2018-06-05,30.53,31.05,30.7,30.27,164019.05,0.52
2018-06-06,30.56,31.68,30.7,30.55,150400.06,0.0
2018-06-07,30.98,32.38,32.11,30.89,229715.75,4.59
2018-06-08,31.97,32.06,31.2,31.12,131932.56,-2.83
2018-06-11,31.4,32.64,32.34,31.18,144830.5,3.69
2018-06-12,32.32,33.2,32.75,31.6,143657.44,1.24
2018-06-13,32.65,33.9,33.03,32.41,174968.02,0.92
2018-06-14,32.59,33.36,32.57,32.05,109842.6,-1.39
2018-06-15,32.41,34.16,33.6,32.41,144749.45,3.13
2018-06-19,32.8,33.08,30.78,30.64,226823.23,-8.39
2018-06-20,31.25,33.8,33.74,31.25,223115.52,9.54
2018-06-21,33.78,35.45,34.06,33.3,268204.03,0.92
2018-06-22,33.95,34.76,34.5,33.44,132918.66,1.44
2018-06-25,35.1,35.34,32.18,31.9,232617.12,-6.7
2018-06-26,30.88,30.88,29.7,28.97,337646.31,-7.74
2018-06-27,29.7,30.13,28.07,27.61,284749.75,-5.49
2018-06-28,27.64,28.65,28.22,27.6,133671.27,0.57
2018-06-29,28.55,31.0,31.0,28.55,186014.09,9.89
2018-07-02,31.35,31.89,29.65,28.85,302164.97,-4.26
2018-07-03,29.93,30.08,29.79,28.66,146671.66,0.37
2018-07-04,29.8,30.05,28.26,27.94,148552.91,-5.1
2018-07-05,28.38,29.12,28.31,28.05,121297.05,0.28
2018-07-06,28.6,28.85,28.25,27.15,165831.53,-0.18
2018-07-09,28.59,29.6,29.5,28.27,155933.3,4.76
2018-07-10,29.78,29.92,29.65,29.07,159262.62,0.51
2018-07-11,28.65,29.17,28.96,28.31,108230.31,-2.26
2018-07-12,28.85,29.71,28.87,28.76,214271.97,-0.24
2018-07-13,29.51,30.06,28.88,28.76,256323.02,0.07
2018-07-16,28.3,28.7,27.6,27.18,242467.59,-4.46
2018-07-17,27.45,28.38,28.07,27.23,169973.7,1.56
2018-07-18,28.0,28.06,26.96,26.93,180982.75,-3.82
2018-07-19,27.1,27.55,26.63,26.41,155164.03,-1.26
2018-07-20,26.5,27.37,27.32,25.32,330489.66,2.71
2018-07-23,27.06,28.48,28.2,26.75,312641.41,3.22
2018-07-24,28.8,29.86,29.08,28.8,325187.62,3.19
2018-07-25,29.21,29.3,28.92,28.53,128159.65,-0.38
2018-07-26,29.08,29.5,28.16,27.93,183540.88,-2.63
2018-07-27,27.85,28.64,27.98,27.31,115841.55,-0.64
2018-07-30,28.02,28.59,27.9,27.49,103753.8,-0.32
2018-07-31,28.4,29.08,28.86,28.02,160965.17,3.37
2018-08-01,28.15,28.26,26.86,26.84,245961.39,-6.9
2018-08-02,26.4,26.4,25.46,24.5,166767.77,-5.18
2018-08-03,25.27,25.77,24.1,24.08,147333.22,-5.34
2018-08-06,24.15,24.37,23.2,22.71,183165.16,-3.85
2018-08-07,23.39,24.55,24.34,23.31,153877.39,5.05
2018-08-08,24.31,24.61,23.39,23.17,138690.53,-3.86
2018-08-09,23.24,24.95,24.56,23.23,164201.88,5.09
2018-08-10,25.2,26.45,25.4,25.2,244868.56,3.59
2018-08-13,24.79,25.22,25.11,24.35,153447.78,-1.14
2018-08-14,25.0,25.11,24.0,23.57,165642.12,-4.46
2018-08-15,24.13,24.24,23.59,23.55,92853.54,-1.67
2018-08-16,23.23,23.89,23.5,22.72,138985.98,-0.47
2018-08-17,23.79,23.89,22.84,22.8,101331.09,-2.64
2018-08-20,22.96,23.24,23.17,22.41,127731.39,1.4
2018-08-21,23.28,23.88,23.8,22.93,134598.84,2.72
2018-08-22,23.84,24.12,23.75,23.43,96399.23,-0.21
2018-08-23,23.75,24.38,24.12,23.71,108611.09,1.56
2018-08-24,24.0,24.26,24.09,23.67,74722.85,-0.12
2018-08-27,24.54,26.15,25.84,24.17,252622.19,7.26
2018-08-28,25.65,26.53,25.9,25.61,152434.62,0.23
2018-08-29,25.96,26.65,25.95,25.68,119448.81,0.19
2018-08-30,26.18,26.45,25.94,25.8,107261.42,-0.04
2018-08-31,25.91,26.7,25.95,25.03,227059.05,0.04
2018-09-03,26.14,26.68,26.2,25.65,158444.59,0.96
2018-09-04,26.4,26.5,26.35,25.62,119352.49,0.57
2018-09-05,26.15,26.45,25.5,25.5,85480.88,-3.23
2018-09-06,25.65,25.93,25.03,24.83,120899.72,-1.84
2018-09-07,25.47,25.88,25.65,25.25,92237.57,2.48
2018-09-10,25.85,26.45,25.71,25.55,169096.02,0.23
2018-09-11,25.59,26.0,25.68,25.23,85075.99,-0.12
2018-09-12,25.7,25.88,25.53,25.28,54650.81,-0.58
2018-09-13,26.0,26.22,25.34,24.96,95203.31,-0.74
2018-09-14,25.43,25.43,24.7,24.46,96867.18,-2.53
2018-09-17,24.49,25.2,24.7,24.29,85589.22,0.0
2018-09-18,24.5,25.45,25.28,24.5,88998.79,2.35
2018-09-19,25.3,27.25,27.12,25.3,260111.81,7.28
2018-09-20,26.9,27.2,26.98,26.72,130228.61,-0.52
2018-09-21,27.27,28.66,28.5,26.9,209407.09,5.63
2018-09-25,27.05,27.35,26.72,25.98,355952.41,-6.25
2018-09-26,26.7,27.11,26.39,26.07,196878.61,-1.24
2018-09-27,26.4,26.6,26.18,25.98,114542.32,-0.8
2018-09-28,26.3,26.66,26.19,26.02,156066.62,0.04
2018-10-08,25.11,25.68,24.61,24.41,161325.2,-6.03
2018-10-09,24.6,25.14,24.8,24.11,90732.68,0.77
2018-10-10,24.9,24.99,24.2,24.05,88415.82,-2.42
2018-10-11,23.3,23.56,22.79,22.25,153502.95,-5.83
2018-10-12,21.95,23.32,23.1,21.95,152238.91,1.36
2018-10-15,23.1,23.29,22.1,22.05,105989.29,-4.33
2018-10-16,22.11,22.48,19.89,19.89,217948.23,-10.0
2018-10-17,20.49,20.8,20.7,20.25,206052.3,4.07
2018-10-18,20.44,21.33,20.69,20.41,128043.69,-0.05
2018-10-19,21.21,22.47,22.35,21.11,165990.05,8.02
2018-10-22,22.7,23.8,23.3,22.7,197852.72,4.25
2018-10-23,23.19,23.68,22.83,22.34,117337.47,-2.02
2018-10-24,22.84,23.79,23.09,22.58,141898.47,1.14
2018-10-25,22.36,24.45,23.84,22.1,253377.69,3.25
2018-10-26,23.98,25.44,24.39,23.94,206809.58,2.31
2018-10-29,24.3,24.46,23.71,23.35,146406.92,-2.79
2018-10-30,23.79,25.08,24.86,23.79,194864.05,4.85
2018-10-31,24.98,25.4,24.87,24.33,125308.44,0.04
2018-11-01,25.9,26.1,25.17,25.1,194571.27,1.21
2018-11-02,25.91,25.99,25.38,24.6,199846.97,0.83
2018-11-05,25.15,25.15,24.85,24.52,110915.38,-2.09
2018-11-06,24.73,25.28,25.13,24.67,87531.78,1.13
2018-11-07,25.49,25.49,24.79,24.78,85756.67,-1.35
2018-11-08,24.9,25.28,24.75,24.71,58187.91,-0.16
2018-11-09,24.58,24.82,24.64,24.43,56962.04,-0.44
2018-11-12,24.72,25.15,25.02,24.65,79326.1,1.54
2018-11-13,24.88,25.2,25.15,24.39,113342.56,0.52
2018-11-14,25.1,26.33,25.6,25.1,177239.16,1.79
2018-11-15,25.45,25.68,25.65,25.3,58668.09,0.2
2018-11-16,25.61,26.16,25.96,25.15,116001.46,1.21
2018-11-19,25.94,27.22,27.19,25.81,200469.16,4.74
2018-11-20,27.01,27.39,26.7,26.45,116416.51,-1.8
2018-11-21,26.73,27.56,27.2,26.58,182315.52,1.87
2018-11-22,27.49,27.5,27.3,26.95,99224.75,0.37
2018-11-23,27.3,27.3,26.78,26.61,83740.61,-1.91
2018-11-26,26.74,27.3,26.65,26.46,78021.65,-0.48
2018-11-27,26.7,27.18,26.85,26.51,58967.23,0.75
2018-11-28,26.99,27.39,27.26,26.82,88845.47,1.53
2018-11-29,27.38,27.97,27.03,27.01,88254.91,-0.84
2018-11-30,27.03,27.38,27.36,26.64,68552.43,1.22
2018-12-03,27.95,27.96,26.76,26.46,211807.23,-2.19
2018-12-04,26.61,26.63,25.83,25.51,193395.56,-3.48
2018-12-05,25.5,26.5,26.24,25.38,191005.38,1.59
2018-12-06,26.0,26.42,26.0,25.9,74275.33,-0.92
2018-12-07,26.11,26.68,26.32,26.11,99984.52,1.23
2018-12-10,26.35,26.45,25.45,25.35,116248.31,-3.31
2018-12-11,25.65,26.4,26.4,25.45,106266.38,3.73
2018-12-12,26.6,27.14,26.6,26.27,150950.0,0.76
2018-12-13,26.97,27.58,27.21,26.55,206156.05,2.29
2018-12-14,27.22,27.48,26.66,26.5,103219.96,-2.02
2018-12-17,26.6,26.76,25.87,25.65,113824.32,-2.96
2018-12-18,25.89,25.95,25.01,24.8,111220.77,-3.32
2018-12-19,25.19,25.66,24.67,24.48,120865.11,-1.36
2018-12-20,24.8,25.0,24.73,24.28,69977.98,0.24
2018-12-21,24.6,24.6,24.14,23.51,147491.38,-2.39
2018-12-24,23.91,23.95,23.8,23.53,93895.71,-1.41
2018-12-25,23.55,23.9,23.69,22.99,88535.98,-0.46
2018-12-26,23.69,23.73,23.48,23.31,53214.67,-0.89
2018-12-27,23.9,24.06,23.4,23.33,64087.49,-0.34
2018-12-28,23.48,23.77,23.69,23.11,95926.6,1.24
2019-01-02,23.88,24.24,24.16,23.52,88395.91,1.98
2019-01-03,24.15,24.49,24.27,23.92,72107.53,0.46
2019-01-04,24.01,25.35,25.1,23.93,108041.88,3.42
2019-01-07,25.25,25.83,25.19,24.81,99210.4,0.36
2019-01-08,25.16,25.24,25.19,24.65,59551.25,0.0
2019-01-09,25.2,25.47,24.89,24.8,90705.95,-1.19
2019-01-10,24.71,25.08,24.53,24.44,66176.47,-1.45
2019-01-11,24.73,25.09,24.79,24.57,69247.53,1.06
2019-01-14,24.73,25.07,24.96,24.64,57959.04,0.69
2019-01-15,25.0,25.69,25.58,24.56,92119.81,2.48
2019-01-16,25.79,26.31,26.15,25.52,105892.85,2.23
2019-01-17,26.21,26.38,25.92,25.84,69621.04,-0.88
2019-01-18,25.82,26.29,26.26,25.72,102572.82,1.31
2019-01-21,26.45,26.68,25.96,25.77,112936.31,-1.14
2019-01-22,25.86,26.85,26.54,25.83,187007.95,2.23
2019-01-23,26.35,26.76,26.4,26.26,71761.56,-0.53
2019-01-24,26.63,26.98,26.74,26.21,64279.46,1.29
2019-01-25,27.35,27.59,27.13,26.86,128517.71,1.46
2019-01-28,27.26,27.7,27.18,26.9,90445.91,0.18
2019-01-29,27.06,28.81,28.79,26.93,213131.11,5.92
2019-01-30,28.85,29.45,28.8,28.59,201217.05,0.04
2019-01-31,28.98,29.61,29.34,28.85,132336.53,1.88
2019-02-01,29.44,29.64,29.38,28.6,140888.56,0.14
2019-02-11,29.13,30.78,30.67,29.02,194359.47,4.39
2019-02-12,30.46,30.59,30.3,30.05,87906.85,-1.21
2019-02-13,30.3,30.49,30.23,29.74,130670.3,-0.23
2019-02-14,30.28,30.69,30.47,30.06,95411.9,0.79
2019-02-15,30.28,30.71,29.78,29.76,112219.03,-2.27
2019-02-18,30.05,30.91,30.76,30.05,100004.99,3.29
2019-02-19,30.99,31.15,30.46,30.2,111475.38,-0.97
2019-02-20,30.23,31.19,30.68,30.2,102328.54,0.72
2019-02-21,30.86,31.03,30.57,30.4,107548.99,-0.36
2019-02-22,30.59,31.89,31.49,30.53,125112.33,3.01
2019-02-25,32.43,32.98,32.43,31.62,187178.88,2.98
2019-02-26,32.2,34.0,33.24,32.0,231782.02,2.5
2019-02-27,33.2,33.88,33.24,33.03,139122.38,0.0
2019-02-28,33.4,34.34,33.82,33.24,116417.68,1.75
2019-03-01,33.89,33.99,33.69,33.14,106185.62,-0.38
2019-03-04,33.88,35.57,34.62,33.76,231237.84,2.76
2019-03-05,34.88,36.49,36.4,34.82,211395.17,5.14
2019-03-06,36.9,37.29,36.42,35.95,144791.92,0.06
2019-03-07,36.42,36.42,34.96,34.15,220452.48,-4.01
2019-03-08,34.41,35.33,34.36,33.98,152292.41,-1.72
2019-03-11,34.99,36.55,36.33,34.3,309908.31,5.73
2019-03-12,37.01,38.49,37.85,37.01,296323.38,4.18
2019-03-13,37.9,38.98,38.44,37.62,191088.19,1.56
2019-03-14,39.37,39.6,38.68,37.9,189626.67,0.62
2019-03-15,39.11,42.55,41.91,39.1,419333.22,8.35
2019-03-18,41.91,44.44,44.4,41.71,278343.28,5.94
2019-03-19,44.0,44.99,43.02,42.51,232113.38,-3.11
2019-03-20,42.9,43.3,42.51,41.71,194762.36,-1.19
2019-03-21,42.71,43.68,42.72,42.32,171414.05,0.49
2019-03-22,42.4,42.5,41.82,41.15,124616.84,-2.11
2019-03-25,41.33,42.5,41.19,41.19,128539.22,-1.51
2019-03-26,41.58,42.25,41.36,40.28,138824.84,0.41
2019-03-27,41.42,42.93,42.48,41.12,144436.48,2.71
2019-03-28,42.37,42.82,41.92,41.6,91924.21,-1.32
2019-03-29,42.37,45.17,45.15,41.73,239529.14,7.71
2019-04-01,45.15,46.47,45.17,45.08,291769.62,0.04
2019-04-02,45.17,45.56,45.47,44.37,132623.02,0.66
2019-04-03,43.6,44.24,42.88,41.79,422336.16,-5.7
2019-04-04,42.77,43.8,43.13,42.1,180124.14,0.58
2019-04-08,43.52,44.57,43.32,42.52,176769.94,0.44
2019-04-09,44.0,46.67,46.67,44.0,224602.88,7.73
2019-04-10,46.75,46.84,45.8,45.4,163079.62,-1.86
2019-04-11,46.05,46.33,44.29,43.5,139039.0,-3.3
2019-04-12,44.2,44.59,42.96,42.6,144829.42,-3.0
2019-04-15,43.57,44.27,41.67,41.38,220340.12,-3.0
2019-04-16,41.3,42.51,42.5,39.8,217134.23,1.99
2019-04-17,42.97,43.28,40.99,40.7,221680.69,-3.55
2019-04-18,41.05,41.55,41.25,40.25,100980.95,0.63
2019-04-19,41.44,42.13,41.57,41.13,103771.63,0.78
2019-04-22,40.8,40.8,39.07,38.91,221919.94,-6.01
2019-04-23,39.13,40.35,39.8,39.13,159684.28,1.87
2019-04-24,40.4,40.63,40.1,39.25,109617.62,0.75
2019-04-25,40.21,40.99,39.77,39.72,126884.89,-0.82
2019-04-26,39.71,40.45,39.99,39.3,113932.52,0.55
2019-04-29,38.5,39.97,39.0,38.5,195067.98,-2.48
2019-04-30,39.26,39.97,39.62,38.85,95836.33,1.59
2019-05-06,38.54,39.2,37.5,36.7,183399.47,-5.35
2019-05-07,38.06,38.88,38.26,37.38,120717.39,2.03
2019-05-08,37.8,38.0,36.87,36.69,118686.37,-3.63
2019-05-09,36.6,37.1,36.48,35.04,182422.69,-1.06
2019-05-10,36.9,38.58,38.3,36.52,147452.88,4.99
2019-05-13,37.55,38.95,38.44,37.54,85272.27,0.37
2019-05-14,37.85,38.5,37.2,37.16,104115.54,-3.23
2019-05-15,37.68,38.27,37.91,37.29,96583.16,1.91
2019-05-16,37.79,38.87,38.8,37.65,98507.86,2.35
2019-05-17,39.0,39.2,37.01,36.71,134600.75,-4.61
2019-05-20,37.01,37.34,36.28,35.94,103400.43,-1.97
2019-05-21,36.46,37.66,37.1,36.2,93793.81,2.26
2019-05-22,37.1,37.71,37.19,36.75,72389.91,0.24
2019-05-23,37.07,37.35,36.4,36.2,61777.27,-2.12
2019-05-24,36.4,37.1,36.13,35.82,72577.42,-0.74
2019-05-27,34.98,35.58,35.46,34.56,81159.96,2.37
2019-05-28,35.48,37.13,36.96,35.23,126869.57,4.23
2019-05-29,36.44,36.65,36.06,35.83,85019.36,-2.44
2019-05-30,36.06,36.4,35.8,35.55,56075.76,-0.72
2019-05-31,36.12,37.2,37.0,35.92,109090.15,3.35
2019-06-03,36.98,37.98,37.1,36.96,96026.28,0.27
2019-06-04,37.39,37.39,36.7,36.3,68909.76,-1.08
2019-06-05,37.21,38.35,37.53,37.05,124577.02,2.26
2019-06-06,37.9,38.38,37.84,37.53,74580.99,0.83
2019-06-10,37.92,39.09,39.05,37.82,104036.18,3.2
2019-06-11,39.16,39.68,39.5,39.06,120049.68,1.15
2019-06-12,39.52,39.53,39.08,38.84,69521.57,-1.06
2019-06-13,39.0,39.59,39.36,38.84,64604.69,0.72
2019-06-14,39.98,40.87,40.0,39.95,97996.06,1.63
2019-06-17,39.78,40.74,39.8,39.65,55726.71,-0.5
2019-06-18,39.8,40.1,39.72,39.01,63996.15,-0.2
2019-06-19,40.65,40.87,38.84,38.8,115977.74,-2.22
2019-06-20,38.71,40.28,39.8,38.6,103799.65,2.47
2019-06-21,39.8,40.44,39.38,39.36,88466.26,-1.05
2019-06-24,39.45,40.85,40.67,39.2,97201.56,3.28
2019-06-25,41.0,41.07,40.19,39.42,110330.51,-1.18
2019-06-26,39.93,40.29,39.86,39.61,51243.42,-0.82
2019-06-27,40.12,40.65,40.3,39.81,67626.9,1.1
2019-06-28,40.38,40.44,39.81,39.8,81027.21,-1.22
2019-07-01,40.31,41.26,41.1,40.17,116442.37,3.24
2019-07-02,40.98,41.53,41.13,40.5,110221.4,0.07
2019-07-03,41.2,43.65,42.69,40.81,190644.86,3.79
2019-07-04,38.42,38.42,38.42,38.42,6123.0,-10.0
2019-07-05,34.58,34.58,34.58,34.58,4895.0,-9.99
2019-07-08,31.12,31.12,31.12,31.12,15679.0,-10.01
2019-07-09,28.11,29.75,28.35,28.01,2827100.25,-8.9
2019-07-10,27.59,28.14,28.06,27.33,1126943.12,-1.02
2019-07-11,27.8,28.25,27.09,27.01,970038.31,-3.46
2019-07-12,26.75,28.18,27.84,26.1,1114842.5,2.77
