date,open,high,close,low,volume,p_change
2018-01-03,24.29,24.75,24.67,24.12,124906.71,1.48
2018-01-04,24.66,25.15,25.05,24.5,135715.41,1.5
2018-01-05,24.99,25.04,24.92,24.74,89399.16,-0.52
2018-01-08,24.91,25.2,24.92,24.8,130730.4,0.04
2018-01-09,24.98,25.56,25.52,24.71,196114.0,2.45
2018-01-10,25.6,25.68,25.17,24.9,140600.38,-1.41
2018-01-11,25.12,25.16,24.89,24.78,98403.09,-1.15
2018-01-12,24.89,25.26,25.13,24.89,78082.61,0.96
2018-01-15,25.38,25.98,25.43,25.26,274440.53,1.23
2018-01-16,25.45,25.88,25.81,25.23,235339.8,1.61
2018-01-17,25.81,25.81,25.69,25.4,143283.58,-0.5
2018-01-18,25.69,25.78,25.57,25.26,139502.08,-0.51
2018-01-19,25.45,25.45,24.29,24.2,352399.56,-5.04
2018-01-22,24.28,24.49,24.33,24.03,114021.99,0.25
2018-01-23,24.33,24.46,24.29,24.23,96725.11,-0.2
2018-01-24,24.25,24.44,24.39,24.23,82868.74,0.41
2018-01-25,24.35,24.35,24.2,24.05,104889.3,-0.78
2018-01-26,24.11,24.27,24.12,24.08,92395.18,-0.33
2018-01-29,24.05,24.32,24.0,23.96,99866.1,-0.5
2018-01-30,23.92,24.09,23.69,23.6,105543.3,-1.33
2018-01-31,23.65,23.97,23.88,23.64,65590.98,0.8
2018-02-01,23.87,23.92,23.81,23.04,162794.52,-0.25
2018-02-02,23.58,24.0,23.9,23.55,55012.75,0.38
2018-02-05,23.8,23.84,23.71,23.53,39238.68,-0.75
2018-02-06,23.43,23.61,22.68,22.66,98844.63,-4.34
2018-02-07,22.95,23.17,22.33,22.23,87910.84,-1.5
2018-02-08,22.31,22.5,22.3,22.08,67716.6,-0.04
2018-02-09,21.82,21.95,21.1,20.81,138648.22,-5.38
2018-02-12,21.2,21.67,21.6,21.18,61636.35,2.13
2018-02-13,21.65,21.95,21.71,21.6,44470.83,0.6
2018-02-14,21.74,22.03,21.87,21.7,37593.47,0.74
2018-02-22,22.08,22.15,21.98,21.9,54584.95,0.5
2018-02-23,22.08,22.14,22.1,21.9,53571.81,0.41
2018-02-26,22.19,22.41,22.33,21.85,84681.6,1.04
2018-02-27,22.33,22.58,22.38,22.17,64633.61,0.22
2018-02-28,22.26,22.45,22.25,22.16,45937.89,-0.58
2018-03-01,22.18,22.47,22.45,22.07,50646.56,0.94
2018-03-02,22.34,22.74,22.38,22.17,50109.75,-0.31
2018-03-05,22.35,22.51,22.13,22.09,48756.9,-1.07
2018-03-06,22.31,22.9,22.7,22.17,116503.36,2.58
2018-03-07,22.67,22.83,22.32,22.28,73085.59,-1.63
2018-03-08,22.48,23.53,23.2,22.41,189547.7,4.04
2018-03-09,23.35,23.35,23.29,23.05,72930.31,0.39
2018-03-12,23.26,23.85,23.63,23.25,126376.67,1.5
2018-03-13,23.6,23.98,23.54,23.5,106304.43,-0.42
2018-03-14,23.48,23.74,23.18,23.11,89165.58,-1.57
2018-03-15,23.15,23.37,23.23,23.03,51577.75,0.26
2018-03-16,23.17,23.65,23.24,23.15,66880.33,0.04
2018-03-19,23.2,23.82,23.7,23.2,88584.73,2.02
2018-03-20,23.62,24.53,24.41,23.53,203129.7,2.91
2018-03-21,24.31,24.48,24.18,24.08,130429.78,-0.94
2018-03-22,24.1,24.42,23.96,23.75,84501.74,-0.83
2018-03-23,23.44,23.7,23.1,22.69,115366.08,-3.55
2018-03-26,23.0,23.91,23.77,22.9,152203.27,2.81
2018-03-27,23.95,24.26,24.03,23.8,173186.19,1.14
2018-03-28,23.98,24.57,24.24,23.81,170671.78,0.87
2018-03-29,24.26,24.65,24.29,24.1,156777.64,0.17
2018-03-30,24.35,24.78,24.65,24.3,150172.98,1.57
2018-04-02,24.6,24.97,24.33,24.33,135563.16,-1.34
2018-04-03,24.2,24.59,24.5,23.98,106391.94,0.66
2018-04-04,24.86,25.51,25.06,24.86,299232.16,2.33
2018-04-09,24.98,25.66,25.55,24.83,205463.5,1.87
2018-04-10,25.48,25.55,25.23,24.99,134841.98,-1.21
2018-04-11,24.85,24.9,24.33,24.2,236219.05,-3.49
2018-04-12,24.32,24.59,24.29,24.14,118807.06,-0.08
2018-04-13,24.91,24.99,23.98,23.94,197864.55,-1.2
2018-04-16,23.9,23.92,23.55,23.38,150331.64,-1.92
2018-04-17,23.49,23.67,22.99,22.9,124622.13,-2.34
2018-04-18,23.1,23.12,22.95,22.58,122608.77,-0.13
2018-04-19,22.98,23.2,23.0,22.82,96004.34,0.35
2018-04-20,22.9,23.04,22.66,22.53,75269.03,-1.48
2018-04-23,22.69,22.86,22.3,22.1,95401.92,-1.54
2018-04-24,22.42,22.87,22.85,22.42,132672.31,2.56
2018-04-25,22.72,23.26,23.07,22.71,101072.63,0.96
2018-04-26,23.0,23.23,22.95,22.91,85808.21,-0.52
2018-04-27,22.85,23.4,23.38,22.85,89459.83,1.87
2018-05-02,23.32,23.98,23.66,23.3,146598.09,1.24
2018-05-03,23.67,24.09,23.99,23.25,129687.07,1.31
2018-05-04,23.96,24.35,24.01,23.8,108633.05,0.08
2018-05-07,24.23,24.65,24.57,24.23,159217.7,2.29
2018-05-08,24.5,25.01,24.36,24.24,182140.98,-0.9
2018-05-09,24.45,24.97,24.87,24.45,123267.72,2.09
2018-05-10,24.97,25.2,25.05,24.76,165661.2,0.76
2018-05-11,25.02,26.08,24.87,24.79,233606.06,-0.68
2018-05-14,24.82,25.44,25.3,24.27,197848.77,1.65
2018-05-15,25.25,25.78,25.73,25.16,170114.77,1.74
2018-05-16,25.5,26.03,25.68,25.35,129941.83,0.0
2018-05-17,25.68,25.84,24.88,24.77,123496.82,-3.12
2018-05-18,25.0,25.99,25.93,24.87,181106.42,4.26
2018-05-21,26.06,26.18,25.86,25.51,150159.77,-0.27
2018-05-22,25.83,26.17,25.98,25.7,112055.34,0.58
2018-05-23,26.0,26.87,26.17,25.96,178614.34,0.69
2018-05-24,26.15,26.91,26.8,26.09,181767.7,2.41
2018-05-25,26.97,27.18,27.06,26.6,146751.34,1.01
2018-05-28,26.81,27.29,27.03,26.77,120939.48,-0.04
2018-05-29,27.0,27.12,25.59,25.51,187542.3,-5.26
2018-05-30,25.5,26.49,25.8,25.36,223817.02,0.98
2018-05-31,26.13,26.65,26.53,25.7,146463.19,2.79
2018-06-01,26.4,26.98,25.82,25.68,142506.19,-2.53
2018-06-04,26.08,26.09,25.57,25.32,119179.38,-1.16
2018-06-05,25.69,26.69,26.58,25.58,138113.59,3.95
2018-06-06,26.52,26.56,26.31,26.08,132275.41,-1.09
2018-06-07,26.3,26.35,25.34,25.27,176456.73,-3.65
2018-06-08,25.23,25.45,24.91,24.66,135055.09,-1.74
2018-06-11,25.15,25.15,24.77,24.57,84605.94,-0.56
2018-06-12,24.78,25.32,25.26,24.45,115026.6,2.06
2018-06-13,25.12,25.37,25.12,24.86,71792.8,-0.52
2018-06-14,24.91,25.04,24.58,24.37,89247.03,-2.15
2018-06-15,24.5,24.75,24.5,24.18,81216.31,-0.37
2018-06-19,24.2,24.8,23.85,23.5,132880.06,-2.65
2018-06-20,23.8,24.55,24.52,23.7,79497.61,2.81
2018-06-21,24.56,24.8,24.23,24.0,77514.81,-1.22
2018-06-22,24.21,24.3,24.18,23.6,91345.5,-0.21
2018-06-25,24.27,24.45,24.03,23.99,73749.52,-0.87
2018-06-26,23.79,23.96,23.4,23.0,114932.88,-2.58
2018-06-27,23.38,23.48,22.68,22.39,111284.98,-3.08
2018-06-28,22.7,23.42,23.21,22.51,110458.23,2.34
2018-06-29,23.17,23.94,23.89,22.98,77403.58,2.88
2018-07-02,24.0,24.3,23.58,23.28,67241.35,-1.34
2018-07-03,23.59,23.59,23.2,22.59,113558.82,-1.74
2018-07-04,23.0,23.2,22.93,22.82,46083.62,-1.16
2018-07-05,22.81,23.06,22.57,22.45,55336.15,-1.44
2018-07-06,22.67,22.97,22.58,22.38,86355.69,0.13
2018-07-09,22.59,23.68,23.67,22.59,102238.29,4.83
2018-07-10,23.79,23.85,23.78,23.5,62110.93,0.51
2018-07-11,23.42,24.15,24.05,23.16,115595.83,1.09
2018-07-12,24.06,25.0,24.88,24.0,136230.31,3.41
2018-07-13,24.81,25.35,25.23,24.61,98343.48,1.37
2018-07-16,24.9,25.0,24.86,24.55,76703.54,0.08
2018-07-17,24.8,24.85,24.62,24.38,51891.98,-0.96
2018-07-18,24.66,25.09,24.5,24.42,56494.36,-0.45
2018-07-19,24.65,24.81,24.26,24.02,58467.79,-0.9
2018-07-20,24.37,24.8,24.78,24.2,66335.77,2.1
2018-07-23,24.0,24.43,23.85,23.2,158274.89,-3.75
2018-07-24,23.7,24.98,24.94,23.59,179665.77,4.53
2018-07-25,24.72,24.98,24.85,24.58,109159.83,-0.32
2018-07-26,24.8,25.07,24.3,24.21,79662.66,-2.21
2018-07-27,24.15,24.5,24.1,24.05,58405.53,-0.74
2018-07-30,24.18,24.39,23.21,23.0,125730.61,-3.73
2018-07-31,23.01,23.5,23.15,22.8,102591.33,-0.22
2018-08-01,23.1,23.29,22.92,22.9,59163.72,-0.91
2018-08-02,22.92,22.99,22.81,22.39,85963.81,-0.48
2018-08-03,22.79,22.79,21.81,21.75,136551.62,-4.34
2018-08-06,21.8,21.89,20.81,20.78,121631.99,-4.58
2018-08-07,21.01,21.5,21.5,20.82,126170.47,3.07
2018-08-08,21.5,21.59,21.01,20.85,96195.4,-2.19
2018-08-09,20.98,21.9,21.78,20.6,126743.43,3.71
2018-08-10,21.75,22.3,21.95,21.55,78157.35,0.73
2018-08-13,21.72,22.25,22.07,21.6,68874.31,0.46
2018-08-14,22.2,22.41,22.12,21.92,42500.23,0.23
2018-08-15,22.06,22.09,21.44,21.35,58620.57,-3.07
2018-08-16,21.22,21.85,21.4,21.12,51507.47,-0.14
2018-08-17,21.53,22.0,21.36,20.63,103915.08,0.05
2018-08-20,21.0,21.19,20.99,20.48,106073.96,-2.6
2018-08-21,20.89,21.35,21.16,20.64,89422.33,0.81
2018-08-22,21.18,21.18,20.47,20.38,157838.23,-3.26
2018-08-23,20.46,20.6,20.31,20.02,114277.83,-0.78
2018-08-24,20.3,20.44,20.28,20.02,84273.96,-0.15
2018-08-27,20.42,21.18,21.18,20.3,119673.96,4.44
2018-08-28,21.18,21.53,21.36,21.0,82956.88,0.85
2018-08-29,21.58,22.04,21.88,21.48,114517.06,2.43
2018-08-30,21.78,21.95,21.75,21.64,59111.66,-0.59
2018-08-31,21.6,21.6,21.27,21.08,98787.8,-2.21
2018-09-03,21.24,21.48,21.4,21.01,64103.76,0.61
2018-09-04,21.4,21.74,21.62,21.33,55481.68,1.03
2018-09-05,21.71,21.84,21.37,21.35,41171.91,-1.16
2018-09-06,21.3,21.64,21.34,21.15,37355.47,-0.14
2018-09-07,21.28,21.75,21.53,21.28,57085.55,0.89
2018-09-10,21.49,21.93,21.4,21.31,75900.19,-0.6
2018-09-11,21.39,21.6,21.48,21.23,38319.58,0.37
2018-09-12,21.48,21.48,20.68,20.57,59988.41,-3.72
2018-09-13,21.08,21.15,20.43,20.05,104960.31,-1.21
2018-09-14,20.4,20.44,20.25,20.07,56623.0,-0.88
2018-09-17,20.22,20.22,19.36,19.26,139433.77,-4.39
2018-09-18,19.2,19.66,19.49,19.07,120304.33,0.67
2018-09-19,19.46,20.15,19.9,19.37,98952.43,2.1
2018-09-20,19.82,20.05,19.78,19.63,93225.12,-0.6
2018-09-21,19.88,20.2,20.11,19.38,136210.58,1.67
2018-09-25,19.94,19.94,19.86,19.76,90699.4,-1.24
2018-09-26,19.95,20.46,20.19,19.77,109112.94,1.66
2018-09-27,20.19,20.65,20.47,20.17,98125.75,1.39
2018-09-28,20.44,20.64,20.5,20.41,65403.19,0.15
2018-10-08,20.01,20.07,19.58,19.5,93842.62,-4.49
2018-10-09,19.58,19.74,19.57,19.51,38584.72,-0.05
2018-10-10,19.58,19.69,19.44,19.22,55484.1,-0.66
2018-10-11,19.0,19.29,19.29,18.7,117643.92,-0.77
2018-10-12,19.11,19.28,19.17,18.74,61548.19,-0.62
2018-10-15,19.3,19.35,18.88,18.82,56487.29,-1.51
2018-10-16,18.97,19.17,18.57,18.41,47244.74,-1.64
2018-10-17,18.8,18.92,18.29,17.62,73425.53,-1.51
2018-10-18,18.06,18.08,17.9,17.65,62263.95,-2.13
2018-10-19,17.77,18.49,18.47,17.69,75102.53,3.18
2018-10-22,18.57,19.6,19.39,18.57,90075.67,4.98
2018-10-23,19.38,19.42,19.02,18.9,44340.93,-1.91
2018-10-24,19.18,19.33,18.9,18.77,46498.8,-0.63
2018-10-25,18.35,18.85,18.83,18.31,47142.44,-0.37
2018-10-26,18.93,19.16,18.83,18.71,47057.15,0.0
2018-10-29,18.98,19.25,19.02,18.72,82424.8,1.01
2018-10-30,19.05,19.49,19.35,18.8,67611.84,1.74
2018-10-31,19.4,19.82,19.8,19.28,79191.19,2.33
2018-11-01,19.8,20.16,19.69,19.62,81877.3,-0.56
2018-11-02,20.0,20.25,20.2,19.73,82800.21,2.59
2018-11-05,20.2,20.2,20.01,19.59,51962.25,-0.94
2018-11-06,19.91,20.14,20.0,19.82,34001.4,-0.05
2018-11-07,20.0,20.27,20.15,19.9,49945.91,0.75
2018-11-08,20.22,20.3,19.98,19.93,40647.48,-0.84
2018-11-09,19.8,20.18,20.06,19.8,37300.34,0.4
2018-11-12,20.1,20.59,20.54,19.86,60593.78,2.39
2018-11-13,20.35,20.87,20.73,20.25,51522.88,0.93
2018-11-14,20.69,21.23,20.95,20.69,70704.64,1.06
2018-11-15,20.8,21.01,20.83,20.48,51667.44,-0.57
2018-11-16,20.82,20.97,20.83,20.49,62527.69,0.0
2018-11-19,20.75,20.99,20.83,20.55,55570.44,0.0
2018-11-20,20.68,20.9,20.78,20.51,47255.37,-0.24
2018-11-21,20.7,20.97,20.83,20.23,65911.39,0.24
2018-11-22,20.89,21.1,21.07,20.77,60472.46,1.15
2018-11-23,21.2,21.2,19.98,19.8,94237.08,-5.17
2018-11-26,19.99,20.38,20.34,19.85,56312.31,1.8
2018-11-27,20.36,20.52,20.25,20.14,53587.67,-0.44
2018-11-28,20.37,20.5,20.34,20.19,32707.55,0.44
2018-11-29,20.43,20.77,20.34,20.26,67534.83,0.0
2018-11-30,20.38,20.49,20.24,20.11,38042.55,-0.49
2018-12-03,20.51,20.93,20.68,20.48,69048.24,2.17
2018-12-04,20.7,20.78,20.74,20.52,45330.12,0.29
2018-12-05,20.61,20.79,20.59,20.36,47456.91,-0.72
2018-12-06,20.46,20.65,19.52,19.33,124003.71,-5.2
2018-12-07,19.38,19.45,18.36,18.03,234829.84,-5.94
2018-12-10,18.23,18.23,17.77,17.52,163292.44,-3.21
2018-12-11,17.9,17.97,17.9,17.72,63246.83,0.73
2018-12-12,17.99,18.0,17.73,17.57,81390.0,-0.95
2018-12-13,17.73,17.95,17.89,17.59,116863.51,0.9
2018-12-14,17.83,17.92,17.6,17.6,78233.89,-1.62
2018-12-17,17.52,17.67,17.54,17.05,85214.89,-0.34
2018-12-18,17.47,17.84,17.77,17.38,82944.24,1.31
2018-12-19,17.77,17.77,17.2,17.15,87731.42,-3.21
2018-12-20,17.2,17.27,17.21,17.04,47422.62,0.06
2018-12-21,17.21,17.21,16.97,16.83,56454.42,-1.4
2018-12-24,16.95,17.19,17.07,16.82,48765.44,0.59
2018-12-25,16.98,17.09,16.97,16.54,54376.3,-0.59
2018-12-26,16.95,17.07,16.9,16.85,31076.1,-0.41
2018-12-27,17.1,17.15,16.99,16.88,51975.92,0.53
2018-12-28,16.97,17.0,17.0,16.76,63346.87,0.06
2019-01-02,16.97,16.99,16.39,16.32,63431.23,-3.59
2019-01-03,16.28,16.54,16.54,16.11,67462.27,0.92
2019-01-04,16.38,16.77,16.72,16.22,55176.3,1.09
2019-01-07,16.75,16.78,16.42,16.24,134703.66,-1.79
2019-01-08,16.37,16.56,16.45,16.31,74736.93,0.18
2019-01-09,16.45,16.84,16.68,16.45,79068.93,1.4
2019-01-10,16.43,16.54,16.4,15.79,113604.64,-1.68
2019-01-11,16.39,16.48,16.31,16.18,84193.95,-0.55
2019-01-14,16.35,16.37,16.07,15.98,80176.22,-1.47
2019-01-15,16.1,16.43,16.41,16.05,68575.42,2.12
2019-01-16,16.47,16.62,16.58,16.29,81049.12,1.04
2019-01-17,16.62,16.64,16.48,16.42,64521.0,-0.6
2019-01-18,16.48,16.98,16.95,16.48,129018.09,2.85
2019-01-21,16.97,17.16,17.14,16.9,98098.49,1.12
2019-01-22,17.1,17.1,16.63,16.52,103012.97,-2.98
2019-01-23,16.55,16.67,16.58,16.49,36632.02,-0.3
2019-01-24,16.6,16.73,16.67,16.45,38710.23,0.54
2019-01-25,16.68,16.78,16.71,16.59,55467.05,0.24
2019-01-28,16.75,16.92,16.62,16.54,86856.49,-0.54
2019-01-29,16.56,16.69,16.47,16.18,73771.18,-0.9
2019-01-30,16.31,16.52,16.04,15.99,106162.76,-2.61
2019-01-31,16.08,16.24,16.1,16.02,75948.91,0.37
2019-02-01,16.25,16.47,16.46,16.15,84315.42,2.24
2019-02-11,16.37,16.89,16.87,16.31,130547.84,2.49
2019-02-12,16.95,17.65,17.45,16.93,202838.83,3.44
2019-02-13,17.43,17.95,17.73,17.33,185479.05,1.6
2019-02-14,17.7,18.06,17.84,17.66,108466.24,0.62
2019-02-15,17.84,17.95,17.66,17.64,114881.87,-1.01
2019-02-18,17.91,18.18,18.17,17.78,98626.72,2.89
2019-02-19,18.15,18.17,17.9,17.72,150454.23,-1.49
2019-02-20,17.81,17.93,17.75,17.59,92181.17,-0.84
2019-02-21,17.75,17.77,17.56,17.45,120079.06,-1.07
2019-02-22,17.5,17.72,17.71,17.33,93300.15,0.85
2019-02-25,17.73,18.42,18.39,17.72,253160.88,3.84
2019-02-26,18.4,19.25,18.65,18.19,278924.06,1.41
2019-02-27,18.62,18.84,18.46,18.3,140524.48,-1.02
2019-02-28,18.49,18.8,18.42,18.27,133952.44,-0.22
2019-03-01,18.42,18.58,18.35,18.02,192571.55,-0.38
2019-03-04,18.45,18.89,18.74,18.41,216848.06,2.12
2019-03-05,18.65,18.95,18.93,18.55,172618.7,1.01
2019-03-06,18.96,19.07,18.98,18.75,166316.84,0.26
2019-03-07,19.0,19.0,18.71,18.55,208764.25,-1.42
2019-03-08,18.51,18.55,17.94,17.89,174649.69,-4.12
2019-03-11,19.73,19.73,19.69,18.88,543411.19,9.76
2019-03-12,19.6,19.72,19.55,19.2,380425.5,-0.71
2019-03-13,19.91,20.51,19.65,19.5,451311.28,0.51
2019-03-14,19.41,19.7,18.83,18.71,283789.66,-4.17
2019-03-15,18.65,19.38,19.11,18.65,299844.22,1.49
2019-03-18,19.93,20.13,19.79,19.55,351071.5,3.56
2019-03-19,19.99,20.38,20.03,19.79,363845.09,1.21
2019-03-20,20.04,21.5,21.4,19.82,583570.62,6.84
2019-03-21,21.5,22.46,21.72,21.03,635319.25,1.5
2019-03-22,21.6,23.66,23.06,21.46,624812.38,6.17
2019-03-25,22.39,22.67,21.55,21.51,567195.5,-6.55
2019-03-26,21.66,21.77,20.3,20.25,422968.41,-5.8
2019-03-27,20.51,20.73,20.52,20.08,303767.88,1.08
2019-03-28,20.39,20.39,20.05,19.91,274751.56,-2.29
2019-03-29,20.2,20.78,20.68,19.6,370817.22,3.14
2019-04-01,20.75,21.35,21.25,20.7,396873.78,2.76
2019-04-02,21.3,21.32,20.93,20.81,314962.56,-1.51
2019-04-03,20.8,20.96,20.85,20.62,290082.56,-0.38
2019-04-04,21.0,21.57,21.49,20.79,471556.53,3.07
2019-04-08,21.49,21.55,21.09,20.9,328382.12,-1.86
2019-04-09,21.1,21.4,21.27,21.01,238521.03,0.85
2019-04-10,21.12,21.72,21.6,21.04,384716.72,1.55
2019-04-11,22.09,22.74,21.69,21.69,493814.5,0.42
2019-04-12,21.72,21.72,21.21,21.04,197452.73,-2.21
2019-04-15,21.4,21.75,21.08,21.0,193601.06,-0.61
2019-04-16,21.07,21.42,21.34,20.61,177222.77,1.23
2019-04-17,21.3,21.54,21.19,21.13,156461.84,-0.7
2019-04-18,21.1,21.21,20.93,20.9,141220.94,-1.23
2019-04-19,20.9,21.06,20.88,20.68,164731.64,-0.24
2019-04-22,20.95,21.0,20.19,20.17,247591.98,-3.31
2019-04-23,20.3,20.34,20.21,20.0,121976.09,0.1
2019-04-24,20.23,20.37,20.31,20.03,88242.54,0.49
2019-04-25,20.32,20.35,19.81,19.8,126725.49,-2.46
2019-04-26,19.8,19.93,19.2,19.1,194688.28,-3.08
2019-04-29,19.4,19.96,19.59,19.22,201053.05,2.03
2019-04-30,19.56,19.88,19.68,19.48,123728.9,0.46
2019-05-06,19.21,19.21,18.65,18.11,206468.52,-5.23
2019-05-07,18.88,19.04,18.73,18.5,136755.38,0.43
2019-05-08,18.34,19.11,18.78,18.31,113690.7,0.27
2019-05-09,18.7,18.88,18.32,18.26,118357.36,-2.45
2019-05-10,18.47,18.73,18.7,18.0,139556.12,2.07
2019-05-13,18.52,18.65,18.54,18.38,75431.77,-0.86
2019-05-14,18.84,19.21,18.87,18.78,202202.41,1.78
2019-05-15,18.91,19.17,19.07,18.85,146474.56,1.06
2019-05-16,19.0,19.1,19.07,18.87,103561.75,0.0
2019-05-17,19.1,19.15,18.67,18.59,109827.35,-2.1
2019-05-20,18.55,18.75,18.39,18.17,97017.58,-1.5
2019-05-21,18.45,18.89,18.8,18.37,94762.12,2.23
2019-05-22,18.81,18.9,18.75,18.63,65538.81,-0.27
2019-05-23,18.67,18.74,18.58,18.31,71178.64,-0.91
2019-05-24,18.44,18.65,18.47,18.39,41158.17,-0.59
2019-05-27,18.58,18.71,18.69,18.3,71047.68,1.19
2019-05-28,18.63,19.1,18.87,18.63,129526.14,0.96
2019-05-29,18.82,18.87,18.73,18.67,85329.99,-0.74
2019-05-30,18.73,18.73,18.42,18.37,81932.74,-1.66
2019-05-31,18.48,18.53,18.4,18.35,64456.66,-0.11
2019-06-03,18.45,18.5,18.43,18.28,94024.52,0.16
2019-06-04,18.37,18.43,18.16,18.1,63501.85,-1.47
2019-06-05,18.22,18.29,17.61,17.5,179041.78,-3.03
2019-06-06,17.59,17.59,17.12,16.98,118300.23,-2.78
2019-06-10,17.16,17.37,17.3,17.05,56328.51,1.05
2019-06-11,17.23,17.77,17.76,17.23,105335.9,2.66
2019-06-12,17.68,17.81,17.66,17.62,57815.23,-0.56
2019-06-13,17.69,17.79,17.77,17.54,61157.99,0.62
2019-06-14,17.76,17.99,17.7,17.67,63800.29,-0.39
2019-06-17,17.7,17.95,17.73,17.7,71198.4,0.17
2019-06-18,17.75,17.88,17.78,17.65,45023.14,0.28
2019-06-19,18.01,18.15,17.85,17.81,75458.51,0.39
2019-06-20,17.84,18.24,18.17,17.79,108549.79,1.79
2019-06-21,18.19,18.35,18.26,18.14,93360.61,0.49
2019-06-24,18.3,18.37,18.22,18.16,57118.6,-0.22
2019-06-25,18.19,18.29,18.01,17.8,70721.58,-1.15
2019-06-26,18.02,18.33,18.3,17.94,71729.69,1.61
2019-06-27,18.29,18.42,18.32,18.23,74822.94,0.11
2019-06-28,18.32,18.35,18.15,18.01,56166.53,-0.93
2019-07-01,18.38,18.48,18.41,18.23,170443.12,1.43
2019-07-02,18.41,18.56,18.51,18.35,147167.03,0.54
2019-07-03,18.45,18.45,18.24,18.2,126607.24,-1.46
2019-07-04,18.28,18.34,18.18,18.13,67298.29,-0.33
2019-07-05,18.22,18.26,18.22,18.13,77368.29,0.22
2019-07-08,18.22,18.23,17.62,17.6,125465.99,-3.29
2019-07-09,17.62,17.74,17.53,17.41,92082.15,-0.51
2019-07-10,17.52,17.61,17.46,17.4,87595.13,-0.4
