date,open,high,close,low,volume,p_change
2017-12-28,12.2,12.28,12.18,12.06,336929.19,0.0
2017-12-29,12.18,12.33,12.29,12.14,253723.31,0.9
2018-01-02,12.3,12.55,12.51,12.17,431845.16,1.79
2018-01-03,12.54,12.68,12.54,12.45,463945.53,0.24
2018-01-04,12.49,12.69,12.6,12.45,451320.0,0.48
2018-01-05,12.48,12.6,12.41,12.35,523966.0,-1.51
2018-01-08,12.36,12.47,12.36,12.24,450309.19,-0.4
2018-01-09,12.34,12.58,12.45,12.3,441242.25,0.73
2018-01-10,12.47,12.73,12.68,12.43,569991.38,1.85
2018-01-11,12.6,13.13,13.08,12.52,1036657.44,3.15
2018-01-12,13.04,13.13,12.94,12.79,612703.44,-1.07
2018-01-15,13.1,13.49,13.19,12.98,1139605.38,1.93
2018-01-16,13.19,13.88,13.73,13.16,1188455.62,4.09
2018-01-17,13.52,14.03,13.7,13.45,1118715.88,-0.22
2018-01-18,13.7,13.85,13.65,13.53,559716.19,-0.36
2018-01-19,13.58,13.67,13.36,13.3,634061.19,-2.12
2018-01-22,13.42,13.89,13.84,13.32,814732.25,3.59
2018-01-23,13.8,13.8,13.59,13.5,577995.69,-1.81
2018-01-24,13.63,13.84,13.76,13.41,730751.25,1.25
2018-01-25,13.7,13.89,13.55,13.53,649911.25,-1.53
2018-01-26,13.56,13.67,13.36,13.35,492394.62,-1.4
2018-01-29,13.46,13.64,13.38,13.24,611489.0,0.15
2018-01-30,13.83,13.95,13.46,13.45,942939.19,0.6
2018-01-31,13.28,13.36,13.19,12.96,843901.06,-2.01
2018-02-01,13.16,13.21,12.48,12.33,990776.38,-5.38
2018-02-02,12.48,12.65,12.46,12.31,438896.12,-0.16
2018-02-05,12.31,12.59,12.56,12.24,328168.69,0.8
2018-02-06,12.24,12.36,11.81,11.81,613118.62,-5.97
2018-02-07,12.1,12.24,11.95,11.7,485354.97,1.19
2018-02-08,11.99,12.4,12.37,11.9,485158.47,3.52
2018-02-09,11.97,12.13,11.82,11.35,634043.94,-4.45
2018-02-12,11.97,12.18,11.97,11.85,458536.53,1.27
2018-02-13,12.09,12.18,12.03,11.98,348173.25,0.5
2018-02-14,11.99,12.09,12.0,11.89,226282.12,-0.25
2018-02-22,12.11,12.34,12.22,12.03,373252.72,1.83
2018-02-23,12.22,12.39,12.19,12.1,372481.81,-0.24
2018-02-26,12.26,12.63,12.53,12.26,562867.19,2.79
2018-02-27,12.57,12.62,12.48,12.31,460818.84,-0.4
2018-02-28,12.58,12.89,12.5,12.46,789171.06,0.16
2018-03-01,12.4,12.66,12.6,12.35,465495.81,0.8
2018-03-02,12.44,12.94,12.73,12.41,564016.38,1.03
2018-03-05,12.78,12.92,12.81,12.64,372930.31,0.63
2018-03-06,12.83,12.95,12.94,12.72,464199.16,1.01
2018-03-07,12.93,12.93,12.69,12.69,354801.0,-1.93
2018-03-08,12.67,12.76,12.6,12.52,318624.41,-0.71
2018-03-09,12.74,13.33,13.2,12.74,1006363.12,4.76
2018-03-12,13.35,13.66,13.52,13.35,862747.19,2.42
2018-03-13,13.52,13.83,13.51,13.45,710310.5,-0.07
2018-03-14,13.5,13.58,13.39,13.3,464484.47,-0.89
2018-03-15,13.34,13.76,13.61,13.32,574974.38,1.64
2018-03-16,13.98,14.05,13.3,13.3,724928.19,-2.28
2018-03-19,13.26,13.61,13.38,13.26,422532.12,0.6
2018-03-20,13.25,13.3,13.21,13.05,337808.44,-1.27
2018-03-21,13.35,13.58,13.21,13.16,465091.53,0.0
2018-03-22,13.24,14.28,14.08,13.24,1671217.12,6.59
2018-03-23,13.7,13.83,13.15,12.91,1479891.88,-6.61
2018-03-26,12.99,13.58,13.53,12.71,924778.94,2.89
2018-03-27,13.72,14.03,13.84,13.57,1230534.12,2.29
2018-03-28,13.64,14.03,13.65,13.61,749210.25,-1.37
2018-03-29,13.7,14.12,14.05,13.64,967734.0,2.93
2018-03-30,14.13,14.16,14.07,13.91,732290.94,0.14
2018-04-02,14.28,14.63,14.23,14.12,1419289.62,1.14
2018-04-03,14.09,14.18,14.14,13.81,802217.5,-0.63
2018-04-04,14.17,14.5,14.2,13.98,901785.62,0.42
2018-04-09,14.0,14.05,13.59,13.56,798810.25,-4.3
2018-04-10,13.61,13.73,13.67,13.42,493918.62,0.59
2018-04-11,13.74,13.88,13.66,13.62,402308.47,-0.07
2018-04-12,13.63,13.86,13.66,13.55,351872.84,0.0
2018-04-13,13.72,13.87,13.56,13.51,340422.47,-0.73
2018-04-16,13.52,13.55,13.26,13.17,474405.62,-2.21
2018-04-17,13.27,13.34,13.09,12.96,498802.0,-1.28
2018-04-18,13.25,13.28,13.12,12.7,554085.69,0.23
2018-04-19,13.03,13.24,13.08,12.98,394198.03,-0.3
2018-04-20,13.0,13.14,12.66,12.61,441604.41,-3.21
2018-04-23,12.72,12.84,12.79,12.6,315039.91,1.03
2018-04-24,12.79,13.11,12.97,12.79,422718.84,1.41
2018-04-25,12.89,13.18,13.09,12.86,305361.16,0.93
2018-04-26,13.08,13.16,12.83,12.82,275686.41,-1.99
2018-04-27,12.93,13.1,12.98,12.8,274580.81,1.17
2018-05-02,13.0,13.34,13.21,12.97,469658.56,1.77
2018-05-03,13.17,13.45,13.38,13.11,438992.38,1.29
2018-05-04,13.35,13.38,13.27,13.18,261873.72,-0.82
2018-05-07,13.38,13.79,13.71,13.31,625183.25,3.32
2018-05-08,13.68,13.78,13.72,13.65,306870.62,0.07
2018-05-09,13.72,13.84,13.68,13.56,312261.09,-0.29
2018-05-10,13.73,13.83,13.67,13.62,225670.77,-0.07
2018-05-11,13.67,13.83,13.41,13.41,401198.62,-1.9
2018-05-14,13.42,14.02,13.96,13.41,834439.5,4.1
2018-05-15,14.03,14.05,13.96,13.84,445540.31,0.0
2018-05-16,13.92,14.04,13.9,13.8,332492.81,-0.43
2018-05-17,13.9,14.11,13.68,13.63,550548.44,-1.58
2018-05-18,13.68,14.03,13.99,13.59,439205.91,2.27
2018-05-21,14.06,14.08,13.89,13.87,453303.41,-0.71
2018-05-22,13.84,13.93,13.82,13.7,321002.84,-0.5
2018-05-23,13.82,14.09,13.9,13.8,549042.69,0.58
2018-05-24,13.95,14.91,14.65,13.85,1727554.88,5.4
2018-05-25,14.61,15.46,15.32,14.53,1936662.25,4.57
2018-05-28,15.3,15.55,15.4,15.15,1022440.31,0.52
2018-05-29,15.45,15.55,14.98,14.93,972859.19,-2.73
2018-05-30,14.75,15.25,15.14,14.58,1103822.25,1.07
2018-05-31,15.23,16.35,16.27,15.14,1746461.62,7.46
2018-06-01,16.11,16.35,15.83,15.55,1076048.5,-2.7
2018-06-04,15.89,16.15,15.79,15.65,778883.19,-0.25
2018-06-05,15.9,16.12,15.97,15.48,647297.62,1.14
2018-06-06,15.91,16.15,16.14,15.67,742123.19,1.06
2018-06-07,16.1,16.33,15.69,15.68,700450.19,-2.79
2018-06-08,15.53,15.64,15.2,15.07,741673.06,-3.12
2018-06-11,15.32,15.51,15.21,15.13,553122.0,0.07
2018-06-12,15.17,15.49,15.28,14.93,556806.19,0.46
2018-06-13,15.2,15.6,15.07,15.05,509267.97,-1.37
2018-06-14,15.05,15.6,15.42,15.03,586541.25,2.32
2018-06-15,15.47,15.51,14.56,14.55,788559.44,-5.58
2018-06-19,14.35,14.49,13.29,13.11,1050243.38,-8.72
2018-06-20,13.22,13.84,13.58,13.22,791395.12,2.18
2018-06-21,13.6,14.22,13.72,13.6,640507.19,1.03
2018-06-22,13.7,14.2,14.17,13.42,505813.75,3.28
2018-06-25,14.32,14.65,14.21,14.19,490965.38,0.28
2018-06-26,14.0,14.21,14.16,13.82,355954.88,-0.35
2018-06-27,14.16,14.25,13.38,13.25,631937.81,-5.51
2018-06-28,13.23,13.71,13.38,13.15,436014.0,0.0
2018-06-29,13.51,14.12,14.08,13.41,488743.03,5.23
2018-07-02,14.04,14.22,13.76,13.63,411460.84,-2.27
2018-07-03,13.85,13.88,13.25,12.42,1141648.38,-3.71
2018-07-04,13.01,13.06,12.79,12.76,435243.53,-3.47
2018-07-05,12.73,13.1,12.58,12.51,562926.5,-0.87
2018-07-06,12.69,12.95,12.72,12.31,541406.0,1.11
2018-07-09,12.87,13.26,13.16,12.74,540639.5,3.46
2018-07-10,13.14,13.25,13.05,12.92,380286.88,-0.84
2018-07-11,12.79,12.84,12.71,12.46,497816.59,-2.6
2018-07-12,12.65,13.19,13.08,12.64,626456.62,2.91
2018-07-13,13.08,13.25,13.11,12.93,513438.28,0.23
2018-07-16,13.11,13.47,13.46,13.08,601606.62,2.67
2018-07-17,13.39,13.55,13.44,13.18,395619.38,-0.15
2018-07-18,13.4,13.69,13.4,13.35,439418.25,-0.3
2018-07-19,13.4,13.69,13.58,13.33,453395.69,1.34
2018-07-20,13.59,13.67,13.55,13.37,397815.72,-0.22
2018-07-23,13.54,13.74,13.7,13.3,380488.72,1.11
2018-07-24,13.7,14.01,13.9,13.52,516892.72,1.46
2018-07-25,13.85,13.88,13.85,13.65,326064.09,-0.36
2018-07-26,13.79,13.9,13.61,13.59,231120.95,-1.73
2018-07-27,13.63,13.66,13.44,13.33,252334.44,-1.25
2018-07-30,13.47,13.54,12.98,12.89,502979.56,-3.42
2018-07-31,13.12,13.43,13.21,13.06,529015.81,1.77
2018-08-01,13.24,13.58,13.29,13.24,526514.31,0.61
2018-08-02,13.25,13.35,13.07,12.79,481785.53,-1.66
2018-08-03,13.01,13.19,12.69,12.67,459881.0,-2.91
2018-08-06,12.65,12.85,12.53,12.49,349678.0,-1.26
2018-08-07,12.62,12.91,12.9,12.5,422278.25,2.95
2018-08-08,12.87,12.87,12.02,11.9,847793.5,-6.82
2018-08-09,12.03,12.46,12.32,11.88,480519.81,2.5
2018-08-10,12.26,12.64,12.56,12.21,419643.44,1.95
2018-08-13,12.44,12.62,12.54,12.26,303716.47,-0.16
2018-08-14,12.54,12.73,12.61,12.52,256108.52,0.56
2018-08-15,12.6,12.69,12.24,12.15,340915.19,-2.93
2018-08-16,12.05,12.23,12.01,11.88,511845.0,-1.88
2018-08-17,12.14,12.18,11.83,11.8,305454.47,-1.5
2018-08-20,11.84,11.94,11.85,11.52,338940.56,0.17
2018-08-21,11.84,12.21,12.16,11.78,401193.41,2.62
2018-08-22,12.1,12.27,12.13,12.0,245630.41,-0.25
2018-08-23,12.12,12.23,12.14,12.03,245256.23,0.08
2018-08-24,12.12,12.13,12.03,11.95,236108.81,-0.91
2018-08-27,12.06,12.38,12.32,12.06,366818.56,2.41
2018-08-28,12.33,12.43,12.41,12.27,247238.48,0.73
2018-08-29,12.4,12.44,12.36,12.24,176324.36,-0.4
2018-08-30,12.37,12.46,12.31,12.19,192566.95,-0.41
2018-08-31,12.2,12.43,12.38,12.11,328159.69,0.57
2018-09-03,12.47,12.8,12.79,12.31,584844.19,3.31
2018-09-04,12.64,12.79,12.69,12.5,376996.09,-0.78
2018-09-05,12.64,12.82,12.6,12.56,253797.95,-0.71
2018-09-06,12.55,12.74,12.33,12.33,310474.91,-2.14
2018-09-07,12.35,12.57,12.39,12.25,247120.69,0.49
2018-09-10,12.39,12.46,12.07,12.0,274175.03,-2.58
2018-09-11,12.07,12.26,12.22,12.02,228601.12,1.24
2018-09-12,12.22,12.3,12.13,12.12,186212.48,-0.74
2018-09-13,12.28,12.56,12.49,12.23,361559.25,2.97
2018-09-14,12.59,12.66,12.57,12.49,316443.84,0.64
2018-09-17,12.52,12.67,12.36,12.3,215585.56,-1.67
2018-09-18,12.31,12.63,12.63,12.3,285374.72,2.18
2018-09-19,12.59,12.9,12.68,12.47,444214.03,0.4
2018-09-20,12.67,12.67,12.59,12.52,239223.69,-0.71
2018-09-21,12.65,13.14,13.1,12.65,578976.62,4.05
2018-09-25,12.99,13.25,13.15,12.9,351688.53,0.38
2018-09-26,13.24,13.37,13.15,13.13,377810.03,0.0
2018-09-27,13.14,13.23,13.08,13.01,292392.12,-0.53
2018-09-28,13.15,13.49,13.48,13.14,431598.72,3.06
2018-10-08,13.21,13.25,12.84,12.78,524393.56,-4.75
2018-10-09,12.94,12.98,12.8,12.77,239668.0,-0.31
2018-10-10,12.81,12.96,12.85,12.69,245650.08,0.39
2018-10-11,12.46,12.49,12.03,11.68,615985.38,-6.38
2018-10-12,11.99,12.24,12.18,11.8,352628.44,1.25
2018-10-15,12.3,12.41,12.18,12.06,327805.91,0.0
2018-10-16,12.23,12.28,11.75,11.6,375818.0,-3.53
2018-10-17,11.95,12.05,11.99,11.69,323702.34,2.04
2018-10-18,11.88,11.9,11.7,11.65,229709.77,-2.42
2018-10-19,11.46,11.92,11.88,11.36,375317.25,1.54
2018-10-22,12.05,12.64,12.45,12.05,545300.5,4.8
2018-10-23,12.38,12.45,12.23,12.11,294964.72,-1.77
2018-10-24,12.15,12.35,12.19,12.03,271765.38,-0.33
2018-10-25,11.8,12.01,11.99,11.74,339792.16,-1.64
2018-10-26,12.07,12.19,11.95,11.83,247330.36,-0.33
2018-10-29,11.91,11.92,11.52,11.43,365702.91,-3.6
2018-10-30,11.3,11.68,11.49,11.25,325891.88,-0.26
2018-10-31,11.49,11.66,11.38,11.22,691551.25,-0.96
2018-11-01,11.47,11.74,11.64,11.38,687245.38,2.29
2018-11-02,11.97,12.03,11.94,11.74,737097.75,2.58
2018-11-05,11.87,12.05,12.05,11.76,580245.06,0.92
2018-11-06,11.91,12.02,11.93,11.8,391291.09,-1.0
2018-11-07,11.96,11.96,11.69,11.6,626166.25,-2.01
2018-11-08,11.8,11.8,11.5,11.46,576270.5,-1.62
2018-11-09,11.44,11.52,11.43,11.33,406976.25,-0.61
2018-11-12,11.52,11.6,11.6,11.34,430650.47,1.49
2018-11-13,11.47,11.74,11.61,11.36,533203.06,0.09
2018-11-14,11.57,11.77,11.59,11.5,423309.41,-0.17
2018-11-15,11.56,11.64,11.63,11.48,364267.88,0.34
2018-11-16,11.67,11.7,11.61,11.55,434814.47,-0.17
2018-11-19,11.62,11.64,11.62,11.49,370554.72,0.09
2018-11-20,11.54,11.59,11.39,11.39,396706.0,-1.98
2018-11-21,11.3,11.37,11.33,11.25,381484.72,-0.53
2018-11-22,11.41,11.44,11.31,11.29,258479.41,-0.18
2018-11-23,11.28,11.32,10.72,10.68,764111.75,-5.22
2018-11-26,10.7,10.78,10.55,10.47,405858.72,-1.59
2018-11-27,10.56,10.66,10.62,10.46,296815.03,0.66
2018-11-28,10.55,10.64,10.61,10.46,264215.0,-0.09
2018-11-29,10.67,10.78,10.63,10.61,356377.03,0.19
2018-11-30,10.65,10.74,10.69,10.43,350143.0,0.56
2018-12-03,10.96,11.01,10.86,10.8,496953.12,1.59
2018-12-04,10.85,10.91,10.89,10.81,237217.23,0.28
2018-12-05,10.71,10.77,10.73,10.65,255673.72,-1.47
2018-12-06,10.67,10.7,10.53,10.51,241253.36,-1.86
2018-12-07,10.53,10.71,10.61,10.52,200175.2,0.76
2018-12-10,10.56,10.73,10.66,10.46,243039.88,0.47
2018-12-11,10.67,10.81,10.81,10.66,254453.64,1.41
2018-12-12,10.82,10.86,10.73,10.72,166871.8,-0.74
2018-12-13,10.76,10.88,10.83,10.68,268035.91,0.93
2018-12-14,10.81,10.86,10.65,10.65,213597.52,-1.66
2018-12-17,10.59,10.64,10.58,10.48,189787.0,-0.66
2018-12-18,10.47,10.64,10.48,10.44,216466.08,-0.94
2018-12-19,10.5,10.55,10.44,10.43,182541.64,-0.38
2018-12-20,10.43,10.5,10.42,10.35,182477.05,-0.19
2018-12-21,10.39,10.44,10.11,10.01,421581.88,-2.98
2018-12-24,10.01,10.18,10.17,10.0,141690.41,0.59
2018-12-25,10.06,10.06,9.99,9.77,335105.5,-1.77
2018-12-26,9.97,10.07,9.98,9.92,165215.12,-0.1
2018-12-27,10.16,10.2,9.85,9.84,227175.05,-1.3
2018-12-28,9.87,9.98,9.85,9.81,251488.16,0.0
2019-01-02,10.04,10.17,10.03,9.99,320707.19,1.83
2019-01-03,10.02,10.14,10.07,10.01,224937.95,0.4
2019-01-04,10.0,10.32,10.32,9.96,337946.31,2.48
2019-01-07,10.4,10.42,10.33,10.23,250184.77,0.1
2019-01-08,10.31,10.33,10.28,10.23,142026.19,-0.48
2019-01-09,10.6,11.03,10.73,10.6,839830.06,4.38
2019-01-10,10.78,10.82,10.67,10.61,291146.69,-0.56
2019-01-11,10.7,10.74,10.68,10.62,180056.8,0.09
2019-01-14,10.67,10.92,10.79,10.64,269719.88,1.03
2019-01-15,10.81,10.97,10.9,10.81,262103.3,1.02
2019-01-16,10.9,10.96,10.89,10.81,251933.91,-0.09
2019-01-17,10.89,11.02,10.86,10.75,266681.78,-0.28
2019-01-18,10.86,11.01,10.96,10.86,274251.19,0.92
2019-01-21,11.08,11.24,11.1,10.98,341107.12,1.28
2019-01-22,11.07,11.15,10.89,10.83,246135.95,-1.89
2019-01-23,10.82,10.93,10.85,10.78,149834.27,-0.37
2019-01-24,10.84,10.86,10.77,10.62,252812.94,-0.74
2019-01-25,10.8,10.92,10.77,10.75,230532.5,0.0
2019-01-28,10.84,10.95,10.75,10.7,243559.77,-0.19
2019-01-29,10.77,10.88,10.8,10.61,269035.84,0.47
2019-01-30,10.83,11.04,10.88,10.75,390835.38,0.74
2019-01-31,10.87,10.96,10.41,10.32,631615.75,-4.32
2019-02-01,10.47,10.89,10.83,10.42,493024.09,4.04
2019-02-11,10.88,11.04,11.0,10.74,457662.62,1.57
2019-02-12,11.06,11.46,11.34,11.01,680778.38,3.09
2019-02-13,11.44,11.53,11.45,11.27,505388.0,0.97
2019-02-14,11.47,11.65,11.55,11.31,493200.62,0.87
2019-02-15,11.51,11.51,11.24,11.2,479379.97,-2.68
2019-02-18,11.3,11.58,11.54,11.25,752519.69,2.67
2019-02-19,11.57,11.57,11.37,11.28,486169.56,-1.47
2019-02-20,11.38,11.43,11.31,11.24,319977.53,-0.53
2019-02-21,11.31,11.39,11.16,11.12,554698.62,-1.33
2019-02-22,11.17,11.73,11.62,11.16,798285.19,4.12
2019-02-25,11.74,12.33,12.29,11.5,1326343.88,5.77
2019-02-26,12.27,12.28,11.98,11.95,990936.0,-2.52
2019-02-27,11.95,12.35,12.35,11.91,1042005.25,3.09
2019-02-28,12.7,12.7,12.24,12.18,1081702.25,-0.89
2019-03-01,12.3,12.39,12.32,12.11,468951.28,0.65
2019-03-04,12.4,12.85,12.65,12.35,1110296.75,2.68
2019-03-05,12.57,12.97,12.77,12.53,809286.5,0.95
2019-03-06,12.79,12.81,12.71,12.51,685868.06,-0.47
2019-03-07,12.69,12.71,12.55,12.4,668874.75,-1.26
2019-03-08,12.3,12.33,12.02,12.01,781971.44,-4.22
2019-03-11,12.01,12.32,12.31,12.01,590580.0,2.41
2019-03-12,12.38,12.57,12.34,12.25,706883.81,0.24
2019-03-13,12.29,12.33,12.08,12.03,566330.25,-2.11
2019-03-14,12.06,12.18,12.04,11.88,431669.38,-0.33
2019-03-15,12.06,12.43,12.27,12.06,533064.94,1.91
2019-03-18,12.28,12.55,12.55,12.23,671588.0,2.28
2019-03-19,12.61,12.76,12.48,12.38,565768.38,-0.56
2019-03-20,12.48,12.58,12.35,12.23,448354.72,-1.04
2019-03-21,12.39,12.46,12.36,12.24,480952.0,0.08
2019-03-22,12.36,12.74,12.7,12.12,962631.38,2.75
2019-03-25,12.5,12.58,12.25,12.21,664117.88,-3.54
2019-03-26,12.3,12.4,12.1,12.06,473804.62,-1.22
2019-03-27,12.17,12.22,12.19,12.04,297938.28,0.74
2019-03-28,12.22,12.22,12.05,12.03,296653.75,-1.15
2019-03-29,12.07,12.56,12.55,12.07,693154.88,4.15
2019-04-01,12.65,13.13,12.94,12.47,1370463.0,3.11
2019-04-02,12.96,13.47,13.35,12.96,1255867.88,3.17
2019-04-03,13.37,14.69,14.54,13.2,2257051.75,8.91
2019-04-04,14.4,14.55,14.5,14.21,1137263.25,-0.28
2019-04-08,14.62,14.69,14.14,13.96,1060425.75,-2.48
2019-04-09,14.03,14.41,14.26,13.9,744146.88,0.85
2019-04-10,14.4,14.4,14.11,14.02,695880.06,-1.05
2019-04-11,14.16,14.3,13.8,13.78,664877.62,-2.2
2019-04-12,13.82,14.55,14.36,13.81,1019253.12,4.06
2019-04-15,14.53,14.68,13.99,13.89,988868.94,-2.58
2019-04-16,13.86,14.09,14.05,13.58,555456.19,0.43
2019-04-17,14.03,14.23,13.96,13.7,550441.62,-0.64
2019-04-18,14.13,14.22,13.93,13.88,405099.69,-0.21
2019-04-19,13.88,14.07,13.91,13.77,291902.53,-0.14
2019-04-22,13.97,13.98,13.67,13.62,348569.91,-1.73
2019-04-23,13.67,13.83,13.48,13.45,412714.38,-1.39
2019-04-24,13.55,13.65,13.61,13.26,370341.03,0.96
2019-04-25,13.58,13.6,13.05,13.03,468915.81,-4.12
2019-04-26,13.06,13.21,12.96,12.9,375243.25,-0.69
2019-04-29,12.95,13.23,13.01,12.84,395484.41,0.39
2019-04-30,12.79,12.83,12.62,12.27,920993.38,-3.0
2019-05-06,12.0,12.16,11.66,11.58,703300.06,-7.61
2019-05-07,11.79,11.9,11.72,11.5,450912.03,0.52
2019-05-08,11.55,11.83,11.67,11.43,404453.53,-0.43
2019-05-09,11.61,11.72,11.36,11.36,308813.72,-2.66
2019-05-10,11.49,11.7,11.63,11.13,388892.59,2.38
2019-05-13,11.49,11.57,11.25,11.17,389474.16,-3.27
2019-05-14,11.12,11.34,11.23,11.07,352314.25,-0.18
2019-05-15,11.35,11.47,11.4,11.3,370728.09,1.51
2019-05-16,11.43,11.63,11.51,11.42,379138.81,0.96
2019-05-17,11.52,11.54,11.12,11.06,438490.59,-3.39
2019-05-20,11.14,11.15,10.98,10.8,304458.59,-1.26
2019-05-21,11.01,11.2,11.01,10.94,459973.84,0.27
2019-05-22,11.0,11.1,10.97,10.87,389545.25,-0.36
2019-05-23,10.93,10.99,10.79,10.79,334718.12,-1.64
2019-05-24,10.74,10.88,10.77,10.61,358279.72,-0.18
2019-05-27,10.78,11.08,11.03,10.73,352903.69,2.41
2019-05-28,11.03,11.22,11.22,10.91,459186.97,1.72
2019-05-29,11.1,11.17,11.09,11.04,257883.8,-1.16
2019-05-30,11.05,11.05,10.93,10.81,248452.98,-1.44
2019-05-31,10.96,11.0,10.84,10.82,212999.72,-0.82
2019-06-03,10.83,10.93,10.71,10.65,316708.31,-1.2
2019-06-04,10.68,10.8,10.75,10.66,181752.23,0.37
2019-06-05,10.83,10.99,10.89,10.74,255672.8,1.3
2019-06-06,10.81,10.81,10.58,10.58,303924.97,-2.85
2019-06-10,10.6,10.76,10.7,10.5,205188.64,1.13
2019-06-11,10.74,11.05,11.04,10.67,372854.91,3.18
2019-06-12,11.07,11.13,11.03,10.98,267829.59,-0.09
2019-06-13,11.0,11.24,11.1,10.87,329744.59,0.64
2019-06-14,11.09,11.09,10.89,10.84,237295.88,-1.89
2019-06-17,10.9,10.96,10.86,10.83,131645.98,-0.28
2019-06-18,10.84,10.89,10.83,10.75,178802.0,-0.28
2019-06-19,11.07,11.17,10.94,10.94,342625.38,1.02
2019-06-20,10.99,11.33,11.24,10.95,440727.12,2.74
2019-06-21,11.25,11.35,11.25,11.21,415663.84,0.09
2019-06-24,11.68,11.98,11.62,11.55,958342.38,3.29
2019-06-25,11.62,11.62,11.31,11.15,474267.59,-1.65
2019-06-26,11.28,11.36,11.33,11.19,218788.0,0.18
2019-06-27,11.34,11.48,11.29,11.22,296320.53,-0.35
2019-06-28,11.3,11.54,11.48,11.3,409778.25,1.68
2019-07-01,11.68,11.74,11.73,11.54,520373.72,2.18
2019-07-02,11.74,11.77,11.66,11.6,329717.03,-0.6
2019-07-03,11.6,11.63,11.51,11.42,265413.91,-1.29
2019-07-04,11.51,11.58,11.4,11.35,203072.48,-0.96
2019-07-05,11.43,11.48,11.45,11.37,124343.74,0.44
2019-07-08,11.4,11.45,11.11,11.08,285750.72,-2.97
2019-07-09,11.1,11.18,11.09,10.98,174035.88,-0.18
