date,open,high,close,low,volume,p_change
2017-11-24,8.24,8.28,8.22,8.08,649059.56,-0.72
2017-11-27,8.16,8.24,8.23,8.12,547526.31,0.12
2017-11-28,8.18,8.19,8.16,8.09,322148.84,-0.73
2017-11-29,8.16,8.22,8.17,8.05,492139.66,0.12
2017-11-30,8.18,8.23,8.16,8.1,531818.44,0.0
2017-12-01,8.15,8.16,8.07,8.03,482974.22,-1.1
2017-12-04,8.05,8.09,8.08,8.02,312768.72,0.12
2017-12-05,8.08,8.25,8.2,8.04,871515.25,1.49
2017-12-06,8.2,8.22,8.15,8.09,321592.72,-0.37
2017-12-07,8.14,8.14,8.11,8.04,329518.16,-0.61
2017-12-08,8.08,8.1,8.07,8.04,260641.19,-0.49
2017-12-11,8.05,8.07,7.97,7.86,630629.88,-1.24
2017-12-12,7.95,7.95,7.86,7.85,385973.03,-1.38
2017-12-13,7.85,7.88,7.87,7.81,261577.02,0.13
2017-12-14,7.86,7.89,7.81,7.8,257617.55,-0.76
2017-12-15,7.8,7.81,7.76,7.75,207216.36,-0.64
2017-12-18,7.77,7.8,7.74,7.72,229602.19,-0.26
2017-12-19,7.76,7.86,7.85,7.75,253143.03,1.29
2017-12-20,7.84,7.87,7.85,7.79,243364.92,0.0
2017-12-21,7.84,7.89,7.84,7.8,280758.56,-0.25
2017-12-22,7.83,7.85,7.79,7.75,209347.05,-0.64
2017-12-25,7.79,7.87,7.78,7.76,216737.75,0.0
2017-12-26,7.77,7.86,7.85,7.75,269867.38,0.9
2017-12-27,7.84,7.84,7.78,7.74,314490.06,-0.89
2017-12-28,7.75,7.79,7.73,7.68,307236.88,-0.52
2017-12-29,7.74,7.75,7.74,7.72,209300.83,0.13
2018-01-02,7.76,7.85,7.8,7.73,541397.75,0.78
2018-01-03,7.78,7.87,7.85,7.77,515627.25,0.64
2018-01-04,7.84,7.88,7.85,7.8,350281.53,0.13
2018-01-05,7.84,7.85,7.83,7.8,348400.62,-0.26
2018-01-08,7.81,7.9,7.9,7.8,610703.19,0.89
2018-01-09,7.88,8.08,8.06,7.88,810084.25,2.15
2018-01-10,8.08,8.16,8.12,8.02,620031.19,0.62
2018-01-11,8.25,8.38,8.26,8.16,1120545.88,1.72
2018-01-12,8.27,8.48,8.35,8.24,1032723.75,0.97
2018-01-15,8.35,8.52,8.44,8.35,1082178.38,1.08
2018-01-16,8.42,8.54,8.53,8.33,853801.25,1.07
2018-01-17,8.59,9.23,8.99,8.59,2420560.5,5.52
2018-01-18,9.04,9.15,9.05,8.91,1268407.38,0.67
2018-01-19,9.06,9.44,9.27,9.06,1788878.5,2.54
2018-01-22,9.17,9.33,9.29,9.06,1272570.0,0.32
2018-01-23,9.31,9.46,9.38,9.22,1431594.88,0.97
2018-01-24,9.38,9.69,9.34,9.21,1997203.62,-0.32
2018-01-25,9.32,9.54,9.39,9.11,1751457.0,0.64
2018-01-26,9.35,10.05,9.91,9.35,1976547.5,5.54
2018-01-29,9.89,10.03,9.7,9.52,1358068.12,-2.22
2018-01-30,9.64,9.8,9.74,9.42,1283632.12,0.31
2018-01-31,9.7,10.2,10.2,9.52,1431876.0,4.72
2018-02-01,10.19,10.29,10.02,9.83,1402457.12,-1.67
2018-02-02,9.94,10.07,10.01,9.7,697043.69,-0.1
2018-02-05,9.88,10.43,10.26,9.84,1055613.5,2.5
2018-02-06,10.01,10.21,9.87,9.85,1132413.0,-3.9
2018-02-07,10.01,10.26,9.41,9.36,1635997.75,-4.56
2018-02-08,9.31,9.61,9.26,9.07,1103150.38,-1.49
2018-02-09,8.9,8.95,8.73,8.56,1456132.0,-5.62
2018-02-12,8.78,8.9,8.88,8.66,1045264.0,1.83
2018-02-13,8.92,9.19,9.04,8.92,871310.88,1.8
2018-02-14,9.07,9.16,9.01,8.9,541362.0,-0.55
2018-02-22,9.22,9.34,9.28,9.18,567043.56,3.0
2018-02-23,9.35,9.5,9.43,9.23,596023.06,1.62
2018-02-26,9.5,9.64,9.49,9.35,645098.88,0.53
2018-02-27,9.45,9.54,9.06,9.01,889601.06,-4.63
2018-02-28,8.99,9.19,9.06,8.9,614383.31,0.22
2018-03-01,9.03,9.2,9.16,8.96,543962.81,1.22
2018-03-02,9.09,9.13,9.03,8.88,550283.69,-1.42
2018-03-05,9.04,9.14,8.96,8.93,323381.75,-0.89
2018-03-06,9.02,9.05,9.01,8.79,661235.25,0.56
2018-03-07,9.2,9.32,9.07,9.0,1003951.44,0.67
2018-03-08,9.03,9.05,9.0,8.91,483991.16,-0.77
2018-03-09,9.01,9.06,8.99,8.96,357186.59,0.0
2018-03-12,9.05,9.08,8.91,8.83,622211.88,-1.0
2018-03-13,8.9,9.03,8.89,8.86,386528.12,-0.11
2018-03-14,8.86,8.87,8.81,8.76,342010.56,-0.9
2018-03-15,8.77,8.87,8.8,8.76,231011.81,-0.11
2018-03-16,8.81,8.82,8.69,8.68,320240.84,-1.25
2018-03-19,8.62,8.69,8.68,8.6,368558.06,0.0
2018-03-20,8.64,8.75,8.74,8.62,214547.38,0.57
2018-03-21,8.78,8.85,8.72,8.69,292615.03,-0.34
2018-03-22,8.73,8.75,8.53,8.48,415650.69,-2.29
2018-03-23,8.3,8.3,8.14,8.0,732681.44,-4.46
2018-03-26,8.06,8.06,7.94,7.86,721911.12,-2.46
2018-03-27,8.1,8.13,7.99,7.91,503100.06,0.5
2018-03-28,7.91,8.14,7.93,7.84,535264.56,-0.75
2018-03-29,7.93,8.27,8.23,7.84,892087.25,3.65
2018-03-30,8.18,8.22,8.18,8.15,388658.69,-0.61
2018-04-02,8.14,8.25,8.08,8.06,457052.12,-1.1
2018-04-03,8.01,8.06,8.01,7.95,243353.62,-0.99
2018-04-04,8.07,8.25,8.16,8.02,444301.94,1.75
2018-04-09,8.12,8.27,8.22,8.04,336843.5,0.73
2018-04-10,8.18,8.5,8.49,8.17,536894.31,3.29
2018-04-11,8.51,8.74,8.69,8.47,674142.88,2.23
2018-04-12,8.64,8.64,8.47,8.44,401471.88,-2.53
2018-04-13,8.49,8.55,8.34,8.31,307346.41,-1.53
2018-04-16,8.28,8.28,7.97,7.92,851594.88,-4.32
2018-04-17,7.98,8.03,7.93,7.88,540930.38,-0.38
2018-04-18,8.05,8.1,7.99,7.92,471072.72,0.88
2018-04-19,8.0,8.1,8.02,7.97,361310.28,0.38
2018-04-20,8.0,8.01,7.87,7.81,436138.31,-1.87
2018-04-23,7.86,7.97,7.95,7.82,319666.81,1.02
2018-04-24,7.98,8.26,8.16,7.98,568312.06,2.64
2018-04-25,8.1,8.21,8.2,8.1,261447.45,0.49
2018-04-26,8.36,8.42,8.18,8.16,623743.56,-0.12
2018-04-27,8.21,8.45,8.45,8.15,618959.0,3.3
2018-05-02,8.55,8.61,8.48,8.44,628080.5,0.35
2018-05-03,8.47,8.65,8.61,8.39,413636.56,1.53
2018-05-04,8.59,8.65,8.45,8.42,343736.75,-1.86
2018-05-07,8.44,8.55,8.5,8.31,480206.81,0.59
2018-05-08,8.48,8.65,8.59,8.44,395447.97,0.94
2018-05-09,8.54,8.55,8.53,8.46,213216.55,-0.7
2018-05-10,8.55,8.56,8.48,8.41,268917.28,-0.59
2018-05-11,8.51,8.74,8.66,8.49,637471.31,2.12
2018-05-14,8.62,9.02,8.82,8.61,953069.88,1.97
2018-05-15,8.8,8.94,8.82,8.72,468448.22,0.0
2018-05-16,8.78,8.81,8.68,8.61,387512.31,-1.59
2018-05-17,8.67,8.7,8.62,8.57,261205.23,-0.58
2018-05-18,8.57,8.74,8.7,8.56,364241.69,1.04
2018-05-21,8.78,8.78,8.7,8.66,251943.52,0.0
2018-05-22,8.7,8.7,8.55,8.5,384440.75,-1.72
2018-05-23,8.52,8.55,8.39,8.34,526210.38,-1.87
2018-05-24,8.39,8.42,8.3,8.28,294895.53,-1.07
2018-05-25,8.27,8.35,8.3,8.26,198770.19,0.12
2018-05-28,8.27,8.31,8.25,8.21,222498.12,-0.48
2018-05-29,8.21,8.27,8.17,8.04,352501.06,-0.97
2018-05-30,8.1,8.12,8.04,7.98,382328.44,-1.47
2018-05-31,8.03,8.16,8.15,8.03,434655.44,1.75
2018-06-01,8.09,8.33,8.13,8.07,491423.62,0.12
2018-06-04,8.15,8.28,8.25,8.12,365439.34,1.6
2018-06-05,8.24,8.27,8.23,8.11,338376.69,-0.36
2018-06-06,8.19,8.21,8.11,8.06,435039.03,-1.46
2018-06-07,8.15,8.19,8.09,8.07,415909.62,-0.25
2018-06-08,8.08,8.08,7.93,7.88,596208.94,-2.1
2018-06-11,7.92,7.98,7.94,7.86,349983.22,0.13
2018-06-12,7.94,7.96,7.89,7.83,435870.16,-0.63
2018-06-13,7.89,7.89,7.79,7.78,409251.91,-1.27
2018-06-14,7.78,7.91,7.89,7.76,402881.59,1.28
2018-06-15,7.89,8.12,8.07,7.88,588398.62,2.28
2018-06-19,8.0,8.09,7.86,7.78,558339.0,-2.48
2018-06-20,7.87,7.93,7.9,7.83,298462.91,0.64
2018-06-21,7.9,8.04,7.95,7.89,373358.47,0.63
2018-06-22,7.91,8.03,8.02,7.9,324751.22,1.01
2018-06-25,8.1,8.14,7.91,7.89,431341.88,-1.37
2018-06-26,7.8,7.85,7.83,7.66,367647.56,-0.89
2018-06-27,7.83,7.86,7.7,7.65,331797.81,-1.66
2018-06-28,7.65,7.72,7.61,7.55,370720.28,-1.17
2018-06-29,7.63,7.73,7.73,7.58,255607.09,1.58
2018-07-02,7.69,7.7,7.43,7.4,359389.53,-3.88
2018-07-03,7.44,7.53,7.49,7.33,309807.22,0.81
2018-07-04,7.45,7.54,7.47,7.42,210470.34,-0.27
2018-07-05,7.46,7.55,7.46,7.42,207572.2,-0.13
2018-07-06,7.48,7.53,7.48,7.31,283804.81,0.13
2018-07-09,7.49,7.71,7.7,7.49,348062.59,2.94
2018-07-10,7.72,7.74,7.69,7.61,291423.56,-0.26
2018-07-11,7.6,7.64,7.57,7.51,214616.36,-1.56
2018-07-12,7.55,7.75,7.7,7.55,325346.5,1.72
2018-07-13,7.69,7.73,7.69,7.64,221192.83,0.0
2018-07-16,7.65,7.69,7.57,7.55,180571.97,-1.56
2018-07-17,7.6,7.6,7.57,7.53,122271.5,0.0
2018-07-18,7.59,7.67,7.56,7.54,149520.73,-0.26
2018-07-19,7.58,7.61,7.57,7.52,179412.5,0.0
2018-07-20,7.59,8.0,7.98,7.5,718761.81,5.28
2018-07-23,7.9,8.17,8.09,7.88,565646.94,1.38
2018-07-24,8.05,8.22,8.06,8.03,521078.56,-0.37
2018-07-25,8.06,8.12,8.1,8.01,245785.39,0.62
2018-07-26,8.12,8.18,8.04,8.03,247662.2,-0.74
2018-07-27,8.04,8.08,8.03,7.95,182328.78,-0.12
2018-07-30,8.04,8.15,8.07,8.0,236885.48,0.5
2018-07-31,8.05,8.05,7.73,7.62,1805127.88,-4.21
2018-08-01,7.78,7.92,7.72,7.7,833517.06,-0.13
2018-08-02,7.69,7.75,7.57,7.47,654026.25,-1.94
2018-08-03,7.57,7.62,7.52,7.51,346396.91,-0.53
2018-08-06,7.54,7.65,7.56,7.48,490248.69,0.53
2018-08-07,7.54,7.64,7.62,7.39,592146.44,1.06
2018-08-08,7.33,7.33,7.24,7.23,427708.09,-0.69
2018-08-09,7.23,7.38,7.35,7.21,413852.56,1.38
2018-08-10,7.36,7.38,7.35,7.31,249663.45,0.14
2018-08-13,7.28,7.3,7.27,7.17,448296.41,-1.09
2018-08-14,7.23,7.26,7.2,7.19,297623.53,-0.83
2018-08-15,7.22,7.23,7.14,7.13,251476.28,-0.83
2018-08-16,7.08,7.17,7.13,7.03,220716.33,-0.14
2018-08-17,7.1,7.19,7.1,7.1,208819.19,-0.28
2018-08-20,7.13,7.2,7.2,7.12,228093.69,1.27
2018-08-21,7.19,7.28,7.23,7.17,289349.72,0.42
2018-08-22,7.22,7.22,7.18,7.17,197726.98,-0.69
2018-08-23,7.19,7.24,7.17,7.12,256164.23,-0.14
2018-08-24,7.17,7.52,7.34,7.14,839187.56,2.37
2018-08-27,7.35,7.41,7.4,7.27,816111.81,0.82
2018-08-28,7.39,7.45,7.39,7.37,371489.22,-0.14
2018-08-29,7.39,7.45,7.42,7.37,260306.61,0.41
2018-08-30,7.42,7.45,7.31,7.3,250015.8,-1.48
2018-08-31,7.3,7.39,7.37,7.3,293983.38,0.82
2018-09-03,7.34,7.37,7.31,7.25,287888.25,-0.81
2018-09-04,7.31,7.43,7.39,7.27,423475.62,1.09
2018-09-05,7.35,7.37,7.26,7.26,271986.44,-1.76
2018-09-06,7.26,7.3,7.17,7.16,278568.31,-1.24
2018-09-07,7.15,7.24,7.18,7.14,261522.38,0.14
2018-09-10,7.17,7.17,7.15,7.11,195798.08,-0.42
2018-09-11,7.15,7.19,7.18,7.13,216037.59,0.42
2018-09-12,7.17,7.2,7.16,7.14,132646.75,-0.28
2018-09-13,7.23,7.24,7.22,7.13,238915.56,0.84
2018-09-14,7.22,7.23,7.21,7.18,137705.86,-0.14
2018-09-17,7.18,7.2,7.12,7.11,155114.38,-1.25
2018-09-18,7.08,7.22,7.21,7.08,285672.31,1.26
2018-09-19,7.17,7.35,7.27,7.16,423965.88,0.83
2018-09-20,7.27,7.37,7.3,7.26,240217.7,0.41
2018-09-21,7.33,7.57,7.55,7.29,755065.81,3.42
2018-09-25,7.49,7.54,7.5,7.46,351390.81,-0.66
2018-09-26,7.53,7.66,7.55,7.51,486885.0,0.67
2018-09-27,7.57,7.6,7.55,7.5,442157.81,0.0
2018-09-28,7.57,7.71,7.65,7.54,480165.09,1.32
2018-10-08,7.48,7.57,7.42,7.37,478572.25,-3.01
2018-10-09,7.44,7.48,7.42,7.36,302671.88,0.0
2018-10-10,7.46,7.5,7.46,7.38,260866.16,0.54
2018-10-11,7.3,7.34,7.2,7.06,555883.0,-3.48
2018-10-12,7.16,7.32,7.28,7.07,478607.47,1.11
2018-10-15,7.28,7.3,7.16,7.14,263188.31,-1.65
2018-10-16,7.17,7.24,7.11,7.1,399557.59,-0.7
2018-10-17,7.17,7.21,7.15,7.07,347809.44,0.56
2018-10-18,7.13,7.15,7.06,7.05,316939.75,-1.26
2018-10-19,7.0,7.25,7.25,6.97,550122.06,2.69
2018-10-22,7.25,7.55,7.47,7.25,714185.88,3.03
2018-10-23,7.45,7.47,7.31,7.27,366396.88,-2.14
2018-10-24,7.31,7.72,7.44,7.31,739629.12,1.78
2018-10-25,7.3,7.6,7.57,7.27,558115.56,1.75
2018-10-26,7.62,7.62,7.51,7.44,391725.16,-0.79
2018-10-29,7.54,7.58,7.38,7.33,361832.12,-1.73
2018-10-30,7.34,7.63,7.57,7.34,543199.44,2.58
2018-10-31,7.46,7.46,7.33,7.25,1526022.0,-3.17
2018-11-01,7.34,7.36,7.2,7.2,1215830.5,-1.77
2018-11-02,7.3,7.31,7.28,7.16,1622961.12,1.11
2018-11-05,7.21,7.22,7.18,7.13,1041968.94,-1.37
2018-11-06,7.16,7.23,7.2,7.15,631300.56,0.28
2018-11-07,7.19,7.22,7.16,7.15,666983.44,-0.56
2018-11-08,7.2,7.21,7.13,7.12,582286.88,-0.42
2018-11-09,7.1,7.1,7.03,7.0,936748.5,-1.4
2018-11-12,7.01,7.11,7.1,7.0,447601.09,1.0
2018-11-13,7.05,7.18,7.15,7.03,650287.31,0.7
2018-11-14,7.13,7.16,7.09,7.08,397674.81,-0.84
2018-11-15,7.09,7.14,7.13,7.08,382567.72,0.56
2018-11-16,7.1,7.19,7.15,7.09,534482.56,0.28
2018-11-19,7.15,7.22,7.22,7.13,771264.88,0.98
2018-11-20,7.19,7.19,7.11,7.09,525122.62,-1.52
2018-11-21,7.07,7.13,7.12,7.06,234420.86,0.14
2018-11-22,7.12,7.14,7.08,7.06,245200.77,-0.56
2018-11-23,7.07,7.1,7.01,7.01,400247.0,-0.99
2018-11-26,7.02,7.05,7.02,7.0,283847.78,0.14
2018-11-27,7.03,7.04,6.99,6.98,330541.88,-0.43
2018-11-28,7.0,7.04,7.02,6.97,210743.94,0.43
2018-11-29,7.05,7.06,6.96,6.95,312138.44,-0.85
2018-11-30,6.95,6.98,6.98,6.93,240446.03,0.29
2018-12-03,7.06,7.09,7.05,7.03,562733.88,1.0
2018-12-04,7.04,7.05,7.05,7.01,318388.03,0.0
2018-12-05,7.0,7.03,7.0,6.98,263570.88,-0.71
2018-12-06,6.98,6.99,6.95,6.94,262337.12,-0.71
2018-12-07,6.95,6.97,6.95,6.93,179882.95,0.0
2018-12-10,6.92,6.93,6.82,6.81,383535.75,-1.87
2018-12-11,6.83,6.85,6.83,6.81,169428.95,0.15
2018-12-12,6.84,6.86,6.84,6.82,155505.95,0.15
2018-12-13,6.84,6.89,6.86,6.81,323027.22,0.29
2018-12-14,6.84,6.85,6.76,6.76,313108.22,-1.46
2018-12-17,6.75,6.77,6.74,6.69,252570.7,-0.3
2018-12-18,6.71,6.75,6.69,6.66,278853.28,-0.74
2018-12-19,6.71,6.72,6.62,6.61,338266.06,-1.05
2018-12-20,6.62,6.64,6.58,6.56,345884.25,-0.6
2018-12-21,6.57,6.57,6.49,6.45,419830.38,-1.37
2018-12-24,6.47,6.52,6.52,6.44,214352.52,0.46
2018-12-25,6.47,6.49,6.47,6.41,268721.78,-0.77
2018-12-26,6.47,6.5,6.46,6.44,235263.55,-0.15
2018-12-27,6.52,6.54,6.44,6.42,371291.09,-0.31
2018-12-28,6.44,6.49,6.46,6.42,320363.69,0.31
2019-01-02,6.47,6.47,6.37,6.36,278373.81,-1.39
2019-01-03,6.37,6.45,6.41,6.36,239157.34,0.63
2019-01-04,6.36,6.56,6.55,6.35,496984.56,2.18
2019-01-07,6.59,6.59,6.54,6.49,429853.72,-0.15
2019-01-08,6.53,6.53,6.51,6.5,223367.91,-0.46
2019-01-09,6.52,6.62,6.56,6.52,428901.44,0.77
2019-01-10,6.55,6.58,6.54,6.51,269007.25,-0.3
2019-01-11,6.54,6.58,6.54,6.51,329691.69,0.0
2019-01-14,6.53,6.55,6.47,6.46,233941.41,-1.07
2019-01-15,6.47,6.56,6.54,6.46,255766.94,1.08
2019-01-16,6.54,6.64,6.63,6.53,423023.12,1.38
2019-01-17,6.63,6.63,6.58,6.57,213902.03,-0.75
2019-01-18,6.59,6.81,6.77,6.59,739016.06,2.89
2019-01-21,6.79,6.85,6.81,6.77,517360.94,0.59
2019-01-22,6.82,6.82,6.73,6.71,243676.19,-1.18
2019-01-23,6.71,6.77,6.74,6.71,220008.83,0.15
2019-01-24,6.76,6.8,6.79,6.71,185883.95,0.74
2019-01-25,6.79,7.02,6.96,6.79,876000.5,2.5
2019-01-28,7.04,7.08,6.98,6.93,545227.75,0.29
2019-01-29,6.96,7.02,6.99,6.9,360792.25,0.14
2019-01-30,6.97,7.02,6.96,6.96,223045.89,-0.43
2019-01-31,6.98,7.04,6.98,6.95,479287.59,0.29
2019-02-01,7.02,7.03,6.96,6.91,401284.78,-0.29
2019-02-11,6.96,6.98,6.96,6.91,390690.69,0.0
2019-02-12,6.99,7.12,7.06,6.94,816116.06,1.44
2019-02-13,7.04,7.18,7.13,7.03,802306.75,0.99
2019-02-14,7.13,7.17,7.14,7.09,431647.69,0.14
2019-02-15,7.13,7.13,6.97,6.96,453154.25,-2.38
2019-02-18,7.0,7.11,7.11,7.0,522806.22,2.01
2019-02-19,7.11,7.21,7.13,7.07,751964.38,0.28
2019-02-20,7.09,7.11,6.98,6.92,1212478.38,-2.1
2019-02-21,6.94,7.0,6.93,6.91,696818.69,-0.72
2019-02-22,6.92,7.01,7.0,6.84,833615.56,1.01
2019-02-25,7.1,7.54,7.48,7.06,2230449.75,6.86
2019-02-26,7.49,7.54,7.32,7.3,1319917.88,-2.14
2019-02-27,7.3,7.75,7.51,7.28,1955443.75,2.6
2019-02-28,7.48,7.56,7.44,7.41,833888.31,-0.93
2019-03-01,7.47,7.69,7.69,7.4,1058808.5,3.36
2019-03-04,7.8,7.97,7.76,7.68,1828304.12,0.91
2019-03-05,7.7,7.76,7.73,7.67,818531.81,-0.39
2019-03-06,7.98,8.1,8.04,7.91,1810710.5,4.01
2019-03-07,8.06,8.28,8.14,8.04,1686426.12,1.24
2019-03-08,7.9,8.0,7.8,7.75,1470444.25,-4.18
2019-03-11,7.76,7.9,7.83,7.69,982750.38,0.39
2019-03-12,7.88,7.95,7.86,7.8,794431.44,0.38
2019-03-13,7.84,7.84,7.74,7.69,728634.88,-1.53
2019-03-14,7.7,7.79,7.64,7.6,639892.69,-1.29
2019-03-15,7.67,7.77,7.68,7.66,678208.38,0.52
2019-03-18,7.71,7.96,7.94,7.71,902464.81,3.38
2019-03-19,7.99,8.09,7.96,7.92,783784.44,0.25
2019-03-20,7.93,8.12,8.02,7.92,854774.31,0.75
2019-03-21,8.01,8.08,8.05,7.98,670919.31,0.37
2019-03-22,8.05,8.06,8.0,7.92,559408.94,-0.62
2019-03-25,7.88,7.92,7.75,7.73,734138.0,-3.12
2019-03-26,7.79,7.82,7.68,7.63,575983.25,-0.9
2019-03-27,7.72,7.79,7.72,7.66,379576.47,0.52
2019-03-28,7.71,7.71,7.67,7.63,345541.72,-0.65
2019-03-29,7.69,7.93,7.91,7.67,852662.75,3.13
2019-04-01,7.97,8.23,8.19,7.97,1523733.0,3.54
2019-04-02,8.3,8.47,8.34,8.26,1151124.0,1.83
2019-04-03,8.26,8.4,8.39,8.22,749455.31,0.6
2019-04-04,8.43,8.65,8.62,8.4,1403603.25,2.74
2019-04-08,8.73,9.36,9.0,8.73,1927810.25,4.41
2019-04-09,8.97,9.09,8.88,8.83,829826.88,-1.33
2019-04-10,8.84,9.13,9.06,8.79,858380.56,2.03
2019-04-11,9.04,9.13,8.76,8.74,964661.81,-3.31
2019-04-12,8.73,8.89,8.85,8.71,643060.38,1.03
2019-04-15,9.13,9.35,8.98,8.95,1493948.0,1.47
2019-04-16,8.93,9.34,9.3,8.84,1468400.38,3.56
2019-04-17,9.22,9.34,9.16,9.09,939180.19,-1.5
2019-04-18,9.22,9.22,9.11,9.05,460604.62,-0.55
2019-04-19,9.1,9.24,9.16,9.08,470173.78,0.55
2019-04-22,9.17,9.18,8.76,8.7,1010215.25,-4.37
2019-04-23,8.78,8.97,8.84,8.75,628385.56,0.91
2019-04-24,8.97,9.03,8.88,8.74,498080.0,0.45
2019-04-25,8.85,8.86,8.64,8.63,544594.88,-2.7
2019-04-26,8.65,8.68,8.38,8.35,872344.12,-3.01
2019-04-29,8.46,8.69,8.57,8.45,791773.31,2.27
2019-04-30,8.75,8.76,8.67,8.53,808139.0,1.17
2019-05-06,8.48,8.49,8.31,8.2,1161771.75,-4.15
2019-05-07,8.39,8.54,8.47,8.26,779761.5,1.93
2019-05-08,8.36,8.73,8.52,8.28,808654.69,0.59
2019-05-09,8.47,8.55,8.26,8.23,589469.56,-3.05
2019-05-10,8.35,8.45,8.42,8.23,662429.44,1.94
2019-05-13,8.32,8.39,8.26,8.24,444260.25,-1.9
2019-05-14,8.21,8.37,8.3,8.18,384149.12,0.48
2019-05-15,8.35,8.49,8.45,8.35,399352.22,1.81
2019-05-16,8.44,8.49,8.44,8.34,494969.16,-0.12
2019-05-17,8.45,8.45,8.29,8.26,384346.88,-1.78
2019-05-20,8.17,8.18,7.98,7.95,1043731.62,-3.74
2019-05-21,8.01,8.16,8.13,7.99,443028.97,1.88
2019-05-22,8.25,8.47,8.37,8.23,941177.88,2.95
2019-05-23,8.33,8.44,8.37,8.27,507745.38,0.0
2019-05-24,8.4,8.6,8.54,8.38,612400.0,2.03
2019-05-27,8.3,8.41,8.36,8.17,1133881.0,-2.11
2019-05-28,8.36,8.37,8.33,8.22,646409.12,-0.36
2019-05-29,8.27,8.36,8.3,8.24,350547.91,-0.36
2019-05-30,8.27,8.3,8.21,8.18,516553.75,-1.08
2019-05-31,8.25,8.33,8.31,8.21,371281.94,1.22
2019-06-03,8.26,8.39,8.25,8.2,446971.31,-0.72
2019-06-04,8.27,8.28,8.25,8.19,363364.84,0.0
2019-06-05,8.29,8.32,8.25,8.22,409792.97,0.0
2019-06-06,8.24,8.27,8.2,8.2,326859.47,-0.61
2019-06-10,8.21,8.31,8.21,8.18,451657.59,0.12
2019-06-11,8.23,8.45,8.43,8.21,646402.62,2.68
2019-06-12,8.43,8.45,8.42,8.34,389871.09,-0.12
2019-06-13,8.41,8.47,8.4,8.36,254245.72,-0.24
2019-06-14,8.4,8.44,8.24,8.19,686913.94,-1.91
2019-06-17,8.23,8.31,8.29,8.22,228019.83,0.61
2019-06-18,8.29,8.33,8.28,8.25,231348.91,-0.12
2019-06-19,8.4,8.45,8.38,8.36,507465.94,1.21
2019-06-20,8.39,8.7,8.62,8.37,864772.75,2.86
2019-06-21,8.61,8.69,8.58,8.52,483429.75,-0.46
2019-06-24,8.6,8.63,8.48,8.41,589796.75,-1.17
2019-06-25,8.47,8.47,8.33,8.26,644507.38,-1.77
2019-06-26,8.3,8.36,8.28,8.27,358331.47,-0.6
2019-06-27,8.31,8.36,8.29,8.26,567556.81,0.12
2019-06-28,8.29,8.3,8.26,8.23,247626.3,-0.36
2019-07-01,8.36,8.39,8.39,8.34,538554.56,1.57
2019-07-02,8.38,8.49,8.47,8.36,501936.91,0.95
2019-07-03,8.48,8.58,8.54,8.41,535669.19,0.83
2019-07-04,8.64,8.68,8.6,8.54,649755.81,0.7
2019-07-05,8.59,8.65,8.61,8.52,307955.62,0.12
2019-07-08,8.6,8.61,8.45,8.38,374025.25,-1.86
2019-07-09,8.45,8.5,8.43,8.41,171841.94,-0.24
