date,open,high,close,low,volume,p_change
2018-01-03,9.41,9.44,9.4,9.36,136906.55,-0.11
2018-01-04,9.38,9.45,9.4,9.36,104482.77,0.0
2018-01-05,9.4,9.62,9.55,9.37,216265.16,1.6
2018-01-08,9.56,9.66,9.6,9.49,187068.72,0.42
2018-01-09,9.58,9.73,9.61,9.55,168198.47,0.1
2018-01-10,9.61,9.64,9.55,9.47,152795.56,-0.73
2018-01-11,9.54,9.59,9.54,9.48,74662.15,-0.1
2018-01-12,9.51,9.59,9.51,9.47,86059.39,-0.21
2018-01-15,9.47,9.55,9.44,9.42,121963.0,-0.74
2018-01-16,9.44,9.79,9.78,9.44,283008.0,3.6
2018-01-17,9.77,9.91,9.73,9.71,229845.45,-0.51
2018-01-18,9.73,9.85,9.8,9.72,132547.45,0.72
2018-01-19,9.81,9.94,9.91,9.81,239781.0,1.12
2018-01-22,9.89,9.93,9.89,9.83,154663.75,-0.2
2018-01-23,9.9,9.96,9.86,9.81,193844.81,-0.3
2018-01-24,9.9,10.15,10.13,9.89,385837.84,2.74
2018-01-25,10.12,10.12,10.08,9.99,205728.34,-0.3
2018-01-26,10.05,10.22,10.19,9.98,303253.75,1.19
2018-01-29,10.21,10.24,9.98,9.96,224792.14,-2.16
2018-01-30,9.97,10.02,9.85,9.83,173047.95,-1.3
2018-01-31,9.27,9.43,9.12,8.96,662643.94,-7.41
2018-02-01,9.13,9.24,9.1,9.02,304375.0,-0.11
2018-02-02,9.08,9.23,9.2,8.96,230283.98,1.21
2018-02-05,9.23,9.42,9.37,9.16,218119.83,1.96
2018-02-06,9.25,9.31,9.09,9.07,226534.95,-2.99
2018-02-07,9.2,9.39,9.23,9.09,271333.78,1.54
2018-02-08,9.32,9.37,9.26,9.22,181509.62,0.22
2018-02-09,9.12,9.25,9.07,8.92,255730.52,-1.95
2018-02-12,9.07,9.1,9.03,8.99,138092.12,-0.44
2018-02-13,9.03,9.14,9.0,8.98,124556.17,-0.33
2018-02-14,8.78,8.78,8.64,8.56,297643.91,-4.0
2018-02-22,8.72,8.74,8.7,8.66,101468.61,0.69
2018-02-23,8.73,8.79,8.74,8.69,92025.46,0.34
2018-02-26,8.76,9.07,9.04,8.72,190250.3,3.55
2018-02-27,8.97,9.11,9.01,8.95,154806.16,-0.22
2018-02-28,8.98,9.04,9.0,8.91,74252.57,0.0
2018-03-01,9.0,9.05,8.99,8.92,126760.08,-0.22
2018-03-02,8.92,8.99,8.93,8.91,79273.88,-0.67
2018-03-05,8.96,9.01,8.94,8.9,77145.88,0.11
2018-03-06,8.94,9.02,9.02,8.94,73268.16,1.01
2018-03-07,9.02,9.02,8.97,8.96,50265.84,-0.55
2018-03-08,8.97,8.99,8.94,8.92,81403.08,-0.33
2018-03-09,8.95,8.97,8.97,8.9,108184.6,0.34
2018-03-12,8.98,9.03,9.03,8.95,91393.34,0.67
2018-03-13,9.01,9.03,8.96,8.95,66640.56,-0.67
2018-03-14,8.92,8.96,8.89,8.87,69788.37,-0.78
2018-03-15,8.88,8.9,8.83,8.81,69555.5,-0.56
2018-03-16,8.84,8.85,8.78,8.75,63376.34,-0.57
2018-03-19,8.76,8.79,8.78,8.71,50290.78,0.0
2018-03-20,8.75,8.78,8.74,8.7,56381.63,-0.34
2018-03-21,8.76,8.82,8.75,8.73,53703.04,0.0
2018-03-22,8.75,8.78,8.71,8.68,48480.2,-0.57
2018-03-23,8.57,8.62,8.42,8.25,154962.69,-3.44
2018-03-26,8.38,8.44,8.4,8.24,79112.96,-0.24
2018-03-27,8.46,8.53,8.48,8.38,71744.81,0.83
2018-03-28,8.4,8.54,8.36,8.32,71069.29,-1.42
2018-03-29,8.34,8.45,8.41,8.3,58476.47,0.72
2018-03-30,8.44,8.48,8.47,8.39,53487.92,0.71
2018-04-02,8.43,8.52,8.5,8.41,62652.02,0.35
2018-04-03,8.44,8.47,8.42,8.4,45038.79,-0.94
2018-04-04,8.45,8.47,8.39,8.38,59751.17,-0.36
2018-04-09,8.32,8.53,8.47,8.3,65354.38,1.07
2018-04-10,9.0,9.19,9.05,8.83,467241.28,6.85
2018-04-11,9.04,9.1,9.04,8.94,171815.08,-0.11
2018-04-12,8.96,9.01,8.85,8.84,120367.68,-1.89
2018-04-13,8.87,8.92,8.83,8.82,76835.22,-0.23
2018-04-16,8.83,8.91,8.64,8.61,104022.74,-2.15
2018-04-17,8.65,8.72,8.56,8.54,80710.46,-0.81
2018-04-18,8.62,8.67,8.58,8.53,76781.03,0.23
2018-04-19,8.58,8.68,8.67,8.58,58979.72,0.93
2018-04-20,8.63,8.72,8.59,8.52,86739.25,-0.92
2018-04-23,8.54,8.63,8.54,8.5,67787.33,-0.58
2018-04-24,8.53,8.66,8.59,8.5,86090.28,0.7
2018-04-25,8.58,8.58,8.43,8.41,135670.45,-1.86
2018-04-26,8.25,8.25,8.14,8.11,205232.66,-3.44
2018-04-27,8.16,8.19,8.14,8.07,132698.2,0.0
2018-05-02,8.15,8.21,8.14,8.11,99673.7,-0.12
2018-05-03,8.12,8.2,8.2,8.12,86384.94,0.74
2018-05-04,8.18,8.22,8.14,8.13,51560.91,-0.73
2018-05-07,8.16,8.21,8.2,8.15,70026.8,0.61
2018-05-08,8.18,8.27,8.25,8.17,77889.08,0.73
2018-05-09,8.25,8.27,8.19,8.18,55949.88,-0.61
2018-05-10,8.2,8.24,8.2,8.16,75468.44,0.12
2018-05-11,8.2,8.23,8.22,8.17,49815.52,0.24
2018-05-14,8.22,8.25,8.23,8.2,67265.97,0.24
2018-05-15,8.25,8.27,8.27,8.23,61241.05,0.36
2018-05-16,8.26,8.35,8.3,8.24,76986.67,0.36
2018-05-17,8.3,8.37,8.36,8.29,85113.02,0.72
2018-05-18,8.37,8.4,8.38,8.34,70242.19,0.24
2018-05-21,8.39,8.46,8.42,8.39,67650.0,0.36
2018-05-22,8.43,8.49,8.49,8.33,95087.91,0.71
2018-05-23,8.48,8.55,8.5,8.41,88848.26,0.24
2018-05-24,8.46,8.46,8.36,8.35,79877.57,-1.53
2018-05-25,8.38,8.41,8.32,8.31,43976.13,-0.48
2018-05-28,8.31,8.35,8.31,8.21,46925.09,-0.12
2018-05-29,8.31,8.33,8.27,8.26,37251.87,-0.48
2018-05-30,8.24,8.25,8.18,8.15,66851.74,-1.21
2018-05-31,8.23,8.47,8.43,8.22,108697.46,3.06
2018-06-01,8.42,8.46,8.4,8.36,60499.71,-0.24
2018-06-04,8.4,8.48,8.44,8.4,48316.19,0.48
2018-06-05,8.45,8.48,8.47,8.36,69071.38,0.35
2018-06-06,8.48,8.55,8.49,8.45,120609.55,0.12
2018-06-07,8.19,8.19,8.11,8.08,91633.15,0.12
2018-06-08,8.12,8.12,8.04,8.02,62387.69,-0.86
2018-06-11,8.08,8.13,8.13,8.02,53248.38,0.99
2018-06-12,8.12,8.17,8.16,8.05,50706.82,0.49
2018-06-13,8.17,8.2,8.17,8.1,66521.58,0.12
2018-06-14,8.1,8.19,8.18,8.1,44789.31,0.24
2018-06-15,8.18,8.23,8.17,8.06,64358.23,-0.12
2018-06-19,8.07,8.11,7.97,7.88,239564.45,-2.33
2018-06-20,7.9,8.15,8.14,7.9,91623.36,2.13
2018-06-21,8.15,8.17,7.89,7.86,81441.22,-3.07
2018-06-22,7.84,7.91,7.82,7.72,75873.3,-0.89
2018-06-25,7.9,7.9,7.8,7.77,38639.88,-0.26
2018-06-26,7.73,7.76,7.73,7.61,66965.71,-0.77
2018-06-27,7.71,7.74,7.7,7.66,33050.6,-0.26
2018-06-28,7.64,7.72,7.59,7.55,44307.1,-1.3
2018-06-29,7.69,7.72,7.7,7.59,39199.33,1.45
2018-07-02,7.71,7.73,7.58,7.51,46066.6,-1.56
2018-07-03,7.58,7.6,7.55,7.42,55130.65,-0.4
2018-07-04,7.56,7.57,7.51,7.46,39789.32,-0.66
2018-07-05,7.5,7.53,7.37,7.3,45216.54,-1.73
2018-07-06,7.35,7.39,7.34,7.18,56460.49,0.14
2018-07-09,7.32,7.41,7.4,7.32,35801.65,0.95
2018-07-10,7.4,7.43,7.41,7.35,32645.87,0.14
2018-07-11,7.36,7.36,7.23,7.19,36718.37,-2.56
2018-07-12,7.22,7.37,7.33,7.22,58182.12,1.24
2018-07-13,7.33,7.36,7.35,7.31,27988.2,0.41
2018-07-16,7.33,7.36,7.26,7.21,42259.13,-1.22
2018-07-17,7.25,7.28,7.24,7.2,48525.24,-0.28
2018-07-18,7.24,7.28,7.24,7.23,38254.97,0.0
2018-07-19,7.25,7.26,7.16,7.15,53419.84,-1.1
2018-07-20,7.15,7.25,7.21,7.09,66819.24,0.7
2018-07-23,7.23,7.25,7.24,7.16,72544.73,0.42
2018-07-24,7.25,7.46,7.46,7.25,149798.67,3.04
2018-07-25,7.4,7.45,7.36,7.33,83619.6,-1.21
2018-07-26,7.34,7.4,7.35,7.33,66212.14,-0.14
2018-07-27,7.33,7.37,7.28,7.27,48268.03,-0.95
2018-07-30,7.31,7.34,7.25,7.23,53436.9,-0.55
2018-07-31,7.25,7.29,7.27,7.24,33575.44,0.28
2018-08-01,7.26,7.3,7.18,7.16,55991.2,-1.24
2018-08-02,7.15,7.16,6.96,6.9,108077.35,-3.06
2018-08-03,6.95,6.97,6.92,6.9,35393.77,-0.43
2018-08-06,6.91,6.91,6.77,6.76,66067.56,-2.17
2018-08-07,6.78,6.91,6.9,6.77,40474.07,1.92
2018-08-08,6.9,6.92,6.87,6.84,28189.2,-0.43
2018-08-09,6.85,6.95,6.92,6.8,43713.92,0.88
2018-08-10,6.92,6.99,6.95,6.91,37151.34,0.29
2018-08-13,6.9,6.94,6.93,6.84,26216.76,-0.43
2018-08-14,6.94,6.95,6.92,6.86,25983.36,-0.14
2018-08-15,6.93,6.93,6.83,6.83,25880.28,-1.44
2018-08-16,6.81,6.88,6.84,6.76,34692.33,0.0
2018-08-17,6.87,6.9,6.78,6.77,22586.84,-0.73
2018-08-20,6.78,6.84,6.8,6.76,27554.12,0.29
2018-08-21,6.8,6.89,6.87,6.8,28007.56,1.03
2018-08-22,6.9,6.94,6.94,6.84,35858.22,1.02
2018-08-23,6.93,6.94,6.93,6.87,28288.43,-0.14
2018-08-24,6.92,7.01,6.99,6.89,34437.61,0.87
2018-08-27,6.99,7.1,7.09,6.99,53927.86,1.43
2018-08-28,7.09,7.16,7.11,7.06,49676.89,0.28
2018-08-29,7.08,7.14,7.09,7.06,31035.6,-0.28
2018-08-30,7.06,7.12,7.08,7.06,22968.55,-0.14
2018-08-31,7.1,7.12,7.09,7.02,44823.54,0.14
2018-09-03,7.08,7.08,7.05,7.0,37600.43,-0.56
2018-09-04,7.05,7.13,7.13,7.03,34831.81,1.14
2018-09-05,7.13,7.15,7.09,7.07,33462.75,-0.56
2018-09-06,7.09,7.12,7.02,7.01,26626.89,-0.99
2018-09-07,7.06,7.12,7.1,7.03,35643.28,1.14
2018-09-10,7.13,7.13,7.09,7.05,26622.16,-0.14
2018-09-11,7.09,7.1,7.04,7.03,34191.81,-0.7
2018-09-12,7.06,7.1,7.05,7.02,21246.75,0.14
2018-09-13,7.07,7.16,7.1,7.04,33553.95,0.71
2018-09-14,7.13,7.22,7.2,7.11,69691.4,1.41
2018-09-17,7.18,7.19,7.11,7.1,36391.76,-1.25
2018-09-18,7.08,7.24,7.23,7.08,49427.79,1.69
2018-09-19,7.25,7.36,7.31,7.21,81309.35,1.11
2018-09-20,7.29,7.35,7.32,7.27,41380.21,0.14
2018-09-21,7.33,7.4,7.39,7.28,63553.34,0.96
2018-09-25,7.35,7.39,7.34,7.32,40163.06,-0.68
2018-09-26,7.37,7.41,7.34,7.32,58687.5,0.0
2018-09-27,7.37,7.39,7.32,7.29,45490.29,-0.27
2018-09-28,7.34,7.47,7.41,7.34,86117.87,1.23
2018-10-08,7.36,7.4,7.29,7.29,72554.62,-1.62
2018-10-09,7.29,7.36,7.29,7.25,44279.7,0.0
2018-10-10,7.29,7.38,7.36,7.29,34897.57,0.96
2018-10-11,7.25,7.25,6.94,6.8,126448.25,-5.71
2018-10-12,6.91,7.0,6.94,6.8,66015.44,0.0
2018-10-15,7.0,7.04,6.94,6.91,58900.45,0.0
2018-10-16,6.94,7.06,6.92,6.92,59857.64,-0.29
2018-10-17,6.97,7.05,7.04,6.89,68941.83,1.73
2018-10-18,7.0,7.05,6.99,6.96,47211.4,-0.71
2018-10-19,6.96,7.1,7.09,6.82,64695.95,1.43
2018-10-22,7.12,7.41,7.38,7.11,133687.09,4.09
2018-10-23,7.33,7.36,7.18,7.16,89015.1,-2.71
2018-10-24,7.17,7.35,7.21,7.15,55394.2,0.42
2018-10-25,7.06,7.24,7.24,7.02,50145.08,0.42
2018-10-26,7.26,7.42,7.36,7.25,73516.61,1.66
2018-10-29,7.38,7.44,7.3,7.24,49478.74,-0.81
2018-10-30,7.28,7.38,7.34,7.23,63846.84,0.55
2018-10-31,7.41,7.45,7.4,7.35,73484.67,0.82
2018-11-01,7.4,7.52,7.4,7.39,71504.03,0.0
2018-11-02,7.45,7.63,7.62,7.45,112497.57,2.97
2018-11-05,7.61,7.68,7.63,7.55,75073.95,0.13
2018-11-06,7.66,7.79,7.72,7.6,97965.56,1.18
2018-11-07,7.71,7.77,7.72,7.65,88125.48,0.0
2018-11-08,7.76,7.79,7.68,7.66,57095.88,-0.52
2018-11-09,7.64,7.64,7.6,7.56,62928.85,-1.04
2018-11-12,7.57,7.69,7.68,7.57,47399.71,1.05
2018-11-13,7.64,7.76,7.73,7.6,68343.54,0.65
2018-11-14,7.74,7.83,7.72,7.7,72042.91,-0.13
2018-11-15,7.71,7.81,7.81,7.7,61660.59,1.17
2018-11-16,7.87,7.95,7.89,7.79,88712.24,1.02
2018-11-19,7.89,7.99,7.87,7.87,83691.17,-0.25
2018-11-20,7.84,7.9,7.7,7.69,77809.3,-2.16
2018-11-21,7.66,7.8,7.77,7.64,70818.21,0.91
2018-11-22,7.75,7.84,7.77,7.73,49960.18,0.0
2018-11-23,7.77,7.77,7.55,7.55,84063.38,-2.83
2018-11-26,7.61,7.72,7.66,7.59,67385.19,1.46
2018-11-27,7.72,7.73,7.65,7.61,49476.92,-0.13
2018-11-28,7.62,7.7,7.67,7.55,41906.69,0.26
2018-11-29,7.7,7.76,7.62,7.61,52028.79,-0.65
2018-11-30,7.61,7.66,7.65,7.56,59110.95,0.39
2018-12-03,7.8,7.85,7.81,7.76,98636.84,2.09
2018-12-04,7.79,7.86,7.85,7.79,65372.03,0.51
2018-12-05,7.78,7.88,7.85,7.76,64454.85,0.0
2018-12-06,7.82,7.83,7.71,7.71,57385.01,-1.78
2018-12-07,7.77,7.9,7.87,7.76,66193.64,2.08
2018-12-10,7.85,7.89,7.75,7.73,60864.87,-1.52
2018-12-11,7.8,7.83,7.74,7.71,32525.73,-0.13
2018-12-12,7.78,7.81,7.79,7.75,39382.27,0.65
2018-12-13,7.81,7.9,7.88,7.76,65086.79,1.16
2018-12-14,7.85,7.88,7.68,7.67,89270.57,-2.54
2018-12-17,7.66,7.72,7.64,7.61,69022.59,-0.52
2018-12-18,7.59,7.6,7.56,7.48,68457.33,-1.05
2018-12-19,7.58,7.6,7.48,7.47,52020.8,-1.06
2018-12-20,7.43,7.5,7.28,7.25,96527.67,-2.67
2018-12-21,7.26,7.34,7.22,7.17,76786.73,-0.82
2018-12-24,7.22,7.27,7.25,7.19,44698.25,0.42
2018-12-25,7.21,7.24,7.2,7.05,63328.34,-0.69
2018-12-26,7.17,7.23,7.18,7.1,46603.22,-0.28
2018-12-27,7.28,7.3,7.18,7.11,67783.24,0.0
2018-12-28,7.17,7.25,7.19,7.14,57248.14,0.14
2019-01-02,7.18,7.21,7.17,7.11,53187.91,-0.28
2019-01-03,7.15,7.23,7.15,7.11,45844.16,-0.28
2019-01-04,7.11,7.3,7.29,7.08,89874.11,1.96
2019-01-07,7.34,7.36,7.31,7.28,63450.22,0.27
2019-01-08,7.29,7.34,7.3,7.27,38761.52,-0.14
2019-01-09,7.31,7.4,7.32,7.31,65068.88,0.27
2019-01-10,7.32,7.35,7.27,7.27,37769.26,-0.68
2019-01-11,7.27,7.35,7.33,7.27,42159.06,0.82
2019-01-14,7.31,7.34,7.29,7.27,38905.63,-0.55
2019-01-15,7.28,7.44,7.4,7.28,73340.02,1.51
2019-01-16,7.42,7.45,7.41,7.39,49021.15,0.14
2019-01-17,7.4,7.45,7.38,7.35,43075.91,-0.41
2019-01-18,7.35,7.45,7.44,7.35,41975.87,0.81
2019-01-21,7.45,7.48,7.44,7.44,47579.96,0.0
2019-01-22,7.46,7.47,7.42,7.38,39458.28,-0.27
2019-01-23,7.4,7.44,7.35,7.34,61977.28,-0.94
2019-01-24,7.36,7.43,7.41,7.34,47107.06,0.82
2019-01-25,7.4,7.45,7.39,7.39,40428.06,-0.27
2019-01-28,7.43,7.49,7.39,7.38,51724.23,0.0
2019-01-29,7.38,7.42,7.38,7.29,49932.52,-0.14
2019-01-30,7.35,7.43,7.37,7.34,40768.49,-0.14
2019-01-31,7.38,7.62,7.61,7.38,159474.48,3.26
2019-02-01,7.66,7.67,7.67,7.58,91289.76,0.79
2019-02-11,7.63,7.86,7.85,7.63,111651.45,2.35
2019-02-12,7.8,8.0,7.93,7.8,140120.05,1.02
2019-02-13,7.95,8.05,8.02,7.95,133563.44,1.14
2019-02-14,8.04,8.08,8.06,7.99,115952.85,0.5
2019-02-15,8.07,8.11,8.01,7.99,103559.4,-0.62
2019-02-18,8.03,8.15,8.14,8.03,110518.94,1.62
2019-02-19,8.15,8.19,8.11,8.07,117699.97,-0.37
2019-02-20,8.17,8.17,8.11,8.07,83605.73,0.0
2019-02-21,8.11,8.18,8.08,8.06,108592.13,-0.37
2019-02-22,8.08,8.34,8.3,8.05,150303.52,2.72
2019-02-25,8.4,8.74,8.73,8.32,383452.41,5.18
2019-02-26,8.76,8.78,8.59,8.58,268707.41,-1.6
2019-02-27,8.59,8.69,8.41,8.35,298585.16,-2.1
2019-02-28,8.5,8.56,8.52,8.44,162466.11,1.31
2019-03-01,8.55,8.58,8.55,8.42,179490.39,0.35
2019-03-04,8.57,8.82,8.65,8.54,348162.88,1.17
2019-03-05,8.63,8.72,8.69,8.58,170137.78,0.46
2019-03-06,8.66,8.76,8.71,8.56,255996.81,0.23
2019-03-07,8.71,8.73,8.66,8.59,269149.91,-0.57
2019-03-08,8.56,8.59,8.34,8.33,250012.25,-3.69
2019-03-11,8.34,8.48,8.47,8.33,151327.3,1.56
2019-03-12,8.49,8.61,8.49,8.44,215560.33,0.24
2019-03-13,8.47,8.6,8.44,8.42,161742.02,-0.59
2019-03-14,8.42,8.5,8.31,8.25,169236.95,-1.54
2019-03-15,8.33,8.43,8.38,8.31,149882.12,0.84
2019-03-18,8.4,8.55,8.54,8.31,168435.02,1.91
2019-03-19,8.56,8.61,8.56,8.51,143369.88,0.23
2019-03-20,8.6,8.76,8.75,8.45,291392.84,2.22
2019-03-21,9.07,9.32,9.07,9.04,593078.44,3.66
2019-03-22,9.0,9.28,9.18,8.91,446918.72,1.21
2019-03-25,9.18,9.79,9.51,9.01,840468.94,3.6
2019-03-26,9.62,9.7,8.91,8.9,613494.81,-6.31
2019-03-27,9.02,9.53,9.45,8.92,726443.25,6.06
2019-03-28,9.29,9.29,8.96,8.91,523300.0,-5.18
2019-03-29,8.92,9.14,9.11,8.81,338488.62,1.67
2019-04-01,9.13,9.39,9.35,9.13,387302.44,2.63
2019-04-02,9.4,9.48,9.32,9.28,349961.84,-0.32
2019-04-03,9.27,9.38,9.33,9.16,245979.69,0.11
2019-04-04,9.35,9.54,9.46,9.33,364130.69,1.39
2019-04-08,9.51,9.64,9.62,9.4,465467.03,1.69
2019-04-09,9.6,9.61,9.44,9.38,280193.84,-1.87
2019-04-10,9.4,9.48,9.39,9.33,191441.09,-0.53
2019-04-11,9.4,9.42,9.21,9.19,241505.78,-1.92
2019-04-12,9.19,9.32,9.23,9.17,127967.38,0.22
2019-04-15,9.31,9.41,9.17,9.15,158447.38,-0.65
2019-04-16,9.17,9.3,9.29,9.11,228880.03,1.31
2019-04-17,9.35,9.45,9.36,9.3,204036.98,0.75
2019-04-18,9.33,9.36,9.2,9.2,135288.98,-1.71
2019-04-19,9.2,9.3,9.26,9.16,109155.56,0.65
2019-04-22,9.25,9.36,9.18,9.16,148223.45,-0.86
2019-04-23,9.2,9.21,9.11,9.11,131585.23,-0.76
2019-04-24,9.14,9.17,9.14,9.06,103898.51,0.33
2019-04-25,9.04,9.13,8.95,8.91,150682.69,-2.08
2019-04-26,8.81,8.97,8.93,8.78,195693.91,-0.22
2019-04-29,8.96,9.19,9.18,8.96,225453.62,2.8
2019-04-30,9.6,9.75,9.54,9.49,530223.38,3.92
2019-05-06,9.19,9.43,9.21,9.06,462007.75,-3.46
2019-05-07,9.22,9.37,9.26,9.14,227075.8,0.54
2019-05-08,9.17,9.27,9.15,9.06,179762.91,-1.19
2019-05-09,9.09,9.14,8.96,8.96,155151.48,-2.08
2019-05-10,9.06,9.18,9.17,8.94,162368.34,2.34
2019-05-13,9.11,9.36,9.33,9.06,205151.45,1.75
2019-05-14,9.2,9.3,9.18,9.17,115867.36,-1.61
2019-05-15,9.21,9.31,9.3,9.21,121816.8,1.31
2019-05-16,9.29,9.41,9.4,9.27,160322.84,1.07
2019-05-17,9.43,9.44,9.25,9.21,138543.09,-1.6
2019-05-20,9.25,9.35,9.21,9.17,101928.7,-0.43
2019-05-21,9.26,9.4,9.36,9.23,137342.48,1.63
2019-05-22,9.38,9.39,9.34,9.27,89822.36,-0.21
2019-05-23,9.3,9.3,9.19,9.18,92056.16,-1.61
2019-05-24,9.18,9.26,9.24,9.18,66246.33,0.54
2019-05-27,9.21,9.34,9.32,9.19,91783.06,0.87
2019-05-28,9.37,9.43,9.39,9.3,159695.23,0.75
2019-05-29,9.33,9.42,9.37,9.33,86186.61,-0.21
2019-05-30,9.41,9.49,9.42,9.38,172682.11,0.53
2019-05-31,9.43,9.49,9.47,9.43,147246.08,0.53
2019-06-03,9.48,9.52,9.49,9.39,151452.61,0.21
2019-06-04,9.46,9.5,9.34,9.29,165852.83,-1.58
2019-06-05,6.34,6.45,6.36,6.34,228309.88,0.79
2019-06-06,6.31,6.4,6.29,6.16,225326.28,-1.1
2019-06-10,6.3,6.35,6.25,6.23,166404.67,-0.64
2019-06-11,6.25,6.36,6.35,6.24,255693.3,1.6
2019-06-12,6.34,6.45,6.43,6.33,278615.03,1.26
2019-06-13,6.41,6.42,6.36,6.33,149550.77,-1.09
2019-06-14,6.35,6.39,6.15,6.15,320442.22,-3.3
2019-06-17,6.15,6.3,6.23,6.15,187585.12,1.3
2019-06-18,6.27,6.29,6.29,6.24,99046.23,0.96
2019-06-19,6.36,6.41,6.33,6.33,145928.62,0.64
2019-06-20,6.35,6.41,6.39,6.33,247884.94,0.95
2019-06-21,6.39,6.42,6.38,6.36,181643.56,-0.16
2019-06-24,6.39,6.39,6.37,6.36,114646.35,-0.16
2019-06-25,6.38,6.39,6.36,6.29,136867.16,-0.16
2019-06-26,6.34,6.39,6.34,6.32,136792.12,-0.31
2019-06-27,6.36,6.39,6.36,6.33,98636.81,0.32
2019-06-28,6.36,6.37,6.35,6.31,95472.71,-0.16
2019-07-01,6.39,6.42,6.4,6.37,241496.88,0.79
2019-07-02,6.4,6.4,6.37,6.35,123348.62,-0.47
2019-07-03,6.37,6.39,6.35,6.33,136106.5,-0.31
2019-07-04,6.37,6.38,6.37,6.35,105560.53,0.32
2019-07-05,6.38,6.38,6.36,6.35,93335.94,-0.16
2019-07-08,6.37,6.37,6.29,6.26,191147.66,-1.1
2019-07-09,6.32,6.35,6.31,6.28,121291.68,0.32
2019-07-10,6.33,6.35,6.29,6.27,111834.8,-0.32
2019-07-11,6.31,6.33,6.3,6.29,81037.35,0.16
