date,open,high,close,low,volume,p_change
2017-12-01,4.95,5.25,5.16,4.91,764074.69,2.99
2017-12-04,5.14,5.31,5.15,5.13,501226.81,-0.39
2017-12-05,5.14,5.22,4.98,4.95,562246.38,-3.3
2017-12-06,4.99,5.12,5.07,4.93,541129.75,1.6
2017-12-07,5.03,5.34,5.25,5.03,964786.5,3.35
2017-12-08,5.2,5.3,5.23,5.13,698059.25,-0.19
2017-12-11,5.24,5.48,5.45,5.21,956869.62,3.81
2017-12-12,5.43,5.86,5.69,5.41,1229651.25,4.4
2017-12-13,5.62,5.81,5.68,5.61,746757.12,0.0
2017-12-14,5.68,5.77,5.59,5.58,643668.38,-1.58
2017-12-15,5.61,5.69,5.55,5.5,551850.0,-0.89
2017-12-18,5.55,5.62,5.54,5.41,654141.06,0.0
2017-12-19,5.53,5.65,5.54,5.41,519808.16,0.18
2017-12-20,5.49,5.57,5.48,5.43,299339.0,-0.9
2017-12-21,5.48,5.6,5.53,5.37,513087.25,0.91
2017-12-22,5.48,5.57,5.41,5.41,312112.38,-2.17
2017-12-25,5.41,5.62,5.62,5.39,615789.0,3.88
2017-12-26,5.6,5.65,5.51,5.45,456859.47,-1.78
2017-12-27,5.47,5.63,5.39,5.37,517708.78,-2.0
2017-12-28,5.35,5.37,5.06,5.03,929658.12,-6.12
2017-12-29,5.09,5.23,5.23,5.05,626384.38,3.36
2018-01-02,5.24,5.37,5.23,5.13,747458.62,0.19
2018-01-03,5.26,5.41,5.34,5.22,614009.75,2.1
2018-01-04,5.35,5.37,5.2,5.16,573215.06,-2.44
2018-01-05,5.26,5.64,5.42,5.23,1358131.12,4.43
2018-01-08,5.55,5.71,5.51,5.43,1318338.38,1.66
2018-01-09,5.55,5.59,5.29,5.25,917966.81,-3.82
2018-01-10,5.33,5.38,5.16,5.1,724992.31,-2.46
2018-01-11,5.15,5.39,5.33,5.1,697262.94,3.1
2018-01-12,5.33,5.47,5.44,5.28,643848.5,2.06
2018-01-15,5.45,5.48,5.16,5.11,739282.81,-5.15
2018-01-16,5.14,5.48,5.42,5.14,1048614.25,4.84
2018-01-17,5.4,5.45,5.39,5.2,924496.81,-0.55
2018-01-18,5.35,5.54,5.3,5.25,1079621.12,-1.67
2018-01-19,5.31,5.48,5.45,5.26,1299729.25,3.02
2018-01-22,5.47,5.52,5.43,5.35,1037015.12,-0.37
2018-01-23,5.43,5.55,5.44,5.39,978600.62,0.37
2018-01-24,5.4,5.43,5.37,5.23,952881.38,-1.1
2018-01-25,5.31,5.38,5.26,5.24,503978.72,-1.87
2018-01-26,5.21,5.4,5.33,5.2,638858.0,1.33
2018-01-29,5.35,5.47,5.36,5.31,454463.88,0.38
2018-01-30,5.4,5.76,5.68,5.37,1672542.0,5.77
2018-01-31,5.62,5.67,5.58,5.5,918334.44,-1.76
2018-02-01,5.56,5.74,5.25,5.2,1294929.75,-5.91
2018-02-02,5.1,5.12,5.01,4.75,1040592.75,-4.39
2018-02-05,4.88,5.16,5.03,4.85,525945.19,0.4
2018-02-06,4.9,5.01,4.59,4.52,986356.94,-8.57
2018-02-07,4.7,4.74,4.4,4.28,1062459.12,-4.14
2018-02-08,4.39,4.47,4.41,4.33,438237.22,0.23
2018-02-09,4.28,4.32,4.08,4.0,828803.75,-7.69
2018-02-12,4.07,4.23,4.15,4.07,424749.94,1.97
2018-02-13,4.14,4.23,4.18,4.13,415020.5,0.97
2018-02-14,4.17,4.22,4.2,4.11,336466.09,0.48
2018-02-22,4.25,4.39,4.33,4.25,412376.41,3.34
2018-02-23,4.44,4.45,4.39,4.34,370857.25,1.39
2018-02-26,4.41,4.45,4.42,4.3,403623.66,0.46
2018-02-27,4.41,4.41,4.34,4.29,429200.41,-1.81
2018-02-28,4.3,4.37,4.33,4.28,324784.97,-0.23
2018-03-01,4.3,4.37,4.36,4.29,269635.69,0.69
2018-03-02,4.32,4.37,4.31,4.31,200948.7,-0.92
2018-03-05,4.32,4.39,4.36,4.31,276648.84,1.16
2018-03-06,4.37,4.55,4.51,4.36,541688.88,3.2
2018-03-07,4.47,4.51,4.43,4.41,314305.16,-1.77
2018-03-08,4.43,4.46,4.45,4.41,184720.94,0.45
2018-03-09,4.45,4.45,4.42,4.35,295760.81,-0.67
2018-03-12,4.4,4.62,4.55,4.37,726723.5,2.94
2018-03-13,4.56,4.68,4.59,4.54,485430.91,0.66
2018-03-14,4.61,4.62,4.56,4.55,303613.97,-0.65
2018-03-15,4.54,4.63,4.62,4.53,384841.75,1.32
2018-03-16,4.6,4.69,4.63,4.57,316210.25,0.43
2018-03-19,4.64,4.79,4.78,4.63,518761.25,3.02
2018-03-20,4.74,4.88,4.79,4.72,469874.94,0.21
2018-03-21,4.76,4.78,4.71,4.62,569843.56,-1.67
2018-03-22,4.68,4.7,4.62,4.54,503800.97,-1.7
2018-03-23,4.53,4.72,4.63,4.44,870968.69,0.0
2018-03-26,4.58,4.63,4.49,4.41,727640.25,-3.02
2018-03-27,4.55,4.71,4.68,4.51,778958.75,4.46
2018-03-28,4.6,4.76,4.63,4.56,609698.06,-1.07
2018-03-29,4.61,4.69,4.66,4.58,455967.62,0.43
2018-03-30,4.68,4.7,4.65,4.6,392320.66,0.0
2018-04-02,4.64,4.66,4.53,4.52,520511.03,-2.58
2018-04-03,4.5,4.57,4.43,4.41,444910.09,-1.99
2018-04-04,4.44,4.52,4.4,4.35,359336.97,-0.45
2018-04-09,4.38,4.44,4.39,4.31,355527.91,0.0
2018-04-10,4.41,4.5,4.49,4.37,302284.34,2.28
2018-04-11,4.51,4.56,4.54,4.46,352823.91,1.11
2018-04-12,4.51,4.62,4.59,4.48,444172.0,1.32
2018-04-13,4.59,4.71,4.66,4.53,545191.44,1.52
2018-04-16,4.66,4.66,4.54,4.48,341681.0,-2.58
2018-04-17,4.54,4.54,4.4,4.39,234239.91,-3.08
2018-04-18,4.44,4.46,4.35,4.31,365744.72,-1.14
2018-04-19,4.35,4.37,4.33,4.31,323398.03,-0.46
2018-04-20,4.33,4.34,4.33,4.19,412132.16,0.0
2018-04-23,4.28,4.29,4.15,4.1,493957.12,-3.94
2018-04-24,4.15,4.27,4.21,4.15,456239.28,1.69
2018-04-25,4.19,4.23,4.18,4.16,234913.8,-0.71
2018-04-26,4.2,4.25,4.18,4.15,269448.25,0.0
2018-04-27,4.2,4.32,4.3,4.13,448298.03,2.87
2018-05-02,4.33,4.45,4.33,4.3,426645.09,0.7
2018-05-03,4.35,4.38,4.33,4.28,387639.5,0.0
2018-05-04,4.33,4.42,4.34,4.3,308277.41,0.23
2018-05-07,4.36,4.41,4.39,4.33,274949.66,0.92
2018-05-08,4.38,4.45,4.43,4.37,239616.98,0.91
2018-05-09,4.43,4.44,4.35,4.34,264346.72,-1.81
2018-05-10,4.39,4.4,4.39,4.35,236347.72,0.69
2018-05-11,4.39,4.42,4.4,4.36,135619.2,0.0
2018-05-14,4.4,4.4,4.25,4.18,328970.19,-3.41
2018-05-15,4.26,4.34,4.33,4.23,325008.88,2.36
2018-05-16,4.34,4.4,4.38,4.31,266431.47,1.16
2018-05-17,4.39,4.4,4.3,4.29,156909.83,-1.83
2018-05-18,4.3,4.38,4.35,4.28,171102.41,1.16
2018-05-21,4.38,4.4,4.37,4.33,191140.38,0.46
2018-05-22,4.38,4.4,4.32,4.3,216612.97,-1.37
2018-05-23,4.32,4.32,4.25,4.24,225861.91,-1.85
2018-05-24,4.23,4.28,4.27,4.23,160925.41,0.47
2018-05-25,4.25,4.28,4.26,4.17,321226.66,-0.23
2018-05-28,4.28,4.28,4.19,4.16,229120.31,-1.87
2018-05-29,4.18,4.22,4.21,4.13,300751.0,0.48
2018-05-30,4.15,4.16,4.09,4.07,210164.28,-2.85
2018-05-31,4.12,4.12,4.09,4.07,197632.53,0.0
2018-06-01,4.07,4.14,4.05,4.02,213062.38,-0.98
2018-06-04,4.06,4.08,4.05,4.02,167846.3,0.0
2018-06-05,4.06,4.11,4.1,4.03,230935.69,1.24
2018-06-06,4.1,4.12,4.08,4.05,182879.19,-0.73
2018-06-07,4.08,4.1,4.03,4.01,231892.34,-0.98
2018-06-08,4.02,4.05,4.01,3.97,252599.73,-0.5
2018-06-11,4.01,4.04,4.0,3.96,188135.09,-0.25
2018-06-12,4.0,4.02,3.99,3.95,178072.75,-0.25
2018-06-13,3.99,4.02,3.99,3.93,236459.83,-0.25
2018-06-14,3.97,4.0,3.96,3.94,176068.27,-1.0
2018-06-15,3.96,4.0,3.95,3.86,280500.72,-0.25
2018-06-19,3.9,4.01,3.99,3.87,944169.5,1.01
2018-06-20,3.96,3.98,3.92,3.87,230739.44,-1.75
2018-06-21,3.92,3.97,3.9,3.89,237187.02,-0.51
2018-06-22,3.89,3.93,3.91,3.86,121536.12,0.0
2018-06-25,3.93,3.94,3.87,3.87,163388.3,-1.02
2018-06-26,3.85,3.85,3.78,3.76,219027.7,-2.33
2018-06-27,3.78,3.8,3.77,3.72,199377.14,-0.27
2018-06-28,3.76,3.79,3.75,3.73,95339.57,-0.53
2018-06-29,3.77,3.83,3.83,3.75,98069.03,2.13
2018-07-02,3.83,3.83,3.69,3.66,187798.39,-3.4
2018-07-03,3.68,3.72,3.69,3.62,207397.42,0.0
2018-07-04,3.68,3.7,3.65,3.63,144807.28,-1.08
2018-07-05,3.68,3.72,3.72,3.61,219210.94,1.92
2018-07-06,3.68,3.7,3.66,3.63,153103.78,-1.35
2018-07-09,3.68,3.72,3.71,3.65,159038.44,1.37
2018-07-10,3.71,3.76,3.74,3.69,125315.35,0.81
2018-07-11,3.7,3.7,3.68,3.64,95611.25,-1.34
2018-07-12,3.67,3.87,3.83,3.66,250452.53,4.08
2018-07-13,3.76,3.78,3.71,3.69,161809.95,-1.59
2018-07-16,3.74,3.75,3.63,3.6,145669.5,-2.16
2018-07-17,3.63,3.64,3.62,3.59,148382.61,-0.55
2018-07-18,3.62,3.63,3.6,3.59,90799.0,-0.55
2018-07-19,3.6,3.62,3.51,3.5,143329.06,-2.5
2018-07-20,3.51,3.55,3.52,3.44,230911.41,0.0
2018-07-23,3.5,3.56,3.55,3.48,140592.06,1.14
2018-07-24,3.55,3.67,3.65,3.55,217131.44,2.82
2018-07-25,3.66,3.68,3.65,3.63,103751.44,-0.27
2018-07-26,3.64,3.7,3.68,3.63,206085.55,0.82
2018-07-27,3.67,3.71,3.68,3.64,127231.72,0.0
2018-07-30,3.68,3.69,3.56,3.54,164264.94,-3.26
2018-07-31,3.59,3.69,3.68,3.57,198611.09,3.66
2018-08-01,3.67,3.69,3.6,3.59,114593.28,-2.17
2018-08-02,3.57,3.61,3.47,3.4,193162.92,-3.61
2018-08-03,3.46,3.51,3.44,3.44,137403.8,-0.86
2018-08-06,3.41,3.45,3.11,3.11,449866.28,-9.86
2018-08-07,3.14,3.2,3.16,3.11,338338.91,1.28
2018-08-08,3.17,3.27,3.22,3.16,331910.53,1.58
2018-08-09,3.22,3.3,3.26,3.18,226124.53,1.24
2018-08-10,3.28,3.31,3.28,3.25,188323.61,0.61
2018-08-13,3.22,3.27,3.27,3.16,288581.53,-0.3
2018-08-14,3.25,3.25,3.18,3.16,290412.75,-2.45
2018-08-15,3.19,3.19,3.13,3.11,224388.0,-1.57
2018-08-16,3.11,3.14,3.1,3.06,197344.98,-0.96
2018-08-17,3.12,3.13,3.12,3.07,203094.27,0.32
2018-08-20,3.12,3.14,3.14,3.07,223497.81,0.64
2018-08-21,3.12,3.17,3.17,3.11,202793.31,0.95
2018-08-22,3.15,3.16,3.15,3.13,91393.18,-0.63
2018-08-23,3.15,3.17,3.15,3.13,76970.81,0.0
2018-08-24,3.14,3.17,3.15,3.11,94477.47,0.0
2018-08-27,3.14,3.21,3.2,3.13,162728.88,1.59
2018-08-28,3.2,3.21,3.18,3.17,139376.48,-0.62
2018-08-29,3.19,3.21,3.19,3.17,151636.45,0.31
2018-08-30,3.22,3.24,3.12,3.12,229493.67,-2.19
2018-08-31,3.12,3.19,3.16,3.11,211791.89,1.28
2018-09-03,3.14,3.17,3.15,3.11,174290.8,-0.32
2018-09-04,3.15,3.2,3.19,3.15,135302.83,1.27
2018-09-05,3.18,3.19,3.13,3.12,177868.81,-1.88
2018-09-06,3.12,3.14,3.11,3.05,200226.08,-0.64
2018-09-07,3.09,3.12,3.11,3.06,156276.52,0.0
2018-09-10,3.1,3.12,3.12,3.05,207439.05,0.32
2018-09-11,3.1,3.1,3.1,3.05,248561.34,-0.64
2018-09-12,3.08,3.1,3.1,3.05,183112.42,0.0
2018-09-13,3.09,3.11,3.1,3.07,126740.91,0.0
2018-09-14,3.09,3.11,3.1,3.07,136760.78,0.0
2018-09-17,3.09,3.1,3.09,3.05,182438.89,-0.32
2018-09-18,3.08,3.1,3.1,3.06,168292.59,0.32
2018-09-19,3.08,3.17,3.15,3.08,279484.25,1.61
2018-09-20,3.15,3.15,3.13,3.11,166580.27,-0.64
2018-09-21,3.13,3.2,3.19,3.12,258275.03,1.92
2018-09-25,3.15,3.16,3.14,3.11,165908.91,-1.57
2018-09-26,3.14,3.16,3.13,3.12,211297.94,-0.32
2018-09-27,3.14,3.14,3.11,3.06,285574.84,-0.64
2018-09-28,3.09,3.11,3.11,3.07,149593.8,0.0
2018-10-08,3.07,3.07,3.06,2.98,380377.09,-1.61
2018-10-09,3.04,3.07,3.06,3.01,211287.27,0.0
2018-10-10,3.04,3.07,3.07,3.03,240789.09,0.33
2018-10-11,3.02,3.02,3.0,2.76,528544.31,-2.28
2018-10-12,2.92,3.04,3.01,2.83,426249.22,0.33
2018-10-15,2.99,3.0,3.0,2.94,293384.03,-0.33
2018-10-16,3.01,3.06,3.02,2.99,207755.2,0.67
2018-10-17,3.02,3.03,3.01,2.98,125758.91,-0.33
2018-10-18,3.0,3.0,2.84,2.82,306020.22,-5.65
2018-10-19,2.79,2.92,2.92,2.76,624665.62,2.82
2018-10-22,2.9,3.05,3.01,2.88,346794.78,3.08
2018-10-23,3.0,3.04,2.99,2.95,274559.59,-0.66
2018-10-24,2.97,3.03,2.99,2.94,194202.66,0.0
2018-10-25,2.91,2.99,2.99,2.86,166064.06,0.0
2018-10-26,3.01,3.15,3.03,3.01,449031.69,1.34
2018-10-29,3.3,3.3,3.12,3.09,789936.38,2.97
2018-10-30,3.12,3.23,3.13,3.05,534819.38,0.32
2018-10-31,3.13,3.15,3.11,3.08,422417.12,-0.64
2018-11-01,3.13,3.2,3.12,3.11,390366.91,0.32
2018-11-02,3.14,3.17,3.16,3.12,417499.47,1.28
2018-11-05,3.14,3.15,3.13,3.1,333754.53,-0.95
2018-11-06,3.12,3.2,3.19,3.11,460162.78,1.92
2018-11-07,3.18,3.2,3.15,3.14,276750.38,-1.25
2018-11-08,3.17,3.17,3.13,3.11,183395.2,-0.64
2018-11-09,3.12,3.15,3.11,3.1,200272.5,-0.64
2018-11-12,3.11,3.17,3.16,3.11,283695.47,1.61
2018-11-13,3.14,3.25,3.23,3.13,472505.88,2.21
2018-11-14,3.22,3.4,3.38,3.21,875748.75,4.64
2018-11-15,3.38,3.58,3.53,3.36,862094.06,4.44
2018-11-16,3.56,3.68,3.55,3.49,817868.69,0.57
2018-11-19,3.51,3.6,3.57,3.46,625728.94,0.56
2018-11-20,3.52,3.56,3.4,3.35,613530.38,-4.76
2018-11-21,3.37,3.42,3.38,3.29,396742.97,-0.59
2018-11-22,3.4,3.43,3.34,3.31,319722.19,-1.18
2018-11-23,3.35,3.35,3.15,3.11,567862.5,-5.69
2018-11-26,3.13,3.21,3.2,3.12,300573.38,1.59
2018-11-27,3.2,3.21,3.14,3.12,221957.8,-1.88
2018-11-28,3.15,3.19,3.17,3.12,223918.94,0.95
2018-11-29,3.18,3.21,3.08,3.08,255176.81,-2.84
2018-11-30,3.09,3.1,3.08,3.03,177266.47,0.0
2018-12-03,3.17,3.2,3.14,3.12,383959.72,1.95
2018-12-04,3.12,3.14,3.14,3.11,205692.69,0.0
2018-12-05,3.1,3.13,3.09,3.07,203294.94,-1.59
2018-12-06,3.08,3.09,3.04,3.01,212033.97,-1.62
2018-12-07,3.04,3.06,3.0,3.0,171485.66,-1.32
2018-12-10,2.98,3.0,2.97,2.95,169213.09,-1.0
2018-12-11,2.97,3.01,3.0,2.96,117059.12,1.01
2018-12-12,3.0,3.04,3.02,3.0,170165.95,0.67
2018-12-13,3.04,3.09,3.08,3.04,326777.5,1.99
2018-12-14,3.06,3.07,3.0,3.0,251907.22,-2.6
2018-12-17,2.99,3.01,2.99,2.96,221427.89,-0.33
2018-12-18,2.97,2.99,2.94,2.91,264207.81,-1.67
2018-12-19,2.95,2.95,2.91,2.87,290028.84,-1.02
2018-12-20,2.89,2.95,2.94,2.88,210447.8,1.03
2018-12-21,2.91,2.94,2.92,2.86,240475.86,-0.68
2018-12-24,2.9,2.92,2.92,2.89,136602.59,0.0
2018-12-25,2.9,2.9,2.9,2.82,231652.3,-0.69
2018-12-26,2.88,2.9,2.89,2.87,131428.59,-0.34
2018-12-27,2.92,2.94,2.86,2.86,262129.23,-1.04
2018-12-28,2.88,2.9,2.9,2.86,233233.5,1.4
2019-01-02,2.9,2.92,2.88,2.83,254102.16,-0.69
2019-01-03,2.86,2.89,2.87,2.84,148981.19,-0.35
2019-01-04,2.84,2.94,2.93,2.83,295420.12,2.09
2019-01-07,2.95,2.96,2.95,2.92,294872.47,0.68
2019-01-08,2.93,2.95,2.94,2.92,142205.61,-0.34
2019-01-09,2.94,2.98,2.94,2.93,264747.28,0.0
2019-01-10,2.94,2.95,2.91,2.91,180131.0,-1.02
2019-01-11,2.91,2.93,2.92,2.9,182017.09,0.34
2019-01-14,2.92,2.93,2.89,2.88,181857.2,-1.03
2019-01-15,2.88,2.91,2.91,2.86,179208.23,0.69
2019-01-16,2.9,2.91,2.88,2.87,173186.56,-1.03
2019-01-17,2.88,2.9,2.87,2.86,162068.12,-0.35
2019-01-18,2.87,2.9,2.89,2.87,268336.06,0.7
2019-01-21,2.89,2.92,2.9,2.88,247307.78,0.35
2019-01-22,2.9,2.91,2.88,2.85,224346.14,-0.69
2019-01-23,2.86,2.88,2.86,2.85,113925.0,-0.69
2019-01-24,2.86,2.88,2.88,2.83,248628.66,0.7
2019-01-25,2.86,2.88,2.87,2.85,214710.98,-0.35
2019-01-28,2.89,2.9,2.86,2.86,193132.0,-0.35
2019-01-29,2.86,2.86,2.84,2.76,236257.84,-0.7
2019-01-30,2.82,2.87,2.82,2.81,149132.08,-0.7
2019-01-31,2.82,2.84,2.83,2.78,234523.0,0.35
2019-02-01,2.83,2.88,2.88,2.82,247016.81,1.77
2019-02-11,2.88,2.92,2.91,2.86,287940.72,1.04
2019-02-12,2.9,2.96,2.95,2.9,363883.12,1.38
2019-02-13,2.95,3.0,2.98,2.93,351421.53,1.02
2019-02-14,2.98,3.01,3.0,2.97,303074.75,0.67
2019-02-15,3.11,3.18,3.09,3.08,800987.0,3.0
2019-02-18,3.09,3.13,3.12,3.08,522639.66,0.97
2019-02-19,3.13,3.15,3.09,3.06,549853.69,-0.96
2019-02-20,3.1,3.14,3.12,3.06,437014.78,0.97
2019-02-21,3.11,3.18,3.13,3.1,541691.75,0.32
2019-02-22,3.13,3.38,3.36,3.11,1064994.38,7.35
2019-02-25,3.55,3.7,3.7,3.44,1719727.5,10.12
2019-02-26,3.81,3.99,3.68,3.65,1713613.88,-0.54
2019-02-27,3.63,3.77,3.73,3.62,885914.19,1.36
2019-02-28,3.74,3.76,3.66,3.61,724543.56,-1.88
2019-03-01,3.66,3.75,3.7,3.56,724899.0,1.09
2019-03-04,3.71,3.89,3.76,3.68,1204602.38,1.62
2019-03-05,3.71,3.82,3.78,3.7,710689.62,0.53
2019-03-06,3.81,3.88,3.84,3.75,990579.75,1.59
2019-03-07,3.89,4.22,4.17,3.83,1765563.88,8.59
2019-03-08,4.02,4.12,3.8,3.8,1314015.5,-8.87
2019-03-11,3.8,3.85,3.83,3.6,912842.19,0.79
2019-03-12,3.84,3.99,3.87,3.8,1090877.5,1.04
2019-03-13,3.89,4.06,3.84,3.78,887616.12,-0.78
2019-03-14,3.84,3.91,3.68,3.6,785237.5,-4.17
2019-03-15,3.69,3.82,3.75,3.69,672466.25,1.9
2019-03-18,3.78,3.94,3.87,3.72,786192.81,3.2
2019-03-19,3.94,4.01,3.83,3.79,804822.94,-1.03
2019-03-20,3.81,3.85,3.8,3.7,740336.19,-0.78
2019-03-21,3.79,3.97,3.93,3.78,1011773.75,3.42
2019-03-22,4.0,4.04,3.89,3.82,831365.12,-1.02
2019-03-25,4.0,4.28,4.2,3.95,2772628.25,7.97
2019-03-26,4.09,4.1,3.9,3.87,1496394.62,-7.14
2019-03-27,3.95,3.96,3.91,3.82,564118.44,0.26
2019-03-28,3.9,3.9,3.75,3.75,618506.19,-4.09
2019-03-29,3.77,3.97,3.94,3.66,928520.0,5.07
2019-04-01,4.09,4.33,4.33,4.0,2387271.5,9.9
2019-04-02,4.36,4.4,4.32,4.21,2190033.0,-0.23
2019-04-03,4.38,4.38,4.29,4.23,1250758.75,-0.69
2019-04-04,4.25,4.28,4.2,4.18,1114465.88,-2.1
2019-04-08,4.23,4.24,4.12,4.02,1181001.25,-1.91
2019-04-09,4.1,4.21,4.1,4.03,1213393.25,-0.48
2019-04-10,4.05,4.12,4.08,4.0,833997.5,-0.49
2019-04-11,4.08,4.08,3.98,3.96,727780.19,-2.45
2019-04-12,3.96,3.99,3.93,3.9,572187.81,-1.26
2019-04-15,3.99,4.01,3.93,3.92,616020.56,0.0
2019-04-16,3.93,3.97,3.96,3.8,634087.62,0.76
2019-04-17,3.93,3.97,3.94,3.91,457243.78,-0.51
2019-04-18,3.92,3.93,3.87,3.86,384443.66,-1.78
2019-04-19,3.87,3.89,3.88,3.8,389175.66,0.26
2019-04-22,4.01,4.02,3.86,3.86,768360.12,-0.52
2019-04-23,3.83,3.89,3.85,3.77,512674.12,-0.26
2019-04-24,3.84,3.87,3.85,3.8,286116.53,0.0
2019-04-25,3.83,3.84,3.68,3.67,537994.69,-4.42
2019-04-26,3.67,3.71,3.57,3.55,525330.0,-2.99
2019-04-29,3.55,3.59,3.48,3.42,407830.34,-2.52
2019-04-30,3.45,3.58,3.54,3.45,367023.38,1.72
2019-05-06,3.45,3.48,3.25,3.19,663274.06,-8.19
2019-05-07,3.27,3.34,3.31,3.25,357248.03,1.85
2019-05-08,3.24,3.46,3.36,3.24,409732.34,1.51
2019-05-09,3.32,3.39,3.32,3.31,214766.52,-1.19
2019-05-10,3.34,3.42,3.4,3.31,352906.94,2.41
2019-05-13,3.36,3.38,3.34,3.32,261912.69,-1.76
2019-05-14,3.33,3.38,3.34,3.3,265169.25,0.0
2019-05-15,3.37,3.42,3.41,3.36,281990.12,2.1
2019-05-16,3.4,3.42,3.4,3.38,259683.56,-0.29
2019-05-17,3.41,3.41,3.26,3.24,428590.81,-4.12
2019-05-20,3.25,3.27,3.24,3.19,263082.53,-0.61
2019-05-21,3.24,3.31,3.29,3.23,316064.69,1.54
2019-05-22,3.29,3.29,3.25,3.23,195337.73,-1.22
2019-05-23,3.26,3.26,3.21,3.21,217266.06,-1.23
2019-05-24,3.21,3.24,3.15,3.14,304131.16,-1.87
2019-05-27,3.16,3.22,3.21,3.11,314991.66,1.91
2019-05-28,3.2,3.24,3.22,3.17,388084.0,0.31
2019-05-29,3.2,3.24,3.2,3.18,229932.67,-0.62
2019-05-30,3.18,3.19,3.17,3.14,242550.3,-0.94
2019-05-31,3.12,3.16,3.02,2.99,1037098.88,-4.73
2019-06-03,3.01,3.03,2.96,2.94,456383.03,-1.99
2019-06-04,2.96,3.02,3.02,2.94,460872.62,2.03
2019-06-05,3.02,3.05,2.99,2.98,351815.12,-0.99
2019-06-06,2.99,3.0,2.96,2.96,202170.59,-1.0
2019-06-10,2.99,3.01,2.98,2.97,230696.8,0.68
2019-06-11,2.99,3.08,3.08,2.98,433155.09,3.36
2019-06-12,3.08,3.08,3.05,3.03,251421.88,-0.97
2019-06-13,3.03,3.05,3.03,3.0,377615.41,-0.66
2019-06-14,3.03,3.04,2.99,2.98,327743.91,-1.32
2019-06-17,2.98,3.0,2.99,2.97,166078.0,0.0
2019-06-19,3.1,3.15,3.07,3.05,653276.56,2.68
2019-06-20,3.08,3.28,3.2,3.05,892170.5,4.24
2019-06-21,3.2,3.26,3.23,3.18,619524.5,0.94
2019-06-24,3.25,3.31,3.28,3.23,468587.56,1.55
2019-06-25,3.24,3.26,3.2,3.16,380572.22,-2.44
2019-06-26,3.19,3.22,3.21,3.17,185421.33,0.31
2019-06-27,3.2,3.25,3.2,3.18,286408.0,-0.31
2019-06-28,3.19,3.2,3.14,3.12,300599.31,-1.88
2019-07-01,3.21,3.23,3.23,3.19,440294.75,2.87
2019-07-02,3.33,3.39,3.23,3.21,658004.19,0.0
2019-07-03,3.22,3.27,3.23,3.18,420084.56,0.0
2019-07-04,3.23,3.3,3.25,3.22,470970.28,0.62
2019-07-05,3.26,3.26,3.22,3.2,298164.06,-0.92
2019-07-08,3.21,3.21,3.07,3.05,492307.22,-4.66
2019-07-09,3.06,3.09,3.09,3.04,271028.03,0.65
2019-07-10,3.09,3.09,3.02,2.99,339779.09,-2.27
2019-07-11,3.03,3.07,3.04,3.01,196965.23,0.66
