date,open,high,close,low,volume,p_change
2017-11-24,24.2,24.28,24.2,24.01,23808.75,-0.62
2017-11-27,24.17,24.19,24.14,23.82,23135.74,-0.25
2017-11-28,24.15,24.38,24.14,23.89,37446.08,0.0
2017-11-29,24.1,24.11,23.89,23.72,51331.6,-1.04
2017-11-30,23.85,24.05,23.89,23.7,32591.27,0.0
2017-12-01,23.9,24.17,24.14,23.78,41380.96,1.05
2017-12-04,24.1,24.17,24.16,23.94,34371.5,0.08
2017-12-05,24.15,24.26,24.1,23.81,35743.28,-0.25
2017-12-06,24.0,24.07,24.07,23.82,27663.0,-0.12
2017-12-07,24.06,24.07,24.01,23.85,26008.79,-0.25
2017-12-08,23.99,24.23,24.14,23.91,52906.65,0.54
2017-12-11,24.18,24.39,24.28,24.14,37331.17,0.58
2017-12-12,24.38,24.39,24.15,24.14,18592.01,-0.54
2017-12-13,24.13,24.24,24.16,24.01,20702.79,0.04
2017-12-14,24.16,24.25,24.08,23.95,21272.36,-0.33
2017-12-15,24.1,24.24,24.13,23.93,31323.41,0.21
2017-12-18,24.15,24.22,24.1,24.03,24181.68,-0.12
2017-12-19,24.13,24.16,24.1,24.0,16882.36,0.0
2017-12-20,24.05,24.16,23.92,23.83,20165.53,-0.75
2017-12-21,23.95,24.1,24.1,23.81,21163.22,0.75
2017-12-22,24.01,24.61,24.39,24.01,36052.51,1.2
2017-12-25,24.39,24.55,24.46,24.31,21897.53,0.29
2017-12-26,24.4,24.64,24.6,24.37,23290.19,0.57
2017-12-27,24.45,24.68,24.61,24.32,21928.66,0.04
2017-12-28,24.61,24.75,24.62,24.52,19921.74,0.04
2017-12-29,24.5,24.72,24.69,24.45,18283.53,0.28
2018-01-02,24.69,25.2,25.15,24.47,35487.52,1.86
2018-01-03,25.03,25.18,25.06,25.0,17451.0,-0.36
2018-01-04,25.0,25.38,25.08,24.93,22138.24,0.08
2018-01-05,25.1,25.28,24.78,24.75,22951.03,-1.2
2018-01-08,24.83,24.95,24.84,24.7,19036.03,0.24
2018-01-09,24.81,25.17,24.85,24.76,14038.22,0.04
2018-01-10,24.81,25.46,25.41,24.81,43386.95,2.25
2018-01-11,25.42,25.6,25.16,25.02,20791.21,-0.98
2018-01-12,25.18,25.25,24.77,24.73,18922.34,-1.55
2018-01-15,24.76,24.9,24.48,24.21,24002.77,-1.17
2018-01-16,24.4,24.4,24.35,24.24,10955.74,-0.53
2018-01-17,24.3,24.45,24.33,24.18,14167.98,-0.08
2018-01-18,24.3,24.32,24.25,24.18,12444.26,-0.33
2018-01-19,24.4,24.69,24.32,24.3,18221.6,0.29
2018-01-22,24.21,24.4,24.3,23.88,16328.24,-0.08
2018-01-23,24.25,24.5,24.28,24.25,14105.29,-0.08
2018-01-24,24.37,24.45,24.32,24.25,14584.22,0.17
2018-01-25,24.4,24.54,24.43,24.22,19279.62,0.45
2018-01-26,24.44,24.5,24.3,24.28,12613.74,-0.53
2018-01-29,24.38,24.4,24.25,24.1,25718.92,-0.21
2018-01-30,24.26,24.3,24.26,24.11,12732.12,0.04
2018-01-31,24.25,24.55,24.28,24.01,18746.53,0.08
2018-02-01,24.2,24.24,23.79,23.4,27385.5,-2.02
2018-02-02,23.8,24.1,23.91,23.41,27392.35,0.5
2018-02-05,23.75,23.86,23.82,23.5,13718.95,-0.38
2018-02-06,23.56,23.85,23.85,23.06,23724.82,0.13
2018-02-07,23.86,23.97,23.81,23.31,22234.41,-0.17
2018-02-08,23.63,23.81,23.8,23.46,18545.97,-0.04
2018-02-09,23.5,23.56,23.28,23.0,21980.44,-2.19
2018-02-12,23.2,23.6,23.3,23.18,26814.3,0.09
2018-02-13,23.55,23.91,23.53,23.27,33100.72,0.99
2018-02-14,23.55,23.59,23.43,23.37,9023.47,-0.42
2018-02-22,23.65,23.82,23.63,23.43,12322.5,0.85
2018-02-23,23.59,23.69,23.55,23.5,8054.2,-0.34
2018-02-26,23.55,24.65,24.4,23.5,62069.6,3.61
2018-02-27,24.4,24.42,24.15,24.05,21793.73,-1.02
2018-02-28,24.0,24.45,24.27,23.9,27753.86,0.5
2018-03-01,24.3,24.54,24.4,24.19,21207.0,0.54
2018-03-02,24.28,24.54,24.2,24.18,16704.1,-0.82
2018-03-05,24.2,24.3,23.8,23.8,19148.56,-1.65
2018-03-06,23.81,24.59,24.38,23.81,35789.12,2.44
2018-03-07,24.26,24.68,24.47,24.26,42445.73,0.37
2018-03-08,24.55,25.83,25.42,24.55,137035.39,3.88
2018-03-09,25.79,25.83,25.56,25.25,99423.31,0.55
2018-03-12,25.75,26.1,25.67,25.42,71148.45,0.43
2018-03-13,25.66,25.94,25.45,25.44,37335.19,-0.86
2018-03-14,25.4,25.67,25.41,25.16,19479.94,-0.16
2018-03-15,25.36,25.49,25.25,24.9,21385.97,-0.63
2018-03-16,25.28,25.58,25.44,25.16,22519.83,0.75
2018-03-19,25.58,25.58,25.06,24.8,25217.8,-1.49
2018-03-20,24.96,25.67,25.5,24.8,51204.18,1.76
2018-03-21,25.4,25.92,25.33,25.31,46673.44,-0.67
2018-03-22,25.26,25.65,25.3,24.9,44886.56,-0.12
2018-03-23,25.0,25.0,23.94,23.8,26380.38,-5.38
2018-03-26,23.52,24.49,24.22,23.14,28097.04,1.17
2018-03-27,24.22,25.47,24.49,24.22,40573.93,1.11
2018-03-28,24.24,24.84,24.32,24.2,20591.87,-0.69
2018-03-29,24.33,24.45,24.31,24.14,13787.2,-0.04
2018-03-30,24.35,24.82,24.5,24.2,32886.37,0.78
2018-04-02,24.51,24.78,24.22,24.22,14643.0,-1.14
2018-04-03,24.05,24.22,24.0,23.71,20342.05,-0.91
2018-04-04,24.07,24.19,24.01,23.89,12614.94,0.04
2018-04-09,23.98,24.37,24.0,23.53,20243.68,-0.04
2018-04-10,24.0,24.14,24.0,23.82,11633.11,0.0
2018-04-11,24.0,24.46,24.37,24.0,17869.65,1.54
2018-04-12,24.3,25.06,25.06,24.2,28160.22,2.83
2018-04-13,24.89,25.02,24.7,24.47,25694.18,-1.44
2018-04-16,24.51,24.51,24.45,23.66,65175.03,-1.01
2018-04-17,24.3,24.39,23.88,23.38,39852.91,-2.33
2018-04-18,23.72,24.15,24.0,23.26,24273.69,0.5
2018-04-19,24.0,24.47,23.88,23.71,26892.18,-0.5
2018-04-20,23.7,23.85,23.85,23.21,45752.88,-0.13
2018-04-23,23.5,23.7,23.58,23.31,32667.94,-1.13
2018-04-24,23.35,24.07,23.79,23.35,37635.2,0.89
2018-04-25,23.62,23.75,23.68,23.51,10216.79,-0.46
2018-04-26,23.74,23.77,23.6,23.31,12929.82,-0.34
2018-04-27,23.6,23.74,23.63,23.36,27020.49,0.13
2018-05-02,23.58,23.82,23.52,23.42,14318.12,-0.47
2018-05-03,23.51,23.61,23.53,23.31,31108.58,0.04
2018-05-04,23.6,23.76,23.35,23.03,39830.19,-0.77
2018-05-07,23.37,23.5,23.41,23.3,24368.53,0.26
2018-05-08,23.45,23.75,23.46,23.34,45505.65,0.21
2018-05-09,23.54,23.55,23.46,23.32,17951.86,0.0
2018-05-10,23.48,23.5,23.42,23.32,14179.39,-0.17
2018-05-11,23.45,23.56,23.44,23.4,12840.33,0.09
2018-05-14,23.54,23.58,23.44,23.38,15335.97,0.0
2018-05-15,23.49,23.49,23.43,23.24,20667.77,-0.04
2018-05-16,23.45,23.45,23.4,23.2,19884.74,-0.13
2018-05-17,23.4,23.49,23.38,23.27,12665.8,-0.09
2018-05-18,23.45,23.45,23.37,23.26,13512.68,-0.04
2018-05-21,23.2,23.45,23.45,23.18,26144.66,0.34
2018-05-22,23.37,23.48,23.37,23.28,10725.82,-0.34
2018-05-23,23.37,23.43,23.3,23.19,23617.2,-0.3
2018-05-24,23.38,23.38,23.34,23.12,17224.45,0.17
2018-05-25,23.28,23.28,23.09,23.09,9980.9,-1.07
2018-05-28,23.03,23.13,23.08,20.78,78928.96,-0.04
2018-05-29,22.83,23.5,23.07,22.51,31520.43,-0.04
2018-05-30,23.39,23.4,23.16,22.97,65403.38,0.39
2018-05-31,23.1,23.43,23.43,22.97,67000.64,1.17
2018-06-01,23.37,23.8,23.39,23.35,40987.39,-0.17
2018-06-04,23.33,23.47,23.27,23.2,45883.28,-0.51
2018-06-05,23.27,23.6,23.4,23.14,24887.34,0.56
2018-06-06,23.5,23.7,23.67,23.23,36329.14,1.15
2018-06-07,24.0,24.15,24.01,23.7,59807.61,1.44
2018-06-08,24.0,24.0,23.76,23.67,27758.51,-1.04
2018-06-11,23.75,23.86,23.61,23.48,22105.64,-0.63
2018-06-12,23.62,23.87,23.76,23.48,18096.65,0.64
2018-06-13,23.74,23.74,23.55,23.42,15542.12,-0.88
2018-06-14,23.54,23.62,23.47,23.04,19455.3,-0.34
2018-06-15,23.25,23.42,23.25,23.03,14281.85,-0.09
2018-06-19,23.15,23.15,23.0,21.3,44847.43,-1.07
2018-06-20,22.2,22.38,21.9,21.8,33053.65,-4.78
2018-06-21,21.7,21.79,19.71,19.71,44953.53,-10.0
2018-06-22,17.74,18.6,17.74,17.74,202239.31,-9.99
2018-06-25,16.5,17.71,17.0,15.97,549079.5,-4.17
2018-06-26,16.32,17.24,16.88,16.31,199114.28,-0.71
2018-06-27,16.79,17.68,17.45,16.69,138364.7,3.38
2018-06-28,17.42,17.42,16.86,16.85,59702.01,-3.38
2018-06-29,16.78,17.23,17.15,16.78,55782.76,1.72
2018-07-02,17.13,17.25,16.6,16.41,53647.57,-3.21
2018-07-03,16.6,17.18,17.05,16.53,68158.06,2.71
2018-07-04,17.12,17.16,16.69,16.47,67133.92,-2.11
2018-07-05,16.7,16.81,16.45,16.41,39692.09,-1.44
2018-07-06,16.49,16.6,16.2,15.81,56163.28,-1.52
2018-07-09,16.25,16.75,16.65,16.25,45386.31,2.78
2018-07-10,16.66,16.73,16.44,16.28,33986.94,-1.26
2018-07-11,16.18,16.32,16.29,15.89,32331.94,-0.91
2018-07-12,16.31,16.68,16.55,16.01,47684.8,1.6
2018-07-13,16.66,16.97,16.85,16.46,56788.61,1.81
2018-07-16,16.85,16.94,16.66,16.6,24283.5,-1.13
2018-07-17,16.63,16.64,16.47,16.26,26691.99,-1.14
2018-07-18,16.47,16.75,16.41,16.41,29658.23,-0.36
2018-07-19,16.44,17.54,16.88,16.44,118937.37,2.86
2018-07-20,16.88,17.27,16.93,16.5,60134.06,0.3
2018-07-23,16.89,16.98,16.74,16.7,29172.12,-1.12
2018-07-24,16.77,18.39,17.78,16.73,132854.05,6.21
2018-07-25,17.96,18.38,17.7,17.62,70169.56,-0.45
2018-07-26,17.76,18.23,18.18,17.71,58796.84,2.71
2018-07-27,17.98,18.39,17.98,17.82,27745.15,-1.1
2018-07-30,18.26,18.26,18.03,17.56,52794.94,0.28
2018-07-31,17.88,18.16,17.63,17.51,65032.4,-2.22
2018-08-01,17.71,17.96,17.06,17.0,65924.12,-3.23
2018-08-02,17.08,17.55,16.91,16.6,56773.98,-0.88
2018-08-03,17.05,17.45,17.29,16.63,75825.69,2.25
2018-08-06,17.27,17.27,16.0,15.9,79591.85,-7.46
2018-08-07,16.0,16.4,16.25,15.83,62069.54,1.56
2018-08-08,16.4,16.4,16.02,15.89,41371.96,-1.42
2018-08-09,15.96,16.18,16.02,15.56,80468.59,0.0
2018-08-10,15.95,16.21,16.02,15.9,49002.79,0.0
2018-08-13,15.85,16.12,16.01,15.72,41204.26,-0.06
2018-08-14,16.01,16.23,16.08,15.98,77563.98,0.44
2018-08-15,16.1,16.17,16.0,15.6,63325.17,-0.5
2018-08-16,15.88,15.97,15.97,15.52,68299.97,-0.19
2018-08-17,15.93,15.98,15.4,15.35,43015.27,-3.57
2018-08-20,15.48,15.59,14.72,14.21,74205.0,-4.42
2018-08-21,14.71,14.89,14.79,14.57,59595.16,0.48
2018-08-22,14.92,14.93,14.7,14.66,32967.63,-0.61
2018-08-23,14.7,14.85,14.8,14.65,26639.24,0.68
2018-08-24,15.2,16.14,15.89,15.1,146142.25,7.37
2018-08-27,16.0,17.1,16.98,15.93,144955.52,6.86
2018-08-28,17.0,17.2,16.9,16.74,89537.97,-0.47
2018-08-29,16.87,16.95,16.91,16.67,49893.04,0.06
2018-08-30,16.88,16.92,16.5,16.3,65633.37,-2.42
2018-08-31,16.69,16.69,16.54,16.14,60502.35,0.24
2018-09-03,16.52,16.53,16.22,16.05,55466.68,-1.94
2018-09-04,16.3,16.55,16.52,16.09,57396.53,1.85
2018-09-05,16.43,16.43,16.0,15.93,53267.47,-3.15
2018-09-06,16.01,16.2,16.02,15.79,35045.22,0.12
2018-09-07,16.3,16.53,16.28,16.04,45313.78,1.62
2018-09-10,16.14,16.18,15.72,15.57,39307.52,-3.44
2018-09-11,15.72,15.78,15.74,15.4,25133.38,0.13
2018-09-12,15.71,15.94,15.79,15.63,21727.87,0.32
2018-09-13,16.01,16.51,16.47,15.84,58453.47,4.31
2018-09-14,16.5,16.76,16.0,15.99,67239.65,-2.85
2018-09-17,15.81,16.15,15.97,15.7,32161.34,-0.19
2018-09-18,15.95,16.45,16.44,15.86,42458.27,2.94
2018-09-19,16.75,17.45,17.29,16.75,202683.52,5.17
2018-09-20,17.29,17.6,17.24,17.16,84701.7,-0.29
2018-09-21,17.5,18.69,18.52,17.4,144801.83,7.42
2018-09-25,18.43,19.32,18.73,18.35,94419.13,1.13
2018-09-26,18.92,19.72,19.63,18.7,155877.84,4.8
2018-09-27,19.4,19.65,19.01,18.8,123798.27,-3.16
2018-09-28,19.01,19.62,19.59,18.87,110686.67,3.05
2018-10-08,19.09,19.09,18.44,18.15,113383.11,-5.87
2018-10-09,18.5,18.97,18.48,18.2,66713.69,0.22
2018-10-10,18.45,18.7,18.58,18.14,72756.87,0.54
2018-10-11,17.78,18.1,17.58,17.35,95771.88,-5.38
2018-10-12,17.6,18.73,18.55,17.6,112921.09,5.52
2018-10-15,18.55,19.29,18.59,18.08,111458.92,0.22
2018-10-16,18.49,18.71,17.49,17.04,130084.34,-5.92
2018-10-17,17.85,18.05,17.4,16.72,102712.09,-0.52
2018-10-18,17.1,17.33,16.79,16.6,62604.93,-3.51
2018-10-19,16.84,17.96,17.91,16.84,104998.56,6.67
2018-10-22,18.38,19.61,19.26,18.2,189443.98,7.54
2018-10-23,19.34,19.77,19.29,18.84,138077.33,0.16
2018-10-24,19.15,19.58,19.33,19.04,95933.03,0.21
2018-10-25,18.47,19.39,19.13,18.02,143777.73,-1.03
2018-10-26,19.45,19.48,18.67,18.55,103517.89,-2.4
2018-10-29,18.6,18.6,18.28,17.77,112188.59,-2.09
2018-10-30,18.35,18.45,18.19,17.68,70440.23,-0.49
2018-10-31,18.08,18.46,18.31,18.08,58968.85,0.66
2018-11-01,18.42,19.1,19.02,18.32,121423.21,3.88
2018-11-02,19.35,19.65,19.58,19.05,145574.27,2.94
2018-11-05,19.65,19.79,19.14,18.7,88828.0,-2.25
2018-11-06,19.08,19.48,19.45,18.95,76359.28,1.62
2018-11-07,19.44,19.52,19.32,19.03,69385.13,-0.67
2018-11-08,19.55,19.6,18.95,18.81,70058.92,-1.92
2018-11-09,18.88,18.88,18.28,18.01,107755.87,-3.54
2018-11-12,18.3,18.79,18.65,18.19,86758.07,2.02
2018-11-13,18.4,18.79,18.59,18.3,98672.72,-0.32
2018-11-14,18.59,18.77,18.21,18.16,58189.82,-2.04
2018-11-15,18.18,18.46,18.33,17.93,63921.13,0.66
2018-11-16,18.38,18.89,18.49,18.24,85671.61,0.87
2018-11-19,18.49,18.64,18.4,18.1,80312.98,-0.49
2018-11-20,18.53,18.85,18.56,18.31,88804.62,0.87
2018-11-21,18.21,18.63,18.25,18.02,67302.52,-1.67
2018-11-22,18.4,18.45,18.0,17.88,53920.11,-1.37
2018-11-23,18.03,18.03,17.6,17.34,51711.87,-2.22
2018-11-26,17.75,17.78,17.2,17.05,45533.46,-2.27
2018-11-27,17.23,17.23,17.0,16.93,38138.38,-1.16
2018-11-28,17.03,17.3,17.22,16.92,34307.47,1.29
2018-11-29,17.26,17.36,17.0,16.81,43958.91,-1.28
2018-11-30,17.08,17.51,17.35,16.93,36546.98,2.06
2018-12-03,17.93,17.93,17.75,17.51,51283.16,2.31
2018-12-04,17.76,17.76,17.61,17.42,37488.2,-0.79
2018-12-05,17.22,17.45,17.35,17.0,37138.68,-1.48
2018-12-06,17.35,17.35,17.05,16.95,35635.27,-1.73
2018-12-07,17.03,17.39,17.29,17.03,22655.8,1.41
2018-12-10,17.11,17.29,17.09,16.97,16921.97,-1.16
2018-12-11,17.12,17.23,17.2,17.05,10217.7,0.64
2018-12-12,17.13,17.29,17.18,16.95,32366.37,-0.12
2018-12-13,17.16,17.45,17.33,17.11,26872.63,0.87
2018-12-14,17.32,17.32,16.6,16.6,45981.0,-4.21
2018-12-17,16.56,16.92,16.89,16.45,35205.81,1.75
2018-12-18,16.76,17.13,16.6,16.46,37780.0,-1.72
2018-12-19,16.77,16.77,16.58,16.52,36163.23,-0.12
2018-12-20,16.59,16.67,16.46,16.25,32329.9,-0.72
2018-12-21,16.47,16.47,16.23,16.12,30610.75,-1.4
2018-12-24,16.2,16.71,16.68,16.07,38126.54,2.77
2018-12-25,16.48,16.51,16.35,16.02,31629.47,-1.98
2018-12-26,16.41,16.75,16.46,16.33,29693.09,0.67
2018-12-27,16.63,16.86,16.61,16.51,37016.4,0.91
2018-12-28,16.62,16.67,16.45,16.25,24215.1,-0.96
2019-01-02,16.3,16.43,16.16,16.09,20687.1,-1.76
2019-01-03,16.19,16.46,16.06,15.91,31708.9,-0.62
2019-01-04,16.03,16.4,16.36,15.66,30785.51,1.87
2019-01-07,16.41,16.69,16.46,16.34,33876.03,0.61
2019-01-08,16.5,16.54,16.2,16.12,26171.12,-1.58
2019-01-09,16.24,16.76,16.4,16.2,42067.49,1.24
2019-01-10,16.4,16.55,16.37,16.31,32712.65,-0.18
2019-01-11,16.25,16.61,16.48,16.15,30551.77,0.67
2019-01-14,16.45,16.93,16.87,16.45,50464.91,2.37
2019-01-15,16.73,16.98,16.92,16.61,44341.65,0.3
2019-01-16,16.9,16.96,16.85,16.7,32593.86,-0.41
2019-01-17,16.9,17.45,17.25,16.9,83395.15,2.37
2019-01-18,17.32,17.9,17.82,17.13,65656.86,3.3
2019-01-21,17.97,18.68,18.59,17.95,75553.83,4.32
2019-01-22,18.61,19.15,18.22,18.11,128472.91,-1.99
2019-01-23,18.4,18.84,18.55,18.23,74395.64,1.81
2019-01-24,18.55,18.75,18.57,18.28,57638.54,0.11
2019-01-25,18.58,18.98,18.91,18.58,59890.24,1.83
2019-01-28,18.91,19.63,19.6,18.91,104193.06,3.65
2019-01-29,19.55,19.55,19.2,18.64,46557.92,-2.04
2019-01-30,19.04,19.34,19.0,18.9,32976.81,-1.04
2019-01-31,18.91,19.2,18.98,18.59,43315.97,-0.1
2019-02-01,18.85,19.18,19.05,18.84,30852.36,0.37
2019-02-11,18.95,19.5,19.3,18.7,60660.26,1.31
2019-02-12,19.41,19.78,19.71,19.19,55371.74,2.12
2019-02-13,19.73,19.89,19.6,19.4,38553.41,-0.56
2019-02-14,19.59,20.55,20.28,19.5,65675.47,3.47
2019-02-15,20.3,20.4,19.95,19.93,48426.43,-1.63
2019-02-18,19.97,20.47,20.39,19.83,54793.99,2.21
2019-02-19,20.43,21.17,20.51,19.96,73966.27,0.59
2019-02-20,20.53,22.4,21.94,20.45,113130.46,6.97
2019-02-21,21.94,22.25,22.07,21.67,73769.63,0.59
2019-02-22,21.83,22.85,22.54,21.75,66365.25,2.13
2019-02-25,22.92,23.0,22.8,22.02,100630.93,1.15
2019-02-26,22.83,22.88,22.5,22.0,70741.87,-1.32
2019-02-27,22.78,22.78,21.47,21.0,179432.0,-4.58
2019-02-28,21.5,21.6,21.3,21.18,72187.72,-0.79
2019-03-01,21.54,21.79,21.6,21.2,74376.47,1.41
2019-03-04,21.71,22.8,22.47,21.71,155356.47,4.03
2019-03-05,22.58,22.9,22.5,22.0,82668.75,0.13
2019-03-06,22.5,22.7,22.02,21.75,88571.77,-2.13
2019-03-07,22.02,22.03,21.41,21.18,86228.05,-2.77
2019-03-08,21.0,21.64,20.44,20.4,88053.27,-4.53
2019-03-11,22.48,22.48,22.48,22.48,92108.97,9.98
2019-03-12,24.73,24.73,24.73,23.83,203416.48,10.01
2019-03-13,26.6,26.6,24.59,24.2,581546.38,-0.57
2019-03-14,23.78,23.78,22.7,22.23,247836.92,-7.69
2019-03-15,22.73,23.09,22.45,22.15,187374.72,-1.1
2019-03-18,22.48,22.79,22.52,22.1,157700.48,0.31
2019-03-19,22.77,23.72,23.23,22.77,256462.31,3.15
2019-03-20,23.18,23.18,22.81,22.43,129788.66,-1.81
2019-03-21,22.88,22.98,22.65,22.46,109772.08,-0.7
2019-03-22,22.55,22.63,22.55,22.12,89931.29,-0.44
2019-03-25,22.15,22.32,22.04,21.8,79197.3,-2.26
2019-03-26,21.98,22.19,21.38,21.06,92420.05,-3.0
2019-03-27,21.66,22.47,22.37,21.66,142421.34,4.63
2019-03-28,22.41,22.84,22.49,22.0,116781.75,0.54
2019-03-29,22.47,23.28,23.17,22.21,137360.77,3.02
2019-04-01,23.43,25.34,24.96,23.43,246080.48,7.73
2019-04-02,24.85,24.85,24.28,24.05,155652.67,-2.72
2019-04-03,24.2,25.33,25.12,23.9,175920.2,3.46
2019-04-04,25.2,26.35,25.92,25.2,194686.92,3.19
2019-04-08,25.95,26.2,25.82,25.2,140134.38,-0.39
2019-04-09,25.78,26.75,26.0,25.27,133367.06,0.7
2019-04-10,25.97,26.02,25.54,25.3,99717.36,-1.77
2019-04-11,25.57,25.9,24.77,24.71,119819.01,-3.02
2019-04-12,24.76,25.35,24.59,24.22,95309.07,-0.73
2019-04-15,24.97,25.1,24.05,24.05,108496.43,-2.2
2019-04-16,24.07,24.56,24.5,23.8,86275.26,1.87
2019-04-17,24.62,24.62,24.21,24.0,87113.44,-1.18
2019-04-18,24.24,24.29,23.84,23.8,62379.54,-1.53
2019-04-19,23.83,24.75,24.48,23.6,85294.86,2.69
2019-04-22,24.43,24.7,24.38,24.1,73989.36,-0.41
2019-04-23,24.56,24.56,23.95,23.78,73922.52,-1.76
2019-04-24,24.02,24.24,24.0,23.75,39278.5,0.21
2019-04-25,23.99,24.16,23.48,23.35,56335.82,-2.17
2019-04-26,23.27,23.65,23.14,23.09,47443.15,-1.45
2019-04-29,23.44,23.63,23.3,22.9,51336.33,0.69
2019-04-30,22.4,24.05,24.05,22.22,114493.81,3.22
2019-05-06,23.16,23.5,21.9,21.65,135917.08,-8.94
2019-05-07,21.82,22.05,21.77,21.18,50360.51,-0.59
2019-05-08,21.6,22.08,21.49,21.29,59894.18,-1.29
2019-05-09,21.39,21.49,20.6,20.46,64478.04,-4.14
2019-05-10,20.7,21.3,21.01,20.21,65284.3,1.99
2019-05-13,20.77,21.28,21.06,20.45,44221.49,0.24
2019-05-14,20.55,22.17,21.66,20.55,95159.17,2.85
2019-05-15,22.02,22.7,22.56,21.8,81604.32,4.16
2019-05-16,22.56,23.05,22.61,22.3,59376.14,0.22
2019-05-17,22.6,22.76,22.2,22.1,43940.81,-1.81
2019-05-20,21.71,22.68,22.65,21.7,39899.6,2.03
2019-05-21,22.65,23.09,22.89,22.25,77128.58,1.06
2019-05-22,22.73,23.6,23.32,22.69,51948.54,1.88
2019-05-23,23.74,23.74,22.55,22.39,80261.32,-3.3
2019-05-24,22.56,23.41,22.9,22.54,39702.19,1.55
2019-05-27,22.91,23.21,23.15,22.47,59815.79,1.09
2019-05-28,23.18,24.16,23.81,22.84,80631.32,2.85
2019-05-29,23.8,25.08,24.82,23.51,111644.4,4.24
2019-05-30,24.0,24.64,24.42,23.5,75445.9,0.41
2019-05-31,24.42,24.65,24.49,24.21,44438.32,0.29
2019-06-03,25.42,25.45,24.16,24.04,98537.92,-1.35
2019-06-04,24.0,24.84,24.35,23.68,63930.72,0.79
2019-06-05,24.37,24.78,24.45,24.02,46289.65,0.41
2019-06-06,24.46,24.98,24.76,24.34,57219.5,1.27
2019-06-10,24.76,24.96,24.73,24.32,38881.16,-0.12
2019-06-11,24.51,25.12,25.07,24.22,59519.82,1.38
2019-06-12,25.04,25.08,24.96,24.61,36587.04,-0.44
2019-06-13,24.78,24.88,24.4,24.31,36620.51,-2.24
2019-06-14,24.59,24.98,24.48,24.37,29798.31,0.33
2019-06-17,24.48,24.85,24.78,24.14,28938.35,1.23
2019-06-18,24.58,24.78,24.3,23.93,35375.94,-1.94
2019-06-19,24.73,24.87,24.42,24.12,44613.81,0.49
2019-06-20,24.45,24.45,23.59,23.08,105443.33,-3.4
2019-06-21,23.56,24.14,24.1,23.5,61035.72,2.16
2019-06-24,23.74,24.67,24.58,23.74,57083.34,1.99
2019-06-25,24.53,24.58,24.33,24.04,26707.57,-1.02
2019-06-26,24.32,24.58,24.38,24.02,27810.49,0.21
2019-06-27,24.41,25.05,24.84,24.13,67392.56,1.89
2019-06-28,24.86,25.2,24.94,24.68,50325.81,0.4
2019-07-01,25.5,26.77,26.62,25.09,111772.22,6.74
2019-07-02,26.62,27.35,27.03,26.35,91708.36,1.54
2019-07-03,27.35,27.74,27.23,26.82,71466.76,0.74
2019-07-04,27.23,27.5,27.01,26.71,47466.32,-0.81
2019-07-05,27.15,27.47,27.09,26.58,50975.0,0.3
2019-07-08,27.29,27.5,27.24,26.79,60832.36,0.55
2019-07-09,27.27,27.6,27.17,26.8,43175.74,-0.26
2019-07-10,27.46,27.58,27.18,26.9,58877.62,0.04
