date,open,high,close,low,volume,p_change
2019-05-07,3.35,3.42,3.39,3.31,609019.81,2.11
2019-05-08,3.32,3.41,3.33,3.28,502116.0,-1.77
2019-05-09,3.3,3.35,3.3,3.28,402684.0,-0.9
2019-05-10,3.33,3.38,3.36,3.2,698973.19,1.82
2019-05-13,3.31,3.33,3.3,3.28,401269.0,-1.79
2019-05-14,3.25,3.38,3.33,3.23,551585.69,0.91
2019-05-15,3.34,3.37,3.35,3.31,567355.25,0.6
2019-05-16,3.34,3.45,3.4,3.33,918492.94,1.49
2019-05-17,3.39,3.4,3.27,3.25,746561.44,-3.82
2019-05-20,3.26,3.28,3.25,3.19,426571.44,-0.61
2019-05-21,3.25,3.37,3.34,3.23,716091.38,2.77
2019-05-22,3.34,3.41,3.32,3.3,727181.94,-0.6
2019-05-23,3.29,3.3,3.23,3.23,486067.97,-2.71
2019-05-24,3.21,3.24,3.19,3.18,437496.0,-1.24
2019-05-27,3.19,3.27,3.27,3.17,430805.38,2.51
2019-05-28,3.25,3.29,3.24,3.22,403150.62,-0.92
2019-05-29,3.22,3.34,3.29,3.21,820893.38,1.54
2019-05-30,3.26,3.37,3.34,3.24,925073.25,1.52
2019-05-31,3.31,3.38,3.32,3.29,788823.19,-0.6
2019-06-03,3.32,3.36,3.35,3.24,839578.88,0.9
2019-06-04,3.32,3.32,3.26,3.25,478955.31,-2.69
2019-06-05,3.29,3.31,3.24,3.24,385906.75,-0.61
2019-06-06,3.25,3.26,3.22,3.21,325522.31,-0.62
2019-06-10,3.22,3.26,3.24,3.21,345906.41,0.62
2019-06-11,3.24,3.39,3.36,3.24,958473.81,3.7
2019-06-12,3.32,3.49,3.4,3.32,1273863.88,1.19
2019-06-13,3.37,3.42,3.39,3.36,687060.38,-0.29
2019-06-14,3.52,3.57,3.49,3.41,1881832.0,2.95
2019-06-17,3.5,3.84,3.75,3.45,3257146.5,7.45
2019-06-18,3.65,3.67,3.52,3.48,2198000.5,-6.13
2019-06-19,3.55,3.57,3.49,3.46,1216287.5,-0.85
2019-06-20,3.49,3.55,3.53,3.41,1186543.25,1.15
2019-06-21,3.51,3.56,3.51,3.49,786604.5,-0.57
2019-06-24,3.49,3.57,3.52,3.46,640523.62,0.28
2019-06-25,3.51,3.51,3.43,3.41,654944.19,-2.56
2019-06-26,3.42,3.46,3.43,3.4,317296.41,0.0
2019-06-27,3.43,3.46,3.43,3.41,354895.25,0.0
2019-06-28,3.43,3.43,3.39,3.36,397074.31,-1.17
2019-07-01,3.44,3.47,3.47,3.42,536529.75,2.36
2019-07-02,3.47,3.54,3.51,3.43,784332.94,1.15
2019-07-03,3.47,3.47,3.42,3.41,543340.0,-2.56
2019-07-04,3.42,3.45,3.41,3.39,287508.72,-0.29
2019-07-05,3.41,3.42,3.41,3.38,232382.0,0.0
2019-07-08,3.39,3.4,3.28,3.27,424244.72,-3.81
2019-07-09,3.29,3.31,3.29,3.26,223373.12,0.3
2019-07-10,3.3,3.31,3.27,3.25,232008.0,-0.61
2019-07-11,3.28,3.31,3.28,3.26,190024.0,0.31
2019-07-12,3.27,3.34,3.31,3.27,286744.28,0.92
2019-07-15,3.31,3.34,3.34,3.26,312582.12,0.91
2019-07-16,3.32,3.39,3.37,3.31,337318.72,0.9
2019-07-17,3.35,3.37,3.33,3.31,266628.03,-1.19
2019-07-18,3.3,3.35,3.29,3.28,284268.88,-1.2
2019-07-19,3.29,3.37,3.33,3.29,317891.41,1.22
2019-07-22,3.34,3.34,3.26,3.26,318196.91,-2.1
2019-07-23,3.26,3.3,3.28,3.25,131538.31,0.61
2019-07-24,3.29,3.32,3.3,3.28,205077.12,0.61
2019-07-25,3.3,3.31,3.31,3.28,240620.52,0.3
2019-07-26,3.3,3.31,3.29,3.28,179210.78,-0.6
2019-07-29,3.29,3.33,3.32,3.28,316066.19,0.91
2019-07-30,3.33,3.39,3.38,3.33,685984.5,1.81
2019-07-31,3.36,3.4,3.36,3.35,339413.41,-0.59
2019-08-01,3.34,3.36,3.3,3.29,421668.38,-1.79
2019-08-02,3.24,3.29,3.28,3.19,397281.12,-0.61
2019-08-05,3.27,3.31,3.24,3.24,339407.91,-1.22
2019-08-06,3.2,3.2,3.13,3.07,512312.25,-3.4
2019-08-07,3.15,3.24,3.19,3.15,386836.47,1.92
2019-08-08,3.22,3.24,3.16,3.15,331755.41,-0.94
2019-08-09,3.18,3.19,3.11,3.11,284708.03,-1.58
2019-08-12,3.1,3.13,3.13,3.08,228266.84,0.64
2019-08-13,3.11,3.11,3.09,3.08,195218.92,-1.28
2019-08-14,3.12,3.13,3.1,3.09,225873.05,0.32
2019-08-15,3.07,3.12,3.1,3.03,291757.56,0.0
2019-08-16,3.1,3.12,3.09,3.08,197056.77,-0.32
2019-08-19,3.1,3.14,3.14,3.08,397204.91,1.62
2019-08-20,3.13,3.17,3.13,3.12,402180.16,-0.32
2019-08-21,3.12,3.13,3.1,3.09,249491.55,-0.96
2019-08-22,3.1,3.12,3.1,3.09,177036.86,0.0
2019-08-23,3.11,3.11,3.09,3.08,206576.72,-0.32
2019-08-26,3.03,3.07,3.05,3.03,256169.56,-1.29
2019-08-27,3.06,3.1,3.08,3.05,289099.41,0.98
2019-08-28,3.08,3.11,3.08,3.07,283046.53,0.0
2019-08-29,3.08,3.09,3.06,3.06,260276.94,-0.65
2019-08-30,3.07,3.08,3.03,3.02,331989.59,-0.98
2019-09-02,3.04,3.09,3.08,3.03,337585.03,1.65
2019-09-03,3.08,3.08,3.07,3.06,246328.0,-0.33
2019-09-04,3.08,3.14,3.14,3.08,595894.38,2.28
2019-09-05,3.15,3.16,3.13,3.12,635801.5,-0.32
2019-09-06,3.14,3.15,3.15,3.1,499035.97,0.64
2019-09-09,3.16,3.17,3.15,3.13,460255.62,0.0
2019-09-10,3.15,3.16,3.14,3.13,363001.28,-0.32
2019-09-11,3.15,3.15,3.12,3.11,321365.38,-0.64
2019-09-12,3.13,3.14,3.13,3.12,317114.03,0.32
2019-09-16,3.15,3.16,3.13,3.11,394800.0,0.0
2019-09-17,3.13,3.13,3.07,3.05,471288.25,-1.92
2019-09-18,3.06,3.08,3.05,3.05,250183.88,-0.65
2019-09-19,3.06,3.08,3.07,3.04,311234.44,0.66
2019-09-20,3.07,3.07,3.06,3.05,298597.88,-0.33
2019-09-23,3.06,3.07,3.03,3.02,247249.48,-0.98
2019-09-24,3.03,3.05,3.04,3.02,206819.92,0.33
2019-09-25,3.03,3.11,3.08,3.0,631819.12,1.32
2019-09-26,3.06,3.07,3.01,3.01,327098.91,-2.27
2019-09-27,3.01,3.04,3.01,3.01,178621.12,0.0
2019-09-30,3.01,3.02,2.99,2.99,222252.62,-0.66
2019-10-08,2.99,3.01,2.99,2.98,210979.08,0.0
2019-10-09,2.98,3.0,3.0,2.97,167262.95,0.33
2019-10-10,2.98,2.98,2.95,2.92,450523.81,-1.67
2019-10-11,2.94,2.95,2.88,2.87,448220.12,-2.37
2019-10-14,2.89,2.91,2.89,2.86,357766.16,0.35
2019-10-15,2.89,2.89,2.87,2.86,235396.95,-0.69
2019-10-16,2.88,2.88,2.82,2.8,355122.16,-1.74
2019-10-17,2.82,2.86,2.84,2.8,298106.84,0.71
2019-10-18,2.92,3.09,2.97,2.92,1111794.5,4.58
2019-10-21,2.94,2.94,2.9,2.85,437035.91,-2.36
2019-10-22,2.89,2.9,2.86,2.85,293126.97,-1.38
2019-10-23,2.87,2.87,2.83,2.82,238542.5,-1.05
2019-10-24,2.84,2.85,2.84,2.82,176254.28,0.35
2019-10-25,2.85,2.94,2.91,2.82,366042.47,2.46
2019-10-28,2.9,2.92,2.9,2.87,237993.08,-0.34
2019-10-29,2.9,2.91,2.86,2.86,178544.12,-1.38
2019-10-30,2.85,2.86,2.83,2.82,182770.92,-1.05
2019-10-31,2.83,2.87,2.84,2.82,211086.64,0.35
2019-11-01,2.83,2.86,2.84,2.82,197607.88,0.0
2019-11-04,2.84,2.86,2.84,2.83,180356.0,0.0
2019-11-05,2.84,2.87,2.85,2.82,253400.36,0.35
2019-11-06,2.85,2.86,2.83,2.83,152387.47,-0.7
2019-11-07,2.84,2.85,2.84,2.82,154151.44,0.35
2019-11-08,2.85,2.86,2.84,2.83,189807.92,0.0
2019-11-11,2.84,2.84,2.78,2.77,239737.5,-2.11
2019-11-12,2.81,2.86,2.84,2.81,306525.38,2.16
2019-11-13,2.84,2.84,2.78,2.76,311861.41,-2.11
2019-11-14,2.78,2.79,2.74,2.73,314137.03,-1.44
2019-11-15,2.73,2.74,2.69,2.69,216893.08,-1.82
2019-11-18,2.7,2.7,2.69,2.63,208089.27,0.0
2019-11-19,2.67,2.71,2.71,2.65,195055.56,0.74
2019-11-20,2.69,2.76,2.73,2.68,271382.75,0.74
2019-11-21,2.72,2.73,2.73,2.7,162308.05,0.0
2019-11-22,2.73,2.76,2.72,2.71,268142.97,-0.37
2019-11-25,2.72,2.83,2.8,2.72,518427.44,2.94
2019-11-26,2.8,2.84,2.84,2.77,587032.5,1.43
2019-11-27,2.82,2.82,2.78,2.78,242587.88,-2.11
2019-11-28,2.77,2.81,2.77,2.76,177500.73,-0.36
2019-11-29,2.77,2.8,2.79,2.76,156330.95,0.72
2019-12-02,2.78,2.8,2.78,2.76,127846.38,-0.36
2019-12-03,2.77,2.77,2.76,2.75,120006.5,-0.72
2019-12-04,2.75,2.78,2.76,2.74,156523.48,0.0
2019-12-05,2.78,2.85,2.83,2.77,362075.84,2.54
2019-12-06,2.82,2.82,2.8,2.78,238011.72,-1.06
2019-12-09,2.81,2.85,2.83,2.79,276613.75,1.07
2019-12-10,2.82,2.88,2.87,2.81,351471.31,1.41
2019-12-11,2.86,2.89,2.89,2.84,283593.25,0.7
2019-12-12,2.88,2.9,2.88,2.86,236006.7,-0.35
2019-12-13,2.89,2.92,2.91,2.88,266863.19,1.04
2019-12-16,2.88,2.89,2.87,2.83,426712.0,-1.38
2019-12-17,2.87,2.93,2.9,2.85,347938.16,1.04
2019-12-18,2.9,2.94,2.91,2.89,321348.53,0.34
2019-12-19,2.91,2.93,2.92,2.9,166292.55,0.34
2019-12-20,2.91,2.93,2.88,2.88,227473.05,-1.37
2019-12-23,2.89,2.89,2.81,2.81,254700.31,-2.43
2019-12-24,2.8,2.9,2.88,2.8,278075.19,2.49
2019-12-25,2.89,2.89,2.87,2.85,167411.91,-0.35
2019-12-26,2.88,2.89,2.88,2.86,192033.52,0.35
2019-12-27,2.88,3.02,2.92,2.87,608745.75,1.39
2019-12-30,2.92,2.98,2.93,2.91,377404.0,0.34
2019-12-31,2.94,2.94,2.92,2.9,245865.77,-0.34
2020-01-02,2.93,2.96,2.94,2.93,299042.47,0.69
2020-01-03,2.94,2.95,2.94,2.92,296758.78,0.0
2020-01-06,2.92,2.96,2.94,2.9,299045.38,0.0
2020-01-07,2.94,2.98,2.97,2.93,356086.72,1.02
2020-01-08,2.95,2.95,2.9,2.89,383981.91,-2.36
2020-01-09,2.92,2.93,2.91,2.89,264077.12,0.34
2020-01-10,2.92,2.92,2.88,2.87,199596.72,-1.03
2020-01-13,2.87,2.91,2.89,2.83,248803.72,0.35
2020-01-14,2.89,2.96,2.93,2.88,399501.38,1.38
2020-01-15,2.9,2.9,2.86,2.85,314419.16,-2.39
2020-01-16,2.85,2.86,2.82,2.81,225884.41,-1.4
2020-01-17,2.82,2.84,2.8,2.79,200127.73,-0.71
2020-01-20,2.8,2.8,2.77,2.75,297449.31,-1.07
2020-01-21,2.76,2.77,2.7,2.69,352999.0,-2.53
2020-01-22,2.7,2.72,2.71,2.65,231296.58,0.37
2020-01-23,2.69,2.7,2.62,2.61,343906.88,-3.32
2020-02-03,2.36,2.36,2.36,2.36,105191.0,-9.92
2020-02-04,2.12,2.32,2.24,2.12,611408.31,-5.08
2020-02-05,2.23,2.33,2.28,2.23,425711.12,1.79
2020-02-06,2.29,2.32,2.28,2.26,410997.41,0.0
2020-02-07,2.27,2.29,2.26,2.23,370469.12,-0.88
2020-02-10,2.25,2.31,2.31,2.22,480479.41,2.21
2020-02-11,2.3,2.38,2.34,2.28,524710.94,1.3
2020-02-12,2.34,2.37,2.36,2.29,466821.03,0.85
2020-02-13,2.35,2.37,2.32,2.31,401184.69,-1.7
2020-02-14,2.35,2.55,2.55,2.34,1303800.25,9.91
2020-02-17,2.58,2.68,2.61,2.52,1728337.88,2.35
2020-02-18,2.57,2.6,2.58,2.54,863677.75,-1.15
2020-02-19,2.57,2.75,2.62,2.56,1151377.62,1.55
2020-02-20,2.6,2.62,2.61,2.55,670369.06,-0.38
2020-02-21,2.59,2.65,2.61,2.59,563462.06,0.0
2020-02-24,2.6,2.66,2.62,2.54,907394.38,0.38
2020-02-25,2.56,2.58,2.56,2.5,667728.0,-2.29
2020-02-26,2.55,2.63,2.57,2.52,849183.62,0.39
2020-02-27,2.57,2.58,2.52,2.51,662753.25,-1.95
2020-02-28,2.45,2.48,2.39,2.36,742979.38,-5.16
2020-03-02,2.4,2.47,2.47,2.39,554307.12,3.35
2020-03-03,2.51,2.53,2.47,2.45,564806.0,0.0
2020-03-04,2.44,2.54,2.51,2.43,528665.0,1.62
2020-03-05,2.52,2.61,2.59,2.51,1016342.19,3.19
2020-03-06,2.56,2.56,2.54,2.52,551940.25,-1.93
2020-03-09,2.49,2.49,2.43,2.43,530698.12,-4.33
2020-03-10,2.37,2.45,2.45,2.37,439412.0,0.82
2020-03-11,2.46,2.47,2.41,2.41,359686.44,-1.63
2020-03-12,2.37,2.39,2.34,2.32,461700.97,-2.9
2020-03-13,2.21,2.33,2.32,2.18,485186.53,-0.85
2020-03-16,2.34,2.35,2.24,2.24,360675.16,-3.45
2020-03-17,2.25,2.28,2.24,2.19,341206.47,0.0
2020-03-18,2.26,2.3,2.23,2.22,358148.62,-0.45
2020-03-19,2.21,2.24,2.23,2.19,273329.69,0.0
2020-03-20,2.24,2.27,2.26,2.22,262631.88,1.34
2020-03-23,2.23,2.24,2.2,2.19,247968.41,-2.65
2020-03-24,2.24,2.27,2.26,2.22,385793.81,2.73
2020-03-25,2.3,2.32,2.28,2.26,353359.59,0.89
2020-03-26,2.27,2.27,2.25,2.23,270316.88,-1.32
2020-03-27,2.26,2.27,2.25,2.24,235725.3,0.0
2020-03-30,2.22,2.22,2.2,2.18,236598.23,-2.22
2020-03-31,2.23,2.24,2.22,2.21,217925.22,0.91
2020-04-01,2.22,2.23,2.2,2.19,239996.95,-0.9
