date,open,high,close,low,volume,p_change
2018-09-12,17.24,17.37,17.0,16.77,177723.08,-1.39
2018-09-13,17.3,17.67,16.63,16.32,261396.8,-2.18
2018-09-14,16.65,17.2,16.75,16.58,209606.41,0.72
2018-09-17,16.85,17.07,16.43,16.12,166893.02,-1.91
2018-09-18,16.36,16.92,16.73,16.23,137918.25,1.83
2018-09-19,16.58,17.45,17.16,16.41,164980.7,2.57
2018-09-20,17.22,17.38,17.19,16.96,210135.34,0.17
2018-09-21,17.28,18.32,18.21,17.11,294699.53,5.93
2018-09-25,18.01,18.16,17.8,17.48,200481.72,-2.25
2018-09-26,17.81,18.35,18.2,17.65,280389.47,2.25
2018-09-27,18.17,18.75,18.25,18.0,225569.81,0.28
2018-09-28,18.31,18.48,18.14,17.95,166139.27,-0.6
2018-10-08,17.6,17.88,17.44,17.2,150903.86,-3.86
2018-10-09,17.36,17.55,16.76,16.65,181390.06,-3.9
2018-10-10,16.9,16.93,16.43,16.16,203650.56,-1.97
2018-10-11,15.7,15.88,15.6,15.32,209325.41,-5.05
2018-10-12,15.61,15.76,15.33,14.91,228632.27,-1.73
2018-10-15,15.35,15.74,15.19,15.15,104112.19,-0.91
2018-10-16,15.24,15.4,14.85,14.6,142107.92,-2.24
2018-10-17,15.09,15.35,15.3,14.75,131927.69,3.03
2018-10-18,15.09,15.23,15.0,14.74,91833.17,-1.96
2018-10-19,14.75,15.05,14.26,13.76,426579.16,-4.93
2018-10-22,14.55,15.69,15.69,14.41,339919.59,10.03
2018-10-23,15.8,16.11,15.71,15.47,251150.73,0.13
2018-10-24,15.77,15.78,15.28,15.0,220019.44,-2.74
2018-10-25,13.75,13.75,13.75,13.75,87173.0,-10.01
2018-10-26,12.38,12.9,12.38,12.38,1020435.75,-9.96
2018-10-29,12.2,12.39,12.0,11.72,408249.44,-3.07
2018-10-30,11.91,12.31,12.16,11.73,268629.81,1.33
2018-10-31,12.3,13.38,13.38,12.28,476152.12,10.03
2018-11-01,13.5,14.18,13.76,13.31,406343.91,2.84
2018-11-02,14.1,14.5,14.28,13.9,270145.25,3.78
2018-11-05,14.3,14.56,14.34,14.05,157463.62,0.42
2018-11-06,14.24,14.84,14.75,14.13,188151.19,2.86
2018-11-07,14.66,14.78,14.54,14.41,123068.9,-1.42
2018-11-08,14.78,14.8,14.32,14.26,110785.23,-1.51
2018-11-09,14.3,14.56,14.39,14.18,95167.69,0.49
2018-11-12,14.32,14.69,14.51,13.83,147312.27,0.83
2018-11-13,14.4,14.99,14.88,14.27,183615.8,2.55
2018-11-14,14.88,14.89,14.58,14.55,115039.83,-2.02
2018-11-15,14.59,14.85,14.78,14.42,118260.36,1.37
2018-11-16,14.72,14.78,14.5,14.05,195142.16,-1.89
2018-11-19,14.5,14.74,14.59,14.3,101575.36,0.62
2018-11-20,14.48,14.48,14.25,14.21,76949.11,-2.33
2018-11-21,14.1,14.38,14.25,13.93,65101.41,0.0
2018-11-22,14.38,14.5,14.44,14.29,74727.59,1.33
2018-11-23,14.49,14.51,13.92,13.85,99536.16,-3.6
2018-11-26,13.96,14.38,14.2,13.96,101999.59,2.01
2018-11-27,14.38,14.83,14.51,14.28,105194.0,2.18
2018-11-28,14.39,14.97,14.94,14.39,185257.77,2.96
2018-11-29,14.94,15.1,14.72,14.71,151711.19,-1.47
2018-11-30,14.7,14.89,14.85,14.67,97002.42,0.88
2018-12-03,15.19,15.98,15.5,15.08,301231.75,4.38
2018-12-04,15.31,16.05,15.95,15.26,209824.66,2.9
2018-12-05,15.7,16.71,16.63,15.6,227487.56,4.26
2018-12-06,16.5,16.82,15.95,15.65,214636.81,-4.09
2018-12-07,15.9,15.94,14.69,14.68,266144.53,-7.9
2018-12-10,14.59,15.44,15.3,14.15,203507.14,4.15
2018-12-11,15.48,15.66,14.88,14.79,175054.3,-2.75
2018-12-12,15.13,15.28,15.03,14.86,104906.71,1.01
2018-12-13,15.0,15.38,15.17,14.9,96379.93,0.93
2018-12-14,15.18,15.35,14.8,14.8,93269.27,-2.44
2018-12-17,14.65,14.88,14.62,14.11,88793.95,-1.22
2018-12-18,14.7,15.2,14.66,14.51,110725.55,0.27
2018-12-19,14.66,14.69,13.9,13.82,138310.25,-5.18
2018-12-20,13.9,14.18,14.12,13.65,119779.29,1.58
2018-12-21,14.13,14.17,13.86,13.7,99761.22,-1.84
2018-12-24,13.82,14.22,13.9,13.76,77322.26,0.29
2018-12-25,13.82,13.96,13.76,13.51,162640.03,-1.01
2018-12-26,13.8,14.05,13.77,13.68,67270.59,0.07
2018-12-27,14.02,14.12,13.41,13.07,109291.82,-2.61
2018-12-28,13.4,13.99,13.9,13.2,177635.59,3.65
2019-01-02,13.99,14.02,13.77,13.64,123615.16,-0.94
2019-01-03,13.9,13.91,12.39,12.39,233929.06,-10.02
2019-01-04,11.9,12.6,12.47,11.88,248234.14,0.65
2019-01-07,12.55,13.25,13.04,12.55,216251.45,4.57
2019-01-08,13.2,13.71,13.46,12.99,219740.28,3.22
2019-01-09,13.55,13.68,13.21,13.1,154137.44,-1.86
2019-01-10,13.21,13.28,12.91,12.71,153336.61,-2.27
2019-01-11,12.89,12.97,12.75,12.63,104186.08,-1.24
2019-01-14,12.84,12.84,12.29,12.1,242851.48,-3.61
2019-01-15,12.31,12.78,12.76,12.29,187984.97,3.82
2019-01-16,12.95,13.05,12.98,12.73,170303.95,1.72
2019-01-17,12.98,13.33,12.79,12.78,167682.88,-1.46
2019-01-18,12.77,13.38,13.36,12.74,199580.42,4.46
2019-01-21,13.43,13.49,13.24,13.02,188816.62,-0.9
2019-01-22,13.14,13.15,12.42,12.12,366079.28,-6.19
2019-01-23,12.27,12.27,12.1,12.02,265075.12,-2.58
2019-01-24,12.1,12.25,12.24,12.0,151861.62,1.16
2019-01-25,12.24,12.43,12.3,12.15,165616.66,0.49
2019-01-28,12.34,12.68,12.33,12.28,204344.44,0.24
2019-01-29,12.29,12.49,12.21,12.2,151574.88,-0.97
2019-01-30,12.05,12.28,12.12,11.82,190680.86,-0.74
2019-01-31,12.1,12.11,11.2,10.94,411888.75,-7.59
2019-02-01,11.25,12.03,11.97,11.2,323851.72,6.88
2019-02-11,12.01,12.28,12.28,11.92,215250.34,2.59
2019-02-12,12.28,13.08,12.74,12.23,436426.62,3.75
2019-02-13,12.8,13.0,12.91,12.63,285059.03,1.33
2019-02-14,12.83,13.09,13.02,12.72,228960.55,0.85
2019-02-15,13.0,13.11,12.93,12.77,220446.86,-0.69
2019-02-18,12.96,13.47,13.47,12.96,262790.12,4.18
2019-02-19,13.48,13.65,13.17,13.05,299413.38,-2.23
2019-02-20,13.16,13.18,13.05,12.69,199378.59,-0.91
2019-02-21,13.08,13.36,13.06,12.9,237573.78,0.08
2019-02-22,13.0,13.33,13.31,12.93,183782.41,1.91
2019-02-25,13.32,14.05,14.0,13.31,340696.44,5.18
2019-02-26,14.07,15.17,14.39,13.78,405135.97,2.79
2019-02-27,14.33,14.81,14.28,14.05,257959.8,-0.76
2019-02-28,14.35,14.72,14.59,14.21,211489.59,2.17
2019-03-01,14.75,14.88,14.87,14.38,261613.0,1.92
2019-03-04,14.95,15.4,14.89,14.77,330315.72,0.13
2019-03-05,14.44,15.09,14.93,14.1,407644.09,0.27
2019-03-06,15.1,15.27,14.86,14.64,332434.19,-0.47
2019-03-07,14.75,14.86,14.64,14.54,277752.94,-1.48
2019-03-08,14.2,14.74,14.12,14.11,250207.59,-3.55
2019-03-11,14.18,14.69,14.67,14.17,218815.8,3.9
2019-03-12,14.78,15.33,15.04,14.77,343888.09,2.52
2019-03-13,15.05,15.39,15.09,14.97,277852.75,0.33
2019-03-14,15.09,15.22,14.71,14.5,212300.56,-2.52
2019-03-15,14.71,15.3,15.23,14.64,276280.28,3.54
2019-03-18,15.44,16.37,16.25,15.13,513081.47,6.7
2019-03-19,16.8,17.38,17.0,16.26,657093.75,4.62
2019-03-20,16.84,17.26,16.72,16.38,597525.69,-1.65
2019-03-21,17.01,17.52,17.15,16.6,510996.34,2.57
2019-03-22,17.4,18.87,18.85,17.4,710760.06,9.91
2019-03-25,18.5,20.11,19.0,18.01,1117316.12,0.8
2019-03-26,19.19,19.3,17.45,17.15,907603.31,-8.16
2019-03-27,17.7,18.8,18.61,17.46,746935.94,6.65
2019-03-28,19.89,19.89,17.72,17.71,1419629.12,-4.78
2019-03-29,17.16,17.67,17.36,16.5,821326.31,-2.03
2019-04-01,17.8,18.28,18.01,17.41,711696.44,3.74
2019-04-02,18.08,18.08,17.78,17.61,609284.94,-1.28
2019-04-03,17.86,17.98,17.55,17.36,486748.06,-1.29
2019-04-04,17.55,17.78,17.57,17.18,519068.94,0.11
2019-04-08,17.57,17.6,17.03,16.84,498094.44,-3.07
2019-04-09,17.0,17.35,17.19,16.76,277469.97,0.94
2019-04-10,17.06,18.05,17.82,16.91,613120.88,3.67
2019-04-11,18.06,18.3,17.52,17.5,477207.91,-1.68
2019-04-12,17.45,17.55,17.07,17.0,279333.28,-2.57
2019-04-15,17.28,17.39,16.73,16.7,262029.12,-1.99
2019-04-16,16.62,16.97,16.95,16.51,190128.16,1.31
2019-04-17,16.9,16.9,16.73,16.58,294381.81,-1.3
2019-04-18,16.72,16.72,16.33,16.32,244859.0,-2.39
2019-04-19,16.32,16.55,16.23,16.07,260240.08,-0.61
2019-04-22,16.24,16.78,16.45,16.24,291744.72,1.36
2019-04-23,16.53,16.56,16.14,16.05,204733.33,-1.88
2019-04-24,16.03,16.23,15.86,15.59,310577.59,-1.74
2019-04-25,15.87,16.08,15.44,15.4,256075.88,-2.65
2019-04-26,15.34,15.66,15.39,15.22,237973.2,-0.32
2019-04-29,15.44,16.04,15.78,15.4,311682.56,2.53
2019-04-30,15.81,16.03,15.8,15.57,250615.22,0.13
2019-05-06,15.54,15.54,14.22,14.22,423597.31,-10.0
2019-05-07,14.28,14.65,14.33,13.96,279756.84,0.77
2019-05-08,13.94,14.51,14.1,13.86,210851.0,-1.6
2019-05-09,13.85,14.21,13.8,13.72,215356.88,-2.13
2019-05-10,13.97,14.47,14.46,13.78,314858.34,4.78
2019-05-13,14.19,14.46,14.32,14.19,138186.55,-0.97
2019-05-14,14.17,14.39,14.1,14.02,153118.08,-1.54
2019-05-15,14.26,14.39,14.31,14.13,160960.55,1.49
2019-05-16,14.34,14.72,14.58,14.21,228778.44,1.89
2019-05-17,14.65,14.65,13.96,13.94,223879.27,-4.25
2019-05-20,13.85,14.2,14.17,13.3,218533.94,1.5
2019-05-21,14.08,14.45,14.39,14.03,153695.12,1.55
2019-05-22,14.39,14.5,14.27,14.18,108968.27,-0.83
2019-05-23,14.16,14.16,13.65,13.57,108727.39,-2.98
2019-05-24,13.6,13.85,13.53,13.44,88786.26,-0.88
2019-05-27,13.64,13.87,13.79,13.41,134426.89,1.92
2019-05-28,13.96,15.08,14.36,13.96,325019.47,4.13
2019-05-29,14.24,14.88,14.7,14.1,268619.75,2.37
2019-05-30,14.51,14.87,14.57,14.3,203310.95,-0.88
2019-05-31,14.6,14.98,14.92,14.52,293167.94,2.4
2019-06-03,14.9,14.98,14.6,14.4,208797.61,-2.15
2019-06-04,14.6,14.67,14.34,14.2,139500.14,-1.78
2019-06-05,14.5,14.58,13.49,13.46,344711.97,-5.93
2019-06-06,13.2,13.73,13.5,12.3,495344.44,0.07
2019-06-10,13.14,13.31,13.16,13.07,162285.44,-2.52
2019-06-11,13.25,13.64,13.57,13.21,185937.23,3.12
2019-06-12,13.53,13.77,13.37,13.35,140028.7,-1.47
2019-06-13,13.47,13.63,13.5,13.22,127996.83,0.97
2019-06-14,13.5,13.65,13.25,13.18,122031.15,-1.85
2019-06-17,13.29,13.46,13.33,13.18,102049.17,0.6
2019-06-18,13.36,13.43,13.4,13.2,78285.29,0.53
2019-06-19,13.7,13.85,13.66,13.5,189133.86,1.94
2019-06-20,13.66,13.91,13.82,13.54,215192.94,1.17
2019-06-21,13.85,14.18,13.99,13.85,189110.66,1.23
2019-06-24,14.08,15.04,14.86,13.95,501251.75,6.22
2019-06-25,14.86,15.49,15.45,14.6,459034.81,3.97
2019-06-26,15.27,15.45,15.38,15.15,207018.58,-0.45
2019-06-27,15.41,15.58,15.31,15.27,204211.97,-0.46
2019-06-28,15.33,15.5,15.4,15.27,165843.61,0.59
2019-07-01,15.7,15.8,15.5,15.43,189796.88,0.65
2019-07-02,15.57,16.48,16.22,15.47,418361.84,4.64
2019-07-03,16.25,16.3,15.78,15.72,192373.64,-2.71
2019-07-04,15.81,15.96,15.4,15.3,224364.72,-2.41
2019-07-05,15.43,15.45,15.29,15.1,152416.53,-0.71
2019-07-08,15.29,15.58,15.28,14.71,247832.73,-0.07
2019-07-09,15.18,15.27,15.0,14.84,129351.73,-1.83
2019-07-10,15.04,15.54,15.28,15.01,198924.2,1.87
